Frame,LifetimeBin,ProtonCount
2750,2270,2
2750,2300,1
2750,2320,1
2750,2330,2
2750,2340,1
2750,2350,1
2750,2360,1
2750,2390,2
2750,2400,2
2750,2410,1
2750,2420,5
2750,2440,1
2750,2460,1
2750,2470,1
2750,2480,2
2750,2510,2
2750,2520,2
2750,2530,3
2750,2540,1
2750,2550,1
2750,2560,6
2750,2570,3
2750,2580,5
2750,2590,2
2750,2600,2
2750,2610,6
2750,2620,6
2750,2630,1
2750,2640,4
2750,2650,8
2750,2660,6
2750,2670,6
2750,2680,7
2750,2690,9
2750,2700,6
2750,2710,11
2750,2720,12
2750,2730,12
2750,2740,6
2750,2750,215
2760,2160,1
2760,2200,1
2760,2210,1
2760,2280,2
2760,2310,1
2760,2340,2
2760,2350,1
2760,2360,1
2760,2370,1
2760,2400,2
2760,2410,2
2760,2420,1
2760,2430,5
2760,2450,1
2760,2470,1
2760,2480,1
2760,2490,1
2760,2510,1
2760,2520,2
2760,2530,2
2760,2540,4
2760,2550,1
2760,2560,1
2760,2570,6
2760,2580,3
2760,2590,5
2760,2600,2
2760,2610,2
2760,2620,6
2760,2630,6
2760,2640,1
2760,2650,4
2760,2660,6
2760,2670,7
2760,2680,8
2760,2690,7
2760,2700,9
2760,2710,5
2760,2720,11
2760,2730,10
2760,2740,10
2760,2750,7
2760,2760,214
2770,2170,1
2770,2210,1
2770,2220,1
2770,2290,1
2770,2320,1
2770,2360,1
2770,2370,1
2770,2380,1
2770,2410,1
2770,2420,2
2770,2430,2
2770,2440,5
2770,2460,1
2770,2480,1
2770,2490,1
2770,2500,2
2770,2530,2
2770,2540,2
2770,2550,4
2770,2570,1
2770,2580,5
2770,2590,3
2770,2600,5
2770,2610,1
2770,2620,2
2770,2630,5
2770,2640,5
2770,2650,1
2770,2660,3
2770,2670,7
2770,2680,9
2770,2690,8
2770,2700,7
2770,2710,8
2770,2720,5
2770,2730,11
2770,2740,10
2770,2750,10
2770,2760,6
2770,2770,213
2780,2100,1
2780,2180,1
2780,2220,1
2780,2230,1
2780,2300,2
2780,2330,1
2780,2370,1
2780,2380,1
2780,2390,1
2780,2420,1
2780,2430,2
2780,2440,2
2780,2450,5
2780,2470,1
2780,2490,1
2780,2510,2
2780,2540,2
2780,2550,2
2780,2560,6
2780,2580,1
2780,2590,5
2780,2600,2
2780,2610,4
2780,2620,1
2780,2630,3
2780,2640,5
2780,2650,5
2780,2660,1
2780,2670,4
2780,2680,7
2780,2690,9
2780,2700,9
2780,2710,7
2780,2720,8
2780,2730,6
2780,2740,10
2780,2750,10
2780,2760,9
2780,2770,8
2780,2780,213
2790,2110,1
2790,2170,1
2790,2190,1
2790,2230,1
2790,2240,1
2790,2310,2
2790,2340,1
2790,2380,1
2790,2390,1
2790,2400,1
2790,2430,2
2790,2440,2
2790,2450,2
2790,2460,5
2790,2480,1
2790,2500,1
2790,2520,2
2790,2550,2
2790,2560,2
2790,2570,4
2790,2580,1
2790,2590,1
2790,2600,4
2790,2610,2
2790,2620,4
2790,2630,2
2790,2640,3
2790,2650,6
2790,2660,4
2790,2670,1
2790,2680,4
2790,2690,6
2790,2700,9
2790,2710,9
2790,2720,7
2790,2730,9
2790,2740,6
2790,2750,11
2790,2760,10
2790,2770,12
2790,2780,8
2790,2790,210
2800,2120,1
2800,2180,1
2800,2200,1
2800,2240,1
2800,2250,1
2800,2320,2
2800,2350,1
2800,2390,1
2800,2400,1
2800,2410,1
2800,2440,3
2800,2450,2
2800,2460,1
2800,2470,5
2800,2490,1
2800,2510,1
2800,2530,2
2800,2560,2
2800,2570,2
2800,2580,3
2800,2590,1
2800,2600,1
2800,2610,3
2800,2620,2
2800,2630,4
2800,2640,3
2800,2650,3
2800,2660,6
2800,2670,5
2800,2680,1
2800,2690,4
2800,2700,7
2800,2710,9
2800,2720,9
2800,2730,7
2800,2740,9
2800,2750,6
2800,2760,10
2800,2770,10
2800,2780,13
2800,2790,9
2800,2800,212
2810,2130,1
2810,2190,1
2810,2210,1
2810,2250,1
2810,2260,1
2810,2330,1
2810,2360,1
2810,2390,1
2810,2400,1
2810,2410,1
2810,2420,1
2810,2450,3
2810,2460,2
2810,2470,1
2810,2480,3
2810,2500,1
2810,2520,1
2810,2540,2
2810,2570,2
2810,2580,2
2810,2590,4
2810,2600,1
2810,2610,1
2810,2620,4
2810,2630,2
2810,2640,4
2810,2650,2
2810,2660,4
2810,2670,6
2810,2680,5
2810,2690,1
2810,2700,3
2810,2710,8
2810,2720,7
2810,2730,9
2810,2740,7
2810,2750,9
2810,2760,6
2810,2770,9
2810,2780,8
2810,2790,13
2810,2800,9
2810,2810,211
2820,2140,1
2820,2220,1
2820,2260,1
2820,2270,1
2820,2320,1
2820,2340,1
2820,2370,1
2820,2400,1
2820,2420,1
2820,2430,1
2820,2460,3
2820,2470,2
2820,2480,2
2820,2490,3
2820,2510,1
2820,2530,1
2820,2550,2
2820,2580,1
2820,2590,2
2820,2600,6
2820,2610,1
2820,2620,1
2820,2630,4
2820,2640,2
2820,2650,4
2820,2660,2
2820,2670,5
2820,2680,7
2820,2690,5
2820,2700,1
2820,2710,4
2820,2720,8
2820,2730,7
2820,2740,8
2820,2750,7
2820,2760,11
2820,2770,5
2820,2780,10
2820,2790,9
2820,2800,15
2820,2810,8
2820,2820,199
2830,2150,1
2830,2230,1
2830,2270,1
2830,2280,1
2830,2330,1
2830,2350,1
2830,2380,1
2830,2410,1
2830,2430,1
2830,2440,1
2830,2470,3
2830,2480,2
2830,2490,3
2830,2500,3
2830,2540,1
2830,2560,2
2830,2590,1
2830,2600,2
2830,2610,5
2830,2620,1
2830,2630,1
2830,2640,4
2830,2650,2
2830,2660,4
2830,2670,2
2830,2680,5
2830,2690,6
2830,2700,4
2830,2710,1
2830,2720,4
2830,2730,6
2830,2740,7
2830,2750,8
2830,2760,7
2830,2770,10
2830,2780,5
2830,2790,10
2830,2800,9
2830,2810,17
2830,2820,9
2830,2830,204
2840,2160,1
2840,2240,1
2840,2280,1
2840,2290,1
2840,2340,1
2840,2360,1
2840,2390,1
2840,2420,2
2840,2440,1
2840,2450,1
2840,2480,3
2840,2490,1
2840,2500,3
2840,2510,2
2840,2520,1
2840,2550,1
2840,2560,1
2840,2570,2
2840,2600,1
2840,2610,3
2840,2620,5
2840,2630,1
2840,2640,1
2840,2650,5
2840,2660,2
2840,2670,4
2840,2680,1
2840,2690,5
2840,2700,8
2840,2710,4
2840,2720,1
2840,2730,4
2840,2740,7
2840,2750,7
2840,2760,6
2840,2770,6
2840,2780,9
2840,2790,5
2840,2800,12
2840,2810,8
2840,2820,18
2840,2830,8
2840,2840,205
2850,2170,1
2850,2250,1
2850,2290,1
2850,2300,1
2850,2350,1
2850,2370,1
2850,2400,1
2850,2430,2
2850,2450,1
2850,2460,1
2850,2490,3
2850,2500,1
2850,2510,3
2850,2520,2
2850,2530,1
2850,2560,1
2850,2570,1
2850,2580,2
2850,2610,1
2850,2620,3
2850,2630,5
2850,2640,1
2850,2650,2
2850,2660,5
2850,2670,2
2850,2680,5
2850,2690,1
2850,2700,3
2850,2710,7
2850,2720,4
2850,2730,1
2850,2740,4
2850,2750,8
2850,2760,7
2850,2770,6
2850,2780,6
2850,2790,9
2850,2800,6
2850,2810,12
2850,2820,7
2850,2830,18
2850,2840,8
2850,2850,207
2860,2180,1
2860,2260,1
2860,2300,1
2860,2310,1
2860,2360,1
2860,2380,2
2860,2410,1
2860,2440,1
2860,2460,1
2860,2470,1
2860,2500,2
2860,2510,1
2860,2520,3
2860,2530,2
2860,2540,1
2860,2570,1
2860,2580,1
2860,2590,1
2860,2620,1
2860,2630,3
2860,2640,5
2860,2650,1
2860,2660,2
2860,2670,5
2860,2680,2
2860,2690,5
2860,2700,2
2860,2710,3
2860,2720,7
2860,2730,3
2860,2740,1
2860,2750,4
2860,2760,8
2860,2770,7
2860,2780,5
2860,2790,5
2860,2800,9
2860,2810,6
2860,2820,13
2860,2830,7
2860,2840,17
2860,2850,8
2860,2860,212
2870,2190,1
2870,2270,1
2870,2310,1
2870,2320,1
2870,2370,1
2870,2390,2
2870,2420,1
2870,2450,1
2870,2470,1
2870,2480,1
2870,2510,3
2870,2520,1
2870,2530,3
2870,2540,4
2870,2550,1
2870,2580,1
2870,2590,1
2870,2600,1
2870,2630,1
2870,2640,3
2870,2650,4
2870,2660,1
2870,2670,1
2870,2680,5
2870,2690,2
2870,2700,5
2870,2710,2
2870,2720,3
2870,2730,7
2870,2740,4
2870,2750,1
2870,2760,4
2870,2770,8
2870,2780,8
2870,2790,7
2870,2800,6
2870,2810,10
2870,2820,5
2870,2830,13
2870,2840,7
2870,2850,17
2870,2860,9
2870,2870,211
2880,2200,1
2880,2280,1
2880,2330,1
2880,2380,1
2880,2400,2
2880,2430,1
2880,2460,1
2880,2480,1
2880,2490,1
2880,2520,3
2880,2530,1
2880,2540,3
2880,2550,4
2880,2560,1
2880,2590,1
2880,2600,1
2880,2610,1
2880,2640,1
2880,2650,2
2880,2660,4
2880,2680,2
2880,2690,4
2880,2700,2
2880,2710,5
2880,2720,1
2880,2730,3
2880,2740,7
2880,2750,4
2880,2760,1
2880,2770,4
2880,2780,7
2880,2790,7
2880,2800,7
2880,2810,6
2880,2820,10
2880,2830,3
2880,2840,14
2880,2850,7
2880,2860,16
2880,2870,8
2880,2880,212
2890,2210,1
2890,2290,1
2890,2340,1
2890,2390,1
2890,2410,2
2890,2440,1
2890,2470,1
2890,2490,1
2890,2500,1
2890,2530,2
2890,2540,1
2890,2550,4
2890,2560,5
2890,2570,1
2890,2600,1
2890,2610,1
2890,2620,1
2890,2650,1
2890,2660,2
2890,2670,5
2890,2690,2
2890,2700,5
2890,2710,2
2890,2720,5
2890,2730,2
2890,2740,4
2890,2750,7
2890,2760,4
2890,2770,1
2890,2780,2
2890,2790,8
2890,2800,4
2890,2810,7
2890,2820,5
2890,2830,9
2890,2840,3
2890,2850,14
2890,2860,9
2890,2870,17
2890,2880,7
2890,2890,209
2900,2220,1
2900,2300,1
2900,2350,1
2900,2400,1
2900,2420,2
2900,2450,1
2900,2480,1
2900,2500,1
2900,2510,1
2900,2540,2
2900,2550,1
2900,2560,3
2900,2570,5
2900,2580,1
2900,2610,1
2900,2620,1
2900,2630,1
2900,2660,1
2900,2670,2
2900,2680,5
2900,2700,2
2900,2710,4
2900,2720,4
2900,2730,4
2900,2740,3
2900,2750,2
2900,2760,5
2900,2770,4
2900,2780,2
2900,2790,2
2900,2800,8
2900,2810,4
2900,2820,7
2900,2830,5
2900,2840,9
2900,2850,3
2900,2860,14
2900,2870,10
2900,2880,15
2900,2890,7
2900,2900,210
2910,2230,1
2910,2310,1
2910,2360,1
2910,2410,1
2910,2430,2
2910,2460,1
2910,2490,1
2910,2510,1
2910,2520,1
2910,2550,2
2910,2560,1
2910,2570,3
2910,2580,5
2910,2590,1
2910,2620,1
2910,2630,1
2910,2640,1
2910,2660,1
2910,2670,1
2910,2680,3
2910,2690,5
2910,2710,2
2910,2720,5
2910,2730,4
2910,2740,4
2910,2750,4
2910,2760,2
2910,2770,5
2910,2780,3
2910,2790,2
2910,2800,3
2910,2810,9
2910,2820,4
2910,2830,8
2910,2840,5
2910,2850,9
2910,2860,4
2910,2870,15
2910,2880,11
2910,2890,15
2910,2900,7
2910,2910,220
2920,2320,1
2920,2370,1
2920,2420,1
2920,2440,2
2920,2470,1
2920,2520,1
2920,2530,1
2920,2560,2
2920,2570,1
2920,2580,3
2920,2590,6
2920,2600,1
2920,2630,1
2920,2640,1
2920,2650,1
2920,2670,1
2920,2680,1
2920,2690,2
2920,2700,6
2920,2710,1
2920,2720,3
2920,2730,5
2920,2740,4
2920,2750,1
2920,2760,4
2920,2770,3
2920,2780,6
2920,2790,3
2920,2800,2
2920,2810,2
2920,2820,8
2920,2830,6
2920,2840,9
2920,2850,5
2920,2860,9
2920,2870,4
2920,2880,15
2920,2890,11
2920,2900,15
2920,2910,7
2920,2920,224
2930,2330,1
2930,2380,1
2930,2430,1
2930,2450,2
2930,2480,1
2930,2530,1
2930,2540,1
2930,2570,2
2930,2580,1
2930,2590,3
2930,2600,6
2930,2610,1
2930,2640,1
2930,2650,1
2930,2660,1
2930,2680,1
2930,2690,1
2930,2700,1
2930,2710,6
2930,2720,1
2930,2730,3
2930,2740,4
2930,2750,4
2930,2760,1
2930,2770,4
2930,2780,3
2930,2790,6
2930,2800,3
2930,2810,2
2930,2820,1
2930,2830,7
2930,2840,7
2930,2850,10
2930,2860,2
2930,2870,8
2930,2880,3
2930,2890,13
2930,2900,8
2930,2910,14
2930,2920,7
2930,2930,217
2940,2340,1
2940,2390,1
2940,2440,1
2940,2460,2
2940,2490,1
2940,2540,2
2940,2550,1
2940,2580,2
2940,2600,3
2940,2610,6
2940,2620,1
2940,2650,1
2940,2660,1
2940,2670,1
2940,2690,1
2940,2710,1
2940,2720,6
2940,2730,1
2940,2740,3
2940,2750,5
2940,2760,4
2940,2770,1
2940,2780,3
2940,2790,3
2940,2800,6
2940,2810,3
2940,2820,2
2940,2830,1
2940,2840,6
2940,2850,6
2940,2860,9
2940,2870,3
2940,2880,9
2940,2890,4
2940,2900,14
2940,2910,8
2940,2920,14
2940,2930,8
2940,2940,213
2950,2350,1
2950,2400,1
2950,2450,1
2950,2470,2
2950,2500,1
2950,2550,2
2950,2560,1
2950,2590,2
2950,2610,2
2950,2620,6
2950,2630,1
2950,2640,1
2950,2660,1
2950,2680,1
2950,2700,1
2950,2720,3
2950,2730,5
2950,2740,1
2950,2750,3
2950,2760,5
2950,2770,4
2950,2780,2
2950,2790,2
2950,2800,3
2950,2810,6
2950,2820,3
2950,2830,2
2950,2840,1
2950,2850,5
2950,2860,6
2950,2870,8
2950,2880,2
2950,2890,9
2950,2900,4
2950,2910,13
2950,2920,7
2950,2930,14
2950,2940,7
2950,2950,211
2960,2360,1
2960,2410,1
2960,2460,1
2960,2480,2
2960,2510,1
2960,2560,2
2960,2570,1
2960,2580,1
2960,2600,1
2960,2620,2
2960,2630,6
2960,2640,1
2960,2650,1
2960,2670,1
2960,2680,1
2960,2690,1
2960,2710,1
2960,2730,3
2960,2740,5
2960,2750,1
2960,2760,3
2960,2770,4
2960,2780,4
2960,2790,1
2960,2800,3
2960,2810,5
2960,2820,6
2960,2830,4
2960,2840,2
2960,2850,2
2960,2860,6
2960,2870,6
2960,2880,7
2960,2890,2
2960,2900,9
2960,2910,5
2960,2920,14
2960,2930,7
2960,2940,14
2960,2950,7
2960,2960,206
2970,2370,1
2970,2420,1
2970,2470,1
2970,2490,2
2970,2520,1
2970,2540,1
2970,2570,2
2970,2580,1
2970,2590,1
2970,2610,1
2970,2620,1
2970,2630,2
2970,2640,6
2970,2650,1
2970,2660,1
2970,2680,1
2970,2690,1
2970,2700,1
2970,2720,1
2970,2730,1
2970,2740,2
2970,2750,6
2970,2760,1
2970,2770,2
2970,2780,3
2970,2790,4
2970,2800,2
2970,2810,3
2970,2820,5
2970,2830,4
2970,2840,4
2970,2850,3
2970,2860,3
2970,2870,6
2970,2880,7
2970,2890,8
2970,2900,2
2970,2910,9
2970,2920,5
2970,2930,16
2970,2940,8
2970,2950,17
2970,2960,5
2970,2970,211
2980,2380,1
2980,2420,1
2980,2430,1
2980,2500,2
2980,2530,1
2980,2550,1
2980,2580,2
2980,2590,1
2980,2620,1
2980,2630,1
2980,2640,2
2980,2650,6
2980,2660,1
2980,2670,1
2980,2690,1
2980,2700,1
2980,2710,1
2980,2730,2
2980,2740,1
2980,2750,2
2980,2760,5
2980,2770,1
2980,2780,1
2980,2790,4
2980,2800,4
2980,2810,3
2980,2820,3
2980,2830,5
2980,2840,5
2980,2850,4
2980,2860,3
2980,2870,3
2980,2880,6
2980,2890,8
2980,2900,7
2980,2910,2
2980,2920,9
2980,2930,5
2980,2940,15
2980,2950,9
2980,2960,18
2980,2970,6
2980,2980,210
2990,2390,1
2990,2430,1
2990,2440,1
2990,2510,2
2990,2540,1
2990,2560,1
2990,2590,2
2990,2600,1
2990,2610,1
2990,2630,1
2990,2640,1
2990,2650,3
2990,2660,6
2990,2680,1
2990,2700,1
2990,2710,1
2990,2720,1
2990,2740,1
2990,2750,1
2990,2760,2
2990,2770,5
2990,2780,2
2990,2790,1
2990,2800,4
2990,2810,4
2990,2820,3
2990,2830,3
2990,2840,4
2990,2850,4
2990,2860,4
2990,2870,3
2990,2880,4
2990,2890,5
2990,2900,7
2990,2910,8
2990,2920,2
2990,2930,9
2990,2940,3
2990,2950,12
2990,2960,10
2990,2970,17
2990,2980,7
2990,2990,203
3000,2440,1
3000,2450,1
3000,2520,2
3000,2550,1
3000,2570,1
3000,2580,1
3000,2600,1
3000,2610,1
3000,2620,1
3000,2640,2
3000,2650,1
3000,2660,3
3000,2670,6
3000,2690,1
3000,2710,1
3000,2720,1
3000,2730,1
3000,2750,1
3000,2760,1
3000,2770,2
3000,2780,4
3000,2790,2
3000,2800,2
3000,2810,4
3000,2820,4
3000,2830,3
3000,2840,3
3000,2850,4
3000,2860,4
3000,2870,4
3000,2880,3
3000,2890,5
3000,2900,6
3000,2910,8
3000,2920,10
3000,2930,2
3000,2940,9
3000,2950,3
3000,2960,13
3000,2970,9
3000,2980,16
3000,2990,5
3000,3000,210
3010,2450,1
3010,2460,1
3010,2530,2
3010,2560,1
3010,2580,1
3010,2590,1
3010,2610,1
3010,2620,1
3010,2630,1
3010,2650,2
3010,2670,3
3010,2680,4
3010,2720,1
3010,2730,1
3010,2740,1
3010,2760,1
3010,2770,2
3010,2780,2
3010,2790,4
3010,2800,2
3010,2810,1
3010,2820,3
3010,2830,4
3010,2840,3
3010,2850,2
3010,2860,4
3010,2870,4
3010,2880,2
3010,2890,3
3010,2900,4
3010,2910,6
3010,2920,9
3010,2930,10
3010,2940,3
3010,2950,9
3010,2960,4
3010,2970,14
3010,2980,9
3010,2990,16
3010,3000,5
3010,3010,212
3020,2460,1
3020,2540,2
3020,2570,1
3020,2590,1
3020,2600,1
3020,2620,1
3020,2630,1
3020,2640,1
3020,2660,2
3020,2670,1
3020,2680,3
3020,2690,5
3020,2730,1
3020,2740,1
3020,2750,1
3020,2770,1
3020,2780,2
3020,2790,2
3020,2800,4
3020,2810,2
3020,2820,1
3020,2830,2
3020,2840,4
3020,2850,3
3020,2860,2
3020,2870,2
3020,2880,4
3020,2890,2
3020,2900,3
3020,2910,4
3020,2920,6
3020,2930,8
3020,2940,10
3020,2950,3
3020,2960,8
3020,2970,3
3020,2980,15
3020,2990,10
3020,3000,17
3020,3010,5
3020,3020,202
3030,2140,1
3030,2470,1
3030,2550,2
3030,2580,1
3030,2600,1
3030,2610,1
3030,2630,1
3030,2640,1
3030,2650,1
3030,2670,2
3030,2680,1
3030,2690,4
3030,2700,4
3030,2740,1
3030,2750,1
3030,2760,1
3030,2780,1
3030,2790,2
3030,2800,1
3030,2810,4
3030,2820,2
3030,2830,1
3030,2840,3
3030,2850,4
3030,2860,3
3030,2870,2
3030,2880,2
3030,2890,6
3030,2900,2
3030,2910,3
3030,2920,4
3030,2930,7
3030,2940,8
3030,2950,11
3030,2960,2
3030,2970,8
3030,2980,3
3030,2990,16
3030,3000,10
3030,3010,18
3030,3020,5
3030,3030,198
3040,2150,1
3040,2480,1
3040,2560,2
3040,2590,1
3040,2610,1
3040,2620,1
3040,2640,1
3040,2650,1
3040,2660,1
3040,2680,2
3040,2690,1
3040,2700,4
3040,2710,3
3040,2750,1
3040,2760,1
3040,2770,1
3040,2790,1
3040,2800,2
3040,2810,1
3040,2820,5
3040,2830,2
3040,2840,1
3040,2850,3
3040,2860,4
3040,2870,3
3040,2880,2
3040,2890,2
3040,2900,6
3040,2910,2
3040,2920,3
3040,2930,4
3040,2940,7
3040,2950,8
3040,2960,12
3040,2970,2
3040,2980,9
3040,2990,3
3040,3000,16
3040,3010,10
3040,3020,18
3040,3030,6
3040,3040,197
3050,2160,1
3050,2490,1
3050,2570,2
3050,2600,1
3050,2630,1
3050,2650,1
3050,2660,1
3050,2670,1
3050,2690,2
3050,2700,1
3050,2710,4
3050,2720,4
3050,2760,1
3050,2770,1
3050,2780,1
3050,2800,1
3050,2810,2
3050,2820,1
3050,2830,5
3050,2840,2
3050,2850,1
3050,2860,3
3050,2870,4
3050,2880,3
3050,2890,2
3050,2900,4
3050,2910,5
3050,2920,2
3050,2930,3
3050,2940,4
3050,2950,7
3050,2960,10
3050,2970,11
3050,2980,2
3050,2990,9
3050,3000,4
3050,3010,14
3050,3020,10
3050,3030,18
3050,3040,6
3050,3050,198
3060,2170,1
3060,2500,1
3060,2510,1
3060,2560,1
3060,2580,2
3060,2610,1
3060,2640,1
3060,2670,1
3060,2680,1
3060,2700,2
3060,2710,1
3060,2720,4
3060,2730,4
3060,2770,1
3060,2780,2
3060,2790,1
3060,2810,1
3060,2820,2
3060,2830,1
3060,2840,3
3060,2850,2
3060,2870,4
3060,2880,4
3060,2890,3
3060,2900,2
3060,2910,5
3060,2920,5
3060,2930,2
3060,2940,3
3060,2950,4
3060,2960,6
3060,2970,10
3060,2980,10
3060,2990,3
3060,3000,9
3060,3010,5
3060,3020,14
3060,3030,10
3060,3040,16
3060,3050,6
3060,3060,204
3070,2180,1
3070,2510,1
3070,2520,1
3070,2570,1
3070,2590,2
3070,2620,1
3070,2650,1
3070,2680,1
3070,2690,1
3070,2710,1
3070,2720,1
3070,2730,4
3070,2740,2
3070,2760,1
3070,2780,1
3070,2790,3
3070,2800,1
3070,2820,1
3070,2830,2
3070,2840,1
3070,2850,3
3070,2860,1
3070,2880,3
3070,2890,4
3070,2900,1
3070,2910,2
3070,2920,6
3070,2930,6
3070,2940,3
3070,2950,3
3070,2960,4
3070,2970,6
3070,2980,11
3070,2990,7
3070,3000,3
3070,3010,7
3070,3020,5
3070,3030,12
3070,3040,9
3070,3050,16
3070,3060,7
3070,3070,210
3080,2190,1
3080,2520,1
3080,2530,1
3080,2580,1
3080,2600,1
3080,2630,1
3080,2660,1
3080,2690,1
3080,2720,2
3080,2730,1
3080,2740,3
3080,2750,3
3080,2770,1
3080,2790,1
3080,2800,3
3080,2810,1
3080,2830,1
3080,2840,2
3080,2850,1
3080,2860,2
3080,2870,1
3080,2890,2
3080,2900,4
3080,2910,2
3080,2920,1
3080,2930,6
3080,2940,8
3080,2950,3
3080,2960,1
3080,2970,4
3080,2980,7
3080,2990,11
3080,3000,8
3080,3010,5
3080,3020,9
3080,3030,5
3080,3040,12
3080,3050,8
3080,3060,18
3080,3070,7
3080,3080,209
3090,2200,1
3090,2530,1
3090,2540,1
3090,2590,1
3090,2610,1
3090,2640,1
3090,2670,1
3090,2700,1
3090,2730,2
3090,2740,1
3090,2750,3
3090,2760,3
3090,2800,1
3090,2810,2
3090,2820,1
3090,2850,2
3090,2860,2
3090,2870,2
3090,2880,1
3090,2900,2
3090,2910,4
3090,2920,2
3090,2930,1
3090,2940,6
3090,2950,7
3090,2960,3
3090,2970,1
3090,2980,3
3090,2990,9
3090,3000,12
3090,3010,8
3090,3020,5
3090,3030,9
3090,3040,5
3090,3050,12
3090,3060,7
3090,3070,17
3090,3080,6
3090,3090,198
3100,2210,1
3100,2420,1
3100,2540,1
3100,2550,1
3100,2600,1
3100,2620,1
3100,2650,1
3100,2680,1
3100,2700,1
3100,2710,1
3100,2740,2
3100,2750,1
3100,2760,3
3100,2770,2
3100,2810,1
3100,2820,2
3100,2830,1
3100,2850,1
3100,2860,2
3100,2870,1
3100,2890,1
3100,2900,1
3100,2910,2
3100,2920,3
3100,2930,2
3100,2940,1
3100,2950,7
3100,2960,6
3100,2970,4
3100,2980,2
3100,2990,3
3100,3000,8
3100,3010,13
3100,3020,8
3100,3030,5
3100,3040,9
3100,3050,5
3100,3060,10
3100,3070,7
3100,3080,16
3100,3090,6
3100,3100,199
3110,2220,1
3110,2430,1
3110,2510,1
3110,2550,1
3110,2560,1
3110,2610,1
3110,2630,1
3110,2660,1
3110,2690,1
3110,2710,1
3110,2720,1
3110,2750,2
3110,2760,2
3110,2770,3
3110,2780,2
3110,2800,1
3110,2820,1
3110,2830,2
3110,2840,1
3110,2860,1
3110,2870,2
3110,2880,1
3110,2890,1
3110,2900,1
3110,2910,2
3110,2920,3
3110,2930,2
3110,2940,2
3110,2950,1
3110,2960,7
3110,2970,5
3110,2980,4
3110,2990,2
3110,3000,2
3110,3010,8
3110,3020,13
3110,3030,8
3110,3040,4
3110,3050,8
3110,3060,6
3110,3070,10
3110,3080,7
3110,3090,17
3110,3100,6
3110,3110,202
3120,2230,1
3120,2440,1
3120,2520,1
3120,2560,1
3120,2570,1
3120,2620,1
3120,2640,1
3120,2670,1
3120,2700,1
3120,2720,1
3120,2730,1
3120,2760,2
3120,2770,2
3120,2780,3
3120,2790,2
3120,2810,1
3120,2830,1
3120,2840,2
3120,2850,1
3120,2870,1
3120,2880,2
3120,2890,1
3120,2900,1
3120,2910,1
3120,2920,2
3120,2930,4
3120,2940,2
3120,2950,2
3120,2960,3
3120,2970,7
3120,2980,3
3120,2990,3
3120,3000,2
3120,3010,2
3120,3020,9
3120,3030,13
3120,3040,8
3120,3050,4
3120,3060,8
3120,3070,6
3120,3080,10
3120,3090,8
3120,3100,17
3120,3110,6
3120,3120,197
3130,2240,1
3130,2450,1
3130,2510,1
3130,2530,1
3130,2570,1
3130,2580,1
3130,2630,1
3130,2650,2
3130,2680,1
3130,2710,1
3130,2730,1
3130,2740,1
3130,2750,1
3130,2770,2
3130,2780,2
3130,2790,3
3130,2800,3
3130,2820,1
3130,2840,1
3130,2850,2
3130,2860,1
3130,2880,1
3130,2890,2
3130,2900,2
3130,2910,2
3130,2920,1
3130,2930,3
3130,2940,3
3130,2950,3
3130,2960,2
3130,2970,4
3130,2980,7
3130,2990,2
3130,3000,5
3130,3010,2
3130,3020,3
3130,3030,9
3130,3040,12
3130,3050,8
3130,3060,4
3130,3070,8
3130,3080,8
3130,3090,10
3130,3100,8
3130,3110,18
3130,3120,7
3130,3130,203
3140,2460,1
3140,2540,1
3140,2580,1
3140,2590,1
3140,2640,1
3140,2660,2
3140,2690,1
3140,2720,1
3140,2740,1
3140,2750,1
3140,2760,1
3140,2780,1
3140,2790,1
3140,2800,3
3140,2810,3
3140,2830,1
3140,2850,1
3140,2860,2
3140,2890,1
3140,2900,2
3140,2910,2
3140,2920,2
3140,2930,1
3140,2940,3
3140,2950,4
3140,2960,3
3140,2970,3
3140,2980,3
3140,2990,7
3140,3000,3
3140,3010,5
3140,3020,2
3140,3030,3
3140,3040,9
3140,3050,11
3140,3060,9
3140,3070,5
3140,3080,7
3140,3090,8
3140,3100,9
3140,3110,8
3140,3120,18
3140,3130,7
3140,3140,203
3150,2470,1
3150,2550,1
3150,2590,1
3150,2600,1
3150,2650,1
3150,2670,2
3150,2700,1
3150,2730,1
3150,2750,1
3150,2760,1
3150,2770,1
3150,2790,1
3150,2800,1
3150,2810,3
3150,2820,3
3150,2840,1
3150,2860,1
3150,2870,2
3150,2900,1
3150,2910,2
3150,2920,2
3150,2930,2
3150,2940,1
3150,2950,3
3150,2960,4
3150,2970,2
3150,2980,3
3150,2990,4
3150,3000,7
3150,3010,3
3150,3020,4
3150,3030,2
3150,3040,3
3150,3050,9
3150,3060,11
3150,3070,7
3150,3080,5
3150,3090,9
3150,3100,7
3150,3110,11
3150,3120,6
3150,3130,16
3150,3140,7
3150,3150,207
3160,2480,1
3160,2560,1
3160,2600,1
3160,2660,1
3160,2680,2
3160,2710,1
3160,2740,1
3160,2750,1
3160,2760,1
3160,2770,1
3160,2780,1
3160,2800,1
3160,2820,3
3160,2830,2
3160,2850,1
3160,2870,1
3160,2880,2
3160,2910,1
3160,2920,2
3160,2930,2
3160,2940,2
3160,2950,1
3160,2960,3
3160,2970,4
3160,2980,1
3160,2990,3
