Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,3,0.00000200,0.33464
1607,0,6,0.00000200,0.33463
1608,0,7,0.00000200,0.33463
1609,0,4,0.00000200,0.33463
1610,0,2,0.00000200,0.33463
1611,0,4,0.00000200,0.33463
1612,0,5,0.00000200,0.33463
1613,0,7,0.00000200,0.33463
1614,0,8,0.00000200,0.33463
1615,0,5,0.00000200,0.33462
1616,0,5,0.00000200,0.33462
1617,0,3,0.00000200,0.33462
1618,0,1,0.00000200,0.33462
1619,0,6,0.00000200,0.33462
1620,0,4,0.00000200,0.33462
1621,0,6,0.00000200,0.33462
1622,0,5,0.00000200,0.33462
1623,0,5,0.00000200,0.33462
1624,0,7,0.00000200,0.33461
1625,0,5,0.00000200,0.33461
1626,0,4,0.00000200,0.33461
1627,0,5,0.00000200,0.33461
1628,0,3,0.00000200,0.33461
1629,0,4,0.00000200,0.33461
1630,0,4,0.00000200,0.33461
1631,0,1,0.00000200,0.33461
1632,0,3,0.00000200,0.33461
1633,0,1,0.00000200,0.33460
1634,0,6,0.00000200,0.33460
1635,0,7,0.00000200,0.33460
1636,0,5,0.00000200,0.33460
1637,0,4,0.00000200,0.33460
1638,0,7,0.00000200,0.33460
1639,0,5,0.00000200,0.33460
1640,0,6,0.00000200,0.33460
1641,0,4,0.00000200,0.33460
1642,0,5,0.00000200,0.33460
1643,0,3,0.00000200,0.33459
1644,0,4,0.00000200,0.33459
1645,0,3,0.00000200,0.33459
1646,0,6,0.00000200,0.33459
1647,0,5,0.00000200,0.33459
1648,0,5,0.00000200,0.33459
1649,0,6,0.00000200,0.33459
1650,0,6,0.00000200,0.33459
1651,0,3,0.00000200,0.33459
1652,0,8,0.00000200,0.33459
1653,0,6,0.00000200,0.33458
1654,0,1,0.00000200,0.33458
1655,0,4,0.00000200,0.33458
1656,0,3,0.00000200,0.33458
1657,0,5,0.00000200,0.33458
1658,0,5,0.00000200,0.33458
1659,0,3,0.00000200,0.33458
1660,0,5,0.00000200,0.33458
1661,0,8,0.00000200,0.33458
1662,0,7,0.00000200,0.33458
1663,0,8,0.00000200,0.33458
1664,0,5,0.00000200,0.33457
1665,0,9,0.00000200,0.33457
1666,0,4,0.00000200,0.33457
1667,0,5,0.00000200,0.33457
1668,0,2,0.00000200,0.33457
1669,0,10,0.00000200,0.33457
1670,0,4,0.00000200,0.33457
1671,0,3,0.00000200,0.33457
1672,0,5,0.00000200,0.33457
1673,0,4,0.00000200,0.33457
1674,0,7,0.00000200,0.33457
1675,0,6,0.00000200,0.33457
1676,0,4,0.00000200,0.33456
1677,0,8,0.00000200,0.33456
1678,0,4,0.00000200,0.33456
1679,0,6,0.00000200,0.33456
1680,0,9,0.00000200,0.33456
1681,0,6,0.00000200,0.33456
1682,0,7,0.00000200,0.33456
1683,0,5,0.00000200,0.33456
1684,0,6,0.00000200,0.33456
1685,0,7,0.00000200,0.33456
1686,0,2,0.00000200,0.33456
1687,0,9,0.00000200,0.33456
1688,0,2,0.00000200,0.33455
1689,0,4,0.00000200,0.33455
1690,0,7,0.00000200,0.33455
1691,0,5,0.00000200,0.33455
1692,0,5,0.00000200,0.33455
1693,0,6,0.00000200,0.33455
1694,0,9,0.00000200,0.33455
1695,0,4,0.00000200,0.33455
1696,0,6,0.00000200,0.33455
1697,0,6,0.00000200,0.33455
1698,0,6,0.00000200,0.33455
1699,0,5,0.00000200,0.33455
1700,0,5,0.00000200,0.33455
1701,0,2,0.00000200,0.33455
1702,0,7,0.00000200,0.33454
1703,0,6,0.00000200,0.33454
1704,0,3,0.00000200,0.33454
1705,0,3,0.00000200,0.33454
1706,0,2,0.00000200,0.33454
1707,0,9,0.00000200,0.33454
1708,0,2,0.00000200,0.33454
1709,0,7,0.00000200,0.33454
1710,0,5,0.00000200,0.33454
1711,0,6,0.00000200,0.33454
1712,0,6,0.00000200,0.33454
1713,0,10,0.00000200,0.33454
1714,0,2,0.00000200,0.33454
1715,0,5,0.00000200,0.33454
1716,0,6,0.00000200,0.33454
1717,0,7,0.00000200,0.33453
1718,0,4,0.00000200,0.33453
1719,0,4,0.00000200,0.33453
1720,0,5,0.00000200,0.33453
1721,0,6,0.00000200,0.33453
1722,0,2,0.00000200,0.33453
1723,0,8,0.00000200,0.33453
1724,0,5,0.00000200,0.33453
1725,0,9,0.00000200,0.33453
1726,0,9,0.00000200,0.33453
1727,0,8,0.00000200,0.33453
1728,0,2,0.00000200,0.33453
1729,0,5,0.00000200,0.33453
1730,0,4,0.00000200,0.33453
1731,0,5,0.00000200,0.33453
1732,0,3,0.00000200,0.33453
1733,0,5,0.00000200,0.33452
1734,0,4,0.00000200,0.33452
1735,0,3,0.00000200,0.33452
1736,0,7,0.00000200,0.33452
1737,0,9,0.00000200,0.33452
1738,0,6,0.00000200,0.33452
1739,0,5,0.00000200,0.33452
1740,0,5,0.00000200,0.33452
1741,0,6,0.00000200,0.33452
1742,0,4,0.00000200,0.33452
1743,0,3,0.00000200,0.33452
1744,0,3,0.00000200,0.33452
1745,0,9,0.00000200,0.33452
1746,0,4,0.00000200,0.33452
1747,0,4,0.00000200,0.33452
1748,0,4,0.00000200,0.33452
1749,0,4,0.00000200,0.33452
1750,0,8,0.00000200,0.33452
1751,0,7,0.00000200,0.33452
1752,0,10,0.00000200,0.33451
1753,0,7,0.00000200,0.33451
1754,0,3,0.00000200,0.33451
1755,0,1,0.00000200,0.33451
1756,0,7,0.00000200,0.33451
1757,0,7,0.00000200,0.33451
1758,0,5,0.00000200,0.33451
1759,0,5,0.00000200,0.33451
1760,0,7,0.00000200,0.33451
1761,0,3,0.00000200,0.33451
1762,0,3,0.00000200,0.33451
1763,0,7,0.00000200,0.33451
1764,0,7,0.00000200,0.33451
1765,0,10,0.00000200,0.33451
1766,0,8,0.00000200,0.33451
1767,0,3,0.00000200,0.33451
1768,0,2,0.00000200,0.33451
1769,0,8,0.00000200,0.33451
1770,0,8,0.00000200,0.33451
1771,0,7,0.00000200,0.33451
1772,0,9,0.00000200,0.33450
1773,0,3,0.00000200,0.33450
1774,0,5,0.00000200,0.33450
1775,0,7,0.00000200,0.33450
1776,0,9,0.00000200,0.33450
1777,0,5,0.00000200,0.33450
1778,0,3,0.00000200,0.33450
1779,0,4,0.00000200,0.33450
1780,0,6,0.00000200,0.33450
1781,0,1,0.00000200,0.33450
1782,0,9,0.00000200,0.33450
1783,0,4,0.00000200,0.33450
1784,0,3,0.00000200,0.33450
1785,0,8,0.00000200,0.33450
1786,0,4,0.00000200,0.33450
1787,0,3,0.00000200,0.33450
1788,0,5,0.00000200,0.33450
1789,0,5,0.00000200,0.33450
1790,0,7,0.00000200,0.33450
1791,0,7,0.00000200,0.33450
1792,0,7,0.00000200,0.33450
1793,0,2,0.00000200,0.33450
1794,0,3,0.00000200,0.33450
1795,0,4,0.00000200,0.33450
1796,0,4,0.00000200,0.33449
1797,0,5,0.00000200,0.33449
1798,0,5,0.00000200,0.33449
1799,0,3,0.00000200,0.33449
1800,0,6,0.00000200,0.33449
1801,0,4,0.00000200,0.33449
1802,0,4,0.00000200,0.33449
1803,0,5,0.00000200,0.33449
1804,0,6,0.00000200,0.33449
1805,0,5,0.00000200,0.33449
1806,0,2,0.00000200,0.33449
1807,0,1,0.00000200,0.33449
1808,0,4,0.00000200,0.33449
1809,0,3,0.00000200,0.33449
1810,0,2,0.00000200,0.33449
1811,0,7,0.00000200,0.33449
1812,0,3,0.00000200,0.33449
1813,0,7,0.00000200,0.33449
1814,0,6,0.00000200,0.33449
1815,0,6,0.00000200,0.33449
1816,0,4,0.00000200,0.33449
1817,0,3,0.00000200,0.33449
1818,0,2,0.00000200,0.33449
1819,0,6,0.00000200,0.33449
1820,0,6,0.00000200,0.33449
1821,0,6,0.00000200,0.33449
1822,0,6,0.00000200,0.33449
1823,0,3,0.00000200,0.33448
1824,0,7,0.00000200,0.33448
1825,0,4,0.00000200,0.33448
1826,0,3,0.00000200,0.33448
1827,0,4,0.00000200,0.33448
1828,0,3,0.00000200,0.33448
1829,0,6,0.00000200,0.33448
1830,0,3,0.00000200,0.33448
1831,0,6,0.00000200,0.33448
1832,0,5,0.00000200,0.33448
1833,0,7,0.00000200,0.33448
1834,0,4,0.00000200,0.33448
1835,0,5,0.00000200,0.33448
1836,0,2,0.00000200,0.33448
1837,0,6,0.00000200,0.33448
1838,0,1,0.00000200,0.33448
1839,0,4,0.00000200,0.33448
1840,0,4,0.00000200,0.33448
1841,0,4,0.00000200,0.33448
1842,0,4,0.00000200,0.33448
1843,0,7,0.00000200,0.33448
1844,0,3,0.00000200,0.33448
1845,0,5,0.00000200,0.33448
1846,0,4,0.00000200,0.33448
1847,0,3,0.00000200,0.33448
1848,0,8,0.00000200,0.33448
1849,0,8,0.00000200,0.33448
1850,0,1,0.00000200,0.33448
1851,0,9,0.00000200,0.33448
1852,0,3,0.00000200,0.33448
1853,0,1,0.00000200,0.33448
1854,0,8,0.00000200,0.33448
1855,0,4,0.00000200,0.33447
1856,0,4,0.00000200,0.33447
1857,0,2,0.00000200,0.33447
1858,0,3,0.00000200,0.33447
1859,0,5,0.00000200,0.33447
1860,0,9,0.00000200,0.33447
1861,0,4,0.00000200,0.33447
1862,0,1,0.00000200,0.33447
1863,0,1,0.00000200,0.33447
1864,0,4,0.00000200,0.33447
1865,0,7,0.00000200,0.33447
1866,0,2,0.00000200,0.33447
1867,0,5,0.00000200,0.33447
1868,0,3,0.00000200,0.33447
1869,0,4,0.00000200,0.33447
1870,0,5,0.00000200,0.33447
1871,0,4,0.00000200,0.33447
1872,0,8,0.00000200,0.33447
1873,0,5,0.00000200,0.33447
1874,0,2,0.00000200,0.33447
1875,0,9,0.00000200,0.33447
1876,0,4,0.00000200,0.33447
1877,0,6,0.00000200,0.33447
1878,0,5,0.00000200,0.33447
1879,0,5,0.00000200,0.33447
1880,0,7,0.00000200,0.33447
1881,0,3,0.00000200,0.33447
1882,0,1,0.00000200,0.33447
1883,0,3,0.00000200,0.33447
1884,0,6,0.00000200,0.33447
1885,0,2,0.00000200,0.33447
1886,0,9,0.00000200,0.33447
1887,0,2,0.00000200,0.33447
1888,0,7,0.00000200,0.33447
1889,0,6,0.00000200,0.33447
1890,0,3,0.00000200,0.33447
1891,0,2,0.00000200,0.33447
1892,0,5,0.00000200,0.33447
1893,0,2,0.00000200,0.33447
1894,0,2,0.00000200,0.33447
1895,0,3,0.00000200,0.33447
1896,0,11,0.00000200,0.33446
1897,0,1,0.00000200,0.33446
1898,0,1,0.00000200,0.33446
1899,0,4,0.00000200,0.33446
1900,0,5,0.00000200,0.33446
1901,0,5,0.00000200,0.33446
1902,0,5,0.00000200,0.33446
1903,0,7,0.00000200,0.33446
1904,0,3,0.00000200,0.33446
1905,0,4,0.00000200,0.33446
1906,0,6,0.00000200,0.33446
1907,0,2,0.00000200,0.33446
1908,0,7,0.00000200,0.33446
1909,0,2,0.00000200,0.33446
1910,0,2,0.00000200,0.33446
1911,0,7,0.00000200,0.33446
1912,0,6,0.00000200,0.33446
1913,0,6,0.00000200,0.33446
1914,0,7,0.00000200,0.33446
1915,0,5,0.00000200,0.33446
1916,0,2,0.00000200,0.33446
1917,0,10,0.00000200,0.33446
1918,0,5,0.00000200,0.33446
1919,0,9,0.00000200,0.33446
1920,0,4,0.00000200,0.33446
1921,0,7,0.00000200,0.33446
1922,0,6,0.00000200,0.33446
1923,0,5,0.00000200,0.33446
1924,0,5,0.00000200,0.33446
1925,0,4,0.00000200,0.33446
1926,0,3,0.00000200,0.33446
1927,0,4,0.00000200,0.33446
1928,0,6,0.00000200,0.33446
1929,0,7,0.00000200,0.33446
1930,0,4,0.00000200,0.33446
1931,0,6,0.00000200,0.33446
1932,0,6,0.00000200,0.33446
1933,0,6,0.00000200,0.33446
1934,0,6,0.00000200,0.33446
1935,0,7,0.00000200,0.33446
1936,0,3,0.00000200,0.33446
1937,0,4,0.00000200,0.33446
1938,0,5,0.00000200,0.33446
1939,0,10,0.00000200,0.33446
1940,0,8,0.00000200,0.33446
1941,0,4,0.00000200,0.33446
1942,0,2,0.00000200,0.33446
1943,0,7,0.00000200,0.33446
1944,0,4,0.00000200,0.33446
1945,0,4,0.00000200,0.33446
1946,0,6,0.00000200,0.33446
1947,0,4,0.00000200,0.33446
1948,0,6,0.00000200,0.33446
1949,0,4,0.00000200,0.33445
1950,0,3,0.00000200,0.33445
1951,0,3,0.00000200,0.33445
1952,0,5,0.00000200,0.33445
1953,0,4,0.00000200,0.33445
1954,0,6,0.00000200,0.33445
1955,0,9,0.00000200,0.33445
1956,0,8,0.00000200,0.33445
1957,0,5,0.00000200,0.33445
1958,0,6,0.00000200,0.33445
1959,0,6,0.00000200,0.33445
1960,0,4,0.00000200,0.33445
1961,0,6,0.00000200,0.33445
1962,0,5,0.00000200,0.33445
1963,0,2,0.00000200,0.33445
1964,0,3,0.00000200,0.33445
1965,0,5,0.00000200,0.33445
1966,0,8,0.00000200,0.33445
1967,0,3,0.00000200,0.33445
1968,0,3,0.00000200,0.33445
1969,0,3,0.00000200,0.33445
1970,0,5,0.00000200,0.33445
1971,0,5,0.00000200,0.33445
1972,0,4,0.00000200,0.33445
1973,0,1,0.00000200,0.33445
1974,0,7,0.00000200,0.33445
1975,0,3,0.00000200,0.33445
1976,0,3,0.00000200,0.33445
1977,0,5,0.00000200,0.33445
1978,0,5,0.00000200,0.33445
1979,0,7,0.00000200,0.33445
1980,0,9,0.00000200,0.33445
1981,0,5,0.00000200,0.33445
1982,0,3,0.00000200,0.33445
1983,0,5,0.00000200,0.33445
1984,0,10,0.00000200,0.33445
1985,0,5,0.00000200,0.33445
1986,0,4,0.00000200,0.33445
1987,0,1,0.00000200,0.33445
1988,0,7,0.00000200,0.33445
1989,0,5,0.00000200,0.33445
1990,0,5,0.00000200,0.33445
1991,0,4,0.00000200,0.33445
1992,0,5,0.00000200,0.33445
1993,0,6,0.00000200,0.33445
1994,0,6,0.00000200,0.33445
1995,0,3,0.00000200,0.33445
1996,0,6,0.00000200,0.33445
1997,0,3,0.00000200,0.33445
1998,0,7,0.00000200,0.33445
1999,0,6,0.00000200,0.33445
2000,0,3,0.00000200,0.33445
2001,0,7,0.00000200,0.33445
2002,0,6,0.00000200,0.33445
2003,0,3,0.00000200,0.33445
2004,0,7,0.00000200,0.33445
2005,0,6,0.00000200,0.33445
2006,0,4,0.00000200,0.33445
2007,0,2,0.00000200,0.33445
2008,0,5,0.00000200,0.33445
2009,0,5,0.00000200,0.33445
2010,0,4,0.00000200,0.33445
2011,0,9,0.00000200,0.33445
2012,0,3,0.00000200,0.33445
2013,0,3,0.00000200,0.33445
2014,0,3,0.00000200,0.33445
2015,0,9,0.00000200,0.33445
2016,0,2,0.00000200,0.33445
2017,0,4,0.00000200,0.33445
2018,0,3,0.00000200,0.33445
2019,0,5,0.00000200,0.33445
2020,0,6,0.00000200,0.33445
2021,0,2,0.00000200,0.33445
2022,0,5,0.00000200,0.33445
2023,0,3,0.00000200,0.33445
2024,0,8,0.00000200,0.33445
2025,0,1,0.00000200,0.33445
2026,0,3,0.00000200,0.33445
2027,0,4,0.00000200,0.33445
2028,0,4,0.00000200,0.33445
2029,0,7,0.00000200,0.33444
2030,0,3,0.00000200,0.33444
2031,0,5,0.00000200,0.33444
2032,0,2,0.00000200,0.33444
2033,0,5,0.00000200,0.33444
2034,0,3,0.00000200,0.33444
2035,0,3,0.00000200,0.33444
2036,0,7,0.00000200,0.33444
2037,0,4,0.00000200,0.33444
2038,0,5,0.00000200,0.33444
2039,0,5,0.00000200,0.33444
2040,0,5,0.00000200,0.33444
2041,0,3,0.00000200,0.33444
2042,0,5,0.00000200,0.33444
2043,0,7,0.00000200,0.33444
2044,0,7,0.00000200,0.33444
2045,0,8,0.00000200,0.33444
2046,0,5,0.00000200,0.33444
2047,0,3,0.00000200,0.33444
2048,0,4,0.00000200,0.33444
2049,0,1,0.00000200,0.33444
2050,0,10,0.00000200,0.33444
2051,0,2,0.00000200,0.33444
2052,0,8,0.00000200,0.33444
2053,0,6,0.00000200,0.33444
2054,0,6,0.00000200,0.33444
2055,0,6,0.00000200,0.33444
2056,0,4,0.00000200,0.33444
2057,0,7,0.00000200,0.33444
2058,0,6,0.00000200,0.33444
2059,0,5,0.00000200,0.33444
2060,0,7,0.00000200,0.33444
2061,0,2,0.00000200,0.33444
2062,0,8,0.00000200,0.33444
2063,0,4,0.00000200,0.33444
2064,0,4,0.00000200,0.33444
2065,0,7,0.00000200,0.33444
2066,0,2,0.00000200,0.33444
2067,0,7,0.00000200,0.33444
2068,0,2,0.00000200,0.33444
2069,0,6,0.00000200,0.33444
2070,0,2,0.00000200,0.33444
2071,0,7,0.00000200,0.33444
2072,0,5,0.00000200,0.33444
2073,0,7,0.00000200,0.33444
2074,0,6,0.00000200,0.33444
2075,0,6,0.00000200,0.33444
2076,0,2,0.00000200,0.33444
2077,0,2,0.00000200,0.33444
2078,0,2,0.00000200,0.33444
2079,0,3,0.00000200,0.33444
2080,0,4,0.00000200,0.33444
2081,0,3,0.00000200,0.33444
2082,0,4,0.00000200,0.33444
2083,0,6,0.00000200,0.33444
2084,0,4,0.00000200,0.33444
2085,0,3,0.00000200,0.33444
2086,0,5,0.00000200,0.33444
2087,0,4,0.00000200,0.33444
2088,0,9,0.00000200,0.33444
2089,0,3,0.00000200,0.33444
2090,0,4,0.00000200,0.33444
2091,0,8,0.00000200,0.33444
2092,0,6,0.00000200,0.33444
2093,0,8,0.00000200,0.33444
2094,0,5,0.00000200,0.33444
2095,0,6,0.00000200,0.33444
2096,0,8,0.00000200,0.33444
2097,0,4,0.00000200,0.33444
2098,0,9,0.00000200,0.33444
2099,0,7,0.00000200,0.33444
2100,0,3,0.00000200,0.33444
2101,0,6,0.00000200,0.33444
2102,0,13,0.00000200,0.33444
2103,0,2,0.00000200,0.33444
2104,0,2,0.00000200,0.33444
2105,0,4,0.00000200,0.33444
2106,0,8,0.00000200,0.33444
2107,0,5,0.00000200,0.33444
2108,0,2,0.00000200,0.33444
2109,0,2,0.00000200,0.33444
2110,0,8,0.00000200,0.33444
2111,0,8,0.00000200,0.33444
2112,0,1,0.00000200,0.33444
2113,0,2,0.00000200,0.33444
2114,0,6,0.00000200,0.33444
2115,0,4,0.00000200,0.33444
2116,0,5,0.00000200,0.33444
2117,0,1,0.00000200,0.33444
2118,0,7,0.00000200,0.33444
2119,0,10,0.00000200,0.33444
2120,0,5,0.00000200,0.33444
2121,0,7,0.00000200,0.33444
2122,0,3,0.00000200,0.33444
2123,0,2,0.00000200,0.33444
2124,0,6,0.00000200,0.33444
2125,0,4,0.00000200,0.33444
2126,0,5,0.00000200,0.33444
2127,0,4,0.00000200,0.33444
2128,0,9,0.00000200,0.33444
2129,0,3,0.00000200,0.33444
2130,0,7,0.00000200,0.33444
2131,0,5,0.00000200,0.33444
2132,0,7,0.00000200,0.33444
2133,0,5,0.00000200,0.33444
2134,0,2,0.00000200,0.33444
2135,0,7,0.00000200,0.33444
2136,0,4,0.00000200,0.33444
2137,0,3,0.00000200,0.33444
2138,0,3,0.00000200,0.33444
2139,0,6,0.00000200,0.33444
2140,0,3,0.00000200,0.33444
2141,0,1,0.00000200,0.33444
2142,0,3,0.00000200,0.33444
2143,0,5,0.00000200,0.33444
2144,0,5,0.00000200,0.33444
2145,0,5,0.00000200,0.33444
2146,0,10,0.00000200,0.33444
2147,0,5,0.00000200,0.33444
2148,0,10,0.00000200,0.33444
2149,0,4,0.00000200,0.33444
2150,0,4,0.00000200,0.33444
2151,0,5,0.00000200,0.33444
2152,0,6,0.00000200,0.33444
2153,0,7,0.00000200,0.33444
2154,0,6,0.00000200,0.33444
2155,0,0,0.00000200,0.33444
2156,0,6,0.00000200,0.33444
2157,0,3,0.00000200,0.33444
2158,0,3,0.00000200,0.33444
2159,0,9,0.00000200,0.33444
2160,0,3,0.00000200,0.33444
2161,0,6,0.00000200,0.33444
2162,0,7,0.00000200,0.33444
2163,0,4,0.00000200,0.33444
2164,0,5,0.00000200,0.33444
2165,0,4,0.00000200,0.33444
2166,0,7,0.00000200,0.33444
2167,0,3,0.00000200,0.33444
2168,0,3,0.00000200,0.33444
2169,0,8,0.00000200,0.33444
2170,0,3,0.00000200,0.33444
2171,0,10,0.00000200,0.33444
2172,0,1,0.00000200,0.33444
2173,0,4,0.00000200,0.33444
2174,0,3,0.00000200,0.33444
2175,0,5,0.00000200,0.33444
2176,0,4,0.00000200,0.33444
2177,0,5,0.00000200,0.33444
2178,0,5,0.00000200,0.33444
2179,0,8,0.00000200,0.33444
2180,0,5,0.00000200,0.33444
2181,0,2,0.00000200,0.33444
2182,0,6,0.00000200,0.33444
2183,0,8,0.00000200,0.33444
2184,0,5,0.00000200,0.33444
2185,0,1,0.00000200,0.33443
2186,0,6,0.00000200,0.33443
2187,0,5,0.00000200,0.33443
2188,0,4,0.00000200,0.33443
2189,0,2,0.00000200,0.33443
2190,0,7,0.00000200,0.33443
2191,0,6,0.00000200,0.33443
2192,0,5,0.00000200,0.33443
2193,0,7,0.00000200,0.33443
2194,0,6,0.00000200,0.33443
2195,0,2,0.00000200,0.33443
2196,0,5,0.00000200,0.33443
2197,0,6,0.00000200,0.33443
2198,0,6,0.00000200,0.33443
2199,0,4,0.00000200,0.33443
2200,0,7,0.00000200,0.33443
2201,0,9,0.00000200,0.33443
2202,0,2,0.00000200,0.33443
2203,0,4,0.00000200,0.33443
2204,0,5,0.00000200,0.33443
2205,0,6,0.00000200,0.33443
2206,0,8,0.00000200,0.33443
2207,0,4,0.00000200,0.33443
2208,0,4,0.00000200,0.33443
2209,0,4,0.00000200,0.33443
2210,0,5,0.00000200,0.33443
2211,0,5,0.00000200,0.33443
2212,0,5,0.00000200,0.33443
2213,0,6,0.00000200,0.33443
2214,0,5,0.00000200,0.33443
2215,0,5,0.00000200,0.33443
2216,0,4,0.00000200,0.33443
2217,0,4,0.00000200,0.33443
2218,0,6,0.00000200,0.33443
2219,0,4,0.00000200,0.33443
2220,0,3,0.00000200,0.33443
2221,0,5,0.00000200,0.33443
2222,0,5,0.00000200,0.33443
2223,0,3,0.00000200,0.33443
2224,0,5,0.00000200,0.33443
2225,0,3,0.00000200,0.33443
2226,0,4,0.00000200,0.33443
2227,0,6,0.00000200,0.33443
2228,0,7,0.00000200,0.33443
2229,0,2,0.00000200,0.33443
2230,0,7,0.00000200,0.33443
2231,0,7,0.00000200,0.33443
2232,0,4,0.00000200,0.33443
2233,0,7,0.00000200,0.33443
2234,0,6,0.00000200,0.33443
2235,0,3,0.00000200,0.33443
2236,0,5,0.00000200,0.33443
2237,0,2,0.00000200,0.33443
2238,0,3,0.00000200,0.33443
2239,0,4,0.00000200,0.33443
2240,0,4,0.00000200,0.33443
2241,0,7,0.00000200,0.33443
2242,0,7,0.00000200,0.33443
2243,0,3,0.00000200,0.33443
2244,0,7,0.00000200,0.33443
2245,0,5,0.00000200,0.33443
2246,0,1,0.00000200,0.33443
2247,0,3,0.00000200,0.33443
2248,0,8,0.00000200,0.33443
2249,0,8,0.00000200,0.33443
2250,0,3,0.00000200,0.33443
2251,0,5,0.00000200,0.33443
2252,0,6,0.00000200,0.33443
2253,0,3,0.00000200,0.33443
2254,0,5,0.00000200,0.33443
2255,0,4,0.00000200,0.33443
2256,0,1,0.00000200,0.33443
2257,0,3,0.00000200,0.33443
2258,0,6,0.00000200,0.33443
2259,0,7,0.00000200,0.33443
2260,0,5,0.00000200,0.33443
2261,0,3,0.00000200,0.33443
2262,0,5,0.00000200,0.33443
2263,0,3,0.00000200,0.33443
2264,0,3,0.00000200,0.33443
2265,0,4,0.00000200,0.33443
2266,0,6,0.00000200,0.33443
2267,0,4,0.00000200,0.33443
2268,0,4,0.00000200,0.33443
2269,0,6,0.00000200,0.33443
2270,0,2,0.00000200,0.33443
2271,0,2,0.00000200,0.33443
2272,0,7,0.00000200,0.33443
2273,0,5,0.00000200,0.33443
2274,0,4,0.00000200,0.33443
2275,0,7,0.00000200,0.33443
2276,0,4,0.00000200,0.33443
2277,0,5,0.00000200,0.33443
2278,0,5,0.00000200,0.33443
2279,0,3,0.00000200,0.33443
2280,0,6,0.00000200,0.33443
2281,0,6,0.00000200,0.33443
2282,0,7,0.00000200,0.33443
2283,0,6,0.00000200,0.33443
2284,0,4,0.00000200,0.33443
2285,0,8,0.00000200,0.33443
2286,0,4,0.00000200,0.33443
2287,0,5,0.00000200,0.33443
2288,0,6,0.00000200,0.33443
2289,0,4,0.00000200,0.33443
2290,0,1,0.00000200,0.33443
2291,0,4,0.00000200,0.33443
2292,0,3,0.00000200,0.33443
2293,0,4,0.00000200,0.33443
2294,0,5,0.00000200,0.33443
2295,0,10,0.00000200,0.33443
2296,0,5,0.00000200,0.33443
2297,0,4,0.00000200,0.33443
2298,0,9,0.00000200,0.33443
2299,0,10,0.00000200,0.33443
2300,0,7,0.00000200,0.33443
2301,0,4,0.00000200,0.33443
2302,0,7,0.00000200,0.33443
2303,0,6,0.00000200,0.33443
2304,0,4,0.00000200,0.33443
2305,0,1,0.00000200,0.33443
2306,0,4,0.00000200,0.33443
2307,0,4,0.00000200,0.33443
2308,0,3,0.00000200,0.33443
2309,0,5,0.00000200,0.33443
2310,0,7,0.00000200,0.33443
2311,0,5,0.00000200,0.33443
2312,0,4,0.00000200,0.33443
2313,0,6,0.00000200,0.33443
2314,0,2,0.00000200,0.33443
2315,0,1,0.00000200,0.33443
2316,0,4,0.00000200,0.33443
2317,0,3,0.00000200,0.33443
2318,0,11,0.00000200,0.33443
2319,0,8,0.00000200,0.33443
2320,0,6,0.00000200,0.33443
2321,0,1,0.00000200,0.33443
2322,0,5,0.00000200,0.33443
2323,0,4,0.00000200,0.33443
2324,0,4,0.00000200,0.33443
2325,0,6,0.00000200,0.33443
2326,0,3,0.00000200,0.33443
2327,0,4,0.00000200,0.33443
2328,0,6,0.00000200,0.33443
2329,0,4,0.00000200,0.33443
2330,0,6,0.00000200,0.33443
2331,0,7,0.00000200,0.33443
2332,0,3,0.00000200,0.33443
2333,0,7,0.00000200,0.33443
2334,0,8,0.00000200,0.33443
2335,0,1,0.00000200,0.33443
2336,0,5,0.00000200,0.33443
2337,0,2,0.00000200,0.33443
2338,0,2,0.00000200,0.33443
2339,0,5,0.00000200,0.33443
2340,0,2,0.00000200,0.33443
2341,0,9,0.00000200,0.33443
2342,0,9,0.00000200,0.33443
2343,0,5,0.00000200,0.33443
2344,0,3,0.00000200,0.33443
2345,0,4,0.00000200,0.33443
2346,0,7,0.00000200,0.33443
2347,0,6,0.00000200,0.33443
2348,0,7,0.00000200,0.33443
2349,0,4,0.00000200,0.33443
2350,0,7,0.00000200,0.33443
2351,0,2,0.00000200,0.33443
2352,0,5,0.00000200,0.33443
2353,0,4,0.00000200,0.33443
2354,0,3,0.00000200,0.33443
2355,0,4,0.00000200,0.33443
2356,0,5,0.00000200,0.33443
2357,0,4,0.00000200,0.33443
2358,0,4,0.00000200,0.33443
2359,0,6,0.00000200,0.33443
2360,0,2,0.00000200,0.33443
2361,0,12,0.00000200,0.33443
2362,0,6,0.00000200,0.33443
2363,0,5,0.00000200,0.33443
2364,0,1,0.00000200,0.33443
2365,0,3,0.00000200,0.33443
2366,0,5,0.00000200,0.33443
2367,0,6,0.00000200,0.33443
2368,0,8,0.00000200,0.33443
2369,0,6,0.00000200,0.33443
2370,0,3,0.00000200,0.33443
2371,0,3,0.00000200,0.33443
2372,0,5,0.00000200,0.33443
2373,0,3,0.00000200,0.33443
2374,0,6,0.00000200,0.33443
2375,0,6,0.00000200,0.33443
2376,0,6,0.00000200,0.33443
2377,0,5,0.00000200,0.33443
2378,0,3,0.00000200,0.33443
2379,0,5,0.00000200,0.33443
2380,0,8,0.00000200,0.33443
2381,0,3,0.00000200,0.33443
