Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2504,0.33443,290,730,4,2,0,4,2.89,0,6,0.37289,10.3923,4.20812
2505,0.33443,292,727,4,2,0,2,2.89,0,6,0.37289,10.3923,4.20812
2506,0.33443,290,729,2,3,0,5,2.89,0,6,0.37289,10.3923,4.20812
2507,0.33443,289,731,2,5,0,7,2.89,0,6,0.37289,10.3923,4.20812
2508,0.33443,291,724,5,1,0,12,2.89,0,6,0.37289,10.3923,4.20812
2509,0.33443,293,721,2,2,0,7,2.89,0,6,0.37289,10.3923,4.20812
2510,0.33443,294,715,2,0,0,3,2.89,0,6,0.37289,10.3923,4.20812
2511,0.33443,293,715,6,4,0,3,2.89,0,6,0.37289,10.3923,4.20812
2512,0.33443,292,718,0,1,0,7,2.89,0,6,0.37289,10.3923,4.20812
2513,0.33443,293,713,3,1,0,3,2.89,0,6,0.37289,10.3923,4.20812
2514,0.33443,292,714,3,4,0,4,2.89,0,6,0.37289,10.3923,4.20812
2515,0.33443,291,721,1,3,0,5,2.89,0,6,0.37289,10.3923,4.20812
2516,0.33443,291,727,1,2,0,5,2.89,0,6,0.37289,10.3923,4.20812
2517,0.33443,290,732,2,3,0,4,2.89,0,6,0.37289,10.3923,4.20812
2518,0.33443,291,725,5,3,0,10,2.89,0,6,0.37289,10.3923,4.20812
2519,0.33443,292,719,3,1,0,4,2.89,0,6,0.37289,10.3923,4.20812
2520,0.33443,291,718,1,1,0,5,2.89,0,6,0.37289,10.3923,4.20812
2521,0.33443,288,724,0,3,0,4,2.89,0,6,0.37289,10.3923,4.20812
2522,0.33443,290,722,7,4,0,8,2.89,0,6,0.37289,10.3923,4.20812
2523,0.33443,290,724,2,3,0,3,2.89,0,6,0.37289,10.3923,4.20812
2524,0.33443,292,716,3,0,0,4,2.89,0,6,0.37289,10.3923,4.20812
2525,0.33443,292,718,1,2,0,0,2.89,0,6,0.37289,10.3923,4.20812
2526,0.33443,294,709,5,1,0,6,2.89,0,6,0.37289,10.3923,4.20812
2527,0.33443,297,702,4,1,0,7,2.89,0,6,0.37289,10.3923,4.20812
2528,0.33443,295,708,4,7,0,8,2.89,0,6,0.37289,10.3923,4.20812
2529,0.33443,294,709,0,1,0,5,2.89,0,6,0.37289,10.3923,4.20812
2530,0.33443,294,709,1,1,0,2,2.89,0,6,0.37289,10.3923,4.20812
2531,0.33443,294,709,0,0,0,2,2.89,0,6,0.37289,10.3923,4.20812
2532,0.33443,296,703,2,0,0,4,2.89,0,6,0.37289,10.3923,4.20812
2533,0.33443,295,710,1,5,0,4,2.89,0,6,0.37289,10.3923,4.20812
2534,0.33443,296,707,2,1,0,6,2.89,0,6,0.37289,10.3923,4.20812
2535,0.33443,296,704,2,1,0,10,2.89,0,6,0.37289,10.3923,4.20812
2536,0.33443,296,706,1,2,0,5,2.89,0,6,0.37289,10.3923,4.20812
2537,0.33443,295,709,3,4,0,2,2.89,0,6,0.37289,10.3923,4.20812
2538,0.33443,297,703,3,1,0,7,2.89,0,6,0.37289,10.3923,4.20812
2539,0.33443,297,706,1,2,0,7,2.89,0,6,0.37289,10.3923,4.20812
2540,0.33443,296,711,1,3,0,4,2.89,0,6,0.37289,10.3923,4.20812
2541,0.33443,298,705,3,0,0,4,2.89,0,6,0.37289,10.3923,4.20812
2542,0.33443,299,705,2,2,0,4,2.89,0,6,0.37289,10.3923,4.20812
2543,0.33443,298,708,1,2,0,3,2.89,0,6,0.37289,10.3923,4.20812
2544,0.33443,297,711,1,2,0,5,2.89,0,6,0.37289,10.3923,4.20812
2545,0.33443,294,716,0,3,0,5,2.89,0,6,0.37289,10.3923,4.20812
2546,0.33443,295,714,3,1,0,3,2.89,0,6,0.37289,10.3923,4.20812
2547,0.33443,292,722,1,5,0,6,2.89,0,6,0.37289,10.3923,4.20812
2548,0.33443,293,721,2,2,0,1,2.89,0,6,0.37289,10.3923,4.20812
2549,0.33443,293,721,1,1,0,2,2.89,0,6,0.37289,10.3923,4.20812
2550,0.33443,291,729,0,3,0,7,2.89,0,6,0.37289,10.3923,4.20812
2551,0.33443,289,737,1,5,0,4,2.89,0,6,0.37289,10.3923,4.20812
2552,0.33443,287,745,2,4,0,7,2.89,0,6,0.37289,10.3923,4.20812
2553,0.33443,287,748,1,2,0,6,2.89,0,6,0.37289,10.3923,4.20812
2554,0.33443,283,756,3,6,0,6,2.89,0,6,0.37289,10.3923,4.20812
2555,0.33443,282,755,3,2,0,6,2.89,0,6,0.37289,10.3923,4.20812
2556,0.33443,280,761,1,4,0,0,2.89,0,6,0.37289,10.3923,4.20812
2557,0.33443,280,765,2,3,0,4,2.89,0,6,0.37289,10.3923,4.20812
2558,0.33443,281,761,5,3,0,6,2.89,0,6,0.37289,10.3923,4.20812
2559,0.33443,281,760,1,1,0,4,2.89,0,6,0.37289,10.3923,4.20812
2560,0.33443,282,761,4,4,0,5,2.89,0,6,0.37289,10.3923,4.20812
2561,0.33443,281,765,1,2,0,4,2.89,0,6,0.37289,10.3923,4.20812
2562,0.33443,284,753,5,1,0,6,2.89,0,6,0.37289,10.3923,4.20812
2563,0.33443,283,756,0,1,0,1,2.89,0,6,0.37289,10.3923,4.20812
2564,0.33443,286,750,6,2,0,4,2.89,0,6,0.37289,10.3923,4.20812
2565,0.33443,286,750,5,4,0,4,2.89,0,6,0.37289,10.3923,4.20812
2566,0.33443,284,756,1,3,0,10,2.89,0,6,0.37289,10.3923,4.20812
2567,0.33443,282,759,3,4,0,6,2.89,0,6,0.37289,10.3923,4.20812
2568,0.33443,281,759,1,2,0,5,2.89,0,6,0.37289,10.3923,4.20812
2569,0.33443,280,760,3,3,0,8,2.89,0,6,0.37289,10.3923,4.20812
2570,0.33443,277,768,1,5,0,8,2.89,0,6,0.37289,10.3923,4.20812
2571,0.33443,276,772,2,4,0,6,2.89,0,6,0.37289,10.3923,4.20812
2572,0.33443,277,772,1,1,0,5,2.89,0,6,0.37289,10.3923,4.20812
2573,0.33443,279,767,3,1,0,1,2.89,0,6,0.37289,10.3923,4.20812
2574,0.33443,281,765,5,3,0,4,2.89,0,6,0.37289,10.3923,4.20812
2575,0.33443,279,766,0,2,0,2,2.89,0,6,0.37289,10.3923,4.20812
2576,0.33443,280,760,4,2,0,10,2.89,0,6,0.37289,10.3923,4.20812
2577,0.33443,282,755,3,1,0,3,2.89,0,6,0.37289,10.3923,4.20812
2578,0.33443,281,758,1,3,0,5,2.89,0,6,0.37289,10.3923,4.20812
2579,0.33443,281,758,1,1,0,3,2.89,0,6,0.37289,10.3923,4.20812
2580,0.33443,282,751,4,2,0,1,2.89,0,6,0.37289,10.3923,4.20812
2581,0.33443,280,759,2,7,0,4,2.89,0,6,0.37289,10.3923,4.20812
2582,0.33443,283,754,4,1,0,12,2.89,0,6,0.37289,10.3923,4.20812
2583,0.33443,282,757,0,1,0,2,2.89,0,6,0.37289,10.3923,4.20812
2584,0.33443,283,754,1,0,0,7,2.89,0,6,0.37289,10.3923,4.20812
2585,0.33443,283,751,2,1,0,3,2.89,0,6,0.37289,10.3923,4.20812
2586,0.33443,282,754,0,1,0,5,2.89,0,6,0.37289,10.3923,4.20812
2587,0.33443,284,750,2,0,0,6,2.89,0,6,0.37289,10.3923,4.20812
2588,0.33443,283,756,3,5,0,5,2.89,0,6,0.37289,10.3923,4.20812
2589,0.33443,283,756,0,0,0,5,2.89,0,6,0.37289,10.3923,4.20812
2590,0.33443,286,747,6,2,0,5,2.89,0,6,0.37289,10.3923,4.20812
2591,0.33443,290,742,4,2,0,8,2.89,0,6,0.37289,10.3923,4.20812
2592,0.33443,288,746,1,3,0,5,2.89,0,6,0.37289,10.3923,4.20812
2593,0.33443,287,749,2,4,0,9,2.89,0,6,0.37289,10.3923,4.20812
2594,0.33443,286,755,2,5,0,5,2.89,0,6,0.37289,10.3923,4.20812
2595,0.33443,286,755,2,2,0,4,2.89,0,6,0.37289,10.3923,4.20812
2596,0.33443,284,762,1,4,0,6,2.89,0,6,0.37289,10.3923,4.20812
2597,0.33443,284,762,2,2,0,3,2.89,0,6,0.37289,10.3923,4.20812
2598,0.33443,283,765,1,2,0,3,2.89,0,6,0.37289,10.3923,4.20812
2599,0.33443,282,765,0,1,0,3,2.89,0,6,0.37289,10.3923,4.20812
2600,0.33443,282,762,2,1,0,5,2.89,0,6,0.37289,10.3923,4.20812
2601,0.33443,282,763,3,3,0,5,2.89,0,6,0.37289,10.3923,4.20812
2602,0.33443,281,767,0,2,0,5,2.89,0,6,0.37289,10.3923,4.20812
2603,0.33443,281,764,1,0,0,2,2.89,0,6,0.37289,10.3923,4.20812
2604,0.33443,282,761,3,2,0,7,2.89,0,6,0.37289,10.3923,4.20812
2605,0.33443,284,754,5,2,0,12,2.89,0,6,0.37289,10.3923,4.20812
2606,0.33443,280,766,1,7,0,5,2.89,0,6,0.37289,10.3923,4.20812
2607,0.33443,278,767,2,2,0,7,2.89,0,6,0.37289,10.3923,4.20812
2608,0.33443,280,761,5,2,0,3,2.89,0,6,0.37289,10.3923,4.20812
2609,0.33443,283,752,4,0,0,2,2.89,0,6,0.37289,10.3923,4.20812
2610,0.33443,286,749,6,2,0,9,2.89,0,6,0.37289,10.3923,4.20812
2611,0.33443,286,747,3,2,0,5,2.89,0,6,0.37289,10.3923,4.20812
2612,0.33443,287,746,1,1,0,6,2.89,0,6,0.37289,10.3923,4.20812
2613,0.33443,285,750,1,3,0,5,2.89,0,6,0.37289,10.3923,4.20812
2614,0.33443,287,744,3,1,0,4,2.89,0,6,0.37289,10.3923,4.20812
2615,0.33443,287,744,1,1,0,5,2.89,0,6,0.37289,10.3923,4.20812
2616,0.33443,287,746,0,1,0,3,2.89,0,6,0.37289,10.3923,4.20812
2617,0.33443,284,752,0,3,0,3,2.89,0,6,0.37289,10.3923,4.20812
2618,0.33443,283,758,3,4,0,8,2.89,0,6,0.37289,10.3923,4.20812
2619,0.33443,282,762,3,3,0,6,2.89,0,6,0.37289,10.3923,4.20812
2620,0.33443,281,760,3,2,0,8,2.89,0,6,0.37289,10.3923,4.20812
2621,0.33443,283,754,4,1,0,7,2.89,0,6,0.37289,10.3923,4.20812
2622,0.33443,283,752,3,3,0,9,2.89,0,6,0.37289,10.3923,4.20812
2623,0.33443,281,758,1,3,0,4,2.89,0,6,0.37289,10.3923,4.20812
2624,0.33443,281,758,0,0,0,6,2.89,0,6,0.37289,10.3923,4.20812
2625,0.33443,281,755,1,0,0,5,2.89,0,6,0.37289,10.3923,4.20812
2626,0.33443,283,754,3,3,0,9,2.89,0,6,0.37289,10.3923,4.20812
2627,0.33443,283,752,3,3,0,8,2.89,0,6,0.37289,10.3923,4.20812
2628,0.33443,283,752,1,1,0,5,2.89,0,6,0.37289,10.3923,4.20812
2629,0.33443,284,748,4,2,0,7,2.89,0,6,0.37289,10.3923,4.20812
2630,0.33443,284,751,2,3,0,1,2.89,0,6,0.37289,10.3923,4.20812
2631,0.33443,285,745,2,0,0,2,2.89,0,6,0.37289,10.3923,4.20812
2632,0.33443,286,743,2,1,0,3,2.89,0,6,0.37289,10.3923,4.20812
2633,0.33443,286,743,2,2,0,5,2.89,0,6,0.37289,10.3923,4.20812
2634,0.33443,288,742,4,3,0,8,2.89,0,6,0.37289,10.3923,4.20812
2635,0.33443,287,738,4,3,0,6,2.89,0,6,0.37289,10.3923,4.20812
2636,0.33443,286,744,2,4,0,10,2.89,0,6,0.37289,10.3923,4.20812
2637,0.33443,287,745,5,4,0,4,2.89,0,6,0.37289,10.3923,4.20812
2638,0.33443,288,744,2,1,0,7,2.89,0,6,0.37289,10.3923,4.20812
2639,0.33443,288,744,2,1,0,1,2.89,0,6,0.37289,10.3923,4.20812
2640,0.33443,288,744,2,2,0,5,2.89,0,6,0.37289,10.3923,4.20812
2641,0.33443,288,742,1,0,0,6,2.89,0,6,0.37289,10.3923,4.20812
2642,0.33443,286,750,0,4,0,6,2.89,0,6,0.37289,10.3923,4.20812
2643,0.33443,287,748,1,0,0,3,2.89,0,6,0.37289,10.3923,4.20812
2644,0.33443,287,740,5,3,0,10,2.89,0,6,0.37289,10.3923,4.20812
2645,0.33443,288,737,2,1,0,3,2.89,0,6,0.37289,10.3923,4.20812
2646,0.33443,289,737,2,2,0,6,2.89,0,6,0.37289,10.3923,4.20812
2647,0.33443,290,736,4,3,0,7,2.89,0,6,0.37289,10.3923,4.20812
2648,0.33443,287,742,1,4,0,4,2.89,0,6,0.37289,10.3923,4.20812
2649,0.33443,286,744,2,3,0,3,2.89,0,6,0.37289,10.3923,4.20812
2650,0.33443,288,739,3,1,0,7,2.89,0,6,0.37289,10.3923,4.20812
2651,0.33443,289,736,2,1,0,2,2.89,0,6,0.37289,10.3923,4.20812
2652,0.33443,291,730,3,1,0,4,2.89,0,6,0.37289,10.3923,4.20812
2653,0.33443,294,720,7,2,0,9,2.89,0,6,0.37289,10.3923,4.20812
2654,0.33443,293,721,1,2,0,6,2.89,0,6,0.37289,10.3923,4.20812
2655,0.33443,292,724,1,2,0,4,2.89,0,6,0.37289,10.3923,4.20812
2656,0.33443,295,717,3,0,0,2,2.89,0,6,0.37289,10.3923,4.20812
2657,0.33443,297,713,3,1,0,2,2.89,0,6,0.37289,10.3923,4.20812
2658,0.33443,299,712,2,0,0,2,2.89,0,6,0.37289,10.3923,4.20812
2659,0.33443,299,714,3,2,0,5,2.89,0,6,0.37289,10.3923,4.20812
2660,0.33443,300,712,2,1,0,5,2.89,0,6,0.37289,10.3923,4.20812
2661,0.33443,299,705,5,2,0,10,2.89,0,6,0.37289,10.3923,4.20813
2662,0.33443,299,706,1,1,0,4,2.89,0,6,0.37289,10.3923,4.20813
2663,0.33443,301,697,3,0,0,7,2.89,0,6,0.37289,10.3923,4.20813
2664,0.33443,301,694,2,1,0,11,2.89,0,6,0.37289,10.3923,4.20813
2665,0.33443,300,696,2,4,0,3,2.89,0,6,0.37289,10.3923,4.20813
2666,0.33443,299,697,1,2,0,2,2.89,0,6,0.37289,10.3923,4.20813
2667,0.33443,299,697,1,1,0,1,2.89,0,6,0.37289,10.3923,4.20813
2668,0.33443,296,706,0,3,0,6,2.89,0,6,0.37289,10.3923,4.20813
2669,0.33443,295,710,0,2,0,4,2.89,0,6,0.37289,10.3923,4.20813
2670,0.33443,293,712,2,3,0,3,2.89,0,6,0.37289,10.3923,4.20813
2671,0.33443,295,704,4,0,0,8,2.89,0,6,0.37289,10.3923,4.20813
2672,0.33443,294,701,1,1,0,4,2.89,0,6,0.37289,10.3923,4.20813
2673,0.33443,293,705,2,4,0,9,2.89,0,6,0.37289,10.3923,4.20813
2674,0.33443,295,703,2,1,0,1,2.89,0,6,0.37289,10.3923,4.20813
2675,0.33443,294,704,3,4,0,7,2.89,0,6,0.37289,10.3923,4.20813
2676,0.33443,298,693,4,0,0,8,2.89,0,6,0.37289,10.3923,4.20813
2677,0.33443,298,693,3,3,0,7,2.89,0,6,0.37289,10.3923,4.20813
2678,0.33443,299,692,2,1,0,4,2.89,0,6,0.37289,10.3923,4.20813
2679,0.33443,300,691,1,0,0,5,2.89,0,6,0.37289,10.3923,4.20813
2680,0.33443,302,688,4,2,0,8,2.89,0,6,0.37289,10.3923,4.20813
2681,0.33443,303,685,1,0,0,2,2.89,0,6,0.37289,10.3923,4.20813
2682,0.33443,301,695,1,5,0,5,2.89,0,6,0.37289,10.3923,4.20813
2683,0.33443,301,695,2,2,0,6,2.89,0,6,0.37289,10.3923,4.20813
2684,0.33443,301,691,3,2,0,5,2.89,0,6,0.37289,10.3923,4.20813
2685,0.33443,299,699,0,3,0,0,2.89,0,6,0.37289,10.3923,4.20813
2686,0.33443,300,694,4,3,0,8,2.89,0,6,0.37289,10.3923,4.20813
2687,0.33443,299,696,1,2,0,7,2.89,0,6,0.37289,10.3923,4.20813
2688,0.33443,298,701,3,6,0,5,2.89,0,6,0.37289,10.3923,4.20813
2689,0.33443,299,704,2,2,0,4,2.89,0,6,0.37289,10.3923,4.20813
2690,0.33443,301,696,5,3,0,9,2.89,0,6,0.37289,10.3923,4.20813
2691,0.33443,301,695,1,1,0,6,2.89,0,6,0.37289,10.3923,4.20813
2692,0.33443,302,696,4,2,0,2,2.89,0,6,0.37289,10.3923,4.20813
2693,0.33443,304,696,3,1,0,7,2.89,0,6,0.37289,10.3923,4.20813
2694,0.33443,307,688,5,2,0,6,2.89,0,6,0.37289,10.3923,4.20813
2695,0.33443,307,687,3,3,0,4,2.89,0,6,0.37289,10.3923,4.20813
2696,0.33443,307,686,1,1,0,1,2.89,0,6,0.37289,10.3923,4.20813
2697,0.33443,309,681,4,1,0,4,2.89,0,6,0.37289,10.3923,4.20813
2698,0.33443,310,674,3,0,0,6,2.89,0,6,0.37289,10.3923,4.20813
2699,0.33443,314,661,6,2,0,5,2.89,0,6,0.37289,10.3923,4.20813
2700,0.33443,314,661,0,0,0,5,2.89,0,6,0.37289,10.3923,4.20813
2701,0.33443,314,661,3,3,0,3,2.89,0,6,0.37289,10.3923,4.20813
2702,0.33443,315,659,3,3,0,3,2.89,0,6,0.37289,10.3923,4.20813
2703,0.33443,317,654,3,1,0,5,2.89,0,6,0.37289,10.3923,4.20813
2704,0.33443,317,652,2,1,0,3,2.89,0,6,0.37289,10.3923,4.20813
2705,0.33443,317,652,0,0,0,4,2.89,0,6,0.37289,10.3923,4.20813
2706,0.33443,314,660,1,4,0,4,2.89,0,6,0.37289,10.3923,4.20813
2707,0.33443,313,666,1,3,0,6,2.89,0,6,0.37289,10.3923,4.20813
2708,0.33443,313,660,3,2,0,8,2.89,0,6,0.37289,10.3923,4.20813
2709,0.33443,313,658,3,2,0,8,2.89,0,6,0.37289,10.3923,4.20813
2710,0.33443,311,665,0,3,0,10,2.89,0,6,0.37289,10.3923,4.20813
2711,0.33443,310,668,2,2,0,3,2.89,0,6,0.37289,10.3923,4.20813
2712,0.33443,310,667,2,2,0,4,2.89,0,6,0.37289,10.3923,4.20813
2713,0.33443,311,671,3,3,0,8,2.89,0,6,0.37289,10.3923,4.20813
2714,0.33443,309,677,0,2,0,5,2.89,0,6,0.37289,10.3923,4.20813
2715,0.33443,309,678,1,2,0,1,2.89,0,6,0.37289,10.3923,4.20813
2716,0.33443,308,678,2,2,0,7,2.89,0,6,0.37289,10.3923,4.20813
2717,0.33443,307,681,0,1,0,6,2.89,0,6,0.37289,10.3923,4.20813
2718,0.33443,306,687,2,3,0,6,2.89,0,6,0.37289,10.3923,4.20813
2719,0.33443,305,690,0,2,0,3,2.89,0,6,0.37289,10.3923,4.20813
2720,0.33443,304,692,0,1,0,3,2.89,0,6,0.37289,10.3923,4.20813
2721,0.33443,302,693,1,2,0,6,2.89,0,6,0.37289,10.3923,4.20813
2722,0.33443,302,691,2,3,0,5,2.89,0,6,0.37289,10.3923,4.20813
2723,0.33443,302,693,2,3,0,6,2.89,0,6,0.37289,10.3923,4.20813
2724,0.33443,306,683,5,2,0,4,2.89,0,6,0.37289,10.3923,4.20813
2725,0.33443,306,685,1,1,0,0,2.89,0,6,0.37289,10.3923,4.20813
2726,0.33443,305,687,1,2,0,4,2.89,0,6,0.37289,10.3923,4.20813
2727,0.33443,303,692,2,4,0,1,2.89,0,6,0.37289,10.3923,4.20813
2728,0.33443,304,691,1,1,0,1,2.89,0,6,0.37289,10.3923,4.20813
2729,0.33443,301,700,1,4,0,5,2.89,0,6,0.37289,10.3923,4.20813
2730,0.33443,302,697,2,1,0,1,2.89,0,6,0.37289,10.3923,4.20813
2731,0.33443,305,688,7,2,0,7,2.89,0,6,0.37289,10.3923,4.20813
2732,0.33443,306,680,4,1,0,4,2.89,0,6,0.37289,10.3923,4.20813
2733,0.33443,306,682,0,1,0,3,2.89,0,6,0.37289,10.3923,4.20813
2734,0.33443,308,675,4,2,0,5,2.89,0,6,0.37289,10.3923,4.20813
2735,0.33443,310,666,5,1,0,5,2.89,0,6,0.37289,10.3923,4.20813
2736,0.33443,311,663,4,3,0,5,2.89,0,6,0.37289,10.3923,4.20813
2737,0.33443,312,663,3,3,0,5,2.89,0,6,0.37289,10.3923,4.20813
2738,0.33443,312,666,3,4,0,7,2.89,0,6,0.37289,10.3923,4.20813
2739,0.33443,307,674,2,6,0,3,2.89,0,6,0.37289,10.3923,4.20813
2740,0.33443,309,670,3,1,0,9,2.89,0,6,0.37289,10.3923,4.20813
2741,0.33443,309,667,1,0,0,4,2.89,0,6,0.37289,10.3923,4.20813
2742,0.33443,307,673,0,2,0,3,2.89,0,6,0.37289,10.3923,4.20813
2743,0.33443,308,667,2,0,0,6,2.89,0,6,0.37289,10.3923,4.20813
2744,0.33443,308,666,5,2,0,4,2.89,0,6,0.37289,10.3923,4.20813
2745,0.33443,304,678,0,6,0,8,2.89,0,6,0.37289,10.3923,4.20813
2746,0.33443,304,676,1,1,0,3,2.89,0,6,0.37289,10.3923,4.20813
2747,0.33443,303,680,2,3,0,2,2.89,0,6,0.37289,10.3923,4.20813
2748,0.33443,300,684,1,4,0,9,2.89,0,6,0.37289,10.3923,4.20813
2749,0.33443,299,690,4,7,0,8,2.89,0,6,0.37289,10.3923,4.20813
2750,0.33443,302,683,4,2,0,6,2.89,0,6,0.37289,10.3923,4.20813
2751,0.33443,302,683,0,0,0,5,2.89,0,6,0.37289,10.3923,4.20813
2752,0.33443,302,682,2,1,0,3,2.89,0,6,0.37289,10.3923,4.20813
2753,0.33443,301,682,2,3,0,4,2.89,0,6,0.37289,10.3923,4.20813
2754,0.33443,299,690,1,4,0,9,2.89,0,6,0.37289,10.3923,4.20813
2755,0.33443,299,688,1,1,0,2,2.89,0,6,0.37289,10.3923,4.20813
2756,0.33443,299,688,1,1,0,3,2.89,0,6,0.37289,10.3923,4.20813
2757,0.33443,300,685,1,0,0,2,2.89,0,6,0.37289,10.3923,4.20813
2758,0.33443,300,688,1,2,0,2,2.89,0,6,0.37289,10.3923,4.20813
2759,0.33443,301,684,3,1,0,8,2.89,0,6,0.37289,10.3923,4.20813
2760,0.33443,298,691,0,3,0,7,2.89,0,6,0.37289,10.3923,4.20813
2761,0.33443,298,693,2,2,0,5,2.89,0,6,0.37289,10.3923,4.20813
2762,0.33443,295,702,3,7,0,13,2.89,0,6,0.37289,10.3923,4.20813
2763,0.33443,296,703,2,2,0,4,2.89,0,6,0.37289,10.3923,4.20813
2764,0.33443,294,705,0,2,0,3,2.89,0,6,0.37289,10.3923,4.20813
2765,0.33443,295,707,5,5,0,7,2.89,0,6,0.37289,10.3923,4.20813
2766,0.33443,295,712,1,3,0,5,2.89,0,6,0.37289,10.3923,4.20813
2767,0.33443,295,712,2,2,0,4,2.89,0,6,0.37289,10.3923,4.20813
2768,0.33443,295,710,3,2,0,7,2.89,0,6,0.37289,10.3923,4.20813
2769,0.33443,294,707,3,2,0,3,2.89,0,6,0.37289,10.3923,4.20813
2770,0.33443,292,714,1,4,0,7,2.89,0,6,0.37289,10.3923,4.20813
2771,0.33443,289,727,2,7,0,4,2.89,0,6,0.37289,10.3923,4.20813
2772,0.33443,292,724,4,3,0,4,2.89,0,6,0.37289,10.3923,4.20813
2773,0.33443,294,717,3,0,0,3,2.89,0,6,0.37289,10.3923,4.20813
2774,0.33443,295,713,4,1,0,4,2.89,0,6,0.37289,10.3923,4.20813
2775,0.33443,293,722,0,3,0,2,2.89,0,6,0.37289,10.3923,4.20813
2776,0.33443,295,712,4,1,0,6,2.89,0,6,0.37289,10.3923,4.20813
2777,0.33443,296,711,4,3,0,5,2.89,0,6,0.37289,10.3923,4.20813
2778,0.33443,298,714,4,2,0,1,2.89,0,6,0.37289,10.3923,4.20813
2779,0.33443,296,715,4,3,0,8,2.89,0,6,0.37289,10.3923,4.20813
2780,0.33443,295,718,1,2,0,7,2.89,0,6,0.37289,10.3923,4.20813
2781,0.33443,298,711,4,1,0,5,2.89,0,6,0.37289,10.3923,4.20813
2782,0.33443,298,711,1,1,0,5,2.89,0,6,0.37289,10.3923,4.20813
2783,0.33443,296,716,1,4,0,6,2.89,0,6,0.37289,10.3923,4.20813
2784,0.33443,295,716,2,3,0,7,2.89,0,6,0.37289,10.3923,4.20813
2785,0.33443,294,722,2,4,0,4,2.89,0,6,0.37289,10.3923,4.20813
2786,0.33443,293,728,2,4,0,8,2.89,0,6,0.37289,10.3923,4.20813
2787,0.33443,294,724,3,1,0,6,2.89,0,6,0.37289,10.3923,4.20813
2788,0.33443,294,725,1,1,0,3,2.89,0,6,0.37289,10.3923,4.20813
2789,0.33443,294,725,2,2,0,5,2.89,0,6,0.37289,10.3923,4.20813
2790,0.33443,297,718,6,1,0,3,2.89,0,6,0.37289,10.3923,4.20813
2791,0.33443,294,721,2,5,0,4,2.89,0,6,0.37289,10.3923,4.20813
2792,0.33443,295,717,5,3,0,7,2.89,0,6,0.37289,10.3923,4.20813
2793,0.33443,295,717,1,1,0,3,2.89,0,6,0.37289,10.3923,4.20813
2794,0.33443,294,720,0,1,0,7,2.89,0,6,0.37289,10.3923,4.20813
2795,0.33443,296,714,3,0,0,2,2.89,0,6,0.37289,10.3923,4.20813
2796,0.33443,295,715,1,1,0,5,2.89,0,6,0.37289,10.3923,4.20813
2797,0.33443,298,713,5,2,0,3,2.89,0,6,0.37289,10.3923,4.20813
2798,0.33443,297,715,3,5,0,8,2.89,0,6,0.37289,10.3923,4.20813
2799,0.33443,299,709,3,1,0,4,2.89,0,6,0.37289,10.3923,4.20813
2800,0.33443,298,710,1,1,0,1,2.89,0,6,0.37289,10.3923,4.20813
2801,0.33443,298,709,2,2,0,4,2.89,0,6,0.37289,10.3923,4.20813
2802,0.33443,297,712,2,3,0,7,2.89,0,6,0.37289,10.3923,4.20813
2803,0.33443,296,715,3,4,0,7,2.89,0,6,0.37289,10.3923,4.20813
2804,0.33443,297,714,3,3,0,7,2.89,0,6,0.37288,10.3923,4.20813
2805,0.33443,295,723,0,4,0,5,2.89,0,6,0.37288,10.3923,4.20813
2806,0.33443,298,713,5,2,0,6,2.89,0,6,0.37288,10.3923,4.20813
2807,0.33443,301,706,4,1,0,13,2.89,0,6,0.37288,10.3923,4.20813
2808,0.33443,299,715,0,4,0,7,2.89,0,6,0.37288,10.3923,4.20813
2809,0.33443,297,722,0,3,0,6,2.89,0,6,0.37288,10.3923,4.20813
2810,0.33443,297,722,3,2,0,6,2.89,0,6,0.37288,10.3923,4.20813
2811,0.33443,295,726,2,4,0,6,2.89,0,6,0.37288,10.3923,4.20813
2812,0.33443,293,730,1,3,0,4,2.89,0,6,0.37288,10.3923,4.20813
2813,0.33443,292,735,3,5,0,4,2.89,0,6,0.37288,10.3923,4.20813
2814,0.33443,293,732,1,0,0,2,2.89,0,6,0.37288,10.3923,4.20813
2815,0.33443,290,745,2,6,0,7,2.89,0,6,0.37288,10.3923,4.20813
2816,0.33443,291,739,4,2,0,5,2.89,0,6,0.37288,10.3923,4.20813
2817,0.33443,291,738,2,2,0,5,2.89,0,6,0.37288,10.3923,4.20813
2818,0.33443,290,734,4,3,0,7,2.89,0,6,0.37288,10.3923,4.20813
2819,0.33443,292,724,5,1,0,6,2.89,0,6,0.37288,10.3923,4.20813
2820,0.33443,290,728,2,5,0,7,2.89,0,6,0.37288,10.3923,4.20813
2821,0.33443,291,725,2,1,0,5,2.89,0,6,0.37288,10.3923,4.20813
2822,0.33443,288,733,2,6,0,4,2.89,0,6,0.37288,10.3923,4.20813
2823,0.33443,290,730,4,2,0,4,2.89,0,6,0.37288,10.3923,4.20813
2824,0.33443,288,737,1,4,0,5,2.89,0,6,0.37288,10.3923,4.20813
2825,0.33443,290,725,4,0,0,5,2.89,0,6,0.37288,10.3923,4.20813
2826,0.33443,289,731,2,3,0,9,2.89,0,6,0.37288,10.3923,4.20813
