Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2274,0.00667,2,16,0,0,0,2,0.34,0,3,0.37496,9.78613,4.2977
2275,0.00667,2,16,0,0,0,1,0.34,0,3,0.37496,9.78613,4.2977
2276,0.00667,2,16,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2277,0.00667,3,13,1,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2278,0.00667,3,13,0,0,0,2,0.34,0,3,0.37496,9.78613,4.2977
2279,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2280,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2281,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2282,0.00667,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.2977
2283,0.00667,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.2977
2284,0.00667,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.2977
2285,0.00667,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.2977
2286,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2287,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2288,0.00667,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.2977
2289,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2290,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2291,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2292,0.00667,3,13,0,0,0,2,0.34,0,3,0.37496,9.78613,4.2977
2293,0.00667,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.2977
2294,0.00667,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.2977
2295,0.00667,2,13,0,1,0,1,0.34,0,3,0.37496,9.78613,4.2977
2296,0.00667,2,13,0,0,0,2,0.34,0,3,0.37496,9.78613,4.2977
2297,0.00667,2,13,0,0,0,2,0.34,0,3,0.37496,9.78613,4.2977
2298,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.2977
2299,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2300,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2301,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2302,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2303,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2304,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2305,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.2977
2306,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2307,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2308,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2309,0.00667,2,13,0,0,0,2,0.34,0,3,0.37496,9.78614,4.2977
2310,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2311,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2312,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2313,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2314,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2315,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2316,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2317,0.00667,2,13,0,0,0,2,0.34,0,3,0.37496,9.78614,4.2977
2318,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2319,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2320,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2321,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2322,0.00667,2,13,0,0,0,2,0.34,0,3,0.37496,9.78614,4.2977
2323,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2324,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2325,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2326,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2327,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2328,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2329,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2330,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2331,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2332,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2333,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2334,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2335,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2336,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2337,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2338,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2339,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2340,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2341,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2342,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2343,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2344,0.00667,2,13,0,0,0,2,0.34,0,3,0.37496,9.78614,4.2977
2345,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2346,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2347,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2348,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2349,0.00667,2,13,0,0,0,2,0.34,0,3,0.37496,9.78614,4.2977
2350,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2351,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2352,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2353,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2354,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2355,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2356,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2357,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2358,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2359,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2360,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2361,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2362,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2363,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2364,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2365,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2366,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2367,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2368,0.00667,3,10,1,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2369,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2370,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2371,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2372,0.00667,3,10,0,0,0,2,0.34,0,3,0.37496,9.78614,4.2977
2373,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2374,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2375,0.00667,3,10,0,0,0,2,0.34,0,3,0.37496,9.78614,4.2977
2376,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2377,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2378,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2379,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2380,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2381,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2382,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2383,0.00667,3,10,0,0,0,2,0.34,0,3,0.37496,9.78614,4.2977
2384,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2385,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.2977
2386,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2387,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.2977
2388,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2389,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2390,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2391,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2392,0.00667,3,10,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2393,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2394,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2395,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2396,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2397,0.00667,3,10,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2398,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2399,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2400,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2401,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2402,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2403,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2404,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2405,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2406,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2407,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2408,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2409,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2410,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2411,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2412,0.00667,3,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2413,0.00667,3,10,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2414,0.00667,3,10,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2415,0.00667,3,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2416,0.00667,2,13,0,1,0,1,0.34,0,3,0.37496,9.78614,4.29771
2417,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2418,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2419,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2420,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2421,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2422,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2423,0.00667,2,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2424,0.00667,2,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2425,0.00667,2,13,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2426,0.00667,3,12,1,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2427,0.00667,3,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2428,0.00667,3,12,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2429,0.00667,3,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2430,0.00667,3,12,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2431,0.00667,3,12,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2432,0.00667,3,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2433,0.00667,3,12,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2434,0.00667,3,12,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2435,0.00667,3,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2436,0.00667,4,9,1,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2437,0.00667,4,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2438,0.00667,4,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2439,0.00667,4,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2440,0.00667,4,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2441,0.00667,4,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2442,0.00667,4,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2443,0.00667,4,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2444,0.00667,4,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2445,0.00667,3,12,0,1,0,1,0.34,0,3,0.37496,9.78614,4.29771
2446,0.00667,3,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2447,0.00667,3,12,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2448,0.00667,3,12,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2449,0.00667,3,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2450,0.00667,3,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2451,0.00667,3,12,0,0,0,3,0.34,0,3,0.37496,9.78614,4.29771
2452,0.00667,3,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2453,0.00667,3,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2454,0.00667,3,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2455,0.00667,2,15,0,1,0,1,0.34,0,3,0.37496,9.78614,4.29771
2456,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2457,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2458,0.00667,2,15,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2459,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2460,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2461,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2462,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2463,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2464,0.00667,2,15,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2465,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2466,0.00667,2,15,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2467,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2468,0.00667,2,15,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2469,0.00667,2,15,0,0,0,3,0.34,0,3,0.37496,9.78614,4.29771
2470,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2471,0.00667,2,15,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2472,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2473,0.00667,2,15,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2474,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2475,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2476,0.00667,2,15,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2477,0.00667,2,15,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2478,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2479,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2480,0.00667,2,15,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2481,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2482,0.00667,2,15,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2483,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2484,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2485,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2486,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2487,0.00667,2,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2488,0.00667,2,15,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2489,0.00667,3,15,1,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2490,0.00667,3,15,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2491,0.00667,3,15,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2492,0.00667,4,12,1,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2493,0.00667,4,12,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2494,0.00667,4,12,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2495,0.00667,4,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2496,0.00667,4,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2497,0.00667,4,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2498,0.00667,4,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2499,0.00667,4,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2500,0.00667,4,12,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2501,0.00667,4,12,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2502,0.00667,4,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2503,0.00667,4,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2504,0.00667,4,12,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2505,0.00667,4,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2506,0.00667,4,12,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2507,0.00667,4,12,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2508,0.00667,4,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2509,0.00667,4,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2510,0.00667,4,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2511,0.00667,4,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2512,0.00667,4,12,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2513,0.00667,4,12,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2514,0.00667,4,12,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2515,0.00667,4,12,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2516,0.00667,4,12,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2517,0.00667,4,12,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2518,0.00667,5,9,1,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2519,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2520,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2521,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2522,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2523,0.00667,5,9,0,0,0,4,0.34,0,3,0.37496,9.78614,4.29771
2524,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2525,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2526,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2527,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2528,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2529,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2530,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2531,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2532,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2533,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2534,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2535,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2536,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2537,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2538,0.00667,5,9,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2539,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2540,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2541,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2542,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2543,0.00667,5,9,0,0,0,3,0.34,0,3,0.37496,9.78614,4.29771
2544,0.00667,5,9,0,0,0,3,0.34,0,3,0.37496,9.78614,4.29771
2545,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2546,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2547,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2548,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2549,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2550,0.00667,5,9,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2551,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2552,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2553,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2554,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2555,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2556,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2557,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2558,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2559,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2560,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2561,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2562,0.00667,5,9,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2563,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2564,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2565,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2566,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2567,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2568,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2569,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2570,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2571,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2572,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2573,0.00667,5,9,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2574,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2575,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2576,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2577,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2578,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2579,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2580,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2581,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2582,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2583,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2584,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2585,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2586,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2587,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2588,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2589,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2590,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2591,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2592,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2593,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2594,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2595,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2596,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
