Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
2546,0,0,4e-06,0.006674,-1161.786684,-1161.78001
2547,0,0,4e-06,0.006674,-1161.786699,-1161.780025
2548,0,0,4e-06,0.006674,-1161.786713,-1161.780039
2549,0,1,4e-06,0.006674,-1161.786728,-1161.780054
2550,0,2,4e-06,0.006674,-1161.786743,-1161.780069
2551,0,0,4e-06,0.006674,-1161.786757,-1161.780083
2552,0,1,4e-06,0.006674,-1161.786772,-1161.780098
2553,0,0,4e-06,0.006674,-1161.786787,-1161.780113
2554,0,0,4e-06,0.006674,-1161.786801,-1161.780127
2555,0,1,4e-06,0.006674,-1161.786816,-1161.780142
2556,0,0,4e-06,0.006674,-1161.786831,-1161.780157
2557,0,0,4e-06,0.006674,-1161.786845,-1161.780171
2558,0,1,4e-06,0.006674,-1161.78686,-1161.780186
2559,0,0,4e-06,0.006674,-1161.786875,-1161.780201
2560,0,1,4e-06,0.006674,-1161.786889,-1161.780215
2561,0,0,4e-06,0.006674,-1161.786904,-1161.78023
2562,0,2,4e-06,0.006674,-1161.786919,-1161.780245
2563,0,0,4e-06,0.006674,-1161.786933,-1161.780259
2564,0,0,4e-06,0.006674,-1161.786948,-1161.780274
2565,0,0,4e-06,0.006674,-1161.786963,-1161.780289
2566,0,1,4e-06,0.006674,-1161.786977,-1161.780303
2567,0,1,4e-06,0.006674,-1161.786992,-1161.780318
2568,0,1,4e-06,0.006674,-1161.787007,-1161.780333
2569,0,1,4e-06,0.006674,-1161.787021,-1161.780347
2570,0,1,4e-06,0.006674,-1161.787036,-1161.780362
2571,0,1,4e-06,0.006674,-1161.787051,-1161.780377
2572,0,1,4e-06,0.006674,-1161.787065,-1161.780391
2573,0,2,4e-06,0.006674,-1161.78708,-1161.780406
2574,0,0,4e-06,0.006674,-1161.787095,-1161.780421
2575,0,0,4e-06,0.006674,-1161.787109,-1161.780435
2576,0,0,4e-06,0.006674,-1161.787124,-1161.78045
2577,0,0,4e-06,0.006674,-1161.787139,-1161.780465
2578,0,0,4e-06,0.006674,-1161.787153,-1161.780479
2579,0,1,4e-06,0.006674,-1161.787168,-1161.780494
2580,0,0,4e-06,0.006674,-1161.787183,-1161.780509
2581,0,0,4e-06,0.006674,-1161.787197,-1161.780523
2582,0,0,4e-06,0.006674,-1161.787212,-1161.780538
2583,0,0,4e-06,0.006674,-1161.787227,-1161.780553
2584,0,1,4e-06,0.006674,-1161.787241,-1161.780567
2585,0,0,4e-06,0.006674,-1161.787256,-1161.780582
2586,0,1,4e-06,0.006674,-1161.787271,-1161.780597
2587,0,0,4e-06,0.006674,-1161.787285,-1161.780611
2588,0,0,4e-06,0.006674,-1161.7873,-1161.780626
2589,0,1,4e-06,0.006674,-1161.787315,-1161.780641
2590,0,0,4e-06,0.006674,-1161.787329,-1161.780655
2591,0,0,4e-06,0.006674,-1161.787344,-1161.78067
2592,0,0,4e-06,0.006674,-1161.787359,-1161.780685
2593,0,1,4e-06,0.006674,-1161.787373,-1161.780699
2594,0,0,4e-06,0.006674,-1161.787388,-1161.780714
2595,0,0,4e-06,0.006674,-1161.787403,-1161.780729
2596,0,0,4e-06,0.006674,-1161.787417,-1161.780743
2597,0,1,4e-06,0.006674,-1161.787432,-1161.780758
2598,0,0,4e-06,0.006674,-1161.787447,-1161.780773
2599,0,0,4e-06,0.006674,-1161.787461,-1161.780787
2600,0,1,4e-06,0.006674,-1161.787476,-1161.780802
2601,0,0,4e-06,0.006674,-1161.787491,-1161.780817
2602,0,1,4e-06,0.006674,-1161.787505,-1161.780831
2603,0,0,4e-06,0.006674,-1161.78752,-1161.780846
2604,0,0,4e-06,0.006674,-1161.787535,-1161.780861
2605,0,0,4e-06,0.006674,-1161.787549,-1161.780875
2606,0,0,4e-06,0.006674,-1161.787564,-1161.78089
2607,0,0,4e-06,0.006674,-1161.787579,-1161.780905
2608,0,1,4e-06,0.006674,-1161.787593,-1161.780919
2609,0,0,4e-06,0.006674,-1161.787608,-1161.780934
2610,0,0,4e-06,0.006674,-1161.787623,-1161.780949
2611,0,2,4e-06,0.006674,-1161.787637,-1161.780963
2612,0,1,4e-06,0.006674,-1161.787652,-1161.780978
2613,0,1,4e-06,0.006674,-1161.787667,-1161.780993
2614,0,0,4e-06,0.006674,-1161.787681,-1161.781007
2615,0,1,4e-06,0.006674,-1161.787696,-1161.781022
2616,0,1,4e-06,0.006674,-1161.787711,-1161.781037
2617,0,0,4e-06,0.006674,-1161.787725,-1161.781051
2618,0,0,4e-06,0.006674,-1161.78774,-1161.781066
2619,0,0,4e-06,0.006674,-1161.787755,-1161.781081
2620,0,1,4e-06,0.006674,-1161.787769,-1161.781095
2621,0,1,4e-06,0.006674,-1161.787784,-1161.78111
2622,0,1,4e-06,0.006674,-1161.787799,-1161.781125
2623,0,0,4e-06,0.006674,-1161.787813,-1161.781139
2624,0,0,4e-06,0.006674,-1161.787828,-1161.781154
2625,0,0,4e-06,0.006674,-1161.787843,-1161.781169
2626,0,1,4e-06,0.006674,-1161.787857,-1161.781183
2627,0,0,4e-06,0.006674,-1161.787872,-1161.781198
2628,0,0,4e-06,0.006674,-1161.787887,-1161.781213
2629,0,0,4e-06,0.006674,-1161.787901,-1161.781227
2630,0,0,4e-06,0.006674,-1161.787916,-1161.781242
2631,0,0,4e-06,0.006674,-1161.787931,-1161.781257
2632,0,0,4e-06,0.006674,-1161.787945,-1161.781271
2633,0,0,4e-06,0.006674,-1161.78796,-1161.781286
2634,0,1,4e-06,0.006674,-1161.787975,-1161.781301
2635,0,0,4e-06,0.006674,-1161.787989,-1161.781315
2636,0,1,4e-06,0.006674,-1161.788004,-1161.78133
2637,0,0,4e-06,0.006674,-1161.788019,-1161.781345
2638,0,2,4e-06,0.006674,-1161.788033,-1161.781359
2639,0,1,4e-06,0.006674,-1161.788048,-1161.781374
2640,0,0,4e-06,0.006674,-1161.788063,-1161.781389
2641,0,0,4e-06,0.006674,-1161.788077,-1161.781403
2642,0,0,4e-06,0.006674,-1161.788092,-1161.781418
2643,0,1,4e-06,0.006674,-1161.788107,-1161.781433
2644,0,0,4e-06,0.006674,-1161.788121,-1161.781447
2645,0,1,4e-06,0.006674,-1161.788136,-1161.781462
2646,0,0,4e-06,0.006674,-1161.788151,-1161.781477
2647,0,0,4e-06,0.006674,-1161.788165,-1161.781491
2648,0,0,4e-06,0.006674,-1161.78818,-1161.781506
2649,0,0,4e-06,0.006674,-1161.788195,-1161.781521
2650,0,0,4e-06,0.006674,-1161.788209,-1161.781535
2651,0,1,4e-06,0.006674,-1161.788224,-1161.78155
2652,0,1,4e-06,0.006674,-1161.788239,-1161.781565
2653,0,0,4e-06,0.006674,-1161.788253,-1161.781579
2654,0,1,4e-06,0.006674,-1161.788268,-1161.781594
2655,0,0,4e-06,0.006674,-1161.788283,-1161.781609
2656,0,0,4e-06,0.006674,-1161.788297,-1161.781623
2657,0,1,4e-06,0.006674,-1161.788312,-1161.781638
2658,0,3,4e-06,0.006674,-1161.788327,-1161.781653
2659,0,2,4e-06,0.006674,-1161.788341,-1161.781667
2660,0,1,4e-06,0.006674,-1161.788356,-1161.781682
2661,0,1,4e-06,0.006674,-1161.788371,-1161.781697
2662,0,0,4e-06,0.006674,-1161.788385,-1161.781711
2663,0,0,4e-06,0.006674,-1161.7884,-1161.781726
2664,0,2,4e-06,0.006674,-1161.788415,-1161.781741
2665,0,1,4e-06,0.006674,-1161.788429,-1161.781755
2666,0,0,4e-06,0.006674,-1161.788444,-1161.78177
2667,0,1,4e-06,0.006674,-1161.788459,-1161.781785
2668,0,0,4e-06,0.006674,-1161.788473,-1161.781799
2669,0,1,4e-06,0.006674,-1161.788488,-1161.781814
2670,0,1,4e-06,0.006674,-1161.788503,-1161.781829
2671,0,0,4e-06,0.006674,-1161.788517,-1161.781843
2672,0,0,4e-06,0.006674,-1161.788532,-1161.781858
2673,0,0,4e-06,0.006674,-1161.788547,-1161.781873
2674,0,0,4e-06,0.006674,-1161.788561,-1161.781887
2675,0,2,4e-06,0.006674,-1161.788576,-1161.781902
2676,0,0,4e-06,0.006674,-1161.788591,-1161.781917
2677,0,0,4e-06,0.006674,-1161.788605,-1161.781931
2678,0,0,4e-06,0.006674,-1161.78862,-1161.781946
2679,0,0,4e-06,0.006674,-1161.788635,-1161.781961
2680,0,1,4e-06,0.006674,-1161.788649,-1161.781975
2681,0,1,4e-06,0.006674,-1161.788664,-1161.78199
2682,0,0,4e-06,0.006674,-1161.788679,-1161.782005
2683,0,2,4e-06,0.006674,-1161.788693,-1161.782019
2684,0,1,4e-06,0.006674,-1161.788708,-1161.782034
2685,0,0,4e-06,0.006674,-1161.788723,-1161.782049
2686,0,0,4e-06,0.006674,-1161.788737,-1161.782063
2687,0,2,4e-06,0.006674,-1161.788752,-1161.782078
2688,0,1,4e-06,0.006674,-1161.788767,-1161.782093
2689,0,0,4e-06,0.006674,-1161.788781,-1161.782107
2690,0,1,4e-06,0.006674,-1161.788796,-1161.782122
2691,0,1,4e-06,0.006674,-1161.788811,-1161.782137
2692,0,0,4e-06,0.006674,-1161.788825,-1161.782151
2693,0,0,4e-06,0.006674,-1161.78884,-1161.782166
2694,0,0,4e-06,0.006674,-1161.788855,-1161.782181
2695,0,0,4e-06,0.006674,-1161.788869,-1161.782195
2696,0,0,4e-06,0.006674,-1161.788884,-1161.78221
2697,0,1,4e-06,0.006674,-1161.788899,-1161.782225
2698,0,0,4e-06,0.006674,-1161.788913,-1161.782239
2699,0,2,4e-06,0.006674,-1161.788928,-1161.782254
2700,0,0,4e-06,0.006674,-1161.788943,-1161.782269
2701,0,0,4e-06,0.006674,-1161.788957,-1161.782283
2702,0,1,4e-06,0.006674,-1161.788972,-1161.782298
2703,0,1,4e-06,0.006674,-1161.788987,-1161.782313
2704,0,0,4e-06,0.006674,-1161.789001,-1161.782327
2705,0,0,4e-06,0.006674,-1161.789016,-1161.782342
2706,0,2,4e-06,0.006674,-1161.789031,-1161.782357
2707,0,0,4e-06,0.006674,-1161.789045,-1161.782371
2708,0,0,4e-06,0.006674,-1161.78906,-1161.782386
2709,0,1,4e-06,0.006674,-1161.789075,-1161.782401
2710,0,0,4e-06,0.006674,-1161.789089,-1161.782415
2711,0,0,4e-06,0.006674,-1161.789104,-1161.78243
2712,0,0,4e-06,0.006674,-1161.789119,-1161.782445
2713,0,0,4e-06,0.006674,-1161.789133,-1161.782459
2714,0,0,4e-06,0.006674,-1161.789148,-1161.782474
2715,0,0,4e-06,0.006674,-1161.789163,-1161.782489
2716,0,0,4e-06,0.006674,-1161.789177,-1161.782503
2717,0,1,4e-06,0.006674,-1161.789192,-1161.782518
2718,0,0,4e-06,0.006674,-1161.789207,-1161.782533
2719,0,0,4e-06,0.006674,-1161.789221,-1161.782547
2720,0,2,4e-06,0.006674,-1161.789236,-1161.782562
2721,0,0,4e-06,0.006674,-1161.789251,-1161.782577
2722,0,2,4e-06,0.006674,-1161.789265,-1161.782591
2723,0,0,4e-06,0.006674,-1161.78928,-1161.782606
2724,0,1,4e-06,0.006674,-1161.789295,-1161.782621
2725,0,0,4e-06,0.006674,-1161.789309,-1161.782635
2726,0,2,4e-06,0.006674,-1161.789324,-1161.78265
2727,0,0,4e-06,0.006674,-1161.789339,-1161.782665
2728,0,0,4e-06,0.006674,-1161.789353,-1161.782679
2729,0,1,4e-06,0.006674,-1161.789368,-1161.782694
2730,0,0,4e-06,0.006674,-1161.789383,-1161.782709
2731,0,0,4e-06,0.006674,-1161.789397,-1161.782723
2732,0,1,4e-06,0.006674,-1161.789412,-1161.782738
2733,0,1,4e-06,0.006674,-1161.789427,-1161.782753
2734,0,0,4e-06,0.006674,-1161.789441,-1161.782767
2735,0,2,4e-06,0.006674,-1161.789456,-1161.782782
2736,0,0,4e-06,0.006674,-1161.789471,-1161.782797
2737,0,0,4e-06,0.006674,-1161.789485,-1161.782811
2738,0,0,4e-06,0.006674,-1161.7895,-1161.782826
2739,0,0,4e-06,0.006674,-1161.789515,-1161.782841
2740,0,0,4e-06,0.006674,-1161.789529,-1161.782855
2741,0,1,4e-06,0.006674,-1161.789544,-1161.78287
2742,0,1,4e-06,0.006674,-1161.789559,-1161.782885
2743,0,0,4e-06,0.006674,-1161.789573,-1161.782899
2744,0,1,4e-06,0.006674,-1161.789588,-1161.782914
2745,0,0,4e-06,0.006674,-1161.789603,-1161.782929
2746,0,2,4e-06,0.006674,-1161.789617,-1161.782943
2747,0,0,4e-06,0.006674,-1161.789632,-1161.782958
2748,0,2,4e-06,0.006674,-1161.789647,-1161.782973
2749,0,0,4e-06,0.006674,-1161.789661,-1161.782987
2750,0,0,4e-06,0.006674,-1161.789676,-1161.783002
2751,0,1,4e-06,0.006674,-1161.789691,-1161.783017
2752,0,1,4e-06,0.006674,-1161.789705,-1161.783031
2753,0,1,4e-06,0.006674,-1161.78972,-1161.783046
2754,0,0,4e-06,0.006674,-1161.789735,-1161.783061
2755,0,1,4e-06,0.006674,-1161.789749,-1161.783075
2756,0,1,4e-06,0.006674,-1161.789764,-1161.78309
2757,0,1,4e-06,0.006674,-1161.789779,-1161.783105
2758,0,0,4e-06,0.006674,-1161.789793,-1161.783119
2759,0,1,4e-06,0.006674,-1161.789808,-1161.783134
2760,0,0,4e-06,0.006674,-1161.789823,-1161.783149
2761,0,1,4e-06,0.006674,-1161.789837,-1161.783163
2762,0,0,4e-06,0.006674,-1161.789852,-1161.783178
2763,0,0,4e-06,0.006674,-1161.789867,-1161.783193
2764,0,0,4e-06,0.006674,-1161.789881,-1161.783207
2765,0,0,4e-06,0.006674,-1161.789896,-1161.783222
2766,0,2,4e-06,0.006674,-1161.789911,-1161.783237
2767,0,1,4e-06,0.006674,-1161.789925,-1161.783251
2768,0,2,4e-06,0.006674,-1161.78994,-1161.783266
2769,0,0,4e-06,0.006674,-1161.789954,-1161.783281
2770,0,0,4e-06,0.006674,-1161.789969,-1161.783295
2771,0,1,4e-06,0.006674,-1161.789984,-1161.78331
2772,0,0,4e-06,0.006674,-1161.789998,-1161.783325
2773,0,1,4e-06,0.006674,-1161.790013,-1161.783339
2774,0,1,4e-06,0.006674,-1161.790028,-1161.783354
2775,0,2,4e-06,0.006674,-1161.790042,-1161.783369
2776,0,0,4e-06,0.006674,-1161.790057,-1161.783383
2777,0,0,4e-06,0.006674,-1161.790072,-1161.783398
2778,0,0,4e-06,0.006674,-1161.790086,-1161.783413
2779,0,0,4e-06,0.006674,-1161.790101,-1161.783427
2780,0,0,4e-06,0.006674,-1161.790116,-1161.783442
2781,0,0,4e-06,0.006674,-1161.79013,-1161.783457
2782,0,0,4e-06,0.006674,-1161.790145,-1161.783471
2783,0,0,4e-06,0.006674,-1161.79016,-1161.783486
2784,0,0,4e-06,0.006674,-1161.790174,-1161.783501
2785,0,1,4e-06,0.006674,-1161.790189,-1161.783515
2786,0,0,4e-06,0.006674,-1161.790204,-1161.78353
2787,0,0,4e-06,0.006674,-1161.790218,-1161.783545
2788,0,1,4e-06,0.006674,-1161.790233,-1161.783559
2789,0,1,4e-06,0.006674,-1161.790248,-1161.783574
2790,0,0,4e-06,0.006674,-1161.790262,-1161.783589
2791,0,0,4e-06,0.006674,-1161.790277,-1161.783603
2792,0,1,4e-06,0.006674,-1161.790292,-1161.783618
2793,0,0,4e-06,0.006674,-1161.790306,-1161.783633
2794,0,2,4e-06,0.006674,-1161.790321,-1161.783647
2795,0,0,4e-06,0.006674,-1161.790336,-1161.783662
2796,0,0,4e-06,0.006674,-1161.79035,-1161.783677
2797,0,0,4e-06,0.006674,-1161.790365,-1161.783691
2798,0,0,4e-06,0.006674,-1161.79038,-1161.783706
2799,0,0,4e-06,0.006674,-1161.790394,-1161.783721
2800,0,1,4e-06,0.006674,-1161.790409,-1161.783735
2801,0,0,4e-06,0.006674,-1161.790424,-1161.78375
2802,0,1,4e-06,0.006674,-1161.790438,-1161.783765
2803,0,0,4e-06,0.006674,-1161.790453,-1161.783779
2804,0,0,4e-06,0.006674,-1161.790468,-1161.783794
2805,0,0,4e-06,0.006674,-1161.790482,-1161.783809
2806,0,0,4e-06,0.006674,-1161.790497,-1161.783823
2807,0,0,4e-06,0.006674,-1161.790512,-1161.783838
2808,0,1,4e-06,0.006674,-1161.790526,-1161.783853
2809,0,0,4e-06,0.006674,-1161.790541,-1161.783867
2810,0,1,4e-06,0.006674,-1161.790556,-1161.783882
2811,0,0,4e-06,0.006674,-1161.79057,-1161.783897
2812,0,0,4e-06,0.006674,-1161.790585,-1161.783911
2813,0,1,4e-06,0.006674,-1161.7906,-1161.783926
2814,0,0,4e-06,0.006674,-1161.790614,-1161.783941
2815,0,2,4e-06,0.006674,-1161.790629,-1161.783955
2816,0,1,4e-06,0.006674,-1161.790644,-1161.78397
2817,0,1,4e-06,0.006674,-1161.790658,-1161.783985
2818,0,0,4e-06,0.006674,-1161.790673,-1161.783999
2819,0,1,4e-06,0.006674,-1161.790688,-1161.784014
2820,0,0,4e-06,0.006674,-1161.790702,-1161.784029
2821,0,0,4e-06,0.006674,-1161.790717,-1161.784043
2822,0,1,4e-06,0.006674,-1161.790732,-1161.784058
2823,0,0,4e-06,0.006674,-1161.790746,-1161.784073
2824,0,0,4e-06,0.006674,-1161.790761,-1161.784087
2825,0,0,4e-06,0.006674,-1161.790776,-1161.784102
2826,0,0,4e-06,0.006674,-1161.79079,-1161.784117
2827,0,1,4e-06,0.006674,-1161.790805,-1161.784131
2828,0,0,4e-06,0.006674,-1161.79082,-1161.784146
2829,0,1,4e-06,0.006674,-1161.790834,-1161.784161
2830,0,1,4e-06,0.006674,-1161.790849,-1161.784175
2831,0,0,4e-06,0.006674,-1161.790864,-1161.78419
2832,0,1,4e-06,0.006674,-1161.790878,-1161.784205
2833,0,1,4e-06,0.006674,-1161.790893,-1161.784219
2834,0,0,4e-06,0.006674,-1161.790908,-1161.784234
2835,0,2,4e-06,0.006674,-1161.790922,-1161.784249
2836,0,0,4e-06,0.006674,-1161.790937,-1161.784263
2837,0,0,4e-06,0.006674,-1161.790952,-1161.784278
2838,0,0,4e-06,0.006674,-1161.790966,-1161.784293
2839,0,0,4e-06,0.006674,-1161.790981,-1161.784307
2840,0,0,4e-06,0.006674,-1161.790996,-1161.784322
2841,0,0,4e-06,0.006674,-1161.79101,-1161.784337
2842,0,1,4e-06,0.006674,-1161.791025,-1161.784351
2843,0,1,4e-06,0.006674,-1161.79104,-1161.784366
2844,0,0,4e-06,0.006674,-1161.791054,-1161.784381
2845,0,0,4e-06,0.006674,-1161.791069,-1161.784395
2846,0,1,4e-06,0.006674,-1161.791084,-1161.78441
2847,0,0,4e-06,0.006674,-1161.791098,-1161.784425
2848,0,0,4e-06,0.006674,-1161.791113,-1161.784439
2849,0,0,4e-06,0.006674,-1161.791128,-1161.784454
2850,0,0,4e-06,0.006674,-1161.791142,-1161.784469
2851,0,1,4e-06,0.006674,-1161.791157,-1161.784483
2852,0,1,4e-06,0.006674,-1161.791172,-1161.784498
2853,0,0,4e-06,0.006674,-1161.791186,-1161.784513
2854,0,0,4e-06,0.006674,-1161.791201,-1161.784527
2855,0,1,4e-06,0.006674,-1161.791216,-1161.784542
2856,0,0,4e-06,0.006674,-1161.79123,-1161.784557
2857,0,0,4e-06,0.006674,-1161.791245,-1161.784571
2858,0,2,4e-06,0.006674,-1161.79126,-1161.784586
2859,0,2,4e-06,0.006674,-1161.791274,-1161.784601
2860,0,1,4e-06,0.006674,-1161.791289,-1161.784615
2861,0,0,4e-06,0.006674,-1161.791304,-1161.78463
2862,0,1,4e-06,0.006674,-1161.791318,-1161.784645
2863,0,0,4e-06,0.006674,-1161.791333,-1161.784659
2864,0,0,4e-06,0.006674,-1161.791348,-1161.784674
2865,0,0,4e-06,0.006674,-1161.791362,-1161.784689
2866,0,3,4e-06,0.006674,-1161.791377,-1161.784703
2867,0,0,4e-06,0.006674,-1161.791392,-1161.784718
2868,0,1,4e-06,0.006674,-1161.791406,-1161.784733
2869,0,0,4e-06,0.006674,-1161.791421,-1161.784747
2870,0,1,4e-06,0.006674,-1161.791436,-1161.784762
2871,0,0,4e-06,0.006674,-1161.79145,-1161.784777
2872,0,0,4e-06,0.006674,-1161.791465,-1161.784791
2873,0,0,4e-06,0.006674,-1161.79148,-1161.784806
2874,0,0,4e-06,0.006674,-1161.791494,-1161.784821
2875,0,0,4e-06,0.006674,-1161.791509,-1161.784835
2876,0,0,4e-06,0.006674,-1161.791524,-1161.78485
2877,0,0,4e-06,0.006674,-1161.791538,-1161.784865
2878,0,0,4e-06,0.006674,-1161.791553,-1161.784879
2879,0,1,4e-06,0.006674,-1161.791568,-1161.784894
2880,0,1,4e-06,0.006674,-1161.791582,-1161.784909
2881,0,0,4e-06,0.006674,-1161.791597,-1161.784923
2882,0,0,4e-06,0.006674,-1161.791612,-1161.784938
2883,0,0,4e-06,0.006674,-1161.791626,-1161.784953
2884,0,0,4e-06,0.006674,-1161.791641,-1161.784967
2885,0,0,4e-06,0.006674,-1161.791656,-1161.784982
2886,0,0,4e-06,0.006674,-1161.79167,-1161.784997
2887,0,2,4e-06,0.006674,-1161.791685,-1161.785011
2888,0,1,4e-06,0.006674,-1161.7917,-1161.785026
2889,0,1,4e-06,0.006674,-1161.791714,-1161.785041
2890,0,0,4e-06,0.006674,-1161.791729,-1161.785055
2891,0,0,4e-06,0.006674,-1161.791744,-1161.78507
2892,0,1,4e-06,0.006674,-1161.791758,-1161.785085
2893,0,0,4e-06,0.006674,-1161.791773,-1161.785099
2894,0,0,4e-06,0.006674,-1161.791788,-1161.785114
2895,0,0,4e-06,0.006674,-1161.791802,-1161.785129
2896,0,1,4e-06,0.006674,-1161.791817,-1161.785143
2897,0,0,4e-06,0.006674,-1161.791832,-1161.785158
2898,0,1,4e-06,0.006674,-1161.791846,-1161.785173
2899,0,1,4e-06,0.006674,-1161.791861,-1161.785187
2900,0,2,4e-06,0.006674,-1161.791876,-1161.785202
2901,0,0,4e-06,0.006674,-1161.79189,-1161.785217
2902,0,0,4e-06,0.006674,-1161.791905,-1161.785231
2903,0,0,4e-06,0.006674,-1161.79192,-1161.785246
2904,0,0,4e-06,0.006674,-1161.791934,-1161.785261
2905,0,0,4e-06,0.006674,-1161.791949,-1161.785275
2906,0,0,4e-06,0.006674,-1161.791964,-1161.78529
2907,0,0,4e-06,0.006674,-1161.791978,-1161.785305
2908,0,1,4e-06,0.006674,-1161.791993,-1161.785319
2909,0,0,4e-06,0.006674,-1161.792008,-1161.785334
2910,0,1,4e-06,0.006674,-1161.792022,-1161.785349
2911,0,0,4e-06,0.006674,-1161.792037,-1161.785363
2912,0,0,4e-06,0.006674,-1161.792052,-1161.785378
2913,0,1,4e-06,0.006674,-1161.792066,-1161.785393
2914,0,0,4e-06,0.006674,-1161.792081,-1161.785407
2915,0,1,4e-06,0.006674,-1161.792096,-1161.785422
2916,0,0,4e-06,0.006674,-1161.79211,-1161.785437
2917,0,0,4e-06,0.006674,-1161.792125,-1161.785451
2918,0,1,4e-06,0.006674,-1161.79214,-1161.785466
2919,0,1,4e-06,0.006674,-1161.792154,-1161.785481
2920,0,1,4e-06,0.006674,-1161.792169,-1161.785495
2921,0,1,4e-06,0.006674,-1161.792184,-1161.78551
2922,0,0,4e-06,0.006674,-1161.792198,-1161.785525
2923,0,0,4e-06,0.006674,-1161.792213,-1161.785539
2924,0,1,4e-06,0.006674,-1161.792228,-1161.785554
2925,0,0,4e-06,0.006674,-1161.792242,-1161.785569
2926,0,1,4e-06,0.006674,-1161.792257,-1161.785583
2927,0,0,4e-06,0.006674,-1161.792272,-1161.785598
2928,0,1,4e-06,0.006674,-1161.792286,-1161.785613
2929,0,1,4e-06,0.006674,-1161.792301,-1161.785627
2930,0,1,4e-06,0.006674,-1161.792316,-1161.785642
2931,0,1,4e-06,0.006674,-1161.79233,-1161.785657
2932,0,2,4e-06,0.006674,-1161.792345,-1161.785671
2933,0,0,4e-06,0.006674,-1161.79236,-1161.785686
2934,0,0,4e-06,0.006674,-1161.792374,-1161.785701
2935,0,0,4e-06,0.006674,-1161.792389,-1161.785715
2936,0,0,4e-06,0.006674,-1161.792404,-1161.78573
2937,0,0,4e-06,0.006674,-1161.792418,-1161.785745
2938,0,0,4e-06,0.006674,-1161.792433,-1161.785759
2939,0,1,4e-06,0.006674,-1161.792448,-1161.785774
2940,0,1,4e-06,0.006674,-1161.792462,-1161.785789
2941,0,0,4e-06,0.006674,-1161.792477,-1161.785803
2942,0,0,4e-06,0.006674,-1161.792492,-1161.785818
2943,0,1,4e-06,0.006674,-1161.792506,-1161.785833
2944,0,0,4e-06,0.006674,-1161.792521,-1161.785847
2945,0,0,4e-06,0.006674,-1161.792536,-1161.785862
2946,0,0,4e-06,0.006674,-1161.79255,-1161.785877
2947,0,0,4e-06,0.006674,-1161.792565,-1161.785891
2948,0,1,4e-06,0.006674,-1161.79258,-1161.785906
2949,0,0,4e-06,0.006674,-1161.792594,-1161.785921
2950,0,0,4e-06,0.006674,-1161.792609,-1161.785935
2951,0,1,4e-06,0.006674,-1161.792624,-1161.78595
2952,0,2,4e-06,0.006674,-1161.792638,-1161.785965
2953,0,0,4e-06,0.006674,-1161.792653,-1161.785979
2954,0,2,4e-06,0.006674,-1161.792668,-1161.785994
2955,0,1,4e-06,0.006674,-1161.792682,-1161.786009
2956,0,0,4e-06,0.006674,-1161.792697,-1161.786023
2957,0,2,4e-06,0.006674,-1161.792712,-1161.786038
2958,0,2,4e-06,0.006674,-1161.792726,-1161.786053
2959,0,1,4e-06,0.006674,-1161.792741,-1161.786067
2960,0,0,4e-06,0.006674,-1161.792756,-1161.786082
2961,0,0,4e-06,0.006674,-1161.79277,-1161.786097
2962,0,0,4e-06,0.006674,-1161.792785,-1161.786111
2963,0,1,4e-06,0.006674,-1161.7928,-1161.786126
2964,0,2,4e-06,0.006674,-1161.792814,-1161.786141
2965,0,0,4e-06,0.006674,-1161.792829,-1161.786155
2966,0,1,4e-06,0.006674,-1161.792844,-1161.78617
2967,0,1,4e-06,0.006674,-1161.792858,-1161.786185
2968,0,0,4e-06,0.006674,-1161.792873,-1161.786199
2969,0,0,4e-06,0.006674,-1161.792888,-1161.786214
2970,0,0,4e-06,0.006674,-1161.792902,-1161.786229
2971,0,1,4e-06,0.006674,-1161.792917,-1161.786243
2972,0,0,4e-06,0.006674,-1161.792932,-1161.786258
2973,0,0,4e-06,0.006674,-1161.792946,-1161.786273
2974,0,0,4e-06,0.006674,-1161.792961,-1161.786287
2975,0,0,4e-06,0.006674,-1161.792976,-1161.786302
2976,0,3,4e-06,0.006674,-1161.79299,-1161.786317
2977,0,1,4e-06,0.006674,-1161.793005,-1161.786331
2978,0,0,4e-06,0.006674,-1161.79302,-1161.786346
2979,0,0,4e-06,0.006674,-1161.793034,-1161.786361
2980,0,2,4e-06,0.006674,-1161.793049,-1161.786375
2981,0,0,4e-06,0.006674,-1161.793064,-1161.78639
2982,0,1,4e-06,0.006674,-1161.793078,-1161.786405
2983,0,0,4e-06,0.006674,-1161.793093,-1161.786419
2984,0,1,4e-06,0.006674,-1161.793108,-1161.786434
2985,0,3,4e-06,0.006674,-1161.793122,-1161.786449
2986,0,0,4e-06,0.006674,-1161.793137,-1161.786463
2987,0,0,4e-06,0.006674,-1161.793152,-1161.786478
2988,0,0,4e-06,0.006674,-1161.793166,-1161.786493
2989,0,1,4e-06,0.006674,-1161.793181,-1161.786507
2990,0,0,4e-06,0.006674,-1161.793196,-1161.786522
2991,0,0,4e-06,0.006674,-1161.79321,-1161.786537
2992,0,1,4e-06,0.006674,-1161.793225,-1161.786551
2993,0,3,4e-06,0.006674,-1161.79324,-1161.786566
2994,0,0,4e-06,0.006674,-1161.793254,-1161.786581
2995,0,0,4e-06,0.006674,-1161.793269,-1161.786595
