Frame,LifetimeBin,ProtonCount
4320,4220,1
4320,4230,2
4320,4240,1
4320,4250,2
4320,4270,1
4320,4300,1
4320,4310,1
4320,4320,6
4330,3820,1
4330,3890,1
4330,4230,1
4330,4240,2
4330,4250,1
4330,4260,2
4330,4280,1
4330,4310,1
4330,4320,1
4330,4330,7
4340,3830,1
4340,3900,1
4340,4240,1
4340,4250,2
4340,4260,1
4340,4270,2
4340,4320,1
4340,4330,1
4340,4340,8
4350,3840,1
4350,3910,1
4350,4250,1
4350,4260,2
4350,4270,1
4350,4280,2
4350,4310,1
4350,4330,1
4350,4340,1
4350,4350,8
4360,3850,1
4360,3920,1
4360,4260,1
4360,4270,2
4360,4280,1
4360,4290,2
4360,4320,1
4360,4340,1
4360,4350,1
4360,4360,8
4370,3860,1
4370,3930,1
4370,4270,1
4370,4280,2
4370,4290,1
4370,4300,2
4370,4330,1
4370,4350,1
4370,4360,1
4370,4370,9
4380,3870,1
4380,3940,1
4380,4280,1
4380,4290,2
4380,4300,1
4380,4310,2
4380,4340,1
4380,4360,1
4380,4370,1
4380,4380,9
4390,3880,1
4390,3950,1
4390,4290,1
4390,4300,2
4390,4310,1
4390,4320,2
4390,4350,1
4390,4370,1
4390,4380,1
4390,4390,9
4400,3890,1
4400,3960,1
4400,4300,1
4400,4310,2
4400,4320,1
4400,4330,1
4400,4360,1
4400,4380,1
4400,4390,1
4400,4400,9
4410,3900,1
4410,3970,1
4410,4310,1
4410,4320,2
4410,4330,1
4410,4340,1
4410,4360,1
4410,4370,1
4410,4390,1
4410,4400,1
4410,4410,10
4420,3910,1
4420,3980,1
4420,4330,2
4420,4350,1
4420,4370,1
4420,4380,1
4420,4400,1
4420,4410,1
4420,4420,9
4430,3920,1
4430,3990,1
4430,4340,2
4430,4350,1
4430,4360,1
4430,4380,1
4430,4390,1
4430,4410,1
4430,4420,1
4430,4430,8
4440,3930,1
4440,4000,1
4440,4350,2
4440,4360,1
4440,4370,1
4440,4390,1
4440,4400,1
4440,4420,1
4440,4430,1
4440,4440,8
4450,3940,1
4450,4010,1
4450,4360,2
4450,4370,1
4450,4380,1
4450,4400,1
4450,4430,1
4450,4440,1
4450,4450,8
4460,3950,1
4460,4020,1
4460,4370,2
4460,4380,1
4460,4390,1
4460,4410,1
4460,4440,1
4460,4450,1
4460,4460,8
4470,4030,1
4470,4380,1
4470,4390,1
4470,4400,1
4470,4420,1
4470,4450,1
4470,4460,1
4470,4470,8
4480,4040,1
4480,4240,1
4480,4390,1
4480,4400,1
4480,4410,1
4480,4460,1
4480,4470,1
4480,4480,9
4490,4050,1
4490,4250,1
4490,4400,1
4490,4410,1
4490,4420,1
4490,4470,1
4490,4480,1
4490,4490,8
4500,4060,1
4500,4070,1
4500,4260,1
4500,4410,1
4500,4430,1
4500,4480,1
4500,4490,1
4500,4500,7
4510,4070,1
4510,4270,1
4510,4420,1
4510,4440,1
4510,4490,1
4510,4500,1
4510,4510,7
4520,4080,1
4520,4280,1
4520,4420,1
4520,4430,1
4520,4450,1
4520,4500,1
4520,4510,1
4520,4520,8
4530,4090,1
4530,4290,1
4530,4430,1
4530,4440,1
4530,4460,1
4530,4510,1
4530,4520,1
4530,4530,8
4540,4100,1
4540,4300,1
4540,4440,1
4540,4450,1
4540,4470,1
4540,4520,1
4540,4530,1
4540,4540,8
4550,4110,1
4550,4310,1
4550,4450,1
4550,4460,2
4550,4480,1
4550,4530,1
4550,4540,1
4550,4550,8
4560,4120,1
4560,4320,1
4560,4460,1
4560,4470,2
4560,4490,1
4560,4540,1
4560,4550,1
4560,4560,8
4570,4130,1
4570,4330,1
4570,4470,1
4570,4480,2
4570,4500,1
4570,4550,1
4570,4560,1
4570,4570,9
4580,4140,1
4580,4340,1
4580,4370,1
4580,4480,1
4580,4490,2
4580,4510,1
4580,4560,1
4580,4570,1
4580,4580,9
4590,4150,1
4590,4350,1
4590,4380,1
4590,4490,1
4590,4500,2
4590,4520,1
4590,4570,1
4590,4580,1
4590,4590,8
4600,4160,1
4600,4360,1
4600,4390,1
4600,4500,1
4600,4510,2
4600,4530,1
4600,4580,1
4600,4600,8
4610,4170,1
4610,4370,1
4610,4400,1
4610,4510,1
4610,4520,1
4610,4540,1
4610,4610,7
4620,4180,1
4620,4190,1
4620,4380,1
4620,4410,1
4620,4520,1
4620,4530,1
4620,4550,1
4620,4620,7
4630,4070,1
4630,4120,1
4630,4190,1
4630,4200,1
4630,4390,1
4630,4420,1
4630,4530,1
4630,4540,1
4630,4560,1
4630,4630,7
4640,4080,1
4640,4130,1
4640,4200,1
4640,4210,1
4640,4400,1
4640,4430,1
4640,4540,1
4640,4550,1
4640,4570,1
4640,4620,1
4640,4640,5
4650,4090,1
4650,4140,1
4650,4220,1
4650,4410,1
4650,4440,1
4650,4550,1
4650,4560,2
4650,4630,1
4650,4650,4
4660,4100,1
4660,4150,1
4660,4230,1
4660,4420,1
4660,4450,1
4660,4560,1
4660,4570,2
4660,4640,1
4660,4660,4
4670,4110,1
4670,4160,1
4670,4240,1
4670,4430,1
4670,4460,1
4670,4570,1
4670,4580,2
4670,4630,1
4670,4650,1
4670,4670,6
4680,4120,1
4680,4170,1
4680,4250,1
4680,4440,1
4680,4470,1
4680,4580,1
4680,4590,2
4680,4640,1
4680,4660,1
4680,4680,7
4690,4130,1
4690,4180,1
4690,4260,1
4690,4450,1
4690,4480,1
4690,4590,1
4690,4600,1
4690,4650,1
4690,4670,1
4690,4690,6
4700,4140,1
4700,4190,1
4700,4270,1
4700,4460,1
4700,4490,1
4700,4600,1
4700,4610,1
4700,4660,1
4700,4680,1
4700,4700,6
4710,4150,1
4710,4200,1
4710,4280,1
4710,4470,1
4710,4500,1
4710,4610,1
4710,4620,2
4710,4670,1
4710,4690,1
4710,4710,6
4720,4160,1
4720,4210,1
4720,4280,1
4720,4290,1
4720,4480,1
4720,4620,1
4720,4630,2
4720,4680,1
4720,4700,1
4720,4720,7
4730,4170,1
4730,4220,1
4730,4290,1
4730,4300,1
4730,4490,1
4730,4630,1
4730,4640,2
4730,4710,1
4730,4730,6
4740,4180,1
4740,4230,1
4740,4300,1
4740,4310,1
4740,4500,1
4740,4640,1
4740,4650,2
4740,4720,1
4740,4740,7
4750,4190,1
4750,4240,1
4750,4310,1
4750,4320,1
4750,4510,1
4750,4650,1
4750,4660,2
4750,4680,1
4750,4730,1
4750,4750,7
4760,4200,1
4760,4250,1
4760,4320,1
4760,4330,1
4760,4520,1
4760,4660,1
4760,4670,2
4760,4690,1
4760,4740,1
4760,4760,7
4770,4210,1
4770,4260,1
4770,4330,1
4770,4340,1
4770,4530,1
4770,4670,1
4770,4680,2
4770,4700,1
4770,4750,1
4770,4770,9
4780,4220,1
4780,4270,1
4780,4340,1
4780,4350,1
4780,4540,1
4780,4680,1
4780,4690,2
4780,4710,1
4780,4760,1
4780,4780,8
4790,4230,1
4790,4280,1
4790,4350,1
4790,4360,1
4790,4550,1
4790,4690,1
4790,4700,2
4790,4720,2
4790,4770,1
4790,4790,9
4800,4290,1
4800,4360,1
4800,4370,1
4800,4560,1
4800,4700,1
4800,4710,2
4800,4730,2
4800,4780,1
4800,4800,10
4810,4250,1
4810,4300,1
4810,4370,1
4810,4380,1
4810,4570,1
4810,4710,1
4810,4720,2
4810,4740,2
4810,4790,1
4810,4810,10
4820,4260,1
4820,4310,1
4820,4380,1
4820,4390,1
4820,4580,1
4820,4730,2
4820,4750,2
4820,4800,1
4820,4820,9
4830,4270,1
4830,4390,1
4830,4400,1
4830,4590,1
4830,4740,2
4830,4760,2
4830,4830,9
4840,4400,1
4840,4410,1
4840,4750,2
4840,4770,1
4840,4840,8
4850,4410,1
4850,4420,1
4850,4760,2
4850,4780,1
4850,4850,8
4860,4420,1
4860,4430,1
4860,4770,2
4860,4790,1
4860,4860,8
4870,4430,1
4870,4440,1
4870,4780,2
4870,4800,1
4870,4850,1
4870,4870,8
4880,4440,1
4880,4450,1
4880,4790,1
4880,4810,1
4880,4860,1
4880,4880,8
4890,4450,1
4890,4460,1
4890,4790,1
4890,4800,1
4890,4820,1
4890,4870,1
4890,4890,7
4900,4460,1
4900,4470,1
4900,4800,1
4900,4810,2
4900,4830,1
4900,4850,1
4900,4880,1
4900,4900,6
4910,4470,1
4910,4480,1
4910,4820,2
4910,4840,1
4910,4860,1
4910,4890,1
4910,4910,6
4920,4480,1
4920,4490,1
4920,4710,1
4920,4830,2
4920,4850,1
4920,4870,1
4920,4900,1
4920,4920,8
4930,4490,1
4930,4500,1
4930,4720,1
4930,4830,1
4930,4860,1
4930,4880,1
4930,4910,1
4930,4930,8
4940,4500,1
4940,4510,1
4940,4730,1
4940,4840,1
4940,4870,1
4940,4890,1
4940,4900,1
4940,4920,1
4940,4940,8
4950,4520,1
4950,4740,1
4950,4850,1
4950,4880,1
4950,4900,1
4950,4910,1
4950,4950,9
4960,4530,1
4960,4750,1
4960,4860,1
4960,4890,1
4960,4910,1
4960,4920,1
4960,4960,10
4970,4540,1
4970,4760,1
4970,4870,1
4970,4900,1
4970,4920,1
4970,4930,1
4970,4960,1
4970,4970,10
4980,4550,1
4980,4880,1
4980,4910,1
4980,4930,1
4980,4940,1
4980,4970,1
4980,4980,9
4990,4560,1
4990,4890,1
4990,4920,1
4990,4940,1
4990,4950,1
4990,4980,1
4990,4990,9
