Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2246,0.02130,13,38,0,0,0,1,0.51,0,4,0.37418,9.97892,4.25411
2247,0.02130,13,38,0,0,0,0,0.51,0,4,0.37418,9.97892,4.25411
2248,0.02130,13,38,0,0,0,0,0.51,0,4,0.37418,9.97892,4.25411
2249,0.02130,14,35,1,0,0,3,0.51,0,4,0.37418,9.97892,4.25411
2250,0.02130,14,35,0,0,0,1,0.51,0,4,0.37418,9.97892,4.25411
2251,0.02130,14,35,0,0,0,1,0.51,0,4,0.37418,9.97892,4.25411
2252,0.02130,14,35,0,0,0,1,0.51,0,4,0.37418,9.97892,4.25411
2253,0.02130,14,35,0,0,0,1,0.51,0,4,0.37418,9.97892,4.25411
2254,0.02130,14,35,0,0,0,3,0.51,0,4,0.37418,9.97892,4.25411
2255,0.02130,14,35,0,0,0,1,0.51,0,4,0.37418,9.97892,4.25411
2256,0.02130,14,35,0,0,0,1,0.51,0,4,0.37418,9.97892,4.25411
2257,0.02130,14,35,0,0,0,1,0.51,0,4,0.37418,9.97892,4.25411
2258,0.02130,14,35,0,0,0,1,0.51,0,4,0.37418,9.97892,4.25411
2259,0.02130,14,35,0,0,0,2,0.51,0,4,0.37418,9.97892,4.25411
2260,0.02130,14,35,0,0,0,1,0.51,0,4,0.37418,9.97892,4.25411
2261,0.02130,14,35,0,0,0,2,0.51,0,4,0.37418,9.97892,4.25411
2262,0.02130,14,35,0,0,0,2,0.51,0,4,0.37418,9.97892,4.25411
2263,0.02130,14,35,0,0,0,0,0.51,0,4,0.37418,9.97892,4.25411
2264,0.02130,14,35,0,0,0,2,0.51,0,4,0.37418,9.97892,4.25411
2265,0.02130,14,35,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2266,0.02130,14,35,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25411
2267,0.02130,14,35,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2268,0.02130,14,35,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2269,0.02130,14,35,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2270,0.02130,14,35,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2271,0.02130,15,32,1,0,0,3,0.51,0,4,0.37417,9.97892,4.25411
2272,0.02130,14,35,0,1,0,2,0.51,0,4,0.37417,9.97892,4.25411
2273,0.02130,14,35,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2274,0.02130,13,38,0,1,0,0,0.51,0,4,0.37417,9.97892,4.25411
2275,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2276,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2277,0.02130,13,38,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25411
2278,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2279,0.02130,13,38,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25411
2280,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2281,0.02130,13,38,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25411
2282,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2283,0.02130,13,38,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25411
2284,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2285,0.02130,13,38,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25411
2286,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2287,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2288,0.02130,13,38,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25411
2289,0.02130,13,38,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25411
2290,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2291,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2292,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2293,0.02130,13,38,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25411
2294,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2295,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2296,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2297,0.02130,13,38,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25411
2298,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2299,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2300,0.02130,13,38,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25411
2301,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2302,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2303,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2304,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2305,0.02130,13,38,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25411
2306,0.02130,13,38,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25411
2307,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2308,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2309,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2310,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2311,0.02130,14,35,1,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2312,0.02130,14,35,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2313,0.02130,15,32,1,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2314,0.02130,15,32,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25411
2315,0.02130,15,32,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25411
2316,0.02130,15,32,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2317,0.02130,15,32,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2318,0.02130,15,32,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25411
2319,0.02130,16,29,1,0,0,0,0.51,0,4,0.37417,9.97892,4.25411
2320,0.02130,16,29,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25411
2321,0.02130,15,32,0,1,0,1,0.51,0,4,0.37417,9.97892,4.25411
2322,0.02130,15,32,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25411
2323,0.02130,14,35,0,1,0,4,0.51,0,4,0.37417,9.97892,4.25412
2324,0.02130,14,35,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2325,0.02130,14,35,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2326,0.02130,14,35,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2327,0.02130,13,38,0,1,0,0,0.51,0,4,0.37417,9.97892,4.25412
2328,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2329,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2330,0.02130,13,38,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2331,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2332,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2333,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2334,0.02130,13,38,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2335,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2336,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2337,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2338,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2339,0.02130,13,38,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2340,0.02130,13,38,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25412
2341,0.02130,11,42,0,2,0,0,0.51,0,4,0.37417,9.97892,4.25412
2342,0.02130,13,38,2,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2343,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2344,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2345,0.02130,13,38,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2346,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2347,0.02130,14,35,1,0,0,3,0.51,0,4,0.37417,9.97892,4.25412
2348,0.02130,14,35,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2349,0.02130,14,35,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2350,0.02130,14,35,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2351,0.02130,13,38,0,1,0,1,0.51,0,4,0.37417,9.97892,4.25412
2352,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2353,0.02130,13,38,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2354,0.02130,13,38,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2355,0.02130,12,42,0,2,0,1,0.51,0,4,0.37417,9.97892,4.25412
2356,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2357,0.02130,12,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2358,0.02130,12,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2359,0.02130,12,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2360,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2361,0.02130,12,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2362,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2363,0.02130,12,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2364,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2365,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2366,0.02130,12,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2367,0.02130,12,42,0,0,0,5,0.51,0,4,0.37417,9.97892,4.25412
2368,0.02130,12,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2369,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2370,0.02130,12,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2371,0.02130,12,39,1,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2372,0.02130,12,42,0,1,0,0,0.51,0,4,0.37417,9.97892,4.25412
2373,0.02130,12,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2374,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2375,0.02130,11,45,0,1,0,5,0.51,0,4,0.37417,9.97892,4.25412
2376,0.02130,11,45,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2377,0.02130,11,45,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2378,0.02130,11,45,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2379,0.02130,11,45,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2380,0.02130,12,42,1,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2381,0.02130,12,42,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2382,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2383,0.02130,12,42,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2384,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2385,0.02130,12,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2386,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2387,0.02130,12,42,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2388,0.02130,12,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2389,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2390,0.02130,12,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2391,0.02130,11,45,0,1,0,0,0.51,0,4,0.37417,9.97892,4.25412
2392,0.02130,11,45,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2393,0.02130,11,45,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2394,0.02130,11,45,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2395,0.02130,11,45,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2396,0.02130,11,45,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2397,0.02130,11,45,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2398,0.02130,11,45,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2399,0.02130,11,45,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25412
2400,0.02130,11,45,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2401,0.02130,11,45,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2402,0.02130,11,45,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2403,0.02130,11,45,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2404,0.02130,11,45,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25412
2405,0.02130,11,45,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2406,0.02130,11,45,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2407,0.02130,11,45,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2408,0.02130,11,45,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2409,0.02130,11,45,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2410,0.02130,11,45,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2411,0.02130,11,45,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2412,0.02130,11,45,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2413,0.02130,11,45,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2414,0.02130,12,42,1,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2415,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2416,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2417,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2418,0.02130,12,42,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25412
2419,0.02130,12,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2420,0.02130,12,42,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25412
2421,0.02130,13,39,1,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2422,0.02130,13,39,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2423,0.02130,13,39,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2424,0.02130,13,39,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2425,0.02130,13,39,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2426,0.02130,13,39,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2427,0.02130,13,39,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2428,0.02130,13,39,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2429,0.02130,13,39,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2430,0.02130,13,39,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2431,0.02130,13,39,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2432,0.02130,13,39,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2433,0.02130,13,39,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2434,0.02130,13,39,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2435,0.02130,12,42,0,1,0,1,0.51,0,4,0.37417,9.97892,4.25412
2436,0.02130,11,46,0,2,0,2,0.51,0,4,0.37417,9.97892,4.25412
2437,0.02130,11,46,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2438,0.02130,11,46,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2439,0.02130,11,46,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25412
2440,0.02130,11,46,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2441,0.02130,12,43,1,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2442,0.02130,12,43,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2443,0.02130,12,43,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2444,0.02130,12,43,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2445,0.02130,12,43,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25412
2446,0.02130,12,43,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2447,0.02130,12,43,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2448,0.02130,12,43,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2449,0.02130,12,43,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2450,0.02130,13,42,1,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2451,0.02130,12,45,0,1,0,2,0.51,0,4,0.37417,9.97892,4.25412
2452,0.02130,12,45,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2453,0.02130,12,45,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2454,0.02130,12,45,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2455,0.02130,12,45,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2456,0.02130,11,48,0,1,0,0,0.51,0,4,0.37417,9.97892,4.25412
2457,0.02130,11,48,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2458,0.02130,11,48,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2459,0.02130,11,48,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2460,0.02130,10,51,0,1,0,2,0.51,0,4,0.37417,9.97892,4.25412
2461,0.02130,10,51,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2462,0.02130,10,51,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2463,0.02130,10,51,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2464,0.02130,10,51,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2465,0.02130,10,51,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2466,0.02130,10,51,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2467,0.02130,9,54,0,1,0,1,0.51,0,4,0.37417,9.97892,4.25412
2468,0.02130,9,54,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2469,0.02130,9,54,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2470,0.02130,9,54,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2471,0.02130,9,54,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2472,0.02130,9,54,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2473,0.02130,9,54,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2474,0.02130,9,54,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2475,0.02130,9,54,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2476,0.02130,9,54,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2477,0.02130,9,54,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2478,0.02130,9,54,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2479,0.02130,9,54,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2480,0.02130,9,54,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2481,0.02130,10,51,1,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2482,0.02130,10,51,0,0,0,3,0.51,0,4,0.37417,9.97892,4.25412
2483,0.02130,10,51,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2484,0.02130,10,51,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2485,0.02130,10,51,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2486,0.02130,11,48,1,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2487,0.02130,11,48,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2488,0.02130,12,45,1,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2489,0.02130,12,45,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2490,0.02130,12,45,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2491,0.02130,12,45,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2492,0.02130,12,45,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2493,0.02130,12,45,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2494,0.02130,12,45,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2495,0.02130,12,45,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2496,0.02130,12,45,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2497,0.02130,12,45,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2498,0.02130,12,45,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2499,0.02130,13,42,1,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2500,0.02130,13,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2501,0.02130,13,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2502,0.02130,13,42,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2503,0.02130,13,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2504,0.02130,13,42,0,0,0,4,0.51,0,4,0.37417,9.97892,4.25412
2505,0.02130,13,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2506,0.02130,13,42,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2507,0.02130,14,39,1,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2508,0.02130,14,39,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2509,0.02130,14,39,0,0,0,2,0.51,0,4,0.37417,9.97892,4.25412
2510,0.02130,14,39,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2511,0.02130,15,36,1,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2512,0.02130,15,36,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2513,0.02130,15,36,0,0,0,0,0.51,0,4,0.37417,9.97892,4.25412
2514,0.02130,15,36,0,0,0,1,0.51,0,4,0.37417,9.97892,4.25412
2515,0.02130,15,36,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2516,0.02130,15,36,0,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2517,0.02130,15,36,0,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2518,0.02130,16,35,1,0,0,5,0.51,0,4,0.37417,9.97893,4.25412
2519,0.02130,16,35,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2520,0.02130,16,35,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2521,0.02130,16,35,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2522,0.02130,16,35,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2523,0.02130,16,35,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2524,0.02130,16,35,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2525,0.02130,16,35,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2526,0.02130,16,35,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2527,0.02130,16,35,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2528,0.02130,16,32,1,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2529,0.02130,16,32,0,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2530,0.02130,16,32,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2531,0.02130,16,32,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2532,0.02130,16,32,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2533,0.02130,16,32,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2534,0.02130,16,32,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2535,0.02130,16,29,1,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2536,0.02130,15,30,0,1,0,2,0.51,0,4,0.37417,9.97893,4.25412
2537,0.02130,15,30,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2538,0.02130,15,33,0,1,0,0,0.51,0,4,0.37417,9.97893,4.25412
2539,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2540,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2541,0.02130,15,36,0,1,0,3,0.51,0,4,0.37417,9.97893,4.25412
2542,0.02130,15,36,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2543,0.02130,15,36,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2544,0.02130,15,36,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2545,0.02130,15,36,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2546,0.02130,15,36,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2547,0.02130,15,36,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2548,0.02130,16,33,1,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2549,0.02130,16,33,0,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2550,0.02130,16,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2551,0.02130,16,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2552,0.02130,16,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2553,0.02130,16,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2554,0.02130,16,33,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2555,0.02130,16,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2556,0.02130,16,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2557,0.02130,16,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2558,0.02130,16,33,0,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2559,0.02130,16,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2560,0.02130,16,33,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2561,0.02130,16,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2562,0.02130,16,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2563,0.02130,16,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2564,0.02130,16,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2565,0.02130,16,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2566,0.02130,16,33,0,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2567,0.02130,16,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2568,0.02130,15,36,0,1,0,2,0.51,0,4,0.37417,9.97893,4.25412
