Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2480,0.40823,257,582,2,0,0,7,3.4,0,6,0.37283,10.3923,4.23012
2481,0.40823,260,573,3,0,0,4,3.4,0,6,0.37283,10.3923,4.23012
2482,0.40823,258,579,0,2,0,7,3.4,0,6,0.37283,10.3923,4.23012
2483,0.40823,258,580,2,2,0,7,3.4,0,6,0.37283,10.3923,4.23012
2484,0.40823,256,585,0,2,0,3,3.4,0,6,0.37283,10.3923,4.23012
2485,0.40823,255,584,2,3,0,2,3.4,0,6,0.37283,10.3923,4.23012
2486,0.40823,255,582,3,2,0,4,3.4,0,6,0.37283,10.3923,4.23012
2487,0.40823,257,576,2,0,0,3,3.4,0,6,0.37283,10.3923,4.23012
2488,0.40823,257,577,1,1,0,7,3.4,0,6,0.37283,10.3923,4.23012
2489,0.40823,257,574,1,0,0,8,3.4,0,6,0.37283,10.3923,4.23012
2490,0.40823,256,573,2,2,0,12,3.4,0,6,0.37283,10.3923,4.23012
2491,0.40823,257,570,1,0,0,12,3.4,0,6,0.37283,10.3923,4.23012
2492,0.40823,255,574,1,3,0,10,3.4,0,6,0.37283,10.3923,4.23012
2493,0.40823,257,571,3,1,0,4,3.4,0,6,0.37283,10.3923,4.23012
2494,0.40823,259,562,3,0,0,6,3.4,0,6,0.37283,10.3923,4.23012
2495,0.40823,260,559,1,0,0,5,3.4,0,6,0.37283,10.3923,4.23012
2496,0.40823,260,559,1,1,0,5,3.4,0,6,0.37283,10.3923,4.23012
2497,0.40823,262,555,5,2,0,7,3.4,0,6,0.37283,10.3923,4.23012
2498,0.40823,258,561,1,5,0,6,3.4,0,6,0.37283,10.3923,4.23012
2499,0.40823,256,569,2,4,0,5,3.4,0,6,0.37283,10.3923,4.23012
2500,0.40823,255,574,0,2,0,3,3.4,0,6,0.37283,10.3923,4.23012
2501,0.40823,256,571,2,1,0,6,3.4,0,6,0.37283,10.3923,4.23012
2502,0.40823,258,565,4,1,0,6,3.4,0,6,0.37283,10.3923,4.23012
2503,0.40823,255,572,0,3,0,9,3.4,0,6,0.37283,10.3923,4.23012
2504,0.40823,255,573,1,1,0,3,3.4,0,6,0.37283,10.3923,4.23012
2505,0.40823,255,573,2,2,0,10,3.4,0,6,0.37283,10.3923,4.23012
2506,0.40823,257,567,3,1,0,4,3.4,0,6,0.37283,10.3923,4.23012
2507,0.40823,255,572,1,2,0,2,3.4,0,6,0.37283,10.3923,4.23012
2508,0.40823,258,564,4,1,0,7,3.4,0,6,0.37283,10.3923,4.23012
2509,0.40823,258,563,2,2,0,7,3.4,0,6,0.37283,10.3923,4.23012
2510,0.40823,257,566,1,2,0,4,3.4,0,6,0.37283,10.3923,4.23012
2511,0.40823,258,563,1,0,0,6,3.4,0,6,0.37283,10.3923,4.23012
2512,0.40823,256,569,0,2,0,3,3.4,0,6,0.37283,10.3923,4.23012
2513,0.40823,257,568,4,3,0,5,3.4,0,6,0.37283,10.3923,4.23012
2514,0.40823,256,574,0,2,0,4,3.4,0,6,0.37283,10.3923,4.23012
2515,0.40823,258,567,3,0,0,2,3.4,0,6,0.37283,10.3923,4.23012
2516,0.40823,256,571,0,2,0,3,3.4,0,6,0.37283,10.3923,4.23012
2517,0.40823,256,571,1,1,0,14,3.4,0,6,0.37283,10.3923,4.23012
2518,0.40823,256,571,1,1,0,9,3.4,0,6,0.37283,10.3923,4.23012
2519,0.40823,255,571,4,4,0,10,3.4,0,6,0.37283,10.3923,4.23012
2520,0.40823,256,565,2,0,0,4,3.4,0,6,0.37283,10.3923,4.23012
2521,0.40823,253,574,0,3,0,8,3.4,0,6,0.37283,10.3923,4.23012
2522,0.40823,255,566,3,0,0,5,3.4,0,6,0.37283,10.3923,4.23012
2523,0.40823,256,564,2,1,0,6,3.4,0,6,0.37283,10.3923,4.23012
2524,0.40823,256,567,3,4,0,7,3.4,0,6,0.37283,10.3923,4.23012
2525,0.40823,256,569,2,3,0,3,3.4,0,6,0.37283,10.3923,4.23012
2526,0.40823,255,572,0,2,0,7,3.4,0,6,0.37283,10.3923,4.23012
2527,0.40823,257,564,4,1,0,3,3.4,0,6,0.37283,10.3923,4.23012
2528,0.40823,256,570,1,3,0,1,3.4,0,6,0.37283,10.3923,4.23012
2529,0.40823,255,571,2,3,0,12,3.4,0,6,0.37283,10.3923,4.23012
2530,0.40823,254,577,1,3,0,5,3.4,0,6,0.37283,10.3923,4.23012
2531,0.40823,253,579,2,4,0,5,3.4,0,6,0.37283,10.3923,4.23012
2532,0.40823,253,580,1,1,0,5,3.4,0,6,0.37283,10.3923,4.23012
2533,0.40823,254,577,2,1,0,9,3.4,0,6,0.37283,10.3923,4.23012
2534,0.40823,255,573,2,1,0,6,3.4,0,6,0.37283,10.3923,4.23012
2535,0.40823,255,575,3,4,0,6,3.4,0,6,0.37283,10.3923,4.23012
2536,0.40823,251,585,0,5,0,6,3.4,0,6,0.37283,10.3923,4.23012
2537,0.40823,249,591,1,4,0,5,3.4,0,6,0.37283,10.3923,4.23012
2538,0.40823,250,588,1,0,0,11,3.4,0,6,0.37283,10.3923,4.23012
2539,0.40823,250,589,2,2,0,4,3.4,0,6,0.37283,10.3923,4.23012
2540,0.40823,249,594,1,3,0,5,3.4,0,6,0.37283,10.3923,4.23012
2541,0.40823,244,604,1,8,0,6,3.4,0,6,0.37283,10.3923,4.23012
2542,0.40823,246,597,4,2,0,4,3.4,0,6,0.37283,10.3923,4.23012
2543,0.40823,246,600,2,3,0,12,3.4,0,6,0.37283,10.3923,4.23012
2544,0.40823,247,599,2,2,0,10,3.4,0,6,0.37283,10.3923,4.23012
2545,0.40823,249,591,4,1,0,3,3.4,0,6,0.37283,10.3923,4.23012
2546,0.40823,248,591,1,1,0,6,3.4,0,6,0.37283,10.3923,4.23012
2547,0.40823,248,591,0,0,0,5,3.4,0,6,0.37283,10.3923,4.23012
2548,0.40823,250,589,2,1,0,5,3.4,0,6,0.37283,10.3923,4.23012
2549,0.40823,251,583,2,0,0,4,3.4,0,6,0.37283,10.3923,4.23012
2550,0.40823,252,581,1,0,0,6,3.4,0,6,0.37283,10.3923,4.23012
2551,0.40823,253,578,1,0,0,4,3.4,0,6,0.37283,10.3923,4.23012
2552,0.40823,250,585,1,4,0,4,3.4,0,6,0.37283,10.3923,4.23012
2553,0.40823,253,582,4,2,0,8,3.4,0,6,0.37283,10.3923,4.23012
2554,0.40823,255,575,4,1,0,3,3.4,0,6,0.37283,10.3923,4.23012
2555,0.40823,254,577,1,2,0,5,3.4,0,6,0.37283,10.3923,4.23012
2556,0.40823,253,581,1,2,0,5,3.4,0,6,0.37283,10.3923,4.23012
2557,0.40823,253,581,0,0,0,7,3.4,0,6,0.37283,10.3923,4.23012
2558,0.40823,253,581,0,0,0,2,3.4,0,6,0.37283,10.3923,4.23012
2559,0.40823,252,584,2,3,0,8,3.4,0,6,0.37283,10.3923,4.23012
2560,0.40823,252,585,3,4,0,7,3.4,0,6,0.37283,10.3923,4.23012
2561,0.40823,250,591,1,3,0,5,3.4,0,6,0.37283,10.3923,4.23012
2562,0.40823,249,591,1,2,0,11,3.4,0,6,0.37283,10.3923,4.23012
2563,0.40823,249,591,2,2,0,7,3.4,0,6,0.37283,10.3923,4.23012
2564,0.40823,248,589,1,1,0,4,3.4,0,6,0.37283,10.3923,4.23012
2565,0.40823,246,594,1,4,0,9,3.4,0,6,0.37283,10.3923,4.23012
2566,0.40823,248,587,4,1,0,4,3.4,0,6,0.37283,10.3923,4.23012
2567,0.40823,247,589,0,1,0,7,3.4,0,6,0.37283,10.3923,4.23012
2568,0.40823,247,589,0,0,0,6,3.4,0,6,0.37283,10.3923,4.23012
2569,0.40823,247,588,1,1,0,2,3.4,0,6,0.37283,10.3923,4.23012
2570,0.40823,246,590,2,3,0,7,3.4,0,6,0.37283,10.3923,4.23012
2571,0.40823,249,585,5,2,0,6,3.4,0,6,0.37283,10.3923,4.23012
2572,0.40823,248,585,1,1,0,4,3.4,0,6,0.37283,10.3923,4.23012
2573,0.40823,249,573,4,0,0,7,3.4,0,6,0.37283,10.3923,4.23012
2574,0.40823,249,572,2,2,0,4,3.4,0,6,0.37283,10.3923,4.23012
2575,0.40823,246,581,0,3,0,5,3.4,0,6,0.37283,10.3923,4.23012
2576,0.40823,249,570,5,1,0,2,3.4,0,6,0.37283,10.3923,4.23012
2577,0.40823,249,572,2,2,0,7,3.4,0,6,0.37283,10.3923,4.23012
2578,0.40823,248,574,0,1,0,3,3.4,0,6,0.37283,10.3923,4.23012
2579,0.40823,248,574,0,0,0,3,3.4,0,6,0.37283,10.3923,4.23012
2580,0.40823,247,580,0,2,0,4,3.4,0,6,0.37283,10.3923,4.23012
2581,0.40823,245,591,3,6,0,5,3.4,0,6,0.37283,10.3923,4.23012
2582,0.40823,244,593,1,2,0,6,3.4,0,6,0.37283,10.3923,4.23012
2583,0.40823,243,597,1,3,0,7,3.4,0,6,0.37283,10.3923,4.23012
2584,0.40823,242,601,0,2,0,3,3.4,0,6,0.37283,10.3923,4.23012
2585,0.40823,245,589,4,0,0,6,3.4,0,6,0.37283,10.3923,4.23012
2586,0.40823,245,590,2,2,0,3,3.4,0,6,0.37283,10.3923,4.23012
2587,0.40823,243,596,0,2,0,4,3.4,0,6,0.37283,10.3923,4.23012
2588,0.40823,246,590,3,0,0,4,3.4,0,6,0.37283,10.3923,4.23012
2589,0.40823,245,592,4,5,0,6,3.4,0,6,0.37283,10.3923,4.23012
2590,0.40823,243,597,0,2,0,11,3.4,0,6,0.37283,10.3923,4.23012
2591,0.40823,244,590,4,2,0,4,3.4,0,6,0.37283,10.3923,4.23012
2592,0.40823,243,595,2,3,0,5,3.4,0,6,0.37283,10.3923,4.23012
2593,0.40823,242,598,0,1,0,4,3.4,0,6,0.37283,10.3923,4.23012
2594,0.40823,240,604,1,4,0,5,3.4,0,6,0.37283,10.3923,4.23012
2595,0.40823,240,602,3,3,0,7,3.4,0,6,0.37283,10.3923,4.23012
2596,0.40823,241,598,4,2,0,9,3.4,0,6,0.37283,10.3923,4.23012
2597,0.40823,244,590,3,0,0,7,3.4,0,6,0.37283,10.3923,4.23012
2598,0.40823,244,589,1,1,0,3,3.4,0,6,0.37283,10.3923,4.23012
2599,0.40823,243,592,0,1,0,3,3.4,0,6,0.37283,10.3923,4.23012
2600,0.40823,244,590,3,2,0,8,3.4,0,6,0.37283,10.3923,4.23012
2601,0.40823,246,582,3,0,0,9,3.4,0,6,0.37283,10.3923,4.23012
2602,0.40823,247,576,6,4,0,8,3.4,0,6,0.37283,10.3923,4.23012
2603,0.40823,247,580,4,4,0,9,3.4,0,6,0.37283,10.3923,4.23012
2604,0.40823,248,577,2,1,0,4,3.4,0,6,0.37283,10.3923,4.23012
2605,0.40823,250,574,2,0,0,5,3.4,0,6,0.37283,10.3923,4.23012
2606,0.40823,251,570,3,1,0,8,3.4,0,6,0.37283,10.3923,4.23012
2607,0.40823,252,568,2,1,0,5,3.4,0,6,0.37283,10.3923,4.23012
2608,0.40823,254,561,3,0,0,7,3.4,0,6,0.37283,10.3923,4.23012
2609,0.40823,254,558,2,1,0,5,3.4,0,6,0.37283,10.3923,4.23012
2610,0.40823,256,558,4,2,0,8,3.4,0,6,0.37283,10.3923,4.23012
2611,0.40823,252,570,0,4,0,10,3.4,0,6,0.37283,10.3923,4.23012
2612,0.40823,250,578,0,3,0,6,3.4,0,6,0.37283,10.3923,4.23012
2613,0.40823,250,581,3,4,0,9,3.4,0,6,0.37283,10.3923,4.23012
2614,0.40823,251,581,2,2,0,8,3.4,0,6,0.37283,10.3923,4.23012
2615,0.40823,254,573,4,1,0,9,3.4,0,6,0.37283,10.3923,4.23012
2616,0.40823,255,571,3,2,0,3,3.4,0,6,0.37283,10.3923,4.23012
2617,0.40823,258,558,7,3,0,8,3.4,0,6,0.37283,10.3923,4.23012
2618,0.40823,260,550,3,0,0,4,3.4,0,6,0.37283,10.3923,4.23012
2619,0.40823,260,543,3,2,0,3,3.4,0,6,0.37283,10.3923,4.23012
2620,0.40823,259,545,0,1,0,4,3.4,0,6,0.37283,10.3923,4.23012
2621,0.40823,257,553,0,3,0,4,3.4,0,6,0.37283,10.3923,4.23012
2622,0.40823,257,553,1,1,0,7,3.4,0,6,0.37283,10.3923,4.23012
2623,0.40823,256,558,0,2,0,3,3.4,0,6,0.37283,10.3923,4.23012
2624,0.40823,254,564,1,3,0,7,3.4,0,6,0.37283,10.3923,4.23012
2625,0.40823,252,571,2,4,0,11,3.4,0,6,0.37283,10.3923,4.23012
2626,0.40823,253,568,2,1,0,6,3.4,0,6,0.37283,10.3923,4.23012
2627,0.40823,253,568,1,1,0,7,3.4,0,6,0.37283,10.3923,4.23012
2628,0.40823,251,575,1,3,0,8,3.4,0,6,0.37283,10.3923,4.23012
2629,0.40823,251,575,0,0,0,5,3.4,0,6,0.37283,10.3923,4.23012
2630,0.40823,250,575,2,2,0,9,3.4,0,6,0.37283,10.3923,4.23012
2631,0.40823,251,571,2,0,0,10,3.4,0,6,0.37283,10.3923,4.23012
2632,0.40823,252,568,4,2,0,6,3.4,0,6,0.37283,10.3923,4.23012
2633,0.40823,253,565,1,0,0,6,3.4,0,6,0.37283,10.3923,4.23012
2634,0.40823,254,564,4,4,0,11,3.4,0,6,0.37283,10.3923,4.23012
2635,0.40823,252,572,1,4,0,8,3.4,0,6,0.37283,10.3923,4.23012
2636,0.40823,251,575,0,1,0,5,3.4,0,6,0.37283,10.3923,4.23012
2637,0.40823,251,575,0,0,0,5,3.4,0,6,0.37283,10.3923,4.23012
2638,0.40823,249,579,0,2,0,8,3.4,0,6,0.37283,10.3923,4.23012
2639,0.40823,250,576,2,1,0,8,3.4,0,6,0.37283,10.3923,4.23012
2640,0.40823,250,574,2,1,0,8,3.4,0,6,0.37283,10.3923,4.23012
2641,0.40823,249,577,0,1,0,3,3.4,0,6,0.37283,10.3923,4.23012
2642,0.40823,250,580,3,3,0,10,3.4,0,6,0.37283,10.3923,4.23012
2643,0.40823,252,574,2,0,0,5,3.4,0,6,0.37283,10.3923,4.23012
2644,0.40823,252,573,3,3,0,5,3.4,0,6,0.37283,10.3923,4.23012
2645,0.40823,253,573,2,1,0,5,3.4,0,6,0.37283,10.3923,4.23012
2646,0.40823,253,571,2,2,0,7,3.4,0,6,0.37283,10.3923,4.23012
2647,0.40823,251,577,0,2,0,8,3.4,0,6,0.37283,10.3923,4.23012
2648,0.40823,252,575,2,1,0,7,3.4,0,6,0.37283,10.3923,4.23012
2649,0.40823,253,572,2,0,0,5,3.4,0,6,0.37283,10.3923,4.23012
2650,0.40823,253,572,1,1,0,1,3.4,0,6,0.37283,10.3923,4.23012
2651,0.40823,254,565,3,1,0,6,3.4,0,6,0.37283,10.3923,4.23012
2652,0.40823,253,565,2,2,0,8,3.4,0,6,0.37283,10.3923,4.23012
2653,0.40823,254,562,1,0,0,7,3.4,0,6,0.37283,10.3923,4.23012
2654,0.40823,251,576,1,5,0,4,3.4,0,6,0.37283,10.3923,4.23012
2655,0.40823,253,568,3,0,0,4,3.4,0,6,0.37283,10.3923,4.23012
2656,0.40823,255,564,5,2,0,7,3.4,0,6,0.37283,10.3923,4.23012
2657,0.40823,252,574,1,5,0,8,3.4,0,6,0.37283,10.3923,4.23012
2658,0.40823,251,575,3,3,0,8,3.4,0,6,0.37283,10.3923,4.23012
2659,0.40823,252,572,2,1,0,5,3.4,0,6,0.37283,10.3923,4.23012
2660,0.40823,252,578,1,3,0,4,3.4,0,6,0.37283,10.3923,4.23012
2661,0.40823,250,589,1,4,0,5,3.4,0,6,0.37283,10.3923,4.23012
2662,0.40823,251,586,3,2,0,3,3.4,0,6,0.37283,10.3923,4.23012
2663,0.40823,248,593,1,4,0,6,3.4,0,6,0.37283,10.3923,4.23012
2664,0.40823,246,601,1,4,0,8,3.4,0,6,0.37283,10.3923,4.23012
2665,0.40823,246,601,3,3,0,11,3.4,0,6,0.37283,10.3923,4.23012
2666,0.40823,243,606,1,3,0,9,3.4,0,6,0.37283,10.3923,4.23012
2667,0.40823,244,603,1,0,0,6,3.4,0,6,0.37283,10.3923,4.23012
2668,0.40823,245,604,1,1,0,3,3.4,0,6,0.37283,10.3923,4.23012
2669,0.40823,244,607,0,1,0,7,3.4,0,6,0.37283,10.3923,4.23012
2670,0.40823,244,607,1,1,0,3,3.4,0,6,0.37283,10.3923,4.23012
2671,0.40823,244,607,2,2,0,8,3.4,0,6,0.37283,10.3923,4.23012
2672,0.40823,245,604,1,0,0,4,3.4,0,6,0.37283,10.3923,4.23012
2673,0.40823,247,597,4,1,0,7,3.4,0,6,0.37283,10.3923,4.23012
2674,0.40823,246,601,2,3,0,4,3.4,0,6,0.37283,10.3923,4.23012
2675,0.40823,247,601,1,1,0,2,3.4,0,6,0.37283,10.3923,4.23012
2676,0.40823,248,599,3,3,0,8,3.4,0,6,0.37283,10.3923,4.23012
2677,0.40823,249,593,5,4,0,5,3.4,0,6,0.37283,10.3923,4.23012
2678,0.40823,249,594,2,2,0,8,3.4,0,6,0.37282,10.3923,4.23012
2679,0.40823,248,603,0,3,0,2,3.4,0,6,0.37282,10.3923,4.23012
2680,0.40823,249,598,2,0,0,4,3.4,0,6,0.37282,10.3923,4.23012
2681,0.40823,249,596,2,2,0,7,3.4,0,6,0.37282,10.3923,4.23012
2682,0.40823,248,599,0,1,0,3,3.4,0,6,0.37282,10.3923,4.23012
2683,0.40823,249,598,3,3,0,5,3.4,0,6,0.37282,10.3923,4.23012
2684,0.40823,249,599,3,3,0,5,3.4,0,6,0.37282,10.3923,4.23012
2685,0.40823,249,600,1,1,0,5,3.4,0,6,0.37282,10.3923,4.23012
2686,0.40823,250,597,1,0,0,8,3.4,0,6,0.37282,10.3923,4.23012
2687,0.40823,251,594,4,3,0,9,3.4,0,6,0.37282,10.3923,4.23012
2688,0.40823,251,594,2,2,0,4,3.4,0,6,0.37282,10.3923,4.23012
2689,0.40823,253,588,4,1,0,6,3.4,0,6,0.37282,10.3923,4.23012
2690,0.40823,254,585,2,1,0,2,3.4,0,6,0.37282,10.3923,4.23012
2691,0.40823,256,576,4,0,0,4,3.4,0,6,0.37282,10.3923,4.23012
2692,0.40823,259,570,3,1,0,9,3.4,0,6,0.37282,10.3923,4.23012
2693,0.40823,260,570,2,1,0,4,3.4,0,6,0.37282,10.3923,4.23012
2694,0.40823,259,572,3,5,0,3,3.4,0,6,0.37282,10.3923,4.23012
2695,0.40823,257,578,0,2,0,5,3.4,0,6,0.37282,10.3923,4.23012
2696,0.40823,257,578,1,1,0,6,3.4,0,6,0.37282,10.3923,4.23012
2697,0.40823,257,578,0,0,0,4,3.4,0,6,0.37282,10.3923,4.23012
2698,0.40823,256,581,2,3,0,3,3.4,0,6,0.37282,10.3923,4.23012
2699,0.40823,255,578,3,3,0,13,3.4,0,6,0.37282,10.3923,4.23012
2700,0.40823,256,577,2,1,0,1,3.4,0,6,0.37282,10.3923,4.23012
2701,0.40823,255,580,0,1,0,6,3.4,0,6,0.37282,10.3923,4.23012
2702,0.40823,254,583,2,3,0,5,3.4,0,6,0.37282,10.3923,4.23012
2703,0.40823,251,587,0,3,0,3,3.4,0,6,0.37282,10.3923,4.23012
2704,0.40823,249,590,1,3,0,7,3.4,0,6,0.37282,10.3923,4.23012
2705,0.40823,248,593,0,1,0,4,3.4,0,6,0.37282,10.3923,4.23012
2706,0.40823,249,592,1,1,0,7,3.4,0,6,0.37282,10.3923,4.23012
2707,0.40823,248,594,0,1,0,4,3.4,0,6,0.37282,10.3923,4.23012
2708,0.40823,245,600,1,6,0,6,3.4,0,6,0.37282,10.3923,4.23012
2709,0.40823,245,597,1,0,0,6,3.4,0,6,0.37282,10.3923,4.23012
2710,0.40823,243,602,0,2,0,7,3.4,0,6,0.37282,10.3923,4.23012
2711,0.40823,243,600,2,2,0,11,3.4,0,6,0.37282,10.3923,4.23012
2712,0.40823,245,594,2,0,0,5,3.4,0,6,0.37282,10.3923,4.23012
2713,0.40823,244,598,1,2,0,5,3.4,0,6,0.37282,10.3923,4.23012
2714,0.40823,244,597,2,1,0,5,3.4,0,6,0.37282,10.3923,4.23012
2715,0.40823,246,592,2,0,0,7,3.4,0,6,0.37282,10.3923,4.23012
2716,0.40823,247,588,5,3,0,7,3.4,0,6,0.37282,10.3923,4.23012
2717,0.40823,248,587,2,1,0,11,3.4,0,6,0.37282,10.3923,4.23012
2718,0.40823,250,581,2,0,0,8,3.4,0,6,0.37282,10.3923,4.23012
2719,0.40823,251,575,2,0,0,8,3.4,0,6,0.37282,10.3923,4.23012
2720,0.40823,253,571,2,0,0,7,3.4,0,6,0.37282,10.3923,4.23012
2721,0.40823,256,559,6,1,0,5,3.4,0,6,0.37282,10.3923,4.23012
2722,0.40823,253,567,0,3,0,4,3.4,0,6,0.37282,10.3923,4.23012
2723,0.40823,251,572,0,2,0,6,3.4,0,6,0.37282,10.3923,4.23012
2724,0.40823,252,575,3,3,0,5,3.4,0,6,0.37282,10.3923,4.23012
2725,0.40823,255,564,4,0,0,10,3.4,0,6,0.37282,10.3923,4.23012
2726,0.40823,257,559,2,0,0,6,3.4,0,6,0.37282,10.3923,4.23012
2727,0.40823,255,566,1,4,0,7,3.4,0,6,0.37282,10.3923,4.23012
2728,0.40823,256,563,2,1,0,6,3.4,0,6,0.37282,10.3923,4.23012
2729,0.40823,254,569,1,3,0,9,3.4,0,6,0.37282,10.3923,4.23012
2730,0.40823,254,569,2,2,0,9,3.4,0,6,0.37282,10.3923,4.23012
2731,0.40823,254,570,1,1,0,6,3.4,0,6,0.37282,10.3923,4.23012
2732,0.40823,252,576,3,4,0,8,3.4,0,6,0.37282,10.3923,4.23012
2733,0.40823,252,575,1,1,0,4,3.4,0,6,0.37282,10.3923,4.23012
2734,0.40823,251,578,1,2,0,4,3.4,0,6,0.37282,10.3923,4.23012
2735,0.40823,251,578,1,1,0,7,3.4,0,6,0.37282,10.3923,4.23012
2736,0.40823,250,580,2,3,0,7,3.4,0,6,0.37282,10.3923,4.23012
2737,0.40823,250,583,2,3,0,8,3.4,0,6,0.37282,10.3923,4.23012
2738,0.40823,249,586,1,2,0,2,3.4,0,6,0.37282,10.3923,4.23012
2739,0.40823,250,583,1,0,0,8,3.4,0,6,0.37282,10.3923,4.23012
2740,0.40823,249,586,0,1,0,3,3.4,0,6,0.37282,10.3923,4.23012
2741,0.40823,250,585,2,1,0,5,3.4,0,6,0.37282,10.3923,4.23012
2742,0.40823,251,583,2,1,0,7,3.4,0,6,0.37282,10.3923,4.23012
2743,0.40823,253,579,4,2,0,7,3.4,0,6,0.37282,10.3923,4.23012
2744,0.40823,254,576,3,2,0,8,3.4,0,6,0.37282,10.3923,4.23012
2745,0.40823,257,568,3,0,0,4,3.4,0,6,0.37282,10.3923,4.23012
2746,0.40823,255,571,2,3,0,10,3.4,0,6,0.37282,10.3923,4.23012
2747,0.40823,257,564,5,3,0,9,3.4,0,6,0.37282,10.3923,4.23012
2748,0.40823,259,559,3,1,0,7,3.4,0,6,0.37282,10.3923,4.23012
2749,0.40823,258,561,1,2,0,3,3.4,0,6,0.37282,10.3923,4.23012
2750,0.40823,258,561,0,0,0,5,3.4,0,6,0.37282,10.3923,4.23012
2751,0.40823,257,564,0,1,0,1,3.4,0,6,0.37282,10.3923,4.23012
2752,0.40823,260,554,5,2,0,9,3.4,0,6,0.37282,10.3923,4.23012
2753,0.40823,258,560,1,3,0,5,3.4,0,6,0.37282,10.3923,4.23012
2754,0.40823,257,563,0,1,0,5,3.4,0,6,0.37282,10.3923,4.23012
2755,0.40823,258,564,2,2,0,6,3.4,0,6,0.37282,10.3923,4.23012
2756,0.40823,261,553,4,0,0,10,3.4,0,6,0.37282,10.3923,4.23012
2757,0.40823,261,553,1,1,0,11,3.4,0,6,0.37282,10.3923,4.23012
2758,0.40823,259,559,1,4,0,10,3.4,0,6,0.37282,10.3923,4.23012
2759,0.40823,260,554,3,1,0,3,3.4,0,6,0.37282,10.3923,4.23012
2760,0.40823,257,563,1,4,0,11,3.4,0,6,0.37282,10.3923,4.23012
2761,0.40823,258,563,3,2,0,5,3.4,0,6,0.37282,10.3923,4.23012
2762,0.40823,256,568,1,3,0,2,3.4,0,6,0.37282,10.3923,4.23012
2763,0.40823,252,578,1,5,0,7,3.4,0,6,0.37282,10.3923,4.23012
2764,0.40823,252,581,1,2,0,3,3.4,0,6,0.37282,10.3923,4.23012
2765,0.40823,251,584,1,2,0,4,3.4,0,6,0.37282,10.3923,4.23012
2766,0.40823,251,584,1,1,0,6,3.4,0,6,0.37282,10.3923,4.23012
2767,0.40823,255,574,4,0,0,7,3.4,0,6,0.37282,10.3923,4.23012
2768,0.40823,254,577,1,2,0,7,3.4,0,6,0.37282,10.3923,4.23013
2769,0.40823,252,579,2,3,0,10,3.4,0,6,0.37282,10.3923,4.23013
2770,0.40823,253,577,2,1,0,5,3.4,0,6,0.37282,10.3923,4.23013
2771,0.40823,252,583,1,3,0,5,3.4,0,6,0.37282,10.3923,4.23013
2772,0.40823,253,576,4,2,0,6,3.4,0,6,0.37282,10.3923,4.23013
2773,0.40823,255,573,2,1,0,6,3.4,0,6,0.37282,10.3923,4.23013
2774,0.40823,254,571,3,3,0,10,3.4,0,6,0.37282,10.3923,4.23013
2775,0.40823,254,572,1,1,0,6,3.4,0,6,0.37282,10.3923,4.23013
2776,0.40823,253,575,0,1,0,6,3.4,0,6,0.37282,10.3923,4.23013
2777,0.40823,254,566,3,0,0,6,3.4,0,6,0.37282,10.3923,4.23013
2778,0.40823,254,563,5,4,0,7,3.4,0,6,0.37282,10.3923,4.23013
2779,0.40823,253,566,1,2,0,7,3.4,0,6,0.37282,10.3923,4.23013
2780,0.40823,257,558,6,2,0,7,3.4,0,6,0.37282,10.3923,4.23013
2781,0.40823,259,552,2,0,0,10,3.4,0,6,0.37282,10.3923,4.23013
2782,0.40823,260,549,1,0,0,2,3.4,0,6,0.37282,10.3923,4.23013
2783,0.40823,259,549,2,2,0,5,3.4,0,6,0.37282,10.3923,4.23013
2784,0.40823,258,555,1,3,0,3,3.4,0,6,0.37282,10.3923,4.23013
2785,0.40823,259,552,2,1,0,5,3.4,0,6,0.37282,10.3923,4.23013
2786,0.40823,260,549,3,2,0,5,3.4,0,6,0.37282,10.3923,4.23013
2787,0.40823,259,551,2,3,0,6,3.4,0,6,0.37282,10.3923,4.23013
2788,0.40823,257,555,1,3,0,3,3.4,0,6,0.37282,10.3923,4.23013
2789,0.40823,258,552,2,1,0,6,3.4,0,6,0.37282,10.3923,4.23013
2790,0.40823,255,564,0,5,0,9,3.4,0,6,0.37282,10.3923,4.23013
2791,0.40823,253,572,1,4,0,8,3.4,0,6,0.37282,10.3923,4.23013
2792,0.40823,252,575,1,2,0,7,3.4,0,6,0.37282,10.3923,4.23013
2793,0.40823,251,578,2,3,0,9,3.4,0,6,0.37282,10.3923,4.23013
2794,0.40823,252,576,1,0,0,4,3.4,0,6,0.37282,10.3923,4.23013
2795,0.40823,252,578,1,3,0,5,3.4,0,6,0.37282,10.3923,4.23013
2796,0.40823,251,579,1,1,0,6,3.4,0,6,0.37282,10.3923,4.23013
2797,0.40823,252,579,2,2,0,3,3.4,0,6,0.37282,10.3923,4.23013
2798,0.40823,252,584,2,4,0,8,3.4,0,6,0.37282,10.3923,4.23013
2799,0.40823,250,593,1,4,0,5,3.4,0,6,0.37282,10.3923,4.23013
2800,0.40823,252,587,3,2,0,5,3.4,0,6,0.37282,10.3923,4.23013
2801,0.40823,254,582,4,1,0,4,3.4,0,6,0.37282,10.3923,4.23013
2802,0.40823,255,579,4,3,0,4,3.4,0,6,0.37282,10.3923,4.23013
