Frame,LifetimeBin,ProtonCount
2660,2210,1
2660,2260,1
2660,2270,1
2660,2300,1
2660,2310,2
2660,2320,1
2660,2330,2
2660,2340,1
2660,2350,2
2660,2370,1
2660,2380,2
2660,2390,1
2660,2400,2
2660,2420,1
2660,2430,2
2660,2440,3
2660,2450,4
2660,2460,8
2660,2470,1
2660,2480,1
2660,2500,1
2660,2510,4
2660,2520,2
2660,2530,1
2660,2540,7
2660,2560,4
2660,2570,4
2660,2580,5
2660,2590,3
2660,2600,6
2660,2610,4
2660,2620,14
2660,2630,6
2660,2640,10
2660,2650,14
2660,2660,166
2670,1900,1
2670,2130,1
2670,2220,1
2670,2250,1
2670,2270,1
2670,2280,1
2670,2310,1
2670,2320,2
2670,2330,1
2670,2340,2
2670,2350,1
2670,2360,2
2670,2380,1
2670,2390,2
2670,2400,1
2670,2410,2
2670,2430,1
2670,2440,2
2670,2450,2
2670,2460,3
2670,2470,8
2670,2480,1
2670,2490,1
2670,2510,1
2670,2520,4
2670,2530,2
2670,2540,1
2670,2550,7
2670,2560,1
2670,2570,4
2670,2580,4
2670,2590,4
2670,2600,3
2670,2610,6
2670,2620,4
2670,2630,13
2670,2640,7
2670,2650,9
2670,2660,12
2670,2670,160
2680,1910,1
2680,2140,1
2680,2230,1
2680,2260,1
2680,2280,1
2680,2290,1
2680,2320,1
2680,2330,2
2680,2340,1
2680,2350,2
2680,2360,1
2680,2370,2
2680,2390,1
2680,2400,2
2680,2410,1
2680,2420,2
2680,2440,1
2680,2450,2
2680,2460,2
2680,2470,3
2680,2480,8
2680,2490,1
2680,2500,1
2680,2520,1
2680,2530,4
2680,2540,2
2680,2550,1
2680,2560,4
2680,2570,1
2680,2580,4
2680,2590,4
2680,2600,4
2680,2610,3
2680,2620,6
2680,2630,4
2680,2640,13
2680,2650,8
2680,2660,11
2680,2670,10
2680,2680,165
2690,1920,1
2690,2240,1
2690,2270,1
2690,2290,1
2690,2300,1
2690,2330,1
2690,2340,2
2690,2350,1
2690,2360,2
2690,2370,1
2690,2380,2
2690,2400,1
2690,2410,2
2690,2420,1
2690,2430,2
2690,2450,1
2690,2460,2
2690,2470,2
2690,2480,3
2690,2490,7
2690,2500,1
2690,2510,1
2690,2530,1
2690,2540,4
2690,2550,2
2690,2560,1
2690,2570,5
2690,2580,1
2690,2590,4
2690,2600,4
2690,2610,5
2690,2620,3
2690,2630,5
2690,2640,3
2690,2650,12
2690,2660,9
2690,2670,15
2690,2680,11
2690,2690,167
2700,1930,1
2700,2250,1
2700,2280,1
2700,2300,1
2700,2310,1
2700,2340,1
2700,2350,1
2700,2360,1
2700,2370,1
2700,2380,1
2700,2390,2
2700,2410,1
2700,2420,2
2700,2430,1
2700,2440,2
2700,2460,1
2700,2470,2
2700,2480,2
2700,2490,3
2700,2500,6
2700,2510,1
2700,2520,1
2700,2540,1
2700,2550,4
2700,2560,2
2700,2570,1
2700,2580,5
2700,2590,1
2700,2600,4
2700,2610,4
2700,2620,5
2700,2630,2
2700,2640,6
2700,2650,4
2700,2660,12
2700,2670,10
2700,2680,15
2700,2690,12
2700,2700,170
2710,1940,1
2710,2260,1
2710,2290,1
2710,2310,1
2710,2320,1
2710,2350,1
2710,2360,1
2710,2370,1
2710,2390,1
2710,2400,2
2710,2420,1
2710,2430,2
2710,2440,1
2710,2450,2
2710,2480,2
2710,2490,1
2710,2500,3
2710,2510,6
2710,2520,1
2710,2530,1
2710,2550,1
2710,2560,4
2710,2570,2
2710,2580,1
2710,2590,4
2710,2600,1
2710,2610,3
2710,2620,3
2710,2630,5
2710,2640,3
2710,2650,7
2710,2660,4
2710,2670,11
2710,2680,9
2710,2690,14
2710,2700,11
2710,2710,163
2720,1950,1
2720,2270,1
2720,2300,1
2720,2320,1
2720,2330,1
2720,2360,1
2720,2370,1
2720,2380,1
2720,2400,1
2720,2410,2
2720,2430,1
2720,2440,2
2720,2450,2
2720,2460,2
2720,2490,2
2720,2500,2
2720,2510,3
2720,2520,6
2720,2530,1
2720,2540,2
2720,2560,1
2720,2570,4
2720,2580,2
2720,2590,1
2720,2600,4
2720,2610,1
2720,2620,3
2720,2630,4
2720,2640,6
2720,2650,3
2720,2660,7
2720,2670,5
2720,2680,11
2720,2690,9
2720,2700,12
2720,2710,12
2720,2720,171
2730,1960,1
2730,2190,1
2730,2280,1
2730,2290,1
2730,2310,1
2730,2330,1
2730,2340,1
2730,2370,1
2730,2380,1
2730,2390,1
2730,2410,1
2730,2420,2
2730,2440,1
2730,2450,2
2730,2460,2
2730,2470,2
2730,2500,2
2730,2510,2
2730,2520,3
2730,2530,6
2730,2540,1
2730,2550,2
2730,2570,1
2730,2580,4
2730,2590,2
2730,2600,1
2730,2610,5
2730,2620,1
2730,2630,3
2730,2640,4
2730,2650,6
2730,2660,3
2730,2670,8
2730,2680,4
2730,2690,11
2730,2700,9
2730,2710,13
2730,2720,13
2730,2730,168
2740,1970,1
2740,2200,1
2740,2290,1
2740,2300,1
2740,2320,1
2740,2340,1
2740,2350,1
2740,2380,1
2740,2390,1
2740,2400,1
2740,2420,1
2740,2430,2
2740,2450,1
2740,2460,2
2740,2470,2
2740,2480,2
2740,2510,2
2740,2520,2
2740,2530,3
2740,2540,6
2740,2550,1
2740,2560,2
2740,2590,3
2740,2600,2
2740,2610,1
2740,2620,6
2740,2630,1
2740,2640,3
2740,2650,4
2740,2660,6
2740,2670,3
2740,2680,8
2740,2690,5
2740,2700,11
2740,2710,9
2740,2720,10
2740,2730,15
2740,2740,164
2750,1920,1
2750,1980,1
2750,2300,1
2750,2310,1
2750,2350,1
2750,2360,1
2750,2390,1
2750,2400,1
2750,2410,1
2750,2430,1
2750,2440,2
2750,2470,2
2750,2480,3
2750,2490,2
2750,2520,3
2750,2530,2
2750,2540,3
2750,2550,6
2750,2560,1
2750,2570,2
2750,2600,3
2750,2610,2
2750,2620,1
2750,2630,6
2750,2640,1
2750,2650,3
2750,2660,4
2750,2670,6
2750,2680,3
2750,2690,8
2750,2700,5
2750,2710,11
2750,2720,10
2750,2730,10
2750,2740,14
2750,2750,174
2760,1930,1
2760,2150,1
2760,2310,1
2760,2320,1
2760,2360,1
2760,2370,1
2760,2400,1
2760,2410,1
2760,2440,1
2760,2450,2
2760,2480,2
2760,2490,3
2760,2500,1
2760,2530,2
2760,2540,2
2760,2550,3
2760,2560,6
2760,2570,1
2760,2580,2
2760,2610,4
2760,2620,2
2760,2630,1
2760,2640,6
2760,2650,1
2760,2660,3
2760,2670,4
2760,2680,6
2760,2690,3
2760,2700,8
2760,2710,4
2760,2720,12
2760,2730,9
2760,2740,12
2760,2750,14
2760,2760,174
2770,1940,1
2770,2160,1
2770,2320,1
2770,2330,1
2770,2370,1
2770,2380,1
2770,2420,1
2770,2440,1
2770,2460,2
2770,2470,1
2770,2490,1
2770,2500,3
2770,2510,1
2770,2530,1
2770,2540,2
2770,2550,2
2770,2560,2
2770,2570,6
2770,2580,1
2770,2590,1
2770,2620,4
2770,2630,2
2770,2640,1
2770,2650,6
2770,2660,1
2770,2670,3
2770,2680,5
2770,2690,6
2770,2700,2
2770,2710,9
2770,2720,6
2770,2730,12
2770,2740,10
2770,2750,11
2770,2760,14
2770,2770,169
2780,1950,1
2780,2170,1
2780,2330,1
2780,2340,1
2780,2380,1
2780,2390,1
2780,2440,1
2780,2450,1
2780,2470,2
2780,2480,1
2780,2500,1
2780,2510,3
2780,2520,1
2780,2540,1
2780,2550,1
2780,2560,2
2780,2570,2
2780,2580,6
2780,2590,1
2780,2600,1
2780,2620,1
2780,2630,3
2780,2640,1
2780,2650,1
2780,2660,5
2780,2670,1
2780,2680,3
2780,2690,5
2780,2700,6
2780,2710,2
2780,2720,9
2780,2730,6
2780,2740,13
2780,2750,10
2780,2760,12
2780,2770,14
2780,2780,177
2790,1960,1
2790,2180,1
2790,2340,1
2790,2350,1
2790,2390,1
2790,2400,1
2790,2430,1
2790,2450,1
2790,2460,1
2790,2470,1
2790,2480,2
2790,2490,1
2790,2520,3
2790,2550,1
2790,2560,1
2790,2570,2
2790,2590,6
2790,2600,1
2790,2610,1
2790,2630,1
2790,2640,3
2790,2650,1
2790,2660,1
2790,2670,6
2790,2680,1
2790,2690,3
2790,2700,5
2790,2710,5
2790,2720,2
2790,2730,9
2790,2740,5
2790,2750,13
2790,2760,10
2790,2770,12
2790,2780,14
2790,2790,176
2800,1970,1
2800,2190,1
2800,2350,1
2800,2360,1
2800,2380,1
2800,2400,1
2800,2410,1
2800,2440,1
2800,2450,1
2800,2460,1
2800,2470,1
2800,2480,1
2800,2490,2
2800,2500,1
2800,2530,2
2800,2540,1
2800,2560,1
2800,2570,1
2800,2580,2
2800,2600,6
2800,2610,1
2800,2620,1
2800,2640,2
2800,2650,3
2800,2660,1
2800,2670,1
2800,2680,5
2800,2690,1
2800,2700,3
2800,2710,4
2800,2720,5
2800,2730,2
2800,2740,9
2800,2750,5
2800,2760,13
2800,2770,7
2800,2780,13
2800,2790,14
2800,2800,167
2810,1980,1
2810,2200,1
2810,2270,1
2810,2360,1
2810,2390,1
2810,2410,1
2810,2420,1
2810,2450,1
2810,2460,1
2810,2470,1
2810,2480,1
2810,2490,1
2810,2500,2
2810,2510,1
2810,2540,2
2810,2550,1
2810,2570,1
2810,2580,2
2810,2590,2
2810,2610,6
2810,2620,1
2810,2630,1
2810,2650,1
2810,2660,3
2810,2670,1
2810,2680,3
2810,2690,5
2810,2700,1
2810,2710,3
2810,2720,5
2810,2730,5
2810,2740,2
2810,2750,8
2810,2760,6
2810,2770,13
2810,2780,7
2810,2790,14
2810,2800,12
2810,2810,174
2820,1990,1
2820,2210,1
2820,2280,1
2820,2370,1
2820,2400,1
2820,2420,1
2820,2430,1
2820,2460,1
2820,2470,1
2820,2480,1
2820,2490,1
2820,2500,1
2820,2510,2
2820,2520,1
2820,2540,1
2820,2550,1
2820,2560,1
2820,2580,1
2820,2590,2
2820,2600,2
2820,2620,6
2820,2630,1
2820,2640,1
2820,2660,1
2820,2670,4
2820,2690,4
2820,2700,5
2820,2710,1
2820,2720,4
2820,2730,5
2820,2740,4
2820,2750,2
2820,2760,8
2820,2770,7
2820,2780,12
2820,2790,7
2820,2800,14
2820,2810,11
2820,2820,171
2830,2000,1
2830,2060,1
2830,2220,1
2830,2290,1
2830,2380,1
2830,2410,1
2830,2430,1
2830,2440,1
2830,2470,1
2830,2480,1
2830,2490,1
2830,2500,1
2830,2510,1
2830,2520,2
2830,2530,1
2830,2550,1
2830,2560,1
2830,2570,1
2830,2590,1
2830,2600,2
2830,2610,2
2830,2630,6
2830,2640,1
2830,2650,1
2830,2670,1
2830,2680,3
2830,2690,1
2830,2700,4
2830,2710,5
2830,2720,1
2830,2730,4
2830,2740,5
2830,2750,3
2830,2760,2
2830,2770,7
2830,2780,6
2830,2790,12
2830,2800,8
2830,2810,15
2830,2820,12
2830,2830,167
2840,2010,1
2840,2070,1
2840,2230,1
2840,2300,1
2840,2390,1
2840,2400,1
2840,2420,1
2840,2440,1
2840,2450,1
2840,2480,1
2840,2490,1
2840,2500,1
2840,2510,1
2840,2530,2
2840,2540,1
2840,2560,1
2840,2570,1
2840,2580,1
2840,2600,1
2840,2610,2
2840,2620,2
2840,2640,6
2840,2650,1
2840,2660,1
2840,2680,1
2840,2690,4
2840,2700,1
2840,2710,4
2840,2720,5
2840,2730,1
2840,2740,4
2840,2750,5
2840,2760,3
2840,2770,2
2840,2780,8
2840,2790,6
2840,2800,13
2840,2810,10
2840,2820,14
2840,2830,14
2840,2840,172
2850,2020,1
2850,2080,1
2850,2240,1
2850,2310,1
2850,2400,1
2850,2410,1
2850,2430,1
2850,2450,1
2850,2460,2
2850,2490,1
2850,2500,1
2850,2510,1
2850,2520,1
2850,2540,2
2850,2550,1
2850,2570,1
2850,2580,1
2850,2610,1
2850,2620,1
2850,2630,1
2850,2650,5
2850,2660,1
2850,2670,1
2850,2690,1
2850,2700,4
2850,2710,1
2850,2720,4
2850,2730,5
2850,2740,1
2850,2750,3
2850,2760,5
2850,2770,3
2850,2780,3
2850,2790,7
2850,2800,6
2850,2810,15
2850,2820,8
2850,2830,14
2850,2840,13
2850,2850,166
2860,2030,1
2860,2090,1
2860,2250,1
2860,2320,1
2860,2410,1
2860,2420,1
2860,2440,1
2860,2460,1
2860,2470,2
2860,2500,1
2860,2510,1
2860,2520,1
2860,2530,1
2860,2550,1
2860,2560,1
2860,2570,1
2860,2580,1
2860,2590,1
2860,2620,1
2860,2630,1
2860,2640,2
2860,2660,4
2860,2670,1
2860,2680,1
2860,2700,2
2860,2710,4
2860,2720,1
2860,2730,4
2860,2740,5
2860,2750,1
2860,2760,2
2860,2770,4
2860,2780,2
2860,2790,3
2860,2800,7
2860,2810,6
2860,2820,15
2860,2830,8
2860,2840,15
2860,2850,15
2860,2860,175
2870,2040,1
2870,2100,1
2870,2260,1
2870,2330,1
2870,2420,1
2870,2430,1
2870,2470,1
2870,2480,2
2870,2510,1
2870,2520,1
2870,2530,1
2870,2540,1
2870,2560,1
2870,2570,1
2870,2580,2
2870,2590,1
2870,2600,1
2870,2630,1
2870,2640,1
2870,2650,2
2870,2670,5
2870,2680,1
2870,2690,1
2870,2710,3
2870,2720,4
2870,2730,1
2870,2740,3
2870,2750,6
2870,2760,1
2870,2770,2
2870,2780,4
2870,2790,2
2870,2800,4
2870,2810,7
2870,2820,7
2870,2830,13
2870,2840,9
2870,2850,15
2870,2860,14
2870,2870,170
2880,2050,1
2880,2110,1
2880,2270,1
2880,2430,1
2880,2440,1
2880,2490,2
2880,2520,1
2880,2530,1
2880,2540,1
2880,2550,1
2880,2570,1
2880,2580,1
2880,2590,2
2880,2600,2
2880,2610,2
2880,2640,1
2880,2650,2
2880,2660,2
2880,2680,4
2880,2690,1
2880,2700,1
2880,2720,2
2880,2730,4
2880,2740,1
2880,2750,3
2880,2760,5
2880,2770,1
2880,2780,3
2880,2790,4
2880,2800,3
2880,2810,4
2880,2820,8
2880,2830,7
2880,2840,12
2880,2850,10
2880,2860,15
2880,2870,13
2880,2880,182
2890,2060,1
2890,2120,1
2890,2280,1
2890,2440,1
2890,2450,1
2890,2500,2
2890,2530,1
2890,2540,1
2890,2550,1
2890,2560,1
2890,2580,1
2890,2590,1
2890,2600,2
2890,2610,2
2890,2620,1
2890,2650,1
2890,2660,2
2890,2670,2
2890,2690,4
2890,2700,1
2890,2710,1
2890,2730,1
2890,2740,4
2890,2760,3
2890,2770,4
2890,2780,1
2890,2790,3
2890,2800,4
2890,2810,3
2890,2820,3
2890,2830,7
2890,2840,5
2890,2850,12
2890,2860,9
2890,2870,14
2890,2880,13
2890,2890,179
2900,2070,1
2900,2130,1
2900,2290,1
2900,2450,1
2900,2460,1
2900,2510,2
2900,2540,1
2900,2550,1
2900,2560,1
2900,2570,1
2900,2590,1
2900,2610,2
2900,2620,2
2900,2630,1
2900,2640,1
2900,2660,1
2900,2670,2
2900,2680,2
2900,2700,4
2900,2710,1
2900,2720,1
2900,2740,1
2900,2750,4
2900,2770,3
2900,2780,4
2900,2790,1
2900,2800,3
2900,2810,4
2900,2820,3
2900,2830,3
2900,2840,7
2900,2850,5
2900,2860,12
2900,2870,10
2900,2880,15
2900,2890,12
2900,2900,179
2910,2080,1
2910,2300,1
2910,2460,1
2910,2470,1
2910,2520,1
2910,2550,1
2910,2560,1
2910,2570,1
2910,2580,1
2910,2600,1
2910,2620,2
2910,2630,2
2910,2640,1
2910,2650,1
2910,2670,1
2910,2680,2
2910,2690,2
2910,2710,4
2910,2720,1
2910,2730,1
2910,2750,1
2910,2760,5
2910,2780,2
2910,2790,3
2910,2800,1
2910,2810,3
2910,2820,4
2910,2830,4
2910,2840,3
2910,2850,6
2910,2860,5
2910,2870,11
2910,2880,12
2910,2890,15
2910,2900,12
2910,2910,178
2920,2090,1
2920,2310,1
2920,2470,1
2920,2480,1
2920,2530,1
2920,2560,1
2920,2570,1
2920,2580,1
2920,2590,1
2920,2610,1
2920,2630,2
2920,2640,1
2920,2650,1
2920,2660,1
2920,2680,1
2920,2690,2
2920,2700,2
2920,2710,1
2920,2720,4
2920,2740,1
2920,2760,1
2920,2770,6
2920,2790,2
2920,2800,4
2920,2810,1
2920,2820,3
2920,2830,4
2920,2840,5
2920,2850,4
2920,2860,6
2920,2870,5
2920,2880,12
2920,2890,12
2920,2900,13
2920,2910,10
2920,2920,174
2930,2100,1
2930,2320,1
2930,2480,1
2930,2490,1
2930,2540,1
2930,2570,1
2930,2590,1
2930,2600,1
2930,2620,2
2930,2640,2
2930,2650,1
2930,2660,1
2930,2670,1
2930,2690,1
2930,2700,2
2930,2710,2
2930,2720,1
2930,2730,4
2930,2750,1
2930,2770,1
2930,2780,6
2930,2800,2
2930,2810,3
2930,2820,1
2930,2830,3
2930,2840,4
2930,2850,5
2930,2860,4
2930,2870,5
2930,2880,5
2930,2890,11
2930,2900,12
2930,2910,13
2930,2920,9
2930,2930,176
2940,2110,1
2940,2330,1
2940,2490,1
2940,2500,1
2940,2550,2
2940,2580,1
2940,2590,1
2940,2600,1
2940,2610,1
2940,2630,2
2940,2650,2
2940,2660,1
2940,2670,1
2940,2680,1
2940,2700,1
2940,2710,2
2940,2720,1
2940,2730,2
2940,2740,6
2940,2760,1
2940,2780,1
2940,2790,6
2940,2810,2
2940,2820,2
2940,2830,1
2940,2840,1
2940,2850,4
2940,2860,5
2940,2870,4
2940,2880,5
2940,2890,6
2940,2900,13
2940,2910,11
2940,2920,11
2940,2930,9
2940,2940,172
2950,2120,1
2950,2340,1
2950,2500,1
2950,2510,1
2950,2560,2
2950,2590,1
2950,2600,1
2950,2610,1
2950,2620,2
2950,2640,3
2950,2660,2
2950,2670,1
2950,2680,1
2950,2690,1
2950,2710,1
2950,2720,2
2950,2730,2
2950,2740,2
2950,2750,6
2950,2770,1
2950,2790,1
2950,2800,6
2950,2820,2
2950,2830,3
2950,2840,1
2950,2850,1
2950,2860,4
2950,2870,5
2950,2880,3
2950,2890,6
2950,2900,6
2950,2910,14
2950,2920,10
2950,2930,11
2950,2940,9
2950,2950,176
2960,2130,1
2960,2350,1
2960,2510,1
2960,2520,1
2960,2570,2
2960,2600,1
2960,2610,1
2960,2620,1
2960,2630,1
2960,2650,3
2960,2670,2
2960,2680,1
2960,2690,1
2960,2700,1
2960,2720,1
2960,2730,2
2960,2740,2
2960,2750,2
2960,2760,6
2960,2780,1
2960,2800,1
2960,2810,5
2960,2830,3
2960,2840,3
2960,2850,1
2960,2860,1
2960,2870,4
2960,2880,3
2960,2890,2
2960,2900,7
2960,2910,6
2960,2920,13
2960,2930,10
2960,2940,10
2960,2950,9
2960,2960,177
2970,2520,1
2970,2530,1
2970,2580,2
2970,2610,1
2970,2620,1
2970,2630,1
2970,2640,1
2970,2660,3
2970,2680,2
2970,2690,1
2970,2700,1
2970,2710,2
2970,2730,1
2970,2740,1
2970,2750,2
2970,2760,4
2970,2770,6
2970,2790,1
2970,2810,1
2970,2820,5
2970,2840,3
2970,2850,4
2970,2860,1
2970,2870,3
2970,2880,4
2970,2890,3
2970,2900,3
2970,2910,7
2970,2920,5
2970,2930,13
2970,2940,10
2970,2950,8
2970,2960,10
2970,2970,174
2980,2530,1
2980,2580,1
2980,2590,2
2980,2620,1
2980,2630,1
2980,2640,1
2980,2650,1
2980,2670,3
2980,2690,1
2980,2710,1
2980,2720,2
2980,2740,1
2980,2750,1
2980,2760,2
2980,2770,4
2980,2780,5
2980,2800,1
2980,2820,1
2980,2830,5
2980,2850,3
2980,2860,4
2980,2870,1
2980,2880,3
2980,2890,4
2980,2900,3
2980,2910,4
2980,2920,7
2980,2930,5
2980,2940,13
2980,2950,10
2980,2960,10
2980,2970,10
2980,2980,172
2990,2160,1
2990,2220,1
2990,2540,1
2990,2590,1
2990,2600,2
2990,2630,1
2990,2640,1
2990,2650,1
2990,2660,2
2990,2680,3
2990,2700,1
2990,2730,2
2990,2750,1
2990,2760,1
2990,2770,2
2990,2780,4
2990,2790,5
2990,2810,1
2990,2830,1
2990,2840,4
2990,2860,3
2990,2870,4
2990,2880,1
2990,2890,3
2990,2900,4
2990,2910,3
2990,2920,4
2990,2930,8
2990,2940,5
2990,2950,13
2990,2960,8
2990,2970,10
2990,2980,13
2990,2990,173
3000,2170,1
3000,2230,1
3000,2550,1
3000,2560,1
3000,2600,1
3000,2610,2
3000,2640,1
3000,2650,1
3000,2660,1
3000,2670,2
3000,2690,3
3000,2710,1
3000,2740,2
3000,2760,1
3000,2770,1
3000,2780,2
3000,2790,4
3000,2800,4
3000,2840,1
3000,2850,5
3000,2870,3
3000,2880,3
3000,2890,1
3000,2900,3
3000,2910,4
3000,2920,3
3000,2930,4
3000,2940,8
3000,2950,4
3000,2960,12
3000,2970,8
3000,2980,9
3000,2990,10
3000,3000,170
3010,2180,1
3010,2240,1
3010,2470,1
3010,2560,1
3010,2570,1
3010,2610,1
3010,2620,1
3010,2650,1
3010,2660,1
3010,2670,1
3010,2680,2
3010,2700,3
3010,2750,2
3010,2770,1
3010,2780,1
3010,2790,2
3010,2800,2
3010,2810,4
3010,2850,1
3010,2860,4
3010,2880,3
3010,2900,1
3010,2910,3
3010,2920,6
3010,2930,2
3010,2940,4
3010,2950,8
3010,2960,4
3010,2970,14
3010,2980,8
3010,2990,11
3010,3000,11
3010,3010,172
3020,2190,1
3020,2250,1
3020,2480,1
3020,2570,1
3020,2580,1
3020,2620,1
3020,2630,1
3020,2660,1
3020,2670,1
3020,2680,1
3020,2690,2
3020,2710,3
3020,2720,1
3020,2760,2
3020,2780,1
3020,2800,3
3020,2810,2
3020,2820,4
3020,2830,1
3020,2860,2
3020,2870,4
3020,2890,3
3020,2910,1
3020,2920,3
3020,2930,6
3020,2940,2
3020,2950,3
3020,2960,7
3020,2970,4
3020,2980,13
3020,2990,7
3020,3000,11
3020,3010,11
3020,3020,165
3030,2200,1
3030,2260,1
3030,2490,1
3030,2580,1
3030,2590,1
3030,2630,1
3030,2640,1
3030,2670,1
3030,2680,1
3030,2690,1
3030,2700,2
3030,2720,3
3030,2730,1
3030,2750,1
3030,2760,1
3030,2770,2
3030,2790,1
3030,2810,3
3030,2820,2
3030,2830,4
3030,2840,2
3030,2870,2
3030,2880,4
3030,2900,3
3030,2920,1
3030,2930,3
3030,2940,5
3030,2950,2
3030,2960,4
3030,2970,6
3030,2980,4
3030,2990,12
3030,3000,7
3030,3010,10
3030,3020,12
3030,3030,168
3040,2210,1
3040,2270,1
3040,2500,1
3040,2590,1
3040,2600,1
3040,2640,1
3040,2680,1
3040,2690,1
3040,2700,1
3040,2710,2
3040,2730,3
3040,2740,1
3040,2760,1
3040,2770,2
3040,2780,1
3040,2800,1
3040,2820,3
3040,2830,1
3040,2840,4
3040,2850,2
3040,2880,2
3040,2890,4
3040,2910,3
3040,2930,1
3040,2940,3
3040,2950,5
3040,2960,2
3040,2970,4
3040,2980,6
3040,2990,4
3040,3000,12
3040,3010,7
3040,3020,11
3040,3030,11
3040,3040,169
3050,2220,1
3050,2280,1
3050,2510,1
3050,2600,1
3050,2610,1
3050,2650,1
3050,2660,1
3050,2690,1
3050,2700,1
3050,2710,1
3050,2720,2
3050,2740,3
3050,2750,1
3050,2770,1
3050,2780,2
3050,2790,1
3050,2810,1
3050,2830,3
3050,2840,1
3050,2850,2
3050,2860,2
3050,2870,1
3050,2890,2
3050,2900,4
3050,2920,3
3050,2950,3
3050,2960,5
3050,2970,2
3050,2980,4
3050,2990,5
3050,3000,5
3050,3010,12
3050,3020,9
3050,3030,12
3050,3040,12
3050,3050,163
3060,2230,1
3060,2290,1
3060,2520,1
3060,2610,1
3060,2620,1
3060,2660,1
3060,2670,1
3060,2700,1
3060,2710,1
3060,2720,1
3060,2730,2
3060,2740,1
3060,2750,2
3060,2780,1
3060,2790,2
3060,2800,1
3060,2820,1
3060,2840,2
3060,2850,1
3060,2860,2
3060,2870,3
3060,2880,2
3060,2900,2
3060,2910,4
3060,2930,3
3060,2940,2
3060,2960,2
3060,2970,5
3060,2980,2
3060,2990,3
3060,3000,5
3060,3010,5
3060,3020,14
3060,3030,9
3060,3040,11
3060,3050,11
3060,3060,159
3070,2240,1
3070,2300,1
3070,2530,1
3070,2620,1
3070,2630,1
3070,2670,1
3070,2680,1
3070,2710,1
3070,2720,1
3070,2730,1
3070,2740,2
3070,2750,1
3070,2760,2
3070,2770,1
3070,2790,1
3070,2800,2
3070,2810,1
3070,2830,1
3070,2840,1
3070,2850,2
3070,2860,1
3070,2870,2
3070,2880,3
3070,2890,2
3070,2910,2
3070,2920,3
3070,2940,3
3070,2950,3
3070,2970,2
3070,2980,5
3070,2990,3
3070,3000,2
3070,3010,5
3070,3020,5
3070,3030,13
3070,3040,9
3070,3050,10
3070,3060,13
3070,3070,162
3080,2250,1
3080,2310,1
3080,2540,1
3080,2630,1
3080,2640,1
3080,2680,1
3080,2690,1
3080,2720,1
3080,2730,1
3080,2740,1
3080,2750,2
3080,2760,1
3080,2770,2
3080,2800,1
3080,2810,2
3080,2820,2
3080,2840,1
3080,2850,1
3080,2860,2
3080,2870,1
3080,2880,2
3080,2890,3
3080,2900,2
3080,2920,2
3080,2930,2
3080,2940,1
3080,2950,3
3080,2960,3
3080,2980,2
3080,2990,5
3080,3000,4
3080,3010,2
3080,3020,4
3080,3030,7
3080,3040,13
3080,3050,10
3080,3060,11
3080,3070,12
3080,3080,168
3090,2320,1
3090,2550,1
3090,2640,1
3090,2650,1
3090,2690,1
3090,2700,1
3090,2730,1
3090,2740,1
3090,2750,1
3090,2760,2
3090,2770,1
3090,2780,1
3090,2820,2
3090,2830,2
3090,2850,1
3090,2870,2
3090,2880,1
3090,2890,2
3090,2900,2
3090,2910,2
3090,2930,2
3090,2940,3
3090,2950,1
3090,2960,3
3090,2970,4
3090,2990,2
3090,3000,5
3090,3010,4
3090,3020,3
3090,3030,5
3090,3040,7
3090,3050,12
3090,3060,10
3090,3070,12
3090,3080,12
3090,3090,165
3100,2330,1
3100,2560,1
3100,2660,1
3100,2700,1
3100,2710,1
3100,2740,1
3100,2750,1
3100,2760,1
3100,2770,2
3100,2780,1
3100,2790,1
3100,2810,1
3100,2830,1
3100,2840,2
3100,2860,1
3100,2880,2
3100,2890,1
3100,2900,2
3100,2910,3
3100,2920,2
3100,2940,2
3100,2950,3
3100,2960,1
3100,2970,3
3100,2980,3
3100,3000,3
3100,3010,5
3100,3020,4
3100,3030,3
3100,3040,4
3100,3050,7
3100,3060,11
3100,3070,10
3100,3080,13
3100,3090,13
3100,3100,167
3110,2340,1
3110,2570,1
3110,2670,1
3110,2710,1
3110,2720,1
3110,2750,1
3110,2760,1
3110,2770,1
3110,2780,1
3110,2790,1
3110,2800,1
3110,2820,1
3110,2830,1
3110,2840,1
3110,2850,2
3110,2870,1
3110,2890,2
3110,2900,1
3110,2910,2
3110,2920,3
3110,2930,2
3110,2950,2
3110,2960,4
3110,2970,1
3110,2980,3
3110,2990,3
3110,3010,3
3110,3020,5
3110,3030,4
3110,3040,3
3110,3050,4
3110,3060,7
3110,3070,10
3110,3080,10
3110,3090,11
3110,3100,10
3110,3110,169
3120,2350,1
3120,2580,1
3120,2680,1
3120,2720,1
3120,2730,1
3120,2760,1
3120,2770,1
3120,2780,1
3120,2790,1
3120,2800,1
3120,2810,1
3120,2840,1
3120,2850,1
3120,2860,2
3120,2880,1
3120,2890,1
3120,2900,2
3120,2910,1
3120,2920,2
3120,2930,3
3120,2940,2
3120,2960,2
3120,2970,3
3120,2980,1
3120,2990,3
3120,3000,3
3120,3010,1
3120,3020,3
3120,3030,5
3120,3040,5
3120,3050,3
3120,3060,5
3120,3070,7
3120,3080,7
3120,3090,10
3120,3100,13
3120,3110,11
3120,3120,169
3130,2360,1
3130,2590,1
3130,2690,1
3130,2730,1
