Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,4,0.00000200,0.40845
1607,0,7,0.00000200,0.40845
1608,0,6,0.00000200,0.40845
1609,0,8,0.00000200,0.40844
1610,0,15,0.00000200,0.40844
1611,0,9,0.00000200,0.40844
1612,0,7,0.00000200,0.40844
1613,0,5,0.00000200,0.40844
1614,0,6,0.00000200,0.40844
1615,0,3,0.00000200,0.40844
1616,0,8,0.00000200,0.40844
1617,0,3,0.00000200,0.40843
1618,0,6,0.00000200,0.40843
1619,0,11,0.00000200,0.40843
1620,0,3,0.00000200,0.40843
1621,0,5,0.00000200,0.40843
1622,0,6,0.00000200,0.40843
1623,0,7,0.00000200,0.40843
1624,0,4,0.00000200,0.40843
1625,0,5,0.00000200,0.40842
1626,0,9,0.00000200,0.40842
1627,0,3,0.00000200,0.40842
1628,0,6,0.00000200,0.40842
1629,0,6,0.00000200,0.40842
1630,0,5,0.00000200,0.40842
1631,0,5,0.00000200,0.40842
1632,0,5,0.00000200,0.40842
1633,0,7,0.00000200,0.40842
1634,0,6,0.00000200,0.40841
1635,0,3,0.00000200,0.40841
1636,0,9,0.00000200,0.40841
1637,0,6,0.00000200,0.40841
1638,0,4,0.00000200,0.40841
1639,0,8,0.00000200,0.40841
1640,0,8,0.00000200,0.40841
1641,0,4,0.00000200,0.40841
1642,0,6,0.00000200,0.40841
1643,0,7,0.00000200,0.40841
1644,0,6,0.00000200,0.40840
1645,0,11,0.00000200,0.40840
1646,0,9,0.00000200,0.40840
1647,0,7,0.00000200,0.40840
1648,0,4,0.00000200,0.40840
1649,0,8,0.00000200,0.40840
1650,0,5,0.00000200,0.40840
1651,0,10,0.00000200,0.40840
1652,0,7,0.00000200,0.40840
1653,0,5,0.00000200,0.40839
1654,0,3,0.00000200,0.40839
1655,0,10,0.00000200,0.40839
1656,0,6,0.00000200,0.40839
1657,0,1,0.00000200,0.40839
1658,0,3,0.00000200,0.40839
1659,0,7,0.00000200,0.40839
1660,0,6,0.00000200,0.40839
1661,0,6,0.00000200,0.40839
1662,0,9,0.00000200,0.40839
1663,0,2,0.00000200,0.40839
1664,0,5,0.00000200,0.40838
1665,0,7,0.00000200,0.40838
1666,0,4,0.00000200,0.40838
1667,0,5,0.00000200,0.40838
1668,0,6,0.00000200,0.40838
1669,0,7,0.00000200,0.40838
1670,0,12,0.00000200,0.40838
1671,0,7,0.00000200,0.40838
1672,0,10,0.00000200,0.40838
1673,0,6,0.00000200,0.40838
1674,0,5,0.00000200,0.40838
1675,0,6,0.00000200,0.40837
1676,0,4,0.00000200,0.40837
1677,0,5,0.00000200,0.40837
1678,0,10,0.00000200,0.40837
1679,0,4,0.00000200,0.40837
1680,0,6,0.00000200,0.40837
1681,0,6,0.00000200,0.40837
1682,0,9,0.00000200,0.40837
1683,0,11,0.00000200,0.40837
1684,0,4,0.00000200,0.40837
1685,0,7,0.00000200,0.40837
1686,0,9,0.00000200,0.40837
1687,0,4,0.00000200,0.40837
1688,0,2,0.00000200,0.40836
1689,0,4,0.00000200,0.40836
1690,0,6,0.00000200,0.40836
1691,0,2,0.00000200,0.40836
1692,0,5,0.00000200,0.40836
1693,0,3,0.00000200,0.40836
1694,0,5,0.00000200,0.40836
1695,0,6,0.00000200,0.40836
1696,0,3,0.00000200,0.40836
1697,0,8,0.00000200,0.40836
1698,0,8,0.00000200,0.40836
1699,0,6,0.00000200,0.40836
1700,0,5,0.00000200,0.40836
1701,0,3,0.00000200,0.40835
1702,0,9,0.00000200,0.40835
1703,0,9,0.00000200,0.40835
1704,0,9,0.00000200,0.40835
1705,0,11,0.00000200,0.40835
1706,0,1,0.00000200,0.40835
1707,0,4,0.00000200,0.40835
1708,0,7,0.00000200,0.40835
1709,0,8,0.00000200,0.40835
1710,0,6,0.00000200,0.40835
1711,0,6,0.00000200,0.40835
1712,0,6,0.00000200,0.40835
1713,0,6,0.00000200,0.40835
1714,0,9,0.00000200,0.40835
1715,0,3,0.00000200,0.40834
1716,0,11,0.00000200,0.40834
1717,0,4,0.00000200,0.40834
1718,0,6,0.00000200,0.40834
1719,0,9,0.00000200,0.40834
1720,0,10,0.00000200,0.40834
1721,0,3,0.00000200,0.40834
1722,0,10,0.00000200,0.40834
1723,0,6,0.00000200,0.40834
1724,0,4,0.00000200,0.40834
1725,0,7,0.00000200,0.40834
1726,0,5,0.00000200,0.40834
1727,0,6,0.00000200,0.40834
1728,0,12,0.00000200,0.40834
1729,0,8,0.00000200,0.40834
1730,0,7,0.00000200,0.40833
1731,0,10,0.00000200,0.40833
1732,0,5,0.00000200,0.40833
1733,0,6,0.00000200,0.40833
1734,0,4,0.00000200,0.40833
1735,0,9,0.00000200,0.40833
1736,0,10,0.00000200,0.40833
1737,0,4,0.00000200,0.40833
1738,0,6,0.00000200,0.40833
1739,0,10,0.00000200,0.40833
1740,0,6,0.00000200,0.40833
1741,0,4,0.00000200,0.40833
1742,0,2,0.00000200,0.40833
1743,0,4,0.00000200,0.40833
1744,0,4,0.00000200,0.40833
1745,0,5,0.00000200,0.40833
1746,0,7,0.00000200,0.40833
1747,0,11,0.00000200,0.40833
1748,0,7,0.00000200,0.40832
1749,0,8,0.00000200,0.40832
1750,0,5,0.00000200,0.40832
1751,0,7,0.00000200,0.40832
1752,0,5,0.00000200,0.40832
1753,0,5,0.00000200,0.40832
1754,0,8,0.00000200,0.40832
1755,0,14,0.00000200,0.40832
1756,0,2,0.00000200,0.40832
1757,0,6,0.00000200,0.40832
1758,0,5,0.00000200,0.40832
1759,0,4,0.00000200,0.40832
1760,0,9,0.00000200,0.40832
1761,0,7,0.00000200,0.40832
1762,0,7,0.00000200,0.40832
1763,0,4,0.00000200,0.40832
1764,0,5,0.00000200,0.40832
1765,0,5,0.00000200,0.40832
1766,0,5,0.00000200,0.40832
1767,0,3,0.00000200,0.40831
1768,0,8,0.00000200,0.40831
1769,0,5,0.00000200,0.40831
1770,0,7,0.00000200,0.40831
1771,0,7,0.00000200,0.40831
1772,0,6,0.00000200,0.40831
1773,0,10,0.00000200,0.40831
1774,0,6,0.00000200,0.40831
1775,0,8,0.00000200,0.40831
1776,0,9,0.00000200,0.40831
1777,0,4,0.00000200,0.40831
1778,0,10,0.00000200,0.40831
1779,0,5,0.00000200,0.40831
1780,0,4,0.00000200,0.40831
1781,0,4,0.00000200,0.40831
1782,0,9,0.00000200,0.40831
1783,0,4,0.00000200,0.40831
1784,0,4,0.00000200,0.40831
1785,0,6,0.00000200,0.40831
1786,0,7,0.00000200,0.40831
1787,0,2,0.00000200,0.40831
1788,0,3,0.00000200,0.40830
1789,0,3,0.00000200,0.40830
1790,0,6,0.00000200,0.40830
1791,0,6,0.00000200,0.40830
1792,0,4,0.00000200,0.40830
1793,0,7,0.00000200,0.40830
1794,0,5,0.00000200,0.40830
1795,0,8,0.00000200,0.40830
1796,0,9,0.00000200,0.40830
1797,0,7,0.00000200,0.40830
1798,0,3,0.00000200,0.40830
1799,0,4,0.00000200,0.40830
1800,0,4,0.00000200,0.40830
1801,0,5,0.00000200,0.40830
1802,0,8,0.00000200,0.40830
1803,0,6,0.00000200,0.40830
1804,0,9,0.00000200,0.40830
1805,0,5,0.00000200,0.40830
1806,0,8,0.00000200,0.40830
1807,0,7,0.00000200,0.40830
1808,0,5,0.00000200,0.40830
1809,0,6,0.00000200,0.40830
1810,0,4,0.00000200,0.40830
1811,0,10,0.00000200,0.40830
1812,0,5,0.00000200,0.40830
1813,0,7,0.00000200,0.40829
1814,0,3,0.00000200,0.40829
1815,0,6,0.00000200,0.40829
1816,0,8,0.00000200,0.40829
1817,0,7,0.00000200,0.40829
1818,0,7,0.00000200,0.40829
1819,0,6,0.00000200,0.40829
1820,0,2,0.00000200,0.40829
1821,0,4,0.00000200,0.40829
1822,0,5,0.00000200,0.40829
1823,0,7,0.00000200,0.40829
1824,0,3,0.00000200,0.40829
1825,0,5,0.00000200,0.40829
1826,0,10,0.00000200,0.40829
1827,0,4,0.00000200,0.40829
1828,0,4,0.00000200,0.40829
1829,0,8,0.00000200,0.40829
1830,0,9,0.00000200,0.40829
1831,0,6,0.00000200,0.40829
1832,0,4,0.00000200,0.40829
1833,0,6,0.00000200,0.40829
1834,0,9,0.00000200,0.40829
1835,0,6,0.00000200,0.40829
1836,0,3,0.00000200,0.40829
1837,0,7,0.00000200,0.40829
1838,0,1,0.00000200,0.40829
1839,0,8,0.00000200,0.40829
1840,0,6,0.00000200,0.40829
1841,0,6,0.00000200,0.40829
1842,0,3,0.00000200,0.40828
1843,0,5,0.00000200,0.40828
1844,0,5,0.00000200,0.40828
1845,0,6,0.00000200,0.40828
1846,0,6,0.00000200,0.40828
1847,0,6,0.00000200,0.40828
1848,0,3,0.00000200,0.40828
1849,0,10,0.00000200,0.40828
1850,0,3,0.00000200,0.40828
1851,0,7,0.00000200,0.40828
1852,0,4,0.00000200,0.40828
1853,0,3,0.00000200,0.40828
1854,0,9,0.00000200,0.40828
1855,0,6,0.00000200,0.40828
1856,0,5,0.00000200,0.40828
1857,0,10,0.00000200,0.40828
1858,0,7,0.00000200,0.40828
1859,0,6,0.00000200,0.40828
1860,0,7,0.00000200,0.40828
1861,0,8,0.00000200,0.40828
1862,0,5,0.00000200,0.40828
1863,0,4,0.00000200,0.40828
1864,0,7,0.00000200,0.40828
1865,0,3,0.00000200,0.40828
1866,0,5,0.00000200,0.40828
1867,0,5,0.00000200,0.40828
1868,0,9,0.00000200,0.40828
1869,0,4,0.00000200,0.40828
1870,0,8,0.00000200,0.40828
1871,0,6,0.00000200,0.40828
1872,0,6,0.00000200,0.40828
1873,0,5,0.00000200,0.40828
1874,0,6,0.00000200,0.40828
1875,0,3,0.00000200,0.40828
1876,0,7,0.00000200,0.40828
1877,0,0,0.00000200,0.40828
1878,0,7,0.00000200,0.40827
1879,0,6,0.00000200,0.40827
1880,0,6,0.00000200,0.40827
1881,0,4,0.00000200,0.40827
1882,0,4,0.00000200,0.40827
1883,0,9,0.00000200,0.40827
1884,0,2,0.00000200,0.40827
1885,0,4,0.00000200,0.40827
1886,0,5,0.00000200,0.40827
1887,0,3,0.00000200,0.40827
1888,0,9,0.00000200,0.40827
1889,0,3,0.00000200,0.40827
1890,0,7,0.00000200,0.40827
1891,0,5,0.00000200,0.40827
1892,0,3,0.00000200,0.40827
1893,0,7,0.00000200,0.40827
1894,0,4,0.00000200,0.40827
1895,0,5,0.00000200,0.40827
1896,0,6,0.00000200,0.40827
1897,0,6,0.00000200,0.40827
1898,0,9,0.00000200,0.40827
1899,0,6,0.00000200,0.40827
1900,0,5,0.00000200,0.40827
1901,0,3,0.00000200,0.40827
1902,0,6,0.00000200,0.40827
1903,0,5,0.00000200,0.40827
1904,0,5,0.00000200,0.40827
1905,0,8,0.00000200,0.40827
1906,0,7,0.00000200,0.40827
1907,0,5,0.00000200,0.40827
1908,0,11,0.00000200,0.40827
1909,0,6,0.00000200,0.40827
1910,0,6,0.00000200,0.40827
1911,0,2,0.00000200,0.40827
1912,0,7,0.00000200,0.40827
1913,0,7,0.00000200,0.40827
1914,0,7,0.00000200,0.40827
1915,0,7,0.00000200,0.40827
1916,0,7,0.00000200,0.40827
1917,0,2,0.00000200,0.40827
1918,0,7,0.00000200,0.40827
1919,0,4,0.00000200,0.40827
1920,0,9,0.00000200,0.40827
1921,0,5,0.00000200,0.40827
1922,0,4,0.00000200,0.40827
1923,0,5,0.00000200,0.40826
1924,0,5,0.00000200,0.40826
1925,0,2,0.00000200,0.40826
1926,0,5,0.00000200,0.40826
1927,0,3,0.00000200,0.40826
1928,0,6,0.00000200,0.40826
1929,0,5,0.00000200,0.40826
1930,0,3,0.00000200,0.40826
1931,0,3,0.00000200,0.40826
1932,0,4,0.00000200,0.40826
1933,0,7,0.00000200,0.40826
1934,0,7,0.00000200,0.40826
1935,0,4,0.00000200,0.40826
1936,0,6,0.00000200,0.40826
1937,0,12,0.00000200,0.40826
1938,0,7,0.00000200,0.40826
1939,0,7,0.00000200,0.40826
1940,0,9,0.00000200,0.40826
1941,0,8,0.00000200,0.40826
1942,0,4,0.00000200,0.40826
1943,0,4,0.00000200,0.40826
1944,0,3,0.00000200,0.40826
1945,0,9,0.00000200,0.40826
1946,0,4,0.00000200,0.40826
1947,0,3,0.00000200,0.40826
1948,0,5,0.00000200,0.40826
1949,0,5,0.00000200,0.40826
1950,0,6,0.00000200,0.40826
1951,0,0,0.00000200,0.40826
1952,0,3,0.00000200,0.40826
1953,0,2,0.00000200,0.40826
1954,0,8,0.00000200,0.40826
1955,0,10,0.00000200,0.40826
1956,0,2,0.00000200,0.40826
1957,0,6,0.00000200,0.40826
1958,0,7,0.00000200,0.40826
1959,0,7,0.00000200,0.40826
1960,0,7,0.00000200,0.40826
1961,0,10,0.00000200,0.40826
1962,0,7,0.00000200,0.40826
1963,0,4,0.00000200,0.40826
1964,0,5,0.00000200,0.40826
1965,0,10,0.00000200,0.40826
1966,0,8,0.00000200,0.40826
1967,0,1,0.00000200,0.40826
1968,0,8,0.00000200,0.40826
1969,0,10,0.00000200,0.40826
1970,0,1,0.00000200,0.40826
1971,0,5,0.00000200,0.40826
1972,0,3,0.00000200,0.40826
1973,0,4,0.00000200,0.40826
1974,0,5,0.00000200,0.40826
1975,0,7,0.00000200,0.40826
1976,0,5,0.00000200,0.40826
1977,0,7,0.00000200,0.40826
1978,0,3,0.00000200,0.40826
1979,0,4,0.00000200,0.40826
1980,0,5,0.00000200,0.40826
1981,0,6,0.00000200,0.40826
1982,0,3,0.00000200,0.40826
1983,0,6,0.00000200,0.40826
1984,0,4,0.00000200,0.40826
1985,0,3,0.00000200,0.40825
1986,0,9,0.00000200,0.40825
1987,0,5,0.00000200,0.40825
1988,0,10,0.00000200,0.40825
1989,0,10,0.00000200,0.40825
1990,0,8,0.00000200,0.40825
1991,0,4,0.00000200,0.40825
1992,0,5,0.00000200,0.40825
1993,0,4,0.00000200,0.40825
1994,0,6,0.00000200,0.40825
1995,0,3,0.00000200,0.40825
1996,0,7,0.00000200,0.40825
1997,0,8,0.00000200,0.40825
1998,0,5,0.00000200,0.40825
1999,0,8,0.00000200,0.40825
2000,0,5,0.00000200,0.40825
2001,0,6,0.00000200,0.40825
2002,0,2,0.00000200,0.40825
2003,0,5,0.00000200,0.40825
2004,0,7,0.00000200,0.40825
2005,0,2,0.00000200,0.40825
2006,0,2,0.00000200,0.40825
2007,0,2,0.00000200,0.40825
2008,0,13,0.00000200,0.40825
2009,0,2,0.00000200,0.40825
2010,0,5,0.00000200,0.40825
2011,0,3,0.00000200,0.40825
2012,0,12,0.00000200,0.40825
2013,0,5,0.00000200,0.40825
2014,0,8,0.00000200,0.40825
2015,0,10,0.00000200,0.40825
2016,0,7,0.00000200,0.40825
2017,0,16,0.00000200,0.40825
2018,0,6,0.00000200,0.40825
2019,0,8,0.00000200,0.40825
2020,0,6,0.00000200,0.40825
2021,0,9,0.00000200,0.40825
2022,0,6,0.00000200,0.40825
2023,0,4,0.00000200,0.40825
2024,0,6,0.00000200,0.40825
2025,0,5,0.00000200,0.40825
2026,0,4,0.00000200,0.40825
2027,0,4,0.00000200,0.40825
2028,0,7,0.00000200,0.40825
2029,0,4,0.00000200,0.40825
2030,0,7,0.00000200,0.40825
2031,0,11,0.00000200,0.40825
2032,0,6,0.00000200,0.40825
2033,0,4,0.00000200,0.40825
2034,0,9,0.00000200,0.40825
2035,0,5,0.00000200,0.40825
2036,0,5,0.00000200,0.40825
2037,0,11,0.00000200,0.40825
2038,0,3,0.00000200,0.40825
2039,0,3,0.00000200,0.40825
2040,0,7,0.00000200,0.40825
2041,0,5,0.00000200,0.40825
2042,0,10,0.00000200,0.40825
2043,0,3,0.00000200,0.40825
2044,0,5,0.00000200,0.40825
2045,0,5,0.00000200,0.40825
2046,0,1,0.00000200,0.40825
2047,0,6,0.00000200,0.40825
2048,0,7,0.00000200,0.40825
2049,0,3,0.00000200,0.40825
2050,0,11,0.00000200,0.40825
2051,0,8,0.00000200,0.40825
2052,0,5,0.00000200,0.40825
2053,0,4,0.00000200,0.40825
2054,0,7,0.00000200,0.40825
2055,0,5,0.00000200,0.40825
2056,0,5,0.00000200,0.40825
2057,0,6,0.00000200,0.40825
2058,0,3,0.00000200,0.40825
2059,0,6,0.00000200,0.40825
2060,0,7,0.00000200,0.40825
2061,0,6,0.00000200,0.40825
2062,0,7,0.00000200,0.40825
2063,0,8,0.00000200,0.40825
2064,0,9,0.00000200,0.40825
2065,0,7,0.00000200,0.40825
2066,0,6,0.00000200,0.40825
2067,0,4,0.00000200,0.40825
2068,0,9,0.00000200,0.40825
2069,0,5,0.00000200,0.40825
2070,0,5,0.00000200,0.40825
2071,0,7,0.00000200,0.40825
2072,0,5,0.00000200,0.40825
2073,0,11,0.00000200,0.40825
2074,0,8,0.00000200,0.40825
2075,0,0,0.00000200,0.40825
2076,0,3,0.00000200,0.40825
2077,0,10,0.00000200,0.40825
2078,0,6,0.00000200,0.40825
2079,0,6,0.00000200,0.40825
2080,0,5,0.00000200,0.40825
2081,0,6,0.00000200,0.40825
2082,0,6,0.00000200,0.40825
2083,0,3,0.00000200,0.40825
2084,0,9,0.00000200,0.40825
2085,0,4,0.00000200,0.40824
2086,0,3,0.00000200,0.40824
2087,0,6,0.00000200,0.40824
2088,0,9,0.00000200,0.40824
2089,0,6,0.00000200,0.40824
2090,0,6,0.00000200,0.40824
2091,0,3,0.00000200,0.40824
2092,0,9,0.00000200,0.40824
2093,0,5,0.00000200,0.40824
2094,0,9,0.00000200,0.40824
2095,0,5,0.00000200,0.40824
2096,0,7,0.00000200,0.40824
2097,0,6,0.00000200,0.40824
2098,0,5,0.00000200,0.40824
2099,0,7,0.00000200,0.40824
2100,0,2,0.00000200,0.40824
2101,0,9,0.00000200,0.40824
2102,0,8,0.00000200,0.40824
2103,0,5,0.00000200,0.40824
2104,0,8,0.00000200,0.40824
2105,0,11,0.00000200,0.40824
2106,0,4,0.00000200,0.40824
2107,0,7,0.00000200,0.40824
2108,0,4,0.00000200,0.40824
2109,0,5,0.00000200,0.40824
2110,0,6,0.00000200,0.40824
2111,0,8,0.00000200,0.40824
2112,0,3,0.00000200,0.40824
2113,0,7,0.00000200,0.40824
2114,0,7,0.00000200,0.40824
2115,0,8,0.00000200,0.40824
2116,0,7,0.00000200,0.40824
2117,0,2,0.00000200,0.40824
2118,0,1,0.00000200,0.40824
2119,0,6,0.00000200,0.40824
2120,0,3,0.00000200,0.40824
2121,0,4,0.00000200,0.40824
2122,0,2,0.00000200,0.40824
2123,0,5,0.00000200,0.40824
2124,0,4,0.00000200,0.40824
2125,0,8,0.00000200,0.40824
2126,0,10,0.00000200,0.40824
2127,0,4,0.00000200,0.40824
2128,0,9,0.00000200,0.40824
2129,0,7,0.00000200,0.40824
2130,0,5,0.00000200,0.40824
2131,0,4,0.00000200,0.40824
2132,0,5,0.00000200,0.40824
2133,0,9,0.00000200,0.40824
2134,0,7,0.00000200,0.40824
2135,0,7,0.00000200,0.40824
2136,0,6,0.00000200,0.40824
2137,0,8,0.00000200,0.40824
2138,0,5,0.00000200,0.40824
2139,0,6,0.00000200,0.40824
2140,0,5,0.00000200,0.40824
2141,0,8,0.00000200,0.40824
2142,0,4,0.00000200,0.40824
2143,0,3,0.00000200,0.40824
2144,0,5,0.00000200,0.40824
2145,0,9,0.00000200,0.40824
2146,0,6,0.00000200,0.40824
2147,0,7,0.00000200,0.40824
2148,0,7,0.00000200,0.40824
2149,0,10,0.00000200,0.40824
2150,0,3,0.00000200,0.40824
2151,0,6,0.00000200,0.40824
2152,0,7,0.00000200,0.40824
2153,0,5,0.00000200,0.40824
2154,0,7,0.00000200,0.40824
2155,0,8,0.00000200,0.40824
2156,0,4,0.00000200,0.40824
2157,0,3,0.00000200,0.40824
2158,0,8,0.00000200,0.40824
2159,0,5,0.00000200,0.40824
2160,0,4,0.00000200,0.40824
2161,0,8,0.00000200,0.40824
2162,0,6,0.00000200,0.40824
2163,0,5,0.00000200,0.40824
2164,0,6,0.00000200,0.40824
2165,0,4,0.00000200,0.40824
2166,0,7,0.00000200,0.40824
2167,0,3,0.00000200,0.40824
2168,0,6,0.00000200,0.40824
2169,0,9,0.00000200,0.40824
2170,0,4,0.00000200,0.40824
2171,0,5,0.00000200,0.40824
2172,0,7,0.00000200,0.40824
2173,0,1,0.00000200,0.40824
2174,0,4,0.00000200,0.40824
2175,0,3,0.00000200,0.40824
2176,0,7,0.00000200,0.40824
2177,0,5,0.00000200,0.40824
2178,0,9,0.00000200,0.40824
2179,0,3,0.00000200,0.40824
2180,0,6,0.00000200,0.40824
2181,0,4,0.00000200,0.40824
2182,0,6,0.00000200,0.40824
2183,0,9,0.00000200,0.40824
2184,0,2,0.00000200,0.40824
2185,0,4,0.00000200,0.40824
2186,0,7,0.00000200,0.40824
2187,0,4,0.00000200,0.40824
2188,0,3,0.00000200,0.40824
2189,0,8,0.00000200,0.40824
2190,0,4,0.00000200,0.40824
2191,0,5,0.00000200,0.40824
2192,0,7,0.00000200,0.40824
2193,0,8,0.00000200,0.40824
2194,0,7,0.00000200,0.40824
2195,0,6,0.00000200,0.40824
2196,0,7,0.00000200,0.40824
2197,0,5,0.00000200,0.40824
2198,0,2,0.00000200,0.40824
2199,0,10,0.00000200,0.40824
2200,0,6,0.00000200,0.40824
2201,0,4,0.00000200,0.40824
2202,0,4,0.00000200,0.40824
2203,0,6,0.00000200,0.40824
2204,0,10,0.00000200,0.40824
2205,0,4,0.00000200,0.40824
2206,0,6,0.00000200,0.40824
2207,0,6,0.00000200,0.40824
2208,0,4,0.00000200,0.40824
2209,0,8,0.00000200,0.40824
2210,0,2,0.00000200,0.40824
2211,0,4,0.00000200,0.40824
2212,0,6,0.00000200,0.40824
2213,0,2,0.00000200,0.40824
2214,0,7,0.00000200,0.40824
2215,0,6,0.00000200,0.40824
2216,0,7,0.00000200,0.40824
2217,0,6,0.00000200,0.40824
2218,0,4,0.00000200,0.40824
2219,0,3,0.00000200,0.40824
2220,0,11,0.00000200,0.40824
2221,0,7,0.00000200,0.40824
2222,0,6,0.00000200,0.40824
2223,0,7,0.00000200,0.40824
2224,0,8,0.00000200,0.40824
2225,0,6,0.00000200,0.40824
2226,0,3,0.00000200,0.40824
2227,0,4,0.00000200,0.40824
2228,0,5,0.00000200,0.40824
2229,0,3,0.00000200,0.40824
2230,0,6,0.00000200,0.40824
2231,0,12,0.00000200,0.40824
2232,0,6,0.00000200,0.40824
2233,0,5,0.00000200,0.40824
2234,0,9,0.00000200,0.40824
2235,0,4,0.00000200,0.40824
2236,0,6,0.00000200,0.40824
2237,0,5,0.00000200,0.40824
2238,0,10,0.00000200,0.40824
2239,0,5,0.00000200,0.40824
2240,0,6,0.00000200,0.40824
2241,0,4,0.00000200,0.40824
2242,0,12,0.00000200,0.40824
2243,0,9,0.00000200,0.40824
2244,0,5,0.00000200,0.40824
2245,0,4,0.00000200,0.40824
2246,0,6,0.00000200,0.40824
2247,0,8,0.00000200,0.40824
2248,0,4,0.00000200,0.40824
2249,0,6,0.00000200,0.40824
2250,0,5,0.00000200,0.40824
2251,0,6,0.00000200,0.40824
2252,0,7,0.00000200,0.40824
2253,0,16,0.00000200,0.40824
2254,0,2,0.00000200,0.40824
2255,0,6,0.00000200,0.40824
2256,0,5,0.00000200,0.40824
2257,0,2,0.00000200,0.40824
2258,0,5,0.00000200,0.40824
2259,0,4,0.00000200,0.40824
2260,0,5,0.00000200,0.40824
2261,0,10,0.00000200,0.40824
2262,0,6,0.00000200,0.40824
2263,0,7,0.00000200,0.40824
2264,0,9,0.00000200,0.40824
2265,0,6,0.00000200,0.40824
2266,0,4,0.00000200,0.40824
2267,0,8,0.00000200,0.40824
2268,0,7,0.00000200,0.40824
2269,0,6,0.00000200,0.40824
2270,0,7,0.00000200,0.40824
2271,0,12,0.00000200,0.40824
2272,0,2,0.00000200,0.40824
2273,0,8,0.00000200,0.40824
2274,0,10,0.00000200,0.40824
2275,0,9,0.00000200,0.40824
2276,0,5,0.00000200,0.40824
2277,0,11,0.00000200,0.40824
2278,0,5,0.00000200,0.40824
2279,0,3,0.00000200,0.40824
2280,0,10,0.00000200,0.40824
2281,0,11,0.00000200,0.40824
2282,0,6,0.00000200,0.40824
2283,0,2,0.00000200,0.40824
2284,0,7,0.00000200,0.40824
2285,0,8,0.00000200,0.40824
2286,0,7,0.00000200,0.40824
2287,0,6,0.00000200,0.40824
2288,0,4,0.00000200,0.40824
2289,0,6,0.00000200,0.40824
2290,0,6,0.00000200,0.40824
2291,0,3,0.00000200,0.40824
2292,0,6,0.00000200,0.40824
2293,0,6,0.00000200,0.40824
2294,0,6,0.00000200,0.40824
2295,0,6,0.00000200,0.40824
2296,0,2,0.00000200,0.40824
2297,0,8,0.00000200,0.40824
2298,0,5,0.00000200,0.40824
2299,0,4,0.00000200,0.40824
2300,0,7,0.00000200,0.40824
2301,0,5,0.00000200,0.40824
2302,0,10,0.00000200,0.40824
2303,0,8,0.00000200,0.40824
2304,0,6,0.00000200,0.40824
2305,0,6,0.00000200,0.40824
2306,0,7,0.00000200,0.40824
2307,0,4,0.00000200,0.40824
2308,0,9,0.00000200,0.40824
2309,0,7,0.00000200,0.40824
2310,0,11,0.00000200,0.40824
2311,0,8,0.00000200,0.40824
2312,0,3,0.00000200,0.40824
2313,0,7,0.00000200,0.40824
2314,0,4,0.00000200,0.40824
2315,0,3,0.00000200,0.40824
2316,0,8,0.00000200,0.40824
2317,0,8,0.00000200,0.40824
2318,0,5,0.00000200,0.40824
2319,0,4,0.00000200,0.40824
2320,0,3,0.00000200,0.40824
2321,0,7,0.00000200,0.40824
2322,0,6,0.00000200,0.40824
2323,0,10,0.00000200,0.40824
2324,0,5,0.00000200,0.40824
2325,0,10,0.00000200,0.40824
2326,0,5,0.00000200,0.40824
2327,0,5,0.00000200,0.40824
2328,0,6,0.00000200,0.40824
2329,0,8,0.00000200,0.40824
2330,0,2,0.00000200,0.40824
2331,0,2,0.00000200,0.40824
2332,0,7,0.00000200,0.40824
2333,0,6,0.00000200,0.40824
2334,0,5,0.00000200,0.40824
2335,0,5,0.00000200,0.40824
2336,0,3,0.00000200,0.40824
2337,0,6,0.00000200,0.40824
2338,0,9,0.00000200,0.40824
2339,0,5,0.00000200,0.40824
2340,0,6,0.00000200,0.40824
2341,0,5,0.00000200,0.40824
2342,0,6,0.00000200,0.40824
2343,0,2,0.00000200,0.40824
2344,0,7,0.00000200,0.40824
2345,0,8,0.00000200,0.40824
2346,0,4,0.00000200,0.40824
2347,0,9,0.00000200,0.40824
2348,0,6,0.00000200,0.40824
2349,0,4,0.00000200,0.40824
2350,0,4,0.00000200,0.40824
2351,0,8,0.00000200,0.40824
2352,0,5,0.00000200,0.40824
2353,0,9,0.00000200,0.40824
2354,0,3,0.00000200,0.40824
2355,0,6,0.00000200,0.40824
2356,0,4,0.00000200,0.40824
2357,0,2,0.00000200,0.40824
2358,0,6,0.00000200,0.40824
2359,0,8,0.00000200,0.40824
2360,0,12,0.00000200,0.40824
2361,0,7,0.00000200,0.40824
2362,0,8,0.00000200,0.40824
2363,0,7,0.00000200,0.40824
2364,0,10,0.00000200,0.40824
2365,0,8,0.00000200,0.40824
2366,0,0,0.00000200,0.40824
2367,0,5,0.00000200,0.40824
2368,0,4,0.00000200,0.40824
2369,0,6,0.00000200,0.40823
2370,0,6,0.00000200,0.40823
2371,0,4,0.00000200,0.40823
2372,0,3,0.00000200,0.40823
2373,0,5,0.00000200,0.40823
2374,0,5,0.00000200,0.40823
2375,0,10,0.00000200,0.40823
2376,0,5,0.00000200,0.40823
2377,0,9,0.00000200,0.40823
2378,0,6,0.00000200,0.40823
2379,0,8,0.00000200,0.40823
2380,0,1,0.00000200,0.40823
2381,0,8,0.00000200,0.40823
