Frame,LifetimeBin,ProtonCount
3990,1700,1
3990,1730,1
3990,1780,1
3990,2240,1
3990,2400,1
3990,3790,1
3990,3850,2
3990,3980,33
4000,0,1
4000,20,1
4000,140,1
4000,430,1
4000,550,1
4000,560,1
4000,850,1
4000,1050,1
4000,1120,1
4000,1200,1
4000,1240,1
4000,1460,1
4000,1470,1
4000,1660,1
4000,1680,1
4000,1690,1
4000,1710,1
4000,1740,1
4000,1790,1
4000,2250,1
4000,2410,1
4000,3800,1
4000,3860,2
4000,3990,33
4010,10,1
4010,30,1
4010,150,1
4010,440,1
4010,560,1
4010,570,1
4010,860,1
4010,1060,1
4010,1130,1
4010,1210,1
4010,1250,1
4010,1470,1
4010,1480,1
4010,1670,1
4010,1690,1
4010,1700,1
4010,1720,1
4010,1750,1
4010,1800,1
4010,2260,1
4010,2420,1
4010,3810,1
4010,3870,2
4010,4000,33
4020,0,1
4020,20,1
4020,40,1
4020,160,1
4020,450,1
4020,570,1
4020,580,1
4020,870,1
4020,1070,1
4020,1140,1
4020,1220,1
4020,1260,1
4020,1480,1
4020,1490,1
4020,1680,1
4020,1700,1
4020,1710,1
4020,1730,1
4020,1760,1
4020,1810,1
4020,2270,1
4020,2430,1
4020,3820,1
4020,3880,2
4020,4010,33
4030,10,1
4030,30,1
4030,50,1
4030,170,1
4030,460,1
4030,580,1
4030,590,1
4030,880,1
4030,1080,1
4030,1150,1
4030,1230,1
4030,1270,1
4030,1490,1
4030,1500,1
4030,1690,1
4030,1710,1
4030,1720,1
4030,1740,1
4030,1770,1
4030,1820,1
4030,2280,1
4030,2440,1
4030,3830,1
4030,3890,2
4030,4020,33
4040,20,1
4040,40,1
4040,60,1
4040,180,1
4040,470,1
4040,590,1
4040,600,1
4040,890,1
4040,1090,1
4040,1160,1
4040,1240,1
4040,1280,1
4040,1500,1
4040,1510,1
4040,1700,1
4040,1720,1
4040,1730,1
4040,1750,1
4040,1780,1
4040,1830,1
4040,2290,1
4040,2450,1
4040,3840,1
4040,3900,2
4040,4030,33
4050,30,1
4050,50,1
4050,70,1
4050,190,1
4050,480,1
4050,600,1
4050,610,1
4050,900,1
4050,1100,1
4050,1170,1
4050,1250,1
4050,1290,1
4050,1510,1
4050,1520,1
4050,1710,1
4050,1730,1
4050,1740,1
4050,1760,1
4050,1790,1
4050,1840,1
4050,2300,1
4050,2460,1
4050,3850,1
4050,3910,2
4050,4040,33
4060,40,1
4060,60,1
4060,80,1
4060,200,1
4060,490,1
4060,610,1
4060,620,1
4060,910,1
4060,1110,1
4060,1180,1
4060,1260,1
4060,1300,1
4060,1520,1
4060,1530,1
4060,1720,1
4060,1740,1
4060,1750,1
4060,1770,1
4060,1800,1
4060,1850,1
4060,2310,1
4060,2470,1
4060,3860,1
4060,3920,2
4060,4050,33
4070,50,1
4070,70,1
4070,90,1
4070,210,1
4070,500,1
4070,620,1
4070,630,1
4070,920,1
4070,1120,1
4070,1190,1
4070,1270,1
4070,1310,1
4070,1530,1
4070,1540,1
4070,1730,1
4070,1750,1
4070,1760,1
4070,1780,1
4070,1810,1
4070,1860,1
4070,2320,1
4070,2480,1
4070,3870,1
4070,3930,2
4070,4060,33
4080,60,1
4080,80,1
4080,100,1
4080,220,1
4080,510,1
4080,630,1
4080,640,1
4080,930,1
4080,1130,1
4080,1200,1
4080,1280,1
4080,1320,1
4080,1540,1
4080,1550,1
4080,1740,1
4080,1760,1
4080,1770,1
4080,1790,1
4080,1820,1
4080,1870,1
4080,2330,1
4080,2490,1
4080,3880,1
4080,3940,2
4080,4070,33
4090,70,1
4090,90,1
4090,110,1
4090,230,1
4090,520,1
4090,640,1
4090,650,1
4090,940,1
4090,1140,1
4090,1210,1
4090,1290,1
4090,1330,1
4090,1550,1
4090,1560,1
4090,1750,1
4090,1770,1
4090,1780,1
4090,1800,1
4090,1830,1
4090,1880,1
4090,2340,1
4090,2500,1
4090,3890,1
4090,3950,2
4090,4080,33
4100,80,1
4100,100,1
4100,120,1
4100,240,1
4100,530,1
4100,650,1
4100,660,1
4100,950,1
4100,1150,1
4100,1220,1
4100,1300,1
4100,1340,1
4100,1560,1
4100,1570,1
4100,1760,1
4100,1780,1
4100,1790,1
4100,1810,1
4100,1840,1
4100,1890,1
4100,2350,1
4100,2510,1
4100,3900,1
4100,3960,2
4100,4090,33
4110,90,1
4110,110,1
4110,130,1
4110,250,1
4110,540,1
4110,660,1
4110,670,1
4110,960,1
4110,1160,1
4110,1230,1
4110,1310,1
4110,1350,1
4110,1570,1
4110,1580,1
4110,1770,1
4110,1790,1
4110,1800,1
4110,1820,1
4110,1850,1
4110,1900,1
4110,2360,1
4110,2520,1
4110,3910,1
4110,3970,2
4110,4100,33
4120,100,1
4120,120,1
4120,140,1
4120,260,1
4120,550,1
4120,670,1
4120,680,1
4120,970,1
4120,1170,1
4120,1240,1
4120,1320,1
4120,1360,1
4120,1580,1
4120,1590,1
4120,1780,1
4120,1800,1
4120,1810,1
4120,1830,1
4120,1860,1
4120,1910,1
4120,2370,1
4120,2530,1
4120,3920,1
4120,3980,2
4120,4110,33
4130,110,1
4130,130,1
4130,150,1
4130,270,1
4130,560,1
4130,680,1
4130,690,1
4130,980,1
4130,1180,1
4130,1250,1
4130,1330,1
4130,1370,1
4130,1590,1
4130,1600,1
4130,1790,1
4130,1810,1
4130,1820,1
4130,1840,1
4130,1870,1
4130,1920,1
4130,2380,1
4130,2540,1
4130,3930,1
4130,3990,2
4130,4120,33
4140,120,1
4140,140,1
4140,160,1
4140,280,1
4140,570,1
4140,690,1
4140,700,1
4140,990,1
4140,1190,1
4140,1260,1
4140,1340,1
4140,1380,1
4140,1600,1
4140,1610,1
4140,1800,1
4140,1820,1
4140,1830,1
4140,1850,1
4140,1880,1
4140,1930,1
4140,2390,1
4140,2550,1
4140,3940,1
4140,4000,2
4140,4130,33
4150,130,1
4150,150,1
4150,170,1
4150,290,1
4150,580,1
4150,700,1
4150,710,1
4150,1000,1
4150,1200,1
4150,1270,1
4150,1350,1
4150,1390,1
4150,1610,1
4150,1620,1
4150,1810,1
4150,1830,1
4150,1840,1
4150,1860,1
4150,1890,1
4150,1940,1
4150,2400,1
4150,2560,1
4150,3950,1
4150,4010,2
4150,4140,33
4160,140,1
4160,160,1
4160,180,1
4160,300,1
4160,590,1
4160,710,1
4160,720,1
4160,1010,1
4160,1210,1
4160,1280,1
4160,1360,1
4160,1400,1
4160,1620,1
4160,1630,1
4160,1820,1
4160,1840,1
4160,1850,1
4160,1870,1
4160,1900,1
4160,1950,1
4160,2410,1
4160,2570,1
4160,3960,1
4160,4020,2
4160,4150,33
4170,150,1
4170,170,1
4170,190,1
4170,310,1
4170,600,1
4170,720,1
4170,730,1
4170,1020,1
4170,1220,1
4170,1290,1
4170,1370,1
4170,1410,1
4170,1630,1
4170,1640,1
4170,1830,1
4170,1850,1
4170,1860,1
4170,1880,1
4170,1910,1
4170,1960,1
4170,2420,1
4170,2580,1
4170,3970,1
4170,4030,2
4170,4160,33
4180,160,1
4180,180,1
4180,200,1
4180,320,1
4180,610,1
4180,730,1
4180,740,1
4180,1030,1
4180,1230,1
4180,1300,1
4180,1380,1
4180,1420,1
4180,1640,1
4180,1650,1
4180,1840,1
4180,1860,1
4180,1870,1
4180,1890,1
4180,1920,1
4180,1970,1
4180,2430,1
4180,2590,1
4180,3980,1
4180,4040,2
4180,4170,33
4190,170,1
4190,190,1
4190,210,1
4190,330,1
4190,620,1
4190,740,1
4190,750,1
4190,1040,1
4190,1240,1
4190,1310,1
4190,1390,1
4190,1430,1
4190,1650,1
4190,1660,1
4190,1850,1
4190,1870,1
4190,1880,1
4190,1900,1
4190,1930,1
4190,1980,1
4190,2440,1
4190,2600,1
4190,3990,1
4190,4050,2
4190,4180,33
4200,180,1
4200,200,1
4200,220,1
4200,340,1
4200,630,1
4200,750,1
4200,760,1
4200,1050,1
4200,1250,1
4200,1320,1
4200,1400,1
4200,1440,1
4200,1660,1
4200,1670,1
4200,1860,1
4200,1880,1
4200,1890,1
4200,1910,1
4200,1940,1
4200,1990,1
4200,2450,1
4200,2610,1
4200,4000,1
4200,4060,2
4200,4190,33
4210,190,1
4210,210,1
4210,230,1
4210,350,1
4210,640,1
4210,760,1
4210,770,1
4210,1060,1
4210,1260,1
4210,1330,1
4210,1410,1
4210,1450,1
4210,1670,1
4210,1680,1
4210,1870,1
4210,1890,1
4210,1900,1
4210,1920,1
4210,1950,1
4210,2000,1
4210,2460,1
4210,2620,1
4210,4010,1
4210,4070,2
4210,4200,33
4220,200,1
4220,220,1
4220,240,1
4220,360,1
4220,650,1
4220,770,1
4220,780,1
4220,1070,1
4220,1270,1
4220,1340,1
4220,1420,1
4220,1460,1
4220,1680,1
4220,1690,1
4220,1880,1
4220,1900,1
4220,1910,1
4220,1930,1
4220,1960,1
4220,2010,1
4220,2470,1
4220,2630,1
4220,4020,1
4220,4080,2
4220,4210,33
4230,210,1
4230,230,1
4230,250,1
4230,370,1
4230,660,1
4230,780,1
4230,790,1
4230,1080,1
4230,1280,1
4230,1350,1
4230,1430,1
4230,1470,1
4230,1690,1
4230,1700,1
4230,1890,1
4230,1910,1
4230,1920,1
4230,1940,1
4230,1970,1
4230,2020,1
4230,2480,1
4230,2640,1
4230,4030,1
4230,4090,2
4230,4220,33
4240,220,1
4240,240,1
4240,260,1
4240,380,1
4240,670,1
4240,790,1
4240,800,1
4240,1090,1
4240,1290,1
4240,1360,1
4240,1440,1
4240,1480,1
4240,1700,1
4240,1710,1
4240,1900,1
4240,1920,1
4240,1930,1
4240,1950,1
4240,1980,1
4240,2030,1
4240,2490,1
4240,2650,1
4240,4040,1
4240,4100,2
4240,4230,33
4250,230,1
4250,250,1
4250,270,1
4250,390,1
4250,680,1
4250,800,1
4250,810,1
4250,1100,1
4250,1300,1
4250,1370,1
4250,1450,1
4250,1490,1
4250,1710,1
4250,1720,1
4250,1910,1
4250,1930,1
4250,1940,1
4250,1960,1
4250,1990,1
4250,2040,1
4250,2500,1
4250,2660,1
4250,4050,1
4250,4110,2
4250,4240,33
4260,240,1
4260,260,1
4260,280,1
4260,400,1
4260,690,1
4260,810,1
4260,820,1
4260,1110,1
4260,1310,1
4260,1380,1
4260,1460,1
4260,1500,1
4260,1720,1
4260,1730,1
4260,1920,1
4260,1940,1
4260,1950,1
4260,1970,1
4260,2000,1
4260,2050,1
4260,2510,1
4260,2670,1
4260,4060,1
4260,4120,2
4260,4250,33
4270,250,1
4270,270,1
4270,290,1
4270,410,1
4270,700,1
4270,820,1
4270,830,1
4270,1120,1
4270,1320,1
4270,1390,1
4270,1470,1
4270,1510,1
4270,1730,1
4270,1740,1
4270,1930,1
4270,1950,1
4270,1960,1
4270,1980,1
4270,2010,1
4270,2060,1
4270,2520,1
4270,2680,1
4270,4070,1
4270,4130,2
4270,4260,33
4280,260,1
4280,280,1
4280,300,1
4280,420,1
4280,710,1
4280,830,1
4280,840,1
4280,1130,1
4280,1330,1
4280,1400,1
4280,1480,1
4280,1520,1
4280,1740,1
4280,1750,1
4280,1940,1
4280,1960,1
4280,1970,1
4280,1990,1
4280,2020,1
4280,2070,1
4280,2530,1
4280,2690,1
4280,4080,1
4280,4140,2
4280,4270,33
4290,270,1
4290,290,1
4290,310,1
4290,430,1
4290,720,1
4290,840,1
4290,850,1
4290,1140,1
4290,1340,1
4290,1410,1
4290,1490,1
4290,1530,1
4290,1750,1
4290,1760,1
4290,1950,1
4290,1970,1
4290,1980,1
4290,2000,1
4290,2030,1
4290,2080,1
4290,2540,1
4290,2700,1
4290,4090,1
4290,4150,2
4290,4280,33
4300,280,1
4300,300,1
4300,320,1
4300,440,1
4300,730,1
4300,850,1
4300,860,1
4300,1150,1
4300,1350,1
4300,1420,1
4300,1500,1
4300,1540,1
4300,1760,1
4300,1770,1
4300,1960,1
4300,1980,1
4300,1990,1
4300,2010,1
4300,2040,1
4300,2090,1
4300,2550,1
4300,2710,1
4300,4100,1
4300,4160,2
4300,4290,33
4310,290,1
4310,310,1
4310,330,1
4310,450,1
4310,740,1
4310,860,1
4310,870,1
4310,1160,1
4310,1360,1
4310,1430,1
4310,1510,1
4310,1550,1
4310,1770,1
4310,1780,1
4310,1970,1
4310,1990,1
4310,2000,1
4310,2020,1
4310,2050,1
4310,2100,1
4310,2560,1
4310,2720,1
4310,4110,1
4310,4170,2
4310,4300,33
4320,300,1
4320,320,1
4320,340,1
4320,460,1
4320,750,1
4320,870,1
4320,880,1
4320,1170,1
4320,1370,1
4320,1440,1
4320,1520,1
4320,1560,1
4320,1780,1
4320,1790,1
4320,1980,1
4320,2000,1
4320,2010,1
4320,2030,1
4320,2060,1
4320,2110,1
4320,2570,1
4320,2730,1
4320,4120,1
4320,4180,2
4320,4310,33
4330,310,1
4330,330,1
4330,350,1
4330,470,1
4330,760,1
4330,880,1
4330,890,1
4330,1180,1
4330,1380,1
4330,1450,1
4330,1530,1
4330,1570,1
4330,1790,1
4330,1800,1
4330,1990,1
4330,2010,1
4330,2020,1
4330,2040,1
4330,2070,1
4330,2120,1
4330,2580,1
4330,2740,1
4330,4130,1
4330,4190,2
4330,4320,33
4340,320,1
4340,340,1
4340,360,1
4340,480,1
4340,770,1
4340,890,1
4340,900,1
4340,1190,1
4340,1390,1
4340,1460,1
4340,1540,1
4340,1580,1
4340,1800,1
4340,1810,1
4340,2000,1
4340,2020,1
4340,2030,1
4340,2050,1
4340,2080,1
4340,2130,1
4340,2590,1
4340,2750,1
4340,4140,1
4340,4200,2
4340,4330,33
4350,330,1
4350,350,1
4350,370,1
4350,490,1
4350,780,1
4350,900,1
4350,910,1
4350,1200,1
4350,1400,1
4350,1470,1
4350,1550,1
4350,1590,1
4350,1810,1
4350,1820,1
4350,2010,1
4350,2030,1
4350,2040,1
4350,2060,1
4350,2090,1
4350,2140,1
4350,2600,1
4350,2760,1
4350,4150,1
4350,4210,2
4350,4340,33
4360,340,1
4360,360,1
4360,380,1
4360,500,1
4360,790,1
4360,910,1
4360,920,1
4360,1210,1
4360,1410,1
4360,1480,1
4360,1560,1
4360,1600,1
4360,1820,1
4360,1830,1
4360,2020,1
4360,2040,1
4360,2050,1
4360,2070,1
4360,2100,1
4360,2150,1
4360,2610,1
4360,2770,1
4360,4160,1
4360,4220,2
4360,4350,33
4370,350,1
4370,370,1
4370,390,1
4370,510,1
4370,800,1
4370,920,1
4370,930,1
4370,1220,1
4370,1420,1
4370,1490,1
4370,1570,1
4370,1610,1
4370,1830,1
4370,1840,1
4370,2030,1
4370,2050,1
4370,2060,1
4370,2080,1
4370,2110,1
4370,2160,1
4370,2620,1
4370,2780,1
4370,4170,1
4370,4230,2
4370,4360,33
4380,360,1
4380,380,1
4380,400,1
4380,520,1
4380,810,1
4380,930,1
4380,940,1
4380,1230,1
4380,1430,1
4380,1500,1
4380,1580,1
4380,1620,1
4380,1840,1
4380,1850,1
4380,2040,1
4380,2060,1
4380,2070,1
4380,2090,1
4380,2120,1
4380,2170,1
4380,2630,1
4380,2790,1
4380,4180,1
4380,4240,2
4380,4370,33
4390,370,1
4390,390,1
4390,410,1
4390,530,1
4390,820,1
4390,940,1
4390,950,1
4390,1240,1
4390,1440,1
4390,1510,1
4390,1590,1
4390,1630,1
4390,1850,1
4390,1860,1
4390,2050,1
4390,2070,1
4390,2080,1
4390,2100,1
4390,2130,1
4390,2180,1
4390,2640,1
4390,2800,1
4390,4190,1
4390,4250,2
4390,4380,33
4400,380,1
4400,400,1
4400,420,1
4400,540,1
4400,830,1
4400,950,1
4400,960,1
4400,1250,1
4400,1450,1
4400,1520,1
4400,1600,1
4400,1640,1
4400,1860,1
4400,1870,1
4400,2060,1
4400,2080,1
4400,2090,1
4400,2110,1
4400,2140,1
4400,2190,1
4400,2650,1
4400,2810,1
4400,4200,1
4400,4260,2
4400,4390,33
4410,390,1
4410,410,1
4410,430,1
4410,550,1
4410,840,1
4410,960,1
4410,970,1
4410,1260,1
4410,1460,1
4410,1530,1
4410,1610,1
4410,1650,1
4410,1870,1
4410,1880,1
4410,2070,1
4410,2090,1
4410,2100,1
4410,2120,1
4410,2150,1
4410,2200,1
4410,2660,1
4410,2820,1
4410,4210,1
4410,4270,2
4410,4400,33
4420,400,1
4420,420,1
4420,440,1
4420,560,1
4420,850,1
4420,970,1
4420,980,1
4420,1270,1
4420,1470,1
4420,1540,1
4420,1620,1
4420,1660,1
4420,1880,1
4420,1890,1
4420,2080,1
4420,2100,1
4420,2110,1
4420,2130,1
4420,2160,1
4420,2210,1
4420,2670,1
4420,2830,1
4420,4220,1
4420,4280,2
4420,4410,33
4430,410,1
4430,430,1
4430,450,1
4430,570,1
4430,860,1
4430,980,1
4430,990,1
4430,1280,1
4430,1480,1
4430,1550,1
4430,1630,1
4430,1670,1
4430,1890,1
4430,1900,1
4430,2090,1
4430,2110,1
4430,2120,1
4430,2140,1
4430,2170,1
4430,2220,1
4430,2680,1
4430,2840,1
4430,4230,1
4430,4290,2
4430,4420,33
4440,420,1
4440,440,1
4440,460,1
4440,580,1
4440,870,1
4440,990,1
4440,1000,1
4440,1290,1
4440,1490,1
4440,1560,1
4440,1640,1
4440,1680,1
4440,1900,1
4440,1910,1
4440,2100,1
4440,2120,1
4440,2130,1
4440,2150,1
4440,2180,1
4440,2230,1
4440,2690,1
4440,2850,1
4440,4240,1
4440,4300,2
4440,4430,33
4450,430,1
4450,450,1
4450,470,1
4450,590,1
4450,880,1
4450,1000,1
4450,1010,1
4450,1300,1
4450,1500,1
4450,1570,1
4450,1650,1
4450,1690,1
4450,1910,1
4450,1920,1
4450,2110,1
4450,2130,1
4450,2140,1
4450,2160,1
4450,2190,1
4450,2240,1
4450,2700,1
4450,2860,1
4450,4250,1
4450,4310,2
4450,4440,33
4460,440,1
4460,460,1
4460,480,1
4460,600,1
4460,890,1
4460,1010,1
4460,1020,1
4460,1310,1
4460,1510,1
4460,1580,1
4460,1660,1
4460,1700,1
4460,1920,1
4460,1930,1
4460,2120,1
4460,2140,1
4460,2150,1
4460,2170,1
4460,2200,1
4460,2250,1
4460,2710,1
4460,2870,1
4460,4260,1
4460,4320,2
4460,4450,33
4470,450,1
4470,470,1
4470,490,1
4470,610,1
4470,900,1
4470,1020,1
4470,1030,1
4470,1320,1
4470,1520,1
4470,1590,1
4470,1670,1
4470,1710,1
4470,1930,1
4470,1940,1
4470,2130,1
4470,2150,1
4470,2160,1
4470,2180,1
4470,2210,1
4470,2260,1
4470,2720,1
4470,2880,1
4470,4270,1
4470,4330,2
4470,4460,33
4480,460,1
4480,480,1
4480,500,1
4480,620,1
4480,910,1
4480,1030,1
4480,1040,1
4480,1330,1
4480,1530,1
4480,1600,1
4480,1680,1
4480,1720,1
4480,1940,1
4480,1950,1
4480,2140,1
4480,2160,1
4480,2170,1
4480,2190,1
4480,2220,1
4480,2270,1
4480,2730,1
4480,2890,1
4480,4280,1
4480,4340,2
4480,4470,33
4490,470,1
4490,490,1
4490,510,1
4490,630,1
4490,920,1
4490,1040,1
4490,1050,1
4490,1340,1
4490,1540,1
4490,1610,1
4490,1690,1
4490,1730,1
4490,1950,1
4490,1960,1
4490,2150,1
4490,2170,1
4490,2180,1
4490,2200,1
4490,2230,1
4490,2280,1
4490,2740,1
4490,2900,1
4490,4290,1
4490,4350,2
4490,4480,33
4500,480,1
4500,500,1
4500,520,1
4500,640,1
4500,930,1
4500,1050,1
4500,1060,1
4500,1350,1
4500,1550,1
4500,1620,1
4500,1700,1
4500,1740,1
4500,1960,1
4500,1970,1
4500,2160,1
4500,2180,1
4500,2190,1
4500,2210,1
4500,2240,1
4500,2290,1
4500,2750,1
4500,2910,1
4500,4300,1
4500,4360,2
4500,4490,33
4510,490,1
4510,510,1
4510,530,1
4510,650,1
4510,940,1
4510,1060,1
4510,1070,1
4510,1360,1
4510,1560,1
4510,1630,1
4510,1710,1
4510,1750,1
4510,1970,1
4510,1980,1
4510,2170,1
4510,2190,1
4510,2200,1
4510,2220,1
4510,2250,1
4510,2300,1
4510,2760,1
4510,2920,1
4510,4310,1
4510,4370,2
4510,4500,33
4520,500,1
4520,520,1
4520,540,1
4520,660,1
4520,950,1
4520,1070,1
4520,1080,1
4520,1370,1
4520,1570,1
4520,1640,1
4520,1720,1
4520,1760,1
4520,1980,1
4520,1990,1
4520,2180,1
4520,2200,1
4520,2210,1
4520,2230,1
4520,2260,1
4520,2310,1
4520,2770,1
4520,2930,1
4520,4320,1
4520,4380,2
4520,4510,33
4530,510,1
4530,530,1
4530,550,1
4530,670,1
4530,960,1
4530,1080,1
4530,1090,1
4530,1380,1
4530,1580,1
4530,1650,1
4530,1730,1
4530,1770,1
4530,1990,1
4530,2000,1
4530,2190,1
4530,2210,1
4530,2220,1
4530,2240,1
4530,2270,1
4530,2320,1
4530,2780,1
4530,2940,1
4530,4330,1
4530,4390,2
4530,4520,33
4540,-10,1
4540,0,1
4540,520,1
4540,540,1
4540,560,1
4540,680,1
4540,970,1
4540,1090,1
4540,1100,1
4540,1390,1
4540,1590,1
4540,1660,1
4540,1740,1
4540,1780,1
4540,2000,1
4540,2010,1
4540,2200,1
4540,2220,1
4540,2230,1
4540,2250,1
4540,2280,1
4540,2330,1
4540,2790,1
4540,2950,1
4540,4340,1
4540,4400,2
4540,4530,33
4550,0,1
4550,10,1
4550,530,1
4550,550,1
4550,570,1
4550,690,1
4550,980,1
4550,1100,1
4550,1110,1
4550,1400,1
4550,1600,1
4550,1670,1
4550,1750,1
4550,1790,1
4550,2010,1
4550,2020,1
4550,2210,1
4550,2230,1
4550,2240,1
4550,2260,1
4550,2290,1
4550,2340,1
4550,2800,1
4550,2960,1
4550,4350,1
4550,4410,2
4550,4540,33
4560,10,1
4560,20,1
4560,540,1
4560,560,1
4560,580,1
4560,700,1
4560,990,1
4560,1110,1
4560,1120,1
4560,1410,1
4560,1610,1
4560,1680,1
4560,1760,1
4560,1800,1
4560,2020,1
4560,2030,1
4560,2220,1
4560,2240,1
4560,2250,1
4560,2270,1
4560,2300,1
4560,2350,1
4560,2810,1
4560,2970,1
4560,4360,1
4560,4420,2
4560,4550,33
4570,20,1
4570,30,1
4570,550,1
4570,570,1
4570,590,1
4570,710,1
4570,1000,1
4570,1120,1
4570,1130,1
4570,1420,1
4570,1620,1
4570,1690,1
4570,1770,1
4570,1810,1
4570,2030,1
4570,2040,1
4570,2230,1
4570,2250,1
4570,2260,1
4570,2280,1
4570,2310,1
4570,2360,1
4570,2820,1
4570,2980,1
4570,4370,1
4570,4430,2
4570,4560,33
4580,30,1
4580,40,1
4580,560,1
4580,580,1
4580,600,1
4580,720,1
4580,1010,1
4580,1130,1
4580,1140,1
4580,1430,1
4580,1630,1
4580,1700,1
4580,1780,1
4580,1820,1
4580,2040,1
4580,2050,1
4580,2240,1
4580,2260,1
4580,2270,1
4580,2290,1
4580,2320,1
4580,2370,1
4580,2830,1
4580,2990,1
4580,4380,1
4580,4440,2
4580,4570,33
4590,40,1
4590,50,1
4590,570,1
4590,590,1
4590,610,1
4590,730,1
4590,1020,1
4590,1140,1
4590,1150,1
4590,1440,1
4590,1640,1
4590,1710,1
4590,1790,1
4590,1830,1
4590,2050,1
4590,2060,1
4590,2250,1
4590,2270,1
4590,2280,1
4590,2300,1
4590,2330,1
4590,2380,1
4590,2840,1
4590,3000,1
4590,4390,1
4590,4450,2
4590,4580,33
4600,50,1
4600,60,1
4600,580,1
4600,600,1
4600,620,1
4600,740,1
4600,1030,1
4600,1150,1
4600,1160,1
4600,1450,1
4600,1650,1
4600,1720,1
4600,1800,1
4600,1840,1
4600,2060,1
4600,2070,1
4600,2260,1
4600,2280,1
4600,2290,1
4600,2310,1
4600,2340,1
4600,2390,1
4600,2850,1
4600,3010,1
4600,4400,1
4600,4460,2
4600,4590,33
4610,60,1
4610,70,1
4610,590,1
4610,610,1
4610,630,1
4610,750,1
4610,1040,1
4610,1160,1
4610,1170,1
4610,1460,1
4610,1660,1
4610,1730,1
4610,1810,1
4610,1850,1
4610,2070,1
4610,2080,1
4610,2270,1
4610,2290,1
4610,2300,1
4610,2320,1
4610,2350,1
4610,2400,1
4610,2860,1
4610,3020,1
4610,4410,1
4610,4470,2
4610,4600,33
4620,70,1
4620,80,1
4620,600,1
4620,620,1
4620,640,1
4620,760,1
4620,1050,1
4620,1170,1
4620,1180,1
4620,1470,1
4620,1670,1
4620,1740,1
4620,1820,1
4620,1860,1
4620,2080,1
4620,2090,1
4620,2280,1
4620,2300,1
4620,2310,1
4620,2330,1
4620,2360,1
4620,2410,1
4620,2870,1
4620,3030,1
4620,4420,1
4620,4480,2
4620,4610,33
4630,80,1
4630,90,1
4630,610,1
4630,630,1
4630,650,1
4630,770,1
4630,1060,1
4630,1180,1
4630,1190,1
4630,1480,1
4630,1680,1
4630,1750,1
4630,1830,1
4630,1870,1
4630,2090,1
4630,2100,1
4630,2290,1
4630,2310,1
4630,2320,1
4630,2340,1
4630,2370,1
4630,2420,1
4630,2880,1
4630,3040,1
4630,4430,1
4630,4490,2
4630,4620,33
4640,90,1
4640,100,1
4640,620,1
4640,640,1
4640,660,1
4640,780,1
4640,1070,1
4640,1190,1
4640,1200,1
4640,1490,1
4640,1690,1
4640,1760,1
4640,1840,1
4640,1880,1
4640,2100,1
4640,2110,1
4640,2300,1
4640,2320,1
4640,2330,1
4640,2350,1
4640,2380,1
4640,2430,1
4640,2890,1
4640,3050,1
4640,4440,1
4640,4500,2
4640,4630,33
4650,100,1
4650,110,1
4650,630,1
4650,650,1
4650,670,1
4650,790,1
4650,1080,1
4650,1200,1
4650,1210,1
4650,1500,1
4650,1700,1
4650,1770,1
4650,1850,1
4650,1890,1
4650,2110,1
4650,2120,1
4650,2310,1
4650,2330,1
4650,2340,1
4650,2360,1
4650,2390,1
4650,2440,1
4650,2900,1
4650,3060,1
4650,4450,1
4650,4510,2
4650,4640,33
4660,110,1
4660,120,1
4660,640,1
4660,660,1
4660,680,1
4660,800,1
4660,1090,1
4660,1210,1
4660,1220,1
4660,1510,1
4660,1710,1
4660,1780,1
4660,1860,1
4660,1900,1
4660,2120,1
4660,2130,1
4660,2320,1
4660,2340,1
4660,2350,1
4660,2370,1
4660,2400,1
4660,2450,1
4660,2910,1
4660,3070,1
4660,4460,1
4660,4520,2
4660,4650,33
4670,120,1
4670,130,1
4670,650,1
4670,690,1
4670,810,1
4670,1100,1
4670,1220,1
4670,1230,1
4670,1520,1
4670,1720,1
4670,1790,1
4670,1870,1
4670,1910,1
4670,2130,1
4670,2140,1
4670,2330,1
4670,2350,1
4670,2360,1
4670,2380,1
4670,2410,1
4670,2460,1
4670,2920,1
4670,3080,1
4670,4470,1
4670,4530,2
4670,4660,33
4680,130,1
4680,140,1
4680,660,1
4680,700,1
4680,820,1
4680,1110,1
4680,1230,1
4680,1240,1
4680,1530,1
4680,1730,1
4680,1800,1
4680,1880,1
4680,1920,1
4680,2140,1
4680,2150,1
4680,2340,1
4680,2360,1
4680,2370,1
4680,2390,1
4680,2420,1
4680,2470,1
4680,2930,1
4680,3090,1
4680,4480,1
4680,4540,2
4680,4670,33
4690,140,1
4690,150,1
4690,670,1
4690,710,1
4690,830,1
4690,1120,1
4690,1240,1
4690,1250,1
4690,1540,1
4690,1740,1
4690,1810,1
4690,1890,1
4690,1930,1
4690,2150,1
4690,2160,1
4690,2350,1
4690,2370,1
4690,2380,1
4690,2400,1
4690,2430,1
4690,2480,1
4690,2940,1
4690,3100,1
4690,4490,1
4690,4550,2
4690,4680,33
4700,150,1
4700,160,1
4700,680,1
4700,720,1
4700,840,1
4700,1130,1
4700,1250,1
4700,1260,1
4700,1550,1
4700,1750,1
4700,1820,1
4700,1900,1
4700,1940,1
4700,2160,1
4700,2170,1
4700,2360,1
4700,2380,1
4700,2390,1
4700,2410,1
4700,2440,1
4700,2490,1
