Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
2568,0,0,2e-06,0.07932,-18186.689404,-18186.610084
2569,0,1,2e-06,0.07932,-18186.689605,-18186.610285
2570,0,1,2e-06,0.07932,-18186.689806,-18186.610486
2571,0,1,2e-06,0.07932,-18186.690007,-18186.610687
2572,0,2,2e-06,0.07932,-18186.690208,-18186.610889
2573,0,2,2e-06,0.07932,-18186.690409,-18186.61109
2574,0,1,2e-06,0.07932,-18186.690611,-18186.611291
2575,0,2,2e-06,0.07932,-18186.690812,-18186.611492
2576,0,3,2e-06,0.07932,-18186.691013,-18186.611693
2577,0,1,2e-06,0.07932,-18186.691214,-18186.611895
2578,0,0,2e-06,0.07932,-18186.691415,-18186.612096
2579,0,3,2e-06,0.07932,-18186.691617,-18186.612297
2580,0,0,2e-06,0.07932,-18186.691818,-18186.612498
2581,0,2,2e-06,0.07932,-18186.692019,-18186.612699
2582,0,1,2e-06,0.07932,-18186.69222,-18186.612901
2583,0,2,2e-06,0.07932,-18186.692421,-18186.613102
2584,0,3,2e-06,0.07932,-18186.692623,-18186.613303
2585,0,0,2e-06,0.07932,-18186.692824,-18186.613504
2586,0,1,2e-06,0.07932,-18186.693025,-18186.613705
2587,0,3,2e-06,0.07932,-18186.693226,-18186.613906
2588,0,1,2e-06,0.07932,-18186.693427,-18186.614108
2589,0,2,2e-06,0.07932,-18186.693628,-18186.614309
2590,0,3,2e-06,0.07932,-18186.69383,-18186.61451
2591,0,0,2e-06,0.07932,-18186.694031,-18186.614711
2592,0,2,2e-06,0.07932,-18186.694232,-18186.614912
2593,0,3,2e-06,0.07932,-18186.694433,-18186.615114
2594,0,7,2e-06,0.07932,-18186.694634,-18186.615315
2595,0,2,2e-06,0.07932,-18186.694836,-18186.615516
2596,0,1,2e-06,0.07932,-18186.695037,-18186.615717
2597,0,0,2e-06,0.07932,-18186.695238,-18186.615918
2598,0,0,2e-06,0.07932,-18186.695439,-18186.61612
2599,0,2,2e-06,0.07932,-18186.69564,-18186.616321
2600,0,1,2e-06,0.07932,-18186.695841,-18186.616522
2601,0,2,2e-06,0.07932,-18186.696043,-18186.616723
2602,0,2,2e-06,0.07932,-18186.696244,-18186.616924
2603,0,2,2e-06,0.07932,-18186.696445,-18186.617125
2604,0,2,2e-06,0.07932,-18186.696646,-18186.617327
2605,0,2,2e-06,0.07932,-18186.696847,-18186.617528
2606,0,0,2e-06,0.07932,-18186.697049,-18186.617729
2607,0,0,2e-06,0.07932,-18186.69725,-18186.61793
2608,0,2,2e-06,0.07932,-18186.697451,-18186.618131
2609,0,0,2e-06,0.07932,-18186.697652,-18186.618333
2610,0,1,2e-06,0.07932,-18186.697853,-18186.618534
2611,0,1,2e-06,0.07932,-18186.698055,-18186.618735
2612,0,2,2e-06,0.07932,-18186.698256,-18186.618936
2613,0,3,2e-06,0.07932,-18186.698457,-18186.619137
2614,0,2,2e-06,0.07932,-18186.698658,-18186.619339
2615,0,3,2e-06,0.07932,-18186.698859,-18186.61954
2616,0,4,2e-06,0.07932,-18186.69906,-18186.619741
2617,0,1,2e-06,0.07932,-18186.699262,-18186.619942
2618,0,4,2e-06,0.07932,-18186.699463,-18186.620143
2619,0,1,2e-06,0.07932,-18186.699664,-18186.620345
2620,0,2,2e-06,0.07932,-18186.699865,-18186.620546
2621,0,2,2e-06,0.079319,-18186.700066,-18186.620747
2622,0,3,2e-06,0.079319,-18186.700268,-18186.620948
2623,0,1,2e-06,0.079319,-18186.700469,-18186.621149
2624,0,1,2e-06,0.079319,-18186.70067,-18186.62135
2625,0,1,2e-06,0.079319,-18186.700871,-18186.621552
2626,0,4,2e-06,0.079319,-18186.701072,-18186.621753
2627,0,2,2e-06,0.079319,-18186.701274,-18186.621954
2628,0,1,2e-06,0.079319,-18186.701475,-18186.622155
2629,0,1,2e-06,0.079319,-18186.701676,-18186.622356
2630,0,1,2e-06,0.079319,-18186.701877,-18186.622558
2631,0,3,2e-06,0.079319,-18186.702078,-18186.622759
2632,0,1,2e-06,0.079319,-18186.702279,-18186.62296
2633,0,2,2e-06,0.079319,-18186.702481,-18186.623161
2634,0,3,2e-06,0.079319,-18186.702682,-18186.623362
2635,0,2,2e-06,0.079319,-18186.702883,-18186.623564
2636,0,5,2e-06,0.079319,-18186.703084,-18186.623765
2637,0,0,2e-06,0.079319,-18186.703285,-18186.623966
2638,0,0,2e-06,0.079319,-18186.703487,-18186.624167
2639,0,1,2e-06,0.079319,-18186.703688,-18186.624368
2640,0,2,2e-06,0.079319,-18186.703889,-18186.624569
2641,0,2,2e-06,0.079319,-18186.70409,-18186.624771
2642,0,3,2e-06,0.079319,-18186.704291,-18186.624972
2643,0,2,2e-06,0.079319,-18186.704492,-18186.625173
2644,0,3,2e-06,0.079319,-18186.704694,-18186.625374
2645,0,1,2e-06,0.079319,-18186.704895,-18186.625575
2646,0,3,2e-06,0.079319,-18186.705096,-18186.625777
2647,0,0,2e-06,0.079319,-18186.705297,-18186.625978
2648,0,6,2e-06,0.079319,-18186.705498,-18186.626179
2649,0,0,2e-06,0.079319,-18186.7057,-18186.62638
2650,0,2,2e-06,0.079319,-18186.705901,-18186.626581
2651,0,1,2e-06,0.079319,-18186.706102,-18186.626783
2652,0,0,2e-06,0.079319,-18186.706303,-18186.626984
2653,0,0,2e-06,0.079319,-18186.706504,-18186.627185
2654,0,4,2e-06,0.079319,-18186.706706,-18186.627386
2655,0,0,2e-06,0.079319,-18186.706907,-18186.627587
2656,0,0,2e-06,0.079319,-18186.707108,-18186.627789
2657,0,3,2e-06,0.079319,-18186.707309,-18186.62799
2658,0,3,2e-06,0.079319,-18186.70751,-18186.628191
2659,0,4,2e-06,0.079319,-18186.707711,-18186.628392
2660,0,3,2e-06,0.079319,-18186.707913,-18186.628593
2661,0,0,2e-06,0.079319,-18186.708114,-18186.628794
2662,0,4,2e-06,0.079319,-18186.708315,-18186.628996
2663,0,0,2e-06,0.079319,-18186.708516,-18186.629197
2664,0,0,2e-06,0.079319,-18186.708717,-18186.629398
2665,0,3,2e-06,0.079319,-18186.708919,-18186.629599
2666,0,0,2e-06,0.079319,-18186.70912,-18186.6298
2667,0,3,2e-06,0.079319,-18186.709321,-18186.630002
2668,0,2,2e-06,0.079319,-18186.709522,-18186.630203
2669,0,2,2e-06,0.079319,-18186.709723,-18186.630404
2670,0,2,2e-06,0.079319,-18186.709925,-18186.630605
2671,0,6,2e-06,0.079319,-18186.710126,-18186.630806
2672,0,1,2e-06,0.079319,-18186.710327,-18186.631008
2673,0,1,2e-06,0.079319,-18186.710528,-18186.631209
2674,0,3,2e-06,0.079319,-18186.710729,-18186.63141
2675,0,1,2e-06,0.079319,-18186.71093,-18186.631611
2676,0,1,2e-06,0.079319,-18186.711132,-18186.631812
2677,0,0,2e-06,0.079319,-18186.711333,-18186.632013
2678,0,2,2e-06,0.079319,-18186.711534,-18186.632215
2679,0,3,2e-06,0.079319,-18186.711735,-18186.632416
2680,0,4,2e-06,0.079319,-18186.711936,-18186.632617
2681,0,1,2e-06,0.079319,-18186.712138,-18186.632818
2682,0,2,2e-06,0.079319,-18186.712339,-18186.633019
2683,0,3,2e-06,0.079319,-18186.71254,-18186.633221
2684,0,0,2e-06,0.079319,-18186.712741,-18186.633422
2685,0,2,2e-06,0.079319,-18186.712942,-18186.633623
2686,0,3,2e-06,0.079319,-18186.713143,-18186.633824
2687,0,3,2e-06,0.079319,-18186.713345,-18186.634025
2688,0,3,2e-06,0.079319,-18186.713546,-18186.634227
2689,0,0,2e-06,0.079319,-18186.713747,-18186.634428
2690,0,5,2e-06,0.079319,-18186.713948,-18186.634629
2691,0,2,2e-06,0.079319,-18186.714149,-18186.63483
2692,0,0,2e-06,0.079319,-18186.714351,-18186.635031
2693,0,1,2e-06,0.079319,-18186.714552,-18186.635232
2694,0,1,2e-06,0.079319,-18186.714753,-18186.635434
2695,0,3,2e-06,0.079319,-18186.714954,-18186.635635
2696,0,2,2e-06,0.079319,-18186.715155,-18186.635836
2697,0,2,2e-06,0.079319,-18186.715357,-18186.636037
2698,0,1,2e-06,0.079319,-18186.715558,-18186.636238
2699,0,2,2e-06,0.079319,-18186.715759,-18186.63644
2700,0,5,2e-06,0.079319,-18186.71596,-18186.636641
2701,0,0,2e-06,0.079319,-18186.716161,-18186.636842
2702,0,2,2e-06,0.079319,-18186.716362,-18186.637043
2703,0,4,2e-06,0.079319,-18186.716564,-18186.637244
2704,0,3,2e-06,0.079319,-18186.716765,-18186.637446
2705,0,1,2e-06,0.079319,-18186.716966,-18186.637647
2706,0,1,2e-06,0.079319,-18186.717167,-18186.637848
2707,0,4,2e-06,0.079319,-18186.717368,-18186.638049
2708,0,0,2e-06,0.079319,-18186.71757,-18186.63825
2709,0,3,2e-06,0.079319,-18186.717771,-18186.638452
2710,0,1,2e-06,0.079319,-18186.717972,-18186.638653
2711,0,4,2e-06,0.079319,-18186.718173,-18186.638854
2712,0,0,2e-06,0.079319,-18186.718374,-18186.639055
2713,0,4,2e-06,0.079319,-18186.718576,-18186.639256
2714,0,1,2e-06,0.079319,-18186.718777,-18186.639457
2715,0,1,2e-06,0.079319,-18186.718978,-18186.639659
2716,0,3,2e-06,0.079319,-18186.719179,-18186.63986
2717,0,2,2e-06,0.079319,-18186.71938,-18186.640061
2718,0,3,2e-06,0.079319,-18186.719581,-18186.640262
2719,0,2,2e-06,0.079319,-18186.719783,-18186.640463
2720,0,7,2e-06,0.079319,-18186.719984,-18186.640665
2721,0,3,2e-06,0.079319,-18186.720185,-18186.640866
2722,0,2,2e-06,0.079319,-18186.720386,-18186.641067
2723,0,2,2e-06,0.079319,-18186.720587,-18186.641268
2724,0,0,2e-06,0.079319,-18186.720789,-18186.641469
2725,0,3,2e-06,0.079319,-18186.72099,-18186.641671
2726,0,6,2e-06,0.079319,-18186.721191,-18186.641872
2727,0,3,2e-06,0.079319,-18186.721392,-18186.642073
2728,0,7,2e-06,0.079319,-18186.721593,-18186.642274
2729,0,2,2e-06,0.079319,-18186.721794,-18186.642475
2730,0,1,2e-06,0.079319,-18186.721996,-18186.642676
2731,0,2,2e-06,0.079319,-18186.722197,-18186.642878
2732,0,2,2e-06,0.079319,-18186.722398,-18186.643079
2733,0,1,2e-06,0.079319,-18186.722599,-18186.64328
2734,0,0,2e-06,0.079319,-18186.7228,-18186.643481
2735,0,4,2e-06,0.079319,-18186.723002,-18186.643682
2736,0,1,2e-06,0.079319,-18186.723203,-18186.643884
2737,0,2,2e-06,0.079319,-18186.723404,-18186.644085
2738,0,3,2e-06,0.079319,-18186.723605,-18186.644286
2739,0,3,2e-06,0.079319,-18186.723806,-18186.644487
2740,0,0,2e-06,0.079319,-18186.724008,-18186.644688
2741,0,4,2e-06,0.079319,-18186.724209,-18186.64489
2742,0,2,2e-06,0.079319,-18186.72441,-18186.645091
2743,0,0,2e-06,0.079319,-18186.724611,-18186.645292
2744,0,3,2e-06,0.079319,-18186.724812,-18186.645493
2745,0,3,2e-06,0.079319,-18186.725013,-18186.645694
2746,0,6,2e-06,0.079319,-18186.725215,-18186.645895
2747,0,7,2e-06,0.079319,-18186.725416,-18186.646097
2748,0,1,2e-06,0.079319,-18186.725617,-18186.646298
2749,0,6,2e-06,0.079319,-18186.725818,-18186.646499
2750,0,1,2e-06,0.079319,-18186.726019,-18186.6467
2751,0,6,2e-06,0.079319,-18186.726221,-18186.646901
2752,0,2,2e-06,0.079319,-18186.726422,-18186.647103
2753,0,2,2e-06,0.079319,-18186.726623,-18186.647304
2754,0,1,2e-06,0.079319,-18186.726824,-18186.647505
2755,0,3,2e-06,0.079319,-18186.727025,-18186.647706
2756,0,2,2e-06,0.079319,-18186.727226,-18186.647907
2757,0,1,2e-06,0.079319,-18186.727428,-18186.648109
2758,0,1,2e-06,0.079319,-18186.727629,-18186.64831
2759,0,5,2e-06,0.079319,-18186.72783,-18186.648511
2760,0,1,2e-06,0.079319,-18186.728031,-18186.648712
2761,0,2,2e-06,0.079319,-18186.728232,-18186.648913
2762,0,1,2e-06,0.079319,-18186.728434,-18186.649114
2763,0,1,2e-06,0.079319,-18186.728635,-18186.649316
2764,0,2,2e-06,0.079319,-18186.728836,-18186.649517
2765,0,1,2e-06,0.079319,-18186.729037,-18186.649718
2766,0,5,2e-06,0.079319,-18186.729238,-18186.649919
2767,0,1,2e-06,0.079319,-18186.72944,-18186.65012
2768,0,2,2e-06,0.079319,-18186.729641,-18186.650322
2769,0,1,2e-06,0.079319,-18186.729842,-18186.650523
2770,0,3,2e-06,0.079319,-18186.730043,-18186.650724
2771,0,2,2e-06,0.079319,-18186.730244,-18186.650925
2772,0,4,2e-06,0.079319,-18186.730445,-18186.651126
2773,0,3,2e-06,0.079319,-18186.730647,-18186.651328
2774,0,1,2e-06,0.079319,-18186.730848,-18186.651529
2775,0,1,2e-06,0.079319,-18186.731049,-18186.65173
2776,0,2,2e-06,0.079319,-18186.73125,-18186.651931
2777,0,2,2e-06,0.079319,-18186.731451,-18186.652132
2778,0,3,2e-06,0.079319,-18186.731653,-18186.652333
2779,0,2,2e-06,0.079319,-18186.731854,-18186.652535
2780,0,2,2e-06,0.079319,-18186.732055,-18186.652736
2781,0,0,2e-06,0.079319,-18186.732256,-18186.652937
2782,0,3,2e-06,0.079319,-18186.732457,-18186.653138
2783,0,4,2e-06,0.079319,-18186.732659,-18186.653339
2784,0,2,2e-06,0.079319,-18186.73286,-18186.653541
2785,0,4,2e-06,0.079319,-18186.733061,-18186.653742
2786,0,0,2e-06,0.079319,-18186.733262,-18186.653943
2787,0,1,2e-06,0.079319,-18186.733463,-18186.654144
2788,0,2,2e-06,0.079319,-18186.733664,-18186.654345
2789,0,1,2e-06,0.079319,-18186.733866,-18186.654547
2790,0,0,2e-06,0.079319,-18186.734067,-18186.654748
2791,0,1,2e-06,0.079319,-18186.734268,-18186.654949
2792,0,1,2e-06,0.079319,-18186.734469,-18186.65515
2793,0,1,2e-06,0.079319,-18186.73467,-18186.655351
2794,0,3,2e-06,0.079319,-18186.734872,-18186.655552
2795,0,2,2e-06,0.079319,-18186.735073,-18186.655754
2796,0,2,2e-06,0.079319,-18186.735274,-18186.655955
2797,0,2,2e-06,0.079319,-18186.735475,-18186.656156
2798,0,5,2e-06,0.079319,-18186.735676,-18186.656357
2799,0,5,2e-06,0.079319,-18186.735877,-18186.656558
2800,0,4,2e-06,0.079319,-18186.736079,-18186.65676
2801,0,1,2e-06,0.079319,-18186.73628,-18186.656961
2802,0,1,2e-06,0.079319,-18186.736481,-18186.657162
2803,0,1,2e-06,0.079319,-18186.736682,-18186.657363
2804,0,0,2e-06,0.079319,-18186.736883,-18186.657564
2805,0,3,2e-06,0.079319,-18186.737085,-18186.657766
2806,0,2,2e-06,0.079319,-18186.737286,-18186.657967
2807,0,3,2e-06,0.079319,-18186.737487,-18186.658168
2808,0,2,2e-06,0.079319,-18186.737688,-18186.658369
2809,0,2,2e-06,0.079319,-18186.737889,-18186.65857
2810,0,1,2e-06,0.079319,-18186.738091,-18186.658771
2811,0,1,2e-06,0.079319,-18186.738292,-18186.658973
2812,0,0,2e-06,0.079319,-18186.738493,-18186.659174
2813,0,1,2e-06,0.079319,-18186.738694,-18186.659375
2814,0,0,2e-06,0.079319,-18186.738895,-18186.659576
2815,0,1,2e-06,0.079319,-18186.739096,-18186.659777
2816,0,1,2e-06,0.079319,-18186.739298,-18186.659979
2817,0,6,2e-06,0.079319,-18186.739499,-18186.66018
2818,0,4,2e-06,0.079319,-18186.7397,-18186.660381
2819,0,6,2e-06,0.079319,-18186.739901,-18186.660582
2820,0,2,2e-06,0.079319,-18186.740102,-18186.660783
2821,0,1,2e-06,0.079319,-18186.740304,-18186.660985
2822,0,1,2e-06,0.079319,-18186.740505,-18186.661186
2823,0,3,2e-06,0.079319,-18186.740706,-18186.661387
2824,0,0,2e-06,0.079319,-18186.740907,-18186.661588
2825,0,4,2e-06,0.079319,-18186.741108,-18186.661789
2826,0,1,2e-06,0.079319,-18186.741309,-18186.66199
2827,0,1,2e-06,0.079319,-18186.741511,-18186.662192
2828,0,1,2e-06,0.079319,-18186.741712,-18186.662393
2829,0,1,2e-06,0.079319,-18186.741913,-18186.662594
2830,0,1,2e-06,0.079319,-18186.742114,-18186.662795
2831,0,1,2e-06,0.079319,-18186.742315,-18186.662996
2832,0,3,2e-06,0.079319,-18186.742517,-18186.663198
2833,0,5,2e-06,0.079319,-18186.742718,-18186.663399
2834,0,2,2e-06,0.079319,-18186.742919,-18186.6636
2835,0,2,2e-06,0.079319,-18186.74312,-18186.663801
2836,0,3,2e-06,0.079319,-18186.743321,-18186.664002
2837,0,0,2e-06,0.079319,-18186.743523,-18186.664204
2838,0,2,2e-06,0.079319,-18186.743724,-18186.664405
2839,0,1,2e-06,0.079319,-18186.743925,-18186.664606
2840,0,0,2e-06,0.079319,-18186.744126,-18186.664807
2841,0,0,2e-06,0.079319,-18186.744327,-18186.665008
2842,0,2,2e-06,0.079319,-18186.744528,-18186.665209
2843,0,1,2e-06,0.079319,-18186.74473,-18186.665411
2844,0,0,2e-06,0.079319,-18186.744931,-18186.665612
2845,0,3,2e-06,0.079319,-18186.745132,-18186.665813
2846,0,1,2e-06,0.079319,-18186.745333,-18186.666014
2847,0,0,2e-06,0.079319,-18186.745534,-18186.666215
2848,0,0,2e-06,0.079319,-18186.745736,-18186.666417
2849,0,1,2e-06,0.079319,-18186.745937,-18186.666618
2850,0,1,2e-06,0.079319,-18186.746138,-18186.666819
2851,0,2,2e-06,0.079319,-18186.746339,-18186.66702
2852,0,3,2e-06,0.079319,-18186.74654,-18186.667221
2853,0,2,2e-06,0.079319,-18186.746741,-18186.667423
2854,0,0,2e-06,0.079319,-18186.746943,-18186.667624
2855,0,2,2e-06,0.079319,-18186.747144,-18186.667825
2856,0,0,2e-06,0.079319,-18186.747345,-18186.668026
2857,0,2,2e-06,0.079319,-18186.747546,-18186.668227
2858,0,3,2e-06,0.079319,-18186.747747,-18186.668429
2859,0,1,2e-06,0.079319,-18186.747949,-18186.66863
2860,0,2,2e-06,0.079319,-18186.74815,-18186.668831
2861,0,4,2e-06,0.079319,-18186.748351,-18186.669032
2862,0,0,2e-06,0.079319,-18186.748552,-18186.669233
2863,0,2,2e-06,0.079319,-18186.748753,-18186.669434
2864,0,2,2e-06,0.079319,-18186.748955,-18186.669636
2865,0,2,2e-06,0.079319,-18186.749156,-18186.669837
2866,0,1,2e-06,0.079319,-18186.749357,-18186.670038
2867,0,1,2e-06,0.079319,-18186.749558,-18186.670239
2868,0,5,2e-06,0.079319,-18186.749759,-18186.67044
2869,0,1,2e-06,0.079319,-18186.74996,-18186.670642
2870,0,0,2e-06,0.079319,-18186.750162,-18186.670843
2871,0,2,2e-06,0.079319,-18186.750363,-18186.671044
2872,0,6,2e-06,0.079319,-18186.750564,-18186.671245
2873,0,2,2e-06,0.079319,-18186.750765,-18186.671446
2874,0,2,2e-06,0.079319,-18186.750966,-18186.671648
2875,0,0,2e-06,0.079319,-18186.751168,-18186.671849
2876,0,4,2e-06,0.079319,-18186.751369,-18186.67205
2877,0,4,2e-06,0.079319,-18186.75157,-18186.672251
2878,0,2,2e-06,0.079319,-18186.751771,-18186.672452
2879,0,1,2e-06,0.079319,-18186.751972,-18186.672653
2880,0,2,2e-06,0.079319,-18186.752173,-18186.672855
2881,0,0,2e-06,0.079319,-18186.752375,-18186.673056
2882,0,6,2e-06,0.079319,-18186.752576,-18186.673257
2883,0,0,2e-06,0.079319,-18186.752777,-18186.673458
2884,0,3,2e-06,0.079319,-18186.752978,-18186.673659
2885,0,1,2e-06,0.079319,-18186.753179,-18186.673861
2886,0,1,2e-06,0.079319,-18186.753381,-18186.674062
2887,0,0,2e-06,0.079319,-18186.753582,-18186.674263
2888,0,1,2e-06,0.079319,-18186.753783,-18186.674464
2889,0,1,2e-06,0.079319,-18186.753984,-18186.674665
2890,0,2,2e-06,0.079319,-18186.754185,-18186.674866
2891,0,2,2e-06,0.079319,-18186.754387,-18186.675068
2892,0,1,2e-06,0.079319,-18186.754588,-18186.675269
2893,0,0,2e-06,0.079319,-18186.754789,-18186.67547
2894,0,1,2e-06,0.079319,-18186.75499,-18186.675671
2895,0,1,2e-06,0.079319,-18186.755191,-18186.675872
2896,0,2,2e-06,0.079319,-18186.755392,-18186.676074
2897,0,1,2e-06,0.079319,-18186.755594,-18186.676275
2898,0,1,2e-06,0.079319,-18186.755795,-18186.676476
2899,0,1,2e-06,0.079319,-18186.755996,-18186.676677
2900,0,2,2e-06,0.079319,-18186.756197,-18186.676878
2901,0,2,2e-06,0.079319,-18186.756398,-18186.67708
2902,0,4,2e-06,0.079319,-18186.7566,-18186.677281
2903,0,2,2e-06,0.079319,-18186.756801,-18186.677482
2904,0,2,2e-06,0.079319,-18186.757002,-18186.677683
2905,0,3,2e-06,0.079319,-18186.757203,-18186.677884
2906,0,3,2e-06,0.079319,-18186.757404,-18186.678085
2907,0,2,2e-06,0.079319,-18186.757606,-18186.678287
2908,0,1,2e-06,0.079319,-18186.757807,-18186.678488
2909,0,1,2e-06,0.079319,-18186.758008,-18186.678689
2910,0,2,2e-06,0.079319,-18186.758209,-18186.67889
2911,0,2,2e-06,0.079319,-18186.75841,-18186.679091
2912,0,4,2e-06,0.079319,-18186.758611,-18186.679293
2913,0,2,2e-06,0.079319,-18186.758813,-18186.679494
2914,0,2,2e-06,0.079319,-18186.759014,-18186.679695
2915,0,1,2e-06,0.079319,-18186.759215,-18186.679896
2916,0,3,2e-06,0.079319,-18186.759416,-18186.680097
2917,0,4,2e-06,0.079319,-18186.759617,-18186.680299
2918,0,3,2e-06,0.079319,-18186.759819,-18186.6805
2919,0,3,2e-06,0.079319,-18186.76002,-18186.680701
2920,0,5,2e-06,0.079319,-18186.760221,-18186.680902
2921,0,1,2e-06,0.079319,-18186.760422,-18186.681103
2922,0,2,2e-06,0.079319,-18186.760623,-18186.681304
2923,0,1,2e-06,0.079319,-18186.760824,-18186.681506
2924,0,4,2e-06,0.079319,-18186.761026,-18186.681707
2925,0,1,2e-06,0.079319,-18186.761227,-18186.681908
2926,0,2,2e-06,0.079319,-18186.761428,-18186.682109
2927,0,0,2e-06,0.079319,-18186.761629,-18186.68231
2928,0,2,2e-06,0.079319,-18186.76183,-18186.682512
2929,0,1,2e-06,0.079319,-18186.762032,-18186.682713
2930,0,2,2e-06,0.079319,-18186.762233,-18186.682914
2931,0,3,2e-06,0.079319,-18186.762434,-18186.683115
2932,0,2,2e-06,0.079319,-18186.762635,-18186.683316
2933,0,1,2e-06,0.079319,-18186.762836,-18186.683518
2934,0,1,2e-06,0.079319,-18186.763038,-18186.683719
2935,0,1,2e-06,0.079319,-18186.763239,-18186.68392
2936,0,1,2e-06,0.079319,-18186.76344,-18186.684121
2937,0,2,2e-06,0.079319,-18186.763641,-18186.684322
2938,0,4,2e-06,0.079319,-18186.763842,-18186.684523
2939,0,2,2e-06,0.079319,-18186.764043,-18186.684725
2940,0,0,2e-06,0.079319,-18186.764245,-18186.684926
2941,0,2,2e-06,0.079319,-18186.764446,-18186.685127
2942,0,1,2e-06,0.079319,-18186.764647,-18186.685328
2943,0,2,2e-06,0.079319,-18186.764848,-18186.685529
2944,0,3,2e-06,0.079319,-18186.765049,-18186.685731
2945,0,4,2e-06,0.079319,-18186.765251,-18186.685932
2946,0,2,2e-06,0.079319,-18186.765452,-18186.686133
2947,0,5,2e-06,0.079319,-18186.765653,-18186.686334
2948,0,4,2e-06,0.079319,-18186.765854,-18186.686535
2949,0,3,2e-06,0.079319,-18186.766055,-18186.686737
2950,0,3,2e-06,0.079319,-18186.766256,-18186.686938
2951,0,2,2e-06,0.079319,-18186.766458,-18186.687139
2952,0,4,2e-06,0.079319,-18186.766659,-18186.68734
2953,0,3,2e-06,0.079319,-18186.76686,-18186.687541
2954,0,4,2e-06,0.079319,-18186.767061,-18186.687742
2955,0,2,2e-06,0.079319,-18186.767262,-18186.687944
2956,0,3,2e-06,0.079319,-18186.767464,-18186.688145
2957,0,3,2e-06,0.079319,-18186.767665,-18186.688346
2958,0,6,2e-06,0.079319,-18186.767866,-18186.688547
2959,0,0,2e-06,0.079319,-18186.768067,-18186.688748
2960,0,1,2e-06,0.079319,-18186.768268,-18186.68895
2961,0,5,2e-06,0.079319,-18186.76847,-18186.689151
2962,0,2,2e-06,0.079319,-18186.768671,-18186.689352
2963,0,1,2e-06,0.079319,-18186.768872,-18186.689553
2964,0,3,2e-06,0.079319,-18186.769073,-18186.689754
2965,0,3,2e-06,0.079319,-18186.769274,-18186.689956
2966,0,1,2e-06,0.079319,-18186.769475,-18186.690157
2967,0,2,2e-06,0.079319,-18186.769677,-18186.690358
2968,0,2,2e-06,0.079319,-18186.769878,-18186.690559
2969,0,1,2e-06,0.079319,-18186.770079,-18186.69076
2970,0,2,2e-06,0.079319,-18186.77028,-18186.690961
2971,0,6,2e-06,0.079319,-18186.770481,-18186.691163
2972,0,2,2e-06,0.079319,-18186.770683,-18186.691364
2973,0,0,2e-06,0.079319,-18186.770884,-18186.691565
2974,0,2,2e-06,0.079319,-18186.771085,-18186.691766
2975,0,4,2e-06,0.079319,-18186.771286,-18186.691967
2976,0,1,2e-06,0.079319,-18186.771487,-18186.692169
2977,0,1,2e-06,0.079319,-18186.771688,-18186.69237
2978,0,1,2e-06,0.079319,-18186.77189,-18186.692571
2979,0,2,2e-06,0.079319,-18186.772091,-18186.692772
2980,0,2,2e-06,0.079319,-18186.772292,-18186.692973
2981,0,3,2e-06,0.079319,-18186.772493,-18186.693175
2982,0,0,2e-06,0.079319,-18186.772694,-18186.693376
2983,0,4,2e-06,0.079319,-18186.772896,-18186.693577
2984,0,0,2e-06,0.079319,-18186.773097,-18186.693778
2985,0,1,2e-06,0.079319,-18186.773298,-18186.693979
2986,0,1,2e-06,0.079319,-18186.773499,-18186.69418
2987,0,5,2e-06,0.079319,-18186.7737,-18186.694382
2988,0,3,2e-06,0.079319,-18186.773902,-18186.694583
2989,0,2,2e-06,0.079319,-18186.774103,-18186.694784
2990,0,2,2e-06,0.079319,-18186.774304,-18186.694985
2991,0,2,2e-06,0.079319,-18186.774505,-18186.695186
2992,0,4,2e-06,0.079319,-18186.774706,-18186.695388
2993,0,3,2e-06,0.079319,-18186.774907,-18186.695589
2994,0,3,2e-06,0.079319,-18186.775109,-18186.69579
2995,0,2,2e-06,0.079319,-18186.77531,-18186.695991
2996,0,1,2e-06,0.079319,-18186.775511,-18186.696192
2997,0,1,2e-06,0.079319,-18186.775712,-18186.696394
2998,0,2,2e-06,0.079319,-18186.775913,-18186.696595
2999,0,2,2e-06,0.079319,-18186.776115,-18186.696796
3000,0,1,2e-06,0.079319,-18186.776316,-18186.696997
3001,0,1,2e-06,0.079319,-18186.776517,-18186.697198
3002,0,1,2e-06,0.079319,-18186.776718,-18186.697399
3003,0,0,2e-06,0.079319,-18186.776919,-18186.697601
3004,0,3,2e-06,0.079319,-18186.77712,-18186.697802
3005,0,3,2e-06,0.079319,-18186.777322,-18186.698003
3006,0,4,2e-06,0.079319,-18186.777523,-18186.698204
3007,0,2,2e-06,0.079319,-18186.777724,-18186.698405
3008,0,2,2e-06,0.079319,-18186.777925,-18186.698607
3009,0,3,2e-06,0.079319,-18186.778126,-18186.698808
3010,0,2,2e-06,0.079319,-18186.778328,-18186.699009
3011,0,2,2e-06,0.079319,-18186.778529,-18186.69921
3012,0,3,2e-06,0.079319,-18186.77873,-18186.699411
3013,0,6,2e-06,0.079319,-18186.778931,-18186.699613
3014,0,2,2e-06,0.079319,-18186.779132,-18186.699814
3015,0,2,2e-06,0.079319,-18186.779334,-18186.700015
3016,0,3,2e-06,0.079319,-18186.779535,-18186.700216
3017,0,0,2e-06,0.079319,-18186.779736,-18186.700417
