Frame,LifetimeBin,ProtonCount
1720,1590,3
1720,1600,2
1720,1610,2
1720,1620,1
1720,1630,5
1720,1640,3
1720,1650,1
1720,1660,5
1720,1670,8
1720,1680,2
1720,1690,5
1720,1700,9
1720,1710,3
1720,1720,72
1730,710,1
1730,1310,1
1730,1410,1
1730,1440,1
1730,1450,2
1730,1510,1
1730,1540,2
1730,1550,1
1730,1560,1
1730,1570,2
1730,1580,1
1730,1590,2
1730,1600,3
1730,1610,1
1730,1620,2
1730,1630,1
1730,1640,5
1730,1650,3
1730,1660,1
1730,1670,5
1730,1680,7
1730,1690,2
1730,1700,5
1730,1710,9
1730,1720,2
1730,1730,69
1740,720,1
1740,1320,1
1740,1420,1
1740,1450,2
1740,1460,1
1740,1520,1
1740,1540,1
1740,1550,2
1740,1560,1
1740,1570,1
1740,1580,2
1740,1590,1
1740,1600,2
1740,1610,2
1740,1620,1
1740,1630,3
1740,1640,1
1740,1650,5
1740,1660,3
1740,1670,1
1740,1680,5
1740,1690,7
1740,1700,2
1740,1710,5
1740,1720,8
1740,1730,2
1740,1740,64
1750,1330,1
1750,1430,1
1750,1450,1
1750,1460,2
1750,1470,1
1750,1530,1
1750,1550,1
1750,1560,2
1750,1570,1
1750,1580,1
1750,1590,2
1750,1610,2
1750,1620,1
1750,1630,1
1750,1640,3
1750,1650,1
1750,1660,4
1750,1670,3
1750,1680,1
1750,1690,6
1750,1700,6
1750,1710,2
1750,1720,6
1750,1730,8
1750,1740,2
1750,1750,63
1760,1340,1
1760,1440,1
1760,1460,1
1760,1470,2
1760,1480,2
1760,1540,1
1760,1560,1
1760,1570,2
1760,1580,1
1760,1590,1
1760,1600,2
1760,1620,1
1760,1630,1
1760,1640,2
1760,1650,2
1760,1660,1
1760,1670,4
1760,1680,3
1760,1690,1
1760,1700,5
1760,1710,6
1760,1720,2
1760,1730,7
1760,1740,7
1760,1750,2
1760,1760,61
1770,1450,1
1770,1470,1
1770,1480,1
1770,1490,2
1770,1550,1
1770,1570,1
1770,1580,1
1770,1590,1
1770,1600,1
1770,1610,2
1770,1620,1
1770,1630,1
1770,1640,1
1770,1650,2
1770,1660,2
1770,1670,1
1770,1680,3
1770,1690,3
1770,1700,1
1770,1710,5
1770,1720,6
1770,1730,2
1770,1740,8
1770,1750,5
1770,1760,3
1770,1770,62
1780,1460,1
1780,1480,1
1780,1500,2
1780,1560,1
1780,1580,1
1780,1590,1
1780,1610,1
1780,1620,1
1780,1630,1
1780,1640,1
1780,1650,1
1780,1660,2
1780,1670,2
1780,1680,1
1780,1690,3
1780,1700,2
1780,1710,1
1780,1720,4
1780,1730,6
1780,1740,2
1780,1750,7
1780,1760,5
1780,1770,3
1780,1780,63
1790,1470,1
1790,1490,1
1790,1510,2
1790,1570,1
1790,1590,1
1790,1600,1
1790,1610,1
1790,1620,1
1790,1630,2
1790,1640,1
1790,1650,2
1790,1660,2
1790,1670,2
1790,1680,3
1790,1690,1
1790,1700,4
1790,1710,2
1790,1720,1
1790,1730,5
1790,1740,6
1790,1750,2
1790,1760,9
1790,1770,4
1790,1780,2
1790,1790,67
1800,780,1
1800,1380,1
1800,1480,1
1800,1500,1
1800,1520,2
1800,1600,1
1800,1610,1
1800,1620,1
1800,1630,2
1800,1640,2
1800,1650,1
1800,1660,2
1800,1670,2
1800,1680,1
1800,1690,3
1800,1700,1
1800,1710,3
1800,1720,2
1800,1730,1
1800,1740,6
1800,1750,5
1800,1760,2
1800,1770,8
1800,1780,5
1800,1790,2
1800,1800,78
1810,790,1
1810,1390,1
1810,1490,2
1810,1510,1
1810,1530,2
1810,1610,1
1810,1620,2
1810,1630,1
1810,1640,2
1810,1650,2
1810,1660,1
1810,1670,2
1810,1680,3
1810,1690,1
1810,1700,3
1810,1710,1
1810,1720,3
1810,1730,2
1810,1740,1
1810,1750,6
1810,1760,5
1810,1770,2
1810,1780,8
1810,1790,7
1810,1800,2
1810,1810,73
1820,800,1
1820,1400,1
1820,1500,2
1820,1520,2
1820,1540,3
1820,1620,1
1820,1630,2
1820,1640,1
1820,1650,2
1820,1660,2
1820,1670,1
1820,1680,2
1820,1690,2
1820,1700,2
1820,1710,3
1820,1720,1
1820,1730,3
1820,1740,1
1820,1750,1
1820,1760,5
1820,1770,5
1820,1780,2
1820,1790,7
1820,1800,8
1820,1810,2
1820,1820,71
1830,810,1
1830,1410,1
1830,1510,2
1830,1530,2
1830,1550,3
1830,1560,1
1830,1630,1
1830,1640,2
1830,1650,1
1830,1660,2
1830,1670,2
1830,1680,1
1830,1690,1
1830,1700,2
1830,1710,2
1830,1720,2
1830,1740,3
1830,1750,1
1830,1760,1
1830,1770,5
1830,1780,5
1830,1790,2
1830,1800,5
1830,1810,8
1830,1820,2
1830,1830,72
1840,820,1
1840,1420,1
1840,1520,2
1840,1540,2
1840,1560,3
1840,1570,1
1840,1640,1
1840,1650,2
1840,1660,1
1840,1670,2
1840,1680,3
1840,1690,1
1840,1700,1
1840,1710,3
1840,1720,2
1840,1730,2
1840,1750,3
1840,1760,1
1840,1770,1
1840,1780,5
1840,1790,6
1840,1800,2
1840,1810,5
1840,1820,8
1840,1830,2
1840,1840,77
1850,830,1
1850,1430,1
1850,1530,2
1850,1550,2
1850,1570,2
1850,1580,1
1850,1650,1
1850,1660,2
1850,1670,1
1850,1680,3
1850,1690,3
1850,1700,1
1850,1710,2
1850,1720,3
1850,1730,2
1850,1740,2
1850,1750,1
1850,1760,3
1850,1770,2
1850,1780,1
1850,1790,5
1850,1800,6
1850,1810,2
1850,1820,5
1850,1830,8
1850,1840,2
1850,1850,77
1860,840,1
1860,1220,1
1860,1440,1
1860,1540,2
1860,1560,2
1860,1580,3
1860,1590,1
1860,1670,2
1860,1680,1
1860,1690,2
1860,1700,3
1860,1710,1
1860,1720,2
1860,1730,2
1860,1740,1
1860,1750,3
1860,1770,4
1860,1780,3
1860,1790,1
1860,1800,4
1860,1810,4
1860,1820,2
1860,1830,5
1860,1840,9
1860,1850,2
1860,1860,76
1870,850,1
1870,1230,1
1870,1450,1
1870,1550,2
1870,1570,2
1870,1590,3
1870,1600,1
1870,1680,2
1870,1690,1
1870,1700,2
1870,1710,3
1870,1720,1
1870,1730,2
1870,1740,2
1870,1750,2
1870,1760,3
1870,1770,1
1870,1780,4
1870,1790,2
1870,1800,1
1870,1810,7
1870,1820,5
1870,1830,2
1870,1840,5
1870,1850,9
1870,1860,3
1870,1870,67
1880,860,1
1880,1240,1
1880,1460,1
1880,1560,2
1880,1580,2
1880,1600,3
1880,1660,1
1880,1690,2
1880,1700,1
1880,1710,2
1880,1720,2
1880,1730,1
1880,1740,2
1880,1750,3
1880,1760,2
1880,1770,4
1880,1780,1
1880,1790,4
1880,1800,2
1880,1810,1
1880,1820,5
1880,1830,5
1880,1840,2
1880,1850,6
1880,1860,9
1880,1870,3
1880,1880,67
1890,870,1
1890,1250,1
1890,1470,1
1890,1570,1
1890,1590,2
1890,1610,3
1890,1620,1
1890,1670,1
1890,1700,2
1890,1710,1
1890,1720,2
1890,1730,2
1890,1740,1
1890,1750,2
1890,1760,3
1890,1770,3
1890,1780,4
1890,1790,2
1890,1800,4
1890,1810,2
1890,1820,1
1890,1830,5
1890,1840,5
1890,1850,2
1890,1860,6
1890,1870,9
1890,1880,2
1890,1890,69
1900,880,1
1900,1260,1
1900,1480,1
1900,1580,1
1900,1600,2
1900,1620,3
1900,1630,1
1900,1680,1
1900,1710,2
1900,1720,1
1900,1730,2
1900,1740,2
1900,1750,1
1900,1760,2
1900,1770,3
1900,1780,3
1900,1790,5
1900,1800,2
1900,1810,4
1900,1820,2
1900,1830,1
1900,1840,5
1900,1850,4
1900,1860,2
1900,1870,5
1900,1880,9
1900,1890,3
1900,1900,68
1910,890,1
1910,1270,1
1910,1490,1
1910,1590,1
1910,1610,2
1910,1630,3
1910,1640,1
1910,1720,2
1910,1730,1
1910,1740,2
1910,1750,2
1910,1760,1
1910,1770,2
1910,1780,3
1910,1790,3
1910,1800,5
1910,1810,2
1910,1820,4
1910,1830,2
1910,1840,1
1910,1850,5
1910,1860,4
1910,1870,1
1910,1880,5
1910,1890,9
1910,1900,3
1910,1910,73
1920,900,1
1920,1500,1
1920,1600,1
1920,1620,2
1920,1630,1
1920,1640,3
1920,1650,1
1920,1730,2
1920,1740,1
1920,1750,2
1920,1760,2
1920,1770,1
1920,1780,2
1920,1790,3
1920,1800,3
1920,1810,4
1920,1820,2
1920,1830,4
1920,1840,2
1920,1850,1
1920,1860,5
1920,1870,4
1920,1880,1
1920,1890,6
1920,1900,9
1920,1910,3
1920,1920,73
1930,910,1
1930,1510,1
1930,1610,1
1930,1630,2
1930,1650,3
1930,1660,1
1930,1740,3
1930,1750,1
1930,1760,2
1930,1770,2
1930,1780,1
1930,1790,2
1930,1800,3
1930,1810,3
1930,1820,4
1930,1830,2
1930,1840,4
1930,1850,1
1930,1860,1
1930,1870,5
1930,1880,4
1930,1890,1
1930,1900,6
1930,1910,7
1930,1920,3
1930,1930,72
1940,920,1
1940,1520,1
1940,1620,1
1940,1640,2
1940,1660,3
1940,1670,1
1940,1750,3
1940,1760,1
1940,1770,2
1940,1780,1
1940,1790,1
1940,1800,2
1940,1810,3
1940,1820,3
1940,1830,4
1940,1840,3
1940,1850,4
1940,1860,1
1940,1870,1
1940,1880,5
1940,1890,4
1940,1900,1
1940,1910,6
1940,1920,7
1940,1930,3
1940,1940,71
1950,930,1
1950,1310,1
1950,1530,1
1950,1630,1
1950,1650,2
1950,1670,1
1950,1680,1
1950,1750,1
1950,1760,3
1950,1770,1
1950,1780,2
1950,1790,1
1950,1800,1
1950,1810,2
1950,1820,3
1950,1830,2
1950,1840,5
1950,1850,3
1950,1860,3
1950,1870,1
1950,1880,1
1950,1890,5
1950,1900,4
1950,1910,1
1950,1920,7
1950,1930,7
1950,1940,5
1950,1950,67
1960,940,1
1960,1320,1
1960,1540,1
1960,1640,1
1960,1660,2
1960,1680,3
1960,1690,1
1960,1760,1
1960,1770,3
1960,1780,1
1960,1790,3
1960,1800,1
1960,1810,1
1960,1820,2
1960,1830,2
1960,1840,2
1960,1850,5
1960,1860,3
1960,1870,3
1960,1880,1
1960,1890,1
1960,1900,5
1960,1910,4
1960,1920,1
1960,1930,7
1960,1940,6
1960,1950,5
1960,1960,67
1970,950,1
1970,1550,1
1970,1650,1
1970,1670,2
1970,1690,3
1970,1700,1
1970,1770,1
1970,1780,4
1970,1790,1
1970,1800,4
1970,1810,1
1970,1820,1
1970,1830,2
1970,1840,2
1970,1850,2
1970,1860,5
1970,1870,3
1970,1880,3
1970,1890,1
1970,1900,1
1970,1910,4
1970,1920,4
1970,1930,1
1970,1940,7
1970,1950,6
1970,1960,5
1970,1970,68
1980,960,1
1980,1560,1
1980,1660,1
1980,1680,2
1980,1700,3
1980,1780,1
1980,1790,4
1980,1800,1
1980,1810,4
1980,1820,1
1980,1830,1
1980,1840,2
1980,1850,2
1980,1860,3
1980,1870,5
1980,1880,3
1980,1890,3
1980,1900,1
1980,1910,1
1980,1920,4
1980,1930,5
1980,1940,1
1980,1950,7
1980,1960,6
1980,1970,4
1980,1980,67
1990,970,1
1990,1570,1
1990,1670,2
1990,1690,2
1990,1710,3
1990,1780,1
1990,1790,1
1990,1800,3
1990,1810,1
1990,1820,3
1990,1830,2
1990,1840,1
1990,1850,2
1990,1860,3
1990,1870,2
1990,1880,4
1990,1890,3
1990,1900,3
1990,1910,1
1990,1920,1
1990,1930,4
1990,1940,5
1990,1950,2
1990,1960,7
1990,1970,5
1990,1980,2
1990,1990,67
2000,980,1
2000,1580,1
2000,1680,3
2000,1700,2
2000,1710,1
2000,1720,3
2000,1790,1
2000,1800,1
2000,1810,3
2000,1820,1
2000,1830,2
2000,1840,2
2000,1850,1
2000,1860,2
2000,1870,3
2000,1880,2
2000,1890,3
2000,1900,3
2000,1910,4
2000,1920,1
2000,1930,1
2000,1940,5
2000,1950,6
2000,1960,1
2000,1970,8
2000,1980,5
2000,1990,2
2000,2000,69
2010,990,1
2010,1590,1
2010,1600,1
2010,1690,3
2010,1710,2
2010,1720,1
2010,1730,1
2010,1800,1
2010,1810,1
2010,1820,3
2010,1830,2
2010,1840,1
2010,1850,2
2010,1860,1
2010,1870,2
2010,1880,3
2010,1890,2
2010,1900,2
2010,1910,3
2010,1920,4
2010,1930,1
2010,1940,1
2010,1950,4
2010,1960,6
2010,1970,1
2010,1980,7
2010,1990,5
2010,2000,3
2010,2010,69
2020,1000,1
2020,1600,1
2020,1610,1
2020,1700,3
2020,1730,1
2020,1740,1
2020,1810,1
2020,1820,1
2020,1830,3
2020,1840,1
2020,1850,1
2020,1860,2
2020,1870,1
2020,1880,2
2020,1890,4
2020,1900,2
2020,1910,2
2020,1920,3
2020,1930,4
2020,1940,1
2020,1950,1
2020,1960,5
2020,1970,6
2020,1980,1
2020,1990,8
2020,2000,6
2020,2010,4
2020,2020,68
2030,1010,1
2030,1610,1
2030,1620,1
2030,1710,3
2030,1740,1
2030,1750,1
2030,1820,1
2030,1830,1
2030,1840,3
2030,1850,1
2030,1860,1
2030,1870,2
2030,1880,1
2030,1890,2
2030,1900,4
2030,1910,2
2030,1920,2
2030,1930,3
2030,1940,3
2030,1950,2
2030,1960,1
2030,1970,3
2030,1980,6
2030,1990,1
2030,2000,8
2030,2010,6
2030,2020,5
2030,2030,71
2040,1020,1
2040,1620,1
2040,1630,1
2040,1720,3
2040,1750,1
2040,1760,1
2040,1830,1
2040,1840,1
2040,1850,3
2040,1860,1
2040,1870,1
2040,1880,2
2040,1890,1
2040,1900,2
2040,1910,4
2040,1920,2
2040,1930,3
2040,1940,3
2040,1950,4
2040,1960,2
2040,1970,1
2040,1980,3
2040,1990,6
2040,2000,1
2040,2010,9
2040,2020,4
2040,2030,5
2040,2040,71
2050,1410,1
2050,1630,1
2050,1640,1
2050,1730,3
2050,1760,1
2050,1770,1
2050,1840,1
2050,1850,1
2050,1860,3
2050,1870,1
2050,1880,2
2050,1890,2
2050,1900,1
2050,1910,2
2050,1920,4
2050,1930,1
2050,1940,4
2050,1950,3
2050,1960,4
2050,1970,2
2050,1980,1
2050,1990,3
2050,2000,6
2050,2010,1
2050,2020,9
2050,2030,4
2050,2040,5
2050,2050,77
2060,1420,1
2060,1640,1
2060,1650,1
2060,1740,3
2060,1770,1
2060,1780,1
2060,1850,1
2060,1860,1
2060,1870,3
2060,1880,1
2060,1890,2
2060,1900,2
2060,1910,1
2060,1920,2
2060,1930,4
2060,1950,4
2060,1960,3
2060,1970,4
2060,1980,2
2060,1990,1
2060,2000,4
2060,2010,6
2060,2020,1
2060,2030,9
2060,2040,2
2060,2050,6
2060,2060,77
2070,1430,1
2070,1650,1
2070,1660,1
2070,1750,3
2070,1780,1
2070,1790,1
2070,1860,1
2070,1870,1
2070,1880,3
2070,1890,1
2070,1900,2
2070,1910,2
2070,1920,1
2070,1930,2
2070,1940,4
2070,1960,5
2070,1970,4
2070,1980,4
2070,1990,2
2070,2000,1
2070,2010,5
2070,2020,6
2070,2030,1
2070,2040,9
2070,2050,3
2070,2060,6
2070,2070,83
2080,1440,1
2080,1660,1
2080,1670,1
2080,1760,3
2080,1790,1
2080,1800,1
2080,1870,1
2080,1880,1
2080,1890,1
2080,1900,1
2080,1910,2
2080,1920,1
2080,1930,1
2080,1940,1
2080,1950,4
2080,1960,1
2080,1970,4
2080,1980,3
2080,1990,5
2080,2000,2
2080,2010,1
2080,2020,5
2080,2030,7
2080,2040,1
2080,2050,9
2080,2060,3
2080,2070,6
2080,2080,79
2090,1450,1
2090,1670,1
2090,1680,1
2090,1770,2
2090,1800,1
2090,1810,2
2090,1880,1
2090,1890,1
2090,1900,1
2090,1910,1
2090,1920,2
2090,1930,1
2090,1940,1
2090,1950,1
2090,1960,4
2090,1970,1
2090,1980,4
2090,1990,3
2090,2000,5
2090,2010,2
2090,2020,1
2090,2030,5
2090,2040,7
2090,2050,1
2090,2060,9
2090,2070,5
2090,2080,4
2090,2090,77
2100,1680,1
2100,1690,1
2100,1780,2
2100,1810,1
2100,1820,2
2100,1880,1
2100,1890,1
2100,1900,1
2100,1910,1
2100,1920,1
2100,1930,2
2100,1940,1
2100,1950,1
2100,1960,1
2100,1970,4
2100,1980,1
2100,1990,2
2100,2000,3
2100,2010,5
2100,2020,2
2100,2030,1
2100,2040,5
2100,2050,6
2100,2060,1
2100,2070,9
2100,2080,6
2100,2090,4
2100,2100,84
2110,1690,1
2110,1700,1
2110,1790,2
2110,1820,1
2110,1830,2
2110,1890,1
2110,1910,1
2110,1920,1
2110,1930,1
2110,1940,2
2110,1950,1
2110,1960,1
2110,1970,1
2110,1980,4
2110,1990,1
2110,2000,2
2110,2010,3
2110,2020,5
2110,2030,3
2110,2040,1
2110,2050,6
2110,2060,6
2110,2070,1
2110,2080,9
2110,2090,6
2110,2100,4
2110,2110,77
2120,1700,1
2120,1710,1
2120,1800,2
2120,1830,1
2120,1840,2
2120,1900,1
2120,1920,1
2120,1930,1
2120,1940,1
2120,1950,2
2120,1960,2
2120,1970,1
2120,1980,1
2120,1990,4
2120,2000,1
2120,2010,2
2120,2020,3
2120,2030,5
2120,2040,3
2120,2050,1
2120,2060,6
2120,2070,6
2120,2080,1
2120,2090,9
2120,2100,6
2120,2110,4
2120,2120,76
2130,1710,1
2130,1720,1
2130,1810,2
2130,1840,1
2130,1850,2
2130,1910,1
2130,1930,1
2130,1940,2
2130,1950,2
2130,1960,2
2130,1970,1
2130,1980,1
2130,1990,1
2130,2000,3
2130,2010,1
2130,2020,2
2130,2030,3
2130,2040,5
2130,2050,3
2130,2060,1
2130,2070,6
2130,2080,6
2130,2090,1
2130,2100,9
2130,2110,5
2130,2120,4
2130,2130,72
2140,1720,1
2140,1730,1
2140,1820,2
2140,1850,1
2140,1860,2
2140,1920,1
2140,1940,1
2140,1950,2
2140,1960,2
2140,1970,2
2140,1980,2
2140,1990,1
2140,2000,1
2140,2010,2
2140,2020,1
2140,2030,3
2140,2040,3
2140,2050,5
2140,2060,3
2140,2070,1
2140,2080,6
2140,2090,6
2140,2100,1
2140,2110,9
2140,2120,6
2140,2130,4
2140,2140,73
2150,1730,1
2150,1740,1
2150,1830,2
2150,1860,1
2150,1870,2
2150,1930,1
2150,1950,1
2150,1960,3
2150,1970,2
2150,1980,2
2150,1990,2
2150,2000,1
2150,2010,1
2150,2020,2
2150,2040,3
2150,2050,3
2150,2060,5
2150,2070,3
2150,2080,1
2150,2090,6
2150,2100,5
2150,2110,1
2150,2120,10
2150,2130,6
2150,2140,4
2150,2150,70
2160,1740,1
2160,1750,1
2160,1840,2
2160,1870,1
2160,1940,1
2160,1960,1
2160,1970,3
2160,1980,2
2160,1990,2
2160,2000,2
2160,2010,1
2160,2020,1
2160,2030,3
2160,2040,1
2160,2050,3
2160,2060,3
2160,2070,4
2160,2080,3
2160,2100,6
2160,2110,5
2160,2120,1
2160,2130,9
2160,2140,6
2160,2150,3
2160,2160,69
2170,1750,1
2170,1760,1
2170,1850,1
2170,1880,1
2170,1950,1
2170,1970,1
2170,1980,3
2170,1990,2
2170,2000,2
2170,2010,2
2170,2020,1
2170,2030,1
2170,2040,3
2170,2050,1
2170,2060,3
2170,2070,3
2170,2080,5
2170,2090,3
2170,2110,5
2170,2120,5
2170,2130,1
2170,2140,7
2170,2150,5
2170,2160,3
2170,2170,73
2180,1760,1
2180,1770,1
2180,1890,1
2180,1960,1
2180,1980,1
2180,1990,3
2180,2000,2
2180,2010,2
2180,2020,2
2180,2030,1
2180,2040,1
2180,2050,2
2180,2060,1
2180,2070,2
2180,2080,3
2180,2090,5
2180,2100,3
2180,2120,5
2180,2130,5
2180,2140,2
2180,2150,7
2180,2160,6
2180,2170,3
2180,2180,73
2190,1870,1
2190,1890,1
2190,1900,1
2190,1970,1
2190,1990,1
2190,2000,3
2190,2010,2
2190,2020,2
2190,2030,2
2190,2040,1
2190,2050,1
2190,2060,2
2190,2070,1
2190,2080,2
2190,2090,3
2190,2100,4
2190,2110,3
2190,2130,4
2190,2140,5
2190,2150,2
2190,2160,8
2190,2170,7
2190,2180,5
2190,2190,77
2200,1880,1
2200,1900,1
2200,1910,1
2200,1980,1
2200,2000,1
2200,2010,1
2200,2020,2
2200,2030,2
2200,2040,2
2200,2050,1
2200,2060,1
2200,2070,2
2200,2080,2
2200,2090,2
2200,2100,3
2200,2110,4
2200,2120,2
2200,2140,3
2200,2150,5
2200,2160,2
2200,2170,8
2200,2180,8
2200,2190,5
2200,2200,74
2210,1890,1
2210,1920,1
2210,1990,1
2210,2010,1
2210,2020,1
2210,2030,2
2210,2040,2
2210,2050,2
2210,2060,1
2210,2070,1
2210,2080,2
2210,2090,2
2210,2100,2
2210,2110,3
2210,2120,4
2210,2130,2
2210,2150,4
2210,2160,5
2210,2170,2
2210,2180,8
2210,2190,9
2210,2200,5
2210,2210,71
2220,1900,1
2220,1930,1
2220,2020,1
2220,2030,2
2220,2040,2
2220,2050,2
2220,2060,2
2220,2070,1
2220,2080,1
2220,2090,2
2220,2100,2
2220,2110,2
2220,2120,3
2220,2130,4
2220,2140,2
2220,2160,4
2220,2170,6
2220,2180,2
2220,2190,8
2220,2200,9
2220,2210,5
2220,2220,70
2230,1810,1
2230,1930,1
2230,1940,1
2230,2030,1
2230,2040,2
2230,2050,2
2230,2060,2
2230,2070,2
2230,2080,1
2230,2090,1
2230,2100,2
2230,2110,2
2230,2120,2
2230,2130,3
2230,2140,4
2230,2150,2
2230,2170,5
2230,2180,6
2230,2190,3
2230,2200,7
2230,2210,8
2230,2220,5
2230,2230,71
2240,1820,1
2240,1940,1
2240,1950,1
2240,1960,1
2240,2040,1
2240,2050,2
2240,2060,2
2240,2070,2
2240,2080,2
2240,2090,1
2240,2100,1
2240,2110,2
2240,2120,2
2240,2130,2
2240,2140,3
2240,2150,4
2240,2160,1
2240,2180,6
2240,2190,6
2240,2200,3
2240,2210,7
2240,2220,8
2240,2230,5
2240,2240,74
2250,1830,1
2250,1930,1
2250,1950,1
2250,1960,1
2250,1970,1
2250,2050,1
2250,2060,3
2250,2070,2
2250,2080,3
2250,2090,1
2250,2100,1
2250,2110,1
2250,2120,3
2250,2130,2
2250,2140,2
2250,2150,3
2250,2160,4
2250,2170,2
2250,2190,6
2250,2200,7
2250,2210,2
2250,2220,5
2250,2230,9
2250,2240,5
2250,2250,74
2260,1940,1
2260,1960,1
2260,1970,1
2260,1980,1
2260,2060,1
2260,2070,2
2260,2080,2
2260,2090,3
2260,2100,1
2260,2120,2
2260,2130,4
2260,2140,2
2260,2150,2
2260,2160,3
2260,2170,4
2260,2180,2
2260,2200,6
2260,2210,7
2260,2220,2
2260,2230,5
2260,2240,8
2260,2250,5
2260,2260,76
2270,1860,1
2270,1950,1
2270,1970,1
2270,1980,1
2270,1990,1
2270,2000,1
2270,2070,1
2270,2080,2
2270,2090,2
2270,2100,3
2270,2110,2
2270,2130,1
2270,2140,3
2270,2150,2
2270,2160,1
2270,2170,2
2270,2180,4
2270,2190,2
2270,2210,6
2270,2220,6
2270,2230,2
2270,2240,5
2270,2250,8
2270,2260,4
2270,2270,80
2280,1870,1
2280,1960,1
2280,1980,1
2280,1990,1
2280,2000,1
2280,2010,1
2280,2080,1
2280,2090,3
2280,2100,2
2280,2110,3
2280,2120,2
2280,2150,3
2280,2160,2
2280,2170,2
2280,2180,2
2280,2190,4
2280,2200,2
2280,2220,6
2280,2230,4
2280,2240,2
2280,2250,5
2280,2260,8
2280,2270,4
2280,2280,82
2290,1270,1
2290,1880,1
2290,1970,1
2290,1990,1
2290,2000,1
2290,2010,1
2290,2020,1
2290,2090,1
2290,2100,3
2290,2110,2
2290,2120,3
2290,2130,2
2290,2160,3
2290,2170,2
2290,2180,2
2290,2190,2
2290,2200,5
2290,2210,3
2290,2230,6
2290,2240,2
2290,2250,2
2290,2260,5
2290,2270,9
2290,2280,4
2290,2290,83
2300,1280,1
2300,1890,1
2300,1980,1
2300,2000,1
2300,2010,1
2300,2020,1
2300,2030,1
2300,2100,1
2300,2110,3
2300,2120,2
2300,2130,3
2300,2140,2
2300,2170,3
2300,2180,2
2300,2190,2
2300,2200,2
2300,2210,5
2300,2220,3
2300,2230,1
2300,2240,5
2300,2250,2
2300,2260,2
2300,2270,5
2300,2280,9
2300,2290,4
2300,2300,84
2310,1290,1
2310,1900,1
2310,1990,1
2310,2010,1
2310,2020,1
2310,2030,1
2310,2040,1
2310,2110,1
2310,2120,3
2310,2130,2
2310,2140,3
2310,2150,2
2310,2180,3
2310,2190,2
2310,2200,3
2310,2210,2
2310,2220,4
2310,2230,3
2310,2250,5
2310,2260,3
2310,2270,2
2310,2280,5
2310,2290,9
2310,2300,4
2310,2310,87
2320,1300,1
2320,1910,1
2320,2000,1
2320,2020,1
2320,2030,1
2320,2040,1
2320,2050,1
2320,2100,1
2320,2120,1
2320,2130,3
2320,2140,2
2320,2150,2
2320,2160,1
2320,2190,3
2320,2200,1
2320,2210,3
2320,2220,2
2320,2230,4
2320,2240,3
2320,2260,3
2320,2270,2
2320,2280,1
2320,2290,4
2320,2300,8
2320,2310,4
2320,2320,82
2330,1310,1
2330,1920,1
2330,2010,1
2330,2040,1
2330,2060,1
2330,2110,1
2330,2130,1
2330,2140,3
2330,2150,2
2330,2160,3
2330,2170,1
2330,2190,1
2330,2200,3
2330,2210,1
2330,2220,2
2330,2230,3
2330,2240,5
2330,2250,3
2330,2260,1
2330,2270,3
2330,2280,2
2330,2290,1
2330,2300,6
2330,2310,8
2330,2320,4
2330,2330,79
2340,1320,1
2340,1700,1
2340,1930,1
2340,2020,1
2340,2040,1
2340,2050,1
2340,2070,1
2340,2120,1
2340,2140,1
2340,2150,3
2340,2160,1
2340,2170,3
2340,2180,1
2340,2200,1
2340,2210,3
2340,2230,2
2340,2240,3
2340,2250,4
2340,2260,3
2340,2270,1
2340,2280,3
2340,2290,3
2340,2300,1
2340,2310,6
2340,2320,9
2340,2330,4
2340,2340,82
2350,1330,1
2350,1940,1
2350,2030,1
2350,2050,1
2350,2060,1
2350,2080,1
2350,2130,1
2350,2150,1
2350,2160,3
2350,2170,1
2350,2180,3
2350,2190,1
2350,2210,1
2350,2220,3
2350,2240,2
2350,2250,3
2350,2260,4
2350,2270,3
2350,2280,1
2350,2290,3
2350,2300,3
2350,2310,1
2350,2320,7
2350,2330,10
2350,2340,3
2350,2350,83
2360,1340,1
2360,1950,1
2360,2040,1
2360,2060,1
2360,2070,2
2360,2090,1
2360,2140,1
2360,2160,1
2360,2170,3
2360,2180,1
2360,2190,4
2360,2200,1
2360,2220,1
2360,2230,3
2360,2260,3
2360,2270,5
2360,2280,3
2360,2290,1
2360,2300,1
2360,2310,3
2360,2320,1
2360,2330,7
2360,2340,9
2360,2350,4
2360,2360,80
2370,1350,1
2370,1960,1
2370,2050,1
2370,2070,1
2370,2080,2
2370,2090,1
2370,2100,1
2370,2150,1
2370,2180,3
2370,2190,1
2370,2200,3
2370,2210,1
2370,2230,1
2370,2240,3
2370,2260,1
2370,2270,3
2370,2280,4
2370,2290,2
2370,2300,1
2370,2310,2
2370,2320,3
2370,2340,6
2370,2350,9
2370,2360,4
2370,2370,78
2380,1360,1
2380,1740,1
2380,1970,1
2380,2060,1
2380,2080,2
2380,2090,1
2380,2100,1
2380,2110,1
2380,2160,1
2380,2190,3
2380,2200,1
2380,2210,3
2380,2220,1
2380,2240,1
2380,2250,2
2380,2260,1
2380,2270,1
2380,2280,3
2380,2290,2
2380,2300,1
2380,2310,1
2380,2320,2
2380,2330,3
2380,2340,1
2380,2350,7
2380,2360,9
2380,2370,3
2380,2380,68
2390,1370,1
2390,1750,1
2390,1980,1
2390,2070,1
2390,2090,2
2390,2100,2
2390,2110,1
2390,2120,1
2390,2170,1
2390,2200,3
