Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2245,0.40807,244,470,1,2,0,7,3.47,0,6,0.37287,10.18104,4.19265
2246,0.40807,245,470,3,2,0,5,3.47,0,6,0.37287,10.18104,4.19265
2247,0.40807,244,472,1,2,0,7,3.47,0,6,0.37287,10.18104,4.19265
2248,0.40807,241,480,0,3,0,9,3.47,0,6,0.37287,10.18104,4.19265
2249,0.40807,241,479,3,2,0,7,3.47,0,6,0.37287,10.18104,4.19265
2250,0.40807,238,491,0,4,0,9,3.47,0,6,0.37287,10.18104,4.19265
2251,0.40807,237,491,0,1,0,8,3.47,0,6,0.37287,10.18104,4.19265
2252,0.40807,239,489,4,3,0,7,3.47,0,6,0.37287,10.18104,4.19265
2253,0.40807,238,493,2,3,0,7,3.47,0,6,0.37287,10.18104,4.19265
2254,0.40807,237,494,0,1,0,9,3.47,0,6,0.37287,10.18104,4.19265
2255,0.40807,238,492,3,2,0,3,3.47,0,6,0.37287,10.18104,4.19265
2256,0.40807,236,498,0,2,0,5,3.47,0,6,0.37287,10.18104,4.19265
2257,0.40807,237,498,1,1,0,8,3.47,0,6,0.37287,10.18104,4.19265
2258,0.40807,238,496,2,1,0,3,3.47,0,6,0.37287,10.18104,4.19265
2259,0.40807,240,493,2,0,0,10,3.47,0,6,0.37287,10.18104,4.19265
2260,0.40807,239,494,1,2,0,3,3.47,0,6,0.37287,10.18104,4.19265
2261,0.40807,239,493,2,2,0,5,3.47,0,6,0.37287,10.18104,4.19265
2262,0.40807,239,490,3,2,0,9,3.47,0,6,0.37287,10.18104,4.19265
2263,0.40807,238,493,0,1,0,7,3.47,0,6,0.37287,10.18104,4.19265
2264,0.40807,237,496,2,3,0,8,3.47,0,6,0.37287,10.18104,4.19265
2265,0.40807,236,496,2,3,0,8,3.47,0,6,0.37287,10.18104,4.19265
2266,0.40807,236,500,1,2,0,4,3.47,0,6,0.37287,10.18104,4.19265
2267,0.40807,238,494,2,0,0,5,3.47,0,6,0.37287,10.18104,4.19265
2268,0.40807,239,489,3,1,0,7,3.47,0,6,0.37287,10.18104,4.19265
2269,0.40807,238,492,0,1,0,3,3.47,0,6,0.37287,10.18104,4.19265
2270,0.40807,235,500,0,3,0,9,3.47,0,6,0.37287,10.18104,4.19265
2271,0.40807,236,498,2,1,0,7,3.47,0,6,0.37287,10.18104,4.19265
2272,0.40807,234,501,1,2,0,6,3.47,0,6,0.37287,10.18104,4.19265
2273,0.40807,231,513,2,6,0,10,3.47,0,6,0.37287,10.18104,4.19265
2274,0.40807,229,520,0,3,0,7,3.47,0,6,0.37287,10.18104,4.19265
2275,0.40807,227,528,1,4,0,3,3.47,0,6,0.37287,10.18104,4.19265
2276,0.40807,224,534,1,3,0,7,3.47,0,6,0.37287,10.18104,4.19265
2277,0.40807,225,531,1,0,0,11,3.47,0,6,0.37287,10.18104,4.19265
2278,0.40807,226,531,2,1,0,5,3.47,0,6,0.37287,10.18104,4.19265
2279,0.40807,229,524,3,0,0,6,3.47,0,6,0.37287,10.18104,4.19265
2280,0.40807,232,515,3,0,0,4,3.47,0,6,0.37287,10.18104,4.19265
2281,0.40807,231,518,0,1,0,7,3.47,0,6,0.37287,10.18104,4.19265
2282,0.40807,229,523,0,2,0,6,3.47,0,6,0.37287,10.18104,4.19265
2283,0.40807,227,524,1,2,0,8,3.47,0,6,0.37287,10.18104,4.19265
2284,0.40807,228,517,3,1,0,7,3.47,0,6,0.37287,10.18104,4.19265
2285,0.40807,228,517,0,0,0,3,3.47,0,6,0.37287,10.18104,4.19265
2286,0.40807,227,519,0,1,0,6,3.47,0,6,0.37287,10.18104,4.19265
2287,0.40807,226,521,1,2,0,5,3.47,0,6,0.37287,10.18104,4.19265
2288,0.40807,226,524,5,5,0,6,3.47,0,6,0.37287,10.18104,4.19265
2289,0.40807,227,519,2,0,0,9,3.47,0,6,0.37287,10.18104,4.19265
2290,0.40806,228,514,4,2,0,6,3.47,0,6,0.37287,10.18104,4.19265
2291,0.40806,226,520,0,2,0,5,3.47,0,6,0.37287,10.18104,4.19265
2292,0.40806,224,526,0,2,0,9,3.47,0,6,0.37287,10.18104,4.19265
2293,0.40806,223,532,0,2,0,6,3.47,0,6,0.37287,10.18104,4.19265
2294,0.40806,224,529,2,1,0,5,3.47,0,6,0.37287,10.18104,4.19265
2295,0.40806,223,532,0,1,0,5,3.47,0,6,0.37287,10.18104,4.19265
2296,0.40806,221,537,1,3,0,4,3.47,0,6,0.37287,10.18104,4.19265
2297,0.40806,221,537,2,2,0,7,3.47,0,6,0.37287,10.18104,4.19265
2298,0.40806,219,546,0,4,0,11,3.47,0,6,0.37287,10.18104,4.19265
2299,0.40806,218,545,1,1,0,7,3.47,0,6,0.37287,10.18104,4.19265
2300,0.40806,220,541,3,1,0,8,3.47,0,6,0.37287,10.18104,4.19265
2301,0.40806,219,546,0,2,0,5,3.47,0,6,0.37287,10.18104,4.19265
2302,0.40806,219,546,1,2,0,10,3.47,0,6,0.37287,10.18104,4.19265
2303,0.40806,220,543,2,1,0,3,3.47,0,6,0.37287,10.18104,4.19265
2304,0.40806,220,547,2,3,0,3,3.47,0,6,0.37287,10.18104,4.19265
2305,0.40806,219,556,2,6,0,5,3.47,0,6,0.37287,10.18104,4.19265
2306,0.40806,219,556,0,0,0,5,3.47,0,6,0.37287,10.18104,4.19265
2307,0.40806,221,551,3,0,0,7,3.47,0,6,0.37287,10.18104,4.19265
2308,0.40806,220,551,2,2,0,5,3.47,0,6,0.37287,10.18104,4.19265
2309,0.40806,218,557,0,2,0,5,3.47,0,6,0.37287,10.18104,4.19265
2310,0.40806,219,552,4,1,0,8,3.47,0,6,0.37287,10.18104,4.19265
2311,0.40806,219,552,3,3,0,10,3.47,0,6,0.37287,10.18104,4.19265
2312,0.40806,219,555,0,1,0,6,3.47,0,6,0.37287,10.18104,4.19265
2313,0.40806,219,555,0,0,0,7,3.47,0,6,0.37287,10.18104,4.19265
2314,0.40806,218,559,0,2,0,4,3.47,0,6,0.37287,10.18104,4.19265
2315,0.40806,217,562,2,3,0,8,3.47,0,6,0.37287,10.18104,4.19265
2316,0.40806,217,561,2,2,0,4,3.47,0,6,0.37287,10.18104,4.19265
2317,0.40806,216,564,0,1,0,2,3.47,0,6,0.37287,10.18104,4.19265
2318,0.40806,216,565,2,1,0,4,3.47,0,6,0.37287,10.18104,4.19265
2319,0.40806,217,562,3,2,0,5,3.47,0,6,0.37287,10.18104,4.19265
2320,0.40806,218,556,2,0,0,5,3.47,0,6,0.37287,10.18104,4.19265
2321,0.40806,220,550,2,0,0,7,3.47,0,6,0.37287,10.18104,4.19265
2322,0.40806,223,538,4,0,0,4,3.47,0,6,0.37287,10.18104,4.19265
2323,0.40806,219,550,0,5,0,5,3.47,0,6,0.37287,10.18104,4.19265
2324,0.40806,219,552,1,1,0,7,3.47,0,6,0.37287,10.18104,4.19265
2325,0.40806,219,548,2,1,0,6,3.47,0,6,0.37287,10.18104,4.19265
2326,0.40806,222,539,3,0,0,7,3.47,0,6,0.37287,10.18104,4.19265
2327,0.40806,220,545,1,3,0,5,3.47,0,6,0.37287,10.18104,4.19265
2328,0.40806,222,540,2,0,0,5,3.47,0,6,0.37287,10.18104,4.19265
2329,0.40806,220,546,2,4,0,8,3.47,0,6,0.37287,10.18104,4.19265
2330,0.40806,221,544,2,1,0,6,3.47,0,6,0.37287,10.18104,4.19265
2331,0.40806,221,545,1,2,0,7,3.47,0,6,0.37287,10.18104,4.19265
2332,0.40806,220,540,4,3,0,7,3.47,0,6,0.37287,10.18104,4.19265
2333,0.40806,219,542,0,1,0,6,3.47,0,6,0.37287,10.18104,4.19265
2334,0.40806,221,536,2,0,0,6,3.47,0,6,0.37287,10.18104,4.19265
2335,0.40806,223,532,2,0,0,3,3.47,0,6,0.37287,10.18104,4.19265
2336,0.40806,225,527,3,2,0,4,3.47,0,6,0.37287,10.18104,4.19265
2337,0.40806,225,527,0,0,0,8,3.47,0,6,0.37287,10.18104,4.19265
2338,0.40806,224,529,0,1,0,3,3.47,0,6,0.37287,10.18104,4.19266
2339,0.40806,222,534,0,2,0,4,3.47,0,6,0.37287,10.18104,4.19266
2340,0.40806,223,531,1,0,0,6,3.47,0,6,0.37287,10.18104,4.19266
2341,0.40806,222,532,2,2,0,9,3.47,0,6,0.37287,10.18104,4.19266
2342,0.40806,220,538,0,3,0,3,3.47,0,6,0.37287,10.18104,4.19266
2343,0.40806,220,538,0,0,0,5,3.47,0,6,0.37287,10.18104,4.19266
2344,0.40806,219,548,1,5,0,5,3.47,0,6,0.37287,10.18104,4.19266
2345,0.40806,218,548,3,3,0,4,3.47,0,6,0.37287,10.18104,4.19266
2346,0.40806,217,551,0,1,0,7,3.47,0,6,0.37287,10.18104,4.19266
2347,0.40806,217,548,2,1,0,5,3.47,0,6,0.37287,10.18104,4.19266
2348,0.40806,219,545,2,1,0,1,3.47,0,6,0.37287,10.18104,4.19266
2349,0.40806,221,539,3,0,0,9,3.47,0,6,0.37287,10.18104,4.19266
2350,0.40806,218,552,2,6,0,3,3.47,0,6,0.37287,10.18104,4.19266
2351,0.40806,219,549,2,1,0,5,3.47,0,6,0.37287,10.18104,4.19266
2352,0.40806,216,557,0,3,0,6,3.47,0,6,0.37287,10.18104,4.19266
2353,0.40806,216,557,2,3,0,5,3.47,0,6,0.37287,10.18104,4.19266
2354,0.40806,214,564,2,5,0,6,3.47,0,6,0.37287,10.18104,4.19266
2355,0.40806,212,568,1,3,0,6,3.47,0,6,0.37287,10.18104,4.19266
2356,0.40806,211,569,1,2,0,5,3.47,0,6,0.37287,10.18104,4.19266
2357,0.40806,213,564,3,1,0,6,3.47,0,6,0.37287,10.18104,4.19266
2358,0.40806,212,564,1,1,0,12,3.47,0,6,0.37287,10.18104,4.19266
2359,0.40806,213,564,2,2,0,8,3.47,0,6,0.37287,10.18104,4.19266
2360,0.40806,216,556,3,0,0,7,3.47,0,6,0.37287,10.18104,4.19266
2361,0.40806,217,553,2,1,0,11,3.47,0,6,0.37287,10.18104,4.19266
2362,0.40806,218,549,3,2,0,5,3.47,0,6,0.37287,10.18104,4.19266
2363,0.40806,217,550,1,2,0,4,3.47,0,6,0.37287,10.18104,4.19266
2364,0.40806,215,556,0,2,0,2,3.47,0,6,0.37287,10.18104,4.19266
2365,0.40806,214,558,2,3,0,8,3.47,0,6,0.37287,10.18104,4.19266
2366,0.40806,214,556,2,1,0,4,3.47,0,6,0.37287,10.18104,4.19266
2367,0.40806,216,552,4,1,0,7,3.47,0,6,0.37287,10.18104,4.19266
2368,0.40806,216,552,1,1,0,5,3.47,0,6,0.37287,10.18104,4.19266
2369,0.40806,217,545,4,2,0,6,3.47,0,6,0.37287,10.18104,4.19266
2370,0.40806,220,537,4,1,0,9,3.47,0,6,0.37287,10.18104,4.19266
2371,0.40806,219,540,1,3,0,4,3.47,0,6,0.37287,10.18104,4.19266
2372,0.40806,218,540,1,1,0,4,3.47,0,6,0.37287,10.18104,4.19266
2373,0.40806,220,537,3,2,0,6,3.47,0,6,0.37287,10.18104,4.19266
2374,0.40806,219,543,2,4,0,9,3.47,0,6,0.37287,10.18104,4.19266
2375,0.40806,217,549,0,2,0,8,3.47,0,6,0.37287,10.18104,4.19266
2376,0.40806,216,553,2,3,0,6,3.47,0,6,0.37287,10.18104,4.19266
2377,0.40806,216,553,3,2,0,10,3.47,0,6,0.37287,10.18104,4.19266
2378,0.40806,216,552,3,3,0,3,3.47,0,6,0.37287,10.18104,4.19266
2379,0.40806,216,552,0,0,0,5,3.47,0,6,0.37287,10.18104,4.19266
2380,0.40806,215,555,0,1,0,14,3.47,0,6,0.37287,10.18104,4.19266
2381,0.40806,214,556,1,2,0,3,3.47,0,6,0.37287,10.18104,4.19266
2382,0.40806,217,547,3,0,0,6,3.47,0,6,0.37287,10.18104,4.19266
2383,0.40806,217,547,0,0,0,9,3.47,0,6,0.37287,10.18104,4.19266
2384,0.40806,216,548,2,2,0,9,3.47,0,6,0.37287,10.18104,4.19266
2385,0.40806,215,550,1,2,0,3,3.47,0,6,0.37287,10.18104,4.19266
2386,0.40806,214,553,0,1,0,8,3.47,0,6,0.37287,10.18104,4.19266
2387,0.40806,214,553,0,0,0,10,3.47,0,6,0.37287,10.18104,4.19266
2388,0.40806,216,548,2,0,0,6,3.47,0,6,0.37287,10.18104,4.19266
2389,0.40806,217,545,2,1,0,12,3.47,0,6,0.37287,10.18104,4.19266
2390,0.40806,215,549,1,3,0,6,3.47,0,6,0.37287,10.18104,4.19266
2391,0.40806,212,557,0,4,0,6,3.47,0,6,0.37287,10.18104,4.19266
2392,0.40806,212,555,2,2,0,6,3.47,0,6,0.37287,10.18104,4.19266
2393,0.40806,214,550,2,0,0,6,3.47,0,6,0.37287,10.18104,4.19266
2394,0.40806,215,548,1,0,0,10,3.47,0,6,0.37287,10.18104,4.19266
2395,0.40806,214,549,0,1,0,4,3.47,0,6,0.37287,10.18104,4.19266
2396,0.40806,212,553,1,3,0,5,3.47,0,6,0.37287,10.18104,4.19266
2397,0.40806,214,548,4,1,0,5,3.47,0,6,0.37287,10.18104,4.19266
2398,0.40806,216,543,3,0,0,2,3.47,0,6,0.37287,10.18104,4.19266
2399,0.40806,216,545,2,3,0,8,3.47,0,6,0.37287,10.18104,4.19266
2400,0.40806,216,548,2,3,0,6,3.47,0,6,0.37287,10.18104,4.19266
2401,0.40806,214,551,1,3,0,8,3.47,0,6,0.37287,10.18104,4.19266
2402,0.40806,215,547,2,0,0,9,3.47,0,6,0.37287,10.18104,4.19266
2403,0.40806,216,545,2,1,0,7,3.47,0,6,0.37287,10.18104,4.19266
2404,0.40806,218,537,3,0,0,10,3.47,0,6,0.37287,10.18104,4.19266
2405,0.40806,218,537,0,0,0,3,3.47,0,6,0.37287,10.18104,4.19266
2406,0.40806,217,539,2,4,0,6,3.47,0,6,0.37287,10.18104,4.19266
2407,0.40806,217,539,0,0,0,5,3.47,0,6,0.37287,10.18104,4.19266
2408,0.40806,215,544,0,3,0,5,3.47,0,6,0.37287,10.18104,4.19266
2409,0.40806,215,541,2,1,0,6,3.47,0,6,0.37287,10.18104,4.19266
2410,0.40806,214,544,0,1,0,5,3.47,0,6,0.37287,10.18104,4.19266
2411,0.40806,212,554,1,4,0,7,3.47,0,6,0.37287,10.18104,4.19266
2412,0.40806,213,554,1,1,0,4,3.47,0,6,0.37287,10.18104,4.19266
2413,0.40806,216,546,3,0,0,5,3.47,0,6,0.37287,10.18104,4.19266
2414,0.40806,215,547,2,2,0,9,3.47,0,6,0.37287,10.18104,4.19266
2415,0.40806,216,546,3,2,0,3,3.47,0,6,0.37287,10.18104,4.19266
2416,0.40806,215,549,0,1,0,4,3.47,0,6,0.37287,10.18104,4.19266
2417,0.40806,219,537,7,2,0,8,3.47,0,6,0.37287,10.18104,4.19266
2418,0.40806,221,531,6,3,0,6,3.47,0,6,0.37287,10.18104,4.19266
2419,0.40806,224,524,4,1,0,5,3.47,0,6,0.37287,10.18104,4.19266
2420,0.40806,224,523,1,1,0,5,3.47,0,6,0.37287,10.18104,4.19266
2421,0.40806,225,522,3,3,0,4,3.47,0,6,0.37287,10.18104,4.19266
2422,0.40806,224,528,0,2,0,5,3.47,0,6,0.37287,10.18104,4.19266
2423,0.40806,226,523,2,0,0,6,3.47,0,6,0.37287,10.18104,4.19266
2424,0.40806,228,515,3,0,0,4,3.47,0,6,0.37287,10.18104,4.19266
2425,0.40806,228,518,0,1,0,1,3.47,0,6,0.37287,10.18104,4.19266
2426,0.40806,228,518,0,0,0,8,3.47,0,6,0.37287,10.18104,4.19266
2427,0.40806,226,523,2,4,0,8,3.47,0,6,0.37287,10.18104,4.19266
2428,0.40806,223,529,2,4,0,7,3.47,0,6,0.37287,10.18104,4.19266
2429,0.40806,224,525,2,0,0,5,3.47,0,6,0.37287,10.18104,4.19266
2430,0.40806,223,531,2,4,0,8,3.47,0,6,0.37287,10.18104,4.19266
2431,0.40806,221,536,3,6,0,7,3.47,0,6,0.37287,10.18104,4.19266
2432,0.40806,220,542,1,3,0,3,3.47,0,6,0.37287,10.18104,4.19266
2433,0.40806,221,544,2,2,0,5,3.47,0,6,0.37287,10.18104,4.19266
2434,0.40806,222,543,3,2,0,7,3.47,0,6,0.37287,10.18104,4.19266
2435,0.40806,218,552,2,7,0,8,3.47,0,6,0.37287,10.18104,4.19266
2436,0.40806,220,544,3,0,0,4,3.47,0,6,0.37287,10.18104,4.19266
2437,0.40806,220,544,1,1,0,6,3.47,0,6,0.37287,10.18104,4.19266
2438,0.40806,222,541,3,1,0,7,3.47,0,6,0.37287,10.18104,4.19266
2439,0.40806,220,549,1,5,0,6,3.47,0,6,0.37287,10.18104,4.19266
2440,0.40806,218,554,2,3,0,4,3.47,0,6,0.37287,10.18104,4.19266
2441,0.40806,215,562,0,4,0,7,3.47,0,6,0.37287,10.18104,4.19266
2442,0.40806,215,560,2,1,0,8,3.47,0,6,0.37287,10.18104,4.19266
2443,0.40806,214,566,0,2,0,4,3.47,0,6,0.37287,10.18104,4.19266
2444,0.40806,214,567,1,1,0,6,3.47,0,6,0.37287,10.18104,4.19266
2445,0.40806,213,571,0,2,0,4,3.47,0,6,0.37287,10.18104,4.19266
2446,0.40806,216,561,5,1,0,11,3.47,0,6,0.37287,10.18104,4.19266
2447,0.40806,216,563,1,1,0,3,3.47,0,6,0.37287,10.18104,4.19266
2448,0.40806,213,568,1,4,0,7,3.47,0,6,0.37287,10.18104,4.19266
2449,0.40806,215,562,4,1,0,3,3.47,0,6,0.37287,10.18104,4.19266
2450,0.40806,215,561,2,2,0,7,3.47,0,6,0.37287,10.18104,4.19266
2451,0.40806,219,549,6,1,0,8,3.47,0,6,0.37287,10.18104,4.19266
2452,0.40806,219,546,1,0,0,5,3.47,0,6,0.37287,10.18104,4.19266
2453,0.40806,216,552,0,4,0,5,3.47,0,6,0.37287,10.18104,4.19266
2454,0.40806,216,554,2,2,0,4,3.47,0,6,0.37287,10.18104,4.19266
2455,0.40806,215,557,0,1,0,6,3.47,0,6,0.37287,10.18104,4.19266
2456,0.40806,215,557,0,0,0,3,3.47,0,6,0.37287,10.18104,4.19266
2457,0.40806,218,547,4,0,0,3,3.47,0,6,0.37287,10.18104,4.19266
2458,0.40806,219,542,3,2,0,10,3.47,0,6,0.37287,10.18104,4.19266
2459,0.40806,218,543,0,1,0,10,3.47,0,6,0.37287,10.18104,4.19266
2460,0.40806,216,548,0,2,0,4,3.47,0,6,0.37287,10.18104,4.19266
2461,0.40806,213,552,0,3,0,7,3.47,0,6,0.37287,10.18104,4.19266
2462,0.40806,212,555,1,2,0,3,3.47,0,6,0.37287,10.18104,4.19266
2463,0.40806,213,555,1,1,0,3,3.47,0,6,0.37287,10.18104,4.19266
2464,0.40806,215,550,4,2,0,7,3.47,0,6,0.37287,10.18104,4.19266
2465,0.40806,215,547,1,0,0,5,3.47,0,6,0.37287,10.18104,4.19266
2466,0.40806,216,544,2,1,0,6,3.47,0,6,0.37287,10.18104,4.19266
2467,0.40806,218,540,3,1,0,4,3.47,0,6,0.37287,10.18104,4.19266
2468,0.40806,219,531,4,1,0,9,3.47,0,6,0.37286,10.18104,4.19266
2469,0.40806,219,531,1,1,0,4,3.47,0,6,0.37286,10.18104,4.19266
2470,0.40806,220,528,3,2,0,3,3.47,0,6,0.37286,10.18104,4.19266
2471,0.40806,218,533,0,2,0,4,3.47,0,6,0.37286,10.18104,4.19266
2472,0.40806,215,542,1,4,0,8,3.47,0,6,0.37286,10.18104,4.19266
2473,0.40806,215,541,1,1,0,8,3.47,0,6,0.37286,10.18104,4.19266
2474,0.40806,215,540,1,1,0,5,3.47,0,6,0.37286,10.18104,4.19266
2475,0.40806,217,536,3,1,0,6,3.47,0,6,0.37286,10.18104,4.19266
2476,0.40806,218,535,2,1,0,5,3.47,0,6,0.37286,10.18104,4.19266
2477,0.40806,214,543,0,5,0,4,3.47,0,6,0.37286,10.18104,4.19266
2478,0.40806,213,549,0,2,0,5,3.47,0,6,0.37286,10.18104,4.19266
2479,0.40806,214,543,3,1,0,4,3.47,0,6,0.37286,10.18104,4.19266
2480,0.40806,216,539,2,0,0,7,3.47,0,6,0.37286,10.18104,4.19266
2481,0.40806,216,540,2,2,0,6,3.47,0,6,0.37286,10.18104,4.19266
2482,0.40806,220,529,5,1,0,8,3.47,0,6,0.37286,10.18104,4.19266
2483,0.40806,219,531,1,2,0,4,3.47,0,6,0.37286,10.18104,4.19266
2484,0.40806,220,528,1,0,0,7,3.47,0,6,0.37286,10.18104,4.19266
2485,0.40806,218,534,0,2,0,5,3.47,0,6,0.37286,10.18104,4.19266
2486,0.40806,218,534,1,1,0,5,3.47,0,6,0.37286,10.18104,4.19266
2487,0.40806,218,534,0,0,0,8,3.47,0,6,0.37286,10.18104,4.19266
2488,0.40806,219,532,1,0,0,5,3.47,0,6,0.37286,10.18104,4.19266
2489,0.40806,218,537,0,2,0,5,3.47,0,6,0.37286,10.18104,4.19266
2490,0.40806,217,543,0,2,0,9,3.47,0,6,0.37286,10.18104,4.19266
2491,0.40806,218,537,2,0,0,5,3.47,0,6,0.37286,10.18104,4.19266
2492,0.40806,222,523,6,1,0,5,3.47,0,6,0.37286,10.18104,4.19266
2493,0.40806,220,532,2,6,0,4,3.47,0,6,0.37286,10.18104,4.19266
2494,0.40806,220,532,3,3,0,2,3.47,0,6,0.37286,10.18104,4.19266
2495,0.40806,224,520,6,1,0,7,3.47,0,6,0.37286,10.18104,4.19266
2496,0.40806,224,520,2,2,0,7,3.47,0,6,0.37286,10.18104,4.19266
2497,0.40806,222,522,1,2,0,5,3.47,0,6,0.37286,10.18104,4.19266
2498,0.40806,224,516,2,0,0,2,3.47,0,6,0.37286,10.18104,4.19266
2499,0.40806,225,515,1,0,0,5,3.47,0,6,0.37286,10.18104,4.19266
2500,0.40806,225,515,0,0,0,8,3.47,0,6,0.37286,10.18104,4.19266
2501,0.40806,226,515,2,1,0,5,3.47,0,6,0.37286,10.18104,4.19266
2502,0.40806,227,515,1,1,0,6,3.47,0,6,0.37286,10.18104,4.19266
2503,0.40806,227,513,2,2,0,3,3.47,0,6,0.37286,10.18104,4.19266
2504,0.40806,227,513,1,1,0,7,3.47,0,6,0.37286,10.18104,4.19266
2505,0.40806,226,519,0,2,0,4,3.47,0,6,0.37286,10.18104,4.19266
2506,0.40806,227,512,3,0,0,7,3.47,0,6,0.37286,10.18104,4.19266
2507,0.40806,228,509,1,0,0,6,3.47,0,6,0.37286,10.18104,4.19266
2508,0.40806,229,506,1,0,0,6,3.47,0,6,0.37286,10.18104,4.19266
2509,0.40806,230,502,2,1,0,9,3.47,0,6,0.37286,10.18104,4.19266
2510,0.40806,230,502,3,3,0,8,3.47,0,6,0.37286,10.18104,4.19266
2511,0.40806,231,495,4,1,0,8,3.47,0,6,0.37286,10.18104,4.19266
2512,0.40806,232,493,1,0,0,6,3.47,0,6,0.37286,10.18104,4.19266
2513,0.40806,231,495,1,2,0,8,3.47,0,6,0.37286,10.18104,4.19266
2514,0.40806,231,499,2,3,0,7,3.47,0,6,0.37286,10.18104,4.19266
2515,0.40806,230,501,2,3,0,5,3.47,0,6,0.37286,10.18104,4.19266
2516,0.40806,229,504,2,3,0,4,3.47,0,6,0.37286,10.18104,4.19266
2517,0.40806,230,501,1,0,0,8,3.47,0,6,0.37286,10.18104,4.19266
2518,0.40806,228,509,1,4,0,13,3.47,0,6,0.37286,10.18104,4.19266
2519,0.40806,230,506,2,1,0,9,3.47,0,6,0.37286,10.18104,4.19266
2520,0.40806,227,518,0,4,0,6,3.47,0,6,0.37286,10.18104,4.19266
2521,0.40806,230,510,4,1,0,8,3.47,0,6,0.37286,10.18104,4.19266
2522,0.40806,230,510,0,0,0,2,3.47,0,6,0.37286,10.18104,4.19266
2523,0.40806,230,510,1,1,0,1,3.47,0,6,0.37286,10.18104,4.19266
2524,0.40806,232,504,3,1,0,6,3.47,0,6,0.37286,10.18104,4.19266
2525,0.40806,233,507,1,1,0,6,3.47,0,6,0.37286,10.18104,4.19266
2526,0.40806,233,506,4,3,0,4,3.47,0,6,0.37286,10.18104,4.19266
2527,0.40806,233,506,2,2,0,4,3.47,0,6,0.37286,10.18104,4.19266
2528,0.40806,235,501,2,0,0,8,3.47,0,6,0.37286,10.18104,4.19266
2529,0.40806,233,506,0,2,0,5,3.47,0,6,0.37286,10.18104,4.19266
2530,0.40806,233,506,2,1,0,7,3.47,0,6,0.37286,10.18104,4.19266
2531,0.40806,234,503,3,2,0,2,3.47,0,6,0.37286,10.18104,4.19266
2532,0.40806,234,506,2,3,0,11,3.47,0,6,0.37286,10.18104,4.19266
2533,0.40806,233,506,1,1,0,10,3.47,0,6,0.37286,10.18104,4.19266
2534,0.40806,232,508,1,2,0,7,3.47,0,6,0.37286,10.18104,4.19266
2535,0.40806,233,505,1,0,0,5,3.47,0,6,0.37286,10.18104,4.19266
2536,0.40806,234,502,1,0,0,7,3.47,0,6,0.37286,10.18104,4.19266
2537,0.40806,229,518,0,6,0,8,3.47,0,6,0.37286,10.18104,4.19266
2538,0.40806,230,518,3,2,0,2,3.47,0,6,0.37286,10.18104,4.19266
2539,0.40806,231,513,3,1,0,7,3.47,0,6,0.37286,10.18104,4.19266
2540,0.40806,233,505,3,0,0,10,3.47,0,6,0.37286,10.18104,4.19266
2541,0.40806,234,499,2,0,0,10,3.47,0,6,0.37286,10.18104,4.19266
2542,0.40806,232,502,1,4,0,11,3.47,0,6,0.37286,10.18104,4.19266
2543,0.40806,231,504,2,4,0,3,3.47,0,6,0.37286,10.18104,4.19266
2544,0.40806,230,509,2,4,0,5,3.47,0,6,0.37286,10.18104,4.19266
2545,0.40806,231,507,1,0,0,6,3.47,0,6,0.37286,10.18104,4.19266
2546,0.40806,231,506,1,1,0,6,3.47,0,6,0.37286,10.18104,4.19266
2547,0.40806,230,511,2,4,0,6,3.47,0,6,0.37286,10.18104,4.19266
2548,0.40806,231,508,5,3,0,8,3.47,0,6,0.37286,10.18104,4.19266
2549,0.40806,230,514,2,3,0,5,3.47,0,6,0.37286,10.18104,4.19266
2550,0.40806,230,514,0,0,0,8,3.47,0,6,0.37286,10.18104,4.19266
2551,0.40806,230,511,1,0,0,3,3.47,0,6,0.37286,10.18104,4.19266
2552,0.40806,232,505,2,0,0,4,3.47,0,6,0.37286,10.18104,4.19266
2553,0.40806,230,507,1,3,0,5,3.47,0,6,0.37286,10.18104,4.19266
2554,0.40806,227,515,0,3,0,6,3.47,0,6,0.37286,10.18104,4.19266
2555,0.40806,228,515,1,1,0,7,3.47,0,6,0.37286,10.18104,4.19266
2556,0.40806,229,510,2,0,0,5,3.47,0,6,0.37286,10.18104,4.19266
2557,0.40806,230,511,2,2,0,9,3.47,0,6,0.37286,10.18104,4.19266
2558,0.40806,230,514,0,1,0,2,3.47,0,6,0.37286,10.18104,4.19266
2559,0.40806,229,517,0,1,0,2,3.47,0,6,0.37286,10.18104,4.19266
2560,0.40806,228,522,0,2,0,6,3.47,0,6,0.37286,10.18104,4.19266
2561,0.40806,231,511,4,0,0,10,3.47,0,6,0.37286,10.18104,4.19266
2562,0.40806,230,513,0,2,0,8,3.47,0,6,0.37286,10.18104,4.19266
2563,0.40806,229,514,1,1,0,2,3.47,0,6,0.37286,10.18104,4.19266
2564,0.40806,227,524,3,6,0,4,3.47,0,6,0.37286,10.18104,4.19266
2565,0.40806,227,521,1,0,0,3,3.47,0,6,0.37286,10.18104,4.19266
2566,0.40806,228,518,1,0,0,2,3.47,0,6,0.37286,10.18104,4.19266
2567,0.40806,226,522,1,2,0,6,3.47,0,6,0.37286,10.18104,4.19266
