Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
2302,0,10,2e-06,0.408065,-159481.057378,-159480.649314
2303,0,3,2e-06,0.408065,-159481.059887,-159480.651823
2304,0,3,2e-06,0.408065,-159481.062396,-159480.654331
2305,0,5,2e-06,0.408065,-159481.064905,-159480.65684
2306,0,5,2e-06,0.408065,-159481.067414,-159480.659349
2307,0,7,2e-06,0.408065,-159481.069923,-159480.661858
2308,0,5,2e-06,0.408065,-159481.072432,-159480.664367
2309,0,5,2e-06,0.408065,-159481.074941,-159480.666876
2310,0,8,2e-06,0.408065,-159481.077449,-159480.669385
2311,0,10,2e-06,0.408065,-159481.079958,-159480.671894
2312,0,6,2e-06,0.408065,-159481.082467,-159480.674403
2313,0,7,2e-06,0.408065,-159481.084976,-159480.676911
2314,0,4,2e-06,0.408065,-159481.087485,-159480.67942
2315,0,8,2e-06,0.408064,-159481.089994,-159480.681929
2316,0,4,2e-06,0.408064,-159481.092503,-159480.684438
2317,0,2,2e-06,0.408064,-159481.095012,-159480.686947
2318,0,4,2e-06,0.408064,-159481.09752,-159480.689456
2319,0,5,2e-06,0.408064,-159481.100029,-159480.691965
2320,0,5,2e-06,0.408064,-159481.102538,-159480.694474
2321,0,7,2e-06,0.408064,-159481.105047,-159480.696983
2322,0,4,2e-06,0.408064,-159481.107556,-159480.699492
2323,0,5,2e-06,0.408064,-159481.110065,-159480.702
2324,0,7,2e-06,0.408064,-159481.112574,-159480.704509
2325,0,6,2e-06,0.408064,-159481.115083,-159480.707018
2326,0,7,2e-06,0.408064,-159481.117591,-159480.709527
2327,0,5,2e-06,0.408064,-159481.1201,-159480.712036
2328,0,5,2e-06,0.408064,-159481.122609,-159480.714545
2329,0,8,2e-06,0.408064,-159481.125118,-159480.717054
2330,0,6,2e-06,0.408064,-159481.127627,-159480.719563
2331,0,7,2e-06,0.408064,-159481.130136,-159480.722072
2332,0,7,2e-06,0.408064,-159481.132645,-159480.72458
2333,0,6,2e-06,0.408064,-159481.135154,-159480.727089
2334,0,6,2e-06,0.408064,-159481.137662,-159480.729598
2335,0,3,2e-06,0.408064,-159481.140171,-159480.732107
2336,0,4,2e-06,0.408064,-159481.14268,-159480.734616
2337,0,8,2e-06,0.408064,-159481.145189,-159480.737125
2338,0,3,2e-06,0.408064,-159481.147698,-159480.739634
2339,0,4,2e-06,0.408064,-159481.150207,-159480.742143
2340,0,6,2e-06,0.408064,-159481.152716,-159480.744652
2341,0,9,2e-06,0.408064,-159481.155225,-159480.747161
2342,0,3,2e-06,0.408064,-159481.157733,-159480.749669
2343,0,5,2e-06,0.408064,-159481.160242,-159480.752178
2344,0,5,2e-06,0.408064,-159481.162751,-159480.754687
2345,0,4,2e-06,0.408064,-159481.16526,-159480.757196
2346,0,7,2e-06,0.408064,-159481.167769,-159480.759705
2347,0,5,2e-06,0.408064,-159481.170278,-159480.762214
2348,0,1,2e-06,0.408064,-159481.172787,-159480.764723
2349,0,9,2e-06,0.408064,-159481.175296,-159480.767232
2350,0,3,2e-06,0.408064,-159481.177804,-159480.769741
2351,0,5,2e-06,0.408064,-159481.180313,-159480.772249
2352,0,6,2e-06,0.408064,-159481.182822,-159480.774758
2353,0,5,2e-06,0.408064,-159481.185331,-159480.777267
2354,0,6,2e-06,0.408064,-159481.18784,-159480.779776
2355,0,6,2e-06,0.408064,-159481.190349,-159480.782285
2356,0,5,2e-06,0.408064,-159481.192858,-159480.784794
2357,0,6,2e-06,0.408064,-159481.195367,-159480.787303
2358,0,12,2e-06,0.408064,-159481.197875,-159480.789812
2359,0,8,2e-06,0.408064,-159481.200384,-159480.792321
2360,0,7,2e-06,0.408064,-159481.202893,-159480.794829
2361,0,11,2e-06,0.408064,-159481.205402,-159480.797338
2362,0,5,2e-06,0.408064,-159481.207911,-159480.799847
2363,0,4,2e-06,0.408064,-159481.21042,-159480.802356
2364,0,2,2e-06,0.408064,-159481.212929,-159480.804865
2365,0,8,2e-06,0.408064,-159481.215438,-159480.807374
2366,0,4,2e-06,0.408064,-159481.217947,-159480.809883
2367,0,7,2e-06,0.408064,-159481.220455,-159480.812392
2368,0,5,2e-06,0.408064,-159481.222964,-159480.814901
2369,0,6,2e-06,0.408064,-159481.225473,-159480.817409
2370,0,9,2e-06,0.408064,-159481.227982,-159480.819918
2371,0,4,2e-06,0.408064,-159481.230491,-159480.822427
2372,0,4,2e-06,0.408064,-159481.233,-159480.824936
2373,0,6,2e-06,0.408064,-159481.235509,-159480.827445
2374,0,9,2e-06,0.408064,-159481.238018,-159480.829954
2375,0,8,2e-06,0.408064,-159481.240526,-159480.832463
2376,0,6,2e-06,0.408064,-159481.243035,-159480.834972
2377,0,10,2e-06,0.408064,-159481.245544,-159480.837481
2378,0,3,2e-06,0.408064,-159481.248053,-159480.83999
2379,0,5,2e-06,0.408064,-159481.250562,-159480.842498
2380,0,14,2e-06,0.408063,-159481.253071,-159480.845007
2381,0,3,2e-06,0.408063,-159481.25558,-159480.847516
2382,0,6,2e-06,0.408063,-159481.258089,-159480.850025
2383,0,9,2e-06,0.408063,-159481.260597,-159480.852534
2384,0,9,2e-06,0.408063,-159481.263106,-159480.855043
2385,0,3,2e-06,0.408063,-159481.265615,-159480.857552
2386,0,8,2e-06,0.408063,-159481.268124,-159480.860061
2387,0,10,2e-06,0.408063,-159481.270633,-159480.862569
2388,0,6,2e-06,0.408063,-159481.273142,-159480.865078
2389,0,12,2e-06,0.408063,-159481.275651,-159480.867587
2390,0,6,2e-06,0.408063,-159481.27816,-159480.870096
2391,0,6,2e-06,0.408063,-159481.280668,-159480.872605
2392,0,6,2e-06,0.408063,-159481.283177,-159480.875114
2393,0,6,2e-06,0.408063,-159481.285686,-159480.877623
2394,0,10,2e-06,0.408063,-159481.288195,-159480.880132
2395,0,4,2e-06,0.408063,-159481.290704,-159480.882641
2396,0,5,2e-06,0.408063,-159481.293213,-159480.885149
2397,0,5,2e-06,0.408063,-159481.295722,-159480.887658
2398,0,2,2e-06,0.408063,-159481.298231,-159480.890167
2399,0,8,2e-06,0.408063,-159481.300739,-159480.892676
2400,0,6,2e-06,0.408063,-159481.303248,-159480.895185
2401,0,8,2e-06,0.408063,-159481.305757,-159480.897694
2402,0,9,2e-06,0.408063,-159481.308266,-159480.900203
2403,0,7,2e-06,0.408063,-159481.310775,-159480.902712
2404,0,10,2e-06,0.408063,-159481.313284,-159480.905221
2405,0,3,2e-06,0.408063,-159481.315793,-159480.907729
2406,0,6,2e-06,0.408063,-159481.318302,-159480.910238
2407,0,5,2e-06,0.408063,-159481.32081,-159480.912747
2408,0,5,2e-06,0.408063,-159481.323319,-159480.915256
2409,0,6,2e-06,0.408063,-159481.325828,-159480.917765
2410,0,5,2e-06,0.408063,-159481.328337,-159480.920274
2411,0,7,2e-06,0.408063,-159481.330846,-159480.922783
2412,0,4,2e-06,0.408063,-159481.333355,-159480.925292
2413,0,5,2e-06,0.408063,-159481.335864,-159480.927801
2414,0,9,2e-06,0.408063,-159481.338373,-159480.930309
2415,0,3,2e-06,0.408063,-159481.340881,-159480.932818
2416,0,4,2e-06,0.408063,-159481.34339,-159480.935327
2417,0,8,2e-06,0.408063,-159481.345899,-159480.937836
2418,0,6,2e-06,0.408063,-159481.348408,-159480.940345
2419,0,5,2e-06,0.408063,-159481.350917,-159480.942854
2420,0,5,2e-06,0.408063,-159481.353426,-159480.945363
2421,0,4,2e-06,0.408063,-159481.355935,-159480.947872
2422,0,5,2e-06,0.408063,-159481.358444,-159480.950381
2423,0,6,2e-06,0.408063,-159481.360952,-159480.952889
2424,0,4,2e-06,0.408063,-159481.363461,-159480.955398
2425,0,1,2e-06,0.408063,-159481.36597,-159480.957907
2426,0,8,2e-06,0.408063,-159481.368479,-159480.960416
2427,0,8,2e-06,0.408063,-159481.370988,-159480.962925
2428,0,7,2e-06,0.408063,-159481.373497,-159480.965434
2429,0,5,2e-06,0.408063,-159481.376006,-159480.967943
2430,0,8,2e-06,0.408063,-159481.378515,-159480.970452
2431,0,7,2e-06,0.408063,-159481.381023,-159480.972961
2432,0,3,2e-06,0.408063,-159481.383532,-159480.975469
2433,0,5,2e-06,0.408063,-159481.386041,-159480.977978
2434,0,7,2e-06,0.408063,-159481.38855,-159480.980487
2435,0,8,2e-06,0.408063,-159481.391059,-159480.982996
2436,0,4,2e-06,0.408063,-159481.393568,-159480.985505
2437,0,6,2e-06,0.408063,-159481.396077,-159480.988014
2438,0,7,2e-06,0.408063,-159481.398586,-159480.990523
2439,0,6,2e-06,0.408063,-159481.401094,-159480.993032
2440,0,4,2e-06,0.408063,-159481.403603,-159480.99554
2441,0,7,2e-06,0.408063,-159481.406112,-159480.998049
2442,0,8,2e-06,0.408063,-159481.408621,-159481.000558
2443,0,4,2e-06,0.408063,-159481.41113,-159481.003067
2444,0,6,2e-06,0.408063,-159481.413639,-159481.005576
2445,0,4,2e-06,0.408063,-159481.416148,-159481.008085
2446,0,11,2e-06,0.408063,-159481.418657,-159481.010594
2447,0,3,2e-06,0.408063,-159481.421165,-159481.013103
2448,0,7,2e-06,0.408063,-159481.423674,-159481.015612
2449,0,3,2e-06,0.408063,-159481.426183,-159481.01812
2450,0,7,2e-06,0.408063,-159481.428692,-159481.020629
2451,0,8,2e-06,0.408063,-159481.431201,-159481.023138
2452,0,5,2e-06,0.408063,-159481.43371,-159481.025647
2453,0,5,2e-06,0.408063,-159481.436219,-159481.028156
2454,0,4,2e-06,0.408063,-159481.438728,-159481.030665
2455,0,6,2e-06,0.408063,-159481.441236,-159481.033174
2456,0,3,2e-06,0.408063,-159481.443745,-159481.035683
2457,0,3,2e-06,0.408063,-159481.446254,-159481.038191
2458,0,10,2e-06,0.408063,-159481.448763,-159481.0407
2459,0,10,2e-06,0.408063,-159481.451272,-159481.043209
2460,0,4,2e-06,0.408063,-159481.453781,-159481.045718
2461,0,7,2e-06,0.408063,-159481.45629,-159481.048227
2462,0,3,2e-06,0.408063,-159481.458799,-159481.050736
2463,0,3,2e-06,0.408063,-159481.461307,-159481.053245
2464,0,7,2e-06,0.408063,-159481.463816,-159481.055754
2465,0,5,2e-06,0.408063,-159481.466325,-159481.058263
2466,0,6,2e-06,0.408063,-159481.468834,-159481.060771
2467,0,4,2e-06,0.408063,-159481.471343,-159481.06328
2468,0,9,2e-06,0.408063,-159481.473852,-159481.065789
2469,0,4,2e-06,0.408063,-159481.476361,-159481.068298
2470,0,3,2e-06,0.408063,-159481.47887,-159481.070807
2471,0,4,2e-06,0.408063,-159481.481378,-159481.073316
2472,0,8,2e-06,0.408063,-159481.483887,-159481.075825
2473,0,8,2e-06,0.408063,-159481.486396,-159481.078334
2474,0,5,2e-06,0.408063,-159481.488905,-159481.080843
2475,0,6,2e-06,0.408063,-159481.491414,-159481.083351
2476,0,5,2e-06,0.408063,-159481.493923,-159481.08586
2477,0,4,2e-06,0.408063,-159481.496432,-159481.088369
2478,0,5,2e-06,0.408063,-159481.498941,-159481.090878
2479,0,4,2e-06,0.408063,-159481.501449,-159481.093387
2480,0,7,2e-06,0.408063,-159481.503958,-159481.095896
2481,0,6,2e-06,0.408063,-159481.506467,-159481.098405
2482,0,8,2e-06,0.408063,-159481.508976,-159481.100914
2483,0,4,2e-06,0.408063,-159481.511485,-159481.103422
2484,0,7,2e-06,0.408063,-159481.513994,-159481.105931
2485,0,5,2e-06,0.408063,-159481.516503,-159481.10844
2486,0,5,2e-06,0.408063,-159481.519012,-159481.110949
2487,0,8,2e-06,0.408062,-159481.52152,-159481.113458
2488,0,5,2e-06,0.408062,-159481.524029,-159481.115967
2489,0,5,2e-06,0.408062,-159481.526538,-159481.118476
2490,0,9,2e-06,0.408062,-159481.529047,-159481.120985
2491,0,5,2e-06,0.408062,-159481.531556,-159481.123493
2492,0,5,2e-06,0.408062,-159481.534065,-159481.126002
2493,0,4,2e-06,0.408062,-159481.536574,-159481.128511
2494,0,2,2e-06,0.408062,-159481.539083,-159481.13102
2495,0,7,2e-06,0.408062,-159481.541591,-159481.133529
2496,0,7,2e-06,0.408062,-159481.5441,-159481.136038
2497,0,5,2e-06,0.408062,-159481.546609,-159481.138547
2498,0,2,2e-06,0.408062,-159481.549118,-159481.141056
2499,0,5,2e-06,0.408062,-159481.551627,-159481.143565
2500,0,8,2e-06,0.408062,-159481.554136,-159481.146073
2501,0,5,2e-06,0.408062,-159481.556645,-159481.148582
2502,0,6,2e-06,0.408062,-159481.559154,-159481.151091
2503,0,3,2e-06,0.408062,-159481.561662,-159481.1536
2504,0,7,2e-06,0.408062,-159481.564171,-159481.156109
2505,0,4,2e-06,0.408062,-159481.56668,-159481.158618
2506,0,7,2e-06,0.408062,-159481.569189,-159481.161127
2507,0,6,2e-06,0.408062,-159481.571698,-159481.163636
2508,0,6,2e-06,0.408062,-159481.574207,-159481.166144
2509,0,9,2e-06,0.408062,-159481.576716,-159481.168653
2510,0,8,2e-06,0.408062,-159481.579225,-159481.171162
2511,0,8,2e-06,0.408062,-159481.581733,-159481.173671
2512,0,6,2e-06,0.408062,-159481.584242,-159481.17618
2513,0,8,2e-06,0.408062,-159481.586751,-159481.178689
2514,0,7,2e-06,0.408062,-159481.58926,-159481.181198
2515,0,5,2e-06,0.408062,-159481.591769,-159481.183707
2516,0,4,2e-06,0.408062,-159481.594278,-159481.186216
2517,0,8,2e-06,0.408062,-159481.596787,-159481.188724
2518,0,13,2e-06,0.408062,-159481.599296,-159481.191233
2519,0,9,2e-06,0.408062,-159481.601804,-159481.193742
2520,0,6,2e-06,0.408062,-159481.604313,-159481.196251
2521,0,8,2e-06,0.408062,-159481.606822,-159481.19876
2522,0,2,2e-06,0.408062,-159481.609331,-159481.201269
2523,0,1,2e-06,0.408062,-159481.61184,-159481.203778
2524,0,6,2e-06,0.408062,-159481.614349,-159481.206287
2525,0,6,2e-06,0.408062,-159481.616858,-159481.208795
2526,0,4,2e-06,0.408062,-159481.619367,-159481.211304
2527,0,4,2e-06,0.408062,-159481.621875,-159481.213813
2528,0,8,2e-06,0.408062,-159481.624384,-159481.216322
2529,0,5,2e-06,0.408062,-159481.626893,-159481.218831
2530,0,7,2e-06,0.408062,-159481.629402,-159481.22134
2531,0,2,2e-06,0.408062,-159481.631911,-159481.223849
2532,0,11,2e-06,0.408062,-159481.63442,-159481.226358
2533,0,10,2e-06,0.408062,-159481.636929,-159481.228867
2534,0,7,2e-06,0.408062,-159481.639438,-159481.231375
2535,0,5,2e-06,0.408062,-159481.641946,-159481.233884
2536,0,7,2e-06,0.408062,-159481.644455,-159481.236393
2537,0,8,2e-06,0.408062,-159481.646964,-159481.238902
2538,0,2,2e-06,0.408062,-159481.649473,-159481.241411
2539,0,7,2e-06,0.408062,-159481.651982,-159481.24392
2540,0,10,2e-06,0.408062,-159481.654491,-159481.246429
2541,0,10,2e-06,0.408062,-159481.657,-159481.248938
2542,0,11,2e-06,0.408062,-159481.659509,-159481.251446
2543,0,3,2e-06,0.408062,-159481.662017,-159481.253955
2544,0,5,2e-06,0.408062,-159481.664526,-159481.256464
2545,0,6,2e-06,0.408062,-159481.667035,-159481.258973
2546,0,6,2e-06,0.408062,-159481.669544,-159481.261482
2547,0,6,2e-06,0.408062,-159481.672053,-159481.263991
2548,0,8,2e-06,0.408062,-159481.674562,-159481.2665
2549,0,5,2e-06,0.408062,-159481.677071,-159481.269009
2550,0,8,2e-06,0.408062,-159481.67958,-159481.271517
2551,0,3,2e-06,0.408062,-159481.682088,-159481.274026
2552,0,4,2e-06,0.408062,-159481.684597,-159481.276535
2553,0,5,2e-06,0.408062,-159481.687106,-159481.279044
2554,0,6,2e-06,0.408062,-159481.689615,-159481.281553
2555,0,7,2e-06,0.408062,-159481.692124,-159481.284062
2556,0,5,2e-06,0.408062,-159481.694633,-159481.286571
2557,0,9,2e-06,0.408062,-159481.697142,-159481.28908
2558,0,2,2e-06,0.408062,-159481.699651,-159481.291589
2559,0,2,2e-06,0.408062,-159481.70216,-159481.294097
2560,0,6,2e-06,0.408062,-159481.704668,-159481.296606
2561,0,10,2e-06,0.408062,-159481.707177,-159481.299115
2562,0,8,2e-06,0.408062,-159481.709686,-159481.301624
2563,0,2,2e-06,0.408062,-159481.712195,-159481.304133
2564,0,4,2e-06,0.408062,-159481.714704,-159481.306642
2565,0,3,2e-06,0.408062,-159481.717213,-159481.309151
2566,0,2,2e-06,0.408062,-159481.719722,-159481.31166
2567,0,6,2e-06,0.408062,-159481.722231,-159481.314168
2568,0,6,2e-06,0.408062,-159481.724739,-159481.316677
2569,0,6,2e-06,0.408062,-159481.727248,-159481.319186
2570,0,9,2e-06,0.408062,-159481.729757,-159481.321695
2571,0,10,2e-06,0.408062,-159481.732266,-159481.324204
2572,0,3,2e-06,0.408062,-159481.734775,-159481.326713
2573,0,7,2e-06,0.408062,-159481.737284,-159481.329222
2574,0,8,2e-06,0.408062,-159481.739793,-159481.331731
2575,0,3,2e-06,0.408062,-159481.742302,-159481.334239
2576,0,5,2e-06,0.408062,-159481.74481,-159481.336748
2577,0,6,2e-06,0.408062,-159481.747319,-159481.339257
2578,0,2,2e-06,0.408062,-159481.749828,-159481.341766
2579,0,5,2e-06,0.408062,-159481.752337,-159481.344275
2580,0,3,2e-06,0.408062,-159481.754846,-159481.346784
2581,0,5,2e-06,0.408062,-159481.757355,-159481.349293
2582,0,9,2e-06,0.408062,-159481.759864,-159481.351802
2583,0,10,2e-06,0.408062,-159481.762373,-159481.354311
2584,0,8,2e-06,0.408062,-159481.764881,-159481.356819
2585,0,6,2e-06,0.408062,-159481.76739,-159481.359328
2586,0,9,2e-06,0.408062,-159481.769899,-159481.361837
2587,0,2,2e-06,0.408062,-159481.772408,-159481.364346
2588,0,7,2e-06,0.408062,-159481.774917,-159481.366855
2589,0,7,2e-06,0.408062,-159481.777426,-159481.369364
2590,0,5,2e-06,0.408062,-159481.779935,-159481.371873
2591,0,4,2e-06,0.408062,-159481.782444,-159481.374382
2592,0,7,2e-06,0.408062,-159481.784952,-159481.37689
2593,0,8,2e-06,0.408062,-159481.787461,-159481.379399
2594,0,9,2e-06,0.408062,-159481.78997,-159481.381908
2595,0,6,2e-06,0.408062,-159481.792479,-159481.384417
2596,0,4,2e-06,0.408062,-159481.794988,-159481.386926
2597,0,7,2e-06,0.408062,-159481.797497,-159481.389435
2598,0,8,2e-06,0.408062,-159481.800006,-159481.391944
2599,0,4,2e-06,0.408062,-159481.802515,-159481.394453
2600,0,3,2e-06,0.408062,-159481.805023,-159481.396961
2601,0,4,2e-06,0.408062,-159481.807532,-159481.39947
2602,0,10,2e-06,0.408062,-159481.810041,-159481.401979
2603,0,6,2e-06,0.408062,-159481.81255,-159481.404488
2604,0,7,2e-06,0.408062,-159481.815059,-159481.406997
2605,0,4,2e-06,0.408062,-159481.817568,-159481.409506
2606,0,4,2e-06,0.408062,-159481.820077,-159481.412015
2607,0,6,2e-06,0.408062,-159481.822586,-159481.414524
2608,0,15,2e-06,0.408062,-159481.825094,-159481.417033
2609,0,6,2e-06,0.408062,-159481.827603,-159481.419541
2610,0,7,2e-06,0.408062,-159481.830112,-159481.42205
2611,0,6,2e-06,0.408062,-159481.832621,-159481.424559
2612,0,3,2e-06,0.408062,-159481.83513,-159481.427068
2613,0,8,2e-06,0.408062,-159481.837639,-159481.429577
2614,0,8,2e-06,0.408062,-159481.840148,-159481.432086
2615,0,7,2e-06,0.408062,-159481.842657,-159481.434595
2616,0,8,2e-06,0.408062,-159481.845165,-159481.437104
2617,0,8,2e-06,0.408062,-159481.847674,-159481.439612
2618,0,8,2e-06,0.408062,-159481.850183,-159481.442121
2619,0,9,2e-06,0.408062,-159481.852692,-159481.44463
2620,0,5,2e-06,0.408062,-159481.855201,-159481.447139
2621,0,5,2e-06,0.408062,-159481.85771,-159481.449648
2622,0,7,2e-06,0.408062,-159481.860219,-159481.452157
2623,0,3,2e-06,0.408062,-159481.862728,-159481.454666
2624,0,7,2e-06,0.408062,-159481.865236,-159481.457175
2625,0,12,2e-06,0.408062,-159481.867745,-159481.459683
2626,0,5,2e-06,0.408062,-159481.870254,-159481.462192
2627,0,4,2e-06,0.408062,-159481.872763,-159481.464701
2628,0,9,2e-06,0.408062,-159481.875272,-159481.46721
2629,0,3,2e-06,0.408062,-159481.877781,-159481.469719
2630,0,8,2e-06,0.408062,-159481.88029,-159481.472228
2631,0,7,2e-06,0.408062,-159481.882799,-159481.474737
2632,0,4,2e-06,0.408062,-159481.885307,-159481.477246
2633,0,4,2e-06,0.408062,-159481.887816,-159481.479754
2634,0,10,2e-06,0.408062,-159481.890325,-159481.482263
2635,0,8,2e-06,0.408062,-159481.892834,-159481.484772
2636,0,8,2e-06,0.408062,-159481.895343,-159481.487281
2637,0,4,2e-06,0.408062,-159481.897852,-159481.48979
2638,0,1,2e-06,0.408062,-159481.900361,-159481.492299
2639,0,7,2e-06,0.408062,-159481.90287,-159481.494808
2640,0,3,2e-06,0.408062,-159481.905378,-159481.497317
2641,0,4,2e-06,0.408062,-159481.907887,-159481.499826
2642,0,5,2e-06,0.408062,-159481.910396,-159481.502334
2643,0,11,2e-06,0.408062,-159481.912905,-159481.504843
2644,0,5,2e-06,0.408062,-159481.915414,-159481.507352
2645,0,6,2e-06,0.408062,-159481.917923,-159481.509861
2646,0,7,2e-06,0.408062,-159481.920432,-159481.51237
2647,0,6,2e-06,0.408062,-159481.922941,-159481.514879
2648,0,7,2e-06,0.408062,-159481.925449,-159481.517388
2649,0,10,2e-06,0.408062,-159481.927958,-159481.519897
2650,0,3,2e-06,0.408062,-159481.930467,-159481.522405
2651,0,10,2e-06,0.408062,-159481.932976,-159481.524914
2652,0,9,2e-06,0.408062,-159481.935485,-159481.527423
2653,0,8,2e-06,0.408062,-159481.937994,-159481.529932
2654,0,8,2e-06,0.408062,-159481.940503,-159481.532441
2655,0,5,2e-06,0.408062,-159481.943012,-159481.53495
2656,0,9,2e-06,0.408062,-159481.94552,-159481.537459
2657,0,9,2e-06,0.408062,-159481.948029,-159481.539968
2658,0,6,2e-06,0.408062,-159481.950538,-159481.542476
2659,0,3,2e-06,0.408062,-159481.953047,-159481.544985
2660,0,4,2e-06,0.408062,-159481.955556,-159481.547494
2661,0,4,2e-06,0.408062,-159481.958065,-159481.550003
2662,0,6,2e-06,0.408062,-159481.960574,-159481.552512
2663,0,5,2e-06,0.408062,-159481.963083,-159481.555021
2664,0,7,2e-06,0.408062,-159481.965591,-159481.55753
2665,0,4,2e-06,0.408062,-159481.9681,-159481.560039
2666,0,5,2e-06,0.408062,-159481.970609,-159481.562548
2667,0,7,2e-06,0.408062,-159481.973118,-159481.565056
2668,0,9,2e-06,0.408062,-159481.975627,-159481.567565
2669,0,4,2e-06,0.408062,-159481.978136,-159481.570074
2670,0,4,2e-06,0.408062,-159481.980645,-159481.572583
2671,0,8,2e-06,0.408062,-159481.983154,-159481.575092
2672,0,9,2e-06,0.408062,-159481.985663,-159481.577601
2673,0,1,2e-06,0.408062,-159481.988171,-159481.58011
2674,0,8,2e-06,0.408062,-159481.99068,-159481.582619
2675,0,8,2e-06,0.408062,-159481.993189,-159481.585127
2676,0,1,2e-06,0.408062,-159481.995698,-159481.587636
2677,0,5,2e-06,0.408062,-159481.998207,-159481.590145
2678,0,7,2e-06,0.408062,-159482.000716,-159481.592654
2679,0,5,2e-06,0.408062,-159482.003225,-159481.595163
2680,0,4,2e-06,0.408062,-159482.005734,-159481.597672
2681,0,17,2e-06,0.408062,-159482.008242,-159481.600181
2682,0,9,2e-06,0.408062,-159482.010751,-159481.60269
2683,0,5,2e-06,0.408062,-159482.01326,-159481.605198
2684,0,5,2e-06,0.408062,-159482.015769,-159481.607707
2685,0,7,2e-06,0.408062,-159482.018278,-159481.610216
2686,0,6,2e-06,0.408062,-159482.020787,-159481.612725
2687,0,5,2e-06,0.408062,-159482.023296,-159481.615234
2688,0,5,2e-06,0.408062,-159482.025805,-159481.617743
2689,0,10,2e-06,0.408062,-159482.028313,-159481.620252
2690,0,5,2e-06,0.408062,-159482.030822,-159481.622761
2691,0,7,2e-06,0.408062,-159482.033331,-159481.625269
2692,0,3,2e-06,0.408062,-159482.03584,-159481.627778
2693,0,9,2e-06,0.408062,-159482.038349,-159481.630287
2694,0,14,2e-06,0.408062,-159482.040858,-159481.632796
2695,0,7,2e-06,0.408062,-159482.043367,-159481.635305
2696,0,7,2e-06,0.408062,-159482.045876,-159481.637814
2697,0,9,2e-06,0.408062,-159482.048384,-159481.640323
2698,0,8,2e-06,0.408062,-159482.050893,-159481.642832
2699,0,7,2e-06,0.408062,-159482.053402,-159481.645341
2700,0,2,2e-06,0.408062,-159482.055911,-159481.647849
2701,0,3,2e-06,0.408062,-159482.05842,-159481.650358
2702,0,9,2e-06,0.408062,-159482.060929,-159481.652867
2703,0,3,2e-06,0.408062,-159482.063438,-159481.655376
2704,0,5,2e-06,0.408062,-159482.065947,-159481.657885
2705,0,5,2e-06,0.408062,-159482.068455,-159481.660394
2706,0,4,2e-06,0.408062,-159482.070964,-159481.662903
2707,0,9,2e-06,0.408062,-159482.073473,-159481.665412
2708,0,8,2e-06,0.408062,-159482.075982,-159481.66792
2709,0,9,2e-06,0.408062,-159482.078491,-159481.670429
2710,0,4,2e-06,0.408062,-159482.081,-159481.672938
2711,0,2,2e-06,0.408062,-159482.083509,-159481.675447
2712,0,7,2e-06,0.408062,-159482.086018,-159481.677956
2713,0,6,2e-06,0.408062,-159482.088526,-159481.680465
2714,0,1,2e-06,0.408062,-159482.091035,-159481.682974
2715,0,5,2e-06,0.408062,-159482.093544,-159481.685483
2716,0,2,2e-06,0.408062,-159482.096053,-159481.687991
2717,0,5,2e-06,0.408062,-159482.098562,-159481.6905
2718,0,2,2e-06,0.408062,-159482.101071,-159481.693009
2719,0,9,2e-06,0.408062,-159482.10358,-159481.695518
2720,0,10,2e-06,0.408062,-159482.106089,-159481.698027
2721,0,9,2e-06,0.408062,-159482.108597,-159481.700536
2722,0,3,2e-06,0.408062,-159482.111106,-159481.703045
2723,0,5,2e-06,0.408062,-159482.113615,-159481.705554
2724,0,2,2e-06,0.408062,-159482.116124,-159481.708063
2725,0,6,2e-06,0.408062,-159482.118633,-159481.710571
2726,0,5,2e-06,0.408062,-159482.121142,-159481.71308
2727,0,7,2e-06,0.408062,-159482.123651,-159481.715589
2728,0,7,2e-06,0.408062,-159482.12616,-159481.718098
2729,0,3,2e-06,0.408062,-159482.128669,-159481.720607
2730,0,3,2e-06,0.408062,-159482.131177,-159481.723116
2731,0,8,2e-06,0.408062,-159482.133686,-159481.725625
2732,0,4,2e-06,0.408062,-159482.136195,-159481.728134
2733,0,9,2e-06,0.408062,-159482.138704,-159481.730642
2734,0,3,2e-06,0.408062,-159482.141213,-159481.733151
2735,0,4,2e-06,0.408062,-159482.143722,-159481.73566
2736,0,7,2e-06,0.408062,-159482.146231,-159481.738169
2737,0,8,2e-06,0.408062,-159482.14874,-159481.740678
2738,0,5,2e-06,0.408062,-159482.151248,-159481.743187
2739,0,9,2e-06,0.408062,-159482.153757,-159481.745696
2740,0,8,2e-06,0.408062,-159482.156266,-159481.748205
2741,0,9,2e-06,0.408062,-159482.158775,-159481.750713
2742,0,4,2e-06,0.408062,-159482.161284,-159481.753222
2743,0,5,2e-06,0.408062,-159482.163793,-159481.755731
2744,0,8,2e-06,0.408062,-159482.166302,-159481.75824
2745,0,3,2e-06,0.408062,-159482.168811,-159481.760749
2746,0,14,2e-06,0.408062,-159482.171319,-159481.763258
2747,0,6,2e-06,0.408062,-159482.173828,-159481.765767
2748,0,10,2e-06,0.408062,-159482.176337,-159481.768276
2749,0,3,2e-06,0.408062,-159482.178846,-159481.770784
2750,0,4,2e-06,0.408062,-159482.181355,-159481.773293
2751,0,7,2e-06,0.408062,-159482.183864,-159481.775802
