Frame,ClusterID,Charge,Lifetime
2630,87-169-475,2,2629
2630,38-141-389,1,2579
2630,262-424-486,1,2624
2630,129-307-377,1,2223
2630,432-491-498,1,2629
2630,115-151-187,2,2629
2630,14-207-268,2,2628
2630,122-437-495,2,2629
2630,5-7-227,1,2516
2630,127-257-353,1,163
2630,388-411-447,2,2629
2630,106-141-389,2,2579
2630,267-371-416,2,2629
2630,194-262-459,1,2137
2630,90-150-341,1,2629
2630,49-165-430,1,2629
2630,87-290-475,2,1987
2630,260-436-497,1,2629
2630,200-343-493,1,2629
2630,2-159-315,2,2613
2630,0-302-435,1,2580
2630,151-182-187,2,2629
2640,169-290-475,2,2639
2640,124-147-482,1,2639
2640,129-143-307,2,2233
2640,135-172-314,1,2639
2640,53-69-318,1,2529
2640,53-206-294,2,2639
2640,87-169-475,2,2639
2640,38-141-389,1,2589
2640,262-424-486,1,2634
2640,129-307-377,1,2233
2640,432-491-498,1,2639
2640,115-151-187,2,2639
2640,14-207-268,2,2638
2640,122-437-495,2,2639
2640,5-7-227,1,2526
2640,127-257-353,1,173
2640,388-411-447,2,2639
2640,106-141-389,2,2589
2640,267-371-416,2,2639
2640,194-262-459,1,2147
2640,90-150-341,1,2639
2640,49-165-430,1,2639
2640,87-290-475,2,1997
2640,260-436-497,1,2639
2640,200-343-493,1,2639
2640,2-159-315,2,2623
2640,0-302-435,1,2590
2640,151-182-187,2,2639
2650,169-290-475,2,2649
2650,124-147-482,1,2649
2650,129-143-307,2,2243
2650,135-172-314,1,2649
2650,53-69-318,1,2539
2650,53-206-294,2,2649
2650,87-169-475,2,2649
2650,38-141-389,1,2599
2650,262-424-486,2,2644
2650,129-307-377,1,2243
2650,432-491-498,1,2649
2650,115-151-187,2,2649
2650,14-207-268,2,2648
2650,122-437-495,2,2649
2650,5-7-227,1,2536
2650,127-257-353,1,183
2650,388-411-447,2,2649
2650,106-141-389,2,2599
2650,267-371-416,2,2649
2650,194-262-459,2,2157
2650,90-150-341,1,2649
2650,49-165-430,1,2649
2650,87-290-475,2,2007
2650,260-436-497,1,2649
2650,200-343-493,1,2649
2650,2-159-315,2,2633
2650,0-302-435,1,2600
2650,151-182-187,2,2649
2660,169-290-475,2,2659
2660,124-147-482,1,2659
2660,129-143-307,2,2253
2660,135-172-314,1,2659
2660,53-69-318,1,2549
2660,53-206-294,2,2659
2660,87-169-475,2,2659
2660,38-141-389,1,2609
2660,262-424-486,2,2654
2660,129-307-377,1,2253
2660,432-491-498,1,2659
2660,115-151-187,2,2659
2660,14-207-268,2,2658
2660,122-437-495,2,2659
2660,5-7-227,1,2546
2660,127-257-353,1,193
2660,388-411-447,2,2659
2660,106-141-389,2,2609
2660,267-371-416,2,2659
2660,194-262-459,2,2167
2660,90-150-341,1,2659
2660,49-165-430,1,2659
2660,87-290-475,2,2017
2660,260-436-497,1,2659
2660,200-343-493,1,2659
2660,2-159-315,2,2643
2660,0-302-435,1,2610
2660,151-182-187,2,2659
2670,169-290-475,2,2669
2670,124-147-482,1,2669
2670,129-143-307,2,2263
2670,135-172-314,1,2669
2670,53-69-318,1,2559
2670,53-206-294,2,2669
2670,87-169-475,2,2669
2670,38-141-389,1,2619
2670,262-424-486,1,2664
2670,129-307-377,1,2263
2670,432-491-498,1,2669
2670,115-151-187,2,2669
2670,14-207-268,2,2668
2670,122-437-495,2,2669
2670,5-7-227,1,2556
2670,127-257-353,1,203
2670,388-411-447,2,2669
2670,106-141-389,2,2619
2670,267-371-416,2,2669
2670,194-262-459,1,2177
2670,90-150-341,1,2669
2670,49-165-430,1,2669
2670,87-290-475,2,2027
2670,260-436-497,1,2669
2670,200-343-493,1,2669
2670,2-159-315,2,2653
2670,0-302-435,1,2620
2670,151-182-187,2,2669
2680,169-290-475,2,2679
2680,124-147-482,1,2679
2680,129-143-307,2,2273
2680,135-172-314,1,2679
2680,53-69-318,1,2569
2680,53-206-294,1,2679
2680,87-169-475,2,2679
2680,38-141-389,1,2629
2680,262-424-486,1,2674
2680,129-307-377,1,2273
2680,432-491-498,1,2679
2680,115-151-187,2,2679
2680,14-207-268,2,2678
2680,122-437-495,1,2679
2680,5-7-227,1,2566
2680,127-257-353,1,213
2680,388-411-447,2,2679
2680,106-141-389,2,2629
2680,267-371-416,2,2679
2680,194-262-459,1,2187
2680,90-150-341,1,2679
2680,49-165-430,1,2679
2680,87-290-475,2,2037
2680,260-436-497,1,2679
2680,200-343-493,1,2679
2680,2-159-315,2,2663
2680,0-302-435,1,2630
2680,151-182-187,2,2679
2690,124-147-482,1,2689
2690,129-143-307,2,2283
2690,135-172-314,1,2689
2690,53-69-318,1,2579
2690,53-206-294,1,2689
2690,38-141-389,1,2639
2690,262-424-486,1,2684
2690,129-307-377,1,2283
2690,432-491-498,1,2689
2690,115-151-187,2,2689
2690,14-207-268,2,2688
2690,122-437-495,1,2689
2690,127-257-353,1,223
2690,388-411-447,2,2689
2690,106-141-389,2,2639
2690,267-371-416,2,2689
2690,194-262-459,1,2197
2690,90-150-341,1,2689
2690,49-165-430,1,2689
2690,200-343-493,1,2689
2690,2-159-315,2,2673
2690,0-302-435,1,2640
2690,151-182-187,2,2689
2700,124-147-482,1,2699
2700,129-143-307,2,2293
2700,174-223-405,1,1056
2700,135-172-314,1,2699
2700,53-69-318,1,2589
2700,53-206-294,1,2699
2700,38-141-389,1,2649
2700,262-424-486,1,2694
2700,129-307-377,1,2293
2700,432-491-498,1,2699
2700,115-151-187,2,2699
2700,14-207-268,2,2698
2700,122-437-495,1,2699
2700,127-257-353,1,233
2700,388-411-447,2,2699
2700,106-141-389,2,2649
2700,267-371-416,2,2699
2700,194-262-459,1,2207
2700,90-150-341,1,2699
2700,49-165-430,1,2699
2700,200-343-493,1,2699
2700,2-159-315,2,2683
2700,0-302-435,1,2650
2700,151-182-187,2,2699
2710,169-290-475,2,2709
2710,124-147-482,1,2709
2710,129-143-307,2,2303
2710,174-223-405,1,1066
2710,135-172-314,1,2709
2710,53-69-318,1,2599
2710,53-206-294,1,2709
2710,38-141-389,1,2659
2710,262-424-486,1,2704
2710,129-307-377,1,2303
2710,432-491-498,1,2709
2710,115-151-187,2,2709
2710,14-207-268,2,2708
2710,122-437-495,1,2709
2710,127-257-353,1,243
2710,388-411-447,2,2709
2710,106-141-389,2,2659
2710,267-371-416,2,2709
2710,194-262-459,1,2217
2710,90-150-341,1,2709
2710,49-165-430,1,2709
2710,7-61-227,1,2709
2710,87-290-475,2,2067
2710,200-343-493,1,2709
2710,2-159-315,2,2693
2710,0-302-435,1,2660
2710,151-182-187,2,2709
2720,169-290-475,2,2719
2720,124-147-482,1,2719
2720,129-143-307,2,2313
2720,174-223-405,1,1076
2720,135-172-314,1,2719
2720,53-69-318,1,2609
2720,53-206-294,1,2719
2720,38-141-389,1,2669
2720,262-424-486,1,2714
2720,129-307-377,1,2313
2720,432-491-498,1,2719
2720,115-151-187,2,2719
2720,122-437-495,1,2719
2720,127-257-353,1,253
2720,388-411-447,2,2719
2720,106-141-389,2,2669
2720,267-371-416,2,2719
2720,194-262-459,1,2227
2720,90-150-341,1,2719
2720,49-165-430,1,2719
2720,7-61-227,1,2719
2720,87-290-475,2,2077
2720,200-343-493,1,2719
2720,2-159-315,2,2703
2720,0-302-435,1,2670
2720,151-182-187,2,2719
2730,169-290-475,2,2729
2730,124-147-482,1,2729
2730,129-143-307,2,2323
2730,135-172-314,1,2729
2730,53-69-318,1,2619
2730,53-206-294,1,2729
2730,38-141-389,1,2679
2730,262-424-486,1,2724
2730,129-307-377,1,2323
2730,432-491-498,1,2729
2730,115-151-187,2,2729
2730,122-437-495,1,2729
2730,127-257-353,1,263
2730,388-411-447,2,2729
2730,106-141-389,2,2679
2730,267-371-416,2,2729
2730,194-262-459,1,2237
2730,90-150-341,1,2729
2730,49-165-430,1,2729
2730,7-61-227,1,2729
2730,87-290-475,2,2087
2730,200-343-493,1,2729
2730,2-159-315,2,2713
2730,0-302-435,1,2680
2730,151-182-187,2,2729
2740,169-290-475,2,2739
2740,124-147-482,1,2739
2740,129-143-307,2,2333
2740,135-172-314,1,2739
2740,53-69-318,1,2629
2740,53-206-294,1,2739
2740,38-141-389,1,2689
2740,262-424-486,1,2734
2740,129-307-377,1,2333
2740,432-491-498,1,2739
2740,115-151-187,2,2739
2740,122-437-495,1,2739
2740,127-257-353,1,273
2740,388-411-447,2,2739
2740,106-141-389,2,2689
2740,267-371-416,2,2739
2740,194-262-459,1,2247
2740,49-165-430,1,2739
2740,7-61-227,1,2739
2740,87-290-475,2,2097
2740,200-343-493,1,2739
2740,2-159-315,2,2723
2740,0-302-435,1,2690
2740,151-182-187,2,2739
2750,169-290-475,2,2749
2750,124-147-482,1,2749
2750,129-143-307,2,2343
2750,135-172-314,1,2749
2750,53-69-318,1,2639
2750,53-206-294,1,2749
2750,38-141-389,1,2699
2750,262-424-486,1,2744
2750,129-307-377,1,2343
2750,432-491-498,1,2749
2750,115-151-187,2,2749
2750,122-437-495,1,2749
2750,127-257-353,1,283
2750,388-411-447,2,2749
2750,106-141-389,2,2699
2750,267-371-416,2,2749
2750,194-262-459,1,2257
2750,49-165-430,1,2749
2750,7-61-227,1,2749
2750,87-290-475,2,2107
2750,200-343-493,1,2749
2750,2-159-315,2,2733
2750,0-302-435,1,2700
2750,151-182-187,2,2749
2760,169-290-475,2,2759
2760,124-147-482,2,2759
2760,129-143-307,2,2353
2760,135-172-314,1,2759
2760,53-69-318,1,2649
2760,53-206-294,1,2759
2760,38-141-389,1,2709
2760,262-424-486,1,2754
2760,129-307-377,1,2353
2760,432-491-498,1,2759
2760,115-151-187,2,2759
2760,122-437-495,1,2759
2760,127-257-353,2,293
2760,388-411-447,2,2759
2760,106-141-389,2,2709
2760,267-371-416,2,2759
2760,194-262-459,1,2267
2760,49-165-430,1,2759
2760,7-61-227,1,2759
2760,87-290-475,2,2117
2760,200-343-493,1,2759
2760,2-159-315,2,2743
2760,0-302-435,1,2710
2760,151-182-187,2,2759
2770,169-290-475,2,2769
2770,124-147-482,2,2769
2770,129-143-307,2,2363
2770,135-172-314,1,2769
2770,53-69-318,1,2659
2770,53-206-294,1,2769
2770,38-141-389,2,2719
2770,262-424-486,1,2764
2770,129-307-377,1,2363
2770,432-491-498,1,2769
2770,115-151-187,2,2769
2770,122-437-495,1,2769
2770,127-257-353,2,303
2770,388-411-447,2,2769
2770,106-141-389,2,2719
2770,267-371-416,2,2769
2770,194-262-459,1,2277
2770,49-165-430,1,2769
2770,7-61-227,1,2769
2770,87-290-475,2,2127
2770,200-343-493,1,2769
2770,2-159-315,2,2753
2770,0-302-435,1,2720
2770,151-182-187,2,2769
2780,169-290-475,2,2779
2780,124-147-482,2,2779
2780,129-143-307,2,2373
2780,174-223-405,1,1136
2780,135-172-314,1,2779
2780,53-69-318,1,2669
2780,53-206-294,1,2779
2780,38-141-389,2,2729
2780,262-424-486,1,2774
2780,129-307-377,1,2373
2780,432-491-498,1,2779
2780,115-151-187,2,2779
2780,14-207-268,2,2778
2780,127-257-353,2,313
2780,388-411-447,2,2779
2780,106-141-389,2,2729
2780,267-371-416,2,2779
2780,194-262-459,1,2287
2780,49-165-430,1,2779
2780,7-61-227,1,2779
2780,87-290-475,2,2137
2780,200-343-493,1,2779
2780,2-159-315,2,2763
2780,0-302-435,1,2730
2780,151-182-187,2,2779
2790,169-290-475,2,2789
2790,124-147-482,2,2789
2790,129-143-307,2,2383
2790,174-223-405,1,1146
2790,135-172-314,1,2789
2790,53-69-318,1,2679
2790,53-206-294,1,2789
2790,38-141-389,2,2739
2790,262-424-486,2,2784
2790,129-307-377,1,2383
2790,432-491-498,1,2789
2790,115-151-187,2,2789
2790,14-207-268,2,2788
2790,127-257-353,2,323
2790,388-411-447,2,2789
2790,106-141-389,2,2739
2790,267-371-416,2,2789
2790,194-262-459,2,2297
2790,49-165-430,1,2789
2790,7-61-227,1,2789
2790,87-290-475,2,2147
2790,200-343-493,1,2789
2790,2-159-315,2,2773
2790,0-302-435,1,2740
2790,151-182-187,2,2789
2800,169-290-475,1,2799
2800,124-147-482,2,2799
2800,129-143-307,2,2393
2800,174-223-405,1,1156
2800,135-172-314,1,2799
2800,53-69-318,1,2689
2800,53-206-294,1,2799
2800,87-169-475,2,2799
2800,38-141-389,2,2749
2800,262-424-486,2,2794
2800,129-307-377,1,2393
2800,432-491-498,1,2799
2800,115-151-187,2,2799
2800,14-207-268,2,2798
2800,127-257-353,2,333
2800,388-411-447,2,2799
2800,106-141-389,2,2749
2800,267-371-416,2,2799
2800,194-262-459,2,2307
2800,49-165-430,2,2799
2800,7-61-227,1,2799
2800,87-290-475,2,2157
2800,200-343-493,1,2799
2800,2-159-315,2,2783
2800,0-302-435,1,2750
2800,151-182-187,2,2799
2810,169-290-475,1,2809
2810,129-143-307,2,2403
2810,174-223-405,1,1166
2810,135-172-314,1,2809
2810,53-69-318,1,2699
2810,53-206-294,1,2809
2810,87-169-475,2,2809
2810,38-141-389,2,2759
2810,262-424-486,2,2804
2810,129-307-377,1,2403
2810,432-491-498,1,2809
2810,115-151-187,2,2809
2810,14-207-268,2,2808
2810,127-257-353,2,343
2810,12-197-370,2,2775
2810,388-411-447,2,2809
2810,106-141-389,2,2759
2810,267-371-416,2,2809
2810,194-262-459,2,2317
2810,49-165-430,2,2809
2810,7-61-227,1,2809
2810,87-290-475,2,2167
2810,200-343-493,1,2809
2810,2-159-315,2,2793
2810,0-302-435,1,2760
2810,151-182-187,2,2809
2820,169-290-475,1,2819
2820,129-143-307,2,2413
2820,174-223-405,1,1176
2820,135-172-314,1,2819
2820,53-69-318,1,2709
2820,53-206-294,1,2819
2820,87-169-475,2,2819
2820,38-141-389,2,2769
2820,262-424-486,2,2814
2820,129-307-377,1,2413
2820,432-491-498,1,2819
2820,115-151-187,2,2819
2820,14-207-268,2,2818
2820,127-257-353,2,353
2820,12-197-370,2,2785
2820,388-411-447,2,2819
2820,106-141-389,2,2769
2820,267-371-416,2,2819
2820,194-262-459,2,2327
2820,90-150-341,1,2819
2820,49-165-430,2,2819
2820,7-61-227,1,2819
2820,87-290-475,2,2177
2820,200-343-493,1,2819
2820,2-159-315,2,2803
2820,0-302-435,1,2770
2820,151-182-187,2,2819
2830,169-290-475,1,2829
2830,129-143-307,2,2423
2830,174-223-405,1,1186
2830,135-172-314,1,2829
2830,53-69-318,1,2719
2830,53-206-294,1,2829
2830,87-169-475,2,2829
2830,38-141-389,2,2779
2830,262-424-486,2,2824
2830,129-307-377,1,2423
2830,432-491-498,1,2829
2830,115-151-187,2,2829
2830,14-207-268,2,2828
2830,127-257-353,2,363
2830,12-197-370,2,2795
2830,388-411-447,2,2829
2830,106-141-389,2,2779
2830,267-371-416,2,2829
2830,194-262-459,2,2337
2830,49-165-430,2,2829
2830,7-61-227,1,2829
2830,87-290-475,2,2187
2830,200-343-493,1,2829
2830,2-159-315,2,2813
2830,0-302-435,1,2780
2830,151-182-187,2,2829
2840,169-290-475,1,2839
2840,129-143-307,2,2433
2840,174-223-405,1,1196
2840,135-172-314,1,2839
2840,53-69-318,1,2729
2840,53-206-294,1,2839
2840,87-169-475,2,2839
2840,38-141-389,2,2789
2840,262-424-486,1,2834
2840,129-307-377,1,2433
2840,432-491-498,1,2839
2840,115-151-187,2,2839
2840,14-207-268,2,2838
2840,127-257-353,1,373
2840,12-197-370,2,2805
2840,388-411-447,2,2839
2840,106-141-389,2,2789
2840,267-371-416,2,2839
2840,194-262-459,1,2347
2840,49-165-430,2,2839
2840,7-61-227,1,2839
2840,87-290-475,2,2197
2840,200-343-493,1,2839
2840,2-159-315,2,2823
2840,0-302-435,1,2790
2840,151-182-187,2,2839
2850,169-290-475,1,2849
2850,129-143-307,2,2443
2850,174-223-405,1,1206
2850,135-172-314,1,2849
2850,53-69-318,1,2739
2850,53-206-294,1,2849
2850,87-169-475,1,2849
2850,38-141-389,2,2799
2850,262-424-486,1,2844
2850,129-307-377,1,2443
2850,432-491-498,1,2849
2850,115-151-187,2,2849
2850,14-207-268,2,2848
2850,127-257-353,1,383
2850,388-411-447,2,2849
2850,106-141-389,2,2799
2850,267-371-416,2,2849
2850,194-262-459,1,2357
2850,49-165-430,2,2849
2850,7-61-227,1,2849
2850,87-290-475,1,2207
2850,200-343-493,1,2849
2850,2-159-315,1,2833
2850,0-302-435,1,2800
2850,151-182-187,2,2849
2860,169-290-475,2,2859
2860,129-143-307,2,2453
2860,174-223-405,1,1216
2860,135-172-314,1,2859
2860,53-69-318,1,2749
2860,53-206-294,1,2859
2860,87-169-475,2,2859
2860,38-141-389,2,2809
2860,262-424-486,1,2854
2860,129-307-377,1,2453
2860,432-491-498,1,2859
2860,115-151-187,2,2859
2860,14-207-268,2,2858
2860,122-437-495,1,2859
2860,127-257-353,1,393
2860,388-411-447,2,2859
2860,106-141-389,2,2809
2860,267-371-416,2,2859
2860,194-262-459,2,2367
2860,49-165-430,2,2859
2860,7-61-227,1,2859
2860,87-290-475,1,2217
2860,200-343-493,1,2859
2860,2-159-315,1,2843
2860,0-302-435,1,2810
2860,151-182-187,2,2859
2870,169-290-475,2,2869
2870,129-143-307,2,2463
2870,174-223-405,1,1226
2870,135-172-314,1,2869
2870,53-69-318,1,2759
2870,53-206-294,1,2869
2870,87-169-475,2,2869
2870,38-141-389,2,2819
2870,262-424-486,1,2864
2870,129-307-377,1,2463
2870,432-491-498,1,2869
2870,115-151-187,2,2869
2870,14-207-268,2,2868
2870,122-437-495,1,2869
2870,127-257-353,1,403
2870,388-411-447,1,2869
2870,106-141-389,2,2819
2870,267-371-416,2,2869
2870,194-262-459,2,2377
2870,49-165-430,2,2869
2870,7-61-227,1,2869
2870,87-290-475,1,2227
2870,200-343-493,1,2869
2870,2-159-315,1,2853
2870,0-302-435,1,2820
2870,151-182-187,2,2869
2880,169-290-475,2,2879
2880,129-143-307,2,2473
2880,174-223-405,1,1236
2880,135-172-314,1,2879
2880,53-69-318,1,2769
2880,53-206-294,1,2879
2880,87-169-475,2,2879
2880,38-141-389,2,2829
2880,262-424-486,1,2874
2880,129-307-377,1,2473
2880,432-491-498,1,2879
2880,115-151-187,2,2879
2880,14-207-268,2,2878
2880,122-437-495,1,2879
2880,127-257-353,1,413
2880,388-411-447,1,2879
2880,106-141-389,2,2829
2880,267-371-416,1,2879
2880,194-262-459,2,2387
2880,49-165-430,2,2879
2880,7-61-227,1,2879
2880,87-290-475,1,2237
2880,200-343-493,1,2879
2880,2-159-315,1,2863
2880,0-302-435,1,2830
2880,151-182-187,2,2879
2890,169-290-475,2,2889
2890,129-143-307,2,2483
2890,174-223-405,1,1246
2890,135-172-314,1,2889
2890,53-69-318,1,2779
2890,53-206-294,1,2889
2890,87-169-475,2,2889
2890,38-141-389,2,2839
2890,262-424-486,1,2884
2890,129-307-377,1,2483
2890,432-491-498,2,2889
2890,115-151-187,2,2889
2890,14-207-268,2,2888
2890,122-437-495,1,2889
2890,127-257-353,1,423
2890,388-411-447,1,2889
2890,106-141-389,2,2839
2890,267-371-416,1,2889
2890,194-262-459,2,2397
2890,49-165-430,2,2889
2890,7-61-227,1,2889
2890,87-290-475,1,2247
2890,200-343-493,1,2889
2890,2-159-315,1,2873
2890,0-302-435,1,2840
2890,151-182-187,2,2889
2900,169-290-475,2,2899
2900,129-143-307,2,2493
2900,174-223-405,1,1256
2900,135-172-314,1,2899
2900,53-69-318,1,2789
2900,53-206-294,1,2899
2900,87-169-475,2,2899
2900,38-141-389,2,2849
2900,262-424-486,1,2894
2900,129-307-377,1,2493
2900,432-491-498,2,2899
2900,115-151-187,2,2899
2900,14-207-268,2,2898
2900,122-437-495,1,2899
2900,127-257-353,1,433
2900,388-411-447,1,2899
2900,106-141-389,2,2849
2900,267-371-416,1,2899
2900,194-262-459,2,2407
2900,49-165-430,2,2899
2900,7-61-227,1,2899
2900,87-290-475,1,2257
2900,200-343-493,1,2899
2900,2-159-315,1,2883
2900,0-302-435,1,2850
2900,151-182-187,2,2899
2910,169-290-475,2,2909
2910,129-143-307,2,2503
2910,135-172-314,1,2909
2910,53-69-318,1,2799
2910,53-206-294,1,2909
2910,87-169-475,2,2909
2910,38-141-389,2,2859
2910,262-424-486,1,2904
2910,129-307-377,1,2503
2910,432-491-498,2,2909
2910,115-151-187,2,2909
2910,14-207-268,2,2908
2910,122-437-495,1,2909
2910,127-257-353,1,443
2910,388-411-447,1,2909
2910,106-141-389,2,2859
2910,267-371-416,1,2909
2910,194-262-459,2,2417
2910,49-165-430,1,2909
2910,7-61-227,1,2909
2910,87-290-475,1,2267
2910,200-343-493,1,2909
2910,2-159-315,1,2893
2910,0-302-435,1,2860
2910,151-182-187,2,2909
2920,169-290-475,2,2919
2920,129-143-307,2,2513
2920,174-223-405,1,1276
2920,135-172-314,2,2919
2920,53-69-318,1,2809
2920,53-206-294,1,2919
2920,87-169-475,2,2919
2920,38-141-389,2,2869
2920,262-424-486,1,2914
2920,129-307-377,1,2513
2920,432-491-498,2,2919
2920,115-151-187,2,2919
2920,14-207-268,2,2918
2920,122-437-495,1,2919
2920,127-257-353,1,453
2920,388-411-447,1,2919
2920,106-141-389,2,2869
2920,267-371-416,1,2919
2920,194-262-459,2,2427
2920,49-165-430,1,2919
2920,7-61-227,1,2919
2920,24-135-314,1,2731
2920,87-290-475,1,2277
2920,200-343-493,1,2919
2920,2-159-315,1,2903
2920,0-302-435,1,2870
2920,151-182-187,2,2919
2930,169-290-475,2,2929
2930,129-143-307,2,2523
2930,174-223-405,1,1286
2930,135-172-314,2,2929
2930,53-69-318,1,2819
2930,53-206-294,1,2929
2930,87-169-475,2,2929
2930,38-141-389,2,2879
2930,262-424-486,1,2924
2930,129-307-377,1,2523
2930,432-491-498,2,2929
2930,115-151-187,2,2929
2930,14-207-268,2,2928
2930,122-437-495,1,2929
2930,127-257-353,1,463
2930,12-197-370,2,2895
2930,388-411-447,1,2929
2930,106-141-389,2,2879
2930,267-371-416,1,2929
2930,194-262-459,2,2437
2930,49-165-430,1,2929
2930,7-61-227,1,2929
2930,24-135-314,1,2741
2930,87-290-475,1,2287
2930,200-343-493,1,2929
2930,2-159-315,2,2913
2930,0-302-435,1,2880
2930,151-182-187,2,2929
2940,169-290-475,2,2939
2940,129-143-307,2,2533
2940,174-223-405,1,1296
2940,135-172-314,2,2939
2940,53-69-318,1,2829
2940,53-206-294,1,2939
2940,87-169-475,2,2939
2940,38-141-389,2,2889
2940,262-424-486,1,2934
2940,129-307-377,1,2533
2940,432-491-498,2,2939
2940,115-151-187,2,2939
2940,14-207-268,2,2938
2940,122-437-495,1,2939
2940,127-257-353,1,473
2940,12-197-370,2,2905
2940,388-411-447,1,2939
2940,27-65-173,2,2889
2940,106-141-389,2,2889
2940,267-371-416,1,2939
2940,194-262-459,2,2447
2940,49-165-430,1,2939
2940,7-61-227,1,2939
2940,24-135-314,1,2751
2940,87-290-475,1,2297
2940,200-343-493,1,2939
2940,2-159-315,2,2923
2940,0-302-435,1,2890
2940,151-182-187,2,2939
2950,169-290-475,2,2949
2950,129-143-307,2,2543
2950,174-223-405,1,1306
2950,135-172-314,2,2949
2950,53-69-318,1,2839
2950,53-206-294,1,2949
2950,87-169-475,2,2949
2950,38-141-389,2,2899
2950,262-424-486,1,2944
2950,129-307-377,1,2543
2950,432-491-498,2,2949
2950,115-151-187,2,2949
2950,14-207-268,2,2948
2950,122-437-495,1,2949
2950,5-7-227,1,2836
2950,127-257-353,1,483
2950,12-197-370,2,2915
2950,388-411-447,1,2949
2950,27-65-173,2,2899
2950,106-141-389,2,2899
2950,267-371-416,1,2949
2950,194-262-459,2,2457
2950,49-165-430,1,2949
2950,7-61-227,2,2949
2950,24-135-314,1,2761
2950,87-290-475,1,2307
2950,200-343-493,1,2949
2950,2-159-315,2,2933
2950,0-302-435,1,2900
2950,151-182-187,2,2949
2960,169-290-475,2,2959
2960,129-143-307,2,2553
2960,174-223-405,1,1316
2960,135-172-314,2,2959
2960,53-69-318,1,2849
2960,53-206-294,1,2959
2960,87-169-475,2,2959
2960,38-141-389,2,2909
2960,262-424-486,1,2954
2960,129-307-377,1,2553
2960,432-491-498,2,2959
2960,115-151-187,2,2959
2960,14-207-268,2,2958
2960,122-437-495,1,2959
2960,5-7-227,1,2846
2960,12-197-370,2,2925
2960,388-411-447,1,2959
2960,27-65-173,2,2909
2960,106-141-389,2,2909
2960,267-371-416,1,2959
2960,194-262-459,2,2467
2960,49-165-430,1,2959
2960,7-61-227,2,2959
2960,24-135-314,1,2771
2960,87-290-475,1,2317
2960,200-343-493,1,2959
2960,2-159-315,2,2943
2960,0-302-435,1,2910
2960,151-182-187,2,2959
2970,169-290-475,2,2969
2970,129-143-307,2,2563
2970,174-223-405,1,1326
2970,135-172-314,2,2969
2970,53-69-318,1,2859
2970,53-206-294,1,2969
2970,87-169-475,2,2969
2970,38-141-389,2,2919
2970,262-424-486,1,2964
2970,129-307-377,1,2563
2970,432-491-498,2,2969
2970,115-151-187,2,2969
2970,14-207-268,2,2968
2970,122-437-495,1,2969
2970,140-196-384,1,5
2970,5-7-227,1,2856
2970,12-197-370,2,2935
2970,388-411-447,1,2969
2970,27-65-173,2,2919
2970,106-141-389,2,2919
2970,267-371-416,1,2969
2970,194-262-459,2,2477
2970,49-165-430,1,2969
2970,7-61-227,2,2969
2970,24-135-314,1,2781
2970,87-290-475,1,2327
2970,260-436-497,1,2969
2970,200-343-493,1,2969
2970,0-302-435,1,2920
2970,151-182-187,2,2969
2980,169-290-475,2,2979
2980,129-143-307,2,2573
2980,174-223-405,1,1336
2980,135-172-314,2,2979
2980,53-69-318,1,2869
2980,53-206-294,1,2979
2980,87-169-475,2,2979
2980,38-141-389,2,2929
2980,262-424-486,1,2974
2980,129-307-377,1,2573
2980,432-491-498,2,2979
2980,115-151-187,2,2979
2980,14-207-268,2,2978
2980,122-437-495,1,2979
2980,140-196-384,1,15
2980,5-7-227,1,2866
2980,12-197-370,2,2945
2980,388-411-447,1,2979
2980,27-65-173,2,2929
2980,106-141-389,2,2929
2980,267-371-416,1,2979
2980,194-262-459,2,2487
2980,49-165-430,1,2979
2980,7-61-227,2,2979
2980,24-135-314,1,2791
2980,87-290-475,1,2337
2980,260-436-497,1,2979
2980,200-343-493,1,2979
2980,0-302-435,1,2930
2980,151-182-187,2,2979
2990,169-290-475,2,2989
2990,129-143-307,2,2583
2990,174-223-405,1,1346
2990,135-172-314,1,2989
2990,53-69-318,1,2879
2990,53-206-294,1,2989
2990,87-169-475,2,2989
2990,38-141-389,2,2939
2990,262-424-486,1,2984
2990,129-307-377,1,2583
2990,432-491-498,2,2989
2990,115-151-187,2,2989
2990,29-197-370,2,2989
2990,14-207-268,2,2988
2990,29-116-370,2,2989
2990,122-437-495,1,2989
2990,140-196-384,1,25
2990,5-7-227,2,2876
2990,12-197-370,1,2955
2990,388-411-447,1,2989
2990,106-141-389,2,2939
2990,267-371-416,1,2989
2990,194-262-459,2,2497
2990,49-165-430,1,2989
2990,7-61-227,2,2989
2990,24-135-314,1,2801
2990,87-290-475,1,2347
2990,260-436-497,1,2989
2990,200-343-493,1,2989
2990,0-302-435,1,2940
2990,151-182-187,2,2989
3000,169-290-475,2,2999
3000,129-143-307,2,2593
3000,174-223-405,1,1356
3000,135-172-314,1,2999
3000,53-69-318,1,2889
3000,53-206-294,2,2999
3000,87-169-475,2,2999
3000,38-141-389,2,2949
3000,262-424-486,1,2994
3000,129-307-377,1,2593
3000,432-491-498,2,2999
3000,115-151-187,2,2999
3000,29-197-370,2,2999
3000,14-207-268,2,2998
3000,24-135-478,1,2999
3000,29-116-370,2,2999
3000,122-437-495,1,2999
3000,140-196-384,1,35
3000,5-7-227,2,2886
3000,12-197-370,1,2965
3000,388-411-447,1,2999
3000,106-141-389,2,2949
3000,267-371-416,1,2999
