Frame,LifetimeBin,ProtonCount
4040,3540,1
4040,3630,2
4040,3920,1
4040,3980,1
4040,4000,1
4040,4020,1
4040,4030,14
4050,990,1
4050,1080,1
4050,1580,1
4050,2400,1
4050,3550,1
4050,3640,2
4050,3930,2
4050,3990,1
4050,4010,1
4050,4030,1
4050,4040,15
4060,1000,1
4060,1090,1
4060,1590,1
4060,2410,1
4060,3560,1
4060,3650,2
4060,3940,2
4060,4000,1
4060,4020,1
4060,4040,1
4060,4050,15
4070,1010,1
4070,1100,1
4070,1600,1
4070,2420,1
4070,3570,1
4070,3660,2
4070,3950,2
4070,4010,1
4070,4030,1
4070,4060,16
4080,1020,1
4080,1110,1
4080,1610,1
4080,2430,1
4080,3580,1
4080,3670,2
4080,3960,2
4080,4020,1
4080,4040,1
4080,4070,16
4090,1030,1
4090,1120,1
4090,1620,1
4090,2440,1
4090,3590,1
4090,3680,2
4090,3970,2
4090,4030,1
4090,4050,1
4090,4080,16
4100,1040,1
4100,1130,1
4100,1630,1
4100,2450,1
4100,3600,1
4100,3690,2
4100,3980,2
4100,4040,1
4100,4060,1
4100,4090,16
4110,1050,1
4110,1140,1
4110,1640,1
4110,2460,1
4110,3610,1
4110,3700,2
4110,3990,2
4110,4050,1
4110,4070,1
4110,4100,18
4120,1060,1
4120,1150,1
4120,1650,1
4120,2470,1
4120,3620,1
4120,3710,2
4120,4000,2
4120,4060,1
4120,4080,1
4120,4110,18
4130,1160,1
4130,1660,1
4130,2480,1
4130,3630,1
4130,3720,2
4130,4010,2
4130,4070,1
4130,4090,1
4130,4120,17
4140,1170,1
4140,1670,1
4140,2490,1
4140,3640,1
4140,3730,2
4140,4020,2
4140,4080,1
4140,4100,1
4140,4130,17
4150,1180,1
4150,1680,1
4150,2500,1
4150,3650,1
4150,3740,2
4150,4030,2
4150,4090,1
4150,4110,1
4150,4130,1
4150,4140,17
4160,1190,1
4160,1690,1
4160,2510,1
4160,3660,1
4160,3750,2
4160,4040,2
4160,4100,1
4160,4120,1
4160,4140,1
4160,4150,16
4170,1200,1
4170,1700,1
4170,2520,1
4170,3670,1
4170,3760,2
4170,4050,2
4170,4110,1
4170,4130,1
4170,4150,1
4170,4160,16
4180,1210,1
4180,1710,1
4180,2530,1
4180,3680,1
4180,3770,2
4180,4060,2
4180,4120,1
4180,4140,1
4180,4160,1
4180,4170,16
4190,1220,1
4190,1720,1
4190,2540,1
4190,3690,1
4190,3780,2
4190,4070,2
4190,4130,1
4190,4150,1
4190,4170,1
4190,4180,16
4200,1230,1
4200,1730,1
4200,2550,1
4200,3700,1
4200,3790,2
4200,4080,2
4200,4140,1
4200,4160,1
4200,4180,1
4200,4190,16
4210,1240,1
4210,1740,1
4210,2560,1
4210,3710,1
4210,3800,2
4210,4090,2
4210,4150,1
4210,4170,1
4210,4190,1
4210,4200,16
4220,1160,1
4220,1250,1
4220,1750,1
4220,2570,1
4220,3720,1
4220,3810,2
4220,4100,2
4220,4160,1
4220,4180,1
4220,4200,1
4220,4210,15
4230,1170,1
4230,1260,1
4230,1760,1
4230,2580,1
4230,3730,1
4230,3820,2
4230,4110,2
4230,4170,1
4230,4190,1
4230,4210,1
4230,4220,15
4240,1180,1
4240,1270,1
4240,1770,1
4240,2590,1
4240,3740,1
4240,3830,2
4240,4120,2
4240,4180,1
4240,4200,1
4240,4220,1
4240,4230,16
4250,1190,1
4250,1280,1
4250,1780,1
4250,2600,1
4250,3750,1
4250,3840,2
4250,4130,2
4250,4190,1
4250,4210,1
4250,4230,1
4250,4240,15
4260,1200,1
4260,1290,1
4260,1790,1
4260,2610,1
4260,3760,1
4260,3850,2
4260,4140,2
4260,4200,1
4260,4210,1
4260,4220,1
4260,4240,1
4260,4250,14
4270,1210,1
4270,1300,1
4270,1800,1
4270,2620,1
4270,3770,1
4270,3860,2
4270,4150,2
4270,4210,1
4270,4220,1
4270,4230,1
4270,4250,1
4270,4260,14
4280,1220,1
4280,1310,1
4280,1810,1
4280,2630,1
4280,3630,1
4280,3870,2
4280,4160,2
4280,4220,1
4280,4230,1
4280,4240,1
4280,4260,1
4280,4270,12
4290,1230,1
4290,1320,1
4290,1820,1
4290,2640,1
4290,3640,1
4290,3880,2
4290,4170,2
4290,4230,1
4290,4240,1
4290,4250,1
4290,4270,1
4290,4280,13
4300,1240,1
4300,1330,1
4300,1830,1
4300,2650,1
4300,3650,1
4300,3890,2
4300,4180,2
4300,4240,1
4300,4250,1
4300,4260,1
4300,4280,1
4300,4290,13
4310,1250,1
4310,1340,1
4310,1840,1
4310,2660,1
4310,3660,1
4310,3900,2
4310,4190,2
4310,4250,1
4310,4260,1
4310,4270,1
4310,4290,1
4310,4300,14
4320,1260,1
4320,1350,1
4320,1850,1
4320,2670,1
4320,3670,1
4320,3910,2
4320,4200,2
4320,4260,1
4320,4270,1
4320,4280,1
4320,4300,1
4320,4310,13
4330,1270,1
4330,1360,1
4330,1860,1
4330,2680,1
4330,3680,1
4330,3920,2
4330,4210,2
4330,4270,2
4330,4280,1
4330,4290,1
4330,4310,1
4330,4320,13
4340,1280,1
4340,1370,1
4340,1870,1
4340,2690,1
4340,3690,1
4340,3930,2
4340,4220,2
4340,4280,3
4340,4290,1
4340,4300,1
4340,4320,1
4340,4330,14
4350,1290,1
4350,1380,1
4350,1880,1
4350,2700,1
4350,3700,1
4350,3940,2
4350,4230,2
4350,4290,3
4350,4300,1
4350,4310,1
4350,4330,1
4350,4340,14
4360,1300,1
4360,1390,1
4360,1890,1
4360,2710,1
4360,3710,1
4360,3860,1
4360,3950,2
4360,4240,2
4360,4300,3
4360,4310,1
4360,4320,1
4360,4340,1
4360,4350,14
4370,1310,1
4370,1400,1
4370,1900,1
4370,2720,1
4370,3720,1
4370,3870,1
4370,3960,2
4370,4250,2
4370,4310,3
4370,4320,1
4370,4330,1
4370,4350,1
4370,4360,14
4380,1320,1
4380,1410,1
4380,1910,1
4380,2730,1
4380,3730,1
4380,3880,1
4380,3970,2
4380,4260,2
4380,4320,3
4380,4340,1
4380,4360,1
4380,4370,14
4390,1330,1
4390,1420,1
4390,1920,1
4390,2740,1
4390,3740,1
4390,3890,1
4390,3980,2
4390,4270,2
4390,4330,3
4390,4350,1
4390,4370,1
4390,4380,14
4400,1930,1
4400,2750,1
4400,3750,1
4400,3900,1
4400,3990,1
4400,4280,2
4400,4340,3
4400,4360,1
4400,4380,1
4400,4390,13
4410,1940,1
4410,2760,1
4410,3760,1
4410,3910,1
4410,4000,1
4410,4290,2
4410,4350,3
4410,4370,1
4410,4390,1
4410,4400,13
4420,1950,1
4420,2770,1
4420,3770,1
4420,3920,1
4420,4010,1
4420,4300,2
4420,4360,3
4420,4380,1
4420,4400,1
4420,4410,13
4430,1960,1
4430,2780,1
4430,3780,1
4430,3930,1
4430,4020,1
4430,4310,2
4430,4370,3
4430,4390,1
4430,4410,1
4430,4420,13
4440,1970,1
4440,2790,1
4440,3790,1
4440,3940,1
4440,4030,1
4440,4320,2
4440,4380,3
4440,4400,1
4440,4420,1
4440,4430,13
4450,1980,1
4450,2800,1
4450,3800,1
4450,3950,1
4450,4040,1
4450,4330,2
4450,4390,3
4450,4410,1
4450,4430,1
4450,4440,11
4460,1990,1
4460,2810,1
4460,3810,1
4460,3960,1
4460,4050,1
4460,4340,2
4460,4400,3
4460,4420,1
4460,4440,1
4460,4450,11
4470,2000,1
4470,2820,1
4470,3820,1
4470,3970,1
4470,4060,1
4470,4350,2
4470,4410,3
4470,4430,1
4470,4450,1
4470,4460,11
4480,2010,1
4480,2830,1
4480,3830,1
4480,3980,1
4480,4070,1
4480,4360,2
4480,4420,3
4480,4440,1
4480,4460,1
4480,4470,12
4490,2020,1
4490,2840,1
4490,3840,1
4490,3990,1
4490,4080,1
4490,4370,2
4490,4430,3
4490,4450,1
4490,4470,1
4490,4480,14
4500,2850,1
4500,3850,1
4500,4000,1
4500,4090,1
4500,4380,2
4500,4440,3
4500,4460,1
4500,4490,15
4510,2860,1
4510,3860,1
4510,4010,1
4510,4100,2
4510,4390,2
4510,4450,2
4510,4470,1
4510,4490,1
4510,4500,16
4520,2870,1
4520,3870,1
4520,4020,1
4520,4110,2
4520,4400,2
4520,4460,2
4520,4480,1
4520,4500,1
4520,4510,16
4530,2880,1
4530,3880,1
4530,4030,1
4530,4120,2
4530,4410,2
4530,4470,2
4530,4490,1
4530,4510,1
4530,4520,15
4540,2890,1
4540,3890,1
4540,4040,1
4540,4130,2
4540,4420,2
4540,4480,2
4540,4500,1
4540,4520,1
4540,4530,18
4550,2900,1
4550,3900,1
4550,4050,1
4550,4140,2
4550,4430,2
4550,4490,2
4550,4510,1
4550,4530,1
4550,4540,17
4560,2910,1
4560,3910,1
4560,4060,1
4560,4150,2
4560,4440,2
4560,4500,2
4560,4520,1
4560,4540,1
4560,4550,17
4570,2920,1
4570,3920,1
4570,4070,1
4570,4160,2
4570,4450,2
4570,4510,2
4570,4530,1
4570,4550,1
4570,4560,17
4580,2110,1
4580,2930,1
4580,3930,1
4580,4080,1
4580,4170,2
4580,4460,2
4580,4520,2
4580,4540,1
4580,4560,1
4580,4570,17
4590,2120,1
4590,2940,1
4590,3940,1
4590,4090,1
4590,4180,2
4590,4470,2
4590,4530,2
4590,4550,1
4590,4570,1
4590,4580,17
4600,2130,1
4600,2950,1
4600,3950,1
4600,4100,1
4600,4190,2
4600,4480,2
4600,4540,2
4600,4560,1
4600,4580,1
4600,4590,18
4610,2140,1
4610,2960,1
4610,3960,1
4610,4110,1
4610,4200,2
4610,4490,2
4610,4550,2
4610,4570,1
4610,4590,1
4610,4600,18
4620,2150,1
4620,3970,1
4620,4120,1
4620,4210,2
4620,4500,2
4620,4560,2
4620,4580,1
4620,4600,1
4620,4610,18
4630,2160,1
4630,3980,1
4630,4130,1
4630,4220,2
4630,4510,2
4630,4570,2
4630,4580,1
4630,4590,1
4630,4610,1
4630,4620,17
4640,2170,1
4640,3990,1
4640,4140,1
4640,4230,1
4640,4520,1
4640,4580,2
4640,4590,1
4640,4600,1
4640,4620,1
4640,4630,16
4650,2180,1
4650,4000,1
4650,4150,1
4650,4240,1
4650,4530,1
4650,4590,2
4650,4600,1
4650,4610,1
4650,4630,1
4650,4640,15
4660,2190,1
4660,4010,1
4660,4160,1
4660,4250,1
4660,4540,1
4660,4600,2
4660,4610,1
4660,4620,1
4660,4640,1
4660,4650,16
4670,1610,1
4670,1700,1
4670,2200,1
4670,4020,1
4670,4170,1
4670,4260,1
4670,4550,1
4670,4610,2
4670,4620,1
4670,4630,1
4670,4650,1
4670,4660,15
4680,1620,1
4680,1710,1
4680,2210,1
4680,4030,1
4680,4180,1
4680,4270,2
4680,4560,1
4680,4620,2
4680,4630,1
4680,4640,1
4680,4660,1
4680,4670,14
4690,1630,1
4690,1720,1
4690,2220,1
4690,4040,1
4690,4190,1
4690,4280,2
4690,4570,1
4690,4630,2
4690,4640,1
4690,4650,1
4690,4680,14
4700,1640,1
4700,1730,1
4700,2230,1
4700,4050,1
4700,4200,1
4700,4290,2
4700,4580,1
4700,4640,2
4700,4650,1
4700,4660,1
4700,4690,14
4710,1650,1
4710,1740,1
4710,2240,1
4710,4060,1
4710,4210,1
4710,4300,2
4710,4590,2
4710,4650,2
4710,4660,1
4710,4670,1
4710,4700,15
4720,1660,1
4720,1750,1
4720,2250,1
4720,4070,1
4720,4220,1
4720,4310,2
4720,4600,2
4720,4660,2
4720,4670,1
4720,4680,1
4720,4710,15
4730,1670,1
4730,1760,1
4730,2260,1
4730,4080,1
4730,4230,1
4730,4320,2
4730,4540,1
4730,4610,2
4730,4670,2
4730,4680,1
4730,4690,1
4730,4720,17
4740,1680,1
4740,1770,1
4740,2270,1
4740,4090,1
4740,4240,1
4740,4330,2
4740,4550,1
4740,4620,2
4740,4680,2
4740,4690,1
4740,4700,1
4740,4720,1
4740,4730,17
4750,1690,1
4750,1780,1
4750,2280,1
4750,4100,1
4750,4250,1
4750,4340,2
4750,4560,1
4750,4630,2
4750,4690,2
4750,4700,1
4750,4710,1
4750,4730,1
4750,4740,17
4760,1700,1
4760,1790,1
4760,2290,1
4760,4110,1
4760,4260,1
4760,4350,2
4760,4570,1
4760,4640,2
4760,4700,2
4760,4710,1
4760,4720,1
4760,4740,1
4760,4750,16
4770,1710,1
4770,1800,1
4770,2300,1
4770,4120,1
4770,4270,1
4770,4360,2
4770,4580,1
4770,4650,2
4770,4710,2
4770,4720,1
4770,4730,1
4770,4750,1
4770,4760,17
4780,1720,1
4780,1810,1
4780,2310,1
4780,4130,1
4780,4280,1
4780,4370,2
4780,4590,1
4780,4660,2
4780,4720,2
4780,4730,1
4780,4740,1
4780,4760,1
4780,4770,19
4790,1730,1
4790,1820,1
4790,2320,1
4790,4140,1
4790,4380,2
4790,4600,1
4790,4670,2
4790,4730,2
4790,4740,1
4790,4750,1
4790,4770,1
4790,4780,19
4800,1740,1
4800,1830,1
4800,2330,1
4800,4150,1
4800,4390,2
4800,4610,1
4800,4680,2
4800,4740,2
4800,4750,1
4800,4760,1
4800,4780,1
4800,4790,19
4810,1750,1
4810,1840,1
4810,2340,1
4810,4160,1
4810,4400,2
4810,4620,1
4810,4690,2
4810,4750,2
4810,4760,1
4810,4770,1
4810,4790,1
4810,4800,20
4820,1760,1
4820,1850,1
4820,2350,1
4820,4170,1
4820,4410,2
4820,4630,1
4820,4700,2
4820,4760,2
4820,4770,1
4820,4780,1
4820,4800,1
4820,4810,20
4830,1770,1
4830,1860,1
4830,2360,1
4830,4180,1
4830,4420,2
4830,4640,1
4830,4710,2
4830,4770,2
4830,4780,1
4830,4790,1
4830,4810,1
4830,4820,20
4840,1780,1
4840,1870,1
4840,2370,1
4840,4430,2
4840,4650,1
4840,4720,2
4840,4780,2
4840,4790,1
4840,4800,1
4840,4820,1
4840,4830,20
4850,1790,1
4850,1880,1
4850,2380,1
4850,4440,2
4850,4660,1
4850,4730,2
4850,4790,2
4850,4800,1
4850,4810,1
4850,4830,1
4850,4840,20
4860,1800,1
4860,1890,1
4860,2390,1
4860,4450,2
4860,4670,1
4860,4740,2
4860,4800,2
4860,4810,1
4860,4820,1
4860,4840,1
4860,4850,20
4870,1810,1
4870,1900,1
4870,2400,1
4870,4460,2
4870,4680,1
4870,4750,2
4870,4810,2
4870,4820,1
4870,4830,1
4870,4850,1
4870,4860,20
4880,1820,1
4880,1910,1
4880,2410,1
4880,4470,2
4880,4690,1
4880,4760,2
4880,4820,2
4880,4830,1
4880,4840,1
4880,4860,1
4880,4870,18
4890,1830,1
4890,1920,1
4890,2420,1
4890,4480,2
4890,4700,1
4890,4770,2
4890,4830,2
4890,4840,1
4890,4850,1
4890,4870,1
4890,4880,20
4900,1840,1
4900,1930,1
4900,2430,1
4900,4490,2
4900,4710,1
4900,4780,2
4900,4840,3
4900,4850,1
4900,4880,1
4900,4890,20
4910,1850,1
4910,1940,1
4910,2440,1
4910,4720,1
4910,4790,2
4910,4850,3
4910,4860,1
4910,4890,1
4910,4900,19
4920,1860,1
4920,1950,1
4920,2450,1
4920,4730,1
4920,4800,2
4920,4860,3
4920,4870,1
4920,4900,1
4920,4910,19
4930,1870,1
4930,1960,1
4930,2460,1
4930,4430,1
4930,4810,2
4930,4870,3
4930,4880,1
4930,4910,1
4930,4920,18
4940,1880,1
4940,1970,1
4940,2470,1
4940,4440,1
4940,4820,2
4940,4880,3
4940,4890,1
4940,4920,1
4940,4930,18
4950,1890,1
4950,1980,1
4950,2480,1
4950,4450,1
4950,4830,2
4950,4890,1
4950,4900,1
4950,4930,1
4950,4940,18
4960,1900,1
4960,1990,1
4960,2490,1
4960,4460,1
4960,4840,2
4960,4900,1
4960,4910,1
4960,4920,1
4960,4940,1
4960,4950,18
4970,1910,1
4970,2000,1
4970,2500,1
4970,4470,1
4970,4850,2
4970,4910,1
4970,4920,1
4970,4930,1
4970,4950,1
4970,4960,18
4980,1920,1
4980,2510,1
4980,3330,1
4980,4480,1
4980,4860,2
4980,4920,1
4980,4930,1
4980,4960,1
4980,4970,18
4990,0,1
4990,1930,1
4990,2520,1
4990,3340,1
4990,4490,1
4990,4870,1
4990,4930,1
4990,4940,1
4990,4970,1
4990,4980,17
