Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2234,0.00687,101,301,0,0,0,0,1.16,0,4,0.37432,10.18008,4.19492
2235,0.00686,101,301,0,0,0,3,1.16,0,4,0.37432,10.18008,4.19492
2236,0.00686,103,299,2,0,0,1,1.16,0,4,0.37432,10.18008,4.19492
2237,0.00685,104,291,3,1,0,1,1.16,0,4,0.37432,10.18008,4.19492
2238,0.00684,104,291,0,0,0,2,1.16,0,4,0.37432,10.18008,4.19492
2239,0.00682,104,291,0,0,0,6,1.16,0,4,0.37432,10.18008,4.19492
2240,0.00681,103,292,3,4,0,3,1.16,0,4,0.37432,10.18008,4.19492
2241,0.00679,102,289,2,3,0,4,1.16,0,4,0.37432,10.18008,4.19492
2242,0.00678,101,296,2,3,0,1,1.16,0,4,0.37432,10.18008,4.19492
2243,0.00677,103,293,2,0,0,4,1.16,0,4,0.37432,10.18008,4.19492
2244,0.00675,103,294,0,1,0,3,1.16,0,4,0.37432,10.18008,4.19492
2245,0.00673,103,291,1,0,0,2,1.16,0,4,0.37432,10.18008,4.19492
2246,0.00671,103,288,3,1,0,3,1.16,0,4,0.37432,10.18008,4.19492
2247,0.00670,104,285,2,1,0,1,1.16,0,4,0.37432,10.18008,4.19492
2248,0.00669,104,283,1,0,0,0,1.16,0,4,0.37432,10.18008,4.19492
2249,0.00668,101,289,1,4,0,5,1.16,0,4,0.37432,10.18008,4.19492
2250,0.00666,101,289,0,0,0,1,1.16,0,4,0.37432,10.18008,4.19492
2251,0.00665,101,289,0,0,0,1,1.16,0,4,0.37432,10.18008,4.19492
2252,0.00664,100,289,1,1,0,1,1.16,0,4,0.37432,10.18008,4.19492
2253,0.00663,102,285,2,0,0,3,1.16,0,4,0.37432,10.18008,4.19492
2254,0.00662,103,282,2,1,0,3,1.16,0,4,0.37432,10.18008,4.19492
2255,0.00661,99,289,0,4,0,1,1.16,0,4,0.37432,10.18008,4.19492
2256,0.00659,99,291,1,2,0,2,1.16,0,4,0.37432,10.18008,4.19492
2257,0.00657,98,294,0,1,0,2,1.16,0,4,0.37432,10.18008,4.19492
2258,0.00656,99,291,1,0,0,0,1.16,0,4,0.37432,10.18008,4.19492
2259,0.00654,99,291,0,0,0,1,1.16,0,4,0.37432,10.18008,4.19492
2260,0.00652,100,288,3,1,0,2,1.16,0,4,0.37432,10.18008,4.19492
2261,0.00650,100,285,1,0,0,2,1.16,0,4,0.37432,10.18008,4.19492
2262,0.00648,100,288,4,5,0,3,1.16,0,4,0.37432,10.18009,4.19492
2263,0.00646,102,283,3,0,0,5,1.16,0,4,0.37432,10.18009,4.19492
2264,0.00644,101,289,0,2,0,2,1.16,0,4,0.37432,10.18009,4.19492
2265,0.00643,101,289,0,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2266,0.00640,101,287,1,1,0,5,1.16,0,4,0.37432,10.18009,4.19492
2267,0.00638,100,291,0,2,0,0,1.16,0,4,0.37432,10.18009,4.19492
2268,0.00636,98,295,0,2,0,6,1.16,0,4,0.37432,10.18009,4.19492
2269,0.00635,96,300,0,2,0,2,1.16,0,4,0.37432,10.18009,4.19492
2270,0.00634,96,295,3,2,0,4,1.16,0,4,0.37432,10.18009,4.19492
2271,0.00632,96,290,2,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2272,0.00631,96,290,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2273,0.00629,95,293,0,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2274,0.00628,96,292,2,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2275,0.00626,95,295,0,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2276,0.00625,94,298,0,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2277,0.00623,94,301,1,3,0,5,1.16,0,4,0.37432,10.18009,4.19492
2278,0.00622,95,295,2,0,0,4,1.16,0,4,0.37432,10.18009,4.19492
2279,0.00621,95,295,1,1,0,3,1.16,0,4,0.37432,10.18009,4.19492
2280,0.00619,93,301,0,2,0,1,1.16,0,4,0.37432,10.18009,4.19492
2281,0.00618,93,301,0,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2282,0.00617,94,299,1,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2283,0.00615,95,296,1,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2284,0.00614,95,296,1,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2285,0.00613,96,293,1,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2286,0.00613,96,293,1,1,0,0,1.16,0,4,0.37432,10.18009,4.19492
2287,0.00612,97,287,2,0,0,4,1.16,0,4,0.37432,10.18009,4.19492
2288,0.00611,95,290,2,4,0,0,1.16,0,4,0.37432,10.18009,4.19492
2289,0.00611,97,289,2,0,0,4,1.16,0,4,0.37432,10.18009,4.19492
2290,0.00610,97,289,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2291,0.00609,98,287,1,0,0,5,1.16,0,4,0.37432,10.18009,4.19492
2292,0.00609,100,276,5,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2293,0.00608,100,281,1,2,0,4,1.16,0,4,0.37432,10.18009,4.19492
2294,0.00608,100,278,1,0,0,5,1.16,0,4,0.37432,10.18009,4.19492
2295,0.00607,101,279,2,2,0,2,1.16,0,4,0.37432,10.18009,4.19492
2296,0.00606,100,282,0,1,0,0,1.16,0,4,0.37432,10.18009,4.19492
2297,0.00606,102,276,2,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2298,0.00605,102,276,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2299,0.00605,102,276,0,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2300,0.00605,103,272,2,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2301,0.00605,103,273,1,1,0,3,1.16,0,4,0.37432,10.18009,4.19492
2302,0.00605,102,276,0,1,0,0,1.16,0,4,0.37432,10.18009,4.19492
2303,0.00606,103,270,3,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2304,0.00606,103,272,1,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2305,0.00606,103,272,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2306,0.00607,102,280,0,3,0,6,1.16,0,4,0.37432,10.18009,4.19492
2307,0.00607,102,279,1,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2308,0.00607,102,282,0,1,0,4,1.16,0,4,0.37432,10.18009,4.19492
2309,0.00607,103,279,2,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2310,0.00607,102,280,0,1,0,0,1.16,0,4,0.37432,10.18009,4.19492
2311,0.00607,103,277,1,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2312,0.00607,103,280,0,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2313,0.00608,102,283,0,1,0,0,1.16,0,4,0.37432,10.18009,4.19492
2314,0.00609,102,283,0,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2315,0.00609,103,280,1,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2316,0.00610,102,283,0,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2317,0.00611,104,279,2,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2318,0.00611,103,281,1,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2319,0.00612,103,280,1,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2320,0.00613,104,271,3,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2321,0.00614,104,270,2,2,0,2,1.16,0,4,0.37432,10.18009,4.19492
2322,0.00615,102,277,0,4,0,1,1.16,0,4,0.37432,10.18009,4.19492
2323,0.00617,101,280,0,1,0,4,1.16,0,4,0.37432,10.18009,4.19492
2324,0.00619,101,282,1,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2325,0.00621,102,284,1,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2326,0.00622,104,275,3,0,0,6,1.16,0,4,0.37432,10.18009,4.19492
2327,0.00624,103,280,0,3,0,3,1.16,0,4,0.37432,10.18009,4.19492
2328,0.00626,100,285,0,3,0,1,1.16,0,4,0.37432,10.18009,4.19492
2329,0.00628,99,288,0,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2330,0.00629,99,288,0,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2331,0.00631,100,283,2,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2332,0.00632,101,280,1,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2333,0.00633,102,279,1,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2334,0.00635,102,280,1,2,0,1,1.16,0,4,0.37432,10.18009,4.19492
2335,0.00636,102,280,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2336,0.00638,101,283,0,1,0,4,1.16,0,4,0.37432,10.18009,4.19492
2337,0.00639,101,283,1,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2338,0.00640,101,284,0,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2339,0.00641,100,285,0,1,0,3,1.16,0,4,0.37432,10.18009,4.19492
2340,0.00642,99,287,0,2,0,0,1.16,0,4,0.37432,10.18009,4.19492
2341,0.00643,100,283,2,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2342,0.00645,99,285,0,1,0,0,1.16,0,4,0.37432,10.18009,4.19492
2343,0.00646,98,285,1,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2344,0.00647,98,286,3,3,0,6,1.16,0,4,0.37432,10.18009,4.19492
2345,0.00648,100,280,2,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2346,0.00649,100,280,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2347,0.00650,98,282,1,2,0,4,1.16,0,4,0.37432,10.18009,4.19492
2348,0.00652,97,288,0,2,0,3,1.16,0,4,0.37432,10.18009,4.19492
2349,0.00653,98,286,1,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2350,0.00654,98,286,0,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2351,0.00656,99,280,2,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2352,0.00657,99,278,1,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2353,0.00658,100,275,1,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2354,0.00660,100,275,0,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2355,0.00661,99,281,0,2,0,1,1.16,0,4,0.37432,10.18009,4.19492
2356,0.00662,97,287,0,2,0,4,1.16,0,4,0.37432,10.18009,4.19492
2357,0.00664,97,290,0,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2358,0.00665,96,295,0,2,0,1,1.16,0,4,0.37432,10.18009,4.19492
2359,0.00666,96,295,3,2,0,5,1.16,0,4,0.37432,10.18009,4.19492
2360,0.00667,95,300,0,2,0,1,1.16,0,4,0.37432,10.18009,4.19492
2361,0.00668,95,300,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2362,0.00669,95,302,1,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2363,0.00669,95,297,2,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2364,0.00670,95,297,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2365,0.00670,97,291,2,0,0,5,1.16,0,4,0.37432,10.18009,4.19492
2366,0.00670,98,291,3,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2367,0.00670,98,292,1,1,0,4,1.16,0,4,0.37432,10.18009,4.19492
2368,0.00671,98,292,1,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2369,0.00671,98,290,1,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2370,0.00671,98,291,0,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2371,0.00671,97,293,1,2,0,3,1.16,0,4,0.37432,10.18009,4.19492
2372,0.00672,97,298,1,3,0,3,1.16,0,4,0.37432,10.18009,4.19492
2373,0.00672,97,298,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2374,0.00673,99,290,4,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2375,0.00673,100,287,1,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2376,0.00673,100,287,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2377,0.00673,100,284,1,0,0,7,1.16,0,4,0.37432,10.18009,4.19492
2378,0.00672,100,284,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2379,0.00672,100,286,1,1,0,0,1.16,0,4,0.37432,10.18009,4.19492
2380,0.00672,100,286,0,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2381,0.00671,101,283,1,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2382,0.00671,102,282,2,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2383,0.00670,102,282,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2384,0.00670,101,285,0,1,0,0,1.16,0,4,0.37432,10.18009,4.19492
2385,0.00669,102,280,2,1,0,3,1.16,0,4,0.37432,10.18009,4.19492
2386,0.00669,102,280,0,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2387,0.00669,102,281,1,1,0,3,1.16,0,4,0.37432,10.18009,4.19492
2388,0.00668,105,272,3,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2389,0.00668,107,266,2,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2390,0.00667,106,268,0,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2391,0.00666,107,266,1,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2392,0.00665,109,263,3,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2393,0.00665,106,270,0,5,0,4,1.16,0,4,0.37432,10.18009,4.19492
2394,0.00664,105,273,0,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2395,0.00663,102,281,0,6,0,2,1.16,0,4,0.37432,10.18009,4.19492
2396,0.00662,103,280,4,1,0,5,1.16,0,4,0.37432,10.18009,4.19492
2397,0.00661,103,279,1,1,0,3,1.16,0,4,0.37432,10.18009,4.19492
2398,0.00660,102,284,0,2,0,4,1.16,0,4,0.37432,10.18009,4.19492
2399,0.00659,103,281,1,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2400,0.00657,104,283,3,1,0,3,1.16,0,4,0.37432,10.18009,4.19492
2401,0.00656,104,283,0,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2402,0.00655,104,283,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2403,0.00654,104,283,1,1,0,0,1.16,0,4,0.37432,10.18009,4.19492
2404,0.00652,101,292,1,4,0,4,1.16,0,4,0.37432,10.18009,4.19492
2405,0.00651,100,294,0,2,0,2,1.16,0,4,0.37432,10.18009,4.19492
2406,0.00651,100,291,2,1,0,4,1.16,0,4,0.37432,10.18009,4.19492
2407,0.00650,100,291,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2408,0.00649,98,293,0,3,0,1,1.16,0,4,0.37432,10.18009,4.19492
2409,0.00649,98,293,0,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2410,0.00648,98,293,1,1,0,5,1.16,0,4,0.37432,10.18009,4.19492
2411,0.00647,98,289,2,2,0,2,1.16,0,4,0.37432,10.18009,4.19492
2412,0.00646,97,290,1,2,0,0,1.16,0,4,0.37432,10.18009,4.19492
2413,0.00646,96,291,0,1,0,3,1.16,0,4,0.37432,10.18009,4.19492
2414,0.00645,95,294,0,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2415,0.00645,96,293,2,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2416,0.00644,97,291,1,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2417,0.00644,97,290,1,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2418,0.00643,95,296,0,4,0,4,1.16,0,4,0.37432,10.18009,4.19492
2419,0.00643,96,292,2,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2420,0.00643,96,289,1,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2421,0.00643,95,295,0,2,0,3,1.16,0,4,0.37432,10.18009,4.19492
2422,0.00643,98,290,4,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2423,0.00643,98,290,0,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2424,0.00644,97,291,0,1,0,0,1.16,0,4,0.37432,10.18009,4.19492
2425,0.00644,94,298,0,3,0,2,1.16,0,4,0.37432,10.18009,4.19492
2426,0.00644,93,301,1,2,0,2,1.16,0,4,0.37432,10.18009,4.19492
2427,0.00643,95,299,2,1,0,4,1.16,0,4,0.37432,10.18009,4.19492
2428,0.00643,94,305,0,2,0,6,1.16,0,4,0.37432,10.18009,4.19492
2429,0.00642,95,301,2,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2430,0.00641,96,298,1,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2431,0.00640,97,294,2,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2432,0.00640,97,294,0,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2433,0.00639,96,299,0,3,0,2,1.16,0,4,0.37432,10.18009,4.19492
2434,0.00638,95,302,0,1,0,4,1.16,0,4,0.37432,10.18009,4.19492
2435,0.00637,95,302,0,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2436,0.00636,95,303,0,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2437,0.00636,95,300,2,1,0,5,1.16,0,4,0.37432,10.18009,4.19492
2438,0.00635,96,299,1,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2439,0.00635,94,302,0,3,0,2,1.16,0,4,0.37432,10.18009,4.19492
2440,0.00634,95,296,2,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2441,0.00633,96,296,1,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2442,0.00633,95,298,0,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2443,0.00632,98,290,4,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2444,0.00632,98,293,0,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2445,0.00632,99,294,2,2,0,4,1.16,0,4,0.37432,10.18009,4.19492
2446,0.00632,100,289,2,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2447,0.00632,100,292,0,1,0,0,1.16,0,4,0.37432,10.18009,4.19492
2448,0.00632,100,292,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2449,0.00633,101,290,2,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2450,0.00633,101,290,0,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2451,0.00634,103,281,3,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2452,0.00635,107,272,4,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2453,0.00635,106,272,1,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2454,0.00636,106,274,1,1,0,3,1.16,0,4,0.37432,10.18009,4.19492
2455,0.00637,106,274,0,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2456,0.00639,105,277,0,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2457,0.00640,105,277,0,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2458,0.00642,104,278,0,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2459,0.00644,103,280,1,2,0,2,1.16,0,4,0.37432,10.18009,4.19492
2460,0.00646,102,283,0,1,0,5,1.16,0,4,0.37432,10.18009,4.19492
2461,0.00648,104,275,4,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2462,0.00650,104,275,0,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2463,0.00652,104,275,1,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2464,0.00653,104,275,0,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2465,0.00655,103,276,0,1,0,3,1.16,0,4,0.37432,10.18009,4.19492
2466,0.00656,103,276,0,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2467,0.00658,104,274,2,2,0,1,1.16,0,4,0.37432,10.18009,4.19492
2468,0.00659,103,278,0,2,0,2,1.16,0,4,0.37432,10.18009,4.19492
2469,0.00660,105,275,4,1,0,4,1.16,0,4,0.37432,10.18009,4.19492
2470,0.00660,105,272,1,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2471,0.00661,106,271,2,1,0,5,1.16,0,4,0.37432,10.18009,4.19492
2472,0.00661,105,272,0,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2473,0.00661,105,272,0,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2474,0.00662,102,279,0,3,0,2,1.16,0,4,0.37432,10.18009,4.19492
2475,0.00663,102,279,0,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2476,0.00664,100,280,1,2,0,3,1.16,0,4,0.37432,10.18009,4.19492
2477,0.00665,100,279,1,1,0,0,1.16,0,4,0.37432,10.18009,4.19492
2478,0.00666,98,283,0,2,0,1,1.16,0,4,0.37432,10.18009,4.19492
2479,0.00667,100,277,2,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2480,0.00668,99,277,1,1,0,6,1.16,0,4,0.37432,10.18009,4.19492
2481,0.00669,101,274,3,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2482,0.00669,102,272,1,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2483,0.00670,103,268,2,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2484,0.00671,103,268,0,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2485,0.00672,102,271,0,1,0,0,1.16,0,4,0.37432,10.18009,4.19492
2486,0.00672,103,265,2,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2487,0.00672,103,262,1,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2488,0.00673,103,262,0,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2489,0.00673,107,258,6,3,0,3,1.16,0,4,0.37432,10.18009,4.19492
2490,0.00674,107,258,0,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2491,0.00674,108,254,3,1,0,5,1.16,0,4,0.37432,10.18009,4.19492
2492,0.00674,109,252,1,0,0,3,1.16,0,4,0.37432,10.18009,4.19492
2493,0.00674,110,251,1,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2494,0.00674,111,252,2,2,0,2,1.16,0,4,0.37432,10.18009,4.19492
2495,0.00674,111,252,0,0,0,0,1.16,0,4,0.37432,10.18009,4.19492
2496,0.00675,110,255,0,1,0,1,1.16,0,4,0.37432,10.18009,4.19492
2497,0.00675,110,256,0,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2498,0.00676,111,253,1,0,0,1,1.16,0,4,0.37432,10.18009,4.19492
2499,0.00677,112,252,1,0,0,2,1.16,0,4,0.37432,10.18009,4.19492
2500,0.00677,111,255,0,1,0,2,1.16,0,4,0.37432,10.18009,4.19492
2501,0.00678,111,255,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2502,0.00680,109,262,0,4,0,1,1.16,0,4,0.37432,10.1801,4.19492
2503,0.00681,110,259,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2504,0.00682,110,257,1,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2505,0.00684,109,260,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2506,0.00686,107,268,0,4,0,2,1.16,0,4,0.37432,10.1801,4.19492
2507,0.00688,106,270,0,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2508,0.00690,106,270,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2509,0.00692,107,267,1,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2510,0.00694,107,270,0,1,0,5,1.16,0,4,0.37432,10.1801,4.19492
2511,0.00696,107,273,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2512,0.00697,108,270,2,1,0,5,1.16,0,4,0.37432,10.1801,4.19492
2513,0.00699,109,270,2,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2514,0.00700,108,271,0,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2515,0.00701,110,266,2,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2516,0.00703,110,269,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2517,0.00705,111,266,1,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2518,0.00707,110,267,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2519,0.00709,108,272,0,3,0,0,1.16,0,4,0.37432,10.1801,4.19492
2520,0.00711,107,276,0,2,0,1,1.16,0,4,0.37432,10.1801,4.19492
2521,0.00714,107,276,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2522,0.00716,107,276,2,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2523,0.00718,106,277,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2524,0.00721,106,277,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2525,0.00724,106,277,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2526,0.00727,105,280,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2527,0.00730,104,283,1,3,0,4,1.16,0,4,0.37432,10.1801,4.19492
2528,0.00733,105,280,1,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2529,0.00735,106,279,2,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2530,0.00738,107,280,3,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2531,0.00741,106,282,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2532,0.00744,107,279,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2533,0.00747,107,280,2,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2534,0.00750,106,287,0,3,0,2,1.16,0,4,0.37432,10.1801,4.19492
2535,0.00753,108,281,2,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2536,0.00756,107,284,0,1,0,0,1.16,0,4,0.37432,10.1801,4.19492
2537,0.00759,108,281,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2538,0.00762,109,277,2,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2539,0.00765,109,277,0,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2540,0.00768,107,279,0,2,0,1,1.16,0,4,0.37432,10.1801,4.19492
2541,0.00771,106,282,0,2,0,3,1.16,0,4,0.37432,10.1801,4.19492
2542,0.00774,105,283,0,2,0,1,1.16,0,4,0.37432,10.1801,4.19492
2543,0.00777,105,280,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2544,0.00780,106,274,2,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2545,0.00783,105,275,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2546,0.00785,105,275,0,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2547,0.00788,106,277,1,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2548,0.00790,105,279,1,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2549,0.00793,104,279,0,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2550,0.00796,104,279,0,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2551,0.00799,105,278,2,0,0,5,1.16,0,4,0.37432,10.1801,4.19492
2552,0.00802,106,278,3,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2553,0.00804,107,277,2,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2554,0.00807,106,284,0,3,0,1,1.16,0,4,0.37432,10.1801,4.19492
2555,0.00809,105,290,1,3,0,4,1.16,0,4,0.37432,10.1801,4.19492
2556,0.00811,105,290,0,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
