Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,2,0.00001707,0.00697
1607,0,2,0.00001705,0.00697
1608,0,4,0.00001704,0.00696
1609,0,0,0.00001700,0.00696
1610,0,4,0.00001708,0.00696
1611,0,0,0.00001717,0.00696
1612,0,0,0.00001725,0.00696
1613,0,4,0.00001724,0.00695
1614,0,1,0.00001724,0.00695
1615,0,3,0.00001721,0.00694
1616,0,3,0.00001713,0.00694
1617,0,0,0.00001709,0.00692
1618,0,1,0.00001699,0.00691
1619,0,1,0.00001688,0.00690
1620,0,2,0.00001673,0.00689
1621,0,2,0.00001668,0.00687
1622,0,3,0.00001669,0.00686
1623,0,2,0.00001675,0.00684
1624,0,1,0.00001675,0.00683
1625,0,1,0.00001678,0.00682
1626,0,2,0.00001692,0.00681
1627,0,1,0.00001707,0.00680
1628,0,3,0.00001728,0.00679
1629,0,2,0.00001746,0.00679
1630,0,0,0.00001765,0.00678
1631,0,2,0.00001778,0.00678
1632,0,3,0.00001780,0.00678
1633,0,2,0.00001785,0.00678
1634,0,3,0.00001787,0.00677
1635,0,3,0.00001787,0.00676
1636,0,2,0.00001771,0.00676
1637,0,3,0.00001757,0.00675
1638,0,3,0.00001740,0.00674
1639,0,3,0.00001725,0.00673
1640,0,2,0.00001709,0.00671
1641,0,1,0.00001697,0.00670
1642,0,1,0.00001682,0.00669
1643,0,1,0.00001658,0.00668
1644,0,3,0.00001635,0.00667
1645,0,1,0.00001620,0.00666
1646,0,2,0.00001609,0.00665
1647,0,2,0.00001600,0.00663
1648,0,2,0.00001588,0.00662
1649,0,1,0.00001570,0.00661
1650,0,0,0.00001555,0.00660
1651,0,2,0.00001549,0.00658
1652,0,1,0.00001544,0.00656
1653,0,4,0.00001539,0.00655
1654,0,4,0.00001540,0.00654
1655,0,1,0.00001541,0.00652
1656,0,1,0.00001542,0.00651
1657,0,2,0.00001541,0.00650
1658,0,2,0.00001536,0.00649
1659,0,1,0.00001533,0.00648
1660,0,1,0.00001532,0.00647
1661,0,3,0.00001533,0.00646
1662,0,2,0.00001540,0.00645
1663,0,1,0.00001549,0.00644
1664,0,1,0.00001560,0.00643
1665,0,1,0.00001568,0.00642
1666,0,4,0.00001575,0.00640
1667,0,2,0.00001581,0.00639
1668,0,2,0.00001584,0.00638
1669,0,1,0.00001582,0.00637
1670,0,2,0.00001585,0.00636
1671,0,4,0.00001580,0.00635
1672,0,2,0.00001572,0.00634
1673,0,2,0.00001564,0.00633
1674,0,1,0.00001556,0.00632
1675,0,3,0.00001537,0.00631
1676,0,8,0.00001527,0.00630
1677,0,3,0.00001515,0.00629
1678,0,1,0.00001503,0.00628
1679,0,0,0.00001490,0.00628
1680,0,4,0.00001484,0.00626
1681,0,1,0.00001471,0.00625
1682,0,1,0.00001459,0.00624
1683,0,3,0.00001444,0.00623
1684,0,2,0.00001434,0.00622
1685,0,1,0.00001426,0.00620
1686,0,2,0.00001420,0.00619
1687,0,1,0.00001414,0.00618
1688,0,2,0.00001408,0.00617
1689,0,0,0.00001402,0.00616
1690,0,0,0.00001397,0.00615
1691,0,1,0.00001388,0.00614
1692,0,2,0.00001381,0.00613
1693,0,2,0.00001374,0.00613
1694,0,2,0.00001365,0.00612
1695,0,2,0.00001358,0.00611
1696,0,1,0.00001353,0.00611
1697,0,4,0.00001346,0.00610
1698,0,2,0.00001345,0.00610
1699,0,3,0.00001347,0.00609
1700,0,2,0.00001353,0.00609
1701,0,3,0.00001357,0.00608
1702,0,1,0.00001358,0.00608
1703,0,0,0.00001364,0.00607
1704,0,0,0.00001364,0.00606
1705,0,4,0.00001369,0.00605
1706,0,0,0.00001375,0.00604
1707,0,3,0.00001376,0.00604
1708,0,1,0.00001378,0.00603
1709,0,1,0.00001380,0.00603
1710,0,5,0.00001380,0.00602
1711,0,2,0.00001381,0.00602
1712,0,2,0.00001388,0.00601
1713,0,3,0.00001404,0.00601
1714,0,0,0.00001418,0.00600
1715,0,1,0.00001447,0.00599
1716,0,2,0.00001474,0.00599
1717,0,2,0.00001493,0.00599
1718,0,1,0.00001509,0.00598
1719,0,0,0.00001524,0.00598
1720,0,2,0.00001535,0.00598
1721,0,1,0.00001549,0.00598
1722,0,4,0.00001541,0.00597
1723,0,2,0.00001531,0.00597
1724,0,2,0.00001522,0.00597
1725,0,2,0.00001509,0.00597
1726,0,1,0.00001494,0.00597
1727,0,1,0.00001481,0.00597
1728,0,1,0.00001471,0.00597
1729,0,2,0.00001459,0.00597
1730,0,2,0.00001458,0.00598
1731,0,2,0.00001458,0.00598
1732,0,3,0.00001453,0.00597
1733,0,1,0.00001448,0.00597
1734,0,4,0.00001444,0.00598
1735,0,1,0.00001440,0.00598
1736,0,1,0.00001432,0.00599
1737,0,2,0.00001425,0.00600
1738,0,1,0.00001420,0.00600
1739,0,2,0.00001413,0.00601
1740,0,2,0.00001416,0.00602
1741,0,4,0.00001424,0.00603
1742,0,1,0.00001428,0.00603
1743,0,3,0.00001437,0.00604
1744,0,3,0.00001449,0.00605
1745,0,1,0.00001457,0.00606
1746,0,1,0.00001468,0.00607
1747,0,2,0.00001476,0.00608
1748,0,0,0.00001482,0.00609
1749,0,1,0.00001490,0.00610
1750,0,1,0.00001499,0.00611
1751,0,0,0.00001506,0.00612
1752,0,2,0.00001514,0.00614
1753,0,3,0.00001523,0.00615
1754,0,4,0.00001529,0.00617
1755,0,3,0.00001531,0.00618
1756,0,0,0.00001531,0.00620
1757,0,2,0.00001527,0.00623
1758,0,0,0.00001525,0.00624
1759,0,1,0.00001521,0.00626
1760,0,4,0.00001523,0.00628
1761,0,4,0.00001530,0.00630
1762,0,3,0.00001545,0.00632
1763,0,2,0.00001560,0.00633
1764,0,1,0.00001573,0.00634
1765,0,2,0.00001591,0.00636
1766,0,3,0.00001608,0.00636
1767,0,0,0.00001623,0.00637
1768,0,4,0.00001638,0.00638
1769,0,3,0.00001641,0.00639
1770,0,1,0.00001632,0.00640
1771,0,2,0.00001622,0.00640
1772,0,0,0.00001614,0.00641
1773,0,6,0.00001611,0.00641
1774,0,2,0.00001604,0.00642
1775,0,3,0.00001592,0.00642
1776,0,1,0.00001588,0.00643
1777,0,2,0.00001589,0.00643
1778,0,1,0.00001593,0.00644
1779,0,1,0.00001595,0.00644
1780,0,2,0.00001592,0.00644
1781,0,1,0.00001592,0.00644
1782,0,1,0.00001592,0.00643
1783,0,1,0.00001593,0.00643
1784,0,2,0.00001591,0.00643
1785,0,0,0.00001585,0.00643
1786,0,0,0.00001582,0.00643
1787,0,2,0.00001575,0.00643
1788,0,1,0.00001570,0.00643
1789,0,4,0.00001571,0.00642
1790,0,1,0.00001570,0.00642
1791,0,1,0.00001568,0.00641
1792,0,3,0.00001567,0.00641
1793,0,1,0.00001571,0.00640
1794,0,3,0.00001583,0.00640
1795,0,0,0.00001594,0.00640
1796,0,2,0.00001601,0.00639
1797,0,2,0.00001602,0.00639
1798,0,2,0.00001602,0.00638
1799,0,3,0.00001604,0.00638
1800,0,2,0.00001598,0.00638
1801,0,1,0.00001597,0.00637
1802,0,0,0.00001595,0.00637
1803,0,3,0.00001604,0.00636
1804,0,1,0.00001591,0.00636
1805,0,2,0.00001576,0.00636
1806,0,1,0.00001562,0.00636
1807,0,0,0.00001548,0.00636
1808,0,0,0.00001543,0.00636
1809,0,4,0.00001536,0.00635
1810,0,3,0.00001533,0.00635
1811,0,3,0.00001526,0.00635
1812,0,0,0.00001517,0.00635
1813,0,3,0.00001517,0.00634
1814,0,4,0.00001514,0.00634
1815,0,1,0.00001522,0.00634
1816,0,3,0.00001526,0.00634
1817,0,2,0.00001532,0.00634
1818,0,2,0.00001534,0.00634
1819,0,3,0.00001538,0.00634
1820,0,3,0.00001539,0.00635
1821,0,2,0.00001535,0.00635
1822,0,2,0.00001520,0.00635
1823,0,2,0.00001503,0.00636
1824,0,3,0.00001491,0.00636
1825,0,1,0.00001478,0.00636
1826,0,2,0.00001464,0.00637
1827,0,6,0.00001452,0.00637
1828,0,2,0.00001440,0.00637
1829,0,1,0.00001432,0.00637
1830,0,1,0.00001425,0.00637
1831,0,0,0.00001418,0.00638
1832,0,5,0.00001404,0.00638
1833,0,0,0.00001392,0.00638
1834,0,1,0.00001388,0.00638
1835,0,4,0.00001387,0.00638
1836,0,1,0.00001387,0.00638
1837,0,1,0.00001375,0.00639
1838,0,1,0.00001364,0.00639
1839,0,2,0.00001354,0.00639
1840,0,5,0.00001343,0.00639
1841,0,1,0.00001330,0.00639
1842,0,3,0.00001322,0.00639
1843,0,2,0.00001316,0.00639
1844,0,1,0.00001308,0.00639
1845,0,1,0.00001301,0.00639
1846,0,3,0.00001289,0.00639
1847,0,4,0.00001277,0.00639
1848,0,1,0.00001269,0.00638
1849,0,2,0.00001268,0.00638
1850,0,1,0.00001272,0.00637
1851,0,1,0.00001275,0.00637
1852,0,3,0.00001282,0.00636
1853,0,3,0.00001290,0.00635
1854,0,1,0.00001300,0.00634
1855,0,1,0.00001318,0.00633
1856,0,0,0.00001323,0.00632
1857,0,0,0.00001329,0.00631
1858,0,7,0.00001339,0.00630
1859,0,2,0.00001347,0.00629
1860,0,1,0.00001353,0.00628
1861,0,1,0.00001358,0.00627
1862,0,0,0.00001365,0.00626
1863,0,2,0.00001369,0.00625
1864,0,2,0.00001372,0.00624
1865,0,0,0.00001374,0.00624
1866,0,2,0.00001374,0.00623
1867,0,2,0.00001371,0.00622
1868,0,1,0.00001370,0.00622
1869,0,4,0.00001368,0.00621
1870,0,4,0.00001367,0.00620
1871,0,1,0.00001362,0.00620
1872,0,3,0.00001357,0.00619
1873,0,0,0.00001353,0.00618
1874,0,0,0.00001348,0.00617
1875,0,3,0.00001343,0.00617
1876,0,0,0.00001340,0.00616
1877,0,1,0.00001338,0.00615
1878,0,2,0.00001335,0.00614
1879,0,3,0.00001334,0.00613
1880,0,1,0.00001332,0.00612
1881,0,1,0.00001338,0.00611
1882,0,3,0.00001347,0.00609
1883,0,4,0.00001356,0.00608
1884,0,3,0.00001364,0.00606
1885,0,2,0.00001375,0.00605
1886,0,4,0.00001385,0.00604
1887,0,2,0.00001393,0.00602
1888,0,2,0.00001401,0.00601
1889,0,2,0.00001410,0.00600
1890,0,1,0.00001417,0.00599
1891,0,3,0.00001425,0.00599
1892,0,4,0.00001431,0.00598
1893,0,3,0.00001432,0.00598
1894,0,3,0.00001435,0.00598
1895,0,2,0.00001436,0.00598
1896,0,2,0.00001431,0.00598
1897,0,1,0.00001428,0.00598
1898,0,3,0.00001428,0.00598
1899,0,0,0.00001421,0.00597
1900,0,1,0.00001411,0.00597
1901,0,4,0.00001397,0.00597
1902,0,2,0.00001386,0.00596
1903,0,4,0.00001373,0.00596
1904,0,2,0.00001365,0.00596
1905,0,1,0.00001360,0.00595
1906,0,4,0.00001347,0.00595
1907,0,1,0.00001339,0.00595
1908,0,1,0.00001332,0.00595
1909,0,1,0.00001326,0.00594
1910,0,2,0.00001315,0.00594
1911,0,2,0.00001304,0.00593
1912,0,2,0.00001295,0.00592
1913,0,1,0.00001288,0.00591
1914,0,3,0.00001289,0.00590
1915,0,1,0.00001288,0.00590
1916,0,2,0.00001290,0.00589
1917,0,2,0.00001286,0.00588
1918,0,3,0.00001279,0.00587
1919,0,2,0.00001272,0.00587
1920,0,1,0.00001262,0.00587
1921,0,1,0.00001253,0.00586
1922,0,2,0.00001245,0.00586
1923,0,2,0.00001256,0.00586
1924,0,3,0.00001271,0.00586
1925,0,1,0.00001282,0.00586
1926,0,3,0.00001292,0.00586
1927,0,4,0.00001298,0.00586
1928,0,1,0.00001303,0.00587
1929,0,2,0.00001308,0.00587
1930,0,2,0.00001311,0.00587
1931,0,2,0.00001314,0.00588
1932,0,1,0.00001315,0.00588
1933,0,4,0.00001323,0.00589
1934,0,2,0.00001322,0.00589
1935,0,3,0.00001324,0.00589
1936,0,0,0.00001326,0.00589
1937,0,1,0.00001330,0.00589
1938,0,0,0.00001331,0.00590
1939,0,2,0.00001335,0.00590
1940,0,3,0.00001340,0.00590
1941,0,2,0.00001346,0.00590
1942,0,3,0.00001348,0.00590
1943,0,6,0.00001349,0.00590
1944,0,3,0.00001356,0.00590
1945,0,0,0.00001361,0.00591
1946,0,3,0.00001365,0.00591
1947,0,2,0.00001372,0.00591
1948,0,5,0.00001379,0.00591
1949,0,4,0.00001381,0.00592
1950,0,2,0.00001385,0.00592
1951,0,0,0.00001392,0.00592
1952,0,1,0.00001398,0.00593
1953,0,3,0.00001402,0.00593
1954,0,0,0.00001408,0.00594
1955,0,2,0.00001407,0.00594
1956,0,0,0.00001407,0.00594
1957,0,2,0.00001409,0.00594
1958,0,2,0.00001411,0.00595
1959,0,2,0.00001412,0.00595
1960,0,3,0.00001412,0.00596
1961,0,5,0.00001411,0.00596
1962,0,1,0.00001412,0.00596
1963,0,2,0.00001406,0.00596
1964,0,7,0.00001408,0.00597
1965,0,1,0.00001412,0.00597
1966,0,0,0.00001413,0.00597
1967,0,4,0.00001418,0.00598
1968,0,0,0.00001428,0.00598
1969,0,2,0.00001438,0.00599
1970,0,3,0.00001447,0.00599
1971,0,3,0.00001455,0.00600
1972,0,1,0.00001465,0.00601
1973,0,2,0.00001475,0.00602
1974,0,1,0.00001481,0.00604
1975,0,0,0.00001490,0.00604
1976,0,0,0.00001499,0.00606
1977,0,3,0.00001505,0.00607
1978,0,2,0.00001505,0.00608
1979,0,2,0.00001516,0.00608
1980,0,6,0.00001527,0.00609
1981,0,1,0.00001537,0.00610
1982,0,1,0.00001545,0.00611
1983,0,5,0.00001552,0.00612
1984,0,0,0.00001559,0.00613
1985,0,4,0.00001566,0.00614
1986,0,2,0.00001578,0.00615
1987,0,1,0.00001579,0.00616
1988,0,2,0.00001580,0.00617
1989,0,5,0.00001582,0.00618
1990,0,5,0.00001583,0.00619
1991,0,5,0.00001576,0.00619
1992,0,2,0.00001568,0.00620
1993,0,1,0.00001561,0.00620
1994,0,0,0.00001554,0.00621
1995,0,0,0.00001551,0.00621
1996,0,3,0.00001546,0.00622
1997,0,1,0.00001540,0.00622
1998,0,2,0.00001537,0.00622
1999,0,2,0.00001532,0.00623
2000,0,1,0.00001530,0.00623
2001,0,2,0.00001522,0.00623
2002,0,2,0.00001515,0.00622
2003,0,0,0.00001506,0.00622
2004,0,1,0.00001498,0.00622
2005,0,2,0.00001479,0.00622
2006,0,3,0.00001476,0.00622
2007,0,1,0.00001474,0.00621
2008,0,3,0.00001467,0.00621
2009,0,3,0.00001460,0.00621
2010,0,2,0.00001464,0.00620
2011,0,2,0.00001467,0.00620
2012,0,2,0.00001471,0.00619
2013,0,6,0.00001480,0.00619
2014,0,0,0.00001490,0.00618
2015,0,0,0.00001498,0.00617
2016,0,3,0.00001503,0.00616
2017,0,2,0.00001503,0.00616
2018,0,1,0.00001500,0.00616
2019,0,2,0.00001498,0.00615
2020,0,1,0.00001498,0.00615
2021,0,1,0.00001500,0.00615
2022,0,2,0.00001505,0.00614
2023,0,4,0.00001514,0.00614
2024,0,3,0.00001521,0.00614
2025,0,1,0.00001527,0.00613
2026,0,2,0.00001529,0.00613
2027,0,1,0.00001545,0.00613
2028,0,4,0.00001566,0.00613
2029,0,1,0.00001572,0.00613
2030,0,4,0.00001573,0.00612
2031,0,3,0.00001587,0.00612
2032,0,1,0.00001601,0.00612
2033,0,2,0.00001611,0.00612
2034,0,2,0.00001600,0.00611
2035,0,4,0.00001588,0.00611
2036,0,2,0.00001579,0.00610
2037,0,0,0.00001571,0.00610
2038,0,2,0.00001563,0.00609
2039,0,4,0.00001554,0.00607
2040,0,2,0.00001552,0.00606
2041,0,0,0.00001548,0.00605
2042,0,5,0.00001543,0.00603
2043,0,3,0.00001541,0.00602
2044,0,3,0.00001542,0.00601
2045,0,8,0.00001546,0.00599
2046,0,1,0.00001550,0.00598
2047,0,1,0.00001559,0.00597
2048,0,2,0.00001575,0.00596
2049,0,1,0.00001613,0.00595
2050,0,0,0.00001640,0.00594
2051,0,1,0.00001657,0.00594
2052,0,0,0.00001677,0.00593
2053,0,0,0.00001702,0.00593
2054,0,2,0.00001721,0.00593
2055,0,2,0.00001725,0.00593
2056,0,2,0.00001725,0.00593
2057,0,0,0.00001728,0.00594
2058,0,4,0.00001733,0.00594
2059,0,1,0.00001739,0.00595
2060,0,3,0.00001733,0.00595
2061,0,1,0.00001731,0.00596
2062,0,4,0.00001744,0.00596
2063,0,3,0.00001756,0.00596
2064,0,1,0.00001775,0.00596
2065,0,1,0.00001780,0.00597
2066,0,2,0.00001785,0.00597
2067,0,4,0.00001787,0.00597
2068,0,1,0.00001785,0.00598
2069,0,2,0.00001781,0.00598
2070,0,1,0.00001767,0.00599
2071,0,1,0.00001755,0.00600
2072,0,2,0.00001732,0.00601
2073,0,3,0.00001710,0.00602
2074,0,2,0.00001689,0.00603
2075,0,0,0.00001671,0.00603
2076,0,1,0.00001658,0.00604
2077,0,1,0.00001646,0.00604
2078,0,1,0.00001641,0.00604
2079,0,3,0.00001635,0.00604
2080,0,1,0.00001644,0.00604
2081,0,0,0.00001652,0.00605
2082,0,1,0.00001659,0.00605
2083,0,0,0.00001663,0.00605
2084,0,1,0.00001668,0.00605
2085,0,3,0.00001666,0.00604
2086,0,3,0.00001663,0.00605
2087,0,2,0.00001653,0.00605
2088,0,2,0.00001646,0.00604
2089,0,2,0.00001638,0.00604
2090,0,4,0.00001632,0.00604
2091,0,3,0.00001634,0.00604
2092,0,1,0.00001634,0.00604
2093,0,2,0.00001638,0.00603
2094,0,1,0.00001642,0.00603
2095,0,1,0.00001649,0.00602
2096,0,2,0.00001659,0.00602
2097,0,4,0.00001666,0.00602
2098,0,2,0.00001670,0.00601
2099,0,0,0.00001671,0.00601
2100,0,4,0.00001674,0.00601
2101,0,1,0.00001677,0.00601
2102,0,4,0.00001677,0.00602
2103,0,5,0.00001671,0.00602
2104,0,1,0.00001668,0.00602
2105,0,3,0.00001665,0.00601
2106,0,1,0.00001667,0.00601
2107,0,1,0.00001673,0.00601
2108,0,2,0.00001699,0.00601
2109,0,3,0.00001712,0.00601
2110,0,1,0.00001726,0.00601
2111,0,0,0.00001737,0.00601
2112,0,3,0.00001732,0.00601
2113,0,3,0.00001725,0.00600
2114,0,3,0.00001718,0.00600
2115,0,1,0.00001711,0.00600
2116,0,1,0.00001705,0.00600
2117,0,2,0.00001700,0.00599
2118,0,2,0.00001695,0.00599
2119,0,2,0.00001693,0.00599
2120,0,1,0.00001694,0.00599
2121,0,0,0.00001699,0.00600
2122,0,2,0.00001693,0.00600
2123,0,5,0.00001696,0.00600
2124,0,2,0.00001705,0.00600
2125,0,0,0.00001710,0.00601
2126,0,0,0.00001706,0.00601
2127,0,2,0.00001711,0.00601
2128,0,2,0.00001718,0.00602
2129,0,4,0.00001725,0.00602
2130,0,5,0.00001739,0.00602
2131,0,4,0.00001745,0.00603
2132,0,7,0.00001745,0.00603
2133,0,1,0.00001743,0.00603
2134,0,2,0.00001742,0.00603
2135,0,3,0.00001735,0.00603
2136,0,3,0.00001734,0.00603
2137,0,1,0.00001727,0.00603
2138,0,2,0.00001728,0.00603
2139,0,2,0.00001730,0.00603
2140,0,1,0.00001737,0.00603
2141,0,1,0.00001752,0.00603
2142,0,2,0.00001760,0.00604
2143,0,4,0.00001764,0.00604
2144,0,1,0.00001770,0.00604
2145,0,3,0.00001779,0.00604
2146,0,2,0.00001789,0.00605
2147,0,2,0.00001800,0.00605
2148,0,0,0.00001805,0.00606
2149,0,4,0.00001811,0.00607
2150,0,2,0.00001821,0.00608
2151,0,1,0.00001811,0.00609
2152,0,1,0.00001800,0.00610
2153,0,3,0.00001783,0.00611
2154,0,2,0.00001772,0.00612
2155,0,1,0.00001761,0.00614
2156,0,2,0.00001751,0.00615
2157,0,4,0.00001742,0.00616
2158,0,2,0.00001737,0.00617
2159,0,3,0.00001731,0.00619
2160,0,0,0.00001727,0.00620
2161,0,1,0.00001728,0.00621
2162,0,1,0.00001726,0.00623
2163,0,0,0.00001721,0.00624
2164,0,2,0.00001719,0.00625
2165,0,0,0.00001719,0.00627
2166,0,1,0.00001716,0.00628
2167,0,3,0.00001713,0.00630
2168,0,1,0.00001699,0.00631
2169,0,2,0.00001684,0.00633
2170,0,1,0.00001672,0.00634
2171,0,2,0.00001655,0.00635
2172,0,2,0.00001637,0.00636
2173,0,2,0.00001613,0.00637
2174,0,0,0.00001600,0.00638
2175,0,1,0.00001583,0.00639
2176,0,1,0.00001577,0.00640
2177,0,2,0.00001568,0.00641
2178,0,3,0.00001571,0.00642
2179,0,1,0.00001568,0.00644
2180,0,1,0.00001578,0.00645
2181,0,3,0.00001588,0.00646
2182,0,0,0.00001587,0.00647
2183,0,3,0.00001583,0.00648
2184,0,0,0.00001593,0.00650
2185,0,4,0.00001587,0.00651
2186,0,4,0.00001591,0.00652
2187,0,3,0.00001596,0.00653
2188,0,3,0.00001606,0.00654
2189,0,1,0.00001621,0.00655
2190,0,1,0.00001635,0.00656
2191,0,3,0.00001634,0.00657
2192,0,1,0.00001633,0.00659
2193,0,3,0.00001634,0.00660
2194,0,3,0.00001642,0.00661
2195,0,0,0.00001651,0.00662
2196,0,2,0.00001664,0.00663
2197,0,6,0.00001675,0.00664
2198,0,1,0.00001688,0.00665
2199,0,3,0.00001696,0.00666
2200,0,2,0.00001699,0.00668
2201,0,4,0.00001689,0.00670
2202,0,1,0.00001684,0.00672
2203,0,6,0.00001684,0.00673
2204,0,1,0.00001681,0.00675
2205,0,2,0.00001670,0.00676
2206,0,3,0.00001667,0.00678
2207,0,0,0.00001670,0.00680
2208,0,3,0.00001682,0.00681
2209,0,5,0.00001688,0.00682
2210,0,1,0.00001705,0.00683
2211,0,0,0.00001720,0.00683
2212,0,3,0.00001730,0.00684
2213,0,4,0.00001741,0.00684
2214,0,1,0.00001761,0.00684
2215,0,0,0.00001784,0.00684
2216,0,2,0.00001806,0.00684
2217,0,0,0.00001825,0.00684
2218,0,1,0.00001847,0.00684
2219,0,2,0.00001855,0.00684
2220,0,1,0.00001860,0.00685
2221,0,1,0.00001859,0.00686
2222,0,1,0.00001860,0.00687
2223,0,1,0.00001860,0.00687
2224,0,1,0.00001862,0.00688
2225,0,3,0.00001844,0.00688
2226,0,4,0.00001833,0.00687
2227,0,4,0.00001835,0.00687
2228,0,1,0.00001846,0.00686
2229,0,3,0.00001836,0.00686
2230,0,0,0.00001827,0.00686
2231,0,0,0.00001819,0.00686
2232,0,2,0.00001813,0.00687
2233,0,1,0.00001810,0.00687
2234,0,0,0.00001806,0.00687
2235,0,3,0.00001800,0.00686
2236,0,1,0.00001794,0.00686
2237,0,1,0.00001789,0.00685
2238,0,2,0.00001786,0.00684
2239,0,6,0.00001788,0.00682
2240,0,3,0.00001789,0.00681
2241,0,4,0.00001787,0.00679
2242,0,1,0.00001798,0.00678
2243,0,4,0.00001834,0.00677
2244,0,3,0.00001862,0.00675
2245,0,2,0.00001882,0.00673
2246,0,3,0.00001896,0.00671
2247,0,1,0.00001887,0.00670
2248,0,0,0.00001877,0.00669
2249,0,5,0.00001871,0.00668
2250,0,1,0.00001867,0.00666
2251,0,1,0.00001867,0.00665
2252,0,1,0.00001869,0.00664
2253,0,3,0.00001867,0.00663
2254,0,3,0.00001862,0.00662
2255,0,1,0.00001874,0.00661
2256,0,2,0.00001883,0.00659
2257,0,2,0.00001894,0.00657
2258,0,0,0.00001906,0.00656
2259,0,1,0.00001895,0.00654
2260,0,2,0.00001885,0.00652
2261,0,2,0.00001876,0.00650
2262,0,3,0.00001860,0.00648
2263,0,5,0.00001850,0.00646
2264,0,2,0.00001837,0.00644
2265,0,2,0.00001825,0.00643
2266,0,5,0.00001807,0.00640
2267,0,0,0.00001791,0.00638
2268,0,6,0.00001785,0.00636
2269,0,2,0.00001805,0.00635
2270,0,4,0.00001820,0.00634
2271,0,1,0.00001830,0.00632
2272,0,1,0.00001848,0.00631
2273,0,2,0.00001865,0.00629
2274,0,1,0.00001879,0.00628
2275,0,2,0.00001892,0.00626
2276,0,2,0.00001898,0.00625
2277,0,5,0.00001889,0.00623
2278,0,4,0.00001882,0.00622
2279,0,3,0.00001868,0.00621
2280,0,1,0.00001847,0.00619
2281,0,0,0.00001831,0.00618
2282,0,1,0.00001823,0.00617
2283,0,1,0.00001822,0.00615
2284,0,1,0.00001820,0.00614
2285,0,0,0.00001814,0.00613
2286,0,0,0.00001809,0.00613
2287,0,4,0.00001798,0.00612
2288,0,0,0.00001797,0.00611
2289,0,4,0.00001794,0.00611
2290,0,1,0.00001789,0.00610
2291,0,5,0.00001786,0.00609
2292,0,3,0.00001779,0.00609
2293,0,4,0.00001773,0.00608
2294,0,5,0.00001765,0.00608
2295,0,2,0.00001763,0.00607
2296,0,0,0.00001761,0.00606
2297,0,3,0.00001763,0.00606
2298,0,1,0.00001764,0.00605
2299,0,0,0.00001766,0.00605
2300,0,3,0.00001764,0.00605
2301,0,3,0.00001738,0.00605
2302,0,0,0.00001714,0.00605
2303,0,1,0.00001687,0.00606
2304,0,1,0.00001664,0.00606
2305,0,1,0.00001637,0.00606
2306,0,6,0.00001612,0.00607
2307,0,2,0.00001594,0.00607
2308,0,4,0.00001581,0.00607
2309,0,1,0.00001583,0.00607
2310,0,0,0.00001586,0.00607
2311,0,2,0.00001597,0.00607
2312,0,1,0.00001608,0.00607
2313,0,0,0.00001623,0.00608
2314,0,0,0.00001634,0.00609
2315,0,1,0.00001644,0.00609
2316,0,1,0.00001651,0.00610
2317,0,1,0.00001659,0.00611
2318,0,2,0.00001662,0.00611
2319,0,1,0.00001663,0.00612
2320,0,3,0.00001665,0.00613
2321,0,2,0.00001668,0.00614
2322,0,1,0.00001669,0.00615
2323,0,4,0.00001665,0.00617
2324,0,2,0.00001660,0.00619
2325,0,2,0.00001661,0.00621
2326,0,6,0.00001659,0.00622
2327,0,3,0.00001658,0.00624
2328,0,1,0.00001654,0.00626
2329,0,2,0.00001636,0.00628
2330,0,0,0.00001620,0.00629
2331,0,3,0.00001614,0.00631
2332,0,0,0.00001608,0.00632
2333,0,3,0.00001608,0.00633
2334,0,1,0.00001606,0.00635
2335,0,1,0.00001603,0.00636
2336,0,4,0.00001592,0.00638
2337,0,2,0.00001582,0.00639
2338,0,1,0.00001570,0.00640
2339,0,3,0.00001561,0.00641
2340,0,0,0.00001556,0.00642
2341,0,2,0.00001550,0.00643
2342,0,0,0.00001544,0.00645
2343,0,2,0.00001523,0.00646
2344,0,6,0.00001499,0.00647
2345,0,1,0.00001476,0.00648
2346,0,1,0.00001454,0.00649
2347,0,4,0.00001447,0.00650
2348,0,3,0.00001444,0.00652
2349,0,0,0.00001439,0.00653
2350,0,2,0.00001429,0.00654
2351,0,0,0.00001420,0.00656
2352,0,1,0.00001417,0.00657
2353,0,1,0.00001418,0.00658
2354,0,2,0.00001419,0.00660
2355,0,1,0.00001418,0.00661
2356,0,4,0.00001418,0.00662
2357,0,1,0.00001419,0.00664
2358,0,1,0.00001426,0.00665
2359,0,5,0.00001433,0.00666
2360,0,1,0.00001433,0.00667
2361,0,1,0.00001435,0.00668
2362,0,1,0.00001431,0.00669
2363,0,1,0.00001426,0.00669
2364,0,1,0.00001423,0.00670
2365,0,5,0.00001421,0.00670
2366,0,2,0.00001416,0.00670
2367,0,4,0.00001418,0.00670
2368,0,1,0.00001424,0.00671
2369,0,2,0.00001427,0.00671
2370,0,2,0.00001433,0.00671
2371,0,3,0.00001442,0.00671
2372,0,3,0.00001447,0.00672
2373,0,1,0.00001452,0.00672
2374,0,1,0.00001453,0.00673
2375,0,1,0.00001458,0.00673
2376,0,1,0.00001461,0.00673
2377,0,7,0.00001467,0.00673
2378,0,1,0.00001465,0.00672
2379,0,0,0.00001468,0.00672
2380,0,2,0.00001472,0.00672
2381,0,0,0.00001472,0.00671
