Frame,LifetimeBin,ProtonCount
1690,1640,7
1690,1650,2
1690,1660,2
1690,1670,3
1690,1680,3
1690,1690,97
1700,470,1
1700,1080,1
1700,1120,1
1700,1150,1
1700,1230,1
1700,1310,1
1700,1340,1
1700,1370,1
1700,1410,2
1700,1450,1
1700,1460,1
1700,1480,1
1700,1510,1
1700,1520,1
1700,1530,3
1700,1550,1
1700,1560,5
1700,1580,1
1700,1590,1
1700,1600,3
1700,1610,5
1700,1620,5
1700,1630,5
1700,1640,1
1700,1650,7
1700,1660,2
1700,1670,2
1700,1680,4
1700,1690,3
1700,1700,95
1710,480,1
1710,1130,1
1710,1160,1
1710,1240,1
1710,1320,1
1710,1350,1
1710,1380,1
1710,1420,1
1710,1460,1
1710,1470,1
1710,1490,1
1710,1500,1
1710,1520,1
1710,1530,1
1710,1540,2
1710,1550,1
1710,1570,5
1710,1590,1
1710,1600,1
1710,1610,3
1710,1620,6
1710,1630,5
1710,1640,5
1710,1650,1
1710,1660,7
1710,1670,2
1710,1680,3
1710,1690,4
1710,1700,5
1710,1710,95
1720,490,1
1720,1140,1
1720,1170,1
1720,1250,1
1720,1330,1
1720,1360,1
1720,1390,1
1720,1430,1
1720,1480,1
1720,1500,1
1720,1510,1
1720,1530,2
1720,1540,1
1720,1550,2
1720,1560,1
1720,1570,2
1720,1580,5
1720,1600,3
1720,1610,1
1720,1620,3
1720,1630,6
1720,1640,4
1720,1650,4
1720,1660,1
1720,1670,6
1720,1680,3
1720,1690,3
1720,1700,4
1720,1710,4
1720,1720,93
1730,500,1
1730,1150,1
1730,1180,1
1730,1260,1
1730,1340,1
1730,1400,1
1730,1440,1
1730,1490,1
1730,1510,1
1730,1520,1
1730,1540,2
1730,1550,1
1730,1560,2
1730,1570,1
1730,1580,2
1730,1590,4
1730,1610,2
1730,1620,1
1730,1630,2
1730,1640,8
1730,1650,4
1730,1660,4
1730,1670,1
1730,1680,5
1730,1690,3
1730,1700,3
1730,1710,4
1730,1720,2
1730,1730,88
1740,510,1
1740,1160,1
1740,1190,1
1740,1270,1
1740,1350,1
1740,1410,1
1740,1450,1
1740,1500,1
1740,1520,1
1740,1530,1
1740,1550,2
1740,1560,1
1740,1570,2
1740,1580,1
1740,1590,2
1740,1600,4
1740,1610,1
1740,1620,2
1740,1630,1
1740,1640,2
1740,1650,8
1740,1660,3
1740,1670,4
1740,1680,1
1740,1690,5
1740,1700,3
1740,1710,3
1740,1720,5
1740,1730,3
1740,1740,89
1750,520,1
1750,1170,1
1750,1200,1
1750,1280,1
1750,1360,1
1750,1420,1
1750,1460,1
1750,1490,1
1750,1500,1
1750,1510,1
1750,1530,1
1750,1540,1
1750,1560,1
1750,1570,1
1750,1580,3
1750,1590,1
1750,1600,2
1750,1610,3
1750,1620,1
1750,1630,2
1750,1640,1
1750,1650,2
1750,1660,7
1750,1670,3
1750,1680,4
1750,1690,1
1750,1700,5
1750,1710,2
1750,1720,3
1750,1730,5
1750,1740,3
1750,1750,88
1760,530,1
1760,1140,1
1760,1180,1
1760,1290,1
1760,1370,1
1760,1430,1
1760,1470,1
1760,1500,1
1760,1510,1
1760,1520,1
1760,1540,2
1760,1550,1
1760,1570,1
1760,1580,1
1760,1590,3
1760,1600,1
1760,1610,2
1760,1620,4
1760,1630,2
1760,1640,2
1760,1650,1
1760,1660,2
1760,1670,8
1760,1680,3
1760,1690,4
1760,1700,1
1760,1710,5
1760,1720,4
1760,1730,2
1760,1740,5
1760,1750,5
1760,1760,86
1770,540,1
1770,1150,1
1770,1190,1
1770,1300,1
1770,1380,1
1770,1440,1
1770,1480,1
1770,1510,1
1770,1520,1
1770,1530,1
1770,1550,2
1770,1560,1
1770,1590,1
1770,1600,2
1770,1610,1
1770,1620,2
1770,1630,4
1770,1640,2
1770,1650,2
1770,1660,1
1770,1670,2
1770,1680,8
1770,1690,4
1770,1700,4
1770,1710,3
1770,1720,5
1770,1730,4
1770,1740,2
1770,1750,5
1770,1760,4
1770,1770,84
1780,550,1
1780,1160,1
1780,1200,1
1780,1310,1
1780,1390,1
1780,1450,1
1780,1490,1
1780,1520,1
1780,1530,1
1780,1540,1
1780,1560,2
1780,1570,1
1780,1600,1
1780,1610,2
1780,1620,1
1780,1630,2
1780,1640,4
1780,1650,2
1780,1660,2
1780,1670,1
1780,1680,2
1780,1690,8
1780,1700,4
1780,1710,5
1780,1720,3
1780,1730,4
1780,1740,4
1780,1750,2
1780,1760,5
1780,1770,4
1780,1780,90
1790,560,1
1790,1170,1
1790,1210,1
1790,1320,1
1790,1460,1
1790,1500,2
1790,1530,1
1790,1540,1
1790,1550,1
1790,1570,2
1790,1580,1
1790,1610,1
1790,1620,2
1790,1630,1
1790,1640,2
1790,1650,3
1790,1660,2
1790,1670,2
1790,1680,1
1790,1690,2
1790,1700,7
1790,1710,5
1790,1720,5
1790,1730,3
1790,1740,4
1790,1750,4
1790,1760,2
1790,1770,5
1790,1780,5
1790,1790,87
1800,570,1
1800,1180,1
1800,1220,1
1800,1330,1
1800,1470,1
1800,1510,2
1800,1540,1
1800,1560,1
1800,1580,2
1800,1590,1
1800,1630,2
1800,1640,1
1800,1650,2
1800,1660,3
1800,1670,2
1800,1680,2
1800,1690,1
1800,1700,2
1800,1710,7
1800,1720,6
1800,1730,5
1800,1740,3
1800,1750,4
1800,1760,4
1800,1770,2
1800,1780,5
1800,1790,5
1800,1800,90
1810,1190,1
1810,1230,1
1810,1340,1
1810,1480,1
1810,1500,1
1810,1520,2
1810,1550,1
1810,1560,1
1810,1570,1
1810,1590,2
1810,1600,1
1810,1630,1
1810,1640,3
1810,1650,1
1810,1660,2
1810,1670,2
1810,1680,2
1810,1690,2
1810,1700,1
1810,1710,2
1810,1720,6
1810,1730,6
1810,1740,4
1810,1750,3
1810,1760,4
1810,1770,4
1810,1780,2
1810,1790,4
1810,1800,6
1810,1810,85
1820,590,1
1820,1200,1
1820,1240,1
1820,1490,1
1820,1510,1
1820,1530,2
1820,1560,1
1820,1570,1
1820,1580,1
1820,1600,2
1820,1610,1
1820,1650,2
1820,1660,1
1820,1670,2
1820,1680,3
1820,1690,2
1820,1700,3
1820,1710,1
1820,1720,2
1820,1730,6
1820,1740,6
1820,1750,4
1820,1760,3
1820,1770,4
1820,1780,3
1820,1790,2
1820,1800,4
1820,1810,4
1820,1820,84
1830,1210,1
1830,1250,1
1830,1500,1
1830,1520,1
1830,1540,2
1830,1570,1
1830,1580,1
1830,1590,1
1830,1610,2
1830,1620,1
1830,1660,2
1830,1670,1
1830,1690,3
1830,1700,2
1830,1710,3
1830,1720,1
1830,1730,2
1830,1740,5
1830,1750,5
1830,1760,4
1830,1770,3
1830,1780,4
1830,1790,3
1830,1800,1
1830,1810,4
1830,1820,3
1830,1830,85
1840,1220,1
1840,1290,1
1840,1510,1
1840,1530,1
1840,1550,2
1840,1580,1
1840,1590,1
1840,1600,1
1840,1620,2
1840,1630,1
1840,1670,2
1840,1680,1
1840,1700,3
1840,1710,2
1840,1720,3
1840,1730,1
1840,1740,2
1840,1750,5
1840,1760,4
1840,1770,3
1840,1780,2
1840,1790,3
1840,1800,4
1840,1810,2
1840,1820,4
1840,1830,4
1840,1840,86
1850,1230,1
1850,1300,1
1850,1540,1
1850,1560,2
1850,1590,1
1850,1600,1
1850,1610,1
1850,1630,2
1850,1640,1
1850,1680,3
1850,1690,1
1850,1710,3
1850,1720,1
1850,1730,3
1850,1740,1
1850,1760,4
1850,1770,4
1850,1780,3
1850,1790,2
1850,1800,3
1850,1810,4
1850,1820,3
1850,1830,4
1850,1840,4
1850,1850,76
1860,1240,1
1860,1310,1
1860,1470,1
1860,1530,1
1860,1550,1
1860,1570,2
1860,1600,1
1860,1610,1
1860,1620,1
1860,1640,2
1860,1650,1
1860,1690,3
1860,1700,1
1860,1720,3
1860,1730,1
1860,1740,3
1860,1750,1
1860,1760,1
1860,1770,4
1860,1780,3
1860,1790,4
1860,1800,2
1860,1810,3
1860,1820,4
1860,1830,3
1860,1840,4
1860,1850,4
1860,1860,74
1870,1250,1
1870,1320,1
1870,1480,1
1870,1510,1
1870,1540,1
1870,1560,1
1870,1580,2
1870,1610,1
1870,1620,1
1870,1630,1
1870,1650,2
1870,1660,1
1870,1700,3
1870,1710,1
1870,1730,3
1870,1740,1
1870,1750,3
1870,1760,1
1870,1770,1
1870,1780,4
1870,1790,3
1870,1800,3
1870,1810,2
1870,1820,3
1870,1830,4
1870,1840,3
1870,1850,4
1870,1860,5
1870,1870,75
1880,1260,1
1880,1330,1
1880,1410,1
1880,1490,1
1880,1520,1
1880,1550,1
1880,1570,1
1880,1590,2
1880,1620,1
1880,1630,2
1880,1640,1
1880,1660,2
1880,1670,1
1880,1690,1
1880,1710,3
1880,1720,1
1880,1740,3
1880,1750,2
1880,1760,3
1880,1770,1
1880,1790,4
1880,1800,3
1880,1810,3
1880,1820,2
1880,1830,4
1880,1840,4
1880,1850,2
1880,1860,4
1880,1870,5
1880,1880,77
1890,1270,1
1890,1340,1
1890,1420,1
1890,1500,1
1890,1530,1
1890,1560,1
1890,1580,1
1890,1600,2
1890,1630,1
1890,1640,2
1890,1670,2
1890,1680,1
1890,1700,1
1890,1720,3
1890,1730,1
1890,1750,3
1890,1760,2
1890,1770,3
1890,1780,1
1890,1790,1
1890,1800,6
1890,1810,3
1890,1820,3
1890,1830,2
1890,1840,5
1890,1850,4
1890,1860,3
1890,1870,4
1890,1880,4
1890,1890,77
1900,1280,1
1900,1350,1
1900,1430,1
1900,1510,1
1900,1540,1
1900,1570,1
1900,1590,1
1900,1610,2
1900,1640,1
1900,1650,2
1900,1680,2
1900,1690,1
1900,1710,1
1900,1730,3
1900,1740,1
1900,1760,4
1900,1770,2
1900,1780,3
1900,1790,1
1900,1800,1
1900,1810,5
1900,1820,2
1900,1830,3
1900,1840,2
1900,1850,5
1900,1860,4
1900,1870,2
1900,1880,4
1900,1890,4
1900,1900,78
1910,1290,1
1910,1360,1
1910,1520,1
1910,1550,1
1910,1580,1
1910,1600,1
1910,1620,2
1910,1660,2
1910,1690,2
1910,1700,1
1910,1720,1
1910,1740,3
1910,1750,1
1910,1770,4
1910,1780,2
1910,1790,3
1910,1800,1
1910,1810,1
1910,1820,5
1910,1830,2
1910,1840,3
1910,1850,3
1910,1860,5
1910,1870,4
1910,1880,3
1910,1890,4
1910,1900,4
1910,1910,76
1920,690,1
1920,1300,1
1920,1370,1
1920,1530,1
1920,1560,1
1920,1590,1
1920,1610,1
1920,1630,2
1920,1670,2
1920,1700,2
1920,1710,1
1920,1730,1
1920,1750,3
1920,1760,1
1920,1780,4
1920,1790,2
1920,1800,3
1920,1810,1
1920,1820,1
1920,1830,5
1920,1840,3
1920,1850,3
1920,1860,3
1920,1870,5
1920,1880,3
1920,1890,3
1920,1900,4
1920,1910,4
1920,1920,75
1930,700,1
1930,1380,1
1930,1540,1
1930,1570,1
1930,1600,1
1930,1620,1
1930,1640,2
1930,1670,1
1930,1680,2
1930,1710,2
1930,1720,1
1930,1740,2
1930,1760,3
1930,1770,1
1930,1790,2
1930,1800,2
1930,1810,3
1930,1820,1
1930,1830,2
1930,1840,4
1930,1850,3
1930,1860,4
1930,1870,3
1930,1880,6
1930,1890,3
1930,1900,2
1930,1910,5
1930,1920,4
1930,1930,74
1940,710,1
1940,1390,1
1940,1470,1
1940,1550,1
1940,1580,1
1940,1610,1
1940,1630,1
1940,1650,2
1940,1680,1
1940,1690,2
1940,1720,2
1940,1730,1
1940,1750,2
1940,1770,3
1940,1780,1
1940,1790,1
1940,1800,2
1940,1810,2
1940,1820,3
1940,1830,1
1940,1840,2
1940,1850,4
1940,1860,2
1940,1870,1
1940,1880,3
1940,1890,7
1940,1900,1
1940,1910,2
1940,1920,5
1940,1930,4
1940,1940,75
1950,720,1
1950,1400,1
1950,1480,1
1950,1560,1
1950,1590,1
1950,1640,1
1950,1660,2
1950,1690,1
1950,1700,2
1950,1730,2
1950,1740,1
1950,1760,2
1950,1780,3
1950,1790,1
1950,1800,1
1950,1810,2
1950,1820,2
1950,1830,2
1950,1840,1
1950,1850,3
1950,1860,4
1950,1870,2
1950,1880,2
1950,1890,3
1950,1900,7
1950,1910,2
1950,1920,2
1950,1930,5
1950,1940,3
1950,1950,81
1960,730,1
1960,1410,1
1960,1490,1
1960,1570,1
1960,1630,1
1960,1650,1
1960,1670,2
1960,1700,1
1960,1710,1
1960,1740,2
1960,1750,1
1960,1770,2
1960,1790,3
1960,1800,1
1960,1810,2
1960,1820,2
1960,1830,2
1960,1840,2
1960,1850,1
1960,1860,3
1960,1870,4
1960,1880,3
1960,1890,2
1960,1900,3
1960,1910,7
1960,1920,2
1960,1930,2
1960,1940,4
1960,1950,2
1960,1960,82
1970,740,1
1970,1420,1
1970,1500,1
1970,1580,1
1970,1640,1
1970,1660,1
1970,1680,2
1970,1720,1
1970,1750,2
1970,1760,1
1970,1780,2
1970,1800,3
1970,1810,1
1970,1820,2
1970,1830,2
1970,1840,2
1970,1850,2
1970,1860,2
1970,1870,3
1970,1880,4
1970,1890,3
1970,1900,2
1970,1910,3
1970,1920,7
1970,1930,1
1970,1940,2
1970,1950,4
1970,1960,5
1970,1970,78
1980,750,1
1980,1430,1
1980,1510,1
1980,1590,1
1980,1650,1
1980,1670,1
1980,1690,2
1980,1730,1
1980,1760,2
1980,1770,1
1980,1790,2
1980,1810,1
1980,1820,1
1980,1830,2
1980,1840,2
1980,1850,2
1980,1860,2
1980,1870,2
1980,1880,3
1980,1890,4
1980,1900,3
1980,1910,2
1980,1920,3
1980,1930,6
1980,1940,1
1980,1950,2
1980,1960,4
1980,1970,5
1980,1980,86
1990,760,1
1990,1440,1
1990,1520,1
1990,1600,1
1990,1680,1
1990,1700,2
1990,1740,1
1990,1770,2
1990,1780,1
1990,1800,2
1990,1820,1
1990,1830,1
1990,1840,2
1990,1850,2
1990,1860,2
1990,1870,2
1990,1880,2
1990,1890,3
1990,1900,4
1990,1910,3
1990,1920,1
1990,1930,3
1990,1940,6
1990,1950,1
1990,1960,2
1990,1970,4
1990,1980,5
1990,1990,86
2000,770,1
2000,1450,1
2000,1530,1
2000,1610,1
2000,1690,1
2000,1710,1
2000,1740,1
2000,1750,1
2000,1780,2
2000,1790,1
2000,1810,2
2000,1830,4
2000,1840,1
2000,1850,2
2000,1860,2
2000,1870,2
2000,1880,2
2000,1890,2
2000,1900,3
2000,1910,4
2000,1920,4
2000,1930,1
2000,1940,3
2000,1950,7
2000,1960,2
2000,1970,2
2000,1980,3
2000,1990,5
2000,2000,86
2010,780,1
2010,1460,1
2010,1540,1
2010,1620,1
2010,1700,1
2010,1750,1
2010,1760,1
2010,1790,2
2010,1800,1
2010,1820,2
2010,1830,1
2010,1840,4
2010,1850,1
2010,1860,2
2010,1870,2
2010,1880,2
2010,1890,2
2010,1900,2
2010,1910,3
2010,1920,6
2010,1930,4
2010,1940,1
2010,1950,3
2010,1960,7
2010,1970,2
2010,1980,3
2010,1990,3
2010,2000,6
2010,2010,84
2020,790,1
2020,1470,1
2020,1550,1
2020,1630,1
2020,1710,1
2020,1760,1
2020,1770,2
2020,1800,1
2020,1810,1
2020,1830,2
2020,1840,1
2020,1850,4
2020,1860,1
2020,1870,2
2020,1880,2
2020,1890,3
2020,1900,3
2020,1910,2
2020,1920,3
2020,1930,6
2020,1940,4
2020,1950,1
2020,1960,3
2020,1970,7
2020,1980,2
2020,1990,4
2020,2000,3
2020,2010,6
2020,2020,82
2030,800,1
2030,1480,1
2030,1560,1
2030,1640,1
2030,1720,1
2030,1770,1
2030,1780,2
2030,1810,1
2030,1820,1
2030,1840,2
2030,1850,1
2030,1860,3
2030,1870,1
2030,1880,2
2030,1890,2
2030,1900,3
2030,1910,3
2030,1920,2
2030,1930,3
2030,1940,5
2030,1950,4
2030,1960,1
2030,1970,3
2030,1980,7
2030,1990,2
2030,2000,4
2030,2010,3
2030,2020,6
2030,2030,82
2040,810,1
2040,1420,1
2040,1490,1
2040,1570,1
2040,1650,1
2040,1730,1
2040,1750,1
2040,1780,1
2040,1790,2
2040,1800,1
2040,1820,2
2040,1830,1
2040,1850,2
2040,1860,1
2040,1870,2
2040,1880,1
2040,1890,2
2040,1900,3
2040,1910,3
2040,1920,3
2040,1930,2
2040,1940,2
2040,1950,5
2040,1960,4
2040,1970,1
2040,1980,3
2040,1990,7
2040,2000,2
2040,2010,4
2040,2020,3
2040,2030,7
2040,2040,80
2050,820,1
2050,1430,1
2050,1500,1
2050,1740,1
2050,1760,2
2050,1790,1
2050,1800,2
2050,1810,1
2050,1830,2
2050,1840,1
2050,1860,2
2050,1870,1
2050,1880,2
2050,1890,1
2050,1900,2
2050,1910,3
2050,1920,3
2050,1930,3
2050,1940,2
2050,1950,2
2050,1960,6
2050,1970,4
2050,1980,1
2050,1990,3
2050,2000,6
2050,2010,2
2050,2020,4
2050,2030,3
2050,2040,7
2050,2050,81
2060,830,1
2060,1440,1
2060,1510,1
2060,1750,1
2060,1770,2
2060,1800,1
2060,1810,2
2060,1820,1
2060,1840,1
2060,1850,1
2060,1870,2
2060,1880,1
2060,1890,2
2060,1900,1
2060,1910,1
2060,1920,3
2060,1930,2
2060,1940,2
2060,1950,2
2060,1960,2
2060,1970,6
2060,1980,5
2060,1990,1
2060,2000,3
2060,2010,5
2060,2020,2
2060,2030,2
2060,2040,3
2060,2050,7
2060,2060,88
2070,840,1
2070,1450,1
2070,1520,1
2070,1760,1
2070,1780,2
2070,1810,1
2070,1820,2
2070,1830,1
2070,1850,1
2070,1860,1
2070,1880,2
2070,1890,1
2070,1900,3
2070,1910,1
2070,1920,2
2070,1930,2
2070,1940,2
2070,1950,2
2070,1960,2
2070,1970,2
2070,1980,6
2070,1990,5
2070,2000,1
2070,2010,3
2070,2020,5
2070,2030,2
2070,2040,2
2070,2050,3
2070,2060,6
2070,2070,90
2080,850,1
2080,1460,1
2080,1530,1
2080,1770,1
2080,1790,2
2080,1820,1
2080,1830,2
2080,1840,1
2080,1860,1
2080,1870,1
2080,1890,2
2080,1900,1
2080,1910,3
2080,1920,1
2080,1930,2
2080,1940,1
2080,1950,2
2080,1960,2
2080,1970,2
2080,1980,2
2080,1990,6
2080,2000,6
2080,2010,1
2080,2020,3
2080,2030,5
2080,2040,2
2080,2050,3
2080,2060,3
2080,2070,6
2080,2080,93
2090,860,1
2090,1470,1
2090,1540,1
2090,1760,1
2090,1780,1
2090,1800,1
2090,1830,1
2090,1840,2
2090,1850,1
2090,1870,1
2090,1880,1
2090,1900,2
2090,1910,1
2090,1920,2
2090,1930,1
2090,1940,2
2090,1950,1
2090,1960,2
2090,1970,2
2090,1980,1
2090,1990,2
2090,2000,7
2090,2010,6
2090,2020,1
2090,2030,3
2090,2040,3
2090,2050,2
2090,2060,3
2090,2070,2
2090,2080,6
2090,2090,93
2100,870,1
2100,1480,1
2100,1550,1
2100,1710,1
2100,1770,1
2100,1790,1
2100,1810,1
2100,1840,1
2100,1850,2
2100,1860,1
2100,1880,1
2100,1890,1
2100,1910,2
2100,1930,2
2100,1940,1
2100,1950,2
2100,1960,2
2100,1970,2
2100,1980,2
2100,1990,1
2100,2000,2
2100,2010,6
2100,2020,5
2100,2030,2
2100,2040,2
2100,2050,4
2100,2060,3
2100,2070,3
2100,2080,2
2100,2090,7
2100,2100,96
2110,880,1
2110,1490,1
2110,1560,1
2110,1720,1
2110,1780,1
2110,1800,1
2110,1820,2
2110,1850,1
2110,1860,2
2110,1870,1
2110,1890,1
2110,1900,1
2110,1920,2
2110,1940,2
2110,1950,1
2110,1960,2
2110,1970,2
2110,1980,2
2110,1990,2
2110,2000,1
2110,2010,2
2110,2020,6
2110,2030,5
2110,2040,2
2110,2050,2
2110,2060,3
2110,2070,3
2110,2080,2
2110,2090,2
2110,2100,7
2110,2110,91
2120,890,1
2120,1500,1
2120,1570,1
2120,1650,1
2120,1730,1
2120,1790,1
2120,1810,1
2120,1830,2
2120,1860,1
2120,1870,2
2120,1880,1
2120,1900,1
2120,1910,1
2120,1930,2
2120,1950,2
2120,1960,1
2120,1970,2
2120,1980,2
2120,1990,2
2120,2000,2
2120,2010,1
2120,2020,3
2120,2030,6
2120,2040,5
2120,2050,2
2120,2060,2
2120,2070,3
2120,2080,3
2120,2090,2
2120,2100,2
2120,2110,6
2120,2120,90
2130,900,1
2130,1510,1
2130,1580,1
2130,1660,1
2130,1740,1
2130,1770,1
2130,1800,1
2130,1820,1
2130,1840,2
2130,1870,1
2130,1880,2
2130,1890,1
2130,1910,1
2130,1920,1
2130,1940,2
2130,1960,2
2130,1970,1
2130,1980,2
2130,1990,2
2130,2000,2
2130,2010,2
2130,2020,1
2130,2030,3
2130,2040,5
2130,2050,5
2130,2060,2
2130,2070,2
2130,2080,3
2130,2090,3
2130,2100,2
2130,2110,2
2130,2120,7
2130,2130,90
2140,910,1
2140,1520,1
2140,1590,1
2140,1670,1
2140,1750,1
2140,1810,1
2140,1850,2
2140,1880,1
2140,1890,2
2140,1900,1
2140,1920,1
2140,1930,1
2140,1950,1
2140,1990,2
2140,2000,2
2140,2010,2
2140,2020,1
2140,2030,1
2140,2040,2
2140,2050,5
2140,2060,7
2140,2070,2
2140,2080,2
2140,2090,3
2140,2100,3
2140,2110,2
2140,2120,3
2140,2130,7
2140,2140,86
2150,920,1
2150,1680,1
2150,1760,1
2150,1820,1
2150,1860,2
2150,1890,1
2150,1900,2
2150,1910,1
2150,1940,1
2150,1960,1
2150,2000,2
2150,2010,2
2150,2020,3
2150,2030,1
2150,2050,2
2150,2060,6
2150,2070,7
2150,2080,2
2150,2090,2
2150,2100,2
2150,2110,3
2150,2120,2
2150,2130,4
2150,2140,6
2150,2150,81
2160,930,1
2160,1690,1
2160,1770,1
2160,1830,1
2160,1870,2
2160,1900,1
2160,1910,2
2160,1920,1
2160,1950,1
2160,1970,1
2160,1990,3
2160,2010,2
2160,2020,3
2160,2030,3
2160,2040,1
2160,2060,2
2160,2070,6
2160,2080,7
2160,2090,2
2160,2100,2
2160,2110,2
2160,2120,2
2160,2130,2
2160,2140,4
2160,2150,6
2160,2160,79
2170,940,1
2170,1700,1
2170,1780,1
2170,1840,1
2170,1880,2
2170,1910,1
2170,1920,2
2170,1930,1
2170,1960,1
2170,1980,1
2170,2000,2
2170,2020,3
2170,2030,3
2170,2040,3
2170,2050,1
2170,2070,2
2170,2080,6
2170,2090,7
2170,2100,2
2170,2110,2
2170,2120,3
2170,2130,2
2170,2140,2
2170,2150,3
2170,2160,5
2170,2170,84
2180,950,1
2180,1710,1
2180,1790,1
2180,1850,1
2180,1870,1
2180,1890,2
2180,1920,1
2180,1930,2
2180,1940,1
2180,1970,1
2180,1990,1
2180,2000,1
2180,2010,3
2180,2030,3
2180,2040,1
2180,2050,3
2180,2060,1
2180,2080,2
2180,2090,6
2180,2100,7
2180,2110,3
2180,2120,2
2180,2130,3
2180,2140,2
2180,2150,2
2180,2160,3
2180,2170,5
2180,2180,82
2190,960,1
2190,1720,1
2190,1800,1
2190,1860,1
2190,1880,1
2190,1900,2
2190,1930,1
2190,1940,2
2190,1950,1
2190,1980,1
2190,2000,1
2190,2010,1
2190,2020,3
2190,2040,3
2190,2050,1
2190,2060,3
2190,2070,1
2190,2090,2
2190,2100,6
2190,2110,7
2190,2120,3
2190,2130,2
2190,2140,3
2190,2150,2
2190,2160,2
2190,2170,3
2190,2180,5
2190,2190,87
2200,970,1
2200,1730,1
2200,1810,1
2200,1870,1
2200,1890,1
2200,1910,2
2200,1940,1
2200,1950,2
2200,1960,1
2200,1990,1
2200,2010,1
2200,2020,1
2200,2030,3
2200,2050,2
2200,2060,2
2200,2070,3
2200,2080,1
2200,2100,2
2200,2110,7
2200,2120,6
2200,2130,3
2200,2140,2
2200,2150,3
2200,2160,2
2200,2170,2
2200,2180,1
2200,2190,4
2200,2200,81
2210,980,1
2210,1740,1
2210,1820,1
2210,1880,1
2210,1900,1
2210,1920,2
2210,1950,1
2210,1960,2
2210,1970,1
2210,2000,1
2210,2020,1
2210,2030,1
2210,2040,3
2210,2050,1
2210,2060,2
2210,2070,2
2210,2080,3
2210,2090,1
2210,2110,3
2210,2120,6
2210,2130,6
2210,2140,3
2210,2150,3
2210,2160,4
2210,2170,3
2210,2180,2
2210,2190,1
2210,2200,4
2210,2210,80
2220,990,1
2220,1750,1
2220,1830,1
2220,1890,1
2220,1910,1
2220,1930,2
2220,1960,1
2220,1970,2
2220,1980,1
2220,2010,1
2220,2030,1
2220,2040,1
2220,2050,2
2220,2060,1
2220,2070,2
2220,2080,2
2220,2090,3
2220,2100,1
2220,2120,3
2220,2130,5
2220,2140,5
2220,2150,2
2220,2160,2
2220,2170,4
2220,2180,3
2220,2190,1
2220,2200,1
2220,2210,4
2220,2220,80
2230,1000,1
2230,1760,1
2230,1840,1
2230,1900,1
2230,1920,1
2230,1940,2
2230,1970,1
2230,1980,2
2230,2020,1
2230,2040,1
2230,2050,1
2230,2060,2
2230,2070,1
2230,2080,1
2230,2100,3
2230,2110,1
2230,2130,2
2230,2140,5
2230,2150,4
2230,2160,2
2230,2170,2
2230,2180,4
2230,2190,1
2230,2200,1
2230,2210,1
2230,2220,4
2230,2230,77
2240,1010,1
2240,1660,1
2240,1770,1
2240,1850,1
2240,1910,1
2240,1930,1
2240,1950,2
2240,1980,1
2240,1990,2
2240,2020,1
2240,2030,1
2240,2050,1
2240,2060,1
2240,2070,2
2240,2080,1
2240,2110,3
2240,2120,1
2240,2140,2
2240,2150,7
2240,2160,4
2240,2170,2
2240,2180,2
2240,2190,4
2240,2200,1
2240,2210,2
2240,2220,1
2240,2230,5
2240,2240,74
2250,1020,1
2250,1670,1
2250,1860,1
2250,1940,1
2250,1960,2
2250,1990,1
2250,2000,2
2250,2030,1
2250,2040,1
2250,2060,1
2250,2070,1
2250,2080,2
2250,2090,1
2250,2110,1
2250,2120,3
2250,2130,1
2250,2140,2
2250,2150,1
2250,2160,7
2250,2170,4
2250,2180,2
2250,2190,2
2250,2200,4
2250,2210,1
2250,2220,2
2250,2230,1
2250,2240,3
2250,2250,77
2260,1030,1
2260,1680,1
2260,1870,1
2260,1950,1
2260,1970,2
2260,2000,1
2260,2010,2
2260,2040,1
2260,2050,1
2260,2070,1
2260,2080,1
2260,2090,2
2260,2100,1
2260,2120,2
2260,2130,3
2260,2140,1
2260,2150,2
2260,2160,1
2260,2170,3
2260,2180,4
2260,2190,3
2260,2200,2
2260,2210,4
2260,2220,1
2260,2230,2
2260,2240,1
2260,2250,3
2260,2260,79
2270,1690,1
2270,1720,1
2270,1880,1
2270,1910,1
2270,1960,1
2270,1980,2
2270,2010,1
2270,2020,2
2270,2050,1
2270,2060,1
2270,2090,1
2270,2100,2
2270,2140,3
2270,2160,2
2270,2170,1
2270,2180,3
2270,2190,4
2270,2200,3
2270,2210,2
2270,2220,3
2270,2230,1
2270,2240,2
2270,2250,1
2270,2260,3
2270,2270,80
2280,1730,1
2280,1890,1
2280,1920,1
2280,1970,1
2280,1990,2
2280,2020,1
2280,2030,2
2280,2060,1
2280,2070,1
2280,2100,1
2280,2110,2
2280,2140,1
2280,2150,3
2280,2170,2
2280,2180,1
2280,2190,3
2280,2200,4
2280,2210,3
2280,2220,1
2280,2230,4
2280,2240,1
2280,2250,3
2280,2260,2
2280,2270,3
2280,2280,77
2290,1740,1
2290,1900,1
2290,1930,1
2290,1980,1
2290,2000,2
2290,2030,1
2290,2040,2
2290,2070,1
2290,2080,1
2290,2110,1
2290,2120,2
2290,2150,1
2290,2160,3
2290,2180,2
2290,2190,1
2290,2200,3
2290,2210,4
2290,2220,3
2290,2230,1
2290,2240,4
2290,2250,1
2290,2260,3
2290,2270,2
2290,2280,3
2290,2290,82
2300,1070,1
2300,1750,1
2300,1910,1
2300,1940,1
2300,1970,1
2300,1990,1
