Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2440,0.00231,4,15,0,0,0,0,0.26,0,2,0.37472,9.37505,4.19382
2441,0.00230,4,15,0,0,0,1,0.26,0,2,0.37472,9.37505,4.19382
2442,0.00229,4,15,0,0,0,1,0.26,0,2,0.37472,9.37504,4.19382
2443,0.00228,4,15,0,0,0,1,0.26,0,2,0.37472,9.37504,4.19382
2444,0.00228,4,15,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2445,0.00227,4,15,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2446,0.00226,4,15,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2447,0.00226,4,15,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2448,0.00225,4,15,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2449,0.00224,4,15,0,0,0,2,0.26,0,2,0.37471,9.37504,4.19382
2450,0.00224,4,15,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2451,0.00223,4,15,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2452,0.00222,5,12,1,0,0,4,0.26,0,2,0.37471,9.37504,4.19382
2453,0.00221,5,12,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2454,0.00220,5,12,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2455,0.00219,6,9,1,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2456,0.00218,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2457,0.00217,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2458,0.00216,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2459,0.00215,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2460,0.00214,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2461,0.00213,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2462,0.00212,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2463,0.00211,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2464,0.00210,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2465,0.00209,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2466,0.00208,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2467,0.00208,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2468,0.00207,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2469,0.00206,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2470,0.00205,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2471,0.00204,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2472,0.00203,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2473,0.00202,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2474,0.00201,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2475,0.00201,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2476,0.00200,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2477,0.00199,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2478,0.00198,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2479,0.00197,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2480,0.00196,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2481,0.00195,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2482,0.00195,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2483,0.00194,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2484,0.00193,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2485,0.00192,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2486,0.00191,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2487,0.00191,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2488,0.00190,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2489,0.00189,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2490,0.00189,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2491,0.00188,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2492,0.00187,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2493,0.00186,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2494,0.00186,6,9,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2495,0.00185,6,9,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2496,0.00184,5,13,0,2,0,2,0.26,0,2,0.37471,9.37504,4.19382
2497,0.00183,5,13,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2498,0.00182,5,13,0,0,0,1,0.26,0,2,0.37471,9.37504,4.19382
2499,0.00182,6,10,1,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2500,0.00181,6,10,0,0,0,0,0.26,0,2,0.37471,9.37504,4.19382
2501,0.00180,6,10,0,0,0,1,0.26,0,2,0.3747,9.37504,4.19382
2502,0.00180,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2503,0.00179,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2504,0.00178,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2505,0.00177,6,10,0,0,0,3,0.26,0,2,0.3747,9.37504,4.19382
2506,0.00176,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2507,0.00176,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2508,0.00175,6,10,0,0,0,1,0.26,0,2,0.3747,9.37504,4.19382
2509,0.00174,6,10,0,0,0,1,0.26,0,2,0.3747,9.37504,4.19382
2510,0.00173,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2511,0.00173,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2512,0.00172,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2513,0.00171,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2514,0.00171,6,10,0,0,0,1,0.26,0,2,0.3747,9.37504,4.19382
2515,0.00170,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2516,0.00169,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2517,0.00169,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2518,0.00168,6,10,0,0,0,2,0.26,0,2,0.3747,9.37504,4.19382
2519,0.00168,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2520,0.00167,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2521,0.00167,5,13,0,1,0,1,0.26,0,2,0.3747,9.37504,4.19382
2522,0.00166,5,13,0,0,0,1,0.26,0,2,0.3747,9.37504,4.19382
2523,0.00166,5,13,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2524,0.00166,6,10,1,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2525,0.00165,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2526,0.00165,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2527,0.00165,6,10,0,0,0,1,0.26,0,2,0.3747,9.37504,4.19382
2528,0.00164,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2529,0.00164,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2530,0.00164,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2531,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2532,0.00163,6,10,0,0,0,1,0.26,0,2,0.3747,9.37504,4.19382
2533,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2534,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37504,4.19382
2535,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2536,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2537,0.00163,5,13,0,1,0,1,0.26,0,2,0.3747,9.37503,4.19382
2538,0.00163,5,13,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2539,0.00163,6,10,1,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2540,0.00163,6,10,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2541,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2542,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2543,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2544,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2545,0.00163,6,10,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2546,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2547,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2548,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2549,0.00163,6,10,0,0,0,2,0.26,0,2,0.3747,9.37503,4.19382
2550,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2551,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2552,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2553,0.00163,6,10,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2554,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2555,0.00163,6,10,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2556,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2557,0.00163,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2558,0.00164,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2559,0.00164,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2560,0.00164,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2561,0.00164,6,10,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2562,0.00165,6,10,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2563,0.00165,5,13,0,1,0,0,0.26,0,2,0.3747,9.37503,4.19382
2564,0.00166,5,13,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2565,0.00166,5,13,0,0,0,2,0.26,0,2,0.3747,9.37503,4.19382
2566,0.00166,5,13,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2567,0.00167,5,13,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2568,0.00167,5,13,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2569,0.00167,5,13,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2570,0.00168,4,16,0,1,0,0,0.26,0,2,0.3747,9.37503,4.19382
2571,0.00168,4,16,0,0,0,2,0.26,0,2,0.3747,9.37503,4.19382
2572,0.00168,4,16,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2573,0.00169,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2574,0.00169,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2575,0.00169,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2576,0.00169,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2577,0.00170,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2578,0.00170,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2579,0.00170,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2580,0.00170,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2581,0.00170,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2582,0.00170,4,16,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2583,0.00170,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2584,0.00170,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2585,0.00170,4,16,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2586,0.00170,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2587,0.00169,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2588,0.00169,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2589,0.00169,4,16,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2590,0.00169,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2591,0.00169,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2592,0.00169,5,13,1,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2593,0.00169,5,13,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2594,0.00169,5,13,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2595,0.00169,5,13,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2596,0.00169,5,13,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2597,0.00169,5,13,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2598,0.00169,5,13,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2599,0.00169,5,13,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2600,0.00169,5,13,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2601,0.00169,4,16,0,1,0,1,0.26,0,2,0.3747,9.37503,4.19382
2602,0.00169,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2603,0.00169,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2604,0.00169,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2605,0.00169,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2606,0.00169,4,16,0,0,0,2,0.26,0,2,0.3747,9.37503,4.19382
2607,0.00170,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2608,0.00170,4,16,0,0,0,0,0.26,0,2,0.3747,9.37503,4.19382
2609,0.00170,4,16,0,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2610,0.00170,5,12,2,0,0,1,0.26,0,2,0.3747,9.37503,4.19382
2611,0.00170,5,12,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2612,0.00171,5,12,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2613,0.00171,5,12,0,0,0,1,0.26,0,2,0.37469,9.37503,4.19382
2614,0.00171,5,12,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2615,0.00171,5,12,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2616,0.00171,5,12,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2617,0.00172,5,12,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2618,0.00172,5,12,0,0,0,2,0.26,0,2,0.37469,9.37503,4.19382
2619,0.00172,5,12,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2620,0.00172,5,12,0,0,0,2,0.26,0,2,0.37469,9.37503,4.19382
2621,0.00172,5,12,0,0,0,1,0.26,0,2,0.37469,9.37503,4.19382
2622,0.00172,5,12,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2623,0.00172,6,9,1,0,0,1,0.26,0,2,0.37469,9.37503,4.19382
2624,0.00172,6,9,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2625,0.00172,6,9,0,0,0,1,0.26,0,2,0.37469,9.37503,4.19382
2626,0.00171,6,9,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2627,0.00171,6,9,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2628,0.00171,6,9,0,0,0,1,0.26,0,2,0.37469,9.37503,4.19382
2629,0.00171,6,9,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2630,0.00171,6,9,0,0,0,2,0.26,0,2,0.37469,9.37503,4.19382
2631,0.00171,6,9,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2632,0.00171,6,9,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2633,0.00171,6,9,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2634,0.00171,6,9,0,0,0,0,0.26,0,2,0.37469,9.37503,4.19382
2635,0.00171,6,9,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2636,0.00171,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2637,0.00171,6,9,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2638,0.00170,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2639,0.00170,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2640,0.00170,6,9,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2641,0.00170,6,9,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2642,0.00170,6,9,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2643,0.00170,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2644,0.00169,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2645,0.00169,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2646,0.00169,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2647,0.00169,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2648,0.00169,6,9,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2649,0.00169,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2650,0.00169,6,9,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2651,0.00169,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2652,0.00168,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2653,0.00168,6,9,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2654,0.00168,6,9,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2655,0.00168,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2656,0.00167,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2657,0.00167,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2658,0.00167,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2659,0.00166,6,9,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2660,0.00166,7,6,1,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2661,0.00165,7,6,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2662,0.00165,6,9,0,1,0,1,0.26,0,2,0.37469,9.37502,4.19382
2663,0.00165,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2664,0.00164,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2665,0.00164,6,9,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2666,0.00164,6,9,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2667,0.00164,6,9,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2668,0.00163,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2669,0.00163,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2670,0.00163,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2671,0.00163,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2672,0.00163,6,9,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2673,0.00163,5,12,0,1,0,0,0.26,0,2,0.37469,9.37502,4.19382
2674,0.00162,5,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2675,0.00162,5,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2676,0.00162,5,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2677,0.00162,5,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2678,0.00162,5,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2679,0.00161,5,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2680,0.00161,5,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2681,0.00161,5,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2682,0.00161,5,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2683,0.00161,5,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2684,0.00160,5,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2685,0.00160,5,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2686,0.00160,5,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2687,0.00160,5,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2688,0.00160,5,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2689,0.00161,5,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2690,0.00161,5,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2691,0.00161,5,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2692,0.00161,5,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2693,0.00161,5,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2694,0.00161,5,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2695,0.00161,5,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2696,0.00162,4,15,0,1,0,1,0.26,0,2,0.37469,9.37502,4.19382
2697,0.00162,4,15,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2698,0.00162,4,15,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2699,0.00162,4,15,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2700,0.00162,4,15,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2701,0.00163,4,15,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2702,0.00163,3,18,0,1,0,1,0.26,0,2,0.37469,9.37502,4.19382
2703,0.00163,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2704,0.00163,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2705,0.00163,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2706,0.00163,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2707,0.00164,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2708,0.00164,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2709,0.00164,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2710,0.00165,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2711,0.00165,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2712,0.00165,3,18,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2713,0.00165,3,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2714,0.00166,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2715,0.00166,3,18,0,0,0,3,0.26,0,2,0.37469,9.37502,4.19382
2716,0.00166,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2717,0.00166,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2718,0.00166,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2719,0.00166,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2720,0.00167,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2721,0.00167,3,18,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2722,0.00167,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2723,0.00167,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2724,0.00167,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2725,0.00167,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2726,0.00167,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2727,0.00167,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2728,0.00167,3,18,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2729,0.00168,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2730,0.00168,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2731,0.00168,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2732,0.00168,3,18,0,0,0,3,0.26,0,2,0.37469,9.37502,4.19382
2733,0.00168,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2734,0.00168,3,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2735,0.00168,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2736,0.00168,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2737,0.00168,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2738,0.00168,3,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2739,0.00168,3,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2740,0.00168,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2741,0.00168,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2742,0.00168,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2743,0.00168,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2744,0.00168,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2745,0.00168,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2746,0.00168,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2747,0.00169,3,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2748,0.00169,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2749,0.00169,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2750,0.00169,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2751,0.00169,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2752,0.00170,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2753,0.00170,3,18,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2754,0.00170,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2755,0.00170,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2756,0.00171,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2757,0.00171,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2758,0.00171,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2759,0.00172,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2760,0.00172,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2761,0.00172,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2762,0.00172,3,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
