Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,0,0.00002759,0.00166
1607,0,0,0.00002745,0.00166
1608,0,0,0.00002731,0.00166
1609,0,1,0.00002721,0.00166
1610,0,0,0.00002712,0.00166
1611,0,0,0.00002703,0.00165
1612,0,2,0.00002696,0.00165
1613,0,0,0.00002684,0.00165
1614,0,0,0.00002674,0.00165
1615,0,0,0.00002662,0.00165
1616,0,1,0.00002663,0.00165
1617,0,0,0.00002664,0.00164
1618,0,0,0.00002665,0.00164
1619,0,1,0.00002663,0.00164
1620,0,0,0.00002663,0.00164
1621,0,0,0.00002663,0.00164
1622,0,0,0.00002662,0.00164
1623,0,0,0.00002662,0.00164
1624,0,2,0.00002662,0.00164
1625,0,1,0.00002663,0.00164
1626,0,2,0.00002665,0.00164
1627,0,0,0.00002667,0.00164
1628,0,1,0.00002660,0.00163
1629,0,0,0.00002654,0.00163
1630,0,0,0.00002649,0.00163
1631,0,1,0.00002642,0.00163
1632,0,1,0.00002630,0.00164
1633,0,0,0.00002619,0.00164
1634,0,2,0.00002589,0.00164
1635,0,0,0.00002562,0.00164
1636,0,0,0.00002538,0.00164
1637,0,1,0.00002513,0.00164
1638,0,0,0.00002486,0.00164
1639,0,0,0.00002459,0.00164
1640,0,0,0.00002436,0.00164
1641,0,0,0.00002417,0.00164
1642,0,1,0.00002417,0.00164
1643,0,0,0.00002418,0.00164
1644,0,1,0.00002414,0.00164
1645,0,1,0.00002424,0.00164
1646,0,1,0.00002433,0.00164
1647,0,2,0.00002445,0.00164
1648,0,0,0.00002486,0.00163
1649,0,1,0.00002525,0.00163
1650,0,1,0.00002556,0.00163
1651,0,1,0.00002592,0.00163
1652,0,0,0.00002618,0.00163
1653,0,0,0.00002641,0.00163
1654,0,1,0.00002657,0.00163
1655,0,0,0.00002672,0.00163
1656,0,0,0.00002685,0.00163
1657,0,0,0.00002704,0.00163
1658,0,1,0.00002732,0.00163
1659,0,0,0.00002728,0.00163
1660,0,1,0.00002724,0.00162
1661,0,1,0.00002721,0.00162
1662,0,0,0.00002718,0.00162
1663,0,0,0.00002716,0.00162
1664,0,2,0.00002717,0.00162
1665,0,1,0.00002720,0.00162
1666,0,3,0.00002723,0.00162
1667,0,0,0.00002742,0.00162
1668,0,0,0.00002760,0.00161
1669,0,0,0.00002776,0.00161
1670,0,0,0.00002793,0.00161
1671,0,1,0.00002803,0.00161
1672,0,0,0.00002811,0.00161
1673,0,0,0.00002819,0.00161
1674,0,0,0.00002825,0.00161
1675,0,0,0.00002831,0.00162
1676,0,1,0.00002843,0.00162
1677,0,0,0.00002858,0.00162
1678,0,1,0.00002876,0.00162
1679,0,1,0.00002892,0.00162
1680,0,0,0.00002906,0.00162
1681,0,0,0.00002961,0.00162
1682,0,2,0.00003026,0.00161
1683,0,2,0.00003044,0.00161
1684,0,1,0.00003052,0.00161
1685,0,1,0.00003066,0.00161
1686,0,1,0.00003074,0.00160
1687,0,1,0.00003084,0.00160
1688,0,2,0.00003086,0.00160
1689,0,0,0.00003087,0.00160
1690,0,0,0.00003088,0.00159
1691,0,1,0.00003090,0.00159
1692,0,1,0.00003097,0.00159
1693,0,0,0.00003100,0.00158
1694,0,2,0.00003099,0.00158
1695,0,0,0.00003104,0.00158
1696,0,0,0.00003103,0.00158
1697,0,0,0.00003102,0.00158
1698,0,0,0.00003102,0.00157
1699,0,0,0.00003102,0.00157
1700,0,1,0.00003103,0.00157
1701,0,0,0.00003103,0.00157
1702,0,1,0.00003123,0.00157
1703,0,2,0.00003149,0.00157
1704,0,0,0.00003167,0.00156
1705,0,1,0.00003183,0.00156
1706,0,0,0.00003197,0.00156
1707,0,3,0.00003258,0.00156
1708,0,3,0.00003277,0.00156
1709,0,2,0.00003291,0.00156
1710,0,2,0.00003307,0.00156
1711,0,0,0.00003322,0.00156
1712,0,1,0.00003325,0.00156
1713,0,1,0.00003284,0.00156
1714,0,0,0.00003252,0.00156
1715,0,1,0.00003223,0.00156
1716,0,1,0.00003196,0.00156
1717,0,0,0.00003173,0.00156
1718,0,2,0.00003151,0.00156
1719,0,0,0.00003107,0.00157
1720,0,0,0.00003070,0.00157
1721,0,2,0.00003036,0.00157
1722,0,0,0.00003011,0.00157
1723,0,0,0.00002988,0.00158
1724,0,1,0.00002970,0.00158
1725,0,0,0.00002953,0.00158
1726,0,2,0.00002934,0.00158
1727,0,0,0.00002917,0.00159
1728,0,0,0.00002901,0.00159
1729,0,0,0.00002887,0.00159
1730,0,2,0.00002897,0.00160
1731,0,0,0.00002906,0.00160
1732,0,1,0.00002916,0.00160
1733,0,0,0.00002925,0.00160
1734,0,0,0.00002926,0.00160
1735,0,0,0.00002928,0.00161
1736,0,0,0.00002956,0.00161
1737,0,1,0.00002982,0.00161
1738,0,0,0.00003007,0.00161
1739,0,1,0.00003039,0.00161
1740,0,0,0.00003063,0.00161
1741,0,0,0.00003086,0.00162
1742,0,1,0.00003106,0.00162
1743,0,0,0.00003136,0.00162
1744,0,1,0.00003155,0.00162
1745,0,1,0.00003139,0.00163
1746,0,1,0.00003125,0.00163
1747,0,0,0.00003113,0.00163
1748,0,0,0.00003113,0.00164
1749,0,1,0.00003109,0.00164
1750,0,0,0.00003105,0.00164
1751,0,1,0.00003097,0.00165
1752,0,0,0.00003090,0.00165
1753,0,0,0.00003077,0.00165
1754,0,0,0.00003070,0.00165
1755,0,0,0.00003064,0.00166
1756,0,0,0.00003052,0.00166
1757,0,0,0.00003044,0.00166
1758,0,0,0.00003043,0.00166
1759,0,0,0.00003041,0.00167
1760,0,1,0.00003034,0.00167
1761,0,1,0.00003027,0.00167
1762,0,0,0.00003022,0.00167
1763,0,0,0.00003015,0.00167
1764,0,0,0.00003047,0.00167
1765,0,0,0.00003075,0.00168
1766,0,0,0.00003101,0.00168
1767,0,0,0.00003125,0.00168
1768,0,0,0.00003179,0.00168
1769,0,0,0.00003227,0.00168
1770,0,0,0.00003271,0.00169
1771,0,1,0.00003305,0.00169
1772,0,0,0.00003338,0.00169
1773,0,0,0.00003368,0.00170
1774,0,0,0.00003395,0.00170
1775,0,0,0.00003419,0.00170
1776,0,0,0.00003446,0.00171
1777,0,1,0.00003471,0.00171
1778,0,1,0.00003482,0.00172
1779,0,1,0.00003515,0.00172
1780,0,1,0.00003546,0.00172
1781,0,1,0.00003575,0.00173
1782,0,2,0.00003599,0.00173
1783,0,2,0.00003609,0.00174
1784,0,0,0.00003606,0.00174
1785,0,0,0.00003604,0.00174
1786,0,1,0.00003610,0.00175
1787,0,0,0.00003626,0.00175
1788,0,0,0.00003640,0.00176
1789,0,1,0.00003641,0.00176
1790,0,0,0.00003641,0.00177
1791,0,1,0.00003628,0.00177
1792,0,0,0.00003616,0.00178
1793,0,2,0.00003597,0.00179
1794,0,1,0.00003566,0.00180
1795,0,0,0.00003532,0.00180
1796,0,0,0.00003502,0.00181
1797,0,1,0.00003476,0.00182
1798,0,1,0.00003467,0.00183
1799,0,0,0.00003459,0.00183
1800,0,0,0.00003445,0.00184
1801,0,1,0.00003425,0.00185
1802,0,0,0.00003406,0.00186
1803,0,0,0.00003402,0.00186
1804,0,0,0.00003397,0.00187
1805,0,0,0.00003392,0.00188
1806,0,0,0.00003376,0.00189
1807,0,0,0.00003362,0.00189
1808,0,1,0.00003341,0.00190
1809,0,1,0.00003275,0.00191
1810,0,0,0.00003215,0.00192
1811,0,1,0.00003174,0.00193
1812,0,0,0.00003136,0.00193
1813,0,0,0.00003110,0.00194
1814,0,0,0.00003087,0.00194
1815,0,0,0.00003065,0.00195
1816,0,0,0.00003046,0.00196
1817,0,0,0.00003029,0.00196
1818,0,0,0.00003001,0.00197
1819,0,0,0.00002971,0.00197
1820,0,0,0.00002939,0.00198
1821,0,0,0.00002908,0.00199
1822,0,0,0.00002900,0.00199
1823,0,1,0.00002903,0.00200
1824,0,0,0.00002929,0.00200
1825,0,0,0.00002953,0.00201
1826,0,1,0.00002964,0.00202
1827,0,1,0.00002984,0.00202
1828,0,0,0.00003002,0.00203
1829,0,1,0.00003032,0.00204
1830,0,1,0.00003061,0.00205
1831,0,0,0.00003081,0.00205
1832,0,1,0.00003108,0.00206
1833,0,0,0.00003111,0.00206
1834,0,0,0.00003104,0.00207
1835,0,1,0.00003100,0.00208
1836,0,0,0.00003107,0.00208
1837,0,0,0.00003129,0.00209
1838,0,3,0.00003160,0.00209
1839,0,1,0.00003177,0.00209
1840,0,1,0.00003206,0.00210
1841,0,0,0.00003232,0.00210
1842,0,0,0.00003274,0.00211
1843,0,1,0.00003256,0.00211
1844,0,1,0.00003240,0.00212
1845,0,0,0.00003226,0.00212
1846,0,0,0.00003267,0.00212
1847,0,0,0.00003305,0.00213
1848,0,0,0.00003347,0.00213
1849,0,0,0.00003385,0.00214
1850,0,0,0.00003419,0.00214
1851,0,0,0.00003450,0.00215
1852,0,0,0.00003462,0.00215
1853,0,0,0.00003484,0.00216
1854,0,0,0.00003504,0.00217
1855,0,0,0.00003522,0.00217
1856,0,0,0.00003538,0.00218
1857,0,1,0.00003565,0.00219
1858,0,1,0.00003578,0.00219
1859,0,2,0.00003580,0.00220
1860,0,0,0.00003582,0.00221
1861,0,1,0.00003564,0.00221
1862,0,0,0.00003549,0.00222
1863,0,0,0.00003531,0.00223
1864,0,0,0.00003500,0.00223
1865,0,0,0.00003472,0.00224
1866,0,0,0.00003447,0.00225
1867,0,1,0.00003466,0.00225
1868,0,2,0.00003475,0.00226
1869,0,1,0.00003451,0.00227
1870,0,1,0.00003479,0.00227
1871,0,0,0.00003519,0.00228
1872,0,1,0.00003557,0.00229
1873,0,1,0.00003586,0.00229
1874,0,2,0.00003602,0.00230
1875,0,0,0.00003627,0.00230
1876,0,0,0.00003653,0.00231
1877,0,2,0.00003666,0.00232
1878,0,0,0.00003670,0.00232
1879,0,0,0.00003663,0.00233
1880,0,1,0.00003671,0.00233
1881,0,1,0.00003681,0.00234
1882,0,2,0.00003676,0.00234
1883,0,0,0.00003677,0.00234
1884,0,1,0.00003696,0.00235
1885,0,2,0.00003714,0.00235
1886,0,1,0.00003720,0.00236
1887,0,0,0.00003717,0.00236
1888,0,0,0.00003713,0.00237
1889,0,0,0.00003714,0.00237
1890,0,1,0.00003704,0.00238
1891,0,0,0.00003660,0.00238
1892,0,0,0.00003608,0.00239
1893,0,0,0.00003561,0.00239
1894,0,0,0.00003524,0.00240
1895,0,0,0.00003491,0.00240
1896,0,0,0.00003460,0.00241
1897,0,1,0.00003439,0.00241
1898,0,0,0.00003414,0.00241
1899,0,0,0.00003390,0.00242
1900,0,1,0.00003367,0.00242
1901,0,0,0.00003354,0.00243
1902,0,1,0.00003346,0.00243
1903,0,0,0.00003338,0.00243
1904,0,0,0.00003331,0.00243
1905,0,1,0.00003338,0.00244
1906,0,1,0.00003335,0.00244
1907,0,0,0.00003332,0.00244
1908,0,1,0.00003332,0.00244
1909,0,1,0.00003330,0.00244
1910,0,0,0.00003329,0.00244
1911,0,1,0.00003318,0.00245
1912,0,0,0.00003308,0.00245
1913,0,0,0.00003295,0.00245
1914,0,0,0.00003273,0.00245
1915,0,3,0.00003257,0.00245
1916,0,0,0.00003242,0.00244
1917,0,0,0.00003239,0.00244
1918,0,2,0.00003250,0.00244
1919,0,1,0.00003253,0.00244
1920,0,0,0.00003256,0.00244
1921,0,0,0.00003258,0.00244
1922,0,1,0.00003274,0.00244
1923,0,1,0.00003291,0.00244
1924,0,1,0.00003303,0.00243
1925,0,1,0.00003303,0.00243
1926,0,0,0.00003303,0.00243
1927,0,0,0.00003307,0.00243
1928,0,0,0.00003311,0.00242
1929,0,1,0.00003307,0.00242
1930,0,0,0.00003303,0.00242
1931,0,0,0.00003300,0.00242
1932,0,1,0.00003300,0.00242
1933,0,0,0.00003299,0.00242
1934,0,2,0.00003329,0.00242
1935,0,1,0.00003348,0.00242
1936,0,0,0.00003366,0.00242
1937,0,2,0.00003388,0.00242
1938,0,0,0.00003415,0.00242
1939,0,0,0.00003439,0.00241
1940,0,0,0.00003460,0.00241
1941,0,0,0.00003479,0.00241
1942,0,0,0.00003484,0.00241
1943,0,0,0.00003479,0.00241
1944,0,0,0.00003465,0.00241
1945,0,1,0.00003468,0.00241
1946,0,1,0.00003465,0.00240
1947,0,0,0.00003463,0.00240
1948,0,1,0.00003437,0.00240
1949,0,0,0.00003414,0.00239
1950,0,3,0.00003386,0.00239
1951,0,0,0.00003361,0.00239
1952,0,0,0.00003338,0.00238
1953,0,1,0.00003358,0.00238
1954,0,0,0.00003391,0.00238
1955,0,0,0.00003443,0.00237
1956,0,0,0.00003490,0.00237
1957,0,1,0.00003549,0.00236
1958,0,1,0.00003596,0.00236
1959,0,0,0.00003643,0.00236
1960,0,1,0.00003642,0.00235
1961,0,1,0.00003646,0.00234
1962,0,0,0.00003649,0.00233
1963,0,1,0.00003641,0.00233
1964,0,0,0.00003634,0.00232
1965,0,0,0.00003631,0.00231
1966,0,0,0.00003658,0.00230
1967,0,1,0.00003672,0.00229
1968,0,0,0.00003684,0.00229
1969,0,1,0.00003697,0.00228
1970,0,2,0.00003706,0.00227
1971,0,1,0.00003714,0.00227
1972,0,1,0.00003726,0.00226
1973,0,0,0.00003733,0.00226
1974,0,0,0.00003748,0.00225
1975,0,0,0.00003762,0.00224
1976,0,0,0.00003774,0.00224
1977,0,3,0.00003766,0.00223
1978,0,1,0.00003739,0.00223
1979,0,1,0.00003723,0.00222
1980,0,0,0.00003741,0.00222
1981,0,0,0.00003758,0.00221
1982,0,1,0.00003795,0.00221
1983,0,0,0.00003828,0.00221
1984,0,0,0.00003783,0.00220
1985,0,1,0.00003715,0.00220
1986,0,0,0.00003663,0.00220
1987,0,0,0.00003616,0.00220
1988,0,1,0.00003585,0.00219
1989,0,1,0.00003572,0.00219
1990,0,0,0.00003560,0.00218
1991,0,0,0.00003549,0.00218
1992,0,2,0.00003540,0.00218
1993,0,1,0.00003529,0.00218
1994,0,1,0.00003541,0.00217
1995,0,0,0.00003552,0.00217
1996,0,1,0.00003533,0.00217
1997,0,0,0.00003504,0.00217
1998,0,0,0.00003478,0.00217
1999,0,0,0.00003460,0.00217
2000,0,0,0.00003444,0.00216
2001,0,0,0.00003430,0.00216
2002,0,0,0.00003406,0.00216
2003,0,2,0.00003393,0.00216
2004,0,1,0.00003398,0.00216
2005,0,1,0.00003401,0.00216
2006,0,0,0.00003392,0.00216
2007,0,1,0.00003380,0.00216
2008,0,0,0.00003369,0.00216
2009,0,0,0.00003394,0.00217
2010,0,0,0.00003415,0.00217
2011,0,1,0.00003450,0.00217
2012,0,0,0.00003480,0.00217
2013,0,0,0.00003503,0.00217
2014,0,1,0.00003520,0.00217
2015,0,0,0.00003532,0.00217
2016,0,1,0.00003544,0.00218
2017,0,0,0.00003562,0.00218
2018,0,1,0.00003573,0.00218
2019,0,0,0.00003582,0.00219
2020,0,0,0.00003579,0.00220
2021,0,1,0.00003566,0.00220
2022,0,1,0.00003551,0.00221
2023,0,0,0.00003537,0.00222
2024,0,1,0.00003518,0.00223
2025,0,0,0.00003500,0.00223
2026,0,1,0.00003471,0.00224
2027,0,0,0.00003445,0.00225
2028,0,0,0.00003421,0.00226
2029,0,0,0.00003400,0.00227
2030,0,0,0.00003371,0.00228
2031,0,0,0.00003344,0.00229
2032,0,0,0.00003320,0.00230
2033,0,0,0.00003298,0.00231
2034,0,0,0.00003282,0.00233
2035,0,1,0.00003297,0.00234
2036,0,0,0.00003302,0.00235
2037,0,2,0.00003299,0.00236
2038,0,0,0.00003297,0.00237
2039,0,0,0.00003302,0.00238
2040,0,0,0.00003307,0.00239
2041,0,0,0.00003309,0.00239
2042,0,2,0.00003312,0.00240
2043,0,0,0.00003315,0.00241
2044,0,0,0.00003316,0.00242
2045,0,0,0.00003326,0.00243
2046,0,2,0.00003291,0.00244
2047,0,0,0.00003249,0.00245
2048,0,0,0.00003211,0.00246
2049,0,0,0.00003177,0.00248
2050,0,0,0.00003136,0.00249
2051,0,0,0.00003110,0.00250
2052,0,1,0.00003086,0.00251
2053,0,0,0.00003074,0.00252
2054,0,1,0.00003081,0.00253
2055,0,1,0.00003090,0.00253
2056,0,1,0.00003093,0.00254
2057,0,0,0.00003096,0.00254
2058,0,0,0.00003104,0.00255
2059,0,0,0.00003123,0.00255
2060,0,0,0.00003139,0.00256
2061,0,1,0.00003167,0.00257
2062,0,1,0.00003200,0.00257
2063,0,0,0.00003233,0.00257
2064,0,0,0.00003275,0.00258
2065,0,0,0.00003292,0.00258
2066,0,0,0.00003297,0.00259
2067,0,1,0.00003290,0.00260
2068,0,1,0.00003316,0.00260
2069,0,0,0.00003321,0.00261
2070,0,1,0.00003331,0.00261
2071,0,1,0.00003357,0.00262
2072,0,3,0.00003421,0.00262
2073,0,1,0.00003474,0.00262
2074,0,0,0.00003534,0.00263
2075,0,1,0.00003584,0.00263
2076,0,0,0.00003629,0.00263
2077,0,1,0.00003691,0.00263
2078,0,0,0.00003746,0.00263
2079,0,0,0.00003795,0.00263
2080,0,0,0.00003861,0.00263
2081,0,0,0.00003920,0.00263
2082,0,3,0.00003946,0.00263
2083,0,1,0.00003993,0.00264
2084,0,0,0.00004037,0.00264
2085,0,0,0.00004076,0.00264
2086,0,0,0.00004118,0.00264
2087,0,0,0.00004156,0.00265
2088,0,2,0.00004177,0.00265
2089,0,0,0.00004197,0.00266
2090,0,2,0.00004208,0.00266
2091,0,1,0.00004205,0.00267
2092,0,0,0.00004202,0.00268
2093,0,0,0.00004211,0.00268
2094,0,0,0.00004219,0.00269
2095,0,0,0.00004234,0.00270
2096,0,0,0.00004217,0.00270
2097,0,1,0.00004195,0.00271
2098,0,0,0.00004176,0.00271
2099,0,0,0.00004158,0.00272
2100,0,0,0.00004141,0.00273
2101,0,1,0.00004127,0.00274
2102,0,1,0.00004118,0.00274
2103,0,0,0.00004110,0.00275
2104,0,1,0.00004114,0.00275
2105,0,1,0.00004137,0.00275
2106,0,0,0.00004157,0.00276
2107,0,0,0.00004175,0.00276
2108,0,2,0.00004158,0.00277
2109,0,0,0.00004123,0.00278
2110,0,1,0.00004091,0.00279
2111,0,0,0.00004040,0.00279
2112,0,0,0.00003997,0.00280
2113,0,0,0.00003957,0.00280
2114,0,0,0.00003929,0.00281
2115,0,0,0.00003903,0.00281
2116,0,0,0.00003894,0.00282
2117,0,0,0.00003899,0.00282
2118,0,1,0.00003896,0.00282
2119,0,0,0.00003894,0.00283
2120,0,2,0.00003880,0.00283
2121,0,1,0.00003864,0.00284
2122,0,0,0.00003844,0.00285
2123,0,0,0.00003775,0.00285
2124,0,1,0.00003720,0.00286
2125,0,0,0.00003681,0.00286
2126,0,0,0.00003646,0.00286
2127,0,1,0.00003621,0.00287
2128,0,0,0.00003598,0.00287
2129,0,0,0.00003572,0.00287
2130,0,0,0.00003557,0.00288
2131,0,0,0.00003543,0.00288
2132,0,2,0.00003543,0.00288
2133,0,0,0.00003544,0.00288
2134,0,1,0.00003546,0.00289
2135,0,0,0.00003539,0.00289
2136,0,0,0.00003534,0.00289
2137,0,1,0.00003503,0.00290
2138,0,1,0.00003481,0.00290
2139,0,0,0.00003447,0.00291
2140,0,0,0.00003417,0.00291
2141,0,1,0.00003412,0.00291
2142,0,0,0.00003408,0.00291
2143,0,2,0.00003392,0.00291
2144,0,0,0.00003377,0.00291
2145,0,0,0.00003364,0.00291
2146,0,0,0.00003352,0.00291
2147,0,0,0.00003334,0.00291
2148,0,1,0.00003324,0.00290
2149,0,0,0.00003315,0.00290
2150,0,0,0.00003299,0.00290
2151,0,1,0.00003299,0.00290
2152,0,1,0.00003313,0.00290
2153,0,0,0.00003326,0.00289
2154,0,1,0.00003348,0.00289
2155,0,0,0.00003369,0.00288
2156,0,0,0.00003387,0.00288
2157,0,0,0.00003404,0.00288
2158,0,1,0.00003415,0.00287
2159,0,1,0.00003431,0.00287
2160,0,1,0.00003443,0.00287
2161,0,0,0.00003454,0.00287
2162,0,1,0.00003483,0.00286
2163,0,2,0.00003502,0.00286
2164,0,2,0.00003525,0.00285
2165,0,1,0.00003549,0.00284
2166,0,0,0.00003571,0.00284
2167,0,0,0.00003590,0.00283
2168,0,1,0.00003588,0.00282
2169,0,0,0.00003585,0.00282
2170,0,0,0.00003558,0.00281
2171,0,1,0.00003528,0.00280
2172,0,2,0.00003496,0.00279
2173,0,0,0.00003467,0.00278
2174,0,0,0.00003426,0.00277
2175,0,0,0.00003389,0.00276
2176,0,0,0.00003355,0.00275
2177,0,0,0.00003326,0.00273
2178,0,0,0.00003305,0.00272
2179,0,1,0.00003287,0.00271
2180,0,1,0.00003264,0.00269
2181,0,0,0.00003240,0.00268
2182,0,0,0.00003219,0.00266
2183,0,1,0.00003197,0.00265
2184,0,0,0.00003179,0.00264
2185,0,0,0.00003171,0.00262
2186,0,0,0.00003157,0.00261
2187,0,0,0.00003145,0.00260
2188,0,0,0.00003134,0.00258
2189,0,0,0.00003127,0.00257
2190,0,0,0.00003120,0.00255
2191,0,1,0.00003115,0.00254
2192,0,0,0.00003110,0.00253
2193,0,0,0.00003107,0.00251
2194,0,0,0.00003103,0.00250
2195,0,0,0.00003098,0.00249
2196,0,2,0.00003092,0.00248
2197,0,1,0.00003048,0.00247
2198,0,0,0.00003011,0.00246
2199,0,1,0.00002982,0.00245
2200,0,0,0.00002965,0.00244
2201,0,0,0.00002950,0.00243
2202,0,0,0.00002936,0.00242
2203,0,0,0.00002924,0.00241
2204,0,0,0.00002913,0.00240
2205,0,1,0.00002889,0.00239
2206,0,0,0.00002867,0.00238
2207,0,1,0.00002856,0.00237
2208,0,0,0.00002846,0.00236
2209,0,1,0.00002840,0.00235
2210,0,0,0.00002830,0.00234
2211,0,2,0.00002825,0.00233
2212,0,0,0.00002819,0.00233
2213,0,0,0.00002823,0.00232
2214,0,1,0.00002832,0.00231
2215,0,3,0.00002839,0.00230
2216,0,0,0.00002845,0.00229
2217,0,1,0.00002856,0.00229
2218,0,0,0.00002866,0.00228
2219,0,0,0.00002875,0.00227
2220,0,1,0.00002885,0.00226
2221,0,0,0.00002886,0.00226
2222,0,2,0.00002888,0.00225
2223,0,0,0.00002890,0.00225
2224,0,1,0.00002889,0.00224
2225,0,0,0.00002892,0.00224
2226,0,0,0.00002888,0.00224
2227,0,1,0.00002884,0.00224
2228,0,2,0.00002865,0.00223
2229,0,2,0.00002856,0.00223
2230,0,1,0.00002839,0.00223
2231,0,1,0.00002829,0.00223
2232,0,0,0.00002818,0.00223
2233,0,0,0.00002808,0.00223
2234,0,0,0.00002799,0.00223
2235,0,0,0.00002791,0.00222
2236,0,2,0.00002795,0.00222
2237,0,0,0.00002805,0.00222
2238,0,0,0.00002814,0.00222
2239,0,0,0.00002822,0.00221
2240,0,0,0.00002829,0.00221
2241,0,0,0.00002849,0.00221
2242,0,1,0.00002864,0.00220
2243,0,1,0.00002870,0.00220
2244,0,1,0.00002876,0.00220
2245,0,1,0.00002871,0.00220
2246,0,0,0.00002867,0.00220
2247,0,0,0.00002863,0.00219
2248,0,0,0.00002860,0.00220
2249,0,1,0.00002854,0.00219
2250,0,1,0.00002846,0.00219
2251,0,0,0.00002832,0.00219
2252,0,0,0.00002822,0.00219
2253,0,0,0.00002813,0.00220
2254,0,0,0.00002805,0.00220
2255,0,0,0.00002798,0.00220
2256,0,1,0.00002793,0.00220
2257,0,0,0.00002789,0.00220
2258,0,0,0.00002788,0.00220
2259,0,1,0.00002782,0.00220
2260,0,0,0.00002778,0.00220
2261,0,0,0.00002770,0.00220
2262,0,0,0.00002764,0.00220
2263,0,0,0.00002756,0.00220
2264,0,0,0.00002749,0.00220
2265,0,0,0.00002746,0.00221
2266,0,1,0.00002740,0.00221
2267,0,1,0.00002733,0.00221
2268,0,1,0.00002730,0.00221
2269,0,0,0.00002727,0.00222
2270,0,0,0.00002728,0.00222
2271,0,1,0.00002797,0.00222
2272,0,1,0.00002851,0.00223
2273,0,0,0.00002880,0.00223
2274,0,1,0.00002923,0.00223
2275,0,0,0.00002976,0.00224
2276,0,0,0.00003040,0.00224
2277,0,0,0.00003089,0.00225
2278,0,0,0.00003133,0.00225
2279,0,1,0.00003173,0.00226
2280,0,1,0.00003221,0.00227
2281,0,0,0.00003264,0.00227
2282,0,0,0.00003295,0.00228
2283,0,3,0.00003324,0.00229
2284,0,0,0.00003350,0.00229
2285,0,2,0.00003353,0.00230
2286,0,1,0.00003359,0.00230
2287,0,1,0.00003384,0.00230
2288,0,0,0.00003403,0.00231
2289,0,1,0.00003414,0.00231
2290,0,0,0.00003424,0.00231
2291,0,0,0.00003432,0.00231
2292,0,0,0.00003438,0.00232
2293,0,1,0.00003438,0.00232
2294,0,1,0.00003438,0.00233
2295,0,1,0.00003434,0.00233
2296,0,1,0.00003439,0.00233
2297,0,0,0.00003444,0.00234
2298,0,0,0.00003411,0.00234
2299,0,2,0.00003386,0.00235
2300,0,0,0.00003363,0.00235
2301,0,0,0.00003338,0.00235
2302,0,0,0.00003314,0.00235
2303,0,0,0.00003288,0.00236
2304,0,0,0.00003264,0.00236
2305,0,0,0.00003236,0.00236
2306,0,0,0.00003211,0.00237
2307,0,0,0.00003187,0.00237
2308,0,0,0.00003165,0.00237
2309,0,0,0.00003152,0.00237
2310,0,0,0.00003144,0.00236
2311,0,0,0.00003132,0.00236
2312,0,1,0.00003139,0.00236
2313,0,1,0.00003148,0.00236
2314,0,0,0.00003157,0.00236
2315,0,0,0.00003165,0.00236
2316,0,1,0.00003174,0.00236
2317,0,0,0.00003182,0.00236
2318,0,0,0.00003189,0.00236
2319,0,1,0.00003184,0.00236
2320,0,1,0.00003180,0.00236
2321,0,0,0.00003176,0.00236
2322,0,1,0.00003172,0.00237
2323,0,0,0.00003170,0.00237
2324,0,0,0.00003168,0.00237
2325,0,0,0.00003166,0.00237
2326,0,3,0.00003180,0.00237
2327,0,1,0.00003196,0.00237
2328,0,0,0.00003210,0.00237
2329,0,0,0.00003223,0.00237
2330,0,1,0.00003235,0.00237
2331,0,0,0.00003246,0.00237
2332,0,1,0.00003249,0.00237
2333,0,1,0.00003281,0.00237
2334,0,0,0.00003309,0.00237
2335,0,1,0.00003332,0.00237
2336,0,0,0.00003360,0.00238
2337,0,0,0.00003385,0.00238
2338,0,0,0.00003406,0.00238
2339,0,1,0.00003423,0.00239
2340,0,1,0.00003431,0.00239
2341,0,1,0.00003415,0.00239
2342,0,0,0.00003400,0.00239
2343,0,0,0.00003386,0.00240
2344,0,2,0.00003371,0.00240
2345,0,0,0.00003359,0.00240
2346,0,0,0.00003353,0.00241
2347,0,0,0.00003347,0.00241
2348,0,0,0.00003341,0.00241
2349,0,1,0.00003341,0.00241
2350,0,0,0.00003342,0.00242
2351,0,0,0.00003342,0.00242
2352,0,0,0.00003341,0.00242
2353,0,0,0.00003340,0.00243
2354,0,0,0.00003343,0.00243
2355,0,1,0.00003349,0.00243
2356,0,2,0.00003353,0.00243
2357,0,0,0.00003352,0.00243
2358,0,0,0.00003340,0.00244
2359,0,0,0.00003307,0.00244
2360,0,0,0.00003294,0.00244
2361,0,1,0.00003278,0.00244
2362,0,1,0.00003262,0.00244
2363,0,1,0.00003258,0.00244
2364,0,0,0.00003255,0.00244
2365,0,0,0.00003253,0.00244
2366,0,1,0.00003250,0.00244
2367,0,0,0.00003247,0.00244
2368,0,0,0.00003254,0.00244
2369,0,0,0.00003260,0.00243
2370,0,0,0.00003240,0.00243
2371,0,2,0.00003230,0.00243
2372,0,0,0.00003219,0.00243
2373,0,0,0.00003215,0.00243
2374,0,0,0.00003212,0.00243
2375,0,1,0.00003243,0.00242
2376,0,1,0.00003290,0.00242
2377,0,0,0.00003332,0.00242
2378,0,2,0.00003367,0.00242
2379,0,1,0.00003401,0.00242
2380,0,0,0.00003420,0.00242
2381,0,0,0.00003437,0.00242
