Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,4,0.00001188,0.01112
1607,0,2,0.00001182,0.01115
1608,0,3,0.00001173,0.01117
1609,0,2,0.00001167,0.01120
1610,0,3,0.00001160,0.01122
1611,0,5,0.00001156,0.01124
1612,0,0,0.00001153,0.01125
1613,0,5,0.00001156,0.01127
1614,0,2,0.00001158,0.01128
1615,0,5,0.00001156,0.01129
1616,0,2,0.00001155,0.01130
1617,0,1,0.00001154,0.01131
1618,0,1,0.00001153,0.01132
1619,0,2,0.00001152,0.01133
1620,0,4,0.00001153,0.01134
1621,0,1,0.00001150,0.01135
1622,0,6,0.00001155,0.01135
1623,0,3,0.00001153,0.01136
1624,0,2,0.00001149,0.01136
1625,0,6,0.00001145,0.01137
1626,0,1,0.00001143,0.01137
1627,0,1,0.00001144,0.01137
1628,0,4,0.00001141,0.01138
1629,0,5,0.00001137,0.01139
1630,0,1,0.00001137,0.01139
1631,0,3,0.00001143,0.01139
1632,0,2,0.00001149,0.01140
1633,0,2,0.00001154,0.01140
1634,0,2,0.00001162,0.01140
1635,0,3,0.00001168,0.01140
1636,0,4,0.00001172,0.01141
1637,0,6,0.00001173,0.01141
1638,0,6,0.00001169,0.01142
1639,0,1,0.00001165,0.01144
1640,0,3,0.00001162,0.01145
1641,0,3,0.00001160,0.01147
1642,0,4,0.00001154,0.01148
1643,0,3,0.00001151,0.01149
1644,0,2,0.00001150,0.01150
1645,0,5,0.00001152,0.01151
1646,0,2,0.00001154,0.01151
1647,0,1,0.00001155,0.01152
1648,0,4,0.00001155,0.01153
1649,0,1,0.00001161,0.01154
1650,0,3,0.00001167,0.01155
1651,0,0,0.00001170,0.01155
1652,0,2,0.00001171,0.01156
1653,0,0,0.00001174,0.01157
1654,0,1,0.00001181,0.01158
1655,0,2,0.00001190,0.01158
1656,0,5,0.00001197,0.01159
1657,0,1,0.00001206,0.01159
1658,0,3,0.00001213,0.01159
1659,0,3,0.00001224,0.01159
1660,0,3,0.00001234,0.01159
1661,0,5,0.00001246,0.01158
1662,0,3,0.00001255,0.01158
1663,0,4,0.00001261,0.01159
1664,0,1,0.00001269,0.01159
1665,0,4,0.00001275,0.01158
1666,0,4,0.00001280,0.01159
1667,0,1,0.00001285,0.01159
1668,0,1,0.00001293,0.01159
1669,0,3,0.00001297,0.01160
1670,0,0,0.00001303,0.01160
1671,0,7,0.00001302,0.01161
1672,0,2,0.00001303,0.01161
1673,0,2,0.00001306,0.01162
1674,0,4,0.00001299,0.01162
1675,0,5,0.00001292,0.01163
1676,0,4,0.00001289,0.01162
1677,0,3,0.00001281,0.01162
1678,0,3,0.00001285,0.01161
1679,0,5,0.00001299,0.01160
1680,0,1,0.00001311,0.01160
1681,0,3,0.00001315,0.01159
1682,0,6,0.00001321,0.01159
1683,0,5,0.00001318,0.01159
1684,0,3,0.00001319,0.01159
1685,0,3,0.00001313,0.01160
1686,0,2,0.00001310,0.01161
1687,0,3,0.00001302,0.01161
1688,0,2,0.00001294,0.01161
1689,0,3,0.00001280,0.01161
1690,0,2,0.00001268,0.01160
1691,0,2,0.00001257,0.01159
1692,0,0,0.00001246,0.01158
1693,0,3,0.00001238,0.01157
1694,0,3,0.00001237,0.01155
1695,0,3,0.00001233,0.01154
1696,0,4,0.00001237,0.01152
1697,0,2,0.00001243,0.01149
1698,0,4,0.00001248,0.01147
1699,0,2,0.00001252,0.01145
1700,0,7,0.00001258,0.01143
1701,0,5,0.00001262,0.01141
1702,0,3,0.00001280,0.01139
1703,0,5,0.00001301,0.01137
1704,0,1,0.00001322,0.01135
1705,0,4,0.00001340,0.01133
1706,0,1,0.00001355,0.01131
1707,0,3,0.00001362,0.01130
1708,0,3,0.00001366,0.01130
1709,0,1,0.00001370,0.01129
1710,0,0,0.00001375,0.01129
1711,0,5,0.00001374,0.01130
1712,0,3,0.00001375,0.01131
1713,0,6,0.00001373,0.01132
1714,0,0,0.00001374,0.01132
1715,0,2,0.00001373,0.01133
1716,0,3,0.00001366,0.01133
1717,0,0,0.00001354,0.01134
1718,0,2,0.00001345,0.01134
1719,0,2,0.00001339,0.01134
1720,0,4,0.00001332,0.01134
1721,0,5,0.00001320,0.01133
1722,0,2,0.00001304,0.01133
1723,0,1,0.00001289,0.01133
1724,0,0,0.00001275,0.01132
1725,0,4,0.00001263,0.01132
1726,0,4,0.00001255,0.01131
1727,0,4,0.00001252,0.01130
1728,0,2,0.00001251,0.01130
1729,0,3,0.00001247,0.01130
1730,0,3,0.00001245,0.01130
1731,0,6,0.00001243,0.01129
1732,0,4,0.00001244,0.01128
1733,0,3,0.00001240,0.01127
1734,0,2,0.00001235,0.01127
1735,0,2,0.00001223,0.01126
1736,0,2,0.00001214,0.01125
1737,0,2,0.00001205,0.01124
1738,0,3,0.00001198,0.01123
1739,0,1,0.00001195,0.01122
1740,0,3,0.00001194,0.01121
1741,0,2,0.00001192,0.01120
1742,0,6,0.00001191,0.01119
1743,0,3,0.00001191,0.01117
1744,0,2,0.00001199,0.01115
1745,0,3,0.00001196,0.01114
1746,0,2,0.00001194,0.01112
1747,0,1,0.00001192,0.01111
1748,0,1,0.00001192,0.01109
1749,0,5,0.00001190,0.01107
1750,0,3,0.00001190,0.01105
1751,0,3,0.00001192,0.01103
1752,0,3,0.00001196,0.01102
1753,0,6,0.00001197,0.01100
1754,0,3,0.00001202,0.01099
1755,0,9,0.00001216,0.01098
1756,0,0,0.00001229,0.01096
1757,0,2,0.00001237,0.01095
1758,0,3,0.00001249,0.01093
1759,0,0,0.00001258,0.01092
1760,0,5,0.00001267,0.01091
1761,0,5,0.00001271,0.01089
1762,0,2,0.00001279,0.01088
1763,0,3,0.00001289,0.01087
1764,0,4,0.00001304,0.01084
1765,0,4,0.00001323,0.01082
1766,0,1,0.00001337,0.01081
1767,0,1,0.00001349,0.01079
1768,0,1,0.00001360,0.01078
1769,0,0,0.00001373,0.01077
1770,0,1,0.00001384,0.01076
1771,0,3,0.00001391,0.01075
1772,0,3,0.00001400,0.01074
1773,0,4,0.00001417,0.01073
1774,0,2,0.00001429,0.01071
1775,0,2,0.00001443,0.01069
1776,0,2,0.00001455,0.01067
1777,0,6,0.00001467,0.01066
1778,0,1,0.00001475,0.01065
1779,0,1,0.00001485,0.01063
1780,0,5,0.00001485,0.01062
1781,0,2,0.00001482,0.01059
1782,0,3,0.00001471,0.01057
1783,0,2,0.00001462,0.01054
1784,0,1,0.00001453,0.01052
1785,0,7,0.00001459,0.01050
1786,0,3,0.00001460,0.01047
1787,0,2,0.00001466,0.01045
1788,0,2,0.00001468,0.01042
1789,0,1,0.00001467,0.01040
1790,0,1,0.00001469,0.01038
1791,0,2,0.00001474,0.01036
1792,0,2,0.00001476,0.01034
1793,0,3,0.00001478,0.01032
1794,0,2,0.00001478,0.01030
1795,0,3,0.00001489,0.01028
1796,0,3,0.00001500,0.01026
1797,0,3,0.00001508,0.01024
1798,0,3,0.00001511,0.01022
1799,0,3,0.00001515,0.01020
1800,0,3,0.00001512,0.01018
1801,0,4,0.00001500,0.01016
1802,0,2,0.00001485,0.01014
1803,0,3,0.00001474,0.01012
1804,0,2,0.00001474,0.01010
1805,0,5,0.00001466,0.01008
1806,0,4,0.00001468,0.01006
1807,0,2,0.00001463,0.01004
1808,0,1,0.00001464,0.01002
1809,0,3,0.00001474,0.01000
1810,0,4,0.00001481,0.00998
1811,0,3,0.00001485,0.00996
1812,0,4,0.00001484,0.00993
1813,0,3,0.00001477,0.00991
1814,0,3,0.00001469,0.00988
1815,0,3,0.00001464,0.00985
1816,0,1,0.00001463,0.00982
1817,0,3,0.00001464,0.00980
1818,0,2,0.00001468,0.00978
1819,0,3,0.00001480,0.00976
1820,0,0,0.00001486,0.00974
1821,0,1,0.00001494,0.00973
1822,0,4,0.00001488,0.00971
1823,0,3,0.00001497,0.00970
1824,0,1,0.00001504,0.00968
1825,0,2,0.00001510,0.00967
1826,0,3,0.00001518,0.00966
1827,0,4,0.00001520,0.00965
1828,0,5,0.00001522,0.00964
1829,0,1,0.00001524,0.00963
1830,0,5,0.00001514,0.00962
1831,0,4,0.00001493,0.00962
1832,0,0,0.00001474,0.00961
1833,0,1,0.00001457,0.00960
1834,0,4,0.00001439,0.00960
1835,0,0,0.00001427,0.00960
1836,0,4,0.00001406,0.00959
1837,0,1,0.00001387,0.00958
1838,0,2,0.00001372,0.00957
1839,0,2,0.00001355,0.00956
1840,0,5,0.00001346,0.00955
1841,0,6,0.00001334,0.00954
1842,0,4,0.00001323,0.00952
1843,0,2,0.00001310,0.00950
1844,0,2,0.00001296,0.00949
1845,0,0,0.00001283,0.00947
1846,0,4,0.00001265,0.00945
1847,0,3,0.00001257,0.00943
1848,0,7,0.00001252,0.00941
1849,0,5,0.00001254,0.00939
1850,0,3,0.00001254,0.00937
1851,0,4,0.00001255,0.00935
1852,0,5,0.00001260,0.00932
1853,0,2,0.00001266,0.00930
1854,0,3,0.00001273,0.00928
1855,0,5,0.00001281,0.00927
1856,0,2,0.00001291,0.00925
1857,0,4,0.00001309,0.00922
1858,0,2,0.00001321,0.00920
1859,0,4,0.00001335,0.00919
1860,0,1,0.00001343,0.00917
1861,0,6,0.00001348,0.00915
1862,0,2,0.00001357,0.00914
1863,0,4,0.00001370,0.00912
1864,0,4,0.00001378,0.00910
1865,0,2,0.00001392,0.00908
1866,0,0,0.00001405,0.00907
1867,0,5,0.00001418,0.00905
1868,0,3,0.00001424,0.00904
1869,0,2,0.00001428,0.00903
1870,0,2,0.00001428,0.00902
1871,0,4,0.00001422,0.00901
1872,0,4,0.00001419,0.00900
1873,0,3,0.00001410,0.00899
1874,0,3,0.00001395,0.00899
1875,0,7,0.00001379,0.00898
1876,0,1,0.00001366,0.00897
1877,0,3,0.00001355,0.00896
1878,0,3,0.00001347,0.00895
1879,0,3,0.00001330,0.00894
1880,0,1,0.00001314,0.00893
1881,0,2,0.00001300,0.00892
1882,0,4,0.00001293,0.00891
1883,0,4,0.00001289,0.00890
1884,0,4,0.00001292,0.00889
1885,0,1,0.00001300,0.00888
1886,0,2,0.00001305,0.00887
1887,0,2,0.00001305,0.00886
1888,0,1,0.00001306,0.00886
1889,0,5,0.00001312,0.00885
1890,0,1,0.00001316,0.00884
1891,0,1,0.00001310,0.00883
1892,0,7,0.00001299,0.00883
1893,0,4,0.00001296,0.00882
1894,0,4,0.00001294,0.00881
1895,0,2,0.00001291,0.00880
1896,0,1,0.00001289,0.00879
1897,0,0,0.00001291,0.00878
1898,0,4,0.00001293,0.00877
1899,0,1,0.00001296,0.00876
1900,0,5,0.00001298,0.00876
1901,0,3,0.00001305,0.00875
1902,0,5,0.00001306,0.00875
1903,0,1,0.00001306,0.00874
1904,0,4,0.00001307,0.00874
1905,0,3,0.00001308,0.00874
1906,0,3,0.00001312,0.00874
1907,0,2,0.00001317,0.00874
1908,0,1,0.00001321,0.00874
1909,0,3,0.00001326,0.00874
1910,0,4,0.00001332,0.00875
1911,0,2,0.00001334,0.00875
1912,0,5,0.00001335,0.00876
1913,0,3,0.00001334,0.00877
1914,0,2,0.00001337,0.00877
1915,0,2,0.00001339,0.00878
1916,0,6,0.00001333,0.00878
1917,0,3,0.00001323,0.00878
1918,0,3,0.00001307,0.00878
1919,0,4,0.00001296,0.00878
1920,0,3,0.00001284,0.00878
1921,0,3,0.00001276,0.00878
1922,0,6,0.00001271,0.00878
1923,0,4,0.00001269,0.00877
1924,0,0,0.00001270,0.00876
1925,0,1,0.00001270,0.00876
1926,0,6,0.00001269,0.00876
1927,0,4,0.00001272,0.00876
1928,0,6,0.00001275,0.00876
1929,0,3,0.00001276,0.00877
1930,0,1,0.00001280,0.00877
1931,0,2,0.00001290,0.00878
1932,0,4,0.00001299,0.00878
1933,0,4,0.00001313,0.00878
1934,0,2,0.00001324,0.00879
1935,0,2,0.00001334,0.00880
1936,0,1,0.00001345,0.00880
1937,0,2,0.00001347,0.00881
1938,0,4,0.00001352,0.00882
1939,0,3,0.00001355,0.00882
1940,0,5,0.00001356,0.00883
1941,0,1,0.00001355,0.00883
1942,0,4,0.00001354,0.00884
1943,0,2,0.00001348,0.00884
1944,0,1,0.00001334,0.00885
1945,0,2,0.00001314,0.00886
1946,0,2,0.00001296,0.00887
1947,0,2,0.00001282,0.00888
1948,0,4,0.00001267,0.00890
1949,0,4,0.00001252,0.00891
1950,0,3,0.00001239,0.00892
1951,0,2,0.00001226,0.00893
1952,0,2,0.00001218,0.00894
1953,0,1,0.00001208,0.00895
1954,0,3,0.00001196,0.00896
1955,0,6,0.00001190,0.00897
1956,0,3,0.00001182,0.00898
1957,0,4,0.00001176,0.00899
1958,0,1,0.00001170,0.00900
1959,0,4,0.00001164,0.00900
1960,0,1,0.00001157,0.00900
1961,0,4,0.00001159,0.00901
1962,0,1,0.00001163,0.00901
1963,0,3,0.00001163,0.00901
1964,0,2,0.00001160,0.00901
1965,0,3,0.00001159,0.00902
1966,0,2,0.00001162,0.00903
1967,0,3,0.00001160,0.00903
1968,0,6,0.00001161,0.00904
1969,0,0,0.00001161,0.00905
1970,0,5,0.00001160,0.00905
1971,0,2,0.00001157,0.00906
1972,0,2,0.00001158,0.00907
1973,0,1,0.00001159,0.00907
1974,0,2,0.00001160,0.00907
1975,0,6,0.00001164,0.00908
1976,0,0,0.00001170,0.00908
1977,0,5,0.00001171,0.00909
1978,0,3,0.00001175,0.00910
1979,0,3,0.00001180,0.00911
1980,0,4,0.00001181,0.00912
1981,0,3,0.00001181,0.00913
1982,0,3,0.00001185,0.00913
1983,0,3,0.00001187,0.00914
1984,0,2,0.00001180,0.00915
1985,0,4,0.00001175,0.00915
1986,0,5,0.00001170,0.00916
1987,0,4,0.00001163,0.00916
1988,0,8,0.00001156,0.00916
1989,0,2,0.00001151,0.00917
1990,0,4,0.00001140,0.00917
1991,0,3,0.00001131,0.00917
1992,0,6,0.00001127,0.00917
1993,0,5,0.00001124,0.00917
1994,0,1,0.00001122,0.00917
1995,0,3,0.00001119,0.00917
1996,0,1,0.00001114,0.00918
1997,0,2,0.00001106,0.00919
1998,0,2,0.00001099,0.00919
1999,0,4,0.00001092,0.00920
2000,0,1,0.00001085,0.00921
2001,0,0,0.00001078,0.00923
2002,0,4,0.00001076,0.00923
2003,0,0,0.00001070,0.00924
2004,0,4,0.00001068,0.00925
2005,0,2,0.00001066,0.00926
2006,0,1,0.00001065,0.00926
2007,0,2,0.00001062,0.00927
2008,0,4,0.00001053,0.00929
2009,0,2,0.00001046,0.00931
2010,0,3,0.00001038,0.00932
2011,0,3,0.00001033,0.00934
2012,0,4,0.00001026,0.00936
2013,0,7,0.00001023,0.00937
2014,0,3,0.00001015,0.00940
2015,0,1,0.00001005,0.00942
2016,0,0,0.00000997,0.00944
2017,0,3,0.00000987,0.00947
2018,0,1,0.00000979,0.00949
2019,0,3,0.00000975,0.00951
2020,0,2,0.00000970,0.00953
2021,0,4,0.00000965,0.00955
2022,0,2,0.00000962,0.00957
2023,0,2,0.00000964,0.00959
2024,0,3,0.00000965,0.00961
2025,0,1,0.00000966,0.00963
2026,0,2,0.00000968,0.00965
2027,0,1,0.00000969,0.00967
2028,0,7,0.00000971,0.00969
2029,0,3,0.00000974,0.00971
2030,0,1,0.00000977,0.00973
2031,0,3,0.00000974,0.00976
2032,0,3,0.00000972,0.00978
2033,0,1,0.00000968,0.00980
2034,0,3,0.00000962,0.00983
2035,0,3,0.00000955,0.00985
2036,0,0,0.00000946,0.00988
2037,0,1,0.00000939,0.00991
2038,0,2,0.00000934,0.00993
2039,0,2,0.00000934,0.00995
2040,0,5,0.00000931,0.00997
2041,0,3,0.00000927,0.00999
2042,0,3,0.00000925,0.01001
2043,0,1,0.00000925,0.01003
2044,0,2,0.00000917,0.01005
2045,0,2,0.00000910,0.01006
2046,0,2,0.00000905,0.01008
2047,0,4,0.00000902,0.01009
2048,0,5,0.00000900,0.01011
2049,0,2,0.00000898,0.01012
2050,0,4,0.00000896,0.01014
2051,0,8,0.00000894,0.01014
2052,0,6,0.00000896,0.01014
2053,0,2,0.00000896,0.01014
2054,0,3,0.00000893,0.01014
2055,0,4,0.00000890,0.01015
2056,0,8,0.00000891,0.01014
2057,0,1,0.00000895,0.01014
2058,0,5,0.00000895,0.01014
2059,0,1,0.00000897,0.01014
2060,0,3,0.00000898,0.01015
2061,0,3,0.00000902,0.01015
2062,0,5,0.00000902,0.01016
2063,0,2,0.00000905,0.01016
2064,0,1,0.00000905,0.01018
2065,0,5,0.00000906,0.01018
2066,0,3,0.00000905,0.01019
2067,0,4,0.00000903,0.01020
2068,0,5,0.00000898,0.01020
2069,0,2,0.00000894,0.01020
2070,0,4,0.00000890,0.01021
2071,0,4,0.00000889,0.01021
2072,0,2,0.00000889,0.01021
2073,0,5,0.00000891,0.01021
2074,0,2,0.00000893,0.01021
2075,0,3,0.00000900,0.01021
2076,0,4,0.00000907,0.01020
2077,0,2,0.00000915,0.01020
2078,0,0,0.00000923,0.01020
2079,0,7,0.00000935,0.01019
2080,0,6,0.00000944,0.01019
2081,0,3,0.00000952,0.01019
2082,0,2,0.00000961,0.01019
2083,0,2,0.00000966,0.01019
2084,0,3,0.00000971,0.01020
2085,0,5,0.00000974,0.01020
2086,0,2,0.00000979,0.01020
2087,0,2,0.00000983,0.01020
2088,0,3,0.00000986,0.01021
2089,0,3,0.00000995,0.01020
2090,0,4,0.00001003,0.01020
2091,0,5,0.00001009,0.01021
2092,0,3,0.00001017,0.01021
2093,0,6,0.00001023,0.01022
2094,0,5,0.00001031,0.01023
2095,0,2,0.00001040,0.01024
2096,0,1,0.00001049,0.01025
2097,0,2,0.00001060,0.01026
2098,0,5,0.00001075,0.01026
2099,0,2,0.00001087,0.01028
2100,0,3,0.00001101,0.01029
2101,0,0,0.00001115,0.01030
2102,0,0,0.00001126,0.01032
2103,0,1,0.00001135,0.01033
2104,0,2,0.00001142,0.01034
2105,0,1,0.00001145,0.01036
2106,0,6,0.00001151,0.01039
2107,0,3,0.00001149,0.01042
2108,0,4,0.00001149,0.01045
2109,0,2,0.00001149,0.01048
2110,0,2,0.00001154,0.01051
2111,0,4,0.00001165,0.01053
2112,0,3,0.00001175,0.01055
2113,0,2,0.00001186,0.01057
2114,0,2,0.00001201,0.01059
2115,0,0,0.00001212,0.01061
2116,0,4,0.00001218,0.01064
2117,0,4,0.00001217,0.01067
2118,0,4,0.00001217,0.01070
2119,0,7,0.00001219,0.01072
2120,0,3,0.00001224,0.01073
2121,0,2,0.00001230,0.01075
2122,0,0,0.00001236,0.01077
2123,0,4,0.00001237,0.01079
2124,0,2,0.00001242,0.01081
2125,0,1,0.00001244,0.01082
2126,0,5,0.00001258,0.01083
2127,0,2,0.00001268,0.01083
2128,0,2,0.00001278,0.01084
2129,0,3,0.00001293,0.01085
2130,0,5,0.00001296,0.01087
2131,0,3,0.00001298,0.01089
2132,0,3,0.00001299,0.01091
2133,0,0,0.00001303,0.01093
2134,0,2,0.00001307,0.01095
2135,0,4,0.00001316,0.01096
2136,0,3,0.00001327,0.01096
2137,0,5,0.00001331,0.01096
2138,0,2,0.00001336,0.01097
2139,0,7,0.00001336,0.01099
2140,0,5,0.00001331,0.01099
2141,0,4,0.00001327,0.01100
2142,0,2,0.00001316,0.01102
2143,0,1,0.00001307,0.01103
2144,0,3,0.00001287,0.01105
2145,0,4,0.00001268,0.01108
2146,0,1,0.00001252,0.01111
2147,0,3,0.00001236,0.01114
2148,0,2,0.00001223,0.01117
2149,0,0,0.00001211,0.01120
2150,0,5,0.00001200,0.01123
2151,0,2,0.00001190,0.01125
2152,0,2,0.00001182,0.01127
2153,0,2,0.00001174,0.01129
2154,0,2,0.00001167,0.01131
2155,0,5,0.00001160,0.01133
2156,0,2,0.00001150,0.01136
2157,0,4,0.00001137,0.01138
2158,0,3,0.00001133,0.01139
2159,0,6,0.00001133,0.01141
2160,0,5,0.00001134,0.01141
2161,0,1,0.00001134,0.01142
2162,0,4,0.00001132,0.01143
2163,0,3,0.00001131,0.01143
2164,0,2,0.00001134,0.01142
2165,0,2,0.00001135,0.01142
2166,0,6,0.00001135,0.01140
2167,0,3,0.00001132,0.01139
2168,0,2,0.00001130,0.01136
2169,0,4,0.00001132,0.01134
2170,0,4,0.00001133,0.01131
2171,0,1,0.00001137,0.01129
2172,0,6,0.00001144,0.01127
2173,0,4,0.00001148,0.01124
2174,0,2,0.00001150,0.01121
2175,0,5,0.00001149,0.01118
2176,0,5,0.00001148,0.01116
2177,0,2,0.00001148,0.01114
2178,0,4,0.00001144,0.01112
2179,0,4,0.00001139,0.01110
2180,0,2,0.00001136,0.01107
2181,0,1,0.00001133,0.01104
2182,0,5,0.00001140,0.01101
2183,0,3,0.00001149,0.01098
2184,0,1,0.00001149,0.01095
2185,0,3,0.00001148,0.01093
2186,0,3,0.00001146,0.01090
2187,0,3,0.00001145,0.01088
2188,0,1,0.00001146,0.01086
2189,0,0,0.00001148,0.01084
2190,0,3,0.00001148,0.01082
2191,0,2,0.00001152,0.01080
2192,0,0,0.00001158,0.01077
2193,0,3,0.00001166,0.01075
2194,0,1,0.00001173,0.01072
2195,0,3,0.00001186,0.01069
2196,0,1,0.00001196,0.01066
2197,0,7,0.00001208,0.01063
2198,0,6,0.00001217,0.01059
2199,0,3,0.00001218,0.01055
2200,0,4,0.00001220,0.01050
2201,0,5,0.00001220,0.01046
2202,0,4,0.00001218,0.01042
2203,0,5,0.00001222,0.01038
2204,0,3,0.00001229,0.01034
2205,0,2,0.00001233,0.01030
2206,0,5,0.00001245,0.01026
2207,0,6,0.00001254,0.01023
2208,0,3,0.00001263,0.01019
2209,0,2,0.00001272,0.01016
2210,0,3,0.00001277,0.01012
2211,0,4,0.00001287,0.01009
2212,0,2,0.00001302,0.01005
2213,0,0,0.00001314,0.01002
2214,0,0,0.00001316,0.00999
2215,0,1,0.00001314,0.00996
2216,0,2,0.00001315,0.00992
2217,0,2,0.00001321,0.00989
2218,0,3,0.00001328,0.00986
2219,0,2,0.00001336,0.00984
2220,0,7,0.00001343,0.00981
2221,0,5,0.00001356,0.00980
2222,0,2,0.00001370,0.00978
2223,0,3,0.00001384,0.00976
2224,0,3,0.00001403,0.00975
2225,0,2,0.00001416,0.00973
2226,0,0,0.00001426,0.00971
2227,0,4,0.00001436,0.00970
2228,0,1,0.00001440,0.00968
2229,0,2,0.00001449,0.00967
2230,0,1,0.00001453,0.00966
2231,0,1,0.00001460,0.00964
2232,0,4,0.00001464,0.00963
2233,0,1,0.00001468,0.00962
2234,0,1,0.00001469,0.00962
2235,0,0,0.00001470,0.00961
2236,0,3,0.00001460,0.00961
2237,0,1,0.00001448,0.00960
2238,0,2,0.00001434,0.00959
2239,0,4,0.00001423,0.00958
2240,0,2,0.00001414,0.00958
2241,0,3,0.00001407,0.00957
2242,0,1,0.00001397,0.00957
2243,0,3,0.00001385,0.00957
2244,0,1,0.00001375,0.00957
2245,0,3,0.00001370,0.00957
2246,0,4,0.00001364,0.00958
2247,0,2,0.00001358,0.00958
2248,0,2,0.00001347,0.00958
2249,0,0,0.00001337,0.00959
2250,0,2,0.00001328,0.00960
2251,0,1,0.00001324,0.00960
2252,0,3,0.00001326,0.00961
2253,0,5,0.00001324,0.00961
2254,0,1,0.00001328,0.00961
2255,0,6,0.00001330,0.00961
2256,0,8,0.00001330,0.00962
2257,0,3,0.00001331,0.00962
2258,0,3,0.00001330,0.00963
2259,0,3,0.00001331,0.00963
2260,0,4,0.00001336,0.00963
2261,0,3,0.00001336,0.00964
2262,0,2,0.00001339,0.00964
2263,0,1,0.00001341,0.00965
2264,0,3,0.00001346,0.00965
2265,0,0,0.00001356,0.00966
2266,0,3,0.00001362,0.00967
2267,0,4,0.00001368,0.00967
2268,0,5,0.00001373,0.00968
2269,0,5,0.00001372,0.00969
2270,0,8,0.00001368,0.00970
2271,0,4,0.00001366,0.00971
2272,0,4,0.00001364,0.00972
2273,0,2,0.00001367,0.00974
2274,0,1,0.00001362,0.00975
2275,0,5,0.00001347,0.00977
2276,0,2,0.00001325,0.00979
2277,0,8,0.00001317,0.00981
2278,0,3,0.00001315,0.00982
2279,0,3,0.00001313,0.00983
2280,0,8,0.00001317,0.00983
2281,0,6,0.00001313,0.00985
2282,0,6,0.00001307,0.00986
2283,0,1,0.00001314,0.00987
2284,0,3,0.00001319,0.00988
2285,0,2,0.00001321,0.00989
2286,0,4,0.00001328,0.00990
2287,0,2,0.00001331,0.00991
2288,0,6,0.00001330,0.00992
2289,0,4,0.00001326,0.00993
2290,0,6,0.00001306,0.00995
2291,0,2,0.00001283,0.00997
2292,0,3,0.00001268,0.00998
2293,0,2,0.00001246,0.01000
2294,0,3,0.00001226,0.01002
2295,0,0,0.00001210,0.01004
2296,0,2,0.00001192,0.01007
2297,0,6,0.00001171,0.01009
2298,0,2,0.00001157,0.01011
2299,0,1,0.00001143,0.01013
2300,0,4,0.00001123,0.01016
2301,0,7,0.00001102,0.01019
2302,0,3,0.00001089,0.01021
2303,0,5,0.00001080,0.01023
2304,0,5,0.00001074,0.01025
2305,0,1,0.00001069,0.01027
2306,0,2,0.00001065,0.01028
2307,0,2,0.00001060,0.01030
2308,0,3,0.00001052,0.01032
2309,0,0,0.00001042,0.01034
2310,0,0,0.00001032,0.01036
2311,0,4,0.00001016,0.01037
2312,0,1,0.00001003,0.01039
2313,0,3,0.00000996,0.01040
2314,0,5,0.00000993,0.01040
2315,0,1,0.00000992,0.01040
2316,0,2,0.00000993,0.01041
2317,0,3,0.00000991,0.01041
2318,0,2,0.00000990,0.01042
2319,0,1,0.00000986,0.01043
2320,0,4,0.00000982,0.01043
2321,0,3,0.00000978,0.01044
2322,0,4,0.00000970,0.01045
2323,0,3,0.00000963,0.01046
2324,0,4,0.00000959,0.01047
2325,0,3,0.00000958,0.01048
2326,0,3,0.00000959,0.01049
2327,0,2,0.00000958,0.01050
2328,0,4,0.00000961,0.01050
2329,0,4,0.00000967,0.01051
2330,0,2,0.00000972,0.01051
2331,0,2,0.00000982,0.01051
2332,0,1,0.00000996,0.01051
2333,0,5,0.00001012,0.01050
2334,0,4,0.00001030,0.01050
2335,0,4,0.00001049,0.01049
2336,0,1,0.00001070,0.01049
2337,0,6,0.00001083,0.01049
2338,0,5,0.00001096,0.01048
2339,0,1,0.00001107,0.01048
2340,0,2,0.00001117,0.01048
2341,0,6,0.00001119,0.01048
2342,0,1,0.00001120,0.01048
2343,0,2,0.00001116,0.01049
2344,0,5,0.00001117,0.01049
2345,0,2,0.00001120,0.01049
2346,0,3,0.00001122,0.01050
2347,0,2,0.00001128,0.01050
2348,0,1,0.00001133,0.01050
2349,0,3,0.00001132,0.01050
2350,0,3,0.00001137,0.01050
2351,0,2,0.00001149,0.01049
2352,0,0,0.00001160,0.01048
2353,0,3,0.00001170,0.01048
2354,0,1,0.00001171,0.01048
2355,0,5,0.00001171,0.01048
2356,0,2,0.00001172,0.01048
2357,0,3,0.00001171,0.01049
2358,0,2,0.00001170,0.01049
2359,0,1,0.00001165,0.01050
2360,0,1,0.00001166,0.01050
2361,0,1,0.00001172,0.01050
2362,0,6,0.00001180,0.01050
2363,0,4,0.00001186,0.01051
2364,0,1,0.00001188,0.01052
2365,0,1,0.00001193,0.01053
2366,0,2,0.00001197,0.01054
2367,0,3,0.00001198,0.01055
2368,0,0,0.00001199,0.01056
2369,0,3,0.00001199,0.01058
2370,0,4,0.00001202,0.01059
2371,0,6,0.00001205,0.01060
2372,0,1,0.00001209,0.01060
2373,0,6,0.00001218,0.01061
2374,0,4,0.00001223,0.01061
2375,0,3,0.00001227,0.01063
2376,0,3,0.00001233,0.01063
2377,0,4,0.00001245,0.01064
2378,0,5,0.00001249,0.01064
2379,0,8,0.00001250,0.01065
2380,0,4,0.00001253,0.01066
2381,0,5,0.00001248,0.01067
