Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2599,0.01186,216,512,0,4,0,1,1.76,0,5,0.37426,10.18026,4.17916
2600,0.01187,214,518,1,4,0,1,1.76,0,5,0.37426,10.18026,4.17916
2601,0.01188,212,526,0,4,0,6,1.76,0,5,0.37426,10.18026,4.17916
2602,0.01190,214,523,4,2,0,1,1.76,0,5,0.37426,10.18026,4.17916
2603,0.01191,214,520,3,1,0,4,1.76,0,5,0.37426,10.18026,4.17916
2604,0.01193,212,522,1,3,0,0,1.76,0,5,0.37426,10.18026,4.17916
2605,0.01194,213,521,1,0,0,0,1.76,0,5,0.37426,10.18026,4.17916
2606,0.01195,212,516,3,2,0,1,1.76,0,5,0.37426,10.18026,4.17916
2607,0.01196,211,518,0,1,0,1,1.76,0,5,0.37426,10.18026,4.17916
2608,0.01196,211,517,1,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2609,0.01197,211,518,1,1,0,4,1.76,0,5,0.37426,10.18026,4.17916
2610,0.01197,212,515,1,0,0,0,1.76,0,5,0.37426,10.18026,4.17916
2611,0.01196,213,518,1,2,0,3,1.76,0,5,0.37426,10.18026,4.17916
2612,0.01197,213,518,0,0,0,1,1.76,0,5,0.37426,10.18026,4.17916
2613,0.01197,212,519,1,2,0,2,1.76,0,5,0.37426,10.18026,4.17916
2614,0.01197,213,518,2,2,0,3,1.76,0,5,0.37426,10.18026,4.17916
2615,0.01197,213,514,2,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2616,0.01198,215,510,2,0,0,3,1.76,0,5,0.37426,10.18026,4.17916
2617,0.01199,216,507,1,0,0,1,1.76,0,5,0.37426,10.18026,4.17916
2618,0.01200,215,507,1,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2619,0.01202,215,507,1,1,0,3,1.76,0,5,0.37426,10.18026,4.17916
2620,0.01205,215,507,1,2,0,5,1.76,0,5,0.37426,10.18026,4.17916
2621,0.01208,214,508,0,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2622,0.01211,212,512,0,2,0,1,1.76,0,5,0.37426,10.18026,4.17916
2623,0.01214,214,510,4,3,0,5,1.76,0,5,0.37426,10.18026,4.17916
2624,0.01218,214,510,0,0,0,1,1.76,0,5,0.37426,10.18026,4.17916
2625,0.01221,215,511,3,1,0,0,1.76,0,5,0.37426,10.18026,4.17916
2626,0.01224,215,513,1,1,0,3,1.76,0,5,0.37426,10.18026,4.17916
2627,0.01226,214,518,0,2,0,5,1.76,0,5,0.37426,10.18026,4.17916
2628,0.01227,213,526,0,4,0,5,1.76,0,5,0.37426,10.18026,4.17916
2629,0.01228,215,522,3,0,0,3,1.76,0,5,0.37426,10.18026,4.17916
2630,0.01228,216,520,1,0,0,0,1.76,0,5,0.37426,10.18026,4.17916
2631,0.01227,217,518,2,0,0,3,1.76,0,5,0.37426,10.18026,4.17916
2632,0.01227,215,521,0,2,0,1,1.76,0,5,0.37426,10.18026,4.17916
2633,0.01228,216,521,1,1,0,1,1.76,0,5,0.37426,10.18026,4.17916
2634,0.01229,214,526,0,2,0,3,1.76,0,5,0.37426,10.18026,4.17916
2635,0.01229,215,526,2,1,0,1,1.76,0,5,0.37426,10.18026,4.17916
2636,0.01230,213,527,0,2,0,3,1.76,0,5,0.37426,10.18026,4.17916
2637,0.01229,212,527,1,2,0,2,1.76,0,5,0.37426,10.18026,4.17916
2638,0.01227,214,523,3,1,0,3,1.76,0,5,0.37426,10.18026,4.17916
2639,0.01225,212,529,1,3,0,4,1.76,0,5,0.37426,10.18026,4.17916
2640,0.01223,215,523,3,0,0,2,1.76,0,5,0.37426,10.18026,4.17916
2641,0.01221,216,522,1,0,0,4,1.76,0,5,0.37426,10.18026,4.17916
2642,0.01220,216,525,1,2,0,0,1.76,0,5,0.37426,10.18026,4.17916
2643,0.01218,216,523,2,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2644,0.01216,216,519,4,2,0,3,1.76,0,5,0.37426,10.18026,4.17916
2645,0.01214,217,514,3,2,0,2,1.76,0,5,0.37426,10.18026,4.17916
2646,0.01210,217,518,2,3,0,2,1.76,0,5,0.37426,10.18026,4.17916
2647,0.01207,218,514,2,0,0,3,1.76,0,5,0.37426,10.18026,4.17916
2648,0.01203,218,514,1,1,0,1,1.76,0,5,0.37426,10.18026,4.17916
2649,0.01199,216,527,0,6,0,2,1.76,0,5,0.37426,10.18026,4.17916
2650,0.01196,218,526,3,2,0,6,1.76,0,5,0.37426,10.18026,4.17916
2651,0.01191,219,520,3,1,0,3,1.76,0,5,0.37426,10.18026,4.17916
2652,0.01187,220,517,2,2,0,2,1.76,0,5,0.37426,10.18026,4.17916
2653,0.01183,221,516,3,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2654,0.01180,222,513,1,0,0,2,1.76,0,5,0.37426,10.18026,4.17916
2655,0.01176,219,519,0,4,0,2,1.76,0,5,0.37426,10.18026,4.17916
2656,0.01175,218,517,2,2,0,4,1.76,0,5,0.37426,10.18026,4.17916
2657,0.01173,216,522,0,3,0,2,1.76,0,5,0.37426,10.18026,4.17916
2658,0.01171,215,525,2,4,0,4,1.76,0,5,0.37426,10.18026,4.17916
2659,0.01169,217,519,6,0,0,3,1.76,0,5,0.37426,10.18026,4.17916
2660,0.01167,216,520,2,3,0,5,1.76,0,5,0.37426,10.18026,4.17916
2661,0.01166,216,519,2,2,0,1,1.76,0,5,0.37426,10.18026,4.17916
2662,0.01166,214,519,2,2,0,7,1.76,0,5,0.37426,10.18026,4.17916
2663,0.01166,215,520,3,1,0,4,1.76,0,5,0.37426,10.18026,4.17916
2664,0.01166,215,517,1,0,0,3,1.76,0,5,0.37426,10.18026,4.17916
2665,0.01166,215,517,0,0,0,1,1.76,0,5,0.37426,10.18026,4.17916
2666,0.01166,214,519,0,2,0,2,1.76,0,5,0.37426,10.18026,4.17916
2667,0.01167,213,522,2,3,0,6,1.76,0,5,0.37426,10.18026,4.17916
2668,0.01169,212,523,1,2,0,6,1.76,0,5,0.37426,10.18026,4.17916
2669,0.01169,212,520,2,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2670,0.01169,211,522,1,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2671,0.01169,211,525,0,2,0,2,1.76,0,5,0.37426,10.18026,4.17916
2672,0.01170,210,532,2,5,0,0,1.76,0,5,0.37426,10.18026,4.17916
2673,0.01171,210,532,1,2,0,4,1.76,0,5,0.37426,10.18026,4.17916
2674,0.01171,210,532,1,1,0,3,1.76,0,5,0.37426,10.18026,4.17916
2675,0.01172,210,534,1,2,0,5,1.76,0,5,0.37426,10.18026,4.17916
2676,0.01172,210,534,0,0,0,0,1.76,0,5,0.37426,10.18026,4.17916
2677,0.01173,209,536,1,2,0,4,1.76,0,5,0.37426,10.18026,4.17916
2678,0.01173,209,538,1,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2679,0.01173,211,534,3,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2680,0.01173,209,541,1,6,0,3,1.76,0,5,0.37426,10.18026,4.17916
2681,0.01173,211,537,2,0,0,2,1.76,0,5,0.37426,10.18026,4.17916
2682,0.01173,208,547,1,6,0,6,1.76,0,5,0.37426,10.18026,4.17916
2683,0.01173,208,548,1,1,0,4,1.76,0,5,0.37426,10.18026,4.17916
2684,0.01172,206,555,0,3,0,3,1.76,0,5,0.37426,10.18026,4.17916
2685,0.01171,204,560,1,4,0,7,1.76,0,5,0.37426,10.18026,4.17916
2686,0.01169,206,557,4,0,0,3,1.76,0,5,0.37426,10.18026,4.17916
2687,0.01168,207,553,2,1,0,3,1.76,0,5,0.37426,10.18026,4.17916
2688,0.01167,207,555,1,1,0,1,1.76,0,5,0.37426,10.18026,4.17916
2689,0.01165,206,556,0,1,0,3,1.76,0,5,0.37426,10.18026,4.17916
2690,0.01163,206,559,0,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2691,0.01161,208,555,4,2,0,2,1.76,0,5,0.37426,10.18026,4.17916
2692,0.01160,209,556,3,3,0,3,1.76,0,5,0.37426,10.18026,4.17916
2693,0.01158,211,550,2,0,0,3,1.76,0,5,0.37426,10.18026,4.17916
2694,0.01156,212,546,2,0,0,3,1.76,0,5,0.37426,10.18026,4.17916
2695,0.01155,214,540,3,1,0,5,1.76,0,5,0.37426,10.18026,4.17916
2696,0.01154,214,541,4,3,0,4,1.76,0,5,0.37426,10.18026,4.17916
2697,0.01153,215,539,1,0,0,3,1.76,0,5,0.37426,10.18026,4.17916
2698,0.01151,215,539,2,2,0,0,1.76,0,5,0.37426,10.18026,4.17916
2699,0.01150,213,543,0,2,0,4,1.76,0,5,0.37426,10.18026,4.17916
2700,0.01149,212,546,3,3,0,2,1.76,0,5,0.37426,10.18026,4.17916
2701,0.01147,216,535,5,1,0,7,1.76,0,5,0.37426,10.18026,4.17916
2702,0.01145,217,528,4,0,0,2,1.76,0,5,0.37426,10.18026,4.17916
2703,0.01144,216,534,1,3,0,4,1.76,0,5,0.37426,10.18026,4.17916
2704,0.01143,219,524,4,0,0,5,1.76,0,5,0.37426,10.18026,4.17916
2705,0.01142,217,528,1,3,0,2,1.76,0,5,0.37426,10.18026,4.17916
2706,0.01141,215,529,1,2,0,2,1.76,0,5,0.37426,10.18026,4.17916
2707,0.01141,216,528,2,1,0,1,1.76,0,5,0.37426,10.18026,4.17916
2708,0.01140,216,526,2,0,0,2,1.76,0,5,0.37426,10.18026,4.17916
2709,0.01140,214,533,0,4,0,4,1.76,0,5,0.37426,10.18026,4.17916
2710,0.01141,215,528,4,1,0,3,1.76,0,5,0.37426,10.18026,4.17916
2711,0.01141,218,519,5,1,0,5,1.76,0,5,0.37426,10.18026,4.17916
2712,0.01142,218,516,1,1,0,0,1.76,0,5,0.37426,10.18026,4.17916
2713,0.01142,218,513,2,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2714,0.01142,217,519,0,2,0,1,1.76,0,5,0.37426,10.18026,4.17916
2715,0.01143,216,519,1,1,0,1,1.76,0,5,0.37426,10.18026,4.17916
2716,0.01143,216,523,1,3,0,4,1.76,0,5,0.37426,10.18026,4.17916
2717,0.01143,215,525,0,2,0,3,1.76,0,5,0.37426,10.18026,4.17916
2718,0.01143,215,525,0,0,0,0,1.76,0,5,0.37426,10.18026,4.17916
2719,0.01144,214,523,2,2,0,2,1.76,0,5,0.37426,10.18026,4.17916
2720,0.01143,214,524,3,3,0,4,1.76,0,5,0.37426,10.18026,4.17916
2721,0.01143,212,530,0,3,0,1,1.76,0,5,0.37426,10.18026,4.17916
2722,0.01143,214,528,2,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2723,0.01143,214,531,1,2,0,2,1.76,0,5,0.37426,10.18026,4.17916
2724,0.01143,215,525,3,0,0,1,1.76,0,5,0.37426,10.18026,4.17916
2725,0.01143,213,527,1,3,0,2,1.76,0,5,0.37426,10.18026,4.17916
2726,0.01143,214,525,1,0,0,1,1.76,0,5,0.37426,10.18026,4.17916
2727,0.01143,213,524,2,2,0,4,1.76,0,5,0.37426,10.18026,4.17916
2728,0.01143,214,522,1,0,0,5,1.76,0,5,0.37426,10.18026,4.17916
2729,0.01143,212,524,0,2,0,2,1.76,0,5,0.37426,10.18026,4.17916
2730,0.01144,213,521,2,1,0,5,1.76,0,5,0.37426,10.18026,4.17916
2731,0.01144,213,519,3,1,0,1,1.76,0,5,0.37426,10.18026,4.17916
2732,0.01144,212,520,1,3,0,3,1.76,0,5,0.37426,10.18026,4.17916
2733,0.01144,212,516,3,1,0,4,1.76,0,5,0.37426,10.18026,4.17916
2734,0.01145,212,510,5,2,0,1,1.76,0,5,0.37426,10.18026,4.17916
2735,0.01147,210,515,0,3,0,3,1.76,0,5,0.37426,10.18026,4.17916
2736,0.01148,210,516,0,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2737,0.01148,209,522,2,6,0,6,1.76,0,5,0.37426,10.18026,4.17916
2738,0.01149,208,522,3,4,0,5,1.76,0,5,0.37426,10.18026,4.17916
2739,0.01150,209,523,2,2,0,4,1.76,0,5,0.37426,10.18026,4.17916
2740,0.01150,212,518,7,2,0,4,1.76,0,5,0.37426,10.18026,4.17916
2741,0.01150,211,517,1,2,0,7,1.76,0,5,0.37426,10.18026,4.17916
2742,0.01149,212,509,4,1,0,3,1.76,0,5,0.37426,10.18026,4.17916
2743,0.01148,213,506,2,1,0,2,1.76,0,5,0.37426,10.18026,4.17916
2744,0.01147,212,512,0,2,0,0,1.76,0,5,0.37426,10.18026,4.17916
2745,0.01146,213,509,3,2,0,4,1.76,0,5,0.37426,10.18026,4.17916
2746,0.01146,214,513,3,3,0,5,1.76,0,5,0.37426,10.18026,4.17916
2747,0.01144,217,504,6,1,0,3,1.76,0,5,0.37426,10.18026,4.17916
2748,0.01144,220,499,6,2,0,3,1.76,0,5,0.37426,10.18026,4.17916
2749,0.01143,220,496,2,1,0,4,1.76,0,5,0.37426,10.18026,4.17916
2750,0.01142,220,494,1,0,0,2,1.76,0,5,0.37426,10.18026,4.17916
2751,0.01140,220,497,3,3,0,5,1.76,0,5,0.37426,10.18026,4.17916
2752,0.01139,220,497,2,1,0,4,1.76,0,5,0.37426,10.18026,4.17916
2753,0.01136,220,502,2,2,0,5,1.76,0,5,0.37426,10.18026,4.17916
2754,0.01134,220,500,3,2,0,1,1.76,0,5,0.37426,10.18025,4.17916
2755,0.01131,219,501,1,2,0,2,1.76,0,5,0.37426,10.18025,4.17916
2756,0.01129,218,499,2,2,0,5,1.76,0,5,0.37426,10.18025,4.17916
2757,0.01126,219,500,2,1,0,0,1.76,0,5,0.37426,10.18025,4.17916
2758,0.01123,219,500,0,0,0,3,1.76,0,5,0.37426,10.18025,4.17916
2759,0.01120,217,507,0,3,0,3,1.76,0,5,0.37426,10.18025,4.17916
2760,0.01117,218,505,2,1,0,1,1.76,0,5,0.37426,10.18025,4.17916
2761,0.01115,218,505,0,0,0,0,1.76,0,5,0.37426,10.18025,4.17916
2762,0.01113,219,501,3,1,0,3,1.76,0,5,0.37426,10.18025,4.17916
2763,0.01110,217,509,0,4,0,4,1.76,0,5,0.37426,10.18025,4.17916
2764,0.01107,214,516,4,7,0,8,1.76,0,5,0.37426,10.18025,4.17916
2765,0.01104,213,519,0,1,0,2,1.76,0,5,0.37426,10.18025,4.17916
2766,0.01102,212,520,2,2,0,3,1.76,0,5,0.37426,10.18025,4.17916
2767,0.01099,210,529,0,4,0,4,1.76,0,5,0.37426,10.18025,4.17916
2768,0.01097,210,526,1,0,0,3,1.76,0,5,0.37426,10.18025,4.17916
2769,0.01095,211,524,2,2,0,4,1.76,0,5,0.37426,10.18025,4.17916
2770,0.01093,212,520,2,0,0,3,1.76,0,5,0.37426,10.18025,4.17916
2771,0.01091,211,525,1,2,0,3,1.76,0,5,0.37426,10.18025,4.17916
2772,0.01089,212,524,2,1,0,1,1.76,0,5,0.37426,10.18025,4.17916
2773,0.01088,214,518,3,0,0,4,1.76,0,5,0.37426,10.18025,4.17916
2774,0.01086,213,518,0,1,0,2,1.76,0,5,0.37426,10.18025,4.17916
2775,0.01085,211,523,1,3,0,4,1.76,0,5,0.37426,10.18025,4.17916
2776,0.01083,213,516,3,0,0,6,1.76,0,5,0.37426,10.18025,4.17916
2777,0.01082,214,514,1,0,0,3,1.76,0,5,0.37426,10.18025,4.17916
2778,0.01080,213,520,4,6,0,5,1.76,0,5,0.37426,10.18025,4.17916
2779,0.01078,211,525,0,3,0,6,1.76,0,5,0.37426,10.18025,4.17916
2780,0.01076,210,528,2,3,0,3,1.76,0,5,0.37426,10.18025,4.17916
2781,0.01073,211,525,2,1,0,4,1.76,0,5,0.37426,10.18025,4.17916
2782,0.01071,212,527,2,2,0,3,1.76,0,5,0.37426,10.18025,4.17916
2783,0.01069,211,531,0,3,0,1,1.76,0,5,0.37426,10.18025,4.17916
2784,0.01067,211,529,2,1,0,4,1.76,0,5,0.37426,10.18025,4.17916
2785,0.01066,209,536,0,3,0,1,1.76,0,5,0.37426,10.18025,4.17916
2786,0.01064,206,544,0,5,0,2,1.76,0,5,0.37426,10.18025,4.17916
2787,0.01062,205,545,3,3,0,5,1.76,0,5,0.37426,10.18025,4.17916
2788,0.01059,205,546,4,5,0,4,1.76,0,5,0.37426,10.18025,4.17916
2789,0.01058,205,546,0,0,0,0,1.76,0,5,0.37426,10.18025,4.17916
2790,0.01056,204,548,2,3,0,3,1.76,0,5,0.37426,10.18025,4.17916
2791,0.01054,203,545,3,5,0,4,1.76,0,5,0.37426,10.18025,4.17916
2792,0.01053,202,550,4,5,0,7,1.76,0,5,0.37426,10.18025,4.17916
2793,0.01052,201,553,0,1,0,1,1.76,0,5,0.37426,10.18025,4.17916
2794,0.01050,202,550,1,0,0,3,1.76,0,5,0.37426,10.18025,4.17916
2795,0.01049,202,553,0,1,0,2,1.76,0,5,0.37426,10.18025,4.17916
2796,0.01049,202,551,2,2,0,6,1.76,0,5,0.37426,10.18025,4.17916
2797,0.01049,202,551,2,3,0,6,1.76,0,5,0.37426,10.18025,4.17916
2798,0.01049,201,552,1,1,0,0,1.76,0,5,0.37426,10.18025,4.17916
2799,0.01049,204,543,5,0,0,3,1.76,0,5,0.37426,10.18025,4.17916
2800,0.01049,205,542,2,1,0,1,1.76,0,5,0.37426,10.18025,4.17916
2801,0.01048,204,543,0,1,0,0,1.76,0,5,0.37426,10.18025,4.17916
2802,0.01048,205,541,3,1,0,4,1.76,0,5,0.37426,10.18025,4.17916
2803,0.01047,205,541,0,0,0,1,1.76,0,5,0.37426,10.18025,4.17916
2804,0.01047,205,542,2,3,0,2,1.76,0,5,0.37426,10.18025,4.17916
2805,0.01047,202,547,1,4,0,5,1.76,0,5,0.37426,10.18025,4.17916
2806,0.01047,203,548,1,1,0,4,1.76,0,5,0.37426,10.18025,4.17916
2807,0.01046,200,557,0,5,0,6,1.76,0,5,0.37426,10.18025,4.17916
2808,0.01045,201,556,1,0,0,4,1.76,0,5,0.37426,10.18025,4.17916
2809,0.01044,202,556,4,2,0,4,1.76,0,5,0.37426,10.18025,4.17916
2810,0.01042,201,562,1,5,0,4,1.76,0,5,0.37426,10.18025,4.17916
2811,0.01040,201,566,1,2,0,0,1.76,0,5,0.37426,10.18025,4.17916
2812,0.01037,204,556,5,0,0,6,1.76,0,5,0.37426,10.18025,4.17916
2813,0.01035,203,558,1,2,0,5,1.76,0,5,0.37426,10.18025,4.17916
2814,0.01033,203,560,1,1,0,2,1.76,0,5,0.37426,10.18025,4.17916
2815,0.01032,204,556,3,1,0,1,1.76,0,5,0.37426,10.18025,4.17916
2816,0.01030,203,557,0,1,0,2,1.76,0,5,0.37426,10.18025,4.17916
2817,0.01028,204,554,1,0,0,2,1.76,0,5,0.37426,10.18025,4.17916
2818,0.01026,203,559,0,2,0,5,1.76,0,5,0.37426,10.18025,4.17916
2819,0.01024,203,560,1,1,0,5,1.76,0,5,0.37426,10.18025,4.17916
2820,0.01023,203,560,0,0,0,2,1.76,0,5,0.37426,10.18025,4.17916
2821,0.01021,205,556,2,0,0,2,1.76,0,5,0.37426,10.18025,4.17916
2822,0.01019,208,543,6,0,0,3,1.76,0,5,0.37426,10.18025,4.17916
2823,0.01018,209,539,2,0,0,2,1.76,0,5,0.37426,10.18025,4.17916
2824,0.01016,210,536,1,0,0,0,1.76,0,5,0.37426,10.18025,4.17916
2825,0.01014,210,533,1,0,0,0,1.76,0,5,0.37426,10.18025,4.17916
2826,0.01012,209,538,0,2,0,6,1.76,0,5,0.37426,10.18025,4.17916
2827,0.01011,210,529,5,1,0,3,1.76,0,5,0.37427,10.18025,4.17916
2828,0.01009,208,529,4,4,0,1,1.76,0,5,0.37427,10.18025,4.17916
2829,0.01008,206,534,0,4,0,5,1.76,0,5,0.37427,10.18025,4.17916
2830,0.01006,205,536,1,2,0,5,1.76,0,5,0.37427,10.18025,4.17916
2831,0.01004,205,536,0,0,0,3,1.76,0,5,0.37427,10.18025,4.17916
2832,0.01003,203,543,0,5,0,3,1.76,0,5,0.37427,10.18025,4.17916
2833,0.01001,203,545,2,3,0,2,1.76,0,5,0.37427,10.18025,4.17916
2834,0.00999,204,541,2,0,0,1,1.76,0,5,0.37427,10.18025,4.17916
2835,0.00998,204,545,1,2,0,2,1.76,0,5,0.37427,10.18025,4.17916
2836,0.00996,205,545,1,0,0,3,1.76,0,5,0.37427,10.18025,4.17916
2837,0.00994,205,544,1,1,0,2,1.76,0,5,0.37427,10.18025,4.17916
2838,0.00993,204,547,1,2,0,2,1.76,0,5,0.37427,10.18025,4.17916
2839,0.00992,204,553,2,4,0,0,1.76,0,5,0.37427,10.18025,4.17916
2840,0.00991,204,554,1,2,0,1,1.76,0,5,0.37427,10.18025,4.17916
2841,0.00991,203,554,2,3,0,2,1.76,0,5,0.37427,10.18025,4.17916
2842,0.00991,204,549,3,0,0,2,1.76,0,5,0.37427,10.18025,4.17916
2843,0.00991,203,556,1,3,0,5,1.76,0,5,0.37427,10.18025,4.17916
2844,0.00991,204,549,3,0,0,2,1.76,0,5,0.37427,10.18025,4.17916
2845,0.00990,205,545,4,2,0,6,1.76,0,5,0.37427,10.18025,4.17916
2846,0.00990,203,552,1,6,0,3,1.76,0,5,0.37427,10.18025,4.17916
2847,0.00989,206,542,4,1,0,0,1.76,0,5,0.37427,10.18025,4.17916
2848,0.00989,205,544,2,3,0,4,1.76,0,5,0.37427,10.18025,4.17916
2849,0.00989,206,538,2,0,0,4,1.76,0,5,0.37427,10.18026,4.17916
2850,0.00988,206,537,1,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2851,0.00988,206,537,0,0,0,0,1.76,0,5,0.37427,10.18026,4.17916
2852,0.00988,205,537,1,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
2853,0.00987,205,537,0,0,0,1,1.76,0,5,0.37427,10.18026,4.17916
2854,0.00986,206,534,2,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
2855,0.00986,209,528,4,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
2856,0.00985,206,540,0,5,0,4,1.76,0,5,0.37427,10.18026,4.17916
2857,0.00985,206,540,1,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
2858,0.00984,206,542,1,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2859,0.00984,207,539,1,0,0,1,1.76,0,5,0.37427,10.18026,4.17916
2860,0.00984,204,544,1,5,0,6,1.76,0,5,0.37427,10.18026,4.17916
2861,0.00983,204,540,2,1,0,5,1.76,0,5,0.37427,10.18026,4.17916
2862,0.00982,204,543,0,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
2863,0.00981,205,545,2,3,0,5,1.76,0,5,0.37427,10.18026,4.17916
2864,0.00980,206,544,1,0,0,1,1.76,0,5,0.37427,10.18026,4.17916
2865,0.00979,207,542,1,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
2866,0.00978,206,542,2,3,0,5,1.76,0,5,0.37427,10.18026,4.17916
2867,0.00976,208,537,5,3,0,5,1.76,0,5,0.37427,10.18026,4.17916
2868,0.00976,208,538,0,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2869,0.00975,207,537,1,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
2870,0.00975,205,543,1,4,0,6,1.76,0,5,0.37427,10.18026,4.17916
2871,0.00974,206,541,2,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
2872,0.00974,207,539,1,0,0,1,1.76,0,5,0.37427,10.18026,4.17916
2873,0.00973,208,533,2,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
2874,0.00972,209,531,2,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
2875,0.00972,208,535,1,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
2876,0.00972,208,535,1,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
2877,0.00973,210,526,4,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
2878,0.00974,211,523,1,0,0,0,1.76,0,5,0.37427,10.18026,4.17916
2879,0.00975,212,521,3,1,0,5,1.76,0,5,0.37427,10.18026,4.17916
2880,0.00976,212,521,1,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
2881,0.00978,215,514,3,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
2882,0.00979,213,516,0,2,0,1,1.76,0,5,0.37427,10.18026,4.17916
2883,0.00981,212,522,1,4,0,4,1.76,0,5,0.37427,10.18026,4.17916
2884,0.00983,210,528,2,4,0,5,1.76,0,5,0.37427,10.18026,4.17916
2885,0.00984,210,526,2,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
2886,0.00986,209,534,1,4,0,3,1.76,0,5,0.37427,10.18026,4.17916
2887,0.00988,208,538,2,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
2888,0.00989,209,533,2,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2889,0.00991,210,530,1,0,0,1,1.76,0,5,0.37427,10.18026,4.17916
2890,0.00993,210,531,3,3,0,6,1.76,0,5,0.37427,10.18026,4.17916
2891,0.00994,209,535,0,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
2892,0.00996,209,539,1,3,0,2,1.76,0,5,0.37427,10.18026,4.17916
2893,0.00998,209,538,3,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2894,0.01000,210,531,5,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
2895,0.01001,211,527,2,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
2896,0.01003,209,529,3,5,0,7,1.76,0,5,0.37427,10.18026,4.17916
2897,0.01005,206,536,1,4,0,3,1.76,0,5,0.37427,10.18026,4.17916
2898,0.01008,207,533,1,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
2899,0.01011,206,536,0,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2900,0.01014,205,542,0,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
2901,0.01017,207,536,4,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
2902,0.01019,205,538,1,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
2903,0.01020,204,541,1,3,0,5,1.76,0,5,0.37427,10.18026,4.17916
2904,0.01022,204,541,0,0,0,4,1.76,0,5,0.37427,10.18026,4.17916
2905,0.01023,204,536,4,4,0,3,1.76,0,5,0.37427,10.18026,4.17916
2906,0.01024,203,540,2,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
2907,0.01026,203,539,3,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
2908,0.01027,201,546,0,4,0,4,1.76,0,5,0.37427,10.18026,4.17916
2909,0.01028,203,543,2,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
2910,0.01028,206,536,4,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
2911,0.01029,208,530,3,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
2912,0.01029,206,534,1,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
2913,0.01030,207,533,4,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
2914,0.01030,207,536,0,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
2915,0.01031,208,540,2,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
2916,0.01032,208,541,1,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
2917,0.01034,207,543,2,4,0,0,1.76,0,5,0.37427,10.18026,4.17916
2918,0.01035,208,533,4,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2919,0.01037,207,530,1,1,0,6,1.76,0,5,0.37427,10.18026,4.17916
2920,0.01039,208,526,2,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2921,0.01040,207,529,3,4,0,3,1.76,0,5,0.37427,10.18026,4.17916
