Frame,LifetimeBin,ProtonCount
2590,2490,2
2590,2500,9
2590,2510,5
2590,2520,5
2590,2530,9
2590,2540,9
2590,2550,8
2590,2560,19
2590,2570,6
2590,2580,13
2590,2590,151
2600,1920,1
2600,2010,1
2600,2130,1
2600,2170,1
2600,2220,1
2600,2230,3
2600,2240,1
2600,2270,1
2600,2300,1
2600,2340,1
2600,2350,2
2600,2360,2
2600,2380,6
2600,2390,3
2600,2400,2
2600,2410,3
2600,2420,1
2600,2430,4
2600,2440,2
2600,2450,4
2600,2460,3
2600,2470,4
2600,2480,7
2600,2490,3
2600,2500,2
2600,2510,9
2600,2520,5
2600,2530,5
2600,2540,7
2600,2550,8
2600,2560,9
2600,2570,17
2600,2580,6
2600,2590,13
2600,2600,148
2610,1930,1
2610,2020,1
2610,2140,1
2610,2180,1
2610,2240,3
2610,2250,1
2610,2280,1
2610,2310,1
2610,2350,1
2610,2360,2
2610,2370,2
2610,2390,6
2610,2400,3
2610,2410,2
2610,2420,3
2610,2430,1
2610,2440,4
2610,2450,2
2610,2460,4
2610,2470,3
2610,2480,4
2610,2490,7
2610,2500,3
2610,2510,2
2610,2520,10
2610,2530,4
2610,2540,5
2610,2550,7
2610,2560,8
2610,2570,9
2610,2580,19
2610,2590,6
2610,2600,13
2610,2610,147
2620,1940,1
2620,2030,1
2620,2150,1
2620,2190,1
2620,2250,3
2620,2260,1
2620,2290,1
2620,2320,1
2620,2360,1
2620,2370,2
2620,2380,2
2620,2400,6
2620,2410,3
2620,2420,2
2620,2430,4
2620,2440,1
2620,2450,4
2620,2460,1
2620,2470,4
2620,2480,3
2620,2490,4
2620,2500,7
2620,2510,3
2620,2520,1
2620,2530,10
2620,2540,5
2620,2550,5
2620,2560,7
2620,2570,8
2620,2580,9
2620,2590,17
2620,2600,8
2620,2610,13
2620,2620,148
2630,2040,1
2630,2160,1
2630,2200,1
2630,2260,3
2630,2270,1
2630,2300,1
2630,2320,1
2630,2330,1
2630,2370,1
2630,2380,2
2630,2390,2
2630,2410,6
2630,2420,3
2630,2430,2
2630,2440,4
2630,2450,1
2630,2460,5
2630,2470,2
2630,2480,4
2630,2490,3
2630,2500,4
2630,2510,7
2630,2520,3
2630,2530,1
2630,2540,10
2630,2550,5
2630,2560,5
2630,2570,8
2630,2580,9
2630,2590,10
2630,2600,15
2630,2610,8
2630,2620,12
2630,2630,144
2640,2050,1
2640,2170,1
2640,2210,1
2640,2270,4
2640,2310,1
2640,2330,1
2640,2380,1
2640,2390,2
2640,2400,2
2640,2420,6
2640,2430,3
2640,2440,2
2640,2450,4
2640,2460,2
2640,2470,5
2640,2480,1
2640,2490,4
2640,2500,3
2640,2510,4
2640,2520,7
2640,2530,3
2640,2540,1
2640,2550,11
2640,2560,6
2640,2570,5
2640,2580,8
2640,2590,8
2640,2600,10
2640,2610,14
2640,2620,9
2640,2630,12
2640,2640,143
2650,2060,1
2650,2180,1
2650,2220,1
2650,2280,4
2650,2340,1
2650,2400,3
2650,2410,2
2650,2430,6
2650,2440,2
2650,2450,2
2650,2460,4
2650,2470,2
2650,2480,5
2650,2490,1
2650,2500,4
2650,2510,3
2650,2520,5
2650,2530,7
2650,2540,4
2650,2550,1
2650,2560,10
2650,2570,5
2650,2580,6
2650,2590,9
2650,2600,9
2650,2610,10
2650,2620,16
2650,2630,7
2650,2640,12
2650,2650,142
2660,2190,1
2660,2230,1
2660,2290,4
2660,2330,1
2660,2350,1
2660,2410,3
2660,2420,2
2660,2440,5
2660,2450,2
2660,2460,2
2660,2470,4
2660,2480,2
2660,2490,5
2660,2500,1
2660,2510,4
2660,2520,3
2660,2530,6
2660,2540,8
2660,2550,4
2660,2560,1
2660,2570,10
2660,2580,8
2660,2590,6
2660,2600,9
2660,2610,9
2660,2620,8
2660,2630,14
2660,2640,7
2660,2650,10
2660,2660,145
2670,2200,1
2670,2240,1
2670,2300,4
2670,2320,1
2670,2340,1
2670,2360,1
2670,2420,3
2670,2430,2
2670,2440,1
2670,2450,5
2670,2460,2
2670,2470,4
2670,2480,4
2670,2490,1
2670,2500,5
2670,2510,1
2670,2520,4
2670,2530,3
2670,2540,5
2670,2550,8
2670,2560,4
2670,2570,1
2670,2580,9
2670,2590,8
2670,2600,6
2670,2610,9
2670,2620,9
2670,2630,8
2670,2640,13
2670,2650,7
2670,2660,9
2670,2670,146
2680,2240,1
2680,2250,1
2680,2310,3
2680,2330,1
2680,2350,1
2680,2370,1
2680,2430,3
2680,2440,2
2680,2450,1
2680,2460,5
2680,2470,2
2680,2480,4
2680,2490,4
2680,2500,1
2680,2510,5
2680,2520,1
2680,2530,3
2680,2540,4
2680,2550,5
2680,2560,7
2680,2570,4
2680,2580,1
2680,2590,9
2680,2600,6
2680,2610,5
2680,2620,9
2680,2630,9
2680,2640,8
2680,2650,11
2680,2660,7
2680,2670,9
2680,2680,142
2690,2030,1
2690,2120,1
2690,2250,1
2690,2260,1
2690,2320,2
2690,2340,1
2690,2360,1
2690,2380,1
2690,2440,3
2690,2450,2
2690,2460,1
2690,2470,5
2690,2480,2
2690,2490,4
2690,2500,2
2690,2510,1
2690,2520,5
2690,2530,1
2690,2540,3
2690,2550,3
2690,2560,5
2690,2570,7
2690,2580,4
2690,2590,1
2690,2600,8
2690,2610,6
2690,2620,5
2690,2630,9
2690,2640,9
2690,2650,7
2690,2660,11
2690,2670,6
2690,2680,9
2690,2690,141
2700,2020,1
2700,2040,1
2700,2130,1
2700,2260,1
2700,2270,1
2700,2330,2
2700,2350,1
2700,2370,1
2700,2390,1
2700,2410,1
2700,2450,2
2700,2460,1
2700,2470,1
2700,2480,5
2700,2490,1
2700,2500,4
2700,2510,2
2700,2530,5
2700,2540,1
2700,2550,3
2700,2560,3
2700,2570,6
2700,2580,7
2700,2590,4
2700,2600,1
2700,2610,8
2700,2620,6
2700,2630,5
2700,2640,9
2700,2650,8
2700,2660,7
2700,2670,15
2700,2680,8
2700,2690,10
2700,2700,144
2710,2030,1
2710,2050,1
2710,2140,1
2710,2270,1
2710,2280,1
2710,2340,3
2710,2360,1
2710,2380,1
2710,2400,1
2710,2420,1
2710,2460,2
2710,2470,1
2710,2480,1
2710,2490,5
2710,2500,1
2710,2510,4
2710,2520,2
2710,2530,2
2710,2540,5
2710,2550,1
2710,2560,3
2710,2570,4
2710,2580,4
2710,2590,7
2710,2600,4
2710,2610,1
2710,2620,8
2710,2630,6
2710,2640,5
2710,2650,10
2710,2660,7
2710,2670,6
2710,2680,18
2710,2690,9
2710,2700,10
2710,2710,148
2720,2040,1
2720,2060,1
2720,2130,1
2720,2150,1
2720,2280,1
2720,2290,1
2720,2350,3
2720,2370,1
2720,2390,1
2720,2410,1
2720,2430,1
2720,2470,2
2720,2480,1
2720,2490,1
2720,2500,4
2720,2510,1
2720,2520,3
2720,2530,2
2720,2540,2
2720,2550,6
2720,2560,1
2720,2570,3
2720,2580,4
2720,2590,4
2720,2600,7
2720,2610,5
2720,2620,1
2720,2630,8
2720,2640,6
2720,2650,6
2720,2660,7
2720,2670,5
2720,2680,6
2720,2690,16
2720,2700,10
2720,2710,10
2720,2720,151
2730,2050,1
2730,2070,1
2730,2140,1
2730,2160,1
2730,2290,1
2730,2300,1
2730,2360,2
2730,2380,1
2730,2420,1
2730,2440,1
2730,2480,1
2730,2490,1
2730,2500,1
2730,2510,4
2730,2520,1
2730,2530,3
2730,2540,2
2730,2550,2
2730,2560,6
2730,2570,1
2730,2580,3
2730,2590,4
2730,2600,4
2730,2610,7
2730,2620,5
2730,2630,1
2730,2640,4
2730,2650,6
2730,2660,7
2730,2670,6
2730,2680,5
2730,2690,6
2730,2700,15
2730,2710,9
2730,2720,10
2730,2730,159
2740,2060,1
2740,2080,1
2740,2150,1
2740,2170,1
2740,2300,1
2740,2310,1
2740,2370,3
2740,2390,1
2740,2430,1
2740,2450,1
2740,2480,1
2740,2500,1
2740,2510,1
2740,2520,5
2740,2530,1
2740,2540,3
2740,2550,1
2740,2560,3
2740,2570,5
2740,2580,2
2740,2590,3
2740,2600,4
2740,2610,4
2740,2620,7
2740,2630,5
2740,2640,1
2740,2650,4
2740,2660,9
2740,2670,8
2740,2680,6
2740,2690,7
2740,2700,7
2740,2710,14
2740,2720,10
2740,2730,8
2740,2740,153
2750,2070,1
2750,2090,1
2750,2160,1
2750,2180,1
2750,2310,1
2750,2320,1
2750,2370,1
2750,2380,2
2750,2400,1
2750,2440,1
2750,2460,1
2750,2490,1
2750,2500,1
2750,2510,1
2750,2520,1
2750,2530,5
2750,2540,1
2750,2550,3
2750,2560,2
2750,2570,3
2750,2580,6
2750,2590,2
2750,2600,4
2750,2610,5
2750,2620,6
2750,2630,8
2750,2640,5
2750,2650,2
2750,2660,5
2750,2670,10
2750,2680,10
2750,2690,5
2750,2700,8
2750,2710,7
2750,2720,13
2750,2730,10
2750,2740,9
2750,2750,153
2760,2080,1
2760,2100,1
2760,2170,1
2760,2320,1
2760,2330,1
2760,2380,1
2760,2390,2
2760,2410,1
2760,2450,1
2760,2470,2
2760,2500,1
2760,2510,1
2760,2520,1
2760,2530,1
2760,2540,6
2760,2550,1
2760,2560,4
2760,2570,2
2760,2580,3
2760,2590,6
2760,2600,2
2760,2610,3
2760,2620,5
2760,2630,6
2760,2640,8
2760,2650,5
2760,2660,2
2760,2670,4
2760,2680,9
2760,2690,9
2760,2700,6
2760,2710,8
2760,2720,8
2760,2730,14
2760,2740,11
2760,2750,9
2760,2760,151
2770,2090,1
2770,2110,1
2770,2180,1
2770,2340,1
2770,2390,1
2770,2400,3
2770,2420,1
2770,2460,1
2770,2480,2
2770,2510,1
2770,2520,1
2770,2530,1
2770,2550,6
2770,2560,2
2770,2570,4
2770,2580,2
2770,2590,3
2770,2600,6
2770,2610,1
2770,2620,3
2770,2630,5
2770,2640,5
2770,2650,8
2770,2660,5
2770,2670,2
2770,2680,4
2770,2690,10
2770,2700,8
2770,2710,6
2770,2720,9
2770,2730,8
2770,2740,15
2770,2750,11
2770,2760,8
2770,2770,145
2780,2120,1
2780,2190,1
2780,2340,1
2780,2350,1
2780,2400,1
2780,2410,3
2780,2430,1
2780,2470,1
2780,2490,2
2780,2520,1
2780,2530,1
2780,2540,2
2780,2560,6
2780,2570,2
2780,2580,3
2780,2590,1
2780,2600,3
2780,2610,5
2780,2620,1
2780,2630,3
2780,2640,5
2780,2650,3
2780,2660,6
2780,2670,5
2780,2680,2
2780,2690,4
2780,2700,10
2780,2710,7
2780,2720,8
2780,2730,8
2780,2740,9
2780,2750,16
2780,2760,10
2780,2770,9
2780,2780,147
2790,2130,1
2790,2200,1
2790,2350,1
2790,2360,1
2790,2410,1
2790,2420,2
2790,2440,1
2790,2480,1
2790,2500,2
2790,2530,1
2790,2540,1
2790,2550,2
2790,2560,1
2790,2570,6
2790,2580,2
2790,2590,3
2790,2600,1
2790,2610,3
2790,2620,5
2790,2630,1
2790,2640,4
2790,2650,3
2790,2660,3
2790,2670,5
2790,2680,5
2790,2690,3
2790,2700,5
2790,2710,8
2790,2720,7
2790,2730,6
2790,2740,8
2790,2750,7
2790,2760,15
2790,2770,10
2790,2780,10
2790,2790,142
2800,2140,1
2800,2210,1
2800,2360,1
2800,2370,1
2800,2420,1
2800,2430,3
2800,2450,1
2800,2470,1
2800,2490,1
2800,2510,2
2800,2540,1
2800,2550,1
2800,2560,2
2800,2570,1
2800,2580,5
2800,2590,1
2800,2600,3
2800,2610,2
2800,2620,2
2800,2630,5
2800,2640,1
2800,2650,4
2800,2660,4
2800,2670,2
2800,2680,4
2800,2690,5
2800,2700,2
2800,2710,4
2800,2720,8
2800,2730,6
2800,2740,6
2800,2750,8
2800,2760,7
2800,2770,14
2800,2780,12
2800,2790,10
2800,2800,146
2810,2150,1
2810,2220,1
2810,2370,1
2810,2380,1
2810,2430,1
2810,2440,3
2810,2460,1
2810,2480,1
2810,2500,1
2810,2520,2
2810,2550,1
2810,2560,1
2810,2570,2
2810,2580,1
2810,2590,3
2810,2600,1
2810,2610,3
2810,2620,2
2810,2630,2
2810,2640,5
2810,2650,1
2810,2660,4
2810,2670,4
2810,2680,2
2810,2690,4
2810,2700,4
2810,2710,2
2810,2720,4
2810,2730,8
2810,2740,6
2810,2750,7
2810,2760,8
2810,2770,8
2810,2780,13
2810,2790,12
2810,2800,7
2810,2810,142
2820,2160,1
2820,2230,1
2820,2250,1
2820,2380,1
2820,2440,1
2820,2450,3
2820,2470,1
2820,2490,1
2820,2510,1
2820,2530,2
2820,2560,1
2820,2570,1
2820,2580,1
2820,2590,1
2820,2600,3
2820,2610,1
2820,2620,3
2820,2630,3
2820,2640,2
2820,2650,4
2820,2660,1
2820,2670,4
2820,2680,3
2820,2690,2
2820,2700,4
2820,2710,4
2820,2720,2
2820,2730,4
2820,2740,8
2820,2750,6
2820,2760,7
2820,2770,9
2820,2780,8
2820,2790,15
2820,2800,13
2820,2810,7
2820,2820,143
2830,2170,1
2830,2240,1
2830,2260,1
2830,2390,1
2830,2450,1
2830,2460,3
2830,2480,1
2830,2500,1
2830,2520,1
2830,2540,2
2830,2570,1
2830,2580,2
2830,2590,1
2830,2600,1
2830,2610,3
2830,2620,2
2830,2630,3
2830,2640,3
2830,2650,2
2830,2660,4
2830,2680,3
2830,2690,3
2830,2700,3
2830,2710,5
2830,2720,4
2830,2730,2
2830,2740,4
2830,2750,8
2830,2760,8
2830,2770,7
2830,2780,9
2830,2790,7
2830,2800,16
2830,2810,11
2830,2820,8
2830,2830,149
2840,2180,1
2840,2250,1
2840,2270,1
2840,2400,1
2840,2460,1
2840,2470,3
2840,2490,1
2840,2530,1
2840,2550,2
2840,2580,1
2840,2590,2
2840,2600,1
2840,2610,1
2840,2620,3
2840,2630,1
2840,2640,3
2840,2650,3
2840,2660,2
2840,2670,4
2840,2690,3
2840,2700,3
2840,2710,3
2840,2720,5
2840,2730,4
2840,2740,2
2840,2750,3
2840,2760,8
2840,2770,7
2840,2780,6
2840,2790,9
2840,2800,7
2840,2810,15
2840,2820,9
2840,2830,9
2840,2840,148
2850,2190,1
2850,2260,1
2850,2280,1
2850,2400,1
2850,2410,1
2850,2420,1
2850,2470,1
2850,2480,3
2850,2500,1
2850,2520,1
2850,2540,1
2850,2560,2
2850,2590,1
2850,2600,2
2850,2610,1
2850,2620,1
2850,2630,4
2850,2640,1
2850,2650,3
2850,2660,2
2850,2670,2
2850,2680,4
2850,2690,1
2850,2700,3
2850,2710,3
2850,2720,4
2850,2730,5
2850,2740,3
2850,2750,3
2850,2760,4
2850,2770,7
2850,2780,7
2850,2790,6
2850,2800,10
2850,2810,9
2850,2820,16
2850,2830,10
2850,2840,10
2850,2850,141
2860,2200,1
2860,2270,1
2860,2290,1
2860,2410,1
2860,2420,1
2860,2430,1
2860,2480,1
2860,2490,3
2860,2530,1
2860,2550,1
2860,2570,2
2860,2600,1
2860,2610,2
2860,2620,1
2860,2630,1
2860,2640,6
2860,2650,2
2860,2660,3
2860,2670,2
2860,2680,2
2860,2690,4
2860,2700,1
2860,2710,3
2860,2720,3
2860,2730,4
2860,2740,5
2860,2750,2
2860,2760,3
2860,2770,3
2860,2780,7
2860,2790,7
2860,2800,7
2860,2810,8
2860,2820,8
2860,2830,14
2860,2840,11
2860,2850,9
2860,2860,142
2870,2210,1
2870,2280,1
2870,2300,1
2870,2420,1
2870,2430,1
2870,2440,1
2870,2490,1
2870,2500,3
2870,2520,1
2870,2540,1
2870,2560,1
2870,2580,2
2870,2610,1
2870,2620,2
2870,2630,1
2870,2640,1
2870,2650,6
2870,2660,2
2870,2670,3
2870,2680,1
2870,2690,2
2870,2700,5
2870,2710,1
2870,2720,3
2870,2730,3
2870,2740,4
2870,2750,4
2870,2760,1
2870,2770,4
2870,2780,4
2870,2790,8
2870,2800,7
2870,2810,7
2870,2820,9
2870,2830,7
2870,2840,15
2870,2850,8
2870,2860,10
2870,2870,137
2880,2220,1
2880,2290,1
2880,2310,1
2880,2430,1
2880,2440,1
2880,2450,1
2880,2500,1
2880,2510,3
2880,2520,1
2880,2530,1
2880,2570,1
2880,2590,2
2880,2620,1
2880,2630,2
2880,2640,1
2880,2650,1
2880,2660,5
2880,2670,2
2880,2680,3
2880,2690,1
2880,2700,2
2880,2710,5
2880,2720,1
2880,2730,3
2880,2740,3
2880,2750,4
2880,2760,4
2880,2770,1
2880,2780,4
2880,2790,4
2880,2800,8
2880,2810,7
2880,2820,8
2880,2830,8
2880,2840,7
2880,2850,16
2880,2860,9
2880,2870,10
2880,2880,147
2890,2300,1
2890,2320,1
2890,2440,1
2890,2450,1
2890,2460,1
2890,2510,1
2890,2520,3
2890,2530,1
2890,2540,1
2890,2580,1
2890,2600,2
2890,2630,1
2890,2640,2
2890,2650,1
2890,2660,1
2890,2670,5
2890,2680,2
2890,2690,3
2890,2700,2
2890,2710,2
2890,2720,4
2890,2730,1
2890,2740,3
2890,2750,4
2890,2760,4
2890,2770,4
2890,2780,1
2890,2790,4
2890,2800,6
2890,2810,7
2890,2820,6
2890,2830,6
2890,2840,9
2890,2850,7
2890,2860,15
2890,2870,11
2890,2880,10
2890,2890,142
2900,2310,1
2900,2330,1
2900,2450,1
2900,2460,1
2900,2470,1
2900,2520,1
2900,2530,3
2900,2540,1
2900,2550,1
2900,2590,1
2900,2610,2
2900,2640,1
2900,2650,2
2900,2660,1
2900,2670,1
2900,2680,5
2900,2690,2
2900,2700,4
2900,2710,3
2900,2720,2
2900,2730,4
2900,2740,1
2900,2750,3
2900,2760,4
2900,2770,5
2900,2780,4
2900,2790,1
2900,2800,4
2900,2810,8
2900,2820,7
2900,2830,6
2900,2840,5
2900,2850,10
2900,2860,7
2900,2870,16
2900,2880,11
2900,2890,10
2900,2900,132
2910,2320,1
2910,2340,1
2910,2460,1
2910,2480,1
2910,2530,1
2910,2540,3
2910,2550,1
2910,2560,1
2910,2600,1
2910,2620,2
2910,2650,1
2910,2660,2
2910,2670,1
2910,2680,1
2910,2690,5
2910,2700,2
2910,2710,4
2910,2720,3
2910,2730,2
2910,2740,4
2910,2750,1
2910,2760,3
2910,2770,4
2910,2780,5
2910,2790,4
2910,2800,2
2910,2810,4
2910,2820,8
2910,2830,8
2910,2840,6
2910,2850,6
2910,2860,11
2910,2870,7
2910,2880,15
2910,2890,11
2910,2900,10
2910,2910,131
2920,2330,1
2920,2350,1
2920,2470,1
2920,2490,1
2920,2540,1
2920,2550,2
2920,2560,1
2920,2570,1
2920,2610,1
2920,2630,2
2920,2660,1
2920,2670,2
2920,2680,1
2920,2690,1
2920,2700,5
2920,2710,2
2920,2720,4
2920,2730,3
2920,2740,2
2920,2750,3
2920,2760,1
2920,2770,3
2920,2780,4
2920,2790,6
2920,2800,6
2920,2810,2
2920,2820,4
2920,2830,7
2920,2840,7
2920,2850,6
2920,2860,7
2920,2870,11
2920,2880,6
2920,2890,15
2920,2900,11
2920,2910,10
2920,2920,135
2930,2360,1
2930,2480,1
2930,2500,1
2930,2550,1
2930,2560,2
2930,2570,1
2930,2580,1
2930,2620,1
2930,2640,1
2930,2670,1
2930,2680,2
2930,2690,1
2930,2700,1
2930,2710,5
2930,2720,2
2930,2730,4
2930,2740,5
2930,2750,2
2930,2760,3
2930,2770,2
2930,2780,3
2930,2790,4
2930,2800,6
2930,2810,6
2930,2820,2
2930,2830,4
2930,2840,6
2930,2850,8
2930,2860,7
2930,2870,6
2930,2880,7
2930,2890,6
2930,2900,13
2930,2910,12
2930,2920,10
2930,2930,127
2940,2280,1
2940,2370,1
2940,2490,1
2940,2510,1
2940,2560,1
2940,2570,2
2940,2580,1
2940,2590,1
2940,2630,1
2940,2680,1
2940,2690,2
2940,2700,1
2940,2710,1
2940,2720,5
2940,2730,2
2940,2740,4
2940,2750,4
2940,2760,2
2940,2770,3
2940,2780,2
2940,2790,3
2940,2800,4
2940,2810,6
2940,2820,7
2940,2830,2
2940,2840,4
2940,2850,7
2940,2860,7
2940,2870,8
2940,2880,6
2940,2890,5
2940,2900,5
2940,2910,14
2940,2920,12
2940,2930,10
2940,2940,129
2950,2290,1
2950,2380,1
2950,2500,1
2950,2520,1
2950,2570,1
2950,2580,4
2950,2590,1
2950,2600,1
2950,2640,1
2950,2690,1
2950,2700,2
2950,2710,1
2950,2720,1
2950,2730,6
2950,2740,2
2950,2750,4
2950,2760,3
2950,2770,2
2950,2780,3
2950,2790,2
2950,2800,2
2950,2810,4
2950,2820,6
2950,2830,6
2950,2840,2
2950,2850,4
2950,2860,7
2950,2870,7
2950,2880,9
2950,2890,7
2950,2900,5
2950,2910,5
2950,2920,14
2950,2930,13
2950,2940,10
2950,2950,128
2960,2300,1
2960,2390,1
2960,2510,1
2960,2580,1
2960,2590,4
2960,2610,1
2960,2650,1
2960,2700,1
2960,2710,2
2960,2720,1
2960,2730,1
2960,2740,6
2960,2750,3
2960,2760,4
2960,2770,3
2960,2780,2
2960,2790,4
2960,2800,1
2960,2810,3
2960,2820,4
2960,2830,5
2960,2840,8
2960,2850,2
2960,2860,4
2960,2870,7
2960,2880,8
2960,2890,9
2960,2900,7
2960,2910,5
2960,2920,5
2960,2930,15
2960,2940,12
2960,2950,12
2960,2960,130
2970,2310,1
2970,2400,1
2970,2520,1
2970,2590,1
2970,2600,4
2970,2620,1
2970,2640,1
2970,2660,1
2970,2710,1
2970,2720,2
2970,2730,1
2970,2740,1
2970,2750,4
2970,2760,3
2970,2770,4
2970,2780,4
2970,2790,2
2970,2800,5
2970,2810,1
2970,2820,2
2970,2830,2
2970,2840,5
2970,2850,7
2970,2860,2
2970,2870,4
2970,2880,7
2970,2890,7
2970,2900,8
2970,2910,5
2970,2920,5
2970,2930,4
2970,2940,15
2970,2950,12
2970,2960,11
2970,2970,138
2980,2300,1
2980,2320,1
2980,2410,1
2980,2530,1
2980,2540,1
2980,2600,1
2980,2610,3
2980,2630,1
2980,2650,1
2980,2670,1
2980,2720,1
2980,2730,1
2980,2740,1
2980,2760,4
2980,2770,2
2980,2780,4
2980,2790,4
2980,2800,2
2980,2810,6
2980,2820,1
2980,2830,1
2980,2840,2
2980,2850,5
2980,2860,8
2980,2870,1
2980,2880,4
2980,2890,7
2980,2900,6
2980,2910,6
2980,2920,6
2980,2930,4
2980,2940,4
2980,2950,13
2980,2960,14
2980,2970,12
2980,2980,145
2990,2310,1
2990,2330,1
2990,2420,1
2990,2540,1
2990,2550,1
2990,2610,1
2990,2620,3
2990,2640,1
2990,2660,1
2990,2680,1
2990,2730,1
2990,2740,1
2990,2750,1
2990,2770,4
2990,2780,3
2990,2790,2
2990,2800,3
2990,2810,2
2990,2820,6
2990,2830,1
2990,2840,2
2990,2850,2
2990,2860,5
2990,2870,8
2990,2880,2
2990,2890,4
2990,2900,7
2990,2910,7
2990,2920,7
2990,2930,6
2990,2940,6
2990,2950,4
2990,2960,14
2990,2970,14
2990,2980,11
2990,2990,147
3000,2320,1
3000,2340,1
3000,2430,1
3000,2550,1
3000,2560,1
3000,2620,1
3000,2630,3
3000,2640,2
3000,2650,1
3000,2670,1
3000,2690,1
3000,2740,1
3000,2750,1
3000,2760,1
3000,2780,4
3000,2790,2
3000,2800,2
3000,2810,2
3000,2820,2
3000,2830,6
3000,2840,2
3000,2850,2
3000,2860,2
3000,2870,4
3000,2880,7
3000,2890,2
3000,2900,4
3000,2910,7
3000,2920,8
3000,2930,7
3000,2940,5
3000,2950,6
3000,2960,4
3000,2970,15
3000,2980,14
3000,2990,11
3000,3000,148
3010,2330,1
3010,2350,1
3010,2440,1
3010,2560,1
3010,2570,1
3010,2630,1
3010,2640,3
3010,2650,2
3010,2660,1
3010,2680,1
3010,2700,1
3010,2710,1
3010,2750,1
3010,2760,1
3010,2770,1
3010,2790,4
3010,2800,2
3010,2810,2
3010,2820,3
3010,2830,2
3010,2840,6
3010,2850,2
3010,2860,2
3010,2870,1
3010,2880,3
3010,2890,7
3010,2900,2
3010,2910,4
3010,2920,7
3010,2930,8
3010,2940,7
3010,2950,5
3010,2960,6
3010,2970,3
3010,2980,12
3010,2990,12
3010,3000,10
3010,3010,154
3020,2340,1
3020,2360,1
3020,2450,1
3020,2570,1
3020,2580,1
3020,2640,1
3020,2650,3
3020,2660,2
3020,2670,1
3020,2690,1
3020,2710,1
3020,2720,1
3020,2730,1
3020,2770,2
3020,2780,1
3020,2800,4
3020,2810,2
3020,2820,2
3020,2830,3
3020,2840,2
3020,2850,6
3020,2860,2
3020,2870,2
3020,2880,1
3020,2890,3
3020,2900,7
3020,2910,3
3020,2920,4
3020,2930,6
3020,2940,8
3020,2950,6
3020,2960,5
3020,2970,5
3020,2980,3
3020,2990,14
3020,3000,12
3020,3010,10
3020,3020,157
3030,2350,1
3030,2370,1
3030,2460,1
3030,2590,1
3030,2650,1
3030,2660,3
3030,2670,2
3030,2680,1
3030,2700,1
3030,2720,1
3030,2730,1
3030,2740,1
3030,2780,2
3030,2790,1
3030,2810,4
3030,2820,2
3030,2830,2
3030,2840,4
3030,2850,2
3030,2860,6
3030,2870,2
3030,2880,2
3030,2890,1
3030,2900,3
3030,2910,7
3030,2920,4
3030,2930,3
3030,2940,7
3030,2950,8
3030,2960,8
3030,2970,5
3030,2980,6
3030,2990,3
3030,3000,13
3030,3010,10
3030,3020,11
3030,3030,154
3040,2360,1
3040,2380,1
3040,2470,1
3040,2570,1
3040,2600,1
3040,2660,1
3040,2670,3
3040,2680,2
3040,2690,1
3040,2710,1
3040,2730,1
3040,2740,1
3040,2750,1
3040,2790,1
3040,2800,2
3040,2820,4
3040,2830,2
3040,2840,2
3040,2850,5
3040,2860,3
3040,2870,6
3040,2880,2
3040,2890,2
3040,2900,1
3040,2910,2
3040,2920,7
3040,2930,4
3040,2940,3
3040,2950,9
3040,2960,8
3040,2970,7
3040,2980,6
3040,2990,5
3040,3000,3
3040,3010,11
3040,3020,11
3040,3030,11
3040,3040,155
3050,2370,1
3050,2390,1
3050,2480,1
3050,2580,1
3050,2610,1
3050,2670,1
3050,2680,2
3050,2690,2
3050,2700,1
3050,2720,1
3050,2740,1
3050,2760,1
3050,2800,1
3050,2810,2
3050,2830,4
3050,2840,2
3050,2850,2
3050,2860,5
3050,2870,3
3050,2880,6
3050,2890,2
3050,2900,3
3050,2910,2
3050,2920,2
3050,2930,7
3050,2940,4
3050,2950,3
3050,2960,9
3050,2970,9
3050,2980,8
3050,2990,6
3050,3000,6
3050,3010,3
3050,3020,11
3050,3030,10
3050,3040,10
3050,3050,162
3060,2380,1
3060,2400,1
3060,2470,1
3060,2490,1
3060,2590,1
3060,2620,1
3060,2680,1
3060,2690,2
3060,2700,1
3060,2710,1
3060,2730,1
3060,2750,1
3060,2770,1
3060,2810,2
3060,2820,2
3060,2840,3
3060,2850,2
3060,2870,5
3060,2880,3
3060,2890,6
3060,2900,2
3060,2910,2
3060,2920,1
3060,2930,3
3060,2940,7
3060,2950,4
3060,2960,3
3060,2970,8
3060,2980,8
3060,2990,8
3060,3000,6
3060,3010,7
3060,3020,5
3060,3030,10
3060,3040,9
3060,3050,11
3060,3060,156
3070,2390,1
3070,2410,1
3070,2500,1
3070,2600,1
3070,2630,1
3070,2690,1
3070,2700,2
3070,2710,2
3070,2720,1
3070,2740,1
3070,2760,1
3070,2780,1
3070,2820,2
3070,2830,2
3070,2850,3
3070,2860,2
3070,2880,4
3070,2890,3
3070,2900,6
3070,2910,2
3070,2920,2
3070,2930,1
3070,2940,5
3070,2950,7
3070,2960,4
3070,2970,3
3070,2980,7
3070,2990,9
3070,3000,9
3070,3010,6
3070,3020,6
3070,3030,5
3070,3040,11
3070,3050,10
3070,3060,12
3070,3070,148
3080,2400,1
3080,2610,1
3080,2640,1
3080,2700,1
3080,2710,1
3080,2720,2
3080,2730,1
3080,2750,1
3080,2770,1
3080,2790,1
3080,2830,1
3080,2840,2
3080,2860,3
3080,2870,2
