Frame,ClusterID,Reason
2800,158,size_1
2800,160,size_1
2800,161,size_1
2800,162,size_1
2800,163,size_1
2800,165-430,size_2
2800,166,size_1
2800,167,size_1
2800,168,size_1
2800,170,size_1
2800,171,size_1
2800,172-314,size_2
2800,27-173,size_2
2800,175-496,size_2
2800,176,size_1
2800,177,size_1
2800,179,size_1
2800,180,size_1
2800,181-462,size_2
2800,151-182,size_2
2800,183,size_1
2800,184,size_1
2800,185,size_1
2800,186,size_1
2800,188,size_1
2800,189,size_1
2800,190-214,size_2
2800,191,size_1
2800,192-313,size_2
2800,193,size_1
2800,195,size_1
2800,196,size_1
2800,198-400,size_2
2800,199,size_1
2800,200-493,size_2
2800,201,size_1
2800,202-476,size_2
2800,203-499,size_2
2800,204-485,size_2
2800,205,size_1
2800,208,size_1
2800,209,size_1
2800,210,size_1
2800,213-445,size_2
2800,215,size_1
2800,216,size_1
2800,217,size_1
2800,218,size_1
2800,219,size_1
2800,220-457,size_2
2800,221-260,size_2
2800,222,size_1
2800,224,size_1
2800,225,size_1
2800,226,size_1
2800,228,size_1
2800,229,size_1
2800,230,size_1
2800,231-312,size_2
2800,232,size_1
2800,233,size_1
2800,234-282,size_2
2800,235,size_1
2800,236,size_1
2800,237,size_1
2800,238-474,size_2
2800,240,size_1
2800,241,size_1
2800,242,size_1
2800,243,size_1
2800,244,size_1
2800,246,size_1
2800,247,size_1
2800,248,size_1
2800,249,size_1
2800,250,size_1
2800,251-483,size_2
2800,252,size_1
2800,253,size_1
2800,254,size_1
2800,256,size_1
2800,259,size_1
2800,261,size_1
2800,263-285,size_2
2800,264,size_1
2800,265-444,size_2
2800,266,size_1
2800,207-268,size_2
2800,269,size_1
2800,270,size_1
2800,271,size_1
2800,272,size_1
2800,273,size_1
2800,274,size_1
2800,275,size_1
2800,276,size_1
2800,277,size_1
2800,278,size_1
2800,279,size_1
2800,280,size_1
2800,281-494,size_2
2800,283,size_1
2800,284,size_1
2800,286,size_1
2800,287,size_1
2800,288,size_1
2800,289,size_1
2800,33-87-169-290,size_4
2800,291,size_1
2800,292,size_1
2800,206-294-372-408,size_4
2800,295,size_1
2800,296,size_1
2800,297,size_1
2800,298-397,size_2
2800,299,size_1
2800,300,size_1
2800,301-391,size_2
2800,303,size_1
2800,304,size_1
2800,305-489,size_2
2800,306,size_1
2800,308,size_1
2800,309,size_1
2800,310,size_1
2800,311,size_1
2800,159-315,size_2
2800,316,size_1
2800,317,size_1
2800,320,size_1
2800,322,size_1
2800,323,size_1
2800,324,size_1
2800,325-461,size_2
2800,326-426,size_2
2800,328,size_1
2800,330,size_1
2800,331,size_1
2800,332,size_1
2800,333,size_1
2800,49-334,size_2
2800,335,size_1
2800,336,size_1
2800,337,size_1
2800,338,size_1
2800,340,size_1
2800,342,size_1
2800,343-493,size_2
2800,344,size_1
2800,346,size_1
2800,347,size_1
2800,348,size_1
2800,349,size_1
2800,350,size_1
2800,351,size_1
2800,352-378,size_2
2800,257-353,size_2
2800,354,size_1
2800,355,size_1
2800,356,size_1
2800,357,size_1
2800,358,size_1
2800,359,size_1
2800,360,size_1
2800,361,size_1
2800,362-384,size_2
2800,364,size_1
2800,365,size_1
2800,366,size_1
2800,367,size_1
2800,368,size_1
2800,369,size_1
2800,371-416,size_2
2800,294-372,size_2
2800,373-428,size_2
2800,374,size_1
2800,375,size_1
2800,376,size_1
2800,307-377,size_2
2800,379,size_1
2800,380,size_1
2800,302-381,size_2
2800,382,size_1
2800,385,size_1
2800,387,size_1
2800,390,size_1
2800,392,size_1
2800,393,size_1
2800,267-394,size_2
2800,395,size_1
2800,396,size_1
2800,398,size_1
2800,399,size_1
2800,401,size_1
2800,402-477,size_2
2800,403,size_1
2800,404-443,size_2
2800,174-405,size_2
2800,406,size_1
2800,407,size_1
2800,294-408,size_2
2800,409,size_1
2800,410,size_1
2800,388-411,size_2
2800,412,size_1
2800,413,size_1
2800,414,size_1
2800,415,size_1
2800,417,size_1
2800,418-434,size_2
2800,419,size_1
2800,420,size_1
2800,421,size_1
2800,422,size_1
2800,423,size_1
2800,425,size_1
2800,427,size_1
2800,429,size_1
2800,431,size_1
2800,432-498,size_2
2800,433,size_1
2800,0-435,size_2
2800,437-495,size_2
2800,438,size_1
2800,439,size_1
2800,440,size_1
2800,441,size_1
2800,442,size_1
2800,446,size_1
2800,388-447,size_2
2800,448-469,size_2
2800,293-449,size_2
2800,450,size_1
2800,451,size_1
2800,452,size_1
2800,453,size_1
2800,454,size_1
2800,455,size_1
2800,456,size_1
2800,458,size_1
2800,194-459,size_2
2800,460,size_1
2800,463,size_1
2800,464,size_1
2800,465,size_1
2800,466,size_1
2800,467,size_1
2800,468,size_1
2800,470,size_1
2800,471,size_1
2800,472,size_1
2800,473,size_1
2800,24-478,size_2
2800,479,size_1
2800,480,size_1
2800,481,size_1
2800,484,size_1
2800,424-486,size_2
2800,487,size_1
2800,488-490,size_2
2800,491-498,size_2
2800,492,size_1
2800,436-497,size_2
2900,1,size_1
2900,2-159,size_2
2900,3,size_1
2900,4-130,size_2
2900,5-7,size_2
2900,6,size_1
2900,8,size_1
2900,9,size_1
2900,10,size_1
2900,11,size_1
2900,12-197,size_2
2900,13,size_1
2900,14-207,size_2
2900,15,size_1
2900,16-383,size_2
2900,17,size_1
2900,18,size_1
2900,19-258,size_2
2900,20,size_1
2900,21-74,size_2
2900,22,size_1
2900,23,size_1
2900,25,size_1
2900,26,size_1
2900,28,size_1
2900,30,size_1
2900,31-245,size_2
2900,32,size_1
2900,33-290,size_2
2900,34,size_1
2900,35-363,size_2
2900,36,size_1
2900,37,size_1
2900,38-141,size_2
2900,39,size_1
2900,40,size_1
2900,41-327,size_2
2900,42,size_1
2900,43,size_1
2900,44,size_1
2900,45-113,size_2
2900,46,size_1
2900,47,size_1
2900,48,size_1
2900,50,size_1
2900,51,size_1
2900,52,size_1
2900,54-211,size_2
2900,55,size_1
2900,56,size_1
2900,57-178,size_2
2900,58,size_1
2900,59,size_1
2900,60-476,size_2
2900,61-227,size_2
2900,62-339,size_2
2900,63-145,size_2
2900,64,size_1
2900,27-65,size_2
2900,66,size_1
2900,67,size_1
2900,68,size_1
2900,69-318,size_2
2900,70-97,size_2
2900,71-223,size_2
2900,72,size_1
2900,73,size_1
2900,75,size_1
2900,76-386,size_2
2900,77,size_1
2900,78,size_1
2900,79,size_1
2900,80,size_1
2900,81-345,size_2
2900,82,size_1
2900,83,size_1
2900,84-109,size_2
2900,85,size_1
2900,86,size_1
2900,88,size_1
2900,89,size_1
2900,90-341,size_2
2900,91,size_1
2900,92,size_1
2900,93,size_1
2900,94,size_1
2900,95,size_1
2900,96,size_1
2900,98,size_1
2900,99,size_1
2900,100,size_1
2900,101,size_1
2900,102-319,size_2
2900,103,size_1
2900,104,size_1
2900,105-239,size_2
2900,106-389,size_2
2900,107,size_1
2900,108,size_1
2900,110,size_1
2900,111,size_1
2900,112,size_1
2900,114-293,size_2
2900,115-187,size_2
2900,29-116,size_2
2900,117,size_1
2900,118-164,size_2
2900,119,size_1
2900,120,size_1
2900,121,size_1
2900,122-495,size_2
2900,123,size_1
2900,124-482,size_2
2900,125,size_1
2900,126,size_1
2900,127-257,size_2
2900,128,size_1
2900,131,size_1
2900,132,size_1
2900,133,size_1
2900,134,size_1
2900,136,size_1
2900,137,size_1
2900,138,size_1
2900,139-329,size_2
2900,140-196,size_2
2900,142-212,size_2
2900,129-143,size_2
2900,144-474,size_2
2900,146,size_1
2900,147-482,size_2
2900,148,size_1
2900,149,size_1
2900,150-341,size_2
2900,152,size_1
2900,153-321,size_2
2900,154,size_1
2900,155-255,size_2
2900,156,size_1
2900,157,size_1
2900,158,size_1
2900,160,size_1
2900,161,size_1
2900,162,size_1
2900,163,size_1
2900,165-430,size_2
2900,166,size_1
2900,167,size_1
2900,168,size_1
2900,170,size_1
2900,171,size_1
2900,172-314,size_2
2900,27-173,size_2
2900,175-496,size_2
2900,176,size_1
2900,177,size_1
2900,179,size_1
2900,180,size_1
2900,181-462,size_2
2900,151-182,size_2
2900,183,size_1
2900,184,size_1
2900,185,size_1
2900,186,size_1
2900,188,size_1
2900,189,size_1
2900,190-214,size_2
2900,191,size_1
2900,192-313,size_2
2900,193,size_1
2900,195,size_1
2900,198-400,size_2
2900,199,size_1
2900,200-493,size_2
2900,201,size_1
2900,202-476,size_2
2900,203-499,size_2
2900,204-485,size_2
2900,205,size_1
2900,208,size_1
2900,209,size_1
2900,210,size_1
2900,213-445,size_2
2900,215,size_1
2900,216,size_1
2900,217,size_1
2900,218,size_1
2900,219,size_1
2900,220-457,size_2
2900,221-260,size_2
2900,222,size_1
2900,224,size_1
2900,225,size_1
2900,226,size_1
2900,228,size_1
2900,229,size_1
2900,230,size_1
2900,231-312,size_2
2900,232,size_1
2900,233,size_1
2900,234-282,size_2
2900,235,size_1
2900,236,size_1
2900,237,size_1
2900,238-474,size_2
2900,240,size_1
2900,241,size_1
2900,242,size_1
2900,243,size_1
2900,244,size_1
2900,246,size_1
2900,247,size_1
2900,248,size_1
2900,249,size_1
2900,250,size_1
2900,251-483,size_2
2900,252,size_1
2900,253,size_1
2900,254,size_1
2900,256,size_1
2900,259,size_1
2900,261,size_1
2900,263-285,size_2
2900,264,size_1
2900,265-444,size_2
2900,266,size_1
2900,207-268,size_2
2900,269,size_1
2900,270,size_1
2900,271,size_1
2900,272,size_1
2900,273,size_1
2900,274,size_1
2900,275,size_1
2900,276,size_1
2900,277,size_1
2900,278,size_1
2900,279,size_1
2900,280,size_1
2900,281-494,size_2
2900,283,size_1
2900,284,size_1
2900,286,size_1
2900,287,size_1
2900,288,size_1
2900,289,size_1
2900,33-87-169-290,size_4
2900,291,size_1
2900,292,size_1
2900,206-294-372-408,size_4
2900,295,size_1
2900,296,size_1
2900,297,size_1
2900,298-397,size_2
2900,299,size_1
2900,300,size_1
2900,301-391,size_2
2900,303,size_1
2900,304,size_1
2900,305-489,size_2
2900,306,size_1
2900,308,size_1
2900,309,size_1
2900,310,size_1
2900,311,size_1
2900,159-315,size_2
2900,316,size_1
2900,317,size_1
2900,320,size_1
2900,322,size_1
2900,323,size_1
2900,324,size_1
2900,325-461,size_2
2900,326-426,size_2
2900,328,size_1
2900,330,size_1
2900,331,size_1
2900,332,size_1
2900,333,size_1
2900,49-334,size_2
2900,335,size_1
2900,336,size_1
2900,337,size_1
2900,338,size_1
2900,340,size_1
2900,342,size_1
2900,343-493,size_2
2900,344,size_1
2900,346,size_1
2900,347,size_1
2900,348,size_1
2900,349,size_1
2900,350,size_1
2900,351,size_1
2900,352-378,size_2
2900,257-353,size_2
2900,354,size_1
2900,355,size_1
2900,356,size_1
2900,357,size_1
2900,358,size_1
2900,359,size_1
2900,360,size_1
2900,361,size_1
2900,362-384,size_2
2900,364,size_1
2900,365,size_1
2900,366,size_1
2900,367,size_1
2900,368,size_1
2900,369,size_1
2900,371-416,size_2
2900,294-372,size_2
2900,373-428,size_2
2900,374,size_1
2900,375,size_1
2900,376,size_1
2900,307-377,size_2
2900,379,size_1
2900,380,size_1
2900,302-381,size_2
2900,382,size_1
2900,385,size_1
2900,387,size_1
2900,390,size_1
2900,392,size_1
2900,393,size_1
2900,267-394,size_2
2900,395,size_1
2900,396,size_1
2900,398,size_1
2900,399,size_1
2900,401,size_1
2900,402-477,size_2
2900,403,size_1
2900,404-443,size_2
2900,174-405,size_2
2900,406,size_1
2900,407,size_1
2900,294-408,size_2
2900,409,size_1
2900,410,size_1
2900,388-411,size_2
2900,412,size_1
2900,413,size_1
2900,414,size_1
2900,415,size_1
2900,417,size_1
2900,418-434,size_2
2900,419,size_1
2900,420,size_1
2900,421,size_1
2900,422,size_1
2900,423,size_1
2900,425,size_1
2900,427,size_1
2900,429,size_1
2900,431,size_1
2900,432-498,size_2
2900,433,size_1
2900,0-435,size_2
2900,437-495,size_2
2900,438,size_1
2900,439,size_1
2900,440,size_1
2900,441,size_1
2900,442,size_1
2900,446,size_1
2900,388-447,size_2
2900,448-469,size_2
2900,293-449,size_2
2900,450,size_1
2900,451,size_1
2900,452,size_1
2900,453,size_1
2900,454,size_1
2900,455,size_1
2900,456,size_1
2900,458,size_1
2900,194-459,size_2
2900,460,size_1
2900,463,size_1
2900,464,size_1
2900,465,size_1
2900,466,size_1
2900,467,size_1
2900,468,size_1
2900,470,size_1
2900,471,size_1
2900,472,size_1
2900,473,size_1
2900,24-478,size_2
2900,479,size_1
2900,480,size_1
2900,481,size_1
2900,484,size_1
2900,424-486,size_2
2900,487,size_1
2900,488-490,size_2
2900,491-498,size_2
2900,492,size_1
2900,436-497,size_2
3000,1,size_1
3000,2-159,size_2
3000,3,size_1
3000,4-130,size_2
3000,5-7,size_2
3000,6,size_1
3000,8,size_1
3000,9,size_1
3000,10,size_1
3000,11,size_1
3000,12-197,size_2
3000,13,size_1
3000,14-207,size_2
3000,15,size_1
3000,16-383,size_2
3000,17,size_1
3000,18,size_1
3000,19-258,size_2
3000,20,size_1
3000,21-74,size_2
3000,22,size_1
3000,23,size_1
3000,25,size_1
3000,26,size_1
3000,28,size_1
3000,30,size_1
3000,31-245,size_2
3000,32,size_1
3000,33-290,size_2
3000,34,size_1
3000,35-363,size_2
3000,36,size_1
3000,37,size_1
3000,38-141,size_2
3000,39,size_1
3000,40,size_1
3000,41-327,size_2
3000,42,size_1
3000,43,size_1
3000,44,size_1
3000,45-113,size_2
3000,46,size_1
3000,47,size_1
3000,48,size_1
3000,50,size_1
3000,51,size_1
3000,52,size_1
3000,54-211,size_2
3000,55,size_1
3000,56,size_1
3000,57-178,size_2
3000,58,size_1
3000,59,size_1
3000,60-476,size_2
3000,61-227,size_2
3000,62-339,size_2
3000,63-145,size_2
3000,64,size_1
3000,27-65,size_2
3000,66,size_1
3000,67,size_1
3000,68,size_1
3000,69-318,size_2
3000,70-97,size_2
3000,71-223,size_2
3000,72,size_1
3000,73,size_1
3000,75,size_1
3000,76-386,size_2
3000,77,size_1
3000,78,size_1
3000,79,size_1
3000,80,size_1
3000,81-345,size_2
3000,82,size_1
3000,83,size_1
3000,84-109,size_2
3000,85,size_1
3000,86,size_1
3000,88,size_1
3000,89,size_1
3000,90-341,size_2
3000,91,size_1
3000,92,size_1
3000,93,size_1
3000,94,size_1
3000,95,size_1
3000,96,size_1
3000,98,size_1
3000,99,size_1
3000,100,size_1
3000,101,size_1
3000,102-319,size_2
3000,103,size_1
3000,104,size_1
3000,105-239,size_2
3000,106-389,size_2
3000,107,size_1
3000,108,size_1
3000,110,size_1
3000,111,size_1
3000,112,size_1
3000,114-293,size_2
3000,115-187,size_2
3000,29-116,size_2
3000,117,size_1
3000,118-164,size_2
3000,119,size_1
3000,120,size_1
3000,121,size_1
3000,122-495,size_2
3000,123,size_1
3000,124-482,size_2
3000,125,size_1
3000,126,size_1
3000,127-257,size_2
3000,128,size_1
3000,131,size_1
3000,132,size_1
3000,133,size_1
3000,134,size_1
3000,136,size_1
3000,137,size_1
3000,138,size_1
3000,139-329,size_2
3000,140-196,size_2
3000,142-212,size_2
3000,129-143,size_2
3000,144-474,size_2
3000,146,size_1
3000,147-482,size_2
3000,148,size_1
3000,149,size_1
3000,150-341,size_2
3000,152,size_1
3000,153-321,size_2
3000,154,size_1
3000,155-255,size_2
3000,156,size_1
3000,157,size_1
3000,158,size_1
3000,160,size_1
3000,161,size_1
3000,162,size_1
3000,163,size_1
3000,165-430,size_2
3000,166,size_1
3000,167,size_1
3000,168,size_1
3000,170,size_1
3000,171,size_1
3000,172-314,size_2
3000,27-173,size_2
3000,175-496,size_2
3000,176,size_1
3000,177,size_1
3000,179,size_1
3000,180,size_1
3000,181-462,size_2
3000,151-182,size_2
3000,183,size_1
3000,184,size_1
3000,185,size_1
3000,186,size_1
3000,188,size_1
3000,189,size_1
3000,190-214,size_2
3000,191,size_1
3000,192-313,size_2
3000,193,size_1
3000,195,size_1
3000,198-400,size_2
3000,199,size_1
3000,200-493,size_2
3000,201,size_1
3000,202-476,size_2
3000,203-499,size_2
3000,204-485,size_2
3000,205,size_1
3000,208,size_1
3000,209,size_1
3000,210,size_1
3000,213-445,size_2
3000,215,size_1
3000,216,size_1
3000,217,size_1
3000,218,size_1
3000,219,size_1
3000,220-457,size_2
3000,221-260,size_2
3000,222,size_1
3000,224,size_1
3000,225,size_1
3000,226,size_1
3000,228,size_1
3000,229,size_1
3000,230,size_1
3000,231-312,size_2
3000,232,size_1
3000,233,size_1
3000,234-282,size_2
3000,235,size_1
3000,236,size_1
3000,237,size_1
3000,238-474,size_2
3000,240,size_1
3000,241,size_1
3000,242,size_1
3000,243,size_1
3000,244,size_1
3000,246,size_1
3000,247,size_1
3000,248,size_1
3000,249,size_1
3000,250,size_1
3000,251-483,size_2
3000,252,size_1
3000,253,size_1
3000,254,size_1
3000,256,size_1
3000,259,size_1
3000,261,size_1
3000,263-285,size_2
3000,264,size_1
3000,265-444,size_2
3000,266,size_1
3000,207-268,size_2
3000,269,size_1
3000,270,size_1
3000,271,size_1
3000,272,size_1
3000,273,size_1
3000,274,size_1
3000,275,size_1
3000,276,size_1
3000,277,size_1
3000,278,size_1
3000,279,size_1
3000,280,size_1
3000,281-494,size_2
3000,283,size_1
3000,284,size_1
3000,286,size_1
3000,287,size_1
3000,288,size_1
3000,289,size_1
3000,33-87-169-290,size_4
3000,291,size_1
3000,292,size_1
3000,206-294-372-408,size_4
3000,295,size_1
3000,296,size_1
3000,297,size_1
3000,298-397,size_2
3000,299,size_1
3000,300,size_1
3000,301-391,size_2
3000,303,size_1
3000,304,size_1
3000,305-489,size_2
3000,306,size_1
3000,308,size_1
3000,309,size_1
3000,310,size_1
3000,311,size_1
3000,159-315,size_2
3000,316,size_1
3000,317,size_1
3000,320,size_1
3000,322,size_1
3000,323,size_1
3000,324,size_1
3000,325-461,size_2
3000,326-426,size_2
3000,328,size_1
3000,330,size_1
3000,331,size_1
3000,332,size_1
3000,333,size_1
3000,49-334,size_2
3000,335,size_1
3000,336,size_1
3000,337,size_1
3000,338,size_1
3000,340,size_1
3000,342,size_1
3000,343-493,size_2
3000,344,size_1
3000,346,size_1
3000,347,size_1
3000,348,size_1
3000,349,size_1
3000,350,size_1
3000,351,size_1
3000,352-378,size_2
3000,257-353,size_2
3000,354,size_1
3000,355,size_1
3000,356,size_1
3000,357,size_1
3000,358,size_1
3000,359,size_1
3000,360,size_1
3000,361,size_1
3000,362-384,size_2
3000,364,size_1
3000,365,size_1
3000,366,size_1
3000,367,size_1
3000,368,size_1
3000,369,size_1
3000,371-416,size_2
3000,294-372,size_2
3000,373-428,size_2
3000,374,size_1
3000,375,size_1
3000,376,size_1
3000,307-377,size_2
3000,379,size_1
3000,380,size_1
3000,302-381,size_2
3000,382,size_1
3000,385,size_1
3000,387,size_1
3000,390,size_1
3000,392,size_1
3000,393,size_1
3000,267-394,size_2
3000,395,size_1
3000,396,size_1
3000,398,size_1
3000,399,size_1
3000,401,size_1
3000,402-477,size_2
3000,403,size_1
3000,404-443,size_2
3000,174-405,size_2
3000,406,size_1
3000,407,size_1
3000,294-408,size_2
3000,409,size_1
3000,410,size_1
3000,388-411,size_2
3000,412,size_1
3000,413,size_1
3000,414,size_1
3000,415,size_1
3000,417,size_1
3000,418-434,size_2
3000,419,size_1
3000,420,size_1
3000,421,size_1
3000,422,size_1
3000,423,size_1
3000,425,size_1
3000,427,size_1
3000,429,size_1
3000,431,size_1
3000,432-498,size_2
3000,433,size_1
3000,0-435,size_2
3000,437-495,size_2
3000,438,size_1
3000,439,size_1
3000,440,size_1
3000,441,size_1
3000,442,size_1
3000,446,size_1
3000,388-447,size_2
3000,448-469,size_2
3000,293-449,size_2
3000,450,size_1
3000,451,size_1
3000,452,size_1
3000,453,size_1
3000,454,size_1
3000,455,size_1
3000,456,size_1
3000,458,size_1
3000,194-459,size_2
3000,460,size_1
3000,463,size_1
3000,464,size_1
3000,465,size_1
3000,466,size_1
3000,467,size_1
3000,468,size_1
3000,470,size_1
3000,471,size_1
3000,472,size_1
3000,473,size_1
3000,24-478,size_2
3000,479,size_1
3000,480,size_1
3000,481,size_1
3000,484,size_1
3000,424-486,size_2
3000,487,size_1
3000,488-490,size_2
3000,491-498,size_2
3000,492,size_1
3000,436-497,size_2
3100,1,size_1
3100,2-159,size_2
3100,3,size_1
3100,4-130,size_2
3100,5-7,size_2
3100,6,size_1
3100,8,size_1
3100,9,size_1
3100,10,size_1
3100,11,size_1
3100,12-197,size_2
3100,13,size_1
3100,14-207,size_2
3100,15,size_1
3100,16-383,size_2
3100,17,size_1
3100,18,size_1
3100,19-258,size_2
3100,20,size_1
3100,21-74,size_2
3100,22,size_1
3100,23,size_1
3100,25,size_1
3100,26,size_1
3100,28,size_1
3100,30,size_1
3100,31-245,size_2
3100,32,size_1
3100,33-290,size_2
3100,34,size_1
3100,35-363,size_2
3100,36,size_1
3100,37,size_1
3100,38-141,size_2
3100,39,size_1
3100,40,size_1
3100,41-327,size_2
3100,42,size_1
3100,43,size_1
3100,44,size_1
3100,45-113,size_2
3100,46,size_1
3100,47,size_1
3100,48,size_1
3100,50,size_1
3100,51,size_1
3100,52,size_1
3100,54-211,size_2
3100,55,size_1
3100,56,size_1
3100,57-178,size_2
3100,58,size_1
3100,59,size_1
3100,60-476,size_2
3100,61-227,size_2
3100,62-339,size_2
3100,63-145,size_2
3100,64,size_1
3100,27-65,size_2
3100,66,size_1
3100,67,size_1
3100,68,size_1
3100,69-318,size_2
3100,70-97,size_2
3100,71-223,size_2
3100,72,size_1
3100,73,size_1
3100,75,size_1
3100,76-386,size_2
3100,77,size_1
3100,78,size_1
3100,79,size_1
3100,80,size_1
3100,81-345,size_2
3100,82,size_1
3100,83,size_1
3100,84-109,size_2
3100,85,size_1
3100,86,size_1
3100,88,size_1
3100,89,size_1
3100,90-341,size_2
3100,91,size_1
3100,92,size_1
3100,93,size_1
3100,94,size_1
3100,95,size_1
3100,96,size_1
3100,98,size_1
3100,99,size_1
3100,100,size_1
3100,101,size_1
3100,102-319,size_2
3100,103,size_1
3100,104,size_1
3100,105-239,size_2
3100,106-389,size_2
3100,107,size_1
3100,108,size_1
3100,110,size_1
3100,111,size_1
3100,112,size_1
3100,114-293,size_2
3100,115-187,size_2
3100,29-116,size_2
3100,117,size_1
3100,118-164,size_2
3100,119,size_1
3100,120,size_1
3100,121,size_1
3100,122-495,size_2
3100,123,size_1
3100,124-482,size_2
3100,125,size_1
3100,126,size_1
3100,127-257,size_2
3100,128,size_1
3100,131,size_1
3100,132,size_1
3100,133,size_1
3100,134,size_1
3100,136,size_1
3100,137,size_1
3100,138,size_1
3100,139-329,size_2
3100,140-196,size_2
3100,142-212,size_2
3100,129-143,size_2
3100,144-474,size_2
3100,146,size_1
3100,147-482,size_2
3100,148,size_1
3100,149,size_1
3100,150-341,size_2
3100,152,size_1
3100,153-321,size_2
3100,154,size_1
3100,155-255,size_2
3100,156,size_1
3100,157,size_1
3100,158,size_1
3100,160,size_1
3100,161,size_1
3100,162,size_1
3100,163,size_1
3100,165-430,size_2
3100,166,size_1
3100,167,size_1
3100,168,size_1
3100,170,size_1
3100,171,size_1
3100,172-314,size_2
3100,27-173,size_2
3100,175-496,size_2
3100,176,size_1
3100,177,size_1
3100,179,size_1
3100,180,size_1
3100,181-462,size_2
3100,151-182,size_2
3100,183,size_1
3100,184,size_1
3100,185,size_1
3100,186,size_1
3100,188,size_1
3100,189,size_1
3100,190-214,size_2
3100,191,size_1
3100,192-313,size_2
3100,193,size_1
3100,195,size_1
3100,198-400,size_2
3100,199,size_1
3100,200-493,size_2
3100,201,size_1
3100,202-476,size_2
3100,203-499,size_2
3100,204-485,size_2
3100,205,size_1
3100,208,size_1
3100,209,size_1
3100,210,size_1
3100,213-445,size_2
3100,215,size_1
3100,216,size_1
3100,217,size_1
3100,218,size_1
3100,219,size_1
3100,220-457,size_2
3100,221-260,size_2
3100,222,size_1
3100,224,size_1
3100,225,size_1
3100,226,size_1
3100,228,size_1
3100,229,size_1
3100,230,size_1
3100,231-312,size_2
3100,232,size_1
3100,233,size_1
3100,234-282,size_2
3100,235,size_1
3100,236,size_1
3100,237,size_1
3100,238-474,size_2
3100,240,size_1
3100,241,size_1
3100,242,size_1
3100,243,size_1
3100,244,size_1
3100,246,size_1
3100,247,size_1
3100,248,size_1
3100,249,size_1
3100,250,size_1
3100,251-483,size_2
3100,252,size_1
3100,253,size_1
3100,254,size_1
3100,256,size_1
3100,259,size_1
3100,261,size_1
3100,263-285,size_2
3100,264,size_1
3100,265-444,size_2
3100,266,size_1
3100,207-268,size_2
3100,269,size_1
3100,270,size_1
3100,271,size_1
3100,272,size_1
3100,273,size_1
3100,274,size_1
3100,275,size_1
3100,276,size_1
3100,277,size_1
3100,278,size_1
3100,279,size_1
3100,280,size_1
3100,281-494,size_2
3100,283,size_1
3100,284,size_1
3100,286,size_1
3100,287,size_1
3100,288,size_1
3100,289,size_1
3100,33-87-169-290,size_4
3100,291,size_1
3100,292,size_1
3100,206-294-372-408,size_4
3100,295,size_1
3100,296,size_1
3100,297,size_1
3100,298-397,size_2
3100,299,size_1
3100,300,size_1
3100,301-391,size_2
3100,303,size_1
3100,304,size_1
3100,305-489,size_2
3100,306,size_1
3100,308,size_1
3100,309,size_1
3100,310,size_1
3100,311,size_1
3100,159-315,size_2
3100,316,size_1
3100,317,size_1
3100,320,size_1
3100,322,size_1
3100,323,size_1
3100,324,size_1
3100,325-461,size_2
3100,326-426,size_2
3100,328,size_1
3100,330,size_1
3100,331,size_1
3100,332,size_1
3100,333,size_1
3100,49-334,size_2
3100,335,size_1
3100,336,size_1
3100,337,size_1
3100,338,size_1
3100,340,size_1
3100,342,size_1
3100,343-493,size_2
3100,344,size_1
3100,346,size_1
3100,347,size_1
3100,348,size_1
3100,349,size_1
3100,350,size_1
3100,351,size_1
3100,352-378,size_2
3100,257-353,size_2
3100,354,size_1
3100,355,size_1
3100,356,size_1
3100,357,size_1
3100,358,size_1
3100,359,size_1
3100,360,size_1
3100,361,size_1
3100,362-384,size_2
3100,364,size_1
3100,365,size_1
3100,366,size_1
3100,367,size_1
3100,368,size_1
3100,369,size_1
3100,371-416,size_2
3100,294-372,size_2
3100,373-428,size_2
3100,374,size_1
3100,375,size_1
3100,376,size_1
3100,307-377,size_2
3100,379,size_1
3100,380,size_1
3100,302-381,size_2
3100,382,size_1
3100,385,size_1
3100,387,size_1
3100,390,size_1
3100,392,size_1
3100,393,size_1
3100,267-394,size_2
3100,395,size_1
3100,396,size_1
3100,398,size_1
3100,399,size_1
3100,401,size_1
3100,402-477,size_2
3100,403,size_1
3100,404-443,size_2
3100,174-405,size_2
3100,406,size_1
3100,407,size_1
3100,294-408,size_2
3100,409,size_1
3100,410,size_1
3100,388-411,size_2
3100,412,size_1
3100,413,size_1
3100,414,size_1
3100,415,size_1
3100,417,size_1
3100,418-434,size_2
3100,419,size_1
3100,420,size_1
3100,421,size_1
3100,422,size_1
3100,423,size_1
3100,425,size_1
3100,427,size_1
3100,429,size_1
3100,431,size_1
3100,432-498,size_2
3100,433,size_1
3100,0-435,size_2
3100,437-495,size_2
3100,438,size_1
3100,439,size_1
3100,440,size_1
3100,441,size_1
3100,442,size_1
3100,446,size_1
3100,388-447,size_2
3100,448-469,size_2
3100,293-449,size_2
3100,450,size_1
3100,451,size_1
3100,452,size_1
3100,453,size_1
3100,454,size_1
3100,455,size_1
3100,456,size_1
3100,458,size_1
3100,194-459,size_2
3100,460,size_1
3100,463,size_1
3100,464,size_1
3100,465,size_1
3100,466,size_1
3100,467,size_1
3100,468,size_1
3100,470,size_1
3100,471,size_1
3100,472,size_1
3100,473,size_1
3100,24-478,size_2
3100,479,size_1
3100,480,size_1
3100,481,size_1
3100,484,size_1
3100,424-486,size_2
3100,487,size_1
