Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2342,0.20427,0,6,0,0,0,0,0.18,0,2,0.3754,9.54704,4.08598
2343,0.20424,0,6,0,0,0,0,0.18,0,2,0.3754,9.54704,4.08598
2344,0.20422,0,6,0,0,0,1,0.18,0,2,0.3754,9.54704,4.08598
2345,0.20420,0,6,0,0,0,1,0.18,0,2,0.3754,9.54704,4.08598
2346,0.20417,0,6,0,0,0,1,0.18,0,2,0.37541,9.54704,4.08598
2347,0.20415,0,6,0,0,0,0,0.18,0,2,0.37541,9.54704,4.08598
2348,0.20412,0,6,0,0,0,0,0.18,0,2,0.37541,9.54704,4.08598
2349,0.20410,0,6,0,0,0,1,0.18,0,2,0.37541,9.54704,4.08598
2350,0.20407,0,6,0,0,0,1,0.18,0,2,0.37541,9.54704,4.08598
2351,0.20405,0,6,0,0,0,0,0.18,0,2,0.37541,9.54704,4.08598
2352,0.20402,0,6,0,0,0,0,0.18,0,2,0.37541,9.54704,4.08598
2353,0.20400,0,6,0,0,0,1,0.18,0,2,0.37541,9.54704,4.08598
2354,0.20397,0,6,0,0,0,1,0.18,0,2,0.37541,9.54704,4.08598
2355,0.20395,0,6,0,0,0,1,0.18,0,2,0.37541,9.54704,4.08598
2356,0.20393,0,6,0,0,0,1,0.18,0,2,0.37541,9.54704,4.08598
2357,0.20390,0,6,0,0,0,1,0.18,0,2,0.37541,9.54705,4.08598
2358,0.20388,0,6,0,0,0,1,0.18,0,2,0.37541,9.54705,4.08598
2359,0.20385,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08598
2360,0.20383,0,6,0,0,0,2,0.18,0,2,0.37541,9.54705,4.08598
2361,0.20380,0,6,0,0,0,1,0.18,0,2,0.37541,9.54705,4.08598
2362,0.20378,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08598
2363,0.20376,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08598
2364,0.20373,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08598
2365,0.20371,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08598
2366,0.20368,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08598
2367,0.20366,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08598
2368,0.20363,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08598
2369,0.20361,0,6,0,0,0,1,0.18,0,2,0.37541,9.54705,4.08598
2370,0.20359,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08598
2371,0.20356,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08598
2372,0.20354,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08598
2373,0.20351,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08598
2374,0.20349,0,6,0,0,0,1,0.18,0,2,0.37541,9.54705,4.08598
2375,0.20347,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08598
2376,0.20344,0,6,0,0,0,1,0.18,0,2,0.37541,9.54705,4.08598
2377,0.20342,0,6,0,0,0,1,0.18,0,2,0.37541,9.54705,4.08598
2378,0.20340,0,6,0,0,0,1,0.18,0,2,0.37541,9.54705,4.08599
2379,0.20337,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08599
2380,0.20335,0,6,0,0,0,1,0.18,0,2,0.37541,9.54705,4.08599
2381,0.20332,0,6,0,0,0,1,0.18,0,2,0.37541,9.54705,4.08599
2382,0.20330,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08599
2383,0.20328,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08599
2384,0.20325,0,6,0,0,0,1,0.18,0,2,0.37541,9.54705,4.08599
2385,0.20323,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08599
2386,0.20321,0,6,0,0,0,1,0.18,0,2,0.37541,9.54705,4.08599
2387,0.20318,0,6,0,0,0,2,0.18,0,2,0.37541,9.54705,4.08599
2388,0.20316,0,6,0,0,0,1,0.18,0,2,0.37541,9.54705,4.08599
2389,0.20313,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08599
2390,0.20311,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08599
2391,0.20309,0,6,0,0,0,0,0.18,0,2,0.37541,9.54705,4.08599
2392,0.20306,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2393,0.20304,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2394,0.20302,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2395,0.20299,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2396,0.20297,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2397,0.20295,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2398,0.20292,0,6,0,0,0,1,0.18,0,2,0.37541,9.54706,4.08599
2399,0.20290,0,6,0,0,0,1,0.18,0,2,0.37541,9.54706,4.08599
2400,0.20288,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2401,0.20285,0,6,0,0,0,1,0.18,0,2,0.37541,9.54706,4.08599
2402,0.20283,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2403,0.20281,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2404,0.20278,0,6,0,0,0,1,0.18,0,2,0.37541,9.54706,4.08599
2405,0.20276,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2406,0.20274,0,6,0,0,0,1,0.18,0,2,0.37541,9.54706,4.08599
2407,0.20271,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2408,0.20269,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2409,0.20267,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2410,0.20265,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2411,0.20262,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2412,0.20260,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2413,0.20258,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2414,0.20255,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2415,0.20253,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2416,0.20251,0,6,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2417,0.20248,1,3,1,0,0,1,0.18,0,2,0.37541,9.54706,4.08599
2418,0.20246,1,3,0,0,0,1,0.18,0,2,0.37541,9.54706,4.08599
2419,0.20244,1,3,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2420,0.20242,1,3,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2421,0.20239,1,3,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2422,0.20237,1,3,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2423,0.20235,1,3,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2424,0.20233,1,3,0,0,0,0,0.18,0,2,0.37541,9.54706,4.08599
2425,0.20230,1,3,0,0,0,0,0.18,0,2,0.37541,9.54706,4.086
2426,0.20228,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2427,0.20226,1,3,0,0,0,1,0.18,0,2,0.37541,9.54707,4.086
2428,0.20223,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2429,0.20221,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2430,0.20219,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2431,0.20217,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2432,0.20214,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2433,0.20212,1,3,0,0,0,1,0.18,0,2,0.37541,9.54707,4.086
2434,0.20210,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2435,0.20208,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2436,0.20205,1,3,0,0,0,1,0.18,0,2,0.37541,9.54707,4.086
2437,0.20203,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2438,0.20201,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2439,0.20199,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2440,0.20197,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2441,0.20194,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2442,0.20192,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2443,0.20190,1,3,0,0,0,1,0.18,0,2,0.37541,9.54707,4.086
2444,0.20188,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2445,0.20185,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2446,0.20183,1,3,0,0,0,1,0.18,0,2,0.37541,9.54707,4.086
2447,0.20181,1,3,0,0,0,0,0.18,0,2,0.37541,9.54707,4.086
2448,0.20179,1,3,0,0,0,2,0.18,0,2,0.37542,9.54707,4.086
2449,0.20177,1,3,0,0,0,0,0.18,0,2,0.37542,9.54707,4.086
2450,0.20174,1,3,0,0,0,1,0.18,0,2,0.37542,9.54707,4.086
2451,0.20172,1,3,0,0,0,0,0.18,0,2,0.37542,9.54707,4.086
2452,0.20170,1,3,0,0,0,0,0.18,0,2,0.37542,9.54707,4.086
2453,0.20168,1,3,0,0,0,0,0.18,0,2,0.37542,9.54707,4.086
2454,0.20166,1,3,0,0,0,1,0.18,0,2,0.37542,9.54707,4.086
2455,0.20163,1,3,0,0,0,0,0.18,0,2,0.37542,9.54707,4.086
2456,0.20161,1,3,0,0,0,0,0.18,0,2,0.37542,9.54707,4.086
2457,0.20159,1,3,0,0,0,1,0.18,0,2,0.37542,9.54707,4.086
2458,0.20157,1,3,0,0,0,1,0.18,0,2,0.37542,9.54707,4.086
2459,0.20155,1,3,0,0,0,0,0.18,0,2,0.37542,9.54707,4.086
2460,0.20152,1,3,0,0,0,2,0.18,0,2,0.37542,9.54707,4.086
2461,0.20150,1,3,0,0,0,1,0.18,0,2,0.37542,9.54708,4.086
2462,0.20148,1,3,0,0,0,2,0.18,0,2,0.37542,9.54708,4.086
2463,0.20146,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.086
2464,0.20144,1,3,0,0,0,1,0.18,0,2,0.37542,9.54708,4.086
2465,0.20142,1,3,0,0,0,1,0.18,0,2,0.37542,9.54708,4.086
2466,0.20139,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.086
2467,0.20137,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.086
2468,0.20135,1,3,0,0,0,1,0.18,0,2,0.37542,9.54708,4.086
2469,0.20133,1,3,0,0,0,1,0.18,0,2,0.37542,9.54708,4.086
2470,0.20131,1,3,0,0,0,1,0.18,0,2,0.37542,9.54708,4.086
2471,0.20129,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.086
2472,0.20126,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2473,0.20124,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2474,0.20122,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2475,0.20120,1,3,0,0,0,1,0.18,0,2,0.37542,9.54708,4.08601
2476,0.20118,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2477,0.20116,1,3,0,0,0,1,0.18,0,2,0.37542,9.54708,4.08601
2478,0.20113,1,3,0,0,0,1,0.18,0,2,0.37542,9.54708,4.08601
2479,0.20111,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2480,0.20109,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2481,0.20107,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2482,0.20105,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2483,0.20103,1,3,0,0,0,1,0.18,0,2,0.37542,9.54708,4.08601
2484,0.20101,1,3,0,0,0,1,0.18,0,2,0.37542,9.54708,4.08601
2485,0.20099,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2486,0.20096,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2487,0.20094,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2488,0.20092,1,3,0,0,0,1,0.18,0,2,0.37542,9.54708,4.08601
2489,0.20090,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2490,0.20088,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2491,0.20086,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2492,0.20084,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2493,0.20082,1,3,0,0,0,1,0.18,0,2,0.37542,9.54708,4.08601
2494,0.20079,1,3,0,0,0,1,0.18,0,2,0.37542,9.54708,4.08601
2495,0.20077,1,3,0,0,0,0,0.18,0,2,0.37542,9.54708,4.08601
2496,0.20075,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2497,0.20073,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2498,0.20071,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2499,0.20069,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2500,0.20067,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2501,0.20065,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2502,0.20063,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2503,0.20061,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2504,0.20059,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2505,0.20056,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2506,0.20054,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2507,0.20052,1,3,0,0,0,1,0.18,0,2,0.37542,9.54709,4.08601
2508,0.20050,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2509,0.20048,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2510,0.20046,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2511,0.20044,1,3,0,0,0,1,0.18,0,2,0.37542,9.54709,4.08601
2512,0.20042,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2513,0.20040,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2514,0.20038,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2515,0.20036,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2516,0.20034,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2517,0.20032,1,3,0,0,0,1,0.18,0,2,0.37542,9.54709,4.08601
2518,0.20030,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08601
2519,0.20028,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08602
2520,0.20025,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08602
2521,0.20023,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08602
2522,0.20021,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08602
2523,0.20019,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08602
2524,0.20017,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08602
2525,0.20015,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08602
2526,0.20013,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08602
2527,0.20011,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08602
2528,0.20009,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08602
2529,0.20007,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08602
2530,0.20005,1,3,0,0,0,0,0.18,0,2,0.37542,9.54709,4.08602
2531,0.20003,1,3,0,0,0,0,0.18,0,2,0.37542,9.5471,4.08602
2532,0.20001,1,3,0,0,0,0,0.18,0,2,0.37542,9.5471,4.08602
2533,0.19999,1,3,0,0,0,1,0.18,0,2,0.37542,9.5471,4.08602
2534,0.19997,1,3,0,0,0,0,0.18,0,2,0.37542,9.5471,4.08602
2535,0.19995,1,3,0,0,0,0,0.18,0,2,0.37542,9.5471,4.08602
2536,0.19993,1,3,0,0,0,1,0.18,0,2,0.37542,9.5471,4.08602
2537,0.19991,1,3,0,0,0,0,0.18,0,2,0.37542,9.5471,4.08602
2538,0.19989,1,3,0,0,0,0,0.18,0,2,0.37542,9.5471,4.08602
2539,0.19987,1,3,0,0,0,0,0.18,0,2,0.37542,9.5471,4.08602
2540,0.19985,1,3,0,0,0,1,0.18,0,2,0.37542,9.5471,4.08602
2541,0.19983,1,3,0,0,0,0,0.18,0,2,0.37542,9.5471,4.08602
2542,0.19981,1,3,0,0,0,0,0.18,0,2,0.37542,9.5471,4.08602
2543,0.19979,1,3,0,0,0,0,0.18,0,2,0.37542,9.5471,4.08602
2544,0.19977,1,3,0,0,0,0,0.18,0,2,0.37542,9.5471,4.08602
2545,0.19975,1,3,0,0,0,1,0.18,0,2,0.37542,9.5471,4.08602
2546,0.19973,1,3,0,0,0,1,0.18,0,2,0.37542,9.5471,4.08602
2547,0.19971,1,3,0,0,0,0,0.18,0,2,0.37542,9.5471,4.08602
2548,0.19969,1,3,0,0,0,0,0.18,0,2,0.37542,9.5471,4.08602
2549,0.19967,1,3,0,0,0,2,0.18,0,2,0.37542,9.5471,4.08602
2550,0.19965,1,3,0,0,0,1,0.18,0,2,0.37542,9.5471,4.08602
2551,0.19963,1,3,0,0,0,1,0.18,0,2,0.37543,9.5471,4.08602
2552,0.19961,1,3,0,0,0,0,0.18,0,2,0.37543,9.5471,4.08602
2553,0.19959,1,3,0,0,0,2,0.18,0,2,0.37543,9.5471,4.08602
2554,0.19957,1,3,0,0,0,1,0.18,0,2,0.37543,9.5471,4.08602
2555,0.19955,1,3,0,0,0,0,0.18,0,2,0.37543,9.5471,4.08602
2556,0.19953,1,3,0,0,0,1,0.18,0,2,0.37543,9.5471,4.08602
2557,0.19951,1,3,0,0,0,1,0.18,0,2,0.37543,9.5471,4.08602
2558,0.19949,1,3,0,0,0,0,0.18,0,2,0.37543,9.5471,4.08602
2559,0.19947,1,3,0,0,0,0,0.18,0,2,0.37543,9.5471,4.08602
2560,0.19945,1,3,0,0,0,0,0.18,0,2,0.37543,9.5471,4.08602
2561,0.19943,1,3,0,0,0,0,0.18,0,2,0.37543,9.5471,4.08602
2562,0.19941,1,3,0,0,0,0,0.18,0,2,0.37543,9.5471,4.08602
2563,0.19939,1,3,0,0,0,0,0.18,0,2,0.37543,9.5471,4.08602
2564,0.19937,1,3,0,0,0,0,0.18,0,2,0.37543,9.5471,4.08602
2565,0.19935,1,3,0,0,0,0,0.18,0,2,0.37543,9.5471,4.08602
2566,0.19933,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2567,0.19931,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2568,0.19930,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2569,0.19928,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2570,0.19926,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2571,0.19924,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2572,0.19922,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2573,0.19920,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2574,0.19918,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2575,0.19916,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2576,0.19914,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2577,0.19912,1,3,0,0,0,1,0.18,0,2,0.37543,9.54711,4.08603
2578,0.19910,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2579,0.19908,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2580,0.19906,1,3,0,0,0,1,0.18,0,2,0.37543,9.54711,4.08603
2581,0.19904,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2582,0.19902,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2583,0.19901,1,3,0,0,0,1,0.18,0,2,0.37543,9.54711,4.08603
2584,0.19899,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2585,0.19897,1,3,0,0,0,1,0.18,0,2,0.37543,9.54711,4.08603
2586,0.19895,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2587,0.19893,1,3,0,0,0,1,0.18,0,2,0.37543,9.54711,4.08603
2588,0.19891,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2589,0.19889,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2590,0.19887,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2591,0.19885,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2592,0.19883,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2593,0.19881,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2594,0.19880,1,3,0,0,0,2,0.18,0,2,0.37543,9.54711,4.08603
2595,0.19878,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2596,0.19876,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2597,0.19874,1,3,0,0,0,1,0.18,0,2,0.37543,9.54711,4.08603
2598,0.19872,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2599,0.19870,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2600,0.19868,1,3,0,0,0,0,0.18,0,2,0.37543,9.54711,4.08603
2601,0.19866,1,3,0,0,0,2,0.18,0,2,0.37543,9.54712,4.08603
2602,0.19864,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08603
2603,0.19863,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08603
2604,0.19861,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08603
2605,0.19859,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08603
2606,0.19857,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08603
2607,0.19855,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08603
2608,0.19853,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08603
2609,0.19851,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08603
2610,0.19849,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08603
2611,0.19848,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08603
2612,0.19846,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08603
2613,0.19844,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08603
2614,0.19842,1,3,0,0,0,1,0.18,0,2,0.37543,9.54712,4.08604
2615,0.19840,1,3,0,0,0,1,0.18,0,2,0.37543,9.54712,4.08604
2616,0.19838,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08604
2617,0.19836,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08604
2618,0.19835,1,3,0,0,0,3,0.18,0,2,0.37543,9.54712,4.08604
2619,0.19833,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08604
2620,0.19831,1,3,0,0,0,1,0.18,0,2,0.37543,9.54712,4.08604
2621,0.19829,1,3,0,0,0,1,0.18,0,2,0.37543,9.54712,4.08604
2622,0.19827,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08604
2623,0.19825,1,3,0,0,0,2,0.18,0,2,0.37543,9.54712,4.08604
2624,0.19824,1,3,0,0,0,1,0.18,0,2,0.37543,9.54712,4.08604
2625,0.19822,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08604
2626,0.19820,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08604
2627,0.19818,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08604
2628,0.19816,1,3,0,0,0,1,0.18,0,2,0.37543,9.54712,4.08604
2629,0.19814,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08604
2630,0.19813,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08604
2631,0.19811,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08604
2632,0.19809,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08604
2633,0.19807,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08604
2634,0.19805,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08604
2635,0.19803,1,3,0,0,0,0,0.18,0,2,0.37543,9.54712,4.08604
2636,0.19802,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2637,0.19800,1,3,0,0,0,1,0.18,0,2,0.37543,9.54713,4.08604
2638,0.19798,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2639,0.19796,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2640,0.19794,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2641,0.19793,1,3,0,0,0,1,0.18,0,2,0.37543,9.54713,4.08604
2642,0.19791,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2643,0.19789,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2644,0.19787,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2645,0.19785,1,3,0,0,0,1,0.18,0,2,0.37543,9.54713,4.08604
2646,0.19784,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2647,0.19782,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2648,0.19780,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2649,0.19778,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2650,0.19776,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2651,0.19775,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2652,0.19773,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2653,0.19771,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2654,0.19769,1,3,0,0,0,0,0.18,0,2,0.37543,9.54713,4.08604
2655,0.19767,1,3,0,0,0,1,0.18,0,2,0.37544,9.54713,4.08604
2656,0.19766,1,3,0,0,0,0,0.18,0,2,0.37544,9.54713,4.08604
2657,0.19764,1,3,0,0,0,0,0.18,0,2,0.37544,9.54713,4.08604
2658,0.19762,1,3,0,0,0,0,0.18,0,2,0.37544,9.54713,4.08604
2659,0.19760,1,3,0,0,0,0,0.18,0,2,0.37544,9.54713,4.08604
2660,0.19759,1,3,0,0,0,2,0.18,0,2,0.37544,9.54713,4.08604
2661,0.19757,1,3,0,0,0,0,0.18,0,2,0.37544,9.54713,4.08605
2662,0.19755,1,3,0,0,0,0,0.18,0,2,0.37544,9.54713,4.08605
2663,0.19753,1,3,0,0,0,0,0.18,0,2,0.37544,9.54713,4.08605
2664,0.19752,1,3,0,0,0,0,0.18,0,2,0.37544,9.54713,4.08605
2665,0.19750,1,3,0,0,0,1,0.18,0,2,0.37544,9.54713,4.08605
