Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,2,0.00000550,0.23225
1607,0,0,0.00000550,0.23219
1608,0,0,0.00000550,0.23213
1609,0,0,0.00000550,0.23208
1610,0,1,0.00000550,0.23202
1611,0,0,0.00000550,0.23197
1612,0,1,0.00000550,0.23191
1613,0,0,0.00000550,0.23186
1614,0,0,0.00000550,0.23180
1615,0,0,0.00000550,0.23175
1616,0,0,0.00000550,0.23169
1617,0,0,0.00000550,0.23164
1618,0,1,0.00000550,0.23158
1619,0,0,0.00000550,0.23153
1620,0,1,0.00000550,0.23147
1621,0,0,0.00000550,0.23142
1622,0,1,0.00000550,0.23136
1623,0,0,0.00000550,0.23131
1624,0,0,0.00000550,0.23125
1625,0,0,0.00000550,0.23120
1626,0,2,0.00000550,0.23114
1627,0,0,0.00000550,0.23109
1628,0,0,0.00000550,0.23103
1629,0,0,0.00000550,0.23098
1630,0,0,0.00000550,0.23093
1631,0,2,0.00000550,0.23087
1632,0,1,0.00000550,0.23082
1633,0,0,0.00000550,0.23076
1634,0,0,0.00000550,0.23071
1635,0,0,0.00000550,0.23066
1636,0,1,0.00000550,0.23060
1637,0,0,0.00000550,0.23055
1638,0,0,0.00000550,0.23049
1639,0,0,0.00000550,0.23044
1640,0,1,0.00000550,0.23039
1641,0,2,0.00000550,0.23033
1642,0,1,0.00000550,0.23028
1643,0,0,0.00000550,0.23023
1644,0,0,0.00000550,0.23017
1645,0,0,0.00000550,0.23012
1646,0,0,0.00000550,0.23007
1647,0,1,0.00000550,0.23001
1648,0,0,0.00000550,0.22996
1649,0,0,0.00000550,0.22991
1650,0,1,0.00000550,0.22985
1651,0,0,0.00000550,0.22980
1652,0,1,0.00000550,0.22975
1653,0,0,0.00000550,0.22969
1654,0,1,0.00000550,0.22964
1655,0,1,0.00000550,0.22959
1656,0,0,0.00000550,0.22954
1657,0,0,0.00000550,0.22948
1658,0,0,0.00000550,0.22943
1659,0,0,0.00000550,0.22938
1660,0,0,0.00000550,0.22933
1661,0,0,0.00000550,0.22927
1662,0,0,0.00000550,0.22922
1663,0,0,0.00000550,0.22917
1664,0,0,0.00000550,0.22912
1665,0,0,0.00000550,0.22906
1666,0,0,0.00000550,0.22901
1667,0,0,0.00000550,0.22896
1668,0,1,0.00000550,0.22891
1669,0,0,0.00000550,0.22886
1670,0,1,0.00000550,0.22880
1671,0,1,0.00000550,0.22875
1672,0,0,0.00000550,0.22870
1673,0,0,0.00000550,0.22865
1674,0,0,0.00000550,0.22860
1675,0,0,0.00000550,0.22855
1676,0,0,0.00000550,0.22849
1677,0,0,0.00000550,0.22844
1678,0,1,0.00000550,0.22839
1679,0,1,0.00000550,0.22834
1680,0,0,0.00000550,0.22829
1681,0,2,0.00000550,0.22824
1682,0,2,0.00000550,0.22819
1683,0,2,0.00000550,0.22814
1684,0,0,0.00000550,0.22808
1685,0,2,0.00000550,0.22803
1686,0,0,0.00000550,0.22798
1687,0,0,0.00000550,0.22793
1688,0,0,0.00000550,0.22788
1689,0,0,0.00000550,0.22783
1690,0,0,0.00000550,0.22778
1691,0,0,0.00000550,0.22773
1692,0,0,0.00000550,0.22768
1693,0,0,0.00000550,0.22763
1694,0,0,0.00000550,0.22758
1695,0,1,0.00000550,0.22753
1696,0,0,0.00000550,0.22748
1697,0,0,0.00000550,0.22743
1698,0,0,0.00000550,0.22738
1699,0,2,0.00000550,0.22733
1700,0,2,0.00000550,0.22728
1701,0,0,0.00000550,0.22723
1702,0,0,0.00000550,0.22718
1703,0,0,0.00000550,0.22713
1704,0,0,0.00000550,0.22708
1705,0,0,0.00000550,0.22703
1706,0,0,0.00000550,0.22698
1707,0,0,0.00000550,0.22693
1708,0,2,0.00000550,0.22688
1709,0,0,0.00000550,0.22683
1710,0,1,0.00000550,0.22678
1711,0,0,0.00000550,0.22673
1712,0,0,0.00000550,0.22668
1713,0,0,0.00000550,0.22663
1714,0,0,0.00000550,0.22658
1715,0,0,0.00000550,0.22653
1716,0,0,0.00000550,0.22648
1717,0,1,0.00000550,0.22643
1718,0,0,0.00000550,0.22638
1719,0,0,0.00000550,0.22633
1720,0,0,0.00000550,0.22628
1721,0,1,0.00000550,0.22624
1722,0,2,0.00000550,0.22619
1723,0,0,0.00000550,0.22614
1724,0,0,0.00000550,0.22609
1725,0,0,0.00000550,0.22604
1726,0,1,0.00000550,0.22599
1727,0,1,0.00000550,0.22594
1728,0,1,0.00000550,0.22589
1729,0,1,0.00000550,0.22585
1730,0,1,0.00000550,0.22580
1731,0,0,0.00000550,0.22575
1732,0,0,0.00000550,0.22570
1733,0,0,0.00000550,0.22565
1734,0,0,0.00000550,0.22560
1735,0,1,0.00000550,0.22556
1736,0,1,0.00000550,0.22551
1737,0,0,0.00000550,0.22546
1738,0,0,0.00000550,0.22541
1739,0,0,0.00000550,0.22536
1740,0,0,0.00000550,0.22532
1741,0,0,0.00000550,0.22527
1742,0,2,0.00000550,0.22522
1743,0,0,0.00000550,0.22517
1744,0,1,0.00000550,0.22512
1745,0,1,0.00000550,0.22508
1746,0,0,0.00000550,0.22503
1747,0,0,0.00000550,0.22498
1748,0,1,0.00000550,0.22493
1749,0,0,0.00000550,0.22489
1750,0,0,0.00000550,0.22484
1751,0,1,0.00000550,0.22479
1752,0,0,0.00000550,0.22474
1753,0,0,0.00000550,0.22470
1754,0,1,0.00000550,0.22465
1755,0,0,0.00000550,0.22460
1756,0,0,0.00000550,0.22456
1757,0,0,0.00000550,0.22451
1758,0,0,0.00000550,0.22446
1759,0,0,0.00000550,0.22442
1760,0,0,0.00000550,0.22437
1761,0,1,0.00000550,0.22432
1762,0,1,0.00000550,0.22427
1763,0,0,0.00000550,0.22423
1764,0,1,0.00000550,0.22418
1765,0,0,0.00000550,0.22413
1766,0,1,0.00000550,0.22409
1767,0,0,0.00000550,0.22404
1768,0,0,0.00000550,0.22400
1769,0,0,0.00000550,0.22395
1770,0,1,0.00000550,0.22390
1771,0,0,0.00000550,0.22386
1772,0,0,0.00000550,0.22381
1773,0,1,0.00000550,0.22376
1774,0,0,0.00000550,0.22372
1775,0,0,0.00000550,0.22367
1776,0,1,0.00000550,0.22363
1777,0,2,0.00000550,0.22358
1778,0,0,0.00000550,0.22353
1779,0,1,0.00000550,0.22349
1780,0,0,0.00000550,0.22344
1781,0,1,0.00000550,0.22340
1782,0,0,0.00000550,0.22335
1783,0,0,0.00000550,0.22331
1784,0,1,0.00000550,0.22326
1785,0,0,0.00000550,0.22321
1786,0,0,0.00000550,0.22317
1787,0,0,0.00000550,0.22312
1788,0,0,0.00000550,0.22308
1789,0,0,0.00000550,0.22303
1790,0,1,0.00000550,0.22299
1791,0,0,0.00000550,0.22294
1792,0,0,0.00000550,0.22290
1793,0,0,0.00000550,0.22285
1794,0,0,0.00000550,0.22281
1795,0,0,0.00000550,0.22276
1796,0,0,0.00000550,0.22272
1797,0,1,0.00000550,0.22267
1798,0,0,0.00000550,0.22263
1799,0,0,0.00000550,0.22258
1800,0,0,0.00000550,0.22254
1801,0,0,0.00000550,0.22249
1802,0,0,0.00000550,0.22245
1803,0,0,0.00000550,0.22240
1804,0,0,0.00000550,0.22236
1805,0,0,0.00000550,0.22231
1806,0,0,0.00000550,0.22227
1807,0,1,0.00000550,0.22222
1808,0,0,0.00000550,0.22218
1809,0,1,0.00000550,0.22214
1810,0,0,0.00000550,0.22209
1811,0,0,0.00000550,0.22205
1812,0,1,0.00000550,0.22200
1813,0,0,0.00000550,0.22196
1814,0,0,0.00000550,0.22191
1815,0,0,0.00000550,0.22187
1816,0,0,0.00000550,0.22183
1817,0,0,0.00000550,0.22178
1818,0,1,0.00000550,0.22174
1819,0,0,0.00000550,0.22170
1820,0,0,0.00000550,0.22165
1821,0,0,0.00000550,0.22161
1822,0,0,0.00000550,0.22156
1823,0,0,0.00000550,0.22152
1824,0,0,0.00000550,0.22148
1825,0,1,0.00000550,0.22143
1826,0,0,0.00000550,0.22139
1827,0,1,0.00000550,0.22135
1828,0,1,0.00000550,0.22130
1829,0,1,0.00000550,0.22126
1830,0,1,0.00000550,0.22122
1831,0,0,0.00000550,0.22117
1832,0,0,0.00000550,0.22113
1833,0,0,0.00000550,0.22109
1834,0,0,0.00000550,0.22104
1835,0,1,0.00000550,0.22100
1836,0,0,0.00000550,0.22096
1837,0,0,0.00000550,0.22091
1838,0,0,0.00000550,0.22087
1839,0,0,0.00000550,0.22083
1840,0,0,0.00000550,0.22079
1841,0,0,0.00000550,0.22074
1842,0,2,0.00000550,0.22070
1843,0,0,0.00000550,0.22066
1844,0,0,0.00000550,0.22061
1845,0,0,0.00000550,0.22057
1846,0,0,0.00000550,0.22053
1847,0,0,0.00000550,0.22049
1848,0,1,0.00000550,0.22044
1849,0,0,0.00000550,0.22040
1850,0,2,0.00000550,0.22036
1851,0,0,0.00000550,0.22032
1852,0,0,0.00000550,0.22028
1853,0,0,0.00000550,0.22023
1854,0,1,0.00000550,0.22019
1855,0,0,0.00000550,0.22015
1856,0,0,0.00000550,0.22011
1857,0,0,0.00000550,0.22006
1858,0,1,0.00000550,0.22002
1859,0,1,0.00000550,0.21998
1860,0,1,0.00000550,0.21994
1861,0,0,0.00000550,0.21990
1862,0,0,0.00000550,0.21986
1863,0,0,0.00000550,0.21981
1864,0,2,0.00000550,0.21977
1865,0,1,0.00000550,0.21973
1866,0,0,0.00000550,0.21969
1867,0,0,0.00000550,0.21965
1868,0,0,0.00000550,0.21961
1869,0,0,0.00000550,0.21956
1870,0,2,0.00000550,0.21952
1871,0,1,0.00000550,0.21948
1872,0,1,0.00000550,0.21944
1873,0,1,0.00000550,0.21940
1874,0,0,0.00000550,0.21936
1875,0,0,0.00000550,0.21932
1876,0,1,0.00000550,0.21927
1877,0,0,0.00000550,0.21923
1878,0,0,0.00000550,0.21919
1879,0,1,0.00000550,0.21915
1880,0,0,0.00000550,0.21911
1881,0,3,0.00000550,0.21907
1882,0,0,0.00000550,0.21903
1883,0,0,0.00000550,0.21899
1884,0,1,0.00000550,0.21895
1885,0,1,0.00000550,0.21891
1886,0,0,0.00000550,0.21887
1887,0,0,0.00000550,0.21883
1888,0,1,0.00000550,0.21878
1889,0,0,0.00000550,0.21874
1890,0,1,0.00000550,0.21870
1891,0,0,0.00000550,0.21866
1892,0,0,0.00000550,0.21862
1893,0,1,0.00000550,0.21858
1894,0,1,0.00000550,0.21854
1895,0,1,0.00000550,0.21850
1896,0,0,0.00000550,0.21846
1897,0,0,0.00000550,0.21842
1898,0,1,0.00000550,0.21838
1899,0,1,0.00000550,0.21834
1900,0,0,0.00000550,0.21830
1901,0,0,0.00000550,0.21826
1902,0,1,0.00000550,0.21822
1903,0,0,0.00000550,0.21818
1904,0,0,0.00000550,0.21814
1905,0,0,0.00000550,0.21810
1906,0,0,0.00000550,0.21806
1907,0,0,0.00000550,0.21802
1908,0,0,0.00000550,0.21798
1909,0,0,0.00000550,0.21794
1910,0,1,0.00000550,0.21790
1911,0,2,0.00000550,0.21786
1912,0,1,0.00000550,0.21782
1913,0,0,0.00000550,0.21778
1914,0,3,0.00000550,0.21774
1915,0,1,0.00000550,0.21770
1916,0,1,0.00000550,0.21767
1917,0,0,0.00000550,0.21763
1918,0,0,0.00000550,0.21759
1919,0,0,0.00000550,0.21755
1920,0,0,0.00000550,0.21751
1921,0,0,0.00000550,0.21747
1922,0,0,0.00000550,0.21743
1923,0,0,0.00000550,0.21739
1924,0,0,0.00000550,0.21735
1925,0,0,0.00000550,0.21731
1926,0,1,0.00000550,0.21727
1927,0,0,0.00000550,0.21724
1928,0,0,0.00000550,0.21720
1929,0,0,0.00000550,0.21716
1930,0,0,0.00000550,0.21712
1931,0,0,0.00000550,0.21708
1932,0,2,0.00000550,0.21704
1933,0,0,0.00000550,0.21700
1934,0,0,0.00000550,0.21696
1935,0,0,0.00000550,0.21693
1936,0,0,0.00000550,0.21689
1937,0,0,0.00000550,0.21685
1938,0,0,0.00000550,0.21681
1939,0,0,0.00000550,0.21677
1940,0,1,0.00000550,0.21673
1941,0,0,0.00000550,0.21670
1942,0,0,0.00000550,0.21666
1943,0,1,0.00000550,0.21662
1944,0,2,0.00000550,0.21658
1945,0,0,0.00000550,0.21654
1946,0,0,0.00000550,0.21650
1947,0,2,0.00000550,0.21647
1948,0,1,0.00000550,0.21643
1949,0,1,0.00000550,0.21639
1950,0,0,0.00000550,0.21635
1951,0,1,0.00000550,0.21631
1952,0,1,0.00000550,0.21628
1953,0,0,0.00000550,0.21624
1954,0,0,0.00000550,0.21620
1955,0,1,0.00000550,0.21616
1956,0,0,0.00000550,0.21613
1957,0,1,0.00000550,0.21609
1958,0,0,0.00000550,0.21605
1959,0,0,0.00000550,0.21601
1960,0,1,0.00000550,0.21598
1961,0,0,0.00000550,0.21594
1962,0,0,0.00000550,0.21590
1963,0,0,0.00000550,0.21586
1964,0,0,0.00000550,0.21583
1965,0,0,0.00000550,0.21579
1966,0,0,0.00000550,0.21575
1967,0,0,0.00000550,0.21571
1968,0,0,0.00000550,0.21568
1969,0,0,0.00000550,0.21564
1970,0,0,0.00000550,0.21560
1971,0,0,0.00000550,0.21557
1972,0,0,0.00000550,0.21553
1973,0,0,0.00000550,0.21549
1974,0,0,0.00000550,0.21546
1975,0,0,0.00000550,0.21542
1976,0,2,0.00000550,0.21538
1977,0,0,0.00000550,0.21534
1978,0,0,0.00000550,0.21531
1979,0,2,0.00000550,0.21527
1980,0,0,0.00000550,0.21523
1981,0,0,0.00000550,0.21520
1982,0,0,0.00000550,0.21516
1983,0,1,0.00000550,0.21512
1984,0,0,0.00000550,0.21509
1985,0,0,0.00000550,0.21505
1986,0,1,0.00000550,0.21502
1987,0,0,0.00000550,0.21498
1988,0,0,0.00000550,0.21494
1989,0,1,0.00000550,0.21491
1990,0,1,0.00000550,0.21487
1991,0,1,0.00000550,0.21483
1992,0,1,0.00000550,0.21480
1993,0,1,0.00000550,0.21476
1994,0,0,0.00000550,0.21473
1995,0,2,0.00000550,0.21469
1996,0,0,0.00000550,0.21465
1997,0,0,0.00000550,0.21462
1998,0,0,0.00000550,0.21458
1999,0,0,0.00000550,0.21455
2000,0,0,0.00000550,0.21451
2001,0,0,0.00000550,0.21447
2002,0,2,0.00000550,0.21444
2003,0,1,0.00000550,0.21440
2004,0,0,0.00000550,0.21437
2005,0,1,0.00000550,0.21433
2006,0,0,0.00000550,0.21430
2007,0,1,0.00000550,0.21426
2008,0,0,0.00000550,0.21422
2009,0,0,0.00000550,0.21419
2010,0,0,0.00000550,0.21415
2011,0,1,0.00000550,0.21412
2012,0,0,0.00000550,0.21408
2013,0,0,0.00000550,0.21405
2014,0,0,0.00000550,0.21401
2015,0,0,0.00000550,0.21398
2016,0,1,0.00000550,0.21394
2017,0,1,0.00000550,0.21391
2018,0,0,0.00000550,0.21387
2019,0,0,0.00000550,0.21384
2020,0,0,0.00000550,0.21380
2021,0,0,0.00000550,0.21377
2022,0,0,0.00000550,0.21373
2023,0,1,0.00000550,0.21370
2024,0,2,0.00000550,0.21366
2025,0,0,0.00000550,0.21363
2026,0,0,0.00000550,0.21359
2027,0,0,0.00000550,0.21356
2028,0,0,0.00000550,0.21352
2029,0,0,0.00000550,0.21349
2030,0,0,0.00000550,0.21345
2031,0,1,0.00000550,0.21342
2032,0,1,0.00000550,0.21338
2033,0,1,0.00000550,0.21335
2034,0,0,0.00000550,0.21331
2035,0,1,0.00000550,0.21328
2036,0,0,0.00000550,0.21324
2037,0,0,0.00000550,0.21321
2038,0,0,0.00000550,0.21317
2039,0,0,0.00000550,0.21314
2040,0,1,0.00000550,0.21311
2041,0,0,0.00000550,0.21307
2042,0,0,0.00000550,0.21304
2043,0,0,0.00000550,0.21300
2044,0,0,0.00000550,0.21297
2045,0,0,0.00000550,0.21294
2046,0,2,0.00000550,0.21290
2047,0,0,0.00000550,0.21287
2048,0,0,0.00000550,0.21283
2049,0,0,0.00000550,0.21280
2050,0,0,0.00000550,0.21276
2051,0,0,0.00000550,0.21273
2052,0,0,0.00000550,0.21270
2053,0,0,0.00000550,0.21266
2054,0,0,0.00000550,0.21263
2055,0,0,0.00000550,0.21260
2056,0,1,0.00000550,0.21256
2057,0,0,0.00000550,0.21253
2058,0,1,0.00000550,0.21249
2059,0,0,0.00000550,0.21246
2060,0,2,0.00000550,0.21243
2061,0,0,0.00000550,0.21239
2062,0,0,0.00000550,0.21236
2063,0,1,0.00000550,0.21233
2064,0,0,0.00000550,0.21229
2065,0,0,0.00000550,0.21226
2066,0,1,0.00000550,0.21223
2067,0,0,0.00000550,0.21219
2068,0,0,0.00000550,0.21216
2069,0,1,0.00000550,0.21213
2070,0,0,0.00000550,0.21209
2071,0,0,0.00000550,0.21206
2072,0,1,0.00000550,0.21203
2073,0,0,0.00000550,0.21199
2074,0,0,0.00000550,0.21196
2075,0,0,0.00000550,0.21193
2076,0,0,0.00000550,0.21189
2077,0,0,0.00000550,0.21186
2078,0,0,0.00000550,0.21183
2079,0,1,0.00000550,0.21180
2080,0,1,0.00000550,0.21176
2081,0,2,0.00000550,0.21173
2082,0,0,0.00000550,0.21170
2083,0,2,0.00000550,0.21166
2084,0,1,0.00000550,0.21163
2085,0,1,0.00000550,0.21160
2086,0,0,0.00000550,0.21157
2087,0,0,0.00000550,0.21153
2088,0,0,0.00000550,0.21150
2089,0,0,0.00000550,0.21147
2090,0,0,0.00000550,0.21144
2091,0,0,0.00000550,0.21140
2092,0,0,0.00000550,0.21137
2093,0,1,0.00000550,0.21134
2094,0,0,0.00000550,0.21131
2095,0,1,0.00000550,0.21127
2096,0,0,0.00000550,0.21124
2097,0,0,0.00000550,0.21121
2098,0,0,0.00000550,0.21118
2099,0,0,0.00000550,0.21115
2100,0,0,0.00000550,0.21111
2101,0,0,0.00000550,0.21108
2102,0,0,0.00000550,0.21105
2103,0,0,0.00000550,0.21102
2104,0,0,0.00000550,0.21098
2105,0,1,0.00000550,0.21095
2106,0,0,0.00000550,0.21092
2107,0,0,0.00000550,0.21089
2108,0,1,0.00000550,0.21086
2109,0,0,0.00000550,0.21083
2110,0,0,0.00000550,0.21079
2111,0,0,0.00000550,0.21076
2112,0,1,0.00000550,0.21073
2113,0,1,0.00000550,0.21070
2114,0,2,0.00000550,0.21067
2115,0,1,0.00000550,0.21063
2116,0,0,0.00000550,0.21060
2117,0,0,0.00000550,0.21057
2118,0,0,0.00000550,0.21054
2119,0,0,0.00000550,0.21051
2120,0,0,0.00000550,0.21048
2121,0,0,0.00000550,0.21045
2122,0,0,0.00000550,0.21041
2123,0,0,0.00000550,0.21038
2124,0,1,0.00000550,0.21035
2125,0,1,0.00000550,0.21032
2126,0,1,0.00000550,0.21029
2127,0,1,0.00000550,0.21026
2128,0,0,0.00000550,0.21023
2129,0,0,0.00000550,0.21020
2130,0,1,0.00000550,0.21016
2131,0,1,0.00000550,0.21013
2132,0,0,0.00000550,0.21010
2133,0,1,0.00000550,0.21007
2134,0,0,0.00000550,0.21004
2135,0,1,0.00000550,0.21001
2136,0,0,0.00000550,0.20998
2137,0,0,0.00000550,0.20995
2138,0,1,0.00000550,0.20992
2139,0,0,0.00000550,0.20989
2140,0,0,0.00000550,0.20985
2141,0,0,0.00000550,0.20982
2142,0,1,0.00000550,0.20979
2143,0,0,0.00000550,0.20976
2144,0,0,0.00000550,0.20973
2145,0,3,0.00000550,0.20970
2146,0,0,0.00000550,0.20967
2147,0,0,0.00000550,0.20964
2148,0,1,0.00000550,0.20961
2149,0,2,0.00000550,0.20958
2150,0,1,0.00000550,0.20955
2151,0,0,0.00000550,0.20952
2152,0,0,0.00000550,0.20949
2153,0,0,0.00000550,0.20946
2154,0,0,0.00000550,0.20943
2155,0,1,0.00000550,0.20940
2156,0,1,0.00000550,0.20937
2157,0,0,0.00000550,0.20934
2158,0,0,0.00000550,0.20931
2159,0,0,0.00000550,0.20928
2160,0,0,0.00000550,0.20925
2161,0,1,0.00000550,0.20922
2162,0,1,0.00000550,0.20919
2163,0,1,0.00000550,0.20916
2164,0,0,0.00000550,0.20913
2165,0,0,0.00000550,0.20910
2166,0,0,0.00000550,0.20907
2167,0,0,0.00000550,0.20904
2168,0,0,0.00000550,0.20901
2169,0,0,0.00000550,0.20898
2170,0,0,0.00000550,0.20895
2171,0,1,0.00000550,0.20892
2172,0,0,0.00000550,0.20889
2173,0,1,0.00000550,0.20886
2174,0,0,0.00000550,0.20883
2175,0,0,0.00000550,0.20880
2176,0,0,0.00000550,0.20877
2177,0,0,0.00000550,0.20874
2178,0,1,0.00000550,0.20871
2179,0,0,0.00000550,0.20868
2180,0,0,0.00000550,0.20865
2181,0,0,0.00000550,0.20862
2182,0,0,0.00000550,0.20859
2183,0,0,0.00000550,0.20856
2184,0,1,0.00000550,0.20853
2185,0,0,0.00000550,0.20850
2186,0,0,0.00000550,0.20847
2187,0,0,0.00000550,0.20844
2188,0,0,0.00000550,0.20842
2189,0,0,0.00000550,0.20839
2190,0,0,0.00000550,0.20836
2191,0,0,0.00000550,0.20833
2192,0,0,0.00000550,0.20830
2193,0,0,0.00000550,0.20827
2194,0,0,0.00000550,0.20824
2195,0,0,0.00000550,0.20821
2196,0,0,0.00000550,0.20818
2197,0,1,0.00000550,0.20815
2198,0,1,0.00000550,0.20812
2199,0,0,0.00000550,0.20810
2200,0,0,0.00000550,0.20807
2201,0,0,0.00000550,0.20804
2202,0,0,0.00000550,0.20801
2203,0,0,0.00000550,0.20798
2204,0,0,0.00000550,0.20795
2205,0,1,0.00000550,0.20792
2206,0,0,0.00000550,0.20789
2207,0,1,0.00000550,0.20787
2208,0,1,0.00000550,0.20784
2209,0,3,0.00000550,0.20781
2210,0,0,0.00000550,0.20778
2211,0,0,0.00000550,0.20775
2212,0,0,0.00000550,0.20772
2213,0,0,0.00000550,0.20769
2214,0,1,0.00000550,0.20767
2215,0,1,0.00000550,0.20764
2216,0,0,0.00000550,0.20761
2217,0,1,0.00000550,0.20758
2218,0,0,0.00000550,0.20755
2219,0,0,0.00000550,0.20752
2220,0,0,0.00000550,0.20750
2221,0,1,0.00000550,0.20747
2222,0,0,0.00000550,0.20744
2223,0,0,0.00000550,0.20741
2224,0,1,0.00000550,0.20738
2225,0,1,0.00000550,0.20736
2226,0,0,0.00000550,0.20733
2227,0,1,0.00000550,0.20730
2228,0,0,0.00000550,0.20727
2229,0,0,0.00000550,0.20724
2230,0,0,0.00000550,0.20722
2231,0,0,0.00000550,0.20719
2232,0,0,0.00000550,0.20716
2233,0,1,0.00000550,0.20713
2234,0,1,0.00000550,0.20710
2235,0,0,0.00000550,0.20708
2236,0,0,0.00000550,0.20705
2237,0,0,0.00000550,0.20702
2238,0,0,0.00000550,0.20699
2239,0,0,0.00000550,0.20697
2240,0,0,0.00000550,0.20694
2241,0,0,0.00000550,0.20691
2242,0,0,0.00000550,0.20688
2243,0,0,0.00000550,0.20686
2244,0,0,0.00000550,0.20683
2245,0,0,0.00000550,0.20680
2246,0,0,0.00000550,0.20677
2247,0,0,0.00000550,0.20675
2248,0,1,0.00000550,0.20672
2249,0,0,0.00000550,0.20669
2250,0,0,0.00000550,0.20666
2251,0,1,0.00000550,0.20664
2252,0,0,0.00000550,0.20661
2253,0,0,0.00000550,0.20658
2254,0,0,0.00000550,0.20655
2255,0,0,0.00000550,0.20653
2256,0,1,0.00000550,0.20650
2257,0,0,0.00000550,0.20647
2258,0,0,0.00000550,0.20645
2259,0,0,0.00000550,0.20642
2260,0,1,0.00000550,0.20639
2261,0,1,0.00000550,0.20636
2262,0,0,0.00000550,0.20634
2263,0,0,0.00000550,0.20631
2264,0,1,0.00000550,0.20628
2265,0,0,0.00000550,0.20626
2266,0,0,0.00000550,0.20623
2267,0,0,0.00000550,0.20620
2268,0,2,0.00000550,0.20618
2269,0,2,0.00000550,0.20615
2270,0,0,0.00000550,0.20612
2271,0,1,0.00000550,0.20610
2272,0,0,0.00000550,0.20607
2273,0,0,0.00000550,0.20604
2274,0,0,0.00000550,0.20602
2275,0,0,0.00000550,0.20599
2276,0,0,0.00000550,0.20596
2277,0,0,0.00000550,0.20594
2278,0,0,0.00000550,0.20591
2279,0,2,0.00000550,0.20588
2280,0,1,0.00000550,0.20586
2281,0,1,0.00000550,0.20583
2282,0,0,0.00000550,0.20580
2283,0,0,0.00000550,0.20578
2284,0,0,0.00000550,0.20575
2285,0,0,0.00000550,0.20572
2286,0,0,0.00000550,0.20570
2287,0,0,0.00000550,0.20567
2288,0,0,0.00000550,0.20565
2289,0,1,0.00000550,0.20562
2290,0,0,0.00000550,0.20559
2291,0,1,0.00000550,0.20557
2292,0,0,0.00000550,0.20554
2293,0,1,0.00000550,0.20552
2294,0,0,0.00000550,0.20549
2295,0,0,0.00000550,0.20546
2296,0,1,0.00000550,0.20544
2297,0,0,0.00000550,0.20541
2298,0,1,0.00000550,0.20539
2299,0,0,0.00000550,0.20536
2300,0,2,0.00000550,0.20533
2301,0,1,0.00000550,0.20531
2302,0,1,0.00000550,0.20528
2303,0,0,0.00000550,0.20526
2304,0,1,0.00000550,0.20523
2305,0,1,0.00000550,0.20520
2306,0,1,0.00000550,0.20518
2307,0,0,0.00000550,0.20515
2308,0,0,0.00000550,0.20513
2309,0,1,0.00000550,0.20510
2310,0,0,0.00000550,0.20508
2311,0,0,0.00000550,0.20505
2312,0,2,0.00000550,0.20502
2313,0,0,0.00000550,0.20500
2314,0,0,0.00000550,0.20497
2315,0,1,0.00000550,0.20495
2316,0,0,0.00000550,0.20492
2317,0,0,0.00000550,0.20490
2318,0,0,0.00000550,0.20487
2319,0,0,0.00000550,0.20485
2320,0,0,0.00000550,0.20482
2321,0,0,0.00000550,0.20480
2322,0,1,0.00000550,0.20477
2323,0,0,0.00000550,0.20474
2324,0,1,0.00000550,0.20472
2325,0,0,0.00000550,0.20469
2326,0,0,0.00000550,0.20467
2327,0,1,0.00000550,0.20464
2328,0,1,0.00000550,0.20462
2329,0,0,0.00000550,0.20459
2330,0,0,0.00000550,0.20457
2331,0,1,0.00000550,0.20454
2332,0,1,0.00000550,0.20452
2333,0,1,0.00000550,0.20449
2334,0,0,0.00000550,0.20447
2335,0,0,0.00000550,0.20444
2336,0,1,0.00000550,0.20442
2337,0,0,0.00000550,0.20439
2338,0,0,0.00000550,0.20437
2339,0,2,0.00000550,0.20434
2340,0,0,0.00000550,0.20432
2341,0,2,0.00000550,0.20429
2342,0,0,0.00000550,0.20427
2343,0,0,0.00000550,0.20424
2344,0,1,0.00000550,0.20422
2345,0,1,0.00000550,0.20420
2346,0,1,0.00000550,0.20417
2347,0,0,0.00000550,0.20415
2348,0,0,0.00000550,0.20412
2349,0,1,0.00000550,0.20410
2350,0,1,0.00000550,0.20407
2351,0,0,0.00000550,0.20405
2352,0,0,0.00000550,0.20402
2353,0,1,0.00000550,0.20400
2354,0,1,0.00000550,0.20397
2355,0,1,0.00000550,0.20395
2356,0,1,0.00000550,0.20393
2357,0,1,0.00000550,0.20390
2358,0,1,0.00000550,0.20388
2359,0,0,0.00000550,0.20385
2360,0,2,0.00000550,0.20383
2361,0,1,0.00000550,0.20380
2362,0,0,0.00000550,0.20378
2363,0,0,0.00000550,0.20376
2364,0,0,0.00000550,0.20373
2365,0,0,0.00000550,0.20371
2366,0,0,0.00000550,0.20368
2367,0,0,0.00000550,0.20366
2368,0,0,0.00000550,0.20363
2369,0,1,0.00000550,0.20361
2370,0,0,0.00000550,0.20359
2371,0,0,0.00000550,0.20356
2372,0,0,0.00000550,0.20354
2373,0,0,0.00000550,0.20351
2374,0,1,0.00000550,0.20349
2375,0,0,0.00000550,0.20347
2376,0,1,0.00000550,0.20344
2377,0,1,0.00000550,0.20342
2378,0,1,0.00000550,0.20340
2379,0,0,0.00000550,0.20337
2380,0,1,0.00000550,0.20335
2381,0,1,0.00000550,0.20332
