Frame,ClusterID,Reason
2700,438,size_1
2700,439,size_1
2700,442,size_1
2700,444,size_1
2700,445,size_1
2700,446,size_1
2700,448,size_1
2700,450-474,size_2
2700,452,size_1
2700,454,size_1
2700,455,size_1
2700,456,size_1
2700,457,size_1
2700,458,size_1
2700,459,size_1
2700,460,size_1
2700,462,size_1
2700,463,size_1
2700,465,size_1
2700,466,size_1
2700,467,size_1
2700,468,size_1
2700,469,size_1
2700,473,size_1
2700,475,size_1
2700,478,size_1
2700,479,size_1
2700,480,size_1
2700,481,size_1
2700,482,size_1
2700,483,size_1
2700,484,size_1
2700,485,size_1
2700,486,size_1
2700,487,size_1
2700,488,size_1
2700,489,size_1
2700,490,size_1
2700,492,size_1
2700,493,size_1
2700,495,size_1
2800,0-186,size_2
2800,1,size_1
2800,2,size_1
2800,3-147,size_2
2800,4,size_1
2800,5-403,size_2
2800,6-30-149-276,size_4
2800,7,size_1
2800,8,size_1
2800,9,size_1
2800,10,size_1
2800,11,size_1
2800,12-359,size_2
2800,13,size_1
2800,14,size_1
2800,15-142,size_2
2800,17-430,size_2
2800,18,size_1
2800,19,size_1
2800,20-275,size_2
2800,21,size_1
2800,22,size_1
2800,23-105,size_2
2800,24,size_1
2800,25,size_1
2800,27,size_1
2800,28,size_1
2800,29-338,size_2
2800,31-215,size_2
2800,32,size_1
2800,33,size_1
2800,34-241,size_2
2800,36-107,size_2
2800,37,size_1
2800,38,size_1
2800,39,size_1
2800,40-253,size_2
2800,41-237,size_2
2800,42-70,size_2
2800,43-415,size_2
2800,46,size_1
2800,47,size_1
2800,48,size_1
2800,49,size_1
2800,50,size_1
2800,51,size_1
2800,52-385,size_2
2800,53,size_1
2800,54,size_1
2800,55,size_1
2800,56,size_1
2800,57,size_1
2800,58,size_1
2800,59-370,size_2
2800,60,size_1
2800,61,size_1
2800,62,size_1
2800,63-477,size_2
2800,64-354,size_2
2800,65,size_1
2800,66-140,size_2
2800,67,size_1
2800,68,size_1
2800,69,size_1
2800,71-257,size_2
2800,72,size_1
2800,73,size_1
2800,74,size_1
2800,76,size_1
2800,77,size_1
2800,78,size_1
2800,80-314,size_2
2800,81-85,size_2
2800,82-419,size_2
2800,83,size_1
2800,84,size_1
2800,86,size_1
2800,87,size_1
2800,88,size_1
2800,89,size_1
2800,90-367,size_2
2800,91,size_1
2800,93,size_1
2800,94-167-413-416,size_4
2800,95,size_1
2800,96,size_1
2800,97,size_1
2800,98-368,size_2
2800,99,size_1
2800,101,size_1
2800,102,size_1
2800,103,size_1
2800,104,size_1
2800,106,size_1
2800,108,size_1
2800,109,size_1
2800,110-206,size_2
2800,111,size_1
2800,112-243,size_2
2800,113,size_1
2800,114,size_1
2800,115,size_1
2800,116,size_1
2800,117,size_1
2800,118,size_1
2800,119,size_1
2800,120-424,size_2
2800,121,size_1
2800,122,size_1
2800,123,size_1
2800,124,size_1
2800,125,size_1
2800,126,size_1
2800,127,size_1
2800,128,size_1
2800,129-211,size_2
2800,130-491,size_2
2800,131,size_1
2800,132,size_1
2800,133,size_1
2800,134-268,size_2
2800,135-447-470-498,size_4
2800,136,size_1
2800,137,size_1
2800,138,size_1
2800,139,size_1
2800,141,size_1
2800,143,size_1
2800,144,size_1
2800,145,size_1
2800,146,size_1
2800,148-372,size_2
2800,150,size_1
2800,151,size_1
2800,152,size_1
2800,153,size_1
2800,154,size_1
2800,155,size_1
2800,156-443,size_2
2800,157-287,size_2
2800,159,size_1
2800,161-310,size_2
2800,162,size_1
2800,163,size_1
2800,164-172,size_2
2800,165-388,size_2
2800,166-264,size_2
2800,168,size_1
2800,169,size_1
2800,170,size_1
2800,171,size_1
2800,173,size_1
2800,174,size_1
2800,175,size_1
2800,176,size_1
2800,177,size_1
2800,178,size_1
2800,179-240,size_2
2800,180,size_1
2800,181,size_1
2800,182,size_1
2800,183,size_1
2800,184,size_1
2800,185-283,size_2
2800,187,size_1
2800,188,size_1
2800,189,size_1
2800,190-496,size_2
2800,192,size_1
2800,193,size_1
2800,194,size_1
2800,195,size_1
2800,196,size_1
2800,197,size_1
2800,198-324,size_2
2800,200,size_1
2800,201,size_1
2800,202,size_1
2800,203-280,size_2
2800,204,size_1
2800,205,size_1
2800,207,size_1
2800,208-234,size_2
2800,209,size_1
2800,210,size_1
2800,212,size_1
2800,213,size_1
2800,214,size_1
2800,216,size_1
2800,217,size_1
2800,218,size_1
2800,219,size_1
2800,221,size_1
2800,222,size_1
2800,223,size_1
2800,224,size_1
2800,225,size_1
2800,226,size_1
2800,227,size_1
2800,228,size_1
2800,229-289,size_2
2800,230,size_1
2800,231,size_1
2800,232-363,size_2
2800,233-325,size_2
2800,235-254,size_2
2800,236,size_1
2800,238,size_1
2800,239,size_1
2800,242-374,size_2
2800,244,size_1
2800,245,size_1
2800,246,size_1
2800,247,size_1
2800,248,size_1
2800,249,size_1
2800,250,size_1
2800,252,size_1
2800,255,size_1
2800,256-263,size_2
2800,258-411,size_2
2800,259-395,size_2
2800,260-476,size_2
2800,261,size_1
2800,262,size_1
2800,265,size_1
2800,266,size_1
2800,267,size_1
2800,269,size_1
2800,270,size_1
2800,271,size_1
2800,272,size_1
2800,273,size_1
2800,274,size_1
2800,277,size_1
2800,278,size_1
2800,279,size_1
2800,281,size_1
2800,282-377,size_2
2800,284,size_1
2800,285,size_1
2800,286,size_1
2800,288-461,size_2
2800,290,size_1
2800,291,size_1
2800,292,size_1
2800,293-356,size_2
2800,294,size_1
2800,295,size_1
2800,296,size_1
2800,297-453,size_2
2800,298,size_1
2800,299,size_1
2800,300,size_1
2800,301,size_1
2800,302,size_1
2800,303,size_1
2800,304,size_1
2800,305,size_1
2800,306,size_1
2800,307,size_1
2800,308,size_1
2800,309,size_1
2800,311,size_1
2800,312,size_1
2800,313,size_1
2800,315,size_1
2800,316-375,size_2
2800,317-451,size_2
2800,318,size_1
2800,319-387,size_2
2800,320,size_1
2800,321,size_1
2800,322,size_1
2800,326,size_1
2800,327-335,size_2
2800,328-428,size_2
2800,329,size_1
2800,330,size_1
2800,331,size_1
2800,332,size_1
2800,333,size_1
2800,334,size_1
2800,336,size_1
2800,337,size_1
2800,339,size_1
2800,340-358,size_2
2800,341,size_1
2800,342,size_1
2800,343,size_1
2800,344,size_1
2800,345-423,size_2
2800,346-471,size_2
2800,347,size_1
2800,348,size_1
2800,349,size_1
2800,350,size_1
2800,351,size_1
2800,352,size_1
2800,353,size_1
2800,355-497,size_2
2800,357,size_1
2800,360,size_1
2800,361,size_1
2800,362,size_1
2800,364,size_1
2800,365,size_1
2800,366,size_1
2800,369,size_1
2800,371,size_1
2800,373,size_1
2800,376,size_1
2800,379,size_1
2800,380,size_1
2800,382-449,size_2
2800,383,size_1
2800,384,size_1
2800,386-422,size_2
2800,389,size_1
2800,390,size_1
2800,391,size_1
2800,392,size_1
2800,393,size_1
2800,394,size_1
2800,396,size_1
2800,397,size_1
2800,398,size_1
2800,399,size_1
2800,400,size_1
2800,401-499,size_2
2800,402,size_1
2800,404-441,size_2
2800,405,size_1
2800,406,size_1
2800,407,size_1
2800,408,size_1
2800,409,size_1
2800,410,size_1
2800,412,size_1
2800,414,size_1
2800,417,size_1
2800,420,size_1
2800,421,size_1
2800,425,size_1
2800,426,size_1
2800,427,size_1
2800,431,size_1
2800,432,size_1
2800,433,size_1
2800,434,size_1
2800,435,size_1
2800,436,size_1
2800,437,size_1
2800,438,size_1
2800,439,size_1
2800,442,size_1
2800,444,size_1
2800,445,size_1
2800,446,size_1
2800,448,size_1
2800,450-474,size_2
2800,452,size_1
2800,454,size_1
2800,455,size_1
2800,456,size_1
2800,457,size_1
2800,458,size_1
2800,459,size_1
2800,460,size_1
2800,462,size_1
2800,463,size_1
2800,465,size_1
2800,466,size_1
2800,467,size_1
2800,468,size_1
2800,469,size_1
2800,473,size_1
2800,475,size_1
2800,478,size_1
2800,479,size_1
2800,480,size_1
2800,481,size_1
2800,482,size_1
2800,483,size_1
2800,484,size_1
2800,485,size_1
2800,486,size_1
2800,487,size_1
2800,488,size_1
2800,489,size_1
2800,490,size_1
2800,492,size_1
2800,493,size_1
2800,495,size_1
2900,0-186,size_2
2900,1,size_1
2900,2,size_1
2900,3-147,size_2
2900,4,size_1
2900,5-403,size_2
2900,6-30-149-276,size_4
2900,7,size_1
2900,8,size_1
2900,9,size_1
2900,10,size_1
2900,11,size_1
2900,12-359,size_2
2900,13,size_1
2900,14,size_1
2900,15-142,size_2
2900,17-430,size_2
2900,18,size_1
2900,19,size_1
2900,20-275,size_2
2900,21,size_1
2900,22,size_1
2900,23-105,size_2
2900,24,size_1
2900,25,size_1
2900,27,size_1
2900,28,size_1
2900,29-338,size_2
2900,31-215,size_2
2900,32,size_1
2900,33,size_1
2900,34-241,size_2
2900,36-107,size_2
2900,37,size_1
2900,38,size_1
2900,39,size_1
2900,40-253,size_2
2900,41-237,size_2
2900,42-70,size_2
2900,43-415,size_2
2900,46,size_1
2900,47,size_1
2900,48,size_1
2900,49,size_1
2900,50,size_1
2900,51,size_1
2900,52-385,size_2
2900,53,size_1
2900,54,size_1
2900,55,size_1
2900,56,size_1
2900,57,size_1
2900,58,size_1
2900,59-370,size_2
2900,60,size_1
2900,61,size_1
2900,62,size_1
2900,63-477,size_2
2900,64-354,size_2
2900,65,size_1
2900,66-140,size_2
2900,67,size_1
2900,68,size_1
2900,69,size_1
2900,71-257,size_2
2900,72,size_1
2900,73,size_1
2900,74,size_1
2900,76,size_1
2900,77,size_1
2900,78,size_1
2900,80-314,size_2
2900,81-85,size_2
2900,82-419,size_2
2900,83,size_1
2900,84,size_1
2900,86,size_1
2900,87,size_1
2900,88,size_1
2900,89,size_1
2900,90-367,size_2
2900,91,size_1
2900,93,size_1
2900,94-167-413-416,size_4
2900,95,size_1
2900,96,size_1
2900,97,size_1
2900,98-368,size_2
2900,99,size_1
2900,101,size_1
2900,102,size_1
2900,103,size_1
2900,104,size_1
2900,106,size_1
2900,108,size_1
2900,109,size_1
2900,110-206,size_2
2900,111,size_1
2900,112-243,size_2
2900,113,size_1
2900,114,size_1
2900,115,size_1
2900,116,size_1
2900,117,size_1
2900,118,size_1
2900,119,size_1
2900,120-424,size_2
2900,121,size_1
2900,122,size_1
2900,123,size_1
2900,124,size_1
2900,125,size_1
2900,126,size_1
2900,127,size_1
2900,128,size_1
2900,129-211,size_2
2900,130-491,size_2
2900,131,size_1
2900,132,size_1
2900,133,size_1
2900,134-268,size_2
2900,135-447-470-498,size_4
2900,136,size_1
2900,137,size_1
2900,138,size_1
2900,139,size_1
2900,141,size_1
2900,143,size_1
2900,144,size_1
2900,145,size_1
2900,146,size_1
2900,148-372,size_2
2900,150,size_1
2900,151,size_1
2900,152,size_1
2900,153,size_1
2900,154,size_1
2900,155,size_1
2900,156-443,size_2
2900,157-287,size_2
2900,159,size_1
2900,161-310,size_2
2900,162,size_1
2900,163,size_1
2900,164-172,size_2
2900,165-388,size_2
2900,166-264,size_2
2900,168,size_1
2900,169,size_1
2900,170,size_1
2900,171,size_1
2900,173,size_1
2900,174,size_1
2900,175,size_1
2900,176,size_1
2900,177,size_1
2900,178,size_1
2900,179-240,size_2
2900,180,size_1
2900,181,size_1
2900,182,size_1
2900,183,size_1
2900,184,size_1
2900,185-283,size_2
2900,187,size_1
2900,188,size_1
2900,189,size_1
2900,190-496,size_2
2900,192,size_1
2900,193,size_1
2900,194,size_1
2900,195,size_1
2900,196,size_1
2900,197,size_1
2900,198-324,size_2
2900,200,size_1
2900,201,size_1
2900,202,size_1
2900,203-280,size_2
2900,204,size_1
2900,205,size_1
2900,207,size_1
2900,208-234,size_2
2900,209,size_1
2900,210,size_1
2900,212,size_1
2900,213,size_1
2900,214,size_1
2900,216,size_1
2900,217,size_1
2900,218,size_1
2900,219,size_1
2900,221,size_1
2900,222,size_1
2900,223,size_1
2900,224,size_1
2900,225,size_1
2900,226,size_1
2900,227,size_1
2900,228,size_1
2900,229-289,size_2
2900,230,size_1
2900,231,size_1
2900,232-363,size_2
2900,233-325,size_2
2900,235-254,size_2
2900,236,size_1
2900,238,size_1
2900,239,size_1
2900,242-374,size_2
2900,244,size_1
2900,245,size_1
2900,246,size_1
2900,247,size_1
2900,248,size_1
2900,249,size_1
2900,250,size_1
2900,252,size_1
2900,255,size_1
2900,256-263,size_2
2900,258-411,size_2
2900,259-395,size_2
2900,260-476,size_2
2900,261,size_1
2900,262,size_1
2900,265,size_1
2900,266,size_1
2900,267,size_1
2900,269,size_1
2900,270,size_1
2900,271,size_1
2900,272,size_1
2900,273,size_1
2900,274,size_1
2900,277,size_1
2900,278,size_1
2900,279,size_1
2900,281,size_1
2900,282-377,size_2
2900,284,size_1
2900,285,size_1
2900,286,size_1
2900,288-461,size_2
2900,290,size_1
2900,291,size_1
2900,292,size_1
2900,293-356,size_2
2900,294,size_1
2900,295,size_1
2900,296,size_1
2900,297-453,size_2
2900,298,size_1
2900,299,size_1
2900,300,size_1
2900,301,size_1
2900,302,size_1
2900,303,size_1
2900,304,size_1
2900,305,size_1
2900,306,size_1
2900,307,size_1
2900,308,size_1
2900,309,size_1
2900,311,size_1
2900,312,size_1
2900,313,size_1
2900,315,size_1
2900,316-375,size_2
2900,317-451,size_2
2900,318,size_1
2900,319-387,size_2
2900,320,size_1
2900,321,size_1
2900,322,size_1
2900,326,size_1
2900,327-335,size_2
2900,328-428,size_2
2900,329,size_1
2900,330,size_1
2900,331,size_1
2900,332,size_1
2900,333,size_1
2900,334,size_1
2900,336,size_1
2900,337,size_1
2900,339,size_1
2900,340-358,size_2
2900,341,size_1
2900,342,size_1
2900,343,size_1
2900,344,size_1
2900,345-423,size_2
2900,346-471,size_2
2900,347,size_1
2900,348,size_1
2900,349,size_1
2900,350,size_1
2900,351,size_1
2900,352,size_1
2900,353,size_1
2900,355-497,size_2
2900,357,size_1
2900,360,size_1
2900,361,size_1
2900,362,size_1
2900,364,size_1
2900,365,size_1
2900,366,size_1
2900,369,size_1
2900,371,size_1
2900,373,size_1
2900,376,size_1
2900,379,size_1
2900,380,size_1
2900,382-449,size_2
2900,383,size_1
2900,384,size_1
2900,386-422,size_2
2900,389,size_1
2900,390,size_1
2900,391,size_1
2900,392,size_1
2900,393,size_1
2900,394,size_1
2900,396,size_1
2900,397,size_1
2900,398,size_1
2900,399,size_1
2900,400,size_1
2900,401-499,size_2
2900,402,size_1
2900,404-441,size_2
2900,405,size_1
2900,406,size_1
2900,407,size_1
2900,408,size_1
2900,409,size_1
2900,410,size_1
2900,412,size_1
2900,414,size_1
2900,417,size_1
2900,420,size_1
2900,421,size_1
2900,425,size_1
2900,426,size_1
2900,427,size_1
2900,431,size_1
2900,432,size_1
2900,433,size_1
2900,434,size_1
2900,435,size_1
2900,436,size_1
2900,437,size_1
2900,438,size_1
2900,439,size_1
2900,442,size_1
2900,444,size_1
2900,445,size_1
2900,446,size_1
2900,448,size_1
2900,450-474,size_2
2900,452,size_1
2900,454,size_1
2900,455,size_1
2900,456,size_1
2900,457,size_1
2900,458,size_1
2900,459,size_1
2900,460,size_1
2900,462,size_1
2900,463,size_1
2900,465,size_1
2900,466,size_1
2900,467,size_1
2900,468,size_1
2900,469,size_1
2900,473,size_1
2900,475,size_1
2900,478,size_1
2900,479,size_1
2900,480,size_1
2900,481,size_1
2900,482,size_1
2900,483,size_1
2900,484,size_1
2900,485,size_1
2900,486,size_1
2900,487,size_1
2900,488,size_1
2900,489,size_1
2900,490,size_1
2900,492,size_1
2900,493,size_1
2900,495,size_1
3000,0-186,size_2
3000,1,size_1
3000,2,size_1
3000,3-147,size_2
3000,4,size_1
3000,5-403,size_2
3000,6-30-149-276,size_4
3000,7,size_1
3000,8,size_1
3000,9,size_1
3000,10,size_1
3000,11,size_1
3000,12-359,size_2
3000,13,size_1
3000,14,size_1
3000,15-142,size_2
3000,17-430,size_2
3000,18,size_1
3000,19,size_1
3000,20-275,size_2
3000,21,size_1
3000,22,size_1
3000,23-105,size_2
3000,24,size_1
3000,25,size_1
3000,27,size_1
3000,28,size_1
3000,29-338,size_2
3000,31-215,size_2
3000,32,size_1
3000,33,size_1
3000,34-241,size_2
3000,36-107,size_2
3000,37,size_1
3000,38,size_1
3000,39,size_1
3000,40-253,size_2
3000,41-237,size_2
3000,42-70,size_2
3000,43-415,size_2
3000,46,size_1
3000,47,size_1
3000,48,size_1
3000,49,size_1
3000,50,size_1
3000,51,size_1
3000,52-385,size_2
3000,53,size_1
3000,54,size_1
3000,55,size_1
3000,56,size_1
3000,57,size_1
3000,58,size_1
3000,59-370,size_2
3000,60,size_1
3000,61,size_1
3000,62,size_1
3000,63-477,size_2
3000,64-354,size_2
3000,65,size_1
3000,66-140,size_2
3000,67,size_1
3000,68,size_1
3000,69,size_1
3000,71-257,size_2
3000,72,size_1
3000,73,size_1
3000,74,size_1
3000,76,size_1
3000,77,size_1
3000,78,size_1
3000,80-314,size_2
3000,81-85,size_2
3000,82-419,size_2
3000,83,size_1
3000,84,size_1
3000,86,size_1
3000,87,size_1
3000,88,size_1
3000,89,size_1
3000,90-367,size_2
3000,91,size_1
3000,93,size_1
3000,94-167-413-416,size_4
3000,95,size_1
3000,96,size_1
3000,97,size_1
3000,98-368,size_2
3000,99,size_1
3000,101,size_1
3000,102,size_1
3000,103,size_1
3000,104,size_1
3000,106,size_1
3000,108,size_1
3000,109,size_1
3000,110-206,size_2
3000,111,size_1
3000,112-243,size_2
3000,113,size_1
3000,114,size_1
3000,115,size_1
3000,116,size_1
3000,117,size_1
3000,118,size_1
3000,119,size_1
3000,120-424,size_2
3000,121,size_1
3000,122,size_1
3000,123,size_1
3000,124,size_1
3000,125,size_1
3000,126,size_1
3000,127,size_1
3000,128,size_1
3000,129-211,size_2
3000,130-491,size_2
3000,131,size_1
3000,132,size_1
3000,133,size_1
3000,134-268,size_2
3000,135-447-470-498,size_4
3000,136,size_1
3000,137,size_1
3000,138,size_1
3000,139,size_1
3000,141,size_1
3000,143,size_1
3000,144,size_1
3000,145,size_1
3000,146,size_1
3000,148-372,size_2
3000,150,size_1
3000,151,size_1
3000,152,size_1
3000,153,size_1
3000,154,size_1
3000,155,size_1
3000,156-443,size_2
3000,157-287,size_2
3000,159,size_1
3000,161-310,size_2
3000,162,size_1
3000,163,size_1
3000,164-172,size_2
3000,165-388,size_2
3000,166-264,size_2
3000,168,size_1
3000,169,size_1
3000,170,size_1
3000,171,size_1
3000,173,size_1
3000,174,size_1
3000,175,size_1
3000,176,size_1
3000,177,size_1
3000,178,size_1
3000,179-240,size_2
3000,180,size_1
3000,181,size_1
3000,182,size_1
3000,183,size_1
3000,184,size_1
3000,185-283,size_2
3000,187,size_1
3000,188,size_1
3000,189,size_1
3000,190-496,size_2
3000,192,size_1
3000,193,size_1
3000,194,size_1
3000,195,size_1
3000,196,size_1
3000,197,size_1
3000,198-324,size_2
3000,200,size_1
3000,201,size_1
3000,202,size_1
3000,203-280,size_2
3000,204,size_1
3000,205,size_1
3000,207,size_1
3000,208-234,size_2
3000,209,size_1
3000,210,size_1
3000,212,size_1
3000,213,size_1
3000,214,size_1
3000,216,size_1
3000,217,size_1
3000,218,size_1
3000,219,size_1
3000,221,size_1
3000,222,size_1
3000,223,size_1
3000,224,size_1
3000,225,size_1
3000,226,size_1
3000,227,size_1
3000,228,size_1
3000,229-289,size_2
3000,230,size_1
3000,231,size_1
3000,232-363,size_2
3000,233-325,size_2
3000,235-254,size_2
3000,236,size_1
3000,238,size_1
3000,239,size_1
3000,242-374,size_2
3000,244,size_1
3000,245,size_1
3000,246,size_1
3000,247,size_1
3000,248,size_1
3000,249,size_1
3000,250,size_1
3000,252,size_1
3000,255,size_1
3000,256-263,size_2
3000,258-411,size_2
3000,259-395,size_2
3000,260-476,size_2
3000,261,size_1
3000,262,size_1
3000,265,size_1
3000,266,size_1
3000,267,size_1
3000,269,size_1
3000,270,size_1
3000,271,size_1
3000,272,size_1
3000,273,size_1
3000,274,size_1
3000,277,size_1
3000,278,size_1
3000,279,size_1
3000,281,size_1
3000,282-377,size_2
3000,284,size_1
3000,285,size_1
3000,286,size_1
3000,288-461,size_2
3000,290,size_1
3000,291,size_1
3000,292,size_1
3000,293-356,size_2
3000,294,size_1
3000,295,size_1
3000,296,size_1
3000,297-453,size_2
3000,298,size_1
3000,299,size_1
3000,300,size_1
3000,301,size_1
3000,302,size_1
3000,303,size_1
3000,304,size_1
3000,305,size_1
3000,306,size_1
3000,307,size_1
3000,308,size_1
3000,309,size_1
3000,311,size_1
3000,312,size_1
3000,313,size_1
3000,315,size_1
3000,316-375,size_2
3000,317-451,size_2
3000,318,size_1
3000,319-387,size_2
3000,320,size_1
3000,321,size_1
3000,322,size_1
3000,326,size_1
3000,327-335,size_2
3000,328-428,size_2
3000,329,size_1
3000,330,size_1
3000,331,size_1
3000,332,size_1
3000,333,size_1
3000,334,size_1
3000,336,size_1
3000,337,size_1
3000,339,size_1
3000,340-358,size_2
3000,341,size_1
3000,342,size_1
3000,343,size_1
3000,344,size_1
3000,345-423,size_2
3000,346-471,size_2
3000,347,size_1
3000,348,size_1
3000,349,size_1
3000,350,size_1
3000,351,size_1
3000,352,size_1
3000,353,size_1
3000,355-497,size_2
3000,357,size_1
3000,360,size_1
3000,361,size_1
3000,362,size_1
3000,364,size_1
3000,365,size_1
3000,366,size_1
3000,369,size_1
3000,371,size_1
3000,373,size_1
3000,376,size_1
3000,379,size_1
3000,380,size_1
3000,382-449,size_2
3000,383,size_1
3000,384,size_1
3000,386-422,size_2
3000,389,size_1
3000,390,size_1
3000,391,size_1
3000,392,size_1
3000,393,size_1
3000,394,size_1
3000,396,size_1
3000,397,size_1
3000,398,size_1
3000,399,size_1
3000,400,size_1
3000,401-499,size_2
3000,402,size_1
3000,404-441,size_2
3000,405,size_1
3000,406,size_1
3000,407,size_1
3000,408,size_1
3000,409,size_1
3000,410,size_1
3000,412,size_1
3000,414,size_1
3000,417,size_1
3000,420,size_1
3000,421,size_1
3000,425,size_1
3000,426,size_1
3000,427,size_1
3000,431,size_1
3000,432,size_1
3000,433,size_1
3000,434,size_1
3000,435,size_1
3000,436,size_1
3000,437,size_1
3000,438,size_1
3000,439,size_1
3000,442,size_1
3000,444,size_1
3000,445,size_1
3000,446,size_1
3000,448,size_1
3000,450-474,size_2
3000,452,size_1
3000,454,size_1
3000,455,size_1
3000,456,size_1
3000,457,size_1
3000,458,size_1
3000,459,size_1
3000,460,size_1
3000,462,size_1
3000,463,size_1
3000,465,size_1
3000,466,size_1
3000,467,size_1
3000,468,size_1
3000,469,size_1
3000,473,size_1
3000,475,size_1
3000,478,size_1
3000,479,size_1
3000,480,size_1
3000,481,size_1
3000,482,size_1
3000,483,size_1
3000,484,size_1
3000,485,size_1
3000,486,size_1
3000,487,size_1
3000,488,size_1
3000,489,size_1
3000,490,size_1
3000,492,size_1
3000,493,size_1
3000,495,size_1
3100,0-186,size_2
3100,1,size_1
3100,2,size_1
3100,3-147,size_2
3100,4,size_1
3100,5-403,size_2
3100,6-30-149-276,size_4
3100,7,size_1
3100,8,size_1
3100,9,size_1
3100,10,size_1
3100,11,size_1
3100,12-359,size_2
3100,13,size_1
3100,14,size_1
3100,15-142,size_2
3100,17-430,size_2
3100,18,size_1
3100,19,size_1
3100,20-275,size_2
3100,21,size_1
3100,22,size_1
3100,23-105,size_2
3100,24,size_1
3100,25,size_1
3100,27,size_1
3100,28,size_1
3100,29-338,size_2
3100,31-215,size_2
3100,32,size_1
3100,33,size_1
3100,34-241,size_2
3100,36-107,size_2
3100,37,size_1
3100,38,size_1
3100,39,size_1
3100,40-253,size_2
3100,41-237,size_2
3100,42-70,size_2
3100,43-415,size_2
3100,46,size_1
3100,47,size_1
3100,48,size_1
3100,49,size_1
3100,50,size_1
3100,51,size_1
3100,52-385,size_2
3100,53,size_1
3100,54,size_1
3100,55,size_1
3100,56,size_1
3100,57,size_1
3100,58,size_1
3100,59-370,size_2
3100,60,size_1
3100,61,size_1
3100,62,size_1
3100,63-477,size_2
3100,64-354,size_2
3100,65,size_1
3100,66-140,size_2
3100,67,size_1
3100,68,size_1
3100,69,size_1
3100,71-257,size_2
3100,72,size_1
3100,73,size_1
3100,74,size_1
3100,76,size_1
3100,77,size_1
3100,78,size_1
3100,80-314,size_2
3100,81-85,size_2
3100,82-419,size_2
3100,83,size_1
3100,84,size_1
3100,86,size_1
3100,87,size_1
3100,88,size_1
3100,89,size_1
3100,90-367,size_2
3100,91,size_1
3100,93,size_1
3100,94-167-413-416,size_4
3100,95,size_1
3100,96,size_1
3100,97,size_1
3100,98-368,size_2
3100,99,size_1
3100,101,size_1
3100,102,size_1
3100,103,size_1
3100,104,size_1
3100,106,size_1
3100,108,size_1
3100,109,size_1
3100,110-206,size_2
3100,111,size_1
3100,112-243,size_2
3100,113,size_1
3100,114,size_1
3100,115,size_1
3100,116,size_1
3100,117,size_1
3100,118,size_1
3100,119,size_1
3100,120-424,size_2
3100,121,size_1
3100,122,size_1
3100,123,size_1
3100,124,size_1
3100,125,size_1
3100,126,size_1
3100,127,size_1
3100,128,size_1
3100,129-211,size_2
3100,130-491,size_2
3100,131,size_1
3100,132,size_1
3100,133,size_1
3100,134-268,size_2
3100,135-447-470-498,size_4
3100,136,size_1
3100,137,size_1
3100,138,size_1
3100,139,size_1
3100,141,size_1
3100,143,size_1
3100,144,size_1
3100,145,size_1
3100,146,size_1
3100,148-372,size_2
3100,150,size_1
3100,151,size_1
3100,152,size_1
3100,153,size_1
3100,154,size_1
3100,155,size_1
3100,156-443,size_2
3100,157-287,size_2
3100,159,size_1
3100,161-310,size_2
3100,162,size_1
3100,163,size_1
3100,164-172,size_2
3100,165-388,size_2
3100,166-264,size_2
3100,168,size_1
3100,169,size_1
3100,170,size_1
3100,171,size_1
3100,173,size_1
3100,174,size_1
3100,175,size_1
3100,176,size_1
3100,177,size_1
3100,178,size_1
3100,179-240,size_2
3100,180,size_1
3100,181,size_1
3100,182,size_1
3100,183,size_1
3100,184,size_1
3100,185-283,size_2
3100,187,size_1
3100,188,size_1
3100,189,size_1
3100,190-496,size_2
3100,192,size_1
3100,193,size_1
3100,194,size_1
3100,195,size_1
3100,196,size_1
3100,197,size_1
3100,198-324,size_2
3100,200,size_1
3100,201,size_1
3100,202,size_1
3100,203-280,size_2
3100,204,size_1
3100,205,size_1
3100,207-352,size_2
3100,208-234,size_2
3100,209,size_1
3100,210,size_1
3100,212,size_1
3100,213,size_1
3100,214,size_1
3100,216,size_1
3100,217,size_1
3100,218,size_1
3100,219,size_1
3100,221,size_1
3100,222,size_1
3100,223,size_1
3100,224,size_1
3100,225,size_1
3100,226,size_1
3100,227,size_1
3100,228,size_1
3100,229-289,size_2
3100,230,size_1
3100,231,size_1
3100,232-363,size_2
3100,233-325,size_2
3100,235-254,size_2
3100,236,size_1
3100,238,size_1
3100,239,size_1
3100,242-374,size_2
3100,244,size_1
3100,245,size_1
3100,246,size_1
3100,247,size_1
3100,248,size_1
3100,249,size_1
3100,250,size_1
3100,252,size_1
3100,255,size_1
3100,256-263,size_2
3100,258-411,size_2
3100,259-395,size_2
3100,260-476,size_2
3100,261,size_1
3100,262,size_1
3100,265,size_1
3100,266,size_1
3100,267,size_1
3100,269,size_1
3100,270,size_1
3100,271,size_1
3100,272,size_1
3100,273,size_1
3100,274,size_1
3100,277,size_1
3100,278,size_1
3100,279,size_1
3100,281,size_1
3100,282-377,size_2
3100,284,size_1
3100,285,size_1
3100,286,size_1
3100,288-461,size_2
3100,290,size_1
3100,291,size_1
3100,292,size_1
3100,293-356,size_2
3100,294,size_1
3100,295,size_1
3100,296,size_1
3100,297-453,size_2
3100,298,size_1
3100,299,size_1
3100,300,size_1
3100,301,size_1
3100,302,size_1
3100,303,size_1
3100,304,size_1
3100,305,size_1
3100,306,size_1
