Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2711,0.00943,2,9,1,0,0,3,0.26,0,2,0.37458,9.75792,4.02542
2712,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2713,0.00943,2,9,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2714,0.00943,2,9,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2715,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2716,0.00943,2,9,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2717,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2718,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2719,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2720,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2721,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2722,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2723,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2724,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2725,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2726,0.00943,2,9,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2727,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2728,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2729,0.00943,2,9,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2730,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2731,0.00943,2,9,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2732,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2733,0.00943,2,9,0,0,0,2,0.26,0,2,0.37458,9.75792,4.02542
2734,0.00943,2,9,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2735,0.00943,2,9,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2736,0.00943,2,9,0,0,0,3,0.26,0,2,0.37458,9.75792,4.02542
2737,0.00943,3,6,1,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2738,0.00943,3,6,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2739,0.00943,3,6,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2740,0.00943,3,6,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2741,0.00943,3,6,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2742,0.00943,3,6,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2743,0.00943,3,6,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2744,0.00943,3,6,0,0,0,2,0.26,0,2,0.37458,9.75792,4.02542
2745,0.00943,3,6,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2746,0.00943,3,6,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2747,0.00943,3,6,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2748,0.00943,2,7,0,1,0,3,0.26,0,2,0.37458,9.75792,4.02542
2749,0.00943,1,10,0,1,0,2,0.26,0,2,0.37458,9.75792,4.02542
2750,0.00943,1,10,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2751,0.00943,1,10,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2752,0.00943,1,10,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2753,0.00943,1,10,0,0,0,2,0.26,0,2,0.37458,9.75792,4.02542
2754,0.00943,1,10,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2755,0.00943,1,10,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2756,0.00943,1,10,0,0,0,2,0.26,0,2,0.37458,9.75792,4.02542
2757,0.00943,1,10,0,0,0,2,0.26,0,2,0.37458,9.75792,4.02542
2758,0.00943,1,10,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2759,0.00943,1,10,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2760,0.00943,1,10,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2761,0.00943,1,10,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2762,0.00943,1,10,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2763,0.00943,1,10,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2764,0.00943,1,10,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2765,0.00943,1,10,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2766,0.00943,1,10,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2767,0.00943,1,10,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2768,0.00943,1,10,0,0,0,2,0.26,0,2,0.37458,9.75792,4.02542
2769,0.00943,2,7,1,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2770,0.00943,2,7,0,0,0,2,0.26,0,2,0.37458,9.75792,4.02542
2771,0.00943,2,7,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2772,0.00943,2,7,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2773,0.00943,2,7,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2774,0.00943,2,7,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2775,0.00943,2,7,0,0,0,2,0.26,0,2,0.37458,9.75792,4.02542
2776,0.00943,2,7,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2777,0.00943,2,7,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2778,0.00943,2,7,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2779,0.00943,2,7,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2780,0.00943,2,7,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2781,0.00943,2,7,0,0,0,1,0.26,0,2,0.37458,9.75792,4.02542
2782,0.00943,2,7,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2783,0.00943,2,7,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2784,0.00943,2,7,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2785,0.00943,2,7,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2786,0.00943,2,7,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2787,0.00943,2,7,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2788,0.00943,2,7,0,0,0,2,0.26,0,2,0.37458,9.75792,4.02542
2789,0.00943,2,7,0,0,0,2,0.26,0,2,0.37458,9.75792,4.02542
2790,0.00943,2,7,0,0,0,0,0.26,0,2,0.37458,9.75792,4.02542
2791,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2792,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2793,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2794,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2795,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2796,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02542
2797,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2798,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02542
2799,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2800,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02542
2801,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2802,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2803,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2804,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02542
2805,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2806,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2807,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2808,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2809,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2810,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2811,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02542
2812,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02542
2813,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2814,0.00943,3,4,1,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2815,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2816,0.00943,3,4,0,0,0,2,0.26,0,2,0.37457,9.75792,4.02542
2817,0.00943,3,4,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02542
2818,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2819,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2820,0.00943,3,4,0,0,0,2,0.26,0,2,0.37457,9.75792,4.02542
2821,0.00943,3,4,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02542
2822,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2823,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2824,0.00943,3,4,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02542
2825,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2826,0.00943,3,4,0,0,0,2,0.26,0,2,0.37457,9.75792,4.02542
2827,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2828,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2829,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2830,0.00943,3,4,0,0,0,3,0.26,0,2,0.37457,9.75792,4.02542
2831,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2832,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2833,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2834,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2835,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2836,0.00943,3,4,0,0,0,2,0.26,0,2,0.37457,9.75792,4.02542
2837,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2838,0.00943,3,4,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02542
2839,0.00943,3,4,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02542
2840,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02542
2841,0.00943,3,4,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02543
2842,0.00943,3,4,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02543
2843,0.00943,3,4,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02543
2844,0.00943,3,4,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02543
2845,0.00943,3,4,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02543
2846,0.00943,3,4,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02543
2847,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02543
2848,0.00943,3,4,0,0,0,1,0.26,0,2,0.37457,9.75792,4.02543
2849,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02543
2850,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02543
2851,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02543
2852,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75792,4.02543
2853,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2854,0.00943,3,4,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2855,0.00943,3,4,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2856,0.00943,2,7,0,1,0,1,0.26,0,2,0.37457,9.75793,4.02543
2857,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2858,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2859,0.00943,2,7,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2860,0.00943,2,7,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2861,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2862,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2863,0.00943,2,7,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2864,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2865,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2866,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2867,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2868,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2869,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2870,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2871,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2872,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2873,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2874,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2875,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2876,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2877,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2878,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2879,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2880,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2881,0.00943,2,7,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2882,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2883,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2884,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2885,0.00943,2,7,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2886,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2887,0.00943,2,7,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2888,0.00943,1,10,0,1,0,1,0.26,0,2,0.37457,9.75793,4.02543
2889,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2890,0.00943,1,10,0,0,0,3,0.26,0,2,0.37457,9.75793,4.02543
2891,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2892,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2893,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2894,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2895,0.00943,1,10,0,0,0,3,0.26,0,2,0.37457,9.75793,4.02543
2896,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2897,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2898,0.00943,1,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2899,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2900,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2901,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2902,0.00943,1,10,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2903,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2904,0.00943,1,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2905,0.00943,1,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2906,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2907,0.00943,1,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2908,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2909,0.00943,1,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2910,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2911,0.00943,1,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2912,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2913,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2914,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2915,0.00943,1,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2916,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2917,0.00943,1,10,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2918,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2919,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2920,0.00943,1,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2921,0.00943,1,10,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2922,0.00943,2,9,1,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2923,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2924,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2925,0.00943,2,9,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2926,0.00943,2,9,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2927,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2928,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2929,0.00943,2,9,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2930,0.00943,2,9,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2931,0.00943,2,9,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2932,0.00943,2,9,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2933,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2934,0.00943,2,9,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2935,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2936,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2937,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2938,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2939,0.00943,2,9,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2940,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2941,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2942,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2943,0.00943,2,9,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2944,0.00943,2,9,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2945,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2946,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2947,0.00943,2,9,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2948,0.00943,2,9,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2949,0.00943,2,9,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2950,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2951,0.00943,2,9,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2952,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2953,0.00943,2,9,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2954,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2955,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2956,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2957,0.00943,2,9,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2958,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2959,0.00943,2,9,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2960,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2961,0.00943,2,9,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2962,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2963,0.00943,2,9,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2964,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2965,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2966,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2967,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2968,0.00943,2,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2969,0.00943,3,6,1,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2970,0.00943,3,6,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2971,0.00943,3,6,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2972,0.00943,3,6,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2973,0.00943,3,9,0,1,0,0,0.26,0,2,0.37457,9.75793,4.02543
2974,0.00943,3,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2975,0.00943,3,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2976,0.00943,3,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2977,0.00943,3,9,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2978,0.00943,2,10,0,1,0,1,0.26,0,2,0.37457,9.75793,4.02543
2979,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2980,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2981,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2982,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2983,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2984,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2985,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2986,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2987,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2988,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
2989,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2990,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2991,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2992,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2993,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2994,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2995,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2996,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
2997,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2998,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
2999,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3000,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
3001,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3002,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3003,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3004,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3005,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
3006,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3007,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
3008,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
3009,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3010,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3011,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3012,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3013,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3014,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
3015,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
3016,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3017,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3018,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
3019,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3020,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3021,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3022,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3023,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
3024,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3025,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3026,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3027,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
3028,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3029,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3030,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3031,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
3032,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
3033,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
