Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,1,0.00000466,0.00944
1607,0,1,0.00000466,0.00944
1608,0,0,0.00000466,0.00944
1609,0,1,0.00000466,0.00944
1610,0,0,0.00000466,0.00944
1611,0,0,0.00000466,0.00944
1612,0,0,0.00000466,0.00944
1613,0,2,0.00000466,0.00944
1614,0,0,0.00000466,0.00944
1615,0,0,0.00000466,0.00944
1616,0,0,0.00000466,0.00944
1617,0,0,0.00000466,0.00944
1618,0,0,0.00000466,0.00944
1619,0,1,0.00000466,0.00944
1620,0,1,0.00000466,0.00944
1621,0,0,0.00000466,0.00944
1622,0,0,0.00000466,0.00944
1623,0,0,0.00000466,0.00944
1624,0,0,0.00000466,0.00944
1625,0,0,0.00000466,0.00944
1626,0,0,0.00000466,0.00944
1627,0,0,0.00000466,0.00944
1628,0,0,0.00000466,0.00944
1629,0,0,0.00000466,0.00944
1630,0,0,0.00000466,0.00944
1631,0,0,0.00000466,0.00944
1632,0,1,0.00000466,0.00944
1633,0,0,0.00000466,0.00944
1634,0,0,0.00000466,0.00944
1635,0,1,0.00000466,0.00944
1636,0,0,0.00000466,0.00944
1637,0,0,0.00000466,0.00944
1638,0,0,0.00000466,0.00944
1639,0,1,0.00000466,0.00944
1640,0,0,0.00000466,0.00944
1641,0,0,0.00000466,0.00944
1642,0,1,0.00000466,0.00944
1643,0,0,0.00000466,0.00944
1644,0,2,0.00000466,0.00944
1645,0,0,0.00000466,0.00944
1646,0,0,0.00000466,0.00944
1647,0,0,0.00000466,0.00944
1648,0,1,0.00000466,0.00944
1649,0,3,0.00000466,0.00944
1650,0,0,0.00000466,0.00944
1651,0,1,0.00000466,0.00944
1652,0,0,0.00000466,0.00944
1653,0,0,0.00000466,0.00944
1654,0,0,0.00000466,0.00944
1655,0,0,0.00000466,0.00944
1656,0,1,0.00000466,0.00944
1657,0,0,0.00000466,0.00943
1658,0,0,0.00000466,0.00943
1659,0,0,0.00000466,0.00943
1660,0,0,0.00000466,0.00943
1661,0,1,0.00000466,0.00943
1662,0,0,0.00000466,0.00943
1663,0,0,0.00000466,0.00943
1664,0,0,0.00000466,0.00943
1665,0,0,0.00000466,0.00943
1666,0,0,0.00000466,0.00943
1667,0,2,0.00000466,0.00943
1668,0,2,0.00000466,0.00943
1669,0,0,0.00000466,0.00943
1670,0,1,0.00000466,0.00943
1671,0,1,0.00000466,0.00943
1672,0,0,0.00000466,0.00943
1673,0,0,0.00000466,0.00943
1674,0,1,0.00000466,0.00943
1675,0,0,0.00000466,0.00943
1676,0,0,0.00000466,0.00943
1677,0,0,0.00000466,0.00943
1678,0,0,0.00000466,0.00943
1679,0,0,0.00000466,0.00943
1680,0,2,0.00000466,0.00943
1681,0,1,0.00000466,0.00943
1682,0,0,0.00000466,0.00943
1683,0,1,0.00000466,0.00943
1684,0,1,0.00000466,0.00943
1685,0,0,0.00000466,0.00943
1686,0,0,0.00000466,0.00943
1687,0,2,0.00000466,0.00943
1688,0,0,0.00000466,0.00943
1689,0,0,0.00000466,0.00943
1690,0,1,0.00000466,0.00943
1691,0,0,0.00000466,0.00943
1692,0,0,0.00000466,0.00943
1693,0,0,0.00000466,0.00943
1694,0,0,0.00000466,0.00943
1695,0,1,0.00000466,0.00943
1696,0,1,0.00000466,0.00943
1697,0,0,0.00000466,0.00943
1698,0,0,0.00000466,0.00943
1699,0,1,0.00000466,0.00943
1700,0,2,0.00000466,0.00943
1701,0,1,0.00000466,0.00943
1702,0,2,0.00000466,0.00943
1703,0,1,0.00000466,0.00943
1704,0,0,0.00000466,0.00943
1705,0,1,0.00000466,0.00943
1706,0,0,0.00000466,0.00943
1707,0,0,0.00000466,0.00943
1708,0,0,0.00000466,0.00943
1709,0,1,0.00000466,0.00943
1710,0,2,0.00000466,0.00943
1711,0,1,0.00000466,0.00943
1712,0,0,0.00000466,0.00943
1713,0,1,0.00000466,0.00943
1714,0,1,0.00000466,0.00943
1715,0,1,0.00000466,0.00943
1716,0,2,0.00000466,0.00943
1717,0,0,0.00000466,0.00943
1718,0,0,0.00000466,0.00943
1719,0,0,0.00000466,0.00943
1720,0,0,0.00000466,0.00943
1721,0,0,0.00000466,0.00943
1722,0,0,0.00000466,0.00943
1723,0,0,0.00000466,0.00943
1724,0,0,0.00000466,0.00943
1725,0,1,0.00000466,0.00943
1726,0,0,0.00000466,0.00943
1727,0,0,0.00000466,0.00943
1728,0,0,0.00000466,0.00943
1729,0,1,0.00000466,0.00943
1730,0,0,0.00000466,0.00943
1731,0,0,0.00000466,0.00943
1732,0,0,0.00000466,0.00943
1733,0,0,0.00000466,0.00943
1734,0,0,0.00000466,0.00943
1735,0,0,0.00000466,0.00943
1736,0,0,0.00000466,0.00943
1737,0,1,0.00000466,0.00943
1738,0,0,0.00000466,0.00943
1739,0,0,0.00000466,0.00943
1740,0,0,0.00000466,0.00943
1741,0,0,0.00000466,0.00943
1742,0,2,0.00000466,0.00943
1743,0,0,0.00000466,0.00943
1744,0,0,0.00000466,0.00943
1745,0,0,0.00000466,0.00943
1746,0,0,0.00000466,0.00943
1747,0,1,0.00000466,0.00943
1748,0,1,0.00000466,0.00943
1749,0,2,0.00000466,0.00943
1750,0,1,0.00000466,0.00943
1751,0,0,0.00000466,0.00943
1752,0,1,0.00000466,0.00943
1753,0,1,0.00000466,0.00943
1754,0,1,0.00000466,0.00943
1755,0,0,0.00000466,0.00943
1756,0,1,0.00000466,0.00943
1757,0,0,0.00000466,0.00943
1758,0,0,0.00000466,0.00943
1759,0,0,0.00000466,0.00943
1760,0,0,0.00000466,0.00943
1761,0,0,0.00000466,0.00943
1762,0,1,0.00000466,0.00943
1763,0,0,0.00000466,0.00943
1764,0,0,0.00000466,0.00943
1765,0,0,0.00000466,0.00943
1766,0,1,0.00000466,0.00943
1767,0,0,0.00000466,0.00943
1768,0,1,0.00000466,0.00943
1769,0,0,0.00000466,0.00943
1770,0,0,0.00000466,0.00943
1771,0,1,0.00000466,0.00943
1772,0,0,0.00000466,0.00943
1773,0,2,0.00000466,0.00943
1774,0,0,0.00000466,0.00943
1775,0,0,0.00000466,0.00943
1776,0,0,0.00000466,0.00943
1777,0,1,0.00000466,0.00943
1778,0,0,0.00000466,0.00943
1779,0,0,0.00000466,0.00943
1780,0,0,0.00000466,0.00943
1781,0,0,0.00000466,0.00943
1782,0,0,0.00000466,0.00943
1783,0,0,0.00000466,0.00943
1784,0,0,0.00000466,0.00943
1785,0,2,0.00000466,0.00943
1786,0,0,0.00000466,0.00943
1787,0,1,0.00000466,0.00943
1788,0,0,0.00000466,0.00943
1789,0,0,0.00000466,0.00943
1790,0,0,0.00000466,0.00943
1791,0,0,0.00000466,0.00943
1792,0,0,0.00000466,0.00943
1793,0,1,0.00000466,0.00943
1794,0,0,0.00000466,0.00943
1795,0,0,0.00000466,0.00943
1796,0,0,0.00000466,0.00943
1797,0,1,0.00000466,0.00943
1798,0,0,0.00000466,0.00943
1799,0,1,0.00000466,0.00943
1800,0,0,0.00000466,0.00943
1801,0,1,0.00000466,0.00943
1802,0,3,0.00000466,0.00943
1803,0,0,0.00000466,0.00943
1804,0,0,0.00000466,0.00943
1805,0,0,0.00000466,0.00943
1806,0,1,0.00000466,0.00943
1807,0,0,0.00000466,0.00943
1808,0,0,0.00000466,0.00943
1809,0,0,0.00000466,0.00943
1810,0,0,0.00000466,0.00943
1811,0,0,0.00000466,0.00943
1812,0,0,0.00000466,0.00943
1813,0,0,0.00000466,0.00943
1814,0,1,0.00000466,0.00943
1815,0,0,0.00000466,0.00943
1816,0,0,0.00000466,0.00943
1817,0,0,0.00000466,0.00943
1818,0,0,0.00000466,0.00943
1819,0,0,0.00000466,0.00943
1820,0,0,0.00000466,0.00943
1821,0,0,0.00000466,0.00943
1822,0,0,0.00000466,0.00943
1823,0,0,0.00000466,0.00943
1824,0,1,0.00000466,0.00943
1825,0,0,0.00000466,0.00943
1826,0,1,0.00000466,0.00943
1827,0,1,0.00000466,0.00943
1828,0,2,0.00000466,0.00943
1829,0,1,0.00000466,0.00943
1830,0,0,0.00000466,0.00943
1831,0,0,0.00000466,0.00943
1832,0,1,0.00000466,0.00943
1833,0,0,0.00000466,0.00943
1834,0,0,0.00000466,0.00943
1835,0,2,0.00000466,0.00943
1836,0,1,0.00000466,0.00943
1837,0,1,0.00000466,0.00943
1838,0,0,0.00000466,0.00943
1839,0,1,0.00000466,0.00943
1840,0,2,0.00000466,0.00943
1841,0,0,0.00000466,0.00943
1842,0,1,0.00000466,0.00943
1843,0,0,0.00000466,0.00943
1844,0,1,0.00000466,0.00943
1845,0,1,0.00000466,0.00943
1846,0,2,0.00000466,0.00943
1847,0,1,0.00000466,0.00943
1848,0,1,0.00000466,0.00943
1849,0,0,0.00000466,0.00943
1850,0,0,0.00000466,0.00943
1851,0,1,0.00000466,0.00943
1852,0,0,0.00000466,0.00943
1853,0,1,0.00000466,0.00943
1854,0,0,0.00000466,0.00943
1855,0,0,0.00000466,0.00943
1856,0,1,0.00000466,0.00943
1857,0,2,0.00000466,0.00943
1858,0,0,0.00000466,0.00943
1859,0,1,0.00000466,0.00943
1860,0,1,0.00000466,0.00943
1861,0,0,0.00000466,0.00943
1862,0,1,0.00000466,0.00943
1863,0,0,0.00000466,0.00943
1864,0,1,0.00000466,0.00943
1865,0,0,0.00000466,0.00943
1866,0,0,0.00000466,0.00943
1867,0,1,0.00000466,0.00943
1868,0,0,0.00000466,0.00943
1869,0,0,0.00000466,0.00943
1870,0,0,0.00000466,0.00943
1871,0,0,0.00000466,0.00943
1872,0,1,0.00000466,0.00943
1873,0,0,0.00000466,0.00943
1874,0,0,0.00000466,0.00943
1875,0,2,0.00000466,0.00943
1876,0,1,0.00000466,0.00943
1877,0,1,0.00000466,0.00943
1878,0,0,0.00000466,0.00943
1879,0,0,0.00000466,0.00943
1880,0,0,0.00000466,0.00943
1881,0,1,0.00000466,0.00943
1882,0,1,0.00000466,0.00943
1883,0,0,0.00000466,0.00943
1884,0,2,0.00000466,0.00943
1885,0,0,0.00000466,0.00943
1886,0,1,0.00000466,0.00943
1887,0,0,0.00000466,0.00943
1888,0,1,0.00000466,0.00943
1889,0,1,0.00000466,0.00943
1890,0,0,0.00000466,0.00943
1891,0,1,0.00000466,0.00943
1892,0,1,0.00000466,0.00943
1893,0,0,0.00000466,0.00943
1894,0,0,0.00000466,0.00943
1895,0,0,0.00000466,0.00943
1896,0,0,0.00000466,0.00943
1897,0,0,0.00000466,0.00943
1898,0,0,0.00000466,0.00943
1899,0,0,0.00000466,0.00943
1900,0,2,0.00000466,0.00943
1901,0,1,0.00000466,0.00943
1902,0,2,0.00000466,0.00943
1903,0,1,0.00000466,0.00943
1904,0,2,0.00000466,0.00943
1905,0,1,0.00000466,0.00943
1906,0,1,0.00000466,0.00943
1907,0,0,0.00000466,0.00943
1908,0,0,0.00000466,0.00943
1909,0,1,0.00000466,0.00943
1910,0,0,0.00000466,0.00943
1911,0,0,0.00000466,0.00943
1912,0,0,0.00000466,0.00943
1913,0,0,0.00000466,0.00943
1914,0,1,0.00000466,0.00943
1915,0,1,0.00000466,0.00943
1916,0,0,0.00000466,0.00943
1917,0,3,0.00000466,0.00943
1918,0,0,0.00000466,0.00943
1919,0,0,0.00000466,0.00943
1920,0,0,0.00000466,0.00943
1921,0,0,0.00000466,0.00943
1922,0,0,0.00000466,0.00943
1923,0,0,0.00000466,0.00943
1924,0,2,0.00000466,0.00943
1925,0,0,0.00000466,0.00943
1926,0,0,0.00000466,0.00943
1927,0,2,0.00000466,0.00943
1928,0,0,0.00000466,0.00943
1929,0,0,0.00000466,0.00943
1930,0,2,0.00000466,0.00943
1931,0,0,0.00000466,0.00943
1932,0,1,0.00000466,0.00943
1933,0,0,0.00000466,0.00943
1934,0,1,0.00000466,0.00943
1935,0,1,0.00000466,0.00943
1936,0,0,0.00000466,0.00943
1937,0,1,0.00000466,0.00943
1938,0,2,0.00000466,0.00943
1939,0,0,0.00000466,0.00943
1940,0,0,0.00000466,0.00943
1941,0,0,0.00000466,0.00943
1942,0,0,0.00000466,0.00943
1943,0,0,0.00000466,0.00943
1944,0,0,0.00000466,0.00943
1945,0,0,0.00000466,0.00943
1946,0,0,0.00000466,0.00943
1947,0,1,0.00000466,0.00943
1948,0,0,0.00000466,0.00943
1949,0,1,0.00000466,0.00943
1950,0,2,0.00000466,0.00943
1951,0,1,0.00000466,0.00943
1952,0,1,0.00000466,0.00943
1953,0,0,0.00000466,0.00943
1954,0,0,0.00000466,0.00943
1955,0,1,0.00000466,0.00943
1956,0,0,0.00000466,0.00943
1957,0,0,0.00000466,0.00943
1958,0,1,0.00000466,0.00943
1959,0,0,0.00000466,0.00943
1960,0,1,0.00000466,0.00943
1961,0,1,0.00000466,0.00943
1962,0,0,0.00000466,0.00943
1963,0,2,0.00000466,0.00943
1964,0,1,0.00000466,0.00943
1965,0,1,0.00000466,0.00943
1966,0,0,0.00000466,0.00943
1967,0,1,0.00000466,0.00943
1968,0,0,0.00000466,0.00943
1969,0,0,0.00000466,0.00943
1970,0,0,0.00000466,0.00943
1971,0,1,0.00000466,0.00943
1972,0,1,0.00000466,0.00943
1973,0,0,0.00000466,0.00943
1974,0,0,0.00000466,0.00943
1975,0,0,0.00000466,0.00943
1976,0,0,0.00000466,0.00943
1977,0,1,0.00000466,0.00943
1978,0,0,0.00000466,0.00943
1979,0,0,0.00000466,0.00943
1980,0,0,0.00000466,0.00943
1981,0,0,0.00000466,0.00943
1982,0,1,0.00000466,0.00943
1983,0,0,0.00000466,0.00943
1984,0,0,0.00000466,0.00943
1985,0,0,0.00000466,0.00943
1986,0,0,0.00000466,0.00943
1987,0,1,0.00000466,0.00943
1988,0,0,0.00000466,0.00943
1989,0,1,0.00000466,0.00943
1990,0,0,0.00000466,0.00943
1991,0,0,0.00000466,0.00943
1992,0,0,0.00000466,0.00943
1993,0,0,0.00000466,0.00943
1994,0,1,0.00000466,0.00943
1995,0,1,0.00000466,0.00943
1996,0,2,0.00000466,0.00943
1997,0,0,0.00000466,0.00943
1998,0,0,0.00000466,0.00943
1999,0,0,0.00000466,0.00943
2000,0,0,0.00000466,0.00943
2001,0,0,0.00000466,0.00943
2002,0,1,0.00000466,0.00943
2003,0,2,0.00000466,0.00943
2004,0,0,0.00000466,0.00943
2005,0,1,0.00000466,0.00943
2006,0,0,0.00000466,0.00943
2007,0,0,0.00000466,0.00943
2008,0,0,0.00000466,0.00943
2009,0,0,0.00000466,0.00943
2010,0,0,0.00000466,0.00943
2011,0,0,0.00000466,0.00943
2012,0,1,0.00000466,0.00943
2013,0,0,0.00000466,0.00943
2014,0,0,0.00000466,0.00943
2015,0,0,0.00000466,0.00943
2016,0,2,0.00000466,0.00943
2017,0,1,0.00000466,0.00943
2018,0,0,0.00000466,0.00943
2019,0,3,0.00000466,0.00943
2020,0,1,0.00000466,0.00943
2021,0,1,0.00000466,0.00943
2022,0,0,0.00000466,0.00943
2023,0,0,0.00000466,0.00943
2024,0,0,0.00000466,0.00943
2025,0,0,0.00000466,0.00943
2026,0,0,0.00000466,0.00943
2027,0,0,0.00000466,0.00943
2028,0,0,0.00000466,0.00943
2029,0,0,0.00000466,0.00943
2030,0,1,0.00000466,0.00943
2031,0,0,0.00000466,0.00943
2032,0,1,0.00000466,0.00943
2033,0,0,0.00000466,0.00943
2034,0,0,0.00000466,0.00943
2035,0,0,0.00000466,0.00943
2036,0,0,0.00000466,0.00943
2037,0,0,0.00000466,0.00943
2038,0,2,0.00000466,0.00943
2039,0,0,0.00000466,0.00943
2040,0,0,0.00000466,0.00943
2041,0,0,0.00000466,0.00943
2042,0,1,0.00000466,0.00943
2043,0,0,0.00000466,0.00943
2044,0,0,0.00000466,0.00943
2045,0,2,0.00000466,0.00943
2046,0,0,0.00000466,0.00943
2047,0,2,0.00000466,0.00943
2048,0,0,0.00000466,0.00943
2049,0,1,0.00000466,0.00943
2050,0,0,0.00000466,0.00943
2051,0,0,0.00000466,0.00943
2052,0,0,0.00000466,0.00943
2053,0,0,0.00000466,0.00943
2054,0,0,0.00000466,0.00943
2055,0,0,0.00000466,0.00943
2056,0,1,0.00000466,0.00943
2057,0,0,0.00000466,0.00943
2058,0,0,0.00000466,0.00943
2059,0,1,0.00000466,0.00943
2060,0,1,0.00000466,0.00943
2061,0,0,0.00000466,0.00943
2062,0,0,0.00000466,0.00943
2063,0,0,0.00000466,0.00943
2064,0,1,0.00000466,0.00943
2065,0,0,0.00000466,0.00943
2066,0,2,0.00000466,0.00943
2067,0,0,0.00000466,0.00943
2068,0,1,0.00000466,0.00943
2069,0,0,0.00000466,0.00943
2070,0,1,0.00000466,0.00943
2071,0,1,0.00000466,0.00943
2072,0,0,0.00000466,0.00943
2073,0,0,0.00000466,0.00943
2074,0,1,0.00000466,0.00943
2075,0,1,0.00000466,0.00943
2076,0,0,0.00000466,0.00943
2077,0,2,0.00000466,0.00943
2078,0,1,0.00000466,0.00943
2079,0,1,0.00000466,0.00943
2080,0,0,0.00000466,0.00943
2081,0,0,0.00000466,0.00943
2082,0,0,0.00000466,0.00943
2083,0,0,0.00000466,0.00943
2084,0,0,0.00000466,0.00943
2085,0,0,0.00000466,0.00943
2086,0,0,0.00000466,0.00943
2087,0,0,0.00000466,0.00943
2088,0,0,0.00000466,0.00943
2089,0,0,0.00000466,0.00943
2090,0,0,0.00000466,0.00943
2091,0,0,0.00000466,0.00943
2092,0,1,0.00000466,0.00943
2093,0,0,0.00000466,0.00943
2094,0,0,0.00000466,0.00943
2095,0,0,0.00000466,0.00943
2096,0,0,0.00000466,0.00943
2097,0,0,0.00000466,0.00943
2098,0,1,0.00000466,0.00943
2099,0,1,0.00000466,0.00943
2100,0,0,0.00000466,0.00943
2101,0,0,0.00000466,0.00943
2102,0,1,0.00000466,0.00943
2103,0,0,0.00000466,0.00943
2104,0,0,0.00000466,0.00943
2105,0,0,0.00000466,0.00943
2106,0,2,0.00000466,0.00943
2107,0,0,0.00000466,0.00943
2108,0,2,0.00000466,0.00943
2109,0,0,0.00000466,0.00943
2110,0,1,0.00000466,0.00943
2111,0,0,0.00000466,0.00943
2112,0,0,0.00000466,0.00943
2113,0,0,0.00000466,0.00943
2114,0,2,0.00000466,0.00943
2115,0,0,0.00000466,0.00943
2116,0,0,0.00000466,0.00943
2117,0,0,0.00000466,0.00943
2118,0,0,0.00000466,0.00943
2119,0,1,0.00000466,0.00943
2120,0,0,0.00000466,0.00943
2121,0,0,0.00000466,0.00943
2122,0,1,0.00000466,0.00943
2123,0,0,0.00000466,0.00943
2124,0,0,0.00000466,0.00943
2125,0,0,0.00000466,0.00943
2126,0,0,0.00000466,0.00943
2127,0,0,0.00000466,0.00943
2128,0,0,0.00000466,0.00943
2129,0,1,0.00000466,0.00943
2130,0,0,0.00000466,0.00943
2131,0,3,0.00000466,0.00943
2132,0,0,0.00000466,0.00943
2133,0,0,0.00000466,0.00943
2134,0,1,0.00000466,0.00943
2135,0,1,0.00000466,0.00943
2136,0,1,0.00000466,0.00943
2137,0,0,0.00000466,0.00943
2138,0,0,0.00000466,0.00943
2139,0,1,0.00000466,0.00943
2140,0,0,0.00000466,0.00943
2141,0,0,0.00000466,0.00943
2142,0,1,0.00000466,0.00943
2143,0,0,0.00000466,0.00943
2144,0,0,0.00000466,0.00943
2145,0,0,0.00000466,0.00943
2146,0,1,0.00000466,0.00943
2147,0,0,0.00000466,0.00943
2148,0,0,0.00000466,0.00943
2149,0,0,0.00000466,0.00943
2150,0,0,0.00000466,0.00943
2151,0,1,0.00000466,0.00943
2152,0,0,0.00000466,0.00943
2153,0,0,0.00000466,0.00943
2154,0,1,0.00000466,0.00943
2155,0,0,0.00000466,0.00943
2156,0,1,0.00000466,0.00943
2157,0,0,0.00000466,0.00943
2158,0,0,0.00000466,0.00943
2159,0,0,0.00000466,0.00943
2160,0,0,0.00000466,0.00943
2161,0,0,0.00000466,0.00943
2162,0,1,0.00000466,0.00943
2163,0,2,0.00000466,0.00943
2164,0,2,0.00000466,0.00943
2165,0,0,0.00000466,0.00943
2166,0,1,0.00000466,0.00943
2167,0,1,0.00000466,0.00943
2168,0,1,0.00000466,0.00943
2169,0,1,0.00000466,0.00943
2170,0,1,0.00000466,0.00943
2171,0,1,0.00000466,0.00943
2172,0,1,0.00000466,0.00943
2173,0,0,0.00000466,0.00943
2174,0,1,0.00000466,0.00943
2175,0,0,0.00000466,0.00943
2176,0,1,0.00000466,0.00943
2177,0,0,0.00000466,0.00943
2178,0,0,0.00000466,0.00943
2179,0,0,0.00000466,0.00943
2180,0,0,0.00000466,0.00943
2181,0,0,0.00000466,0.00943
2182,0,1,0.00000466,0.00943
2183,0,0,0.00000466,0.00943
2184,0,0,0.00000466,0.00943
2185,0,1,0.00000466,0.00943
2186,0,0,0.00000466,0.00943
2187,0,0,0.00000466,0.00943
2188,0,2,0.00000466,0.00943
2189,0,2,0.00000466,0.00943
2190,0,0,0.00000466,0.00943
2191,0,0,0.00000466,0.00943
2192,0,1,0.00000466,0.00943
2193,0,1,0.00000466,0.00943
2194,0,0,0.00000466,0.00943
2195,0,1,0.00000466,0.00943
2196,0,2,0.00000466,0.00943
2197,0,1,0.00000466,0.00943
2198,0,1,0.00000466,0.00943
2199,0,1,0.00000466,0.00943
2200,0,1,0.00000466,0.00943
2201,0,0,0.00000466,0.00943
2202,0,0,0.00000466,0.00943
2203,0,0,0.00000466,0.00943
2204,0,1,0.00000466,0.00943
2205,0,0,0.00000466,0.00943
2206,0,0,0.00000466,0.00943
2207,0,0,0.00000466,0.00943
2208,0,0,0.00000466,0.00943
2209,0,0,0.00000466,0.00943
2210,0,0,0.00000466,0.00943
2211,0,0,0.00000466,0.00943
2212,0,0,0.00000466,0.00943
2213,0,2,0.00000466,0.00943
2214,0,1,0.00000466,0.00943
2215,0,0,0.00000466,0.00943
2216,0,0,0.00000466,0.00943
2217,0,1,0.00000466,0.00943
2218,0,1,0.00000466,0.00943
2219,0,0,0.00000466,0.00943
2220,0,2,0.00000466,0.00943
2221,0,0,0.00000466,0.00943
2222,0,0,0.00000466,0.00943
2223,0,0,0.00000466,0.00943
2224,0,0,0.00000466,0.00943
2225,0,0,0.00000466,0.00943
2226,0,1,0.00000466,0.00943
2227,0,0,0.00000466,0.00943
2228,0,0,0.00000466,0.00943
2229,0,2,0.00000466,0.00943
2230,0,0,0.00000466,0.00943
2231,0,0,0.00000466,0.00943
2232,0,0,0.00000466,0.00943
2233,0,0,0.00000466,0.00943
2234,0,1,0.00000466,0.00943
2235,0,0,0.00000466,0.00943
2236,0,0,0.00000466,0.00943
2237,0,1,0.00000466,0.00943
2238,0,2,0.00000466,0.00943
2239,0,0,0.00000466,0.00943
2240,0,1,0.00000466,0.00943
2241,0,0,0.00000466,0.00943
2242,0,1,0.00000466,0.00943
2243,0,0,0.00000466,0.00943
2244,0,0,0.00000466,0.00943
2245,0,0,0.00000466,0.00943
2246,0,1,0.00000466,0.00943
2247,0,1,0.00000466,0.00943
2248,0,0,0.00000466,0.00943
2249,0,0,0.00000466,0.00943
2250,0,1,0.00000466,0.00943
2251,0,3,0.00000466,0.00943
2252,0,1,0.00000466,0.00943
2253,0,0,0.00000466,0.00943
2254,0,0,0.00000466,0.00943
2255,0,0,0.00000466,0.00943
2256,0,2,0.00000466,0.00943
2257,0,4,0.00000466,0.00943
2258,0,0,0.00000466,0.00943
2259,0,0,0.00000466,0.00943
2260,0,1,0.00000466,0.00943
2261,0,1,0.00000466,0.00943
2262,0,0,0.00000466,0.00943
2263,0,0,0.00000466,0.00943
2264,0,1,0.00000466,0.00943
2265,0,1,0.00000466,0.00943
2266,0,0,0.00000466,0.00943
2267,0,1,0.00000466,0.00943
2268,0,0,0.00000466,0.00943
2269,0,0,0.00000466,0.00943
2270,0,0,0.00000466,0.00943
2271,0,0,0.00000466,0.00943
2272,0,2,0.00000466,0.00943
2273,0,0,0.00000466,0.00943
2274,0,0,0.00000466,0.00943
2275,0,1,0.00000466,0.00943
2276,0,0,0.00000466,0.00943
2277,0,0,0.00000466,0.00943
2278,0,0,0.00000466,0.00943
2279,0,0,0.00000466,0.00943
2280,0,1,0.00000466,0.00943
2281,0,0,0.00000466,0.00943
2282,0,1,0.00000466,0.00943
2283,0,1,0.00000466,0.00943
2284,0,0,0.00000466,0.00943
2285,0,0,0.00000466,0.00943
2286,0,0,0.00000466,0.00943
2287,0,1,0.00000466,0.00943
2288,0,1,0.00000466,0.00943
2289,0,0,0.00000466,0.00943
2290,0,0,0.00000466,0.00943
2291,0,0,0.00000466,0.00943
2292,0,0,0.00000466,0.00943
2293,0,0,0.00000466,0.00943
2294,0,1,0.00000466,0.00943
2295,0,1,0.00000466,0.00943
2296,0,0,0.00000466,0.00943
2297,0,0,0.00000466,0.00943
2298,0,1,0.00000466,0.00943
2299,0,1,0.00000466,0.00943
2300,0,0,0.00000466,0.00943
2301,0,1,0.00000466,0.00943
2302,0,1,0.00000466,0.00943
2303,0,1,0.00000466,0.00943
2304,0,0,0.00000466,0.00943
2305,0,0,0.00000466,0.00943
2306,0,1,0.00000466,0.00943
2307,0,0,0.00000466,0.00943
2308,0,1,0.00000466,0.00943
2309,0,1,0.00000466,0.00943
2310,0,0,0.00000466,0.00943
2311,0,2,0.00000466,0.00943
2312,0,0,0.00000466,0.00943
2313,0,1,0.00000466,0.00943
2314,0,0,0.00000466,0.00943
2315,0,1,0.00000466,0.00943
2316,0,0,0.00000466,0.00943
2317,0,0,0.00000466,0.00943
2318,0,0,0.00000466,0.00943
2319,0,0,0.00000466,0.00943
2320,0,3,0.00000466,0.00943
2321,0,1,0.00000466,0.00943
2322,0,0,0.00000466,0.00943
2323,0,1,0.00000466,0.00943
2324,0,0,0.00000466,0.00943
2325,0,0,0.00000466,0.00943
2326,0,0,0.00000466,0.00943
2327,0,0,0.00000466,0.00943
2328,0,0,0.00000466,0.00943
2329,0,0,0.00000466,0.00943
2330,0,0,0.00000466,0.00943
2331,0,0,0.00000466,0.00943
2332,0,0,0.00000466,0.00943
2333,0,1,0.00000466,0.00943
2334,0,2,0.00000466,0.00943
2335,0,1,0.00000466,0.00943
2336,0,0,0.00000466,0.00943
2337,0,0,0.00000466,0.00943
2338,0,1,0.00000466,0.00943
2339,0,0,0.00000466,0.00943
2340,0,0,0.00000466,0.00943
2341,0,2,0.00000466,0.00943
2342,0,0,0.00000466,0.00943
2343,0,0,0.00000466,0.00943
2344,0,0,0.00000466,0.00943
2345,0,0,0.00000466,0.00943
2346,0,0,0.00000466,0.00943
2347,0,2,0.00000466,0.00943
2348,0,0,0.00000466,0.00943
2349,0,2,0.00000466,0.00943
2350,0,1,0.00000466,0.00943
2351,0,1,0.00000466,0.00943
2352,0,1,0.00000466,0.00943
2353,0,1,0.00000466,0.00943
2354,0,1,0.00000466,0.00943
2355,0,0,0.00000466,0.00943
2356,0,0,0.00000466,0.00943
2357,0,1,0.00000466,0.00943
2358,0,0,0.00000466,0.00943
2359,0,0,0.00000466,0.00943
2360,0,0,0.00000466,0.00943
2361,0,1,0.00000466,0.00943
2362,0,0,0.00000466,0.00943
2363,0,0,0.00000466,0.00943
2364,0,1,0.00000466,0.00943
2365,0,0,0.00000466,0.00943
2366,0,2,0.00000466,0.00943
2367,0,1,0.00000466,0.00943
2368,0,0,0.00000466,0.00943
2369,0,0,0.00000466,0.00943
2370,0,0,0.00000466,0.00943
2371,0,0,0.00000466,0.00943
2372,0,1,0.00000466,0.00943
2373,0,1,0.00000466,0.00943
2374,0,0,0.00000466,0.00943
2375,0,1,0.00000466,0.00943
2376,0,1,0.00000466,0.00943
2377,0,0,0.00000466,0.00943
2378,0,0,0.00000466,0.00943
2379,0,0,0.00000466,0.00943
2380,0,0,0.00000466,0.00943
2381,0,1,0.00000466,0.00943
