Frame,LifetimeBin,ProtonCount
3240,2790,1
3240,2890,3
3240,2960,1
3240,2970,1
3240,3040,1
3240,3050,1
3240,3080,1
3240,3150,2
3240,3160,2
3240,3180,2
3240,3190,1
3240,3220,1
3240,3240,15
3250,2550,1
3250,2800,1
3250,2900,3
3250,2970,1
3250,2980,1
3250,3060,1
3250,3090,1
3250,3160,1
3250,3170,2
3250,3190,1
3250,3200,1
3250,3250,15
3260,2560,1
3260,2810,1
3260,2910,3
3260,2980,1
3260,2990,1
3260,3070,1
3260,3100,1
3260,3170,1
3260,3180,1
3260,3200,1
3260,3210,1
3260,3260,14
3270,2570,1
3270,2820,1
3270,2920,3
3270,2990,1
3270,3000,1
3270,3080,1
3270,3110,1
3270,3180,1
3270,3190,1
3270,3210,1
3270,3220,1
3270,3270,14
3280,2580,1
3280,2830,1
3280,2930,3
3280,3000,1
3280,3010,1
3280,3090,1
3280,3120,1
3280,3190,2
3280,3200,1
3280,3220,1
3280,3230,1
3280,3280,14
3290,2590,1
3290,2840,1
3290,2940,3
3290,3010,1
3290,3020,1
3290,3100,1
3290,3130,3
3290,3200,2
3290,3210,1
3290,3230,1
3290,3240,1
3290,3260,1
3290,3290,14
3300,2600,1
3300,2850,1
3300,2950,3
3300,3020,1
3300,3030,1
3300,3100,1
3300,3110,1
3300,3130,1
3300,3140,3
3300,3210,2
3300,3220,1
3300,3240,1
3300,3250,1
3300,3270,1
3300,3300,14
3310,2610,1
3310,2860,1
3310,2960,3
3310,3030,1
3310,3040,1
3310,3110,1
3310,3120,1
3310,3140,1
3310,3150,3
3310,3220,2
3310,3230,1
3310,3250,1
3310,3260,1
3310,3280,1
3310,3310,13
3320,2620,1
3320,2870,1
3320,2970,3
3320,3040,1
3320,3050,1
3320,3120,1
3320,3130,1
3320,3160,3
3320,3230,2
3320,3240,1
3320,3260,1
3320,3270,1
3320,3290,1
3320,3320,12
3330,2630,1
3330,2880,1
3330,2980,3
3330,3050,1
3330,3060,1
3330,3130,1
3330,3140,1
3330,3170,3
3330,3240,2
3330,3250,1
3330,3270,1
3330,3280,1
3330,3300,1
3330,3330,12
3340,2640,1
3340,2890,1
3340,2990,3
3340,3060,1
3340,3070,1
3340,3140,1
3340,3150,1
3340,3180,3
3340,3250,2
3340,3260,1
3340,3280,2
3340,3290,1
3340,3310,1
3340,3340,12
3350,2650,1
3350,2900,1
3350,3000,3
3350,3070,1
3350,3080,1
3350,3130,1
3350,3150,1
3350,3160,1
3350,3190,3
3350,3260,2
3350,3270,2
3350,3290,2
3350,3300,1
3350,3320,1
3350,3350,11
3360,2660,1
3360,2910,1
3360,3010,3
3360,3080,1
3360,3090,1
3360,3140,1
3360,3160,1
3360,3170,1
3360,3190,1
3360,3200,3
3360,3270,2
3360,3280,2
3360,3300,2
3360,3310,1
3360,3330,1
3360,3360,10
3370,2670,1
3370,2920,1
3370,3020,3
3370,3090,1
3370,3100,1
3370,3150,1
3370,3170,1
3370,3180,1
3370,3200,1
3370,3210,3
3370,3280,2
3370,3290,2
3370,3310,1
3370,3320,1
3370,3340,1
3370,3370,8
3380,2680,1
3380,2930,1
3380,3030,3
3380,3100,1
3380,3110,1
3380,3190,1
3380,3210,1
3380,3220,2
3380,3290,2
3380,3300,2
3380,3320,1
3380,3330,1
3380,3350,1
3380,3380,7
3390,2690,1
3390,2940,1
3390,3040,3
3390,3110,1
3390,3120,1
3390,3200,1
3390,3220,1
3390,3230,2
3390,3300,2
3390,3310,1
3390,3330,1
3390,3340,1
3390,3360,1
3390,3390,7
3400,2700,1
3400,2950,1
3400,3050,3
3400,3120,1
3400,3130,1
3400,3210,1
3400,3230,1
3400,3240,2
3400,3310,2
3400,3320,1
3400,3340,1
3400,3350,1
3400,3370,1
3400,3400,8
3410,2710,1
3410,2960,1
3410,3060,3
3410,3130,1
3410,3140,1
3410,3220,1
3410,3240,1
3410,3250,2
3410,3320,2
3410,3330,1
3410,3350,1
3410,3360,1
3410,3380,1
3410,3410,8
3420,2720,1
3420,2970,1
3420,3070,3
3420,3140,1
3420,3150,1
3420,3230,1
3420,3250,1
3420,3260,2
3420,3330,2
3420,3340,1
3420,3360,2
3420,3370,1
3420,3390,1
3420,3420,8
3430,2730,1
3430,2980,1
3430,3080,3
3430,3150,1
3430,3160,1
3430,3210,1
3430,3240,1
3430,3260,1
3430,3270,3
3430,3340,2
3430,3350,1
3430,3370,1
3430,3380,1
3430,3400,1
3430,3430,6
3440,2740,1
3440,2990,1
3440,3090,3
3440,3160,1
3440,3170,1
3440,3220,1
3440,3250,1
3440,3270,1
3440,3280,3
3440,3350,1
3440,3360,1
3440,3380,1
3440,3390,1
3440,3410,1
3440,3440,6
3450,2750,1
3450,2980,1
3450,3000,1
3450,3100,3
3450,3170,1
3450,3180,1
3450,3230,1
3450,3260,1
3450,3280,1
3450,3290,2
3450,3360,1
3450,3370,1
3450,3390,1
3450,3400,1
3450,3420,1
3450,3450,6
3460,2760,1
3460,2990,1
3460,3010,1
3460,3110,3
3460,3180,1
3460,3190,1
3460,3240,1
3460,3270,1
3460,3300,2
3460,3370,1
3460,3400,1
3460,3410,1
3460,3430,1
3460,3460,5
3470,2770,1
3470,3000,1
3470,3020,1
3470,3120,3
3470,3190,1
3470,3200,1
3470,3250,1
3470,3280,1
3470,3310,1
3470,3380,1
3470,3410,1
3470,3420,1
3470,3440,1
3470,3470,4
3480,2780,1
3480,3010,1
3480,3030,1
3480,3130,3
3480,3200,1
3480,3210,1
3480,3260,1
3480,3280,1
3480,3320,1
3480,3390,1
3480,3420,1
3480,3430,1
3480,3450,1
3480,3480,4
3490,2790,1
3490,3020,1
3490,3040,1
3490,3140,3
3490,3210,1
3490,3220,1
3490,3270,1
3490,3290,1
3490,3330,2
3490,3400,1
3490,3430,1
3490,3440,1
3490,3460,1
3490,3490,5
3500,2800,1
3500,3030,1
3500,3050,1
3500,3150,3
3500,3220,1
3500,3230,1
3500,3280,1
3500,3300,1
3500,3340,2
3500,3410,1
3500,3440,1
3500,3450,1
3500,3470,1
3500,3480,1
3500,3500,7
3510,2810,1
3510,3040,1
3510,3060,1
3510,3160,3
3510,3230,1
3510,3240,1
3510,3290,1
3510,3310,1
3510,3350,2
3510,3420,1
3510,3450,2
3510,3460,1
3510,3480,1
3510,3490,1
3510,3510,9
3520,2820,1
3520,3050,1
3520,3170,3
3520,3240,1
3520,3250,1
3520,3300,1
3520,3320,1
3520,3360,2
3520,3430,1
3520,3460,2
3520,3470,1
3520,3490,1
3520,3500,1
3520,3520,9
3530,2830,1
3530,3060,1
3530,3180,2
3530,3250,1
3530,3260,1
3530,3310,1
3530,3330,1
3530,3370,2
3530,3440,1
3530,3470,2
3530,3480,1
3530,3500,1
3530,3530,9
3540,2840,1
3540,3070,1
3540,3190,2
3540,3260,1
3540,3270,1
3540,3320,1
3540,3340,1
3540,3350,1
3540,3380,2
3540,3450,1
3540,3480,2
3540,3490,1
3540,3510,1
3540,3520,2
3540,3540,9
3550,2850,1
3550,3080,1
3550,3200,2
3550,3270,1
3550,3280,1
3550,3330,1
3550,3350,1
3550,3360,1
3550,3390,2
3550,3460,1
3550,3490,2
3550,3500,1
3550,3520,1
3550,3530,2
3550,3550,10
3560,2860,1
3560,3090,1
3560,3210,1
3560,3280,1
3560,3290,1
3560,3340,1
3560,3360,1
3560,3370,1
3560,3400,2
3560,3500,2
3560,3510,1
3560,3530,1
3560,3540,2
3560,3560,10
3570,2870,1
3570,3100,1
3570,3220,1
3570,3290,1
3570,3300,1
3570,3370,1
3570,3380,1
3570,3410,2
3570,3510,2
3570,3520,1
3570,3540,1
3570,3550,2
3570,3570,9
3580,2880,1
3580,3110,1
3580,3130,1
3580,3230,1
3580,3300,1
3580,3310,1
3580,3380,1
3580,3390,1
3580,3420,2
3580,3520,2
3580,3530,1
3580,3550,1
3580,3560,2
3580,3580,9
3590,2890,1
3590,3120,1
3590,3140,1
3590,3240,1
3590,3310,1
3590,3320,1
3590,3370,1
3590,3390,1
3590,3400,1
3590,3430,2
3590,3530,2
3590,3540,1
3590,3560,1
3590,3570,2
3590,3590,9
3600,2900,1
3600,3130,1
3600,3250,1
3600,3320,1
3600,3330,1
3600,3380,1
3600,3400,1
3600,3410,1
3600,3440,2
3600,3540,2
3600,3550,1
3600,3570,1
3600,3580,1
3600,3600,10
3610,2910,1
3610,3140,1
3610,3260,2
3610,3330,1
3610,3340,1
3610,3390,1
3610,3410,1
3610,3420,1
3610,3450,2
3610,3520,1
3610,3550,2
3610,3560,1
3610,3580,1
3610,3590,2
3610,3610,11
3620,2920,1
3620,3150,1
3620,3270,2
3620,3340,1
3620,3350,1
3620,3400,1
3620,3420,1
3620,3430,1
3620,3460,2
3620,3530,1
3620,3560,2
3620,3570,1
3620,3590,1
3620,3600,2
3620,3620,11
3630,2930,1
3630,3280,2
3630,3350,1
3630,3360,1
3630,3410,1
3630,3430,1
3630,3440,1
3630,3470,2
3630,3540,1
3630,3550,1
3630,3570,2
3630,3580,1
3630,3600,1
3630,3610,2
3630,3630,12
3640,2940,1
3640,3290,2
3640,3360,1
3640,3370,1
3640,3420,1
3640,3440,1
3640,3450,1
3640,3480,2
3640,3550,1
3640,3560,1
3640,3580,2
3640,3590,1
3640,3610,1
3640,3620,3
3640,3640,12
3650,2950,1
3650,3300,2
3650,3370,1
3650,3380,1
3650,3430,1
3650,3460,1
3650,3490,2
3650,3560,1
3650,3570,1
3650,3590,2
3650,3600,1
3650,3620,1
3650,3630,3
3650,3650,11
3660,3310,2
3660,3380,1
3660,3390,1
3660,3440,1
3660,3470,1
3660,3500,2
3660,3570,2
3660,3580,1
3660,3600,2
3660,3610,1
3660,3630,1
3660,3640,3
3660,3660,11
3670,3320,3
3670,3390,1
3670,3400,1
3670,3450,1
3670,3480,1
3670,3510,3
3670,3580,2
3670,3590,1
3670,3610,2
3670,3620,1
3670,3640,1
3670,3650,3
3670,3670,11
3680,3330,3
3680,3400,1
3680,3410,1
3680,3460,1
3680,3490,1
3680,3520,3
3680,3590,2
3680,3600,1
3680,3620,1
3680,3630,1
3680,3650,1
3680,3660,3
3680,3680,10
3690,2990,1
3690,3340,3
3690,3410,1
3690,3420,1
3690,3470,1
3690,3500,1
3690,3530,3
3690,3600,2
3690,3610,1
3690,3630,1
3690,3640,1
3690,3660,1
3690,3670,3
3690,3690,12
3700,3000,1
3700,3350,3
3700,3420,1
3700,3430,1
3700,3480,1
3700,3510,1
3700,3540,3
3700,3610,2
3700,3620,1
3700,3640,1
3700,3650,1
3700,3670,1
3700,3680,3
3700,3700,12
3710,3010,1
3710,3360,3
3710,3430,1
3710,3440,1
3710,3490,1
3710,3550,3
3710,3620,2
3710,3630,1
3710,3650,1
3710,3660,1
3710,3680,1
3710,3690,3
3710,3710,10
3720,3020,1
3720,3370,3
3720,3440,1
3720,3450,1
3720,3500,1
3720,3560,3
3720,3630,2
3720,3640,1
3720,3660,1
3720,3670,1
3720,3690,1
3720,3700,2
3720,3720,10
3730,3030,1
3730,3380,3
3730,3450,1
3730,3460,1
3730,3510,1
3730,3530,1
3730,3570,3
3730,3640,2
3730,3650,2
3730,3670,1
3730,3680,1
3730,3700,1
3730,3710,2
3730,3730,13
3740,3040,1
3740,3390,3
3740,3460,1
3740,3470,1
3740,3540,1
3740,3580,2
3740,3650,2
3740,3660,2
3740,3680,1
3740,3690,1
3740,3710,1
3740,3720,2
3740,3740,14
3750,3050,1
3750,3400,3
3750,3480,1
3750,3530,1
3750,3550,1
3750,3590,2
3750,3660,2
3750,3670,2
3750,3690,1
3750,3700,1
3750,3720,1
3750,3730,2
3750,3750,13
3760,3060,1
3760,3410,3
3760,3490,1
3760,3540,1
3760,3560,1
3760,3600,2
3760,3670,2
3760,3680,2
3760,3710,1
3760,3730,1
3760,3740,2
3760,3760,13
3770,3070,1
3770,3300,1
3770,3420,3
3770,3500,1
3770,3550,1
3770,3570,1
3770,3610,2
3770,3680,1
3770,3690,2
3770,3740,1
3770,3750,2
3770,3770,11
3780,3080,1
3780,3430,3
3780,3510,1
3780,3560,1
3780,3580,1
3780,3590,1
3780,3620,2
3780,3690,1
3780,3700,2
3780,3750,1
3780,3760,2
3780,3780,13
3790,3090,1
3790,3440,3
3790,3520,1
3790,3570,1
3790,3590,1
3790,3600,1
3790,3630,2
3790,3700,2
3790,3710,2
3790,3740,1
3790,3760,1
3790,3770,2
3790,3790,12
3800,3100,1
3800,3450,1
3800,3530,1
3800,3580,1
3800,3600,1
3800,3610,1
3800,3640,2
3800,3710,1
3800,3720,2
3800,3750,1
3800,3770,1
3800,3780,2
3800,3800,11
3810,3110,1
3810,3460,1
3810,3540,1
3810,3590,1
3810,3610,1
3810,3620,1
3810,3650,2
3810,3720,1
3810,3730,1
3810,3750,1
3810,3760,1
3810,3790,2
3810,3810,12
3820,3120,1
3820,3470,1
3820,3550,1
3820,3600,1
3820,3620,1
3820,3660,2
3820,3730,2
3820,3740,1
3820,3760,1
3820,3770,1
3820,3800,2
3820,3820,12
3830,3130,1
3830,3480,1
3830,3560,1
3830,3610,1
3830,3630,1
3830,3670,2
3830,3740,2
3830,3750,1
3830,3770,1
3830,3780,1
3830,3810,2
3830,3830,11
3840,3140,1
3840,3490,1
3840,3570,1
3840,3620,1
3840,3640,1
3840,3680,2
3840,3750,2
3840,3760,3
3840,3780,1
3840,3790,1
3840,3820,2
3840,3840,12
3850,3150,1
3850,3500,1
3850,3580,1
3850,3630,1
3850,3650,1
3850,3690,2
3850,3760,2
3850,3770,3
3850,3790,1
3850,3800,1
3850,3830,2
3850,3850,13
3860,3510,1
3860,3590,1
3860,3640,1
3860,3660,1
3860,3700,3
3860,3770,2
3860,3780,3
3860,3800,1
3860,3810,1
3860,3840,2
3860,3860,11
3870,3400,1
3870,3420,1
3870,3520,2
3870,3600,1
3870,3650,1
3870,3670,1
3870,3710,3
3870,3780,2
3870,3790,3
3870,3810,2
3870,3820,1
3870,3840,1
3870,3850,2
3870,3870,11
3880,3410,1
3880,3430,1
3880,3530,2
3880,3610,1
3880,3660,1
3880,3680,1
3880,3720,3
3880,3790,2
3880,3800,3
3880,3820,2
3880,3830,1
3880,3850,1
3880,3860,2
3880,3880,11
3890,3420,1
3890,3440,1
3890,3540,2
3890,3620,1
3890,3690,1
3890,3700,1
3890,3730,3
3890,3800,2
3890,3810,2
3890,3830,2
3890,3840,1
3890,3860,1
3890,3870,2
3890,3890,14
3900,3430,1
3900,3450,1
3900,3550,2
3900,3630,1
3900,3700,1
3900,3710,1
3900,3740,3
3900,3810,2
3900,3820,2
3900,3840,2
3900,3850,1
3900,3870,1
3900,3880,2
3900,3900,14
3910,3210,1
3910,3440,1
3910,3460,1
3910,3560,3
3910,3640,1
3910,3710,1
3910,3720,1
3910,3750,3
3910,3820,2
3910,3830,1
3910,3850,2
3910,3860,1
3910,3880,1
3910,3890,2
3910,3910,12
3920,3220,1
3920,3450,1
3920,3470,1
3920,3570,3
3920,3650,1
3920,3720,1
3920,3730,1
3920,3760,3
3920,3830,2
3920,3840,1
3920,3860,2
3920,3870,1
3920,3890,1
3920,3900,2
3920,3920,13
3930,3230,1
3930,3460,1
3930,3480,1
3930,3580,3
3930,3660,1
3930,3710,1
3930,3730,1
3930,3740,1
3930,3770,3
3930,3840,2
3930,3850,1
3930,3870,1
3930,3900,1
3930,3910,2
3930,3930,12
3940,3240,1
3940,3470,1
3940,3490,1
3940,3590,3
3940,3720,1
3940,3740,1
3940,3780,3
3940,3850,2
3940,3860,1
3940,3880,1
3940,3910,1
3940,3920,2
3940,3940,12
3950,3250,1
3950,3480,1
3950,3500,1
3950,3600,3
3950,3730,1
3950,3750,1
3950,3790,3
3950,3860,2
3950,3870,1
3950,3890,2
3950,3920,1
3950,3930,2
3950,3950,13
3960,3260,1
3960,3490,1
3960,3510,1
3960,3610,3
3960,3740,1
3960,3760,1
3960,3800,3
3960,3870,2
3960,3880,1
3960,3900,2
3960,3930,1
3960,3940,2
3960,3960,13
3970,3270,1
3970,3500,1
3970,3520,1
3970,3620,3
3970,3750,1
3970,3770,1
3970,3810,3
3970,3880,1
3970,3890,1
3970,3910,2
3970,3920,1
3970,3940,1
3970,3950,2
3970,3970,13
3980,3280,1
3980,3510,1
3980,3530,1
3980,3630,3
3980,3760,1
3980,3780,1
3980,3820,3
3980,3890,1
3980,3900,1
3980,3920,2
3980,3930,1
3980,3950,1
3980,3960,1
3980,3980,12
3990,3290,1
3990,3520,1
3990,3540,1
3990,3640,3
3990,3770,1
3990,3790,1
3990,3830,3
3990,3900,1
3990,3910,1
3990,3930,2
3990,3940,1
3990,3960,1
3990,3970,1
3990,3990,13
4000,3300,1
4000,3530,1
4000,3550,1
4000,3650,3
4000,3780,1
4000,3800,1
4000,3840,3
4000,3910,2
4000,3920,1
4000,3940,2
4000,3950,1
4000,3970,1
4000,3980,1
4000,4000,14
4010,3310,1
4010,3540,1
4010,3560,1
4010,3660,3
4010,3790,1
4010,3810,1
4010,3850,3
4010,3920,2
4010,3930,2
4010,3950,2
4010,3960,1
4010,3980,1
4010,3990,1
4010,4010,14
4020,3320,1
4020,3550,1
4020,3570,1
4020,3670,1
4020,3740,1
4020,3800,1
4020,3820,1
4020,3860,2
4020,3930,2
4020,3940,2
4020,3960,2
4020,3970,1
4020,3990,1
4020,4000,1
4020,4020,14
4030,3330,1
4030,3560,1
4030,3580,1
4030,3680,1
4030,3750,1
4030,3810,1
4030,3830,1
4030,3870,2
4030,3940,2
4030,3950,2
4030,3970,2
4030,3980,1
4030,4000,1
4030,4010,1
4030,4030,13
4040,3340,1
4040,3570,1
4040,3590,1
4040,3690,1
4040,3760,1
4040,3820,1
4040,3840,1
4040,3880,1
4040,3950,1
4040,3960,2
4040,3980,2
4040,3990,1
4040,4010,1
4040,4020,1
4040,4040,11
4050,3350,1
4050,3580,1
4050,3600,1
4050,3700,2
4050,3770,1
4050,3830,1
4050,3850,1
4050,3860,1
4050,3890,1
4050,3960,1
4050,3970,1
4050,3990,2
4050,4000,1
4050,4020,1
4050,4030,1
4050,4050,10
4060,3360,1
4060,3590,1
4060,3610,1
4060,3710,2
4060,3780,1
4060,3840,1
4060,3860,1
4060,3870,1
4060,3900,1
4060,3970,1
4060,3980,1
4060,4000,2
4060,4010,1
4060,4030,1
4060,4040,1
4060,4060,11
4070,3370,1
4070,3600,1
4070,3620,1
4070,3720,2
4070,3790,1
4070,3850,1
4070,3870,1
4070,3910,1
4070,3980,1
4070,4010,2
4070,4020,1
4070,4040,1
4070,4050,1
4070,4070,12
4080,3380,1
4080,3610,1
4080,3630,1
4080,3730,2
4080,3800,1
4080,3860,1
4080,3880,1
4080,3920,1
4080,3990,1
4080,4020,2
4080,4030,1
4080,4050,1
4080,4060,1
4080,4080,12
4090,3390,1
4090,3620,1
4090,3640,1
4090,3740,2
4090,3810,1
4090,3870,1
4090,3890,1
4090,3930,1
4090,4000,1
4090,4030,2
4090,4040,1
4090,4070,1
4090,4090,12
4100,3400,1
4100,3650,1
4100,3750,2
4100,3820,1
4100,3830,1
4100,3880,1
4100,3900,1
4100,3940,1
4100,4010,1
4100,4040,2
4100,4050,1
4100,4080,1
4100,4100,11
4110,3410,1
4110,3660,1
4110,3760,2
4110,3830,1
4110,3840,1
4110,3890,1
4110,3910,1
4110,3950,1
4110,4020,1
4110,4050,2
4110,4060,1
4110,4090,1
4110,4110,11
4120,3420,1
4120,3670,1
4120,3770,3
4120,3840,1
4120,3850,1
4120,3900,1
4120,3920,1
4120,3960,2
4120,4030,1
4120,4040,1
4120,4060,2
4120,4070,1
4120,4100,1
4120,4120,11
4130,3430,1
4130,3680,1
4130,3780,3
4130,3850,1
4130,3860,1
4130,3910,1
4130,3930,1
4130,3970,2
4130,4040,1
4130,4050,1
4130,4070,2
4130,4080,1
4130,4110,1
4130,4130,13
4140,3440,1
4140,3690,1
4140,3790,3
4140,3860,1
4140,3870,1
4140,3920,1
4140,3940,1
4140,3950,1
4140,3970,1
4140,3980,2
4140,4050,1
4140,4060,1
4140,4080,2
4140,4090,1
4140,4120,1
4140,4140,14
4150,3450,1
4150,3700,1
4150,3800,3
4150,3870,1
4150,3880,1
4150,3930,1
4150,3950,1
4150,3960,1
4150,3980,1
4150,3990,2
4150,4060,1
4150,4070,2
4150,4090,2
4150,4100,1
4150,4130,2
4150,4150,15
4160,3460,1
4160,3710,1
4160,3810,3
4160,3880,1
4160,3890,1
4160,3940,1
4160,3960,1
4160,3970,1
4160,3990,1
4160,4000,2
4160,4070,1
4160,4080,2
4160,4100,2
4160,4110,1
4160,4140,2
4160,4160,15
4170,3470,1
4170,3720,1
4170,3820,3
4170,3890,1
4170,3900,1
4170,3950,1
4170,3970,1
4170,3980,1
4170,4000,1
4170,4010,2
4170,4080,1
4170,4090,3
4170,4110,2
4170,4120,1
4170,4150,2
4170,4170,15
4180,3480,1
4180,3730,1
4180,3830,3
4180,3900,1
4180,3910,1
4180,3980,1
4180,3990,1
4180,4010,1
4180,4020,2
4180,4090,2
4180,4100,2
4180,4120,2
4180,4130,1
4180,4160,1
4180,4180,15
4190,3490,1
4190,3740,1
4190,3840,2
4190,3910,1
4190,3920,1
4190,3990,1
4190,4000,1
4190,4020,1
4190,4030,2
4190,4100,1
4190,4110,2
4190,4130,2
4190,4140,1
4190,4170,1
4190,4190,15
4200,3500,1
4200,3750,1
4200,3850,2
4200,3920,1
4200,3930,1
4200,4000,1
4200,4010,1
4200,4030,1
4200,4040,2
4200,4120,3
4200,4140,2
4200,4150,1
4200,4180,1
4200,4200,14
4210,3510,1
4210,3760,1
4210,3860,2
4210,3930,1
4210,3940,1
4210,4010,1
4210,4020,1
4210,4040,1
4210,4050,3
4210,4130,3
4210,4150,2
4210,4160,1
4210,4190,1
4210,4210,12
4220,3520,1
4220,3770,1
4220,3870,2
4220,3940,1
4220,3950,1
4220,4020,1
4220,4030,1
4220,4050,1
4220,4060,3
4220,4140,3
4220,4160,1
4220,4170,1
4220,4200,1
4220,4220,8
4230,3530,1
4230,3760,1
4230,3780,1
4230,3880,3
4230,3950,1
4230,3960,1
4230,4030,1
4230,4060,1
4230,4070,3
4230,4140,1
4230,4150,3
4230,4170,1
4230,4180,1
4230,4210,1
4230,4230,8
4240,3540,1
4240,3770,1
4240,3790,1
4240,3890,3
4240,3960,1
4240,3970,1
4240,4040,1
4240,4070,1
4240,4080,3
4240,4150,1
4240,4160,3
4240,4180,1
4240,4190,1
4240,4220,1
4240,4240,9
4250,3550,1
4250,3780,1
4250,3800,1
4250,3900,3
4250,3970,1
4250,3980,1
4250,4050,1
4250,4080,1
4250,4090,1
4250,4160,1
4250,4170,3
4250,4190,1
4250,4200,1
4250,4230,1
4250,4250,10
4260,3560,1
4260,3790,1
4260,3810,1
4260,3910,3
4260,3980,1
4260,3990,1
4260,4060,1
4260,4090,1
4260,4100,1
4260,4170,2
4260,4180,3
4260,4200,1
4260,4210,1
4260,4240,1
4260,4260,10
4270,3570,1
4270,3800,1
4270,3820,1
4270,3920,3
4270,3990,1
4270,4000,1
4270,4070,1
4270,4080,1
4270,4100,1
4270,4110,1
4270,4180,2
4270,4190,3
4270,4210,1
4270,4220,1
4270,4250,1
4270,4270,10
4280,3580,1
4280,3810,1
4280,3830,1
4280,3930,3
4280,4000,1
4280,4010,1
4280,4080,1
4280,4090,1
4280,4110,1
4280,4120,1
4280,4190,1
4280,4200,2
4280,4220,1
4280,4230,1
4280,4260,1
4280,4280,13
4290,3820,1
4290,3840,1
4290,3940,3
4290,4010,1
4290,4020,1
4290,4090,1
4290,4100,1
4290,4120,1
4290,4130,1
4290,4200,1
4290,4210,1
4290,4230,1
4290,4240,1
4290,4270,1
4290,4290,13
4300,3830,1
4300,3850,1
4300,3950,3
4300,4020,1
4300,4030,1
4300,4100,1
4300,4110,1
4300,4130,1
4300,4140,1
4300,4210,1
4300,4220,1
4300,4240,1
4300,4250,1
4300,4270,1
4300,4280,1
4300,4300,13
4310,3840,1
4310,3860,1
4310,3960,3
4310,4030,1
4310,4040,1
4310,4110,1
4310,4120,1
4310,4140,1
4310,4150,2
4310,4220,2
4310,4250,1
4310,4260,1
4310,4280,1
4310,4290,1
4310,4310,13
4320,3850,1
4320,3870,1
4320,3970,3
4320,4040,1
4320,4050,1
4320,4120,1
4320,4150,1
4320,4160,2
4320,4230,2
4320,4260,1
4320,4270,1
4320,4300,2
4320,4320,14
4330,3860,1
4330,3880,1
4330,3980,3
4330,4050,1
4330,4060,1
4330,4130,1
4330,4160,1
4330,4170,2
4330,4240,2
4330,4250,1
4330,4270,1
4330,4280,1
4330,4310,2
4330,4330,15
4340,3870,1
4340,3890,1
4340,3990,3
4340,4060,1
4340,4070,1
4340,4140,1
4340,4170,1
4340,4180,2
4340,4250,2
4340,4260,1
4340,4280,2
4340,4290,1
4340,4320,1
4340,4340,14
4350,3880,1
4350,3900,1
4350,4000,3
4350,4070,1
4350,4080,1
4350,4150,1
4350,4180,1
4350,4190,2
4350,4260,2
4350,4270,1
4350,4290,2
4350,4330,1
4350,4350,13
4360,3890,1
4360,3910,1
4360,4010,3
4360,4080,1
4360,4090,1
4360,4160,1
4360,4190,1
4360,4200,2
4360,4270,2
4360,4300,2
4360,4310,1
4360,4340,1
4360,4360,13
4370,3900,1
4370,3920,1
4370,4020,3
4370,4090,1
4370,4100,1
4370,4170,1
4370,4200,1
4370,4210,2
4370,4280,2
4370,4310,2
4370,4320,1
4370,4350,1
4370,4370,12
4380,3680,1
4380,3910,1
4380,4030,3
4380,4100,1
4380,4110,1
4380,4180,1
4380,4210,1
4380,4220,2
4380,4290,2
4380,4320,2
4380,4350,1
4380,4360,1
4380,4380,12
4390,3690,1
4390,3920,1
4390,4040,3
4390,4110,1
4390,4120,1
4390,4190,1
4390,4220,1
4390,4230,2
4390,4300,2
4390,4330,2
4390,4360,1
4390,4370,1
4390,4390,11
4400,3700,1
4400,3930,1
4400,4050,3
4400,4120,1
4400,4130,1
4400,4200,1
4400,4230,1
4400,4240,2
4400,4310,2
4400,4340,2
4400,4370,1
4400,4380,3
4400,4400,12
4410,3710,1
4410,4060,3
4410,4130,1
4410,4140,1
4410,4210,1
4410,4240,1
4410,4250,1
4410,4320,2
4410,4350,2
4410,4380,1
4410,4390,3
4410,4410,11
4420,3720,1
4420,4070,3
4420,4140,1
4420,4150,1
4420,4220,1
4420,4250,1
4420,4260,1
4420,4330,2
4420,4360,2
4420,4390,1
4420,4400,3
4420,4420,10
4430,3730,1
4430,4080,3
4430,4160,1
4430,4230,1
4430,4260,1
4430,4270,2
4430,4340,1
4430,4370,1
4430,4400,1
4430,4410,3
4430,4430,10
4440,3740,1
4440,4090,3
4440,4170,1
4440,4240,1
4440,4270,1
4440,4280,2
4440,4350,1
4440,4380,1
4440,4390,1
4440,4410,1
4440,4420,3
4440,4440,10
4450,3750,1
4450,4100,3
4450,4180,1
4450,4250,1
4450,4280,1
4450,4290,2
4450,4360,1
4450,4370,2
4450,4390,1
4450,4400,1
4450,4420,1
4450,4430,3
4450,4450,11
4460,3760,1
4460,4110,3
4460,4190,1
4460,4260,1
4460,4270,1
4460,4290,1
4460,4300,2
4460,4370,2
4460,4380,2
4460,4400,1
4460,4410,1
4460,4430,1
4460,4440,3
4460,4460,13
4470,4020,1
4470,4120,3
4470,4190,1
4470,4200,1
4470,4270,1
4470,4280,1
4470,4300,1
4470,4310,1
4470,4380,2
4470,4390,3
4470,4420,1
4470,4440,1
4470,4450,3
4470,4470,12
4480,4010,1
4480,4030,1
4480,4130,3
4480,4200,1
4480,4210,1
4480,4280,1
4480,4290,1
4480,4310,1
4480,4320,1
4480,4390,2
4480,4400,3
4480,4430,1
4480,4450,1
4480,4460,3
4480,4480,10
4490,4020,1
4490,4040,1
4490,4140,3
4490,4210,1
4490,4220,1
4490,4290,1
