Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2457,0.00403,21,55,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2458,0.00403,21,56,0,1,0,4,0.64,0,3,0.37465,10.39216,4.24755
2459,0.00404,21,56,1,1,0,1,0.64,0,3,0.37465,10.39216,4.24755
2460,0.00404,21,56,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2461,0.00404,21,56,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2462,0.00405,21,56,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2463,0.00405,20,60,0,2,0,3,0.64,0,3,0.37465,10.39216,4.24755
2464,0.00405,20,60,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2465,0.00405,20,60,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2466,0.00406,19,61,0,1,0,1,0.64,0,3,0.37465,10.39216,4.24755
2467,0.00406,19,61,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2468,0.00406,19,61,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2469,0.00407,19,61,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2470,0.00407,19,61,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2471,0.00408,18,62,0,1,0,2,0.64,0,3,0.37465,10.39216,4.24755
2472,0.00409,18,62,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2473,0.00409,18,62,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2474,0.00410,19,61,1,0,0,3,0.64,0,3,0.37465,10.39216,4.24755
2475,0.00410,19,61,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2476,0.00411,19,61,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2477,0.00410,21,57,2,0,0,5,0.64,0,3,0.37465,10.39216,4.24755
2478,0.00410,20,60,0,1,0,2,0.64,0,3,0.37465,10.39216,4.24755
2479,0.00410,20,60,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2480,0.00410,20,60,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2481,0.00410,20,60,0,0,0,3,0.64,0,3,0.37465,10.39216,4.24755
2482,0.00410,20,60,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2483,0.00410,20,60,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2484,0.00410,20,60,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2485,0.00409,20,60,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2486,0.00409,20,60,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2487,0.00408,20,60,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2488,0.00408,20,60,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2489,0.00407,20,63,0,1,0,1,0.64,0,3,0.37465,10.39216,4.24755
2490,0.00407,20,63,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2491,0.00406,20,63,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2492,0.00406,20,63,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2493,0.00405,20,63,0,0,0,3,0.64,0,3,0.37465,10.39216,4.24755
2494,0.00404,19,66,0,1,0,1,0.64,0,3,0.37465,10.39216,4.24755
2495,0.00403,19,66,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2496,0.00403,19,66,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2497,0.00402,19,66,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2498,0.00401,18,66,1,1,0,2,0.64,0,3,0.37465,10.39216,4.24755
2499,0.00400,18,66,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2500,0.00399,17,69,0,1,0,0,0.64,0,3,0.37465,10.39216,4.24755
2501,0.00398,17,69,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2502,0.00397,17,69,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2503,0.00396,17,69,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2504,0.00395,16,72,0,1,0,1,0.64,0,3,0.37465,10.39216,4.24755
2505,0.00394,16,72,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2506,0.00393,16,72,0,0,0,3,0.64,0,3,0.37465,10.39216,4.24755
2507,0.00392,16,72,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2508,0.00390,16,72,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2509,0.00389,16,72,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2510,0.00388,16,72,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2511,0.00386,16,72,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2512,0.00385,16,72,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2513,0.00384,15,73,0,1,0,1,0.64,0,3,0.37465,10.39216,4.24755
2514,0.00383,15,73,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2515,0.00382,15,73,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2516,0.00381,15,73,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2517,0.00380,16,72,1,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2518,0.00379,16,72,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2519,0.00378,16,72,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2520,0.00378,15,75,0,1,0,0,0.64,0,3,0.37465,10.39216,4.24755
2521,0.00377,15,75,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2522,0.00377,16,72,1,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2523,0.00376,16,72,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2524,0.00375,16,72,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2525,0.00375,16,72,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2526,0.00375,16,72,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2527,0.00374,16,72,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2528,0.00374,16,72,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2529,0.00374,16,72,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2530,0.00374,16,72,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2531,0.00374,15,75,0,1,0,1,0.64,0,3,0.37465,10.39216,4.24755
2532,0.00374,15,75,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2533,0.00374,15,75,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2534,0.00374,15,75,0,0,0,4,0.64,0,3,0.37465,10.39216,4.24755
2535,0.00374,15,75,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2536,0.00375,15,75,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2537,0.00375,15,75,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2538,0.00375,15,75,0,0,0,3,0.64,0,3,0.37465,10.39216,4.24755
2539,0.00376,15,75,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2540,0.00376,16,72,1,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2541,0.00377,16,72,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2542,0.00378,16,72,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2543,0.00378,16,72,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2544,0.00378,16,72,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2545,0.00379,17,69,1,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2546,0.00379,17,69,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2547,0.00380,17,69,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2548,0.00380,17,69,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2549,0.00380,17,69,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2550,0.00380,17,69,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2551,0.00381,16,70,0,1,0,0,0.64,0,3,0.37465,10.39216,4.24755
2552,0.00381,17,67,1,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2553,0.00381,17,67,0,0,0,3,0.64,0,3,0.37465,10.39216,4.24755
2554,0.00381,17,67,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2555,0.00382,17,67,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2556,0.00382,17,67,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2557,0.00382,17,67,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2558,0.00382,17,67,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2559,0.00382,17,67,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2560,0.00382,18,66,1,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2561,0.00382,18,66,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2562,0.00383,17,69,0,1,0,1,0.64,0,3,0.37465,10.39216,4.24755
2563,0.00383,16,73,0,2,0,2,0.64,0,3,0.37465,10.39216,4.24755
2564,0.00383,16,73,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2565,0.00384,16,73,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2566,0.00384,16,73,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2567,0.00385,16,73,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2568,0.00385,16,70,1,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2569,0.00386,16,70,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2570,0.00387,16,70,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2571,0.00387,16,70,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2572,0.00388,16,70,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2573,0.00389,16,70,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2574,0.00390,15,73,0,1,0,1,0.64,0,3,0.37465,10.39216,4.24755
2575,0.00390,15,73,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2576,0.00391,15,73,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2577,0.00392,15,73,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2578,0.00392,15,73,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2579,0.00393,15,73,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2580,0.00394,16,72,1,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2581,0.00394,15,73,0,1,0,0,0.64,0,3,0.37465,10.39216,4.24755
2582,0.00395,16,70,1,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2583,0.00396,16,70,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2584,0.00396,16,70,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2585,0.00396,16,73,0,1,0,0,0.64,0,3,0.37465,10.39216,4.24755
2586,0.00397,16,73,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2587,0.00397,16,72,1,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2588,0.00397,16,72,0,0,0,4,0.64,0,3,0.37465,10.39216,4.24755
2589,0.00398,16,72,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2590,0.00398,16,72,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2591,0.00399,16,72,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2592,0.00399,17,71,1,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2593,0.00400,17,71,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2594,0.00400,18,68,1,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2595,0.00401,18,68,0,0,0,3,0.64,0,3,0.37465,10.39216,4.24755
2596,0.00401,18,68,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2597,0.00401,18,68,0,0,0,3,0.64,0,3,0.37465,10.39216,4.24755
2598,0.00401,18,68,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2599,0.00401,18,68,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2600,0.00401,18,68,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2601,0.00401,19,65,1,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2602,0.00401,19,65,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2603,0.00401,19,65,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2604,0.00401,19,65,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2605,0.00402,19,65,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2606,0.00402,19,65,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2607,0.00402,19,65,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2608,0.00402,19,65,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2609,0.00403,19,65,0,0,0,4,0.64,0,3,0.37465,10.39216,4.24755
2610,0.00402,19,65,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2611,0.00402,19,65,0,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2612,0.00402,19,65,0,0,0,3,0.64,0,3,0.37465,10.39216,4.24755
2613,0.00402,19,65,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2614,0.00402,19,65,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2615,0.00402,19,65,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2616,0.00402,19,65,0,0,0,0,0.64,0,3,0.37465,10.39216,4.24755
2617,0.00402,19,65,0,0,0,1,0.64,0,3,0.37465,10.39216,4.24755
2618,0.00403,20,64,1,0,0,2,0.64,0,3,0.37465,10.39216,4.24755
2619,0.00403,21,61,1,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2620,0.00404,21,61,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2621,0.00404,21,61,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2622,0.00404,22,60,1,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2623,0.00405,22,60,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2624,0.00405,22,60,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2625,0.00406,22,60,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2626,0.00407,22,60,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2627,0.00407,23,57,1,0,0,3,0.64,0,3,0.37465,10.39217,4.24755
2628,0.00407,23,57,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2629,0.00407,23,57,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24755
2630,0.00408,23,57,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2631,0.00408,23,57,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2632,0.00408,23,57,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2633,0.00408,23,57,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2634,0.00408,23,54,1,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2635,0.00408,22,57,0,1,0,0,0.64,0,3,0.37465,10.39217,4.24755
2636,0.00408,21,60,0,1,0,2,0.64,0,3,0.37465,10.39217,4.24755
2637,0.00408,21,60,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2638,0.00408,21,60,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2639,0.00408,21,60,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2640,0.00408,21,60,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2641,0.00408,21,60,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2642,0.00408,22,57,1,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2643,0.00408,22,57,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2644,0.00408,22,57,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2645,0.00409,22,57,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2646,0.00409,22,57,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24755
2647,0.00410,22,57,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24755
2648,0.00411,22,57,0,0,0,4,0.64,0,3,0.37465,10.39217,4.24755
2649,0.00411,22,57,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2650,0.00412,22,57,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2651,0.00413,21,60,0,1,0,1,0.64,0,3,0.37465,10.39217,4.24755
2652,0.00414,21,60,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2653,0.00415,21,60,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2654,0.00416,21,60,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24755
2655,0.00417,20,63,0,1,0,0,0.64,0,3,0.37465,10.39217,4.24755
2656,0.00417,20,63,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2657,0.00418,20,63,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2658,0.00418,20,63,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2659,0.00419,20,63,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2660,0.00420,20,63,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2661,0.00420,20,63,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2662,0.00421,20,63,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2663,0.00421,21,60,1,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2664,0.00422,22,57,1,0,0,3,0.64,0,3,0.37465,10.39217,4.24755
2665,0.00422,22,57,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2666,0.00423,23,54,1,0,0,2,0.64,0,3,0.37465,10.39217,4.24755
2667,0.00424,23,54,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2668,0.00424,23,54,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2669,0.00425,23,54,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2670,0.00426,24,51,1,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2671,0.00427,23,54,0,1,0,1,0.64,0,3,0.37465,10.39217,4.24755
2672,0.00428,23,54,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2673,0.00429,23,54,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2674,0.00429,24,51,1,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2675,0.00430,24,51,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2676,0.00430,25,48,1,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2677,0.00430,25,48,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2678,0.00430,25,48,0,0,0,3,0.64,0,3,0.37465,10.39217,4.24755
2679,0.00430,25,48,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2680,0.00431,25,48,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2681,0.00431,26,47,1,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2682,0.00431,26,47,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2683,0.00431,25,49,0,1,0,1,0.64,0,3,0.37465,10.39217,4.24755
2684,0.00432,25,49,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24755
2685,0.00432,25,49,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2686,0.00432,25,49,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2687,0.00432,25,46,1,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2688,0.00432,25,46,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2689,0.00432,25,46,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2690,0.00432,25,46,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24755
2691,0.00432,25,46,0,0,0,2,0.64,0,3,0.37465,10.39217,4.24755
2692,0.00433,25,46,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2693,0.00433,25,46,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2694,0.00433,25,46,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2695,0.00434,25,46,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2696,0.00434,25,44,1,0,0,3,0.64,0,3,0.37465,10.39217,4.24755
2697,0.00434,25,44,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2698,0.00434,25,44,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2699,0.00434,25,47,0,1,0,5,0.64,0,3,0.37465,10.39217,4.24755
2700,0.00435,25,47,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2701,0.00436,25,47,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2702,0.00436,25,47,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2703,0.00437,25,47,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2704,0.00437,24,48,0,1,0,4,0.64,0,3,0.37465,10.39217,4.24755
2705,0.00437,24,48,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2706,0.00437,24,48,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2707,0.00437,25,45,1,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2708,0.00438,25,45,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2709,0.00438,25,45,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2710,0.00439,25,45,0,0,0,3,0.64,0,3,0.37465,10.39217,4.24755
2711,0.00439,25,45,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2712,0.00439,25,45,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2713,0.00440,25,45,0,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2714,0.00440,26,42,1,0,0,1,0.64,0,3,0.37465,10.39217,4.24755
2715,0.00440,27,39,1,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2716,0.00441,27,39,0,0,0,0,0.64,0,3,0.37465,10.39217,4.24755
2717,0.00441,27,36,1,0,0,0,0.64,0,3,0.37464,10.39217,4.24755
2718,0.00442,27,36,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2719,0.00442,27,36,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2720,0.00443,27,36,0,0,0,3,0.64,0,3,0.37464,10.39217,4.24755
2721,0.00444,27,36,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24755
2722,0.00444,27,36,0,0,0,2,0.64,0,3,0.37464,10.39217,4.24755
2723,0.00445,27,36,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2724,0.00446,27,36,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2725,0.00447,27,36,0,0,0,2,0.64,0,3,0.37464,10.39217,4.24755
2726,0.00448,28,32,2,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2727,0.00448,28,32,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2728,0.00449,28,32,0,0,0,2,0.64,0,3,0.37464,10.39217,4.24755
2729,0.00449,28,32,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2730,0.00450,29,29,1,0,0,0,0.64,0,3,0.37464,10.39217,4.24755
2731,0.00451,29,29,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24755
2732,0.00451,29,29,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2733,0.00452,29,29,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2734,0.00452,29,29,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2735,0.00453,28,32,0,1,0,0,0.64,0,3,0.37464,10.39217,4.24755
2736,0.00454,28,32,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24755
2737,0.00455,28,32,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2738,0.00455,27,38,0,2,0,2,0.64,0,3,0.37464,10.39217,4.24755
2739,0.00456,27,41,0,1,0,2,0.64,0,3,0.37464,10.39217,4.24755
2740,0.00458,27,41,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2741,0.00459,28,38,1,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2742,0.00460,27,41,0,1,0,0,0.64,0,3,0.37464,10.39217,4.24755
2743,0.00461,27,41,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2744,0.00462,27,41,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2745,0.00463,27,41,0,0,0,2,0.64,0,3,0.37464,10.39217,4.24755
2746,0.00464,27,44,0,1,0,0,0.64,0,3,0.37464,10.39217,4.24755
2747,0.00465,27,44,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24755
2748,0.00465,27,44,0,0,0,2,0.64,0,3,0.37464,10.39217,4.24755
2749,0.00466,27,44,1,1,0,3,0.64,0,3,0.37464,10.39217,4.24755
2750,0.00466,27,44,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2751,0.00466,27,44,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2752,0.00466,27,44,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24755
2753,0.00466,27,44,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2754,0.00467,27,41,1,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2755,0.00467,27,41,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2756,0.00467,27,41,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2757,0.00467,27,41,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2758,0.00467,27,41,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2759,0.00467,27,41,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24755
2760,0.00467,27,41,0,0,0,2,0.64,0,3,0.37464,10.39217,4.24755
2761,0.00468,27,41,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24755
2762,0.00468,27,41,0,0,0,2,0.64,0,3,0.37464,10.39217,4.24755
2763,0.00468,27,41,0,0,0,3,0.64,0,3,0.37464,10.39217,4.24755
2764,0.00467,27,41,0,0,0,2,0.64,0,3,0.37464,10.39217,4.24755
2765,0.00467,27,41,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2766,0.00467,27,41,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24755
2767,0.00467,27,41,0,0,0,2,0.64,0,3,0.37464,10.39217,4.24755
2768,0.00467,27,41,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2769,0.00466,27,41,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2770,0.00466,27,44,0,1,0,3,0.64,0,3,0.37464,10.39217,4.24755
2771,0.00466,27,47,0,1,0,0,0.64,0,3,0.37464,10.39217,4.24755
2772,0.00465,27,47,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2773,0.00464,27,47,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24755
2774,0.00464,27,47,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24755
2775,0.00463,26,50,0,1,0,1,0.64,0,3,0.37464,10.39217,4.24755
2776,0.00462,26,50,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
2777,0.00461,26,50,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24755
2778,0.00461,26,50,0,0,0,0,0.64,0,3,0.37464,10.39217,4.24755
2779,0.00461,26,50,0,0,0,1,0.64,0,3,0.37464,10.39217,4.24755
