Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
2488,0,2,2e-06,0.036461,-10039.027621,-10038.99116
2489,0,0,2e-06,0.036461,-10039.02771,-10038.991249
2490,0,1,2e-06,0.036461,-10039.027799,-10038.991338
2491,0,2,2e-06,0.036461,-10039.027888,-10038.991427
2492,0,3,2e-06,0.036461,-10039.027977,-10038.991516
2493,0,4,2e-06,0.036461,-10039.028066,-10038.991605
2494,0,0,2e-06,0.036461,-10039.028155,-10038.991694
2495,0,3,2e-06,0.036461,-10039.028244,-10038.991783
2496,0,1,2e-06,0.036461,-10039.028333,-10038.991872
2497,0,0,2e-06,0.036461,-10039.028422,-10038.991961
2498,0,1,2e-06,0.036461,-10039.028511,-10038.99205
2499,0,0,2e-06,0.036461,-10039.0286,-10038.992139
2500,0,1,2e-06,0.036461,-10039.028689,-10038.992228
2501,0,1,2e-06,0.036461,-10039.028778,-10038.992317
2502,0,0,2e-06,0.036461,-10039.028867,-10038.992406
2503,0,1,2e-06,0.036461,-10039.028957,-10038.992495
2504,0,0,2e-06,0.036461,-10039.029046,-10038.992584
2505,0,1,2e-06,0.036461,-10039.029135,-10038.992674
2506,0,1,2e-06,0.036461,-10039.029224,-10038.992763
2507,0,3,2e-06,0.036461,-10039.029313,-10038.992852
2508,0,2,2e-06,0.036461,-10039.029402,-10038.992941
2509,0,4,2e-06,0.036461,-10039.029491,-10038.99303
2510,0,2,2e-06,0.036461,-10039.02958,-10038.993119
2511,0,3,2e-06,0.036461,-10039.029669,-10038.993208
2512,0,1,2e-06,0.036461,-10039.029758,-10038.993297
2513,0,2,2e-06,0.036461,-10039.029847,-10038.993386
2514,0,3,2e-06,0.036461,-10039.029936,-10038.993475
2515,0,0,2e-06,0.036461,-10039.030025,-10038.993564
2516,0,3,2e-06,0.036461,-10039.030114,-10038.993653
2517,0,2,2e-06,0.036461,-10039.030203,-10038.993742
2518,0,2,2e-06,0.036461,-10039.030292,-10038.993831
2519,0,5,2e-06,0.036461,-10039.030381,-10038.99392
2520,0,0,2e-06,0.036461,-10039.03047,-10038.994009
2521,0,1,2e-06,0.036461,-10039.030559,-10038.994098
2522,0,2,2e-06,0.036461,-10039.030649,-10038.994187
2523,0,3,2e-06,0.036461,-10039.030738,-10038.994277
2524,0,0,2e-06,0.036461,-10039.030827,-10038.994366
2525,0,1,2e-06,0.036461,-10039.030916,-10038.994455
2526,0,2,2e-06,0.036461,-10039.031005,-10038.994544
2527,0,0,2e-06,0.036461,-10039.031094,-10038.994633
2528,0,1,2e-06,0.036461,-10039.031183,-10038.994722
2529,0,1,2e-06,0.036461,-10039.031272,-10038.994811
2530,0,0,2e-06,0.036461,-10039.031361,-10038.9949
2531,0,1,2e-06,0.036461,-10039.03145,-10038.994989
2532,0,0,2e-06,0.036461,-10039.031539,-10038.995078
2533,0,2,2e-06,0.036461,-10039.031628,-10038.995167
2534,0,0,2e-06,0.036461,-10039.031717,-10038.995256
2535,0,2,2e-06,0.036461,-10039.031806,-10038.995345
2536,0,1,2e-06,0.036461,-10039.031895,-10038.995434
2537,0,0,2e-06,0.036461,-10039.031984,-10038.995523
2538,0,2,2e-06,0.036461,-10039.032073,-10038.995612
2539,0,1,2e-06,0.036461,-10039.032162,-10038.995701
2540,0,1,2e-06,0.036461,-10039.032251,-10038.99579
2541,0,0,2e-06,0.036461,-10039.032341,-10038.99588
2542,0,0,2e-06,0.036461,-10039.03243,-10038.995969
2543,0,1,2e-06,0.036461,-10039.032519,-10038.996058
2544,0,2,2e-06,0.036461,-10039.032608,-10038.996147
2545,0,2,2e-06,0.036461,-10039.032697,-10038.996236
2546,0,2,2e-06,0.036461,-10039.032786,-10038.996325
2547,0,0,2e-06,0.036461,-10039.032875,-10038.996414
2548,0,2,2e-06,0.036461,-10039.032964,-10038.996503
2549,0,1,2e-06,0.036461,-10039.033053,-10038.996592
2550,0,3,2e-06,0.036461,-10039.033142,-10038.996681
2551,0,2,2e-06,0.036461,-10039.033231,-10038.99677
2552,0,1,2e-06,0.036461,-10039.03332,-10038.996859
2553,0,1,2e-06,0.036461,-10039.033409,-10038.996948
2554,0,2,2e-06,0.036461,-10039.033498,-10038.997037
2555,0,3,2e-06,0.036461,-10039.033587,-10038.997126
2556,0,2,2e-06,0.036461,-10039.033676,-10038.997215
2557,0,1,2e-06,0.036461,-10039.033765,-10038.997304
2558,0,1,2e-06,0.036461,-10039.033854,-10038.997393
2559,0,4,2e-06,0.036461,-10039.033943,-10038.997483
2560,0,3,2e-06,0.036461,-10039.034033,-10038.997572
2561,0,1,2e-06,0.036461,-10039.034122,-10038.997661
2562,0,2,2e-06,0.036461,-10039.034211,-10038.99775
2563,0,3,2e-06,0.036461,-10039.0343,-10038.997839
2564,0,1,2e-06,0.036461,-10039.034389,-10038.997928
2565,0,0,2e-06,0.036461,-10039.034478,-10038.998017
2566,0,1,2e-06,0.036461,-10039.034567,-10038.998106
2567,0,2,2e-06,0.036461,-10039.034656,-10038.998195
2568,0,1,2e-06,0.036461,-10039.034745,-10038.998284
2569,0,0,2e-06,0.036461,-10039.034834,-10038.998373
2570,0,2,2e-06,0.036461,-10039.034923,-10038.998462
2571,0,0,2e-06,0.036461,-10039.035012,-10038.998551
2572,0,2,2e-06,0.036461,-10039.035101,-10038.99864
2573,0,1,2e-06,0.036461,-10039.03519,-10038.998729
2574,0,0,2e-06,0.036461,-10039.035279,-10038.998818
2575,0,1,2e-06,0.036461,-10039.035368,-10038.998907
2576,0,2,2e-06,0.036461,-10039.035457,-10038.998996
2577,0,1,2e-06,0.036461,-10039.035546,-10038.999086
2578,0,1,2e-06,0.036461,-10039.035635,-10038.999175
2579,0,2,2e-06,0.036461,-10039.035725,-10038.999264
2580,0,1,2e-06,0.036461,-10039.035814,-10038.999353
2581,0,1,2e-06,0.036461,-10039.035903,-10038.999442
2582,0,1,2e-06,0.036461,-10039.035992,-10038.999531
2583,0,1,2e-06,0.036461,-10039.036081,-10038.99962
2584,0,1,2e-06,0.036461,-10039.03617,-10038.999709
2585,0,1,2e-06,0.036461,-10039.036259,-10038.999798
2586,0,0,2e-06,0.036461,-10039.036348,-10038.999887
2587,0,1,2e-06,0.036461,-10039.036437,-10038.999976
2588,0,5,2e-06,0.036461,-10039.036526,-10039.000065
2589,0,2,2e-06,0.036461,-10039.036615,-10039.000154
2590,0,1,2e-06,0.036461,-10039.036704,-10039.000243
2591,0,1,2e-06,0.036461,-10039.036793,-10039.000332
2592,0,1,2e-06,0.036461,-10039.036882,-10039.000421
2593,0,1,2e-06,0.036461,-10039.036971,-10039.00051
2594,0,2,2e-06,0.036461,-10039.03706,-10039.000599
2595,0,5,2e-06,0.036461,-10039.037149,-10039.000688
2596,0,2,2e-06,0.036461,-10039.037238,-10039.000778
2597,0,0,2e-06,0.036461,-10039.037327,-10039.000867
2598,0,1,2e-06,0.036461,-10039.037417,-10039.000956
2599,0,1,2e-06,0.036461,-10039.037506,-10039.001045
2600,0,2,2e-06,0.036461,-10039.037595,-10039.001134
2601,0,1,2e-06,0.036461,-10039.037684,-10039.001223
2602,0,2,2e-06,0.036461,-10039.037773,-10039.001312
2603,0,1,2e-06,0.036461,-10039.037862,-10039.001401
2604,0,2,2e-06,0.036461,-10039.037951,-10039.00149
2605,0,2,2e-06,0.036461,-10039.03804,-10039.001579
2606,0,2,2e-06,0.036461,-10039.038129,-10039.001668
2607,0,2,2e-06,0.036461,-10039.038218,-10039.001757
2608,0,1,2e-06,0.036461,-10039.038307,-10039.001846
2609,0,0,2e-06,0.036461,-10039.038396,-10039.001935
2610,0,1,2e-06,0.036461,-10039.038485,-10039.002024
2611,0,0,2e-06,0.036461,-10039.038574,-10039.002113
2612,0,3,2e-06,0.036461,-10039.038663,-10039.002202
2613,0,1,2e-06,0.036461,-10039.038752,-10039.002291
2614,0,2,2e-06,0.036461,-10039.038841,-10039.002381
2615,0,3,2e-06,0.036461,-10039.03893,-10039.00247
2616,0,2,2e-06,0.036461,-10039.039019,-10039.002559
2617,0,0,2e-06,0.036461,-10039.039109,-10039.002648
2618,0,6,2e-06,0.036461,-10039.039198,-10039.002737
2619,0,4,2e-06,0.036461,-10039.039287,-10039.002826
2620,0,2,2e-06,0.036461,-10039.039376,-10039.002915
2621,0,3,2e-06,0.036461,-10039.039465,-10039.003004
2622,0,4,2e-06,0.036461,-10039.039554,-10039.003093
2623,0,1,2e-06,0.036461,-10039.039643,-10039.003182
2624,0,2,2e-06,0.036461,-10039.039732,-10039.003271
2625,0,1,2e-06,0.036461,-10039.039821,-10039.00336
2626,0,4,2e-06,0.036461,-10039.03991,-10039.003449
2627,0,0,2e-06,0.036461,-10039.039999,-10039.003538
2628,0,1,2e-06,0.036461,-10039.040088,-10039.003627
2629,0,1,2e-06,0.036461,-10039.040177,-10039.003716
2630,0,3,2e-06,0.036461,-10039.040266,-10039.003805
2631,0,3,2e-06,0.036461,-10039.040355,-10039.003894
2632,0,1,2e-06,0.036461,-10039.040444,-10039.003983
2633,0,0,2e-06,0.036461,-10039.040533,-10039.004073
2634,0,3,2e-06,0.036461,-10039.040622,-10039.004162
2635,0,0,2e-06,0.036461,-10039.040711,-10039.004251
2636,0,0,2e-06,0.036461,-10039.040801,-10039.00434
2637,0,0,2e-06,0.036461,-10039.04089,-10039.004429
2638,0,2,2e-06,0.036461,-10039.040979,-10039.004518
2639,0,0,2e-06,0.036461,-10039.041068,-10039.004607
2640,0,0,2e-06,0.036461,-10039.041157,-10039.004696
2641,0,1,2e-06,0.036461,-10039.041246,-10039.004785
2642,0,1,2e-06,0.036461,-10039.041335,-10039.004874
2643,0,2,2e-06,0.036461,-10039.041424,-10039.004963
2644,0,2,2e-06,0.036461,-10039.041513,-10039.005052
2645,0,1,2e-06,0.036461,-10039.041602,-10039.005141
2646,0,0,2e-06,0.036461,-10039.041691,-10039.00523
2647,0,0,2e-06,0.036461,-10039.04178,-10039.005319
2648,0,4,2e-06,0.036461,-10039.041869,-10039.005408
2649,0,1,2e-06,0.036461,-10039.041958,-10039.005497
2650,0,5,2e-06,0.036461,-10039.042047,-10039.005586
2651,0,3,2e-06,0.036461,-10039.042136,-10039.005676
2652,0,1,2e-06,0.036461,-10039.042225,-10039.005765
2653,0,0,2e-06,0.036461,-10039.042314,-10039.005854
2654,0,0,2e-06,0.036461,-10039.042403,-10039.005943
2655,0,2,2e-06,0.036461,-10039.042493,-10039.006032
2656,0,1,2e-06,0.036461,-10039.042582,-10039.006121
2657,0,3,2e-06,0.036461,-10039.042671,-10039.00621
2658,0,2,2e-06,0.036461,-10039.04276,-10039.006299
2659,0,2,2e-06,0.036461,-10039.042849,-10039.006388
2660,0,0,2e-06,0.036461,-10039.042938,-10039.006477
2661,0,0,2e-06,0.036461,-10039.043027,-10039.006566
2662,0,0,2e-06,0.036461,-10039.043116,-10039.006655
2663,0,3,2e-06,0.036461,-10039.043205,-10039.006744
2664,0,2,2e-06,0.036461,-10039.043294,-10039.006833
2665,0,3,2e-06,0.036461,-10039.043383,-10039.006922
2666,0,1,2e-06,0.036461,-10039.043472,-10039.007011
2667,0,0,2e-06,0.036461,-10039.043561,-10039.0071
2668,0,2,2e-06,0.036461,-10039.04365,-10039.007189
2669,0,1,2e-06,0.036461,-10039.043739,-10039.007278
2670,0,1,2e-06,0.036461,-10039.043828,-10039.007368
2671,0,1,2e-06,0.036461,-10039.043917,-10039.007457
2672,0,0,2e-06,0.036461,-10039.044006,-10039.007546
2673,0,3,2e-06,0.036461,-10039.044095,-10039.007635
2674,0,0,2e-06,0.036461,-10039.044185,-10039.007724
2675,0,2,2e-06,0.036461,-10039.044274,-10039.007813
2676,0,1,2e-06,0.036461,-10039.044363,-10039.007902
2677,0,1,2e-06,0.036461,-10039.044452,-10039.007991
2678,0,1,2e-06,0.036461,-10039.044541,-10039.00808
2679,0,1,2e-06,0.036461,-10039.04463,-10039.008169
2680,0,0,2e-06,0.036461,-10039.044719,-10039.008258
2681,0,3,2e-06,0.036461,-10039.044808,-10039.008347
2682,0,3,2e-06,0.036461,-10039.044897,-10039.008436
2683,0,2,2e-06,0.036461,-10039.044986,-10039.008525
2684,0,3,2e-06,0.036461,-10039.045075,-10039.008614
2685,0,1,2e-06,0.036461,-10039.045164,-10039.008703
2686,0,2,2e-06,0.036461,-10039.045253,-10039.008792
2687,0,3,2e-06,0.036461,-10039.045342,-10039.008881
2688,0,1,2e-06,0.036461,-10039.045431,-10039.008971
2689,0,3,2e-06,0.036461,-10039.04552,-10039.00906
2690,0,0,2e-06,0.036461,-10039.045609,-10039.009149
2691,0,1,2e-06,0.036461,-10039.045698,-10039.009238
2692,0,1,2e-06,0.036461,-10039.045787,-10039.009327
2693,0,2,2e-06,0.036461,-10039.045877,-10039.009416
2694,0,4,2e-06,0.036461,-10039.045966,-10039.009505
2695,0,1,2e-06,0.036461,-10039.046055,-10039.009594
2696,0,0,2e-06,0.036461,-10039.046144,-10039.009683
2697,0,1,2e-06,0.036461,-10039.046233,-10039.009772
2698,0,1,2e-06,0.036461,-10039.046322,-10039.009861
2699,0,2,2e-06,0.036461,-10039.046411,-10039.00995
2700,0,0,2e-06,0.036461,-10039.0465,-10039.010039
2701,0,1,2e-06,0.036461,-10039.046589,-10039.010128
2702,0,3,2e-06,0.036461,-10039.046678,-10039.010217
2703,0,2,2e-06,0.036461,-10039.046767,-10039.010306
2704,0,0,2e-06,0.036461,-10039.046856,-10039.010395
2705,0,3,2e-06,0.036461,-10039.046945,-10039.010484
2706,0,0,2e-06,0.036461,-10039.047034,-10039.010573
2707,0,2,2e-06,0.036461,-10039.047123,-10039.010663
2708,0,1,2e-06,0.036461,-10039.047212,-10039.010752
2709,0,1,2e-06,0.036461,-10039.047301,-10039.010841
2710,0,2,2e-06,0.036461,-10039.04739,-10039.01093
2711,0,0,2e-06,0.036461,-10039.047479,-10039.011019
2712,0,2,2e-06,0.036461,-10039.047568,-10039.011108
2713,0,0,2e-06,0.036461,-10039.047658,-10039.011197
2714,0,0,2e-06,0.036461,-10039.047747,-10039.011286
2715,0,1,2e-06,0.036461,-10039.047836,-10039.011375
2716,0,0,2e-06,0.036461,-10039.047925,-10039.011464
2717,0,1,2e-06,0.036461,-10039.048014,-10039.011553
2718,0,3,2e-06,0.036461,-10039.048103,-10039.011642
2719,0,2,2e-06,0.036461,-10039.048192,-10039.011731
2720,0,4,2e-06,0.036461,-10039.048281,-10039.01182
2721,0,0,2e-06,0.036461,-10039.04837,-10039.011909
2722,0,0,2e-06,0.036461,-10039.048459,-10039.011998
2723,0,2,2e-06,0.036461,-10039.048548,-10039.012087
2724,0,1,2e-06,0.036461,-10039.048637,-10039.012176
2725,0,1,2e-06,0.036461,-10039.048726,-10039.012266
2726,0,2,2e-06,0.036461,-10039.048815,-10039.012355
2727,0,3,2e-06,0.036461,-10039.048904,-10039.012444
2728,0,2,2e-06,0.036461,-10039.048993,-10039.012533
2729,0,0,2e-06,0.036461,-10039.049082,-10039.012622
2730,0,2,2e-06,0.036461,-10039.049171,-10039.012711
2731,0,0,2e-06,0.036461,-10039.04926,-10039.0128
2732,0,1,2e-06,0.036461,-10039.04935,-10039.012889
2733,0,2,2e-06,0.036461,-10039.049439,-10039.012978
2734,0,4,2e-06,0.036461,-10039.049528,-10039.013067
2735,0,2,2e-06,0.036461,-10039.049617,-10039.013156
2736,0,1,2e-06,0.036461,-10039.049706,-10039.013245
2737,0,0,2e-06,0.036461,-10039.049795,-10039.013334
2738,0,2,2e-06,0.036461,-10039.049884,-10039.013423
2739,0,4,2e-06,0.036461,-10039.049973,-10039.013512
2740,0,2,2e-06,0.036461,-10039.050062,-10039.013601
2741,0,4,2e-06,0.036461,-10039.050151,-10039.01369
2742,0,3,2e-06,0.036461,-10039.05024,-10039.013779
2743,0,2,2e-06,0.036461,-10039.050329,-10039.013868
2744,0,0,2e-06,0.036461,-10039.050418,-10039.013958
2745,0,1,2e-06,0.036461,-10039.050507,-10039.014047
2746,0,1,2e-06,0.036461,-10039.050596,-10039.014136
2747,0,0,2e-06,0.036461,-10039.050685,-10039.014225
2748,0,1,2e-06,0.036461,-10039.050774,-10039.014314
2749,0,3,2e-06,0.036461,-10039.050863,-10039.014403
2750,0,0,2e-06,0.036461,-10039.050952,-10039.014492
2751,0,2,2e-06,0.036461,-10039.051042,-10039.014581
2752,0,2,2e-06,0.036461,-10039.051131,-10039.01467
2753,0,2,2e-06,0.036461,-10039.05122,-10039.014759
2754,0,2,2e-06,0.036461,-10039.051309,-10039.014848
2755,0,1,2e-06,0.036461,-10039.051398,-10039.014937
2756,0,2,2e-06,0.036461,-10039.051487,-10039.015026
2757,0,1,2e-06,0.036461,-10039.051576,-10039.015115
2758,0,1,2e-06,0.036461,-10039.051665,-10039.015204
2759,0,1,2e-06,0.036461,-10039.051754,-10039.015293
2760,0,5,2e-06,0.036461,-10039.051843,-10039.015382
2761,0,1,2e-06,0.036461,-10039.051932,-10039.015471
2762,0,0,2e-06,0.036461,-10039.052021,-10039.01556
2763,0,4,2e-06,0.036461,-10039.05211,-10039.01565
2764,0,2,2e-06,0.036461,-10039.052199,-10039.015739
2765,0,2,2e-06,0.036461,-10039.052288,-10039.015828
2766,0,3,2e-06,0.036461,-10039.052377,-10039.015917
2767,0,1,2e-06,0.036461,-10039.052466,-10039.016006
2768,0,2,2e-06,0.036461,-10039.052555,-10039.016095
2769,0,0,2e-06,0.036461,-10039.052644,-10039.016184
2770,0,1,2e-06,0.036461,-10039.052734,-10039.016273
2771,0,0,2e-06,0.036461,-10039.052823,-10039.016362
2772,0,1,2e-06,0.036461,-10039.052912,-10039.016451
2773,0,3,2e-06,0.036461,-10039.053001,-10039.01654
2774,0,2,2e-06,0.036461,-10039.05309,-10039.016629
2775,0,1,2e-06,0.036461,-10039.053179,-10039.016718
2776,0,2,2e-06,0.036461,-10039.053268,-10039.016807
2777,0,0,2e-06,0.036461,-10039.053357,-10039.016896
2778,0,1,2e-06,0.036461,-10039.053446,-10039.016985
2779,0,1,2e-06,0.036461,-10039.053535,-10039.017074
2780,0,2,2e-06,0.036461,-10039.053624,-10039.017163
2781,0,0,2e-06,0.036461,-10039.053713,-10039.017253
2782,0,1,2e-06,0.036461,-10039.053802,-10039.017342
2783,0,2,2e-06,0.036461,-10039.053891,-10039.017431
2784,0,0,2e-06,0.036461,-10039.05398,-10039.01752
2785,0,3,2e-06,0.036461,-10039.054069,-10039.017609
2786,0,4,2e-06,0.036461,-10039.054158,-10039.017698
2787,0,3,2e-06,0.036461,-10039.054247,-10039.017787
2788,0,1,2e-06,0.036461,-10039.054336,-10039.017876
2789,0,0,2e-06,0.036461,-10039.054426,-10039.017965
2790,0,3,2e-06,0.036461,-10039.054515,-10039.018054
2791,0,3,2e-06,0.036461,-10039.054604,-10039.018143
2792,0,1,2e-06,0.036461,-10039.054693,-10039.018232
2793,0,1,2e-06,0.036461,-10039.054782,-10039.018321
2794,0,2,2e-06,0.036461,-10039.054871,-10039.01841
2795,0,4,2e-06,0.036461,-10039.05496,-10039.018499
2796,0,6,2e-06,0.036461,-10039.055049,-10039.018588
2797,0,0,2e-06,0.036461,-10039.055138,-10039.018677
2798,0,1,2e-06,0.036461,-10039.055227,-10039.018766
2799,0,1,2e-06,0.036461,-10039.055316,-10039.018855
2800,0,2,2e-06,0.036461,-10039.055405,-10039.018945
2801,0,1,2e-06,0.036461,-10039.055494,-10039.019034
2802,0,1,2e-06,0.036461,-10039.055583,-10039.019123
2803,0,3,2e-06,0.036461,-10039.055672,-10039.019212
2804,0,0,2e-06,0.036461,-10039.055761,-10039.019301
2805,0,2,2e-06,0.036461,-10039.05585,-10039.01939
2806,0,0,2e-06,0.036461,-10039.055939,-10039.019479
2807,0,1,2e-06,0.036461,-10039.056028,-10039.019568
2808,0,2,2e-06,0.036461,-10039.056118,-10039.019657
2809,0,1,2e-06,0.036461,-10039.056207,-10039.019746
2810,0,0,2e-06,0.036461,-10039.056296,-10039.019835
2811,0,2,2e-06,0.036461,-10039.056385,-10039.019924
2812,0,1,2e-06,0.036461,-10039.056474,-10039.020013
2813,0,0,2e-06,0.036461,-10039.056563,-10039.020102
2814,0,1,2e-06,0.036461,-10039.056652,-10039.020191
2815,0,1,2e-06,0.036461,-10039.056741,-10039.02028
2816,0,2,2e-06,0.036461,-10039.05683,-10039.020369
2817,0,4,2e-06,0.036461,-10039.056919,-10039.020458
2818,0,1,2e-06,0.036461,-10039.057008,-10039.020547
2819,0,0,2e-06,0.036461,-10039.057097,-10039.020637
2820,0,1,2e-06,0.036461,-10039.057186,-10039.020726
2821,0,1,2e-06,0.036461,-10039.057275,-10039.020815
2822,0,3,2e-06,0.036461,-10039.057364,-10039.020904
2823,0,2,2e-06,0.036461,-10039.057453,-10039.020993
2824,0,1,2e-06,0.036461,-10039.057542,-10039.021082
2825,0,2,2e-06,0.036461,-10039.057631,-10039.021171
2826,0,0,2e-06,0.036461,-10039.05772,-10039.02126
2827,0,3,2e-06,0.036461,-10039.057809,-10039.021349
2828,0,2,2e-06,0.036461,-10039.057899,-10039.021438
2829,0,1,2e-06,0.036461,-10039.057988,-10039.021527
2830,0,1,2e-06,0.036461,-10039.058077,-10039.021616
2831,0,1,2e-06,0.036461,-10039.058166,-10039.021705
2832,0,1,2e-06,0.036461,-10039.058255,-10039.021794
2833,0,1,2e-06,0.036461,-10039.058344,-10039.021883
2834,0,2,2e-06,0.036461,-10039.058433,-10039.021972
2835,0,1,2e-06,0.036461,-10039.058522,-10039.022061
2836,0,2,2e-06,0.036461,-10039.058611,-10039.02215
2837,0,3,2e-06,0.036461,-10039.0587,-10039.022239
2838,0,1,2e-06,0.036461,-10039.058789,-10039.022329
2839,0,2,2e-06,0.036461,-10039.058878,-10039.022418
2840,0,1,2e-06,0.036461,-10039.058967,-10039.022507
2841,0,1,2e-06,0.036461,-10039.059056,-10039.022596
2842,0,2,2e-06,0.036461,-10039.059145,-10039.022685
2843,0,2,2e-06,0.036461,-10039.059234,-10039.022774
2844,0,1,2e-06,0.036461,-10039.059323,-10039.022863
2845,0,2,2e-06,0.036461,-10039.059412,-10039.022952
2846,0,3,2e-06,0.036461,-10039.059501,-10039.023041
2847,0,0,2e-06,0.036461,-10039.059591,-10039.02313
2848,0,3,2e-06,0.036461,-10039.05968,-10039.023219
2849,0,0,2e-06,0.036461,-10039.059769,-10039.023308
2850,0,2,2e-06,0.036461,-10039.059858,-10039.023397
2851,0,1,2e-06,0.036461,-10039.059947,-10039.023486
2852,0,3,2e-06,0.036461,-10039.060036,-10039.023575
2853,0,2,2e-06,0.03646,-10039.060125,-10039.023664
2854,0,1,2e-06,0.03646,-10039.060214,-10039.023753
2855,0,0,2e-06,0.03646,-10039.060303,-10039.023842
2856,0,1,2e-06,0.03646,-10039.060392,-10039.023932
2857,0,3,2e-06,0.03646,-10039.060481,-10039.024021
2858,0,0,2e-06,0.03646,-10039.06057,-10039.02411
2859,0,2,2e-06,0.03646,-10039.060659,-10039.024199
2860,0,1,2e-06,0.03646,-10039.060748,-10039.024288
2861,0,3,2e-06,0.03646,-10039.060837,-10039.024377
2862,0,1,2e-06,0.03646,-10039.060926,-10039.024466
2863,0,5,2e-06,0.03646,-10039.061015,-10039.024555
2864,0,1,2e-06,0.03646,-10039.061104,-10039.024644
2865,0,1,2e-06,0.03646,-10039.061193,-10039.024733
2866,0,3,2e-06,0.03646,-10039.061283,-10039.024822
2867,0,3,2e-06,0.03646,-10039.061372,-10039.024911
2868,0,2,2e-06,0.03646,-10039.061461,-10039.025
2869,0,1,2e-06,0.03646,-10039.06155,-10039.025089
2870,0,3,2e-06,0.03646,-10039.061639,-10039.025178
2871,0,2,2e-06,0.03646,-10039.061728,-10039.025267
2872,0,1,2e-06,0.03646,-10039.061817,-10039.025356
2873,0,0,2e-06,0.03646,-10039.061906,-10039.025445
2874,0,0,2e-06,0.03646,-10039.061995,-10039.025534
2875,0,1,2e-06,0.03646,-10039.062084,-10039.025624
2876,0,1,2e-06,0.03646,-10039.062173,-10039.025713
2877,0,0,2e-06,0.03646,-10039.062262,-10039.025802
2878,0,4,2e-06,0.03646,-10039.062351,-10039.025891
2879,0,1,2e-06,0.03646,-10039.06244,-10039.02598
2880,0,1,2e-06,0.03646,-10039.062529,-10039.026069
2881,0,3,2e-06,0.03646,-10039.062618,-10039.026158
2882,0,1,2e-06,0.03646,-10039.062707,-10039.026247
2883,0,1,2e-06,0.03646,-10039.062796,-10039.026336
2884,0,3,2e-06,0.03646,-10039.062885,-10039.026425
2885,0,2,2e-06,0.03646,-10039.062975,-10039.026514
2886,0,0,2e-06,0.03646,-10039.063064,-10039.026603
2887,0,2,2e-06,0.03646,-10039.063153,-10039.026692
2888,0,1,2e-06,0.03646,-10039.063242,-10039.026781
2889,0,0,2e-06,0.03646,-10039.063331,-10039.02687
2890,0,1,2e-06,0.03646,-10039.06342,-10039.026959
2891,0,2,2e-06,0.03646,-10039.063509,-10039.027048
2892,0,3,2e-06,0.03646,-10039.063598,-10039.027137
2893,0,0,2e-06,0.03646,-10039.063687,-10039.027226
2894,0,2,2e-06,0.03646,-10039.063776,-10039.027316
2895,0,1,2e-06,0.03646,-10039.063865,-10039.027405
2896,0,3,2e-06,0.03646,-10039.063954,-10039.027494
2897,0,4,2e-06,0.03646,-10039.064043,-10039.027583
2898,0,1,2e-06,0.03646,-10039.064132,-10039.027672
2899,0,3,2e-06,0.03646,-10039.064221,-10039.027761
2900,0,1,2e-06,0.03646,-10039.06431,-10039.02785
2901,0,1,2e-06,0.03646,-10039.064399,-10039.027939
2902,0,3,2e-06,0.03646,-10039.064488,-10039.028028
2903,0,2,2e-06,0.03646,-10039.064577,-10039.028117
2904,0,1,2e-06,0.03646,-10039.064667,-10039.028206
2905,0,2,2e-06,0.03646,-10039.064756,-10039.028295
2906,0,1,2e-06,0.03646,-10039.064845,-10039.028384
2907,0,2,2e-06,0.03646,-10039.064934,-10039.028473
2908,0,1,2e-06,0.03646,-10039.065023,-10039.028562
2909,0,3,2e-06,0.03646,-10039.065112,-10039.028651
2910,0,0,2e-06,0.03646,-10039.065201,-10039.02874
2911,0,3,2e-06,0.03646,-10039.06529,-10039.028829
2912,0,0,2e-06,0.03646,-10039.065379,-10039.028918
2913,0,2,2e-06,0.03646,-10039.065468,-10039.029008
2914,0,5,2e-06,0.03646,-10039.065557,-10039.029097
2915,0,0,2e-06,0.03646,-10039.065646,-10039.029186
2916,0,0,2e-06,0.03646,-10039.065735,-10039.029275
2917,0,0,2e-06,0.03646,-10039.065824,-10039.029364
2918,0,0,2e-06,0.03646,-10039.065913,-10039.029453
2919,0,1,2e-06,0.03646,-10039.066002,-10039.029542
2920,0,1,2e-06,0.03646,-10039.066091,-10039.029631
2921,0,3,2e-06,0.03646,-10039.06618,-10039.02972
2922,0,0,2e-06,0.03646,-10039.066269,-10039.029809
2923,0,3,2e-06,0.03646,-10039.066358,-10039.029898
2924,0,3,2e-06,0.03646,-10039.066448,-10039.029987
2925,0,2,2e-06,0.03646,-10039.066537,-10039.030076
2926,0,1,2e-06,0.03646,-10039.066626,-10039.030165
2927,0,0,2e-06,0.03646,-10039.066715,-10039.030254
2928,0,2,2e-06,0.03646,-10039.066804,-10039.030343
2929,0,0,2e-06,0.03646,-10039.066893,-10039.030432
2930,0,0,2e-06,0.03646,-10039.066982,-10039.030521
2931,0,0,2e-06,0.03646,-10039.067071,-10039.03061
2932,0,2,2e-06,0.03646,-10039.06716,-10039.0307
2933,0,4,2e-06,0.03646,-10039.067249,-10039.030789
2934,0,3,2e-06,0.03646,-10039.067338,-10039.030878
2935,0,0,2e-06,0.03646,-10039.067427,-10039.030967
2936,0,2,2e-06,0.03646,-10039.067516,-10039.031056
2937,0,2,2e-06,0.03646,-10039.067605,-10039.031145
