Frame,LifetimeBin,ProtonCount
2140,2070,2
2140,2080,2
2140,2100,3
2140,2120,3
2140,2130,1
2140,2140,49
2150,870,1
2150,1240,1
2150,1700,1
2150,1750,1
2150,1840,2
2150,1900,1
2150,1950,1
2150,1980,1
2150,1990,3
2150,2010,1
2150,2040,3
2150,2050,3
2150,2070,2
2150,2080,2
2150,2090,2
2150,2110,3
2150,2130,3
2150,2140,1
2150,2150,48
2160,880,1
2160,1250,1
2160,1680,1
2160,1710,1
2160,1760,1
2160,1850,2
2160,1910,1
2160,1960,1
2160,1990,1
2160,2000,3
2160,2020,1
2160,2050,2
2160,2060,3
2160,2080,2
2160,2090,2
2160,2100,2
2160,2120,3
2160,2140,2
2160,2150,1
2160,2160,46
2170,890,1
2170,1260,1
2170,1690,1
2170,1720,1
2170,1770,1
2170,1860,2
2170,1920,1
2170,1970,1
2170,2000,1
2170,2010,2
2170,2030,1
2170,2060,1
2170,2070,3
2170,2090,2
2170,2100,2
2170,2110,2
2170,2130,3
2170,2150,2
2170,2160,1
2170,2170,48
2180,900,1
2180,1270,1
2180,1700,1
2180,1730,1
2180,1780,1
2180,1870,2
2180,1930,1
2180,1980,1
2180,2010,1
2180,2020,3
2180,2070,1
2180,2080,3
2180,2100,2
2180,2110,1
2180,2120,1
2180,2140,3
2180,2160,2
2180,2170,2
2180,2180,48
2190,910,1
2190,1710,1
2190,1740,1
2190,1790,1
2190,1880,1
2190,1940,1
2190,2020,1
2190,2030,3
2190,2080,3
2190,2090,3
2190,2110,2
2190,2130,1
2190,2150,3
2190,2170,3
2190,2180,2
2190,2190,50
2200,920,1
2200,1720,1
2200,1750,1
2200,1800,1
2200,1890,1
2200,1950,1
2200,2030,1
2200,2040,3
2200,2090,3
2200,2100,3
2200,2120,2
2200,2140,1
2200,2160,3
2200,2170,1
2200,2180,3
2200,2190,2
2200,2200,46
2210,1730,1
2210,1760,1
2210,1810,1
2210,1900,1
2210,1960,1
2210,2040,1
2210,2050,3
2210,2100,3
2210,2110,3
2210,2130,2
2210,2150,1
2210,2170,3
2210,2180,1
2210,2190,3
2210,2200,2
2210,2210,48
2220,1740,1
2220,1770,1
2220,1820,1
2220,1850,1
2220,1910,1
2220,1970,1
2220,2050,1
2220,2060,3
2220,2110,3
2220,2120,1
2220,2140,2
2220,2160,1
2220,2180,3
2220,2190,1
2220,2200,3
2220,2210,2
2220,2220,48
2230,1750,1
2230,1780,1
2230,1830,1
2230,1920,1
2230,1980,1
2230,2040,1
2230,2060,1
2230,2070,3
2230,2120,3
2230,2130,3
2230,2150,2
2230,2170,2
2230,2180,1
2230,2190,3
2230,2200,1
2230,2210,3
2230,2220,2
2230,2230,52
2240,960,1
2240,1760,1
2240,1790,1
2240,1840,1
2240,1930,1
2240,1990,1
2240,2050,1
2240,2070,1
2240,2080,2
2240,2130,3
2240,2140,3
2240,2160,2
2240,2180,2
2240,2190,1
2240,2200,3
2240,2210,1
2240,2220,3
2240,2230,2
2240,2240,49
2250,970,1
2250,1770,1
2250,1800,1
2250,1850,1
2250,1940,1
2250,2000,1
2250,2060,1
2250,2080,1
2250,2090,1
2250,2110,1
2250,2140,2
2250,2150,3
2250,2170,2
2250,2190,1
2250,2200,1
2250,2210,3
2250,2220,1
2250,2230,3
2250,2240,2
2250,2250,48
2260,980,1
2260,1780,1
2260,1810,1
2260,1860,1
2260,1950,1
2260,2070,1
2260,2090,1
2260,2100,1
2260,2120,1
2260,2150,2
2260,2160,2
2260,2190,1
2260,2200,2
2260,2210,1
2260,2220,2
2260,2230,1
2260,2240,3
2260,2250,2
2260,2260,51
2270,990,1
2270,1790,1
2270,1820,1
2270,1870,1
2270,1960,2
2270,2080,1
2270,2100,1
2270,2110,1
2270,2130,1
2270,2160,2
2270,2170,2
2270,2190,1
2270,2200,1
2270,2210,2
2270,2220,1
2270,2230,2
2270,2240,1
2270,2250,3
2270,2260,2
2270,2270,52
2280,1000,1
2280,1800,1
2280,1830,1
2280,1880,1
2280,1940,1
2280,1970,2
2280,2090,1
2280,2110,2
2280,2120,1
2280,2140,1
2280,2170,2
2280,2180,2
2280,2200,1
2280,2210,1
2280,2220,2
2280,2230,1
2280,2240,2
2280,2250,1
2280,2260,3
2280,2270,2
2280,2280,47
2290,1010,1
2290,1810,1
2290,1840,1
2290,1890,1
2290,1950,1
2290,1980,2
2290,2080,1
2290,2100,1
2290,2120,2
2290,2130,1
2290,2150,1
2290,2180,2
2290,2190,2
2290,2210,2
2290,2230,1
2290,2240,1
2290,2250,2
2290,2260,1
2290,2270,3
2290,2280,2
2290,2290,48
2300,1020,1
2300,1820,1
2300,1850,1
2300,1900,1
2300,1960,1
2300,1990,2
2300,2090,1
2300,2110,1
2300,2130,1
2300,2140,1
2300,2160,1
2300,2190,2
2300,2200,2
2300,2220,2
2300,2240,1
2300,2250,1
2300,2260,2
2300,2270,1
2300,2280,3
2300,2290,1
2300,2300,45
2310,1030,1
2310,1830,1
2310,1860,1
2310,1910,1
2310,1970,1
2310,2000,2
2310,2100,1
2310,2120,1
2310,2140,1
2310,2150,1
2310,2170,1
2310,2200,2
2310,2210,1
2310,2230,2
2310,2250,1
2310,2260,1
2310,2270,2
2310,2280,1
2310,2290,3
2310,2300,1
2310,2310,48
2320,1040,1
2320,1840,1
2320,1870,1
2320,1920,1
2320,1980,1
2320,2010,2
2320,2110,1
2320,2130,1
2320,2150,1
2320,2160,1
2320,2180,1
2320,2210,2
2320,2220,1
2320,2240,2
2320,2260,1
2320,2270,1
2320,2280,2
2320,2290,1
2320,2300,3
2320,2310,1
2320,2320,45
2330,1050,1
2330,1780,1
2330,1850,1
2330,1880,1
2330,1930,1
2330,1990,1
2330,2020,2
2330,2120,1
2330,2140,1
2330,2160,1
2330,2170,1
2330,2190,1
2330,2220,2
2330,2230,1
2330,2250,2
2330,2270,1
2330,2280,1
2330,2290,1
2330,2300,1
2330,2310,3
2330,2320,1
2330,2330,45
2340,1060,1
2340,1790,1
2340,1860,1
2340,1890,1
2340,1940,1
2340,2000,1
2340,2030,2
2340,2130,1
2340,2150,1
2340,2180,1
2340,2200,1
2340,2230,2
2340,2260,2
2340,2280,2
2340,2290,1
2340,2300,1
2340,2310,1
2340,2320,3
2340,2330,1
2340,2340,43
2350,1070,1
2350,1800,1
2350,1870,1
2350,1900,1
2350,1950,1
2350,2010,1
2350,2040,2
2350,2140,1
2350,2160,1
2350,2190,1
2350,2210,1
2350,2240,2
2350,2270,2
2350,2290,2
2350,2300,1
2350,2310,1
2350,2320,1
2350,2330,3
2350,2340,1
2350,2350,44
2360,1080,1
2360,1880,1
2360,1910,1
2360,1960,1
2360,2020,1
2360,2050,2
2360,2150,1
2360,2170,1
2360,2200,1
2360,2220,1
2360,2250,2
2360,2280,2
2360,2290,1
2360,2300,1
2360,2310,1
2360,2320,1
2360,2330,1
2360,2340,3
2360,2350,1
2360,2360,44
2370,1090,1
2370,1890,1
2370,1920,1
2370,1970,1
2370,2030,1
2370,2060,2
2370,2160,1
2370,2180,1
2370,2210,1
2370,2230,1
2370,2260,1
2370,2290,2
2370,2310,1
2370,2320,1
2370,2330,1
2370,2340,1
2370,2350,2
2370,2360,1
2370,2370,40
2380,1100,1
2380,1900,1
2380,1930,1
2380,1980,1
2380,2040,1
2380,2070,2
2380,2170,1
2380,2190,1
2380,2210,1
2380,2220,1
2380,2240,1
2380,2270,3
2380,2300,2
2380,2320,1
2380,2330,1
2380,2340,1
2380,2350,1
2380,2360,2
2380,2370,1
2380,2380,41
2390,1110,1
2390,1910,1
2390,1940,1
2390,1990,1
2390,2050,1
2390,2080,2
2390,2180,1
2390,2200,1
2390,2220,2
2390,2230,1
2390,2250,1
2390,2280,3
2390,2310,2
2390,2350,1
2390,2360,1
2390,2370,2
2390,2380,1
2390,2390,43
2400,1120,1
2400,1920,1
2400,1950,1
2400,2000,1
2400,2060,1
2400,2090,2
2400,2190,1
2400,2210,1
2400,2230,2
2400,2240,1
2400,2260,1
2400,2290,3
2400,2320,2
2400,2360,1
2400,2370,1
2400,2380,3
2400,2390,1
2400,2400,46
2410,1130,1
2410,1930,1
2410,1960,1
2410,2010,2
2410,2070,1
2410,2100,2
2410,2200,1
2410,2220,1
2410,2240,1
2410,2250,2
2410,2270,1
2410,2300,3
2410,2330,2
2410,2370,1
2410,2380,1
2410,2390,3
2410,2400,1
2410,2410,46
2420,1140,1
2420,1940,1
2420,1970,1
2420,2020,2
2420,2050,1
2420,2080,1
2420,2110,2
2420,2210,1
2420,2230,1
2420,2250,1
2420,2260,2
2420,2280,1
2420,2310,3
2420,2320,1
2420,2340,2
2420,2370,1
2420,2380,1
2420,2390,1
2420,2400,3
2420,2410,1
2420,2420,45
2430,1150,1
2430,1520,1
2430,1950,1
2430,1980,1
2430,2030,2
2430,2060,1
2430,2120,1
2430,2220,1
2430,2240,1
2430,2260,1
2430,2270,2
2430,2290,1
2430,2320,2
2430,2330,1
2430,2350,2
2430,2360,1
2430,2380,1
2430,2390,1
2430,2400,1
2430,2410,4
2430,2420,1
2430,2430,48
2440,1160,1
2440,1530,1
2440,1960,1
2440,1990,1
2440,2040,2
2440,2070,1
2440,2130,2
2440,2230,1
2440,2250,1
2440,2270,1
2440,2280,2
2440,2300,1
2440,2330,3
2440,2340,1
2440,2360,2
2440,2390,1
2440,2400,1
2440,2410,1
2440,2420,4
2440,2430,2
2440,2440,50
2450,1170,1
2450,1540,1
2450,1970,1
2450,2000,1
2450,2050,2
2450,2080,1
2450,2140,2
2450,2240,1
2450,2260,1
2450,2280,1
2450,2290,2
2450,2310,1
2450,2340,3
2450,2350,1
2450,2370,2
2450,2380,1
2450,2400,1
2450,2410,2
2450,2420,1
2450,2430,3
2450,2440,1
2450,2450,53
2460,1180,1
2460,1550,1
2460,1980,1
2460,2010,1
2460,2060,1
2460,2090,1
2460,2150,2
2460,2250,1
2460,2270,1
2460,2290,1
2460,2300,2
2460,2320,1
2460,2350,3
2460,2360,2
2460,2380,2
2460,2390,1
2460,2410,1
2460,2420,2
2460,2430,1
2460,2440,3
2460,2450,1
2460,2460,56
2470,1190,1
2470,1560,1
2470,1990,1
2470,2020,1
2470,2070,1
2470,2160,2
2470,2260,1
2470,2280,1
2470,2300,1
2470,2310,3
2470,2330,1
2470,2360,3
2470,2370,3
2470,2390,2
2470,2400,1
2470,2420,1
2470,2430,2
2470,2440,1
2470,2450,3
2470,2460,1
2470,2470,51
2480,1200,1
2480,2000,1
2480,2030,1
2480,2080,2
2480,2170,2
2480,2290,1
2480,2310,1
2480,2320,3
2480,2340,1
2480,2370,3
2480,2380,3
2480,2400,2
2480,2410,1
2480,2430,1
2480,2440,1
2480,2450,1
2480,2460,3
2480,2470,1
2480,2480,52
2490,2010,1
2490,2040,1
2490,2090,2
2490,2180,2
2490,2300,1
2490,2320,1
2490,2330,2
2490,2350,1
2490,2380,3
2490,2390,3
2490,2410,2
2490,2420,1
2490,2440,1
2490,2450,1
2490,2460,1
2490,2470,3
2490,2480,1
2490,2490,47
2500,2020,1
2500,2050,1
2500,2100,2
2500,2190,2
2500,2300,1
2500,2310,1
2500,2330,1
2500,2340,2
2500,2360,1
2500,2390,3
2500,2400,3
2500,2420,2
2500,2430,1
2500,2450,1
2500,2460,1
2500,2470,1
2500,2480,3
2500,2490,1
2500,2500,42
2510,1230,1
2510,2060,1
2510,2110,2
2510,2200,2
2510,2310,1
2510,2320,1
2510,2340,1
2510,2350,2
2510,2370,1
2510,2410,3
2510,2430,2
2510,2460,1
2510,2470,1
2510,2480,1
2510,2490,3
2510,2500,1
2510,2510,42
2520,1240,1
2520,2070,1
2520,2120,2
2520,2210,2
2520,2320,1
2520,2330,1
2520,2350,1
2520,2360,3
2520,2380,1
2520,2420,3
2520,2440,2
2520,2470,1
2520,2480,1
2520,2490,1
2520,2500,2
2520,2510,1
2520,2520,45
2530,1250,1
2530,2080,1
2530,2130,2
2530,2220,2
2530,2330,1
2530,2340,1
2530,2360,1
2530,2370,3
2530,2390,1
2530,2420,1
2530,2430,2
2530,2450,2
2530,2480,1
2530,2490,1
2530,2500,1
2530,2510,2
2530,2520,1
2530,2530,49
2540,1260,1
2540,2090,1
2540,2140,2
2540,2230,1
2540,2340,1
2540,2350,1
2540,2370,1
2540,2380,3
2540,2400,1
2540,2430,1
2540,2440,2
2540,2490,1
2540,2500,1
2540,2510,1
2540,2520,2
2540,2530,1
2540,2540,50
2550,1270,1
2550,2100,1
2550,2150,2
2550,2240,1
2550,2350,1
2550,2360,1
2550,2380,1
2550,2390,2
2550,2410,1
2550,2440,1
2550,2450,2
2550,2480,1
2550,2500,1
2550,2510,1
2550,2520,1
2550,2530,3
2550,2540,1
2550,2550,50
2560,1280,1
2560,2160,1
2560,2220,1
2560,2250,1
2560,2310,1
2560,2360,1
2560,2370,1
2560,2390,2
2560,2400,2
2560,2420,1
2560,2450,1
2560,2460,3
2560,2490,1
2560,2500,1
2560,2510,1
2560,2520,1
2560,2530,1
2560,2540,3
2560,2550,2
2560,2560,47
2570,1290,1
2570,2120,1
2570,2170,1
2570,2230,1
2570,2260,1
2570,2320,1
2570,2370,1
2570,2380,1
2570,2400,2
2570,2410,2
2570,2430,1
2570,2460,1
2570,2470,3
2570,2500,1
2570,2510,1
2570,2520,1
2570,2530,1
2570,2540,1
2570,2550,3
2570,2560,2
2570,2570,48
2580,1300,1
2580,2100,1
2580,2130,1
2580,2180,2
2580,2240,1
2580,2270,1
2580,2330,1
2580,2380,1
2580,2390,1
2580,2410,1
2580,2420,2
2580,2440,1
2580,2470,1
2580,2480,3
2580,2510,1
2580,2520,1
2580,2530,1
2580,2540,1
2580,2550,2
2580,2560,3
2580,2570,1
2580,2580,49
2590,1310,1
2590,2110,1
2590,2140,1
2590,2190,2
2590,2250,1
2590,2280,1
2590,2340,1
2590,2390,1
2590,2400,1
2590,2420,1
2590,2430,2
2590,2450,1
2590,2480,1
2590,2490,3
2590,2520,1
2590,2530,1
2590,2540,1
2590,2560,2
2590,2570,3
2590,2580,1
2590,2590,49
2600,1320,1
2600,2120,1
2600,2150,1
2600,2200,1
2600,2260,1
2600,2290,1
2600,2350,1
2600,2400,1
2600,2410,1
2600,2430,1
2600,2440,1
2600,2460,1
2600,2490,1
2600,2500,3
2600,2530,1
2600,2540,1
2600,2550,1
2600,2560,1
2600,2570,1
2600,2580,3
2600,2590,1
2600,2600,44
2610,1330,1
2610,2130,1
2610,2160,1
2610,2210,1
2610,2270,1
2610,2300,1
2610,2410,1
2610,2420,1
2610,2440,1
2610,2450,2
2610,2470,1
2610,2500,1
2610,2510,3
2610,2540,1
2610,2550,1
2610,2560,1
2610,2570,1
2610,2580,1
2610,2590,2
2610,2600,1
2610,2610,44
2620,1340,1
2620,2140,1
2620,2170,1
2620,2220,1
2620,2280,1
2620,2310,1
2620,2420,1
2620,2430,1
2620,2450,1
2620,2460,2
2620,2480,1
2620,2510,3
2620,2520,3
2620,2550,2
2620,2560,1
2620,2570,1
2620,2580,1
2620,2590,1
2620,2600,2
2620,2610,2
2620,2620,40
2630,2150,1
2630,2180,1
2630,2230,1
2630,2290,1
2630,2320,1
2630,2420,1
2630,2430,1
2630,2460,1
2630,2470,2
2630,2490,1
2630,2520,3
2630,2530,3
2630,2560,1
2630,2570,1
2630,2580,1
2630,2590,1
2630,2600,1
2630,2610,3
2630,2620,2
2630,2630,39
2640,2160,1
2640,2190,1
2640,2240,2
2640,2300,1
2640,2330,1
2640,2430,1
2640,2440,1
2640,2470,1
2640,2480,2
2640,2500,1
2640,2530,3
2640,2540,2
2640,2570,1
2640,2580,1
2640,2590,1
2640,2600,1
2640,2610,1
2640,2620,3
2640,2640,37
2650,2170,1
2650,2200,1
2650,2250,2
2650,2310,1
2650,2340,1
2650,2440,1
2650,2450,1
2650,2490,2
2650,2510,1
2650,2540,3
2650,2550,2
2650,2580,1
2650,2590,1
2650,2600,1
2650,2610,1
2650,2620,1
2650,2630,2
2650,2650,37
2660,2180,1
2660,2210,1
2660,2260,2
2660,2320,1
2660,2350,1
2660,2410,1
2660,2450,1
2660,2460,1
2660,2500,2
2660,2520,1
2660,2550,3
2660,2560,1
2660,2590,1
2660,2600,1
2660,2610,1
2660,2620,1
2660,2630,1
2660,2640,2
2660,2660,39
2670,2190,1
2670,2220,1
2670,2270,2
2670,2330,1
2670,2360,1
2670,2420,1
2670,2460,1
2670,2470,1
2670,2510,2
2670,2530,1
2670,2560,2
2670,2570,1
2670,2600,2
2670,2610,1
2670,2620,1
2670,2630,1
2670,2640,1
2670,2650,2
2670,2670,41
2680,2200,1
2680,2230,1
2680,2280,2
2680,2340,1
2680,2370,1
2680,2430,1
2680,2470,1
2680,2480,1
2680,2510,1
2680,2520,2
2680,2540,1
2680,2570,2
2680,2580,1
2680,2610,2
2680,2620,1
2680,2630,1
2680,2640,1
2680,2650,1
2680,2660,2
2680,2680,42
2690,2210,1
2690,2240,1
2690,2290,1
2690,2350,1
2690,2380,1
2690,2440,1
2690,2480,1
2690,2490,1
2690,2520,1
2690,2530,2
2690,2550,1
2690,2580,4
2690,2590,1
2690,2620,2
2690,2630,1
2690,2640,1
2690,2650,1
2690,2660,2
2690,2670,2
2690,2680,1
2690,2690,40
2700,2220,1
2700,2250,1
2700,2300,2
2700,2360,1
2700,2390,1
2700,2450,1
2700,2490,1
2700,2500,1
2700,2530,1
2700,2540,1
2700,2560,1
2700,2590,4
2700,2600,1
2700,2630,1
2700,2640,1
2700,2650,1
2700,2660,1
2700,2670,2
2700,2680,2
2700,2690,1
2700,2700,42
2710,2230,1
2710,2260,1
2710,2310,2
2710,2370,1
2710,2400,1
2710,2460,1
2710,2500,1
2710,2510,1
2710,2540,1
2710,2550,1
2710,2570,1
2710,2600,4
2710,2610,1
2710,2640,1
2710,2650,1
2710,2670,1
2710,2680,2
2710,2690,2
2710,2700,1
2710,2710,46
2720,2170,1
2720,2240,1
2720,2270,1
2720,2320,2
2720,2380,1
2720,2470,1
2720,2510,1
2720,2520,1
2720,2550,1
2720,2560,1
2720,2580,1
2720,2610,4
2720,2620,1
2720,2650,1
2720,2660,1
2720,2680,1
2720,2690,2
2720,2700,3
2720,2710,2
2720,2720,45
2730,2180,1
2730,2250,1
2730,2280,1
2730,2330,2
2730,2480,1
2730,2560,1
2730,2570,1
2730,2590,1
2730,2620,4
2730,2630,1
2730,2660,1
2730,2670,2
2730,2700,2
2730,2710,3
2730,2720,2
2730,2730,43
2740,2190,1
2740,2260,1
2740,2290,1
2740,2340,2
2740,2490,1
2740,2570,1
2740,2580,1
2740,2630,4
2740,2640,1
2740,2670,1
2740,2680,2
2740,2710,1
2740,2720,3
2740,2730,3
2740,2740,43
2750,2200,1
2750,2270,1
2750,2300,1
2750,2350,2
2750,2500,1
2750,2540,1
2750,2580,1
2750,2590,1
2750,2640,4
2750,2650,1
2750,2680,1
2750,2690,2
2750,2710,1
2750,2720,2
2750,2730,2
2750,2740,3
2750,2750,42
2760,2210,1
2760,2280,1
2760,2310,1
2760,2360,2
2760,2510,1
2760,2550,1
2760,2590,1
2760,2600,2
2760,2650,4
2760,2660,1
2760,2690,1
2760,2700,2
2760,2720,1
2760,2730,2
2760,2740,2
2760,2750,3
2760,2760,40
2770,1490,1
2770,2220,1
2770,2290,1
2770,2320,1
2770,2370,2
2770,2430,1
2770,2520,1
2770,2560,1
2770,2600,1
2770,2610,2
2770,2660,3
2770,2670,1
2770,2700,1
2770,2710,2
2770,2730,1
2770,2740,2
2770,2750,2
2770,2760,2
2770,2770,41
2780,1500,1
2780,2230,1
2780,2300,1
2780,2330,1
2780,2380,2
2780,2440,1
2780,2530,1
2780,2570,1
2780,2610,1
2780,2620,2
2780,2670,2
2780,2680,1
2780,2710,1
2780,2720,2
2780,2740,1
2780,2750,2
2780,2760,2
2780,2770,2
2780,2780,38
2790,1510,1
2790,2240,1
2790,2310,1
2790,2340,1
2790,2390,2
2790,2450,1
2790,2540,1
2790,2580,1
2790,2630,2
2790,2680,1
2790,2690,1
2790,2720,1
2790,2730,2
2790,2760,2
2790,2770,2
2790,2780,1
2790,2790,39
2800,1520,1
2800,2250,1
2800,2320,1
2800,2350,1
2800,2400,2
2800,2460,1
2800,2550,1
2800,2590,1
2800,2640,2
2800,2690,1
2800,2700,1
2800,2740,2
2800,2760,1
2800,2770,2
2800,2780,2
2800,2790,1
2800,2800,40
2810,1530,1
2810,2260,1
2810,2330,1
2810,2360,1
2810,2410,2
2810,2440,1
2810,2470,1
2810,2560,1
2810,2600,1
2810,2620,1
2810,2650,2
2810,2700,2
2810,2710,1
2810,2750,2
2810,2770,1
2810,2780,2
2810,2790,2
2810,2800,1
2810,2810,41
2820,1540,1
2820,2270,1
2820,2340,1
2820,2370,1
2820,2420,2
2820,2450,1
2820,2480,1
2820,2510,1
2820,2570,1
2820,2610,1
2820,2630,1
2820,2660,2
2820,2710,2
2820,2720,1
2820,2760,2
2820,2770,1
2820,2780,1
2820,2790,2
2820,2810,1
2820,2820,43
2830,1550,1
2830,2380,1
2830,2430,2
2830,2460,1
2830,2520,1
2830,2580,1
2830,2620,1
2830,2640,1
2830,2670,2
2830,2720,2
2830,2730,1
2830,2770,2
2830,2780,1
2830,2790,1
2830,2800,2
2830,2820,1
2830,2830,40
2840,2390,1
2840,2440,2
2840,2470,1
2840,2500,1
2840,2530,1
2840,2590,1
2840,2630,1
2840,2650,1
2840,2680,2
2840,2700,1
2840,2730,3
2840,2740,2
2840,2780,2
2840,2790,1
2840,2800,2
2840,2810,1
2840,2840,42
2850,2400,1
2850,2450,2
2850,2480,1
2850,2510,1
2850,2540,1
2850,2640,1
2850,2660,1
2850,2690,2
2850,2710,1
2850,2740,3
2850,2750,2
2850,2790,2
2850,2800,1
2850,2810,2
2850,2820,1
2850,2850,43
2860,2410,1
2860,2460,2
2860,2490,1
2860,2520,1
2860,2550,1
2860,2650,1
2860,2670,1
2860,2700,3
2860,2720,1
2860,2750,4
2860,2760,2
2860,2800,2
2860,2810,1
2860,2820,2
2860,2830,1
2860,2860,46
2870,2470,1
2870,2500,1
2870,2530,1
2870,2560,1
2870,2600,1
2870,2660,1
2870,2680,1
2870,2710,3
2870,2730,1
2870,2760,5
2870,2770,1
2870,2810,2
2870,2820,1
2870,2830,2
2870,2840,1
2870,2870,43
2880,2480,1
2880,2510,1
2880,2540,1
2880,2570,1
2880,2610,1
2880,2670,1
2880,2690,1
2880,2710,1
2880,2720,3
2880,2740,1
2880,2770,5
2880,2780,1
2880,2820,2
2880,2830,1
2880,2840,2
2880,2850,1
2880,2880,45
2890,2490,1
2890,2520,1
2890,2550,1
2890,2580,1
2890,2620,1
2890,2680,1
2890,2700,1
2890,2720,1
2890,2730,3
2890,2750,1
2890,2780,5
2890,2790,1
2890,2830,2
2890,2840,1
2890,2850,2
2890,2860,2
2890,2880,1
2890,2890,40
2900,2500,1
2900,2530,1
2900,2560,1
2900,2590,2
2900,2630,1
2900,2690,1
2900,2710,1
2900,2730,1
2900,2740,3
2900,2790,5
2900,2800,1
2900,2840,2
2900,2850,1
2900,2860,2
2900,2870,2
2900,2890,1
2900,2900,40
2910,1630,1
2910,2510,1
2910,2540,1
2910,2570,1
2910,2600,2
2910,2640,1
2910,2720,1
2910,2740,1
2910,2750,2
2910,2800,5
2910,2810,1
2910,2850,2
2910,2860,1
2910,2870,1
2910,2880,2
2910,2900,1
2910,2910,37
2920,1640,1
2920,2520,1
2920,2550,1
2920,2580,1
2920,2610,1
2920,2650,1
2920,2750,1
2920,2760,2
2920,2780,1
2920,2810,5
2920,2820,2
2920,2860,2
2920,2870,1
2920,2880,1
2920,2890,2
2920,2910,1
2920,2920,41
2930,1650,1
2930,2530,1
2930,2560,1
2930,2590,1
2930,2620,1
2930,2660,1
2930,2760,1
2930,2770,2
2930,2790,1
2930,2820,4
2930,2830,2
2930,2870,2
2930,2880,1
2930,2890,1
2930,2900,2
2930,2920,1
2930,2930,41
2940,1660,1
2940,2540,1
2940,2570,1
2940,2600,1
2940,2630,1
2940,2670,1
2940,2770,2
2940,2780,2
2940,2800,1
2940,2830,4
2940,2840,2
2940,2880,2
2940,2890,1
2940,2900,1
2940,2910,2
2940,2920,2
2940,2930,1
2940,2940,42
2950,2040,1
2950,2550,1
2950,2580,1
2950,2610,1
2950,2640,1
2950,2680,1
2950,2780,2
2950,2790,2
2950,2810,1
2950,2840,4
2950,2850,2
2950,2890,2
2950,2900,2
2950,2910,1
2950,2920,2
2950,2930,2
2950,2940,1
2950,2950,42
2960,2560,1
2960,2590,1
2960,2620,1
2960,2650,1
2960,2790,2
2960,2800,2
2960,2820,1
2960,2850,4
2960,2860,2
2960,2890,1
2960,2900,2
2960,2910,1
2960,2920,2
2960,2930,2
2960,2940,2
2960,2950,1
2960,2960,38
2970,2570,2
2970,2600,1
2970,2630,1
2970,2660,1
2970,2800,2
2970,2810,2
2970,2830,1
2970,2860,4
2970,2870,1
2970,2900,1
2970,2910,2
2970,2920,1
2970,2930,2
2970,2940,2
2970,2950,3
2970,2960,1
2970,2970,41
2980,2530,1
2980,2580,2
2980,2610,1
2980,2640,1
2980,2670,1
2980,2810,2
2980,2820,2
2980,2840,1
2980,2870,2
2980,2880,1
2980,2910,1
2980,2920,2
2980,2930,1
2980,2940,2
2980,2950,2
2980,2960,1
2980,2970,1
2980,2980,39
2990,2540,1
2990,2590,2
2990,2620,1
2990,2650,1
2990,2680,1
2990,2820,2
2990,2830,2
2990,2850,1
2990,2880,2
2990,2920,1
2990,2930,1
2990,2950,2
2990,2960,2
2990,2970,2
2990,2980,1
2990,2990,39
3000,2550,1
3000,2600,2
3000,2630,1
3000,2660,1
3000,2690,1
3000,2830,2
3000,2840,2
3000,2860,1
3000,2890,2
3000,2920,1
3000,2930,1
3000,2940,1
3000,2960,2
3000,2970,2
3000,2980,2
3000,2990,1
3000,3000,40
3010,2560,1
3010,2610,2
3010,2640,1
3010,2670,1
3010,2700,1
3010,2840,2
3010,2850,2
3010,2870,1
3010,2900,2
3010,2910,1
3010,2930,1
3010,2940,1
3010,2950,1
3010,2970,2
3010,2980,2
3010,2990,2
3010,3000,2
3010,3010,39
3020,2570,1
3020,2620,1
3020,2650,1
3020,2680,1
3020,2710,1
3020,2850,2
3020,2860,2
3020,2880,1
3020,2910,2
3020,2920,1
3020,2940,1
3020,2950,1
3020,2960,1
3020,2980,2
3020,2990,2
3020,3000,2
3020,3010,2
3020,3020,40
3030,2660,1
3030,2690,1
3030,2720,1
3030,2830,1
3030,2860,2
3030,2870,3
3030,2890,1
3030,2920,3
3030,2930,2
3030,2950,1
3030,2960,1
3030,2970,2
3030,2990,2
3030,3000,2
3030,3010,2
3030,3020,2
3030,3030,39
3040,2640,1
3040,2670,1
3040,2700,1
3040,2730,1
3040,2840,1
3040,2870,2
3040,2880,3
3040,2900,1
3040,2930,2
3040,2940,2
3040,2960,1
3040,2970,1
3040,2980,2
3040,3000,2
3040,3010,2
3040,3020,2
3040,3030,2
3040,3040,32
3050,2650,1
3050,2680,1
3050,2710,1
3050,2740,1
3050,2850,1
3050,2880,2
3050,2890,3
3050,2910,1
3050,2940,2
3050,2950,2
3050,2970,1
3050,2980,1
3050,2990,2
3050,3010,2
3050,3020,2
3050,3030,2
3050,3040,1
3050,3050,29
3060,2510,1
3060,2660,1
3060,2690,1
3060,2720,1
3060,2750,1
3060,2860,1
3060,2890,2
3060,2900,3
3060,2950,2
3060,2960,2
3060,2980,1
3060,2990,2
3060,3000,2
3060,3020,2
3060,3030,2
3060,3040,3
3060,3050,1
3060,3060,30
3070,2670,1
3070,2700,1
3070,2730,1
3070,2760,1
3070,2870,1
3070,2900,2
3070,2910,3
3070,2960,3
3070,2970,2
3070,2990,1
3070,3000,2
3070,3010,2
3070,3030,2
3070,3040,1
3070,3050,3
3070,3060,2
