Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2252,0.03646,56,134,1,1,0,1,0.85,0,4,0.37393,10.18088,4.20913
2253,0.03646,54,135,0,3,0,3,0.85,0,4,0.37393,10.18088,4.20913
2254,0.03646,54,135,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2255,0.03646,54,135,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2256,0.03646,55,133,2,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2257,0.03646,55,133,0,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2258,0.03646,56,130,1,0,0,4,0.85,0,4,0.37393,10.18088,4.20913
2259,0.03646,56,130,0,0,0,3,0.85,0,4,0.37393,10.18088,4.20913
2260,0.03646,57,127,1,0,0,2,0.85,0,4,0.37393,10.18088,4.20913
2261,0.03646,58,126,2,0,0,2,0.85,0,4,0.37393,10.18088,4.20913
2262,0.03646,58,126,0,0,0,2,0.85,0,4,0.37393,10.18088,4.20913
2263,0.03646,58,126,0,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2264,0.03646,58,123,1,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2265,0.03646,58,123,0,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2266,0.03646,59,120,1,0,0,3,0.85,0,4,0.37393,10.18088,4.20913
2267,0.03646,59,120,0,1,0,4,0.85,0,4,0.37393,10.18088,4.20913
2268,0.03646,59,120,0,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2269,0.03646,59,120,0,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2270,0.03646,59,120,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2271,0.03646,58,123,0,1,0,3,0.85,0,4,0.37393,10.18088,4.20913
2272,0.03646,57,126,0,1,0,1,0.85,0,4,0.37393,10.18088,4.20913
2273,0.03646,57,126,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2274,0.03646,57,126,0,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2275,0.03646,58,123,1,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2276,0.03646,58,123,0,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2277,0.03646,58,123,0,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2278,0.03646,57,126,0,1,0,3,0.85,0,4,0.37393,10.18088,4.20913
2279,0.03646,58,125,1,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2280,0.03646,57,129,0,2,0,0,0.85,0,4,0.37393,10.18088,4.20913
2281,0.03646,56,132,0,1,0,3,0.85,0,4,0.37393,10.18088,4.20913
2282,0.03646,54,138,0,2,0,3,0.85,0,4,0.37393,10.18088,4.20913
2283,0.03646,54,138,0,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2284,0.03646,55,132,2,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2285,0.03646,55,132,0,0,0,2,0.85,0,4,0.37393,10.18088,4.20913
2286,0.03646,55,135,0,1,0,0,0.85,0,4,0.37393,10.18088,4.20913
2287,0.03646,55,132,1,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2288,0.03646,55,132,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2289,0.03646,54,132,1,1,0,3,0.85,0,4,0.37393,10.18088,4.20913
2290,0.03646,56,128,2,0,0,3,0.85,0,4,0.37393,10.18088,4.20913
2291,0.03646,56,130,1,1,0,2,0.85,0,4,0.37393,10.18088,4.20913
2292,0.03646,56,131,0,1,0,2,0.85,0,4,0.37393,10.18088,4.20913
2293,0.03646,56,131,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2294,0.03646,56,130,1,0,0,2,0.85,0,4,0.37393,10.18088,4.20913
2295,0.03646,56,130,0,0,0,2,0.85,0,4,0.37393,10.18088,4.20913
2296,0.03646,56,130,0,0,0,2,0.85,0,4,0.37393,10.18088,4.20913
2297,0.03646,53,139,0,5,0,1,0.85,0,4,0.37393,10.18088,4.20913
2298,0.03646,54,136,1,0,0,3,0.85,0,4,0.37393,10.18088,4.20913
2299,0.03646,54,136,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2300,0.03646,53,139,0,1,0,1,0.85,0,4,0.37393,10.18088,4.20913
2301,0.03646,53,139,0,0,0,2,0.85,0,4,0.37393,10.18088,4.20913
2302,0.03646,53,139,1,2,0,1,0.85,0,4,0.37393,10.18088,4.20913
2303,0.03646,53,139,0,0,0,2,0.85,0,4,0.37393,10.18088,4.20913
2304,0.03646,52,140,0,1,0,2,0.85,0,4,0.37393,10.18088,4.20913
2305,0.03646,53,136,3,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2306,0.03646,53,136,0,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2307,0.03646,54,135,1,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2308,0.03646,54,135,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2309,0.03646,54,135,0,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2310,0.03646,54,135,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2311,0.03646,54,135,0,0,0,2,0.85,0,4,0.37393,10.18088,4.20913
2312,0.03646,54,137,0,1,0,2,0.85,0,4,0.37393,10.18088,4.20913
2313,0.03646,54,137,0,0,0,3,0.85,0,4,0.37393,10.18088,4.20913
2314,0.03646,53,138,0,1,0,3,0.85,0,4,0.37393,10.18088,4.20913
2315,0.03646,53,138,0,0,0,3,0.85,0,4,0.37393,10.18088,4.20913
2316,0.03646,53,138,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2317,0.03646,53,138,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2318,0.03646,53,138,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2319,0.03646,52,140,0,1,0,1,0.85,0,4,0.37393,10.18088,4.20913
2320,0.03646,52,140,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2321,0.03646,52,140,0,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2322,0.03646,52,140,0,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2323,0.03646,52,140,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2324,0.03646,52,140,0,0,0,2,0.85,0,4,0.37393,10.18088,4.20913
2325,0.03646,52,140,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2326,0.03646,51,141,0,2,0,3,0.85,0,4,0.37393,10.18088,4.20913
2327,0.03646,53,138,3,0,0,3,0.85,0,4,0.37393,10.18088,4.20913
2328,0.03646,53,138,0,0,0,2,0.85,0,4,0.37393,10.18088,4.20913
2329,0.03646,52,141,0,1,0,1,0.85,0,4,0.37393,10.18088,4.20913
2330,0.03646,52,141,0,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2331,0.03646,51,144,0,1,0,1,0.85,0,4,0.37393,10.18088,4.20913
2332,0.03646,52,141,1,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2333,0.03646,52,142,1,1,0,1,0.85,0,4,0.37393,10.18088,4.20913
2334,0.03646,52,142,0,0,0,3,0.85,0,4,0.37393,10.18088,4.20913
2335,0.03646,53,141,1,0,0,3,0.85,0,4,0.37393,10.18088,4.20913
2336,0.03646,53,147,0,2,0,1,0.85,0,4,0.37393,10.18088,4.20913
2337,0.03646,52,148,0,1,0,3,0.85,0,4,0.37393,10.18088,4.20913
2338,0.03646,51,149,0,1,0,3,0.85,0,4,0.37393,10.18088,4.20913
2339,0.03646,51,149,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2340,0.03646,51,149,0,0,0,3,0.85,0,4,0.37393,10.18088,4.20913
2341,0.03646,51,149,0,0,0,1,0.85,0,4,0.37393,10.18088,4.20913
2342,0.03646,51,146,1,0,0,0,0.85,0,4,0.37393,10.18088,4.20913
2343,0.03646,51,146,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2344,0.03646,51,149,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20913
2345,0.03646,52,148,1,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2346,0.03646,52,148,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2347,0.03646,53,145,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2348,0.03646,53,145,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2349,0.03646,53,148,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20913
2350,0.03646,53,148,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20913
2351,0.03646,53,148,1,1,0,2,0.85,0,4,0.37392,10.18088,4.20913
2352,0.03646,53,148,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20913
2353,0.03646,52,151,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20913
2354,0.03646,52,151,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2355,0.03646,52,151,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2356,0.03646,52,151,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2357,0.03646,52,151,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2358,0.03646,51,154,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20913
2359,0.03646,51,154,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2360,0.03646,52,151,1,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2361,0.03646,51,154,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20913
2362,0.03646,51,154,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2363,0.03646,51,152,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2364,0.03646,51,152,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2365,0.03646,52,149,1,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2366,0.03646,52,149,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20913
2367,0.03646,49,155,0,4,0,2,0.85,0,4,0.37392,10.18088,4.20913
2368,0.03646,49,155,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2369,0.03646,48,155,0,2,0,1,0.85,0,4,0.37392,10.18088,4.20913
2370,0.03646,46,159,0,2,0,2,0.85,0,4,0.37392,10.18088,4.20913
2371,0.03646,47,158,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2372,0.03646,48,154,3,1,0,1,0.85,0,4,0.37392,10.18088,4.20913
2373,0.03646,48,156,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20913
2374,0.03646,49,153,2,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2375,0.03646,49,153,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20913
2376,0.03646,49,153,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2377,0.03646,49,153,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20913
2378,0.03646,49,153,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2379,0.03646,49,153,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2380,0.03646,49,153,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20913
2381,0.03646,49,153,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20913
2382,0.03646,49,153,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20913
2383,0.03646,50,152,2,1,0,3,0.85,0,4,0.37392,10.18088,4.20913
2384,0.03646,49,153,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20913
2385,0.03646,49,153,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2386,0.03646,48,154,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20913
2387,0.03646,48,154,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2388,0.03646,49,153,1,0,0,4,0.85,0,4,0.37392,10.18088,4.20913
2389,0.03646,49,153,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20913
2390,0.03646,50,152,1,0,0,3,0.85,0,4,0.37392,10.18088,4.20913
2391,0.03646,49,154,1,1,0,2,0.85,0,4,0.37392,10.18088,4.20913
2392,0.03646,49,154,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2393,0.03646,49,153,1,0,0,3,0.85,0,4,0.37392,10.18088,4.20913
2394,0.03646,49,153,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20913
2395,0.03646,50,150,1,0,0,3,0.85,0,4,0.37392,10.18088,4.20913
2396,0.03646,52,150,2,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2397,0.03646,52,150,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20913
2398,0.03646,52,150,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2399,0.03646,52,150,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2400,0.03646,52,150,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2401,0.03646,53,144,2,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2402,0.03646,53,147,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20913
2403,0.03646,53,147,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2404,0.03646,54,143,2,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2405,0.03646,54,143,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2406,0.03646,54,143,0,0,0,4,0.85,0,4,0.37392,10.18088,4.20913
2407,0.03646,54,143,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2408,0.03646,54,143,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20913
2409,0.03646,53,147,0,2,0,0,0.85,0,4,0.37392,10.18088,4.20913
2410,0.03646,53,147,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2411,0.03646,54,143,2,0,0,3,0.85,0,4,0.37392,10.18088,4.20913
2412,0.03646,56,139,2,0,0,0,0.85,0,4,0.37392,10.18088,4.20913
2413,0.03646,57,136,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2414,0.03646,57,136,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20913
2415,0.03646,57,136,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2416,0.03646,57,136,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2417,0.03646,56,137,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2418,0.03646,55,141,0,2,0,2,0.85,0,4,0.37392,10.18088,4.20914
2419,0.03646,55,141,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2420,0.03646,55,141,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2421,0.03646,53,143,0,2,0,3,0.85,0,4,0.37392,10.18088,4.20914
2422,0.03646,53,143,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2423,0.03646,53,146,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2424,0.03646,53,146,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2425,0.03646,53,145,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2426,0.03646,54,142,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2427,0.03646,54,142,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2428,0.03646,55,141,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2429,0.03646,57,133,3,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2430,0.03646,57,133,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2431,0.03646,56,136,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2432,0.03646,56,136,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2433,0.03646,56,136,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2434,0.03646,56,136,0,0,0,4,0.85,0,4,0.37392,10.18088,4.20914
2435,0.03646,56,136,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2436,0.03646,58,132,3,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2437,0.03646,57,135,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2438,0.03646,58,128,3,0,0,7,0.85,0,4,0.37392,10.18088,4.20914
2439,0.03646,58,128,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2440,0.03646,58,128,0,0,0,4,0.85,0,4,0.37392,10.18088,4.20914
2441,0.03646,59,127,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2442,0.03646,60,126,2,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2443,0.03646,60,126,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2444,0.03646,60,126,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2445,0.03646,58,127,1,3,0,2,0.85,0,4,0.37392,10.18088,4.20914
2446,0.03646,58,127,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2447,0.03646,58,127,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2448,0.03646,59,123,2,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2449,0.03646,59,123,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2450,0.03646,60,120,1,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2451,0.03646,60,120,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2452,0.03646,60,122,2,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2453,0.03646,60,122,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2454,0.03646,61,119,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2455,0.03646,61,119,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2456,0.03646,61,119,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2457,0.03646,61,119,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2458,0.03646,61,119,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2459,0.03646,62,116,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2460,0.03646,62,116,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2461,0.03646,61,119,1,2,0,2,0.85,0,4,0.37392,10.18088,4.20914
2462,0.03646,61,119,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2463,0.03646,61,119,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2464,0.03646,59,123,0,2,0,3,0.85,0,4,0.37392,10.18088,4.20914
2465,0.03646,59,125,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2466,0.03646,59,125,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2467,0.03646,58,127,0,2,0,4,0.85,0,4,0.37392,10.18088,4.20914
2468,0.03646,59,124,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2469,0.03646,59,124,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2470,0.03646,60,123,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2471,0.03646,59,125,0,2,0,1,0.85,0,4,0.37392,10.18088,4.20914
2472,0.03646,59,125,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2473,0.03646,59,122,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2474,0.03646,59,122,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2475,0.03646,59,122,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2476,0.03646,57,129,0,3,0,0,0.85,0,4,0.37392,10.18088,4.20914
2477,0.03646,58,123,2,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2478,0.03646,59,120,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2479,0.03646,59,120,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2480,0.03646,59,118,1,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2481,0.03646,59,121,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2482,0.03646,58,125,0,2,0,1,0.85,0,4,0.37392,10.18088,4.20914
2483,0.03646,57,126,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2484,0.03646,56,129,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2485,0.03646,56,130,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2486,0.03646,56,130,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2487,0.03646,56,130,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2488,0.03646,56,130,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2489,0.03646,56,130,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2490,0.03646,56,133,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2491,0.03646,55,137,1,3,0,2,0.85,0,4,0.37392,10.18088,4.20914
2492,0.03646,54,140,0,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2493,0.03646,54,138,1,0,0,4,0.85,0,4,0.37392,10.18088,4.20914
2494,0.03646,53,142,0,2,0,0,0.85,0,4,0.37392,10.18088,4.20914
2495,0.03646,53,142,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2496,0.03646,53,142,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2497,0.03646,53,145,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2498,0.03646,54,142,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2499,0.03646,54,142,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2500,0.03646,54,142,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2501,0.03646,54,142,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2502,0.03646,54,145,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2503,0.03646,54,144,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2504,0.03646,54,144,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2505,0.03646,54,144,1,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2506,0.03646,54,144,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2507,0.03646,54,144,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2508,0.03646,54,144,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2509,0.03646,54,147,0,1,0,4,0.85,0,4,0.37392,10.18088,4.20914
2510,0.03646,52,154,0,3,0,2,0.85,0,4,0.37392,10.18088,4.20914
2511,0.03646,50,159,0,2,0,3,0.85,0,4,0.37392,10.18088,4.20914
2512,0.03646,50,159,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2513,0.03646,51,155,2,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2514,0.03646,52,155,1,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2515,0.03646,52,155,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2516,0.03646,52,155,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2517,0.03646,52,154,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2518,0.03646,52,154,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2519,0.03646,52,154,0,0,0,5,0.85,0,4,0.37392,10.18088,4.20914
2520,0.03646,53,150,2,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2521,0.03646,53,150,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2522,0.03646,53,152,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2523,0.03646,54,148,2,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2524,0.03646,54,148,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2525,0.03646,54,148,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2526,0.03646,55,145,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2527,0.03646,54,149,0,2,0,0,0.85,0,4,0.37392,10.18088,4.20914
2528,0.03646,55,145,2,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2529,0.03646,54,144,1,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2530,0.03646,55,142,3,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2531,0.03646,54,146,0,3,0,1,0.85,0,4,0.37392,10.18088,4.20914
2532,0.03646,54,146,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2533,0.03646,53,146,1,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2534,0.03646,53,146,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2535,0.03646,53,146,1,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2536,0.03646,53,146,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2537,0.03646,53,144,1,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2538,0.03646,53,144,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2539,0.03646,53,144,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2540,0.03646,53,143,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2541,0.03646,52,144,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2542,0.03646,52,144,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2543,0.03646,52,144,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2544,0.03646,52,144,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2545,0.03646,53,143,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2546,0.03646,54,140,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2547,0.03646,55,137,1,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2548,0.03646,55,134,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2549,0.03646,55,134,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2550,0.03646,53,136,0,2,0,3,0.85,0,4,0.37392,10.18088,4.20914
2551,0.03646,54,133,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2552,0.03646,52,137,0,2,0,1,0.85,0,4,0.37392,10.18088,4.20914
2553,0.03646,52,136,2,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2554,0.03646,52,136,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2555,0.03646,52,141,0,2,0,3,0.85,0,4,0.37392,10.18088,4.20914
2556,0.03646,51,142,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2557,0.03646,51,142,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2558,0.03646,53,136,3,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2559,0.03646,53,136,0,0,0,4,0.85,0,4,0.37392,10.18088,4.20914
2560,0.03646,54,135,1,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2561,0.03646,54,135,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2562,0.03646,55,134,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2563,0.03646,54,135,0,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2564,0.03646,53,138,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2565,0.03646,53,135,1,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2566,0.03646,52,135,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2567,0.03646,53,133,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2568,0.03646,53,133,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2569,0.03646,53,130,1,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2570,0.03646,54,127,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2571,0.03646,54,127,1,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2572,0.03646,55,128,2,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2573,0.03646,56,125,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2574,0.03646,55,127,1,3,0,0,0.85,0,4,0.37392,10.18088,4.20914
