Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
2581,0,3,2e-06,0.334931,-110973.3211,-110972.986169
2582,0,10,2e-06,0.334931,-110973.322827,-110972.987896
2583,0,9,2e-06,0.334931,-110973.324554,-110972.989623
2584,0,6,2e-06,0.334931,-110973.326282,-110972.991351
2585,0,4,2e-06,0.334931,-110973.328009,-110972.993078
2586,0,5,2e-06,0.334931,-110973.329736,-110972.994805
2587,0,3,2e-06,0.334931,-110973.331463,-110972.996532
2588,0,2,2e-06,0.334931,-110973.33319,-110972.99826
2589,0,4,2e-06,0.334931,-110973.334918,-110972.999987
2590,0,9,2e-06,0.334931,-110973.336645,-110973.001714
2591,0,7,2e-06,0.334931,-110973.338372,-110973.003441
2592,0,6,2e-06,0.334931,-110973.340099,-110973.005168
2593,0,2,2e-06,0.334931,-110973.341826,-110973.006896
2594,0,6,2e-06,0.334931,-110973.343554,-110973.008623
2595,0,4,2e-06,0.334931,-110973.345281,-110973.01035
2596,0,4,2e-06,0.334931,-110973.347008,-110973.012077
2597,0,7,2e-06,0.334931,-110973.348735,-110973.013804
2598,0,8,2e-06,0.334931,-110973.350463,-110973.015532
2599,0,9,2e-06,0.334931,-110973.35219,-110973.017259
2600,0,5,2e-06,0.334931,-110973.353917,-110973.018986
2601,0,9,2e-06,0.334931,-110973.355644,-110973.020713
2602,0,5,2e-06,0.334931,-110973.357371,-110973.022441
2603,0,8,2e-06,0.334931,-110973.359099,-110973.024168
2604,0,5,2e-06,0.334931,-110973.360826,-110973.025895
2605,0,10,2e-06,0.334931,-110973.362553,-110973.027622
2606,0,4,2e-06,0.334931,-110973.36428,-110973.029349
2607,0,2,2e-06,0.334931,-110973.366007,-110973.031077
2608,0,3,2e-06,0.334931,-110973.367735,-110973.032804
2609,0,6,2e-06,0.334931,-110973.369462,-110973.034531
2610,0,2,2e-06,0.334931,-110973.371189,-110973.036258
2611,0,8,2e-06,0.334931,-110973.372916,-110973.037986
2612,0,1,2e-06,0.334931,-110973.374644,-110973.039713
2613,0,5,2e-06,0.334931,-110973.376371,-110973.04144
2614,0,3,2e-06,0.334931,-110973.378098,-110973.043167
2615,0,1,2e-06,0.334931,-110973.379825,-110973.044894
2616,0,1,2e-06,0.334931,-110973.381552,-110973.046622
2617,0,6,2e-06,0.334931,-110973.38328,-110973.048349
2618,0,7,2e-06,0.334931,-110973.385007,-110973.050076
2619,0,3,2e-06,0.334931,-110973.386734,-110973.051803
2620,0,8,2e-06,0.334931,-110973.388461,-110973.05353
2621,0,4,2e-06,0.334931,-110973.390188,-110973.055258
2622,0,2,2e-06,0.334931,-110973.391916,-110973.056985
2623,0,4,2e-06,0.334931,-110973.393643,-110973.058712
2624,0,5,2e-06,0.334931,-110973.39537,-110973.060439
2625,0,2,2e-06,0.334931,-110973.397097,-110973.062167
2626,0,5,2e-06,0.334931,-110973.398825,-110973.063894
2627,0,3,2e-06,0.334931,-110973.400552,-110973.065621
2628,0,1,2e-06,0.334931,-110973.402279,-110973.067348
2629,0,5,2e-06,0.334931,-110973.404006,-110973.069075
2630,0,6,2e-06,0.334931,-110973.405733,-110973.070803
2631,0,5,2e-06,0.334931,-110973.407461,-110973.07253
2632,0,4,2e-06,0.334931,-110973.409188,-110973.074257
2633,0,5,2e-06,0.334931,-110973.410915,-110973.075984
2634,0,8,2e-06,0.334931,-110973.412642,-110973.077712
2635,0,1,2e-06,0.334931,-110973.414369,-110973.079439
2636,0,5,2e-06,0.334931,-110973.416097,-110973.081166
2637,0,5,2e-06,0.334931,-110973.417824,-110973.082893
2638,0,4,2e-06,0.334931,-110973.419551,-110973.08462
2639,0,6,2e-06,0.334931,-110973.421278,-110973.086348
2640,0,4,2e-06,0.334931,-110973.423006,-110973.088075
2641,0,6,2e-06,0.334931,-110973.424733,-110973.089802
2642,0,5,2e-06,0.334931,-110973.42646,-110973.091529
2643,0,2,2e-06,0.334931,-110973.428187,-110973.093256
2644,0,3,2e-06,0.334931,-110973.429914,-110973.094984
2645,0,7,2e-06,0.334931,-110973.431642,-110973.096711
2646,0,5,2e-06,0.334931,-110973.433369,-110973.098438
2647,0,7,2e-06,0.334931,-110973.435096,-110973.100165
2648,0,5,2e-06,0.334931,-110973.436823,-110973.101893
2649,0,2,2e-06,0.334931,-110973.43855,-110973.10362
2650,0,6,2e-06,0.334931,-110973.440278,-110973.105347
2651,0,5,2e-06,0.334931,-110973.442005,-110973.107074
2652,0,7,2e-06,0.334931,-110973.443732,-110973.108801
2653,0,3,2e-06,0.334931,-110973.445459,-110973.110529
2654,0,5,2e-06,0.334931,-110973.447187,-110973.112256
2655,0,4,2e-06,0.334931,-110973.448914,-110973.113983
2656,0,6,2e-06,0.334931,-110973.450641,-110973.11571
2657,0,5,2e-06,0.334931,-110973.452368,-110973.117438
2658,0,4,2e-06,0.334931,-110973.454095,-110973.119165
2659,0,9,2e-06,0.334931,-110973.455823,-110973.120892
2660,0,3,2e-06,0.334931,-110973.45755,-110973.122619
2661,0,2,2e-06,0.334931,-110973.459277,-110973.124346
2662,0,4,2e-06,0.334931,-110973.461004,-110973.126074
2663,0,3,2e-06,0.334931,-110973.462731,-110973.127801
2664,0,5,2e-06,0.334931,-110973.464459,-110973.129528
2665,0,9,2e-06,0.334931,-110973.466186,-110973.131255
2666,0,7,2e-06,0.334931,-110973.467913,-110973.132982
2667,0,6,2e-06,0.334931,-110973.46964,-110973.13471
2668,0,3,2e-06,0.334931,-110973.471368,-110973.136437
2669,0,5,2e-06,0.334931,-110973.473095,-110973.138164
2670,0,2,2e-06,0.334931,-110973.474822,-110973.139891
2671,0,7,2e-06,0.334931,-110973.476549,-110973.141619
2672,0,8,2e-06,0.334931,-110973.478276,-110973.143346
2673,0,4,2e-06,0.334931,-110973.480004,-110973.145073
2674,0,5,2e-06,0.334931,-110973.481731,-110973.1468
2675,0,8,2e-06,0.334931,-110973.483458,-110973.148527
2676,0,6,2e-06,0.334931,-110973.485185,-110973.150255
2677,0,6,2e-06,0.334931,-110973.486912,-110973.151982
2678,0,3,2e-06,0.334931,-110973.48864,-110973.153709
2679,0,3,2e-06,0.334931,-110973.490367,-110973.155436
2680,0,5,2e-06,0.334931,-110973.492094,-110973.157164
2681,0,2,2e-06,0.334931,-110973.493821,-110973.158891
2682,0,4,2e-06,0.334931,-110973.495549,-110973.160618
2683,0,6,2e-06,0.334931,-110973.497276,-110973.162345
2684,0,4,2e-06,0.334931,-110973.499003,-110973.164072
2685,0,3,2e-06,0.334931,-110973.50073,-110973.1658
2686,0,7,2e-06,0.334931,-110973.502457,-110973.167527
2687,0,5,2e-06,0.334931,-110973.504185,-110973.169254
2688,0,5,2e-06,0.334931,-110973.505912,-110973.170981
2689,0,3,2e-06,0.334931,-110973.507639,-110973.172708
2690,0,5,2e-06,0.334931,-110973.509366,-110973.174436
2691,0,4,2e-06,0.334931,-110973.511093,-110973.176163
2692,0,7,2e-06,0.334931,-110973.512821,-110973.17789
2693,0,5,2e-06,0.334931,-110973.514548,-110973.179617
2694,0,9,2e-06,0.334931,-110973.516275,-110973.181345
2695,0,5,2e-06,0.334931,-110973.518002,-110973.183072
2696,0,10,2e-06,0.334931,-110973.51973,-110973.184799
2697,0,3,2e-06,0.334931,-110973.521457,-110973.186526
2698,0,5,2e-06,0.334931,-110973.523184,-110973.188253
2699,0,3,2e-06,0.334931,-110973.524911,-110973.189981
2700,0,6,2e-06,0.334931,-110973.526638,-110973.191708
2701,0,9,2e-06,0.334931,-110973.528366,-110973.193435
2702,0,6,2e-06,0.334931,-110973.530093,-110973.195162
2703,0,6,2e-06,0.334931,-110973.53182,-110973.19689
2704,0,7,2e-06,0.334931,-110973.533547,-110973.198617
2705,0,4,2e-06,0.334931,-110973.535274,-110973.200344
2706,0,4,2e-06,0.334931,-110973.537002,-110973.202071
2707,0,3,2e-06,0.334931,-110973.538729,-110973.203798
2708,0,5,2e-06,0.334931,-110973.540456,-110973.205526
2709,0,3,2e-06,0.334931,-110973.542183,-110973.207253
2710,0,10,2e-06,0.334931,-110973.543911,-110973.20898
2711,0,3,2e-06,0.334931,-110973.545638,-110973.210707
2712,0,9,2e-06,0.334931,-110973.547365,-110973.212434
2713,0,1,2e-06,0.334931,-110973.549092,-110973.214162
2714,0,7,2e-06,0.334931,-110973.550819,-110973.215889
2715,0,5,2e-06,0.334931,-110973.552547,-110973.217616
2716,0,2,2e-06,0.334931,-110973.554274,-110973.219343
2717,0,6,2e-06,0.334931,-110973.556001,-110973.221071
2718,0,5,2e-06,0.334931,-110973.557728,-110973.222798
2719,0,4,2e-06,0.334931,-110973.559456,-110973.224525
2720,0,2,2e-06,0.334931,-110973.561183,-110973.226252
2721,0,2,2e-06,0.334931,-110973.56291,-110973.227979
2722,0,4,2e-06,0.334931,-110973.564637,-110973.229707
2723,0,6,2e-06,0.334931,-110973.566364,-110973.231434
2724,0,8,2e-06,0.334931,-110973.568092,-110973.233161
2725,0,6,2e-06,0.334931,-110973.569819,-110973.234888
2726,0,2,2e-06,0.334931,-110973.571546,-110973.236615
2727,0,5,2e-06,0.334931,-110973.573273,-110973.238343
2728,0,5,2e-06,0.334931,-110973.575,-110973.24007
2729,0,9,2e-06,0.334931,-110973.576728,-110973.241797
2730,0,4,2e-06,0.334931,-110973.578455,-110973.243524
2731,0,7,2e-06,0.334931,-110973.580182,-110973.245252
2732,0,2,2e-06,0.334931,-110973.581909,-110973.246979
2733,0,5,2e-06,0.334931,-110973.583637,-110973.248706
2734,0,3,2e-06,0.334931,-110973.585364,-110973.250433
2735,0,8,2e-06,0.33493,-110973.587091,-110973.25216
2736,0,4,2e-06,0.33493,-110973.588818,-110973.253888
2737,0,6,2e-06,0.33493,-110973.590545,-110973.255615
2738,0,3,2e-06,0.33493,-110973.592273,-110973.257342
2739,0,7,2e-06,0.33493,-110973.594,-110973.259069
2740,0,6,2e-06,0.33493,-110973.595727,-110973.260797
2741,0,3,2e-06,0.33493,-110973.597454,-110973.262524
2742,0,4,2e-06,0.33493,-110973.599181,-110973.264251
2743,0,2,2e-06,0.33493,-110973.600909,-110973.265978
2744,0,7,2e-06,0.33493,-110973.602636,-110973.267705
2745,0,5,2e-06,0.33493,-110973.604363,-110973.269433
2746,0,5,2e-06,0.33493,-110973.60609,-110973.27116
2747,0,5,2e-06,0.33493,-110973.607818,-110973.272887
2748,0,6,2e-06,0.33493,-110973.609545,-110973.274614
2749,0,2,2e-06,0.33493,-110973.611272,-110973.276341
2750,0,4,2e-06,0.33493,-110973.612999,-110973.278069
2751,0,4,2e-06,0.33493,-110973.614726,-110973.279796
2752,0,7,2e-06,0.33493,-110973.616454,-110973.281523
2753,0,2,2e-06,0.33493,-110973.618181,-110973.28325
2754,0,5,2e-06,0.33493,-110973.619908,-110973.284978
2755,0,7,2e-06,0.33493,-110973.621635,-110973.286705
2756,0,2,2e-06,0.33493,-110973.623362,-110973.288432
2757,0,4,2e-06,0.33493,-110973.62509,-110973.290159
2758,0,8,2e-06,0.33493,-110973.626817,-110973.291886
2759,0,1,2e-06,0.33493,-110973.628544,-110973.293614
2760,0,6,2e-06,0.33493,-110973.630271,-110973.295341
2761,0,5,2e-06,0.33493,-110973.631999,-110973.297068
2762,0,4,2e-06,0.33493,-110973.633726,-110973.298795
2763,0,3,2e-06,0.33493,-110973.635453,-110973.300523
2764,0,4,2e-06,0.33493,-110973.63718,-110973.30225
2765,0,3,2e-06,0.33493,-110973.638907,-110973.303977
2766,0,7,2e-06,0.33493,-110973.640635,-110973.305704
2767,0,2,2e-06,0.33493,-110973.642362,-110973.307431
2768,0,7,2e-06,0.33493,-110973.644089,-110973.309159
2769,0,6,2e-06,0.33493,-110973.645816,-110973.310886
2770,0,8,2e-06,0.33493,-110973.647543,-110973.312613
2771,0,8,2e-06,0.33493,-110973.649271,-110973.31434
2772,0,3,2e-06,0.33493,-110973.650998,-110973.316067
2773,0,3,2e-06,0.33493,-110973.652725,-110973.317795
2774,0,3,2e-06,0.33493,-110973.654452,-110973.319522
2775,0,4,2e-06,0.33493,-110973.65618,-110973.321249
2776,0,6,2e-06,0.33493,-110973.657907,-110973.322976
2777,0,4,2e-06,0.33493,-110973.659634,-110973.324704
2778,0,4,2e-06,0.33493,-110973.661361,-110973.326431
2779,0,6,2e-06,0.33493,-110973.663088,-110973.328158
2780,0,8,2e-06,0.33493,-110973.664816,-110973.329885
2781,0,7,2e-06,0.33493,-110973.666543,-110973.331612
2782,0,3,2e-06,0.33493,-110973.66827,-110973.33334
2783,0,5,2e-06,0.33493,-110973.669997,-110973.335067
2784,0,7,2e-06,0.33493,-110973.671725,-110973.336794
2785,0,2,2e-06,0.33493,-110973.673452,-110973.338521
2786,0,9,2e-06,0.33493,-110973.675179,-110973.340249
2787,0,3,2e-06,0.33493,-110973.676906,-110973.341976
2788,0,5,2e-06,0.33493,-110973.678633,-110973.343703
2789,0,2,2e-06,0.33493,-110973.680361,-110973.34543
2790,0,3,2e-06,0.33493,-110973.682088,-110973.347157
2791,0,3,2e-06,0.33493,-110973.683815,-110973.348885
2792,0,5,2e-06,0.33493,-110973.685542,-110973.350612
2793,0,1,2e-06,0.33493,-110973.687269,-110973.352339
2794,0,8,2e-06,0.33493,-110973.688997,-110973.354066
2795,0,9,2e-06,0.33493,-110973.690724,-110973.355793
2796,0,3,2e-06,0.33493,-110973.692451,-110973.357521
2797,0,6,2e-06,0.33493,-110973.694178,-110973.359248
2798,0,4,2e-06,0.33493,-110973.695906,-110973.360975
2799,0,4,2e-06,0.33493,-110973.697633,-110973.362702
2800,0,5,2e-06,0.33493,-110973.69936,-110973.36443
2801,0,7,2e-06,0.33493,-110973.701087,-110973.366157
2802,0,4,2e-06,0.33493,-110973.702814,-110973.367884
2803,0,6,2e-06,0.33493,-110973.704542,-110973.369611
2804,0,6,2e-06,0.33493,-110973.706269,-110973.371338
2805,0,5,2e-06,0.33493,-110973.707996,-110973.373066
2806,0,3,2e-06,0.33493,-110973.709723,-110973.374793
2807,0,5,2e-06,0.33493,-110973.71145,-110973.37652
2808,0,1,2e-06,0.33493,-110973.713178,-110973.378247
2809,0,7,2e-06,0.33493,-110973.714905,-110973.379975
2810,0,8,2e-06,0.33493,-110973.716632,-110973.381702
2811,0,3,2e-06,0.33493,-110973.718359,-110973.383429
2812,0,5,2e-06,0.33493,-110973.720087,-110973.385156
2813,0,6,2e-06,0.33493,-110973.721814,-110973.386883
2814,0,4,2e-06,0.33493,-110973.723541,-110973.388611
2815,0,7,2e-06,0.33493,-110973.725268,-110973.390338
2816,0,9,2e-06,0.33493,-110973.726995,-110973.392065
2817,0,7,2e-06,0.33493,-110973.728723,-110973.393792
2818,0,8,2e-06,0.33493,-110973.73045,-110973.395519
2819,0,3,2e-06,0.33493,-110973.732177,-110973.397247
2820,0,2,2e-06,0.33493,-110973.733904,-110973.398974
2821,0,10,2e-06,0.33493,-110973.735631,-110973.400701
2822,0,7,2e-06,0.33493,-110973.737359,-110973.402428
2823,0,3,2e-06,0.33493,-110973.739086,-110973.404156
2824,0,0,2e-06,0.33493,-110973.740813,-110973.405883
2825,0,4,2e-06,0.33493,-110973.74254,-110973.40761
2826,0,6,2e-06,0.33493,-110973.744268,-110973.409337
2827,0,4,2e-06,0.33493,-110973.745995,-110973.411064
2828,0,3,2e-06,0.33493,-110973.747722,-110973.412792
2829,0,3,2e-06,0.33493,-110973.749449,-110973.414519
2830,0,8,2e-06,0.33493,-110973.751176,-110973.416246
2831,0,12,2e-06,0.33493,-110973.752904,-110973.417973
2832,0,5,2e-06,0.33493,-110973.754631,-110973.419701
2833,0,5,2e-06,0.33493,-110973.756358,-110973.421428
2834,0,1,2e-06,0.33493,-110973.758085,-110973.423155
2835,0,6,2e-06,0.33493,-110973.759813,-110973.424882
2836,0,9,2e-06,0.33493,-110973.76154,-110973.426609
2837,0,1,2e-06,0.33493,-110973.763267,-110973.428337
2838,0,8,2e-06,0.33493,-110973.764994,-110973.430064
2839,0,8,2e-06,0.33493,-110973.766721,-110973.431791
2840,0,0,2e-06,0.33493,-110973.768449,-110973.433518
2841,0,8,2e-06,0.33493,-110973.770176,-110973.435245
2842,0,3,2e-06,0.33493,-110973.771903,-110973.436973
2843,0,7,2e-06,0.33493,-110973.77363,-110973.4387
2844,0,5,2e-06,0.33493,-110973.775357,-110973.440427
2845,0,3,2e-06,0.33493,-110973.777085,-110973.442154
2846,0,5,2e-06,0.33493,-110973.778812,-110973.443882
2847,0,8,2e-06,0.33493,-110973.780539,-110973.445609
2848,0,4,2e-06,0.33493,-110973.782266,-110973.447336
2849,0,5,2e-06,0.33493,-110973.783994,-110973.449063
2850,0,8,2e-06,0.33493,-110973.785721,-110973.45079
2851,0,2,2e-06,0.33493,-110973.787448,-110973.452518
2852,0,8,2e-06,0.33493,-110973.789175,-110973.454245
2853,0,4,2e-06,0.33493,-110973.790902,-110973.455972
2854,0,6,2e-06,0.33493,-110973.79263,-110973.457699
2855,0,3,2e-06,0.33493,-110973.794357,-110973.459427
2856,0,8,2e-06,0.33493,-110973.796084,-110973.461154
2857,0,1,2e-06,0.33493,-110973.797811,-110973.462881
2858,0,5,2e-06,0.33493,-110973.799538,-110973.464608
2859,0,3,2e-06,0.33493,-110973.801266,-110973.466335
2860,0,4,2e-06,0.33493,-110973.802993,-110973.468063
2861,0,7,2e-06,0.33493,-110973.80472,-110973.46979
2862,0,7,2e-06,0.33493,-110973.806447,-110973.471517
2863,0,1,2e-06,0.33493,-110973.808175,-110973.473244
2864,0,3,2e-06,0.33493,-110973.809902,-110973.474971
2865,0,3,2e-06,0.33493,-110973.811629,-110973.476699
2866,0,3,2e-06,0.33493,-110973.813356,-110973.478426
2867,0,8,2e-06,0.33493,-110973.815083,-110973.480153
2868,0,1,2e-06,0.33493,-110973.816811,-110973.48188
2869,0,5,2e-06,0.33493,-110973.818538,-110973.483608
2870,0,6,2e-06,0.33493,-110973.820265,-110973.485335
2871,0,13,2e-06,0.33493,-110973.821992,-110973.487062
2872,0,6,2e-06,0.33493,-110973.82372,-110973.488789
2873,0,4,2e-06,0.33493,-110973.825447,-110973.490516
2874,0,7,2e-06,0.33493,-110973.827174,-110973.492244
2875,0,4,2e-06,0.33493,-110973.828901,-110973.493971
2876,0,6,2e-06,0.33493,-110973.830628,-110973.495698
2877,0,3,2e-06,0.33493,-110973.832356,-110973.497425
2878,0,4,2e-06,0.33493,-110973.834083,-110973.499153
2879,0,1,2e-06,0.33493,-110973.83581,-110973.50088
2880,0,4,2e-06,0.33493,-110973.837537,-110973.502607
2881,0,3,2e-06,0.33493,-110973.839264,-110973.504334
2882,0,3,2e-06,0.33493,-110973.840992,-110973.506061
2883,0,6,2e-06,0.33493,-110973.842719,-110973.507789
2884,0,4,2e-06,0.33493,-110973.844446,-110973.509516
2885,0,5,2e-06,0.33493,-110973.846173,-110973.511243
2886,0,5,2e-06,0.33493,-110973.847901,-110973.51297
2887,0,6,2e-06,0.33493,-110973.849628,-110973.514697
2888,0,8,2e-06,0.33493,-110973.851355,-110973.516425
2889,0,4,2e-06,0.33493,-110973.853082,-110973.518152
2890,0,5,2e-06,0.33493,-110973.854809,-110973.519879
2891,0,4,2e-06,0.33493,-110973.856537,-110973.521606
2892,0,3,2e-06,0.33493,-110973.858264,-110973.523334
2893,0,3,2e-06,0.33493,-110973.859991,-110973.525061
2894,0,6,2e-06,0.33493,-110973.861718,-110973.526788
2895,0,7,2e-06,0.33493,-110973.863446,-110973.528515
2896,0,8,2e-06,0.33493,-110973.865173,-110973.530242
2897,0,3,2e-06,0.33493,-110973.8669,-110973.53197
2898,0,5,2e-06,0.33493,-110973.868627,-110973.533697
2899,0,1,2e-06,0.33493,-110973.870354,-110973.535424
2900,0,2,2e-06,0.33493,-110973.872082,-110973.537151
2901,0,1,2e-06,0.33493,-110973.873809,-110973.538879
2902,0,5,2e-06,0.33493,-110973.875536,-110973.540606
2903,0,2,2e-06,0.33493,-110973.877263,-110973.542333
2904,0,6,2e-06,0.33493,-110973.87899,-110973.54406
2905,0,3,2e-06,0.33493,-110973.880718,-110973.545787
2906,0,3,2e-06,0.33493,-110973.882445,-110973.547515
2907,0,10,2e-06,0.33493,-110973.884172,-110973.549242
2908,0,4,2e-06,0.33493,-110973.885899,-110973.550969
2909,0,2,2e-06,0.33493,-110973.887627,-110973.552696
2910,0,5,2e-06,0.33493,-110973.889354,-110973.554423
2911,0,3,2e-06,0.33493,-110973.891081,-110973.556151
2912,0,4,2e-06,0.33493,-110973.892808,-110973.557878
2913,0,9,2e-06,0.33493,-110973.894535,-110973.559605
2914,0,7,2e-06,0.33493,-110973.896263,-110973.561332
2915,0,3,2e-06,0.33493,-110973.89799,-110973.56306
2916,0,3,2e-06,0.33493,-110973.899717,-110973.564787
2917,0,9,2e-06,0.33493,-110973.901444,-110973.566514
2918,0,7,2e-06,0.33493,-110973.903172,-110973.568241
2919,0,5,2e-06,0.33493,-110973.904899,-110973.569968
2920,0,4,2e-06,0.33493,-110973.906626,-110973.571696
2921,0,7,2e-06,0.33493,-110973.908353,-110973.573423
2922,0,8,2e-06,0.33493,-110973.91008,-110973.57515
2923,0,3,2e-06,0.33493,-110973.911808,-110973.576877
2924,0,9,2e-06,0.33493,-110973.913535,-110973.578605
2925,0,6,2e-06,0.33493,-110973.915262,-110973.580332
2926,0,3,2e-06,0.33493,-110973.916989,-110973.582059
2927,0,7,2e-06,0.33493,-110973.918716,-110973.583786
2928,0,12,2e-06,0.33493,-110973.920444,-110973.585513
2929,0,5,2e-06,0.33493,-110973.922171,-110973.587241
2930,0,6,2e-06,0.33493,-110973.923898,-110973.588968
2931,0,6,2e-06,0.33493,-110973.925625,-110973.590695
2932,0,10,2e-06,0.33493,-110973.927353,-110973.592422
2933,0,3,2e-06,0.33493,-110973.92908,-110973.594149
2934,0,3,2e-06,0.33493,-110973.930807,-110973.595877
2935,0,4,2e-06,0.33493,-110973.932534,-110973.597604
2936,0,5,2e-06,0.33493,-110973.934261,-110973.599331
2937,0,4,2e-06,0.33493,-110973.935989,-110973.601058
2938,0,5,2e-06,0.33493,-110973.937716,-110973.602786
2939,0,3,2e-06,0.33493,-110973.939443,-110973.604513
2940,0,5,2e-06,0.33493,-110973.94117,-110973.60624
2941,0,4,2e-06,0.33493,-110973.942898,-110973.607967
2942,0,4,2e-06,0.33493,-110973.944625,-110973.609694
2943,0,2,2e-06,0.33493,-110973.946352,-110973.611422
2944,0,8,2e-06,0.33493,-110973.948079,-110973.613149
2945,0,4,2e-06,0.33493,-110973.949806,-110973.614876
2946,0,4,2e-06,0.33493,-110973.951534,-110973.616603
2947,0,3,2e-06,0.33493,-110973.953261,-110973.618331
2948,0,8,2e-06,0.33493,-110973.954988,-110973.620058
2949,0,6,2e-06,0.33493,-110973.956715,-110973.621785
2950,0,3,2e-06,0.33493,-110973.958442,-110973.623512
2951,0,6,2e-06,0.33493,-110973.96017,-110973.625239
2952,0,5,2e-06,0.33493,-110973.961897,-110973.626967
2953,0,5,2e-06,0.33493,-110973.963624,-110973.628694
2954,0,4,2e-06,0.33493,-110973.965351,-110973.630421
2955,0,4,2e-06,0.33493,-110973.967079,-110973.632148
2956,0,2,2e-06,0.33493,-110973.968806,-110973.633876
2957,0,6,2e-06,0.33493,-110973.970533,-110973.635603
2958,0,2,2e-06,0.33493,-110973.97226,-110973.63733
2959,0,5,2e-06,0.33493,-110973.973987,-110973.639057
2960,0,6,2e-06,0.33493,-110973.975715,-110973.640784
2961,0,3,2e-06,0.33493,-110973.977442,-110973.642512
2962,0,4,2e-06,0.33493,-110973.979169,-110973.644239
2963,0,8,2e-06,0.33493,-110973.980896,-110973.645966
2964,0,2,2e-06,0.33493,-110973.982624,-110973.647693
2965,0,2,2e-06,0.33493,-110973.984351,-110973.64942
2966,0,7,2e-06,0.33493,-110973.986078,-110973.651148
2967,0,2,2e-06,0.33493,-110973.987805,-110973.652875
2968,0,4,2e-06,0.33493,-110973.989532,-110973.654602
2969,0,6,2e-06,0.33493,-110973.99126,-110973.656329
2970,0,6,2e-06,0.33493,-110973.992987,-110973.658057
2971,0,6,2e-06,0.33493,-110973.994714,-110973.659784
2972,0,3,2e-06,0.33493,-110973.996441,-110973.661511
2973,0,4,2e-06,0.33493,-110973.998168,-110973.663238
2974,0,6,2e-06,0.33493,-110973.999896,-110973.664965
2975,0,3,2e-06,0.33493,-110974.001623,-110973.666693
2976,0,2,2e-06,0.33493,-110974.00335,-110973.66842
2977,0,4,2e-06,0.33493,-110974.005077,-110973.670147
2978,0,8,2e-06,0.33493,-110974.006805,-110973.671874
2979,0,3,2e-06,0.33493,-110974.008532,-110973.673602
2980,0,4,2e-06,0.33493,-110974.010259,-110973.675329
2981,0,4,2e-06,0.33493,-110974.011986,-110973.677056
2982,0,6,2e-06,0.33493,-110974.013713,-110973.678783
2983,0,3,2e-06,0.33493,-110974.015441,-110973.68051
2984,0,3,2e-06,0.33493,-110974.017168,-110973.682238
2985,0,6,2e-06,0.33493,-110974.018895,-110973.683965
2986,0,3,2e-06,0.33493,-110974.020622,-110973.685692
2987,0,3,2e-06,0.33493,-110974.02235,-110973.687419
2988,0,5,2e-06,0.33493,-110974.024077,-110973.689147
2989,0,4,2e-06,0.33493,-110974.025804,-110973.690874
2990,0,4,2e-06,0.33493,-110974.027531,-110973.692601
2991,0,5,2e-06,0.33493,-110974.029258,-110973.694328
2992,0,6,2e-06,0.33493,-110974.030986,-110973.696055
2993,0,9,2e-06,0.33493,-110974.032713,-110973.697783
2994,0,2,2e-06,0.33493,-110974.03444,-110973.69951
2995,0,7,2e-06,0.33493,-110974.036167,-110973.701237
2996,0,4,2e-06,0.33493,-110974.037894,-110973.702964
2997,0,9,2e-06,0.33493,-110974.039622,-110973.704691
2998,0,2,2e-06,0.33493,-110974.041349,-110973.706419
2999,0,5,2e-06,0.33493,-110974.043076,-110973.708146
3000,0,7,2e-06,0.33493,-110974.044803,-110973.709873
3001,0,4,2e-06,0.33493,-110974.046531,-110973.7116
3002,0,2,2e-06,0.33493,-110974.048258,-110973.713328
3003,0,0,2e-06,0.33493,-110974.049985,-110973.715055
3004,0,1,2e-06,0.33493,-110974.051712,-110973.716782
3005,0,8,2e-06,0.33493,-110974.053439,-110973.718509
3006,0,8,2e-06,0.33493,-110974.055167,-110973.720236
3007,0,1,2e-06,0.33493,-110974.056894,-110973.721964
3008,0,6,2e-06,0.33493,-110974.058621,-110973.723691
3009,0,2,2e-06,0.33493,-110974.060348,-110973.725418
3010,0,5,2e-06,0.33493,-110974.062076,-110973.727145
3011,0,5,2e-06,0.33493,-110974.063803,-110973.728873
3012,0,2,2e-06,0.33493,-110974.06553,-110973.7306
3013,0,5,2e-06,0.33493,-110974.067257,-110973.732327
3014,0,4,2e-06,0.33493,-110974.068984,-110973.734054
3015,0,3,2e-06,0.33493,-110974.070712,-110973.735781
3016,0,3,2e-06,0.33493,-110974.072439,-110973.737509
3017,0,6,2e-06,0.33493,-110974.074166,-110973.739236
3018,0,7,2e-06,0.33493,-110974.075893,-110973.740963
3019,0,9,2e-06,0.33493,-110974.077621,-110973.74269
3020,0,1,2e-06,0.33493,-110974.079348,-110973.744418
3021,0,2,2e-06,0.33493,-110974.081075,-110973.746145
3022,0,3,2e-06,0.33493,-110974.082802,-110973.747872
3023,0,5,2e-06,0.33493,-110974.084529,-110973.749599
3024,0,6,2e-06,0.33493,-110974.086257,-110973.751326
3025,0,4,2e-06,0.33493,-110974.087984,-110973.753054
3026,0,4,2e-06,0.33493,-110974.089711,-110973.754781
3027,0,6,2e-06,0.33493,-110974.091438,-110973.756508
3028,0,5,2e-06,0.33493,-110974.093165,-110973.758235
3029,0,4,2e-06,0.33493,-110974.094893,-110973.759962
3030,0,8,2e-06,0.33493,-110974.09662,-110973.76169
