Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2234,0.33494,299,716,0,5,0,2,2.83,0,6,0.37288,10.18104,4.19642
2235,0.33494,301,710,4,1,0,7,2.83,0,6,0.37288,10.18104,4.19642
2236,0.33494,300,708,2,2,0,9,2.83,0,6,0.37288,10.18104,4.19642
2237,0.33494,302,700,3,0,0,4,2.83,0,6,0.37288,10.18104,4.19642
2238,0.33494,304,695,3,1,0,8,2.83,0,6,0.37288,10.18104,4.19642
2239,0.33494,303,698,0,1,0,3,2.83,0,6,0.37288,10.18104,4.19642
2240,0.33493,303,700,2,3,0,6,2.83,0,6,0.37288,10.18104,4.19642
2241,0.33493,302,704,0,2,0,5,2.83,0,6,0.37288,10.18104,4.19642
2242,0.33493,301,701,4,3,0,6,2.83,0,6,0.37288,10.18104,4.19642
2243,0.33493,299,708,2,4,0,2,2.83,0,6,0.37288,10.18104,4.19642
2244,0.33493,300,706,3,3,0,5,2.83,0,6,0.37288,10.18104,4.19642
2245,0.33493,301,702,5,4,0,8,2.83,0,6,0.37288,10.18104,4.19642
2246,0.33493,301,700,1,0,0,8,2.83,0,6,0.37288,10.18104,4.19642
2247,0.33493,301,700,1,1,0,4,2.83,0,6,0.37288,10.18104,4.19642
2248,0.33493,302,697,4,3,0,9,2.83,0,6,0.37288,10.18104,4.19642
2249,0.33493,303,695,2,1,0,4,2.83,0,6,0.37288,10.18104,4.19642
2250,0.33493,301,699,0,2,0,6,2.83,0,6,0.37288,10.18104,4.19642
2251,0.33493,304,694,5,2,0,9,2.83,0,6,0.37288,10.18104,4.19642
2252,0.33493,307,686,4,0,0,3,2.83,0,6,0.37288,10.18104,4.19642
2253,0.33493,305,693,1,3,0,4,2.83,0,6,0.37288,10.18104,4.19642
2254,0.33493,305,695,2,3,0,6,2.83,0,6,0.37288,10.18104,4.19642
2255,0.33493,305,699,3,4,0,4,2.83,0,6,0.37288,10.18104,4.19642
2256,0.33493,305,701,2,2,0,7,2.83,0,6,0.37288,10.18104,4.19642
2257,0.33493,304,701,1,1,0,0,2.83,0,6,0.37288,10.18104,4.19642
2258,0.33493,306,698,3,1,0,7,2.83,0,6,0.37288,10.18104,4.19642
2259,0.33493,305,699,2,2,0,8,2.83,0,6,0.37288,10.18104,4.19642
2260,0.33493,305,701,2,2,0,6,2.83,0,6,0.37288,10.18104,4.19642
2261,0.33493,305,700,3,2,0,6,2.83,0,6,0.37288,10.18104,4.19642
2262,0.33493,304,700,1,1,0,1,2.83,0,6,0.37288,10.18104,4.19642
2263,0.33493,308,690,5,1,0,6,2.83,0,6,0.37288,10.18104,4.19642
2264,0.33493,309,686,5,4,0,3,2.83,0,6,0.37288,10.18104,4.19642
2265,0.33493,308,689,1,2,0,1,2.83,0,6,0.37288,10.18104,4.19642
2266,0.33493,307,692,0,1,0,5,2.83,0,6,0.37288,10.18104,4.19642
2267,0.33493,309,687,3,1,0,6,2.83,0,6,0.37288,10.18104,4.19642
2268,0.33493,309,686,2,2,0,4,2.83,0,6,0.37288,10.18104,4.19642
2269,0.33493,308,688,2,4,0,5,2.83,0,6,0.37288,10.18104,4.19642
2270,0.33493,309,684,2,1,0,4,2.83,0,6,0.37288,10.18104,4.19642
2271,0.33493,309,684,0,0,0,2,2.83,0,6,0.37288,10.18104,4.19642
2272,0.33493,310,679,3,1,0,7,2.83,0,6,0.37288,10.18104,4.19642
2273,0.33493,305,692,2,7,0,3,2.83,0,6,0.37288,10.18104,4.19642
2274,0.33493,302,698,0,3,0,2,2.83,0,6,0.37288,10.18104,4.19642
2275,0.33493,299,709,1,6,0,4,2.83,0,6,0.37288,10.18104,4.19642
2276,0.33493,301,703,2,0,0,2,2.83,0,6,0.37288,10.18104,4.19642
2277,0.33493,297,711,1,5,0,7,2.83,0,6,0.37288,10.18104,4.19642
2278,0.33493,296,711,0,1,0,3,2.83,0,6,0.37288,10.18104,4.19642
2279,0.33493,295,716,0,2,0,1,2.83,0,6,0.37288,10.18104,4.19642
2280,0.33493,297,711,4,2,0,8,2.83,0,6,0.37288,10.18104,4.19642
2281,0.33493,297,717,1,2,0,5,2.83,0,6,0.37288,10.18104,4.19642
2282,0.33493,300,705,5,0,0,3,2.83,0,6,0.37288,10.18104,4.19642
2283,0.33493,297,711,2,6,0,1,2.83,0,6,0.37288,10.18104,4.19642
2284,0.33493,298,715,3,3,0,7,2.83,0,6,0.37288,10.18104,4.19642
2285,0.33493,299,712,3,2,0,7,2.83,0,6,0.37288,10.18104,4.19642
2286,0.33493,301,703,5,2,0,6,2.83,0,6,0.37288,10.18104,4.19642
2287,0.33493,302,702,4,4,0,6,2.83,0,6,0.37288,10.18104,4.19642
2288,0.33493,304,698,2,0,0,6,2.83,0,6,0.37288,10.18104,4.19642
2289,0.33493,305,691,3,1,0,5,2.83,0,6,0.37288,10.18104,4.19642
2290,0.33493,305,691,2,2,0,6,2.83,0,6,0.37288,10.18104,4.19642
2291,0.33493,306,689,4,3,0,8,2.83,0,6,0.37288,10.18104,4.19642
2292,0.33493,307,686,1,0,0,3,2.83,0,6,0.37288,10.18104,4.19642
2293,0.33493,308,679,5,2,0,5,2.83,0,6,0.37288,10.18104,4.19642
2294,0.33493,308,682,1,2,0,5,2.83,0,6,0.37288,10.18104,4.19642
2295,0.33493,310,673,4,1,0,6,2.83,0,6,0.37288,10.18104,4.19642
2296,0.33493,310,675,3,4,0,5,2.83,0,6,0.37288,10.18104,4.19642
2297,0.33493,308,680,1,3,0,6,2.83,0,6,0.37288,10.18104,4.19642
2298,0.33493,310,676,2,1,0,7,2.83,0,6,0.37288,10.18104,4.19642
2299,0.33493,307,685,0,5,0,4,2.83,0,6,0.37288,10.18104,4.19642
2300,0.33493,304,694,1,5,0,6,2.83,0,6,0.37288,10.18104,4.19642
2301,0.33493,301,705,0,5,0,5,2.83,0,6,0.37288,10.18104,4.19642
2302,0.33493,301,705,1,1,0,8,2.83,0,6,0.37288,10.18104,4.19642
2303,0.33493,301,705,3,2,0,9,2.83,0,6,0.37288,10.18104,4.19642
2304,0.33493,300,711,1,3,0,1,2.83,0,6,0.37288,10.18104,4.19642
2305,0.33493,301,704,4,2,0,4,2.83,0,6,0.37288,10.18104,4.19642
2306,0.33493,298,712,2,7,0,6,2.83,0,6,0.37288,10.18104,4.19642
2307,0.33493,298,712,2,2,0,6,2.83,0,6,0.37288,10.18104,4.19642
2308,0.33493,298,709,2,1,0,3,2.83,0,6,0.37288,10.18104,4.19642
2309,0.33493,298,710,1,1,0,6,2.83,0,6,0.37288,10.18104,4.19642
2310,0.33493,297,716,1,3,0,5,2.83,0,6,0.37288,10.18104,4.19642
2311,0.33493,297,715,2,1,0,5,2.83,0,6,0.37288,10.18104,4.19642
2312,0.33493,296,718,0,2,0,5,2.83,0,6,0.37288,10.18104,4.19642
2313,0.33493,295,722,2,4,0,7,2.83,0,6,0.37288,10.18104,4.19642
2314,0.33493,296,720,4,2,0,8,2.83,0,6,0.37288,10.18104,4.19642
2315,0.33493,293,731,0,4,0,3,2.83,0,6,0.37288,10.18104,4.19642
2316,0.33493,295,730,4,3,0,11,2.83,0,6,0.37288,10.18104,4.19642
2317,0.33493,299,716,7,2,0,6,2.83,0,6,0.37288,10.18104,4.19642
2318,0.33493,296,726,1,4,0,10,2.83,0,6,0.37288,10.18104,4.19642
2319,0.33493,298,721,3,1,0,7,2.83,0,6,0.37288,10.18104,4.19642
2320,0.33493,298,721,0,0,0,3,2.83,0,6,0.37288,10.18104,4.19642
2321,0.33493,298,726,3,4,0,5,2.83,0,6,0.37288,10.18104,4.19642
2322,0.33493,297,729,2,3,0,4,2.83,0,6,0.37288,10.18104,4.19642
2323,0.33493,297,730,1,1,0,5,2.83,0,6,0.37288,10.18104,4.19642
2324,0.33493,300,719,8,2,0,3,2.83,0,6,0.37288,10.18104,4.19642
2325,0.33493,301,717,4,3,0,5,2.83,0,6,0.37288,10.18104,4.19642
2326,0.33493,300,725,4,5,0,7,2.83,0,6,0.37288,10.18104,4.19642
2327,0.33493,300,726,2,2,0,4,2.83,0,6,0.37288,10.18104,4.19642
2328,0.33493,301,723,3,1,0,3,2.83,0,6,0.37288,10.18104,4.19642
2329,0.33493,302,723,1,0,0,5,2.83,0,6,0.37288,10.18104,4.19642
2330,0.33493,302,726,1,2,0,2,2.83,0,6,0.37288,10.18104,4.19642
2331,0.33493,303,723,2,1,0,4,2.83,0,6,0.37288,10.18104,4.19642
2332,0.33493,300,734,1,6,0,6,2.83,0,6,0.37288,10.18104,4.19642
2333,0.33493,303,723,6,0,0,8,2.83,0,6,0.37288,10.18104,4.19642
2334,0.33493,302,725,4,4,0,14,2.83,0,6,0.37288,10.18104,4.19642
2335,0.33493,302,719,3,1,0,6,2.83,0,6,0.37288,10.18104,4.19642
2336,0.33493,302,719,4,3,0,9,2.83,0,6,0.37288,10.18104,4.19642
2337,0.33493,303,713,2,0,0,5,2.83,0,6,0.37288,10.18104,4.19642
2338,0.33493,306,704,4,0,0,2,2.83,0,6,0.37288,10.18104,4.19642
2339,0.33493,306,704,1,1,0,2,2.83,0,6,0.37288,10.18104,4.19642
2340,0.33493,310,693,4,0,0,5,2.83,0,6,0.37288,10.18104,4.19642
2341,0.33493,311,690,1,0,0,3,2.83,0,6,0.37288,10.18104,4.19642
2342,0.33493,309,691,2,3,0,5,2.83,0,6,0.37288,10.18104,4.19642
2343,0.33493,313,679,5,0,0,10,2.83,0,6,0.37288,10.18104,4.19642
2344,0.33493,311,682,2,4,0,8,2.83,0,6,0.37288,10.18104,4.19642
2345,0.33493,312,680,1,0,0,3,2.83,0,6,0.37288,10.18104,4.19642
2346,0.33493,309,685,3,5,0,4,2.83,0,6,0.37288,10.18104,4.19642
2347,0.33493,306,691,0,3,0,7,2.83,0,6,0.37288,10.18104,4.19642
2348,0.33493,306,692,1,1,0,1,2.83,0,6,0.37288,10.18104,4.19642
2349,0.33493,307,691,1,1,0,6,2.83,0,6,0.37288,10.18104,4.19642
2350,0.33493,307,691,1,1,0,3,2.83,0,6,0.37288,10.18104,4.19642
2351,0.33493,305,695,0,2,0,2,2.83,0,6,0.37288,10.18104,4.19642
2352,0.33493,304,701,0,2,0,3,2.83,0,6,0.37288,10.18104,4.19642
2353,0.33493,305,697,3,1,0,6,2.83,0,6,0.37288,10.18104,4.19642
2354,0.33493,303,699,3,4,0,4,2.83,0,6,0.37288,10.18104,4.19642
2355,0.33493,304,703,2,3,0,4,2.83,0,6,0.37288,10.18104,4.19642
2356,0.33493,305,698,3,2,0,5,2.83,0,6,0.37288,10.18104,4.19642
2357,0.33493,305,698,4,4,0,8,2.83,0,6,0.37288,10.18104,4.19642
2358,0.33493,305,701,2,2,0,4,2.83,0,6,0.37288,10.18104,4.19642
2359,0.33493,303,707,0,2,0,0,2.83,0,6,0.37288,10.18104,4.19642
2360,0.33493,305,702,4,1,0,8,2.83,0,6,0.37288,10.18104,4.19642
2361,0.33493,305,699,4,2,0,10,2.83,0,6,0.37288,10.18104,4.19642
2362,0.33493,305,696,5,3,0,8,2.83,0,6,0.37288,10.18104,4.19642
2363,0.33493,307,690,4,1,0,5,2.83,0,6,0.37288,10.18104,4.19642
2364,0.33493,306,696,0,2,0,7,2.83,0,6,0.37288,10.18104,4.19642
2365,0.33493,304,702,2,6,0,8,2.83,0,6,0.37288,10.18104,4.19642
2366,0.33493,306,697,4,2,0,5,2.83,0,6,0.37288,10.18104,4.19642
2367,0.33493,305,697,3,3,0,5,2.83,0,6,0.37288,10.18104,4.19642
2368,0.33493,305,694,3,2,0,10,2.83,0,6,0.37288,10.18104,4.19642
2369,0.33493,305,696,2,2,0,4,2.83,0,6,0.37288,10.18104,4.19642
2370,0.33493,305,698,2,2,0,7,2.83,0,6,0.37288,10.18104,4.19642
2371,0.33493,305,701,3,3,0,7,2.83,0,6,0.37288,10.18104,4.19642
2372,0.33493,306,696,2,0,0,5,2.83,0,6,0.37288,10.18104,4.19642
2373,0.33493,304,701,1,3,0,5,2.83,0,6,0.37288,10.18104,4.19642
2374,0.33493,304,700,3,3,0,4,2.83,0,6,0.37288,10.18104,4.19642
2375,0.33493,304,698,2,4,0,3,2.83,0,6,0.37288,10.18104,4.19642
2376,0.33493,304,701,1,2,0,7,2.83,0,6,0.37288,10.18104,4.19642
2377,0.33493,300,712,1,7,0,10,2.83,0,6,0.37288,10.18104,4.19642
2378,0.33493,299,716,1,3,0,3,2.83,0,6,0.37288,10.18104,4.19642
2379,0.33493,296,724,2,6,0,8,2.83,0,6,0.37288,10.18104,4.19642
2380,0.33493,299,718,4,2,0,6,2.83,0,6,0.37288,10.18104,4.19642
2381,0.33493,298,719,2,2,0,3,2.83,0,6,0.37288,10.18104,4.19642
2382,0.33493,297,724,0,2,0,3,2.83,0,6,0.37288,10.18104,4.19642
2383,0.33493,293,731,1,5,0,7,2.83,0,6,0.37288,10.18104,4.19642
2384,0.33493,294,733,4,4,0,7,2.83,0,6,0.37288,10.18104,4.19642
2385,0.33493,293,737,0,2,0,7,2.83,0,6,0.37288,10.18104,4.19642
2386,0.33493,295,732,2,0,0,1,2.83,0,6,0.37288,10.18104,4.19642
2387,0.33493,296,730,2,1,0,3,2.83,0,6,0.37288,10.18104,4.19642
2388,0.33493,297,725,2,0,0,4,2.83,0,6,0.37288,10.18104,4.19642
2389,0.33493,298,721,2,1,0,6,2.83,0,6,0.37288,10.18104,4.19642
2390,0.33493,297,732,1,5,0,6,2.83,0,6,0.37288,10.18104,4.19642
2391,0.33493,297,732,2,2,0,5,2.83,0,6,0.37288,10.18104,4.19642
2392,0.33493,299,728,3,1,0,3,2.83,0,6,0.37288,10.18104,4.19642
2393,0.33493,298,732,3,4,0,5,2.83,0,6,0.37288,10.18104,4.19642
2394,0.33493,300,723,5,1,0,3,2.83,0,6,0.37288,10.18104,4.19642
2395,0.33493,298,732,1,5,0,4,2.83,0,6,0.37288,10.18104,4.19642
2396,0.33493,299,731,2,2,0,8,2.83,0,6,0.37288,10.18104,4.19642
2397,0.33493,301,721,7,2,0,6,2.83,0,6,0.37288,10.18104,4.19642
2398,0.33493,298,727,2,5,0,6,2.83,0,6,0.37288,10.18104,4.19642
2399,0.33493,299,727,2,2,0,2,2.83,0,6,0.37288,10.18104,4.19642
2400,0.33493,299,724,3,2,0,7,2.83,0,6,0.37288,10.18104,4.19642
2401,0.33493,301,715,3,0,0,2,2.83,0,6,0.37288,10.18104,4.19642
2402,0.33493,300,717,4,6,0,11,2.83,0,6,0.37288,10.18104,4.19642
2403,0.33493,297,726,2,5,0,4,2.83,0,6,0.37288,10.18104,4.19642
2404,0.33493,299,721,4,1,0,4,2.83,0,6,0.37288,10.18104,4.19642
2405,0.33493,301,713,4,2,0,7,2.83,0,6,0.37288,10.18104,4.19642
2406,0.33493,302,707,4,1,0,5,2.83,0,6,0.37288,10.18104,4.19642
2407,0.33493,303,704,1,0,0,2,2.83,0,6,0.37288,10.18104,4.19642
2408,0.33493,301,711,1,5,0,8,2.83,0,6,0.37288,10.18104,4.19642
2409,0.33493,300,706,4,2,0,5,2.83,0,6,0.37288,10.18104,4.19642
2410,0.33493,305,693,6,1,0,4,2.83,0,6,0.37288,10.18104,4.19642
2411,0.33493,305,693,3,3,0,5,2.83,0,6,0.37288,10.18104,4.19642
2412,0.33493,306,683,4,1,0,2,2.83,0,6,0.37288,10.18104,4.19642
2413,0.33493,306,688,1,3,0,3,2.83,0,6,0.37288,10.18104,4.19642
2414,0.33493,308,686,4,2,0,8,2.83,0,6,0.37288,10.18104,4.19642
2415,0.33493,311,680,5,3,0,7,2.83,0,6,0.37288,10.18104,4.19642
2416,0.33493,311,677,3,2,0,6,2.83,0,6,0.37288,10.18104,4.19642
2417,0.33493,311,676,2,1,0,3,2.83,0,6,0.37288,10.18104,4.19642
2418,0.33493,309,684,0,3,0,5,2.83,0,6,0.37288,10.18104,4.19642
2419,0.33493,309,684,2,2,0,5,2.83,0,6,0.37288,10.18104,4.19642
2420,0.33493,311,678,2,0,0,4,2.83,0,6,0.37288,10.18104,4.19642
2421,0.33493,308,686,0,3,0,7,2.83,0,6,0.37288,10.18104,4.19642
2422,0.33493,310,679,3,1,0,1,2.83,0,6,0.37288,10.18104,4.19642
2423,0.33493,310,675,4,3,0,2,2.83,0,6,0.37288,10.18104,4.19642
2424,0.33493,310,666,4,2,0,2,2.83,0,6,0.37288,10.18104,4.19642
2425,0.33493,309,670,2,4,0,6,2.83,0,6,0.37288,10.18104,4.19642
2426,0.33493,311,667,5,4,0,4,2.83,0,6,0.37288,10.18104,4.19642
2427,0.33493,313,660,5,3,0,5,2.83,0,6,0.37288,10.18104,4.19642
2428,0.33493,311,659,2,3,0,6,2.83,0,6,0.37288,10.18104,4.19642
2429,0.33493,310,663,1,2,0,7,2.83,0,6,0.37288,10.18104,4.19642
2430,0.33493,313,651,5,0,0,5,2.83,0,6,0.37288,10.18104,4.19642
2431,0.33493,310,661,2,6,0,9,2.83,0,6,0.37288,10.18104,4.19642
2432,0.33493,311,661,1,1,0,6,2.83,0,6,0.37288,10.18104,4.19642
2433,0.33493,309,667,0,2,0,5,2.83,0,6,0.37288,10.18104,4.19642
2434,0.33493,310,665,2,1,0,3,2.83,0,6,0.37288,10.18104,4.19642
2435,0.33493,311,667,4,2,0,5,2.83,0,6,0.37288,10.18104,4.19642
2436,0.33493,310,671,3,4,0,6,2.83,0,6,0.37288,10.18104,4.19642
2437,0.33493,309,672,2,2,0,5,2.83,0,6,0.37288,10.18104,4.19642
2438,0.33493,308,674,1,2,0,3,2.83,0,6,0.37288,10.18104,4.19642
2439,0.33493,309,675,2,2,0,6,2.83,0,6,0.37288,10.18104,4.19642
2440,0.33493,309,672,2,1,0,8,2.83,0,6,0.37288,10.18104,4.19642
2441,0.33493,310,666,3,2,0,8,2.83,0,6,0.37288,10.18104,4.19642
2442,0.33493,310,666,0,0,0,3,2.83,0,6,0.37288,10.18104,4.19642
2443,0.33493,309,668,1,2,0,6,2.83,0,6,0.37288,10.18104,4.19642
2444,0.33493,309,668,0,0,0,3,2.83,0,6,0.37288,10.18104,4.19642
2445,0.33493,307,675,2,5,0,6,2.83,0,6,0.37288,10.18104,4.19642
2446,0.33493,308,674,2,1,0,6,2.83,0,6,0.37288,10.18104,4.19642
2447,0.33493,305,684,1,4,0,3,2.83,0,6,0.37288,10.18104,4.19642
2448,0.33493,304,685,2,3,0,6,2.83,0,6,0.37288,10.18104,4.19642
2449,0.33493,305,682,2,1,0,2,2.83,0,6,0.37288,10.18104,4.19642
2450,0.33493,307,677,2,0,0,3,2.83,0,6,0.37288,10.18104,4.19642
2451,0.33493,308,673,4,2,0,7,2.83,0,6,0.37288,10.18104,4.19642
2452,0.33493,302,691,0,8,0,5,2.83,0,6,0.37288,10.18104,4.19642
2453,0.33493,301,693,0,1,0,5,2.83,0,6,0.37287,10.18104,4.19642
2454,0.33493,300,702,2,5,0,8,2.83,0,6,0.37287,10.18104,4.19642
2455,0.33493,299,703,2,2,0,9,2.83,0,6,0.37287,10.18104,4.19642
2456,0.33493,297,707,1,4,0,5,2.83,0,6,0.37287,10.18104,4.19642
2457,0.33493,297,704,1,0,0,4,2.83,0,6,0.37287,10.18104,4.19642
2458,0.33493,297,707,0,1,0,1,2.83,0,6,0.37287,10.18104,4.19642
2459,0.33493,297,704,1,0,0,9,2.83,0,6,0.37287,10.18104,4.19642
2460,0.33493,297,704,0,0,0,3,2.83,0,6,0.37287,10.18104,4.19642
2461,0.33493,296,706,0,1,0,6,2.83,0,6,0.37287,10.18104,4.19642
2462,0.33493,298,699,5,2,0,8,2.83,0,6,0.37287,10.18104,4.19642
2463,0.33493,299,699,3,2,0,6,2.83,0,6,0.37287,10.18104,4.19642
2464,0.33493,296,710,0,4,0,5,2.83,0,6,0.37287,10.18104,4.19642
2465,0.33493,296,712,1,2,0,6,2.83,0,6,0.37287,10.18104,4.19642
2466,0.33493,294,714,2,4,0,5,2.83,0,6,0.37287,10.18104,4.19642
2467,0.33493,294,715,1,2,0,4,2.83,0,6,0.37287,10.18104,4.19642
2468,0.33493,292,719,1,4,0,7,2.83,0,6,0.37287,10.18104,4.19642
2469,0.33493,292,720,2,3,0,8,2.83,0,6,0.37287,10.18104,4.19642
2470,0.33493,290,728,1,4,0,8,2.83,0,6,0.37287,10.18104,4.19642
2471,0.33493,290,726,4,3,0,8,2.83,0,6,0.37287,10.18104,4.19642
2472,0.33493,290,725,2,2,0,5,2.83,0,6,0.37287,10.18104,4.19642
2473,0.33493,294,717,6,0,0,5,2.83,0,6,0.37287,10.18104,4.19642
2474,0.33493,293,725,2,5,0,6,2.83,0,6,0.37287,10.18104,4.19642
2475,0.33493,291,722,5,5,0,7,2.83,0,6,0.37287,10.18104,4.19642
2476,0.33493,294,716,4,2,0,4,2.83,0,6,0.37287,10.18104,4.19642
2477,0.33493,294,718,2,3,0,4,2.83,0,6,0.37287,10.18104,4.19642
2478,0.33493,295,715,4,2,0,2,2.83,0,6,0.37287,10.18104,4.19642
2479,0.33493,298,704,4,0,0,3,2.83,0,6,0.37287,10.18104,4.19642
2480,0.33493,297,702,3,4,0,3,2.83,0,6,0.37287,10.18104,4.19642
2481,0.33493,300,690,6,2,0,2,2.83,0,6,0.37287,10.18104,4.19642
2482,0.33493,299,689,2,3,0,7,2.83,0,6,0.37287,10.18104,4.19642
2483,0.33493,300,687,3,3,0,4,2.83,0,6,0.37287,10.18104,4.19642
2484,0.33493,297,689,3,5,0,2,2.83,0,6,0.37287,10.18104,4.19642
2485,0.33493,296,693,2,3,0,5,2.83,0,6,0.37287,10.18104,4.19642
2486,0.33493,295,699,2,3,0,4,2.83,0,6,0.37287,10.18104,4.19642
2487,0.33493,296,694,2,0,0,4,2.83,0,6,0.37287,10.18104,4.19642
2488,0.33493,296,692,2,1,0,7,2.83,0,6,0.37287,10.18104,4.19642
2489,0.33493,298,687,4,3,0,6,2.83,0,6,0.37287,10.18104,4.19642
2490,0.33493,297,686,3,2,0,4,2.83,0,6,0.37287,10.18104,4.19642
2491,0.33493,297,689,1,2,0,7,2.83,0,6,0.37287,10.18104,4.19642
2492,0.33493,297,691,2,3,0,2,2.83,0,6,0.37287,10.18104,4.19642
2493,0.33493,297,690,1,1,0,8,2.83,0,6,0.37287,10.18104,4.19642
2494,0.33493,298,684,3,1,0,2,2.83,0,6,0.37287,10.18104,4.19642
2495,0.33493,299,683,3,2,0,3,2.83,0,6,0.37287,10.18104,4.19642
2496,0.33493,300,680,2,1,0,2,2.83,0,6,0.37287,10.18104,4.19642
2497,0.33493,301,677,1,0,0,4,2.83,0,6,0.37287,10.18104,4.19642
2498,0.33493,301,678,1,1,0,2,2.83,0,6,0.37287,10.18104,4.19642
2499,0.33493,302,680,1,1,0,4,2.83,0,6,0.37287,10.18104,4.19642
2500,0.33493,299,685,0,3,0,3,2.83,0,6,0.37287,10.18104,4.19642
2501,0.33493,302,680,3,1,0,3,2.83,0,6,0.37287,10.18104,4.19642
2502,0.33493,299,689,1,4,0,7,2.83,0,6,0.37287,10.18104,4.19642
2503,0.33493,300,686,6,3,0,3,2.83,0,6,0.37287,10.18104,4.19642
2504,0.33493,303,678,3,0,0,4,2.83,0,6,0.37287,10.18104,4.19642
2505,0.33493,304,677,3,2,0,3,2.83,0,6,0.37287,10.18104,4.19642
2506,0.33493,302,683,0,2,0,2,2.83,0,6,0.37287,10.18104,4.19642
2507,0.33493,303,681,1,0,0,6,2.83,0,6,0.37287,10.18104,4.19642
2508,0.33493,304,679,3,2,0,4,2.83,0,6,0.37287,10.18104,4.19642
2509,0.33493,306,677,3,2,0,7,2.83,0,6,0.37287,10.18104,4.19642
2510,0.33493,307,673,4,2,0,8,2.83,0,6,0.37287,10.18104,4.19642
2511,0.33493,309,667,3,1,0,2,2.83,0,6,0.37287,10.18104,4.19642
2512,0.33493,309,663,3,3,0,3,2.83,0,6,0.37287,10.18104,4.19642
2513,0.33493,309,663,1,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2514,0.33493,308,667,2,4,0,5,2.83,0,6,0.37287,10.18104,4.19643
2515,0.33493,310,660,3,2,0,1,2.83,0,6,0.37287,10.18104,4.19643
2516,0.33493,309,664,1,2,0,4,2.83,0,6,0.37287,10.18104,4.19643
2517,0.33493,309,671,2,3,0,5,2.83,0,6,0.37287,10.18104,4.19643
2518,0.33493,307,680,1,4,0,3,2.83,0,6,0.37287,10.18104,4.19643
2519,0.33493,304,689,2,5,0,6,2.83,0,6,0.37287,10.18104,4.19643
2520,0.33493,305,686,3,1,0,6,2.83,0,6,0.37287,10.18104,4.19643
2521,0.33493,307,681,4,2,0,4,2.83,0,6,0.37287,10.18104,4.19643
2522,0.33493,304,690,1,5,0,6,2.83,0,6,0.37287,10.18104,4.19643
2523,0.33493,306,683,5,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2524,0.33493,307,682,4,4,0,5,2.83,0,6,0.37287,10.18104,4.19643
2525,0.33493,307,682,1,1,0,2,2.83,0,6,0.37287,10.18104,4.19643
2526,0.33493,307,683,4,4,0,8,2.83,0,6,0.37287,10.18104,4.19643
2527,0.33493,303,700,0,7,0,6,2.83,0,6,0.37287,10.18104,4.19643
2528,0.33493,303,701,1,2,0,3,2.83,0,6,0.37287,10.18104,4.19643
2529,0.33493,303,697,3,1,0,6,2.83,0,6,0.37287,10.18104,4.19643
2530,0.33493,300,704,1,4,0,10,2.83,0,6,0.37287,10.18104,4.19643
2531,0.33493,299,707,0,2,0,2,2.83,0,6,0.37287,10.18104,4.19643
2532,0.33493,297,713,1,5,0,2,2.83,0,6,0.37287,10.18104,4.19643
2533,0.33493,300,706,3,0,0,5,2.83,0,6,0.37287,10.18104,4.19643
2534,0.33493,299,709,0,2,0,4,2.83,0,6,0.37287,10.18104,4.19643
2535,0.33493,299,711,2,2,0,5,2.83,0,6,0.37287,10.18104,4.19643
2536,0.33493,298,714,1,3,0,6,2.83,0,6,0.37287,10.18104,4.19643
2537,0.33493,299,711,5,3,0,9,2.83,0,6,0.37287,10.18104,4.19643
2538,0.33493,297,718,0,3,0,10,2.83,0,6,0.37287,10.18104,4.19643
2539,0.33493,299,714,3,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2540,0.33493,298,716,1,2,0,5,2.83,0,6,0.37287,10.18104,4.19643
2541,0.33493,298,714,3,2,0,3,2.83,0,6,0.37287,10.18104,4.19643
2542,0.33493,297,717,1,3,0,4,2.83,0,6,0.37287,10.18104,4.19643
2543,0.33493,297,720,2,3,0,7,2.83,0,6,0.37287,10.18104,4.19643
2544,0.33493,298,714,3,1,0,8,2.83,0,6,0.37287,10.18104,4.19643
2545,0.33493,298,714,1,1,0,4,2.83,0,6,0.37287,10.18104,4.19643
2546,0.33493,299,716,3,3,0,11,2.83,0,6,0.37287,10.18104,4.19643
2547,0.33493,299,709,3,1,0,7,2.83,0,6,0.37287,10.18104,4.19643
2548,0.33493,299,706,3,2,0,6,2.83,0,6,0.37287,10.18104,4.19643
2549,0.33493,299,708,1,1,0,4,2.83,0,6,0.37287,10.18104,4.19643
2550,0.33493,300,707,3,3,0,8,2.83,0,6,0.37287,10.18104,4.19643
2551,0.33493,300,705,2,2,0,6,2.83,0,6,0.37287,10.18104,4.19643
2552,0.33493,300,705,2,3,0,4,2.83,0,6,0.37287,10.18104,4.19643
2553,0.33493,296,718,1,6,0,8,2.83,0,6,0.37287,10.18104,4.19643
2554,0.33493,295,722,1,3,0,5,2.83,0,6,0.37287,10.18104,4.19643
2555,0.33493,296,722,2,2,0,3,2.83,0,6,0.37287,10.18104,4.19643
2556,0.33493,296,720,1,0,0,2,2.83,0,6,0.37287,10.18104,4.19643
