Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2416,0.17598,212,454,2,3,0,4,1.69,0,5,0.37294,9.9653,4.18499
2417,0.17598,212,452,1,0,0,2,1.69,0,5,0.37294,9.9653,4.18499
2418,0.17598,210,457,0,2,0,0,1.69,0,5,0.37294,9.9653,4.18499
2419,0.17598,212,449,6,2,0,8,1.69,0,5,0.37294,9.9653,4.18499
2420,0.17598,209,457,0,5,0,2,1.69,0,5,0.37294,9.9653,4.18499
2421,0.17598,208,458,1,2,0,3,1.69,0,5,0.37294,9.9653,4.18499
2422,0.17598,210,456,3,1,0,3,1.69,0,5,0.37294,9.9653,4.18499
2423,0.17598,210,458,1,1,0,3,1.69,0,5,0.37294,9.9653,4.18499
2424,0.17598,210,460,1,2,0,4,1.69,0,5,0.37294,9.9653,4.18499
2425,0.17598,206,471,0,5,0,4,1.69,0,5,0.37294,9.9653,4.18499
2426,0.17598,205,471,0,1,0,3,1.69,0,5,0.37294,9.9653,4.18499
2427,0.17598,207,464,3,1,0,5,1.69,0,5,0.37294,9.9653,4.18499
2428,0.17598,208,461,3,3,0,3,1.69,0,5,0.37294,9.9653,4.18499
2429,0.17598,208,463,1,1,0,5,1.69,0,5,0.37294,9.9653,4.18499
2430,0.17598,206,466,0,2,0,2,1.69,0,5,0.37294,9.9653,4.18499
2431,0.17598,205,470,0,3,0,3,1.69,0,5,0.37293,9.9653,4.18499
2432,0.17598,204,473,0,2,0,3,1.69,0,5,0.37293,9.9653,4.18499
2433,0.17598,204,475,1,1,0,4,1.69,0,5,0.37293,9.9653,4.18499
2434,0.17598,205,479,5,4,0,6,1.69,0,5,0.37293,9.9653,4.18499
2435,0.17598,207,475,2,0,0,2,1.69,0,5,0.37293,9.9653,4.18499
2436,0.17598,207,478,0,1,0,1,1.69,0,5,0.37293,9.9653,4.18499
2437,0.17598,206,479,1,3,0,4,1.69,0,5,0.37293,9.9653,4.18499
2438,0.17598,209,474,4,0,0,2,1.69,0,5,0.37293,9.9653,4.18499
2439,0.17598,209,472,2,1,0,4,1.69,0,5,0.37293,9.9653,4.18499
2440,0.17598,210,467,3,1,0,3,1.69,0,5,0.37293,9.9653,4.18499
2441,0.17598,208,465,4,5,0,5,1.69,0,5,0.37293,9.9653,4.18499
2442,0.17598,209,470,1,2,0,9,1.69,0,5,0.37293,9.9653,4.18499
2443,0.17598,209,465,3,0,0,4,1.69,0,5,0.37293,9.9653,4.18499
2444,0.17598,209,467,1,2,0,2,1.69,0,5,0.37293,9.9653,4.18499
2445,0.17598,210,466,2,1,0,3,1.69,0,5,0.37293,9.9653,4.18499
2446,0.17598,211,457,4,1,0,1,1.69,0,5,0.37293,9.9653,4.18499
2447,0.17598,209,461,0,2,0,4,1.69,0,5,0.37293,9.9653,4.18499
2448,0.17598,208,462,1,2,0,2,1.69,0,5,0.37293,9.9653,4.18499
2449,0.17598,207,465,0,2,0,2,1.69,0,5,0.37293,9.9653,4.18499
2450,0.17598,204,471,0,3,0,3,1.69,0,5,0.37293,9.9653,4.18499
2451,0.17598,203,475,1,4,0,4,1.69,0,5,0.37293,9.9653,4.18499
2452,0.17598,205,470,3,1,0,4,1.69,0,5,0.37293,9.9653,4.18499
2453,0.17598,204,470,1,1,0,1,1.69,0,5,0.37293,9.9653,4.18499
2454,0.17598,206,470,5,2,0,3,1.69,0,5,0.37293,9.9653,4.18499
2455,0.17598,206,470,0,0,0,3,1.69,0,5,0.37293,9.9653,4.18499
2456,0.17598,204,475,0,2,0,6,1.69,0,5,0.37293,9.9653,4.18499
2457,0.17598,202,484,2,4,0,2,1.69,0,5,0.37293,9.9653,4.18499
2458,0.17598,202,486,1,2,0,1,1.69,0,5,0.37293,9.9653,4.18499
2459,0.17598,201,483,3,5,0,6,1.69,0,5,0.37293,9.9653,4.18499
2460,0.17598,200,486,0,1,0,1,1.69,0,5,0.37293,9.9653,4.18499
2461,0.17598,200,485,1,1,0,2,1.69,0,5,0.37293,9.9653,4.18499
2462,0.17598,200,485,0,0,0,3,1.69,0,5,0.37293,9.9653,4.18499
2463,0.17598,198,489,1,4,0,2,1.69,0,5,0.37293,9.9653,4.18499
2464,0.17598,197,488,2,2,0,3,1.69,0,5,0.37293,9.9653,4.18499
2465,0.17598,198,491,1,2,0,2,1.69,0,5,0.37293,9.9653,4.18499
2466,0.17598,197,494,1,2,0,3,1.69,0,5,0.37293,9.9653,4.18499
2467,0.17598,199,486,5,1,0,2,1.69,0,5,0.37293,9.9653,4.18499
2468,0.17598,199,483,1,0,0,3,1.69,0,5,0.37293,9.9653,4.18499
2469,0.17598,196,492,0,6,0,3,1.69,0,5,0.37293,9.9653,4.18499
2470,0.17598,197,491,3,2,0,3,1.69,0,5,0.37293,9.9653,4.18499
2471,0.17598,198,491,3,1,0,2,1.69,0,5,0.37293,9.9653,4.18499
2472,0.17598,200,484,3,0,0,3,1.69,0,5,0.37293,9.9653,4.18499
2473,0.17598,199,490,1,4,0,8,1.69,0,5,0.37293,9.9653,4.18499
2474,0.17598,200,490,1,1,0,1,1.69,0,5,0.37293,9.9653,4.18499
2475,0.17598,201,490,1,0,0,2,1.69,0,5,0.37293,9.9653,4.18499
2476,0.17598,203,488,3,1,0,4,1.69,0,5,0.37293,9.9653,4.18499
2477,0.17598,202,487,1,2,0,4,1.69,0,5,0.37293,9.9653,4.18499
2478,0.17598,200,495,0,3,0,5,1.69,0,5,0.37293,9.9653,4.18499
2479,0.17598,198,502,3,5,0,1,1.69,0,5,0.37293,9.9653,4.18499
2480,0.17598,199,499,2,1,0,3,1.69,0,5,0.37293,9.9653,4.18499
2481,0.17598,200,496,2,1,0,6,1.69,0,5,0.37293,9.9653,4.18499
2482,0.17598,202,492,2,0,0,4,1.69,0,5,0.37293,9.9653,4.18499
2483,0.17598,198,502,0,4,0,1,1.69,0,5,0.37293,9.9653,4.18499
2484,0.17598,198,502,0,0,0,4,1.69,0,5,0.37293,9.9653,4.18499
2485,0.17598,199,507,3,5,0,4,1.69,0,5,0.37293,9.9653,4.18499
2486,0.17598,199,503,2,1,0,2,1.69,0,5,0.37293,9.9653,4.18499
2487,0.17598,198,503,1,1,0,1,1.69,0,5,0.37293,9.9653,4.18499
2488,0.17598,199,499,3,1,0,3,1.69,0,5,0.37293,9.9653,4.18499
2489,0.17598,199,492,4,1,0,6,1.69,0,5,0.37293,9.96531,4.18499
2490,0.17598,200,489,4,2,0,6,1.69,0,5,0.37293,9.96531,4.18499
2491,0.17598,199,493,0,2,0,3,1.69,0,5,0.37293,9.96531,4.18499
2492,0.17598,198,489,4,3,0,4,1.69,0,5,0.37293,9.96531,4.18499
2493,0.17598,197,492,2,3,0,4,1.69,0,5,0.37293,9.96531,4.18499
2494,0.17598,196,493,1,2,0,4,1.69,0,5,0.37293,9.96531,4.18499
2495,0.17598,196,491,1,1,0,4,1.69,0,5,0.37293,9.96531,4.18499
2496,0.17598,197,491,2,3,0,2,1.69,0,5,0.37293,9.96531,4.18499
2497,0.17598,197,490,3,2,0,7,1.69,0,5,0.37293,9.96531,4.18499
2498,0.17598,198,489,1,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2499,0.17598,198,485,3,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2500,0.17598,198,485,0,0,0,1,1.69,0,5,0.37293,9.96531,4.18499
2501,0.17598,197,485,1,3,0,5,1.69,0,5,0.37293,9.96531,4.18499
2502,0.17598,196,485,0,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2503,0.17598,195,490,1,3,0,2,1.69,0,5,0.37293,9.96531,4.18499
2504,0.17598,198,483,3,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2505,0.17598,197,489,1,3,0,3,1.69,0,5,0.37293,9.96531,4.18499
2506,0.17598,198,491,2,2,0,0,1.69,0,5,0.37293,9.96531,4.18499
2507,0.17598,199,493,1,1,0,3,1.69,0,5,0.37293,9.96531,4.18499
2508,0.17598,198,494,1,1,0,1,1.69,0,5,0.37293,9.96531,4.18499
2509,0.17598,197,497,1,3,0,2,1.69,0,5,0.37293,9.96531,4.18499
2510,0.17598,197,496,1,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2511,0.17598,197,493,2,1,0,4,1.69,0,5,0.37293,9.96531,4.18499
2512,0.17598,196,497,0,2,0,5,1.69,0,5,0.37293,9.96531,4.18499
2513,0.17598,196,492,2,1,0,3,1.69,0,5,0.37293,9.96531,4.18499
2514,0.17598,197,486,2,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2515,0.17598,195,492,0,2,0,1,1.69,0,5,0.37293,9.96531,4.18499
2516,0.17598,197,491,3,4,0,1,1.69,0,5,0.37293,9.96531,4.18499
2517,0.17598,195,494,3,3,0,4,1.69,0,5,0.37293,9.96531,4.18499
2518,0.17598,193,499,1,3,0,6,1.69,0,5,0.37293,9.96531,4.18499
2519,0.17598,193,501,1,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2520,0.17598,192,505,1,2,0,4,1.69,0,5,0.37293,9.96531,4.18499
2521,0.17598,191,506,2,2,0,3,1.69,0,5,0.37293,9.96531,4.18499
2522,0.17598,190,510,1,3,0,7,1.69,0,5,0.37293,9.96531,4.18499
2523,0.17598,191,508,1,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2524,0.17598,192,505,3,1,0,1,1.69,0,5,0.37293,9.96531,4.18499
2525,0.17598,192,508,0,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2526,0.17598,190,509,1,3,0,1,1.69,0,5,0.37293,9.96531,4.18499
2527,0.17598,190,506,2,1,0,1,1.69,0,5,0.37293,9.96531,4.18499
2528,0.17598,193,508,3,2,0,4,1.69,0,5,0.37293,9.96531,4.18499
2529,0.17598,194,504,3,1,0,4,1.69,0,5,0.37293,9.96531,4.18499
2530,0.17598,193,504,2,2,0,3,1.69,0,5,0.37293,9.96531,4.18499
2531,0.17598,192,507,0,2,0,2,1.69,0,5,0.37293,9.96531,4.18499
2532,0.17598,192,511,2,2,0,3,1.69,0,5,0.37293,9.96531,4.18499
2533,0.17598,193,510,2,2,0,4,1.69,0,5,0.37293,9.96531,4.18499
2534,0.17598,192,516,1,4,0,0,1.69,0,5,0.37293,9.96531,4.18499
2535,0.17598,191,520,0,2,0,0,1.69,0,5,0.37293,9.96531,4.18499
2536,0.17598,190,519,2,2,0,2,1.69,0,5,0.37293,9.96531,4.18499
2537,0.17598,188,524,0,4,0,1,1.69,0,5,0.37293,9.96531,4.18499
2538,0.17598,188,522,1,1,0,3,1.69,0,5,0.37293,9.96531,4.18499
2539,0.17598,187,527,0,2,0,0,1.69,0,5,0.37293,9.96531,4.18499
2540,0.17598,186,532,0,2,0,4,1.69,0,5,0.37293,9.96531,4.18499
2541,0.17598,186,531,1,1,0,6,1.69,0,5,0.37293,9.96531,4.18499
2542,0.17598,190,520,5,0,0,4,1.69,0,5,0.37293,9.96531,4.18499
2543,0.17598,190,520,0,0,0,3,1.69,0,5,0.37293,9.96531,4.18499
2544,0.17598,187,528,1,5,0,5,1.69,0,5,0.37293,9.96531,4.18499
2545,0.17598,188,526,2,0,0,1,1.69,0,5,0.37293,9.96531,4.18499
2546,0.17598,191,515,5,0,0,1,1.69,0,5,0.37293,9.96531,4.18499
2547,0.17598,191,515,2,2,0,2,1.69,0,5,0.37293,9.96531,4.18499
2548,0.17598,193,509,4,1,0,4,1.69,0,5,0.37293,9.96531,4.18499
2549,0.17598,193,512,0,1,0,1,1.69,0,5,0.37293,9.96531,4.18499
2550,0.17598,193,509,2,2,0,2,1.69,0,5,0.37293,9.96531,4.18499
2551,0.17598,192,510,0,1,0,4,1.69,0,5,0.37293,9.96531,4.18499
2552,0.17598,191,513,0,1,0,4,1.69,0,5,0.37293,9.96531,4.18499
2553,0.17598,191,513,0,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2554,0.17598,190,515,0,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2555,0.17598,188,519,1,4,0,3,1.69,0,5,0.37293,9.96531,4.18499
2556,0.17598,188,523,0,2,0,2,1.69,0,5,0.37293,9.96531,4.18499
2557,0.17598,185,532,0,4,0,2,1.69,0,5,0.37293,9.96531,4.18499
2558,0.17598,184,532,1,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2559,0.17598,186,525,3,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2560,0.17598,190,516,6,0,0,3,1.69,0,5,0.37293,9.96531,4.18499
2561,0.17598,191,513,2,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2562,0.17598,189,517,1,3,0,5,1.69,0,5,0.37293,9.96531,4.18499
2563,0.17598,191,514,4,2,0,5,1.69,0,5,0.37293,9.96531,4.18499
2564,0.17598,191,513,2,1,0,4,1.69,0,5,0.37293,9.96531,4.18499
2565,0.17598,191,513,1,1,0,1,1.69,0,5,0.37293,9.96531,4.18499
2566,0.17598,190,512,1,2,0,2,1.69,0,5,0.37293,9.96531,4.18499
2567,0.17598,191,514,2,3,0,6,1.69,0,5,0.37293,9.96531,4.18499
2568,0.17598,192,509,2,0,0,4,1.69,0,5,0.37293,9.96531,4.18499
2569,0.17598,193,506,1,0,0,5,1.69,0,5,0.37293,9.96531,4.18499
2570,0.17598,192,507,2,2,0,5,1.69,0,5,0.37293,9.96531,4.18499
2571,0.17598,191,511,3,3,0,5,1.69,0,5,0.37293,9.96531,4.18499
2572,0.17598,190,516,1,4,0,4,1.69,0,5,0.37293,9.96531,4.18499
2573,0.17598,188,522,2,6,0,3,1.69,0,5,0.37293,9.96531,4.18499
2574,0.17598,187,525,1,2,0,5,1.69,0,5,0.37293,9.96531,4.18499
2575,0.17597,188,525,2,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2576,0.17597,187,523,1,3,0,3,1.69,0,5,0.37293,9.96531,4.18499
2577,0.17597,186,530,0,3,0,4,1.69,0,5,0.37293,9.96531,4.18499
2578,0.17597,185,531,0,1,0,3,1.69,0,5,0.37293,9.96531,4.18499
2579,0.17597,185,531,1,1,0,3,1.69,0,5,0.37293,9.96531,4.18499
2580,0.17597,186,528,1,0,0,4,1.69,0,5,0.37293,9.96531,4.18499
2581,0.17597,187,525,1,0,0,1,1.69,0,5,0.37293,9.96531,4.18499
2582,0.17597,186,527,0,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2583,0.17597,186,526,2,1,0,4,1.69,0,5,0.37293,9.96531,4.18499
2584,0.17597,186,526,0,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2585,0.17597,188,524,3,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2586,0.17597,191,517,3,0,0,1,1.69,0,5,0.37293,9.96531,4.18499
2587,0.17597,190,521,2,5,0,3,1.69,0,5,0.37293,9.96531,4.18499
2588,0.17597,190,524,3,3,0,5,1.69,0,5,0.37293,9.96531,4.18499
2589,0.17597,192,520,4,1,0,4,1.69,0,5,0.37293,9.96531,4.18499
2590,0.17597,192,518,2,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2591,0.17597,194,513,4,3,0,4,1.69,0,5,0.37293,9.96531,4.18499
2592,0.17597,195,512,2,1,0,4,1.69,0,5,0.37293,9.96531,4.18499
2593,0.17597,193,519,3,5,0,2,1.69,0,5,0.37293,9.96531,4.18499
2594,0.17597,189,526,1,5,0,6,1.69,0,5,0.37293,9.96531,4.18499
2595,0.17597,188,527,0,1,0,3,1.69,0,5,0.37293,9.96531,4.18499
2596,0.17597,190,532,2,2,0,6,1.69,0,5,0.37293,9.96531,4.18499
2597,0.17597,187,539,0,4,0,5,1.69,0,5,0.37293,9.96531,4.18499
2598,0.17597,187,538,3,3,0,3,1.69,0,5,0.37293,9.96531,4.18499
2599,0.17597,186,541,0,1,0,5,1.69,0,5,0.37293,9.96531,4.18499
2600,0.17597,187,539,1,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2601,0.17597,187,539,0,0,0,3,1.69,0,5,0.37293,9.96531,4.18499
2602,0.17597,186,544,0,2,0,0,1.69,0,5,0.37293,9.96531,4.18499
2603,0.17597,186,541,1,0,0,4,1.69,0,5,0.37293,9.96531,4.18499
2604,0.17597,186,545,3,4,0,2,1.69,0,5,0.37293,9.96531,4.18499
2605,0.17597,188,541,5,3,0,4,1.69,0,5,0.37293,9.96531,4.18499
2606,0.17597,184,548,2,6,0,4,1.69,0,5,0.37293,9.96531,4.18499
2607,0.17597,183,556,1,4,0,3,1.69,0,5,0.37293,9.96531,4.18499
2608,0.17597,183,552,2,2,0,3,1.69,0,5,0.37293,9.96531,4.18499
2609,0.17597,184,550,3,1,0,4,1.69,0,5,0.37293,9.96531,4.18499
2610,0.17597,186,543,4,2,0,4,1.69,0,5,0.37293,9.96531,4.18499
2611,0.17597,187,540,2,0,0,4,1.69,0,5,0.37293,9.96531,4.18499
2612,0.17597,187,537,1,0,0,1,1.69,0,5,0.37293,9.96531,4.18499
2613,0.17597,187,540,0,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2614,0.17597,188,538,1,0,0,4,1.69,0,5,0.37293,9.96531,4.18499
2615,0.17597,189,530,4,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2616,0.17597,189,530,0,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2617,0.17597,190,528,2,0,0,1,1.69,0,5,0.37293,9.96531,4.18499
2618,0.17597,191,524,2,0,0,3,1.69,0,5,0.37293,9.96531,4.18499
2619,0.17597,193,520,3,0,0,6,1.69,0,5,0.37293,9.96531,4.18499
2620,0.17597,194,513,3,0,0,3,1.69,0,5,0.37293,9.96531,4.18499
2621,0.17597,195,507,3,1,0,4,1.69,0,5,0.37293,9.96531,4.18499
2622,0.17597,196,500,4,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2623,0.17597,198,493,3,0,0,3,1.69,0,5,0.37293,9.96531,4.18499
2624,0.17597,197,497,0,2,0,1,1.69,0,5,0.37293,9.96531,4.18499
2625,0.17597,199,495,3,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2626,0.17597,198,493,2,2,0,3,1.69,0,5,0.37293,9.96531,4.18499
2627,0.17597,199,491,4,5,0,5,1.69,0,5,0.37293,9.96531,4.18499
2628,0.17597,198,498,1,3,0,2,1.69,0,5,0.37293,9.96531,4.18499
2629,0.17597,200,495,2,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2630,0.17597,200,496,1,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2631,0.17597,201,494,3,1,0,4,1.69,0,5,0.37293,9.96531,4.18499
2632,0.17597,203,487,3,0,0,4,1.69,0,5,0.37293,9.96531,4.18499
2633,0.17597,204,485,3,2,0,0,1.69,0,5,0.37293,9.96531,4.18499
2634,0.17597,207,480,6,0,0,3,1.69,0,5,0.37293,9.96531,4.18499
2635,0.17597,207,479,1,1,0,3,1.69,0,5,0.37293,9.96531,4.18499
2636,0.17597,207,478,3,2,0,6,1.69,0,5,0.37293,9.96531,4.18499
2637,0.17597,207,478,0,0,0,5,1.69,0,5,0.37293,9.96531,4.18499
2638,0.17597,208,475,2,1,0,1,1.69,0,5,0.37293,9.96531,4.18499
2639,0.17597,208,472,1,0,0,3,1.69,0,5,0.37293,9.96531,4.18499
2640,0.17597,209,471,1,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2641,0.17597,211,466,2,0,0,4,1.69,0,5,0.37293,9.96531,4.18499
2642,0.17597,210,472,1,4,0,4,1.69,0,5,0.37293,9.96531,4.18499
2643,0.17597,208,479,0,3,0,4,1.69,0,5,0.37293,9.96531,4.18499
2644,0.17597,208,480,2,3,0,4,1.69,0,5,0.37293,9.96531,4.18499
2645,0.17597,208,485,2,3,0,3,1.69,0,5,0.37293,9.96531,4.18499
2646,0.17597,210,481,3,1,0,0,1.69,0,5,0.37293,9.96531,4.18499
2647,0.17597,211,478,2,0,0,1,1.69,0,5,0.37293,9.96531,4.18499
2648,0.17597,211,478,0,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2649,0.17597,211,478,2,2,0,3,1.69,0,5,0.37293,9.96531,4.18499
2650,0.17597,210,480,2,3,0,5,1.69,0,5,0.37293,9.96531,4.18499
2651,0.17597,210,480,0,0,0,4,1.69,0,5,0.37293,9.96531,4.18499
2652,0.17597,212,474,2,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2653,0.17597,211,471,2,2,0,4,1.69,0,5,0.37293,9.96531,4.18499
2654,0.17597,210,473,1,2,0,2,1.69,0,5,0.37293,9.96531,4.18499
2655,0.17597,209,479,2,4,0,2,1.69,0,5,0.37293,9.96531,4.18499
2656,0.17597,212,470,5,0,0,5,1.69,0,5,0.37293,9.96531,4.18499
2657,0.17597,213,465,4,0,0,4,1.69,0,5,0.37293,9.96531,4.18499
2658,0.17597,213,465,1,1,0,1,1.69,0,5,0.37293,9.96531,4.18499
2659,0.17597,213,465,2,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2660,0.17597,212,468,0,1,0,0,1.69,0,5,0.37293,9.96531,4.18499
2661,0.17597,210,475,0,3,0,5,1.69,0,5,0.37293,9.96531,4.18499
2662,0.17597,211,470,3,1,0,5,1.69,0,5,0.37293,9.96531,4.18499
2663,0.17597,209,475,0,3,0,1,1.69,0,5,0.37293,9.96531,4.18499
2664,0.17597,210,475,1,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2665,0.17597,210,476,2,2,0,4,1.69,0,5,0.37293,9.96531,4.18499
2666,0.17597,208,485,0,3,0,3,1.69,0,5,0.37293,9.96531,4.18499
2667,0.17597,208,486,1,1,0,6,1.69,0,5,0.37293,9.96531,4.18499
2668,0.17597,208,483,2,2,0,2,1.69,0,5,0.37293,9.96531,4.18499
2669,0.17597,210,477,3,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2670,0.17597,210,475,1,1,0,4,1.69,0,5,0.37293,9.96531,4.18499
2671,0.17597,209,481,1,3,0,5,1.69,0,5,0.37293,9.96531,4.18499
2672,0.17597,209,481,2,3,0,3,1.69,0,5,0.37293,9.96531,4.18499
2673,0.17597,206,490,0,5,0,2,1.69,0,5,0.37293,9.96531,4.18499
2674,0.17597,207,490,1,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2675,0.17597,208,488,4,2,0,0,1.69,0,5,0.37293,9.96531,4.18499
2676,0.17597,208,482,2,0,0,2,1.69,0,5,0.37293,9.96531,4.18499
2677,0.17597,208,482,0,0,0,1,1.69,0,5,0.37293,9.96531,4.18499
2678,0.17597,208,482,1,1,0,2,1.69,0,5,0.37293,9.96531,4.18499
2679,0.17597,210,477,3,1,0,1,1.69,0,5,0.37293,9.96531,4.18499
2680,0.17597,209,479,1,2,0,4,1.69,0,5,0.37293,9.96531,4.18499
2681,0.17597,207,486,1,4,0,5,1.69,0,5,0.37293,9.96531,4.18499
2682,0.17597,206,486,2,2,0,3,1.69,0,5,0.37293,9.96531,4.18499
2683,0.17597,205,486,2,2,0,3,1.69,0,5,0.37293,9.96531,4.185
2684,0.17597,204,484,3,3,0,5,1.69,0,5,0.37293,9.96531,4.185
2685,0.17597,207,476,5,0,0,1,1.69,0,5,0.37293,9.96531,4.185
2686,0.17597,205,475,2,3,0,5,1.69,0,5,0.37293,9.96531,4.185
2687,0.17597,206,474,2,1,0,2,1.69,0,5,0.37293,9.96531,4.185
2688,0.17597,206,477,0,1,0,1,1.69,0,5,0.37293,9.96531,4.185
2689,0.17597,206,474,1,0,0,1,1.69,0,5,0.37293,9.96531,4.185
2690,0.17597,206,474,0,0,0,3,1.69,0,5,0.37293,9.96531,4.185
2691,0.17597,206,474,0,0,0,4,1.69,0,5,0.37293,9.96531,4.185
2692,0.17597,206,474,1,1,0,3,1.69,0,5,0.37293,9.96531,4.185
2693,0.17597,206,474,1,1,0,3,1.69,0,5,0.37293,9.96531,4.185
2694,0.17597,209,472,5,1,0,0,1.69,0,5,0.37293,9.96531,4.185
2695,0.17597,209,472,1,1,0,1,1.69,0,5,0.37293,9.96531,4.185
2696,0.17597,210,470,1,0,0,1,1.69,0,5,0.37293,9.96531,4.185
2697,0.17597,212,470,2,2,0,5,1.69,0,5,0.37293,9.96531,4.185
2698,0.17597,212,470,2,2,0,2,1.69,0,5,0.37293,9.96531,4.185
2699,0.17597,209,477,0,5,0,1,1.69,0,5,0.37293,9.96531,4.185
2700,0.17597,210,476,2,1,0,2,1.69,0,5,0.37293,9.96531,4.185
2701,0.17597,212,464,7,1,0,1,1.69,0,5,0.37293,9.96531,4.185
2702,0.17597,212,465,3,3,0,0,1.69,0,5,0.37293,9.96531,4.185
2703,0.17597,214,461,2,0,0,2,1.69,0,5,0.37293,9.96531,4.185
2704,0.17597,212,464,0,2,0,2,1.69,0,5,0.37293,9.96531,4.185
2705,0.17597,212,461,2,1,0,5,1.69,0,5,0.37293,9.96531,4.185
2706,0.17597,215,454,5,3,0,6,1.69,0,5,0.37293,9.96531,4.185
2707,0.17597,212,458,0,3,0,1,1.69,0,5,0.37293,9.96531,4.185
2708,0.17597,213,459,1,2,0,4,1.69,0,5,0.37293,9.96531,4.185
2709,0.17597,212,461,3,3,0,2,1.69,0,5,0.37293,9.96531,4.185
2710,0.17597,213,462,1,1,0,2,1.69,0,5,0.37293,9.96531,4.185
2711,0.17597,214,459,2,0,0,3,1.69,0,5,0.37293,9.96531,4.185
2712,0.17597,216,450,4,0,0,5,1.69,0,5,0.37293,9.96531,4.185
2713,0.17597,215,453,0,1,0,0,1.69,0,5,0.37293,9.96531,4.185
2714,0.17597,214,457,2,3,0,1,1.69,0,5,0.37293,9.96531,4.185
2715,0.17597,213,462,0,2,0,4,1.69,0,5,0.37293,9.96531,4.185
2716,0.17597,214,456,3,1,0,2,1.69,0,5,0.37293,9.96531,4.185
2717,0.17597,213,459,0,1,0,1,1.69,0,5,0.37293,9.96531,4.185
2718,0.17597,212,460,1,2,0,0,1.69,0,5,0.37293,9.96531,4.185
2719,0.17597,213,457,3,3,0,2,1.69,0,5,0.37293,9.96531,4.185
2720,0.17597,214,454,1,0,0,5,1.69,0,5,0.37293,9.96531,4.185
2721,0.17597,214,455,1,1,0,1,1.69,0,5,0.37293,9.96531,4.185
2722,0.17597,214,462,1,3,0,3,1.69,0,5,0.37293,9.96531,4.185
2723,0.17597,215,457,2,0,0,2,1.69,0,5,0.37293,9.96531,4.185
2724,0.17597,215,457,0,0,0,1,1.69,0,5,0.37293,9.96531,4.185
2725,0.17597,214,464,1,3,0,4,1.69,0,5,0.37293,9.96531,4.185
2726,0.17597,215,459,2,0,0,3,1.69,0,5,0.37293,9.96531,4.185
2727,0.17597,216,457,1,0,0,1,1.69,0,5,0.37293,9.96531,4.185
2728,0.17597,216,459,3,5,0,4,1.69,0,5,0.37293,9.96531,4.185
2729,0.17597,215,460,2,3,0,1,1.69,0,5,0.37293,9.96531,4.185
2730,0.17597,216,454,2,0,0,3,1.69,0,5,0.37293,9.96531,4.185
2731,0.17597,216,450,2,2,0,3,1.69,0,5,0.37293,9.96531,4.185
2732,0.17597,216,451,2,2,0,3,1.69,0,5,0.37293,9.96531,4.185
2733,0.17597,216,456,1,3,0,6,1.69,0,5,0.37293,9.96531,4.185
2734,0.17597,217,458,1,1,0,2,1.69,0,5,0.37293,9.96531,4.185
2735,0.17597,217,459,1,1,0,2,1.69,0,5,0.37293,9.96531,4.185
2736,0.17597,217,459,0,0,0,2,1.69,0,5,0.37293,9.96531,4.185
2737,0.17597,218,454,2,0,0,1,1.69,0,5,0.37293,9.96531,4.185
2738,0.17597,218,460,0,2,0,3,1.69,0,5,0.37292,9.96531,4.185
2739,0.17597,216,470,0,5,0,6,1.69,0,5,0.37292,9.96531,4.185
