Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
2730,0,3,2e-06,0.175974,-39730.59667,-39730.420696
2731,0,3,2e-06,0.175974,-39730.59724,-39730.421265
2732,0,3,2e-06,0.175974,-39730.59781,-39730.421835
2733,0,6,2e-06,0.175974,-39730.598379,-39730.422405
2734,0,2,2e-06,0.175974,-39730.598949,-39730.422974
2735,0,2,2e-06,0.175974,-39730.599518,-39730.423544
2736,0,2,2e-06,0.175974,-39730.600088,-39730.424114
2737,0,1,2e-06,0.175974,-39730.600658,-39730.424683
2738,0,3,2e-06,0.175974,-39730.601227,-39730.425253
2739,0,6,2e-06,0.175974,-39730.601797,-39730.425822
2740,0,4,2e-06,0.175974,-39730.602366,-39730.426392
2741,0,2,2e-06,0.175974,-39730.602936,-39730.426962
2742,0,5,2e-06,0.175974,-39730.603506,-39730.427531
2743,0,2,2e-06,0.175974,-39730.604075,-39730.428101
2744,0,10,2e-06,0.175974,-39730.604645,-39730.42867
2745,0,3,2e-06,0.175974,-39730.605215,-39730.42924
2746,0,6,2e-06,0.175974,-39730.605784,-39730.42981
2747,0,2,2e-06,0.175974,-39730.606354,-39730.430379
2748,0,4,2e-06,0.175974,-39730.606923,-39730.430949
2749,0,2,2e-06,0.175974,-39730.607493,-39730.431519
2750,0,0,2e-06,0.175974,-39730.608063,-39730.432088
2751,0,0,2e-06,0.175974,-39730.608632,-39730.432658
2752,0,4,2e-06,0.175974,-39730.609202,-39730.433227
2753,0,5,2e-06,0.175974,-39730.609771,-39730.433797
2754,0,2,2e-06,0.175974,-39730.610341,-39730.434367
2755,0,4,2e-06,0.175974,-39730.610911,-39730.434936
2756,0,3,2e-06,0.175974,-39730.61148,-39730.435506
2757,0,7,2e-06,0.175974,-39730.61205,-39730.436075
2758,0,5,2e-06,0.175974,-39730.612619,-39730.436645
2759,0,4,2e-06,0.175974,-39730.613189,-39730.437215
2760,0,4,2e-06,0.175974,-39730.613759,-39730.437784
2761,0,4,2e-06,0.175974,-39730.614328,-39730.438354
2762,0,2,2e-06,0.175974,-39730.614898,-39730.438923
2763,0,1,2e-06,0.175974,-39730.615468,-39730.439493
2764,0,2,2e-06,0.175974,-39730.616037,-39730.440063
2765,0,6,2e-06,0.175974,-39730.616607,-39730.440632
2766,0,3,2e-06,0.175974,-39730.617176,-39730.441202
2767,0,1,2e-06,0.175974,-39730.617746,-39730.441772
2768,0,2,2e-06,0.175974,-39730.618316,-39730.442341
2769,0,2,2e-06,0.175974,-39730.618885,-39730.442911
2770,0,5,2e-06,0.175974,-39730.619455,-39730.44348
2771,0,5,2e-06,0.175974,-39730.620024,-39730.44405
2772,0,4,2e-06,0.175974,-39730.620594,-39730.44462
2773,0,3,2e-06,0.175974,-39730.621164,-39730.445189
2774,0,6,2e-06,0.175974,-39730.621733,-39730.445759
2775,0,4,2e-06,0.175974,-39730.622303,-39730.446328
2776,0,1,2e-06,0.175974,-39730.622872,-39730.446898
2777,0,4,2e-06,0.175974,-39730.623442,-39730.447468
2778,0,3,2e-06,0.175974,-39730.624012,-39730.448037
2779,0,5,2e-06,0.175974,-39730.624581,-39730.448607
2780,0,4,2e-06,0.175974,-39730.625151,-39730.449177
2781,0,2,2e-06,0.175974,-39730.625721,-39730.449746
2782,0,1,2e-06,0.175974,-39730.62629,-39730.450316
2783,0,1,2e-06,0.175974,-39730.62686,-39730.450885
2784,0,5,2e-06,0.175974,-39730.627429,-39730.451455
2785,0,2,2e-06,0.175974,-39730.627999,-39730.452025
2786,0,3,2e-06,0.175974,-39730.628569,-39730.452594
2787,0,3,2e-06,0.175974,-39730.629138,-39730.453164
2788,0,0,2e-06,0.175974,-39730.629708,-39730.453733
2789,0,5,2e-06,0.175974,-39730.630277,-39730.454303
2790,0,6,2e-06,0.175974,-39730.630847,-39730.454873
2791,0,2,2e-06,0.175974,-39730.631417,-39730.455442
2792,0,1,2e-06,0.175974,-39730.631986,-39730.456012
2793,0,4,2e-06,0.175974,-39730.632556,-39730.456582
2794,0,2,2e-06,0.175974,-39730.633125,-39730.457151
2795,0,1,2e-06,0.175974,-39730.633695,-39730.457721
2796,0,0,2e-06,0.175974,-39730.634265,-39730.45829
2797,0,2,2e-06,0.175974,-39730.634834,-39730.45886
2798,0,1,2e-06,0.175974,-39730.635404,-39730.45943
2799,0,5,2e-06,0.175974,-39730.635974,-39730.459999
2800,0,2,2e-06,0.175974,-39730.636543,-39730.460569
2801,0,7,2e-06,0.175974,-39730.637113,-39730.461138
2802,0,1,2e-06,0.175974,-39730.637682,-39730.461708
2803,0,1,2e-06,0.175974,-39730.638252,-39730.462278
2804,0,2,2e-06,0.175974,-39730.638822,-39730.462847
2805,0,3,2e-06,0.175974,-39730.639391,-39730.463417
2806,0,6,2e-06,0.175974,-39730.639961,-39730.463986
2807,0,0,2e-06,0.175974,-39730.64053,-39730.464556
2808,0,2,2e-06,0.175974,-39730.6411,-39730.465126
2809,0,0,2e-06,0.175974,-39730.64167,-39730.465695
2810,0,3,2e-06,0.175974,-39730.642239,-39730.466265
2811,0,0,2e-06,0.175974,-39730.642809,-39730.466835
2812,0,5,2e-06,0.175974,-39730.643378,-39730.467404
2813,0,3,2e-06,0.175974,-39730.643948,-39730.467974
2814,0,2,2e-06,0.175974,-39730.644518,-39730.468543
2815,0,1,2e-06,0.175974,-39730.645087,-39730.469113
2816,0,4,2e-06,0.175974,-39730.645657,-39730.469683
2817,0,1,2e-06,0.175974,-39730.646227,-39730.470252
2818,0,4,2e-06,0.175974,-39730.646796,-39730.470822
2819,0,1,2e-06,0.175974,-39730.647366,-39730.471391
2820,0,1,2e-06,0.175974,-39730.647935,-39730.471961
2821,0,6,2e-06,0.175974,-39730.648505,-39730.472531
2822,0,2,2e-06,0.175974,-39730.649075,-39730.4731
2823,0,2,2e-06,0.175974,-39730.649644,-39730.47367
2824,0,2,2e-06,0.175974,-39730.650214,-39730.47424
2825,0,3,2e-06,0.175974,-39730.650783,-39730.474809
2826,0,4,2e-06,0.175974,-39730.651353,-39730.475379
2827,0,1,2e-06,0.175974,-39730.651923,-39730.475948
2828,0,2,2e-06,0.175974,-39730.652492,-39730.476518
2829,0,2,2e-06,0.175974,-39730.653062,-39730.477088
2830,0,5,2e-06,0.175974,-39730.653631,-39730.477657
2831,0,5,2e-06,0.175974,-39730.654201,-39730.478227
2832,0,3,2e-06,0.175974,-39730.654771,-39730.478796
2833,0,2,2e-06,0.175974,-39730.65534,-39730.479366
2834,0,1,2e-06,0.175974,-39730.65591,-39730.479936
2835,0,1,2e-06,0.175974,-39730.65648,-39730.480505
2836,0,2,2e-06,0.175974,-39730.657049,-39730.481075
2837,0,3,2e-06,0.175974,-39730.657619,-39730.481644
2838,0,3,2e-06,0.175974,-39730.658188,-39730.482214
2839,0,1,2e-06,0.175974,-39730.658758,-39730.482784
2840,0,3,2e-06,0.175974,-39730.659328,-39730.483353
2841,0,5,2e-06,0.175974,-39730.659897,-39730.483923
2842,0,2,2e-06,0.175974,-39730.660467,-39730.484493
2843,0,4,2e-06,0.175974,-39730.661036,-39730.485062
2844,0,6,2e-06,0.175974,-39730.661606,-39730.485632
2845,0,0,2e-06,0.175974,-39730.662176,-39730.486201
2846,0,6,2e-06,0.175974,-39730.662745,-39730.486771
2847,0,5,2e-06,0.175974,-39730.663315,-39730.487341
2848,0,5,2e-06,0.175974,-39730.663884,-39730.48791
2849,0,1,2e-06,0.175974,-39730.664454,-39730.48848
2850,0,7,2e-06,0.175974,-39730.665024,-39730.489049
2851,0,5,2e-06,0.175974,-39730.665593,-39730.489619
2852,0,1,2e-06,0.175974,-39730.666163,-39730.490189
2853,0,4,2e-06,0.175974,-39730.666733,-39730.490758
2854,0,4,2e-06,0.175974,-39730.667302,-39730.491328
2855,0,3,2e-06,0.175974,-39730.667872,-39730.491898
2856,0,1,2e-06,0.175974,-39730.668441,-39730.492467
2857,0,4,2e-06,0.175974,-39730.669011,-39730.493037
2858,0,1,2e-06,0.175974,-39730.669581,-39730.493606
2859,0,2,2e-06,0.175974,-39730.67015,-39730.494176
2860,0,3,2e-06,0.175974,-39730.67072,-39730.494746
2861,0,4,2e-06,0.175974,-39730.671289,-39730.495315
2862,0,3,2e-06,0.175974,-39730.671859,-39730.495885
2863,0,4,2e-06,0.175974,-39730.672429,-39730.496454
2864,0,1,2e-06,0.175974,-39730.672998,-39730.497024
2865,0,3,2e-06,0.175974,-39730.673568,-39730.497594
2866,0,2,2e-06,0.175974,-39730.674137,-39730.498163
2867,0,1,2e-06,0.175974,-39730.674707,-39730.498733
2868,0,6,2e-06,0.175974,-39730.675277,-39730.499302
2869,0,6,2e-06,0.175974,-39730.675846,-39730.499872
2870,0,6,2e-06,0.175974,-39730.676416,-39730.500442
2871,0,4,2e-06,0.175974,-39730.676985,-39730.501011
2872,0,3,2e-06,0.175974,-39730.677555,-39730.501581
2873,0,3,2e-06,0.175974,-39730.678125,-39730.502151
2874,0,4,2e-06,0.175974,-39730.678694,-39730.50272
2875,0,3,2e-06,0.175974,-39730.679264,-39730.50329
2876,0,3,2e-06,0.175974,-39730.679834,-39730.503859
2877,0,4,2e-06,0.175974,-39730.680403,-39730.504429
2878,0,5,2e-06,0.175974,-39730.680973,-39730.504999
2879,0,1,2e-06,0.175974,-39730.681542,-39730.505568
2880,0,2,2e-06,0.175974,-39730.682112,-39730.506138
2881,0,2,2e-06,0.175974,-39730.682682,-39730.506707
2882,0,2,2e-06,0.175974,-39730.683251,-39730.507277
2883,0,5,2e-06,0.175974,-39730.683821,-39730.507847
2884,0,3,2e-06,0.175974,-39730.68439,-39730.508416
2885,0,6,2e-06,0.175974,-39730.68496,-39730.508986
2886,0,2,2e-06,0.175974,-39730.68553,-39730.509556
2887,0,2,2e-06,0.175974,-39730.686099,-39730.510125
2888,0,1,2e-06,0.175974,-39730.686669,-39730.510695
2889,0,4,2e-06,0.175974,-39730.687238,-39730.511264
2890,0,5,2e-06,0.175974,-39730.687808,-39730.511834
2891,0,4,2e-06,0.175974,-39730.688378,-39730.512404
2892,0,4,2e-06,0.175974,-39730.688947,-39730.512973
2893,0,1,2e-06,0.175974,-39730.689517,-39730.513543
2894,0,3,2e-06,0.175974,-39730.690087,-39730.514112
2895,0,2,2e-06,0.175974,-39730.690656,-39730.514682
2896,0,2,2e-06,0.175974,-39730.691226,-39730.515252
2897,0,1,2e-06,0.175974,-39730.691795,-39730.515821
2898,0,5,2e-06,0.175974,-39730.692365,-39730.516391
2899,0,1,2e-06,0.175974,-39730.692935,-39730.51696
2900,0,5,2e-06,0.175974,-39730.693504,-39730.51753
2901,0,6,2e-06,0.175974,-39730.694074,-39730.5181
2902,0,2,2e-06,0.175974,-39730.694643,-39730.518669
2903,0,1,2e-06,0.175974,-39730.695213,-39730.519239
2904,0,2,2e-06,0.175974,-39730.695783,-39730.519809
2905,0,3,2e-06,0.175974,-39730.696352,-39730.520378
2906,0,4,2e-06,0.175974,-39730.696922,-39730.520948
2907,0,4,2e-06,0.175974,-39730.697491,-39730.521517
2908,0,2,2e-06,0.175974,-39730.698061,-39730.522087
2909,0,5,2e-06,0.175974,-39730.698631,-39730.522657
2910,0,5,2e-06,0.175974,-39730.6992,-39730.523226
2911,0,5,2e-06,0.175974,-39730.69977,-39730.523796
2912,0,3,2e-06,0.175974,-39730.70034,-39730.524365
2913,0,2,2e-06,0.175974,-39730.700909,-39730.524935
2914,0,1,2e-06,0.175974,-39730.701479,-39730.525505
2915,0,7,2e-06,0.175974,-39730.702048,-39730.526074
2916,0,4,2e-06,0.175974,-39730.702618,-39730.526644
2917,0,4,2e-06,0.175974,-39730.703188,-39730.527213
2918,0,3,2e-06,0.175974,-39730.703757,-39730.527783
2919,0,2,2e-06,0.175974,-39730.704327,-39730.528353
2920,0,2,2e-06,0.175974,-39730.704896,-39730.528922
2921,0,5,2e-06,0.175974,-39730.705466,-39730.529492
2922,0,6,2e-06,0.175974,-39730.706036,-39730.530062
2923,0,2,2e-06,0.175974,-39730.706605,-39730.530631
2924,0,4,2e-06,0.175974,-39730.707175,-39730.531201
2925,0,2,2e-06,0.175974,-39730.707744,-39730.53177
2926,0,2,2e-06,0.175974,-39730.708314,-39730.53234
2927,0,3,2e-06,0.175974,-39730.708884,-39730.53291
2928,0,2,2e-06,0.175974,-39730.709453,-39730.533479
2929,0,5,2e-06,0.175974,-39730.710023,-39730.534049
2930,0,2,2e-06,0.175974,-39730.710593,-39730.534618
2931,0,1,2e-06,0.175974,-39730.711162,-39730.535188
2932,0,0,2e-06,0.175974,-39730.711732,-39730.535758
2933,0,1,2e-06,0.175974,-39730.712301,-39730.536327
2934,0,3,2e-06,0.175974,-39730.712871,-39730.536897
2935,0,6,2e-06,0.175974,-39730.713441,-39730.537467
2936,0,6,2e-06,0.175974,-39730.71401,-39730.538036
2937,0,3,2e-06,0.175974,-39730.71458,-39730.538606
2938,0,4,2e-06,0.175974,-39730.715149,-39730.539175
2939,0,2,2e-06,0.175974,-39730.715719,-39730.539745
2940,0,7,2e-06,0.175974,-39730.716289,-39730.540315
2941,0,1,2e-06,0.175974,-39730.716858,-39730.540884
2942,0,3,2e-06,0.175974,-39730.717428,-39730.541454
2943,0,4,2e-06,0.175974,-39730.717997,-39730.542023
2944,0,4,2e-06,0.175974,-39730.718567,-39730.542593
2945,0,6,2e-06,0.175974,-39730.719137,-39730.543163
2946,0,1,2e-06,0.175974,-39730.719706,-39730.543732
2947,0,4,2e-06,0.175974,-39730.720276,-39730.544302
2948,0,3,2e-06,0.175974,-39730.720846,-39730.544871
2949,0,2,2e-06,0.175974,-39730.721415,-39730.545441
2950,0,5,2e-06,0.175974,-39730.721985,-39730.546011
2951,0,3,2e-06,0.175974,-39730.722554,-39730.54658
2952,0,3,2e-06,0.175974,-39730.723124,-39730.54715
2953,0,5,2e-06,0.175974,-39730.723694,-39730.54772
2954,0,5,2e-06,0.175974,-39730.724263,-39730.548289
2955,0,3,2e-06,0.175974,-39730.724833,-39730.548859
2956,0,3,2e-06,0.175974,-39730.725402,-39730.549428
2957,0,1,2e-06,0.175974,-39730.725972,-39730.549998
2958,0,7,2e-06,0.175974,-39730.726542,-39730.550568
2959,0,5,2e-06,0.175974,-39730.727111,-39730.551137
2960,0,5,2e-06,0.175974,-39730.727681,-39730.551707
2961,0,1,2e-06,0.175974,-39730.72825,-39730.552276
2962,0,2,2e-06,0.175974,-39730.72882,-39730.552846
2963,0,5,2e-06,0.175974,-39730.72939,-39730.553416
2964,0,3,2e-06,0.175974,-39730.729959,-39730.553985
2965,0,4,2e-06,0.175974,-39730.730529,-39730.554555
2966,0,3,2e-06,0.175974,-39730.731099,-39730.555125
2967,0,4,2e-06,0.175974,-39730.731668,-39730.555694
2968,0,2,2e-06,0.175974,-39730.732238,-39730.556264
2969,0,1,2e-06,0.175974,-39730.732807,-39730.556833
2970,0,1,2e-06,0.175974,-39730.733377,-39730.557403
2971,0,0,2e-06,0.175974,-39730.733947,-39730.557973
2972,0,7,2e-06,0.175974,-39730.734516,-39730.558542
2973,0,3,2e-06,0.175974,-39730.735086,-39730.559112
2974,0,4,2e-06,0.175974,-39730.735655,-39730.559681
2975,0,7,2e-06,0.175974,-39730.736225,-39730.560251
2976,0,1,2e-06,0.175974,-39730.736795,-39730.560821
2977,0,1,2e-06,0.175974,-39730.737364,-39730.56139
2978,0,2,2e-06,0.175974,-39730.737934,-39730.56196
2979,0,4,2e-06,0.175974,-39730.738503,-39730.562529
2980,0,4,2e-06,0.175974,-39730.739073,-39730.563099
2981,0,3,2e-06,0.175974,-39730.739643,-39730.563669
2982,0,3,2e-06,0.175974,-39730.740212,-39730.564238
2983,0,5,2e-06,0.175974,-39730.740782,-39730.564808
2984,0,3,2e-06,0.175974,-39730.741352,-39730.565378
2985,0,6,2e-06,0.175974,-39730.741921,-39730.565947
2986,0,4,2e-06,0.175974,-39730.742491,-39730.566517
2987,0,5,2e-06,0.175974,-39730.74306,-39730.567086
2988,0,1,2e-06,0.175974,-39730.74363,-39730.567656
2989,0,6,2e-06,0.175974,-39730.7442,-39730.568226
2990,0,2,2e-06,0.175974,-39730.744769,-39730.568795
2991,0,2,2e-06,0.175974,-39730.745339,-39730.569365
2992,0,2,2e-06,0.175974,-39730.745908,-39730.569934
2993,0,4,2e-06,0.175974,-39730.746478,-39730.570504
2994,0,3,2e-06,0.175974,-39730.747048,-39730.571074
2995,0,5,2e-06,0.175974,-39730.747617,-39730.571643
2996,0,5,2e-06,0.175974,-39730.748187,-39730.572213
2997,0,1,2e-06,0.175974,-39730.748756,-39730.572783
2998,0,3,2e-06,0.175974,-39730.749326,-39730.573352
2999,0,5,2e-06,0.175974,-39730.749896,-39730.573922
3000,0,2,2e-06,0.175974,-39730.750465,-39730.574491
3001,0,0,2e-06,0.175974,-39730.751035,-39730.575061
3002,0,2,2e-06,0.175974,-39730.751605,-39730.575631
3003,0,1,2e-06,0.175974,-39730.752174,-39730.5762
3004,0,1,2e-06,0.175974,-39730.752744,-39730.57677
3005,0,0,2e-06,0.175974,-39730.753313,-39730.577339
3006,0,0,2e-06,0.175974,-39730.753883,-39730.577909
3007,0,2,2e-06,0.175974,-39730.754453,-39730.578479
3008,0,4,2e-06,0.175974,-39730.755022,-39730.579048
3009,0,4,2e-06,0.175974,-39730.755592,-39730.579618
3010,0,5,2e-06,0.175974,-39730.756161,-39730.580187
3011,0,2,2e-06,0.175974,-39730.756731,-39730.580757
3012,0,3,2e-06,0.175974,-39730.757301,-39730.581327
3013,0,2,2e-06,0.175974,-39730.75787,-39730.581896
3014,0,2,2e-06,0.175974,-39730.75844,-39730.582466
3015,0,5,2e-06,0.175974,-39730.759009,-39730.583036
3016,0,1,2e-06,0.175974,-39730.759579,-39730.583605
3017,0,5,2e-06,0.175974,-39730.760149,-39730.584175
3018,0,3,2e-06,0.175974,-39730.760718,-39730.584744
3019,0,6,2e-06,0.175974,-39730.761288,-39730.585314
3020,0,2,2e-06,0.175974,-39730.761858,-39730.585884
3021,0,3,2e-06,0.175974,-39730.762427,-39730.586453
3022,0,6,2e-06,0.175974,-39730.762997,-39730.587023
3023,0,3,2e-06,0.175974,-39730.763566,-39730.587592
3024,0,2,2e-06,0.175974,-39730.764136,-39730.588162
3025,0,4,2e-06,0.175974,-39730.764706,-39730.588732
3026,0,3,2e-06,0.175974,-39730.765275,-39730.589301
3027,0,1,2e-06,0.175974,-39730.765845,-39730.589871
3028,0,4,2e-06,0.175974,-39730.766414,-39730.590441
3029,0,3,2e-06,0.175974,-39730.766984,-39730.59101
3030,0,1,2e-06,0.175974,-39730.767554,-39730.59158
3031,0,7,2e-06,0.175974,-39730.768123,-39730.592149
3032,0,3,2e-06,0.175974,-39730.768693,-39730.592719
3033,0,3,2e-06,0.175974,-39730.769262,-39730.593289
3034,0,5,2e-06,0.175974,-39730.769832,-39730.593858
3035,0,2,2e-06,0.175974,-39730.770402,-39730.594428
3036,0,3,2e-06,0.175974,-39730.770971,-39730.594997
3037,0,3,2e-06,0.175974,-39730.771541,-39730.595567
3038,0,4,2e-06,0.175974,-39730.772111,-39730.596137
3039,0,3,2e-06,0.175974,-39730.77268,-39730.596706
3040,0,2,2e-06,0.175974,-39730.77325,-39730.597276
3041,0,5,2e-06,0.175974,-39730.773819,-39730.597845
3042,0,1,2e-06,0.175974,-39730.774389,-39730.598415
3043,0,3,2e-06,0.175974,-39730.774959,-39730.598985
3044,0,4,2e-06,0.175974,-39730.775528,-39730.599554
3045,0,0,2e-06,0.175974,-39730.776098,-39730.600124
3046,0,3,2e-06,0.175974,-39730.776667,-39730.600694
3047,0,1,2e-06,0.175974,-39730.777237,-39730.601263
3048,0,0,2e-06,0.175974,-39730.777807,-39730.601833
3049,0,2,2e-06,0.175974,-39730.778376,-39730.602402
3050,0,3,2e-06,0.175974,-39730.778946,-39730.602972
3051,0,6,2e-06,0.175974,-39730.779515,-39730.603542
3052,0,3,2e-06,0.175974,-39730.780085,-39730.604111
3053,0,0,2e-06,0.175974,-39730.780655,-39730.604681
3054,0,5,2e-06,0.175974,-39730.781224,-39730.60525
3055,0,5,2e-06,0.175974,-39730.781794,-39730.60582
3056,0,6,2e-06,0.175974,-39730.782364,-39730.60639
3057,0,2,2e-06,0.175974,-39730.782933,-39730.606959
3058,0,2,2e-06,0.175974,-39730.783503,-39730.607529
3059,0,2,2e-06,0.175974,-39730.784072,-39730.608098
3060,0,3,2e-06,0.175974,-39730.784642,-39730.608668
3061,0,3,2e-06,0.175974,-39730.785212,-39730.609238
3062,0,3,2e-06,0.175974,-39730.785781,-39730.609807
3063,0,0,2e-06,0.175974,-39730.786351,-39730.610377
3064,0,0,2e-06,0.175974,-39730.78692,-39730.610947
3065,0,0,2e-06,0.175974,-39730.78749,-39730.611516
3066,0,3,2e-06,0.175974,-39730.78806,-39730.612086
3067,0,3,2e-06,0.175974,-39730.788629,-39730.612655
3068,0,2,2e-06,0.175974,-39730.789199,-39730.613225
3069,0,2,2e-06,0.175974,-39730.789768,-39730.613795
3070,0,3,2e-06,0.175974,-39730.790338,-39730.614364
3071,0,6,2e-06,0.175974,-39730.790908,-39730.614934
3072,0,5,2e-06,0.175974,-39730.791477,-39730.615503
3073,0,3,2e-06,0.175974,-39730.792047,-39730.616073
3074,0,3,2e-06,0.175974,-39730.792617,-39730.616643
3075,0,3,2e-06,0.175974,-39730.793186,-39730.617212
3076,0,0,2e-06,0.175974,-39730.793756,-39730.617782
3077,0,2,2e-06,0.175974,-39730.794325,-39730.618352
3078,0,4,2e-06,0.175974,-39730.794895,-39730.618921
3079,0,5,2e-06,0.175974,-39730.795465,-39730.619491
3080,0,4,2e-06,0.175974,-39730.796034,-39730.62006
3081,0,3,2e-06,0.175974,-39730.796604,-39730.62063
3082,0,2,2e-06,0.175974,-39730.797173,-39730.6212
3083,0,4,2e-06,0.175974,-39730.797743,-39730.621769
3084,0,2,2e-06,0.175974,-39730.798313,-39730.622339
3085,0,5,2e-06,0.175974,-39730.798882,-39730.622908
3086,0,4,2e-06,0.175974,-39730.799452,-39730.623478
3087,0,3,2e-06,0.175974,-39730.800021,-39730.624048
3088,0,6,2e-06,0.175974,-39730.800591,-39730.624617
3089,0,1,2e-06,0.175974,-39730.801161,-39730.625187
3090,0,2,2e-06,0.175974,-39730.80173,-39730.625756
3091,0,4,2e-06,0.175974,-39730.8023,-39730.626326
3092,0,5,2e-06,0.175974,-39730.80287,-39730.626896
3093,0,1,2e-06,0.175974,-39730.803439,-39730.627465
3094,0,2,2e-06,0.175974,-39730.804009,-39730.628035
3095,0,7,2e-06,0.175974,-39730.804578,-39730.628605
3096,0,2,2e-06,0.175974,-39730.805148,-39730.629174
3097,0,2,2e-06,0.175974,-39730.805718,-39730.629744
3098,0,3,2e-06,0.175974,-39730.806287,-39730.630313
3099,0,1,2e-06,0.175974,-39730.806857,-39730.630883
3100,0,5,2e-06,0.175974,-39730.807426,-39730.631453
3101,0,1,2e-06,0.175974,-39730.807996,-39730.632022
3102,0,0,2e-06,0.175974,-39730.808566,-39730.632592
3103,0,6,2e-06,0.175974,-39730.809135,-39730.633161
3104,0,2,2e-06,0.175974,-39730.809705,-39730.633731
3105,0,3,2e-06,0.175974,-39730.810274,-39730.634301
3106,0,2,2e-06,0.175974,-39730.810844,-39730.63487
3107,0,1,2e-06,0.175974,-39730.811414,-39730.63544
3108,0,2,2e-06,0.175974,-39730.811983,-39730.63601
3109,0,1,2e-06,0.175974,-39730.812553,-39730.636579
3110,0,3,2e-06,0.175974,-39730.813123,-39730.637149
3111,0,2,2e-06,0.175974,-39730.813692,-39730.637718
3112,0,3,2e-06,0.175974,-39730.814262,-39730.638288
3113,0,4,2e-06,0.175974,-39730.814831,-39730.638858
3114,0,5,2e-06,0.175974,-39730.815401,-39730.639427
3115,0,1,2e-06,0.175974,-39730.815971,-39730.639997
3116,0,0,2e-06,0.175974,-39730.81654,-39730.640566
3117,0,5,2e-06,0.175974,-39730.81711,-39730.641136
3118,0,3,2e-06,0.175974,-39730.817679,-39730.641706
3119,0,3,2e-06,0.175974,-39730.818249,-39730.642275
3120,0,2,2e-06,0.175974,-39730.818819,-39730.642845
3121,0,3,2e-06,0.175974,-39730.819388,-39730.643414
3122,0,5,2e-06,0.175974,-39730.819958,-39730.643984
3123,0,4,2e-06,0.175974,-39730.820527,-39730.644554
3124,0,3,2e-06,0.175974,-39730.821097,-39730.645123
3125,0,7,2e-06,0.175974,-39730.821667,-39730.645693
3126,0,4,2e-06,0.175974,-39730.822236,-39730.646263
3127,0,4,2e-06,0.175974,-39730.822806,-39730.646832
3128,0,4,2e-06,0.175974,-39730.823376,-39730.647402
3129,0,4,2e-06,0.175974,-39730.823945,-39730.647971
3130,0,1,2e-06,0.175974,-39730.824515,-39730.648541
3131,0,1,2e-06,0.175974,-39730.825084,-39730.649111
3132,0,4,2e-06,0.175974,-39730.825654,-39730.64968
3133,0,4,2e-06,0.175974,-39730.826224,-39730.65025
3134,0,3,2e-06,0.175974,-39730.826793,-39730.650819
3135,0,3,2e-06,0.175974,-39730.827363,-39730.651389
3136,0,2,2e-06,0.175974,-39730.827932,-39730.651959
3137,0,3,2e-06,0.175974,-39730.828502,-39730.652528
3138,0,5,2e-06,0.175974,-39730.829072,-39730.653098
3139,0,6,2e-06,0.175974,-39730.829641,-39730.653668
3140,0,0,2e-06,0.175974,-39730.830211,-39730.654237
3141,0,3,2e-06,0.175974,-39730.83078,-39730.654807
3142,0,3,2e-06,0.175974,-39730.83135,-39730.655376
3143,0,1,2e-06,0.175974,-39730.83192,-39730.655946
3144,0,5,2e-06,0.175974,-39730.832489,-39730.656516
3145,0,3,2e-06,0.175974,-39730.833059,-39730.657085
3146,0,4,2e-06,0.175974,-39730.833629,-39730.657655
3147,0,5,2e-06,0.175974,-39730.834198,-39730.658224
3148,0,3,2e-06,0.175974,-39730.834768,-39730.658794
3149,0,3,2e-06,0.175974,-39730.835337,-39730.659364
3150,0,2,2e-06,0.175974,-39730.835907,-39730.659933
3151,0,4,2e-06,0.175974,-39730.836477,-39730.660503
3152,0,4,2e-06,0.175974,-39730.837046,-39730.661072
3153,0,3,2e-06,0.175974,-39730.837616,-39730.661642
3154,0,1,2e-06,0.175974,-39730.838185,-39730.662212
3155,0,4,2e-06,0.175974,-39730.838755,-39730.662781
3156,0,5,2e-06,0.175974,-39730.839325,-39730.663351
3157,0,8,2e-06,0.175974,-39730.839894,-39730.663921
3158,0,4,2e-06,0.175974,-39730.840464,-39730.66449
3159,0,2,2e-06,0.175974,-39730.841033,-39730.66506
3160,0,2,2e-06,0.175974,-39730.841603,-39730.665629
3161,0,3,2e-06,0.175974,-39730.842173,-39730.666199
3162,0,5,2e-06,0.175974,-39730.842742,-39730.666769
3163,0,3,2e-06,0.175974,-39730.843312,-39730.667338
3164,0,3,2e-06,0.175974,-39730.843882,-39730.667908
3165,0,4,2e-06,0.175974,-39730.844451,-39730.668477
3166,0,4,2e-06,0.175974,-39730.845021,-39730.669047
3167,0,2,2e-06,0.175974,-39730.84559,-39730.669617
3168,0,4,2e-06,0.175974,-39730.84616,-39730.670186
3169,0,1,2e-06,0.175974,-39730.84673,-39730.670756
3170,0,4,2e-06,0.175974,-39730.847299,-39730.671326
3171,0,5,2e-06,0.175974,-39730.847869,-39730.671895
3172,0,6,2e-06,0.175974,-39730.848438,-39730.672465
3173,0,4,2e-06,0.175974,-39730.849008,-39730.673034
3174,0,5,2e-06,0.175974,-39730.849578,-39730.673604
3175,0,0,2e-06,0.175974,-39730.850147,-39730.674174
3176,0,3,2e-06,0.175974,-39730.850717,-39730.674743
3177,0,2,2e-06,0.175974,-39730.851286,-39730.675313
3178,0,3,2e-06,0.175974,-39730.851856,-39730.675882
3179,0,3,2e-06,0.175974,-39730.852426,-39730.676452
