Frame,LifetimeBin,ProtonCount
2810,2510,1
2810,2530,1
2810,2540,1
2810,2550,1
2810,2560,1
2810,2580,2
2810,2590,2
2810,2600,1
2810,2610,1
2810,2620,1
2810,2640,5
2810,2650,2
2810,2660,5
2810,2670,1
2810,2680,2
2810,2690,4
2810,2700,2
2810,2710,1
2810,2720,2
2810,2730,9
2810,2740,10
2810,2750,4
2810,2760,8
2810,2770,7
2810,2780,13
2810,2790,12
2810,2800,5
2810,2810,154
2820,1920,1
2820,2120,1
2820,2270,1
2820,2380,1
2820,2400,1
2820,2420,1
2820,2440,1
2820,2460,2
2820,2470,2
2820,2480,1
2820,2490,1
2820,2520,1
2820,2540,1
2820,2550,1
2820,2560,1
2820,2570,1
2820,2590,2
2820,2600,2
2820,2610,1
2820,2620,1
2820,2630,1
2820,2650,5
2820,2660,2
2820,2670,5
2820,2680,1
2820,2690,3
2820,2700,4
2820,2710,2
2820,2720,1
2820,2730,2
2820,2740,9
2820,2750,9
2820,2760,4
2820,2770,8
2820,2780,7
2820,2790,12
2820,2800,12
2820,2810,5
2820,2820,159
2830,1750,1
2830,1930,1
2830,2130,1
2830,2280,1
2830,2390,1
2830,2400,1
2830,2410,1
2830,2430,1
2830,2450,1
2830,2470,2
2830,2480,2
2830,2490,2
2830,2500,1
2830,2530,1
2830,2550,1
2830,2560,1
2830,2570,1
2830,2580,1
2830,2600,2
2830,2610,2
2830,2620,1
2830,2630,1
2830,2640,3
2830,2660,5
2830,2670,2
2830,2680,6
2830,2690,3
2830,2700,3
2830,2710,4
2830,2720,2
2830,2730,1
2830,2740,2
2830,2750,9
2830,2760,8
2830,2770,4
2830,2780,8
2830,2790,7
2830,2800,11
2830,2810,10
2830,2820,5
2830,2830,165
2840,1760,1
2840,1940,1
2840,2140,1
2840,2290,1
2840,2370,1
2840,2400,1
2840,2410,1
2840,2420,1
2840,2440,1
2840,2460,1
2840,2480,1
2840,2490,2
2840,2500,1
2840,2510,1
2840,2540,1
2840,2570,1
2840,2580,1
2840,2590,1
2840,2610,2
2840,2620,1
2840,2630,1
2840,2640,1
2840,2650,4
2840,2670,6
2840,2680,2
2840,2690,7
2840,2700,3
2840,2710,3
2840,2720,4
2840,2730,2
2840,2740,1
2840,2750,2
2840,2760,7
2840,2770,7
2840,2780,4
2840,2790,8
2840,2800,7
2840,2810,11
2840,2820,9
2840,2830,5
2840,2840,159
2850,1770,1
2850,2150,1
2850,2300,1
2850,2380,1
2850,2410,1
2850,2420,1
2850,2430,1
2850,2450,1
2850,2470,1
2850,2490,1
2850,2500,1
2850,2510,1
2850,2550,1
2850,2560,1
2850,2580,1
2850,2590,1
2850,2600,1
2850,2620,2
2850,2630,1
2850,2640,1
2850,2650,1
2850,2660,4
2850,2680,5
2850,2690,2
2850,2700,6
2850,2710,3
2850,2720,2
2850,2730,4
2850,2740,2
2850,2750,1
2850,2760,2
2850,2770,7
2850,2780,5
2850,2790,4
2850,2800,8
2850,2810,6
2850,2820,10
2850,2830,8
2850,2840,5
2850,2850,155
2860,1780,1
2860,2160,1
2860,2310,1
2860,2390,1
2860,2420,1
2860,2430,1
2860,2440,1
2860,2460,1
2860,2480,1
2860,2500,1
2860,2510,1
2860,2560,1
2860,2570,1
2860,2590,1
2860,2610,1
2860,2630,2
2860,2640,1
2860,2650,1
2860,2660,1
2860,2670,4
2860,2690,5
2860,2700,2
2860,2710,4
2860,2720,3
2860,2730,2
2860,2740,4
2860,2750,2
2860,2760,1
2860,2770,2
2860,2780,6
2860,2790,7
2860,2800,5
2860,2810,6
2860,2820,6
2860,2830,9
2860,2840,8
2860,2850,4
2860,2860,156
2870,1790,1
2870,2170,1
2870,2400,1
2870,2430,1
2870,2440,1
2870,2450,1
2870,2470,1
2870,2510,1
2870,2520,2
2870,2530,1
2870,2570,1
2870,2580,1
2870,2600,2
2870,2620,1
2870,2640,2
2870,2650,1
2870,2660,1
2870,2670,3
2870,2680,4
2870,2700,5
2870,2710,2
2870,2720,6
2870,2730,2
2870,2740,2
2870,2750,4
2870,2760,2
2870,2770,1
2870,2780,2
2870,2790,7
2870,2800,5
2870,2810,5
2870,2820,5
2870,2830,5
2870,2840,9
2870,2850,8
2870,2860,5
2870,2870,155
2880,1800,1
2880,2180,1
2880,2410,1
2880,2440,1
2880,2450,1
2880,2460,1
2880,2480,1
2880,2520,2
2880,2530,2
2880,2540,1
2880,2580,1
2880,2590,1
2880,2610,2
2880,2630,1
2880,2650,2
2880,2660,1
2880,2670,1
2880,2680,3
2880,2690,4
2880,2710,5
2880,2720,3
2880,2730,5
2880,2740,2
2880,2750,2
2880,2760,4
2880,2770,2
2880,2780,2
2880,2790,2
2880,2800,7
2880,2810,5
2880,2820,6
2880,2830,5
2880,2840,4
2880,2850,10
2880,2860,9
2880,2870,6
2880,2880,152
2890,1810,1
2890,2190,1
2890,2420,1
2890,2460,1
2890,2470,1
2890,2490,1
2890,2530,2
2890,2540,2
2890,2550,1
2890,2590,1
2890,2600,1
2890,2620,2
2890,2640,1
2890,2660,2
2890,2670,2
2890,2680,1
2890,2690,3
2890,2700,4
2890,2720,5
2890,2730,3
2890,2740,5
2890,2750,2
2890,2760,1
2890,2770,4
2890,2780,1
2890,2790,2
2890,2800,2
2890,2810,7
2890,2820,5
2890,2830,4
2890,2840,5
2890,2850,5
2890,2860,10
2890,2870,10
2890,2880,7
2890,2890,147
2900,1820,1
2900,2200,1
2900,2430,1
2900,2460,1
2900,2470,1
2900,2480,1
2900,2500,1
2900,2540,2
2900,2550,2
2900,2560,1
2900,2600,1
2900,2630,2
2900,2650,1
2900,2670,1
2900,2680,2
2900,2690,1
2900,2700,3
2900,2710,4
2900,2730,5
2900,2740,3
2900,2750,5
2900,2760,2
2900,2770,1
2900,2780,4
2900,2790,1
2900,2800,2
2900,2810,1
2900,2820,7
2900,2830,5
2900,2840,5
2900,2850,6
2900,2860,5
2900,2870,10
2900,2880,11
2900,2890,7
2900,2900,147
2910,1830,1
2910,2180,1
2910,2210,1
2910,2440,1
2910,2470,1
2910,2480,1
2910,2490,1
2910,2510,1
2910,2550,1
2910,2560,2
2910,2570,1
2910,2610,1
2910,2640,2
2910,2660,1
2910,2680,1
2910,2690,2
2910,2700,1
2910,2710,3
2910,2720,4
2910,2740,6
2910,2750,3
2910,2760,5
2910,2770,2
2910,2780,1
2910,2790,4
2910,2800,1
2910,2810,2
2910,2820,1
2910,2830,6
2910,2840,4
2910,2850,5
2910,2860,7
2910,2870,7
2910,2880,9
2910,2890,10
2910,2900,6
2910,2910,146
2920,1830,1
2920,1840,1
2920,2190,1
2920,2210,1
2920,2220,1
2920,2450,1
2920,2480,1
2920,2490,1
2920,2500,1
2920,2520,1
2920,2560,1
2920,2570,2
2920,2580,1
2920,2620,1
2920,2650,3
2920,2670,1
2920,2690,1
2920,2700,2
2920,2710,1
2920,2720,2
2920,2730,3
2920,2750,5
2920,2760,3
2920,2770,5
2920,2780,2
2920,2790,1
2920,2800,4
2920,2810,1
2920,2820,2
2920,2830,1
2920,2840,7
2920,2850,6
2920,2860,5
2920,2870,7
2920,2880,5
2920,2890,9
2920,2900,8
2920,2910,7
2920,2920,156
2930,1840,1
2930,1850,1
2930,2200,1
2930,2220,1
2930,2230,1
2930,2460,1
2930,2490,1
2930,2500,1
2930,2510,1
2930,2530,1
2930,2570,2
2930,2580,2
2930,2590,1
2930,2630,1
2930,2660,3
2930,2670,1
2930,2680,1
2930,2700,1
2930,2710,2
2930,2720,1
2930,2730,2
2930,2740,3
2930,2760,5
2930,2770,3
2930,2780,6
2930,2790,2
2930,2800,1
2930,2810,4
2930,2820,1
2930,2830,2
2930,2840,1
2930,2850,7
2930,2860,7
2930,2870,5
2930,2880,7
2930,2890,5
2930,2900,8
2930,2910,7
2930,2920,7
2930,2930,157
2940,1850,1
2940,1860,1
2940,2210,1
2940,2230,1
2940,2240,1
2940,2390,1
2940,2470,1
2940,2500,1
2940,2510,1
2940,2520,1
2940,2540,1
2940,2580,2
2940,2590,2
2940,2600,1
2940,2640,1
2940,2670,3
2940,2680,1
2940,2690,1
2940,2710,1
2940,2720,2
2940,2730,2
2940,2740,2
2940,2750,2
2940,2770,5
2940,2780,3
2940,2790,5
2940,2800,2
2940,2810,1
2940,2820,5
2940,2830,1
2940,2840,3
2940,2850,1
2940,2860,7
2940,2870,7
2940,2880,4
2940,2890,7
2940,2900,5
2940,2910,9
2940,2920,7
2940,2930,5
2940,2940,159
2950,1860,1
2950,1870,1
2950,2220,2
2950,2240,1
2950,2250,1
2950,2400,1
2950,2480,1
2950,2510,1
2950,2520,1
2950,2530,1
2950,2550,1
2950,2590,2
2950,2600,2
2950,2610,1
2950,2680,3
2950,2690,1
2950,2700,1
2950,2720,1
2950,2730,2
2950,2740,2
2950,2750,3
2950,2760,2
2950,2780,5
2950,2790,3
2950,2800,6
2950,2810,2
2950,2820,2
2950,2830,5
2950,2850,3
2950,2870,7
2950,2880,7
2950,2890,5
2950,2900,8
2950,2910,6
2950,2920,9
2950,2930,7
2950,2940,5
2950,2950,160
2960,1870,1
2960,1880,1
2960,2230,2
2960,2260,1
2960,2410,1
2960,2490,1
2960,2530,1
2960,2540,1
2960,2560,1
2960,2600,2
2960,2610,2
2960,2620,1
2960,2690,2
2960,2700,1
2960,2710,1
2960,2730,2
2960,2740,2
2960,2750,2
2960,2760,2
2960,2770,2
2960,2790,4
2960,2800,3
2960,2810,6
2960,2820,2
2960,2830,2
2960,2840,5
2960,2860,3
2960,2880,7
2960,2890,5
2960,2900,4
2960,2910,6
2960,2920,6
2960,2930,9
2960,2940,9
2960,2950,6
2960,2960,157
2970,1880,1
2970,1890,1
2970,2240,2
2970,2270,1
2970,2420,1
2970,2500,1
2970,2540,1
2970,2550,1
2970,2570,1
2970,2610,2
2970,2620,2
2970,2630,1
2970,2700,3
2970,2720,1
2970,2740,2
2970,2750,2
2970,2760,3
2970,2770,2
2970,2780,2
2970,2800,5
2970,2810,3
2970,2820,8
2970,2830,2
2970,2840,2
2970,2850,4
2970,2870,3
2970,2880,1
2970,2890,7
2970,2900,5
2970,2910,4
2970,2920,6
2970,2930,6
2970,2940,9
2970,2950,10
2970,2960,5
2970,2970,160
2980,1890,1
2980,1900,1
2980,2250,2
2980,2280,1
2980,2430,1
2980,2510,1
2980,2550,1
2980,2560,1
2980,2600,1
2980,2620,2
2980,2630,2
2980,2640,2
2980,2700,2
2980,2710,3
2980,2730,1
2980,2750,2
2980,2760,2
2980,2770,3
2980,2780,2
2980,2790,3
2980,2810,5
2980,2820,3
2980,2830,8
2980,2840,2
2980,2850,3
2980,2860,4
2980,2880,3
2980,2890,1
2980,2900,7
2980,2910,6
2980,2920,5
2980,2930,7
2980,2940,4
2980,2950,10
2980,2960,8
2980,2970,6
2980,2980,159
2990,1900,1
2990,1910,1
2990,2260,2
2990,2290,1
2990,2520,1
2990,2560,1
2990,2570,1
2990,2610,1
2990,2630,2
2990,2640,2
2990,2650,2
2990,2660,1
2990,2710,2
2990,2720,3
2990,2740,1
2990,2760,2
2990,2770,2
2990,2780,3
2990,2790,3
2990,2800,3
2990,2820,5
2990,2830,3
2990,2840,7
2990,2850,2
2990,2860,3
2990,2870,4
2990,2890,3
2990,2900,1
2990,2910,5
2990,2920,6
2990,2930,5
2990,2940,6
2990,2950,4
2990,2960,11
2990,2970,8
2990,2980,6
2990,2990,162
3000,1910,1
3000,1920,1
3000,2270,2
3000,2530,1
3000,2570,1
3000,2580,1
3000,2620,1
3000,2640,2
3000,2650,2
3000,2660,2
3000,2670,1
3000,2720,2
3000,2730,3
3000,2750,1
3000,2770,2
3000,2780,2
3000,2790,3
3000,2800,3
3000,2810,2
3000,2830,7
3000,2840,3
3000,2850,5
3000,2860,3
3000,2870,2
3000,2880,4
3000,2900,3
3000,2910,1
3000,2920,6
3000,2930,5
3000,2940,6
3000,2950,6
3000,2960,4
3000,2970,11
3000,2980,8
3000,2990,7
3000,3000,165
3010,1920,1
3010,1930,1
3010,2280,2
3010,2540,1
3010,2580,1
3010,2590,1
3010,2630,1
3010,2650,2
3010,2660,1
3010,2670,2
3010,2680,1
3010,2730,2
3010,2740,3
3010,2760,1
3010,2780,2
3010,2790,2
3010,2800,3
3010,2810,3
3010,2820,2
3010,2840,7
3010,2850,3
3010,2860,5
3010,2870,3
3010,2880,3
3010,2890,4
3010,2910,3
3010,2920,1
3010,2930,7
3010,2940,5
3010,2950,6
3010,2960,6
3010,2970,4
3010,2980,10
3010,2990,8
3010,3000,6
3010,3010,166
3020,1930,1
3020,1940,1
3020,2290,2
3020,2550,1
3020,2590,1
3020,2600,1
3020,2640,1
3020,2660,1
3020,2680,2
3020,2690,1
3020,2740,2
3020,2750,3
3020,2770,1
3020,2790,2
3020,2800,2
3020,2810,3
3020,2820,2
3020,2830,2
3020,2850,6
3020,2860,3
3020,2870,5
3020,2880,3
3020,2890,3
3020,2900,4
3020,2920,2
3020,2930,1
3020,2940,5
3020,2950,5
3020,2960,6
3020,2970,6
3020,2980,5
3020,2990,11
3020,3000,8
3020,3010,6
3020,3020,163
3030,1940,1
3030,1950,1
3030,2300,2
3030,2560,1
3030,2600,1
3030,2610,1
3030,2650,1
3030,2670,1
3030,2690,2
3030,2700,1
3030,2750,2
3030,2760,3
3030,2780,1
3030,2800,2
3030,2810,2
3030,2820,2
3030,2830,2
3030,2840,1
3030,2860,6
3030,2870,2
3030,2880,5
3030,2890,1
3030,2900,3
3030,2910,3
3030,2930,2
3030,2940,1
3030,2950,5
3030,2960,6
3030,2970,7
3030,2980,8
3030,2990,6
3030,3000,10
3030,3010,8
3030,3020,6
3030,3030,161
3040,1950,1
3040,1960,1
3040,2310,2
3040,2330,1
3040,2570,1
3040,2610,1
3040,2620,1
3040,2660,1
3040,2680,2
3040,2690,1
3040,2700,2
3040,2710,1
3040,2750,1
3040,2760,2
3040,2770,3
3040,2790,1
3040,2810,1
3040,2820,2
3040,2830,2
3040,2840,2
3040,2850,1
3040,2870,6
3040,2880,2
3040,2890,5
3040,2900,1
3040,2910,3
3040,2920,3
3040,2940,1
3040,2950,2
3040,2960,5
3040,2970,6
3040,2980,7
3040,2990,8
3040,3000,8
3040,3010,10
3040,3020,9
3040,3030,6
3040,3040,164
3050,1960,1
3050,1970,1
3050,2320,2
3050,2340,1
3050,2580,1
3050,2610,1
3050,2630,1
3050,2670,1
3050,2690,2
3050,2700,1
3050,2710,2
3050,2720,1
3050,2760,1
3050,2770,1
3050,2780,4
3050,2800,1
3050,2820,1
3050,2830,2
3050,2840,2
3050,2850,2
3050,2880,5
3050,2890,2
3050,2900,5
3050,2910,1
3050,2920,3
3050,2930,3
3050,2950,1
3050,2960,2
3050,2970,5
3050,2980,7
3050,2990,5
3050,3000,8
3050,3010,8
3050,3020,11
3050,3030,9
3050,3040,5
3050,3050,159
3060,1970,1
3060,1980,1
3060,2330,2
3060,2350,1
3060,2590,1
3060,2620,1
3060,2680,1
3060,2700,2
3060,2710,1
3060,2720,2
3060,2730,1
3060,2770,1
3060,2780,1
3060,2790,4
3060,2810,1
3060,2830,1
3060,2840,1
3060,2850,2
3060,2860,2
3060,2890,4
3060,2900,1
3060,2910,5
3060,2920,1
3060,2930,3
3060,2940,3
3060,2960,1
3060,2970,2
3060,2980,4
3060,2990,7
3060,3000,5
3060,3010,7
3060,3020,8
3060,3030,9
3060,3040,10
3060,3050,4
3060,3060,157
3070,1980,1
3070,1990,1
3070,2340,2
3070,2360,1
3070,2600,1
3070,2630,1
3070,2690,1
3070,2710,1
3070,2720,1
3070,2730,2
3070,2740,1
3070,2780,1
3070,2790,1
3070,2800,4
3070,2820,1
3070,2840,1
3070,2850,1
3070,2860,2
3070,2870,2
3070,2900,3
3070,2910,1
3070,2920,5
3070,2930,1
3070,2940,3
3070,2950,3
3070,2970,1
3070,2980,2
3070,2990,3
3070,3000,8
3070,3010,4
3070,3020,5
3070,3030,8
3070,3040,9
3070,3050,9
3070,3060,4
3070,3070,153
3080,1990,1
3080,2350,2
3080,2610,1
3080,2640,1
3080,2700,1
3080,2720,1
3080,2730,1
3080,2740,2
3080,2750,1
3080,2790,1
3080,2800,1
3080,2810,4
3080,2830,1
3080,2850,1
3080,2860,1
3080,2870,2
3080,2880,2
3080,2910,4
3080,2920,1
3080,2930,5
3080,2940,1
3080,2950,2
3080,2960,3
3080,2970,1
3080,2980,1
3080,2990,2
3080,3000,4
3080,3010,9
3080,3020,5
3080,3030,6
3080,3040,7
3080,3050,8
3080,3060,9
3080,3070,4
3080,3080,153
3090,2000,1
3090,2360,1
3090,2540,1
3090,2620,1
3090,2650,1
3090,2710,1
3090,2730,2
3090,2740,1
3090,2750,2
3090,2760,1
3090,2800,1
3090,2810,2
3090,2820,3
3090,2840,1
3090,2860,1
3090,2870,1
3090,2880,2
3090,2890,2
3090,2910,1
3090,2920,4
3090,2930,3
3090,2940,4
3090,2950,1
3090,2960,4
3090,2970,3
3090,2980,2
3090,2990,1
3090,3000,2
3090,3010,3
3090,3020,9
3090,3030,6
3090,3040,6
3090,3050,7
3090,3060,8
3090,3070,8
3090,3080,4
3090,3090,160
3100,2010,1
3100,2370,1
3100,2550,1
3100,2630,1
3100,2660,1
3100,2700,1
3100,2720,1
3100,2740,2
3100,2750,1
3100,2760,2
3100,2770,1
3100,2800,1
3100,2810,1
3100,2820,2
3100,2830,2
3100,2870,1
3100,2880,1
3100,2890,2
3100,2900,1
3100,2910,2
3100,2920,1
3100,2930,4
3100,2940,3
3100,2950,4
3100,2960,1
3100,2970,4
3100,2980,3
3100,2990,2
3100,3000,1
3100,3010,2
3100,3020,3
3100,3030,8
3100,3040,6
3100,3050,6
3100,3060,7
3100,3070,6
3100,3080,10
3100,3090,7
3100,3100,157
3110,2020,1
3110,2560,1
3110,2640,1
3110,2670,1
3110,2730,1
3110,2750,3
3110,2760,1
3110,2770,2
3110,2780,1
3110,2810,1
3110,2820,1
3110,2830,2
3110,2840,3
3110,2850,1
3110,2880,1
3110,2890,1
3110,2900,2
3110,2910,1
3110,2920,2
3110,2930,1
3110,2940,4
3110,2950,3
3110,2960,4
3110,2970,2
3110,2980,4
3110,2990,2
3110,3000,2
3110,3010,1
3110,3020,1
3110,3030,3
3110,3040,7
3110,3050,6
3110,3060,7
3110,3070,7
3110,3080,6
3110,3090,10
3110,3100,7
3110,3110,170
3120,2030,1
3120,2570,1
3120,2650,1
3120,2680,1
3120,2760,3
3120,2770,1
3120,2780,2
3120,2790,1
3120,2820,1
3120,2830,1
3120,2840,2
3120,2850,3
3120,2860,1
3120,2890,1
3120,2900,1
3120,2910,2
3120,2920,1
3120,2930,2
3120,2940,1
3120,2950,2
3120,2960,3
3120,2970,3
3120,2980,2
3120,2990,5
3120,3000,2
3120,3010,2
3120,3020,1
3120,3030,1
3120,3040,3
3120,3050,9
3120,3060,6
3120,3070,9
3120,3080,7
3120,3090,6
3120,3100,10
3120,3110,8
3120,3120,163
3130,2040,1
3130,2580,1
3130,2690,1
3130,2770,3
3130,2780,1
3130,2790,2
3130,2800,1
3130,2830,1
3130,2840,1
3130,2850,2
3130,2860,4
3130,2870,1
3130,2900,1
3130,2910,1
3130,2920,2
3130,2930,1
3130,2940,2
3130,2950,1
3130,2960,2
3130,2970,3
3130,2980,3
3130,2990,2
3130,3000,5
3130,3010,2
3130,3020,2
3130,3030,1
3130,3040,1
3130,3050,1
3130,3060,7
3130,3070,5
3130,3080,10
3130,3090,7
3130,3100,7
3130,3110,9
3130,3120,8
3130,3130,157
3140,2050,1
3140,2590,1
3140,2670,1
3140,2700,1
3140,2780,3
3140,2790,1
3140,2800,2
3140,2810,1
3140,2840,1
3140,2850,1
3140,2860,2
3140,2870,4
3140,2880,1
3140,2910,1
3140,2920,1
3140,2930,2
3140,2940,1
3140,2950,3
3140,2960,1
3140,2970,3
3140,2980,4
3140,2990,3
3140,3000,2
3140,3010,4
3140,3020,3
3140,3030,2
3140,3040,1
3140,3050,1
3140,3060,2
3140,3070,7
3140,3080,6
3140,3090,11
3140,3100,6
3140,3110,9
3140,3120,10
3140,3130,8
3140,3140,150
3150,2600,1
3150,2680,1
3150,2710,1
3150,2790,3
3150,2810,1
3150,2820,1
3150,2850,1
3150,2860,1
3150,2870,2
3150,2880,4
3150,2890,1
3150,2920,1
3150,2930,2
3150,2940,2
3150,2950,1
3150,2960,3
3150,2970,1
3150,2980,2
3150,2990,4
3150,3000,3
3150,3010,2
3150,3020,2
3150,3030,3
3150,3040,2
3150,3050,2
3150,3060,1
3150,3070,1
3150,3080,7
3150,3090,4
3150,3100,10
3150,3110,6
3150,3120,9
3150,3130,11
3150,3140,7
3150,3150,152
3160,2430,1
3160,2450,1
3160,2610,1
3160,2690,1
3160,2720,1
3160,2800,3
3160,2820,1
3160,2830,1
3160,2860,1
3160,2870,1
3160,2880,2
3160,2890,4
3160,2930,1
3160,2940,2
3160,2950,2
3160,2960,1
3160,2970,3
3160,2980,1
3160,2990,3
3160,3000,4
3160,3010,2
3160,3020,2
3160,3030,2
3160,3040,2
3160,3050,2
3160,3060,2
3160,3070,1
3160,3090,6
3160,3100,4
3160,3110,9
3160,3120,6
3160,3130,10
3160,3140,12
3160,3150,5
3160,3160,147
3170,2460,1
3170,2620,1
3170,2700,1
3170,2730,1
3170,2810,3
3170,2830,1
3170,2840,1
3170,2870,1
3170,2890,2
3170,2900,4
3170,2940,1
3170,2950,2
3170,2960,2
3170,2970,1
3170,2980,3
3170,3000,3
3170,3010,4
3170,3020,3
3170,3030,2
3170,3040,2
3170,3050,3
3170,3060,2
3170,3070,2
3170,3080,1
3170,3090,1
3170,3100,7
3170,3110,5
3170,3120,8
3170,3130,7
3170,3140,9
3170,3150,12
3170,3160,6
3170,3170,139
3180,2470,1
3180,2630,1
3180,2710,1
3180,2740,1
3180,2820,2
3180,2840,1
3180,2850,1
3180,2880,1
3180,2900,2
3180,2910,4
3180,2960,2
3180,2970,2
3180,2980,1
3180,2990,3
3180,3010,4
3180,3020,4
3180,3030,3
3180,3040,2
3180,3050,2
3180,3060,3
3180,3070,2
3180,3080,3
3180,3090,1
3180,3100,1
3180,3110,7
3180,3120,6
3180,3130,8
3180,3140,7
3180,3150,10
3180,3160,12
3180,3170,7
3180,3180,146
3190,2110,1
3190,2460,1
3190,2480,1
3190,2640,1
3190,2720,1
3190,2750,1
3190,2830,2
3190,2850,1
3190,2890,1
3190,2910,2
3190,2920,4
3190,2930,1
3190,2970,2
3190,2980,3
3190,2990,1
3190,3000,3
3190,3020,4
3190,3030,4
3190,3040,3
3190,3050,2
3190,3060,2
3190,3070,3
3190,3080,2
3190,3090,3
3190,3100,1
3190,3110,3
3190,3120,6
3190,3130,7
3190,3140,8
3190,3150,6
3190,3160,10
3190,3170,11
3190,3180,7
3190,3190,140
3200,2120,1
3200,2470,1
3200,2490,1
3200,2650,1
3200,2730,1
3200,2760,1
3200,2840,2
3200,2860,1
3200,2900,1
3200,2920,2
3200,2930,3
3200,2940,1
3200,2980,2
3200,2990,3
3200,3000,1
3200,3010,2
3200,3030,4
3200,3040,4
3200,3050,2
3200,3060,2
3200,3070,2
3200,3080,3
3200,3090,2
3200,3100,3
3200,3110,1
3200,3120,6
3200,3130,6
3200,3140,7
3200,3150,9
3200,3160,6
3200,3170,9
3200,3180,9
3200,3190,6
3200,3200,138
3210,2130,1
3210,2480,1
3210,2500,1
3210,2660,1
3210,2740,1
3210,2770,1
3210,2850,2
3210,2860,1
3210,2870,1
3210,2910,1
3210,2930,2
3210,2940,3
3210,2950,1
3210,2960,1
3210,2990,2
3210,3000,3
3210,3010,1
3210,3020,3
3210,3040,4
3210,3050,4
3210,3060,2
3210,3070,2
3210,3080,2
3210,3090,3
3210,3100,2
3210,3110,3
3210,3120,1
3210,3130,6
3210,3140,7
3210,3150,4
3210,3160,9
3210,3170,5
3210,3180,8
3210,3190,9
3210,3200,6
3210,3210,132
3220,2140,1
3220,2490,1
3220,2510,1
3220,2670,1
3220,2750,1
3220,2780,1
3220,2860,2
3220,2870,1
3220,2880,1
3220,2920,1
3220,2940,2
3220,2950,3
3220,2960,1
3220,2970,1
3220,3000,2
3220,3010,3
3220,3020,1
3220,3030,2
3220,3050,4
3220,3060,3
3220,3070,3
3220,3080,2
3220,3090,2
3220,3100,2
3220,3110,2
3220,3120,3
3220,3130,1
3220,3140,7
3220,3150,6
3220,3160,4
3220,3170,10
3220,3180,5
3220,3190,8
3220,3200,10
3220,3210,5
3220,3220,138
3230,2150,1
3230,2330,1
3230,2500,1
3230,2520,1
3230,2530,1
3230,2680,1
3230,2760,1
3230,2790,1
3230,2850,1
3230,2870,3
3230,2890,2
3230,2900,1
3230,2930,1
3230,2940,1
3230,2950,1
3230,2960,2
3230,2970,1
3230,2980,1
3230,3010,2
3230,3020,3
3230,3030,1
3230,3040,2
3230,3060,4
3230,3070,3
3230,3080,5
3230,3090,2
3230,3100,1
3230,3110,2
3230,3120,2
3230,3130,3
3230,3140,1
3230,3150,8
3230,3160,6
3230,3170,4
3230,3180,8
3230,3190,5
3230,3200,9
3230,3210,11
3230,3220,5
3230,3230,135
3240,2160,1
3240,2340,1
3240,2510,1
3240,2530,1
3240,2540,1
3240,2690,1
3240,2770,1
3240,2800,1
3240,2860,1
3240,2880,3
3240,2900,2
3240,2910,1
3240,2940,1
3240,2950,1
3240,2960,1
3240,2970,2
3240,2980,1
3240,2990,1
3240,3020,2
3240,3030,3
3240,3040,1
3240,3050,2
3240,3060,1
3240,3070,4
3240,3080,3
3240,3090,5
3240,3100,2
3240,3110,1
3240,3120,2
3240,3130,2
3240,3140,3
3240,3150,2
3240,3160,7
3240,3170,5
3240,3180,5
3240,3190,8
3240,3200,5
3240,3210,11
3240,3220,14
3240,3230,5
3240,3240,142
3250,2170,1
3250,2350,1
3250,2520,1
3250,2540,1
3250,2550,1
3250,2700,1
3250,2780,1
3250,2810,1
3250,2870,1
3250,2890,3
3250,2910,2
3250,2920,1
3250,2950,1
3250,2960,1
3250,2980,2
3250,2990,1
3250,3000,1
3250,3030,2
3250,3040,3
3250,3050,1
3250,3060,2
3250,3070,1
3250,3080,4
3250,3090,3
3250,3100,5
3250,3110,2
3250,3120,1
3250,3130,2
3250,3140,2
3250,3150,3
3250,3160,2
3250,3170,8
3250,3180,5
3250,3190,6
3250,3200,8
3250,3210,6
3250,3220,11
3250,3230,14
3250,3240,5
3250,3250,148
3260,2180,1
3260,2360,1
3260,2530,1
3260,2550,1
3260,2560,1
3260,2710,1
3260,2790,1
3260,2820,1
3260,2880,1
3260,2900,3
3260,2920,2
3260,2930,1
3260,2960,1
3260,2970,1
3260,2990,4
3260,3000,1
3260,3010,1
3260,3040,2
3260,3050,3
3260,3060,1
3260,3070,2
3260,3080,1
3260,3090,4
3260,3100,3
3260,3110,5
3260,3120,2
3260,3130,2
3260,3140,3
3260,3150,2
3260,3160,3
3260,3170,2
3260,3180,8
3260,3190,8
3260,3200,7
3260,3210,8
3260,3220,6
3260,3230,11
3260,3240,14
3260,3250,7
3260,3260,161
3270,2190,1
3270,2370,1
3270,2540,1
3270,2570,1
3270,2720,1
3270,2800,1
3270,2830,1
3270,2890,1
3270,2910,3
3270,2930,3
3270,2970,1
3270,2980,1
3270,3000,3
3270,3010,1
3270,3020,1
3270,3050,2
3270,3060,3
3270,3080,2
3270,3090,1
3270,3100,4
3270,3110,3
3270,3120,5
3270,3130,3
3270,3140,2
3270,3150,3
3270,3160,1
3270,3170,2
3270,3180,2
3270,3190,9
3270,3200,7
3270,3210,7
3270,3220,8
3270,3230,6
3270,3240,11
3270,3250,15
3270,3260,7
3270,3270,161
3280,2200,1
3280,2380,1
3280,2550,1
3280,2580,1
3280,2730,1
3280,2810,1
3280,2840,1
3280,2900,1
3280,2920,3
3280,2940,3
3280,2980,1
3280,2990,1
