Frame,LifetimeBin,ProtonCount
2890,2490,1
2890,2500,1
2890,2510,2
2890,2520,2
2890,2530,1
2890,2560,2
2890,2570,2
2890,2580,2
2890,2600,2
2890,2610,2
2890,2620,1
2890,2630,2
2890,2640,2
2890,2670,2
2890,2680,1
2890,2690,2
2890,2700,5
2890,2710,5
2890,2720,4
2890,2730,3
2890,2740,2
2890,2750,5
2890,2760,3
2890,2770,7
2890,2780,5
2890,2790,8
2890,2800,4
2890,2810,7
2890,2820,7
2890,2830,4
2890,2840,11
2890,2850,10
2890,2860,14
2890,2870,10
2890,2880,11
2890,2890,214
2900,2260,1
2900,2270,1
2900,2400,1
2900,2470,4
2900,2480,1
2900,2490,1
2900,2500,1
2900,2510,1
2900,2520,2
2900,2530,2
2900,2540,1
2900,2570,3
2900,2580,2
2900,2590,2
2900,2610,2
2900,2620,2
2900,2630,1
2900,2640,1
2900,2650,1
2900,2680,2
2900,2690,1
2900,2700,1
2900,2710,5
2900,2720,5
2900,2730,4
2900,2740,4
2900,2750,2
2900,2760,4
2900,2770,2
2900,2780,8
2900,2790,5
2900,2800,7
2900,2810,3
2900,2820,7
2900,2830,7
2900,2840,6
2900,2850,13
2900,2860,11
2900,2870,15
2900,2880,11
2900,2890,12
2900,2900,215
2910,2270,1
2910,2280,1
2910,2410,1
2910,2480,4
2910,2490,1
2910,2500,1
2910,2510,1
2910,2520,1
2910,2530,2
2910,2540,2
2910,2550,1
2910,2580,3
2910,2590,2
2910,2600,1
2910,2620,2
2910,2630,2
2910,2640,1
2910,2650,1
2910,2660,1
2910,2690,2
2910,2700,1
2910,2710,1
2910,2720,5
2910,2730,5
2910,2740,4
2910,2750,4
2910,2760,2
2910,2770,5
2910,2780,2
2910,2790,8
2910,2800,5
2910,2810,6
2910,2820,4
2910,2830,6
2910,2840,6
2910,2850,7
2910,2860,13
2910,2870,10
2910,2880,15
2910,2890,9
2910,2900,11
2910,2910,214
2920,2280,1
2920,2290,1
2920,2420,1
2920,2490,4
2920,2500,1
2920,2510,1
2920,2520,1
2920,2530,1
2920,2540,2
2920,2550,1
2920,2560,1
2920,2590,3
2920,2600,2
2920,2610,1
2920,2630,2
2920,2640,1
2920,2650,1
2920,2660,1
2920,2670,1
2920,2700,2
2920,2710,1
2920,2720,1
2920,2730,5
2920,2740,5
2920,2750,4
2920,2760,4
2920,2770,2
2920,2780,5
2920,2790,3
2920,2800,7
2920,2810,5
2920,2820,6
2920,2830,5
2920,2840,6
2920,2850,6
2920,2860,6
2920,2870,12
2920,2880,10
2920,2890,15
2920,2900,9
2920,2910,12
2920,2920,210
2930,2290,1
2930,2300,1
2930,2430,1
2930,2500,4
2930,2510,1
2930,2520,1
2930,2530,1
2930,2540,1
2930,2550,2
2930,2560,1
2930,2570,1
2930,2600,3
2930,2610,3
2930,2620,1
2930,2640,2
2930,2650,1
2930,2660,1
2930,2670,1
2930,2680,1
2930,2710,2
2930,2720,1
2930,2730,1
2930,2740,5
2930,2750,4
2930,2760,4
2930,2770,4
2930,2780,1
2930,2790,4
2930,2800,3
2930,2810,7
2930,2820,3
2930,2830,7
2930,2840,7
2930,2850,6
2930,2860,5
2930,2870,8
2930,2880,12
2930,2890,10
2930,2900,14
2930,2910,9
2930,2920,10
2930,2930,208
2940,2300,1
2940,2310,1
2940,2400,1
2940,2510,3
2940,2520,1
2940,2530,1
2940,2540,1
2940,2550,1
2940,2560,2
2940,2570,2
2940,2580,1
2940,2610,4
2940,2620,3
2940,2630,1
2940,2650,2
2940,2660,1
2940,2670,1
2940,2680,1
2940,2690,1
2940,2720,2
2940,2730,1
2940,2740,2
2940,2750,4
2940,2760,4
2940,2770,5
2940,2780,4
2940,2790,1
2940,2800,4
2940,2810,4
2940,2820,6
2940,2830,3
2940,2840,7
2940,2850,7
2940,2860,7
2940,2870,6
2940,2880,7
2940,2890,11
2940,2900,7
2940,2910,11
2940,2920,8
2940,2930,12
2940,2940,206
2950,2310,1
2950,2320,1
2950,2410,1
2950,2520,3
2950,2530,1
2950,2550,1
2950,2560,1
2950,2570,2
2950,2580,2
2950,2590,1
2950,2620,3
2950,2630,3
2950,2640,2
2950,2660,2
2950,2670,1
2950,2690,1
2950,2700,1
2950,2730,2
2950,2740,1
2950,2750,2
2950,2760,6
2950,2770,4
2950,2780,5
2950,2790,5
2950,2800,1
2950,2810,5
2950,2820,4
2950,2830,4
2950,2840,4
2950,2850,6
2950,2860,6
2950,2870,6
2950,2880,6
2950,2890,6
2950,2900,11
2950,2910,7
2950,2920,12
2950,2930,8
2950,2940,12
2950,2950,199
2960,2320,1
2960,2330,1
2960,2420,1
2960,2530,3
2960,2540,1
2960,2560,1
2960,2570,1
2960,2580,2
2960,2590,2
2960,2600,1
2960,2630,3
2960,2640,2
2960,2650,2
2960,2670,2
2960,2680,1
2960,2700,1
2960,2710,1
2960,2740,2
2960,2750,1
2960,2760,3
2960,2770,6
2960,2780,4
2960,2790,4
2960,2800,5
2960,2810,2
2960,2820,5
2960,2830,4
2960,2840,5
2960,2850,4
2960,2860,6
2960,2870,5
2960,2880,7
2960,2890,6
2960,2900,6
2960,2910,10
2960,2920,6
2960,2930,13
2960,2940,8
2960,2950,13
2960,2960,197
2970,2330,1
2970,2340,1
2970,2430,1
2970,2540,3
2970,2550,1
2970,2570,1
2970,2580,1
2970,2590,2
2970,2600,2
2970,2610,1
2970,2640,3
2970,2650,2
2970,2660,2
2970,2680,2
2970,2690,1
2970,2710,1
2970,2720,1
2970,2750,2
2970,2760,1
2970,2770,3
2970,2780,6
2970,2790,5
2970,2800,4
2970,2810,5
2970,2820,2
2970,2830,5
2970,2840,4
2970,2850,5
2970,2860,4
2970,2870,7
2970,2880,5
2970,2890,7
2970,2900,6
2970,2910,8
2970,2920,12
2970,2930,6
2970,2940,12
2970,2950,6
2970,2960,12
2970,2970,201
2980,2340,1
2980,2350,1
2980,2430,1
2980,2440,1
2980,2480,1
2980,2550,2
2980,2560,1
2980,2580,1
2980,2590,1
2980,2600,2
2980,2610,2
2980,2650,4
2980,2660,1
2980,2670,2
2980,2690,2
2980,2700,2
2980,2720,1
2980,2730,1
2980,2760,1
2980,2770,1
2980,2780,3
2980,2790,3
2980,2800,5
2980,2810,3
2980,2820,5
2980,2830,2
2980,2840,5
2980,2850,5
2980,2860,6
2980,2870,4
2980,2880,7
2980,2890,5
2980,2900,7
2980,2910,6
2980,2920,7
2980,2930,11
2980,2940,8
2980,2950,10
2980,2960,6
2980,2970,12
2980,2980,206
2990,2350,1
2990,2360,1
2990,2440,1
2990,2450,1
2990,2490,1
2990,2560,3
2990,2570,1
2990,2590,1
2990,2600,1
2990,2610,2
2990,2620,2
2990,2660,5
2990,2670,2
2990,2680,2
2990,2700,2
2990,2710,1
2990,2720,1
2990,2730,1
2990,2770,1
2990,2780,1
2990,2790,3
2990,2800,4
2990,2810,5
2990,2820,2
2990,2830,6
2990,2840,2
2990,2850,4
2990,2860,4
2990,2870,6
2990,2880,5
2990,2890,7
2990,2900,6
2990,2910,7
2990,2920,7
2990,2930,7
2990,2940,9
2990,2950,7
2990,2960,11
2990,2970,7
2990,2980,11
2990,2990,208
3000,2360,1
3000,2370,1
3000,2450,1
3000,2460,1
3000,2500,1
3000,2570,3
3000,2580,1
3000,2600,1
3000,2610,1
3000,2620,2
3000,2630,2
3000,2670,5
3000,2680,2
3000,2690,2
3000,2710,2
3000,2720,1
3000,2740,1
3000,2780,1
3000,2790,1
3000,2800,3
3000,2810,2
3000,2820,5
3000,2830,2
3000,2840,6
3000,2850,1
3000,2860,4
3000,2870,4
3000,2880,7
3000,2890,6
3000,2900,7
3000,2910,5
3000,2920,7
3000,2930,7
3000,2940,6
3000,2950,9
3000,2960,7
3000,2970,11
3000,2980,8
3000,2990,12
3000,3000,208
3010,2370,1
3010,2380,1
3010,2460,1
3010,2470,1
3010,2510,1
3010,2580,3
3010,2590,1
3010,2610,1
3010,2620,1
3010,2630,2
3010,2640,2
3010,2680,6
3010,2690,2
3010,2700,2
3010,2720,2
3010,2730,1
3010,2750,2
3010,2760,1
3010,2790,1
3010,2800,1
3010,2810,4
3010,2820,2
3010,2830,4
3010,2840,3
3010,2850,6
3010,2860,1
3010,2870,4
3010,2880,4
3010,2890,8
3010,2900,6
3010,2910,7
3010,2920,5
3010,2930,7
3010,2940,7
3010,2950,7
3010,2960,12
3010,2970,5
3010,2980,9
3010,2990,8
3010,3000,11
3010,3010,210
3020,2390,1
3020,2470,1
3020,2480,1
3020,2520,1
3020,2590,3
3020,2600,1
3020,2620,1
3020,2630,1
3020,2640,2
3020,2650,2
3020,2690,5
3020,2700,2
3020,2710,2
3020,2730,2
3020,2740,1
3020,2760,2
3020,2770,2
3020,2800,1
3020,2810,1
3020,2820,4
3020,2830,2
3020,2840,4
3020,2850,3
3020,2860,6
3020,2870,1
3020,2880,5
3020,2890,5
3020,2900,9
3020,2910,5
3020,2920,7
3020,2930,4
3020,2940,6
3020,2950,8
3020,2960,7
3020,2970,13
3020,2980,6
3020,2990,7
3020,3000,7
3020,3010,10
3020,3020,210
3030,2400,1
3030,2480,1
3030,2490,1
3030,2530,1
3030,2590,1
3030,2600,3
3030,2610,1
3030,2630,1
3030,2640,1
3030,2650,2
3030,2660,2
3030,2700,6
3030,2710,2
3030,2720,2
3030,2740,2
3030,2770,2
3030,2780,2
3030,2810,1
3030,2820,1
3030,2830,4
3030,2840,2
3030,2850,4
3030,2860,3
3030,2870,6
3030,2880,1
3030,2890,4
3030,2900,6
3030,2910,9
3030,2920,5
3030,2930,6
3030,2940,4
3030,2950,5
3030,2960,8
3030,2970,7
3030,2980,13
3030,2990,6
3030,3000,8
3030,3010,6
3030,3020,10
3030,3030,214
3040,2410,1
3040,2490,1
3040,2500,1
3040,2540,1
3040,2600,1
3040,2610,2
3040,2620,1
3040,2640,1
3040,2650,1
3040,2660,3
3040,2670,2
3040,2710,6
3040,2720,1
3040,2730,2
3040,2750,2
3040,2760,2
3040,2780,2
3040,2790,1
3040,2820,1
3040,2830,1
3040,2840,4
3040,2850,2
3040,2860,4
3040,2870,3
3040,2880,6
3040,2890,1
3040,2900,4
3040,2910,6
3040,2920,9
3040,2930,5
3040,2940,7
3040,2950,4
3040,2960,5
3040,2970,7
3040,2980,7
3040,2990,13
3040,3000,6
3040,3010,7
3040,3020,7
3040,3030,10
3040,3040,212
3050,2420,1
3050,2500,1
3050,2510,1
3050,2610,1
3050,2620,2
3050,2630,1
3050,2650,1
3050,2660,1
3050,2670,3
3050,2680,1
3050,2710,1
3050,2720,5
3050,2730,1
3050,2740,1
3050,2760,2
3050,2770,2
3050,2790,1
3050,2800,1
3050,2830,1
3050,2840,1
3050,2850,4
3050,2860,3
3050,2870,4
3050,2880,3
3050,2890,6
3050,2900,2
3050,2910,5
3050,2920,6
3050,2930,8
3050,2940,4
3050,2950,7
3050,2960,3
3050,2970,6
3050,2980,6
3050,2990,7
3050,3000,12
3050,3010,6
3050,3020,7
3050,3030,7
3050,3040,12
3050,3050,215
3060,2430,1
3060,2510,1
3060,2520,1
3060,2560,1
3060,2620,2
3060,2630,3
3060,2640,1
3060,2660,1
3060,2670,1
3060,2680,3
3060,2690,1
3060,2720,1
3060,2730,4
3060,2740,2
3060,2750,1
3060,2770,2
3060,2780,2
3060,2800,1
3060,2810,1
3060,2840,1
3060,2850,1
3060,2860,4
3060,2870,3
3060,2880,4
3060,2890,3
3060,2900,7
3060,2910,2
3060,2920,6
3060,2930,6
3060,2940,8
3060,2950,5
3060,2960,6
3060,2970,4
3060,2980,5
3060,2990,6
3060,3000,6
3060,3010,13
3060,3020,7
3060,3030,8
3060,3040,7
3060,3050,12
3060,3060,201
3070,2440,1
3070,2520,1
3070,2530,1
3070,2570,1
3070,2630,2
3070,2640,3
3070,2650,1
3070,2670,1
3070,2680,1
3070,2690,3
3070,2700,1
3070,2730,1
3070,2740,4
3070,2750,3
3070,2760,2
3070,2780,1
3070,2790,2
3070,2810,1
3070,2820,1
3070,2850,1
3070,2860,1
3070,2870,3
3070,2880,2
3070,2890,3
3070,2900,2
3070,2910,6
3070,2920,2
3070,2930,5
3070,2940,6
3070,2950,8
3070,2960,5
3070,2970,6
3070,2980,4
3070,2990,6
3070,3000,6
3070,3010,8
3070,3020,13
3070,3030,10
3070,3040,8
3070,3050,8
3070,3060,12
3070,3070,201
3080,2450,1
3080,2530,1
3080,2540,1
3080,2580,1
3080,2640,2
3080,2650,3
3080,2660,1
3080,2670,1
3080,2680,1
3080,2700,3
3080,2710,1
3080,2740,1
3080,2750,2
3080,2760,3
3080,2770,2
3080,2790,1
3080,2800,2
3080,2820,1
3080,2830,2
3080,2860,1
3080,2870,1
3080,2880,3
3080,2890,2
3080,2900,2
3080,2910,2
3080,2920,6
3080,2930,1
3080,2940,4
3080,2950,6
3080,2960,8
3080,2970,4
3080,2980,6
3080,2990,5
3080,3000,6
3080,3010,5
3080,3020,8
3080,3030,12
3080,3040,8
3080,3050,11
3080,3060,10
3080,3070,12
3080,3080,203
3090,2460,1
3090,2540,1
3090,2550,1
3090,2590,1
3090,2640,1
3090,2650,2
3090,2660,3
3090,2670,1
3090,2680,1
3090,2690,1
3090,2710,3
3090,2720,1
3090,2760,2
3090,2770,3
3090,2780,2
3090,2800,1
3090,2810,2
3090,2830,2
3090,2840,2
3090,2870,1
3090,2880,1
3090,2890,3
3090,2900,3
3090,2910,3
3090,2920,1
3090,2930,6
3090,2940,1
3090,2950,5
3090,2960,5
3090,2970,8
3090,2980,3
3090,2990,6
3090,3000,5
3090,3010,5
3090,3020,6
3090,3030,8
3090,3040,12
3090,3050,7
3090,3060,11
3090,3070,10
3090,3080,12
3090,3090,203
3100,2460,1
3100,2470,1
3100,2550,1
3100,2560,1
3100,2600,1
3100,2650,1
3100,2660,2
3100,2670,3
3100,2680,1
3100,2690,1
3100,2700,1
3100,2720,3
3100,2730,2
3100,2770,2
3100,2780,3
3100,2790,1
3100,2810,1
3100,2820,2
3100,2840,2
3100,2850,2
3100,2880,1
3100,2890,1
3100,2900,3
3100,2910,3
3100,2920,2
3100,2930,2
3100,2940,6
3100,2950,1
3100,2960,5
3100,2970,4
3100,2980,7
3100,2990,4
3100,3000,7
3100,3010,5
3100,3020,7
3100,3030,8
3100,3040,9
3100,3050,14
3100,3060,8
3100,3070,11
3100,3080,12
3100,3090,13
3100,3100,201
3110,2470,1
3110,2480,1
3110,2560,1
3110,2570,1
3110,2610,1
3110,2660,1
3110,2670,2
3110,2680,4
3110,2690,1
3110,2700,1
3110,2710,1
3110,2730,2
3110,2740,2
3110,2780,3
3110,2790,3
3110,2800,1
3110,2820,1
3110,2830,2
3110,2850,2
3110,2860,2
3110,2890,1
3110,2900,1
3110,2910,3
3110,2920,3
3110,2930,2
3110,2940,2
3110,2950,6
3110,2960,1
3110,2970,5
3110,2980,4
3110,2990,7
3110,3000,4
3110,3010,8
3110,3020,6
3110,3030,7
3110,3040,5
3110,3050,10
3110,3060,16
3110,3070,8
3110,3080,11
3110,3090,12
3110,3100,12
3110,3110,204
3120,2480,1
3120,2490,1
3120,2570,1
3120,2580,1
3120,2620,1
3120,2670,1
3120,2680,2
3120,2690,4
3120,2700,1
3120,2710,1
3120,2720,1
3120,2740,2
3120,2750,2
3120,2790,4
3120,2800,3
3120,2810,2
3120,2830,1
3120,2840,2
3120,2860,2
3120,2870,1
3120,2900,1
3120,2920,3
3120,2930,4
3120,2940,3
3120,2950,2
3120,2960,6
3120,2970,1
3120,2980,5
3120,2990,4
3120,3000,7
3120,3010,4
3120,3020,8
3120,3030,6
3120,3040,7
3120,3050,7
3120,3060,11
3120,3070,16
3120,3080,8
3120,3090,11
3120,3100,12
3120,3110,14
3120,3120,201
3130,2490,1
3130,2500,1
3130,2580,1
3130,2590,1
3130,2630,1
3130,2680,1
3130,2690,2
3130,2700,4
3130,2710,1
3130,2720,1
3130,2730,1
3130,2750,1
3130,2760,2
3130,2800,4
3130,2810,3
3130,2820,2
3130,2850,2
3130,2870,2
3130,2880,1
3130,2910,1
3130,2930,3
3130,2940,4
3130,2950,4
3130,2960,1
3130,2970,6
3130,2980,1
3130,2990,5
3130,3000,3
3130,3010,6
3130,3020,3
3130,3030,7
3130,3040,7
3130,3050,6
3130,3060,6
3130,3070,11
3130,3080,14
3130,3090,9
3130,3100,11
3130,3110,12
3130,3120,13
3130,3130,211
3140,2500,1
3140,2510,1
3140,2590,1
3140,2600,1
3140,2640,1
3140,2690,1
3140,2700,1
3140,2710,5
3140,2720,1
3140,2730,1
3140,2740,1
3140,2760,1
3140,2770,1
3140,2800,1
3140,2810,3
3140,2820,3
3140,2830,2
3140,2850,1
3140,2860,2
3140,2880,2
3140,2890,1
3140,2930,1
3140,2940,3
3140,2950,4
3140,2960,4
3140,2970,2
3140,2980,6
3140,2990,1
3140,3000,4
3140,3010,2
3140,3020,6
3140,3030,2
3140,3040,4
3140,3050,7
3140,3060,5
3140,3070,8
3140,3080,11
3140,3090,11
3140,3100,8
3140,3110,12
3140,3120,12
3140,3130,15
3140,3140,211
3150,2510,1
3150,2520,1
3150,2600,1
3150,2610,1
3150,2650,1
3150,2700,1
3150,2710,1
3150,2720,5
3150,2730,1
3150,2740,1
3150,2750,1
3150,2760,1
3150,2770,1
3150,2780,1
3150,2810,1
3150,2820,3
3150,2830,3
3150,2840,2
3150,2860,1
3150,2870,2
3150,2890,2
3150,2900,1
3150,2940,1
3150,2950,4
3150,2960,5
3150,2970,4
3150,2980,3
3150,2990,6
3150,3000,2
3150,3010,4
3150,3020,2
3150,3030,6
3150,3040,3
3150,3050,4
3150,3060,7
3150,3070,5
3150,3080,8
3150,3090,11
3150,3100,11
3150,3110,9
3150,3120,13
3150,3130,15
3150,3140,14
3150,3150,211
3160,2520,1
3160,2530,1
3160,2610,1
3160,2660,1
3160,2710,1
3160,2720,1
3160,2730,5
3160,2740,1
3160,2750,1
3160,2760,1
3160,2770,1
3160,2780,1
3160,2790,1
3160,2800,1
3160,2820,1
3160,2830,3
3160,2840,3
3160,2850,2
3160,2870,1
3160,2880,2
3160,2900,2
3160,2910,1
3160,2950,1
3160,2960,4
3160,2970,5
3160,2980,4
3160,2990,3
3160,3000,5
3160,3010,1
3160,3020,3
3160,3030,2
3160,3040,7
3160,3050,3
3160,3060,4
3160,3070,5
3160,3080,6
3160,3090,8
3160,3100,12
3160,3110,14
3160,3120,10
3160,3130,13
3160,3140,12
3160,3150,14
3160,3160,208
3170,2530,1
3170,2540,1
3170,2620,1
3170,2630,1
3170,2670,1
3170,2720,1
3170,2730,1
3170,2740,5
3170,2750,1
3170,2760,1
3170,2770,1
3170,2780,1
3170,2790,1
3170,2810,1
3170,2830,1
3170,2840,3
3170,2850,3
3170,2860,2
3170,2880,1
3170,2890,2
3170,2910,2
3170,2920,1
3170,2960,2
3170,2970,4
3170,2980,5
3170,2990,3
3170,3000,4
3170,3010,5
3170,3020,1
3170,3030,2
3170,3040,2
3170,3050,5
3170,3060,4
3170,3070,4
3170,3080,5
3170,3090,6
3170,3100,8
3170,3110,11
3170,3120,13
3170,3130,8
3170,3140,13
3170,3150,13
3170,3160,13
3170,3170,215
3180,2540,1
3180,2630,1
3180,2640,1
3180,2680,1
3180,2730,1
3180,2740,1
3180,2750,5
3180,2770,1
3180,2780,1
3180,2790,1
3180,2800,1
3180,2820,2
3180,2840,1
3180,2850,4
3180,2860,3
3180,2870,2
3180,2890,2
3180,2900,2
3180,2920,2
3180,2930,1
3180,2970,2
3180,2980,4
3180,2990,3
3180,3000,3
3180,3010,4
3180,3020,4
3180,3030,1
3180,3040,2
3180,3050,2
3180,3060,4
3180,3070,4
3180,3080,4
3180,3090,4
3180,3100,6
3180,3110,8
3180,3120,9
3180,3130,13
3180,3140,8
3180,3150,14
3180,3160,13
3180,3170,12
3180,3180,208
3190,2550,1
3190,2640,1
3190,2650,1
3190,2690,1
3190,2740,1
3190,2750,1
3190,2760,4
3190,2780,1
3190,2790,1
3190,2800,1
3190,2810,1
3190,2830,2
3190,2850,1
3190,2860,4
3190,2870,3
3190,2880,1
3190,2900,2
3190,2910,2
3190,2930,2
3190,2980,2
3190,2990,3
3190,3000,3
3190,3010,1
3190,3020,4
3190,3030,4
3190,3040,1
3190,3050,2
3190,3060,2
3190,3070,3
3190,3080,5
3190,3090,4
3190,3100,3
3190,3110,6
3190,3120,9
3190,3130,9
3190,3140,13
3190,3150,9
3190,3160,15
3190,3170,11
3190,3180,11
3190,3190,209
3200,2560,1
3200,2650,1
3200,2660,1
3200,2700,1
3200,2750,1
3200,2760,1
3200,2770,4
3200,2790,1
3200,2800,1
3200,2810,1
3200,2820,1
3200,2840,2
3200,2860,1
3200,2870,3
3200,2880,4
3200,2890,1
3200,2910,2
3200,2920,2
3200,2940,2
3200,2990,1
3200,3000,3
3200,3010,4
3200,3020,2
3200,3030,4
3200,3040,3
3200,3050,2
3200,3060,2
3200,3070,3
3200,3080,4
3200,3090,3
3200,3100,4
3200,3110,3
3200,3120,6
3200,3130,9
3200,3140,9
3200,3150,11
3200,3160,9
3200,3170,14
3200,3180,10
3200,3190,12
3200,3200,213
3210,2570,1
3210,2660,1
3210,2670,1
3210,2710,1
3210,2770,1
3210,2780,3
3210,2800,1
3210,2810,1
3210,2820,1
3210,2830,2
3210,2850,1
3210,2870,1
3210,2880,3
3210,2890,4
3210,2900,1
3210,2920,2
3210,2930,2
3210,2950,2
3210,3000,1
3210,3010,3
3210,3020,4
3210,3030,1
3210,3040,4
3210,3050,3
3210,3060,3
3210,3070,3
3210,3080,3
3210,3090,3
3210,3100,3
3210,3110,6
3210,3120,3
3210,3130,6
3210,3140,8
3210,3150,9
3210,3160,10
3210,3170,9
3210,3180,15
3210,3190,9
3210,3200,12
3210,3210,209
3220,2580,1
3220,2670,1
3220,2680,1
3220,2720,1
3220,2780,1
3220,2790,3
3220,2810,1
3220,2820,1
3220,2840,1
3220,2860,1
3220,2880,1
3220,2890,2
3220,2900,4
3220,2910,1
3220,2930,2
3220,2940,2
3220,2960,1
3220,3010,2
3220,3020,3
3220,3030,4
3220,3040,2
3220,3050,3
3220,3060,3
3220,3070,3
3220,3080,3
3220,3090,4
3220,3100,3
3220,3110,4
3220,3120,6
3220,3130,4
3220,3140,6
3220,3150,6
3220,3160,9
3220,3170,13
3220,3180,10
3220,3190,15
3220,3200,10
3220,3210,12
3220,3220,213
3230,2590,1
3230,2680,1
3230,2690,1
3230,2730,1
3230,2790,1
3230,2800,3
3230,2820,1
3230,2830,1
3230,2850,1
3230,2870,1
3230,2890,1
3230,2900,2
3230,2910,4
3230,2920,1
3230,2940,2
3230,2950,2
3230,2970,1
3230,3020,3
3230,3030,2
3230,3040,4
3230,3050,2
3230,3060,2
3230,3070,2
3230,3080,3
3230,3090,4
3230,3100,4
3230,3110,3
3230,3120,4
3230,3130,5
3230,3140,3
3230,3150,6
3230,3160,7
3230,3170,9
3230,3180,14
3230,3190,10
3230,3200,13
3230,3210,10
3230,3220,11
3230,3230,209
3240,2600,1
3240,2610,1
3240,2690,1
3240,2700,1
3240,2740,1
3240,2800,1
3240,2810,3
3240,2840,1
3240,2860,1
3240,2880,2
3240,2900,1
3240,2910,2
3240,2920,4
3240,2930,1
3240,2950,2
3240,2960,1
3240,2980,1
3240,2990,1
3240,3030,2
3240,3040,3
3240,3050,3
3240,3060,3
3240,3070,2
3240,3080,2
3240,3090,2
3240,3100,4
3240,3110,5
3240,3120,3
3240,3130,5
3240,3140,4
3240,3150,3
3240,3160,6
3240,3170,6
3240,3180,9
3240,3190,15
3240,3200,11
3240,3210,14
3240,3220,8
3240,3230,12
3240,3240,198
3250,2620,1
3250,2700,1
3250,2710,1
3250,2750,1
3250,2800,1
3250,2810,1
3250,2820,4
3250,2850,1
3250,2870,1
3250,2890,2
3250,2910,1
3250,2920,3
3250,2930,4
3250,2940,1
3250,2960,1
3250,2970,1
3250,2990,1
3250,3000,2
3250,3030,1
3250,3040,2
3250,3050,3
3250,3060,5
3250,3070,3
3250,3080,2
3250,3090,3
3250,3100,1
3250,3110,5
3250,3120,5
3250,3130,5
3250,3140,6
3250,3150,5
3250,3160,3
3250,3170,6
3250,3180,5
3250,3190,10
3250,3200,16
3250,3210,11
3250,3220,12
3250,3230,8
3250,3240,12
3250,3250,205
3260,2630,1
3260,2710,1
3260,2720,1
3260,2760,1
3260,2810,1
3260,2820,1
3260,2830,4
3260,2860,1
3260,2880,1
3260,2900,2
3260,2920,1
3260,2930,3
3260,2940,4
3260,2950,1
3260,2970,1
3260,2980,1
3260,2990,1
3260,3000,2
3260,3010,2
3260,3040,1
3260,3050,2
3260,3060,3
3260,3070,6
3260,3080,5
3260,3090,2
3260,3100,5
3260,3110,1
3260,3120,5
3260,3130,5
3260,3140,5
3260,3150,6
3260,3160,6
3260,3170,3
3260,3180,7
3260,3190,5
3260,3200,10
3260,3210,14
3260,3220,11
3260,3230,11
3260,3240,8
3260,3250,12
3260,3260,202
3270,2640,1
3270,2720,1
3270,2770,1
3270,2820,1
3270,2830,1
3270,2840,4
3270,2870,1
3270,2890,2
3270,2910,2
3270,2930,1
3270,2940,2
3270,2950,4
3270,2960,1
3270,2980,2
3270,2990,1
3270,3000,1
3270,3010,2
3270,3020,2
3270,3050,1
3270,3060,2
3270,3070,3
3270,3080,6
3270,3090,5
3270,3100,2
3270,3110,4
3270,3120,1
3270,3130,5
3270,3140,7
3270,3150,7
3270,3160,6
3270,3170,6
3270,3180,3
3270,3190,8
3270,3200,6
3270,3210,10
3270,3220,12
3270,3230,10
3270,3240,11
3270,3250,7
3270,3260,11
3270,3270,201
3280,2650,1
3280,2730,1
3280,2780,1
3280,2830,1
3280,2840,2
3280,2850,3
3280,2880,1
3280,2900,2
3280,2920,1
3280,2940,1
3280,2950,1
3280,2960,4
3280,2970,1
3280,2990,2
3280,3000,1
3280,3010,1
3280,3020,2
3280,3030,2
3280,3060,1
3280,3070,2
3280,3080,3
3280,3090,6
3280,3100,5
3280,3110,2
3280,3120,4
3280,3130,1
3280,3140,4
3280,3150,7
3280,3160,7
3280,3170,5
3280,3180,7
3280,3190,4
3280,3200,8
3280,3210,6
3280,3220,10
3280,3230,12
3280,3240,11
3280,3250,11
3280,3260,7
3280,3270,10
3280,3280,192
3290,2660,1
3290,2740,1
3290,2790,1
3290,2840,1
3290,2850,2
3290,2860,3
3290,2890,1
3290,2900,1
3290,2910,2
3290,2950,1
3290,2960,3
3290,2970,4
3290,2980,1
3290,3000,2
3290,3010,1
3290,3020,1
3290,3030,2
3290,3040,1
3290,3070,1
3290,3080,1
3290,3090,3
3290,3100,6
3290,3110,5
3290,3120,2
3290,3130,5
3290,3140,1
3290,3150,4
3290,3160,6
3290,3170,7
3290,3180,5
3290,3190,6
3290,3200,4
3290,3210,7
3290,3220,8
3290,3230,8
3290,3240,13
3290,3250,12
3290,3260,11
3290,3270,7
3290,3280,9
3290,3290,204
3300,2670,1
3300,2750,1
3300,2800,1
3300,2850,1
3300,2860,2
3300,2870,3
3300,2900,1
3300,2910,1
3300,2920,3
3300,2940,1
3300,2960,1
3300,2970,4
3300,2980,4
3300,2990,2
3300,3010,2
3300,3020,1
3300,3030,1
3300,3040,2
3300,3050,1
3300,3080,1
3300,3090,1
3300,3100,3
3300,3110,6
3300,3120,5
3300,3130,2
3300,3140,5
3300,3150,1
3300,3160,4
3300,3170,7
3300,3180,7
3300,3190,5
3300,3200,4
3300,3210,4
3300,3220,6
3300,3230,7
3300,3240,7
3300,3250,13
3300,3260,12
3300,3270,12
3300,3280,6
3300,3290,9
3300,3300,193
3310,2680,1
3310,2760,1
3310,2810,1
3310,2860,1
3310,2870,2
3310,2880,3
3310,2910,1
3310,2920,1
3310,2930,3
3310,2950,2
3310,2970,1
3310,2980,4
3310,2990,3
3310,3000,1
