Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,5,0.00001183,0.01308
1607,0,1,0.00001179,0.01308
1608,0,3,0.00001170,0.01309
1609,0,2,0.00001161,0.01309
1610,0,4,0.00001153,0.01309
1611,0,4,0.00001143,0.01309
1612,0,3,0.00001137,0.01309
1613,0,3,0.00001131,0.01310
1614,0,6,0.00001135,0.01309
1615,0,4,0.00001138,0.01309
1616,0,2,0.00001138,0.01310
1617,0,4,0.00001147,0.01310
1618,0,4,0.00001153,0.01310
1619,0,4,0.00001162,0.01309
1620,0,6,0.00001159,0.01309
1621,0,7,0.00001152,0.01308
1622,0,2,0.00001143,0.01307
1623,0,3,0.00001137,0.01307
1624,0,4,0.00001132,0.01306
1625,0,2,0.00001134,0.01305
1626,0,5,0.00001133,0.01304
1627,0,3,0.00001132,0.01303
1628,0,3,0.00001131,0.01302
1629,0,2,0.00001129,0.01302
1630,0,4,0.00001130,0.01302
1631,0,3,0.00001133,0.01302
1632,0,1,0.00001131,0.01302
1633,0,4,0.00001131,0.01302
1634,0,4,0.00001129,0.01302
1635,0,5,0.00001125,0.01303
1636,0,5,0.00001118,0.01304
1637,0,3,0.00001108,0.01306
1638,0,4,0.00001102,0.01307
1639,0,6,0.00001106,0.01308
1640,0,4,0.00001106,0.01308
1641,0,3,0.00001105,0.01310
1642,0,5,0.00001108,0.01312
1643,0,8,0.00001110,0.01313
1644,0,1,0.00001115,0.01315
1645,0,4,0.00001115,0.01317
1646,0,1,0.00001116,0.01319
1647,0,4,0.00001118,0.01320
1648,0,3,0.00001119,0.01322
1649,0,6,0.00001117,0.01323
1650,0,8,0.00001113,0.01325
1651,0,3,0.00001116,0.01327
1652,0,5,0.00001119,0.01328
1653,0,5,0.00001126,0.01329
1654,0,7,0.00001130,0.01331
1655,0,5,0.00001130,0.01333
1656,0,7,0.00001128,0.01334
1657,0,6,0.00001124,0.01335
1658,0,4,0.00001120,0.01335
1659,0,6,0.00001116,0.01336
1660,0,5,0.00001113,0.01336
1661,0,6,0.00001113,0.01337
1662,0,4,0.00001110,0.01336
1663,0,3,0.00001103,0.01336
1664,0,5,0.00001098,0.01335
1665,0,4,0.00001091,0.01334
1666,0,1,0.00001086,0.01333
1667,0,4,0.00001082,0.01332
1668,0,9,0.00001081,0.01331
1669,0,2,0.00001085,0.01329
1670,0,3,0.00001086,0.01327
1671,0,4,0.00001089,0.01325
1672,0,6,0.00001095,0.01323
1673,0,4,0.00001104,0.01321
1674,0,5,0.00001108,0.01318
1675,0,1,0.00001107,0.01316
1676,0,4,0.00001106,0.01313
1677,0,8,0.00001096,0.01311
1678,0,9,0.00001087,0.01308
1679,0,5,0.00001077,0.01305
1680,0,2,0.00001071,0.01302
1681,0,2,0.00001067,0.01300
1682,0,4,0.00001065,0.01297
1683,0,6,0.00001064,0.01294
1684,0,2,0.00001063,0.01290
1685,0,2,0.00001061,0.01287
1686,0,3,0.00001062,0.01284
1687,0,2,0.00001070,0.01281
1688,0,9,0.00001072,0.01277
1689,0,3,0.00001074,0.01274
1690,0,4,0.00001076,0.01271
1691,0,4,0.00001087,0.01268
1692,0,2,0.00001096,0.01265
1693,0,5,0.00001111,0.01262
1694,0,2,0.00001126,0.01258
1695,0,2,0.00001138,0.01255
1696,0,7,0.00001148,0.01253
1697,0,6,0.00001161,0.01250
1698,0,1,0.00001174,0.01248
1699,0,2,0.00001183,0.01246
1700,0,3,0.00001192,0.01244
1701,0,6,0.00001203,0.01243
1702,0,5,0.00001212,0.01241
1703,0,3,0.00001224,0.01239
1704,0,1,0.00001230,0.01237
1705,0,3,0.00001236,0.01235
1706,0,3,0.00001244,0.01234
1707,0,2,0.00001251,0.01232
1708,0,2,0.00001259,0.01230
1709,0,6,0.00001266,0.01229
1710,0,2,0.00001276,0.01228
1711,0,7,0.00001284,0.01227
1712,0,3,0.00001281,0.01226
1713,0,3,0.00001284,0.01225
1714,0,6,0.00001290,0.01224
1715,0,5,0.00001290,0.01224
1716,0,4,0.00001277,0.01225
1717,0,2,0.00001267,0.01226
1718,0,7,0.00001257,0.01226
1719,0,2,0.00001251,0.01226
1720,0,5,0.00001236,0.01227
1721,0,6,0.00001221,0.01227
1722,0,5,0.00001208,0.01228
1723,0,4,0.00001192,0.01228
1724,0,1,0.00001183,0.01228
1725,0,2,0.00001170,0.01229
1726,0,3,0.00001157,0.01229
1727,0,5,0.00001144,0.01229
1728,0,5,0.00001136,0.01228
1729,0,1,0.00001135,0.01228
1730,0,6,0.00001133,0.01227
1731,0,3,0.00001133,0.01226
1732,0,2,0.00001128,0.01226
1733,0,4,0.00001129,0.01225
1734,0,3,0.00001134,0.01225
1735,0,5,0.00001136,0.01224
1736,0,8,0.00001136,0.01224
1737,0,4,0.00001138,0.01223
1738,0,6,0.00001140,0.01223
1739,0,6,0.00001143,0.01222
1740,0,4,0.00001145,0.01222
1741,0,2,0.00001151,0.01221
1742,0,1,0.00001159,0.01220
1743,0,2,0.00001163,0.01220
1744,0,3,0.00001166,0.01219
1745,0,3,0.00001170,0.01219
1746,0,2,0.00001175,0.01218
1747,0,5,0.00001180,0.01217
1748,0,2,0.00001185,0.01216
1749,0,3,0.00001186,0.01216
1750,0,2,0.00001185,0.01215
1751,0,3,0.00001181,0.01216
1752,0,1,0.00001178,0.01216
1753,0,4,0.00001171,0.01216
1754,0,6,0.00001166,0.01216
1755,0,3,0.00001169,0.01216
1756,0,7,0.00001173,0.01216
1757,0,6,0.00001175,0.01217
1758,0,7,0.00001169,0.01218
1759,0,4,0.00001165,0.01219
1760,0,4,0.00001162,0.01219
1761,0,6,0.00001156,0.01220
1762,0,3,0.00001147,0.01221
1763,0,4,0.00001140,0.01222
1764,0,4,0.00001135,0.01222
1765,0,4,0.00001130,0.01222
1766,0,3,0.00001122,0.01223
1767,0,6,0.00001122,0.01222
1768,0,6,0.00001126,0.01221
1769,0,5,0.00001129,0.01220
1770,0,7,0.00001146,0.01218
1771,0,5,0.00001170,0.01217
1772,0,4,0.00001187,0.01215
1773,0,6,0.00001206,0.01214
1774,0,2,0.00001227,0.01213
1775,0,4,0.00001236,0.01213
1776,0,3,0.00001247,0.01214
1777,0,5,0.00001245,0.01214
1778,0,8,0.00001252,0.01214
1779,0,5,0.00001261,0.01214
1780,0,7,0.00001262,0.01214
1781,0,3,0.00001259,0.01213
1782,0,7,0.00001270,0.01213
1783,0,2,0.00001274,0.01212
1784,0,3,0.00001282,0.01212
1785,0,5,0.00001291,0.01213
1786,0,4,0.00001284,0.01213
1787,0,5,0.00001284,0.01213
1788,0,10,0.00001279,0.01214
1789,0,7,0.00001276,0.01215
1790,0,3,0.00001273,0.01216
1791,0,1,0.00001273,0.01217
1792,0,2,0.00001267,0.01218
1793,0,8,0.00001262,0.01220
1794,0,1,0.00001255,0.01221
1795,0,3,0.00001251,0.01223
1796,0,1,0.00001245,0.01225
1797,0,7,0.00001238,0.01226
1798,0,3,0.00001230,0.01228
1799,0,5,0.00001225,0.01230
1800,0,2,0.00001219,0.01232
1801,0,3,0.00001212,0.01234
1802,0,4,0.00001202,0.01236
1803,0,7,0.00001197,0.01238
1804,0,6,0.00001194,0.01239
1805,0,4,0.00001192,0.01240
1806,0,3,0.00001184,0.01241
1807,0,1,0.00001175,0.01243
1808,0,1,0.00001166,0.01245
1809,0,7,0.00001161,0.01247
1810,0,2,0.00001157,0.01249
1811,0,4,0.00001148,0.01252
1812,0,4,0.00001131,0.01255
1813,0,5,0.00001119,0.01257
1814,0,3,0.00001106,0.01261
1815,0,5,0.00001101,0.01263
1816,0,4,0.00001096,0.01265
1817,0,2,0.00001093,0.01266
1818,0,1,0.00001088,0.01268
1819,0,0,0.00001082,0.01270
1820,0,5,0.00001077,0.01272
1821,0,1,0.00001068,0.01273
1822,0,0,0.00001060,0.01275
1823,0,3,0.00001050,0.01278
1824,0,4,0.00001039,0.01280
1825,0,4,0.00001027,0.01283
1826,0,7,0.00001018,0.01286
1827,0,4,0.00001010,0.01289
1828,0,2,0.00001002,0.01291
1829,0,2,0.00001002,0.01293
1830,0,4,0.00001007,0.01296
1831,0,4,0.00001002,0.01299
1832,0,2,0.00000995,0.01302
1833,0,3,0.00000989,0.01305
1834,0,7,0.00000986,0.01308
1835,0,1,0.00000981,0.01311
1836,0,5,0.00000975,0.01315
1837,0,6,0.00000973,0.01319
1838,0,8,0.00000970,0.01322
1839,0,8,0.00000973,0.01326
1840,0,5,0.00000973,0.01329
1841,0,3,0.00000967,0.01333
1842,0,0,0.00000962,0.01337
1843,0,3,0.00000959,0.01341
1844,0,4,0.00000959,0.01343
1845,0,0,0.00000957,0.01346
1846,0,3,0.00000957,0.01348
1847,0,1,0.00000957,0.01350
1848,0,5,0.00000956,0.01352
1849,0,7,0.00000960,0.01353
1850,0,3,0.00000965,0.01354
1851,0,3,0.00000968,0.01355
1852,0,3,0.00000968,0.01357
1853,0,3,0.00000969,0.01359
1854,0,7,0.00000967,0.01362
1855,0,6,0.00000968,0.01364
1856,0,5,0.00000968,0.01366
1857,0,4,0.00000968,0.01369
1858,0,7,0.00000969,0.01371
1859,0,2,0.00000971,0.01374
1860,0,4,0.00000973,0.01377
1861,0,7,0.00000976,0.01380
1862,0,4,0.00000984,0.01383
1863,0,4,0.00000984,0.01386
1864,0,2,0.00000983,0.01389
1865,0,7,0.00000984,0.01392
1866,0,6,0.00000985,0.01394
1867,0,5,0.00000986,0.01396
1868,0,1,0.00000986,0.01399
1869,0,4,0.00000984,0.01401
1870,0,2,0.00000982,0.01404
1871,0,4,0.00000982,0.01406
1872,0,1,0.00000981,0.01409
1873,0,7,0.00000978,0.01413
1874,0,4,0.00000973,0.01417
1875,0,7,0.00000969,0.01420
1876,0,5,0.00000964,0.01422
1877,0,4,0.00000962,0.01422
1878,0,5,0.00000964,0.01421
1879,0,5,0.00000967,0.01421
1880,0,5,0.00000968,0.01420
1881,0,5,0.00000970,0.01419
1882,0,9,0.00000981,0.01419
1883,0,4,0.00000988,0.01419
1884,0,5,0.00000995,0.01419
1885,0,1,0.00001006,0.01418
1886,0,3,0.00001013,0.01419
1887,0,4,0.00001017,0.01420
1888,0,3,0.00001026,0.01420
1889,0,5,0.00001042,0.01420
1890,0,5,0.00001059,0.01421
1891,0,6,0.00001073,0.01421
1892,0,6,0.00001083,0.01423
1893,0,5,0.00001088,0.01426
1894,0,2,0.00001089,0.01429
1895,0,7,0.00001096,0.01432
1896,0,4,0.00001102,0.01435
1897,0,4,0.00001104,0.01438
1898,0,3,0.00001106,0.01442
1899,0,4,0.00001114,0.01446
1900,0,0,0.00001121,0.01450
1901,0,2,0.00001124,0.01455
1902,0,6,0.00001130,0.01459
1903,0,5,0.00001131,0.01464
1904,0,5,0.00001128,0.01468
1905,0,4,0.00001129,0.01472
1906,0,5,0.00001128,0.01474
1907,0,2,0.00001130,0.01477
1908,0,3,0.00001135,0.01478
1909,0,1,0.00001144,0.01479
1910,0,6,0.00001153,0.01478
1911,0,3,0.00001159,0.01479
1912,0,6,0.00001160,0.01479
1913,0,11,0.00001153,0.01479
1914,0,2,0.00001148,0.01480
1915,0,1,0.00001142,0.01480
1916,0,1,0.00001142,0.01480
1917,0,2,0.00001150,0.01479
1918,0,3,0.00001154,0.01479
1919,0,1,0.00001155,0.01479
1920,0,5,0.00001159,0.01478
1921,0,5,0.00001159,0.01478
1922,0,5,0.00001158,0.01478
1923,0,7,0.00001162,0.01476
1924,0,4,0.00001164,0.01474
1925,0,5,0.00001165,0.01471
1926,0,9,0.00001162,0.01469
1927,0,6,0.00001158,0.01466
1928,0,5,0.00001164,0.01462
1929,0,5,0.00001168,0.01458
1930,0,6,0.00001176,0.01454
1931,0,6,0.00001185,0.01451
1932,0,3,0.00001193,0.01446
1933,0,3,0.00001202,0.01442
1934,0,7,0.00001208,0.01440
1935,0,5,0.00001213,0.01438
1936,0,2,0.00001220,0.01436
1937,0,3,0.00001219,0.01434
1938,0,3,0.00001222,0.01432
1939,0,0,0.00001230,0.01430
1940,0,3,0.00001241,0.01427
1941,0,5,0.00001256,0.01424
1942,0,8,0.00001264,0.01420
1943,0,1,0.00001270,0.01419
1944,0,7,0.00001272,0.01417
1945,0,3,0.00001269,0.01416
1946,0,4,0.00001268,0.01415
1947,0,2,0.00001264,0.01415
1948,0,2,0.00001257,0.01415
1949,0,4,0.00001254,0.01415
1950,0,4,0.00001249,0.01416
1951,0,2,0.00001249,0.01417
1952,0,3,0.00001250,0.01417
1953,0,4,0.00001248,0.01417
1954,0,0,0.00001246,0.01417
1955,0,4,0.00001242,0.01418
1956,0,3,0.00001236,0.01418
1957,0,13,0.00001235,0.01417
1958,0,1,0.00001230,0.01418
1959,0,4,0.00001218,0.01419
1960,0,7,0.00001213,0.01420
1961,0,5,0.00001209,0.01419
1962,0,3,0.00001210,0.01418
1963,0,4,0.00001214,0.01416
1964,0,2,0.00001211,0.01414
1965,0,4,0.00001215,0.01413
1966,0,2,0.00001215,0.01412
1967,0,3,0.00001212,0.01410
1968,0,3,0.00001210,0.01408
1969,0,1,0.00001209,0.01407
1970,0,2,0.00001209,0.01406
1971,0,4,0.00001207,0.01405
1972,0,4,0.00001203,0.01404
1973,0,1,0.00001195,0.01401
1974,0,1,0.00001183,0.01399
1975,0,5,0.00001173,0.01396
1976,0,4,0.00001161,0.01393
1977,0,4,0.00001148,0.01390
1978,0,4,0.00001136,0.01388
1979,0,3,0.00001129,0.01386
1980,0,4,0.00001124,0.01383
1981,0,4,0.00001117,0.01380
1982,0,0,0.00001113,0.01376
1983,0,7,0.00001117,0.01373
1984,0,3,0.00001119,0.01369
1985,0,6,0.00001125,0.01365
1986,0,3,0.00001135,0.01361
1987,0,3,0.00001145,0.01358
1988,0,1,0.00001157,0.01354
1989,0,2,0.00001168,0.01351
1990,0,4,0.00001172,0.01348
1991,0,4,0.00001172,0.01346
1992,0,5,0.00001166,0.01343
1993,0,8,0.00001165,0.01339
1994,0,6,0.00001162,0.01336
1995,0,4,0.00001166,0.01334
1996,0,3,0.00001172,0.01332
1997,0,4,0.00001179,0.01330
1998,0,3,0.00001186,0.01328
1999,0,2,0.00001194,0.01327
2000,0,2,0.00001201,0.01326
2001,0,6,0.00001205,0.01324
2002,0,4,0.00001199,0.01324
2003,0,6,0.00001194,0.01322
2004,0,6,0.00001191,0.01321
2005,0,0,0.00001189,0.01320
2006,0,2,0.00001187,0.01319
2007,0,7,0.00001188,0.01316
2008,0,6,0.00001184,0.01314
2009,0,8,0.00001180,0.01311
2010,0,3,0.00001176,0.01309
2011,0,4,0.00001173,0.01306
2012,0,1,0.00001170,0.01304
2013,0,2,0.00001170,0.01301
2014,0,8,0.00001171,0.01299
2015,0,4,0.00001174,0.01297
2016,0,2,0.00001178,0.01294
2017,0,5,0.00001181,0.01292
2018,0,4,0.00001185,0.01289
2019,0,2,0.00001188,0.01286
2020,0,5,0.00001189,0.01284
2021,0,3,0.00001189,0.01281
2022,0,4,0.00001189,0.01278
2023,0,2,0.00001181,0.01274
2024,0,2,0.00001173,0.01271
2025,0,5,0.00001163,0.01269
2026,0,5,0.00001157,0.01267
2027,0,5,0.00001157,0.01265
2028,0,1,0.00001158,0.01262
2029,0,3,0.00001160,0.01260
2030,0,3,0.00001160,0.01258
2031,0,3,0.00001155,0.01256
2032,0,2,0.00001154,0.01254
2033,0,6,0.00001155,0.01252
2034,0,8,0.00001155,0.01250
2035,0,8,0.00001157,0.01248
2036,0,3,0.00001155,0.01245
2037,0,4,0.00001156,0.01243
2038,0,1,0.00001158,0.01241
2039,0,5,0.00001164,0.01239
2040,0,4,0.00001171,0.01237
2041,0,4,0.00001177,0.01234
2042,0,6,0.00001171,0.01232
2043,0,6,0.00001165,0.01229
2044,0,7,0.00001161,0.01226
2045,0,8,0.00001166,0.01223
2046,0,4,0.00001177,0.01220
2047,0,4,0.00001182,0.01217
2048,0,4,0.00001189,0.01215
2049,0,5,0.00001193,0.01212
2050,0,7,0.00001197,0.01210
2051,0,7,0.00001205,0.01207
2052,0,2,0.00001214,0.01204
2053,0,5,0.00001222,0.01201
2054,0,4,0.00001233,0.01198
2055,0,4,0.00001245,0.01195
2056,0,3,0.00001259,0.01191
2057,0,5,0.00001269,0.01189
2058,0,8,0.00001285,0.01187
2059,0,2,0.00001300,0.01185
2060,0,6,0.00001305,0.01183
2061,0,3,0.00001309,0.01182
2062,0,0,0.00001316,0.01180
2063,0,2,0.00001321,0.01179
2064,0,6,0.00001326,0.01178
2065,0,1,0.00001332,0.01176
2066,0,6,0.00001335,0.01174
2067,0,5,0.00001335,0.01172
2068,0,1,0.00001339,0.01171
2069,0,2,0.00001339,0.01170
2070,0,2,0.00001341,0.01169
2071,0,4,0.00001342,0.01169
2072,0,6,0.00001343,0.01168
2073,0,4,0.00001339,0.01168
2074,0,4,0.00001340,0.01168
2075,0,6,0.00001330,0.01168
2076,0,7,0.00001322,0.01167
2077,0,3,0.00001326,0.01167
2078,0,2,0.00001323,0.01166
2079,0,4,0.00001317,0.01165
2080,0,4,0.00001309,0.01164
2081,0,3,0.00001308,0.01163
2082,0,5,0.00001307,0.01162
2083,0,6,0.00001314,0.01162
2084,0,4,0.00001321,0.01161
2085,0,4,0.00001319,0.01160
2086,0,3,0.00001307,0.01159
2087,0,8,0.00001302,0.01158
2088,0,3,0.00001298,0.01157
2089,0,4,0.00001298,0.01156
2090,0,3,0.00001297,0.01155
2091,0,3,0.00001298,0.01154
2092,0,3,0.00001300,0.01153
2093,0,4,0.00001302,0.01152
2094,0,3,0.00001298,0.01150
2095,0,6,0.00001294,0.01150
2096,0,3,0.00001295,0.01149
2097,0,2,0.00001297,0.01149
2098,0,3,0.00001304,0.01148
2099,0,2,0.00001309,0.01149
2100,0,2,0.00001313,0.01149
2101,0,6,0.00001316,0.01149
2102,0,6,0.00001321,0.01149
2103,0,3,0.00001331,0.01149
2104,0,3,0.00001332,0.01149
2105,0,4,0.00001331,0.01150
2106,0,3,0.00001327,0.01150
2107,0,4,0.00001325,0.01151
2108,0,2,0.00001325,0.01151
2109,0,8,0.00001325,0.01152
2110,0,3,0.00001326,0.01153
2111,0,3,0.00001336,0.01154
2112,0,5,0.00001344,0.01155
2113,0,6,0.00001364,0.01155
2114,0,2,0.00001371,0.01157
2115,0,5,0.00001379,0.01158
2116,0,6,0.00001381,0.01159
2117,0,5,0.00001378,0.01160
2118,0,5,0.00001369,0.01162
2119,0,3,0.00001361,0.01163
2120,0,2,0.00001357,0.01165
2121,0,6,0.00001345,0.01166
2122,0,7,0.00001342,0.01167
2123,0,3,0.00001343,0.01168
2124,0,3,0.00001344,0.01169
2125,0,4,0.00001344,0.01170
2126,0,4,0.00001345,0.01171
2127,0,3,0.00001344,0.01173
2128,0,3,0.00001342,0.01174
2129,0,5,0.00001339,0.01176
2130,0,2,0.00001333,0.01179
2131,0,2,0.00001331,0.01181
2132,0,1,0.00001330,0.01184
2133,0,4,0.00001330,0.01186
2134,0,5,0.00001323,0.01189
2135,0,6,0.00001319,0.01191
2136,0,5,0.00001316,0.01194
2137,0,2,0.00001317,0.01196
2138,0,2,0.00001317,0.01198
2139,0,2,0.00001316,0.01201
2140,0,5,0.00001314,0.01202
2141,0,4,0.00001311,0.01204
2142,0,3,0.00001305,0.01206
2143,0,4,0.00001297,0.01208
2144,0,4,0.00001285,0.01211
2145,0,5,0.00001274,0.01213
2146,0,5,0.00001267,0.01215
2147,0,3,0.00001258,0.01216
2148,0,2,0.00001243,0.01217
2149,0,4,0.00001231,0.01217
2150,0,3,0.00001221,0.01218
2151,0,2,0.00001210,0.01218
2152,0,4,0.00001192,0.01218
2153,0,3,0.00001180,0.01219
2154,0,6,0.00001165,0.01219
2155,0,4,0.00001155,0.01219
2156,0,3,0.00001146,0.01218
2157,0,0,0.00001137,0.01219
2158,0,5,0.00001126,0.01218
2159,0,3,0.00001124,0.01217
2160,0,1,0.00001121,0.01216
2161,0,2,0.00001123,0.01215
2162,0,0,0.00001123,0.01213
2163,0,4,0.00001118,0.01212
2164,0,4,0.00001114,0.01211
2165,0,2,0.00001119,0.01210
2166,0,1,0.00001124,0.01209
2167,0,1,0.00001130,0.01209
2168,0,4,0.00001136,0.01208
2169,0,6,0.00001146,0.01207
2170,0,5,0.00001160,0.01206
2171,0,2,0.00001174,0.01205
2172,0,4,0.00001191,0.01204
2173,0,4,0.00001204,0.01204
2174,0,4,0.00001217,0.01204
2175,0,4,0.00001232,0.01204
2176,0,4,0.00001247,0.01204
2177,0,3,0.00001252,0.01204
2178,0,9,0.00001255,0.01204
2179,0,2,0.00001262,0.01205
2180,0,3,0.00001262,0.01205
2181,0,3,0.00001266,0.01205
2182,0,5,0.00001273,0.01205
2183,0,7,0.00001281,0.01206
2184,0,3,0.00001289,0.01206
2185,0,4,0.00001299,0.01207
2186,0,3,0.00001307,0.01207
2187,0,4,0.00001312,0.01208
2188,0,3,0.00001314,0.01209
2189,0,4,0.00001320,0.01210
2190,0,5,0.00001324,0.01211
2191,0,3,0.00001327,0.01212
2192,0,6,0.00001332,0.01214
2193,0,2,0.00001334,0.01216
2194,0,2,0.00001334,0.01218
2195,0,4,0.00001334,0.01220
2196,0,1,0.00001331,0.01223
2197,0,2,0.00001329,0.01225
2198,0,4,0.00001330,0.01227
2199,0,4,0.00001329,0.01231
2200,0,5,0.00001321,0.01234
2201,0,4,0.00001318,0.01238
2202,0,4,0.00001312,0.01241
2203,0,2,0.00001303,0.01245
2204,0,5,0.00001294,0.01249
2205,0,4,0.00001279,0.01253
2206,0,5,0.00001263,0.01257
2207,0,5,0.00001242,0.01260
2208,0,4,0.00001230,0.01263
2209,0,7,0.00001215,0.01265
2210,0,6,0.00001203,0.01267
2211,0,5,0.00001189,0.01268
2212,0,2,0.00001180,0.01269
2213,0,4,0.00001169,0.01271
2214,0,4,0.00001161,0.01272
2215,0,1,0.00001153,0.01273
2216,0,8,0.00001146,0.01274
2217,0,6,0.00001143,0.01275
2218,0,3,0.00001145,0.01277
2219,0,4,0.00001144,0.01278
2220,0,6,0.00001143,0.01280
2221,0,3,0.00001143,0.01281
2222,0,4,0.00001139,0.01283
2223,0,4,0.00001134,0.01284
2224,0,3,0.00001133,0.01286
2225,0,7,0.00001137,0.01288
2226,0,3,0.00001135,0.01289
2227,0,2,0.00001130,0.01291
2228,0,3,0.00001122,0.01294
2229,0,5,0.00001115,0.01296
2230,0,3,0.00001104,0.01299
2231,0,7,0.00001094,0.01302
2232,0,2,0.00001083,0.01304
2233,0,3,0.00001075,0.01307
2234,0,4,0.00001071,0.01311
2235,0,4,0.00001070,0.01314
2236,0,3,0.00001067,0.01317
2237,0,9,0.00001056,0.01321
2238,0,5,0.00001044,0.01325
2239,0,3,0.00001033,0.01328
2240,0,2,0.00001024,0.01332
2241,0,2,0.00001018,0.01336
2242,0,3,0.00001019,0.01340
2243,0,4,0.00001017,0.01343
2244,0,6,0.00001020,0.01346
2245,0,4,0.00001024,0.01348
2246,0,7,0.00001021,0.01351
2247,0,4,0.00001019,0.01354
2248,0,2,0.00001020,0.01357
2249,0,4,0.00001022,0.01360
2250,0,1,0.00001020,0.01364
2251,0,3,0.00001021,0.01367
2252,0,4,0.00001027,0.01369
2253,0,2,0.00001027,0.01372
2254,0,9,0.00001027,0.01374
2255,0,3,0.00001021,0.01375
2256,0,0,0.00001017,0.01376
2257,0,7,0.00001015,0.01377
2258,0,5,0.00001011,0.01377
2259,0,4,0.00001013,0.01378
2260,0,1,0.00001014,0.01378
2261,0,4,0.00001017,0.01377
2262,0,5,0.00001021,0.01377
2263,0,2,0.00001026,0.01376
2264,0,5,0.00001032,0.01375
2265,0,3,0.00001035,0.01373
2266,0,4,0.00001036,0.01372
2267,0,2,0.00001036,0.01370
2268,0,4,0.00001036,0.01369
2269,0,2,0.00001033,0.01368
2270,0,2,0.00001027,0.01367
2271,0,2,0.00001029,0.01366
2272,0,3,0.00001036,0.01365
2273,0,3,0.00001043,0.01365
2274,0,3,0.00001050,0.01364
2275,0,3,0.00001055,0.01364
2276,0,2,0.00001061,0.01363
2277,0,7,0.00001072,0.01362
2278,0,2,0.00001082,0.01362
2279,0,4,0.00001092,0.01362
2280,0,0,0.00001098,0.01362
2281,0,5,0.00001105,0.01363
2282,0,3,0.00001112,0.01363
2283,0,3,0.00001117,0.01364
2284,0,5,0.00001120,0.01364
2285,0,6,0.00001130,0.01365
2286,0,3,0.00001139,0.01365
2287,0,5,0.00001144,0.01365
2288,0,4,0.00001148,0.01365
2289,0,3,0.00001150,0.01364
2290,0,3,0.00001149,0.01363
2291,0,6,0.00001147,0.01363
2292,0,4,0.00001151,0.01362
2293,0,3,0.00001158,0.01361
2294,0,8,0.00001165,0.01359
2295,0,1,0.00001167,0.01358
2296,0,2,0.00001169,0.01357
2297,0,4,0.00001174,0.01356
2298,0,2,0.00001181,0.01355
2299,0,4,0.00001179,0.01353
2300,0,3,0.00001177,0.01352
2301,0,4,0.00001174,0.01351
2302,0,3,0.00001169,0.01351
2303,0,5,0.00001165,0.01351
2304,0,4,0.00001158,0.01351
2305,0,3,0.00001147,0.01351
2306,0,5,0.00001141,0.01351
2307,0,5,0.00001139,0.01351
2308,0,2,0.00001139,0.01351
2309,0,3,0.00001138,0.01350
2310,0,4,0.00001136,0.01350
2311,0,3,0.00001133,0.01349
2312,0,4,0.00001124,0.01349
2313,0,5,0.00001120,0.01349
2314,0,3,0.00001116,0.01351
2315,0,5,0.00001116,0.01352
2316,0,3,0.00001113,0.01353
2317,0,5,0.00001107,0.01354
2318,0,2,0.00001097,0.01355
2319,0,2,0.00001087,0.01357
2320,0,5,0.00001084,0.01358
2321,0,5,0.00001083,0.01359
2322,0,7,0.00001089,0.01359
2323,0,6,0.00001095,0.01360
2324,0,5,0.00001098,0.01361
2325,0,3,0.00001103,0.01362
2326,0,8,0.00001111,0.01363
2327,0,2,0.00001116,0.01364
2328,0,1,0.00001123,0.01365
2329,0,6,0.00001129,0.01367
2330,0,3,0.00001130,0.01369
2331,0,7,0.00001130,0.01371
2332,0,1,0.00001131,0.01373
2333,0,7,0.00001124,0.01376
2334,0,2,0.00001123,0.01379
2335,0,8,0.00001110,0.01382
2336,0,3,0.00001097,0.01385
2337,0,1,0.00001086,0.01389
2338,0,8,0.00001079,0.01391
2339,0,1,0.00001072,0.01392
2340,0,1,0.00001068,0.01394
2341,0,1,0.00001065,0.01395
2342,0,3,0.00001063,0.01396
2343,0,5,0.00001057,0.01398
2344,0,10,0.00001056,0.01399
2345,0,3,0.00001059,0.01401
2346,0,4,0.00001062,0.01402
2347,0,3,0.00001061,0.01405
2348,0,9,0.00001062,0.01406
2349,0,2,0.00001063,0.01407
2350,0,1,0.00001066,0.01408
2351,0,2,0.00001071,0.01409
2352,0,2,0.00001074,0.01410
2353,0,5,0.00001078,0.01411
2354,0,8,0.00001081,0.01412
2355,0,4,0.00001084,0.01414
2356,0,4,0.00001083,0.01416
2357,0,1,0.00001081,0.01418
2358,0,7,0.00001079,0.01420
2359,0,3,0.00001080,0.01422
2360,0,1,0.00001081,0.01425
2361,0,2,0.00001081,0.01428
2362,0,7,0.00001074,0.01430
2363,0,2,0.00001068,0.01434
2364,0,1,0.00001065,0.01436
2365,0,1,0.00001064,0.01438
2366,0,8,0.00001058,0.01440
2367,0,7,0.00001053,0.01442
2368,0,7,0.00001052,0.01444
2369,0,5,0.00001058,0.01444
2370,0,7,0.00001067,0.01445
2371,0,2,0.00001075,0.01445
2372,0,2,0.00001082,0.01446
2373,0,2,0.00001091,0.01448
2374,0,5,0.00001096,0.01450
2375,0,4,0.00001099,0.01452
2376,0,5,0.00001105,0.01454
2377,0,5,0.00001110,0.01456
2378,0,4,0.00001116,0.01458
2379,0,2,0.00001121,0.01459
2380,0,5,0.00001124,0.01460
2381,0,4,0.00001122,0.01460
