Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2492,0.07743,87,254,0,0,0,3,1.07,0,4,0.37365,10.18094,4.28475
2493,0.07743,88,255,1,1,0,2,1.07,0,4,0.37365,10.18094,4.28475
2494,0.07743,88,255,0,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2495,0.07743,89,252,3,0,0,3,1.07,0,4,0.37365,10.18094,4.28475
2496,0.07743,89,249,1,0,0,3,1.07,0,4,0.37365,10.18094,4.28475
2497,0.07743,90,244,2,0,0,4,1.07,0,4,0.37365,10.18094,4.28475
2498,0.07743,90,246,1,1,0,1,1.07,0,4,0.37365,10.18094,4.28475
2499,0.07743,90,246,0,0,0,1,1.07,0,4,0.37365,10.18094,4.28475
2500,0.07743,88,252,0,4,0,3,1.07,0,4,0.37365,10.18094,4.28475
2501,0.07743,88,252,0,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2502,0.07743,90,248,3,1,0,2,1.07,0,4,0.37365,10.18094,4.28475
2503,0.07743,89,251,0,1,0,2,1.07,0,4,0.37365,10.18094,4.28475
2504,0.07743,90,250,1,2,0,3,1.07,0,4,0.37365,10.18094,4.28475
2505,0.07743,90,249,1,1,0,2,1.07,0,4,0.37365,10.18094,4.28475
2506,0.07743,90,249,0,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2507,0.07743,89,253,0,2,0,1,1.07,0,4,0.37365,10.18094,4.28475
2508,0.07743,90,250,2,0,0,0,1.07,0,4,0.37365,10.18094,4.28475
2509,0.07743,90,250,0,0,0,1,1.07,0,4,0.37365,10.18094,4.28475
2510,0.07743,90,253,0,1,0,2,1.07,0,4,0.37365,10.18094,4.28475
2511,0.07743,90,253,1,1,0,3,1.07,0,4,0.37365,10.18094,4.28475
2512,0.07743,90,253,1,1,0,4,1.07,0,4,0.37365,10.18094,4.28475
2513,0.07743,92,251,2,0,0,1,1.07,0,4,0.37365,10.18094,4.28475
2514,0.07743,93,249,2,0,0,1,1.07,0,4,0.37365,10.18094,4.28475
2515,0.07743,93,249,0,0,0,1,1.07,0,4,0.37365,10.18094,4.28475
2516,0.07743,93,249,0,0,0,1,1.07,0,4,0.37365,10.18094,4.28475
2517,0.07743,93,249,0,0,0,4,1.07,0,4,0.37365,10.18094,4.28475
2518,0.07743,92,251,0,1,0,1,1.07,0,4,0.37365,10.18094,4.28475
2519,0.07743,92,253,1,2,0,6,1.07,0,4,0.37365,10.18094,4.28475
2520,0.07743,93,250,1,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2521,0.07743,92,253,1,2,0,1,1.07,0,4,0.37365,10.18094,4.28475
2522,0.07743,92,254,0,1,0,1,1.07,0,4,0.37365,10.18094,4.28475
2523,0.07743,92,254,0,0,0,0,1.07,0,4,0.37365,10.18094,4.28475
2524,0.07743,91,257,0,1,0,1,1.07,0,4,0.37365,10.18094,4.28475
2525,0.07743,91,257,0,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2526,0.07743,90,259,1,2,0,2,1.07,0,4,0.37365,10.18094,4.28475
2527,0.07743,90,259,0,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2528,0.07743,91,256,1,0,0,1,1.07,0,4,0.37365,10.18094,4.28475
2529,0.07743,92,255,1,0,0,5,1.07,0,4,0.37365,10.18094,4.28475
2530,0.07743,91,255,0,1,0,5,1.07,0,4,0.37365,10.18094,4.28475
2531,0.07743,92,246,3,0,0,3,1.07,0,4,0.37365,10.18094,4.28475
2532,0.07743,92,246,0,0,0,1,1.07,0,4,0.37365,10.18094,4.28475
2533,0.07743,91,249,0,1,0,2,1.07,0,4,0.37365,10.18094,4.28475
2534,0.07743,92,244,3,2,0,2,1.07,0,4,0.37365,10.18094,4.28475
2535,0.07743,92,244,0,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2536,0.07743,92,242,1,1,0,1,1.07,0,4,0.37365,10.18094,4.28475
2537,0.07743,92,242,0,0,0,3,1.07,0,4,0.37365,10.18094,4.28475
2538,0.07743,92,242,0,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2539,0.07743,93,239,1,0,0,1,1.07,0,4,0.37365,10.18094,4.28475
2540,0.07743,92,242,0,1,0,1,1.07,0,4,0.37365,10.18094,4.28475
2541,0.07743,92,243,0,1,0,0,1.07,0,4,0.37365,10.18094,4.28475
2542,0.07743,92,240,1,0,0,0,1.07,0,4,0.37365,10.18094,4.28475
2543,0.07743,92,240,1,1,0,3,1.07,0,4,0.37365,10.18094,4.28475
2544,0.07743,92,243,0,1,0,1,1.07,0,4,0.37365,10.18094,4.28475
2545,0.07743,92,243,0,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2546,0.07743,91,246,0,1,0,0,1.07,0,4,0.37365,10.18094,4.28475
2547,0.07743,91,243,1,0,0,1,1.07,0,4,0.37365,10.18094,4.28475
2548,0.07743,92,241,1,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2549,0.07743,92,241,0,0,0,0,1.07,0,4,0.37365,10.18094,4.28475
2550,0.07743,91,242,0,1,0,1,1.07,0,4,0.37365,10.18094,4.28475
2551,0.07743,91,242,1,1,0,0,1.07,0,4,0.37365,10.18094,4.28475
2552,0.07743,92,239,1,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2553,0.07743,91,242,0,1,0,0,1.07,0,4,0.37365,10.18094,4.28475
2554,0.07743,90,245,0,1,0,5,1.07,0,4,0.37365,10.18094,4.28475
2555,0.07743,92,241,2,0,0,0,1.07,0,4,0.37365,10.18094,4.28475
2556,0.07743,90,247,2,4,0,2,1.07,0,4,0.37365,10.18094,4.28475
2557,0.07743,90,247,0,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2558,0.07743,90,244,1,0,0,0,1.07,0,4,0.37365,10.18094,4.28475
2559,0.07743,90,244,0,0,0,0,1.07,0,4,0.37365,10.18094,4.28475
2560,0.07743,89,247,0,1,0,0,1.07,0,4,0.37365,10.18094,4.28475
2561,0.07743,90,244,2,0,0,4,1.07,0,4,0.37365,10.18094,4.28475
2562,0.07743,90,244,0,0,0,1,1.07,0,4,0.37365,10.18094,4.28475
2563,0.07743,88,247,0,3,0,2,1.07,0,4,0.37365,10.18094,4.28475
2564,0.07743,88,247,0,0,0,3,1.07,0,4,0.37365,10.18094,4.28475
2565,0.07743,90,243,4,1,0,3,1.07,0,4,0.37365,10.18094,4.28475
2566,0.07743,90,242,1,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2567,0.07743,90,241,1,1,0,3,1.07,0,4,0.37365,10.18094,4.28475
2568,0.07743,90,244,0,1,0,4,1.07,0,4,0.37365,10.18094,4.28475
2569,0.07743,90,244,0,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2570,0.07743,90,245,1,1,0,1,1.07,0,4,0.37365,10.18094,4.28475
2571,0.07743,91,244,1,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2572,0.07743,91,247,0,1,0,4,1.07,0,4,0.37365,10.18094,4.28475
2573,0.07743,92,244,1,0,0,3,1.07,0,4,0.37365,10.18094,4.28475
2574,0.07743,92,242,1,1,0,2,1.07,0,4,0.37365,10.18094,4.28475
2575,0.07743,93,236,3,1,0,4,1.07,0,4,0.37365,10.18094,4.28475
2576,0.07743,93,239,0,1,0,1,1.07,0,4,0.37365,10.18094,4.28475
2577,0.07743,92,242,0,1,0,0,1.07,0,4,0.37365,10.18094,4.28475
2578,0.07743,91,244,1,2,0,2,1.07,0,4,0.37365,10.18094,4.28475
2579,0.07743,92,245,3,3,0,2,1.07,0,4,0.37365,10.18094,4.28475
2580,0.07743,92,242,1,0,0,0,1.07,0,4,0.37365,10.18094,4.28475
2581,0.07743,90,247,0,3,0,1,1.07,0,4,0.37365,10.18094,4.28475
2582,0.07743,90,241,2,0,0,3,1.07,0,4,0.37365,10.18094,4.28475
2583,0.07743,91,238,1,0,0,2,1.07,0,4,0.37365,10.18094,4.28475
2584,0.07743,92,235,1,0,0,1,1.07,0,4,0.37365,10.18094,4.28475
2585,0.07743,93,232,1,0,0,1,1.07,0,4,0.37365,10.18094,4.28475
2586,0.07743,94,231,1,0,0,1,1.07,0,4,0.37365,10.18094,4.28476
2587,0.07743,94,233,2,2,0,2,1.07,0,4,0.37365,10.18094,4.28476
2588,0.07743,93,232,3,3,0,2,1.07,0,4,0.37365,10.18094,4.28476
2589,0.07743,94,227,2,0,0,2,1.07,0,4,0.37365,10.18094,4.28476
2590,0.07743,93,228,0,1,0,1,1.07,0,4,0.37365,10.18094,4.28476
2591,0.07743,93,228,0,0,0,4,1.07,0,4,0.37365,10.18094,4.28476
2592,0.07743,92,235,1,3,0,2,1.07,0,4,0.37365,10.18094,4.28476
2593,0.07743,92,235,0,0,0,0,1.07,0,4,0.37365,10.18094,4.28476
2594,0.07743,92,235,0,0,0,0,1.07,0,4,0.37365,10.18094,4.28476
2595,0.07743,92,235,0,0,0,0,1.07,0,4,0.37365,10.18094,4.28476
2596,0.07743,91,238,0,1,0,0,1.07,0,4,0.37365,10.18094,4.28476
2597,0.07743,92,236,1,0,0,2,1.07,0,4,0.37365,10.18094,4.28476
2598,0.07743,92,236,0,0,0,0,1.07,0,4,0.37365,10.18094,4.28476
2599,0.07743,93,232,2,0,0,4,1.07,0,4,0.37365,10.18094,4.28476
2600,0.07743,93,232,1,1,0,0,1.07,0,4,0.37365,10.18094,4.28476
2601,0.07743,93,232,0,0,0,0,1.07,0,4,0.37365,10.18094,4.28476
2602,0.07743,90,239,0,5,0,3,1.07,0,4,0.37365,10.18094,4.28476
2603,0.07743,90,239,0,0,0,4,1.07,0,4,0.37365,10.18094,4.28476
2604,0.07743,90,239,0,0,0,2,1.07,0,4,0.37365,10.18094,4.28476
2605,0.07743,88,243,0,2,0,1,1.07,0,4,0.37365,10.18094,4.28476
2606,0.07743,88,243,0,0,0,2,1.07,0,4,0.37365,10.18094,4.28476
2607,0.07743,87,246,0,1,0,1,1.07,0,4,0.37365,10.18094,4.28476
2608,0.07743,87,241,2,1,0,3,1.07,0,4,0.37365,10.18094,4.28476
2609,0.07743,87,241,0,0,0,1,1.07,0,4,0.37365,10.18094,4.28476
2610,0.07743,87,245,1,3,0,1,1.07,0,4,0.37365,10.18094,4.28476
2611,0.07743,85,247,0,2,0,3,1.07,0,4,0.37365,10.18094,4.28476
2612,0.07743,85,250,0,1,0,0,1.07,0,4,0.37365,10.18094,4.28476
2613,0.07743,86,246,2,0,0,3,1.07,0,4,0.37365,10.18094,4.28476
2614,0.07743,86,246,0,0,0,0,1.07,0,4,0.37365,10.18094,4.28476
2615,0.07743,86,246,1,1,0,4,1.07,0,4,0.37365,10.18094,4.28476
2616,0.07743,88,241,3,1,0,2,1.07,0,4,0.37365,10.18094,4.28476
2617,0.07743,89,241,1,0,0,0,1.07,0,4,0.37365,10.18094,4.28476
2618,0.07743,88,244,0,1,0,2,1.07,0,4,0.37365,10.18094,4.28476
2619,0.07743,89,241,1,0,0,3,1.07,0,4,0.37365,10.18094,4.28476
2620,0.07743,89,241,0,0,0,1,1.07,0,4,0.37365,10.18094,4.28476
2621,0.07743,89,241,0,0,0,0,1.07,0,4,0.37365,10.18094,4.28476
2622,0.07743,90,237,2,0,0,1,1.07,0,4,0.37365,10.18094,4.28476
2623,0.07743,89,237,0,1,0,2,1.07,0,4,0.37365,10.18094,4.28476
2624,0.07743,90,234,1,0,0,2,1.07,0,4,0.37365,10.18094,4.28476
2625,0.07743,90,235,0,1,0,1,1.07,0,4,0.37365,10.18094,4.28476
2626,0.07743,90,235,0,0,0,1,1.07,0,4,0.37365,10.18094,4.28476
2627,0.07743,89,238,1,2,0,0,1.07,0,4,0.37365,10.18094,4.28476
2628,0.07743,89,238,1,1,0,5,1.07,0,4,0.37365,10.18094,4.28476
2629,0.07743,89,235,1,0,0,0,1.07,0,4,0.37365,10.18094,4.28476
2630,0.07743,88,239,0,2,0,3,1.07,0,4,0.37365,10.18094,4.28476
2631,0.07743,88,236,1,0,0,3,1.07,0,4,0.37365,10.18094,4.28476
2632,0.07743,88,237,0,1,0,3,1.07,0,4,0.37365,10.18094,4.28476
2633,0.07743,88,237,3,2,0,5,1.07,0,4,0.37365,10.18094,4.28476
2634,0.07743,89,237,2,3,0,2,1.07,0,4,0.37365,10.18094,4.28476
2635,0.07743,90,231,2,0,0,3,1.07,0,4,0.37365,10.18094,4.28476
2636,0.07743,89,234,0,1,0,0,1.07,0,4,0.37365,10.18094,4.28476
2637,0.07743,89,234,0,0,0,0,1.07,0,4,0.37365,10.18094,4.28476
2638,0.07743,89,237,0,1,0,2,1.07,0,4,0.37365,10.18094,4.28476
2639,0.07743,91,231,2,0,0,4,1.07,0,4,0.37365,10.18094,4.28476
2640,0.07743,91,231,1,1,0,2,1.07,0,4,0.37365,10.18094,4.28476
2641,0.07743,91,230,1,1,0,3,1.07,0,4,0.37365,10.18094,4.28476
2642,0.07743,90,232,0,1,0,2,1.07,0,4,0.37365,10.18094,4.28476
2643,0.07743,91,229,1,0,0,1,1.07,0,4,0.37365,10.18094,4.28476
2644,0.07743,90,232,1,2,0,2,1.07,0,4,0.37365,10.18094,4.28476
2645,0.07743,90,234,1,1,0,1,1.07,0,4,0.37365,10.18094,4.28476
2646,0.07743,90,234,0,0,0,0,1.07,0,4,0.37365,10.18094,4.28476
2647,0.07743,87,243,0,5,0,2,1.07,0,4,0.37365,10.18094,4.28476
2648,0.07743,86,246,0,1,0,1,1.07,0,4,0.37365,10.18094,4.28476
2649,0.07743,87,246,1,0,0,2,1.07,0,4,0.37365,10.18094,4.28476
2650,0.07743,88,243,3,1,0,1,1.07,0,4,0.37365,10.18094,4.28476
2651,0.07743,89,242,2,0,0,2,1.07,0,4,0.37365,10.18094,4.28476
2652,0.07743,90,239,3,1,0,3,1.07,0,4,0.37365,10.18094,4.28476
2653,0.07743,91,236,1,0,0,0,1.07,0,4,0.37365,10.18094,4.28476
2654,0.07743,91,236,0,0,0,1,1.07,0,4,0.37365,10.18094,4.28476
2655,0.07743,90,240,0,2,0,2,1.07,0,4,0.37365,10.18094,4.28476
2656,0.07743,90,240,0,0,0,1,1.07,0,4,0.37365,10.18094,4.28476
2657,0.07743,90,237,1,0,0,3,1.07,0,4,0.37365,10.18094,4.28476
2658,0.07743,90,237,0,0,0,2,1.07,0,4,0.37365,10.18094,4.28476
2659,0.07743,90,237,2,2,0,4,1.07,0,4,0.37365,10.18094,4.28476
2660,0.07743,92,235,2,1,0,1,1.07,0,4,0.37365,10.18094,4.28476
2661,0.07743,94,231,2,0,0,1,1.07,0,4,0.37365,10.18095,4.28476
2662,0.07743,93,234,0,1,0,2,1.07,0,4,0.37365,10.18095,4.28476
2663,0.07743,91,237,1,2,0,1,1.07,0,4,0.37365,10.18095,4.28476
2664,0.07743,91,237,0,0,0,1,1.07,0,4,0.37365,10.18095,4.28476
2665,0.07743,91,237,0,0,0,1,1.07,0,4,0.37365,10.18095,4.28476
2666,0.07743,92,236,1,0,0,3,1.07,0,4,0.37365,10.18095,4.28476
2667,0.07743,93,233,1,0,0,4,1.07,0,4,0.37365,10.18095,4.28476
2668,0.07743,91,235,2,2,0,1,1.07,0,4,0.37365,10.18095,4.28476
2669,0.07743,89,242,0,3,0,3,1.07,0,4,0.37365,10.18095,4.28476
2670,0.07743,88,242,0,1,0,3,1.07,0,4,0.37365,10.18095,4.28476
2671,0.07743,87,245,0,1,0,4,1.07,0,4,0.37365,10.18095,4.28476
2672,0.07743,87,246,0,1,0,1,1.07,0,4,0.37365,10.18095,4.28476
2673,0.07743,89,240,2,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2674,0.07743,89,240,0,0,0,1,1.07,0,4,0.37365,10.18095,4.28476
2675,0.07743,88,241,0,1,0,0,1.07,0,4,0.37365,10.18095,4.28476
2676,0.07743,87,246,0,2,0,0,1.07,0,4,0.37365,10.18095,4.28476
2677,0.07743,87,249,1,2,0,3,1.07,0,4,0.37365,10.18095,4.28476
2678,0.07743,89,244,3,0,0,1,1.07,0,4,0.37365,10.18095,4.28476
2679,0.07743,90,241,1,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2680,0.07743,91,238,1,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2681,0.07743,92,233,2,0,0,0,1.07,0,4,0.37365,10.18095,4.28476
2682,0.07743,92,233,0,0,0,0,1.07,0,4,0.37365,10.18095,4.28476
2683,0.07743,92,233,0,0,0,0,1.07,0,4,0.37365,10.18095,4.28476
2684,0.07743,91,234,0,1,0,0,1.07,0,4,0.37365,10.18095,4.28476
2685,0.07743,91,237,0,1,0,1,1.07,0,4,0.37365,10.18095,4.28476
2686,0.07743,90,240,0,1,0,1,1.07,0,4,0.37365,10.18095,4.28476
2687,0.07743,92,234,2,0,0,4,1.07,0,4,0.37365,10.18095,4.28476
2688,0.07743,92,234,0,0,0,1,1.07,0,4,0.37365,10.18095,4.28476
2689,0.07743,92,234,0,0,0,5,1.07,0,4,0.37365,10.18095,4.28476
2690,0.07743,92,234,0,0,0,3,1.07,0,4,0.37365,10.18095,4.28476
2691,0.07743,91,239,1,2,0,1,1.07,0,4,0.37365,10.18095,4.28476
2692,0.07743,92,238,1,2,0,2,1.07,0,4,0.37365,10.18095,4.28476
2693,0.07743,92,238,0,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2694,0.07743,92,239,1,1,0,2,1.07,0,4,0.37365,10.18095,4.28476
2695,0.07743,94,231,4,0,0,3,1.07,0,4,0.37365,10.18095,4.28476
2696,0.07743,94,231,0,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2697,0.07743,95,226,3,1,0,0,1.07,0,4,0.37365,10.18095,4.28476
2698,0.07743,93,232,0,2,0,1,1.07,0,4,0.37365,10.18095,4.28476
2699,0.07743,94,229,2,0,0,1,1.07,0,4,0.37365,10.18095,4.28476
2700,0.07743,95,229,1,0,0,0,1.07,0,4,0.37365,10.18095,4.28476
2701,0.07743,96,228,1,1,0,2,1.07,0,4,0.37365,10.18095,4.28476
2702,0.07743,96,228,0,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2703,0.07743,96,226,1,0,0,0,1.07,0,4,0.37365,10.18095,4.28476
2704,0.07743,97,227,2,1,0,2,1.07,0,4,0.37365,10.18095,4.28476
2705,0.07743,96,227,0,1,0,1,1.07,0,4,0.37365,10.18095,4.28476
2706,0.07743,96,227,0,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2707,0.07743,95,231,0,2,0,1,1.07,0,4,0.37365,10.18095,4.28476
2708,0.07743,95,231,0,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2709,0.07743,97,227,2,1,0,1,1.07,0,4,0.37365,10.18095,4.28476
2710,0.07743,98,223,2,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2711,0.07743,98,220,1,0,0,1,1.07,0,4,0.37365,10.18095,4.28476
2712,0.07743,99,214,2,0,0,6,1.07,0,4,0.37365,10.18095,4.28476
2713,0.07743,100,212,1,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2714,0.07743,98,213,0,2,0,3,1.07,0,4,0.37365,10.18095,4.28476
2715,0.07743,98,213,0,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2716,0.07743,97,216,0,1,0,0,1.07,0,4,0.37365,10.18095,4.28476
2717,0.07743,97,216,0,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2718,0.07743,97,216,0,0,0,1,1.07,0,4,0.37365,10.18095,4.28476
2719,0.07743,98,214,1,0,0,1,1.07,0,4,0.37365,10.18095,4.28476
2720,0.07743,100,211,2,1,0,2,1.07,0,4,0.37365,10.18095,4.28476
2721,0.07743,101,209,2,0,0,1,1.07,0,4,0.37365,10.18095,4.28476
2722,0.07743,102,208,1,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2723,0.07743,102,208,0,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2724,0.07743,100,208,1,2,0,2,1.07,0,4,0.37365,10.18095,4.28476
2725,0.07743,100,208,0,0,0,2,1.07,0,4,0.37365,10.18095,4.28476
2726,0.07743,100,212,0,2,0,2,1.07,0,4,0.37365,10.18095,4.28476
2727,0.07743,100,212,0,0,0,0,1.07,0,4,0.37365,10.18095,4.28476
2728,0.07743,98,212,0,2,0,3,1.07,0,4,0.37365,10.18095,4.28476
2729,0.07743,100,211,2,0,0,4,1.07,0,4,0.37365,10.18095,4.28476
2730,0.07743,100,209,2,2,0,4,1.07,0,4,0.37365,10.18095,4.28476
2731,0.07743,101,208,3,1,0,2,1.07,0,4,0.37365,10.18095,4.28476
2732,0.07743,101,208,0,0,0,0,1.07,0,4,0.37365,10.18095,4.28476
2733,0.07743,101,208,0,0,0,3,1.07,0,4,0.37365,10.18095,4.28476
2734,0.07743,101,208,0,0,0,5,1.07,0,4,0.37365,10.18095,4.28476
2735,0.07743,100,209,1,2,0,3,1.07,0,4,0.37365,10.18095,4.28476
2736,0.07743,101,209,2,2,0,2,1.07,0,4,0.37365,10.18095,4.28476
2737,0.07743,101,209,0,0,0,4,1.07,0,4,0.37365,10.18095,4.28476
2738,0.07743,101,211,1,1,0,2,1.07,0,4,0.37365,10.18095,4.28476
2739,0.07743,101,213,1,1,0,0,1.07,0,4,0.37365,10.18095,4.28476
2740,0.07743,101,213,0,0,0,0,1.07,0,4,0.37365,10.18095,4.28476
2741,0.07743,99,217,0,2,0,1,1.07,0,4,0.37364,10.18095,4.28476
2742,0.07743,98,221,0,2,0,1,1.07,0,4,0.37364,10.18095,4.28476
2743,0.07743,98,221,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2744,0.07743,98,221,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2745,0.07743,98,223,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2746,0.07743,96,227,0,2,0,2,1.07,0,4,0.37364,10.18095,4.28476
2747,0.07743,96,227,0,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2748,0.07743,98,221,2,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2749,0.07743,98,221,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2750,0.07743,97,224,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2751,0.07743,97,223,1,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2752,0.07743,99,218,4,1,0,4,1.07,0,4,0.37364,10.18095,4.28476
2753,0.07743,98,221,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2754,0.07743,99,220,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2755,0.07743,99,220,0,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2756,0.07743,99,220,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2757,0.07743,98,223,0,1,0,0,1.07,0,4,0.37364,10.18095,4.28476
2758,0.07743,99,220,1,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2759,0.07743,98,221,1,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2760,0.07743,98,221,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
2761,0.07743,97,224,0,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2762,0.07743,96,224,1,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2763,0.07743,97,224,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2764,0.07743,98,218,2,0,0,4,1.07,0,4,0.37364,10.18095,4.28476
2765,0.07743,97,221,0,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2766,0.07743,96,226,1,2,0,4,1.07,0,4,0.37364,10.18095,4.28476
2767,0.07743,96,226,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
2768,0.07743,97,223,1,0,0,4,1.07,0,4,0.37364,10.18095,4.28476
2769,0.07743,96,229,0,2,0,8,1.07,0,4,0.37364,10.18095,4.28476
2770,0.07743,96,230,1,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2771,0.07743,96,230,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2772,0.07743,97,227,1,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2773,0.07743,97,227,0,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2774,0.07743,96,231,0,2,0,3,1.07,0,4,0.37364,10.18095,4.28476
2775,0.07743,96,225,2,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2776,0.07743,97,223,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2777,0.07743,96,221,1,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2778,0.07743,98,216,3,1,0,5,1.07,0,4,0.37364,10.18095,4.28476
2779,0.07743,97,213,1,1,0,4,1.07,0,4,0.37364,10.18095,4.28476
2780,0.07743,95,219,0,2,0,2,1.07,0,4,0.37364,10.18095,4.28476
2781,0.07743,97,210,4,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2782,0.07743,97,210,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2783,0.07743,97,210,1,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2784,0.07743,97,210,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2785,0.07743,99,208,3,0,0,5,1.07,0,4,0.37364,10.18095,4.28476
2786,0.07743,99,208,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2787,0.07743,99,207,1,1,0,4,1.07,0,4,0.37364,10.18095,4.28476
2788,0.07743,99,207,0,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2789,0.07743,100,204,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2790,0.07743,100,208,0,2,0,2,1.07,0,4,0.37364,10.18095,4.28476
2791,0.07743,98,215,0,3,0,3,1.07,0,4,0.37364,10.18095,4.28476
2792,0.07743,98,215,2,1,0,4,1.07,0,4,0.37364,10.18095,4.28476
2793,0.07743,97,218,0,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2794,0.07743,97,221,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2795,0.07743,97,217,2,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2796,0.07743,97,222,0,2,0,3,1.07,0,4,0.37364,10.18095,4.28476
2797,0.07743,96,221,1,2,0,0,1.07,0,4,0.37364,10.18095,4.28476
2798,0.07743,96,221,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2799,0.07743,95,226,0,2,0,2,1.07,0,4,0.37364,10.18095,4.28476
2800,0.07743,93,230,0,3,0,3,1.07,0,4,0.37364,10.18095,4.28476
2801,0.07743,93,230,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2802,0.07743,93,233,0,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2803,0.07743,94,230,1,0,0,6,1.07,0,4,0.37364,10.18095,4.28476
2804,0.07743,96,223,3,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2805,0.07743,95,226,0,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2806,0.07743,96,225,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2807,0.07743,95,231,0,2,0,1,1.07,0,4,0.37364,10.18095,4.28476
2808,0.07743,94,235,1,2,0,2,1.07,0,4,0.37364,10.18095,4.28476
2809,0.07743,93,239,1,3,0,5,1.07,0,4,0.37364,10.18095,4.28476
2810,0.07743,93,239,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
2811,0.07743,94,238,2,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2812,0.07743,95,235,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2813,0.07743,95,235,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2814,0.07743,94,239,0,2,0,4,1.07,0,4,0.37364,10.18095,4.28476
