Frame,LifetimeBin,ProtonCount
1600,1500,4
1600,1510,2
1600,1520,6
1600,1530,3
1600,1540,3
1600,1550,2
1600,1560,1
1600,1570,5
1600,1580,1
1600,1590,5
1600,1600,66
1610,1140,1
1610,1230,2
1610,1260,1
1610,1280,1
1610,1290,1
1610,1340,1
1610,1350,1
1610,1380,1
1610,1400,1
1610,1420,2
1610,1430,2
1610,1440,5
1610,1450,3
1610,1470,1
1610,1480,2
1610,1500,1
1610,1510,4
1610,1520,2
1610,1530,6
1610,1540,3
1610,1550,2
1610,1560,2
1610,1570,1
1610,1580,5
1610,1590,1
1610,1600,6
1610,1610,65
1620,1150,1
1620,1240,2
1620,1270,1
1620,1290,1
1620,1300,1
1620,1350,1
1620,1360,1
1620,1390,1
1620,1410,1
1620,1430,2
1620,1440,2
1620,1450,5
1620,1460,3
1620,1480,1
1620,1490,2
1620,1510,1
1620,1520,3
1620,1530,2
1620,1540,6
1620,1550,3
1620,1560,3
1620,1570,2
1620,1580,1
1620,1590,5
1620,1600,1
1620,1610,8
1620,1620,64
1630,1160,1
1630,1250,2
1630,1280,1
1630,1300,1
1630,1310,1
1630,1360,1
1630,1370,1
1630,1400,1
1630,1420,1
1630,1440,2
1630,1450,2
1630,1460,5
1630,1470,3
1630,1490,1
1630,1500,2
1630,1520,1
1630,1530,3
1630,1540,2
1630,1550,6
1630,1560,3
1630,1570,2
1630,1580,2
1630,1590,1
1630,1600,5
1630,1610,1
1630,1620,7
1630,1630,61
1640,1170,1
1640,1260,2
1640,1290,1
1640,1300,1
1640,1310,1
1640,1320,1
1640,1370,1
1640,1380,1
1640,1410,1
1640,1430,1
1640,1450,2
1640,1460,2
1640,1470,5
1640,1480,3
1640,1500,1
1640,1510,2
1640,1530,1
1640,1540,2
1640,1550,2
1640,1560,6
1640,1570,3
1640,1580,1
1640,1590,2
1640,1600,1
1640,1610,4
1640,1620,1
1640,1630,7
1640,1640,60
1650,1180,1
1650,1270,2
1650,1300,1
1650,1310,1
1650,1330,1
1650,1380,1
1650,1390,1
1650,1420,1
1650,1440,1
1650,1460,2
1650,1470,1
1650,1480,5
1650,1490,3
1650,1510,1
1650,1520,1
1650,1540,1
1650,1550,3
1650,1560,2
1650,1570,7
1650,1580,3
1650,1590,2
1650,1600,2
1650,1610,1
1650,1620,4
1650,1630,1
1650,1640,7
1650,1650,57
1660,1190,1
1660,1280,2
1660,1310,1
1660,1320,1
1660,1340,1
1660,1380,1
1660,1390,1
1660,1400,1
1660,1430,1
1660,1450,1
1660,1470,2
1660,1480,1
1660,1490,5
1660,1500,3
1660,1520,1
1660,1530,1
1660,1550,1
1660,1560,5
1660,1570,2
1660,1580,6
1660,1590,3
1660,1600,1
1660,1610,2
1660,1620,1
1660,1630,4
1660,1640,1
1660,1650,8
1660,1660,56
1670,1200,1
1670,1290,2
1670,1320,1
1670,1330,1
1670,1350,1
1670,1390,1
1670,1400,1
1670,1440,1
1670,1460,1
1670,1480,2
1670,1490,1
1670,1500,5
1670,1510,3
1670,1530,1
1670,1540,1
1670,1560,1
1670,1570,5
1670,1580,2
1670,1590,5
1670,1600,3
1670,1610,1
1670,1620,3
1670,1630,1
1670,1640,5
1670,1650,1
1670,1660,9
1670,1670,58
1680,1210,1
1680,1300,2
1680,1330,1
1680,1340,1
1680,1360,1
1680,1400,1
1680,1410,1
1680,1450,1
1680,1470,1
1680,1490,2
1680,1500,1
1680,1510,4
1680,1520,3
1680,1540,1
1680,1550,1
1680,1570,1
1680,1580,5
1680,1590,1
1680,1600,5
1680,1610,2
1680,1620,2
1680,1630,3
1680,1650,5
1680,1660,1
1680,1670,9
1680,1680,58
1690,1220,1
1690,1310,2
1690,1340,1
1690,1350,1
1690,1370,1
1690,1410,1
1690,1420,1
1690,1460,1
1690,1480,1
1690,1500,2
1690,1520,5
1690,1530,3
1690,1550,1
1690,1560,1
1690,1580,1
1690,1590,5
1690,1600,2
1690,1610,5
1690,1620,3
1690,1630,2
1690,1640,3
1690,1660,5
1690,1670,1
1690,1680,9
1690,1690,59
1700,1230,1
1700,1320,2
1700,1350,1
1700,1360,1
1700,1370,1
1700,1380,1
1700,1420,1
1700,1430,1
1700,1470,1
1700,1490,1
1700,1510,2
1700,1530,5
1700,1540,3
1700,1560,2
1700,1570,1
1700,1590,1
1700,1600,5
1700,1610,2
1700,1620,7
1700,1630,3
1700,1640,3
1700,1650,3
1700,1660,1
1700,1670,5
1700,1680,1
1700,1690,6
1700,1700,60
1710,1240,1
1710,1330,2
1710,1340,1
1710,1360,1
1710,1380,1
1710,1390,1
1710,1430,1
1710,1440,1
1710,1480,1
1710,1500,2
1710,1520,2
1710,1540,4
1710,1550,3
1710,1570,2
1710,1580,1
1710,1600,1
1710,1610,5
1710,1620,2
1710,1630,7
1710,1640,4
1710,1650,2
1710,1660,3
1710,1670,1
1710,1680,5
1710,1690,1
1710,1700,6
1710,1710,58
1720,1250,1
1720,1340,2
1720,1350,1
1720,1370,1
1720,1390,1
1720,1400,1
1720,1430,1
1720,1440,1
1720,1450,1
1720,1490,1
1720,1510,3
1720,1530,2
1720,1550,3
1720,1560,4
1720,1580,2
1720,1590,1
1720,1610,1
1720,1620,5
1720,1630,2
1720,1640,6
1720,1650,2
1720,1660,2
1720,1670,3
1720,1680,1
1720,1690,4
1720,1700,1
1720,1710,3
1720,1720,58
1730,1260,1
1730,1350,2
1730,1360,1
1730,1380,1
1730,1390,2
1730,1400,1
1730,1410,1
1730,1440,1
1730,1450,2
1730,1460,1
1730,1500,1
1730,1520,3
1730,1540,2
1730,1560,3
1730,1570,4
1730,1590,2
1730,1620,1
1730,1630,5
1730,1640,2
1730,1650,6
1730,1660,3
1730,1670,2
1730,1680,3
1730,1690,1
1730,1700,3
1730,1720,4
1730,1730,62
1740,1270,1
1740,1360,2
1740,1370,1
1740,1390,1
1740,1400,2
1740,1410,1
1740,1420,1
1740,1450,1
1740,1460,2
1740,1470,1
1740,1510,1
1740,1530,3
1740,1550,2
1740,1570,3
1740,1580,3
1740,1600,1
1740,1630,1
1740,1640,5
1740,1650,2
1740,1660,6
1740,1670,3
1740,1680,2
1740,1690,3
1740,1700,1
1740,1710,4
1740,1730,4
1740,1740,58
1750,1280,1
1750,1370,2
1750,1380,1
1750,1400,1
1750,1410,2
1750,1420,1
1750,1430,1
1750,1460,1
1750,1470,2
1750,1480,1
1750,1520,1
1750,1530,1
1750,1540,3
1750,1560,2
1750,1580,3
1750,1590,3
1750,1610,1
1750,1640,1
1750,1650,4
1750,1660,1
1750,1670,5
1750,1680,3
1750,1690,2
1750,1700,3
1750,1710,2
1750,1720,3
1750,1740,4
1750,1750,59
1760,1290,1
1760,1380,2
1760,1390,1
1760,1410,1
1760,1420,2
1760,1430,1
1760,1440,1
1760,1470,1
1760,1480,2
1760,1490,1
1760,1500,1
1760,1530,1
1760,1540,1
1760,1550,3
1760,1570,2
1760,1590,3
1760,1600,4
1760,1620,2
1760,1650,1
1760,1660,4
1760,1670,2
1760,1680,4
1760,1690,4
1760,1700,2
1760,1710,3
1760,1720,2
1760,1730,3
1760,1750,3
1760,1760,59
1770,1390,2
1770,1400,1
1770,1420,1
1770,1430,1
1770,1440,1
1770,1450,1
1770,1480,1
1770,1490,2
1770,1500,1
1770,1510,1
1770,1540,1
1770,1550,1
1770,1560,3
1770,1580,1
1770,1590,1
1770,1600,2
1770,1610,5
1770,1630,3
1770,1640,1
1770,1660,1
1770,1670,4
1770,1680,2
1770,1690,4
1770,1700,4
1770,1710,2
1770,1720,3
1770,1730,3
1770,1740,3
1770,1750,1
1770,1760,2
1770,1770,61
1780,1400,2
1780,1410,1
1780,1430,1
1780,1440,1
1780,1450,1
1780,1460,1
1780,1490,1
1780,1500,2
1780,1510,1
1780,1520,1
1780,1550,1
1780,1560,1
1780,1570,3
1780,1600,1
1780,1610,2
1780,1620,5
1780,1640,3
1780,1650,1
1780,1670,1
1780,1680,5
1780,1690,1
1780,1700,3
1780,1710,4
1780,1720,1
1780,1730,3
1780,1740,3
1780,1750,4
1780,1760,1
1780,1770,2
1780,1780,61
1790,1410,2
1790,1420,1
1790,1440,1
1790,1450,1
1790,1460,1
1790,1470,1
1790,1500,1
1790,1510,2
1790,1520,1
1790,1530,1
1790,1560,1
1790,1570,1
1790,1580,3
1790,1610,1
1790,1620,3
1790,1630,5
1790,1650,3
1790,1660,1
1790,1680,1
1790,1690,5
1790,1700,1
1790,1710,4
1790,1720,3
1790,1730,1
1790,1740,3
1790,1750,3
1790,1760,4
1790,1770,1
1790,1780,2
1790,1790,60
1800,1420,2
1800,1430,1
1800,1450,1
1800,1460,2
1800,1470,1
1800,1480,1
1800,1510,1
1800,1520,1
1800,1530,1
1800,1540,1
1800,1570,1
1800,1580,1
1800,1590,3
1800,1610,1
1800,1620,1
1800,1630,5
1800,1640,5
1800,1660,3
1800,1670,1
1800,1690,1
1800,1700,4
1800,1720,4
1800,1730,2
1800,1740,1
1800,1750,2
1800,1760,3
1800,1770,4
1800,1780,2
1800,1790,2
1800,1800,65
1810,1430,2
1810,1440,1
1810,1460,1
1810,1470,2
1810,1480,1
1810,1490,1
1810,1520,2
1810,1530,1
1810,1540,1
1810,1550,1
1810,1580,1
1810,1590,1
1810,1600,3
1810,1620,1
1810,1630,1
1810,1640,5
1810,1650,5
1810,1670,3
1810,1680,1
1810,1700,1
1810,1710,5
1810,1730,4
1810,1740,2
1810,1750,1
1810,1760,3
1810,1770,3
1810,1780,4
1810,1790,2
1810,1800,2
1810,1810,60
1820,1440,2
1820,1450,1
1820,1470,1
1820,1480,2
1820,1490,1
1820,1500,1
1820,1530,2
1820,1550,1
1820,1560,1
1820,1600,1
1820,1610,3
1820,1630,1
1820,1640,1
1820,1650,5
1820,1660,6
1820,1680,3
1820,1690,1
1820,1710,1
1820,1720,4
1820,1730,1
1820,1740,4
1820,1750,2
1820,1760,1
1820,1770,3
1820,1780,3
1820,1790,4
1820,1800,2
1820,1820,59
1830,1450,2
1830,1460,1
1830,1480,1
1830,1490,2
1830,1500,1
1830,1510,1
1830,1540,2
1830,1560,1
1830,1570,1
1830,1610,1
1830,1620,3
1830,1640,1
1830,1650,1
1830,1660,5
1830,1670,4
1830,1690,3
1830,1700,1
1830,1720,1
1830,1730,4
1830,1740,1
1830,1750,4
1830,1760,1
1830,1770,1
1830,1780,3
1830,1790,3
1830,1800,3
1830,1810,2
1830,1820,1
1830,1830,61
1840,1460,2
1840,1470,1
1840,1490,1
1840,1500,2
1840,1510,1
1840,1520,1
1840,1550,1
1840,1570,1
1840,1580,1
1840,1620,1
1840,1630,3
1840,1650,1
1840,1660,2
1840,1670,5
1840,1680,5
1840,1700,2
1840,1710,1
1840,1740,3
1840,1750,1
1840,1760,4
1840,1770,1
1840,1780,1
1840,1790,3
1840,1800,2
1840,1810,4
1840,1820,2
1840,1830,1
1840,1840,59
1850,1470,2
1850,1480,1
1850,1500,1
1850,1510,2
1850,1520,1
1850,1530,1
1850,1560,1
1850,1580,1
1850,1590,1
1850,1630,1
1850,1640,3
1850,1660,1
1850,1670,2
1850,1680,5
1850,1690,5
1850,1710,2
1850,1720,1
1850,1750,2
1850,1760,1
1850,1770,5
1850,1780,1
1850,1790,1
1850,1800,3
1850,1810,2
1850,1820,5
1850,1830,2
1850,1840,2
1850,1850,61
1860,1480,2
1860,1490,1
1860,1510,1
1860,1520,2
1860,1530,2
1860,1540,1
1860,1570,2
1860,1590,1
1860,1600,1
1860,1640,1
1860,1650,3
1860,1670,1
1860,1680,2
1860,1690,6
1860,1700,4
1860,1730,1
1860,1750,1
1860,1760,2
1860,1770,1
1860,1780,6
1860,1790,2
1860,1800,1
1860,1810,2
1860,1820,2
1860,1830,6
1860,1840,2
1860,1850,2
1860,1860,60
1870,1490,2
1870,1520,1
1870,1540,2
1870,1550,1
1870,1580,2
1870,1600,1
1870,1610,1
1870,1640,1
1870,1650,1
1870,1660,3
1870,1680,1
1870,1690,2
1870,1700,6
1870,1710,5
1870,1730,1
1870,1740,1
1870,1760,1
1870,1770,2
1870,1780,1
1870,1790,6
1870,1800,2
1870,1810,2
1870,1820,2
1870,1830,2
1870,1840,7
1870,1850,2
1870,1860,2
1870,1870,59
1880,1500,2
1880,1530,1
1880,1550,2
1880,1560,1
1880,1590,2
1880,1610,1
1880,1620,1
1880,1660,1
1880,1670,3
1880,1690,1
1880,1700,2
1880,1710,6
1880,1720,4
1880,1740,1
1880,1750,1
1880,1770,1
1880,1780,2
1880,1790,1
1880,1800,6
1880,1810,2
1880,1820,2
1880,1830,2
1880,1840,2
1880,1850,7
1880,1860,2
1880,1870,2
1880,1880,66
1890,1510,2
1890,1540,1
1890,1550,2
1890,1560,2
1890,1600,2
1890,1620,1
1890,1630,1
1890,1670,1
1890,1680,3
1890,1700,1
1890,1710,2
1890,1720,6
1890,1730,5
1890,1750,1
1890,1760,1
1890,1780,1
1890,1790,2
1890,1800,1
1890,1810,6
1890,1820,1
1890,1830,3
1890,1840,2
1890,1850,2
1890,1860,7
1890,1870,1
1890,1880,4
1890,1890,66
1900,1430,1
1900,1520,2
1900,1550,1
1900,1560,2
1900,1570,2
1900,1610,2
1900,1630,1
1900,1640,1
1900,1680,1
1900,1690,3
1900,1710,1
1900,1720,1
1900,1730,6
1900,1740,5
1900,1760,1
1900,1770,1
1900,1790,2
1900,1800,3
1900,1810,1
1900,1820,5
1900,1830,1
1900,1840,3
1900,1850,2
1900,1860,2
1900,1870,6
1900,1880,1
1900,1890,6
1900,1900,64
1910,1440,1
1910,1530,2
1910,1570,2
1910,1580,1
1910,1620,2
1910,1630,1
1910,1640,1
1910,1650,1
1910,1690,1
1910,1700,2
1910,1720,1
1910,1730,1
1910,1740,5
1910,1750,5
1910,1770,1
1910,1780,1
1910,1800,1
1910,1810,2
1910,1820,1
1910,1830,5
1910,1840,1
1910,1850,3
1910,1860,1
1910,1870,2
1910,1880,4
1910,1890,1
1910,1900,6
1910,1910,59
1920,1450,1
1920,1540,1
1920,1570,1
1920,1580,2
1920,1590,1
1920,1630,2
1920,1640,1
1920,1650,1
1920,1660,1
1920,1700,1
1920,1710,2
1920,1730,1
1920,1740,1
1920,1750,5
1920,1760,5
1920,1780,1
1920,1790,1
1920,1810,1
1920,1820,2
1920,1830,1
1920,1840,5
1920,1850,2
1920,1860,3
1920,1870,1
1920,1880,2
1920,1890,4
1920,1900,1
1920,1910,6
1920,1920,56
1930,1460,1
1930,1550,1
1930,1580,1
1930,1590,2
1930,1600,2
1930,1640,1
1930,1650,1
1930,1660,1
1930,1670,1
1930,1710,1
1930,1720,2
1930,1740,1
1930,1750,1
1930,1760,5
1930,1770,5
1930,1790,1
1930,1800,1
1930,1820,1
1930,1830,3
1930,1840,1
1930,1850,5
1930,1860,3
1930,1870,3
1930,1880,1
1930,1890,2
1930,1900,4
1930,1910,2
1930,1920,5
1930,1930,54
1940,1470,1
1940,1560,1
1940,1590,1
1940,1600,2
1940,1610,1
1940,1650,1
1940,1660,1
1940,1670,1
1940,1680,1
1940,1720,1
1940,1730,2
1940,1750,1
1940,1760,1
1940,1770,3
1940,1780,5
1940,1800,1
1940,1810,1
1940,1830,2
1940,1840,3
1940,1850,1
1940,1860,6
1940,1870,3
1940,1880,3
1940,1890,1
1940,1900,2
1940,1910,4
1940,1920,2
1940,1930,5
1940,1940,53
1950,1480,1
1950,1570,1
1950,1600,1
1950,1610,2
1950,1660,1
1950,1670,2
1950,1680,1
1950,1690,1
1950,1730,1
1950,1740,3
1950,1760,1
1950,1770,1
1950,1780,3
1950,1790,5
1950,1810,1
1950,1820,1
1950,1840,2
1950,1850,3
1950,1860,1
1950,1870,4
1950,1880,3
1950,1890,3
1950,1900,2
1950,1910,2
1950,1920,2
1950,1930,2
1950,1940,5
1950,1950,50
1960,1490,1
1960,1580,1
1960,1610,1
1960,1620,2
1960,1680,2
1960,1700,1
1960,1740,1
1960,1750,2
1960,1770,1
1960,1780,1
1960,1790,3
1960,1800,5
1960,1820,1
1960,1830,1
1960,1850,2
1960,1860,3
1960,1870,1
1960,1880,4
1960,1890,3
1960,1900,3
1960,1910,1
1960,1920,2
1960,1930,2
1960,1940,2
1960,1950,5
1960,1960,53
1970,1500,1
1970,1590,1
1970,1620,1
1970,1630,2
1970,1690,2
1970,1710,1
1970,1750,1
1970,1760,1
1970,1780,1
1970,1790,1
1970,1800,4
1970,1810,5
1970,1830,1
1970,1840,1
1970,1860,1
1970,1870,3
1970,1880,1
1970,1890,4
1970,1900,3
1970,1910,3
1970,1920,1
1970,1930,3
1970,1940,2
1970,1950,2
1970,1960,5
1970,1970,54
1980,1600,1
1980,1630,1
1980,1640,1
1980,1700,2
1980,1720,1
1980,1760,1
1980,1770,1
1980,1790,1
1980,1800,2
1980,1810,4
1980,1820,6
1980,1840,1
1980,1850,2
1980,1870,1
1980,1880,3
1980,1890,1
1980,1900,4
1980,1910,3
1980,1920,3
1980,1930,2
1980,1940,3
1980,1950,3
1980,1960,2
1980,1970,6
1980,1980,55
1990,1610,1
1990,1650,1
1990,1710,2
1990,1730,1
1990,1770,1
1990,1780,1
1990,1800,1
1990,1810,2
1990,1820,4
1990,1830,6
1990,1850,1
1990,1860,2
1990,1880,1
1990,1890,3
1990,1900,1
1990,1910,4
1990,1920,2
1990,1930,3
1990,1940,3
1990,1950,3
1990,1960,3
1990,1970,2
1990,1980,6
1990,1990,63
2000,1530,1
2000,1620,1
2000,1650,1
2000,1660,1
2000,1670,1
2000,1720,2
2000,1730,1
2000,1740,1
2000,1780,1
2000,1790,1
2000,1810,1
2000,1820,2
2000,1830,5
2000,1840,4
2000,1860,2
2000,1870,2
2000,1890,1
2000,1900,3
2000,1920,4
2000,1930,2
2000,1940,3
2000,1950,3
2000,1960,3
2000,1970,2
2000,1980,2
2000,1990,6
2000,2000,62
2010,1540,1
2010,1630,1
2010,1660,1
2010,1670,1
2010,1680,1
2010,1730,2
2010,1740,1
2010,1750,1
2010,1790,1
2010,1800,1
2010,1820,1
2010,1830,2
2010,1840,5
2010,1850,4
2010,1870,3
2010,1880,2
2010,1900,1
2010,1910,3
2010,1930,4
2010,1940,2
2010,1950,2
2010,1960,3
2010,1970,3
2010,1980,2
2010,1990,2
2010,2000,7
2010,2010,63
2020,1550,1
2020,1640,2
2020,1680,2
2020,1690,1
2020,1730,1
2020,1740,2
2020,1760,1
2020,1800,1
2020,1810,1
2020,1830,1
2020,1840,2
2020,1850,5
2020,1860,4
2020,1880,3
2020,1890,2
2020,1910,1
2020,1920,3
2020,1940,4
2020,1950,2
2020,1960,1
2020,1970,3
2020,1980,3
2020,1990,2
2020,2000,2
2020,2010,7
2020,2020,63
2030,1560,1
2030,1650,1
2030,1690,2
2030,1700,1
2030,1710,1
2030,1740,1
2030,1750,2
2030,1770,1
2030,1810,1
2030,1820,1
2030,1850,2
2030,1860,5
2030,1870,3
2030,1890,3
2030,1900,2
2030,1920,1
2030,1930,3
2030,1950,3
2030,1960,1
2030,1970,1
2030,1980,3
2030,1990,3
2030,2000,2
2030,2010,2
2030,2020,7
2030,2030,58
2040,1570,1
2040,1660,1
2040,1700,2
2040,1710,1
2040,1720,1
2040,1750,1
2040,1760,2
2040,1780,1
2040,1820,1
2040,1830,1
2040,1860,1
2040,1870,4
2040,1880,3
2040,1900,4
2040,1910,2
2040,1930,1
2040,1940,2
2040,1960,3
2040,1970,1
2040,1980,1
2040,1990,2
2040,2000,3
2040,2010,2
2040,2020,2
2040,2030,7
2040,2040,56
2050,1580,1
2050,1670,1
2050,1710,2
2050,1720,1
2050,1730,1
2050,1760,1
2050,1770,2
2050,1790,1
2050,1830,1
2050,1840,1
2050,1870,1
2050,1880,4
2050,1890,2
2050,1910,4
2050,1920,2
2050,1940,1
2050,1950,2
2050,1960,1
2050,1970,5
2050,1980,2
2050,1990,2
2050,2000,2
2050,2010,3
2050,2020,2
2050,2030,2
2050,2040,7
2050,2050,56
2060,1590,1
2060,1720,2
2060,1730,1
2060,1740,1
2060,1770,1
2060,1780,2
2060,1800,1
2060,1840,1
2060,1850,1
2060,1880,2
2060,1890,4
2060,1900,2
2060,1920,4
2060,1930,2
2060,1950,1
2060,1960,3
2060,1970,1
2060,1980,4
2060,1990,1
2060,2000,2
2060,2010,2
2060,2020,3
2060,2030,3
2060,2040,2
2060,2050,7
2060,2060,56
2070,1600,1
2070,1730,1
2070,1740,1
2070,1750,1
2070,1780,1
2070,1790,1
2070,1810,1
2070,1850,1
2070,1860,1
2070,1890,2
2070,1900,5
2070,1910,2
2070,1930,3
2070,1940,2
2070,1960,1
2070,1970,4
2070,1980,1
2070,1990,3
2070,2000,2
2070,2010,2
2070,2020,2
2070,2030,3
2070,2040,3
2070,2050,2
2070,2060,7
2070,2070,58
2080,1610,1
2080,1630,1
2080,1740,1
2080,1750,1
2080,1790,1
2080,1800,1
2080,1820,1
2080,1860,1
2080,1870,2
2080,1890,1
2080,1900,1
2080,1910,4
2080,1920,3
2080,1940,2
2080,1950,3
2080,1970,1
2080,1980,4
2080,1990,1
2080,2000,3
2080,2010,1
2080,2020,2
2080,2030,2
2080,2040,3
2080,2050,4
2080,2060,2
2080,2070,8
2080,2080,61
2090,1620,1
2090,1760,2
2090,1800,1
2090,1810,1
2090,1830,1
2090,1870,1
2090,1880,2
2090,1900,1
2090,1910,1
2090,1920,4
2090,1930,2
2090,1950,2
2090,1960,2
2090,1980,1
2090,1990,4
2090,2000,1
2090,2010,4
2090,2020,2
2090,2030,3
2090,2040,2
2090,2050,2
2090,2060,3
2090,2070,2
2090,2080,8
2090,2090,60
2100,1630,1
2100,1770,2
2100,1810,1
2100,1820,1
2100,1840,1
2100,1880,1
2100,1890,2
2100,1910,1
2100,1920,2
2100,1930,4
2100,1940,2
2100,1960,2
2100,1970,2
2100,1990,1
2100,2000,4
2100,2020,4
2100,2030,2
2100,2040,3
2100,2050,2
2100,2060,2
2100,2070,3
2100,2080,2
2100,2090,8
2100,2100,59
2110,1640,1
2110,1780,1
2110,1830,1
2110,1850,1
2110,1880,1
2110,1890,1
2110,1900,2
2110,1920,1
2110,1930,2
2110,1940,4
2110,1950,3
2110,1970,2
2110,1980,2
2110,2000,1
2110,2010,4
2110,2030,4
2110,2040,2
2110,2050,3
2110,2060,2
2110,2070,2
2110,2080,3
2110,2090,2
2110,2100,8
2110,2110,60
2120,1650,1
2120,1670,1
2120,1790,1
2120,1840,1
2120,1890,1
2120,1900,1
2120,1910,3
2120,1930,1
2120,1940,2
2120,1950,4
2120,1960,4
2120,1980,2
2120,1990,1
2120,2020,4
2120,2040,4
2120,2050,1
2120,2060,3
2120,2070,2
2120,2080,3
2120,2090,4
2120,2100,2
2120,2110,7
2120,2120,56
2130,1660,1
2130,1680,1
2130,1750,1
2130,1780,1
2130,1800,1
2130,1920,4
2130,1940,1
2130,1950,2
2130,1960,3
2130,1970,4
2130,1990,1
2130,2000,2
2130,2030,4
2130,2050,4
2130,2060,1
2130,2070,2
2130,2080,2
2130,2090,3
2130,2100,3
2130,2110,2
2130,2120,6
2130,2130,58
2140,1690,1
2140,1760,1
2140,1790,1
2140,1800,2
2140,1810,1
2140,1930,4
2140,1950,1
2140,1960,2
2140,1970,3
2140,1980,5
2140,2000,3
2140,2010,2
2140,2040,4
2140,2060,4
2140,2070,1
2140,2080,2
2140,2090,1
2140,2100,2
2140,2110,3
2140,2120,3
2140,2130,6
2140,2140,58
2150,1700,1
2150,1770,1
2150,1800,1
2150,1810,2
2150,1820,1
2150,1940,4
2150,1960,1
2150,1970,1
2150,1980,3
2150,1990,3
2150,2010,3
2150,2020,2
2150,2040,1
2150,2050,3
2150,2060,1
2150,2070,5
2150,2080,1
2150,2090,2
2150,2100,1
2150,2110,2
2150,2120,3
2150,2130,3
2150,2140,7
2150,2150,62
2160,1690,1
2160,1710,1
2160,1780,1
2160,1810,1
2160,1820,2
2160,1830,1
2160,1950,4
2160,1970,1
2160,1990,4
2160,2000,4
2160,2020,3
2160,2030,3
2160,2050,1
2160,2060,3
2160,2070,1
2160,2080,5
2160,2100,2
2160,2110,1
2160,2120,1
2160,2130,4
2160,2140,3
2160,2150,6
2160,2160,62
2170,1700,1
2170,1720,1
2170,1790,1
2170,1820,1
2170,1830,2
2170,1840,1
2170,1960,3
2170,1980,1
2170,1990,1
2170,2000,3
2170,2010,4
2170,2030,3
2170,2040,3
2170,2060,1
2170,2070,3
2170,2080,1
2170,2090,5
2170,2110,3
2170,2120,1
2170,2130,1
2170,2140,3
2170,2150,2
2170,2160,4
2170,2170,61
2180,1710,1
2180,1800,1
2180,1830,1
2180,1840,2
2180,1850,1
2180,1970,3
2180,1990,1
2180,2000,1
2180,2010,3
2180,2020,4
2180,2040,3
2180,2050,3
2180,2070,1
2180,2080,4
2180,2090,1
2180,2100,5
2180,2120,3
2180,2130,1
2180,2140,1
2180,2150,3
2180,2160,2
2180,2170,4
2180,2180,59
2190,1720,1
2190,1810,1
2190,1840,1
2190,1850,2
2190,1980,3
2190,2000,1
2190,2010,1
2190,2020,3
2190,2030,4
2190,2050,3
2190,2060,3
2190,2080,1
2190,2090,4
2190,2100,1
2190,2110,6
2190,2130,3
2190,2140,1
2190,2150,1
2190,2160,3
2190,2170,2
2190,2180,5
2190,2190,60
2200,1730,1
2200,1750,1
2200,1820,1
2200,1850,1
2200,1860,2
2200,1940,1
2200,1990,4
2200,2010,1
2200,2020,1
2200,2030,3
2200,2040,4
2200,2060,3
2200,2070,3
2200,2090,1
2200,2100,4
2200,2110,1
2200,2120,5
2200,2140,4
2200,2150,2
2200,2160,3
2200,2170,4
2200,2180,2
2200,2190,6
2200,2200,64
2210,1740,1
2210,1760,1
2210,1830,1
2210,1860,1
2210,1870,2
2210,1950,1
2210,2000,3
2210,2020,2
2210,2030,1
2210,2040,4
2210,2050,4
2210,2060,1
2210,2070,2
2210,2080,3
2210,2100,1
2210,2110,4
2210,2120,2
2210,2130,3
2210,2150,4
2210,2160,1
2210,2170,3
2210,2180,4
2210,2190,2
2210,2200,6
2210,2210,61
2220,1750,1
2220,1770,1
2220,1840,1
2220,1870,1
2220,1880,2
2220,1960,1
2220,2010,4
2220,2030,2
2220,2040,1
2220,2050,4
2220,2060,4
2220,2070,1
2220,2080,2
2220,2090,3
2220,2110,1
2220,2120,4
2220,2130,2
2220,2140,3
2220,2160,3
2220,2170,1
2220,2180,3
2220,2190,4
2220,2200,2
2220,2210,7
2220,2220,62
2230,1760,1
2230,1780,1
2230,1850,1
2230,1880,1
2230,1890,2
2230,1910,1
2230,1950,1
2230,1970,1
2230,2020,3
2230,2040,2
2230,2050,1
2230,2060,5
2230,2070,5
2230,2080,1
2230,2090,2
2230,2100,3
2230,2130,4
2230,2140,2
2230,2150,4
2230,2170,3
2230,2180,2
2230,2190,3
2230,2200,4
2230,2210,1
2230,2220,9
2230,2230,61
2240,1770,1
2240,1790,1
2240,1860,1
2240,1890,1
2240,1900,2
2240,1920,1
2240,1960,1
2240,1980,1
2240,2030,3
2240,2050,2
2240,2070,5
2240,2080,5
2240,2090,1
2240,2100,3
2240,2110,3
2240,2120,1
2240,2140,4
2240,2150,2
2240,2160,4
2240,2170,1
2240,2180,3
2240,2190,2
2240,2200,2
2240,2210,4
2240,2220,1
2240,2230,9
2240,2240,60
2250,1780,1
2250,1800,1
2250,1870,1
2250,1900,1
2250,1910,2
2250,1930,1
2250,1970,1
2250,1990,1
2250,2040,3
2250,2060,2
2250,2080,5
2250,2090,5
2250,2100,1
2250,2110,3
2250,2120,2
2250,2130,1
2250,2150,4
2250,2160,2
2250,2170,4
2250,2180,2
2250,2190,3
2250,2200,2
2250,2210,2
2250,2220,4
2250,2230,2
2250,2240,9
2250,2250,61
2260,1790,1
2260,1810,1
2260,1880,1
2260,1910,1
2260,1920,1
2260,1940,1
2260,1980,1
