Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,5,0.00000200,0.07754
1607,0,0,0.00000200,0.07753
1608,0,1,0.00000200,0.07753
1609,0,0,0.00000200,0.07753
1610,0,1,0.00000200,0.07753
1611,0,0,0.00000200,0.07753
1612,0,2,0.00000200,0.07753
1613,0,1,0.00000200,0.07753
1614,0,1,0.00000200,0.07753
1615,0,1,0.00000200,0.07753
1616,0,3,0.00000200,0.07753
1617,0,0,0.00000200,0.07753
1618,0,2,0.00000200,0.07753
1619,0,2,0.00000200,0.07753
1620,0,0,0.00000200,0.07753
1621,0,1,0.00000200,0.07753
1622,0,2,0.00000200,0.07753
1623,0,1,0.00000200,0.07753
1624,0,0,0.00000200,0.07752
1625,0,2,0.00000200,0.07752
1626,0,2,0.00000200,0.07752
1627,0,1,0.00000200,0.07752
1628,0,0,0.00000200,0.07752
1629,0,3,0.00000200,0.07752
1630,0,2,0.00000200,0.07752
1631,0,3,0.00000200,0.07752
1632,0,4,0.00000200,0.07752
1633,0,1,0.00000200,0.07752
1634,0,2,0.00000200,0.07752
1635,0,1,0.00000200,0.07752
1636,0,4,0.00000200,0.07752
1637,0,3,0.00000200,0.07752
1638,0,3,0.00000200,0.07752
1639,0,1,0.00000200,0.07752
1640,0,4,0.00000200,0.07752
1641,0,5,0.00000200,0.07752
1642,0,4,0.00000200,0.07751
1643,0,2,0.00000200,0.07751
1644,0,3,0.00000200,0.07751
1645,0,0,0.00000200,0.07751
1646,0,2,0.00000200,0.07751
1647,0,2,0.00000200,0.07751
1648,0,3,0.00000200,0.07751
1649,0,1,0.00000200,0.07751
1650,0,3,0.00000200,0.07751
1651,0,1,0.00000200,0.07751
1652,0,2,0.00000200,0.07751
1653,0,1,0.00000200,0.07751
1654,0,3,0.00000200,0.07751
1655,0,1,0.00000200,0.07751
1656,0,2,0.00000200,0.07751
1657,0,2,0.00000200,0.07751
1658,0,1,0.00000200,0.07751
1659,0,1,0.00000200,0.07751
1660,0,3,0.00000200,0.07751
1661,0,4,0.00000200,0.07751
1662,0,2,0.00000200,0.07751
1663,0,1,0.00000200,0.07750
1664,0,2,0.00000200,0.07750
1665,0,1,0.00000200,0.07750
1666,0,1,0.00000200,0.07750
1667,0,3,0.00000200,0.07750
1668,0,2,0.00000200,0.07750
1669,0,2,0.00000200,0.07750
1670,0,4,0.00000200,0.07750
1671,0,1,0.00000200,0.07750
1672,0,2,0.00000200,0.07750
1673,0,2,0.00000200,0.07750
1674,0,3,0.00000200,0.07750
1675,0,5,0.00000200,0.07750
1676,0,0,0.00000200,0.07750
1677,0,3,0.00000200,0.07750
1678,0,5,0.00000200,0.07750
1679,0,4,0.00000200,0.07750
1680,0,0,0.00000200,0.07750
1681,0,2,0.00000200,0.07750
1682,0,1,0.00000200,0.07750
1683,0,1,0.00000200,0.07750
1684,0,1,0.00000200,0.07750
1685,0,1,0.00000200,0.07750
1686,0,1,0.00000200,0.07750
1687,0,3,0.00000200,0.07749
1688,0,2,0.00000200,0.07749
1689,0,0,0.00000200,0.07749
1690,0,4,0.00000200,0.07749
1691,0,1,0.00000200,0.07749
1692,0,1,0.00000200,0.07749
1693,0,3,0.00000200,0.07749
1694,0,6,0.00000200,0.07749
1695,0,2,0.00000200,0.07749
1696,0,1,0.00000200,0.07749
1697,0,4,0.00000200,0.07749
1698,0,4,0.00000200,0.07749
1699,0,3,0.00000200,0.07749
1700,0,2,0.00000200,0.07749
1701,0,1,0.00000200,0.07749
1702,0,0,0.00000200,0.07749
1703,0,2,0.00000200,0.07749
1704,0,2,0.00000200,0.07749
1705,0,0,0.00000200,0.07749
1706,0,1,0.00000200,0.07749
1707,0,2,0.00000200,0.07749
1708,0,2,0.00000200,0.07749
1709,0,2,0.00000200,0.07749
1710,0,1,0.00000200,0.07749
1711,0,1,0.00000200,0.07749
1712,0,1,0.00000200,0.07749
1713,0,1,0.00000200,0.07749
1714,0,4,0.00000200,0.07749
1715,0,2,0.00000200,0.07749
1716,0,0,0.00000200,0.07748
1717,0,0,0.00000200,0.07748
1718,0,3,0.00000200,0.07748
1719,0,1,0.00000200,0.07748
1720,0,1,0.00000200,0.07748
1721,0,4,0.00000200,0.07748
1722,0,6,0.00000200,0.07748
1723,0,1,0.00000200,0.07748
1724,0,3,0.00000200,0.07748
1725,0,1,0.00000200,0.07748
1726,0,3,0.00000200,0.07748
1727,0,2,0.00000200,0.07748
1728,0,1,0.00000200,0.07748
1729,0,1,0.00000200,0.07748
1730,0,2,0.00000200,0.07748
1731,0,3,0.00000200,0.07748
1732,0,4,0.00000200,0.07748
1733,0,3,0.00000200,0.07748
1734,0,1,0.00000200,0.07748
1735,0,4,0.00000200,0.07748
1736,0,1,0.00000200,0.07748
1737,0,0,0.00000200,0.07748
1738,0,2,0.00000200,0.07748
1739,0,1,0.00000200,0.07748
1740,0,3,0.00000200,0.07748
1741,0,4,0.00000200,0.07748
1742,0,2,0.00000200,0.07748
1743,0,2,0.00000200,0.07748
1744,0,2,0.00000200,0.07748
1745,0,2,0.00000200,0.07748
1746,0,2,0.00000200,0.07748
1747,0,2,0.00000200,0.07748
1748,0,1,0.00000200,0.07748
1749,0,2,0.00000200,0.07747
1750,0,0,0.00000200,0.07747
1751,0,2,0.00000200,0.07747
1752,0,2,0.00000200,0.07747
1753,0,1,0.00000200,0.07747
1754,0,2,0.00000200,0.07747
1755,0,0,0.00000200,0.07747
1756,0,8,0.00000200,0.07747
1757,0,3,0.00000200,0.07747
1758,0,1,0.00000200,0.07747
1759,0,1,0.00000200,0.07747
1760,0,1,0.00000200,0.07747
1761,0,2,0.00000200,0.07747
1762,0,1,0.00000200,0.07747
1763,0,1,0.00000200,0.07747
1764,0,1,0.00000200,0.07747
1765,0,6,0.00000200,0.07747
1766,0,0,0.00000200,0.07747
1767,0,2,0.00000200,0.07747
1768,0,2,0.00000200,0.07747
1769,0,3,0.00000200,0.07747
1770,0,3,0.00000200,0.07747
1771,0,5,0.00000200,0.07747
1772,0,3,0.00000200,0.07747
1773,0,2,0.00000200,0.07747
1774,0,4,0.00000200,0.07747
1775,0,2,0.00000200,0.07747
1776,0,4,0.00000200,0.07747
1777,0,1,0.00000200,0.07747
1778,0,1,0.00000200,0.07747
1779,0,2,0.00000200,0.07747
1780,0,3,0.00000200,0.07747
1781,0,1,0.00000200,0.07747
1782,0,1,0.00000200,0.07747
1783,0,0,0.00000200,0.07747
1784,0,1,0.00000200,0.07747
1785,0,0,0.00000200,0.07747
1786,0,2,0.00000200,0.07747
1787,0,4,0.00000200,0.07747
1788,0,1,0.00000200,0.07747
1789,0,2,0.00000200,0.07747
1790,0,2,0.00000200,0.07747
1791,0,2,0.00000200,0.07747
1792,0,2,0.00000200,0.07746
1793,0,4,0.00000200,0.07746
1794,0,4,0.00000200,0.07746
1795,0,2,0.00000200,0.07746
1796,0,2,0.00000200,0.07746
1797,0,2,0.00000200,0.07746
1798,0,0,0.00000200,0.07746
1799,0,6,0.00000200,0.07746
1800,0,5,0.00000200,0.07746
1801,0,3,0.00000200,0.07746
1802,0,0,0.00000200,0.07746
1803,0,2,0.00000200,0.07746
1804,0,1,0.00000200,0.07746
1805,0,1,0.00000200,0.07746
1806,0,3,0.00000200,0.07746
1807,0,0,0.00000200,0.07746
1808,0,2,0.00000200,0.07746
1809,0,1,0.00000200,0.07746
1810,0,1,0.00000200,0.07746
1811,0,4,0.00000200,0.07746
1812,0,3,0.00000200,0.07746
1813,0,2,0.00000200,0.07746
1814,0,1,0.00000200,0.07746
1815,0,3,0.00000200,0.07746
1816,0,0,0.00000200,0.07746
1817,0,3,0.00000200,0.07746
1818,0,1,0.00000200,0.07746
1819,0,1,0.00000200,0.07746
1820,0,2,0.00000200,0.07746
1821,0,3,0.00000200,0.07746
1822,0,4,0.00000200,0.07746
1823,0,2,0.00000200,0.07746
1824,0,2,0.00000200,0.07746
1825,0,3,0.00000200,0.07746
1826,0,1,0.00000200,0.07746
1827,0,1,0.00000200,0.07746
1828,0,2,0.00000200,0.07746
1829,0,1,0.00000200,0.07746
1830,0,2,0.00000200,0.07746
1831,0,2,0.00000200,0.07746
1832,0,6,0.00000200,0.07746
1833,0,4,0.00000200,0.07746
1834,0,4,0.00000200,0.07746
1835,0,2,0.00000200,0.07746
1836,0,3,0.00000200,0.07746
1837,0,2,0.00000200,0.07746
1838,0,0,0.00000200,0.07746
1839,0,6,0.00000200,0.07746
1840,0,1,0.00000200,0.07746
1841,0,0,0.00000200,0.07746
1842,0,1,0.00000200,0.07746
1843,0,2,0.00000200,0.07746
1844,0,1,0.00000200,0.07746
1845,0,0,0.00000200,0.07746
1846,0,4,0.00000200,0.07746
1847,0,1,0.00000200,0.07746
1848,0,3,0.00000200,0.07746
1849,0,1,0.00000200,0.07745
1850,0,4,0.00000200,0.07745
1851,0,2,0.00000200,0.07745
1852,0,3,0.00000200,0.07745
1853,0,3,0.00000200,0.07745
1854,0,1,0.00000200,0.07745
1855,0,2,0.00000200,0.07745
1856,0,4,0.00000200,0.07745
1857,0,0,0.00000200,0.07745
1858,0,2,0.00000200,0.07745
1859,0,0,0.00000200,0.07745
1860,0,3,0.00000200,0.07745
1861,0,2,0.00000200,0.07745
1862,0,2,0.00000200,0.07745
1863,0,1,0.00000200,0.07745
1864,0,1,0.00000200,0.07745
1865,0,1,0.00000200,0.07745
1866,0,2,0.00000200,0.07745
1867,0,8,0.00000200,0.07745
1868,0,2,0.00000200,0.07745
1869,0,2,0.00000200,0.07745
1870,0,0,0.00000200,0.07745
1871,0,1,0.00000200,0.07745
1872,0,2,0.00000200,0.07745
1873,0,4,0.00000200,0.07745
1874,0,1,0.00000200,0.07745
1875,0,0,0.00000200,0.07745
1876,0,2,0.00000200,0.07745
1877,0,0,0.00000200,0.07745
1878,0,4,0.00000200,0.07745
1879,0,2,0.00000200,0.07745
1880,0,0,0.00000200,0.07745
1881,0,2,0.00000200,0.07745
1882,0,1,0.00000200,0.07745
1883,0,2,0.00000200,0.07745
1884,0,4,0.00000200,0.07745
1885,0,2,0.00000200,0.07745
1886,0,1,0.00000200,0.07745
1887,0,2,0.00000200,0.07745
1888,0,1,0.00000200,0.07745
1889,0,5,0.00000200,0.07745
1890,0,2,0.00000200,0.07745
1891,0,1,0.00000200,0.07745
1892,0,5,0.00000200,0.07745
1893,0,1,0.00000200,0.07745
1894,0,4,0.00000200,0.07745
1895,0,1,0.00000200,0.07745
1896,0,2,0.00000200,0.07745
1897,0,1,0.00000200,0.07745
1898,0,0,0.00000200,0.07745
1899,0,1,0.00000200,0.07745
1900,0,1,0.00000200,0.07745
1901,0,2,0.00000200,0.07745
1902,0,2,0.00000200,0.07745
1903,0,4,0.00000200,0.07745
1904,0,2,0.00000200,0.07745
1905,0,1,0.00000200,0.07745
1906,0,1,0.00000200,0.07745
1907,0,3,0.00000200,0.07745
1908,0,4,0.00000200,0.07745
1909,0,1,0.00000200,0.07745
1910,0,3,0.00000200,0.07745
1911,0,1,0.00000200,0.07745
1912,0,1,0.00000200,0.07745
1913,0,4,0.00000200,0.07745
1914,0,0,0.00000200,0.07745
1915,0,1,0.00000200,0.07745
1916,0,4,0.00000200,0.07745
1917,0,3,0.00000200,0.07745
1918,0,1,0.00000200,0.07745
1919,0,1,0.00000200,0.07745
1920,0,2,0.00000200,0.07745
1921,0,3,0.00000200,0.07745
1922,0,2,0.00000200,0.07745
1923,0,2,0.00000200,0.07745
1924,0,3,0.00000200,0.07745
1925,0,0,0.00000200,0.07745
1926,0,3,0.00000200,0.07745
1927,0,0,0.00000200,0.07745
1928,0,1,0.00000200,0.07745
1929,0,0,0.00000200,0.07745
1930,0,1,0.00000200,0.07745
1931,0,1,0.00000200,0.07745
1932,0,2,0.00000200,0.07745
1933,0,2,0.00000200,0.07745
1934,0,3,0.00000200,0.07745
1935,0,4,0.00000200,0.07745
1936,0,2,0.00000200,0.07744
1937,0,2,0.00000200,0.07744
1938,0,1,0.00000200,0.07744
1939,0,3,0.00000200,0.07744
1940,0,1,0.00000200,0.07744
1941,0,1,0.00000200,0.07744
1942,0,4,0.00000200,0.07744
1943,0,2,0.00000200,0.07744
1944,0,3,0.00000200,0.07744
1945,0,1,0.00000200,0.07744
1946,0,3,0.00000200,0.07744
1947,0,3,0.00000200,0.07744
1948,0,4,0.00000200,0.07744
1949,0,4,0.00000200,0.07744
1950,0,2,0.00000200,0.07744
1951,0,3,0.00000200,0.07744
1952,0,3,0.00000200,0.07744
1953,0,2,0.00000200,0.07744
1954,0,1,0.00000200,0.07744
1955,0,1,0.00000200,0.07744
1956,0,0,0.00000200,0.07744
1957,0,3,0.00000200,0.07744
1958,0,2,0.00000200,0.07744
1959,0,3,0.00000200,0.07744
1960,0,3,0.00000200,0.07744
1961,0,1,0.00000200,0.07744
1962,0,2,0.00000200,0.07744
1963,0,1,0.00000200,0.07744
1964,0,3,0.00000200,0.07744
1965,0,4,0.00000200,0.07744
1966,0,1,0.00000200,0.07744
1967,0,1,0.00000200,0.07744
1968,0,4,0.00000200,0.07744
1969,0,4,0.00000200,0.07744
1970,0,2,0.00000200,0.07744
1971,0,0,0.00000200,0.07744
1972,0,2,0.00000200,0.07744
1973,0,1,0.00000200,0.07744
1974,0,3,0.00000200,0.07744
1975,0,2,0.00000200,0.07744
1976,0,5,0.00000200,0.07744
1977,0,2,0.00000200,0.07744
1978,0,4,0.00000200,0.07744
1979,0,1,0.00000200,0.07744
1980,0,4,0.00000200,0.07744
1981,0,2,0.00000200,0.07744
1982,0,3,0.00000200,0.07744
1983,0,2,0.00000200,0.07744
1984,0,2,0.00000200,0.07744
1985,0,2,0.00000200,0.07744
1986,0,0,0.00000200,0.07744
1987,0,1,0.00000200,0.07744
1988,0,0,0.00000200,0.07744
1989,0,3,0.00000200,0.07744
1990,0,1,0.00000200,0.07744
1991,0,2,0.00000200,0.07744
1992,0,2,0.00000200,0.07744
1993,0,4,0.00000200,0.07744
1994,0,4,0.00000200,0.07744
1995,0,1,0.00000200,0.07744
1996,0,2,0.00000200,0.07744
1997,0,4,0.00000200,0.07744
1998,0,1,0.00000200,0.07744
1999,0,1,0.00000200,0.07744
2000,0,5,0.00000200,0.07744
2001,0,2,0.00000200,0.07744
2002,0,2,0.00000200,0.07744
2003,0,2,0.00000200,0.07744
2004,0,1,0.00000200,0.07744
2005,0,0,0.00000200,0.07744
2006,0,4,0.00000200,0.07744
2007,0,3,0.00000200,0.07744
2008,0,3,0.00000200,0.07744
2009,0,2,0.00000200,0.07744
2010,0,2,0.00000200,0.07744
2011,0,3,0.00000200,0.07744
2012,0,1,0.00000200,0.07744
2013,0,3,0.00000200,0.07744
2014,0,3,0.00000200,0.07744
2015,0,4,0.00000200,0.07744
2016,0,4,0.00000200,0.07744
2017,0,1,0.00000200,0.07744
2018,0,1,0.00000200,0.07744
2019,0,3,0.00000200,0.07744
2020,0,1,0.00000200,0.07744
2021,0,4,0.00000200,0.07744
2022,0,2,0.00000200,0.07744
2023,0,2,0.00000200,0.07744
2024,0,1,0.00000200,0.07744
2025,0,3,0.00000200,0.07744
2026,0,1,0.00000200,0.07744
2027,0,1,0.00000200,0.07744
2028,0,1,0.00000200,0.07744
2029,0,2,0.00000200,0.07744
2030,0,3,0.00000200,0.07744
2031,0,2,0.00000200,0.07744
2032,0,1,0.00000200,0.07744
2033,0,3,0.00000200,0.07744
2034,0,2,0.00000200,0.07744
2035,0,3,0.00000200,0.07744
2036,0,3,0.00000200,0.07744
2037,0,2,0.00000200,0.07744
2038,0,4,0.00000200,0.07744
2039,0,2,0.00000200,0.07744
2040,0,3,0.00000200,0.07744
2041,0,2,0.00000200,0.07744
2042,0,2,0.00000200,0.07744
2043,0,2,0.00000200,0.07744
2044,0,1,0.00000200,0.07744
2045,0,1,0.00000200,0.07744
2046,0,0,0.00000200,0.07744
2047,0,2,0.00000200,0.07744
2048,0,3,0.00000200,0.07744
2049,0,3,0.00000200,0.07744
2050,0,4,0.00000200,0.07744
2051,0,3,0.00000200,0.07744
2052,0,0,0.00000200,0.07744
2053,0,1,0.00000200,0.07744
2054,0,1,0.00000200,0.07744
2055,0,1,0.00000200,0.07744
2056,0,1,0.00000200,0.07744
2057,0,3,0.00000200,0.07744
2058,0,7,0.00000200,0.07744
2059,0,2,0.00000200,0.07744
2060,0,3,0.00000200,0.07744
2061,0,6,0.00000200,0.07744
2062,0,4,0.00000200,0.07744
2063,0,6,0.00000200,0.07744
2064,0,3,0.00000200,0.07744
2065,0,1,0.00000200,0.07744
2066,0,1,0.00000200,0.07744
2067,0,3,0.00000200,0.07744
2068,0,4,0.00000200,0.07744
2069,0,1,0.00000200,0.07744
2070,0,3,0.00000200,0.07744
2071,0,0,0.00000200,0.07744
2072,0,3,0.00000200,0.07744
2073,0,1,0.00000200,0.07744
2074,0,2,0.00000200,0.07744
2075,0,2,0.00000200,0.07744
2076,0,3,0.00000200,0.07744
2077,0,2,0.00000200,0.07744
2078,0,0,0.00000200,0.07744
2079,0,1,0.00000200,0.07744
2080,0,2,0.00000200,0.07744
2081,0,3,0.00000200,0.07744
2082,0,3,0.00000200,0.07744
2083,0,0,0.00000200,0.07744
2084,0,1,0.00000200,0.07744
2085,0,3,0.00000200,0.07744
2086,0,1,0.00000200,0.07744
2087,0,5,0.00000200,0.07744
2088,0,0,0.00000200,0.07744
2089,0,2,0.00000200,0.07744
2090,0,2,0.00000200,0.07744
2091,0,1,0.00000200,0.07744
2092,0,5,0.00000200,0.07744
2093,0,3,0.00000200,0.07744
2094,0,3,0.00000200,0.07744
2095,0,2,0.00000200,0.07744
2096,0,3,0.00000200,0.07744
2097,0,0,0.00000200,0.07744
2098,0,2,0.00000200,0.07744
2099,0,1,0.00000200,0.07744
2100,0,1,0.00000200,0.07744
2101,0,4,0.00000200,0.07744
2102,0,2,0.00000200,0.07744
2103,0,2,0.00000200,0.07744
2104,0,3,0.00000200,0.07744
2105,0,3,0.00000200,0.07744
2106,0,4,0.00000200,0.07744
2107,0,0,0.00000200,0.07744
2108,0,2,0.00000200,0.07744
2109,0,3,0.00000200,0.07744
2110,0,2,0.00000200,0.07744
2111,0,3,0.00000200,0.07744
2112,0,1,0.00000200,0.07744
2113,0,2,0.00000200,0.07744
2114,0,3,0.00000200,0.07744
2115,0,4,0.00000200,0.07744
2116,0,1,0.00000200,0.07744
2117,0,3,0.00000200,0.07744
2118,0,3,0.00000200,0.07744
2119,0,2,0.00000200,0.07744
2120,0,0,0.00000200,0.07744
2121,0,3,0.00000200,0.07744
2122,0,3,0.00000200,0.07743
2123,0,0,0.00000200,0.07743
2124,0,3,0.00000200,0.07743
2125,0,1,0.00000200,0.07743
2126,0,2,0.00000200,0.07743
2127,0,1,0.00000200,0.07743
2128,0,2,0.00000200,0.07743
2129,0,0,0.00000200,0.07743
2130,0,0,0.00000200,0.07743
2131,0,4,0.00000200,0.07743
2132,0,3,0.00000200,0.07743
2133,0,0,0.00000200,0.07743
2134,0,5,0.00000200,0.07743
2135,0,0,0.00000200,0.07743
2136,0,2,0.00000200,0.07743
2137,0,4,0.00000200,0.07743
2138,0,2,0.00000200,0.07743
2139,0,3,0.00000200,0.07743
2140,0,1,0.00000200,0.07743
2141,0,4,0.00000200,0.07743
2142,0,2,0.00000200,0.07743
2143,0,2,0.00000200,0.07743
2144,0,5,0.00000200,0.07743
2145,0,3,0.00000200,0.07743
2146,0,3,0.00000200,0.07743
2147,0,4,0.00000200,0.07743
2148,0,5,0.00000200,0.07743
2149,0,2,0.00000200,0.07743
2150,0,1,0.00000200,0.07743
2151,0,1,0.00000200,0.07743
2152,0,2,0.00000200,0.07743
2153,0,4,0.00000200,0.07743
2154,0,1,0.00000200,0.07743
2155,0,3,0.00000200,0.07743
2156,0,3,0.00000200,0.07743
2157,0,2,0.00000200,0.07743
2158,0,4,0.00000200,0.07743
2159,0,1,0.00000200,0.07743
2160,0,4,0.00000200,0.07743
2161,0,1,0.00000200,0.07743
2162,0,3,0.00000200,0.07743
2163,0,1,0.00000200,0.07743
2164,0,1,0.00000200,0.07743
2165,0,0,0.00000200,0.07743
2166,0,2,0.00000200,0.07743
2167,0,3,0.00000200,0.07743
2168,0,2,0.00000200,0.07743
2169,0,2,0.00000200,0.07743
2170,0,2,0.00000200,0.07743
2171,0,4,0.00000200,0.07743
2172,0,4,0.00000200,0.07743
2173,0,0,0.00000200,0.07743
2174,0,2,0.00000200,0.07743
2175,0,1,0.00000200,0.07743
2176,0,0,0.00000200,0.07743
2177,0,2,0.00000200,0.07743
2178,0,2,0.00000200,0.07743
2179,0,2,0.00000200,0.07743
2180,0,3,0.00000200,0.07743
2181,0,0,0.00000200,0.07743
2182,0,1,0.00000200,0.07743
2183,0,4,0.00000200,0.07743
2184,0,2,0.00000200,0.07743
2185,0,3,0.00000200,0.07743
2186,0,1,0.00000200,0.07743
2187,0,5,0.00000200,0.07743
2188,0,2,0.00000200,0.07743
2189,0,3,0.00000200,0.07743
2190,0,3,0.00000200,0.07743
2191,0,1,0.00000200,0.07743
2192,0,1,0.00000200,0.07743
2193,0,2,0.00000200,0.07743
2194,0,2,0.00000200,0.07743
2195,0,4,0.00000200,0.07743
2196,0,3,0.00000200,0.07743
2197,0,2,0.00000200,0.07743
2198,0,1,0.00000200,0.07743
2199,0,1,0.00000200,0.07743
2200,0,3,0.00000200,0.07743
2201,0,4,0.00000200,0.07743
2202,0,1,0.00000200,0.07743
2203,0,1,0.00000200,0.07743
2204,0,0,0.00000200,0.07743
2205,0,2,0.00000200,0.07743
2206,0,1,0.00000200,0.07743
2207,0,2,0.00000200,0.07743
2208,0,4,0.00000200,0.07743
2209,0,3,0.00000200,0.07743
2210,0,3,0.00000200,0.07743
2211,0,1,0.00000200,0.07743
2212,0,1,0.00000200,0.07743
2213,0,2,0.00000200,0.07743
2214,0,1,0.00000200,0.07743
2215,0,0,0.00000200,0.07743
2216,0,0,0.00000200,0.07743
2217,0,0,0.00000200,0.07743
2218,0,1,0.00000200,0.07743
2219,0,2,0.00000200,0.07743
2220,0,2,0.00000200,0.07743
2221,0,1,0.00000200,0.07743
2222,0,3,0.00000200,0.07743
2223,0,2,0.00000200,0.07743
2224,0,0,0.00000200,0.07743
2225,0,1,0.00000200,0.07743
2226,0,2,0.00000200,0.07743
2227,0,0,0.00000200,0.07743
2228,0,2,0.00000200,0.07743
2229,0,1,0.00000200,0.07743
2230,0,5,0.00000200,0.07743
2231,0,1,0.00000200,0.07743
2232,0,3,0.00000200,0.07743
2233,0,0,0.00000200,0.07743
2234,0,1,0.00000200,0.07743
2235,0,1,0.00000200,0.07743
2236,0,5,0.00000200,0.07743
2237,0,4,0.00000200,0.07743
2238,0,3,0.00000200,0.07743
2239,0,4,0.00000200,0.07743
2240,0,2,0.00000200,0.07743
2241,0,1,0.00000200,0.07743
2242,0,1,0.00000200,0.07743
2243,0,1,0.00000200,0.07743
2244,0,4,0.00000200,0.07743
2245,0,0,0.00000200,0.07743
2246,0,3,0.00000200,0.07743
2247,0,2,0.00000200,0.07743
2248,0,2,0.00000200,0.07743
2249,0,0,0.00000200,0.07743
2250,0,1,0.00000200,0.07743
2251,0,1,0.00000200,0.07743
2252,0,2,0.00000200,0.07743
2253,0,1,0.00000200,0.07743
2254,0,1,0.00000200,0.07743
2255,0,3,0.00000200,0.07743
2256,0,1,0.00000200,0.07743
2257,0,0,0.00000200,0.07743
2258,0,2,0.00000200,0.07743
2259,0,5,0.00000200,0.07743
2260,0,1,0.00000200,0.07743
2261,0,0,0.00000200,0.07743
2262,0,2,0.00000200,0.07743
2263,0,0,0.00000200,0.07743
2264,0,4,0.00000200,0.07743
2265,0,2,0.00000200,0.07743
2266,0,3,0.00000200,0.07743
2267,0,0,0.00000200,0.07743
2268,0,1,0.00000200,0.07743
2269,0,1,0.00000200,0.07743
2270,0,2,0.00000200,0.07743
2271,0,2,0.00000200,0.07743
2272,0,3,0.00000200,0.07743
2273,0,4,0.00000200,0.07743
2274,0,2,0.00000200,0.07743
2275,0,2,0.00000200,0.07743
2276,0,2,0.00000200,0.07743
2277,0,1,0.00000200,0.07743
2278,0,1,0.00000200,0.07743
2279,0,2,0.00000200,0.07743
2280,0,2,0.00000200,0.07743
2281,0,0,0.00000200,0.07743
2282,0,1,0.00000200,0.07743
2283,0,1,0.00000200,0.07743
2284,0,2,0.00000200,0.07743
2285,0,0,0.00000200,0.07743
2286,0,0,0.00000200,0.07743
2287,0,1,0.00000200,0.07743
2288,0,3,0.00000200,0.07743
2289,0,4,0.00000200,0.07743
2290,0,1,0.00000200,0.07743
2291,0,3,0.00000200,0.07743
2292,0,2,0.00000200,0.07743
2293,0,3,0.00000200,0.07743
2294,0,3,0.00000200,0.07743
2295,0,1,0.00000200,0.07743
2296,0,1,0.00000200,0.07743
2297,0,5,0.00000200,0.07743
2298,0,2,0.00000200,0.07743
2299,0,5,0.00000200,0.07743
2300,0,2,0.00000200,0.07743
2301,0,5,0.00000200,0.07743
2302,0,4,0.00000200,0.07743
2303,0,2,0.00000200,0.07743
2304,0,0,0.00000200,0.07743
2305,0,2,0.00000200,0.07743
2306,0,0,0.00000200,0.07743
2307,0,2,0.00000200,0.07743
2308,0,2,0.00000200,0.07743
2309,0,1,0.00000200,0.07743
2310,0,3,0.00000200,0.07743
2311,0,2,0.00000200,0.07743
2312,0,3,0.00000200,0.07743
2313,0,0,0.00000200,0.07743
2314,0,2,0.00000200,0.07743
2315,0,2,0.00000200,0.07743
2316,0,1,0.00000200,0.07743
2317,0,3,0.00000200,0.07743
2318,0,0,0.00000200,0.07743
2319,0,1,0.00000200,0.07743
2320,0,1,0.00000200,0.07743
2321,0,3,0.00000200,0.07743
2322,0,1,0.00000200,0.07743
2323,0,2,0.00000200,0.07743
2324,0,2,0.00000200,0.07743
2325,0,7,0.00000200,0.07743
2326,0,1,0.00000200,0.07743
2327,0,1,0.00000200,0.07743
2328,0,1,0.00000200,0.07743
2329,0,1,0.00000200,0.07743
2330,0,4,0.00000200,0.07743
2331,0,4,0.00000200,0.07743
2332,0,7,0.00000200,0.07743
2333,0,3,0.00000200,0.07743
2334,0,1,0.00000200,0.07743
2335,0,1,0.00000200,0.07743
2336,0,3,0.00000200,0.07743
2337,0,5,0.00000200,0.07743
2338,0,3,0.00000200,0.07743
2339,0,1,0.00000200,0.07743
2340,0,5,0.00000200,0.07743
2341,0,3,0.00000200,0.07743
2342,0,0,0.00000200,0.07743
2343,0,3,0.00000200,0.07743
2344,0,0,0.00000200,0.07743
2345,0,2,0.00000200,0.07743
2346,0,3,0.00000200,0.07743
2347,0,1,0.00000200,0.07743
2348,0,0,0.00000200,0.07743
2349,0,1,0.00000200,0.07743
2350,0,3,0.00000200,0.07743
2351,0,1,0.00000200,0.07743
2352,0,2,0.00000200,0.07743
2353,0,2,0.00000200,0.07743
2354,0,2,0.00000200,0.07743
2355,0,2,0.00000200,0.07743
2356,0,2,0.00000200,0.07743
2357,0,2,0.00000200,0.07743
2358,0,3,0.00000200,0.07743
2359,0,1,0.00000200,0.07743
2360,0,5,0.00000200,0.07743
2361,0,0,0.00000200,0.07743
2362,0,3,0.00000200,0.07743
2363,0,3,0.00000200,0.07743
2364,0,2,0.00000200,0.07743
2365,0,1,0.00000200,0.07743
2366,0,0,0.00000200,0.07743
2367,0,2,0.00000200,0.07743
2368,0,2,0.00000200,0.07743
2369,0,2,0.00000200,0.07743
2370,0,1,0.00000200,0.07743
2371,0,4,0.00000200,0.07743
2372,0,2,0.00000200,0.07743
2373,0,1,0.00000200,0.07743
2374,0,3,0.00000200,0.07743
2375,0,4,0.00000200,0.07743
2376,0,2,0.00000200,0.07743
2377,0,2,0.00000200,0.07743
2378,0,3,0.00000200,0.07743
2379,0,2,0.00000200,0.07743
2380,0,1,0.00000200,0.07743
2381,0,1,0.00000200,0.07743
