Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,3,0.00000900,0.01764
1607,0,3,0.00000894,0.01761
1608,0,6,0.00000891,0.01759
1609,0,7,0.00000887,0.01757
1610,0,5,0.00000883,0.01754
1611,0,7,0.00000880,0.01752
1612,0,5,0.00000876,0.01750
1613,0,8,0.00000874,0.01749
1614,0,5,0.00000878,0.01748
1615,0,7,0.00000882,0.01747
1616,0,8,0.00000884,0.01747
1617,0,5,0.00000884,0.01747
1618,0,10,0.00000878,0.01748
1619,0,7,0.00000877,0.01749
1620,0,2,0.00000874,0.01749
1621,0,5,0.00000877,0.01750
1622,0,5,0.00000881,0.01749
1623,0,4,0.00000883,0.01749
1624,0,6,0.00000886,0.01750
1625,0,2,0.00000888,0.01750
1626,0,8,0.00000898,0.01750
1627,0,6,0.00000908,0.01750
1628,0,12,0.00000914,0.01752
1629,0,6,0.00000918,0.01753
1630,0,7,0.00000918,0.01756
1631,0,7,0.00000917,0.01758
1632,0,8,0.00000915,0.01761
1633,0,6,0.00000913,0.01764
1634,0,4,0.00000911,0.01767
1635,0,7,0.00000906,0.01771
1636,0,5,0.00000902,0.01774
1637,0,7,0.00000902,0.01778
1638,0,9,0.00000897,0.01782
1639,0,7,0.00000890,0.01786
1640,0,7,0.00000886,0.01790
1641,0,9,0.00000888,0.01792
1642,0,6,0.00000891,0.01795
1643,0,7,0.00000895,0.01797
1644,0,2,0.00000901,0.01800
1645,0,3,0.00000905,0.01803
1646,0,3,0.00000908,0.01806
1647,0,3,0.00000905,0.01811
1648,0,6,0.00000903,0.01816
1649,0,5,0.00000903,0.01820
1650,0,8,0.00000907,0.01824
1651,0,7,0.00000909,0.01829
1652,0,6,0.00000911,0.01833
1653,0,7,0.00000914,0.01837
1654,0,5,0.00000915,0.01840
1655,0,3,0.00000914,0.01843
1656,0,3,0.00000916,0.01845
1657,0,9,0.00000920,0.01847
1658,0,7,0.00000928,0.01849
1659,0,6,0.00000932,0.01851
1660,0,2,0.00000936,0.01852
1661,0,3,0.00000940,0.01854
1662,0,4,0.00000941,0.01856
1663,0,9,0.00000941,0.01859
1664,0,6,0.00000940,0.01862
1665,0,7,0.00000944,0.01865
1666,0,5,0.00000946,0.01867
1667,0,4,0.00000945,0.01870
1668,0,2,0.00000946,0.01874
1669,0,6,0.00000952,0.01876
1670,0,7,0.00000958,0.01877
1671,0,6,0.00000963,0.01879
1672,0,4,0.00000969,0.01879
1673,0,5,0.00000972,0.01879
1674,0,6,0.00000977,0.01879
1675,0,6,0.00000979,0.01879
1676,0,8,0.00000980,0.01880
1677,0,5,0.00000985,0.01880
1678,0,1,0.00000990,0.01880
1679,0,6,0.00000994,0.01881
1680,0,5,0.00000998,0.01882
1681,0,5,0.00000999,0.01884
1682,0,4,0.00001004,0.01886
1683,0,8,0.00001008,0.01888
1684,0,10,0.00001006,0.01892
1685,0,7,0.00001005,0.01894
1686,0,4,0.00001011,0.01897
1687,0,3,0.00001012,0.01901
1688,0,3,0.00001016,0.01904
1689,0,7,0.00001016,0.01908
1690,0,2,0.00001017,0.01913
1691,0,9,0.00001012,0.01918
1692,0,2,0.00001006,0.01924
1693,0,10,0.00001003,0.01929
1694,0,4,0.00000999,0.01935
1695,0,10,0.00000993,0.01941
1696,0,9,0.00000988,0.01946
1697,0,7,0.00000983,0.01950
1698,0,8,0.00000983,0.01954
1699,0,4,0.00000981,0.01957
1700,0,5,0.00000980,0.01961
1701,0,3,0.00000977,0.01966
1702,0,3,0.00000970,0.01970
1703,0,2,0.00000966,0.01975
1704,0,8,0.00000963,0.01979
1705,0,5,0.00000957,0.01983
1706,0,9,0.00000950,0.01987
1707,0,3,0.00000943,0.01990
1708,0,6,0.00000937,0.01994
1709,0,6,0.00000934,0.01997
1710,0,8,0.00000930,0.02002
1711,0,5,0.00000929,0.02006
1712,0,5,0.00000922,0.02009
1713,0,3,0.00000916,0.02013
1714,0,7,0.00000912,0.02016
1715,0,8,0.00000911,0.02019
1716,0,8,0.00000913,0.02022
1717,0,6,0.00000917,0.02024
1718,0,6,0.00000917,0.02025
1719,0,4,0.00000923,0.02027
1720,0,6,0.00000926,0.02029
1721,0,4,0.00000933,0.02030
1722,0,6,0.00000939,0.02032
1723,0,9,0.00000948,0.02033
1724,0,5,0.00000954,0.02036
1725,0,9,0.00000958,0.02039
1726,0,7,0.00000963,0.02042
1727,0,5,0.00000967,0.02046
1728,0,9,0.00000976,0.02048
1729,0,4,0.00000981,0.02051
1730,0,8,0.00000979,0.02054
1731,0,9,0.00000977,0.02055
1732,0,8,0.00000974,0.02056
1733,0,8,0.00000964,0.02056
1734,0,6,0.00000956,0.02056
1735,0,3,0.00000954,0.02055
1736,0,10,0.00000948,0.02054
1737,0,7,0.00000945,0.02053
1738,0,9,0.00000941,0.02052
1739,0,5,0.00000934,0.02051
1740,0,5,0.00000928,0.02049
1741,0,5,0.00000925,0.02048
1742,0,5,0.00000924,0.02047
1743,0,11,0.00000923,0.02046
1744,0,7,0.00000928,0.02045
1745,0,6,0.00000933,0.02045
1746,0,5,0.00000935,0.02045
1747,0,5,0.00000939,0.02045
1748,0,3,0.00000944,0.02045
1749,0,7,0.00000946,0.02044
1750,0,7,0.00000945,0.02043
1751,0,7,0.00000948,0.02042
1752,0,7,0.00000950,0.02042
1753,0,7,0.00000952,0.02044
1754,0,9,0.00000949,0.02045
1755,0,7,0.00000944,0.02047
1756,0,7,0.00000941,0.02048
1757,0,2,0.00000935,0.02050
1758,0,7,0.00000929,0.02052
1759,0,4,0.00000926,0.02053
1760,0,5,0.00000928,0.02054
1761,0,2,0.00000931,0.02055
1762,0,10,0.00000938,0.02055
1763,0,2,0.00000949,0.02055
1764,0,8,0.00000957,0.02055
1765,0,9,0.00000956,0.02056
1766,0,4,0.00000951,0.02057
1767,0,6,0.00000946,0.02058
1768,0,9,0.00000937,0.02059
1769,0,12,0.00000931,0.02058
1770,0,4,0.00000923,0.02058
1771,0,6,0.00000919,0.02056
1772,0,4,0.00000916,0.02054
1773,0,10,0.00000916,0.02053
1774,0,8,0.00000917,0.02052
1775,0,5,0.00000918,0.02051
1776,0,5,0.00000919,0.02051
1777,0,4,0.00000922,0.02051
1778,0,4,0.00000917,0.02052
1779,0,9,0.00000913,0.02052
1780,0,8,0.00000906,0.02051
1781,0,5,0.00000899,0.02051
1782,0,5,0.00000897,0.02051
1783,0,4,0.00000896,0.02050
1784,0,10,0.00000892,0.02050
1785,0,6,0.00000891,0.02050
1786,0,8,0.00000892,0.02050
1787,0,2,0.00000892,0.02050
1788,0,5,0.00000893,0.02050
1789,0,11,0.00000886,0.02050
1790,0,14,0.00000883,0.02049
1791,0,7,0.00000881,0.02047
1792,0,7,0.00000879,0.02045
1793,0,6,0.00000880,0.02043
1794,0,6,0.00000881,0.02041
1795,0,7,0.00000882,0.02038
1796,0,5,0.00000887,0.02035
1797,0,6,0.00000891,0.02033
1798,0,6,0.00000896,0.02030
1799,0,6,0.00000904,0.02027
1800,0,7,0.00000910,0.02025
1801,0,9,0.00000911,0.02024
1802,0,3,0.00000912,0.02022
1803,0,9,0.00000913,0.02019
1804,0,9,0.00000917,0.02016
1805,0,6,0.00000921,0.02014
1806,0,6,0.00000925,0.02012
1807,0,7,0.00000930,0.02011
1808,0,8,0.00000933,0.02011
1809,0,5,0.00000935,0.02011
1810,0,3,0.00000934,0.02011
1811,0,8,0.00000935,0.02011
1812,0,4,0.00000933,0.02011
1813,0,7,0.00000931,0.02011
1814,0,10,0.00000925,0.02011
1815,0,3,0.00000921,0.02010
1816,0,4,0.00000914,0.02010
1817,0,8,0.00000910,0.02011
1818,0,4,0.00000905,0.02010
1819,0,7,0.00000900,0.02010
1820,0,5,0.00000892,0.02010
1821,0,10,0.00000884,0.02010
1822,0,9,0.00000879,0.02010
1823,0,2,0.00000876,0.02011
1824,0,5,0.00000873,0.02011
1825,0,11,0.00000865,0.02011
1826,0,9,0.00000856,0.02009
1827,0,7,0.00000848,0.02007
1828,0,9,0.00000840,0.02005
1829,0,3,0.00000833,0.02002
1830,0,4,0.00000825,0.01999
1831,0,8,0.00000821,0.01996
1832,0,5,0.00000817,0.01994
1833,0,6,0.00000815,0.01991
1834,0,5,0.00000810,0.01988
1835,0,8,0.00000803,0.01985
1836,0,6,0.00000794,0.01982
1837,0,4,0.00000784,0.01978
1838,0,1,0.00000779,0.01975
1839,0,4,0.00000772,0.01972
1840,0,8,0.00000765,0.01969
1841,0,7,0.00000760,0.01966
1842,0,5,0.00000755,0.01962
1843,0,7,0.00000748,0.01959
1844,0,6,0.00000741,0.01955
1845,0,3,0.00000732,0.01951
1846,0,8,0.00000724,0.01946
1847,0,6,0.00000717,0.01941
1848,0,3,0.00000710,0.01935
1849,0,7,0.00000705,0.01929
1850,0,8,0.00000702,0.01923
1851,0,6,0.00000702,0.01917
1852,0,4,0.00000703,0.01911
1853,0,10,0.00000701,0.01905
1854,0,5,0.00000699,0.01900
1855,0,2,0.00000699,0.01894
1856,0,8,0.00000700,0.01888
1857,0,9,0.00000701,0.01882
1858,0,5,0.00000701,0.01875
1859,0,3,0.00000700,0.01869
1860,0,7,0.00000699,0.01862
1861,0,3,0.00000699,0.01856
1862,0,4,0.00000700,0.01849
1863,0,4,0.00000699,0.01842
1864,0,0,0.00000699,0.01835
1865,0,7,0.00000704,0.01829
1866,0,2,0.00000706,0.01823
1867,0,4,0.00000713,0.01818
1868,0,6,0.00000720,0.01812
1869,0,10,0.00000723,0.01807
1870,0,10,0.00000728,0.01801
1871,0,7,0.00000731,0.01796
1872,0,7,0.00000738,0.01790
1873,0,5,0.00000745,0.01784
1874,0,7,0.00000747,0.01779
1875,0,10,0.00000750,0.01773
1876,0,7,0.00000753,0.01768
1877,0,8,0.00000754,0.01762
1878,0,7,0.00000756,0.01757
1879,0,6,0.00000763,0.01752
1880,0,7,0.00000771,0.01747
1881,0,7,0.00000778,0.01742
1882,0,8,0.00000791,0.01738
1883,0,6,0.00000806,0.01734
1884,0,3,0.00000816,0.01730
1885,0,5,0.00000829,0.01725
1886,0,5,0.00000841,0.01722
1887,0,10,0.00000854,0.01718
1888,0,4,0.00000865,0.01715
1889,0,5,0.00000874,0.01711
1890,0,8,0.00000881,0.01708
1891,0,6,0.00000890,0.01704
1892,0,8,0.00000893,0.01699
1893,0,5,0.00000897,0.01695
1894,0,1,0.00000896,0.01690
1895,0,8,0.00000898,0.01686
1896,0,4,0.00000900,0.01682
1897,0,5,0.00000903,0.01677
1898,0,7,0.00000911,0.01673
1899,0,4,0.00000918,0.01670
1900,0,6,0.00000924,0.01666
1901,0,4,0.00000927,0.01663
1902,0,2,0.00000927,0.01661
1903,0,4,0.00000924,0.01658
1904,0,4,0.00000919,0.01655
1905,0,6,0.00000917,0.01653
1906,0,3,0.00000916,0.01651
1907,0,12,0.00000916,0.01648
1908,0,6,0.00000912,0.01646
1909,0,8,0.00000907,0.01644
1910,0,4,0.00000901,0.01641
1911,0,7,0.00000897,0.01638
1912,0,3,0.00000894,0.01634
1913,0,6,0.00000890,0.01630
1914,0,8,0.00000897,0.01626
1915,0,6,0.00000905,0.01622
1916,0,3,0.00000909,0.01618
1917,0,9,0.00000912,0.01614
1918,0,9,0.00000919,0.01611
1919,0,8,0.00000920,0.01608
1920,0,3,0.00000922,0.01605
1921,0,8,0.00000922,0.01601
1922,0,7,0.00000925,0.01598
1923,0,6,0.00000934,0.01594
1924,0,9,0.00000943,0.01591
1925,0,6,0.00000952,0.01588
1926,0,4,0.00000965,0.01585
1927,0,8,0.00000980,0.01581
1928,0,7,0.00000988,0.01579
1929,0,7,0.00000993,0.01576
1930,0,5,0.00000996,0.01573
1931,0,3,0.00000999,0.01571
1932,0,7,0.00001006,0.01569
1933,0,10,0.00001016,0.01567
1934,0,10,0.00001015,0.01565
1935,0,4,0.00001013,0.01563
1936,0,6,0.00001012,0.01561
1937,0,8,0.00001010,0.01559
1938,0,4,0.00001010,0.01558
1939,0,3,0.00001014,0.01557
1940,0,5,0.00001011,0.01556
1941,0,5,0.00001013,0.01555
1942,0,6,0.00001015,0.01554
1943,0,6,0.00001015,0.01554
1944,0,7,0.00001018,0.01553
1945,0,4,0.00001019,0.01553
1946,0,7,0.00001016,0.01553
1947,0,11,0.00001016,0.01554
1948,0,3,0.00001014,0.01554
1949,0,4,0.00001012,0.01555
1950,0,7,0.00001009,0.01555
1951,0,7,0.00001002,0.01556
1952,0,1,0.00000998,0.01557
1953,0,4,0.00000994,0.01558
1954,0,3,0.00000993,0.01559
1955,0,4,0.00000999,0.01560
1956,0,4,0.00001006,0.01561
1957,0,3,0.00001013,0.01562
1958,0,5,0.00001017,0.01563
1959,0,9,0.00001018,0.01565
1960,0,5,0.00001017,0.01567
1961,0,7,0.00001020,0.01569
1962,0,6,0.00001021,0.01572
1963,0,6,0.00001026,0.01574
1964,0,6,0.00001032,0.01575
1965,0,6,0.00001036,0.01577
1966,0,8,0.00001038,0.01579
1967,0,5,0.00001040,0.01582
1968,0,4,0.00001041,0.01584
1969,0,11,0.00001040,0.01588
1970,0,6,0.00001038,0.01591
1971,0,1,0.00001036,0.01595
1972,0,10,0.00001032,0.01598
1973,0,4,0.00001032,0.01602
1974,0,5,0.00001033,0.01605
1975,0,5,0.00001038,0.01608
1976,0,8,0.00001040,0.01610
1977,0,6,0.00001044,0.01612
1978,0,9,0.00001039,0.01615
1979,0,8,0.00001034,0.01618
1980,0,8,0.00001033,0.01621
1981,0,2,0.00001035,0.01624
1982,0,7,0.00001039,0.01627
1983,0,4,0.00001036,0.01631
1984,0,4,0.00001040,0.01634
1985,0,7,0.00001042,0.01637
1986,0,8,0.00001045,0.01640
1987,0,6,0.00001048,0.01642
1988,0,6,0.00001052,0.01643
1989,0,4,0.00001052,0.01644
1990,0,3,0.00001049,0.01646
1991,0,2,0.00001047,0.01648
1992,0,8,0.00001048,0.01651
1993,0,5,0.00001050,0.01654
1994,0,3,0.00001049,0.01659
1995,0,8,0.00001045,0.01665
1996,0,10,0.00001044,0.01670
1997,0,6,0.00001038,0.01676
1998,0,11,0.00001034,0.01682
1999,0,4,0.00001024,0.01688
2000,0,6,0.00001019,0.01695
2001,0,8,0.00001016,0.01701
2002,0,8,0.00001012,0.01707
2003,0,9,0.00001007,0.01713
2004,0,5,0.00000998,0.01718
2005,0,7,0.00000992,0.01724
2006,0,4,0.00000988,0.01728
2007,0,4,0.00000983,0.01733
2008,0,5,0.00000981,0.01738
2009,0,7,0.00000982,0.01742
2010,0,7,0.00000980,0.01746
2011,0,4,0.00000979,0.01749
2012,0,4,0.00000974,0.01753
2013,0,6,0.00000970,0.01757
2014,0,9,0.00000964,0.01762
2015,0,2,0.00000962,0.01766
2016,0,10,0.00000962,0.01771
2017,0,3,0.00000963,0.01777
2018,0,4,0.00000962,0.01782
2019,0,8,0.00000960,0.01787
2020,0,6,0.00000956,0.01792
2021,0,8,0.00000951,0.01796
2022,0,7,0.00000949,0.01800
2023,0,6,0.00000952,0.01803
2024,0,6,0.00000953,0.01809
2025,0,3,0.00000957,0.01815
2026,0,4,0.00000956,0.01822
2027,0,3,0.00000953,0.01829
2028,0,6,0.00000954,0.01836
2029,0,4,0.00000955,0.01843
2030,0,10,0.00000958,0.01849
2031,0,10,0.00000960,0.01854
2032,0,9,0.00000959,0.01859
2033,0,10,0.00000955,0.01864
2034,0,7,0.00000948,0.01869
2035,0,9,0.00000942,0.01873
2036,0,6,0.00000937,0.01877
2037,0,7,0.00000933,0.01882
2038,0,6,0.00000934,0.01886
2039,0,4,0.00000936,0.01890
2040,0,8,0.00000940,0.01895
2041,0,2,0.00000945,0.01900
2042,0,1,0.00000952,0.01904
2043,0,4,0.00000959,0.01909
2044,0,7,0.00000958,0.01916
2045,0,4,0.00000960,0.01922
2046,0,11,0.00000959,0.01929
2047,0,3,0.00000958,0.01936
2048,0,5,0.00000958,0.01944
2049,0,3,0.00000958,0.01952
2050,0,3,0.00000956,0.01960
2051,0,4,0.00000948,0.01969
2052,0,6,0.00000942,0.01978
2053,0,11,0.00000930,0.01988
2054,0,8,0.00000918,0.01997
2055,0,7,0.00000909,0.02006
2056,0,5,0.00000905,0.02013
2057,0,6,0.00000900,0.02022
2058,0,10,0.00000893,0.02030
2059,0,2,0.00000887,0.02039
2060,0,6,0.00000877,0.02048
2061,0,3,0.00000867,0.02058
2062,0,4,0.00000856,0.02067
2063,0,8,0.00000849,0.02076
2064,0,10,0.00000847,0.02084
2065,0,7,0.00000845,0.02092
2066,0,6,0.00000843,0.02101
2067,0,6,0.00000839,0.02110
2068,0,4,0.00000838,0.02120
2069,0,9,0.00000835,0.02130
2070,0,5,0.00000829,0.02140
2071,0,4,0.00000821,0.02150
2072,0,6,0.00000809,0.02160
2073,0,7,0.00000794,0.02170
2074,0,6,0.00000780,0.02180
2075,0,7,0.00000765,0.02190
2076,0,8,0.00000754,0.02197
2077,0,4,0.00000748,0.02203
2078,0,12,0.00000747,0.02207
2079,0,6,0.00000749,0.02211
2080,0,7,0.00000754,0.02213
2081,0,3,0.00000759,0.02216
2082,0,5,0.00000760,0.02218
2083,0,5,0.00000761,0.02219
2084,0,2,0.00000761,0.02221
2085,0,8,0.00000761,0.02222
2086,0,6,0.00000764,0.02223
2087,0,3,0.00000769,0.02224
2088,0,6,0.00000767,0.02225
2089,0,4,0.00000769,0.02226
2090,0,6,0.00000771,0.02228
2091,0,4,0.00000773,0.02230
2092,0,7,0.00000775,0.02232
2093,0,7,0.00000778,0.02231
2094,0,6,0.00000780,0.02231
2095,0,8,0.00000784,0.02229
2096,0,4,0.00000788,0.02228
2097,0,3,0.00000792,0.02224
2098,0,9,0.00000797,0.02220
2099,0,5,0.00000803,0.02216
2100,0,4,0.00000806,0.02213
2101,0,10,0.00000804,0.02210
2102,0,8,0.00000800,0.02209
2103,0,5,0.00000801,0.02208
2104,0,5,0.00000804,0.02206
2105,0,5,0.00000803,0.02204
2106,0,8,0.00000801,0.02203
2107,0,11,0.00000800,0.02201
2108,0,7,0.00000797,0.02199
2109,0,6,0.00000794,0.02197
2110,0,4,0.00000793,0.02195
2111,0,10,0.00000794,0.02194
2112,0,6,0.00000795,0.02193
2113,0,6,0.00000797,0.02193
2114,0,6,0.00000797,0.02192
2115,0,11,0.00000798,0.02191
2116,0,5,0.00000799,0.02190
2117,0,8,0.00000800,0.02189
2118,0,6,0.00000800,0.02189
2119,0,4,0.00000801,0.02187
2120,0,7,0.00000800,0.02185
2121,0,5,0.00000799,0.02182
2122,0,6,0.00000800,0.02180
2123,0,4,0.00000799,0.02179
2124,0,8,0.00000795,0.02179
2125,0,4,0.00000798,0.02177
2126,0,3,0.00000801,0.02176
2127,0,2,0.00000802,0.02176
2128,0,7,0.00000808,0.02174
2129,0,6,0.00000814,0.02171
2130,0,3,0.00000817,0.02168
2131,0,3,0.00000816,0.02165
2132,0,8,0.00000814,0.02161
2133,0,3,0.00000815,0.02158
2134,0,5,0.00000815,0.02154
2135,0,4,0.00000814,0.02150
2136,0,8,0.00000819,0.02146
2137,0,4,0.00000825,0.02142
2138,0,4,0.00000833,0.02138
2139,0,8,0.00000850,0.02133
2140,0,6,0.00000862,0.02130
2141,0,5,0.00000876,0.02125
2142,0,8,0.00000896,0.02120
2143,0,7,0.00000917,0.02115
2144,0,8,0.00000941,0.02110
2145,0,2,0.00000966,0.02106
2146,0,9,0.00000989,0.02102
2147,0,6,0.00001009,0.02099
2148,0,4,0.00001013,0.02095
2149,0,4,0.00001017,0.02091
2150,0,7,0.00001024,0.02086
2151,0,7,0.00001028,0.02081
2152,0,8,0.00001031,0.02074
2153,0,1,0.00001032,0.02066
2154,0,4,0.00001031,0.02059
2155,0,11,0.00001024,0.02051
2156,0,7,0.00001017,0.02044
2157,0,1,0.00001015,0.02037
2158,0,5,0.00001010,0.02031
2159,0,4,0.00001009,0.02024
2160,0,5,0.00001009,0.02019
2161,0,9,0.00001008,0.02014
2162,0,8,0.00001008,0.02010
2163,0,5,0.00000998,0.02006
2164,0,7,0.00000991,0.02001
2165,0,6,0.00000982,0.01996
2166,0,8,0.00000977,0.01991
2167,0,5,0.00000978,0.01987
2168,0,4,0.00000980,0.01982
2169,0,2,0.00000981,0.01977
2170,0,11,0.00000988,0.01972
2171,0,5,0.00000986,0.01968
2172,0,4,0.00000986,0.01965
2173,0,8,0.00000980,0.01961
2174,0,4,0.00000985,0.01959
2175,0,6,0.00000984,0.01957
2176,0,1,0.00000986,0.01956
2177,0,8,0.00000987,0.01953
2178,0,4,0.00000986,0.01950
2179,0,3,0.00000990,0.01948
2180,0,6,0.00000996,0.01945
2181,0,6,0.00000996,0.01941
2182,0,5,0.00000999,0.01939
2183,0,5,0.00001002,0.01936
2184,0,5,0.00000996,0.01934
2185,0,13,0.00000983,0.01931
2186,0,5,0.00000973,0.01927
2187,0,7,0.00000962,0.01923
2188,0,10,0.00000953,0.01919
2189,0,5,0.00000945,0.01915
2190,0,7,0.00000938,0.01911
2191,0,12,0.00000929,0.01907
2192,0,8,0.00000923,0.01902
2193,0,7,0.00000920,0.01897
2194,0,4,0.00000913,0.01891
2195,0,6,0.00000905,0.01885
2196,0,13,0.00000897,0.01880
2197,0,8,0.00000891,0.01876
2198,0,7,0.00000883,0.01871
2199,0,6,0.00000878,0.01866
2200,0,5,0.00000877,0.01861
2201,0,6,0.00000876,0.01857
2202,0,9,0.00000872,0.01854
2203,0,10,0.00000867,0.01850
2204,0,6,0.00000861,0.01847
2205,0,10,0.00000853,0.01843
2206,0,6,0.00000841,0.01838
2207,0,9,0.00000830,0.01833
2208,0,4,0.00000819,0.01827
2209,0,11,0.00000810,0.01822
2210,0,3,0.00000803,0.01817
2211,0,6,0.00000797,0.01812
2212,0,7,0.00000790,0.01807
2213,0,4,0.00000786,0.01801
2214,0,5,0.00000786,0.01796
2215,0,5,0.00000787,0.01791
2216,0,9,0.00000792,0.01786
2217,0,9,0.00000795,0.01780
2218,0,5,0.00000798,0.01774
2219,0,7,0.00000805,0.01769
2220,0,6,0.00000809,0.01763
2221,0,4,0.00000817,0.01758
2222,0,8,0.00000826,0.01752
2223,0,9,0.00000835,0.01747
2224,0,3,0.00000841,0.01742
2225,0,4,0.00000848,0.01738
2226,0,4,0.00000857,0.01734
2227,0,9,0.00000863,0.01730
2228,0,5,0.00000869,0.01727
2229,0,6,0.00000874,0.01723
2230,0,3,0.00000881,0.01720
2231,0,6,0.00000886,0.01717
2232,0,6,0.00000890,0.01714
2233,0,11,0.00000894,0.01711
2234,0,12,0.00000897,0.01709
2235,0,6,0.00000896,0.01707
2236,0,7,0.00000896,0.01705
2237,0,6,0.00000891,0.01704
2238,0,12,0.00000887,0.01704
2239,0,5,0.00000883,0.01705
2240,0,2,0.00000880,0.01706
2241,0,4,0.00000880,0.01706
2242,0,2,0.00000882,0.01707
2243,0,4,0.00000882,0.01708
2244,0,4,0.00000881,0.01709
2245,0,7,0.00000885,0.01710
2246,0,9,0.00000888,0.01710
2247,0,5,0.00000890,0.01711
2248,0,10,0.00000897,0.01712
2249,0,6,0.00000899,0.01712
2250,0,2,0.00000898,0.01712
2251,0,3,0.00000897,0.01712
2252,0,3,0.00000899,0.01713
2253,0,3,0.00000898,0.01713
2254,0,2,0.00000897,0.01713
2255,0,3,0.00000896,0.01713
2256,0,7,0.00000893,0.01713
2257,0,1,0.00000894,0.01714
2258,0,8,0.00000899,0.01714
2259,0,11,0.00000896,0.01715
2260,0,8,0.00000896,0.01715
2261,0,9,0.00000899,0.01713
2262,0,7,0.00000904,0.01712
2263,0,3,0.00000907,0.01710
2264,0,3,0.00000909,0.01708
2265,0,13,0.00000912,0.01706
2266,0,5,0.00000919,0.01704
2267,0,5,0.00000927,0.01702
2268,0,2,0.00000933,0.01700
2269,0,3,0.00000934,0.01699
2270,0,7,0.00000935,0.01699
2271,0,4,0.00000933,0.01698
2272,0,5,0.00000931,0.01697
2273,0,11,0.00000932,0.01697
2274,0,2,0.00000935,0.01697
2275,0,3,0.00000939,0.01697
2276,0,4,0.00000936,0.01698
2277,0,3,0.00000935,0.01698
2278,0,1,0.00000931,0.01698
2279,0,6,0.00000927,0.01698
2280,0,8,0.00000920,0.01697
2281,0,4,0.00000915,0.01696
2282,0,5,0.00000910,0.01695
2283,0,4,0.00000908,0.01694
2284,0,4,0.00000904,0.01693
2285,0,3,0.00000904,0.01692
2286,0,4,0.00000904,0.01691
2287,0,8,0.00000913,0.01691
2288,0,2,0.00000923,0.01690
2289,0,5,0.00000931,0.01689
2290,0,6,0.00000942,0.01689
2291,0,7,0.00000950,0.01690
2292,0,4,0.00000955,0.01691
2293,0,8,0.00000958,0.01693
2294,0,2,0.00000958,0.01695
2295,0,7,0.00000958,0.01697
2296,0,4,0.00000960,0.01698
2297,0,6,0.00000954,0.01700
2298,0,3,0.00000950,0.01701
2299,0,3,0.00000944,0.01702
2300,0,5,0.00000944,0.01703
2301,0,11,0.00000943,0.01703
2302,0,2,0.00000942,0.01705
2303,0,6,0.00000936,0.01706
2304,0,6,0.00000932,0.01707
2305,0,6,0.00000931,0.01709
2306,0,7,0.00000928,0.01710
2307,0,9,0.00000921,0.01712
2308,0,8,0.00000911,0.01713
2309,0,8,0.00000902,0.01715
2310,0,4,0.00000891,0.01717
2311,0,12,0.00000884,0.01718
2312,0,6,0.00000878,0.01719
2313,0,4,0.00000871,0.01721
2314,0,8,0.00000862,0.01723
2315,0,9,0.00000854,0.01725
2316,0,8,0.00000847,0.01727
2317,0,6,0.00000841,0.01729
2318,0,7,0.00000836,0.01731
2319,0,7,0.00000832,0.01732
2320,0,8,0.00000828,0.01732
2321,0,5,0.00000823,0.01733
2322,0,7,0.00000823,0.01734
2323,0,4,0.00000823,0.01735
2324,0,8,0.00000824,0.01735
2325,0,7,0.00000826,0.01737
2326,0,6,0.00000828,0.01738
2327,0,7,0.00000828,0.01739
2328,0,7,0.00000826,0.01740
2329,0,11,0.00000823,0.01742
2330,0,6,0.00000823,0.01744
2331,0,4,0.00000823,0.01746
2332,0,6,0.00000819,0.01748
2333,0,4,0.00000810,0.01750
2334,0,3,0.00000802,0.01752
2335,0,3,0.00000794,0.01754
2336,0,7,0.00000787,0.01756
2337,0,6,0.00000785,0.01758
2338,0,10,0.00000789,0.01759
2339,0,5,0.00000792,0.01761
2340,0,8,0.00000793,0.01761
2341,0,6,0.00000796,0.01762
2342,0,2,0.00000798,0.01763
2343,0,4,0.00000804,0.01765
2344,0,7,0.00000806,0.01767
2345,0,8,0.00000812,0.01770
2346,0,5,0.00000815,0.01772
2347,0,7,0.00000819,0.01775
2348,0,4,0.00000823,0.01778
2349,0,2,0.00000829,0.01781
2350,0,2,0.00000835,0.01784
2351,0,5,0.00000844,0.01787
2352,0,2,0.00000850,0.01791
2353,0,8,0.00000853,0.01796
2354,0,8,0.00000852,0.01802
2355,0,7,0.00000856,0.01807
2356,0,5,0.00000853,0.01812
2357,0,4,0.00000849,0.01818
2358,0,3,0.00000848,0.01822
2359,0,8,0.00000842,0.01827
2360,0,4,0.00000835,0.01832
2361,0,10,0.00000830,0.01837
2362,0,7,0.00000823,0.01842
2363,0,5,0.00000820,0.01847
2364,0,10,0.00000815,0.01852
2365,0,6,0.00000810,0.01856
2366,0,8,0.00000804,0.01861
2367,0,7,0.00000805,0.01864
2368,0,6,0.00000807,0.01866
2369,0,6,0.00000807,0.01869
2370,0,9,0.00000802,0.01873
2371,0,4,0.00000794,0.01877
2372,0,6,0.00000783,0.01883
2373,0,6,0.00000779,0.01888
2374,0,6,0.00000774,0.01892
2375,0,9,0.00000770,0.01897
2376,0,6,0.00000765,0.01901
2377,0,4,0.00000760,0.01906
2378,0,9,0.00000755,0.01911
2379,0,4,0.00000752,0.01916
2380,0,4,0.00000751,0.01921
2381,0,2,0.00000750,0.01926
