Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2447,0.01798,232,545,4,2,0,4,3.49,0,6,0.37414,10.39212,4.21642
2448,0.01792,235,542,3,2,0,8,3.49,0,6,0.37414,10.39212,4.21642
2449,0.01787,234,548,0,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2450,0.01782,234,548,1,1,0,5,3.49,0,6,0.37414,10.39212,4.21642
2451,0.01777,233,551,1,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2452,0.01771,236,541,4,0,0,4,3.49,0,6,0.37414,10.39212,4.21642
2453,0.01767,235,543,0,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2454,0.01762,237,538,2,0,0,4,3.49,0,6,0.37414,10.39212,4.21642
2455,0.01758,235,544,1,3,0,5,3.49,0,6,0.37414,10.39212,4.21642
2456,0.01754,235,545,2,3,0,5,3.49,0,6,0.37414,10.39212,4.21642
2457,0.01750,235,546,1,1,0,5,3.49,0,6,0.37414,10.39212,4.21642
2458,0.01746,235,545,2,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2459,0.01742,236,546,3,2,0,4,3.49,0,6,0.37414,10.39212,4.21642
2460,0.01739,237,543,1,0,0,8,3.49,0,6,0.37414,10.39212,4.21642
2461,0.01736,236,547,1,3,0,3,3.49,0,6,0.37414,10.39212,4.21642
2462,0.01733,238,540,5,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2463,0.01731,238,540,0,0,0,5,3.49,0,6,0.37414,10.39212,4.21642
2464,0.01728,235,549,2,5,0,10,3.49,0,6,0.37414,10.39212,4.21642
2465,0.01725,235,552,0,1,0,6,3.49,0,6,0.37414,10.39212,4.21642
2466,0.01724,236,551,1,0,0,5,3.49,0,6,0.37414,10.39212,4.21642
2467,0.01723,234,557,0,2,0,3,3.49,0,6,0.37414,10.39212,4.21642
2468,0.01723,236,555,2,0,0,9,3.49,0,6,0.37414,10.39212,4.21642
2469,0.01725,237,551,2,1,0,2,3.49,0,6,0.37414,10.39212,4.21642
2470,0.01726,236,554,1,2,0,8,3.49,0,6,0.37414,10.39212,4.21642
2471,0.01728,237,548,3,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2472,0.01729,236,549,1,2,0,4,3.49,0,6,0.37414,10.39212,4.21642
2473,0.01731,235,549,1,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2474,0.01734,234,552,0,1,0,6,3.49,0,6,0.37414,10.39212,4.21642
2475,0.01737,235,548,2,0,0,7,3.49,0,6,0.37414,10.39212,4.21642
2476,0.01740,235,547,2,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2477,0.01743,239,536,7,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2478,0.01745,236,546,1,5,0,8,3.49,0,6,0.37414,10.39212,4.21642
2479,0.01746,237,543,2,1,0,8,3.49,0,6,0.37414,10.39212,4.21642
2480,0.01748,236,544,2,2,0,3,3.49,0,6,0.37414,10.39212,4.21642
2481,0.01750,237,544,3,2,0,10,3.49,0,6,0.37414,10.39212,4.21642
2482,0.01752,236,546,1,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2483,0.01754,236,546,1,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2484,0.01754,237,546,1,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2485,0.01754,235,552,0,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2486,0.01755,238,544,5,1,0,5,3.49,0,6,0.37414,10.39212,4.21642
2487,0.01756,238,547,1,2,0,2,3.49,0,6,0.37414,10.39212,4.21642
2488,0.01756,236,553,1,3,0,7,3.49,0,6,0.37414,10.39212,4.21642
2489,0.01756,237,550,3,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2490,0.01757,238,544,3,1,0,2,3.49,0,6,0.37414,10.39212,4.21642
2491,0.01756,238,548,2,3,0,6,3.49,0,6,0.37414,10.39212,4.21642
2492,0.01757,238,549,1,1,0,9,3.49,0,6,0.37414,10.39212,4.21642
2493,0.01758,239,546,1,0,0,9,3.49,0,6,0.37414,10.39212,4.21642
2494,0.01758,239,543,4,2,0,8,3.49,0,6,0.37414,10.39212,4.21642
2495,0.01757,241,543,3,3,0,5,3.49,0,6,0.37414,10.39212,4.21642
2496,0.01757,241,539,3,2,0,4,3.49,0,6,0.37414,10.39212,4.21642
2497,0.01757,240,540,2,2,0,7,3.49,0,6,0.37414,10.39212,4.21642
2498,0.01757,240,542,2,3,0,7,3.49,0,6,0.37414,10.39212,4.21642
2499,0.01758,239,545,0,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2500,0.01759,239,542,1,0,0,9,3.49,0,6,0.37414,10.39212,4.21642
2501,0.01761,242,534,4,1,0,6,3.49,0,6,0.37414,10.39212,4.21642
2502,0.01763,241,537,1,2,0,11,3.49,0,6,0.37414,10.39212,4.21642
2503,0.01766,241,539,1,1,0,5,3.49,0,6,0.37414,10.39212,4.21642
2504,0.01768,242,538,4,4,0,8,3.49,0,6,0.37414,10.39212,4.21642
2505,0.01771,245,526,5,1,0,1,3.49,0,6,0.37414,10.39212,4.21642
2506,0.01773,246,523,1,0,0,7,3.49,0,6,0.37414,10.39212,4.21642
2507,0.01775,245,526,0,1,0,12,3.49,0,6,0.37414,10.39212,4.21642
2508,0.01778,246,522,4,3,0,7,3.49,0,6,0.37414,10.39212,4.21642
2509,0.01780,244,526,0,3,0,3,3.49,0,6,0.37414,10.39212,4.21642
2510,0.01782,245,524,2,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2511,0.01783,243,529,1,3,0,10,3.49,0,6,0.37414,10.39212,4.21642
2512,0.01785,243,529,2,2,0,3,3.49,0,6,0.37414,10.39212,4.21642
2513,0.01787,242,532,2,3,0,7,3.49,0,6,0.37414,10.39212,4.21642
2514,0.01789,241,535,0,1,0,6,3.49,0,6,0.37414,10.39212,4.21642
2515,0.01790,241,537,1,2,0,1,3.49,0,6,0.37414,10.39212,4.21642
2516,0.01791,241,537,1,1,0,3,3.49,0,6,0.37414,10.39212,4.21642
2517,0.01792,238,549,0,5,0,6,3.49,0,6,0.37414,10.39212,4.21642
2518,0.01793,239,546,1,0,0,6,3.49,0,6,0.37414,10.39212,4.21642
2519,0.01795,240,543,2,0,0,5,3.49,0,6,0.37414,10.39212,4.21642
2520,0.01796,238,549,1,3,0,8,3.49,0,6,0.37414,10.39212,4.21642
2521,0.01797,238,551,1,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2522,0.01799,238,548,1,0,0,3,3.49,0,6,0.37414,10.39212,4.21642
2523,0.01800,237,550,1,2,0,7,3.49,0,6,0.37414,10.39212,4.21642
2524,0.01802,237,551,3,3,0,7,3.49,0,6,0.37414,10.39212,4.21642
2525,0.01804,237,550,3,2,0,8,3.49,0,6,0.37414,10.39212,4.21642
2526,0.01807,239,544,2,0,0,3,3.49,0,6,0.37414,10.39212,4.21642
2527,0.01809,241,539,3,1,0,6,3.49,0,6,0.37414,10.39212,4.21642
2528,0.01811,239,544,1,3,0,6,3.49,0,6,0.37414,10.39212,4.21642
2529,0.01813,239,543,4,3,0,4,3.49,0,6,0.37414,10.39212,4.21642
2530,0.01815,242,533,5,0,0,5,3.49,0,6,0.37414,10.39212,4.21642
2531,0.01816,242,536,1,2,0,8,3.49,0,6,0.37414,10.39212,4.21642
2532,0.01816,245,528,4,0,0,5,3.49,0,6,0.37414,10.39212,4.21642
2533,0.01816,244,531,1,2,0,3,3.49,0,6,0.37414,10.39212,4.21642
2534,0.01816,242,537,0,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2535,0.01815,242,537,2,2,0,7,3.49,0,6,0.37414,10.39212,4.21642
2536,0.01814,242,536,2,2,0,4,3.49,0,6,0.37414,10.39212,4.21642
2537,0.01813,241,542,0,2,0,8,3.49,0,6,0.37414,10.39212,4.21642
2538,0.01812,240,545,3,4,0,10,3.49,0,6,0.37414,10.39212,4.21642
2539,0.01810,235,558,1,6,0,7,3.49,0,6,0.37414,10.39212,4.21642
2540,0.01809,237,555,2,1,0,8,3.49,0,6,0.37414,10.39212,4.21642
2541,0.01808,235,561,2,3,0,8,3.49,0,6,0.37414,10.39212,4.21642
2542,0.01807,238,552,5,1,0,7,3.49,0,6,0.37414,10.39212,4.21642
2543,0.01807,237,554,0,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2544,0.01807,236,561,0,3,0,4,3.49,0,6,0.37414,10.39212,4.21642
2545,0.01807,236,557,2,1,0,8,3.49,0,6,0.37414,10.39212,4.21642
2546,0.01806,235,559,1,2,0,2,3.49,0,6,0.37414,10.39212,4.21642
2547,0.01806,233,565,0,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2548,0.01806,232,570,0,2,0,3,3.49,0,6,0.37414,10.39212,4.21642
2549,0.01806,234,565,3,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2550,0.01806,233,565,2,2,0,4,3.49,0,6,0.37414,10.39212,4.21642
2551,0.01807,232,568,0,1,0,6,3.49,0,6,0.37414,10.39212,4.21642
2552,0.01808,233,568,1,1,0,5,3.49,0,6,0.37414,10.39212,4.21642
2553,0.01809,232,566,2,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2554,0.01811,233,563,2,1,0,11,3.49,0,6,0.37414,10.39212,4.21642
2555,0.01812,235,558,3,1,0,3,3.49,0,6,0.37414,10.39212,4.21642
2556,0.01813,236,555,1,0,0,6,3.49,0,6,0.37414,10.39212,4.21642
2557,0.01814,236,555,2,2,0,9,3.49,0,6,0.37414,10.39212,4.21642
2558,0.01815,237,553,1,0,0,12,3.49,0,6,0.37414,10.39212,4.21642
2559,0.01816,234,561,1,4,0,6,3.49,0,6,0.37414,10.39212,4.21642
2560,0.01816,231,566,2,5,0,8,3.49,0,6,0.37414,10.39212,4.21642
2561,0.01817,231,565,3,4,0,6,3.49,0,6,0.37414,10.39212,4.21642
2562,0.01817,230,568,1,2,0,8,3.49,0,6,0.37414,10.39212,4.21642
2563,0.01816,230,565,2,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2564,0.01816,232,560,2,0,0,10,3.49,0,6,0.37414,10.39212,4.21642
2565,0.01815,232,561,1,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2566,0.01813,230,567,2,4,0,9,3.49,0,6,0.37414,10.39212,4.21642
2567,0.01812,232,561,4,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2568,0.01810,232,561,1,1,0,8,3.49,0,6,0.37414,10.39212,4.21642
2569,0.01810,234,555,2,0,0,5,3.49,0,6,0.37414,10.39212,4.21642
2570,0.01809,233,558,0,1,0,5,3.49,0,6,0.37414,10.39212,4.21642
2571,0.01809,236,550,3,0,0,6,3.49,0,6,0.37414,10.39212,4.21642
2572,0.01809,234,552,2,3,0,8,3.49,0,6,0.37414,10.39212,4.21642
2573,0.01808,237,544,6,3,0,8,3.49,0,6,0.37414,10.39212,4.21642
2574,0.01807,241,532,5,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2575,0.01805,242,530,3,2,0,9,3.49,0,6,0.37414,10.39212,4.21642
2576,0.01803,242,529,2,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2577,0.01802,243,526,3,2,0,4,3.49,0,6,0.37414,10.39212,4.21642
2578,0.01799,241,531,0,2,0,10,3.49,0,6,0.37414,10.39212,4.21642
2579,0.01797,242,529,1,0,0,8,3.49,0,6,0.37414,10.39212,4.21642
2580,0.01796,241,532,1,3,0,2,3.49,0,6,0.37414,10.39212,4.21642
2581,0.01795,241,532,0,0,0,7,3.49,0,6,0.37414,10.39212,4.21642
2582,0.01793,237,543,0,4,0,7,3.49,0,6,0.37414,10.39212,4.21642
2583,0.01791,237,544,2,2,0,7,3.49,0,6,0.37414,10.39212,4.21642
2584,0.01788,235,544,3,3,0,3,3.49,0,6,0.37414,10.39212,4.21642
2585,0.01785,235,544,2,2,0,7,3.49,0,6,0.37414,10.39212,4.21642
2586,0.01782,233,551,0,3,0,3,3.49,0,6,0.37414,10.39212,4.21642
2587,0.01779,234,553,1,1,0,7,3.49,0,6,0.37414,10.39212,4.21642
2588,0.01777,231,562,0,3,0,3,3.49,0,6,0.37414,10.39212,4.21642
2589,0.01775,230,564,2,3,0,6,3.49,0,6,0.37414,10.39212,4.21642
2590,0.01774,229,565,2,3,0,10,3.49,0,6,0.37414,10.39212,4.21642
2591,0.01773,230,562,1,0,0,8,3.49,0,6,0.37414,10.39212,4.21642
2592,0.01774,231,560,2,1,0,6,3.49,0,6,0.37414,10.39212,4.21642
2593,0.01774,231,561,2,2,0,10,3.49,0,6,0.37414,10.39212,4.21642
2594,0.01774,228,567,0,3,0,10,3.49,0,6,0.37414,10.39212,4.21642
2595,0.01773,227,567,2,3,0,9,3.49,0,6,0.37414,10.39212,4.21642
2596,0.01773,227,566,2,1,0,5,3.49,0,6,0.37414,10.39212,4.21642
2597,0.01773,233,548,6,0,0,6,3.49,0,6,0.37414,10.39212,4.21642
2598,0.01773,231,555,1,4,0,8,3.49,0,6,0.37414,10.39212,4.21642
2599,0.01772,232,556,3,3,0,7,3.49,0,6,0.37414,10.39212,4.21642
2600,0.01771,232,557,2,2,0,7,3.49,0,6,0.37414,10.39212,4.21642
2601,0.01770,231,563,0,2,0,7,3.49,0,6,0.37414,10.39212,4.21642
2602,0.01770,230,563,2,3,0,10,3.49,0,6,0.37414,10.39212,4.21642
2603,0.01768,232,559,3,0,0,8,3.49,0,6,0.37414,10.39212,4.21642
2604,0.01767,234,554,2,0,0,6,3.49,0,6,0.37414,10.39212,4.21642
2605,0.01767,236,547,4,2,0,2,3.49,0,6,0.37414,10.39212,4.21642
2606,0.01767,236,549,1,1,0,7,3.49,0,6,0.37414,10.39212,4.21642
2607,0.01767,237,546,1,0,0,5,3.49,0,6,0.37414,10.39212,4.21642
2608,0.01768,236,549,0,1,0,8,3.49,0,6,0.37414,10.39212,4.21642
2609,0.01768,235,551,1,2,0,9,3.49,0,6,0.37414,10.39212,4.21642
2610,0.01769,237,545,2,0,0,3,3.49,0,6,0.37414,10.39212,4.21642
2611,0.01769,236,547,1,2,0,8,3.49,0,6,0.37414,10.39212,4.21642
2612,0.01768,233,553,2,5,0,7,3.49,0,6,0.37414,10.39212,4.21642
2613,0.01767,232,554,1,1,0,14,3.49,0,6,0.37414,10.39212,4.21642
2614,0.01767,232,552,4,3,0,9,3.49,0,6,0.37414,10.39212,4.21642
2615,0.01767,233,547,5,3,0,12,3.49,0,6,0.37414,10.39212,4.21642
2616,0.01767,232,548,1,2,0,4,3.49,0,6,0.37414,10.39212,4.21642
2617,0.01769,233,545,2,1,0,9,3.49,0,6,0.37414,10.39212,4.21642
2618,0.01770,234,541,2,0,0,1,3.49,0,6,0.37414,10.39212,4.21642
2619,0.01771,234,544,1,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2620,0.01772,235,535,4,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2621,0.01772,232,547,1,5,0,3,3.49,0,6,0.37414,10.39212,4.21642
2622,0.01773,230,554,2,4,0,8,3.49,0,6,0.37414,10.39212,4.21642
2623,0.01773,230,554,1,1,0,5,3.49,0,6,0.37414,10.39212,4.21642
2624,0.01774,231,552,1,0,0,5,3.49,0,6,0.37414,10.39212,4.21642
2625,0.01775,229,555,1,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2626,0.01775,229,553,1,0,0,6,3.49,0,6,0.37414,10.39212,4.21642
2627,0.01776,226,558,1,3,0,5,3.49,0,6,0.37414,10.39212,4.21642
2628,0.01776,227,557,2,1,0,9,3.49,0,6,0.37414,10.39212,4.21642
2629,0.01777,226,558,2,3,0,8,3.49,0,6,0.37414,10.39212,4.21642
2630,0.01779,226,555,3,3,0,8,3.49,0,6,0.37414,10.39212,4.21642
2631,0.01781,228,551,6,3,0,5,3.49,0,6,0.37414,10.39212,4.21642
2632,0.01783,224,568,1,8,0,8,3.49,0,6,0.37414,10.39212,4.21642
2633,0.01784,226,563,3,1,0,8,3.49,0,6,0.37414,10.39212,4.21642
2634,0.01787,229,554,6,2,0,11,3.49,0,6,0.37414,10.39212,4.21642
2635,0.01788,228,561,3,5,0,6,3.49,0,6,0.37414,10.39212,4.21642
2636,0.01791,229,561,2,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2637,0.01794,228,564,0,1,0,8,3.49,0,6,0.37414,10.39212,4.21642
2638,0.01798,230,556,4,1,0,6,3.49,0,6,0.37414,10.39212,4.21642
2639,0.01802,230,550,3,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2640,0.01806,232,545,2,0,0,3,3.49,0,6,0.37414,10.39212,4.21642
2641,0.01809,232,545,0,0,0,6,3.49,0,6,0.37414,10.39212,4.21642
2642,0.01811,231,545,0,1,0,3,3.49,0,6,0.37414,10.39212,4.21642
2643,0.01814,231,545,1,1,0,6,3.49,0,6,0.37414,10.39212,4.21642
2644,0.01816,229,548,1,2,0,2,3.49,0,6,0.37414,10.39212,4.21642
2645,0.01818,232,544,4,2,0,8,3.49,0,6,0.37414,10.39212,4.21642
2646,0.01820,233,541,4,2,0,7,3.49,0,6,0.37414,10.39212,4.21642
2647,0.01822,230,546,1,3,0,8,3.49,0,6,0.37414,10.39212,4.21642
2648,0.01825,231,545,2,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2649,0.01828,231,545,0,0,0,3,3.49,0,6,0.37415,10.39212,4.21642
2650,0.01830,232,543,2,1,0,8,3.49,0,6,0.37415,10.39212,4.21642
2651,0.01832,232,544,1,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2652,0.01834,230,550,0,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
2653,0.01836,230,550,2,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
2654,0.01838,229,555,0,2,0,6,3.49,0,6,0.37415,10.39212,4.21642
2655,0.01841,231,550,2,0,0,4,3.49,0,6,0.37415,10.39212,4.21642
2656,0.01843,232,547,4,3,0,9,3.49,0,6,0.37415,10.39212,4.21642
2657,0.01845,232,552,2,3,0,8,3.49,0,6,0.37415,10.39212,4.21642
2658,0.01846,231,553,1,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
2659,0.01848,230,556,1,2,0,3,3.49,0,6,0.37415,10.39212,4.21642
2660,0.01849,232,555,3,2,0,9,3.49,0,6,0.37415,10.39212,4.21642
2661,0.01850,234,548,4,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
2662,0.01851,233,551,1,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
2663,0.01852,234,546,2,0,0,9,3.49,0,6,0.37415,10.39212,4.21642
2664,0.01853,237,547,3,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
2665,0.01853,233,557,1,5,0,11,3.49,0,6,0.37415,10.39212,4.21642
2666,0.01854,231,563,0,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
2667,0.01854,228,566,1,3,0,4,3.49,0,6,0.37415,10.39212,4.21642
2668,0.01854,227,570,0,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
2669,0.01854,224,575,1,3,0,10,3.49,0,6,0.37415,10.39212,4.21642
2670,0.01853,222,581,1,4,0,5,3.49,0,6,0.37415,10.39212,4.21642
2671,0.01852,221,587,2,3,0,8,3.49,0,6,0.37415,10.39212,4.21642
2672,0.01852,225,572,5,0,0,8,3.49,0,6,0.37415,10.39212,4.21642
2673,0.01851,226,569,2,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2674,0.01851,226,570,1,1,0,3,3.49,0,6,0.37415,10.39212,4.21642
2675,0.01849,227,565,4,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
2676,0.01848,227,568,2,3,0,5,3.49,0,6,0.37415,10.39212,4.21642
2677,0.01847,229,563,5,3,0,3,3.49,0,6,0.37415,10.39212,4.21642
2678,0.01845,227,570,0,3,0,6,3.49,0,6,0.37415,10.39212,4.21642
2679,0.01844,226,571,2,3,0,6,3.49,0,6,0.37415,10.39212,4.21642
2680,0.01843,225,574,0,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2681,0.01841,227,570,3,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2682,0.01839,225,576,0,2,0,6,3.49,0,6,0.37415,10.39212,4.21642
2683,0.01837,224,577,1,2,0,9,3.49,0,6,0.37415,10.39212,4.21642
2684,0.01836,225,571,4,2,0,3,3.49,0,6,0.37415,10.39212,4.21642
2685,0.01834,227,564,4,1,0,3,3.49,0,6,0.37415,10.39212,4.21642
2686,0.01832,226,570,0,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
2687,0.01829,226,569,2,1,0,7,3.49,0,6,0.37415,10.39212,4.21642
2688,0.01828,224,576,2,5,0,4,3.49,0,6,0.37415,10.39212,4.21642
2689,0.01827,224,576,1,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2690,0.01826,222,580,2,4,0,2,3.49,0,6,0.37415,10.39212,4.21642
2691,0.01826,218,594,0,5,0,4,3.49,0,6,0.37415,10.39212,4.21642
2692,0.01825,217,595,1,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
2693,0.01825,215,601,0,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
2694,0.01825,217,596,4,2,0,6,3.49,0,6,0.37415,10.39212,4.21642
2695,0.01825,221,584,5,1,0,7,3.49,0,6,0.37415,10.39212,4.21642
2696,0.01825,220,588,1,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
2697,0.01825,221,581,3,1,0,1,3.49,0,6,0.37415,10.39212,4.21642
2698,0.01826,222,577,3,2,0,3,3.49,0,6,0.37415,10.39212,4.21642
2699,0.01828,225,569,5,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
2700,0.01831,223,578,1,4,0,5,3.49,0,6,0.37415,10.39212,4.21642
2701,0.01835,224,575,2,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
2702,0.01839,226,566,3,0,0,5,3.49,0,6,0.37415,10.39212,4.21642
2703,0.01843,229,557,3,0,0,4,3.49,0,6,0.37415,10.39212,4.21642
2704,0.01847,231,553,4,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
2705,0.01850,230,555,1,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
2706,0.01854,231,549,3,1,0,1,3.49,0,6,0.37415,10.39212,4.21642
2707,0.01857,231,549,0,0,0,5,3.49,0,6,0.37415,10.39212,4.21642
2708,0.01860,230,554,1,3,0,8,3.49,0,6,0.37415,10.39212,4.21642
2709,0.01863,228,559,0,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
2710,0.01866,228,559,1,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
2711,0.01868,229,559,2,1,0,8,3.49,0,6,0.37415,10.39212,4.21642
2712,0.01870,231,554,3,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
2713,0.01873,228,566,0,4,0,5,3.49,0,6,0.37415,10.39212,4.21642
2714,0.01874,229,561,3,1,0,8,3.49,0,6,0.37415,10.39212,4.21642
2715,0.01874,226,570,0,4,0,9,3.49,0,6,0.37415,10.39212,4.21642
2716,0.01875,225,574,3,3,0,4,3.49,0,6,0.37415,10.39212,4.21642
2717,0.01875,228,568,4,1,0,8,3.49,0,6,0.37415,10.39212,4.21642
2718,0.01874,229,568,4,4,0,6,3.49,0,6,0.37415,10.39212,4.21642
2719,0.01873,230,567,2,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
2720,0.01872,227,576,1,5,0,6,3.49,0,6,0.37415,10.39212,4.21642
2721,0.01871,228,573,2,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
2722,0.01870,225,582,1,4,0,5,3.49,0,6,0.37415,10.39212,4.21642
2723,0.01868,225,585,0,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
2724,0.01866,225,590,1,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
2725,0.01865,226,590,2,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
2726,0.01863,227,582,4,1,0,9,3.49,0,6,0.37415,10.39212,4.21642
2727,0.01860,228,579,1,0,0,10,3.49,0,6,0.37415,10.39212,4.21642
2728,0.01857,228,579,2,3,0,1,3.49,0,6,0.37415,10.39212,4.21642
2729,0.01854,226,582,1,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
2730,0.01851,224,589,1,4,0,6,3.49,0,6,0.37415,10.39212,4.21642
2731,0.01850,222,595,0,2,0,8,3.49,0,6,0.37415,10.39212,4.21642
2732,0.01849,223,595,1,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2733,0.01849,224,590,2,0,0,3,3.49,0,6,0.37415,10.39212,4.21642
2734,0.01847,224,593,1,2,0,10,3.49,0,6,0.37415,10.39212,4.21642
2735,0.01844,225,589,2,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2736,0.01842,225,588,2,2,0,6,3.49,0,6,0.37415,10.39212,4.21642
2737,0.01841,226,587,1,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
2738,0.01840,227,584,2,1,0,7,3.49,0,6,0.37415,10.39212,4.21642
2739,0.01839,227,589,1,3,0,14,3.49,0,6,0.37415,10.39212,4.21642
2740,0.01840,228,583,2,0,0,6,3.49,0,6,0.37415,10.39212,4.21642
2741,0.01840,228,579,2,1,0,7,3.49,0,6,0.37415,10.39212,4.21642
2742,0.01841,230,574,3,1,0,7,3.49,0,6,0.37415,10.39212,4.21642
2743,0.01842,230,575,2,3,0,7,3.49,0,6,0.37415,10.39212,4.21642
2744,0.01842,230,573,2,1,0,9,3.49,0,6,0.37415,10.39212,4.21642
2745,0.01843,231,571,2,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
2746,0.01843,229,579,0,3,0,4,3.49,0,6,0.37415,10.39212,4.21642
2747,0.01844,229,579,0,0,0,3,3.49,0,6,0.37415,10.39212,4.21642
2748,0.01843,233,569,5,1,0,8,3.49,0,6,0.37415,10.39212,4.21642
2749,0.01841,232,568,2,1,0,7,3.49,0,6,0.37415,10.39212,4.21642
2750,0.01840,237,551,6,0,0,6,3.49,0,6,0.37415,10.39212,4.21642
2751,0.01839,237,547,3,2,0,7,3.49,0,6,0.37414,10.39212,4.21642
2752,0.01838,237,548,2,2,0,3,3.49,0,6,0.37414,10.39212,4.21642
2753,0.01835,237,548,1,1,0,7,3.49,0,6,0.37414,10.39212,4.21642
2754,0.01833,235,554,1,3,0,2,3.49,0,6,0.37414,10.39212,4.21642
2755,0.01829,237,550,3,0,0,9,3.49,0,6,0.37414,10.39212,4.21642
2756,0.01826,235,555,1,3,0,7,3.49,0,6,0.37414,10.39212,4.21642
2757,0.01823,234,558,0,1,0,7,3.49,0,6,0.37414,10.39212,4.21642
2758,0.01821,232,561,0,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2759,0.01818,231,564,1,2,0,8,3.49,0,6,0.37414,10.39212,4.21642
2760,0.01815,235,548,7,1,0,6,3.49,0,6,0.37414,10.39212,4.21642
2761,0.01813,237,542,2,0,0,2,3.49,0,6,0.37414,10.39212,4.21642
2762,0.01810,244,519,8,0,0,4,3.49,0,6,0.37414,10.39212,4.21642
2763,0.01806,243,524,0,2,0,8,3.49,0,6,0.37414,10.39212,4.21642
2764,0.01803,244,520,2,0,0,8,3.49,0,6,0.37414,10.39212,4.21642
2765,0.01799,246,515,2,0,0,7,3.49,0,6,0.37414,10.39212,4.21642
2766,0.01795,246,517,1,2,0,7,3.49,0,6,0.37414,10.39212,4.21642
2767,0.01789,245,520,1,2,0,7,3.49,0,6,0.37414,10.39212,4.21642
2768,0.01784,242,528,0,4,0,5,3.49,0,6,0.37414,10.39212,4.21642
2769,0.01779,244,519,6,3,0,6,3.49,0,6,0.37414,10.39212,4.21642
