Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2573,0.17636,200,547,2,4,0,3,1.72,0,6,0.3729,10.18101,4.19429
2574,0.17636,200,543,4,2,0,2,1.72,0,6,0.3729,10.18101,4.19429
2575,0.17636,200,541,1,0,0,3,1.72,0,6,0.3729,10.18101,4.19429
2576,0.17636,200,538,1,0,0,0,1.72,0,6,0.3729,10.18101,4.19429
2577,0.17636,201,531,3,0,0,2,1.72,0,6,0.3729,10.18101,4.19429
2578,0.17636,200,534,2,3,0,5,1.72,0,6,0.3729,10.18101,4.19429
2579,0.17636,199,535,2,4,0,3,1.72,0,6,0.3729,10.18101,4.19429
2580,0.17636,199,535,0,0,0,0,1.72,0,6,0.3729,10.18101,4.19429
2581,0.17636,201,529,4,1,0,3,1.72,0,6,0.3729,10.18101,4.19429
2582,0.17636,202,528,3,2,0,2,1.72,0,6,0.3729,10.18101,4.19429
2583,0.17636,199,536,0,5,0,7,1.72,0,6,0.3729,10.18101,4.19429
2584,0.17636,198,541,0,3,0,2,1.72,0,6,0.3729,10.18101,4.19429
2585,0.17636,197,541,2,3,0,1,1.72,0,6,0.3729,10.18101,4.19429
2586,0.17636,197,544,0,1,0,3,1.72,0,6,0.3729,10.18101,4.19429
2587,0.17636,197,543,1,1,0,1,1.72,0,6,0.3729,10.18101,4.19429
2588,0.17636,197,545,1,2,0,2,1.72,0,6,0.3729,10.18101,4.19429
2589,0.17636,199,547,4,3,0,2,1.72,0,6,0.3729,10.18101,4.19429
2590,0.17636,199,547,1,1,0,2,1.72,0,6,0.3729,10.18101,4.19429
2591,0.17636,201,538,4,1,0,2,1.72,0,6,0.3729,10.18101,4.19429
2592,0.17636,200,540,1,3,0,2,1.72,0,6,0.3729,10.18101,4.19429
2593,0.17636,200,539,2,1,0,5,1.72,0,6,0.3729,10.18101,4.19429
2594,0.17636,201,540,2,1,0,2,1.72,0,6,0.3729,10.18101,4.19429
2595,0.17636,201,534,2,0,0,4,1.72,0,6,0.3729,10.18101,4.19429
2596,0.17636,199,537,1,5,0,4,1.72,0,6,0.3729,10.18101,4.19429
2597,0.17636,201,533,4,2,0,1,1.72,0,6,0.3729,10.18101,4.19429
2598,0.17636,201,535,1,1,0,1,1.72,0,6,0.3729,10.18101,4.19429
2599,0.17636,202,530,3,2,0,4,1.72,0,6,0.3729,10.18101,4.19429
2600,0.17636,204,526,4,1,0,3,1.72,0,6,0.3729,10.18101,4.19429
2601,0.17636,205,516,5,2,0,1,1.72,0,6,0.3729,10.18101,4.19429
2602,0.17636,206,511,3,2,0,1,1.72,0,6,0.3729,10.18101,4.19429
2603,0.17636,206,512,1,1,0,0,1.72,0,6,0.3729,10.18101,4.19429
2604,0.17636,206,506,2,1,0,6,1.72,0,6,0.3729,10.18101,4.19429
2605,0.17636,204,510,0,2,0,4,1.72,0,6,0.3729,10.18101,4.19429
2606,0.17636,204,511,1,2,0,1,1.72,0,6,0.3729,10.18101,4.19429
2607,0.17636,202,516,0,2,0,3,1.72,0,6,0.3729,10.18101,4.19429
2608,0.17636,202,520,0,2,0,1,1.72,0,6,0.3729,10.18101,4.19429
2609,0.17636,203,518,4,2,0,6,1.72,0,6,0.3729,10.18101,4.19429
2610,0.17636,202,518,1,2,0,4,1.72,0,6,0.3729,10.18101,4.19429
2611,0.17636,202,518,1,1,0,3,1.72,0,6,0.3729,10.18101,4.19429
2612,0.17636,203,516,1,0,0,4,1.72,0,6,0.3729,10.18101,4.19429
2613,0.17636,202,519,1,2,0,7,1.72,0,6,0.3729,10.18101,4.19429
2614,0.17636,202,519,3,3,0,4,1.72,0,6,0.3729,10.18101,4.19429
2615,0.17636,201,522,1,2,0,2,1.72,0,6,0.3729,10.18101,4.19429
2616,0.17636,201,518,2,1,0,0,1.72,0,6,0.3729,10.18101,4.19429
2617,0.17636,203,514,3,1,0,3,1.72,0,6,0.3729,10.18101,4.19429
2618,0.17636,205,509,4,2,0,6,1.72,0,6,0.3729,10.18101,4.19429
2619,0.17636,205,511,1,1,0,0,1.72,0,6,0.3729,10.18101,4.19429
2620,0.17636,204,514,1,5,0,3,1.72,0,6,0.3729,10.18101,4.19429
2621,0.17636,206,508,4,1,0,2,1.72,0,6,0.3729,10.18101,4.19429
2622,0.17636,205,511,0,1,0,3,1.72,0,6,0.3729,10.18101,4.19429
2623,0.17636,206,513,1,1,0,0,1.72,0,6,0.3729,10.18101,4.19429
2624,0.17636,205,518,0,2,0,7,1.72,0,6,0.3729,10.18101,4.19429
2625,0.17636,207,512,3,0,0,2,1.72,0,6,0.3729,10.18101,4.19429
2626,0.17636,206,513,0,1,0,0,1.72,0,6,0.3729,10.18101,4.19429
2627,0.17636,204,517,0,4,0,3,1.72,0,6,0.3729,10.18101,4.19429
2628,0.17636,204,518,2,3,0,1,1.72,0,6,0.3729,10.18101,4.19429
2629,0.17636,204,518,2,1,0,3,1.72,0,6,0.3729,10.18101,4.19429
2630,0.17636,204,518,0,1,0,1,1.72,0,6,0.3729,10.18101,4.19429
2631,0.17636,205,515,2,0,0,3,1.72,0,6,0.3729,10.18101,4.19429
2632,0.17636,205,515,2,1,0,5,1.72,0,6,0.3729,10.18101,4.19429
2633,0.17636,204,518,0,1,0,3,1.72,0,6,0.3729,10.18101,4.19429
2634,0.17636,203,522,1,5,0,2,1.72,0,6,0.3729,10.18101,4.19429
2635,0.17636,201,525,1,4,0,4,1.72,0,6,0.3729,10.18101,4.19429
2636,0.17636,200,526,1,2,0,1,1.72,0,6,0.3729,10.18101,4.19429
2637,0.17636,200,526,1,1,0,4,1.72,0,6,0.3729,10.18101,4.19429
2638,0.17636,204,521,6,2,0,6,1.72,0,6,0.3729,10.18101,4.19429
2639,0.17636,204,521,1,1,0,1,1.72,0,6,0.3729,10.18101,4.19429
2640,0.17636,204,524,1,2,0,3,1.72,0,6,0.3729,10.18101,4.19429
2641,0.17636,202,529,0,3,0,7,1.72,0,6,0.3729,10.18101,4.19429
2642,0.17636,200,534,3,6,0,7,1.72,0,6,0.3729,10.18101,4.19429
2643,0.17636,200,539,1,3,0,5,1.72,0,6,0.3729,10.18101,4.19429
2644,0.17636,200,539,0,0,0,0,1.72,0,6,0.3729,10.18101,4.19429
2645,0.17636,201,540,1,2,0,3,1.72,0,6,0.3729,10.18101,4.19429
2646,0.17636,202,539,1,0,0,2,1.72,0,6,0.3729,10.18101,4.19429
2647,0.17636,203,538,2,0,0,3,1.72,0,6,0.3729,10.18101,4.19429
2648,0.17636,203,538,2,1,0,2,1.72,0,6,0.3729,10.18101,4.19429
2649,0.17636,205,532,3,1,0,3,1.72,0,6,0.3729,10.18101,4.19429
2650,0.17636,205,528,4,3,0,2,1.72,0,6,0.3729,10.18101,4.19429
2651,0.17636,204,525,2,2,0,4,1.72,0,6,0.3729,10.18101,4.19429
2652,0.17636,205,522,3,1,0,3,1.72,0,6,0.3729,10.18101,4.19429
2653,0.17636,205,519,1,0,0,5,1.72,0,6,0.3729,10.18101,4.19429
2654,0.17636,203,525,1,4,0,4,1.72,0,6,0.3729,10.18101,4.19429
2655,0.17636,202,528,0,3,0,3,1.72,0,6,0.3729,10.18101,4.19429
2656,0.17636,203,517,4,0,0,4,1.72,0,6,0.3729,10.18101,4.19429
2657,0.17636,205,513,5,2,0,6,1.72,0,6,0.3729,10.18101,4.19429
2658,0.17636,205,514,0,1,0,3,1.72,0,6,0.3729,10.18101,4.19429
2659,0.17636,203,519,0,2,0,3,1.72,0,6,0.3729,10.18101,4.19429
2660,0.17636,202,521,0,2,0,2,1.72,0,6,0.3729,10.18101,4.19429
2661,0.17636,202,521,0,0,0,3,1.72,0,6,0.3729,10.18101,4.19429
2662,0.17636,203,519,1,0,0,4,1.72,0,6,0.3729,10.18101,4.19429
2663,0.17636,203,520,2,2,0,2,1.72,0,6,0.3729,10.18101,4.19429
2664,0.17636,200,526,1,5,0,4,1.72,0,6,0.3729,10.18101,4.19429
2665,0.17636,200,522,2,1,0,2,1.72,0,6,0.3729,10.18101,4.19429
2666,0.17636,200,524,2,4,0,4,1.72,0,6,0.3729,10.18101,4.1943
2667,0.17636,200,521,1,0,0,1,1.72,0,6,0.3729,10.18101,4.1943
2668,0.17636,203,506,9,1,0,5,1.72,0,6,0.3729,10.18101,4.1943
2669,0.17636,205,504,2,0,0,4,1.72,0,6,0.3729,10.18101,4.1943
2670,0.17636,204,510,1,2,0,1,1.72,0,6,0.3729,10.18101,4.1943
2671,0.17636,205,514,2,2,0,5,1.72,0,6,0.3729,10.18101,4.1943
2672,0.17636,205,512,2,2,0,2,1.72,0,6,0.3729,10.18101,4.1943
2673,0.17636,205,512,0,0,0,1,1.72,0,6,0.3729,10.18101,4.1943
2674,0.17636,204,510,1,1,0,3,1.72,0,6,0.3729,10.18101,4.1943
2675,0.17636,204,510,0,0,0,2,1.72,0,6,0.3729,10.18101,4.1943
2676,0.17636,204,510,0,0,0,3,1.72,0,6,0.3729,10.18101,4.1943
2677,0.17636,204,511,1,1,0,1,1.72,0,6,0.3729,10.18101,4.1943
2678,0.17636,204,510,1,0,0,1,1.72,0,6,0.3729,10.18101,4.1943
2679,0.17636,205,513,1,2,0,2,1.72,0,6,0.3729,10.18101,4.1943
2680,0.17636,205,513,0,0,0,1,1.72,0,6,0.3729,10.18101,4.1943
2681,0.17636,206,507,4,0,0,2,1.72,0,6,0.3729,10.18101,4.1943
2682,0.17636,206,508,2,2,0,5,1.72,0,6,0.3729,10.18101,4.1943
2683,0.17636,206,508,2,2,0,5,1.72,0,6,0.3729,10.18101,4.1943
2684,0.17636,206,508,1,1,0,3,1.72,0,6,0.3729,10.18101,4.1943
2685,0.17636,207,507,1,0,0,3,1.72,0,6,0.3729,10.18101,4.1943
2686,0.17636,206,506,2,2,0,2,1.72,0,6,0.3729,10.18101,4.1943
2687,0.17636,208,502,2,0,0,2,1.72,0,6,0.3729,10.18101,4.1943
2688,0.17636,209,504,3,2,0,3,1.72,0,6,0.3729,10.18101,4.1943
2689,0.17636,210,499,3,1,0,2,1.72,0,6,0.3729,10.18101,4.1943
2690,0.17636,209,502,0,1,0,4,1.72,0,6,0.3729,10.18101,4.1943
2691,0.17636,208,504,1,3,0,1,1.72,0,6,0.3729,10.18101,4.1943
2692,0.17636,211,499,5,1,0,3,1.72,0,6,0.3729,10.18101,4.1943
2693,0.17636,211,498,2,2,0,3,1.72,0,6,0.3729,10.18101,4.1943
2694,0.17636,209,507,0,4,0,5,1.72,0,6,0.3729,10.18101,4.1943
2695,0.17636,208,508,0,1,0,1,1.72,0,6,0.3729,10.18101,4.1943
2696,0.17636,208,510,2,3,0,5,1.72,0,6,0.3729,10.18101,4.1943
2697,0.17636,209,505,3,2,0,6,1.72,0,6,0.3729,10.18101,4.1943
2698,0.17636,210,505,2,1,0,2,1.72,0,6,0.3729,10.18101,4.1943
2699,0.17636,210,511,1,3,0,6,1.72,0,6,0.3729,10.18101,4.1943
2700,0.17636,209,516,1,3,0,2,1.72,0,6,0.3729,10.18101,4.1943
2701,0.17636,210,510,3,0,0,3,1.72,0,6,0.3729,10.18101,4.1943
2702,0.17636,211,513,1,1,0,1,1.72,0,6,0.3729,10.18101,4.1943
2703,0.17636,211,515,1,1,0,4,1.72,0,6,0.3729,10.18101,4.1943
2704,0.17636,211,514,2,1,0,2,1.72,0,6,0.3729,10.18101,4.1943
2705,0.17636,212,510,2,1,0,0,1.72,0,6,0.3729,10.18101,4.1943
2706,0.17636,212,512,1,1,0,3,1.72,0,6,0.3729,10.18101,4.1943
2707,0.17636,211,517,2,3,0,5,1.72,0,6,0.3729,10.18101,4.1943
2708,0.17636,211,522,0,2,0,5,1.72,0,6,0.3729,10.18101,4.1943
2709,0.17636,210,526,1,4,0,4,1.72,0,6,0.3729,10.18101,4.1943
2710,0.17636,211,524,2,0,0,1,1.72,0,6,0.3729,10.18101,4.1943
2711,0.17636,209,532,0,4,0,2,1.72,0,6,0.3729,10.18101,4.1943
2712,0.17636,211,530,3,2,0,6,1.72,0,6,0.3729,10.18101,4.1943
2713,0.17636,212,523,3,0,0,2,1.72,0,6,0.3729,10.18101,4.1943
2714,0.17636,212,524,2,1,0,1,1.72,0,6,0.3729,10.18101,4.1943
2715,0.17636,212,523,3,2,0,1,1.72,0,6,0.3729,10.18101,4.1943
2716,0.17636,213,521,1,0,0,0,1.72,0,6,0.3729,10.18101,4.1943
2717,0.17636,213,516,5,2,0,3,1.72,0,6,0.3729,10.18101,4.1943
2718,0.17636,209,526,0,4,0,4,1.72,0,6,0.3729,10.18101,4.1943
2719,0.17636,207,534,1,5,0,3,1.72,0,6,0.3729,10.18101,4.1943
2720,0.17636,207,534,0,0,0,4,1.72,0,6,0.3729,10.18101,4.1943
2721,0.17636,206,537,1,4,0,3,1.72,0,6,0.3729,10.18101,4.1943
2722,0.17636,204,547,1,5,0,5,1.72,0,6,0.3729,10.18101,4.1943
2723,0.17636,209,535,7,0,0,6,1.72,0,6,0.3729,10.18101,4.1943
2724,0.17636,210,535,2,1,0,4,1.72,0,6,0.3729,10.18101,4.1943
2725,0.17636,212,527,4,0,0,4,1.72,0,6,0.3729,10.18101,4.1943
2726,0.17636,211,526,4,5,0,5,1.72,0,6,0.3729,10.18101,4.1943
2727,0.17636,213,522,5,1,0,3,1.72,0,6,0.3729,10.18101,4.1943
2728,0.17636,215,519,2,0,0,1,1.72,0,6,0.3729,10.18101,4.1943
2729,0.17636,215,519,0,0,0,5,1.72,0,6,0.3729,10.18101,4.1943
2730,0.17636,214,520,0,1,0,1,1.72,0,6,0.3729,10.18101,4.1943
2731,0.17636,212,525,4,7,0,4,1.72,0,6,0.3729,10.18101,4.1943
2732,0.17636,211,530,1,4,0,3,1.72,0,6,0.3729,10.18101,4.1943
2733,0.17636,210,533,1,3,0,3,1.72,0,6,0.3729,10.18101,4.1943
2734,0.17636,208,539,0,2,0,4,1.72,0,6,0.3729,10.18101,4.1943
2735,0.17636,210,536,2,1,0,3,1.72,0,6,0.3729,10.18101,4.1943
2736,0.17636,208,542,1,3,0,6,1.72,0,6,0.3729,10.18101,4.1943
2737,0.17636,209,540,2,1,0,4,1.72,0,6,0.3729,10.18101,4.1943
2738,0.17636,208,543,1,2,0,3,1.72,0,6,0.3729,10.18101,4.1943
2739,0.17636,208,537,4,4,0,2,1.72,0,6,0.3729,10.18101,4.1943
2740,0.17636,207,540,0,1,0,5,1.72,0,6,0.3729,10.18101,4.1943
2741,0.17636,206,541,2,3,0,3,1.72,0,6,0.3729,10.18101,4.1943
2742,0.17636,205,548,1,3,0,4,1.72,0,6,0.3729,10.18101,4.1943
2743,0.17636,205,541,4,1,0,3,1.72,0,6,0.3729,10.18101,4.1943
2744,0.17636,207,536,3,1,0,2,1.72,0,6,0.3729,10.18101,4.1943
2745,0.17636,208,533,1,0,0,1,1.72,0,6,0.3729,10.18101,4.1943
2746,0.17636,206,533,2,2,0,1,1.72,0,6,0.3729,10.18101,4.1943
2747,0.17636,207,536,1,1,0,2,1.72,0,6,0.3729,10.18101,4.1943
2748,0.17636,207,536,2,2,0,0,1.72,0,6,0.3729,10.18101,4.1943
2749,0.17636,207,536,2,2,0,2,1.72,0,6,0.3729,10.18101,4.1943
2750,0.17636,209,530,3,1,0,1,1.72,0,6,0.3729,10.18101,4.1943
2751,0.17636,208,537,1,3,0,4,1.72,0,6,0.3729,10.18101,4.1943
2752,0.17636,207,541,0,2,0,4,1.72,0,6,0.3729,10.18101,4.1943
2753,0.17636,205,543,1,5,0,1,1.72,0,6,0.3729,10.18101,4.1943
2754,0.17636,206,538,4,3,0,0,1.72,0,6,0.3729,10.18101,4.1943
2755,0.17636,206,541,0,1,0,2,1.72,0,6,0.3729,10.18101,4.1943
2756,0.17636,205,539,1,1,0,4,1.72,0,6,0.3729,10.18101,4.1943
2757,0.17636,204,542,1,2,0,2,1.72,0,6,0.3729,10.18101,4.1943
2758,0.17636,203,547,0,2,0,3,1.72,0,6,0.3729,10.18101,4.1943
2759,0.17636,203,546,2,1,0,2,1.72,0,6,0.3729,10.18101,4.1943
2760,0.17636,203,549,2,2,0,2,1.72,0,6,0.3729,10.18101,4.1943
2761,0.17636,202,553,0,2,0,2,1.72,0,6,0.3729,10.18101,4.1943
2762,0.17636,200,557,1,4,0,4,1.72,0,6,0.3729,10.18101,4.1943
2763,0.17636,199,556,2,2,0,5,1.72,0,6,0.37289,10.18101,4.1943
2764,0.17636,201,552,5,2,0,6,1.72,0,6,0.37289,10.18101,4.1943
2765,0.17636,201,552,2,2,0,2,1.72,0,6,0.37289,10.18101,4.1943
2766,0.17636,201,550,1,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2767,0.17636,201,552,1,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2768,0.17636,201,551,1,1,0,7,1.72,0,6,0.37289,10.18101,4.1943
2769,0.17636,203,550,2,0,0,3,1.72,0,6,0.37289,10.18101,4.1943
2770,0.17636,201,552,0,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2771,0.17636,202,546,2,0,0,6,1.72,0,6,0.37289,10.18101,4.1943
2772,0.17636,201,543,2,3,0,7,1.72,0,6,0.37289,10.18101,4.1943
2773,0.17636,203,537,3,0,0,5,1.72,0,6,0.37289,10.18101,4.1943
2774,0.17636,202,539,3,3,0,4,1.72,0,6,0.37289,10.18101,4.1943
2775,0.17636,201,543,1,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2776,0.17636,203,535,6,1,0,5,1.72,0,6,0.37289,10.18101,4.1943
2777,0.17636,204,532,2,1,0,1,1.72,0,6,0.37289,10.18101,4.1943
2778,0.17636,205,529,1,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2779,0.17636,205,529,0,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2780,0.17636,205,525,3,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2781,0.17636,207,523,5,2,0,5,1.72,0,6,0.37289,10.18101,4.1943
2782,0.17636,205,528,0,2,0,1,1.72,0,6,0.37289,10.18101,4.1943
2783,0.17636,205,520,4,3,0,5,1.72,0,6,0.37289,10.18101,4.1943
2784,0.17636,204,523,2,4,0,7,1.72,0,6,0.37289,10.18101,4.1943
2785,0.17636,202,523,1,3,0,1,1.72,0,6,0.37289,10.18101,4.1943
2786,0.17636,203,520,1,0,0,3,1.72,0,6,0.37289,10.18101,4.1943
2787,0.17636,202,524,1,4,0,5,1.72,0,6,0.37289,10.18101,4.1943
2788,0.17636,202,524,2,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2789,0.17636,202,524,2,3,0,4,1.72,0,6,0.37289,10.18101,4.1943
2790,0.17636,203,521,2,1,0,1,1.72,0,6,0.37289,10.18101,4.1943
2791,0.17636,203,522,2,2,0,1,1.72,0,6,0.37289,10.18101,4.1943
2792,0.17636,204,526,3,5,0,4,1.72,0,6,0.37289,10.18101,4.1943
2793,0.17636,204,525,1,1,0,5,1.72,0,6,0.37289,10.18101,4.1943
2794,0.17636,204,525,1,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2795,0.17636,204,530,0,2,0,1,1.72,0,6,0.37289,10.18101,4.1943
2796,0.17636,205,527,1,0,0,3,1.72,0,6,0.37289,10.18101,4.1943
2797,0.17636,206,529,2,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2798,0.17636,207,527,3,1,0,0,1.72,0,6,0.37289,10.18101,4.1943
2799,0.17636,207,529,1,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2800,0.17636,208,532,2,2,0,2,1.72,0,6,0.37289,10.18101,4.1943
2801,0.17636,208,529,1,0,0,1,1.72,0,6,0.37289,10.18101,4.1943
2802,0.17636,207,530,0,1,0,2,1.72,0,6,0.37289,10.18101,4.1943
2803,0.17636,206,529,3,2,0,5,1.72,0,6,0.37289,10.18101,4.1943
2804,0.17636,208,524,3,0,0,4,1.72,0,6,0.37289,10.18101,4.1943
2805,0.17636,209,519,2,0,0,3,1.72,0,6,0.37289,10.18101,4.1943
2806,0.17636,210,514,2,1,0,5,1.72,0,6,0.37289,10.18101,4.1943
2807,0.17636,210,514,0,0,0,5,1.72,0,6,0.37289,10.18101,4.1943
2808,0.17636,209,515,2,2,0,4,1.72,0,6,0.37289,10.18101,4.1943
2809,0.17636,210,512,3,0,0,0,1.72,0,6,0.37289,10.18101,4.1943
2810,0.17636,210,512,0,0,0,3,1.72,0,6,0.37289,10.18101,4.1943
2811,0.17636,212,507,5,2,0,8,1.72,0,6,0.37289,10.18101,4.1943
2812,0.17636,211,510,0,1,0,1,1.72,0,6,0.37289,10.18101,4.1943
2813,0.17636,209,514,2,4,0,3,1.72,0,6,0.37289,10.18101,4.1943
2814,0.17636,210,513,4,3,0,5,1.72,0,6,0.37289,10.18101,4.1943
2815,0.17636,210,513,1,1,0,5,1.72,0,6,0.37289,10.18101,4.1943
2816,0.17636,208,520,0,4,0,4,1.72,0,6,0.37289,10.18101,4.1943
2817,0.17636,208,521,1,1,0,6,1.72,0,6,0.37289,10.18101,4.1943
2818,0.17636,206,530,1,5,0,4,1.72,0,6,0.37289,10.18101,4.1943
2819,0.17636,204,536,0,4,0,0,1.72,0,6,0.37289,10.18101,4.1943
2820,0.17636,202,539,0,3,0,2,1.72,0,6,0.37289,10.18101,4.1943
2821,0.17636,203,539,2,0,0,0,1.72,0,6,0.37289,10.18101,4.1943
2822,0.17636,204,536,1,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2823,0.17636,204,536,2,2,0,0,1.72,0,6,0.37289,10.18101,4.1943
2824,0.17636,203,540,1,3,0,5,1.72,0,6,0.37289,10.18101,4.1943
2825,0.17636,203,539,1,0,0,0,1.72,0,6,0.37289,10.18101,4.1943
2826,0.17636,203,539,1,1,0,4,1.72,0,6,0.37289,10.18101,4.1943
2827,0.17636,202,540,2,3,0,3,1.72,0,6,0.37289,10.18101,4.1943
2828,0.17636,203,536,3,2,0,5,1.72,0,6,0.37289,10.18101,4.1943
2829,0.17636,205,527,3,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2830,0.17636,205,525,1,0,0,3,1.72,0,6,0.37289,10.18101,4.1943
2831,0.17636,207,521,3,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2832,0.17636,208,518,1,0,0,5,1.72,0,6,0.37289,10.18101,4.1943
2833,0.17636,205,523,2,4,0,8,1.72,0,6,0.37289,10.18101,4.1943
2834,0.17636,205,522,1,1,0,4,1.72,0,6,0.37289,10.18101,4.1943
2835,0.17636,204,524,2,3,0,3,1.72,0,6,0.37289,10.18101,4.1943
2836,0.17636,203,526,0,1,0,2,1.72,0,6,0.37289,10.18101,4.1943
2837,0.17636,205,520,4,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2838,0.17636,205,517,3,2,0,4,1.72,0,6,0.37289,10.18101,4.1943
2839,0.17636,205,517,0,0,0,3,1.72,0,6,0.37289,10.18101,4.1943
2840,0.17636,205,514,2,2,0,5,1.72,0,6,0.37289,10.18101,4.1943
2841,0.17636,202,520,0,3,0,3,1.72,0,6,0.37289,10.18101,4.1943
2842,0.17636,206,508,6,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2843,0.17636,206,508,0,0,0,1,1.72,0,6,0.37289,10.18101,4.1943
2844,0.17636,206,505,2,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2845,0.17636,205,508,0,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2846,0.17636,207,508,4,2,0,6,1.72,0,6,0.37289,10.18101,4.1943
2847,0.17636,206,509,3,4,0,5,1.72,0,6,0.37289,10.18101,4.1943
2848,0.17636,208,503,4,1,0,5,1.72,0,6,0.37289,10.18101,4.1943
2849,0.17636,207,512,2,5,0,7,1.72,0,6,0.37289,10.18101,4.1943
2850,0.17636,208,509,2,1,0,4,1.72,0,6,0.37289,10.18101,4.1943
2851,0.17636,208,510,0,1,0,1,1.72,0,6,0.37289,10.18101,4.1943
2852,0.17636,207,511,0,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2853,0.17636,206,517,0,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2854,0.17636,203,525,0,6,0,5,1.72,0,6,0.37289,10.18101,4.1943
2855,0.17636,205,519,4,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2856,0.17636,206,516,1,0,0,5,1.72,0,6,0.37289,10.18101,4.1943
2857,0.17636,206,519,1,2,0,1,1.72,0,6,0.37289,10.18101,4.1943
2858,0.17636,206,519,1,1,0,4,1.72,0,6,0.37289,10.18101,4.1943
2859,0.17636,206,517,2,2,0,2,1.72,0,6,0.37289,10.18101,4.1943
2860,0.17636,207,518,3,4,0,2,1.72,0,6,0.37289,10.18101,4.1943
2861,0.17636,205,527,2,5,0,8,1.72,0,6,0.37289,10.18101,4.1943
2862,0.17636,204,531,0,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2863,0.17636,204,531,0,0,0,1,1.72,0,6,0.37289,10.18101,4.1943
2864,0.17636,206,530,2,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2865,0.17636,205,531,0,1,0,5,1.72,0,6,0.37289,10.18101,4.1943
2866,0.17636,206,531,2,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2867,0.17636,206,531,1,1,0,2,1.72,0,6,0.37289,10.18101,4.1943
2868,0.17636,209,521,6,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2869,0.17636,207,524,1,4,0,2,1.72,0,6,0.37289,10.18101,4.1943
2870,0.17636,209,522,2,0,0,7,1.72,0,6,0.37289,10.18101,4.1943
2871,0.17636,209,520,1,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2872,0.17636,205,532,2,9,0,5,1.72,0,6,0.37289,10.18101,4.1943
2873,0.17636,206,534,1,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2874,0.17636,206,534,2,2,0,1,1.72,0,6,0.37289,10.18101,4.1943
2875,0.17636,206,533,1,1,0,5,1.72,0,6,0.37289,10.18101,4.1943
2876,0.17636,205,533,1,1,0,2,1.72,0,6,0.37289,10.18101,4.1943
2877,0.17636,207,525,3,1,0,4,1.72,0,6,0.37289,10.18101,4.1943
2878,0.17636,207,529,1,3,0,4,1.72,0,6,0.37289,10.18101,4.1943
2879,0.17636,207,521,4,1,0,6,1.72,0,6,0.37289,10.18101,4.1943
2880,0.17636,210,513,4,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2881,0.17636,210,513,2,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2882,0.17636,209,519,0,2,0,2,1.72,0,6,0.37289,10.18101,4.1943
2883,0.17636,210,516,1,0,0,1,1.72,0,6,0.37289,10.18101,4.1943
2884,0.17636,207,525,1,6,0,5,1.72,0,6,0.37289,10.18101,4.1943
2885,0.17636,207,522,2,3,0,8,1.72,0,6,0.37289,10.18101,4.1943
2886,0.17636,207,521,3,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2887,0.17636,204,528,0,4,0,3,1.72,0,6,0.37289,10.18101,4.1943
2888,0.17636,206,521,4,0,0,5,1.72,0,6,0.37289,10.18101,4.1943
2889,0.17636,205,521,1,1,0,2,1.72,0,6,0.37289,10.18101,4.1943
2890,0.17636,204,522,2,5,0,2,1.72,0,6,0.37289,10.18101,4.1943
2891,0.17636,206,519,5,3,0,5,1.72,0,6,0.37289,10.18101,4.1943
2892,0.17636,208,506,6,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2893,0.17636,204,520,0,6,0,0,1.72,0,6,0.37289,10.18101,4.1943
2894,0.17636,200,526,0,5,0,4,1.72,0,6,0.37289,10.18101,4.1943
2895,0.17636,197,528,2,4,0,4,1.72,0,6,0.37289,10.18101,4.1943
