Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,5,0.00000200,0.17652
1607,0,1,0.00000200,0.17652
1608,0,4,0.00000200,0.17652
1609,0,6,0.00000200,0.17652
1610,0,3,0.00000200,0.17652
1611,0,1,0.00000200,0.17652
1612,0,6,0.00000200,0.17652
1613,0,5,0.00000200,0.17652
1614,0,2,0.00000200,0.17652
1615,0,7,0.00000200,0.17652
1616,0,2,0.00000200,0.17651
1617,0,2,0.00000200,0.17651
1618,0,4,0.00000200,0.17651
1619,0,5,0.00000200,0.17651
1620,0,5,0.00000200,0.17651
1621,0,1,0.00000200,0.17651
1622,0,3,0.00000200,0.17651
1623,0,3,0.00000200,0.17651
1624,0,6,0.00000200,0.17651
1625,0,3,0.00000200,0.17651
1626,0,1,0.00000200,0.17651
1627,0,6,0.00000200,0.17650
1628,0,7,0.00000200,0.17650
1629,0,4,0.00000200,0.17650
1630,0,3,0.00000200,0.17650
1631,0,6,0.00000200,0.17650
1632,0,2,0.00000200,0.17650
1633,0,3,0.00000200,0.17650
1634,0,4,0.00000200,0.17650
1635,0,1,0.00000200,0.17650
1636,0,2,0.00000200,0.17650
1637,0,5,0.00000200,0.17650
1638,0,7,0.00000200,0.17650
1639,0,4,0.00000200,0.17650
1640,0,5,0.00000200,0.17649
1641,0,2,0.00000200,0.17649
1642,0,1,0.00000200,0.17649
1643,0,4,0.00000200,0.17649
1644,0,3,0.00000200,0.17649
1645,0,3,0.00000200,0.17649
1646,0,2,0.00000200,0.17649
1647,0,0,0.00000200,0.17649
1648,0,4,0.00000200,0.17649
1649,0,1,0.00000200,0.17649
1650,0,4,0.00000200,0.17649
1651,0,2,0.00000200,0.17649
1652,0,1,0.00000200,0.17649
1653,0,5,0.00000200,0.17648
1654,0,0,0.00000200,0.17648
1655,0,1,0.00000200,0.17648
1656,0,7,0.00000200,0.17648
1657,0,1,0.00000200,0.17648
1658,0,3,0.00000200,0.17648
1659,0,3,0.00000200,0.17648
1660,0,1,0.00000200,0.17648
1661,0,3,0.00000200,0.17648
1662,0,2,0.00000200,0.17648
1663,0,3,0.00000200,0.17648
1664,0,3,0.00000200,0.17648
1665,0,1,0.00000200,0.17648
1666,0,0,0.00000200,0.17648
1667,0,2,0.00000200,0.17647
1668,0,3,0.00000200,0.17647
1669,0,4,0.00000200,0.17647
1670,0,5,0.00000200,0.17647
1671,0,1,0.00000200,0.17647
1672,0,2,0.00000200,0.17647
1673,0,1,0.00000200,0.17647
1674,0,7,0.00000200,0.17647
1675,0,4,0.00000200,0.17647
1676,0,4,0.00000200,0.17647
1677,0,3,0.00000200,0.17647
1678,0,1,0.00000200,0.17647
1679,0,3,0.00000200,0.17647
1680,0,5,0.00000200,0.17647
1681,0,3,0.00000200,0.17647
1682,0,2,0.00000200,0.17646
1683,0,4,0.00000200,0.17646
1684,0,3,0.00000200,0.17646
1685,0,3,0.00000200,0.17646
1686,0,6,0.00000200,0.17646
1687,0,2,0.00000200,0.17646
1688,0,3,0.00000200,0.17646
1689,0,5,0.00000200,0.17646
1690,0,2,0.00000200,0.17646
1691,0,0,0.00000200,0.17646
1692,0,2,0.00000200,0.17646
1693,0,3,0.00000200,0.17646
1694,0,3,0.00000200,0.17646
1695,0,6,0.00000200,0.17646
1696,0,1,0.00000200,0.17646
1697,0,2,0.00000200,0.17646
1698,0,1,0.00000200,0.17646
1699,0,3,0.00000200,0.17645
1700,0,2,0.00000200,0.17645
1701,0,1,0.00000200,0.17645
1702,0,3,0.00000200,0.17645
1703,0,6,0.00000200,0.17645
1704,0,1,0.00000200,0.17645
1705,0,1,0.00000200,0.17645
1706,0,2,0.00000200,0.17645
1707,0,3,0.00000200,0.17645
1708,0,2,0.00000200,0.17645
1709,0,2,0.00000200,0.17645
1710,0,2,0.00000200,0.17645
1711,0,2,0.00000200,0.17645
1712,0,3,0.00000200,0.17645
1713,0,1,0.00000200,0.17645
1714,0,4,0.00000200,0.17645
1715,0,3,0.00000200,0.17645
1716,0,4,0.00000200,0.17645
1717,0,1,0.00000200,0.17645
1718,0,5,0.00000200,0.17644
1719,0,3,0.00000200,0.17644
1720,0,1,0.00000200,0.17644
1721,0,6,0.00000200,0.17644
1722,0,3,0.00000200,0.17644
1723,0,5,0.00000200,0.17644
1724,0,2,0.00000200,0.17644
1725,0,3,0.00000200,0.17644
1726,0,6,0.00000200,0.17644
1727,0,3,0.00000200,0.17644
1728,0,1,0.00000200,0.17644
1729,0,2,0.00000200,0.17644
1730,0,3,0.00000200,0.17644
1731,0,3,0.00000200,0.17644
1732,0,4,0.00000200,0.17644
1733,0,0,0.00000200,0.17644
1734,0,2,0.00000200,0.17644
1735,0,1,0.00000200,0.17644
1736,0,3,0.00000200,0.17644
1737,0,1,0.00000200,0.17644
1738,0,0,0.00000200,0.17644
1739,0,3,0.00000200,0.17643
1740,0,2,0.00000200,0.17643
1741,0,5,0.00000200,0.17643
1742,0,6,0.00000200,0.17643
1743,0,7,0.00000200,0.17643
1744,0,3,0.00000200,0.17643
1745,0,5,0.00000200,0.17643
1746,0,6,0.00000200,0.17643
1747,0,2,0.00000200,0.17643
1748,0,3,0.00000200,0.17643
1749,0,3,0.00000200,0.17643
1750,0,1,0.00000200,0.17643
1751,0,1,0.00000200,0.17643
1752,0,3,0.00000200,0.17643
1753,0,2,0.00000200,0.17643
1754,0,6,0.00000200,0.17643
1755,0,5,0.00000200,0.17643
1756,0,0,0.00000200,0.17643
1757,0,3,0.00000200,0.17643
1758,0,5,0.00000200,0.17643
1759,0,2,0.00000200,0.17643
1760,0,6,0.00000200,0.17643
1761,0,2,0.00000200,0.17643
1762,0,2,0.00000200,0.17643
1763,0,2,0.00000200,0.17642
1764,0,1,0.00000200,0.17642
1765,0,7,0.00000200,0.17642
1766,0,1,0.00000200,0.17642
1767,0,4,0.00000200,0.17642
1768,0,4,0.00000200,0.17642
1769,0,5,0.00000200,0.17642
1770,0,5,0.00000200,0.17642
1771,0,2,0.00000200,0.17642
1772,0,1,0.00000200,0.17642
1773,0,6,0.00000200,0.17642
1774,0,5,0.00000200,0.17642
1775,0,4,0.00000200,0.17642
1776,0,6,0.00000200,0.17642
1777,0,4,0.00000200,0.17642
1778,0,0,0.00000200,0.17642
1779,0,4,0.00000200,0.17642
1780,0,1,0.00000200,0.17642
1781,0,4,0.00000200,0.17642
1782,0,2,0.00000200,0.17642
1783,0,2,0.00000200,0.17642
1784,0,7,0.00000200,0.17642
1785,0,2,0.00000200,0.17642
1786,0,3,0.00000200,0.17642
1787,0,1,0.00000200,0.17642
1788,0,5,0.00000200,0.17642
1789,0,7,0.00000200,0.17642
1790,0,4,0.00000200,0.17642
1791,0,0,0.00000200,0.17642
1792,0,2,0.00000200,0.17641
1793,0,3,0.00000200,0.17641
1794,0,0,0.00000200,0.17641
1795,0,3,0.00000200,0.17641
1796,0,3,0.00000200,0.17641
1797,0,3,0.00000200,0.17641
1798,0,3,0.00000200,0.17641
1799,0,0,0.00000200,0.17641
1800,0,3,0.00000200,0.17641
1801,0,3,0.00000200,0.17641
1802,0,3,0.00000200,0.17641
1803,0,3,0.00000200,0.17641
1804,0,0,0.00000200,0.17641
1805,0,5,0.00000200,0.17641
1806,0,2,0.00000200,0.17641
1807,0,1,0.00000200,0.17641
1808,0,1,0.00000200,0.17641
1809,0,2,0.00000200,0.17641
1810,0,3,0.00000200,0.17641
1811,0,4,0.00000200,0.17641
1812,0,4,0.00000200,0.17641
1813,0,3,0.00000200,0.17641
1814,0,4,0.00000200,0.17641
1815,0,1,0.00000200,0.17641
1816,0,2,0.00000200,0.17641
1817,0,3,0.00000200,0.17641
1818,0,4,0.00000200,0.17641
1819,0,3,0.00000200,0.17641
1820,0,0,0.00000200,0.17641
1821,0,1,0.00000200,0.17641
1822,0,6,0.00000200,0.17641
1823,0,8,0.00000200,0.17641
1824,0,5,0.00000200,0.17641
1825,0,4,0.00000200,0.17641
1826,0,3,0.00000200,0.17640
1827,0,5,0.00000200,0.17640
1828,0,1,0.00000200,0.17640
1829,0,3,0.00000200,0.17640
1830,0,4,0.00000200,0.17640
1831,0,4,0.00000200,0.17640
1832,0,4,0.00000200,0.17640
1833,0,4,0.00000200,0.17640
1834,0,4,0.00000200,0.17640
1835,0,5,0.00000200,0.17640
1836,0,2,0.00000200,0.17640
1837,0,3,0.00000200,0.17640
1838,0,0,0.00000200,0.17640
1839,0,1,0.00000200,0.17640
1840,0,6,0.00000200,0.17640
1841,0,2,0.00000200,0.17640
1842,0,8,0.00000200,0.17640
1843,0,2,0.00000200,0.17640
1844,0,2,0.00000200,0.17640
1845,0,3,0.00000200,0.17640
1846,0,2,0.00000200,0.17640
1847,0,2,0.00000200,0.17640
1848,0,6,0.00000200,0.17640
1849,0,4,0.00000200,0.17640
1850,0,1,0.00000200,0.17640
1851,0,3,0.00000200,0.17640
1852,0,2,0.00000200,0.17640
1853,0,2,0.00000200,0.17640
1854,0,6,0.00000200,0.17640
1855,0,2,0.00000200,0.17640
1856,0,2,0.00000200,0.17640
1857,0,3,0.00000200,0.17640
1858,0,1,0.00000200,0.17640
1859,0,3,0.00000200,0.17640
1860,0,4,0.00000200,0.17640
1861,0,8,0.00000200,0.17640
1862,0,1,0.00000200,0.17640
1863,0,3,0.00000200,0.17640
1864,0,1,0.00000200,0.17640
1865,0,2,0.00000200,0.17640
1866,0,4,0.00000200,0.17640
1867,0,2,0.00000200,0.17640
1868,0,3,0.00000200,0.17640
1869,0,3,0.00000200,0.17640
1870,0,2,0.00000200,0.17639
1871,0,4,0.00000200,0.17639
1872,0,4,0.00000200,0.17639
1873,0,7,0.00000200,0.17639
1874,0,5,0.00000200,0.17639
1875,0,5,0.00000200,0.17639
1876,0,1,0.00000200,0.17639
1877,0,3,0.00000200,0.17639
1878,0,5,0.00000200,0.17639
1879,0,5,0.00000200,0.17639
1880,0,1,0.00000200,0.17639
1881,0,3,0.00000200,0.17639
1882,0,4,0.00000200,0.17639
1883,0,5,0.00000200,0.17639
1884,0,1,0.00000200,0.17639
1885,0,1,0.00000200,0.17639
1886,0,2,0.00000200,0.17639
1887,0,3,0.00000200,0.17639
1888,0,2,0.00000200,0.17639
1889,0,2,0.00000200,0.17639
1890,0,3,0.00000200,0.17639
1891,0,1,0.00000200,0.17639
1892,0,5,0.00000200,0.17639
1893,0,2,0.00000200,0.17639
1894,0,4,0.00000200,0.17639
1895,0,6,0.00000200,0.17639
1896,0,3,0.00000200,0.17639
1897,0,3,0.00000200,0.17639
1898,0,1,0.00000200,0.17639
1899,0,3,0.00000200,0.17639
1900,0,3,0.00000200,0.17639
1901,0,3,0.00000200,0.17639
1902,0,3,0.00000200,0.17639
1903,0,2,0.00000200,0.17639
1904,0,4,0.00000200,0.17639
1905,0,4,0.00000200,0.17639
1906,0,3,0.00000200,0.17639
1907,0,1,0.00000200,0.17639
1908,0,1,0.00000200,0.17639
1909,0,4,0.00000200,0.17639
1910,0,7,0.00000200,0.17639
1911,0,6,0.00000200,0.17639
1912,0,4,0.00000200,0.17639
1913,0,3,0.00000200,0.17639
1914,0,2,0.00000200,0.17639
1915,0,5,0.00000200,0.17639
1916,0,1,0.00000200,0.17639
1917,0,5,0.00000200,0.17639
1918,0,2,0.00000200,0.17639
1919,0,4,0.00000200,0.17639
1920,0,3,0.00000200,0.17639
1921,0,2,0.00000200,0.17639
1922,0,3,0.00000200,0.17639
1923,0,2,0.00000200,0.17639
1924,0,2,0.00000200,0.17639
1925,0,1,0.00000200,0.17639
1926,0,3,0.00000200,0.17639
1927,0,4,0.00000200,0.17639
1928,0,3,0.00000200,0.17638
1929,0,3,0.00000200,0.17638
1930,0,3,0.00000200,0.17638
1931,0,7,0.00000200,0.17638
1932,0,6,0.00000200,0.17638
1933,0,3,0.00000200,0.17638
1934,0,6,0.00000200,0.17638
1935,0,3,0.00000200,0.17638
1936,0,2,0.00000200,0.17638
1937,0,2,0.00000200,0.17638
1938,0,1,0.00000200,0.17638
1939,0,1,0.00000200,0.17638
1940,0,6,0.00000200,0.17638
1941,0,1,0.00000200,0.17638
1942,0,4,0.00000200,0.17638
1943,0,3,0.00000200,0.17638
1944,0,2,0.00000200,0.17638
1945,0,1,0.00000200,0.17638
1946,0,3,0.00000200,0.17638
1947,0,4,0.00000200,0.17638
1948,0,3,0.00000200,0.17638
1949,0,1,0.00000200,0.17638
1950,0,3,0.00000200,0.17638
1951,0,2,0.00000200,0.17638
1952,0,1,0.00000200,0.17638
1953,0,4,0.00000200,0.17638
1954,0,3,0.00000200,0.17638
1955,0,2,0.00000200,0.17638
1956,0,0,0.00000200,0.17638
1957,0,4,0.00000200,0.17638
1958,0,3,0.00000200,0.17638
1959,0,9,0.00000200,0.17638
1960,0,3,0.00000200,0.17638
1961,0,3,0.00000200,0.17638
1962,0,2,0.00000200,0.17638
1963,0,3,0.00000200,0.17638
1964,0,3,0.00000200,0.17638
1965,0,3,0.00000200,0.17638
1966,0,3,0.00000200,0.17638
1967,0,2,0.00000200,0.17638
1968,0,4,0.00000200,0.17638
1969,0,4,0.00000200,0.17638
1970,0,5,0.00000200,0.17638
1971,0,4,0.00000200,0.17638
1972,0,5,0.00000200,0.17638
1973,0,3,0.00000200,0.17638
1974,0,5,0.00000200,0.17638
1975,0,2,0.00000200,0.17638
1976,0,3,0.00000200,0.17638
1977,0,2,0.00000200,0.17638
1978,0,4,0.00000200,0.17638
1979,0,5,0.00000200,0.17638
1980,0,4,0.00000200,0.17638
1981,0,2,0.00000200,0.17638
1982,0,3,0.00000200,0.17638
1983,0,6,0.00000200,0.17638
1984,0,2,0.00000200,0.17638
1985,0,2,0.00000200,0.17638
1986,0,5,0.00000200,0.17638
1987,0,5,0.00000200,0.17638
1988,0,4,0.00000200,0.17638
1989,0,1,0.00000200,0.17638
1990,0,6,0.00000200,0.17638
1991,0,4,0.00000200,0.17638
1992,0,5,0.00000200,0.17638
1993,0,5,0.00000200,0.17638
1994,0,1,0.00000200,0.17638
1995,0,3,0.00000200,0.17638
1996,0,2,0.00000200,0.17638
1997,0,6,0.00000200,0.17638
1998,0,5,0.00000200,0.17638
1999,0,4,0.00000200,0.17638
2000,0,4,0.00000200,0.17638
2001,0,1,0.00000200,0.17638
2002,0,2,0.00000200,0.17638
2003,0,1,0.00000200,0.17638
2004,0,4,0.00000200,0.17638
2005,0,2,0.00000200,0.17638
2006,0,2,0.00000200,0.17638
2007,0,1,0.00000200,0.17638
2008,0,2,0.00000200,0.17638
2009,0,0,0.00000200,0.17638
2010,0,2,0.00000200,0.17638
2011,0,0,0.00000200,0.17638
2012,0,0,0.00000200,0.17638
2013,0,8,0.00000200,0.17638
2014,0,4,0.00000200,0.17638
2015,0,0,0.00000200,0.17638
2016,0,2,0.00000200,0.17638
2017,0,3,0.00000200,0.17638
2018,0,4,0.00000200,0.17638
2019,0,5,0.00000200,0.17638
2020,0,3,0.00000200,0.17637
2021,0,2,0.00000200,0.17637
2022,0,5,0.00000200,0.17637
2023,0,5,0.00000200,0.17637
2024,0,3,0.00000200,0.17637
2025,0,6,0.00000200,0.17637
2026,0,3,0.00000200,0.17637
2027,0,1,0.00000200,0.17637
2028,0,7,0.00000200,0.17637
2029,0,1,0.00000200,0.17637
2030,0,4,0.00000200,0.17637
2031,0,5,0.00000200,0.17637
2032,0,2,0.00000200,0.17637
2033,0,1,0.00000200,0.17637
2034,0,2,0.00000200,0.17637
2035,0,4,0.00000200,0.17637
2036,0,3,0.00000200,0.17637
2037,0,4,0.00000200,0.17637
2038,0,2,0.00000200,0.17637
2039,0,7,0.00000200,0.17637
2040,0,3,0.00000200,0.17637
2041,0,1,0.00000200,0.17637
2042,0,5,0.00000200,0.17637
2043,0,5,0.00000200,0.17637
2044,0,3,0.00000200,0.17637
2045,0,0,0.00000200,0.17637
2046,0,3,0.00000200,0.17637
2047,0,1,0.00000200,0.17637
2048,0,2,0.00000200,0.17637
2049,0,3,0.00000200,0.17637
2050,0,2,0.00000200,0.17637
2051,0,5,0.00000200,0.17637
2052,0,3,0.00000200,0.17637
2053,0,1,0.00000200,0.17637
2054,0,2,0.00000200,0.17637
2055,0,1,0.00000200,0.17637
2056,0,2,0.00000200,0.17637
2057,0,1,0.00000200,0.17637
2058,0,3,0.00000200,0.17637
2059,0,2,0.00000200,0.17637
2060,0,1,0.00000200,0.17637
2061,0,5,0.00000200,0.17637
2062,0,1,0.00000200,0.17637
2063,0,5,0.00000200,0.17637
2064,0,1,0.00000200,0.17637
2065,0,4,0.00000200,0.17637
2066,0,3,0.00000200,0.17637
2067,0,5,0.00000200,0.17637
2068,0,2,0.00000200,0.17637
2069,0,4,0.00000200,0.17637
2070,0,3,0.00000200,0.17637
2071,0,4,0.00000200,0.17637
2072,0,4,0.00000200,0.17637
2073,0,0,0.00000200,0.17637
2074,0,1,0.00000200,0.17637
2075,0,3,0.00000200,0.17637
2076,0,2,0.00000200,0.17637
2077,0,7,0.00000200,0.17637
2078,0,4,0.00000200,0.17637
2079,0,2,0.00000200,0.17637
2080,0,2,0.00000200,0.17637
2081,0,4,0.00000200,0.17637
2082,0,1,0.00000200,0.17637
2083,0,5,0.00000200,0.17637
2084,0,3,0.00000200,0.17637
2085,0,3,0.00000200,0.17637
2086,0,3,0.00000200,0.17637
2087,0,5,0.00000200,0.17637
2088,0,3,0.00000200,0.17637
2089,0,2,0.00000200,0.17637
2090,0,3,0.00000200,0.17637
2091,0,1,0.00000200,0.17637
2092,0,3,0.00000200,0.17637
2093,0,9,0.00000200,0.17637
2094,0,5,0.00000200,0.17637
2095,0,1,0.00000200,0.17637
2096,0,2,0.00000200,0.17637
2097,0,9,0.00000200,0.17637
2098,0,3,0.00000200,0.17637
2099,0,3,0.00000200,0.17637
2100,0,1,0.00000200,0.17637
2101,0,7,0.00000200,0.17637
2102,0,4,0.00000200,0.17637
2103,0,0,0.00000200,0.17637
2104,0,2,0.00000200,0.17637
2105,0,4,0.00000200,0.17637
2106,0,6,0.00000200,0.17637
2107,0,2,0.00000200,0.17637
2108,0,3,0.00000200,0.17637
2109,0,3,0.00000200,0.17637
2110,0,2,0.00000200,0.17637
2111,0,4,0.00000200,0.17637
2112,0,3,0.00000200,0.17637
2113,0,3,0.00000200,0.17637
2114,0,3,0.00000200,0.17637
2115,0,4,0.00000200,0.17637
2116,0,2,0.00000200,0.17637
2117,0,4,0.00000200,0.17637
2118,0,4,0.00000200,0.17637
2119,0,1,0.00000200,0.17637
2120,0,4,0.00000200,0.17637
2121,0,4,0.00000200,0.17637
2122,0,4,0.00000200,0.17637
2123,0,5,0.00000200,0.17637
2124,0,4,0.00000200,0.17637
2125,0,2,0.00000200,0.17637
2126,0,5,0.00000200,0.17637
2127,0,3,0.00000200,0.17637
2128,0,7,0.00000200,0.17637
2129,0,1,0.00000200,0.17637
2130,0,2,0.00000200,0.17637
2131,0,7,0.00000200,0.17637
2132,0,5,0.00000200,0.17637
2133,0,3,0.00000200,0.17637
2134,0,6,0.00000200,0.17637
2135,0,6,0.00000200,0.17637
2136,0,0,0.00000200,0.17637
2137,0,3,0.00000200,0.17637
2138,0,4,0.00000200,0.17637
2139,0,7,0.00000200,0.17637
2140,0,3,0.00000200,0.17637
2141,0,5,0.00000200,0.17637
2142,0,2,0.00000200,0.17637
2143,0,3,0.00000200,0.17637
2144,0,1,0.00000200,0.17637
2145,0,2,0.00000200,0.17637
2146,0,1,0.00000200,0.17637
2147,0,4,0.00000200,0.17637
2148,0,5,0.00000200,0.17637
2149,0,2,0.00000200,0.17637
2150,0,2,0.00000200,0.17637
2151,0,3,0.00000200,0.17637
2152,0,0,0.00000200,0.17637
2153,0,2,0.00000200,0.17637
2154,0,3,0.00000200,0.17637
2155,0,3,0.00000200,0.17637
2156,0,5,0.00000200,0.17637
2157,0,3,0.00000200,0.17637
2158,0,5,0.00000200,0.17637
2159,0,4,0.00000200,0.17637
2160,0,1,0.00000200,0.17637
2161,0,3,0.00000200,0.17637
2162,0,2,0.00000200,0.17637
2163,0,2,0.00000200,0.17637
2164,0,5,0.00000200,0.17637
2165,0,7,0.00000200,0.17637
2166,0,5,0.00000200,0.17637
2167,0,4,0.00000200,0.17637
2168,0,3,0.00000200,0.17637
2169,0,2,0.00000200,0.17637
2170,0,1,0.00000200,0.17637
2171,0,1,0.00000200,0.17637
2172,0,2,0.00000200,0.17637
2173,0,3,0.00000200,0.17637
2174,0,2,0.00000200,0.17637
2175,0,5,0.00000200,0.17637
2176,0,3,0.00000200,0.17637
2177,0,1,0.00000200,0.17637
2178,0,5,0.00000200,0.17637
2179,0,5,0.00000200,0.17637
2180,0,5,0.00000200,0.17637
2181,0,4,0.00000200,0.17637
2182,0,3,0.00000200,0.17637
2183,0,2,0.00000200,0.17637
2184,0,1,0.00000200,0.17637
2185,0,2,0.00000200,0.17637
2186,0,2,0.00000200,0.17637
2187,0,3,0.00000200,0.17637
2188,0,4,0.00000200,0.17637
2189,0,2,0.00000200,0.17637
2190,0,1,0.00000200,0.17637
2191,0,0,0.00000200,0.17637
2192,0,3,0.00000200,0.17637
2193,0,4,0.00000200,0.17637
2194,0,3,0.00000200,0.17637
2195,0,2,0.00000200,0.17637
2196,0,3,0.00000200,0.17637
2197,0,4,0.00000200,0.17637
2198,0,7,0.00000200,0.17637
2199,0,2,0.00000200,0.17637
2200,0,0,0.00000200,0.17637
2201,0,6,0.00000200,0.17637
2202,0,4,0.00000200,0.17637
2203,0,3,0.00000200,0.17637
2204,0,1,0.00000200,0.17637
2205,0,4,0.00000200,0.17637
2206,0,3,0.00000200,0.17637
2207,0,4,0.00000200,0.17637
2208,0,2,0.00000200,0.17637
2209,0,4,0.00000200,0.17637
2210,0,4,0.00000200,0.17637
2211,0,3,0.00000200,0.17637
2212,0,0,0.00000200,0.17637
2213,0,1,0.00000200,0.17637
2214,0,3,0.00000200,0.17637
2215,0,2,0.00000200,0.17637
2216,0,2,0.00000200,0.17637
2217,0,6,0.00000200,0.17637
2218,0,1,0.00000200,0.17637
2219,0,1,0.00000200,0.17637
2220,0,3,0.00000200,0.17637
2221,0,2,0.00000200,0.17637
2222,0,6,0.00000200,0.17637
2223,0,4,0.00000200,0.17637
2224,0,0,0.00000200,0.17637
2225,0,3,0.00000200,0.17637
2226,0,4,0.00000200,0.17637
2227,0,3,0.00000200,0.17637
2228,0,3,0.00000200,0.17637
2229,0,2,0.00000200,0.17636
2230,0,1,0.00000200,0.17636
2231,0,2,0.00000200,0.17636
2232,0,3,0.00000200,0.17636
2233,0,4,0.00000200,0.17636
2234,0,4,0.00000200,0.17636
2235,0,1,0.00000200,0.17636
2236,0,1,0.00000200,0.17636
2237,0,3,0.00000200,0.17636
2238,0,6,0.00000200,0.17636
2239,0,4,0.00000200,0.17636
2240,0,1,0.00000200,0.17636
2241,0,2,0.00000200,0.17636
2242,0,3,0.00000200,0.17636
2243,0,2,0.00000200,0.17636
2244,0,6,0.00000200,0.17636
2245,0,4,0.00000200,0.17636
2246,0,3,0.00000200,0.17636
2247,0,1,0.00000200,0.17636
2248,0,1,0.00000200,0.17636
2249,0,1,0.00000200,0.17636
2250,0,3,0.00000200,0.17636
2251,0,1,0.00000200,0.17636
2252,0,4,0.00000200,0.17636
2253,0,1,0.00000200,0.17636
2254,0,1,0.00000200,0.17636
2255,0,4,0.00000200,0.17636
2256,0,3,0.00000200,0.17636
2257,0,4,0.00000200,0.17636
2258,0,4,0.00000200,0.17636
2259,0,3,0.00000200,0.17636
2260,0,5,0.00000200,0.17636
2261,0,2,0.00000200,0.17636
2262,0,3,0.00000200,0.17636
2263,0,8,0.00000200,0.17636
2264,0,5,0.00000200,0.17636
2265,0,1,0.00000200,0.17636
2266,0,6,0.00000200,0.17636
2267,0,2,0.00000200,0.17636
2268,0,2,0.00000200,0.17636
2269,0,4,0.00000200,0.17636
2270,0,1,0.00000200,0.17636
2271,0,2,0.00000200,0.17636
2272,0,6,0.00000200,0.17636
2273,0,5,0.00000200,0.17636
2274,0,3,0.00000200,0.17636
2275,0,3,0.00000200,0.17636
2276,0,3,0.00000200,0.17636
2277,0,2,0.00000200,0.17636
2278,0,3,0.00000200,0.17636
2279,0,4,0.00000200,0.17636
2280,0,2,0.00000200,0.17636
2281,0,2,0.00000200,0.17636
2282,0,2,0.00000200,0.17636
2283,0,3,0.00000200,0.17636
2284,0,4,0.00000200,0.17636
2285,0,5,0.00000200,0.17636
2286,0,1,0.00000200,0.17636
2287,0,1,0.00000200,0.17636
2288,0,2,0.00000200,0.17636
2289,0,6,0.00000200,0.17636
2290,0,2,0.00000200,0.17636
2291,0,1,0.00000200,0.17636
2292,0,3,0.00000200,0.17636
2293,0,2,0.00000200,0.17636
2294,0,2,0.00000200,0.17636
2295,0,4,0.00000200,0.17636
2296,0,2,0.00000200,0.17636
2297,0,3,0.00000200,0.17636
2298,0,3,0.00000200,0.17636
2299,0,2,0.00000200,0.17636
2300,0,6,0.00000200,0.17636
2301,0,4,0.00000200,0.17636
2302,0,4,0.00000200,0.17636
2303,0,6,0.00000200,0.17636
2304,0,6,0.00000200,0.17636
2305,0,1,0.00000200,0.17636
2306,0,3,0.00000200,0.17636
2307,0,3,0.00000200,0.17636
2308,0,1,0.00000200,0.17636
2309,0,1,0.00000200,0.17636
2310,0,3,0.00000200,0.17636
2311,0,4,0.00000200,0.17636
2312,0,3,0.00000200,0.17636
2313,0,3,0.00000200,0.17636
2314,0,4,0.00000200,0.17636
2315,0,4,0.00000200,0.17636
2316,0,3,0.00000200,0.17636
2317,0,0,0.00000200,0.17636
2318,0,3,0.00000200,0.17636
2319,0,3,0.00000200,0.17636
2320,0,4,0.00000200,0.17636
2321,0,3,0.00000200,0.17636
2322,0,0,0.00000200,0.17636
2323,0,2,0.00000200,0.17636
2324,0,1,0.00000200,0.17636
2325,0,1,0.00000200,0.17636
2326,0,1,0.00000200,0.17636
2327,0,4,0.00000200,0.17636
2328,0,3,0.00000200,0.17636
2329,0,9,0.00000200,0.17636
2330,0,1,0.00000200,0.17636
2331,0,3,0.00000200,0.17636
2332,0,5,0.00000200,0.17636
2333,0,2,0.00000200,0.17636
2334,0,1,0.00000200,0.17636
2335,0,2,0.00000200,0.17636
2336,0,2,0.00000200,0.17636
2337,0,1,0.00000200,0.17636
2338,0,1,0.00000200,0.17636
2339,0,1,0.00000200,0.17636
2340,0,2,0.00000200,0.17636
2341,0,3,0.00000200,0.17636
2342,0,0,0.00000200,0.17636
2343,0,2,0.00000200,0.17636
2344,0,3,0.00000200,0.17636
2345,0,4,0.00000200,0.17636
2346,0,4,0.00000200,0.17636
2347,0,6,0.00000200,0.17636
2348,0,3,0.00000200,0.17636
2349,0,1,0.00000200,0.17636
2350,0,1,0.00000200,0.17636
2351,0,3,0.00000200,0.17636
2352,0,6,0.00000200,0.17636
2353,0,3,0.00000200,0.17636
2354,0,2,0.00000200,0.17636
2355,0,3,0.00000200,0.17636
2356,0,6,0.00000200,0.17636
2357,0,5,0.00000200,0.17636
2358,0,2,0.00000200,0.17636
2359,0,3,0.00000200,0.17636
2360,0,3,0.00000200,0.17636
2361,0,3,0.00000200,0.17636
2362,0,2,0.00000200,0.17636
2363,0,1,0.00000200,0.17636
2364,0,2,0.00000200,0.17636
2365,0,3,0.00000200,0.17636
2366,0,2,0.00000200,0.17636
2367,0,4,0.00000200,0.17636
2368,0,9,0.00000200,0.17636
2369,0,6,0.00000200,0.17636
2370,0,5,0.00000200,0.17636
2371,0,7,0.00000200,0.17636
2372,0,3,0.00000200,0.17636
2373,0,2,0.00000200,0.17636
2374,0,4,0.00000200,0.17636
2375,0,6,0.00000200,0.17636
2376,0,6,0.00000200,0.17636
2377,0,2,0.00000200,0.17636
2378,0,3,0.00000200,0.17636
2379,0,1,0.00000200,0.17636
2380,0,1,0.00000200,0.17636
2381,0,4,0.00000200,0.17636
