Frame,LifetimeBin,ProtonCount
2530,2530,139
2540,1900,1
2540,2060,1
2540,2220,2
2540,2240,1
2540,2250,1
2540,2280,1
2540,2290,1
2540,2300,2
2540,2320,2
2540,2330,4
2540,2340,2
2540,2360,6
2540,2370,1
2540,2380,6
2540,2390,3
2540,2400,6
2540,2410,4
2540,2420,6
2540,2430,6
2540,2440,3
2540,2450,4
2540,2460,9
2540,2470,4
2540,2480,5
2540,2490,10
2540,2500,12
2540,2510,15
2540,2520,10
2540,2530,8
2540,2540,143
2550,1910,1
2550,2070,1
2550,2230,1
2550,2250,1
2550,2260,1
2550,2290,1
2550,2300,1
2550,2310,2
2550,2330,2
2550,2340,4
2550,2350,1
2550,2370,6
2550,2380,2
2550,2390,6
2550,2400,4
2550,2410,6
2550,2420,4
2550,2430,5
2550,2440,6
2550,2450,3
2550,2460,4
2550,2470,8
2550,2480,4
2550,2490,5
2550,2500,8
2550,2510,11
2550,2520,16
2550,2530,10
2550,2540,9
2550,2550,141
2560,1920,1
2560,2080,1
2560,2240,1
2560,2270,1
2560,2300,1
2560,2310,1
2560,2320,2
2560,2340,2
2560,2350,3
2560,2370,1
2560,2380,6
2560,2390,2
2560,2400,6
2560,2410,4
2560,2420,6
2560,2430,4
2560,2440,6
2560,2450,6
2560,2460,3
2560,2470,4
2560,2480,7
2560,2490,4
2560,2500,4
2560,2510,9
2560,2520,12
2560,2530,17
2560,2540,10
2560,2550,9
2560,2560,146
2570,1930,1
2570,2090,1
2570,2250,1
2570,2270,1
2570,2280,1
2570,2310,2
2570,2320,1
2570,2330,2
2570,2350,2
2570,2360,3
2570,2380,1
2570,2390,6
2570,2400,3
2570,2410,6
2570,2420,5
2570,2430,6
2570,2440,4
2570,2450,6
2570,2460,5
2570,2470,3
2570,2480,4
2570,2490,8
2570,2500,4
2570,2510,4
2570,2520,9
2570,2530,11
2570,2540,16
2570,2550,10
2570,2560,9
2570,2570,143
2580,1940,1
2580,2100,1
2580,2130,1
2580,2260,1
2580,2280,1
2580,2290,1
2580,2310,2
2580,2320,2
2580,2330,1
2580,2340,2
2580,2360,2
2580,2370,2
2580,2390,1
2580,2400,6
2580,2410,3
2580,2420,6
2580,2430,6
2580,2440,6
2580,2450,4
2580,2460,6
2580,2470,5
2580,2480,4
2580,2490,4
2580,2500,6
2580,2510,4
2580,2520,4
2580,2530,7
2580,2540,10
2580,2550,17
2580,2560,10
2580,2570,10
2580,2580,144
2590,1950,1
2590,2140,1
2590,2270,1
2590,2290,1
2590,2300,1
2590,2310,1
2590,2320,2
2590,2330,1
2590,2340,1
2590,2350,2
2590,2370,1
2590,2380,2
2590,2390,1
2590,2400,2
2590,2410,6
2590,2420,3
2590,2430,6
2590,2440,6
2590,2450,6
2590,2460,3
2590,2470,6
2590,2480,5
2590,2490,3
2590,2500,3
2590,2510,6
2590,2520,4
2590,2530,4
2590,2540,7
2590,2550,9
2590,2560,15
2590,2570,10
2590,2580,9
2590,2590,145
2600,1960,1
2600,2150,1
2600,2270,1
2600,2280,1
2600,2290,1
2600,2300,1
2600,2310,1
2600,2320,2
2600,2330,1
2600,2340,1
2600,2350,1
2600,2360,2
2600,2380,1
2600,2390,3
2600,2400,1
2600,2410,2
2600,2420,6
2600,2430,3
2600,2440,6
2600,2450,6
2600,2460,6
2600,2470,3
2600,2480,6
2600,2490,6
2600,2500,4
2600,2510,3
2600,2520,6
2600,2530,3
2600,2540,4
2600,2550,7
2600,2560,9
2600,2570,14
2600,2580,11
2600,2590,9
2600,2600,148
2610,1970,1
2610,2160,1
2610,2280,1
2610,2290,1
2610,2310,1
2610,2320,1
2610,2330,2
2610,2340,2
2610,2360,1
2610,2370,2
2610,2390,1
2610,2400,3
2610,2410,1
2610,2420,2
2610,2430,5
2610,2440,3
2610,2450,5
2610,2460,6
2610,2470,6
2610,2480,2
2610,2490,5
2610,2500,7
2610,2510,4
2610,2520,3
2610,2530,6
2610,2540,3
2610,2550,4
2610,2560,7
2610,2570,8
2610,2580,13
2610,2590,11
2610,2600,8
2610,2610,154
2620,1980,1
2620,2170,1
2620,2290,1
2620,2300,1
2620,2320,2
2620,2340,3
2620,2350,2
2620,2370,1
2620,2380,2
2620,2400,1
2620,2410,4
2620,2420,2
2620,2430,2
2620,2440,6
2620,2450,3
2620,2460,4
2620,2470,5
2620,2480,6
2620,2490,2
2620,2500,5
2620,2510,7
2620,2520,4
2620,2530,3
2620,2540,5
2620,2550,4
2620,2560,5
2620,2570,8
2620,2580,7
2620,2590,14
2620,2600,9
2620,2610,6
2620,2620,154
2630,1990,1
2630,2180,1
2630,2300,1
2630,2310,1
2630,2330,2
2630,2350,2
2630,2360,2
2630,2380,1
2630,2390,2
2630,2410,1
2630,2420,4
2630,2430,2
2630,2440,2
2630,2450,4
2630,2460,3
2630,2470,3
2630,2480,4
2630,2490,6
2630,2500,2
2630,2510,5
2630,2520,7
2630,2530,3
2630,2540,2
2630,2550,4
2630,2560,4
2630,2570,5
2630,2580,7
2630,2590,6
2630,2600,15
2630,2610,9
2630,2620,8
2630,2630,158
2640,2000,1
2640,2190,1
2640,2270,1
2640,2310,1
2640,2320,1
2640,2340,2
2640,2350,1
2640,2360,2
2640,2370,2
2640,2390,1
2640,2400,2
2640,2420,1
2640,2430,4
2640,2440,2
2640,2450,1
2640,2460,4
2640,2470,3
2640,2480,2
2640,2490,4
2640,2500,6
2640,2510,3
2640,2520,5
2640,2530,8
2640,2540,4
2640,2550,2
2640,2560,4
2640,2570,5
2640,2580,5
2640,2590,9
2640,2600,6
2640,2610,14
2640,2620,9
2640,2630,8
2640,2640,150
2650,2010,1
2650,2200,1
2650,2280,1
2650,2320,1
2650,2330,1
2650,2350,2
2650,2360,1
2650,2370,2
2650,2380,2
2650,2400,1
2650,2410,3
2650,2430,2
2650,2440,4
2650,2450,2
2650,2460,1
2650,2470,4
2650,2480,3
2650,2490,2
2650,2500,4
2650,2510,6
2650,2520,3
2650,2530,5
2650,2540,8
2650,2550,4
2650,2560,2
2650,2570,6
2650,2580,4
2650,2590,5
2650,2600,9
2650,2610,9
2650,2620,12
2650,2630,9
2650,2640,8
2650,2650,144
2660,2020,1
2660,2180,1
2660,2210,1
2660,2290,1
2660,2330,1
2660,2340,1
2660,2360,2
2660,2370,1
2660,2380,2
2660,2390,2
2660,2410,1
2660,2420,3
2660,2440,2
2660,2450,4
2660,2460,2
2660,2470,1
2660,2480,4
2660,2490,3
2660,2500,2
2660,2510,4
2660,2520,5
2660,2530,3
2660,2540,6
2660,2550,8
2660,2560,4
2660,2570,2
2660,2580,6
2660,2590,5
2660,2600,3
2660,2610,10
2660,2620,6
2660,2630,12
2660,2640,7
2660,2650,9
2660,2660,146
2670,2030,1
2670,2190,1
2670,2220,1
2670,2300,1
2670,2340,1
2670,2350,1
2670,2370,1
2670,2380,1
2670,2390,1
2670,2400,2
2670,2420,1
2670,2430,3
2670,2450,2
2670,2460,4
2670,2470,2
2670,2490,5
2670,2500,3
2670,2510,2
2670,2520,5
2670,2530,4
2670,2540,3
2670,2550,5
2670,2560,8
2670,2570,4
2670,2580,2
2670,2590,6
2670,2600,5
2670,2610,3
2670,2620,13
2670,2630,7
2670,2640,12
2670,2650,7
2670,2660,10
2670,2670,150
2680,2040,1
2680,2230,1
2680,2310,1
2680,2350,1
2680,2360,1
2680,2380,1
2680,2390,1
2680,2400,1
2680,2410,2
2680,2430,1
2680,2440,3
2680,2460,2
2680,2470,4
2680,2480,2
2680,2500,4
2680,2510,3
2680,2520,2
2680,2530,5
2680,2540,4
2680,2550,3
2680,2560,5
2680,2570,7
2680,2580,4
2680,2590,3
2680,2600,6
2680,2610,5
2680,2620,4
2680,2630,13
2680,2640,7
2680,2650,12
2680,2660,8
2680,2670,9
2680,2680,151
2690,2050,1
2690,2240,1
2690,2320,1
2690,2360,1
2690,2370,1
2690,2390,1
2690,2400,1
2690,2410,2
2690,2420,2
2690,2440,1
2690,2450,3
2690,2470,2
2690,2480,4
2690,2490,2
2690,2510,4
2690,2520,3
2690,2530,2
2690,2540,5
2690,2550,4
2690,2560,3
2690,2570,4
2690,2580,7
2690,2590,5
2690,2600,3
2690,2610,8
2690,2620,5
2690,2630,3
2690,2640,13
2690,2650,9
2690,2660,10
2690,2670,8
2690,2680,8
2690,2690,159
2700,2060,1
2700,2220,1
2700,2250,1
2700,2260,1
2700,2270,1
2700,2330,1
2700,2380,1
2700,2400,1
2700,2410,1
2700,2420,1
2700,2430,1
2700,2450,1
2700,2460,3
2700,2480,2
2700,2490,4
2700,2500,2
2700,2520,5
2700,2530,3
2700,2540,3
2700,2550,6
2700,2560,6
2700,2570,3
2700,2580,4
2700,2590,7
2700,2600,4
2700,2610,3
2700,2620,8
2700,2630,4
2700,2640,3
2700,2650,12
2700,2660,8
2700,2670,11
2700,2680,7
2700,2690,8
2700,2700,152
2710,2230,1
2710,2260,1
2710,2270,1
2710,2280,1
2710,2340,1
2710,2390,1
2710,2410,1
2710,2420,1
2710,2430,1
2710,2440,1
2710,2460,1
2710,2470,3
2710,2490,2
2710,2500,4
2710,2510,2
2710,2530,5
2710,2540,3
2710,2550,3
2710,2560,6
2710,2570,6
2710,2580,2
2710,2590,4
2710,2600,7
2710,2610,4
2710,2620,4
2710,2630,8
2710,2640,4
2710,2650,3
2710,2660,10
2710,2670,8
2710,2680,12
2710,2690,8
2710,2700,8
2710,2710,154
2720,2160,1
2720,2240,1
2720,2280,1
2720,2290,1
2720,2350,1
2720,2400,1
2720,2420,1
2720,2430,1
2720,2440,1
2720,2450,1
2720,2470,1
2720,2480,3
2720,2500,1
2720,2510,4
2720,2520,1
2720,2540,5
2720,2550,3
2720,2560,3
2720,2570,6
2720,2580,6
2720,2590,4
2720,2600,3
2720,2610,7
2720,2620,2
2720,2630,4
2720,2640,8
2720,2650,4
2720,2660,4
2720,2670,10
2720,2680,8
2720,2690,10
2720,2700,8
2720,2710,8
2720,2720,156
2730,2170,1
2730,2250,2
2730,2280,1
2730,2290,1
2730,2300,1
2730,2360,1
2730,2400,1
2730,2410,1
2730,2430,2
2730,2440,1
2730,2450,1
2730,2460,1
2730,2470,1
2730,2480,1
2730,2490,3
2730,2510,1
2730,2520,4
2730,2550,5
2730,2560,3
2730,2570,3
2730,2580,6
2730,2590,7
2730,2600,4
2730,2610,3
2730,2620,7
2730,2630,2
2730,2640,4
2730,2650,8
2730,2660,4
2730,2670,3
2730,2680,10
2730,2690,8
2730,2700,10
2730,2710,8
2730,2720,7
2730,2730,162
2740,2260,2
2740,2290,1
2740,2300,1
2740,2310,1
2740,2370,1
2740,2410,1
2740,2420,1
2740,2440,2
2740,2450,1
2740,2460,1
2740,2470,3
2740,2480,1
2740,2490,1
2740,2500,3
2740,2520,1
2740,2530,4
2740,2560,5
2740,2570,1
2740,2580,2
2740,2590,4
2740,2600,7
2740,2610,4
2740,2620,3
2740,2630,6
2740,2640,3
2740,2650,4
2740,2660,7
2740,2670,4
2740,2680,4
2740,2690,13
2740,2700,8
2740,2710,10
2740,2720,8
2740,2730,6
2740,2740,152
2750,2270,2
2750,2300,1
2750,2310,1
2750,2320,1
2750,2380,1
2750,2420,1
2750,2430,2
2750,2450,2
2750,2460,1
2750,2470,1
2750,2480,2
2750,2490,2
2750,2500,1
2750,2510,3
2750,2530,1
2750,2540,2
2750,2550,1
2750,2570,6
2750,2580,1
2750,2590,2
2750,2600,5
2750,2610,7
2750,2620,3
2750,2630,3
2750,2640,5
2750,2650,3
2750,2660,4
2750,2670,7
2750,2680,4
2750,2690,5
2750,2700,12
2750,2710,8
2750,2720,9
2750,2730,8
2750,2740,7
2750,2750,157
2760,2280,3
2760,2310,1
2760,2320,1
2760,2330,1
2760,2390,1
2760,2430,1
2760,2440,2
2760,2460,2
2760,2470,1
2760,2480,1
2760,2490,2
2760,2500,2
2760,2510,1
2760,2520,3
2760,2540,1
2760,2550,2
2760,2560,1
2760,2580,4
2760,2590,1
2760,2600,2
2760,2610,6
2760,2620,7
2760,2630,3
2760,2640,3
2760,2650,5
2760,2660,3
2760,2670,4
2760,2680,6
2760,2690,3
2760,2700,4
2760,2710,12
2760,2720,6
2760,2730,8
2760,2740,8
2760,2750,8
2760,2760,152
2770,2290,3
2770,2320,1
2770,2330,1
2770,2400,1
2770,2440,1
2770,2450,2
2770,2470,2
2770,2480,1
2770,2490,1
2770,2500,2
2770,2510,1
2770,2520,1
2770,2530,3
2770,2550,1
2770,2560,2
2770,2590,4
2770,2600,1
2770,2610,2
2770,2620,6
2770,2630,7
2770,2640,3
2770,2650,3
2770,2660,4
2770,2670,4
2770,2680,4
2770,2690,7
2770,2700,2
2770,2710,4
2770,2720,10
2770,2730,5
2770,2740,10
2770,2750,8
2770,2760,8
2770,2770,154
2780,2300,3
2780,2330,1
2780,2340,1
2780,2410,1
2780,2450,1
2780,2460,2
2780,2480,2
2780,2490,1
2780,2500,1
2780,2510,2
2780,2520,1
2780,2530,1
2780,2540,3
2780,2560,2
2780,2570,2
2780,2600,4
2780,2610,1
2780,2620,1
2780,2630,6
2780,2640,7
2780,2650,3
2780,2660,3
2780,2670,5
2780,2680,5
2780,2690,4
2780,2700,5
2780,2710,3
2780,2720,6
2780,2730,11
2780,2740,4
2780,2750,10
2780,2760,9
2780,2770,11
2780,2780,159
2790,1870,1
2790,2310,2
2790,2340,1
2790,2420,1
2790,2460,1
2790,2470,2
2790,2490,1
2790,2500,1
2790,2510,1
2790,2520,2
2790,2530,1
2790,2540,1
2790,2550,2
2790,2570,2
2790,2580,2
2790,2590,1
2790,2610,5
2790,2630,2
2790,2640,5
2790,2650,7
2790,2660,4
2790,2670,2
2790,2680,5
2790,2690,5
2790,2700,4
2790,2710,5
2790,2720,2
2790,2730,6
2790,2740,11
2790,2750,2
2790,2760,9
2790,2770,8
2790,2780,12
2790,2790,161
2800,1880,1
2800,2320,2
2800,2350,1
2800,2430,1
2800,2480,2
2800,2500,1
2800,2510,1
2800,2520,1
2800,2530,2
2800,2550,1
2800,2560,2
2800,2580,1
2800,2590,2
2800,2600,1
2800,2620,5
2800,2640,2
2800,2650,5
2800,2660,7
2800,2670,4
2800,2680,2
2800,2690,6
2800,2700,5
2800,2710,6
2800,2720,5
2800,2730,2
2800,2740,6
2800,2750,10
2800,2760,2
2800,2770,10
2800,2780,7
2800,2790,12
2800,2800,160
2810,1890,1
2810,2250,1
2810,2330,2
2810,2360,1
2810,2440,1
2810,2490,2
2810,2510,1
2810,2520,1
2810,2530,1
2810,2540,1
2810,2560,1
2810,2570,2
2810,2590,1
2810,2600,2
2810,2610,1
2810,2620,1
2810,2630,6
2810,2650,2
2810,2660,6
2810,2670,7
2810,2680,5
2810,2690,1
2810,2700,6
2810,2710,5
2810,2720,6
2810,2730,5
2810,2740,3
2810,2750,5
2810,2760,10
2810,2770,2
2810,2780,10
2810,2790,7
2810,2800,12
2810,2810,167
2820,1900,1
2820,2340,2
2820,2450,1
2820,2500,2
2820,2520,1
2820,2530,1
2820,2540,1
2820,2550,1
2820,2560,1
2820,2570,1
2820,2580,2
2820,2600,1
2820,2610,2
2820,2620,1
2820,2630,1
2820,2640,6
2820,2660,2
2820,2670,6
2820,2680,5
2820,2690,4
2820,2700,2
2820,2710,5
2820,2720,4
2820,2730,5
2820,2740,5
2820,2750,3
2820,2760,5
2820,2770,11
2820,2780,4
2820,2790,11
2820,2800,8
2820,2810,11
2820,2820,155
2830,1910,1
2830,2350,2
2830,2460,1
2830,2510,2
2830,2530,1
2830,2540,1
2830,2550,1
2830,2560,1
2830,2570,1
2830,2580,1
2830,2590,2
2830,2610,2
2830,2620,3
2830,2630,1
2830,2640,1
2830,2650,6
2830,2670,2
2830,2680,7
2830,2690,6
2830,2700,3
2830,2710,2
2830,2720,5
2830,2730,4
2830,2740,5
2830,2750,5
2830,2760,3
2830,2770,5
2830,2780,11
2830,2790,5
2830,2800,10
2830,2810,9
2830,2820,13
2830,2830,155
2840,1920,1
2840,2220,1
2840,2360,2
2840,2470,1
2840,2510,1
2840,2520,1
2840,2540,2
2840,2550,1
2840,2560,1
2840,2570,1
2840,2580,1
2840,2590,1
2840,2600,2
2840,2620,2
2840,2630,3
2840,2640,1
2840,2650,1
2840,2660,7
2840,2670,1
2840,2680,2
2840,2690,7
2840,2700,6
2840,2710,3
2840,2720,4
2840,2730,5
2840,2740,4
2840,2750,5
2840,2760,7
2840,2770,3
2840,2780,7
2840,2790,10
2840,2800,6
2840,2810,11
2840,2820,7
2840,2830,11
2840,2840,152
2850,1930,1
2850,2230,1
2850,2370,2
2850,2480,1
2850,2520,1
2850,2530,1
2850,2550,2
2850,2560,1
2850,2570,1
2850,2580,1
2850,2600,1
2850,2610,3
2850,2630,2
2850,2640,4
2850,2650,1
2850,2660,1
2850,2670,7
2850,2680,1
2850,2690,1
2850,2700,6
2850,2710,8
2850,2720,3
2850,2730,5
2850,2740,5
2850,2750,5
2850,2760,5
2850,2770,8
2850,2780,4
2850,2790,7
2850,2800,8
2850,2810,6
2850,2820,10
2850,2830,8
2850,2840,11
2850,2850,153
2860,1940,1
2860,2380,2
2860,2490,1
2860,2530,1
2860,2540,1
2860,2560,1
2860,2570,1
2860,2580,1
2860,2590,1
2860,2610,1
2860,2620,3
2860,2640,2
2860,2650,4
2860,2660,1
2860,2670,1
2860,2680,7
2860,2690,3
2860,2700,1
2860,2710,6
2860,2720,7
2860,2730,3
2860,2740,5
2860,2750,6
2860,2760,5
2860,2770,4
2860,2780,6
2860,2790,4
2860,2800,6
2860,2810,8
2860,2820,6
2860,2830,12
2860,2840,9
2860,2850,12
2860,2860,146
2870,1950,1
2870,2390,2
2870,2500,1
2870,2550,1
2870,2570,1
2870,2580,1
2870,2590,1
2870,2600,1
2870,2620,1
2870,2630,3
2870,2650,2
2870,2660,4
2870,2670,1
2870,2680,1
2870,2690,6
2870,2700,3
2870,2710,2
2870,2720,5
2870,2730,9
2870,2740,3
2870,2750,5
2870,2760,6
2870,2770,5
2870,2780,3
2870,2790,6
2870,2800,2
2870,2810,6
2870,2820,10
2870,2830,6
2870,2840,14
2870,2850,9
2870,2860,12
2870,2870,144
2880,1960,1
2880,2400,2
2880,2510,1
2880,2560,2
2880,2580,1
2880,2600,1
2880,2610,1
2880,2630,1
2880,2640,3
2880,2660,1
2880,2670,4
2880,2680,1
2880,2690,1
2880,2700,5
2880,2710,3
2880,2720,2
2880,2730,6
2880,2740,9
2880,2750,4
2880,2760,4
2880,2770,6
2880,2780,4
2880,2790,3
2880,2800,6
2880,2810,2
2880,2820,6
2880,2830,10
2880,2840,6
2880,2850,15
2880,2860,9
2880,2870,10
2880,2880,148
2890,1970,1
2890,2410,2
2890,2440,1
2890,2460,1
2890,2510,1
2890,2520,1
2890,2570,2
2890,2610,2
2890,2620,1
2890,2640,1
2890,2650,3
2890,2670,1
2890,2680,4
2890,2690,1
2890,2700,1
2890,2710,5
2890,2720,3
2890,2730,1
2890,2740,6
2890,2750,7
2890,2760,4
2890,2770,4
2890,2780,5
2890,2790,5
2890,2800,3
2890,2810,7
2890,2820,2
2890,2830,6
2890,2840,10
2890,2850,7
2890,2860,14
2890,2870,7
2890,2880,9
2890,2890,141
2900,1980,1
2900,2420,2
2900,2470,1
2900,2530,1
2900,2580,2
2900,2610,1
2900,2620,1
2900,2630,1
2900,2660,3
2900,2680,1
2900,2690,4
2900,2700,1
2900,2710,1
2900,2720,5
2900,2730,3
2900,2740,2
2900,2750,5
2900,2760,6
2900,2770,4
2900,2780,4
2900,2790,4
2900,2800,5
2900,2810,3
2900,2820,8
2900,2830,1
2900,2840,7
2900,2850,9
2900,2860,9
2900,2870,14
2900,2880,7
2900,2890,9
2900,2900,141
2910,1990,1
2910,2430,2
2910,2460,1
2910,2470,1
2910,2480,1
2910,2540,1
2910,2590,2
2910,2610,1
2910,2620,1
2910,2640,2
2910,2670,3
2910,2690,1
2910,2700,2
2910,2710,1
2910,2720,1
2910,2730,3
2910,2740,3
2910,2750,2
2910,2760,3
2910,2770,7
2910,2780,4
2910,2790,4
2910,2800,6
2910,2810,5
2910,2820,3
2910,2830,10
2910,2840,2
2910,2850,7
2910,2860,10
2910,2870,8
2910,2880,14
2910,2890,8
2910,2900,10
2910,2910,144
2920,2000,1
2920,2440,2
2920,2470,1
2920,2480,1
2920,2550,1
2920,2600,2
2920,2620,1
2920,2630,1
2920,2650,2
2920,2680,3
2920,2700,1
2920,2710,1
2920,2720,1
2920,2730,1
2920,2740,3
2920,2750,2
2920,2760,2
2920,2770,3
2920,2780,6
2920,2790,3
2920,2800,3
2920,2810,7
2920,2820,4
2920,2830,3
2920,2840,10
2920,2850,2
2920,2860,7
2920,2870,13
2920,2880,9
2920,2890,13
2920,2900,8
2920,2910,10
2920,2920,142
2930,2010,1
2930,2450,2
2930,2480,1
2930,2490,1
2930,2560,1
2930,2610,2
2930,2630,1
2930,2640,1
2930,2660,2
2930,2670,1
2930,2680,1
2930,2690,3
2930,2710,1
2930,2720,2
2930,2730,1
2930,2740,1
2930,2750,4
2930,2760,2
2930,2770,1
2930,2780,4
2930,2790,7
2930,2800,2
2930,2810,5
2930,2820,7
2930,2830,5
2930,2840,3
2930,2850,9
2930,2860,2
2930,2870,8
2930,2880,12
2930,2890,9
2930,2900,11
2930,2910,8
2930,2920,11
2930,2930,151
2940,2020,1
2940,2460,2
2940,2490,1
2940,2500,1
2940,2570,1
2940,2610,2
2940,2620,2
2940,2640,1
2940,2650,1
2940,2660,1
2940,2670,2
2940,2680,1
2940,2690,1
2940,2700,3
2940,2720,1
2940,2730,3
2940,2740,1
2940,2750,1
2940,2760,4
2940,2770,2
2940,2780,1
2940,2790,4
2940,2800,6
2940,2810,1
2940,2820,4
2940,2830,6
2940,2840,5
2940,2850,5
2940,2860,10
2940,2870,2
2940,2880,7
2940,2890,11
2940,2900,9
2940,2910,10
2940,2920,8
2940,2930,9
2940,2940,150
2950,2030,1
2950,2470,2
2950,2500,1
2950,2510,1
2950,2580,1
2950,2620,2
2950,2630,2
2950,2650,2
2950,2660,1
2950,2670,1
2950,2680,2
2950,2690,1
2950,2700,1
2950,2710,3
2950,2730,1
2950,2740,4
2950,2750,1
2950,2760,1
2950,2770,4
2950,2780,2
2950,2790,1
2950,2800,4
2950,2810,7
2950,2820,1
2950,2830,6
2950,2840,5
2950,2850,6
2950,2860,4
2950,2870,10
2950,2880,2
2950,2890,7
2950,2900,11
2950,2910,10
2950,2920,10
2950,2930,9
2950,2940,10
2950,2950,143
2960,2040,1
2960,2480,2
2960,2510,1
2960,2520,1
2960,2590,1
2960,2630,2
2960,2640,2
2960,2660,2
2960,2670,1
2960,2680,2
2960,2690,2
2960,2700,1
2960,2710,1
2960,2720,2
2960,2740,1
2960,2750,4
2960,2760,2
2960,2770,1
2960,2780,4
2960,2790,2
2960,2800,1
2960,2810,6
2960,2820,6
2960,2830,2
2960,2840,5
2960,2850,5
2960,2860,6
2960,2870,4
2960,2880,9
2960,2890,2
2960,2900,7
2960,2910,11
2960,2920,10
2960,2930,11
2960,2940,9
2960,2950,9
2960,2960,140
2970,2050,1
2970,2330,1
2970,2490,2
2970,2520,1
2970,2530,1
2970,2590,1
2970,2600,1
2970,2640,3
2970,2650,2
2970,2670,2
2970,2680,1
2970,2690,2
2970,2700,2
2970,2710,1
2970,2720,1
2970,2730,2
2970,2760,4
2970,2770,2
2970,2780,1
2970,2790,4
2970,2800,2
2970,2810,1
2970,2820,6
2970,2830,6
2970,2840,2
2970,2850,5
2970,2860,5
2970,2870,5
2970,2880,4
2970,2890,7
2970,2900,2
2970,2910,8
2970,2920,11
2970,2930,10
2970,2940,10
2970,2950,9
2970,2960,7
2970,2970,138
2980,2060,1
2980,2340,1
2980,2500,2
2980,2530,1
2980,2540,1
2980,2600,1
2980,2610,1
2980,2650,3
2980,2660,2
2980,2680,2
2980,2690,1
2980,2700,2
2980,2710,2
2980,2720,2
2980,2740,2
2980,2770,4
2980,2780,2
2980,2790,1
2980,2800,2
2980,2810,1
2980,2820,1
2980,2830,6
2980,2840,4
2980,2850,2
2980,2860,6
2980,2870,5
2980,2880,5
2980,2890,4
2980,2900,7
2980,2910,3
2980,2920,8
2980,2930,11
2980,2940,9
2980,2950,9
2980,2960,10
2980,2970,6
2980,2980,144
2990,2070,1
2990,2350,1
2990,2510,2
2990,2540,1
2990,2550,1
2990,2610,1
2990,2620,1
2990,2660,2
2990,2670,2
2990,2690,2
2990,2700,1
2990,2710,2
2990,2720,2
2990,2730,2
2990,2750,1
2990,2780,4
2990,2790,2
2990,2800,2
2990,2810,3
2990,2820,1
2990,2830,1
2990,2840,6
2990,2850,5
2990,2860,1
2990,2870,7
2990,2880,3
2990,2890,6
2990,2900,5
2990,2910,8
2990,2920,4
2990,2930,6
2990,2940,11
2990,2950,8
2990,2960,10
2990,2970,10
2990,2980,6
2990,2990,150
3000,2360,1
3000,2520,2
3000,2550,1
3000,2560,1
3000,2620,1
3000,2630,1
3000,2670,2
3000,2680,2
3000,2700,2
3000,2710,1
3000,2720,3
3000,2730,2
3000,2740,2
3000,2760,1
3000,2790,4
3000,2800,2
3000,2810,2
3000,2820,3
3000,2830,1
3000,2840,2
3000,2850,7
3000,2860,5
3000,2870,1
3000,2880,6
3000,2890,4
3000,2900,5
3000,2910,5
3000,2920,8
3000,2930,4
3000,2940,6
3000,2950,11
3000,2960,6
3000,2970,9
3000,2980,8
3000,2990,6
3000,3000,149
3010,2370,1
3010,2530,2
3010,2560,1
3010,2570,1
3010,2630,1
3010,2640,1
3010,2680,2
3010,2690,1
3010,2710,2
3010,2720,1
3010,2730,3
3010,2740,2
3010,2750,2
3010,2770,2
3010,2800,4
3010,2810,2
3010,2820,2
3010,2830,3
3010,2840,1
3010,2850,2
3010,2860,6
3010,2870,5
3010,2880,2
3010,2890,6
3010,2900,4
3010,2910,5
3010,2920,5
3010,2930,6
3010,2940,4
3010,2950,6
3010,2960,11
3010,2970,6
3010,2980,11
3010,2990,9
3010,3000,5
3010,3010,146
3020,2380,1
3020,2540,2
3020,2570,1
3020,2580,1
3020,2640,1
3020,2690,2
3020,2700,1
3020,2720,2
3020,2730,1
3020,2740,3
3020,2750,2
3020,2760,2
3020,2780,3
3020,2810,4
3020,2820,2
3020,2830,2
3020,2840,3
3020,2850,2
3020,2860,2
3020,2870,6
3020,2880,5
3020,2890,2
3020,2900,4
3020,2910,5
3020,2920,4
3020,2930,5
3020,2940,7
3020,2950,4
3020,2960,7
3020,2970,14
3020,2980,7
3020,2990,10
3020,3000,9
3020,3010,6
3020,3020,144
3030,2390,1
3030,2550,2
3030,2580,1
3030,2590,1
3030,2600,1
3030,2650,1
3030,2660,1
3030,2700,2
3030,2710,3
3030,2730,2
3030,2740,1
3030,2750,2
3030,2760,2
3030,2770,1
3030,2790,3
3030,2820,4
3030,2830,2
3030,2840,2
3030,2850,4
3030,2860,2
3030,2870,3
3030,2880,6
3030,2890,5
3030,2900,2
3030,2910,4
3030,2920,4
3030,2930,4
3030,2940,4
3030,2950,6
3030,2960,5
3030,2970,6
3030,2980,14
3030,2990,7
3030,3000,9
3030,3010,8
3030,3020,6
3030,3030,149
3040,2400,1
3040,2560,2
3040,2590,1
3040,2600,1
3040,2610,1
3040,2670,1
3040,2710,2
3040,2720,3
3040,2740,2
3040,2750,1
3040,2760,2
3040,2770,3
3040,2780,1
3040,2800,3
3040,2830,3
3040,2840,2
3040,2850,2
3040,2860,5
3040,2870,2
3040,2880,3
3040,2890,6
3040,2900,5
3040,2910,2
3040,2920,5
3040,2930,4
3040,2940,4
3040,2950,3
3040,2960,5
3040,2970,5
3040,2980,6
3040,2990,14
3040,3000,8
3040,3010,8
3040,3020,9
3040,3030,5
3040,3040,151
3050,2410,1
3050,2430,1
3050,2570,1
3050,2600,1
3050,2610,1
3050,2620,1
