Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,1,0.00000200,0.03548
1607,0,2,0.00000200,0.03548
1608,0,1,0.00000200,0.03548
1609,0,2,0.00000200,0.03548
1610,0,0,0.00000200,0.03548
1611,0,0,0.00000200,0.03548
1612,0,0,0.00000200,0.03547
1613,0,2,0.00000200,0.03547
1614,0,3,0.00000200,0.03547
1615,0,2,0.00000200,0.03547
1616,0,1,0.00000200,0.03547
1617,0,0,0.00000200,0.03547
1618,0,0,0.00000200,0.03547
1619,0,1,0.00000200,0.03547
1620,0,1,0.00000200,0.03547
1621,0,0,0.00000200,0.03547
1622,0,2,0.00000200,0.03547
1623,0,1,0.00000200,0.03547
1624,0,2,0.00000200,0.03547
1625,0,2,0.00000200,0.03547
1626,0,2,0.00000200,0.03547
1627,0,3,0.00000200,0.03547
1628,0,1,0.00000200,0.03547
1629,0,3,0.00000200,0.03547
1630,0,0,0.00000200,0.03547
1631,0,2,0.00000200,0.03547
1632,0,0,0.00000200,0.03547
1633,0,0,0.00000200,0.03547
1634,0,4,0.00000200,0.03547
1635,0,1,0.00000200,0.03547
1636,0,2,0.00000200,0.03547
1637,0,2,0.00000200,0.03547
1638,0,4,0.00000200,0.03547
1639,0,1,0.00000200,0.03547
1640,0,2,0.00000200,0.03547
1641,0,1,0.00000200,0.03546
1642,0,2,0.00000200,0.03546
1643,0,1,0.00000200,0.03546
1644,0,1,0.00000200,0.03546
1645,0,0,0.00000200,0.03546
1646,0,1,0.00000200,0.03546
1647,0,1,0.00000200,0.03546
1648,0,0,0.00000200,0.03546
1649,0,2,0.00000200,0.03546
1650,0,0,0.00000200,0.03546
1651,0,2,0.00000200,0.03546
1652,0,2,0.00000200,0.03546
1653,0,1,0.00000200,0.03546
1654,0,1,0.00000200,0.03546
1655,0,1,0.00000200,0.03546
1656,0,3,0.00000200,0.03546
1657,0,2,0.00000200,0.03546
1658,0,2,0.00000200,0.03546
1659,0,0,0.00000200,0.03546
1660,0,2,0.00000200,0.03546
1661,0,1,0.00000200,0.03546
1662,0,0,0.00000200,0.03546
1663,0,1,0.00000200,0.03546
1664,0,3,0.00000200,0.03546
1665,0,1,0.00000200,0.03546
1666,0,2,0.00000200,0.03546
1667,0,2,0.00000200,0.03546
1668,0,1,0.00000200,0.03546
1669,0,2,0.00000200,0.03546
1670,0,1,0.00000200,0.03546
1671,0,2,0.00000200,0.03546
1672,0,1,0.00000200,0.03546
1673,0,0,0.00000200,0.03546
1674,0,1,0.00000200,0.03546
1675,0,1,0.00000200,0.03546
1676,0,1,0.00000200,0.03545
1677,0,0,0.00000200,0.03545
1678,0,1,0.00000200,0.03545
1679,0,1,0.00000200,0.03545
1680,0,0,0.00000200,0.03545
1681,0,1,0.00000200,0.03545
1682,0,1,0.00000200,0.03545
1683,0,1,0.00000200,0.03545
1684,0,1,0.00000200,0.03545
1685,0,6,0.00000200,0.03545
1686,0,0,0.00000200,0.03545
1687,0,1,0.00000200,0.03545
1688,0,2,0.00000200,0.03545
1689,0,1,0.00000200,0.03545
1690,0,1,0.00000200,0.03545
1691,0,3,0.00000200,0.03545
1692,0,1,0.00000200,0.03545
1693,0,1,0.00000200,0.03545
1694,0,1,0.00000200,0.03545
1695,0,3,0.00000200,0.03545
1696,0,3,0.00000200,0.03545
1697,0,2,0.00000200,0.03545
1698,0,1,0.00000200,0.03545
1699,0,1,0.00000200,0.03545
1700,0,1,0.00000200,0.03545
1701,0,3,0.00000200,0.03545
1702,0,2,0.00000200,0.03545
1703,0,3,0.00000200,0.03545
1704,0,0,0.00000200,0.03545
1705,0,0,0.00000200,0.03545
1706,0,1,0.00000200,0.03545
1707,0,5,0.00000200,0.03545
1708,0,1,0.00000200,0.03545
1709,0,3,0.00000200,0.03545
1710,0,1,0.00000200,0.03545
1711,0,0,0.00000200,0.03545
1712,0,0,0.00000200,0.03545
1713,0,1,0.00000200,0.03545
1714,0,1,0.00000200,0.03545
1715,0,2,0.00000200,0.03545
1716,0,1,0.00000200,0.03545
1717,0,4,0.00000200,0.03545
1718,0,1,0.00000200,0.03545
1719,0,2,0.00000200,0.03544
1720,0,2,0.00000200,0.03544
1721,0,4,0.00000200,0.03544
1722,0,1,0.00000200,0.03544
1723,0,1,0.00000200,0.03544
1724,0,1,0.00000200,0.03544
1725,0,0,0.00000200,0.03544
1726,0,3,0.00000200,0.03544
1727,0,1,0.00000200,0.03544
1728,0,2,0.00000200,0.03544
1729,0,2,0.00000200,0.03544
1730,0,1,0.00000200,0.03544
1731,0,2,0.00000200,0.03544
1732,0,0,0.00000200,0.03544
1733,0,1,0.00000200,0.03544
1734,0,1,0.00000200,0.03544
1735,0,2,0.00000200,0.03544
1736,0,1,0.00000200,0.03544
1737,0,0,0.00000200,0.03544
1738,0,1,0.00000200,0.03544
1739,0,1,0.00000200,0.03544
1740,0,1,0.00000200,0.03544
1741,0,3,0.00000200,0.03544
1742,0,0,0.00000200,0.03544
1743,0,3,0.00000200,0.03544
1744,0,4,0.00000200,0.03544
1745,0,2,0.00000200,0.03544
1746,0,2,0.00000200,0.03544
1747,0,2,0.00000200,0.03544
1748,0,3,0.00000200,0.03544
1749,0,2,0.00000200,0.03544
1750,0,1,0.00000200,0.03544
1751,0,1,0.00000200,0.03544
1752,0,2,0.00000200,0.03544
1753,0,0,0.00000200,0.03544
1754,0,1,0.00000200,0.03544
1755,0,1,0.00000200,0.03544
1756,0,2,0.00000200,0.03544
1757,0,4,0.00000200,0.03544
1758,0,1,0.00000200,0.03544
1759,0,0,0.00000200,0.03544
1760,0,0,0.00000200,0.03544
1761,0,1,0.00000200,0.03544
1762,0,4,0.00000200,0.03544
1763,0,0,0.00000200,0.03544
1764,0,1,0.00000200,0.03544
1765,0,2,0.00000200,0.03544
1766,0,2,0.00000200,0.03544
1767,0,0,0.00000200,0.03544
1768,0,3,0.00000200,0.03544
1769,0,4,0.00000200,0.03544
1770,0,1,0.00000200,0.03544
1771,0,0,0.00000200,0.03544
1772,0,0,0.00000200,0.03544
1773,0,1,0.00000200,0.03544
1774,0,1,0.00000200,0.03544
1775,0,3,0.00000200,0.03544
1776,0,3,0.00000200,0.03544
1777,0,0,0.00000200,0.03544
1778,0,3,0.00000200,0.03544
1779,0,1,0.00000200,0.03543
1780,0,2,0.00000200,0.03543
1781,0,3,0.00000200,0.03543
1782,0,0,0.00000200,0.03543
1783,0,2,0.00000200,0.03543
1784,0,1,0.00000200,0.03543
1785,0,1,0.00000200,0.03543
1786,0,3,0.00000200,0.03543
1787,0,0,0.00000200,0.03543
1788,0,0,0.00000200,0.03543
1789,0,1,0.00000200,0.03543
1790,0,1,0.00000200,0.03543
1791,0,2,0.00000200,0.03543
1792,0,1,0.00000200,0.03543
1793,0,0,0.00000200,0.03543
1794,0,0,0.00000200,0.03543
1795,0,2,0.00000200,0.03543
1796,0,2,0.00000200,0.03543
1797,0,2,0.00000200,0.03543
1798,0,0,0.00000200,0.03543
1799,0,1,0.00000200,0.03543
1800,0,2,0.00000200,0.03543
1801,0,1,0.00000200,0.03543
1802,0,1,0.00000200,0.03543
1803,0,3,0.00000200,0.03543
1804,0,2,0.00000200,0.03543
1805,0,1,0.00000200,0.03543
1806,0,3,0.00000200,0.03543
1807,0,0,0.00000200,0.03543
1808,0,3,0.00000200,0.03543
1809,0,0,0.00000200,0.03543
1810,0,6,0.00000200,0.03543
1811,0,1,0.00000200,0.03543
1812,0,1,0.00000200,0.03543
1813,0,2,0.00000200,0.03543
1814,0,3,0.00000200,0.03543
1815,0,4,0.00000200,0.03543
1816,0,4,0.00000200,0.03543
1817,0,3,0.00000200,0.03543
1818,0,1,0.00000200,0.03543
1819,0,1,0.00000200,0.03543
1820,0,4,0.00000200,0.03543
1821,0,2,0.00000200,0.03543
1822,0,1,0.00000200,0.03543
1823,0,1,0.00000200,0.03543
1824,0,3,0.00000200,0.03543
1825,0,1,0.00000200,0.03543
1826,0,1,0.00000200,0.03543
1827,0,0,0.00000200,0.03543
1828,0,0,0.00000200,0.03543
1829,0,1,0.00000200,0.03543
1830,0,2,0.00000200,0.03543
1831,0,3,0.00000200,0.03543
1832,0,3,0.00000200,0.03543
1833,0,3,0.00000200,0.03543
1834,0,2,0.00000200,0.03543
1835,0,1,0.00000200,0.03543
1836,0,0,0.00000200,0.03543
1837,0,0,0.00000200,0.03543
1838,0,0,0.00000200,0.03543
1839,0,3,0.00000200,0.03543
1840,0,3,0.00000200,0.03543
1841,0,1,0.00000200,0.03543
1842,0,0,0.00000200,0.03543
1843,0,1,0.00000200,0.03543
1844,0,2,0.00000200,0.03543
1845,0,1,0.00000200,0.03543
1846,0,3,0.00000200,0.03543
1847,0,2,0.00000200,0.03543
1848,0,2,0.00000200,0.03543
1849,0,1,0.00000200,0.03543
1850,0,1,0.00000200,0.03543
1851,0,3,0.00000200,0.03543
1852,0,2,0.00000200,0.03543
1853,0,4,0.00000200,0.03543
1854,0,3,0.00000200,0.03543
1855,0,2,0.00000200,0.03543
1856,0,2,0.00000200,0.03543
1857,0,1,0.00000200,0.03543
1858,0,3,0.00000200,0.03543
1859,0,1,0.00000200,0.03543
1860,0,2,0.00000200,0.03543
1861,0,0,0.00000200,0.03543
1862,0,2,0.00000200,0.03543
1863,0,0,0.00000200,0.03543
1864,0,0,0.00000200,0.03543
1865,0,0,0.00000200,0.03543
1866,0,2,0.00000200,0.03543
1867,0,1,0.00000200,0.03543
1868,0,2,0.00000200,0.03543
1869,0,0,0.00000200,0.03543
1870,0,2,0.00000200,0.03543
1871,0,1,0.00000200,0.03543
1872,0,2,0.00000200,0.03543
1873,0,0,0.00000200,0.03542
1874,0,0,0.00000200,0.03542
1875,0,0,0.00000200,0.03542
1876,0,1,0.00000200,0.03542
1877,0,0,0.00000200,0.03542
1878,0,0,0.00000200,0.03542
1879,0,4,0.00000200,0.03542
1880,0,4,0.00000200,0.03542
1881,0,3,0.00000200,0.03542
1882,0,3,0.00000200,0.03542
1883,0,3,0.00000200,0.03542
1884,0,0,0.00000200,0.03542
1885,0,3,0.00000200,0.03542
1886,0,0,0.00000200,0.03542
1887,0,2,0.00000200,0.03542
1888,0,1,0.00000200,0.03542
1889,0,1,0.00000200,0.03542
1890,0,2,0.00000200,0.03542
1891,0,2,0.00000200,0.03542
1892,0,0,0.00000200,0.03542
1893,0,3,0.00000200,0.03542
1894,0,0,0.00000200,0.03542
1895,0,2,0.00000200,0.03542
1896,0,1,0.00000200,0.03542
1897,0,1,0.00000200,0.03542
1898,0,0,0.00000200,0.03542
1899,0,2,0.00000200,0.03542
1900,0,0,0.00000200,0.03542
1901,0,2,0.00000200,0.03542
1902,0,2,0.00000200,0.03542
1903,0,1,0.00000200,0.03542
1904,0,0,0.00000200,0.03542
1905,0,0,0.00000200,0.03542
1906,0,2,0.00000200,0.03542
1907,0,1,0.00000200,0.03542
1908,0,0,0.00000200,0.03542
1909,0,1,0.00000200,0.03542
1910,0,1,0.00000200,0.03542
1911,0,1,0.00000200,0.03542
1912,0,0,0.00000200,0.03542
1913,0,0,0.00000200,0.03542
1914,0,1,0.00000200,0.03542
1915,0,2,0.00000200,0.03542
1916,0,3,0.00000200,0.03542
1917,0,3,0.00000200,0.03542
1918,0,2,0.00000200,0.03542
1919,0,1,0.00000200,0.03542
1920,0,3,0.00000200,0.03542
1921,0,1,0.00000200,0.03542
1922,0,0,0.00000200,0.03542
1923,0,0,0.00000200,0.03542
1924,0,1,0.00000200,0.03542
1925,0,1,0.00000200,0.03542
1926,0,3,0.00000200,0.03542
1927,0,0,0.00000200,0.03542
1928,0,1,0.00000200,0.03542
1929,0,1,0.00000200,0.03542
1930,0,3,0.00000200,0.03542
1931,0,1,0.00000200,0.03542
1932,0,3,0.00000200,0.03542
1933,0,0,0.00000200,0.03542
1934,0,4,0.00000200,0.03542
1935,0,1,0.00000200,0.03542
1936,0,1,0.00000200,0.03542
1937,0,2,0.00000200,0.03542
1938,0,2,0.00000200,0.03542
1939,0,0,0.00000200,0.03542
1940,0,1,0.00000200,0.03542
1941,0,4,0.00000200,0.03542
1942,0,3,0.00000200,0.03542
1943,0,1,0.00000200,0.03542
1944,0,2,0.00000200,0.03542
1945,0,1,0.00000200,0.03542
1946,0,1,0.00000200,0.03542
1947,0,2,0.00000200,0.03542
1948,0,0,0.00000200,0.03542
1949,0,1,0.00000200,0.03542
1950,0,0,0.00000200,0.03542
1951,0,2,0.00000200,0.03542
1952,0,2,0.00000200,0.03542
1953,0,4,0.00000200,0.03542
1954,0,3,0.00000200,0.03542
1955,0,3,0.00000200,0.03542
1956,0,2,0.00000200,0.03542
1957,0,0,0.00000200,0.03542
1958,0,2,0.00000200,0.03542
1959,0,0,0.00000200,0.03542
1960,0,2,0.00000200,0.03542
1961,0,0,0.00000200,0.03542
1962,0,5,0.00000200,0.03542
1963,0,1,0.00000200,0.03542
1964,0,3,0.00000200,0.03542
1965,0,3,0.00000200,0.03542
1966,0,2,0.00000200,0.03542
1967,0,0,0.00000200,0.03542
1968,0,0,0.00000200,0.03542
1969,0,2,0.00000200,0.03542
1970,0,1,0.00000200,0.03542
1971,0,0,0.00000200,0.03542
1972,0,4,0.00000200,0.03542
1973,0,0,0.00000200,0.03542
1974,0,2,0.00000200,0.03542
1975,0,0,0.00000200,0.03542
1976,0,3,0.00000200,0.03542
1977,0,3,0.00000200,0.03542
1978,0,1,0.00000200,0.03542
1979,0,1,0.00000200,0.03542
1980,0,1,0.00000200,0.03542
1981,0,2,0.00000200,0.03542
1982,0,3,0.00000200,0.03542
1983,0,1,0.00000200,0.03542
1984,0,4,0.00000200,0.03542
1985,0,2,0.00000200,0.03542
1986,0,3,0.00000200,0.03542
1987,0,2,0.00000200,0.03542
1988,0,2,0.00000200,0.03542
1989,0,1,0.00000200,0.03542
1990,0,0,0.00000200,0.03542
1991,0,2,0.00000200,0.03542
1992,0,3,0.00000200,0.03542
1993,0,3,0.00000200,0.03542
1994,0,3,0.00000200,0.03542
1995,0,0,0.00000200,0.03542
1996,0,1,0.00000200,0.03542
1997,0,1,0.00000200,0.03542
1998,0,0,0.00000200,0.03542
1999,0,1,0.00000200,0.03542
2000,0,2,0.00000200,0.03542
2001,0,4,0.00000200,0.03542
2002,0,0,0.00000200,0.03542
2003,0,1,0.00000200,0.03542
2004,0,1,0.00000200,0.03542
2005,0,9,0.00000200,0.03542
2006,0,2,0.00000200,0.03542
2007,0,1,0.00000200,0.03542
2008,0,2,0.00000200,0.03542
2009,0,1,0.00000200,0.03542
2010,0,2,0.00000200,0.03542
2011,0,1,0.00000200,0.03542
2012,0,1,0.00000200,0.03542
2013,0,0,0.00000200,0.03542
2014,0,2,0.00000200,0.03542
2015,0,2,0.00000200,0.03542
2016,0,2,0.00000200,0.03542
2017,0,3,0.00000200,0.03542
2018,0,4,0.00000200,0.03542
2019,0,2,0.00000200,0.03542
2020,0,1,0.00000200,0.03542
2021,0,0,0.00000200,0.03542
2022,0,2,0.00000200,0.03542
2023,0,1,0.00000200,0.03542
2024,0,0,0.00000200,0.03542
2025,0,0,0.00000200,0.03542
2026,0,3,0.00000200,0.03542
2027,0,0,0.00000200,0.03542
2028,0,2,0.00000200,0.03542
2029,0,2,0.00000200,0.03542
2030,0,1,0.00000200,0.03542
2031,0,2,0.00000200,0.03542
2032,0,0,0.00000200,0.03542
2033,0,1,0.00000200,0.03542
2034,0,1,0.00000200,0.03542
2035,0,1,0.00000200,0.03542
2036,0,1,0.00000200,0.03542
2037,0,2,0.00000200,0.03542
2038,0,2,0.00000200,0.03542
2039,0,3,0.00000200,0.03542
2040,0,2,0.00000200,0.03542
2041,0,2,0.00000200,0.03542
2042,0,1,0.00000200,0.03542
2043,0,0,0.00000200,0.03542
2044,0,4,0.00000200,0.03542
2045,0,4,0.00000200,0.03542
2046,0,2,0.00000200,0.03542
2047,0,2,0.00000200,0.03542
2048,0,1,0.00000200,0.03542
2049,0,3,0.00000200,0.03542
2050,0,3,0.00000200,0.03542
2051,0,1,0.00000200,0.03542
2052,0,1,0.00000200,0.03542
2053,0,0,0.00000200,0.03542
2054,0,0,0.00000200,0.03542
2055,0,3,0.00000200,0.03542
2056,0,1,0.00000200,0.03542
2057,0,1,0.00000200,0.03542
2058,0,1,0.00000200,0.03542
2059,0,2,0.00000200,0.03542
2060,0,0,0.00000200,0.03542
2061,0,2,0.00000200,0.03542
2062,0,0,0.00000200,0.03542
2063,0,1,0.00000200,0.03542
2064,0,1,0.00000200,0.03542
2065,0,1,0.00000200,0.03542
2066,0,1,0.00000200,0.03542
2067,0,2,0.00000200,0.03542
2068,0,1,0.00000200,0.03542
2069,0,1,0.00000200,0.03542
2070,0,2,0.00000200,0.03542
2071,0,1,0.00000200,0.03542
2072,0,1,0.00000200,0.03542
2073,0,3,0.00000200,0.03542
2074,0,1,0.00000200,0.03542
2075,0,5,0.00000200,0.03542
2076,0,0,0.00000200,0.03542
2077,0,0,0.00000200,0.03542
2078,0,0,0.00000200,0.03542
2079,0,0,0.00000200,0.03542
2080,0,1,0.00000200,0.03542
2081,0,1,0.00000200,0.03542
2082,0,0,0.00000200,0.03542
2083,0,0,0.00000200,0.03542
2084,0,3,0.00000200,0.03542
2085,0,1,0.00000200,0.03542
2086,0,0,0.00000200,0.03542
2087,0,2,0.00000200,0.03542
2088,0,1,0.00000200,0.03542
2089,0,2,0.00000200,0.03542
2090,0,2,0.00000200,0.03542
2091,0,0,0.00000200,0.03542
2092,0,2,0.00000200,0.03542
2093,0,1,0.00000200,0.03542
2094,0,3,0.00000200,0.03542
2095,0,2,0.00000200,0.03542
2096,0,2,0.00000200,0.03542
2097,0,1,0.00000200,0.03542
2098,0,2,0.00000200,0.03542
2099,0,2,0.00000200,0.03542
2100,0,3,0.00000200,0.03542
2101,0,3,0.00000200,0.03541
2102,0,2,0.00000200,0.03541
2103,0,4,0.00000200,0.03541
2104,0,1,0.00000200,0.03541
2105,0,1,0.00000200,0.03541
2106,0,1,0.00000200,0.03541
2107,0,2,0.00000200,0.03541
2108,0,1,0.00000200,0.03541
2109,0,2,0.00000200,0.03541
2110,0,1,0.00000200,0.03541
2111,0,1,0.00000200,0.03541
2112,0,0,0.00000200,0.03541
2113,0,0,0.00000200,0.03541
2114,0,2,0.00000200,0.03541
2115,0,4,0.00000200,0.03541
2116,0,0,0.00000200,0.03541
2117,0,4,0.00000200,0.03541
2118,0,1,0.00000200,0.03541
2119,0,1,0.00000200,0.03541
2120,0,0,0.00000200,0.03541
2121,0,3,0.00000200,0.03541
2122,0,2,0.00000200,0.03541
2123,0,2,0.00000200,0.03541
2124,0,0,0.00000200,0.03541
2125,0,1,0.00000200,0.03541
2126,0,1,0.00000200,0.03541
2127,0,0,0.00000200,0.03541
2128,0,2,0.00000200,0.03541
2129,0,0,0.00000200,0.03541
2130,0,3,0.00000200,0.03541
2131,0,0,0.00000200,0.03541
2132,0,1,0.00000200,0.03541
2133,0,1,0.00000200,0.03541
2134,0,3,0.00000200,0.03541
2135,0,2,0.00000200,0.03541
2136,0,1,0.00000200,0.03541
2137,0,0,0.00000200,0.03541
2138,0,1,0.00000200,0.03541
2139,0,2,0.00000200,0.03541
2140,0,1,0.00000200,0.03541
2141,0,0,0.00000200,0.03541
2142,0,0,0.00000200,0.03541
2143,0,2,0.00000200,0.03541
2144,0,2,0.00000200,0.03541
2145,0,2,0.00000200,0.03541
2146,0,0,0.00000200,0.03541
2147,0,1,0.00000200,0.03541
2148,0,2,0.00000200,0.03541
2149,0,1,0.00000200,0.03541
2150,0,3,0.00000200,0.03541
2151,0,0,0.00000200,0.03541
2152,0,2,0.00000200,0.03541
2153,0,4,0.00000200,0.03541
2154,0,2,0.00000200,0.03541
2155,0,3,0.00000200,0.03541
2156,0,2,0.00000200,0.03541
2157,0,0,0.00000200,0.03541
2158,0,1,0.00000200,0.03541
2159,0,4,0.00000200,0.03541
2160,0,1,0.00000200,0.03541
2161,0,1,0.00000200,0.03541
2162,0,2,0.00000200,0.03541
2163,0,3,0.00000200,0.03541
2164,0,1,0.00000200,0.03541
2165,0,2,0.00000200,0.03541
2166,0,0,0.00000200,0.03541
2167,0,2,0.00000200,0.03541
2168,0,2,0.00000200,0.03541
2169,0,1,0.00000200,0.03541
2170,0,2,0.00000200,0.03541
2171,0,2,0.00000200,0.03541
2172,0,3,0.00000200,0.03541
2173,0,4,0.00000200,0.03541
2174,0,1,0.00000200,0.03541
2175,0,3,0.00000200,0.03541
2176,0,0,0.00000200,0.03541
2177,0,1,0.00000200,0.03541
2178,0,0,0.00000200,0.03541
2179,0,0,0.00000200,0.03541
2180,0,4,0.00000200,0.03541
2181,0,0,0.00000200,0.03541
2182,0,2,0.00000200,0.03541
2183,0,1,0.00000200,0.03541
2184,0,1,0.00000200,0.03541
2185,0,4,0.00000200,0.03541
2186,0,1,0.00000200,0.03541
2187,0,5,0.00000200,0.03541
2188,0,1,0.00000200,0.03541
2189,0,0,0.00000200,0.03541
2190,0,0,0.00000200,0.03541
2191,0,0,0.00000200,0.03541
2192,0,1,0.00000200,0.03541
2193,0,3,0.00000200,0.03541
2194,0,1,0.00000200,0.03541
2195,0,0,0.00000200,0.03541
2196,0,1,0.00000200,0.03541
2197,0,0,0.00000200,0.03541
2198,0,3,0.00000200,0.03541
2199,0,1,0.00000200,0.03541
2200,0,3,0.00000200,0.03541
2201,0,4,0.00000200,0.03541
2202,0,2,0.00000200,0.03541
2203,0,0,0.00000200,0.03541
2204,0,5,0.00000200,0.03541
2205,0,2,0.00000200,0.03541
2206,0,5,0.00000200,0.03541
2207,0,0,0.00000200,0.03541
2208,0,2,0.00000200,0.03541
2209,0,0,0.00000200,0.03541
2210,0,5,0.00000200,0.03541
2211,0,1,0.00000200,0.03541
2212,0,1,0.00000200,0.03541
2213,0,1,0.00000200,0.03541
2214,0,2,0.00000200,0.03541
2215,0,3,0.00000200,0.03541
2216,0,0,0.00000200,0.03541
2217,0,2,0.00000200,0.03541
2218,0,2,0.00000200,0.03541
2219,0,3,0.00000200,0.03541
2220,0,1,0.00000200,0.03541
2221,0,2,0.00000200,0.03541
2222,0,1,0.00000200,0.03541
2223,0,1,0.00000200,0.03541
2224,0,2,0.00000200,0.03541
2225,0,0,0.00000200,0.03541
2226,0,3,0.00000200,0.03541
2227,0,2,0.00000200,0.03541
2228,0,2,0.00000200,0.03541
2229,0,1,0.00000200,0.03541
2230,0,0,0.00000200,0.03541
2231,0,1,0.00000200,0.03541
2232,0,2,0.00000200,0.03541
2233,0,5,0.00000200,0.03541
2234,0,0,0.00000200,0.03541
2235,0,1,0.00000200,0.03541
2236,0,1,0.00000200,0.03541
2237,0,1,0.00000200,0.03541
2238,0,0,0.00000200,0.03541
2239,0,2,0.00000200,0.03541
2240,0,2,0.00000200,0.03541
2241,0,2,0.00000200,0.03541
2242,0,1,0.00000200,0.03541
2243,0,5,0.00000200,0.03541
2244,0,2,0.00000200,0.03541
2245,0,1,0.00000200,0.03541
2246,0,2,0.00000200,0.03541
2247,0,0,0.00000200,0.03541
2248,0,2,0.00000200,0.03541
2249,0,1,0.00000200,0.03541
2250,0,2,0.00000200,0.03541
2251,0,0,0.00000200,0.03541
2252,0,5,0.00000200,0.03541
2253,0,0,0.00000200,0.03541
2254,0,6,0.00000200,0.03541
2255,0,1,0.00000200,0.03541
2256,0,1,0.00000200,0.03541
2257,0,0,0.00000200,0.03541
2258,0,1,0.00000200,0.03541
2259,0,1,0.00000200,0.03541
2260,0,0,0.00000200,0.03541
2261,0,2,0.00000200,0.03541
2262,0,2,0.00000200,0.03541
2263,0,4,0.00000200,0.03541
2264,0,2,0.00000200,0.03541
2265,0,1,0.00000200,0.03541
2266,0,1,0.00000200,0.03541
2267,0,2,0.00000200,0.03541
2268,0,1,0.00000200,0.03541
2269,0,1,0.00000200,0.03541
2270,0,0,0.00000200,0.03541
2271,0,2,0.00000200,0.03541
2272,0,1,0.00000200,0.03541
2273,0,0,0.00000200,0.03541
2274,0,3,0.00000200,0.03541
2275,0,1,0.00000200,0.03541
2276,0,0,0.00000200,0.03541
2277,0,2,0.00000200,0.03541
2278,0,0,0.00000200,0.03541
2279,0,0,0.00000200,0.03541
2280,0,2,0.00000200,0.03541
2281,0,2,0.00000200,0.03541
2282,0,2,0.00000200,0.03541
2283,0,2,0.00000200,0.03541
2284,0,0,0.00000200,0.03541
2285,0,4,0.00000200,0.03541
2286,0,1,0.00000200,0.03541
2287,0,1,0.00000200,0.03541
2288,0,1,0.00000200,0.03541
2289,0,2,0.00000200,0.03541
2290,0,0,0.00000200,0.03541
2291,0,3,0.00000200,0.03541
2292,0,0,0.00000200,0.03541
2293,0,3,0.00000200,0.03541
2294,0,0,0.00000200,0.03541
2295,0,0,0.00000200,0.03541
2296,0,0,0.00000200,0.03541
2297,0,0,0.00000200,0.03541
2298,0,1,0.00000200,0.03541
2299,0,7,0.00000200,0.03541
2300,0,2,0.00000200,0.03541
2301,0,3,0.00000200,0.03541
2302,0,0,0.00000200,0.03541
2303,0,2,0.00000200,0.03541
2304,0,2,0.00000200,0.03541
2305,0,1,0.00000200,0.03541
2306,0,5,0.00000200,0.03541
2307,0,1,0.00000200,0.03541
2308,0,4,0.00000200,0.03541
2309,0,1,0.00000200,0.03541
2310,0,2,0.00000200,0.03541
2311,0,3,0.00000200,0.03541
2312,0,0,0.00000200,0.03541
2313,0,0,0.00000200,0.03541
2314,0,3,0.00000200,0.03541
2315,0,0,0.00000200,0.03541
2316,0,0,0.00000200,0.03541
2317,0,5,0.00000200,0.03541
2318,0,0,0.00000200,0.03541
2319,0,4,0.00000200,0.03541
2320,0,1,0.00000200,0.03541
2321,0,0,0.00000200,0.03541
2322,0,2,0.00000200,0.03541
2323,0,0,0.00000200,0.03541
2324,0,1,0.00000200,0.03541
2325,0,0,0.00000200,0.03541
2326,0,1,0.00000200,0.03541
2327,0,0,0.00000200,0.03541
2328,0,2,0.00000200,0.03541
2329,0,3,0.00000200,0.03541
2330,0,2,0.00000200,0.03541
2331,0,4,0.00000200,0.03541
2332,0,2,0.00000200,0.03541
2333,0,2,0.00000200,0.03541
2334,0,1,0.00000200,0.03541
2335,0,0,0.00000200,0.03541
2336,0,2,0.00000200,0.03541
2337,0,5,0.00000200,0.03541
2338,0,3,0.00000200,0.03541
2339,0,3,0.00000200,0.03541
2340,0,4,0.00000200,0.03541
2341,0,0,0.00000200,0.03541
2342,0,3,0.00000200,0.03541
2343,0,2,0.00000200,0.03541
2344,0,0,0.00000200,0.03541
2345,0,1,0.00000200,0.03541
2346,0,1,0.00000200,0.03541
2347,0,1,0.00000200,0.03541
2348,0,1,0.00000200,0.03541
2349,0,2,0.00000200,0.03541
2350,0,0,0.00000200,0.03541
2351,0,2,0.00000200,0.03541
2352,0,2,0.00000200,0.03541
2353,0,1,0.00000200,0.03541
2354,0,1,0.00000200,0.03541
2355,0,1,0.00000200,0.03541
2356,0,2,0.00000200,0.03541
2357,0,2,0.00000200,0.03541
2358,0,4,0.00000200,0.03541
2359,0,0,0.00000200,0.03541
2360,0,5,0.00000200,0.03541
2361,0,2,0.00000200,0.03541
2362,0,1,0.00000200,0.03541
2363,0,1,0.00000200,0.03541
2364,0,0,0.00000200,0.03541
2365,0,3,0.00000200,0.03541
2366,0,1,0.00000200,0.03541
2367,0,0,0.00000200,0.03541
2368,0,1,0.00000200,0.03541
2369,0,1,0.00000200,0.03541
2370,0,2,0.00000200,0.03541
2371,0,1,0.00000200,0.03541
2372,0,2,0.00000200,0.03541
2373,0,1,0.00000200,0.03541
2374,0,1,0.00000200,0.03541
2375,0,2,0.00000200,0.03541
2376,0,0,0.00000200,0.03541
2377,0,1,0.00000200,0.03541
2378,0,2,0.00000200,0.03541
2379,0,0,0.00000200,0.03541
2380,0,3,0.00000200,0.03541
2381,0,2,0.00000200,0.03541
