Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2354,0.03541,51,117,0,0,0,1,0.83,0,4,0.37401,10.18094,4.25746
2355,0.03541,51,117,0,0,0,1,0.83,0,4,0.37401,10.18094,4.25746
2356,0.03541,51,117,0,0,0,2,0.83,0,4,0.37401,10.18094,4.25746
2357,0.03541,51,117,0,0,0,2,0.83,0,4,0.37401,10.18094,4.25746
2358,0.03541,51,118,2,2,0,4,0.83,0,4,0.37401,10.18094,4.25746
2359,0.03541,50,124,0,2,0,0,0.83,0,4,0.37401,10.18094,4.25746
2360,0.03541,50,122,2,2,0,5,0.83,0,4,0.37401,10.18094,4.25746
2361,0.03541,50,122,0,0,0,2,0.83,0,4,0.37401,10.18094,4.25746
2362,0.03541,50,123,0,1,0,1,0.83,0,4,0.37401,10.18094,4.25746
2363,0.03541,50,123,0,0,0,1,0.83,0,4,0.37401,10.18094,4.25746
2364,0.03541,50,123,0,0,0,0,0.83,0,4,0.37401,10.18094,4.25746
2365,0.03541,50,123,0,0,0,3,0.83,0,4,0.37401,10.18094,4.25746
2366,0.03541,50,123,0,0,0,1,0.83,0,4,0.37401,10.18094,4.25746
2367,0.03541,49,126,0,1,0,0,0.83,0,4,0.37401,10.18094,4.25746
2368,0.03541,50,125,1,0,0,1,0.83,0,4,0.37401,10.18094,4.25746
2369,0.03541,50,125,0,0,0,1,0.83,0,4,0.37401,10.18094,4.25746
2370,0.03541,50,125,0,0,0,2,0.83,0,4,0.37401,10.18094,4.25746
2371,0.03541,50,122,1,1,0,1,0.83,0,4,0.37401,10.18094,4.25746
2372,0.03541,50,122,0,0,0,2,0.83,0,4,0.37401,10.18094,4.25746
2373,0.03541,50,122,0,0,0,1,0.83,0,4,0.37401,10.18094,4.25746
2374,0.03541,49,124,0,1,0,1,0.83,0,4,0.37401,10.18094,4.25746
2375,0.03541,49,124,0,0,0,2,0.83,0,4,0.37401,10.18094,4.25746
2376,0.03541,50,121,1,0,0,0,0.83,0,4,0.37401,10.18094,4.25746
2377,0.03541,51,120,1,0,0,1,0.83,0,4,0.37401,10.18094,4.25746
2378,0.03541,51,120,0,0,0,2,0.83,0,4,0.37401,10.18094,4.25746
2379,0.03541,51,120,0,0,0,0,0.83,0,4,0.37401,10.18094,4.25746
2380,0.03541,51,117,1,0,0,3,0.83,0,4,0.37401,10.18094,4.25747
2381,0.03541,51,117,0,0,0,2,0.83,0,4,0.37401,10.18094,4.25747
2382,0.03541,51,117,0,0,0,2,0.83,0,4,0.37401,10.18094,4.25747
2383,0.03541,51,120,0,1,0,2,0.83,0,4,0.37401,10.18094,4.25747
2384,0.03541,51,120,0,0,0,1,0.83,0,4,0.37401,10.18094,4.25747
2385,0.03541,51,120,0,0,0,2,0.83,0,4,0.37401,10.18094,4.25747
2386,0.03541,51,120,0,0,0,3,0.83,0,4,0.37401,10.18094,4.25747
2387,0.03541,51,120,0,0,0,1,0.83,0,4,0.37401,10.18094,4.25747
2388,0.03541,50,123,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2389,0.03541,49,126,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2390,0.03541,50,125,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2391,0.03541,50,125,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2392,0.03541,50,125,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2393,0.03541,50,125,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2394,0.03541,51,124,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2395,0.03541,51,124,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2396,0.03541,51,124,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2397,0.03541,50,127,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2398,0.03541,50,127,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2399,0.03541,51,123,2,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2400,0.03541,51,123,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2401,0.03541,51,123,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2402,0.03541,51,123,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2403,0.03541,52,123,2,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2404,0.03541,53,120,1,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2405,0.03541,53,120,0,0,0,7,0.83,0,4,0.374,10.18094,4.25747
2406,0.03541,54,119,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2407,0.03541,54,119,0,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2408,0.03541,54,119,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2409,0.03541,54,119,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2410,0.03541,54,119,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2411,0.03541,55,116,1,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2412,0.03541,55,116,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2413,0.03541,55,113,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2414,0.03541,54,116,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2415,0.03541,53,117,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2416,0.03541,54,114,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2417,0.03541,54,114,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2418,0.03541,54,116,1,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2419,0.03541,53,119,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2420,0.03541,53,119,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2421,0.03541,52,122,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2422,0.03541,52,122,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2423,0.03541,52,122,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2424,0.03541,52,122,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2425,0.03541,52,119,1,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2426,0.03541,52,119,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2427,0.03541,51,124,0,2,0,2,0.83,0,4,0.374,10.18094,4.25747
2428,0.03541,51,124,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2429,0.03541,52,123,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2430,0.03541,52,125,1,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2431,0.03541,51,128,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2432,0.03541,51,128,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2433,0.03541,51,128,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2434,0.03541,52,126,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2435,0.03541,52,126,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2436,0.03541,52,126,0,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2437,0.03541,53,122,2,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2438,0.03541,53,122,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2439,0.03541,53,122,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2440,0.03541,53,122,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2441,0.03541,52,125,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2442,0.03541,53,122,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2443,0.03541,52,125,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2444,0.03541,52,125,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2445,0.03541,52,125,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2446,0.03541,52,125,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2447,0.03541,51,128,0,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2448,0.03541,50,131,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2449,0.03541,48,137,0,2,0,2,0.83,0,4,0.374,10.18094,4.25747
2450,0.03541,50,131,4,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2451,0.03541,50,131,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2452,0.03541,51,128,1,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2453,0.03541,51,128,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2454,0.03541,51,128,1,1,0,5,0.83,0,4,0.374,10.18094,4.25747
2455,0.03541,51,128,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2456,0.03541,52,125,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2457,0.03541,53,122,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2458,0.03541,53,122,0,0,0,5,0.83,0,4,0.374,10.18094,4.25747
2459,0.03541,54,116,2,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2460,0.03541,55,115,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2461,0.03541,55,115,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2462,0.03541,54,118,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2463,0.03541,53,121,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2464,0.03541,53,121,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2465,0.03541,53,124,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2466,0.03541,53,124,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2467,0.03541,54,118,2,0,0,5,0.83,0,4,0.374,10.18094,4.25747
2468,0.03541,54,118,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2469,0.03541,54,118,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2470,0.03541,54,118,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2471,0.03541,53,122,0,2,0,1,0.83,0,4,0.374,10.18094,4.25747
2472,0.03541,53,122,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2473,0.03541,53,122,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2474,0.03541,52,125,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2475,0.03541,52,125,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2476,0.03541,52,125,2,2,0,1,0.83,0,4,0.374,10.18094,4.25747
2477,0.03541,52,127,1,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2478,0.03541,52,127,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2479,0.03541,52,124,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2480,0.03541,52,124,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2481,0.03541,52,124,1,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2482,0.03541,52,124,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2483,0.03541,52,124,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2484,0.03541,52,124,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2485,0.03541,52,124,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2486,0.03541,53,121,1,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2487,0.03541,53,121,1,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2488,0.03541,53,121,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2489,0.03541,53,121,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2490,0.03541,53,121,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2491,0.03541,54,118,1,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2492,0.03541,54,118,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2493,0.03541,54,119,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2494,0.03541,54,119,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2495,0.03541,54,116,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2496,0.03541,54,116,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2497,0.03541,54,116,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2498,0.03541,54,116,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2499,0.03541,54,116,0,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2500,0.03541,54,116,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2501,0.03541,54,116,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2502,0.03541,55,113,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2503,0.03541,55,113,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2504,0.03541,55,113,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2505,0.03541,54,116,0,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2506,0.03541,53,118,0,2,0,2,0.83,0,4,0.374,10.18094,4.25747
2507,0.03541,53,117,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2508,0.03541,53,120,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2509,0.03541,52,122,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2510,0.03541,52,122,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2511,0.03541,52,122,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2512,0.03541,52,122,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2513,0.03541,52,122,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2514,0.03541,52,122,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2515,0.03541,52,122,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2516,0.03541,52,122,1,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2517,0.03541,51,126,0,2,0,1,0.83,0,4,0.374,10.18094,4.25747
2518,0.03541,50,130,0,2,0,1,0.83,0,4,0.374,10.18094,4.25747
2519,0.03541,49,134,0,2,0,1,0.83,0,4,0.374,10.18094,4.25747
2520,0.03541,49,134,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2521,0.03541,49,134,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2522,0.03541,49,134,1,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2523,0.03541,49,134,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2524,0.03541,48,136,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2525,0.03541,48,136,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2526,0.03541,48,136,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2527,0.03541,49,134,2,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2528,0.03541,49,134,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2529,0.03541,49,134,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2530,0.03541,49,134,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2531,0.03541,50,131,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2532,0.03541,49,132,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2533,0.03541,48,135,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2534,0.03541,46,139,1,4,0,3,0.83,0,4,0.374,10.18094,4.25747
2535,0.03541,46,139,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2536,0.03541,46,136,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2537,0.03541,46,136,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2538,0.03541,45,139,0,1,0,5,0.83,0,4,0.374,10.18094,4.25747
2539,0.03541,46,136,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2540,0.03541,46,133,1,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2541,0.03541,46,133,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2542,0.03541,47,130,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2543,0.03541,47,130,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2544,0.03541,47,130,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2545,0.03541,48,127,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2546,0.03541,48,127,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2547,0.03541,48,127,1,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2548,0.03541,48,127,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2549,0.03541,49,127,2,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2550,0.03541,49,128,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2551,0.03541,49,128,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2552,0.03541,51,122,2,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2553,0.03541,51,122,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2554,0.03541,52,119,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2555,0.03541,52,119,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2556,0.03541,52,119,1,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2557,0.03541,52,119,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2558,0.03541,51,122,0,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2559,0.03541,51,122,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2560,0.03541,50,125,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2561,0.03541,50,125,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2562,0.03541,50,125,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2563,0.03541,50,128,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2564,0.03541,49,131,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2565,0.03541,48,135,0,2,0,2,0.83,0,4,0.374,10.18094,4.25747
2566,0.03541,49,131,2,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2567,0.03541,49,132,1,2,0,2,0.83,0,4,0.374,10.18094,4.25747
2568,0.03541,50,129,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2569,0.03541,50,129,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2570,0.03541,50,129,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2571,0.03541,48,131,0,2,0,0,0.83,0,4,0.374,10.18094,4.25747
2572,0.03541,49,128,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2573,0.03541,49,128,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2574,0.03541,49,125,1,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2575,0.03541,49,125,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2576,0.03541,48,128,0,1,0,5,0.83,0,4,0.374,10.18094,4.25747
2577,0.03541,48,128,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2578,0.03541,48,128,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2579,0.03541,46,135,0,3,0,1,0.83,0,4,0.374,10.18094,4.25747
2580,0.03541,45,138,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2581,0.03541,45,138,1,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2582,0.03541,45,135,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2583,0.03541,45,135,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2584,0.03541,44,138,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2585,0.03541,44,138,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2586,0.03541,45,137,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2587,0.03541,45,137,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2588,0.03541,45,137,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2589,0.03541,46,138,1,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2590,0.03541,46,138,1,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2591,0.03541,45,141,0,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2592,0.03541,46,140,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2593,0.03541,46,140,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2594,0.03541,46,140,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2595,0.03541,46,143,0,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2596,0.03541,47,142,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2597,0.03541,48,139,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2598,0.03541,49,136,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2599,0.03541,49,136,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2600,0.03541,49,138,0,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2601,0.03541,49,138,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2602,0.03541,49,138,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2603,0.03541,49,141,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2604,0.03541,49,141,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2605,0.03541,49,141,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2606,0.03541,50,138,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2607,0.03541,50,138,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2608,0.03541,49,141,0,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2609,0.03541,49,141,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2610,0.03541,50,139,2,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2611,0.03541,50,136,1,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2612,0.03541,51,133,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2613,0.03541,52,130,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2614,0.03541,52,130,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2615,0.03541,51,130,1,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2616,0.03541,51,129,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2617,0.03541,51,129,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2618,0.03541,51,129,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2619,0.03541,51,129,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2620,0.03541,49,135,0,2,0,1,0.83,0,4,0.374,10.18094,4.25747
2621,0.03541,49,135,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2622,0.03541,49,135,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2623,0.03541,50,132,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2624,0.03541,50,132,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2625,0.03541,49,135,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2626,0.03541,48,137,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2627,0.03541,48,137,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2628,0.03541,48,137,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2629,0.03541,47,140,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2630,0.03541,49,137,2,0,0,5,0.83,0,4,0.374,10.18094,4.25747
2631,0.03541,49,137,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2632,0.03541,48,140,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2633,0.03541,48,140,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2634,0.03541,48,140,1,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2635,0.03541,48,137,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2636,0.03541,48,137,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2637,0.03541,48,134,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2638,0.03541,49,131,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2639,0.03541,49,131,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2640,0.03541,49,131,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2641,0.03541,49,131,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2642,0.03541,51,124,3,0,0,5,0.83,0,4,0.374,10.18094,4.25747
2643,0.03541,51,124,0,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2644,0.03541,52,121,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2645,0.03541,53,118,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2646,0.03541,54,114,2,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2647,0.03541,53,116,0,2,0,1,0.83,0,4,0.374,10.18094,4.25747
2648,0.03541,53,116,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2649,0.03541,53,116,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2650,0.03541,53,116,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2651,0.03541,52,119,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2652,0.03541,52,119,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2653,0.03541,54,117,2,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2654,0.03541,54,117,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2655,0.03541,53,120,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2656,0.03541,53,120,1,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2657,0.03541,53,120,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2658,0.03541,52,123,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2659,0.03541,52,123,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2660,0.03541,52,123,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2661,0.03541,52,123,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2662,0.03541,52,123,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2663,0.03541,52,126,0,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2664,0.03541,52,126,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2665,0.03541,53,120,2,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2666,0.03541,54,118,1,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2667,0.03541,56,116,2,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2668,0.03541,56,116,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2669,0.03541,55,119,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2670,0.03541,56,116,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2671,0.03541,56,116,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2672,0.03541,56,116,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2673,0.03541,56,116,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2674,0.03541,55,117,0,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2675,0.03541,55,117,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2676,0.03541,55,117,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2677,0.03541,55,117,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2678,0.03541,55,117,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2679,0.03541,55,117,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2680,0.03541,55,117,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2681,0.03541,55,117,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2682,0.03541,55,117,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2683,0.03541,56,114,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
