Frame,LifetimeBin,ProtonCount
2470,2290,1
2470,2300,1
2470,2320,2
2470,2340,1
2470,2350,1
2470,2360,3
2470,2370,1
2470,2380,1
2470,2390,1
2470,2400,2
2470,2410,4
2470,2420,3
2470,2430,1
2470,2460,3
2470,2470,44
2480,2130,1
2480,2290,1
2480,2300,1
2480,2310,1
2480,2330,1
2480,2360,1
2480,2370,3
2480,2380,1
2480,2390,1
2480,2400,1
2480,2410,1
2480,2420,3
2480,2430,3
2480,2440,1
2480,2470,3
2480,2480,46
2490,2140,1
2490,2300,1
2490,2310,1
2490,2320,1
2490,2340,1
2490,2370,1
2490,2380,3
2490,2390,1
2490,2400,1
2490,2410,1
2490,2420,1
2490,2430,3
2490,2440,3
2490,2450,1
2490,2480,2
2490,2490,48
2500,2150,1
2500,2310,1
2500,2320,1
2500,2330,1
2500,2350,1
2500,2380,1
2500,2390,3
2500,2400,1
2500,2410,1
2500,2420,1
2500,2430,1
2500,2440,3
2500,2450,3
2500,2460,1
2500,2470,1
2500,2490,2
2500,2500,48
2510,2160,1
2510,2320,1
2510,2330,1
2510,2340,1
2510,2360,1
2510,2390,1
2510,2400,3
2510,2410,1
2510,2420,1
2510,2430,1
2510,2450,4
2510,2460,3
2510,2470,2
2510,2480,1
2510,2500,2
2510,2510,44
2520,2170,1
2520,2240,1
2520,2330,1
2520,2340,1
2520,2350,1
2520,2370,1
2520,2400,1
2520,2410,3
2520,2430,1
2520,2460,3
2520,2470,2
2520,2480,2
2520,2490,1
2520,2510,2
2520,2520,41
2530,2180,1
2530,2250,1
2530,2340,1
2530,2350,1
2530,2380,1
2530,2400,1
2530,2410,1
2530,2420,3
2530,2440,1
2530,2470,3
2530,2480,2
2530,2490,2
2530,2500,1
2530,2520,2
2530,2530,42
2540,2190,1
2540,2260,1
2540,2340,1
2540,2350,1
2540,2360,1
2540,2390,1
2540,2410,1
2540,2420,1
2540,2430,3
2540,2450,1
2540,2480,4
2540,2490,2
2540,2500,2
2540,2510,2
2540,2530,2
2540,2540,37
2550,2200,1
2550,2270,1
2550,2350,1
2550,2360,2
2550,2370,1
2550,2400,1
2550,2420,1
2550,2430,1
2550,2440,3
2550,2460,1
2550,2480,1
2550,2490,4
2550,2500,2
2550,2510,1
2550,2520,2
2550,2540,2
2550,2550,38
2560,2210,1
2560,2280,1
2560,2330,1
2560,2360,1
2560,2370,2
2560,2380,1
2560,2410,1
2560,2430,1
2560,2440,2
2560,2450,3
2560,2470,1
2560,2490,1
2560,2500,4
2560,2510,2
2560,2520,1
2560,2530,2
2560,2550,1
2560,2560,38
2570,2220,1
2570,2290,1
2570,2340,1
2570,2370,1
2570,2380,2
2570,2390,1
2570,2420,1
2570,2440,1
2570,2450,1
2570,2460,3
2570,2480,1
2570,2500,1
2570,2510,5
2570,2520,2
2570,2530,1
2570,2540,2
2570,2560,1
2570,2570,36
2580,2230,1
2580,2300,1
2580,2350,1
2580,2390,2
2580,2400,1
2580,2430,1
2580,2450,1
2580,2460,1
2580,2470,2
2580,2490,1
2580,2510,1
2580,2520,5
2580,2530,2
2580,2540,1
2580,2550,1
2580,2570,1
2580,2580,34
2590,2240,1
2590,2310,1
2590,2360,1
2590,2400,2
2590,2410,1
2590,2440,1
2590,2460,1
2590,2480,2
2590,2500,1
2590,2510,1
2590,2520,1
2590,2530,5
2590,2540,2
2590,2550,1
2590,2560,1
2590,2590,36
2600,2250,1
2600,2320,1
2600,2370,1
2600,2410,2
2600,2420,1
2600,2450,1
2600,2470,1
2600,2490,2
2600,2510,1
2600,2520,1
2600,2530,1
2600,2540,5
2600,2550,2
2600,2560,1
2600,2570,1
2600,2590,1
2600,2600,36
2610,2260,1
2610,2330,1
2610,2380,1
2610,2420,2
2610,2430,1
2610,2460,1
2610,2480,1
2610,2500,2
2610,2520,1
2610,2530,1
2610,2540,1
2610,2550,5
2610,2560,2
2610,2570,1
2610,2580,1
2610,2600,1
2610,2610,37
2620,2270,1
2620,2340,1
2620,2390,1
2620,2430,1
2620,2440,1
2620,2470,1
2620,2510,2
2620,2520,1
2620,2530,1
2620,2540,1
2620,2550,1
2620,2560,5
2620,2570,2
2620,2580,1
2620,2590,1
2620,2610,1
2620,2620,40
2630,2120,1
2630,2280,1
2630,2350,1
2630,2440,1
2630,2450,1
2630,2480,1
2630,2520,2
2630,2530,2
2630,2540,1
2630,2550,1
2630,2560,1
2630,2570,5
2630,2580,2
2630,2590,1
2630,2600,1
2630,2620,1
2630,2630,39
2640,2130,1
2640,2290,1
2640,2360,1
2640,2450,1
2640,2460,1
2640,2490,2
2640,2530,2
2640,2540,2
2640,2550,1
2640,2560,1
2640,2570,1
2640,2580,5
2640,2590,3
2640,2600,1
2640,2610,1
2640,2630,1
2640,2640,39
2650,2140,1
2650,2300,1
2650,2370,1
2650,2420,1
2650,2460,1
2650,2470,1
2650,2500,2
2650,2540,2
2650,2550,2
2650,2560,1
2650,2570,1
2650,2580,1
2650,2590,5
2650,2600,3
2650,2610,1
2650,2620,2
2650,2640,2
2650,2650,41
2660,2150,1
2660,2380,1
2660,2430,1
2660,2470,1
2660,2480,1
2660,2510,2
2660,2550,2
2660,2560,2
2660,2570,1
2660,2580,1
2660,2590,1
2660,2600,5
2660,2610,2
2660,2620,1
2660,2630,2
2660,2650,1
2660,2660,43
2670,2160,1
2670,2390,1
2670,2440,1
2670,2480,1
2670,2490,1
2670,2520,2
2670,2540,1
2670,2560,2
2670,2570,2
2670,2580,1
2670,2590,1
2670,2600,1
2670,2610,5
2670,2620,2
2670,2630,2
2670,2640,2
2670,2660,1
2670,2670,44
2680,2170,1
2680,2400,1
2680,2450,1
2680,2490,1
2680,2500,1
2680,2530,2
2680,2550,1
2680,2570,2
2680,2580,2
2680,2590,1
2680,2600,1
2680,2610,1
2680,2620,5
2680,2630,2
2680,2640,2
2680,2650,2
2680,2670,1
2680,2680,43
2690,2180,1
2690,2410,1
2690,2460,1
2690,2500,1
2690,2510,1
2690,2540,2
2690,2560,1
2690,2580,2
2690,2590,2
2690,2600,1
2690,2610,1
2690,2620,1
2690,2630,5
2690,2640,2
2690,2650,2
2690,2660,2
2690,2680,1
2690,2690,42
2700,2190,1
2700,2420,1
2700,2470,1
2700,2510,1
2700,2520,1
2700,2550,2
2700,2570,1
2700,2590,2
2700,2600,2
2700,2610,1
2700,2620,1
2700,2630,1
2700,2640,4
2700,2650,2
2700,2660,1
2700,2670,2
2700,2690,2
2700,2700,42
2710,2200,1
2710,2430,1
2710,2480,2
2710,2530,1
2710,2560,1
2710,2580,1
2710,2600,2
2710,2610,2
2710,2620,1
2710,2630,1
2710,2640,1
2710,2650,4
2710,2660,2
2710,2670,1
2710,2680,2
2710,2700,3
2710,2710,44
2720,2210,1
2720,2440,1
2720,2490,2
2720,2540,1
2720,2570,1
2720,2590,1
2720,2610,1
2720,2620,2
2720,2630,1
2720,2640,1
2720,2660,3
2720,2670,2
2720,2680,1
2720,2690,1
2720,2710,3
2720,2720,44
2730,2220,1
2730,2450,1
2730,2500,2
2730,2540,1
2730,2550,1
2730,2580,1
2730,2620,1
2730,2630,2
2730,2640,1
2730,2650,1
2730,2670,3
2730,2680,2
2730,2690,1
2730,2700,1
2730,2720,2
2730,2730,46
2740,2230,1
2740,2460,1
2740,2510,2
2740,2550,1
2740,2560,1
2740,2590,1
2740,2620,1
2740,2630,1
2740,2640,2
2740,2650,1
2740,2660,1
2740,2680,2
2740,2690,2
2740,2700,1
2740,2730,3
2740,2740,46
2750,2240,1
2750,2520,2
2750,2560,1
2750,2570,1
2750,2600,1
2750,2630,1
2750,2640,1
2750,2650,2
2750,2660,1
2750,2670,1
2750,2690,2
2750,2700,2
2750,2710,1
2750,2740,2
2750,2750,46
2760,2250,1
2760,2530,2
2760,2570,2
2760,2580,1
2760,2610,1
2760,2640,1
2760,2660,2
2760,2670,1
2760,2680,1
2760,2700,2
2760,2710,1
2760,2720,1
2760,2750,2
2760,2760,42
2770,2260,1
2770,2490,1
2770,2540,2
2770,2580,2
2770,2590,1
2770,2600,1
2770,2620,1
2770,2650,1
2770,2670,2
2770,2680,1
2770,2690,1
2770,2700,1
2770,2710,2
2770,2720,1
2770,2730,1
2770,2740,1
2770,2760,2
2770,2770,42
2780,2270,1
2780,2500,1
2780,2550,2
2780,2590,2
2780,2600,1
2780,2610,1
2780,2630,1
2780,2670,1
2780,2680,2
2780,2690,1
2780,2710,1
2780,2720,2
2780,2730,1
2780,2740,1
2780,2750,1
2780,2770,2
2780,2780,42
2790,2280,1
2790,2510,1
2790,2560,2
2790,2600,2
2790,2610,1
2790,2620,1
2790,2640,1
2790,2680,1
2790,2690,2
2790,2700,1
2790,2720,1
2790,2730,2
2790,2740,1
2790,2750,1
2790,2780,2
2790,2790,41
2800,2290,1
2800,2520,1
2800,2570,2
2800,2610,2
2800,2620,1
2800,2630,1
2800,2650,1
2800,2690,1
2800,2700,2
2800,2710,1
2800,2730,1
2800,2740,3
2800,2750,1
2800,2760,1
2800,2790,2
2800,2800,43
2810,2300,1
2810,2530,1
2810,2580,2
2810,2620,2
2810,2630,1
2810,2640,1
2810,2660,2
2810,2700,1
2810,2710,2
2810,2730,1
2810,2740,1
2810,2750,2
2810,2760,1
2810,2770,1
2810,2780,1
2810,2800,2
2810,2810,41
2820,2310,1
2820,2540,1
2820,2590,1
2820,2630,1
2820,2640,1
2820,2650,1
2820,2670,2
2820,2710,1
2820,2720,2
2820,2740,1
2820,2760,3
2820,2770,1
2820,2780,1
2820,2790,1
2820,2810,3
2820,2820,41
2830,2550,1
2830,2600,1
2830,2640,1
2830,2650,1
2830,2660,1
2830,2680,2
2830,2710,1
2830,2720,1
2830,2730,2
2830,2750,1
2830,2760,1
2830,2770,3
2830,2780,1
2830,2790,1
2830,2800,1
2830,2820,2
2830,2830,33
2840,2560,1
2840,2610,1
2840,2650,1
2840,2660,1
2840,2670,1
2840,2690,1
2840,2720,1
2840,2730,1
2840,2740,2
2840,2760,1
2840,2770,1
2840,2780,2
2840,2790,1
2840,2800,2
2840,2810,1
2840,2830,2
2840,2840,36
2850,2570,1
2850,2620,1
2850,2660,1
2850,2680,1
2850,2700,1
2850,2730,1
2850,2740,2
2850,2750,2
2850,2770,1
2850,2780,1
2850,2790,2
2850,2800,1
2850,2810,2
2850,2820,1
2850,2840,2
2850,2850,38
2860,2580,1
2860,2630,1
2860,2670,1
2860,2690,1
2860,2710,1
2860,2740,1
2860,2750,1
2860,2760,2
2860,2780,1
2860,2790,1
2860,2800,2
2860,2810,2
2860,2820,2
2860,2830,1
2860,2850,2
2860,2860,39
2870,2590,1
2870,2640,1
2870,2680,1
2870,2700,1
2870,2720,1
2870,2750,1
2870,2760,1
2870,2770,2
2870,2790,1
2870,2800,1
2870,2810,2
2870,2820,2
2870,2830,2
2870,2840,1
2870,2860,2
2870,2870,42
2880,2600,1
2880,2650,1
2880,2690,1
2880,2710,1
2880,2730,1
2880,2770,1
2880,2780,2
2880,2800,1
2880,2810,2
2880,2820,2
2880,2830,2
2880,2840,2
2880,2850,1
2880,2870,2
2880,2880,42
2890,2610,1
2890,2660,1
2890,2700,1
2890,2720,1
2890,2740,1
2890,2780,1
2890,2790,2
2890,2810,1
2890,2820,2
2890,2830,3
2890,2840,2
2890,2850,2
2890,2860,1
2890,2880,3
2890,2890,40
2900,2620,1
2900,2670,1
2900,2710,1
2900,2730,1
2900,2750,1
2900,2790,1
2900,2800,2
2900,2830,2
2900,2840,2
2900,2850,2
2900,2860,2
2900,2870,1
2900,2890,3
2900,2900,40
2910,2630,1
2910,2680,1
2910,2720,2
2910,2740,1
2910,2760,1
2910,2800,1
2910,2810,1
2910,2840,2
2910,2850,2
2910,2860,2
2910,2870,1
2910,2880,1
2910,2900,3
2910,2910,40
2920,2640,1
2920,2690,2
2920,2730,2
2920,2750,1
2920,2770,1
2920,2810,1
2920,2820,1
2920,2840,1
2920,2850,2
2920,2860,2
2920,2870,2
2920,2880,1
2920,2890,1
2920,2910,3
2920,2920,37
2930,2700,2
2930,2740,2
2930,2760,1
2930,2780,1
2930,2820,1
2930,2830,1
2930,2850,1
2930,2860,2
2930,2870,2
2930,2880,1
2930,2890,1
2930,2900,2
2930,2920,3
2930,2930,40
2940,2710,2
2940,2750,2
2940,2760,1
2940,2770,1
2940,2790,1
2940,2830,1
2940,2840,1
2940,2860,1
2940,2870,2
2940,2880,2
2940,2890,1
2940,2900,1
2940,2910,2
2940,2930,3
2940,2940,44
2950,2720,2
2950,2760,2
2950,2770,1
2950,2780,1
2950,2800,1
2950,2820,1
2950,2840,2
2950,2850,1
2950,2870,1
2950,2880,2
2950,2890,2
2950,2900,1
2950,2910,1
2950,2920,2
2950,2940,3
2950,2950,45
2960,2730,2
2960,2770,2
2960,2780,1
2960,2790,1
2960,2810,1
2960,2830,1
2960,2850,2
2960,2860,1
2960,2880,1
2960,2890,2
2960,2900,1
2960,2910,1
2960,2930,2
2960,2950,3
2960,2960,47
2970,2740,2
2970,2780,2
2970,2790,1
2970,2800,1
2970,2820,1
2970,2840,1
2970,2860,2
2970,2870,1
2970,2890,1
2970,2900,1
2970,2910,1
2970,2920,1
2970,2940,2
2970,2960,3
2970,2970,47
2980,2700,1
2980,2750,2
2980,2790,2
2980,2800,1
2980,2810,1
2980,2830,1
2980,2850,1
2980,2870,2
2980,2880,2
2980,2890,1
2980,2900,1
2980,2910,1
2980,2920,2
2980,2930,1
2980,2950,2
2980,2970,2
2980,2980,47
2990,2710,1
2990,2760,2
2990,2800,2
2990,2810,1
2990,2820,1
2990,2840,1
2990,2880,2
2990,2890,2
2990,2900,1
2990,2910,1
2990,2920,1
2990,2930,2
2990,2960,1
2990,2980,3
2990,2990,46
3000,2720,1
3000,2770,2
3000,2810,2
3000,2820,1
3000,2830,1
3000,2850,1
3000,2890,2
3000,2900,2
3000,2910,1
3000,2920,1
3000,2930,1
3000,2940,2
3000,2970,1
3000,2990,3
3000,3000,45
3010,2500,1
3010,2730,1
3010,2780,2
3010,2820,2
3010,2830,1
3010,2840,1
3010,2860,1
3010,2900,1
3010,2910,2
3010,2920,1
3010,2930,1
3010,2940,2
3010,2950,3
3010,2970,1
3010,2980,1
3010,3000,3
3010,3010,43
3020,2510,1
3020,2740,1
3020,2790,2
3020,2820,1
3020,2830,2
3020,2840,1
3020,2850,1
3020,2910,2
3020,2920,2
3020,2930,1
3020,2940,1
3020,2960,2
3020,2980,1
3020,2990,1
3020,3010,4
3020,3020,44
3030,2520,1
3030,2750,1
3030,2800,2
3030,2830,1
3030,2840,2
3030,2860,1
3030,2910,1
3030,2920,2
3030,2930,2
3030,2940,1
3030,2950,1
3030,2960,1
3030,2970,4
3030,2990,1
3030,3000,1
3030,3020,4
3030,3030,42
3040,2530,1
3040,2810,2
3040,2840,1
3040,2850,2
3040,2870,1
3040,2920,1
3040,2930,2
3040,2940,2
3040,2950,1
3040,2960,1
3040,2970,2
3040,2980,4
3040,3000,1
3040,3010,1
3040,3030,4
3040,3040,42
3050,2540,1
3050,2820,2
3050,2850,1
3050,2860,1
3050,2880,1
3050,2930,1
3050,2940,2
3050,2950,2
3050,2960,1
3050,2970,1
3050,2980,2
3050,2990,4
3050,3010,1
3050,3020,1
3050,3040,4
3050,3050,43
3060,2550,1
3060,2830,2
3060,2860,1
3060,2870,1
3060,2890,1
3060,2940,1
3060,2950,1
3060,2960,2
3060,2970,1
3060,2980,1
3060,2990,2
3060,3000,4
3060,3020,2
3060,3030,1
3060,3050,4
3060,3060,40
3070,2560,1
3070,2840,2
3070,2870,1
3070,2880,2
3070,2900,1
3070,2950,1
3070,2960,1
3070,2970,2
3070,2980,1
3070,2990,1
3070,3000,2
3070,3010,4
3070,3030,2
3070,3040,1
3070,3060,5
3070,3070,40
3080,2570,1
3080,2850,2
3080,2880,1
3080,2890,2
3080,2910,1
3080,2960,2
3080,2970,2
3080,2980,1
3080,2990,1
3080,3010,2
3080,3020,4
3080,3030,2
3080,3040,2
3080,3050,1
3080,3070,6
3080,3080,39
3090,2580,1
3090,2860,2
3090,2890,1
3090,2900,2
3090,2920,1
3090,2970,2
3090,2980,1
3090,2990,2
3090,3000,1
3090,3010,1
3090,3020,1
3090,3030,4
3090,3040,2
3090,3050,1
3090,3060,1
3090,3080,6
3090,3090,41
3100,2590,1
3100,2870,2
3100,2900,1
3100,2910,2
3100,2930,1
3100,2980,2
3100,2990,1
3100,3000,2
3100,3010,1
3100,3020,1
3100,3030,1
3100,3040,4
3100,3050,2
3100,3060,1
3100,3070,1
3100,3090,6
3100,3100,40
3110,2880,2
3110,2910,1
3110,2920,2
3110,2940,1
3110,2990,2
3110,3000,1
3110,3010,2
3110,3020,1
3110,3040,1
3110,3050,4
3110,3060,2
3110,3070,1
3110,3080,1
3110,3100,6
3110,3110,42
3120,2890,2
3120,2920,1
3120,2930,1
3120,2950,1
3120,3000,1
3120,3010,1
3120,3020,2
3120,3030,1
3120,3050,1
3120,3060,5
3120,3070,2
3120,3080,1
3120,3090,1
3120,3110,4
3120,3120,43
3130,2620,1
3130,2900,2
3130,2930,1
3130,2940,2
3130,2960,1
3130,3010,1
3130,3020,1
3130,3030,1
3130,3060,1
3130,3070,5
3130,3080,2
3130,3090,1
3130,3120,3
3130,3130,43
3140,2630,1
3140,2910,2
3140,2940,1
3140,2950,2
3140,2970,1
3140,3020,2
3140,3030,1
3140,3040,1
3140,3070,1
3140,3080,4
3140,3090,2
3140,3100,1
3140,3130,3
3140,3140,41
3150,2640,1
3150,2920,2
3150,2950,1
3150,2960,2
3150,2980,1
3150,3030,2
3150,3040,1
3150,3050,1
3150,3080,1
3150,3090,4
3150,3100,2
3150,3110,1
3150,3140,4
3150,3150,41
3160,2650,1
3160,2930,1
3160,2960,1
3160,2970,2
3160,2990,1
3160,3040,2
3160,3050,2
3160,3060,1
3160,3090,1
3160,3100,4
3160,3110,2
3160,3120,2
3160,3150,4
3160,3160,40
3170,2660,1
3170,2940,1
3170,2970,1
3170,2980,2
3170,3000,1
3170,3050,2
3170,3060,2
3170,3070,1
3170,3100,1
3170,3110,4
3170,3120,2
3170,3130,2
3170,3160,4
3170,3170,40
3180,2670,1
3180,2950,1
3180,2980,1
3180,2990,2
3180,3010,1
3180,3050,1
3180,3060,2
3180,3070,2
3180,3080,1
3180,3110,1
3180,3120,2
3180,3130,2
3180,3140,2
3180,3150,1
3180,3170,4
3180,3180,37
3190,2680,1
3190,2960,1
3190,2990,1
3190,3000,2
3190,3010,1
3190,3020,1
3190,3060,1
3190,3070,2
3190,3080,2
3190,3090,1
3190,3100,1
3190,3120,2
3190,3130,2
3190,3140,1
3190,3150,2
3190,3160,2
3190,3180,4
3190,3190,36
3200,2690,1
3200,2970,1
3200,3010,2
3200,3020,1
3200,3030,1
3200,3070,1
3200,3080,2
3200,3090,1
3200,3100,1
3200,3110,1
3200,3130,2
3200,3140,2
3200,3150,1
3200,3160,2
3200,3170,1
3200,3190,5
3200,3200,34
3210,2700,1
3210,2980,1
3210,3020,2
3210,3030,1
3210,3040,1
3210,3080,1
3210,3090,2
3210,3100,1
3210,3110,2
3210,3120,1
3210,3140,2
3210,3150,3
3210,3160,1
3210,3170,2
3210,3180,2
3210,3200,5
3210,3210,36
3220,2710,1
3220,2990,1
3220,3030,2
3220,3040,1
3220,3050,1
3220,3090,1
3220,3100,2
3220,3110,1
3220,3120,2
3220,3130,1
3220,3150,2
3220,3160,3
3220,3170,1
3220,3180,2
3220,3190,2
3220,3210,5
3220,3220,35
3230,2720,1
3230,3000,1
3230,3040,2
3230,3050,1
3230,3060,1
3230,3100,1
3230,3110,2
3230,3120,1
3230,3130,2
3230,3140,1
3230,3150,1
3230,3160,2
3230,3170,3
3230,3180,1
3230,3190,2
3230,3200,2
3230,3220,5
3230,3230,37
3240,2730,1
3240,3010,2
3240,3050,2
3240,3060,1
3240,3070,1
3240,3090,1
3240,3110,1
3240,3120,2
3240,3130,2
3240,3140,2
3240,3150,1
3240,3160,1
3240,3170,2
3240,3180,3
3240,3190,1
3240,3200,2
3240,3210,2
3240,3230,5
3240,3240,36
3250,2740,1
3250,3020,2
3250,3060,2
3250,3070,1
3250,3080,1
3250,3100,1
3250,3120,1
3250,3130,2
3250,3140,2
3250,3150,2
3250,3160,1
3250,3170,1
3250,3180,2
3250,3190,4
3250,3200,1
3250,3210,2
3250,3220,2
3250,3240,5
3250,3250,36
3260,2750,1
3260,3030,2
3260,3070,2
3260,3080,1
3260,3090,1
3260,3110,1
3260,3130,1
3260,3140,2
3260,3150,1
3260,3160,2
3260,3170,1
3260,3180,1
3260,3190,2
3260,3200,4
3260,3210,1
3260,3220,2
3260,3230,2
3260,3250,5
3260,3260,36
3270,2760,1
3270,3040,2
3270,3080,2
3270,3090,1
3270,3100,1
3270,3120,1
3270,3150,2
3270,3160,1
3270,3170,2
3270,3180,1
3270,3190,1
3270,3200,2
3270,3210,4
3270,3220,1
3270,3230,1
3270,3240,2
3270,3260,5
3270,3270,35
3280,2770,1
3280,3050,2
3280,3090,2
3280,3100,1
3280,3110,1
3280,3130,1
3280,3160,2
3280,3170,1
3280,3180,1
3280,3190,1
3280,3200,1
3280,3210,2
3280,3220,4
3280,3240,1
3280,3250,1
3280,3270,5
3280,3280,37
3290,2780,1
3290,3060,1
3290,3100,2
3290,3110,1
3290,3120,1
3290,3140,1
3290,3170,1
3290,3180,1
3290,3190,2
3290,3200,1
3290,3210,1
3290,3220,2
3290,3230,4
3290,3240,1
3290,3250,1
3290,3260,1
3290,3280,4
3290,3290,41
3300,2790,1
3300,3070,1
3300,3110,2
3300,3120,1
3300,3130,1
3300,3150,1
3300,3180,1
3300,3190,1
3300,3200,2
3300,3210,1
3300,3220,1
3300,3230,2
3300,3240,4
3300,3250,1
3300,3260,1
3300,3270,1
3300,3290,4
3300,3300,42
3310,2800,1
3310,3080,2
3310,3110,1
3310,3120,2
3310,3130,1
3310,3140,1
3310,3160,1
3310,3190,1
3310,3200,1
3310,3210,2
3310,3220,1
3310,3230,1
3310,3240,2
3310,3250,4
3310,3260,1
3310,3270,1
3310,3280,1
3310,3300,3
3310,3310,44
3320,2810,1
3320,3090,2
3320,3120,1
3320,3130,1
3320,3140,1
3320,3150,1
3320,3170,1
3320,3200,1
3320,3210,1
3320,3220,2
3320,3230,1
3320,3240,1
3320,3250,2
3320,3260,4
3320,3270,1
3320,3280,1
3320,3290,1
3320,3310,2
3320,3320,44
3330,2820,1
3330,3100,2
3330,3130,1
3330,3140,1
3330,3150,1
3330,3160,1
3330,3180,1
3330,3210,1
3330,3220,1
3330,3230,2
3330,3240,1
3330,3250,1
3330,3260,2
3330,3270,4
3330,3280,1
3330,3290,1
3330,3300,1
3330,3320,2
3330,3330,45
3340,2830,1
3340,3110,2
3340,3140,1
3340,3150,1
3340,3160,1
3340,3170,1
3340,3190,1
3340,3230,1
3340,3240,1
3340,3250,1
3340,3260,1
3340,3270,2
3340,3280,4
3340,3290,1
3340,3310,1
3340,3330,2
3340,3340,44
3350,2840,1
3350,3120,2
3350,3150,1
3350,3160,2
3350,3170,1
3350,3180,1
3350,3200,1
3350,3240,1
3350,3250,1
3350,3260,1
3350,3270,1
3350,3280,2
3350,3290,4
3350,3300,1
3350,3320,1
3350,3340,2
3350,3350,40
3360,2850,1
3360,3130,2
3360,3160,1
3360,3170,2
3360,3180,1
3360,3210,1
3360,3250,1
3360,3260,2
3360,3270,1
3360,3280,1
3360,3290,2
3360,3300,4
3360,3310,1
3360,3330,1
3360,3350,2
3360,3360,39
3370,2860,1
3370,3140,2
3370,3170,1
3370,3180,2
3370,3190,1
3370,3220,2
3370,3260,1
3370,3270,2
3370,3280,1
3370,3290,1
3370,3300,2
3370,3310,3
3370,3320,1
3370,3340,1
3370,3360,2
3370,3370,36
3380,2870,1
3380,3150,2
3380,3180,1
3380,3190,2
3380,3200,1
3380,3230,2
3380,3260,1
3380,3270,1
3380,3280,2
3380,3290,1
3380,3300,1
3380,3310,2
3380,3320,3
3380,3330,1
3380,3340,1
3380,3350,1
3380,3370,3
3380,3380,43
3390,2880,1
3390,3040,1
3390,3160,2
3390,3190,1
3390,3200,2
3390,3210,1
3390,3240,2
3390,3270,2
3390,3280,1
3390,3290,2
3390,3300,1
3390,3310,1
3390,3320,2
3390,3330,4
3390,3340,1
3390,3350,1
3390,3360,1
3390,3380,3
3390,3390,43
3400,2890,1
3400,3050,1
3400,3170,2
3400,3200,1
3400,3210,1
3400,3220,1
3400,3250,2
3400,3280,2
3400,3290,2
3400,3300,2
3400,3310,1
3400,3320,1
3400,3330,2
3400,3340,4
3400,3350,1
3400,3360,1
3400,3370,1
3400,3390,3
3400,3400,43
3410,2900,1
3410,3060,1
3410,3180,2
3410,3210,1
3410,3220,1
3410,3230,1
3410,3260,2
3410,3290,1
3410,3300,2
3410,3310,2
3410,3320,1
3410,3330,1
3410,3340,2
3410,3350,3
3410,3360,2
3410,3370,1
3410,3380,1
3410,3400,2
3410,3410,40
3420,2910,1
3420,3070,1
3420,3190,2
3420,3230,1
3420,3240,1
3420,3270,2
3420,3300,1
3420,3310,2
3420,3320,2
3420,3330,1
3420,3340,1
3420,3350,2
3420,3360,3
3420,3370,2
3420,3380,1
3420,3390,1
3420,3410,1
3420,3420,39
3430,2920,1
3430,3080,1
3430,3200,2
3430,3240,1
3430,3250,1
3430,3260,1
3430,3280,2
3430,3310,1
3430,3320,3
3430,3330,2
3430,3340,1
3430,3350,1
3430,3360,2
3430,3370,2
3430,3380,2
3430,3390,1
3430,3400,2
3430,3420,1
3430,3430,37
3440,2930,1
3440,3090,1
3440,3210,2
3440,3250,1
3440,3260,1
3440,3290,2
3440,3320,1
3440,3330,2
3440,3340,2
3440,3350,1
3440,3360,1
3440,3370,2
3440,3380,2
3440,3390,3
3440,3400,1
3440,3410,2
3440,3430,1
3440,3440,38
3450,2940,1
3450,3100,1
3450,3220,2
3450,3260,1
3450,3270,1
3450,3300,2
3450,3330,2
3450,3340,2
3450,3350,2
3450,3360,1
3450,3370,1
3450,3380,2
3450,3390,3
3450,3400,3
3450,3410,1
3450,3420,2
3450,3440,2
3450,3450,36
3460,2950,1
3460,3110,1
3460,3230,1
3460,3260,1
3460,3270,1
3460,3280,1
3460,3310,2
3460,3340,2
3460,3350,2
3460,3360,2
3460,3380,1
3460,3390,2
3460,3400,2
3460,3410,3
3460,3420,1
3460,3430,2
3460,3450,2
3460,3460,38
3470,2960,1
3470,3120,1
3470,3190,1
3470,3240,1
3470,3270,1
3470,3280,1
3470,3290,1
3470,3320,2
3470,3350,2
3470,3360,2
3470,3370,2
3470,3390,1
3470,3400,2
3470,3410,3
3470,3420,3
3470,3430,1
3470,3440,2
3470,3460,2
3470,3470,40
3480,2970,1
3480,3130,1
3480,3200,1
3480,3250,1
3480,3280,1
3480,3290,1
3480,3300,1
3480,3330,2
3480,3360,2
3480,3370,2
3480,3380,2
3480,3400,1
3480,3410,2
3480,3420,3
3480,3430,2
3480,3440,1
3480,3450,2
3480,3470,3
3480,3480,41
3490,3140,1
3490,3210,1
3490,3290,1
3490,3300,1
3490,3320,1
3490,3340,2
3490,3370,2
3490,3380,2
3490,3390,2
3490,3420,2
3490,3430,2
3490,3440,3
3490,3450,1
3490,3460,2
3490,3480,3
3490,3490,42
3500,3150,1
3500,3220,1
3500,3300,1
3500,3310,1
3500,3330,1
3500,3350,2
3500,3380,2
3500,3390,1
3500,3400,1
3500,3430,1
3500,3440,2
3500,3450,3
3500,3460,1
3500,3470,2
3500,3490,3
3500,3500,39
3510,3160,1
3510,3230,1
3510,3310,1
3510,3320,1
3510,3340,1
3510,3360,2
3510,3390,2
3510,3400,1
3510,3440,1
3510,3450,3
3510,3460,3
3510,3470,1
3510,3480,2
3510,3500,3
3510,3510,37
3520,3010,1
3520,3170,1
3520,3240,1
