Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,15,0.00000200,0.25895
1607,0,3,0.00000200,0.25895
1608,0,5,0.00000200,0.25895
1609,0,10,0.00000200,0.25895
1610,0,2,0.00000200,0.25895
1611,0,6,0.00000200,0.25894
1612,0,6,0.00000200,0.25894
1613,0,4,0.00000200,0.25894
1614,0,4,0.00000200,0.25894
1615,0,1,0.00000200,0.25894
1616,0,4,0.00000200,0.25894
1617,0,4,0.00000200,0.25894
1618,0,4,0.00000200,0.25894
1619,0,6,0.00000200,0.25894
1620,0,5,0.00000200,0.25893
1621,0,2,0.00000200,0.25893
1622,0,3,0.00000200,0.25893
1623,0,4,0.00000200,0.25893
1624,0,7,0.00000200,0.25893
1625,0,4,0.00000200,0.25893
1626,0,2,0.00000200,0.25893
1627,0,4,0.00000200,0.25893
1628,0,4,0.00000200,0.25893
1629,0,6,0.00000200,0.25893
1630,0,5,0.00000200,0.25892
1631,0,5,0.00000200,0.25892
1632,0,2,0.00000200,0.25892
1633,0,6,0.00000200,0.25892
1634,0,3,0.00000200,0.25892
1635,0,2,0.00000200,0.25892
1636,0,4,0.00000200,0.25892
1637,0,2,0.00000200,0.25892
1638,0,1,0.00000200,0.25892
1639,0,4,0.00000200,0.25892
1640,0,3,0.00000200,0.25891
1641,0,4,0.00000200,0.25891
1642,0,7,0.00000200,0.25891
1643,0,0,0.00000200,0.25891
1644,0,3,0.00000200,0.25891
1645,0,4,0.00000200,0.25891
1646,0,1,0.00000200,0.25891
1647,0,7,0.00000200,0.25891
1648,0,2,0.00000200,0.25891
1649,0,4,0.00000200,0.25891
1650,0,3,0.00000200,0.25891
1651,0,3,0.00000200,0.25890
1652,0,5,0.00000200,0.25890
1653,0,5,0.00000200,0.25890
1654,0,5,0.00000200,0.25890
1655,0,5,0.00000200,0.25890
1656,0,4,0.00000200,0.25890
1657,0,1,0.00000200,0.25890
1658,0,4,0.00000200,0.25890
1659,0,2,0.00000200,0.25890
1660,0,2,0.00000200,0.25890
1661,0,8,0.00000200,0.25890
1662,0,1,0.00000200,0.25890
1663,0,4,0.00000200,0.25889
1664,0,3,0.00000200,0.25889
1665,0,2,0.00000200,0.25889
1666,0,5,0.00000200,0.25889
1667,0,3,0.00000200,0.25889
1668,0,3,0.00000200,0.25889
1669,0,4,0.00000200,0.25889
1670,0,5,0.00000200,0.25889
1671,0,3,0.00000200,0.25889
1672,0,1,0.00000200,0.25889
1673,0,4,0.00000200,0.25889
1674,0,3,0.00000200,0.25889
1675,0,3,0.00000200,0.25888
1676,0,6,0.00000200,0.25888
1677,0,7,0.00000200,0.25888
1678,0,5,0.00000200,0.25888
1679,0,2,0.00000200,0.25888
1680,0,5,0.00000200,0.25888
1681,0,2,0.00000200,0.25888
1682,0,7,0.00000200,0.25888
1683,0,2,0.00000200,0.25888
1684,0,6,0.00000200,0.25888
1685,0,5,0.00000200,0.25888
1686,0,3,0.00000200,0.25888
1687,0,2,0.00000200,0.25888
1688,0,1,0.00000200,0.25888
1689,0,3,0.00000200,0.25887
1690,0,5,0.00000200,0.25887
1691,0,3,0.00000200,0.25887
1692,0,4,0.00000200,0.25887
1693,0,6,0.00000200,0.25887
1694,0,6,0.00000200,0.25887
1695,0,8,0.00000200,0.25887
1696,0,5,0.00000200,0.25887
1697,0,2,0.00000200,0.25887
1698,0,4,0.00000200,0.25887
1699,0,1,0.00000200,0.25887
1700,0,5,0.00000200,0.25887
1701,0,2,0.00000200,0.25887
1702,0,4,0.00000200,0.25887
1703,0,3,0.00000200,0.25887
1704,0,3,0.00000200,0.25886
1705,0,6,0.00000200,0.25886
1706,0,4,0.00000200,0.25886
1707,0,4,0.00000200,0.25886
1708,0,3,0.00000200,0.25886
1709,0,9,0.00000200,0.25886
1710,0,4,0.00000200,0.25886
1711,0,9,0.00000200,0.25886
1712,0,6,0.00000200,0.25886
1713,0,3,0.00000200,0.25886
1714,0,5,0.00000200,0.25886
1715,0,3,0.00000200,0.25886
1716,0,6,0.00000200,0.25886
1717,0,2,0.00000200,0.25886
1718,0,1,0.00000200,0.25886
1719,0,1,0.00000200,0.25886
1720,0,3,0.00000200,0.25885
1721,0,10,0.00000200,0.25885
1722,0,3,0.00000200,0.25885
1723,0,6,0.00000200,0.25885
1724,0,3,0.00000200,0.25885
1725,0,5,0.00000200,0.25885
1726,0,6,0.00000200,0.25885
1727,0,3,0.00000200,0.25885
1728,0,4,0.00000200,0.25885
1729,0,4,0.00000200,0.25885
1730,0,4,0.00000200,0.25885
1731,0,1,0.00000200,0.25885
1732,0,5,0.00000200,0.25885
1733,0,6,0.00000200,0.25885
1734,0,4,0.00000200,0.25885
1735,0,1,0.00000200,0.25885
1736,0,7,0.00000200,0.25885
1737,0,3,0.00000200,0.25885
1738,0,2,0.00000200,0.25884
1739,0,2,0.00000200,0.25884
1740,0,3,0.00000200,0.25884
1741,0,6,0.00000200,0.25884
1742,0,5,0.00000200,0.25884
1743,0,5,0.00000200,0.25884
1744,0,4,0.00000200,0.25884
1745,0,7,0.00000200,0.25884
1746,0,4,0.00000200,0.25884
1747,0,3,0.00000200,0.25884
1748,0,5,0.00000200,0.25884
1749,0,5,0.00000200,0.25884
1750,0,6,0.00000200,0.25884
1751,0,6,0.00000200,0.25884
1752,0,2,0.00000200,0.25884
1753,0,6,0.00000200,0.25884
1754,0,2,0.00000200,0.25884
1755,0,3,0.00000200,0.25884
1756,0,4,0.00000200,0.25884
1757,0,3,0.00000200,0.25884
1758,0,4,0.00000200,0.25884
1759,0,3,0.00000200,0.25883
1760,0,3,0.00000200,0.25883
1761,0,3,0.00000200,0.25883
1762,0,2,0.00000200,0.25883
1763,0,6,0.00000200,0.25883
1764,0,3,0.00000200,0.25883
1765,0,6,0.00000200,0.25883
1766,0,2,0.00000200,0.25883
1767,0,4,0.00000200,0.25883
1768,0,6,0.00000200,0.25883
1769,0,3,0.00000200,0.25883
1770,0,5,0.00000200,0.25883
1771,0,2,0.00000200,0.25883
1772,0,8,0.00000200,0.25883
1773,0,3,0.00000200,0.25883
1774,0,4,0.00000200,0.25883
1775,0,4,0.00000200,0.25883
1776,0,4,0.00000200,0.25883
1777,0,3,0.00000200,0.25883
1778,0,1,0.00000200,0.25883
1779,0,3,0.00000200,0.25883
1780,0,3,0.00000200,0.25883
1781,0,8,0.00000200,0.25883
1782,0,3,0.00000200,0.25882
1783,0,3,0.00000200,0.25882
1784,0,7,0.00000200,0.25882
1785,0,3,0.00000200,0.25882
1786,0,3,0.00000200,0.25882
1787,0,6,0.00000200,0.25882
1788,0,4,0.00000200,0.25882
1789,0,1,0.00000200,0.25882
1790,0,2,0.00000200,0.25882
1791,0,4,0.00000200,0.25882
1792,0,2,0.00000200,0.25882
1793,0,4,0.00000200,0.25882
1794,0,2,0.00000200,0.25882
1795,0,4,0.00000200,0.25882
1796,0,6,0.00000200,0.25882
1797,0,3,0.00000200,0.25882
1798,0,5,0.00000200,0.25882
1799,0,5,0.00000200,0.25882
1800,0,4,0.00000200,0.25882
1801,0,4,0.00000200,0.25882
1802,0,3,0.00000200,0.25882
1803,0,7,0.00000200,0.25882
1804,0,7,0.00000200,0.25882
1805,0,8,0.00000200,0.25882
1806,0,6,0.00000200,0.25882
1807,0,3,0.00000200,0.25882
1808,0,5,0.00000200,0.25882
1809,0,2,0.00000200,0.25881
1810,0,5,0.00000200,0.25881
1811,0,6,0.00000200,0.25881
1812,0,3,0.00000200,0.25881
1813,0,5,0.00000200,0.25881
1814,0,7,0.00000200,0.25881
1815,0,3,0.00000200,0.25881
1816,0,8,0.00000200,0.25881
1817,0,3,0.00000200,0.25881
1818,0,0,0.00000200,0.25881
1819,0,4,0.00000200,0.25881
1820,0,2,0.00000200,0.25881
1821,0,2,0.00000200,0.25881
1822,0,3,0.00000200,0.25881
1823,0,1,0.00000200,0.25881
1824,0,6,0.00000200,0.25881
1825,0,3,0.00000200,0.25881
1826,0,4,0.00000200,0.25881
1827,0,4,0.00000200,0.25881
1828,0,5,0.00000200,0.25881
1829,0,6,0.00000200,0.25881
1830,0,3,0.00000200,0.25881
1831,0,5,0.00000200,0.25881
1832,0,6,0.00000200,0.25881
1833,0,6,0.00000200,0.25881
1834,0,3,0.00000200,0.25881
1835,0,3,0.00000200,0.25881
1836,0,5,0.00000200,0.25881
1837,0,2,0.00000200,0.25881
1838,0,0,0.00000200,0.25881
1839,0,6,0.00000200,0.25881
1840,0,5,0.00000200,0.25881
1841,0,2,0.00000200,0.25880
1842,0,4,0.00000200,0.25880
1843,0,4,0.00000200,0.25880
1844,0,6,0.00000200,0.25880
1845,0,4,0.00000200,0.25880
1846,0,5,0.00000200,0.25880
1847,0,4,0.00000200,0.25880
1848,0,5,0.00000200,0.25880
1849,0,0,0.00000200,0.25880
1850,0,2,0.00000200,0.25880
1851,0,4,0.00000200,0.25880
1852,0,4,0.00000200,0.25880
1853,0,3,0.00000200,0.25880
1854,0,2,0.00000200,0.25880
1855,0,4,0.00000200,0.25880
1856,0,3,0.00000200,0.25880
1857,0,4,0.00000200,0.25880
1858,0,8,0.00000200,0.25880
1859,0,4,0.00000200,0.25880
1860,0,6,0.00000200,0.25880
1861,0,2,0.00000200,0.25880
1862,0,3,0.00000200,0.25880
1863,0,3,0.00000200,0.25880
1864,0,2,0.00000200,0.25880
1865,0,5,0.00000200,0.25880
1866,0,2,0.00000200,0.25880
1867,0,4,0.00000200,0.25880
1868,0,5,0.00000200,0.25880
1869,0,1,0.00000200,0.25880
1870,0,2,0.00000200,0.25880
1871,0,3,0.00000200,0.25880
1872,0,4,0.00000200,0.25880
1873,0,4,0.00000200,0.25880
1874,0,5,0.00000200,0.25880
1875,0,5,0.00000200,0.25880
1876,0,3,0.00000200,0.25880
1877,0,4,0.00000200,0.25880
1878,0,2,0.00000200,0.25880
1879,0,3,0.00000200,0.25880
1880,0,4,0.00000200,0.25880
1881,0,0,0.00000200,0.25879
1882,0,5,0.00000200,0.25879
1883,0,3,0.00000200,0.25879
1884,0,3,0.00000200,0.25879
1885,0,4,0.00000200,0.25879
1886,0,4,0.00000200,0.25879
1887,0,2,0.00000200,0.25879
1888,0,2,0.00000200,0.25879
1889,0,3,0.00000200,0.25879
1890,0,3,0.00000200,0.25879
1891,0,4,0.00000200,0.25879
1892,0,4,0.00000200,0.25879
1893,0,1,0.00000200,0.25879
1894,0,3,0.00000200,0.25879
1895,0,4,0.00000200,0.25879
1896,0,5,0.00000200,0.25879
1897,0,6,0.00000200,0.25879
1898,0,2,0.00000200,0.25879
1899,0,3,0.00000200,0.25879
1900,0,6,0.00000200,0.25879
1901,0,5,0.00000200,0.25879
1902,0,3,0.00000200,0.25879
1903,0,2,0.00000200,0.25879
1904,0,5,0.00000200,0.25879
1905,0,3,0.00000200,0.25879
1906,0,7,0.00000200,0.25879
1907,0,4,0.00000200,0.25879
1908,0,6,0.00000200,0.25879
1909,0,8,0.00000200,0.25879
1910,0,1,0.00000200,0.25879
1911,0,7,0.00000200,0.25879
1912,0,2,0.00000200,0.25879
1913,0,3,0.00000200,0.25879
1914,0,4,0.00000200,0.25879
1915,0,4,0.00000200,0.25879
1916,0,2,0.00000200,0.25879
1917,0,8,0.00000200,0.25879
1918,0,3,0.00000200,0.25879
1919,0,3,0.00000200,0.25879
1920,0,5,0.00000200,0.25879
1921,0,3,0.00000200,0.25879
1922,0,3,0.00000200,0.25879
1923,0,3,0.00000200,0.25879
1924,0,2,0.00000200,0.25879
1925,0,4,0.00000200,0.25879
1926,0,2,0.00000200,0.25879
1927,0,4,0.00000200,0.25879
1928,0,3,0.00000200,0.25879
1929,0,2,0.00000200,0.25879
1930,0,3,0.00000200,0.25879
1931,0,2,0.00000200,0.25879
1932,0,3,0.00000200,0.25879
1933,0,2,0.00000200,0.25879
1934,0,6,0.00000200,0.25878
1935,0,2,0.00000200,0.25878
1936,0,3,0.00000200,0.25878
1937,0,0,0.00000200,0.25878
1938,0,3,0.00000200,0.25878
1939,0,3,0.00000200,0.25878
1940,0,3,0.00000200,0.25878
1941,0,4,0.00000200,0.25878
1942,0,3,0.00000200,0.25878
1943,0,5,0.00000200,0.25878
1944,0,3,0.00000200,0.25878
1945,0,5,0.00000200,0.25878
1946,0,2,0.00000200,0.25878
1947,0,3,0.00000200,0.25878
1948,0,3,0.00000200,0.25878
1949,0,2,0.00000200,0.25878
1950,0,5,0.00000200,0.25878
1951,0,4,0.00000200,0.25878
1952,0,3,0.00000200,0.25878
1953,0,7,0.00000200,0.25878
1954,0,4,0.00000200,0.25878
1955,0,7,0.00000200,0.25878
1956,0,3,0.00000200,0.25878
1957,0,3,0.00000200,0.25878
1958,0,3,0.00000200,0.25878
1959,0,1,0.00000200,0.25878
1960,0,1,0.00000200,0.25878
1961,0,4,0.00000200,0.25878
1962,0,4,0.00000200,0.25878
1963,0,4,0.00000200,0.25878
1964,0,4,0.00000200,0.25878
1965,0,6,0.00000200,0.25878
1966,0,1,0.00000200,0.25878
1967,0,5,0.00000200,0.25878
1968,0,4,0.00000200,0.25878
1969,0,3,0.00000200,0.25878
1970,0,3,0.00000200,0.25878
1971,0,4,0.00000200,0.25878
1972,0,5,0.00000200,0.25878
1973,0,4,0.00000200,0.25878
1974,0,5,0.00000200,0.25878
1975,0,3,0.00000200,0.25878
1976,0,8,0.00000200,0.25878
1977,0,5,0.00000200,0.25878
1978,0,3,0.00000200,0.25878
1979,0,7,0.00000200,0.25878
1980,0,2,0.00000200,0.25878
1981,0,2,0.00000200,0.25878
1982,0,1,0.00000200,0.25878
1983,0,7,0.00000200,0.25878
1984,0,3,0.00000200,0.25878
1985,0,4,0.00000200,0.25878
1986,0,7,0.00000200,0.25878
1987,0,3,0.00000200,0.25878
1988,0,5,0.00000200,0.25878
1989,0,2,0.00000200,0.25878
1990,0,6,0.00000200,0.25878
1991,0,5,0.00000200,0.25878
1992,0,5,0.00000200,0.25878
1993,0,2,0.00000200,0.25878
1994,0,4,0.00000200,0.25878
1995,0,4,0.00000200,0.25878
1996,0,4,0.00000200,0.25878
1997,0,4,0.00000200,0.25878
1998,0,2,0.00000200,0.25878
1999,0,4,0.00000200,0.25878
2000,0,3,0.00000200,0.25878
2001,0,3,0.00000200,0.25878
2002,0,8,0.00000200,0.25878
2003,0,3,0.00000200,0.25878
2004,0,6,0.00000200,0.25878
2005,0,4,0.00000200,0.25878
2006,0,5,0.00000200,0.25878
2007,0,3,0.00000200,0.25878
2008,0,4,0.00000200,0.25878
2009,0,7,0.00000200,0.25878
2010,0,7,0.00000200,0.25878
2011,0,6,0.00000200,0.25878
2012,0,4,0.00000200,0.25877
2013,0,6,0.00000200,0.25877
2014,0,4,0.00000200,0.25877
2015,0,1,0.00000200,0.25877
2016,0,3,0.00000200,0.25877
2017,0,3,0.00000200,0.25877
2018,0,4,0.00000200,0.25877
2019,0,4,0.00000200,0.25877
2020,0,3,0.00000200,0.25877
2021,0,3,0.00000200,0.25877
2022,0,2,0.00000200,0.25877
2023,0,4,0.00000200,0.25877
2024,0,3,0.00000200,0.25877
2025,0,1,0.00000200,0.25877
2026,0,5,0.00000200,0.25877
2027,0,3,0.00000200,0.25877
2028,0,7,0.00000200,0.25877
2029,0,2,0.00000200,0.25877
2030,0,6,0.00000200,0.25877
2031,0,4,0.00000200,0.25877
2032,0,5,0.00000200,0.25877
2033,0,4,0.00000200,0.25877
2034,0,5,0.00000200,0.25877
2035,0,6,0.00000200,0.25877
2036,0,4,0.00000200,0.25877
2037,0,3,0.00000200,0.25877
2038,0,3,0.00000200,0.25877
2039,0,5,0.00000200,0.25877
2040,0,3,0.00000200,0.25877
2041,0,1,0.00000200,0.25877
2042,0,5,0.00000200,0.25877
2043,0,4,0.00000200,0.25877
2044,0,5,0.00000200,0.25877
2045,0,6,0.00000200,0.25877
2046,0,2,0.00000200,0.25877
2047,0,4,0.00000200,0.25877
2048,0,3,0.00000200,0.25877
2049,0,2,0.00000200,0.25877
2050,0,4,0.00000200,0.25877
2051,0,7,0.00000200,0.25877
2052,0,6,0.00000200,0.25877
2053,0,6,0.00000200,0.25877
2054,0,3,0.00000200,0.25877
2055,0,2,0.00000200,0.25877
2056,0,6,0.00000200,0.25877
2057,0,2,0.00000200,0.25877
2058,0,7,0.00000200,0.25877
2059,0,4,0.00000200,0.25877
2060,0,4,0.00000200,0.25877
2061,0,5,0.00000200,0.25877
2062,0,4,0.00000200,0.25877
2063,0,2,0.00000200,0.25877
2064,0,5,0.00000200,0.25877
2065,0,4,0.00000200,0.25877
2066,0,0,0.00000200,0.25877
2067,0,2,0.00000200,0.25877
2068,0,6,0.00000200,0.25877
2069,0,5,0.00000200,0.25877
2070,0,3,0.00000200,0.25877
2071,0,4,0.00000200,0.25877
2072,0,4,0.00000200,0.25877
2073,0,1,0.00000200,0.25877
2074,0,2,0.00000200,0.25877
2075,0,0,0.00000200,0.25877
2076,0,5,0.00000200,0.25877
2077,0,4,0.00000200,0.25877
2078,0,3,0.00000200,0.25877
2079,0,2,0.00000200,0.25877
2080,0,3,0.00000200,0.25877
2081,0,5,0.00000200,0.25877
2082,0,4,0.00000200,0.25877
2083,0,0,0.00000200,0.25877
2084,0,4,0.00000200,0.25877
2085,0,5,0.00000200,0.25877
2086,0,4,0.00000200,0.25877
2087,0,6,0.00000200,0.25877
2088,0,3,0.00000200,0.25877
2089,0,5,0.00000200,0.25877
2090,0,3,0.00000200,0.25877
2091,0,1,0.00000200,0.25877
2092,0,8,0.00000200,0.25877
2093,0,6,0.00000200,0.25877
2094,0,5,0.00000200,0.25877
2095,0,3,0.00000200,0.25877
2096,0,3,0.00000200,0.25877
2097,0,8,0.00000200,0.25877
2098,0,4,0.00000200,0.25877
2099,0,4,0.00000200,0.25877
2100,0,3,0.00000200,0.25877
2101,0,3,0.00000200,0.25877
2102,0,1,0.00000200,0.25877
2103,0,3,0.00000200,0.25877
2104,0,2,0.00000200,0.25877
2105,0,2,0.00000200,0.25877
2106,0,3,0.00000200,0.25877
2107,0,6,0.00000200,0.25877
2108,0,3,0.00000200,0.25877
2109,0,5,0.00000200,0.25877
2110,0,2,0.00000200,0.25877
2111,0,2,0.00000200,0.25877
2112,0,2,0.00000200,0.25877
2113,0,1,0.00000200,0.25877
2114,0,6,0.00000200,0.25877
2115,0,2,0.00000200,0.25877
2116,0,3,0.00000200,0.25877
2117,0,5,0.00000200,0.25877
2118,0,3,0.00000200,0.25877
2119,0,5,0.00000200,0.25877
2120,0,1,0.00000200,0.25877
2121,0,6,0.00000200,0.25877
2122,0,2,0.00000200,0.25877
2123,0,3,0.00000200,0.25877
2124,0,3,0.00000200,0.25877
2125,0,3,0.00000200,0.25877
2126,0,5,0.00000200,0.25877
2127,0,3,0.00000200,0.25877
2128,0,5,0.00000200,0.25877
2129,0,3,0.00000200,0.25877
2130,0,5,0.00000200,0.25877
2131,0,4,0.00000200,0.25877
2132,0,3,0.00000200,0.25877
2133,0,2,0.00000200,0.25877
2134,0,8,0.00000200,0.25877
2135,0,4,0.00000200,0.25877
2136,0,4,0.00000200,0.25877
2137,0,1,0.00000200,0.25877
2138,0,3,0.00000200,0.25877
2139,0,1,0.00000200,0.25877
2140,0,1,0.00000200,0.25877
2141,0,5,0.00000200,0.25877
2142,0,2,0.00000200,0.25877
2143,0,3,0.00000200,0.25877
2144,0,7,0.00000200,0.25877
2145,0,5,0.00000200,0.25877
2146,0,4,0.00000200,0.25877
2147,0,4,0.00000200,0.25877
2148,0,4,0.00000200,0.25877
2149,0,0,0.00000200,0.25877
2150,0,2,0.00000200,0.25877
2151,0,1,0.00000200,0.25877
2152,0,5,0.00000200,0.25877
2153,0,3,0.00000200,0.25877
2154,0,5,0.00000200,0.25877
2155,0,6,0.00000200,0.25877
2156,0,4,0.00000200,0.25877
2157,0,5,0.00000200,0.25877
2158,0,7,0.00000200,0.25877
2159,0,2,0.00000200,0.25877
2160,0,5,0.00000200,0.25877
2161,0,2,0.00000200,0.25877
2162,0,5,0.00000200,0.25877
2163,0,1,0.00000200,0.25876
2164,0,2,0.00000200,0.25876
2165,0,2,0.00000200,0.25876
2166,0,3,0.00000200,0.25876
2167,0,2,0.00000200,0.25876
2168,0,4,0.00000200,0.25876
2169,0,6,0.00000200,0.25876
2170,0,3,0.00000200,0.25876
2171,0,4,0.00000200,0.25876
2172,0,6,0.00000200,0.25876
2173,0,6,0.00000200,0.25876
2174,0,2,0.00000200,0.25876
2175,0,6,0.00000200,0.25876
2176,0,4,0.00000200,0.25876
2177,0,3,0.00000200,0.25876
2178,0,5,0.00000200,0.25876
2179,0,4,0.00000200,0.25876
2180,0,4,0.00000200,0.25876
2181,0,4,0.00000200,0.25876
2182,0,6,0.00000200,0.25876
2183,0,3,0.00000200,0.25876
2184,0,4,0.00000200,0.25876
2185,0,2,0.00000200,0.25876
2186,0,3,0.00000200,0.25876
2187,0,6,0.00000200,0.25876
2188,0,2,0.00000200,0.25876
2189,0,2,0.00000200,0.25876
2190,0,2,0.00000200,0.25876
2191,0,5,0.00000200,0.25876
2192,0,5,0.00000200,0.25876
2193,0,6,0.00000200,0.25876
2194,0,6,0.00000200,0.25876
2195,0,6,0.00000200,0.25876
2196,0,4,0.00000200,0.25876
2197,0,6,0.00000200,0.25876
2198,0,1,0.00000200,0.25876
2199,0,3,0.00000200,0.25876
2200,0,6,0.00000200,0.25876
2201,0,3,0.00000200,0.25876
2202,0,2,0.00000200,0.25876
2203,0,4,0.00000200,0.25876
2204,0,4,0.00000200,0.25876
2205,0,4,0.00000200,0.25876
2206,0,7,0.00000200,0.25876
2207,0,3,0.00000200,0.25876
2208,0,2,0.00000200,0.25876
2209,0,7,0.00000200,0.25876
2210,0,3,0.00000200,0.25876
2211,0,7,0.00000200,0.25876
2212,0,6,0.00000200,0.25876
2213,0,1,0.00000200,0.25876
2214,0,3,0.00000200,0.25876
2215,0,5,0.00000200,0.25876
2216,0,3,0.00000200,0.25876
2217,0,6,0.00000200,0.25876
2218,0,5,0.00000200,0.25876
2219,0,6,0.00000200,0.25876
2220,0,6,0.00000200,0.25876
2221,0,6,0.00000200,0.25876
2222,0,5,0.00000200,0.25876
2223,0,2,0.00000200,0.25876
2224,0,1,0.00000200,0.25876
2225,0,2,0.00000200,0.25876
2226,0,4,0.00000200,0.25876
2227,0,4,0.00000200,0.25876
2228,0,2,0.00000200,0.25876
2229,0,3,0.00000200,0.25876
2230,0,4,0.00000200,0.25876
2231,0,5,0.00000200,0.25876
2232,0,3,0.00000200,0.25876
2233,0,4,0.00000200,0.25876
2234,0,10,0.00000200,0.25876
2235,0,4,0.00000200,0.25876
2236,0,3,0.00000200,0.25876
2237,0,1,0.00000200,0.25876
2238,0,6,0.00000200,0.25876
2239,0,4,0.00000200,0.25876
2240,0,4,0.00000200,0.25876
2241,0,5,0.00000200,0.25876
2242,0,3,0.00000200,0.25876
2243,0,5,0.00000200,0.25876
2244,0,6,0.00000200,0.25876
2245,0,7,0.00000200,0.25876
2246,0,6,0.00000200,0.25876
2247,0,6,0.00000200,0.25876
2248,0,2,0.00000200,0.25876
2249,0,3,0.00000200,0.25876
2250,0,0,0.00000200,0.25876
2251,0,4,0.00000200,0.25876
2252,0,3,0.00000200,0.25876
2253,0,4,0.00000200,0.25876
2254,0,4,0.00000200,0.25876
2255,0,6,0.00000200,0.25876
2256,0,5,0.00000200,0.25876
2257,0,2,0.00000200,0.25876
2258,0,3,0.00000200,0.25876
2259,0,2,0.00000200,0.25876
2260,0,5,0.00000200,0.25876
2261,0,2,0.00000200,0.25876
2262,0,3,0.00000200,0.25876
2263,0,8,0.00000200,0.25876
2264,0,3,0.00000200,0.25876
2265,0,3,0.00000200,0.25876
2266,0,5,0.00000200,0.25876
2267,0,6,0.00000200,0.25876
2268,0,4,0.00000200,0.25876
2269,0,4,0.00000200,0.25876
2270,0,6,0.00000200,0.25876
2271,0,2,0.00000200,0.25876
2272,0,3,0.00000200,0.25876
2273,0,5,0.00000200,0.25876
2274,0,2,0.00000200,0.25876
2275,0,3,0.00000200,0.25876
2276,0,6,0.00000200,0.25876
2277,0,4,0.00000200,0.25876
2278,0,4,0.00000200,0.25876
2279,0,5,0.00000200,0.25876
2280,0,3,0.00000200,0.25876
2281,0,4,0.00000200,0.25876
2282,0,1,0.00000200,0.25876
2283,0,3,0.00000200,0.25876
2284,0,2,0.00000200,0.25876
2285,0,6,0.00000200,0.25876
2286,0,7,0.00000200,0.25876
2287,0,7,0.00000200,0.25876
2288,0,4,0.00000200,0.25876
2289,0,3,0.00000200,0.25876
2290,0,5,0.00000200,0.25876
2291,0,4,0.00000200,0.25876
2292,0,2,0.00000200,0.25876
2293,0,8,0.00000200,0.25876
2294,0,8,0.00000200,0.25876
2295,0,5,0.00000200,0.25876
2296,0,11,0.00000200,0.25876
2297,0,3,0.00000200,0.25876
2298,0,3,0.00000200,0.25876
2299,0,1,0.00000200,0.25876
2300,0,4,0.00000200,0.25876
2301,0,1,0.00000200,0.25876
2302,0,6,0.00000200,0.25876
2303,0,3,0.00000200,0.25876
2304,0,5,0.00000200,0.25876
2305,0,3,0.00000200,0.25876
2306,0,2,0.00000200,0.25876
2307,0,6,0.00000200,0.25876
2308,0,4,0.00000200,0.25876
2309,0,1,0.00000200,0.25876
2310,0,2,0.00000200,0.25876
2311,0,2,0.00000200,0.25876
2312,0,3,0.00000200,0.25876
2313,0,2,0.00000200,0.25876
2314,0,3,0.00000200,0.25876
2315,0,2,0.00000200,0.25876
2316,0,6,0.00000200,0.25876
2317,0,7,0.00000200,0.25876
2318,0,4,0.00000200,0.25876
2319,0,5,0.00000200,0.25876
2320,0,2,0.00000200,0.25876
2321,0,5,0.00000200,0.25876
2322,0,3,0.00000200,0.25876
2323,0,4,0.00000200,0.25876
2324,0,5,0.00000200,0.25876
2325,0,3,0.00000200,0.25876
2326,0,2,0.00000200,0.25876
2327,0,5,0.00000200,0.25876
2328,0,6,0.00000200,0.25876
2329,0,6,0.00000200,0.25876
2330,0,1,0.00000200,0.25876
2331,0,2,0.00000200,0.25876
2332,0,1,0.00000200,0.25876
2333,0,4,0.00000200,0.25876
2334,0,2,0.00000200,0.25876
2335,0,1,0.00000200,0.25876
2336,0,5,0.00000200,0.25876
2337,0,3,0.00000200,0.25876
2338,0,1,0.00000200,0.25876
2339,0,0,0.00000200,0.25876
2340,0,3,0.00000200,0.25876
2341,0,5,0.00000200,0.25876
2342,0,5,0.00000200,0.25876
2343,0,2,0.00000200,0.25876
2344,0,3,0.00000200,0.25876
2345,0,7,0.00000200,0.25876
2346,0,5,0.00000200,0.25876
2347,0,2,0.00000200,0.25876
2348,0,4,0.00000200,0.25876
2349,0,5,0.00000200,0.25876
2350,0,4,0.00000200,0.25876
2351,0,6,0.00000200,0.25876
2352,0,2,0.00000200,0.25876
2353,0,4,0.00000200,0.25876
2354,0,4,0.00000200,0.25876
2355,0,4,0.00000200,0.25876
2356,0,4,0.00000200,0.25876
2357,0,6,0.00000200,0.25876
2358,0,3,0.00000200,0.25876
2359,0,1,0.00000200,0.25876
2360,0,6,0.00000200,0.25876
2361,0,2,0.00000200,0.25876
2362,0,4,0.00000200,0.25876
2363,0,5,0.00000200,0.25876
2364,0,7,0.00000200,0.25876
2365,0,6,0.00000200,0.25876
2366,0,6,0.00000200,0.25876
2367,0,2,0.00000200,0.25876
2368,0,6,0.00000200,0.25876
2369,0,7,0.00000200,0.25876
2370,0,2,0.00000200,0.25876
2371,0,2,0.00000200,0.25876
2372,0,2,0.00000200,0.25876
2373,0,4,0.00000200,0.25876
2374,0,1,0.00000200,0.25876
2375,0,5,0.00000200,0.25876
2376,0,2,0.00000200,0.25876
2377,0,5,0.00000200,0.25876
2378,0,5,0.00000200,0.25876
2379,0,2,0.00000200,0.25876
2380,0,4,0.00000200,0.25876
2381,0,7,0.00000200,0.25876
