Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2608,0.25876,286,683,3,1,0,1,2.24,0,6,0.37289,10.3923,4.25114
2609,0.25876,285,681,2,3,0,6,2.24,0,6,0.37289,10.3923,4.25114
2610,0.25876,286,678,2,1,0,6,2.24,0,6,0.37289,10.3923,4.25114
2611,0.25876,287,684,2,3,0,2,2.24,0,6,0.37289,10.3923,4.25114
2612,0.25876,289,676,4,1,0,6,2.24,0,6,0.37289,10.3923,4.25114
2613,0.25876,291,676,3,2,0,2,2.24,0,6,0.37289,10.3923,4.25114
2614,0.25876,288,681,3,6,0,4,2.24,0,6,0.37289,10.3923,4.25114
2615,0.25876,291,675,5,1,0,3,2.24,0,6,0.37289,10.3923,4.25114
2616,0.25876,290,675,2,3,0,7,2.24,0,6,0.37289,10.3923,4.25114
2617,0.25876,289,679,2,4,0,1,2.24,0,6,0.37289,10.3923,4.25114
2618,0.25876,288,683,2,3,0,5,2.24,0,6,0.37289,10.3923,4.25114
2619,0.25876,290,680,3,1,0,3,2.24,0,6,0.37289,10.3923,4.25114
2620,0.25876,289,688,0,3,0,3,2.24,0,6,0.37289,10.3923,4.25114
2621,0.25876,289,688,2,1,0,3,2.24,0,6,0.37289,10.3923,4.25114
2622,0.25876,291,681,4,1,0,5,2.24,0,6,0.37289,10.3923,4.25114
2623,0.25876,289,688,2,5,0,6,2.24,0,6,0.37289,10.3923,4.25114
2624,0.25876,287,697,1,4,0,4,2.24,0,6,0.37289,10.3923,4.25114
2625,0.25876,289,693,6,4,0,1,2.24,0,6,0.37289,10.3923,4.25114
2626,0.25876,291,685,4,0,0,2,2.24,0,6,0.37289,10.3923,4.25114
2627,0.25876,290,691,0,2,0,7,2.24,0,6,0.37289,10.3923,4.25114
2628,0.25876,290,691,1,1,0,3,2.24,0,6,0.37289,10.3923,4.25114
2629,0.25876,293,686,5,2,0,3,2.24,0,6,0.37289,10.3923,4.25114
2630,0.25876,294,682,2,1,0,4,2.24,0,6,0.37289,10.3923,4.25114
2631,0.25876,295,680,4,3,0,3,2.24,0,6,0.37289,10.3923,4.25114
2632,0.25876,295,674,3,1,0,3,2.24,0,6,0.37289,10.3923,4.25114
2633,0.25876,295,670,3,1,0,2,2.24,0,6,0.37289,10.3923,4.25114
2634,0.25876,294,675,2,5,0,6,2.24,0,6,0.37289,10.3923,4.25114
2635,0.25876,293,679,3,6,0,6,2.24,0,6,0.37289,10.3923,4.25114
2636,0.25876,294,681,3,3,0,7,2.24,0,6,0.37289,10.3923,4.25114
2637,0.25876,289,704,2,10,0,7,2.24,0,6,0.37289,10.3923,4.25114
2638,0.25876,289,709,5,5,0,5,2.24,0,6,0.37289,10.3923,4.25114
2639,0.25876,291,711,3,3,0,5,2.24,0,6,0.37289,10.3923,4.25114
2640,0.25876,293,712,6,3,0,7,2.24,0,6,0.37289,10.3923,4.25114
2641,0.25876,291,718,3,3,0,6,2.24,0,6,0.37289,10.3923,4.25114
2642,0.25876,294,706,8,2,0,6,2.24,0,6,0.37289,10.3923,4.25114
2643,0.25876,297,696,5,1,0,1,2.24,0,6,0.37289,10.3923,4.25114
2644,0.25876,297,696,0,0,0,5,2.24,0,6,0.37289,10.3923,4.25114
2645,0.25876,296,699,0,1,0,3,2.24,0,6,0.37289,10.3923,4.25114
2646,0.25876,294,708,3,6,0,9,2.24,0,6,0.37289,10.3923,4.25114
2647,0.25876,294,705,4,3,0,3,2.24,0,6,0.37289,10.3923,4.25114
2648,0.25876,293,707,1,3,0,5,2.24,0,6,0.37289,10.3923,4.25114
2649,0.25876,293,707,1,1,0,3,2.24,0,6,0.37289,10.3923,4.25114
2650,0.25876,294,704,2,1,0,4,2.24,0,6,0.37289,10.3923,4.25114
2651,0.25876,293,705,2,2,0,4,2.24,0,6,0.37289,10.3923,4.25114
2652,0.25876,296,695,6,2,0,3,2.24,0,6,0.37289,10.3923,4.25114
2653,0.25876,298,689,3,0,0,6,2.24,0,6,0.37289,10.3923,4.25114
2654,0.25876,294,698,2,8,0,5,2.24,0,6,0.37289,10.3923,4.25114
2655,0.25876,294,698,0,0,0,2,2.24,0,6,0.37289,10.3923,4.25114
2656,0.25876,294,691,4,2,0,6,2.24,0,6,0.37289,10.3923,4.25114
2657,0.25876,294,691,2,3,0,3,2.24,0,6,0.37289,10.3923,4.25114
2658,0.25876,294,690,3,2,0,4,2.24,0,6,0.37289,10.3923,4.25114
2659,0.25876,292,693,2,4,0,2,2.24,0,6,0.37289,10.3923,4.25114
2660,0.25876,290,698,1,4,0,4,2.24,0,6,0.37289,10.3923,4.25114
2661,0.25876,291,695,2,2,0,5,2.24,0,6,0.37289,10.3923,4.25114
2662,0.25876,292,692,2,1,0,5,2.24,0,6,0.37289,10.3923,4.25114
2663,0.25876,295,685,4,0,0,7,2.24,0,6,0.37289,10.3923,4.25114
2664,0.25876,294,689,1,3,0,6,2.24,0,6,0.37289,10.3923,4.25114
2665,0.25876,295,689,2,1,0,0,2.24,0,6,0.37289,10.3923,4.25114
2666,0.25876,295,687,2,1,0,4,2.24,0,6,0.37289,10.3923,4.25114
2667,0.25876,295,690,0,1,0,3,2.24,0,6,0.37289,10.3923,4.25114
2668,0.25876,293,697,2,6,0,0,2.24,0,6,0.37289,10.3923,4.25114
2669,0.25876,294,698,1,1,0,4,2.24,0,6,0.37289,10.3923,4.25114
2670,0.25876,294,694,2,2,0,6,2.24,0,6,0.37289,10.3923,4.25114
2671,0.25876,291,698,2,4,0,5,2.24,0,6,0.37289,10.3923,4.25114
2672,0.25876,290,701,3,5,0,6,2.24,0,6,0.37289,10.3923,4.25114
2673,0.25876,290,704,4,3,0,5,2.24,0,6,0.37289,10.3923,4.25114
2674,0.25876,292,700,2,0,0,3,2.24,0,6,0.37289,10.3923,4.25114
2675,0.25876,291,706,1,3,0,5,2.24,0,6,0.37289,10.3923,4.25114
2676,0.25876,291,703,2,1,0,3,2.24,0,6,0.37289,10.3923,4.25114
2677,0.25876,293,700,2,1,0,2,2.24,0,6,0.37289,10.3923,4.25114
2678,0.25876,294,702,3,2,0,2,2.24,0,6,0.37289,10.3923,4.25114
2679,0.25876,292,710,1,4,0,3,2.24,0,6,0.37289,10.3923,4.25114
2680,0.25876,292,710,3,3,0,5,2.24,0,6,0.37289,10.3923,4.25114
2681,0.25876,290,715,2,6,0,8,2.24,0,6,0.37289,10.3923,4.25114
2682,0.25876,288,717,1,3,0,5,2.24,0,6,0.37289,10.3923,4.25114
2683,0.25876,286,718,4,5,0,5,2.24,0,6,0.37289,10.3923,4.25114
2684,0.25876,283,722,2,5,0,4,2.24,0,6,0.37288,10.3923,4.25114
2685,0.25876,281,729,1,4,0,4,2.24,0,6,0.37288,10.3923,4.25114
2686,0.25876,281,726,1,0,0,1,2.24,0,6,0.37288,10.3923,4.25114
2687,0.25876,280,732,3,6,0,4,2.24,0,6,0.37288,10.3923,4.25114
2688,0.25876,281,728,3,3,0,4,2.24,0,6,0.37288,10.3923,4.25114
2689,0.25876,281,728,0,0,0,4,2.24,0,6,0.37288,10.3923,4.25114
2690,0.25876,277,736,1,6,0,3,2.24,0,6,0.37288,10.3923,4.25114
2691,0.25876,279,729,4,0,0,1,2.24,0,6,0.37288,10.3923,4.25114
2692,0.25876,278,735,2,3,0,2,2.24,0,6,0.37288,10.3923,4.25114
2693,0.25876,279,738,2,3,0,7,2.24,0,6,0.37288,10.3923,4.25114
2694,0.25876,280,728,4,1,0,5,2.24,0,6,0.37288,10.3923,4.25114
2695,0.25876,280,731,0,1,0,4,2.24,0,6,0.37288,10.3923,4.25114
2696,0.25876,282,727,2,0,0,3,2.24,0,6,0.37288,10.3923,4.25114
2697,0.25876,282,731,1,3,0,5,2.24,0,6,0.37288,10.3923,4.25114
2698,0.25876,283,732,3,2,0,2,2.24,0,6,0.37288,10.3923,4.25114
2699,0.25876,284,734,2,1,0,4,2.24,0,6,0.37288,10.3923,4.25114
2700,0.25876,281,739,1,6,0,3,2.24,0,6,0.37288,10.3923,4.25114
2701,0.25876,282,734,3,1,0,9,2.24,0,6,0.37288,10.3923,4.25114
2702,0.25876,282,740,3,4,0,3,2.24,0,6,0.37288,10.3923,4.25114
2703,0.25876,282,740,0,1,0,3,2.24,0,6,0.37288,10.3923,4.25114
2704,0.25876,284,730,7,1,0,6,2.24,0,6,0.37288,10.3923,4.25114
2705,0.25876,280,737,1,6,0,4,2.24,0,6,0.37288,10.3923,4.25114
2706,0.25876,279,743,2,4,0,4,2.24,0,6,0.37288,10.3923,4.25114
2707,0.25876,279,739,2,1,0,2,2.24,0,6,0.37288,10.3923,4.25114
2708,0.25876,280,732,4,1,0,4,2.24,0,6,0.37288,10.3923,4.25114
2709,0.25876,281,728,3,1,0,5,2.24,0,6,0.37288,10.3923,4.25114
2710,0.25876,280,730,0,1,0,5,2.24,0,6,0.37288,10.3923,4.25114
2711,0.25876,278,738,1,4,0,3,2.24,0,6,0.37288,10.3923,4.25114
2712,0.25876,278,738,2,2,0,2,2.24,0,6,0.37288,10.3923,4.25114
2713,0.25876,280,739,3,1,0,1,2.24,0,6,0.37288,10.3923,4.25114
2714,0.25876,278,737,2,4,0,3,2.24,0,6,0.37288,10.3923,4.25114
2715,0.25876,278,743,1,3,0,4,2.24,0,6,0.37288,10.3923,4.25114
2716,0.25876,276,746,1,3,0,6,2.24,0,6,0.37288,10.3923,4.25114
2717,0.25876,276,748,2,3,0,4,2.24,0,6,0.37288,10.3923,4.25114
2718,0.25876,280,739,5,0,0,6,2.24,0,6,0.37288,10.3923,4.25115
2719,0.25876,280,736,4,2,0,8,2.24,0,6,0.37288,10.3923,4.25115
2720,0.25876,280,738,0,1,0,3,2.24,0,6,0.37288,10.3923,4.25115
2721,0.25876,281,739,2,2,0,1,2.24,0,6,0.37288,10.3923,4.25115
2722,0.25876,278,748,0,3,0,4,2.24,0,6,0.37288,10.3923,4.25115
2723,0.25876,278,748,2,3,0,6,2.24,0,6,0.37288,10.3923,4.25115
2724,0.25876,277,749,1,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2725,0.25876,277,748,2,2,0,7,2.24,0,6,0.37288,10.3923,4.25115
2726,0.25876,277,749,1,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2727,0.25876,278,746,1,0,0,1,2.24,0,6,0.37288,10.3923,4.25115
2728,0.25876,279,739,6,3,0,3,2.24,0,6,0.37288,10.3923,4.25115
2729,0.25876,278,738,1,2,0,1,2.24,0,6,0.37288,10.3923,4.25115
2730,0.25876,280,731,4,1,0,5,2.24,0,6,0.37288,10.3923,4.25115
2731,0.25876,283,724,5,1,0,1,2.24,0,6,0.37288,10.3923,4.25115
2732,0.25876,284,724,2,1,0,2,2.24,0,6,0.37288,10.3923,4.25115
2733,0.25876,286,726,4,2,0,6,2.24,0,6,0.37288,10.3923,4.25115
2734,0.25876,286,724,3,2,0,1,2.24,0,6,0.37288,10.3923,4.25115
2735,0.25876,285,726,0,1,0,3,2.24,0,6,0.37288,10.3923,4.25115
2736,0.25876,282,735,1,5,0,0,2.24,0,6,0.37288,10.3923,4.25115
2737,0.25876,282,737,1,2,0,6,2.24,0,6,0.37288,10.3923,4.25115
2738,0.25876,281,738,0,1,0,3,2.24,0,6,0.37288,10.3923,4.25115
2739,0.25876,282,735,1,0,0,3,2.24,0,6,0.37288,10.3923,4.25115
2740,0.25876,285,733,5,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2741,0.25876,287,736,5,3,0,3,2.24,0,6,0.37288,10.3923,4.25115
2742,0.25876,286,738,0,1,0,1,2.24,0,6,0.37288,10.3923,4.25115
2743,0.25876,287,741,4,5,0,4,2.24,0,6,0.37288,10.3923,4.25115
2744,0.25876,287,739,2,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2745,0.25876,287,739,1,1,0,2,2.24,0,6,0.37288,10.3923,4.25115
2746,0.25876,287,739,0,0,0,6,2.24,0,6,0.37288,10.3923,4.25115
2747,0.25876,288,737,2,1,0,2,2.24,0,6,0.37288,10.3923,4.25115
2748,0.25876,292,723,8,1,0,3,2.24,0,6,0.37288,10.3923,4.25115
2749,0.25876,291,725,2,3,0,2,2.24,0,6,0.37288,10.3923,4.25115
2750,0.25876,291,725,2,1,0,3,2.24,0,6,0.37288,10.3923,4.25115
2751,0.25876,293,719,2,0,0,2,2.24,0,6,0.37288,10.3923,4.25115
2752,0.25876,291,719,1,3,0,4,2.24,0,6,0.37288,10.3923,4.25115
2753,0.25876,292,720,1,1,0,5,2.24,0,6,0.37288,10.3923,4.25115
2754,0.25876,290,722,1,3,0,3,2.24,0,6,0.37288,10.3923,4.25115
2755,0.25876,293,712,8,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2756,0.25876,297,702,5,0,0,5,2.24,0,6,0.37288,10.3923,4.25115
2757,0.25876,299,704,3,2,0,5,2.24,0,6,0.37288,10.3923,4.25115
2758,0.25876,300,701,4,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2759,0.25876,298,705,2,3,0,6,2.24,0,6,0.37288,10.3923,4.25115
2760,0.25876,299,704,4,5,0,6,2.24,0,6,0.37288,10.3923,4.25115
2761,0.25876,299,701,4,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2762,0.25876,297,702,1,3,0,3,2.24,0,6,0.37288,10.3923,4.25115
2763,0.25876,294,704,1,4,0,5,2.24,0,6,0.37288,10.3923,4.25115
2764,0.25876,296,702,5,3,0,4,2.24,0,6,0.37288,10.3923,4.25115
2765,0.25876,296,698,3,1,0,5,2.24,0,6,0.37288,10.3923,4.25115
2766,0.25876,295,702,2,4,0,3,2.24,0,6,0.37288,10.3923,4.25115
2767,0.25876,295,695,5,4,0,6,2.24,0,6,0.37288,10.3923,4.25115
2768,0.25876,296,697,1,2,0,5,2.24,0,6,0.37288,10.3923,4.25115
2769,0.25876,297,691,3,0,0,2,2.24,0,6,0.37288,10.3923,4.25115
2770,0.25876,297,692,2,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2771,0.25876,295,700,2,5,0,5,2.24,0,6,0.37288,10.3923,4.25115
2772,0.25876,295,702,2,3,0,3,2.24,0,6,0.37288,10.3923,4.25115
2773,0.25876,299,699,6,3,0,6,2.24,0,6,0.37288,10.3923,4.25115
2774,0.25876,297,707,2,5,0,2,2.24,0,6,0.37288,10.3923,4.25115
2775,0.25876,297,705,1,0,0,1,2.24,0,6,0.37288,10.3923,4.25115
2776,0.25876,297,704,4,4,0,4,2.24,0,6,0.37288,10.3923,4.25115
2777,0.25876,297,704,4,4,0,8,2.24,0,6,0.37288,10.3923,4.25115
2778,0.25876,300,692,5,0,0,5,2.24,0,6,0.37288,10.3923,4.25115
2779,0.25876,301,692,2,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2780,0.25876,300,697,1,3,0,4,2.24,0,6,0.37288,10.3923,4.25115
2781,0.25876,302,688,5,2,0,5,2.24,0,6,0.37288,10.3923,4.25115
2782,0.25876,304,687,5,3,0,3,2.24,0,6,0.37288,10.3923,4.25115
2783,0.25876,304,678,3,0,0,6,2.24,0,6,0.37288,10.3923,4.25115
2784,0.25876,303,676,1,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2785,0.25876,306,663,6,3,0,7,2.24,0,6,0.37288,10.3923,4.25115
2786,0.25876,307,662,3,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2787,0.25876,306,668,1,3,0,5,2.24,0,6,0.37288,10.3923,4.25115
2788,0.25876,303,675,2,5,0,3,2.24,0,6,0.37288,10.3923,4.25115
2789,0.25876,304,674,2,2,0,1,2.24,0,6,0.37288,10.3923,4.25115
2790,0.25876,304,672,3,2,0,5,2.24,0,6,0.37288,10.3923,4.25115
2791,0.25876,304,672,5,6,0,3,2.24,0,6,0.37288,10.3923,4.25115
2792,0.25876,303,675,0,2,0,1,2.24,0,6,0.37288,10.3923,4.25115
2793,0.25876,306,665,4,0,0,3,2.24,0,6,0.37288,10.3923,4.25115
2794,0.25876,304,667,2,3,0,3,2.24,0,6,0.37288,10.3923,4.25115
2795,0.25876,305,665,1,0,0,3,2.24,0,6,0.37288,10.3923,4.25115
2796,0.25876,302,667,3,5,0,1,2.24,0,6,0.37288,10.3923,4.25115
2797,0.25876,304,667,2,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2798,0.25876,305,655,5,0,0,4,2.24,0,6,0.37288,10.3923,4.25115
2799,0.25876,304,661,1,3,0,3,2.24,0,6,0.37288,10.3923,4.25115
2800,0.25876,303,663,2,3,0,4,2.24,0,6,0.37288,10.3923,4.25115
2801,0.25876,302,664,2,3,0,3,2.24,0,6,0.37288,10.3923,4.25115
2802,0.25876,301,670,2,4,0,5,2.24,0,6,0.37288,10.3923,4.25115
2803,0.25876,301,674,4,4,0,3,2.24,0,6,0.37288,10.3923,4.25115
2804,0.25876,302,673,2,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2805,0.25876,302,672,2,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2806,0.25876,302,667,3,1,0,3,2.24,0,6,0.37288,10.3923,4.25115
2807,0.25876,302,669,2,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2808,0.25876,302,666,2,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2809,0.25876,303,661,2,0,0,4,2.24,0,6,0.37288,10.3923,4.25115
2810,0.25876,306,649,5,0,0,6,2.24,0,6,0.37288,10.3923,4.25115
2811,0.25876,306,646,1,0,0,4,2.24,0,6,0.37288,10.3923,4.25115
2812,0.25876,306,647,1,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2813,0.25876,307,644,2,0,0,3,2.24,0,6,0.37288,10.3923,4.25115
2814,0.25876,307,646,3,3,0,2,2.24,0,6,0.37288,10.3923,4.25115
2815,0.25876,307,649,0,2,0,1,2.24,0,6,0.37288,10.3923,4.25115
2816,0.25876,307,649,5,4,0,7,2.24,0,6,0.37288,10.3923,4.25115
2817,0.25876,307,652,2,3,0,5,2.24,0,6,0.37288,10.3923,4.25115
2818,0.25876,304,665,0,5,0,6,2.24,0,6,0.37288,10.3923,4.25115
2819,0.25876,302,669,1,3,0,4,2.24,0,6,0.37288,10.3923,4.25115
2820,0.25876,303,664,5,2,0,6,2.24,0,6,0.37288,10.3923,4.25115
2821,0.25876,304,670,2,3,0,3,2.24,0,6,0.37288,10.3923,4.25115
2822,0.25876,304,673,3,3,0,7,2.24,0,6,0.37288,10.3923,4.25115
2823,0.25876,304,671,2,1,0,3,2.24,0,6,0.37288,10.3923,4.25115
2824,0.25876,304,670,3,2,0,5,2.24,0,6,0.37288,10.3923,4.25115
2825,0.25876,305,669,2,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2826,0.25876,304,667,2,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2827,0.25876,304,662,3,2,0,5,2.24,0,6,0.37288,10.3923,4.25115
2828,0.25876,304,657,2,1,0,5,2.24,0,6,0.37288,10.3923,4.25115
2829,0.25876,303,658,2,2,0,6,2.24,0,6,0.37288,10.3923,4.25115
2830,0.25876,302,661,1,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2831,0.25876,300,670,1,4,0,5,2.24,0,6,0.37288,10.3923,4.25115
2832,0.25876,305,656,8,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2833,0.25876,306,658,4,4,0,0,2.24,0,6,0.37288,10.3923,4.25115
2834,0.25876,306,652,3,2,0,6,2.24,0,6,0.37288,10.3923,4.25115
2835,0.25876,309,643,6,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2836,0.25876,309,643,3,4,0,4,2.24,0,6,0.37288,10.3923,4.25115
2837,0.25876,308,646,0,1,0,3,2.24,0,6,0.37288,10.3923,4.25115
2838,0.25876,307,651,0,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2839,0.25876,310,642,5,1,0,5,2.24,0,6,0.37288,10.3923,4.25115
2840,0.25876,311,636,3,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2841,0.25876,311,638,2,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2842,0.25876,307,644,1,5,0,4,2.24,0,6,0.37288,10.3923,4.25115
2843,0.25876,309,635,6,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2844,0.25876,309,633,3,4,0,3,2.24,0,6,0.37288,10.3923,4.25115
2845,0.25876,309,633,1,1,0,3,2.24,0,6,0.37288,10.3923,4.25115
2846,0.25876,307,639,2,6,0,6,2.24,0,6,0.37288,10.3923,4.25115
2847,0.25876,305,640,1,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2848,0.25876,306,640,2,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2849,0.25876,305,641,1,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2850,0.25876,304,641,2,2,0,5,2.24,0,6,0.37288,10.3923,4.25115
2851,0.25876,304,650,2,5,0,3,2.24,0,6,0.37288,10.3923,4.25115
2852,0.25876,301,656,1,5,0,2,2.24,0,6,0.37288,10.3923,4.25115
2853,0.25876,302,654,3,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2854,0.25876,304,649,3,0,0,4,2.24,0,6,0.37288,10.3923,4.25115
2855,0.25876,304,644,4,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2856,0.25876,304,647,0,1,0,0,2.24,0,6,0.37288,10.3923,4.25115
2857,0.25876,307,638,4,0,0,6,2.24,0,6,0.37288,10.3923,4.25115
2858,0.25876,307,641,1,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2859,0.25876,306,640,4,4,0,4,2.24,0,6,0.37288,10.3923,4.25115
2860,0.25876,307,635,2,1,0,6,2.24,0,6,0.37288,10.3923,4.25115
2861,0.25876,306,637,2,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2862,0.25876,303,646,2,5,0,5,2.24,0,6,0.37288,10.3923,4.25115
2863,0.25876,303,655,2,5,0,12,2.24,0,6,0.37288,10.3923,4.25115
2864,0.25876,303,655,0,0,0,1,2.24,0,6,0.37288,10.3923,4.25115
2865,0.25876,303,650,2,1,0,2,2.24,0,6,0.37288,10.3923,4.25115
2866,0.25876,303,649,3,3,0,6,2.24,0,6,0.37288,10.3923,4.25115
2867,0.25876,306,640,6,2,0,5,2.24,0,6,0.37288,10.3923,4.25115
2868,0.25876,307,640,4,4,0,4,2.24,0,6,0.37288,10.3923,4.25115
2869,0.25876,306,641,3,3,0,7,2.24,0,6,0.37288,10.3923,4.25115
2870,0.25876,307,642,2,2,0,7,2.24,0,6,0.37288,10.3923,4.25115
2871,0.25876,307,645,1,2,0,5,2.24,0,6,0.37288,10.3923,4.25115
2872,0.25876,308,646,3,3,0,7,2.24,0,6,0.37288,10.3923,4.25115
2873,0.25876,307,646,1,1,0,2,2.24,0,6,0.37288,10.3923,4.25115
2874,0.25876,308,647,3,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2875,0.25876,308,651,3,4,0,4,2.24,0,6,0.37288,10.3923,4.25115
2876,0.25876,309,648,1,0,0,5,2.24,0,6,0.37288,10.3923,4.25115
2877,0.25876,308,659,0,4,0,3,2.24,0,6,0.37288,10.3923,4.25115
2878,0.25876,306,662,2,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2879,0.25876,304,669,1,4,0,10,2.24,0,6,0.37288,10.3923,4.25115
2880,0.25876,304,664,3,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2881,0.25876,304,662,4,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2882,0.25876,305,659,2,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2883,0.25876,304,664,3,4,0,9,2.24,0,6,0.37288,10.3923,4.25115
2884,0.25876,303,667,1,3,0,6,2.24,0,6,0.37288,10.3923,4.25115
2885,0.25876,303,661,2,0,0,6,2.24,0,6,0.37288,10.3923,4.25115
2886,0.25876,302,665,0,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2887,0.25876,302,668,2,3,0,1,2.24,0,6,0.37288,10.3923,4.25115
2888,0.25876,303,669,2,2,0,6,2.24,0,6,0.37288,10.3923,4.25115
2889,0.25876,301,674,0,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2890,0.25876,303,670,2,0,0,4,2.24,0,6,0.37288,10.3923,4.25115
2891,0.25876,303,665,2,1,0,2,2.24,0,6,0.37288,10.3923,4.25115
2892,0.25876,303,668,0,1,0,3,2.24,0,6,0.37288,10.3923,4.25115
2893,0.25876,300,679,0,5,0,8,2.24,0,6,0.37288,10.3923,4.25115
2894,0.25876,300,678,1,1,0,0,2.24,0,6,0.37288,10.3923,4.25115
2895,0.25876,300,672,5,4,0,3,2.24,0,6,0.37288,10.3923,4.25115
2896,0.25876,301,666,3,0,0,2,2.24,0,6,0.37288,10.3923,4.25115
2897,0.25876,301,669,2,3,0,5,2.24,0,6,0.37288,10.3923,4.25115
2898,0.25876,304,657,6,0,0,7,2.24,0,6,0.37288,10.3923,4.25115
2899,0.25876,301,671,1,7,0,6,2.24,0,6,0.37288,10.3923,4.25115
2900,0.25876,298,678,0,4,0,5,2.24,0,6,0.37288,10.3923,4.25115
2901,0.25876,297,681,1,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2902,0.25876,298,682,3,3,0,7,2.24,0,6,0.37288,10.3923,4.25115
2903,0.25876,297,685,1,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2904,0.25876,297,685,2,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2905,0.25876,297,684,5,6,0,5,2.24,0,6,0.37288,10.3923,4.25115
2906,0.25876,299,676,5,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2907,0.25876,298,679,1,3,0,4,2.24,0,6,0.37288,10.3923,4.25115
2908,0.25876,298,677,4,3,0,9,2.24,0,6,0.37288,10.3923,4.25115
2909,0.25876,299,678,2,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2910,0.25876,297,683,1,3,0,1,2.24,0,6,0.37288,10.3923,4.25115
2911,0.25876,297,684,2,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2912,0.25876,297,685,1,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2913,0.25876,295,689,2,5,0,0,2.24,0,6,0.37288,10.3923,4.25115
2914,0.25876,296,686,3,3,0,6,2.24,0,6,0.37288,10.3923,4.25115
2915,0.25876,296,687,2,2,0,5,2.24,0,6,0.37288,10.3923,4.25115
2916,0.25876,296,683,3,1,0,3,2.24,0,6,0.37288,10.3923,4.25115
2917,0.25876,296,687,2,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2918,0.25876,297,684,1,0,0,2,2.24,0,6,0.37288,10.3923,4.25115
2919,0.25876,298,683,5,3,0,7,2.24,0,6,0.37288,10.3923,4.25115
2920,0.25876,299,680,3,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2921,0.25876,299,682,1,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2922,0.25876,301,672,4,0,0,4,2.24,0,6,0.37288,10.3923,4.25115
2923,0.25876,303,666,5,3,0,6,2.24,0,6,0.37288,10.3923,4.25115
2924,0.25876,305,663,3,1,0,6,2.24,0,6,0.37288,10.3923,4.25115
2925,0.25876,306,660,2,1,0,5,2.24,0,6,0.37288,10.3923,4.25115
2926,0.25876,306,660,1,1,0,1,2.24,0,6,0.37288,10.3923,4.25115
2927,0.25876,306,655,4,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2928,0.25876,307,652,3,1,0,2,2.24,0,6,0.37288,10.3923,4.25115
2929,0.25876,307,652,3,3,0,3,2.24,0,6,0.37288,10.3923,4.25115
2930,0.25876,306,652,2,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
