Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2432,0.25934,272,700,0,2,0,6,2.31,0,6,0.3729,10.3923,4.18991
2433,0.25934,272,701,2,3,0,6,2.31,0,6,0.3729,10.3923,4.18991
2434,0.25934,271,707,2,4,0,2,2.31,0,6,0.3729,10.3923,4.18991
2435,0.25934,273,700,5,1,0,3,2.31,0,6,0.3729,10.3923,4.18991
2436,0.25934,272,699,3,4,0,1,2.31,0,6,0.3729,10.3923,4.18991
2437,0.25934,273,701,2,2,0,6,2.31,0,6,0.3729,10.3923,4.18991
2438,0.25934,272,704,0,1,0,4,2.31,0,6,0.3729,10.3923,4.18991
2439,0.25934,271,705,1,2,0,2,2.31,0,6,0.3729,10.3923,4.18991
2440,0.25934,270,706,2,3,0,1,2.31,0,6,0.3729,10.3923,4.18991
2441,0.25934,270,707,1,2,0,4,2.31,0,6,0.3729,10.3923,4.18991
2442,0.25934,271,703,3,1,0,2,2.31,0,6,0.3729,10.3923,4.18991
2443,0.25934,270,706,2,3,0,4,2.31,0,6,0.3729,10.3923,4.18991
2444,0.25934,270,706,0,0,0,1,2.31,0,6,0.3729,10.3923,4.18991
2445,0.25934,274,693,5,0,0,3,2.31,0,6,0.3729,10.3923,4.18991
2446,0.25934,275,690,3,1,0,4,2.31,0,6,0.3729,10.3923,4.18991
2447,0.25934,273,697,1,5,0,8,2.31,0,6,0.3729,10.3923,4.18991
2448,0.25934,271,700,3,5,0,6,2.31,0,6,0.3729,10.3923,4.18991
2449,0.25934,271,702,0,1,0,3,2.31,0,6,0.3729,10.3923,4.18991
2450,0.25934,271,702,1,1,0,2,2.31,0,6,0.3729,10.3923,4.18991
2451,0.25934,274,694,4,0,0,6,2.31,0,6,0.3729,10.3923,4.18991
2452,0.25934,274,689,3,1,0,4,2.31,0,6,0.3729,10.3923,4.18991
2453,0.25934,277,686,6,2,0,2,2.31,0,6,0.3729,10.3923,4.18991
2454,0.25934,277,686,0,0,0,4,2.31,0,6,0.3729,10.3923,4.18991
2455,0.25934,278,683,1,0,0,1,2.31,0,6,0.3729,10.3923,4.18991
2456,0.25934,280,675,5,1,0,6,2.31,0,6,0.3729,10.3923,4.18991
2457,0.25934,279,672,2,2,0,5,2.31,0,6,0.3729,10.3923,4.18991
2458,0.25934,280,673,3,3,0,3,2.31,0,6,0.3729,10.3923,4.18991
2459,0.25934,282,669,2,0,0,5,2.31,0,6,0.3729,10.3923,4.18991
2460,0.25934,279,678,1,5,0,1,2.31,0,6,0.3729,10.3923,4.18991
2461,0.25934,281,669,6,2,0,7,2.31,0,6,0.3729,10.3923,4.18991
2462,0.25934,280,668,1,2,0,4,2.31,0,6,0.3729,10.3923,4.18991
2463,0.25934,278,676,0,3,0,4,2.31,0,6,0.3729,10.3923,4.18991
2464,0.25934,279,673,2,1,0,3,2.31,0,6,0.3729,10.3923,4.18991
2465,0.25934,281,673,3,3,0,3,2.31,0,6,0.3729,10.3923,4.18991
2466,0.25934,280,676,1,2,0,2,2.31,0,6,0.3729,10.3923,4.18992
2467,0.25934,282,666,4,1,0,4,2.31,0,6,0.3729,10.3923,4.18992
2468,0.25934,281,672,1,4,0,5,2.31,0,6,0.3729,10.3923,4.18992
2469,0.25934,282,668,2,0,0,6,2.31,0,6,0.3729,10.3923,4.18992
2470,0.25934,282,669,2,3,0,3,2.31,0,6,0.3729,10.3923,4.18992
2471,0.25934,281,669,1,1,0,2,2.31,0,6,0.3729,10.3923,4.18992
2472,0.25934,279,668,1,2,0,3,2.31,0,6,0.3729,10.3923,4.18992
2473,0.25934,280,666,2,1,0,4,2.31,0,6,0.3729,10.3923,4.18992
2474,0.25934,280,668,1,2,0,2,2.31,0,6,0.3729,10.3923,4.18992
2475,0.25934,279,672,2,2,0,2,2.31,0,6,0.3729,10.3923,4.18992
2476,0.25934,278,676,1,4,0,5,2.31,0,6,0.3729,10.3923,4.18992
2477,0.25934,278,679,1,2,0,5,2.31,0,6,0.3729,10.3923,4.18992
2478,0.25934,278,676,1,0,0,3,2.31,0,6,0.3729,10.3923,4.18992
2479,0.25934,275,685,1,7,0,2,2.31,0,6,0.3729,10.3923,4.18992
2480,0.25934,275,685,4,3,0,1,2.31,0,6,0.3729,10.3923,4.18992
2481,0.25934,276,682,4,2,0,4,2.31,0,6,0.3729,10.3923,4.18992
2482,0.25934,278,678,3,0,0,3,2.31,0,6,0.3729,10.3923,4.18992
2483,0.25934,278,676,1,0,0,2,2.31,0,6,0.3729,10.3923,4.18992
2484,0.25934,281,665,6,1,0,2,2.31,0,6,0.3729,10.3923,4.18992
2485,0.25934,282,663,1,0,0,1,2.31,0,6,0.3729,10.3923,4.18992
2486,0.25934,284,658,5,2,0,2,2.31,0,6,0.3729,10.3923,4.18992
2487,0.25934,285,657,3,2,0,2,2.31,0,6,0.3729,10.3923,4.18992
2488,0.25934,286,651,3,1,0,1,2.31,0,6,0.3729,10.3923,4.18992
2489,0.25934,288,647,4,3,0,4,2.31,0,6,0.3729,10.3923,4.18992
2490,0.25934,289,645,2,1,0,1,2.31,0,6,0.3729,10.3923,4.18992
2491,0.25934,289,641,4,2,0,4,2.31,0,6,0.3729,10.3923,4.18992
2492,0.25934,292,633,4,0,0,5,2.31,0,6,0.3729,10.3923,4.18992
2493,0.25934,292,634,2,2,0,4,2.31,0,6,0.3729,10.3923,4.18992
2494,0.25934,289,645,3,11,0,2,2.31,0,6,0.3729,10.3923,4.18992
2495,0.25934,287,654,2,5,0,6,2.31,0,6,0.3729,10.3923,4.18992
2496,0.25934,286,659,1,2,0,4,2.31,0,6,0.3729,10.3923,4.18992
2497,0.25934,289,649,4,0,0,3,2.31,0,6,0.3729,10.3923,4.18992
2498,0.25934,290,648,2,1,0,2,2.31,0,6,0.3729,10.3923,4.18992
2499,0.25934,286,657,2,7,0,8,2.31,0,6,0.3729,10.3923,4.18992
2500,0.25934,285,660,0,1,0,2,2.31,0,6,0.3729,10.3923,4.18992
2501,0.25934,286,656,4,2,0,2,2.31,0,6,0.3729,10.3923,4.18992
2502,0.25934,286,658,2,4,0,3,2.31,0,6,0.3729,10.3923,4.18992
2503,0.25934,285,664,5,7,0,8,2.31,0,6,0.3729,10.3923,4.18992
2504,0.25934,286,669,2,3,0,7,2.31,0,6,0.3729,10.3923,4.18992
2505,0.25934,283,675,3,5,0,3,2.31,0,6,0.3729,10.3923,4.18992
2506,0.25934,284,670,3,1,0,2,2.31,0,6,0.3729,10.3923,4.18992
2507,0.25934,283,676,0,3,0,3,2.31,0,6,0.3729,10.3923,4.18992
2508,0.25934,284,677,1,1,0,2,2.31,0,6,0.3729,10.3923,4.18992
2509,0.25934,282,684,4,7,0,5,2.31,0,6,0.3729,10.3923,4.18992
2510,0.25934,281,688,1,2,0,3,2.31,0,6,0.3729,10.3923,4.18992
2511,0.25934,281,686,4,3,0,5,2.31,0,6,0.3729,10.3923,4.18992
2512,0.25934,283,685,2,1,0,1,2.31,0,6,0.3729,10.3923,4.18992
2513,0.25934,283,680,3,1,0,5,2.31,0,6,0.3729,10.3923,4.18992
2514,0.25934,283,680,1,1,0,2,2.31,0,6,0.3729,10.3923,4.18992
2515,0.25934,283,679,2,3,0,7,2.31,0,6,0.3729,10.3923,4.18992
2516,0.25934,281,685,2,4,0,4,2.31,0,6,0.3729,10.3923,4.18992
2517,0.25934,281,679,2,1,0,6,2.31,0,6,0.3729,10.3923,4.18992
2518,0.25934,280,684,3,5,0,3,2.31,0,6,0.3729,10.3923,4.18992
2519,0.25934,276,702,0,7,0,4,2.31,0,6,0.3729,10.3923,4.18992
2520,0.25934,279,690,4,0,0,5,2.31,0,6,0.3729,10.3923,4.18992
2521,0.25934,276,699,2,7,0,5,2.31,0,6,0.3729,10.3923,4.18992
2522,0.25934,276,698,1,2,0,1,2.31,0,6,0.3729,10.3923,4.18992
2523,0.25934,276,698,1,1,0,2,2.31,0,6,0.3729,10.3923,4.18992
2524,0.25934,279,687,8,1,0,2,2.31,0,6,0.3729,10.3923,4.18992
2525,0.25934,279,688,1,1,0,3,2.31,0,6,0.3729,10.3923,4.18992
2526,0.25934,278,689,0,1,0,3,2.31,0,6,0.3729,10.3923,4.18992
2527,0.25934,278,687,4,6,0,6,2.31,0,6,0.3729,10.3923,4.18992
2528,0.25934,281,683,3,0,0,1,2.31,0,6,0.3729,10.3923,4.18992
2529,0.25934,283,675,3,0,0,2,2.31,0,6,0.3729,10.3923,4.18992
2530,0.25934,284,675,4,4,0,5,2.31,0,6,0.3729,10.3923,4.18992
2531,0.25934,283,678,1,4,0,3,2.31,0,6,0.3729,10.3923,4.18992
2532,0.25934,284,680,5,4,0,2,2.31,0,6,0.3729,10.3923,4.18992
2533,0.25934,282,687,0,3,0,4,2.31,0,6,0.3729,10.3923,4.18992
2534,0.25934,282,684,4,2,0,2,2.31,0,6,0.3729,10.3923,4.18992
2535,0.25934,284,675,4,0,0,5,2.31,0,6,0.3729,10.3923,4.18992
2536,0.25934,283,675,1,2,0,4,2.31,0,6,0.3729,10.3923,4.18992
2537,0.25934,282,683,1,4,0,2,2.31,0,6,0.3729,10.3923,4.18992
2538,0.25934,281,683,1,1,0,2,2.31,0,6,0.3729,10.3923,4.18992
2539,0.25934,282,677,4,3,0,5,2.31,0,6,0.3729,10.3923,4.18992
2540,0.25934,282,683,1,3,0,5,2.31,0,6,0.3729,10.3923,4.18992
2541,0.25934,282,681,5,4,0,3,2.31,0,6,0.3729,10.3923,4.18992
2542,0.25934,282,684,0,1,0,3,2.31,0,6,0.3729,10.3923,4.18992
2543,0.25934,281,684,3,3,0,2,2.31,0,6,0.3729,10.3923,4.18992
2544,0.25934,282,683,2,1,0,5,2.31,0,6,0.3729,10.3923,4.18992
2545,0.25934,283,682,2,1,0,1,2.31,0,6,0.3729,10.3923,4.18992
2546,0.25934,282,682,3,4,0,4,2.31,0,6,0.3729,10.3923,4.18992
2547,0.25934,280,687,2,4,0,5,2.31,0,6,0.3729,10.3923,4.18992
2548,0.25934,280,681,4,2,0,5,2.31,0,6,0.3729,10.3923,4.18992
2549,0.25934,279,692,3,7,0,7,2.31,0,6,0.3729,10.3923,4.18992
2550,0.25934,280,684,4,1,0,7,2.31,0,6,0.3729,10.3923,4.18992
2551,0.25934,281,679,6,6,0,3,2.31,0,6,0.3729,10.3923,4.18992
2552,0.25934,281,682,2,2,0,6,2.31,0,6,0.3729,10.3923,4.18992
2553,0.25934,280,681,3,4,0,3,2.31,0,6,0.3729,10.3923,4.18992
2554,0.25934,279,685,1,2,0,6,2.31,0,6,0.3729,10.3923,4.18992
2555,0.25934,282,682,4,1,0,4,2.31,0,6,0.3729,10.3923,4.18992
2556,0.25934,280,687,0,3,0,3,2.31,0,6,0.3729,10.3923,4.18992
2557,0.25934,281,690,2,2,0,3,2.31,0,6,0.3729,10.3923,4.18992
2558,0.25934,281,692,2,3,0,6,2.31,0,6,0.3729,10.3923,4.18992
2559,0.25934,281,692,0,0,0,1,2.31,0,6,0.3729,10.3923,4.18992
2560,0.25934,280,693,2,2,0,5,2.31,0,6,0.3729,10.3923,4.18992
2561,0.25934,279,696,0,1,0,6,2.31,0,6,0.3729,10.3923,4.18992
2562,0.25934,281,693,3,3,0,3,2.31,0,6,0.3729,10.3923,4.18992
2563,0.25934,280,689,2,2,0,3,2.31,0,6,0.3729,10.3923,4.18992
2564,0.25934,278,694,3,4,0,5,2.31,0,6,0.3729,10.3923,4.18992
2565,0.25934,278,692,1,1,0,4,2.31,0,6,0.3729,10.3923,4.18992
2566,0.25934,277,697,0,2,0,6,2.31,0,6,0.3729,10.3923,4.18992
2567,0.25934,277,697,2,2,0,4,2.31,0,6,0.3729,10.3923,4.18992
2568,0.25934,274,702,0,3,0,5,2.31,0,6,0.3729,10.3923,4.18992
2569,0.25934,273,707,2,6,0,4,2.31,0,6,0.3729,10.3923,4.18992
2570,0.25934,274,706,2,1,0,2,2.31,0,6,0.3729,10.3923,4.18992
2571,0.25934,276,702,3,1,0,4,2.31,0,6,0.3729,10.3923,4.18992
2572,0.25934,277,703,4,3,0,4,2.31,0,6,0.3729,10.3923,4.18992
2573,0.25934,277,699,2,1,0,4,2.31,0,6,0.3729,10.3923,4.18992
2574,0.25934,276,698,1,1,0,4,2.31,0,6,0.3729,10.3923,4.18992
2575,0.25934,276,696,1,1,0,3,2.31,0,6,0.3729,10.3923,4.18992
2576,0.25934,277,692,4,3,0,4,2.31,0,6,0.3729,10.3923,4.18992
2577,0.25934,277,693,4,4,0,3,2.31,0,6,0.3729,10.3923,4.18992
2578,0.25934,276,694,1,1,0,3,2.31,0,6,0.3729,10.3923,4.18992
2579,0.25934,275,697,3,4,0,6,2.31,0,6,0.3729,10.3923,4.18992
2580,0.25934,277,697,4,3,0,2,2.31,0,6,0.3729,10.3923,4.18992
2581,0.25934,277,694,3,2,0,1,2.31,0,6,0.3729,10.3923,4.18992
2582,0.25934,275,702,0,3,0,4,2.31,0,6,0.3729,10.3923,4.18992
2583,0.25934,275,704,1,1,0,2,2.31,0,6,0.3729,10.3923,4.18992
2584,0.25934,274,705,1,2,0,5,2.31,0,6,0.3729,10.3923,4.18992
2585,0.25934,274,708,2,3,0,4,2.31,0,6,0.3729,10.3923,4.18992
2586,0.25934,276,700,5,2,0,6,2.31,0,6,0.3729,10.3923,4.18992
2587,0.25934,276,699,1,1,0,2,2.31,0,6,0.3729,10.3923,4.18992
2588,0.25934,275,701,1,4,0,8,2.31,0,6,0.3729,10.3923,4.18992
2589,0.25934,273,702,4,5,0,6,2.31,0,6,0.3729,10.3923,4.18992
2590,0.25934,271,706,1,3,0,5,2.31,0,6,0.3729,10.3923,4.18992
2591,0.25934,270,708,0,1,0,5,2.31,0,6,0.3729,10.3923,4.18992
2592,0.25934,271,707,1,0,0,5,2.31,0,6,0.3729,10.3923,4.18992
2593,0.25934,271,703,3,1,0,1,2.31,0,6,0.3729,10.3923,4.18992
2594,0.25934,271,703,3,3,0,5,2.31,0,6,0.3729,10.3923,4.18992
2595,0.25934,273,702,3,1,0,3,2.31,0,6,0.3729,10.3923,4.18992
2596,0.25934,274,700,3,2,0,5,2.31,0,6,0.3729,10.3923,4.18992
2597,0.25934,275,694,3,1,0,3,2.31,0,6,0.3729,10.3923,4.18992
2598,0.25934,275,696,1,2,0,4,2.31,0,6,0.3729,10.3923,4.18992
2599,0.25934,275,695,1,1,0,3,2.31,0,6,0.3729,10.3923,4.18992
2600,0.25934,274,699,1,3,0,4,2.31,0,6,0.3729,10.3923,4.18992
2601,0.25934,274,697,1,1,0,5,2.31,0,6,0.3729,10.3923,4.18992
2602,0.25934,273,693,3,1,0,6,2.31,0,6,0.3729,10.3923,4.18992
2603,0.25934,271,697,1,4,0,7,2.31,0,6,0.3729,10.3923,4.18992
2604,0.25934,272,694,4,2,0,4,2.31,0,6,0.3729,10.3923,4.18992
2605,0.25934,272,699,2,3,0,5,2.31,0,6,0.3729,10.3923,4.18992
2606,0.25934,273,698,2,1,0,5,2.31,0,6,0.3729,10.3923,4.18992
2607,0.25934,275,694,5,3,0,10,2.31,0,6,0.3729,10.3923,4.18992
2608,0.25934,276,695,4,3,0,5,2.31,0,6,0.3729,10.3923,4.18992
2609,0.25934,276,696,4,4,0,13,2.31,0,6,0.3729,10.3923,4.18992
2610,0.25934,277,696,1,1,0,3,2.31,0,6,0.3729,10.3923,4.18992
2611,0.25934,274,703,1,5,0,5,2.31,0,6,0.37289,10.3923,4.18992
2612,0.25934,273,701,4,4,0,5,2.31,0,6,0.37289,10.3923,4.18992
2613,0.25934,275,698,2,0,0,2,2.31,0,6,0.37289,10.3923,4.18992
2614,0.25934,274,699,2,3,0,5,2.31,0,6,0.37289,10.3923,4.18992
2615,0.25934,274,699,1,1,0,4,2.31,0,6,0.37289,10.3923,4.18992
2616,0.25934,275,700,2,2,0,5,2.31,0,6,0.37289,10.3923,4.18992
2617,0.25934,276,695,6,3,0,7,2.31,0,6,0.37289,10.3923,4.18992
2618,0.25934,276,702,3,4,0,7,2.31,0,6,0.37289,10.3923,4.18992
2619,0.25934,276,695,5,2,0,3,2.31,0,6,0.37289,10.3923,4.18992
2620,0.25934,278,690,4,3,0,3,2.31,0,6,0.37289,10.3923,4.18992
2621,0.25934,279,682,4,1,0,5,2.31,0,6,0.37289,10.3923,4.18992
2622,0.25934,280,677,4,2,0,4,2.31,0,6,0.37289,10.3923,4.18992
2623,0.25934,281,672,2,0,0,5,2.31,0,6,0.37289,10.3923,4.18992
2624,0.25934,280,674,3,4,0,6,2.31,0,6,0.37289,10.3923,4.18992
2625,0.25934,281,671,1,0,0,2,2.31,0,6,0.37289,10.3923,4.18992
2626,0.25934,281,673,1,1,0,4,2.31,0,6,0.37289,10.3923,4.18992
2627,0.25934,278,681,0,4,0,3,2.31,0,6,0.37289,10.3923,4.18992
2628,0.25934,278,676,4,1,0,3,2.31,0,6,0.37289,10.3923,4.18992
2629,0.25934,279,674,2,0,0,1,2.31,0,6,0.37289,10.3923,4.18992
2630,0.25934,281,671,2,0,0,1,2.31,0,6,0.37289,10.3923,4.18992
2631,0.25934,281,674,5,4,0,8,2.31,0,6,0.37289,10.3923,4.18992
2632,0.25934,282,671,3,2,0,6,2.31,0,6,0.37289,10.3923,4.18992
2633,0.25934,283,668,4,2,0,2,2.31,0,6,0.37289,10.3923,4.18992
2634,0.25934,282,671,3,4,0,5,2.31,0,6,0.37289,10.3923,4.18992
2635,0.25934,280,674,1,3,0,4,2.31,0,6,0.37289,10.3923,4.18992
2636,0.25934,282,670,3,0,0,0,2.31,0,6,0.37289,10.3923,4.18992
2637,0.25934,281,672,2,3,0,1,2.31,0,6,0.37289,10.3923,4.18992
2638,0.25934,281,672,0,0,0,5,2.31,0,6,0.37289,10.3923,4.18992
2639,0.25934,280,673,3,3,0,3,2.31,0,6,0.37289,10.3923,4.18992
2640,0.25934,282,670,4,1,0,2,2.31,0,6,0.37289,10.3923,4.18992
2641,0.25934,283,665,2,0,0,5,2.31,0,6,0.37289,10.3923,4.18992
2642,0.25934,284,664,3,1,0,3,2.31,0,6,0.37289,10.3923,4.18992
2643,0.25934,283,668,1,3,0,6,2.31,0,6,0.37289,10.3923,4.18992
2644,0.25934,283,668,0,0,0,2,2.31,0,6,0.37289,10.3923,4.18992
2645,0.25934,280,678,0,5,0,5,2.31,0,6,0.37289,10.3923,4.18992
2646,0.25934,281,673,3,1,0,6,2.31,0,6,0.37289,10.3923,4.18992
2647,0.25934,280,678,3,7,0,4,2.31,0,6,0.37289,10.3923,4.18992
2648,0.25934,279,677,2,3,0,3,2.31,0,6,0.37289,10.3923,4.18992
2649,0.25934,280,669,5,2,0,5,2.31,0,6,0.37289,10.3923,4.18992
2650,0.25934,279,672,0,2,0,4,2.31,0,6,0.37289,10.3923,4.18992
2651,0.25934,279,669,2,1,0,2,2.31,0,6,0.37289,10.3923,4.18992
2652,0.25934,280,670,4,2,0,1,2.31,0,6,0.37289,10.3923,4.18992
2653,0.25934,281,669,3,2,0,5,2.31,0,6,0.37289,10.3923,4.18992
2654,0.25934,280,670,2,3,0,2,2.31,0,6,0.37289,10.3923,4.18992
2655,0.25934,281,671,4,3,0,4,2.31,0,6,0.37289,10.3923,4.18992
2656,0.25934,282,666,3,1,0,7,2.31,0,6,0.37289,10.3923,4.18992
2657,0.25934,281,666,1,1,0,3,2.31,0,6,0.37289,10.3923,4.18992
2658,0.25934,283,658,7,4,0,12,2.31,0,6,0.37289,10.3923,4.18992
2659,0.25934,283,657,2,4,0,4,2.31,0,6,0.37289,10.3923,4.18992
2660,0.25934,283,660,2,2,0,3,2.31,0,6,0.37289,10.3923,4.18992
2661,0.25934,284,660,3,4,0,5,2.31,0,6,0.37289,10.3923,4.18992
2662,0.25934,281,675,0,7,0,2,2.31,0,6,0.37289,10.3923,4.18992
2663,0.25934,282,675,2,2,0,7,2.31,0,6,0.37289,10.3923,4.18992
2664,0.25934,284,671,5,3,0,6,2.31,0,6,0.37289,10.3923,4.18992
2665,0.25934,285,672,2,2,0,7,2.31,0,6,0.37289,10.3923,4.18992
2666,0.25934,283,677,1,3,0,9,2.31,0,6,0.37289,10.3923,4.18992
2667,0.25934,282,683,3,5,0,6,2.31,0,6,0.37289,10.3923,4.18992
2668,0.25934,284,671,7,2,0,3,2.31,0,6,0.37289,10.3923,4.18992
2669,0.25934,283,674,2,4,0,4,2.31,0,6,0.37289,10.3923,4.18992
2670,0.25934,279,680,3,7,0,5,2.31,0,6,0.37289,10.3923,4.18992
2671,0.25934,280,677,3,2,0,6,2.31,0,6,0.37289,10.3923,4.18992
2672,0.25934,278,682,0,2,0,0,2.31,0,6,0.37289,10.3923,4.18992
2673,0.25934,278,674,7,4,0,6,2.31,0,6,0.37289,10.3923,4.18992
2674,0.25934,279,673,4,3,0,3,2.31,0,6,0.37289,10.3923,4.18992
2675,0.25934,277,672,1,3,0,3,2.31,0,6,0.37289,10.3923,4.18992
2676,0.25934,278,673,3,4,0,4,2.31,0,6,0.37289,10.3923,4.18992
2677,0.25934,275,678,0,3,0,5,2.31,0,6,0.37289,10.3923,4.18992
2678,0.25934,274,682,2,4,0,7,2.31,0,6,0.37289,10.3923,4.18992
2679,0.25934,276,678,3,1,0,1,2.31,0,6,0.37289,10.3923,4.18992
2680,0.25934,275,680,2,3,0,1,2.31,0,6,0.37289,10.3923,4.18992
2681,0.25934,275,681,1,1,0,4,2.31,0,6,0.37289,10.3923,4.18992
2682,0.25934,274,681,1,1,0,4,2.31,0,6,0.37289,10.3923,4.18992
2683,0.25934,273,682,1,2,0,1,2.31,0,6,0.37289,10.3923,4.18992
2684,0.25934,270,693,1,7,0,4,2.31,0,6,0.37289,10.3923,4.18992
2685,0.25934,267,700,2,7,0,4,2.31,0,6,0.37289,10.3923,4.18992
2686,0.25934,266,702,1,4,0,4,2.31,0,6,0.37289,10.3923,4.18992
2687,0.25934,268,695,4,1,0,5,2.31,0,6,0.37289,10.3923,4.18992
2688,0.25934,269,691,4,2,0,2,2.31,0,6,0.37289,10.3923,4.18992
2689,0.25934,272,683,5,0,0,3,2.31,0,6,0.37289,10.3923,4.18992
2690,0.25934,273,679,2,0,0,2,2.31,0,6,0.37289,10.3923,4.18992
2691,0.25934,272,678,2,3,0,3,2.31,0,6,0.37289,10.3923,4.18992
2692,0.25934,271,687,4,7,0,3,2.31,0,6,0.37289,10.3923,4.18992
2693,0.25934,270,690,3,4,0,3,2.31,0,6,0.37289,10.3923,4.18992
2694,0.25934,265,706,1,10,0,7,2.31,0,6,0.37289,10.3923,4.18992
2695,0.25934,264,707,0,1,0,4,2.31,0,6,0.37289,10.3923,4.18992
2696,0.25934,264,703,3,1,0,7,2.31,0,6,0.37289,10.3923,4.18992
2697,0.25934,265,705,3,4,0,1,2.31,0,6,0.37289,10.3923,4.18992
2698,0.25934,267,701,2,0,0,1,2.31,0,6,0.37289,10.3923,4.18992
2699,0.25934,263,714,0,6,0,7,2.31,0,6,0.37289,10.3923,4.18992
2700,0.25934,263,711,3,1,0,3,2.31,0,6,0.37289,10.3923,4.18992
2701,0.25934,264,709,2,2,0,1,2.31,0,6,0.37289,10.3923,4.18992
2702,0.25934,266,700,4,1,0,3,2.31,0,6,0.37289,10.3923,4.18992
2703,0.25934,266,697,4,4,0,8,2.31,0,6,0.37289,10.3923,4.18992
2704,0.25934,267,696,4,4,0,6,2.31,0,6,0.37289,10.3923,4.18992
2705,0.25934,268,689,4,1,0,2,2.31,0,6,0.37289,10.3923,4.18992
2706,0.25934,267,691,1,2,0,1,2.31,0,6,0.37289,10.3923,4.18992
2707,0.25934,267,693,0,1,0,4,2.31,0,6,0.37289,10.3923,4.18992
2708,0.25934,265,698,1,3,0,3,2.31,0,6,0.37289,10.3923,4.18992
2709,0.25934,270,681,8,0,0,5,2.31,0,6,0.37289,10.3923,4.18992
2710,0.25934,268,685,0,2,0,1,2.31,0,6,0.37289,10.3923,4.18992
2711,0.25934,267,688,1,2,0,9,2.31,0,6,0.37289,10.3923,4.18992
2712,0.25934,268,680,5,1,0,6,2.31,0,6,0.37289,10.3923,4.18992
2713,0.25934,267,682,5,6,0,4,2.31,0,6,0.37289,10.3923,4.18992
2714,0.25934,267,682,1,1,0,3,2.31,0,6,0.37289,10.3923,4.18992
2715,0.25934,265,693,0,4,0,6,2.31,0,6,0.37289,10.3923,4.18992
2716,0.25934,266,692,3,2,0,6,2.31,0,6,0.37289,10.3923,4.18992
2717,0.25934,264,699,2,6,0,1,2.31,0,6,0.37289,10.3923,4.18992
2718,0.25934,265,700,3,3,0,3,2.31,0,6,0.37289,10.3923,4.18992
2719,0.25934,262,706,1,4,0,2,2.31,0,6,0.37289,10.3923,4.18992
2720,0.25934,263,705,1,1,0,2,2.31,0,6,0.37289,10.3923,4.18992
2721,0.25934,265,699,3,1,0,4,2.31,0,6,0.37289,10.3923,4.18992
2722,0.25934,265,700,1,1,0,4,2.31,0,6,0.37289,10.3923,4.18992
2723,0.25934,263,702,2,4,0,4,2.31,0,6,0.37289,10.3923,4.18992
2724,0.25934,265,699,2,1,0,2,2.31,0,6,0.37289,10.3923,4.18992
2725,0.25934,265,700,2,2,0,4,2.31,0,6,0.37289,10.3923,4.18992
2726,0.25934,262,706,1,4,0,3,2.31,0,6,0.37289,10.3923,4.18992
2727,0.25934,261,710,0,2,0,5,2.31,0,6,0.37289,10.3923,4.18992
2728,0.25934,259,715,1,4,0,3,2.31,0,6,0.37289,10.3923,4.18992
2729,0.25934,258,717,4,5,0,12,2.31,0,6,0.37289,10.3923,4.18992
2730,0.25934,257,719,1,2,0,4,2.31,0,6,0.37289,10.3923,4.18992
2731,0.25934,258,714,2,2,0,4,2.31,0,6,0.37289,10.3923,4.18992
2732,0.25934,254,723,0,4,0,9,2.31,0,6,0.37289,10.3923,4.18992
2733,0.25934,255,719,3,1,0,2,2.31,0,6,0.37289,10.3923,4.18992
2734,0.25934,255,717,1,0,0,2,2.31,0,6,0.37289,10.3923,4.18992
2735,0.25934,255,720,0,1,0,7,2.31,0,6,0.37289,10.3923,4.18992
2736,0.25934,255,720,3,3,0,4,2.31,0,6,0.37289,10.3923,4.18992
2737,0.25934,255,720,2,3,0,7,2.31,0,6,0.37289,10.3923,4.18992
2738,0.25934,255,717,1,0,0,2,2.31,0,6,0.37289,10.3923,4.18992
2739,0.25934,255,713,3,3,0,5,2.31,0,6,0.37289,10.3923,4.18992
2740,0.25934,254,717,1,3,0,4,2.31,0,6,0.37289,10.3923,4.18992
2741,0.25934,256,712,3,1,0,4,2.31,0,6,0.37289,10.3923,4.18992
2742,0.25934,258,712,3,2,0,5,2.31,0,6,0.37289,10.3923,4.18992
2743,0.25934,258,713,3,2,0,8,2.31,0,6,0.37289,10.3923,4.18992
2744,0.25934,258,713,1,1,0,7,2.31,0,6,0.37289,10.3923,4.18992
2745,0.25934,256,726,3,8,0,4,2.31,0,6,0.37289,10.3923,4.18992
2746,0.25934,258,721,3,1,0,2,2.31,0,6,0.37289,10.3923,4.18992
2747,0.25934,257,725,0,2,0,2,2.31,0,6,0.37289,10.3923,4.18992
2748,0.25934,255,731,0,3,0,4,2.31,0,6,0.37289,10.3923,4.18992
2749,0.25934,256,726,3,0,0,1,2.31,0,6,0.37289,10.3923,4.18992
2750,0.25934,257,722,2,0,0,8,2.31,0,6,0.37289,10.3923,4.18992
2751,0.25934,260,718,5,2,0,2,2.31,0,6,0.37289,10.3923,4.18992
2752,0.25934,258,724,1,4,0,3,2.31,0,6,0.37289,10.3923,4.18992
2753,0.25934,260,720,5,4,0,3,2.31,0,6,0.37289,10.3923,4.18992
2754,0.25934,259,721,1,1,0,3,2.31,0,6,0.37289,10.3923,4.18992
