Frame,LifetimeBin,ProtonCount
2890,2290,2
2890,2320,2
2890,2350,1
2890,2390,1
2890,2400,1
2890,2420,2
2890,2460,1
2890,2480,1
2890,2500,2
2890,2520,2
2890,2560,2
2890,2580,1
2890,2590,2
2890,2600,3
2890,2620,2
2890,2630,3
2890,2640,2
2890,2660,5
2890,2670,1
2890,2680,3
2890,2690,5
2890,2700,2
2890,2720,3
2890,2730,3
2890,2740,1
2890,2750,6
2890,2760,7
2890,2770,3
2890,2780,7
2890,2790,2
2890,2800,3
2890,2810,7
2890,2820,9
2890,2830,9
2890,2840,7
2890,2850,8
2890,2860,14
2890,2870,8
2890,2880,14
2890,2890,202
2900,2300,1
2900,2330,3
2900,2340,1
2900,2360,1
2900,2410,1
2900,2430,2
2900,2470,1
2900,2510,2
2900,2530,2
2900,2570,2
2900,2580,1
2900,2590,1
2900,2600,2
2900,2610,3
2900,2630,2
2900,2640,3
2900,2650,1
2900,2660,1
2900,2670,5
2900,2680,1
2900,2690,3
2900,2700,5
2900,2710,2
2900,2730,3
2900,2740,3
2900,2750,1
2900,2760,7
2900,2770,8
2900,2780,4
2900,2790,7
2900,2800,2
2900,2810,3
2900,2820,7
2900,2830,10
2900,2840,9
2900,2850,7
2900,2860,8
2900,2870,14
2900,2880,9
2900,2890,14
2900,2900,203
2910,2310,1
2910,2340,3
2910,2350,1
2910,2370,1
2910,2420,1
2910,2440,2
2910,2480,1
2910,2520,2
2910,2540,2
2910,2580,2
2910,2590,1
2910,2600,1
2910,2610,2
2910,2620,3
2910,2640,2
2910,2650,3
2910,2660,1
2910,2680,5
2910,2690,1
2910,2700,3
2910,2710,4
2910,2720,2
2910,2740,3
2910,2750,3
2910,2760,1
2910,2770,7
2910,2780,7
2910,2790,4
2910,2800,9
2910,2810,2
2910,2820,3
2910,2830,7
2910,2840,9
2910,2850,9
2910,2860,7
2910,2870,8
2910,2880,15
2910,2890,8
2910,2900,13
2910,2910,205
2920,2320,1
2920,2350,3
2920,2360,1
2920,2380,1
2920,2430,1
2920,2450,2
2920,2490,1
2920,2530,2
2920,2550,2
2920,2570,2
2920,2590,2
2920,2600,1
2920,2610,1
2920,2620,2
2920,2630,3
2920,2650,2
2920,2660,2
2920,2670,1
2920,2680,1
2920,2690,4
2920,2700,1
2920,2710,3
2920,2720,4
2920,2730,2
2920,2750,3
2920,2760,3
2920,2770,2
2920,2780,7
2920,2790,8
2920,2800,4
2920,2810,9
2920,2820,2
2920,2830,4
2920,2840,8
2920,2850,10
2920,2860,9
2920,2870,7
2920,2880,8
2920,2890,14
2920,2900,6
2920,2910,13
2920,2920,205
2930,2330,2
2930,2360,2
2930,2370,1
2930,2390,1
2930,2430,1
2930,2440,1
2930,2460,2
2930,2500,1
2930,2560,2
2930,2580,2
2930,2600,2
2930,2610,1
2930,2620,1
2930,2630,1
2930,2640,3
2930,2660,2
2930,2670,2
2930,2680,1
2930,2690,1
2930,2700,4
2930,2710,1
2930,2720,4
2930,2730,2
2930,2740,2
2930,2760,3
2930,2770,3
2930,2780,1
2930,2790,7
2930,2800,8
2930,2810,4
2930,2820,9
2930,2830,2
2930,2840,4
2930,2850,7
2930,2860,11
2930,2870,9
2930,2880,7
2930,2890,8
2930,2900,13
2930,2910,7
2930,2920,12
2930,2930,206
2940,1940,1
2940,2340,2
2940,2370,1
2940,2380,1
2940,2400,1
2940,2440,1
2940,2450,1
2940,2470,2
2940,2510,1
2940,2570,2
2940,2590,2
2940,2610,2
2940,2620,1
2940,2630,1
2940,2640,1
2940,2650,3
2940,2670,2
2940,2680,2
2940,2690,1
2940,2700,1
2940,2710,3
2940,2720,1
2940,2730,4
2940,2740,3
2940,2750,2
2940,2760,1
2940,2770,3
2940,2780,3
2940,2790,1
2940,2800,6
2940,2810,9
2940,2820,5
2940,2830,9
2940,2840,2
2940,2850,4
2940,2860,7
2940,2870,12
2940,2880,8
2940,2890,6
2940,2900,6
2940,2910,12
2940,2920,9
2940,2930,12
2940,2940,208
2950,1950,1
2950,2350,2
2950,2380,2
2950,2390,1
2950,2410,1
2950,2450,1
2950,2460,1
2950,2480,2
2950,2520,1
2950,2600,2
2950,2620,2
2950,2630,1
2950,2640,2
2950,2650,1
2950,2660,3
2950,2690,2
2950,2700,1
2950,2710,1
2950,2720,3
2950,2740,4
2950,2750,3
2950,2760,1
2950,2770,1
2950,2780,3
2950,2790,3
2950,2810,4
2950,2820,7
2950,2830,6
2950,2840,8
2950,2850,1
2950,2860,4
2950,2870,7
2950,2880,12
2950,2890,8
2950,2900,6
2950,2910,5
2950,2920,12
2950,2930,9
2950,2940,12
2950,2950,214
2960,1960,1
2960,2360,2
2960,2390,1
2960,2400,1
2960,2420,1
2960,2460,1
2960,2470,1
2960,2490,2
2960,2530,1
2960,2570,1
2960,2610,2
2960,2630,2
2960,2640,1
2960,2650,2
2960,2660,1
2960,2670,3
2960,2700,2
2960,2710,1
2960,2720,1
2960,2730,3
2960,2750,4
2960,2760,3
2960,2770,2
2960,2780,1
2960,2790,4
2960,2800,3
2960,2820,4
2960,2830,7
2960,2840,5
2960,2850,7
2960,2860,1
2960,2870,3
2960,2880,9
2960,2890,12
2960,2900,8
2960,2910,7
2960,2920,5
2960,2930,11
2960,2940,9
2960,2950,12
2960,2960,218
2970,1970,1
2970,2240,1
2970,2370,2
2970,2400,1
2970,2410,1
2970,2430,1
2970,2470,1
2970,2480,1
2970,2500,2
2970,2540,1
2970,2560,1
2970,2620,2
2970,2640,2
2970,2660,2
2970,2680,3
2970,2710,2
2970,2720,1
2970,2730,1
2970,2740,3
2970,2750,1
2970,2760,4
2970,2770,3
2970,2780,2
2970,2790,1
2970,2800,4
2970,2810,2
2970,2830,4
2970,2840,6
2970,2850,5
2970,2860,8
2970,2870,1
2970,2880,3
2970,2890,8
2970,2900,11
2970,2910,9
2970,2920,6
2970,2930,5
2970,2940,11
2970,2950,9
2970,2960,11
2970,2970,219
2980,1980,1
2980,2250,1
2980,2380,2
2980,2410,1
2980,2420,1
2980,2440,1
2980,2490,1
2980,2510,2
2980,2550,1
2980,2570,1
2980,2630,2
2980,2650,2
2980,2670,2
2980,2690,3
2980,2720,2
2980,2730,1
2980,2740,1
2980,2750,3
2980,2760,1
2980,2770,4
2980,2780,3
2980,2790,2
2980,2800,1
2980,2810,5
2980,2820,2
2980,2840,4
2980,2850,5
2980,2860,5
2980,2870,5
2980,2880,2
2980,2890,4
2980,2900,8
2980,2910,10
2980,2920,9
2980,2930,7
2980,2940,5
2980,2950,10
2980,2960,9
2980,2970,13
2980,2980,213
2990,1990,1
2990,2260,1
2990,2390,2
2990,2420,1
2990,2430,1
2990,2450,1
2990,2500,1
2990,2520,2
2990,2560,1
2990,2580,1
2990,2640,2
2990,2660,2
2990,2680,1
2990,2700,3
2990,2730,2
2990,2740,1
2990,2750,1
2990,2760,4
2990,2770,2
2990,2780,4
2990,2790,3
2990,2800,2
2990,2810,1
2990,2820,6
2990,2830,2
2990,2850,6
2990,2860,5
2990,2870,5
2990,2880,5
2990,2890,3
2990,2900,5
2990,2910,7
2990,2920,11
2990,2930,8
2990,2940,9
2990,2950,6
2990,2960,11
2990,2970,8
2990,2980,13
2990,2990,223
3000,2000,1
3000,2270,1
3000,2400,2
3000,2430,1
3000,2440,1
3000,2460,1
3000,2510,1
3000,2530,2
3000,2570,1
3000,2590,1
3000,2650,2
3000,2670,2
3000,2700,1
3000,2710,2
3000,2740,2
3000,2750,1
3000,2770,4
3000,2780,1
3000,2790,4
3000,2800,2
3000,2810,2
3000,2820,1
3000,2830,6
3000,2840,2
3000,2860,6
3000,2870,5
3000,2880,5
3000,2890,2
3000,2900,3
3000,2910,5
3000,2920,8
3000,2930,12
3000,2940,9
3000,2950,9
3000,2960,6
3000,2970,12
3000,2980,8
3000,2990,11
3000,3000,212
3010,2010,1
3010,2280,1
3010,2410,2
3010,2440,2
3010,2450,1
3010,2470,1
3010,2520,1
3010,2540,2
3010,2580,1
3010,2600,1
3010,2660,2
3010,2680,2
3010,2710,1
3010,2720,2
3010,2750,2
3010,2760,1
3010,2780,4
3010,2790,1
3010,2800,4
3010,2810,3
3010,2820,3
3010,2840,6
3010,2850,2
3010,2870,6
3010,2880,5
3010,2890,5
3010,2900,3
3010,2910,2
3010,2920,5
3010,2930,6
3010,2940,13
3010,2950,9
3010,2960,9
3010,2970,6
3010,2980,11
3010,2990,7
3010,3000,11
3010,3010,211
3020,2020,1
3020,2290,1
3020,2420,1
3020,2450,2
3020,2460,1
3020,2480,1
3020,2490,1
3020,2530,1
3020,2550,2
3020,2590,1
3020,2610,1
3020,2630,1
3020,2670,2
3020,2690,2
3020,2720,1
3020,2730,2
3020,2760,2
3020,2770,1
3020,2790,4
3020,2800,1
3020,2810,4
3020,2820,4
3020,2830,3
3020,2850,5
3020,2860,2
3020,2880,6
3020,2890,4
3020,2900,5
3020,2910,5
3020,2920,2
3020,2930,5
3020,2940,6
3020,2950,12
3020,2960,10
3020,2970,9
3020,2980,6
3020,2990,11
3020,3000,6
3020,3010,10
3020,3020,209
3030,2030,1
3030,2300,1
3030,2430,1
3030,2460,2
3030,2470,1
3030,2490,1
3030,2500,1
3030,2530,1
3030,2540,1
3030,2560,1
3030,2600,1
3030,2620,1
3030,2640,1
3030,2660,1
3030,2680,2
3030,2700,2
3030,2730,1
3030,2740,2
3030,2770,2
3030,2780,1
3030,2800,3
3030,2810,1
3030,2820,4
3030,2830,5
3030,2840,3
3030,2860,5
3030,2870,3
3030,2890,5
3030,2900,6
3030,2910,5
3030,2920,6
3030,2930,2
3030,2940,5
3030,2950,6
3030,2960,13
3030,2970,9
3030,2980,8
3030,2990,5
3030,3000,12
3030,3010,7
3030,3020,13
3030,3030,198
3040,2310,1
3040,2440,1
3040,2470,2
3040,2480,1
3040,2500,1
3040,2540,1
3040,2550,1
3040,2570,1
3040,2610,1
3040,2630,1
3040,2650,1
3040,2670,1
3040,2690,2
3040,2710,2
3040,2730,1
3040,2740,1
3040,2750,2
3040,2780,2
3040,2790,1
3040,2810,3
3040,2820,1
3040,2830,4
3040,2840,5
3040,2850,3
3040,2860,1
3040,2870,4
3040,2880,3
3040,2900,3
3040,2910,5
3040,2920,4
3040,2930,6
3040,2940,3
3040,2950,4
3040,2960,6
3040,2970,12
3040,2980,9
3040,2990,8
3040,3000,6
3040,3010,13
3040,3020,9
3040,3030,14
3040,3040,208
3050,2320,1
3050,2450,1
3050,2480,2
3050,2490,1
3050,2510,1
3050,2550,1
3050,2560,1
3050,2580,1
3050,2620,1
3050,2640,1
3050,2660,2
3050,2680,1
3050,2700,2
3050,2720,2
3050,2740,1
3050,2750,1
3050,2760,2
3050,2790,2
3050,2800,1
3050,2820,3
3050,2830,2
3050,2840,4
3050,2850,5
3050,2860,2
3050,2870,1
3050,2880,4
3050,2890,3
3050,2910,2
3050,2920,5
3050,2930,5
3050,2940,7
3050,2950,3
3050,2960,4
3050,2970,5
3050,2980,12
3050,2990,9
3050,3000,8
3050,3010,9
3050,3020,16
3050,3030,10
3050,3040,14
3050,3050,207
3060,2330,1
3060,2460,2
3060,2490,3
3060,2520,1
3060,2560,1
3060,2570,1
3060,2590,1
3060,2600,1
3060,2630,1
3060,2650,1
3060,2670,2
3060,2690,2
3060,2710,2
3060,2730,2
3060,2750,1
3060,2760,1
3060,2770,1
3060,2800,3
3060,2810,2
3060,2830,3
3060,2840,3
3060,2850,4
3060,2860,5
3060,2870,1
3060,2880,1
3060,2890,4
3060,2900,4
3060,2920,2
3060,2930,5
3060,2940,5
3060,2950,8
3060,2960,2
3060,2970,4
3060,2980,6
3060,2990,11
3060,3000,10
3060,3010,8
3060,3020,7
3060,3030,16
3060,3040,9
3060,3050,14
3060,3060,215
3070,2340,1
3070,2470,2
3070,2500,3
3070,2530,1
3070,2540,1
3070,2570,1
3070,2580,1
3070,2600,1
3070,2640,1
3070,2680,2
3070,2700,2
3070,2720,2
3070,2740,2
3070,2760,1
3070,2770,1
3070,2780,1
3070,2810,3
3070,2820,3
3070,2840,3
3070,2850,3
3070,2860,4
3070,2870,5
3070,2880,2
3070,2890,1
3070,2900,5
3070,2910,4
3070,2930,2
3070,2940,3
3070,2950,5
3070,2960,9
3070,2970,2
3070,2980,2
3070,2990,8
3070,3000,11
3070,3010,12
3070,3020,7
3070,3030,5
3070,3040,15
3070,3050,10
3070,3060,15
3070,3070,212
3080,2350,1
3080,2480,3
3080,2510,2
3080,2540,1
3080,2550,2
3080,2580,1
3080,2590,1
3080,2610,1
3080,2650,1
3080,2670,1
3080,2690,2
3080,2710,2
3080,2730,2
3080,2750,1
3080,2770,1
3080,2780,1
3080,2790,1
3080,2820,3
3080,2830,3
3080,2850,4
3080,2860,3
3080,2870,3
3080,2880,5
3080,2890,2
3080,2900,1
3080,2910,4
3080,2920,4
3080,2940,2
3080,2950,2
3080,2960,5
3080,2970,9
3080,2980,2
3080,2990,2
3080,3000,9
3080,3010,10
3080,3020,11
3080,3030,7
3080,3040,6
3080,3050,13
3080,3060,8
3080,3070,13
3080,3080,211
3090,2360,1
3090,2490,3
3090,2520,2
3090,2560,2
3090,2590,1
3090,2600,1
3090,2620,1
3090,2660,1
3090,2680,1
3090,2700,1
3090,2720,2
3090,2740,2
3090,2760,1
3090,2780,1
3090,2790,1
3090,2800,2
3090,2830,3
3090,2840,3
3090,2860,3
3090,2870,3
3090,2880,3
3090,2890,5
3090,2900,2
3090,2910,1
3090,2920,5
3090,2930,4
3090,2950,2
3090,2960,3
3090,2970,4
3090,2980,7
3090,2990,2
3090,3000,2
3090,3010,9
3090,3020,9
3090,3030,12
3090,3040,6
3090,3050,6
3090,3060,11
3090,3070,9
3090,3080,13
3090,3090,213
3100,2370,1
3100,2500,3
3100,2530,2
3100,2570,2
3100,2600,1
3100,2610,1
3100,2630,1
3100,2670,1
3100,2690,1
3100,2710,1
3100,2730,2
3100,2750,1
3100,2770,1
3100,2790,1
3100,2800,1
3100,2810,2
3100,2830,1
3100,2840,2
3100,2850,3
3100,2860,1
3100,2870,3
3100,2880,3
3100,2890,3
3100,2900,4
3100,2910,2
3100,2920,1
3100,2930,5
3100,2940,5
3100,2960,4
3100,2970,2
3100,2980,4
3100,2990,7
3100,3000,2
3100,3010,2
3100,3020,8
3100,3030,9
3100,3040,13
3100,3050,6
3100,3060,6
3100,3070,13
3100,3080,10
3100,3090,13
3100,3100,216
3110,2380,1
3110,2510,3
3110,2540,2
3110,2580,2
3110,2610,1
3110,2620,1
3110,2640,1
3110,2680,1
3110,2700,1
3110,2720,1
3110,2740,2
3110,2780,2
3110,2800,1
3110,2810,1
3110,2820,2
3110,2840,1
3110,2850,2
3110,2860,3
3110,2870,1
3110,2880,3
3110,2890,3
3110,2900,3
3110,2910,4
3110,2920,2
3110,2930,1
3110,2940,5
3110,2950,3
3110,2970,5
3110,2980,2
3110,2990,4
3110,3000,8
3110,3010,2
3110,3020,2
3110,3030,8
3110,3040,10
3110,3050,12
3110,3060,6
3110,3070,7
3110,3080,13
3110,3090,11
3110,3100,12
3110,3110,208
3120,2390,1
3120,2520,3
3120,2550,2
3120,2560,1
3120,2590,2
3120,2620,1
3120,2630,1
3120,2650,1
3120,2690,1
3120,2710,1
3120,2730,1
3120,2750,2
3120,2790,1
3120,2820,1
3120,2830,2
3120,2850,1
3120,2860,2
3120,2870,3
3120,2890,2
3120,2900,3
3120,2910,3
3120,2920,4
3120,2930,1
3120,2940,1
3120,2950,5
3120,2960,3
3120,2970,1
3120,2980,4
3120,2990,2
3120,3000,2
3120,3010,8
3120,3020,2
3120,3030,3
3120,3040,8
3120,3050,10
3120,3060,12
3120,3070,6
3120,3080,7
3120,3090,14
3120,3100,11
3120,3110,10
3120,3120,210
3130,2400,1
3130,2530,3
3130,2560,2
3130,2570,1
3130,2600,2
3130,2630,2
3130,2640,1
3130,2660,1
3130,2700,1
3130,2720,1
3130,2740,1
3130,2760,2
3130,2800,1
3130,2830,1
3130,2840,2
3130,2860,1
3130,2870,1
3130,2880,3
3130,2900,2
3130,2910,3
3130,2920,3
3130,2930,4
3130,2940,1
3130,2960,5
3130,2970,3
3130,2990,4
3130,3000,3
3130,3010,3
3130,3020,8
3130,3030,2
3130,3040,3
3130,3050,8
3130,3060,10
3130,3070,11
3130,3080,6
3130,3090,7
3130,3100,13
3130,3110,11
3130,3120,12
3130,3130,213
3140,2410,1
3140,2540,3
3140,2570,2
3140,2580,1
3140,2610,2
3140,2640,2
3140,2650,1
3140,2670,1
3140,2710,1
3140,2730,1
3140,2750,1
3140,2770,2
3140,2790,1
3140,2810,1
3140,2840,1
3140,2850,2
3140,2870,1
3140,2880,1
3140,2890,3
3140,2910,1
3140,2920,3
3140,2930,2
3140,2940,4
3140,2950,1
3140,2970,6
3140,2980,4
3140,3000,5
3140,3010,4
3140,3020,3
3140,3030,9
3140,3040,2
3140,3050,4
3140,3060,7
3140,3070,10
3140,3080,11
3140,3090,8
3140,3100,7
3140,3110,13
3140,3120,11
3140,3130,13
3140,3140,220
3150,2150,1
3150,2420,1
3150,2550,3
3150,2580,2
3150,2590,1
3150,2620,2
3150,2650,2
3150,2660,1
3150,2680,1
3150,2720,1
3150,2740,1
3150,2760,1
3150,2780,2
3150,2800,1
3150,2820,1
3150,2850,1
3150,2860,2
3150,2880,1
3150,2890,1
3150,2900,3
3150,2920,1
3150,2930,3
3150,2940,2
3150,2950,3
3150,2960,1
3150,2980,6
3150,2990,4
3150,3010,6
3150,3020,4
3150,3030,2
3150,3040,9
3150,3050,2
3150,3060,4
3150,3070,7
3150,3080,9
3150,3090,11
3150,3100,8
3150,3110,9
3150,3120,10
3150,3130,10
3150,3140,13
3150,3150,222
3160,2160,1
3160,2430,1
3160,2560,3
3160,2590,2
3160,2600,1
3160,2630,2
3160,2660,1
3160,2670,1
3160,2690,1
3160,2730,1
3160,2750,1
3160,2770,1
3160,2790,2
3160,2810,1
3160,2830,1
3160,2860,1
3160,2870,2
3160,2890,1
3160,2900,1
3160,2910,3
3160,2930,1
3160,2940,3
3160,2950,2
3160,2960,3
3160,2970,1
3160,2990,6
3160,3000,3
3160,3020,7
3160,3030,4
3160,3040,2
3160,3050,9
3160,3060,2
3160,3070,4
3160,3080,7
3160,3090,8
3160,3100,11
3160,3110,7
3160,3120,9
3160,3130,10
3160,3140,10
3160,3150,15
3160,3160,225
3170,2170,1
3170,2440,1
3170,2570,3
3170,2600,2
3170,2610,1
3170,2630,1
3170,2640,2
3170,2670,1
3170,2680,1
3170,2700,1
3170,2740,1
3170,2760,1
3170,2780,1
3170,2800,2
3170,2820,1
3170,2840,2
3170,2870,1
3170,2880,2
3170,2900,1
3170,2910,2
3170,2920,3
3170,2940,2
3170,2950,3
3170,2960,2
3170,2970,4
3170,2980,2
3170,3000,5
3170,3010,3
3170,3020,1
3170,3030,7
3170,3040,4
3170,3050,2
3170,3060,8
3170,3070,3
3170,3080,5
3170,3090,7
3170,3100,9
3170,3110,11
3170,3120,9
3170,3130,9
3170,3140,11
3170,3150,10
3170,3160,14
3170,3170,225
3180,2180,1
3180,2450,1
3180,2580,3
3180,2610,2
3180,2620,1
3180,2640,1
3180,2650,2
3180,2680,1
3180,2690,1
3180,2710,1
3180,2750,1
3180,2770,1
3180,2790,1
3180,2810,2
3180,2830,2
3180,2850,2
3180,2880,1
3180,2890,3
3180,2910,1
3180,2920,2
3180,2930,2
3180,2950,3
3180,2960,3
3180,2970,2
3180,2980,3
3180,2990,1
3180,3010,5
3180,3020,1
3180,3030,1
3180,3040,7
3180,3050,3
3180,3060,2
3180,3070,8
3180,3080,3
3180,3090,5
3180,3100,7
3180,3110,10
3180,3120,11
3180,3130,9
3180,3140,9
3180,3150,11
3180,3160,9
3180,3170,13
3180,3180,208
3190,2190,1
3190,2460,1
3190,2590,3
3190,2620,2
3190,2630,1
3190,2650,1
3190,2660,1
3190,2690,2
3190,2700,1
3190,2720,1
3190,2760,1
3190,2780,1
3190,2800,1
3190,2820,2
3190,2840,2
3190,2860,2
3190,2890,1
3190,2900,3
3190,2920,1
3190,2930,2
3190,2940,2
3190,2960,3
3190,2970,2
3190,2980,2
3190,2990,3
3190,3000,1
3190,3020,5
3190,3030,3
3190,3040,1
3190,3050,7
3190,3060,3
3190,3070,3
3190,3080,9
3190,3090,3
3190,3100,5
3190,3110,6
3190,3120,9
3190,3130,11
3190,3140,9
3190,3150,10
3190,3160,12
3190,3170,9
3190,3180,13
3190,3190,207
3200,2200,1
3200,2470,1
3200,2600,3
3200,2630,1
3200,2640,1
3200,2660,1
3200,2670,1
3200,2700,2
3200,2710,1
3200,2730,1
3200,2770,1
3200,2790,1
3200,2830,2
3200,2850,2
3200,2870,2
3200,2900,1
3200,2910,3
3200,2930,1
3200,2940,2
3200,2950,2
3200,2970,3
3200,2980,1
3200,2990,2
3200,3000,2
3200,3010,1
3200,3030,4
3200,3040,3
3200,3050,1
3200,3060,5
3200,3070,3
3200,3080,2
3200,3090,9
3200,3100,3
3200,3110,5
3200,3120,6
3200,3130,9
3200,3140,11
3200,3150,8
3200,3160,9
3200,3170,11
3200,3180,9
3200,3190,13
3200,3200,207
3210,2210,1
3210,2480,1
3210,2610,3
3210,2640,1
3210,2650,1
3210,2670,1
3210,2710,2
3210,2720,1
3210,2740,1
3210,2780,1
3210,2800,1
3210,2840,2
3210,2860,2
3210,2880,2
3210,2890,1
3210,2910,1
3210,2920,3
3210,2940,1
3210,2950,2
3210,2960,2
3210,2980,3
3210,2990,2
3210,3000,1
3210,3010,1
3210,3020,1
3210,3040,4
3210,3050,3
3210,3060,2
3210,3070,5
3210,3080,3
3210,3090,2
3210,3100,9
3210,3110,4
3210,3120,5
3210,3130,7
3210,3140,9
3210,3150,9
3210,3160,8
3210,3170,10
3210,3180,13
3210,3190,8
3210,3200,11
3210,3210,217
3220,2220,1
3220,2490,1
3220,2620,3
3220,2650,1
3220,2660,1
3220,2680,1
3220,2720,2
3220,2730,1
3220,2750,1
3220,2810,1
3220,2850,2
3220,2870,1
3220,2890,2
3220,2900,1
3220,2920,1
3220,2930,3
3220,2950,1
3220,2960,2
3220,2970,2
3220,2990,3
3220,3000,2
3220,3010,2
3220,3020,1
3220,3030,1
3220,3050,5
3220,3060,3
3220,3070,2
3220,3080,4
3220,3090,3
3220,3100,2
3220,3110,9
3220,3120,3
3220,3130,4
3220,3140,7
3220,3150,10
3220,3160,10
3220,3170,8
3220,3180,10
3220,3190,16
3220,3200,8
3220,3210,11
3220,3220,214
3230,2230,1
3230,2500,1
3230,2630,2
3230,2660,1
3230,2670,1
3230,2690,1
3230,2730,2
3230,2740,1
3230,2760,1
3230,2820,1
3230,2860,1
3230,2880,1
3230,2900,2
3230,2910,1
3230,2930,1
3230,2940,3
3230,2960,1
3230,2970,3
3230,2980,2
3230,2990,1
3230,3000,3
3230,3010,2
3230,3020,2
3230,3030,1
3230,3040,2
3230,3060,5
3230,3070,3
3230,3080,2
3230,3090,4
3230,3100,4
3230,3110,1
3230,3120,9
3230,3130,3
3230,3140,3
3230,3150,9
3230,3160,9
3230,3170,10
3230,3180,8
3230,3190,10
3230,3200,16
3230,3210,9
3230,3220,10
3230,3230,205
3240,2240,1
3240,2510,1
3240,2640,2
3240,2670,1
3240,2680,1
3240,2700,1
3240,2740,1
3240,2750,1
3240,2770,1
3240,2780,1
3240,2830,1
3240,2850,1
3240,2870,1
3240,2890,1
3240,2910,2
3240,2920,1
3240,2940,1
3240,2950,3
3240,2970,1
3240,2980,3
3240,2990,3
3240,3000,1
3240,3010,3
3240,3020,2
3240,3030,2
3240,3040,1
3240,3050,2
3240,3060,1
3240,3070,5
3240,3080,3
3240,3090,1
3240,3100,4
3240,3110,4
3240,3120,1
3240,3130,8
3240,3140,3
3240,3150,3
3240,3160,9
3240,3170,8
3240,3180,8
3240,3190,9
3240,3200,10
3240,3210,16
3240,3220,10
3240,3230,10
3240,3240,208
3250,2250,1
3250,2520,1
3250,2650,1
3250,2680,1
3250,2710,1
3250,2750,1
3250,2760,1
3250,2780,1
3250,2790,1
3250,2820,1
3250,2840,1
3250,2860,1
3250,2880,1
3250,2900,1
3250,2920,2
3250,2930,1
3250,2950,1
3250,2960,3
3250,2980,1
3250,2990,3
3250,3000,3
3250,3010,1
3250,3020,3
3250,3030,2
3250,3040,1
3250,3050,1
3250,3060,2
3250,3070,1
3250,3080,6
3250,3090,3
3250,3100,1
3250,3110,4
3250,3120,6
3250,3130,1
3250,3140,8
3250,3150,2
3250,3160,3
3250,3170,9
3250,3180,8
3250,3190,6
3250,3200,8
3250,3210,9
3250,3220,16
3250,3230,9
3250,3240,10
3250,3250,217
3260,2260,1
3260,2530,1
3260,2660,1
3260,2690,3
3260,2720,1
3260,2760,1
3260,2770,1
3260,2790,1
3260,2800,1
3260,2810,1
3260,2830,1
3260,2870,1
3260,2890,1
3260,2930,2
3260,2940,1
3260,2960,1
3260,2970,3
3260,2990,2
3260,3000,3
3260,3010,4
3260,3020,1
3260,3030,3
3260,3040,2
3260,3050,3
3260,3060,2
3260,3070,2
3260,3080,1
3260,3090,6
3260,3100,3
3260,3110,2
3260,3120,6
3260,3130,5
3260,3140,1
3260,3150,7
3260,3160,2
3260,3170,4
3260,3180,7
3260,3190,10
3260,3200,7
3260,3210,8
3260,3220,11
3260,3230,15
3260,3240,9
3260,3250,10
3260,3260,220
3270,2270,1
3270,2540,1
3270,2670,1
3270,2700,3
3270,2710,1
3270,2730,1
3270,2770,1
3270,2780,1
3270,2800,1
3270,2810,1
3270,2820,1
3270,2840,1
3270,2860,1
3270,2880,1
3270,2900,1
3270,2940,2
3270,2950,1
3270,2970,1
3270,2980,3
3270,3000,2
3270,3010,2
3270,3020,3
3270,3030,1
3270,3040,3
3270,3050,2
3270,3060,3
3270,3070,2
3270,3080,2
3270,3090,1
3270,3100,6
3270,3110,4
3270,3120,3
3270,3130,6
3270,3140,5
3270,3150,1
3270,3160,6
3270,3170,2
3270,3180,4
3270,3190,8
3270,3200,10
3270,3210,7
3270,3220,8
3270,3230,11
3270,3240,15
3270,3250,10
3270,3260,10
3270,3270,217
3280,2520,1
3280,2550,1
3280,2680,1
3280,2710,3
3280,2720,1
3280,2740,1
3280,2780,1
3280,2790,1
3280,2810,1
3280,2820,1
3280,2830,1
3280,2850,1
3280,2870,1
3280,2890,1
3280,2910,1
3280,2950,2
3280,2960,1
3280,2980,1
3280,2990,3
3280,3010,2
3280,3020,1
3280,3030,4
3280,3040,1
3280,3050,3
3280,3060,2
3280,3070,3
3280,3080,3
3280,3090,2
3280,3100,1
3280,3110,6
3280,3120,5
3280,3130,2
3280,3140,5
3280,3150,4
3280,3160,1
3280,3170,5
3280,3180,3
3280,3190,5
3280,3200,7
3280,3210,11
3280,3220,7
3280,3230,8
3280,3240,10
3280,3250,12
3280,3260,10
3280,3270,9
3280,3280,219
3290,2530,1
3290,2560,1
3290,2690,1
3290,2720,3
3290,2730,1
3290,2750,1
3290,2790,1
3290,2800,1
3290,2820,1
3290,2830,1
3290,2840,1
3290,2860,1
3290,2880,1
3290,2900,1
3290,2920,1
3290,2940,1
3290,2960,2
3290,2970,1
3290,2980,2
3290,2990,1
3290,3000,2
3290,3020,2
3290,3030,1
3290,3040,4
3290,3050,1
3290,3060,2
3290,3070,2
3290,3080,3
3290,3090,3
3290,3100,3
3290,3110,1
3290,3120,4
3290,3130,5
3290,3140,2
3290,3150,4
3290,3160,4
3290,3180,5
3290,3190,3
3290,3200,5
3290,3210,8
3290,3220,12
3290,3230,7
3290,3240,8
3290,3250,10
3290,3260,12
3290,3270,11
3290,3280,10
3290,3290,210
3300,2540,1
3300,2570,1
3300,2700,1
3300,2730,3
3300,2740,1
3300,2760,1
3300,2770,1
3300,2810,1
3300,2830,1
3300,2840,1
3300,2850,1
3300,2870,1
3300,2890,1
