Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
2763,0,4,2e-06,0.259343,-70788.646573,-70788.38723
2764,0,2,2e-06,0.259343,-70788.647662,-70788.388319
2765,0,5,2e-06,0.259343,-70788.648752,-70788.389409
2766,0,6,2e-06,0.259343,-70788.649841,-70788.390498
2767,0,3,2e-06,0.259343,-70788.65093,-70788.391587
2768,0,6,2e-06,0.259343,-70788.652019,-70788.392676
2769,0,4,2e-06,0.259343,-70788.653108,-70788.393765
2770,0,5,2e-06,0.259343,-70788.654197,-70788.394854
2771,0,6,2e-06,0.259343,-70788.655286,-70788.395943
2772,0,9,2e-06,0.259343,-70788.656375,-70788.397032
2773,0,5,2e-06,0.259343,-70788.657464,-70788.398121
2774,0,8,2e-06,0.259343,-70788.658553,-70788.39921
2775,0,4,2e-06,0.259343,-70788.659642,-70788.400299
2776,0,3,2e-06,0.259343,-70788.660731,-70788.401388
2777,0,5,2e-06,0.259343,-70788.661821,-70788.402478
2778,0,8,2e-06,0.259343,-70788.66291,-70788.403567
2779,0,3,2e-06,0.259343,-70788.663999,-70788.404656
2780,0,3,2e-06,0.259343,-70788.665088,-70788.405745
2781,0,1,2e-06,0.259343,-70788.666177,-70788.406834
2782,0,2,2e-06,0.259343,-70788.667266,-70788.407923
2783,0,5,2e-06,0.259343,-70788.668355,-70788.409012
2784,0,2,2e-06,0.259343,-70788.669444,-70788.410101
2785,0,2,2e-06,0.259343,-70788.670533,-70788.41119
2786,0,3,2e-06,0.259343,-70788.671622,-70788.412279
2787,0,5,2e-06,0.259343,-70788.672711,-70788.413368
2788,0,4,2e-06,0.259343,-70788.673801,-70788.414458
2789,0,4,2e-06,0.259343,-70788.67489,-70788.415547
2790,0,7,2e-06,0.259343,-70788.675979,-70788.416636
2791,0,2,2e-06,0.259343,-70788.677068,-70788.417725
2792,0,3,2e-06,0.259343,-70788.678157,-70788.418814
2793,0,7,2e-06,0.259343,-70788.679246,-70788.419903
2794,0,4,2e-06,0.259343,-70788.680335,-70788.420992
2795,0,5,2e-06,0.259343,-70788.681424,-70788.422081
2796,0,5,2e-06,0.259343,-70788.682513,-70788.42317
2797,0,4,2e-06,0.259343,-70788.683602,-70788.424259
2798,0,2,2e-06,0.259343,-70788.684691,-70788.425348
2799,0,5,2e-06,0.259343,-70788.68578,-70788.426438
2800,0,6,2e-06,0.259343,-70788.68687,-70788.427527
2801,0,4,2e-06,0.259343,-70788.687959,-70788.428616
2802,0,6,2e-06,0.259343,-70788.689048,-70788.429705
2803,0,4,2e-06,0.259343,-70788.690137,-70788.430794
2804,0,5,2e-06,0.259343,-70788.691226,-70788.431883
2805,0,3,2e-06,0.259343,-70788.692315,-70788.432972
2806,0,4,2e-06,0.259343,-70788.693404,-70788.434061
2807,0,9,2e-06,0.259343,-70788.694493,-70788.43515
2808,0,2,2e-06,0.259343,-70788.695582,-70788.436239
2809,0,4,2e-06,0.259343,-70788.696671,-70788.437328
2810,0,3,2e-06,0.259343,-70788.69776,-70788.438417
2811,0,4,2e-06,0.259343,-70788.69885,-70788.439507
2812,0,6,2e-06,0.259343,-70788.699939,-70788.440596
2813,0,4,2e-06,0.259343,-70788.701028,-70788.441685
2814,0,2,2e-06,0.259343,-70788.702117,-70788.442774
2815,0,4,2e-06,0.259343,-70788.703206,-70788.443863
2816,0,4,2e-06,0.259343,-70788.704295,-70788.444952
2817,0,2,2e-06,0.259343,-70788.705384,-70788.446041
2818,0,7,2e-06,0.259343,-70788.706473,-70788.44713
2819,0,2,2e-06,0.259343,-70788.707562,-70788.448219
2820,0,6,2e-06,0.259343,-70788.708651,-70788.449308
2821,0,9,2e-06,0.259343,-70788.70974,-70788.450397
2822,0,6,2e-06,0.259343,-70788.710829,-70788.451487
2823,0,5,2e-06,0.259343,-70788.711919,-70788.452576
2824,0,5,2e-06,0.259343,-70788.713008,-70788.453665
2825,0,7,2e-06,0.259343,-70788.714097,-70788.454754
2826,0,2,2e-06,0.259343,-70788.715186,-70788.455843
2827,0,3,2e-06,0.259343,-70788.716275,-70788.456932
2828,0,4,2e-06,0.259343,-70788.717364,-70788.458021
2829,0,2,2e-06,0.259343,-70788.718453,-70788.45911
2830,0,1,2e-06,0.259343,-70788.719542,-70788.460199
2831,0,6,2e-06,0.259343,-70788.720631,-70788.461288
2832,0,7,2e-06,0.259343,-70788.72172,-70788.462377
2833,0,2,2e-06,0.259343,-70788.722809,-70788.463467
2834,0,4,2e-06,0.259343,-70788.723899,-70788.464556
2835,0,4,2e-06,0.259343,-70788.724988,-70788.465645
2836,0,5,2e-06,0.259343,-70788.726077,-70788.466734
2837,0,5,2e-06,0.259343,-70788.727166,-70788.467823
2838,0,10,2e-06,0.259343,-70788.728255,-70788.468912
2839,0,6,2e-06,0.259343,-70788.729344,-70788.470001
2840,0,4,2e-06,0.259343,-70788.730433,-70788.47109
2841,0,2,2e-06,0.259343,-70788.731522,-70788.472179
2842,0,5,2e-06,0.259343,-70788.732611,-70788.473268
2843,0,5,2e-06,0.259343,-70788.7337,-70788.474357
2844,0,4,2e-06,0.259343,-70788.734789,-70788.475446
2845,0,2,2e-06,0.259343,-70788.735878,-70788.476536
2846,0,6,2e-06,0.259343,-70788.736968,-70788.477625
2847,0,1,2e-06,0.259343,-70788.738057,-70788.478714
2848,0,1,2e-06,0.259343,-70788.739146,-70788.479803
2849,0,1,2e-06,0.259343,-70788.740235,-70788.480892
2850,0,5,2e-06,0.259343,-70788.741324,-70788.481981
2851,0,4,2e-06,0.259343,-70788.742413,-70788.48307
2852,0,2,2e-06,0.259343,-70788.743502,-70788.484159
2853,0,5,2e-06,0.259343,-70788.744591,-70788.485248
2854,0,4,2e-06,0.259343,-70788.74568,-70788.486337
2855,0,2,2e-06,0.259343,-70788.746769,-70788.487426
2856,0,1,2e-06,0.259343,-70788.747858,-70788.488516
2857,0,1,2e-06,0.259343,-70788.748948,-70788.489605
2858,0,3,2e-06,0.259343,-70788.750037,-70788.490694
2859,0,5,2e-06,0.259343,-70788.751126,-70788.491783
2860,0,3,2e-06,0.259343,-70788.752215,-70788.492872
2861,0,3,2e-06,0.259343,-70788.753304,-70788.493961
2862,0,4,2e-06,0.259343,-70788.754393,-70788.49505
2863,0,5,2e-06,0.259343,-70788.755482,-70788.496139
2864,0,2,2e-06,0.259343,-70788.756571,-70788.497228
2865,0,6,2e-06,0.259343,-70788.75766,-70788.498317
2866,0,4,2e-06,0.259343,-70788.758749,-70788.499406
2867,0,4,2e-06,0.259343,-70788.759838,-70788.500496
2868,0,5,2e-06,0.259343,-70788.760927,-70788.501585
2869,0,2,2e-06,0.259343,-70788.762017,-70788.502674
2870,0,3,2e-06,0.259343,-70788.763106,-70788.503763
2871,0,1,2e-06,0.259343,-70788.764195,-70788.504852
2872,0,1,2e-06,0.259343,-70788.765284,-70788.505941
2873,0,2,2e-06,0.259343,-70788.766373,-70788.50703
2874,0,6,2e-06,0.259343,-70788.767462,-70788.508119
2875,0,2,2e-06,0.259343,-70788.768551,-70788.509208
2876,0,4,2e-06,0.259343,-70788.76964,-70788.510297
2877,0,6,2e-06,0.259343,-70788.770729,-70788.511386
2878,0,5,2e-06,0.259343,-70788.771818,-70788.512475
2879,0,6,2e-06,0.259343,-70788.772907,-70788.513565
2880,0,6,2e-06,0.259343,-70788.773997,-70788.514654
2881,0,6,2e-06,0.259343,-70788.775086,-70788.515743
2882,0,5,2e-06,0.259343,-70788.776175,-70788.516832
2883,0,2,2e-06,0.259343,-70788.777264,-70788.517921
2884,0,4,2e-06,0.259343,-70788.778353,-70788.51901
2885,0,5,2e-06,0.259343,-70788.779442,-70788.520099
2886,0,5,2e-06,0.259343,-70788.780531,-70788.521188
2887,0,6,2e-06,0.259343,-70788.78162,-70788.522277
2888,0,1,2e-06,0.259343,-70788.782709,-70788.523366
2889,0,2,2e-06,0.259343,-70788.783798,-70788.524455
2890,0,3,2e-06,0.259343,-70788.784887,-70788.525545
2891,0,4,2e-06,0.259343,-70788.785977,-70788.526634
2892,0,1,2e-06,0.259343,-70788.787066,-70788.527723
2893,0,2,2e-06,0.259343,-70788.788155,-70788.528812
2894,0,2,2e-06,0.259343,-70788.789244,-70788.529901
2895,0,3,2e-06,0.259343,-70788.790333,-70788.53099
2896,0,5,2e-06,0.259343,-70788.791422,-70788.532079
2897,0,5,2e-06,0.259343,-70788.792511,-70788.533168
2898,0,4,2e-06,0.259343,-70788.7936,-70788.534257
2899,0,6,2e-06,0.259343,-70788.794689,-70788.535346
2900,0,4,2e-06,0.259343,-70788.795778,-70788.536435
2901,0,6,2e-06,0.259343,-70788.796867,-70788.537525
2902,0,6,2e-06,0.259343,-70788.797956,-70788.538614
2903,0,7,2e-06,0.259343,-70788.799046,-70788.539703
2904,0,4,2e-06,0.259343,-70788.800135,-70788.540792
2905,0,3,2e-06,0.259343,-70788.801224,-70788.541881
2906,0,2,2e-06,0.259343,-70788.802313,-70788.54297
2907,0,3,2e-06,0.259343,-70788.803402,-70788.544059
2908,0,2,2e-06,0.259343,-70788.804491,-70788.545148
2909,0,2,2e-06,0.259343,-70788.80558,-70788.546237
2910,0,4,2e-06,0.259343,-70788.806669,-70788.547326
2911,0,5,2e-06,0.259343,-70788.807758,-70788.548415
2912,0,4,2e-06,0.259343,-70788.808847,-70788.549505
2913,0,3,2e-06,0.259343,-70788.809936,-70788.550594
2914,0,4,2e-06,0.259343,-70788.811026,-70788.551683
2915,0,1,2e-06,0.259343,-70788.812115,-70788.552772
2916,0,2,2e-06,0.259343,-70788.813204,-70788.553861
2917,0,3,2e-06,0.259343,-70788.814293,-70788.55495
2918,0,2,2e-06,0.259343,-70788.815382,-70788.556039
2919,0,8,2e-06,0.259343,-70788.816471,-70788.557128
2920,0,6,2e-06,0.259343,-70788.81756,-70788.558217
2921,0,5,2e-06,0.259343,-70788.818649,-70788.559306
2922,0,4,2e-06,0.259343,-70788.819738,-70788.560395
2923,0,2,2e-06,0.259343,-70788.820827,-70788.561484
2924,0,3,2e-06,0.259343,-70788.821916,-70788.562574
2925,0,6,2e-06,0.259343,-70788.823005,-70788.563663
2926,0,1,2e-06,0.259343,-70788.824095,-70788.564752
2927,0,3,2e-06,0.259343,-70788.825184,-70788.565841
2928,0,4,2e-06,0.259343,-70788.826273,-70788.56693
2929,0,3,2e-06,0.259343,-70788.827362,-70788.568019
2930,0,7,2e-06,0.259343,-70788.828451,-70788.569108
2931,0,5,2e-06,0.259343,-70788.82954,-70788.570197
2932,0,2,2e-06,0.259343,-70788.830629,-70788.571286
2933,0,7,2e-06,0.259343,-70788.831718,-70788.572375
2934,0,4,2e-06,0.259343,-70788.832807,-70788.573464
2935,0,4,2e-06,0.259343,-70788.833896,-70788.574554
2936,0,6,2e-06,0.259343,-70788.834985,-70788.575643
2937,0,2,2e-06,0.259343,-70788.836075,-70788.576732
2938,0,4,2e-06,0.259343,-70788.837164,-70788.577821
2939,0,6,2e-06,0.259343,-70788.838253,-70788.57891
2940,0,6,2e-06,0.259343,-70788.839342,-70788.579999
2941,0,6,2e-06,0.259343,-70788.840431,-70788.581088
2942,0,5,2e-06,0.259343,-70788.84152,-70788.582177
2943,0,4,2e-06,0.259343,-70788.842609,-70788.583266
2944,0,4,2e-06,0.259343,-70788.843698,-70788.584355
2945,0,3,2e-06,0.259343,-70788.844787,-70788.585444
2946,0,9,2e-06,0.259343,-70788.845876,-70788.586534
2947,0,4,2e-06,0.259343,-70788.846965,-70788.587623
2948,0,3,2e-06,0.259343,-70788.848054,-70788.588712
2949,0,3,2e-06,0.259343,-70788.849144,-70788.589801
2950,0,4,2e-06,0.259343,-70788.850233,-70788.59089
2951,0,4,2e-06,0.259343,-70788.851322,-70788.591979
2952,0,5,2e-06,0.259343,-70788.852411,-70788.593068
2953,0,3,2e-06,0.259343,-70788.8535,-70788.594157
2954,0,7,2e-06,0.259343,-70788.854589,-70788.595246
2955,0,2,2e-06,0.259343,-70788.855678,-70788.596335
2956,0,4,2e-06,0.259343,-70788.856767,-70788.597424
2957,0,6,2e-06,0.259343,-70788.857856,-70788.598513
2958,0,3,2e-06,0.259343,-70788.858945,-70788.599603
2959,0,5,2e-06,0.259343,-70788.860034,-70788.600692
2960,0,7,2e-06,0.259343,-70788.861124,-70788.601781
2961,0,2,2e-06,0.259343,-70788.862213,-70788.60287
2962,0,10,2e-06,0.259343,-70788.863302,-70788.603959
2963,0,4,2e-06,0.259343,-70788.864391,-70788.605048
2964,0,2,2e-06,0.259343,-70788.86548,-70788.606137
2965,0,4,2e-06,0.259343,-70788.866569,-70788.607226
2966,0,3,2e-06,0.259343,-70788.867658,-70788.608315
2967,0,5,2e-06,0.259343,-70788.868747,-70788.609404
2968,0,1,2e-06,0.259343,-70788.869836,-70788.610493
2969,0,3,2e-06,0.259343,-70788.870925,-70788.611583
2970,0,3,2e-06,0.259343,-70788.872014,-70788.612672
2971,0,4,2e-06,0.259343,-70788.873104,-70788.613761
2972,0,5,2e-06,0.259343,-70788.874193,-70788.61485
2973,0,3,2e-06,0.259343,-70788.875282,-70788.615939
2974,0,2,2e-06,0.259343,-70788.876371,-70788.617028
2975,0,6,2e-06,0.259343,-70788.87746,-70788.618117
2976,0,0,2e-06,0.259343,-70788.878549,-70788.619206
2977,0,2,2e-06,0.259343,-70788.879638,-70788.620295
2978,0,5,2e-06,0.259343,-70788.880727,-70788.621384
2979,0,5,2e-06,0.259343,-70788.881816,-70788.622473
2980,0,2,2e-06,0.259343,-70788.882905,-70788.623563
2981,0,3,2e-06,0.259343,-70788.883994,-70788.624652
2982,0,6,2e-06,0.259343,-70788.885083,-70788.625741
2983,0,2,2e-06,0.259343,-70788.886173,-70788.62683
2984,0,6,2e-06,0.259343,-70788.887262,-70788.627919
2985,0,4,2e-06,0.259343,-70788.888351,-70788.629008
2986,0,3,2e-06,0.259343,-70788.88944,-70788.630097
2987,0,9,2e-06,0.259343,-70788.890529,-70788.631186
2988,0,2,2e-06,0.259343,-70788.891618,-70788.632275
2989,0,5,2e-06,0.259343,-70788.892707,-70788.633364
2990,0,7,2e-06,0.259343,-70788.893796,-70788.634453
2991,0,3,2e-06,0.259343,-70788.894885,-70788.635543
2992,0,7,2e-06,0.259343,-70788.895974,-70788.636632
2993,0,4,2e-06,0.259343,-70788.897063,-70788.637721
2994,0,7,2e-06,0.259343,-70788.898153,-70788.63881
2995,0,3,2e-06,0.259343,-70788.899242,-70788.639899
2996,0,9,2e-06,0.259343,-70788.900331,-70788.640988
2997,0,4,2e-06,0.259343,-70788.90142,-70788.642077
2998,0,4,2e-06,0.259343,-70788.902509,-70788.643166
2999,0,3,2e-06,0.259343,-70788.903598,-70788.644255
3000,0,3,2e-06,0.259343,-70788.904687,-70788.645344
3001,0,6,2e-06,0.259343,-70788.905776,-70788.646433
3002,0,5,2e-06,0.259343,-70788.906865,-70788.647522
3003,0,2,2e-06,0.259343,-70788.907954,-70788.648612
3004,0,2,2e-06,0.259343,-70788.909043,-70788.649701
3005,0,3,2e-06,0.259343,-70788.910133,-70788.65079
3006,0,5,2e-06,0.259343,-70788.911222,-70788.651879
3007,0,6,2e-06,0.259343,-70788.912311,-70788.652968
3008,0,7,2e-06,0.259343,-70788.9134,-70788.654057
3009,0,6,2e-06,0.259343,-70788.914489,-70788.655146
3010,0,5,2e-06,0.259343,-70788.915578,-70788.656235
3011,0,3,2e-06,0.259343,-70788.916667,-70788.657324
3012,0,5,2e-06,0.259343,-70788.917756,-70788.658413
3013,0,3,2e-06,0.259343,-70788.918845,-70788.659502
3014,0,2,2e-06,0.259343,-70788.919934,-70788.660592
3015,0,5,2e-06,0.259343,-70788.921023,-70788.661681
3016,0,5,2e-06,0.259343,-70788.922112,-70788.66277
3017,0,6,2e-06,0.259343,-70788.923202,-70788.663859
3018,0,5,2e-06,0.259343,-70788.924291,-70788.664948
3019,0,5,2e-06,0.259343,-70788.92538,-70788.666037
3020,0,8,2e-06,0.259343,-70788.926469,-70788.667126
3021,0,3,2e-06,0.259343,-70788.927558,-70788.668215
3022,0,7,2e-06,0.259343,-70788.928647,-70788.669304
3023,0,4,2e-06,0.259343,-70788.929736,-70788.670393
3024,0,5,2e-06,0.259343,-70788.930825,-70788.671482
3025,0,4,2e-06,0.259343,-70788.931914,-70788.672572
3026,0,3,2e-06,0.259343,-70788.933003,-70788.673661
3027,0,2,2e-06,0.259343,-70788.934092,-70788.67475
3028,0,6,2e-06,0.259343,-70788.935182,-70788.675839
3029,0,3,2e-06,0.259343,-70788.936271,-70788.676928
3030,0,4,2e-06,0.259343,-70788.93736,-70788.678017
3031,0,4,2e-06,0.259343,-70788.938449,-70788.679106
3032,0,6,2e-06,0.259343,-70788.939538,-70788.680195
3033,0,3,2e-06,0.259343,-70788.940627,-70788.681284
3034,0,3,2e-06,0.259343,-70788.941716,-70788.682373
3035,0,3,2e-06,0.259343,-70788.942805,-70788.683462
3036,0,1,2e-06,0.259343,-70788.943894,-70788.684552
3037,0,3,2e-06,0.259343,-70788.944983,-70788.685641
3038,0,4,2e-06,0.259343,-70788.946072,-70788.68673
3039,0,5,2e-06,0.259343,-70788.947162,-70788.687819
3040,0,2,2e-06,0.259343,-70788.948251,-70788.688908
3041,0,3,2e-06,0.259343,-70788.94934,-70788.689997
3042,0,5,2e-06,0.259343,-70788.950429,-70788.691086
3043,0,7,2e-06,0.259343,-70788.951518,-70788.692175
3044,0,5,2e-06,0.259343,-70788.952607,-70788.693264
3045,0,0,2e-06,0.259343,-70788.953696,-70788.694353
3046,0,6,2e-06,0.259343,-70788.954785,-70788.695442
3047,0,4,2e-06,0.259343,-70788.955874,-70788.696532
3048,0,6,2e-06,0.259343,-70788.956963,-70788.697621
3049,0,6,2e-06,0.259343,-70788.958052,-70788.69871
3050,0,5,2e-06,0.259343,-70788.959141,-70788.699799
3051,0,5,2e-06,0.259343,-70788.960231,-70788.700888
3052,0,2,2e-06,0.259343,-70788.96132,-70788.701977
3053,0,4,2e-06,0.259343,-70788.962409,-70788.703066
3054,0,4,2e-06,0.259343,-70788.963498,-70788.704155
3055,0,2,2e-06,0.259343,-70788.964587,-70788.705244
3056,0,4,2e-06,0.259343,-70788.965676,-70788.706333
3057,0,6,2e-06,0.259343,-70788.966765,-70788.707422
3058,0,1,2e-06,0.259343,-70788.967854,-70788.708511
3059,0,8,2e-06,0.259343,-70788.968943,-70788.709601
3060,0,4,2e-06,0.259343,-70788.970032,-70788.71069
3061,0,4,2e-06,0.259343,-70788.971121,-70788.711779
3062,0,5,2e-06,0.259343,-70788.972211,-70788.712868
3063,0,5,2e-06,0.259343,-70788.9733,-70788.713957
3064,0,3,2e-06,0.259343,-70788.974389,-70788.715046
3065,0,4,2e-06,0.259343,-70788.975478,-70788.716135
3066,0,4,2e-06,0.259343,-70788.976567,-70788.717224
3067,0,5,2e-06,0.259343,-70788.977656,-70788.718313
3068,0,6,2e-06,0.259343,-70788.978745,-70788.719402
3069,0,4,2e-06,0.259343,-70788.979834,-70788.720491
3070,0,3,2e-06,0.259343,-70788.980923,-70788.721581
3071,0,1,2e-06,0.259343,-70788.982012,-70788.72267
3072,0,5,2e-06,0.259343,-70788.983101,-70788.723759
3073,0,7,2e-06,0.259343,-70788.984191,-70788.724848
3074,0,6,2e-06,0.259343,-70788.98528,-70788.725937
3075,0,5,2e-06,0.259343,-70788.986369,-70788.727026
3076,0,5,2e-06,0.259343,-70788.987458,-70788.728115
3077,0,2,2e-06,0.259343,-70788.988547,-70788.729204
3078,0,4,2e-06,0.259343,-70788.989636,-70788.730293
3079,0,7,2e-06,0.259343,-70788.990725,-70788.731382
3080,0,4,2e-06,0.259343,-70788.991814,-70788.732471
3081,0,7,2e-06,0.259343,-70788.992903,-70788.733561
3082,0,2,2e-06,0.259343,-70788.993992,-70788.73465
3083,0,7,2e-06,0.259343,-70788.995081,-70788.735739
3084,0,4,2e-06,0.259343,-70788.99617,-70788.736828
3085,0,3,2e-06,0.259343,-70788.99726,-70788.737917
3086,0,3,2e-06,0.259343,-70788.998349,-70788.739006
3087,0,2,2e-06,0.259343,-70788.999438,-70788.740095
3088,0,4,2e-06,0.259343,-70789.000527,-70788.741184
3089,0,2,2e-06,0.259343,-70789.001616,-70788.742273
3090,0,2,2e-06,0.259343,-70789.002705,-70788.743362
3091,0,1,2e-06,0.259343,-70789.003794,-70788.744451
3092,0,3,2e-06,0.259343,-70789.004883,-70788.745541
3093,0,3,2e-06,0.259343,-70789.005972,-70788.74663
3094,0,3,2e-06,0.259343,-70789.007061,-70788.747719
3095,0,3,2e-06,0.259343,-70789.00815,-70788.748808
3096,0,3,2e-06,0.259343,-70789.00924,-70788.749897
3097,0,4,2e-06,0.259343,-70789.010329,-70788.750986
3098,0,6,2e-06,0.259343,-70789.011418,-70788.752075
3099,0,1,2e-06,0.259343,-70789.012507,-70788.753164
3100,0,9,2e-06,0.259343,-70789.013596,-70788.754253
3101,0,4,2e-06,0.259343,-70789.014685,-70788.755342
3102,0,2,2e-06,0.259343,-70789.015774,-70788.756431
3103,0,3,2e-06,0.259343,-70789.016863,-70788.757521
3104,0,3,2e-06,0.259343,-70789.017952,-70788.75861
3105,0,2,2e-06,0.259343,-70789.019041,-70788.759699
3106,0,3,2e-06,0.259343,-70789.02013,-70788.760788
3107,0,4,2e-06,0.259343,-70789.02122,-70788.761877
3108,0,5,2e-06,0.259343,-70789.022309,-70788.762966
3109,0,2,2e-06,0.259343,-70789.023398,-70788.764055
3110,0,4,2e-06,0.259343,-70789.024487,-70788.765144
3111,0,2,2e-06,0.259343,-70789.025576,-70788.766233
3112,0,3,2e-06,0.259343,-70789.026665,-70788.767322
3113,0,0,2e-06,0.259343,-70789.027754,-70788.768411
3114,0,7,2e-06,0.259343,-70789.028843,-70788.769501
3115,0,7,2e-06,0.259343,-70789.029932,-70788.77059
3116,0,5,2e-06,0.259343,-70789.031021,-70788.771679
3117,0,3,2e-06,0.259343,-70789.03211,-70788.772768
3118,0,3,2e-06,0.259343,-70789.0332,-70788.773857
3119,0,4,2e-06,0.259343,-70789.034289,-70788.774946
3120,0,7,2e-06,0.259343,-70789.035378,-70788.776035
3121,0,2,2e-06,0.259343,-70789.036467,-70788.777124
3122,0,6,2e-06,0.259343,-70789.037556,-70788.778213
3123,0,2,2e-06,0.259343,-70789.038645,-70788.779302
3124,0,3,2e-06,0.259343,-70789.039734,-70788.780391
3125,0,3,2e-06,0.259343,-70789.040823,-70788.78148
3126,0,4,2e-06,0.259343,-70789.041912,-70788.78257
3127,0,0,2e-06,0.259343,-70789.043001,-70788.783659
3128,0,2,2e-06,0.259343,-70789.04409,-70788.784748
3129,0,3,2e-06,0.259343,-70789.045179,-70788.785837
3130,0,5,2e-06,0.259343,-70789.046269,-70788.786926
3131,0,3,2e-06,0.259343,-70789.047358,-70788.788015
3132,0,6,2e-06,0.259343,-70789.048447,-70788.789104
3133,0,3,2e-06,0.259343,-70789.049536,-70788.790193
3134,0,5,2e-06,0.259343,-70789.050625,-70788.791282
3135,0,3,2e-06,0.259343,-70789.051714,-70788.792371
3136,0,4,2e-06,0.259343,-70789.052803,-70788.79346
3137,0,3,2e-06,0.259343,-70789.053892,-70788.79455
3138,0,10,2e-06,0.259343,-70789.054981,-70788.795639
3139,0,3,2e-06,0.259343,-70789.05607,-70788.796728
3140,0,3,2e-06,0.259343,-70789.057159,-70788.797817
3141,0,5,2e-06,0.259343,-70789.058249,-70788.798906
3142,0,1,2e-06,0.259343,-70789.059338,-70788.799995
3143,0,3,2e-06,0.259343,-70789.060427,-70788.801084
3144,0,1,2e-06,0.259343,-70789.061516,-70788.802173
3145,0,5,2e-06,0.259343,-70789.062605,-70788.803262
3146,0,5,2e-06,0.259343,-70789.063694,-70788.804351
3147,0,5,2e-06,0.259343,-70789.064783,-70788.80544
3148,0,4,2e-06,0.259343,-70789.065872,-70788.80653
3149,0,4,2e-06,0.259343,-70789.066961,-70788.807619
3150,0,1,2e-06,0.259343,-70789.06805,-70788.808708
3151,0,4,2e-06,0.259343,-70789.069139,-70788.809797
3152,0,4,2e-06,0.259343,-70789.070229,-70788.810886
3153,0,4,2e-06,0.259343,-70789.071318,-70788.811975
3154,0,4,2e-06,0.259343,-70789.072407,-70788.813064
3155,0,3,2e-06,0.259343,-70789.073496,-70788.814153
3156,0,2,2e-06,0.259343,-70789.074585,-70788.815242
3157,0,2,2e-06,0.259343,-70789.075674,-70788.816331
3158,0,4,2e-06,0.259343,-70789.076763,-70788.81742
3159,0,5,2e-06,0.259343,-70789.077852,-70788.81851
3160,0,0,2e-06,0.259343,-70789.078941,-70788.819599
3161,0,4,2e-06,0.259343,-70789.08003,-70788.820688
3162,0,6,2e-06,0.259343,-70789.081119,-70788.821777
3163,0,7,2e-06,0.259343,-70789.082209,-70788.822866
3164,0,2,2e-06,0.259343,-70789.083298,-70788.823955
3165,0,2,2e-06,0.259343,-70789.084387,-70788.825044
3166,0,3,2e-06,0.259343,-70789.085476,-70788.826133
3167,0,2,2e-06,0.259343,-70789.086565,-70788.827222
3168,0,4,2e-06,0.259343,-70789.087654,-70788.828311
3169,0,6,2e-06,0.259343,-70789.088743,-70788.8294
3170,0,4,2e-06,0.259343,-70789.089832,-70788.83049
3171,0,5,2e-06,0.259343,-70789.090921,-70788.831579
3172,0,5,2e-06,0.259343,-70789.09201,-70788.832668
3173,0,5,2e-06,0.259343,-70789.093099,-70788.833757
3174,0,5,2e-06,0.259343,-70789.094189,-70788.834846
3175,0,5,2e-06,0.259343,-70789.095278,-70788.835935
3176,0,4,2e-06,0.259343,-70789.096367,-70788.837024
3177,0,4,2e-06,0.259343,-70789.097456,-70788.838113
3178,0,1,2e-06,0.259343,-70789.098545,-70788.839202
3179,0,2,2e-06,0.259343,-70789.099634,-70788.840291
3180,0,5,2e-06,0.259343,-70789.100723,-70788.84138
3181,0,3,2e-06,0.259343,-70789.101812,-70788.84247
3182,0,3,2e-06,0.259343,-70789.102901,-70788.843559
3183,0,2,2e-06,0.259343,-70789.10399,-70788.844648
3184,0,2,2e-06,0.259343,-70789.105079,-70788.845737
3185,0,2,2e-06,0.259343,-70789.106168,-70788.846826
3186,0,4,2e-06,0.259343,-70789.107258,-70788.847915
3187,0,3,2e-06,0.259343,-70789.108347,-70788.849004
3188,0,1,2e-06,0.259343,-70789.109436,-70788.850093
3189,0,7,2e-06,0.259343,-70789.110525,-70788.851182
3190,0,3,2e-06,0.259343,-70789.111614,-70788.852271
3191,0,2,2e-06,0.259343,-70789.112703,-70788.85336
3192,0,2,2e-06,0.259343,-70789.113792,-70788.85445
3193,0,4,2e-06,0.259343,-70789.114881,-70788.855539
3194,0,3,2e-06,0.259343,-70789.11597,-70788.856628
3195,0,5,2e-06,0.259343,-70789.117059,-70788.857717
3196,0,3,2e-06,0.259343,-70789.118148,-70788.858806
3197,0,1,2e-06,0.259343,-70789.119238,-70788.859895
3198,0,6,2e-06,0.259343,-70789.120327,-70788.860984
3199,0,2,2e-06,0.259343,-70789.121416,-70788.862073
3200,0,10,2e-06,0.259343,-70789.122505,-70788.863162
3201,0,2,2e-06,0.259343,-70789.123594,-70788.864251
3202,0,4,2e-06,0.259343,-70789.124683,-70788.86534
3203,0,5,2e-06,0.259343,-70789.125772,-70788.86643
3204,0,4,2e-06,0.259343,-70789.126861,-70788.867519
3205,0,2,2e-06,0.259343,-70789.12795,-70788.868608
3206,0,1,2e-06,0.259343,-70789.129039,-70788.869697
3207,0,4,2e-06,0.259343,-70789.130128,-70788.870786
3208,0,4,2e-06,0.259343,-70789.131218,-70788.871875
3209,0,2,2e-06,0.259343,-70789.132307,-70788.872964
3210,0,8,2e-06,0.259343,-70789.133396,-70788.874053
3211,0,0,2e-06,0.259343,-70789.134485,-70788.875142
3212,0,0,2e-06,0.259343,-70789.135574,-70788.876231
