Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2366,0.01942,305,726,1,2,0,4,2.85,0,6,0.37417,10.18061,4.22964
2367,0.01940,304,731,4,6,0,14,2.85,0,6,0.37417,10.18061,4.22964
2368,0.01937,306,722,7,3,0,6,2.85,0,6,0.37417,10.18061,4.22964
2369,0.01935,306,725,2,3,0,4,2.85,0,6,0.37417,10.18061,4.22964
2370,0.01933,305,724,4,5,0,8,2.85,0,6,0.37417,10.18061,4.22964
2371,0.01932,305,725,2,2,0,5,2.85,0,6,0.37417,10.18061,4.22964
2372,0.01930,306,726,3,3,0,9,2.85,0,6,0.37417,10.18061,4.22964
2373,0.01928,307,725,2,2,0,3,2.85,0,6,0.37417,10.18061,4.22964
2374,0.01925,305,732,0,3,0,4,2.85,0,6,0.37417,10.18061,4.22964
2375,0.01924,307,724,3,0,0,3,2.85,0,6,0.37417,10.18061,4.22964
2376,0.01923,307,724,0,0,0,10,2.85,0,6,0.37417,10.18061,4.22964
2377,0.01923,310,713,6,3,0,4,2.85,0,6,0.37417,10.18061,4.22964
2378,0.01923,311,707,3,1,0,2,2.85,0,6,0.37417,10.18061,4.22964
2379,0.01923,311,707,2,2,0,4,2.85,0,6,0.37417,10.18061,4.22964
2380,0.01922,311,706,5,4,0,3,2.85,0,6,0.37417,10.18061,4.22964
2381,0.01922,311,708,1,1,0,5,2.85,0,6,0.37417,10.18061,4.22964
2382,0.01923,312,713,2,2,0,4,2.85,0,6,0.37417,10.18061,4.22964
2383,0.01926,309,717,1,4,0,6,2.85,0,6,0.37417,10.18061,4.22964
2384,0.01928,311,710,3,0,0,6,2.85,0,6,0.37417,10.18061,4.22964
2385,0.01928,309,717,1,4,0,6,2.85,0,6,0.37417,10.18061,4.22964
2386,0.01929,309,715,1,1,0,4,2.85,0,6,0.37417,10.18061,4.22964
2387,0.01928,308,716,1,2,0,4,2.85,0,6,0.37417,10.18061,4.22964
2388,0.01926,307,716,2,3,0,8,2.85,0,6,0.37417,10.18061,4.22964
2389,0.01925,305,720,1,3,0,9,2.85,0,6,0.37417,10.18061,4.22964
2390,0.01923,303,721,2,3,0,3,2.85,0,6,0.37417,10.18061,4.22964
2391,0.01921,304,721,2,2,0,2,2.85,0,6,0.37417,10.18061,4.22964
2392,0.01920,305,725,3,4,0,6,2.85,0,6,0.37417,10.18061,4.22964
2393,0.01918,304,724,3,3,0,9,2.85,0,6,0.37417,10.18061,4.22964
2394,0.01919,305,718,3,2,0,3,2.85,0,6,0.37417,10.18061,4.22964
2395,0.01919,303,724,0,2,0,4,2.85,0,6,0.37417,10.18061,4.22964
2396,0.01920,303,724,0,0,0,5,2.85,0,6,0.37417,10.18061,4.22964
2397,0.01920,304,723,1,1,0,5,2.85,0,6,0.37417,10.18061,4.22964
2398,0.01921,301,733,0,4,0,4,2.85,0,6,0.37417,10.18061,4.22964
2399,0.01921,302,730,3,1,0,8,2.85,0,6,0.37417,10.18061,4.22964
2400,0.01922,304,729,3,2,0,3,2.85,0,6,0.37417,10.18061,4.22964
2401,0.01922,301,739,0,4,0,7,2.85,0,6,0.37417,10.18061,4.22964
2402,0.01922,303,734,3,0,0,7,2.85,0,6,0.37417,10.18061,4.22964
2403,0.01922,307,723,6,1,0,4,2.85,0,6,0.37417,10.18061,4.22964
2404,0.01923,309,722,3,1,0,2,2.85,0,6,0.37417,10.18061,4.22964
2405,0.01924,310,720,2,2,0,4,2.85,0,6,0.37417,10.18061,4.22964
2406,0.01925,311,719,2,1,0,2,2.85,0,6,0.37417,10.18061,4.22964
2407,0.01926,309,725,1,4,0,3,2.85,0,6,0.37417,10.18061,4.22964
2408,0.01927,308,725,2,2,0,6,2.85,0,6,0.37417,10.18061,4.22964
2409,0.01927,309,723,2,1,0,4,2.85,0,6,0.37417,10.18061,4.22964
2410,0.01926,308,726,1,3,0,7,2.85,0,6,0.37417,10.18061,4.22964
2411,0.01924,306,728,2,3,0,5,2.85,0,6,0.37417,10.18061,4.22964
2412,0.01923,306,728,3,3,0,9,2.85,0,6,0.37417,10.18061,4.22964
2413,0.01923,308,722,2,0,0,3,2.85,0,6,0.37417,10.18061,4.22964
2414,0.01921,309,724,2,2,0,6,2.85,0,6,0.37417,10.18061,4.22964
2415,0.01920,309,722,2,1,0,6,2.85,0,6,0.37417,10.18061,4.22964
2416,0.01919,308,726,2,3,0,3,2.85,0,6,0.37417,10.18061,4.22964
2417,0.01919,308,732,2,4,0,3,2.85,0,6,0.37417,10.18061,4.22964
2418,0.01920,309,727,5,2,0,4,2.85,0,6,0.37417,10.18061,4.22964
2419,0.01921,310,724,2,1,0,5,2.85,0,6,0.37417,10.18061,4.22964
2420,0.01923,308,727,1,3,0,2,2.85,0,6,0.37417,10.18061,4.22964
2421,0.01924,310,723,2,0,0,4,2.85,0,6,0.37417,10.18061,4.22964
2422,0.01924,310,727,3,4,0,8,2.85,0,6,0.37417,10.18061,4.22964
2423,0.01926,308,729,1,3,0,3,2.85,0,6,0.37417,10.18061,4.22964
2424,0.01928,308,727,2,1,0,7,2.85,0,6,0.37417,10.18061,4.22964
2425,0.01930,307,732,1,3,0,3,2.85,0,6,0.37417,10.18061,4.22964
2426,0.01932,307,732,0,0,0,7,2.85,0,6,0.37417,10.18061,4.22964
2427,0.01934,305,740,3,7,0,6,2.85,0,6,0.37417,10.18061,4.22964
2428,0.01937,305,737,3,2,0,5,2.85,0,6,0.37417,10.18061,4.22964
2429,0.01940,304,737,2,4,0,7,2.85,0,6,0.37417,10.18061,4.22964
2430,0.01943,302,740,2,4,0,4,2.85,0,6,0.37417,10.18061,4.22964
2431,0.01944,300,749,1,5,0,6,2.85,0,6,0.37417,10.18061,4.22964
2432,0.01946,300,751,0,1,0,5,2.85,0,6,0.37417,10.18061,4.22964
2433,0.01948,300,749,3,3,0,7,2.85,0,6,0.37417,10.18061,4.22964
2434,0.01950,298,756,1,4,0,4,2.85,0,6,0.37417,10.18061,4.22964
2435,0.01952,299,751,3,1,0,1,2.85,0,6,0.37417,10.18061,4.22964
2436,0.01953,294,767,1,7,0,6,2.85,0,6,0.37417,10.18061,4.22964
2437,0.01953,294,773,1,3,0,6,2.85,0,6,0.37417,10.18061,4.22964
2438,0.01952,294,777,1,2,0,3,2.85,0,6,0.37417,10.18061,4.22964
2439,0.01952,295,777,3,4,0,5,2.85,0,6,0.37417,10.18061,4.22964
2440,0.01951,297,774,3,0,0,5,2.85,0,6,0.37417,10.18061,4.22964
2441,0.01950,294,780,1,4,0,4,2.85,0,6,0.37417,10.18061,4.22964
2442,0.01948,296,776,4,2,0,6,2.85,0,6,0.37417,10.18061,4.22964
2443,0.01946,294,782,0,3,0,6,2.85,0,6,0.37417,10.18061,4.22964
2444,0.01943,292,788,1,3,0,3,2.85,0,6,0.37417,10.18061,4.22964
2445,0.01941,291,794,3,5,0,8,2.85,0,6,0.37417,10.18061,4.22964
2446,0.01938,289,798,0,2,0,3,2.85,0,6,0.37417,10.18061,4.22964
2447,0.01934,289,800,2,3,0,5,2.85,0,6,0.37417,10.18061,4.22964
2448,0.01931,290,794,4,2,0,5,2.85,0,6,0.37417,10.18061,4.22964
2449,0.01927,291,788,3,1,0,1,2.85,0,6,0.37417,10.18061,4.22964
2450,0.01923,287,793,1,5,0,7,2.85,0,6,0.37417,10.18061,4.22964
2451,0.01920,286,790,4,3,0,9,2.85,0,6,0.37417,10.18061,4.22964
2452,0.01916,287,786,4,2,0,2,2.85,0,6,0.37417,10.18061,4.22964
2453,0.01912,287,784,4,3,0,6,2.85,0,6,0.37417,10.18061,4.22964
2454,0.01907,291,773,5,0,0,5,2.85,0,6,0.37417,10.18061,4.22964
2455,0.01903,291,773,0,0,0,1,2.85,0,6,0.37417,10.18061,4.22964
2456,0.01899,293,765,5,2,0,1,2.85,0,6,0.37417,10.18061,4.22964
2457,0.01896,293,761,3,2,0,5,2.85,0,6,0.37417,10.18061,4.22964
2458,0.01892,293,759,3,2,0,6,2.85,0,6,0.37417,10.18061,4.22964
2459,0.01887,296,748,4,0,0,6,2.85,0,6,0.37417,10.18061,4.22964
2460,0.01883,293,758,2,7,0,9,2.85,0,6,0.37417,10.18061,4.22964
2461,0.01880,295,752,3,1,0,5,2.85,0,6,0.37417,10.18061,4.22964
2462,0.01876,292,764,1,5,0,3,2.85,0,6,0.37417,10.18061,4.22964
2463,0.01872,292,767,3,5,0,5,2.85,0,6,0.37417,10.18061,4.22964
2464,0.01869,290,774,2,5,0,5,2.85,0,6,0.37417,10.18061,4.22964
2465,0.01866,294,763,6,1,0,6,2.85,0,6,0.37417,10.18061,4.22964
2466,0.01863,293,768,1,3,0,4,2.85,0,6,0.37417,10.18061,4.22964
2467,0.01859,288,780,0,5,0,4,2.85,0,6,0.37417,10.18061,4.22964
2468,0.01855,289,780,3,3,0,8,2.85,0,6,0.37417,10.18061,4.22964
2469,0.01851,289,776,3,3,0,6,2.85,0,6,0.37417,10.18061,4.22964
2470,0.01848,291,767,4,1,0,4,2.85,0,6,0.37417,10.18061,4.22964
2471,0.01845,292,764,1,0,0,2,2.85,0,6,0.37417,10.18061,4.22964
2472,0.01841,291,766,1,2,0,4,2.85,0,6,0.37417,10.18061,4.22964
2473,0.01837,294,755,4,0,0,5,2.85,0,6,0.37417,10.18061,4.22964
2474,0.01832,297,752,3,1,0,5,2.85,0,6,0.37417,10.18061,4.22964
2475,0.01828,293,766,0,5,0,5,2.85,0,6,0.37417,10.18061,4.22964
2476,0.01826,293,766,2,2,0,4,2.85,0,6,0.37417,10.18061,4.22964
2477,0.01822,298,750,7,0,0,5,2.85,0,6,0.37417,10.18061,4.22964
2478,0.01819,299,746,7,4,0,6,2.85,0,6,0.37417,10.18061,4.22964
2479,0.01816,303,735,5,0,0,4,2.85,0,6,0.37417,10.18061,4.22964
2480,0.01813,305,733,3,1,0,2,2.85,0,6,0.37417,10.18061,4.22964
2481,0.01810,307,735,3,2,0,8,2.85,0,6,0.37417,10.18061,4.22964
2482,0.01807,309,729,3,1,0,6,2.85,0,6,0.37417,10.18061,4.22964
2483,0.01803,310,723,2,0,0,7,2.85,0,6,0.37417,10.18061,4.22964
2484,0.01800,309,731,0,4,0,2,2.85,0,6,0.37417,10.18061,4.22964
2485,0.01796,309,736,5,6,0,4,2.85,0,6,0.37417,10.18061,4.22964
2486,0.01792,309,730,5,4,0,9,2.85,0,6,0.37417,10.18061,4.22964
2487,0.01787,310,729,3,2,0,3,2.85,0,6,0.37417,10.18061,4.22964
2488,0.01783,311,724,4,3,0,6,2.85,0,6,0.37417,10.18061,4.22964
2489,0.01779,312,725,3,3,0,4,2.85,0,6,0.37417,10.18061,4.22964
2490,0.01776,311,731,0,2,0,1,2.85,0,6,0.37417,10.18061,4.22964
2491,0.01773,313,723,5,2,0,6,2.85,0,6,0.37417,10.18061,4.22964
2492,0.01769,311,727,0,2,0,5,2.85,0,6,0.37417,10.18061,4.22964
2493,0.01766,313,720,3,0,0,4,2.85,0,6,0.37417,10.18061,4.22964
2494,0.01763,316,718,5,3,0,4,2.85,0,6,0.37417,10.18061,4.22964
2495,0.01760,317,715,1,0,0,5,2.85,0,6,0.37417,10.18061,4.22964
2496,0.01757,317,715,1,1,0,3,2.85,0,6,0.37417,10.18061,4.22964
2497,0.01754,315,721,1,4,0,3,2.85,0,6,0.37417,10.18061,4.22964
2498,0.01752,314,721,5,5,0,13,2.85,0,6,0.37417,10.18061,4.22964
2499,0.01748,315,717,6,3,0,8,2.85,0,6,0.37417,10.18061,4.22964
2500,0.01745,313,726,1,5,0,4,2.85,0,6,0.37417,10.18061,4.22964
2501,0.01742,312,722,2,1,0,5,2.85,0,6,0.37417,10.18061,4.22964
2502,0.01739,312,719,3,3,0,4,2.85,0,6,0.37417,10.18061,4.22964
2503,0.01735,308,727,2,7,0,7,2.85,0,6,0.37417,10.18061,4.22964
2504,0.01732,309,727,1,1,0,5,2.85,0,6,0.37417,10.18061,4.22964
2505,0.01728,310,725,3,2,0,4,2.85,0,6,0.37417,10.18061,4.22964
2506,0.01725,311,720,5,2,0,8,2.85,0,6,0.37417,10.18061,4.22964
2507,0.01722,312,713,3,1,0,2,2.85,0,6,0.37417,10.18061,4.22964
2508,0.01720,313,714,2,1,0,7,2.85,0,6,0.37417,10.18061,4.22964
2509,0.01717,309,725,0,4,0,2,2.85,0,6,0.37417,10.18061,4.22964
2510,0.01714,309,724,1,2,0,5,2.85,0,6,0.37417,10.18061,4.22964
2511,0.01711,309,724,1,1,0,6,2.85,0,6,0.37417,10.18061,4.22964
2512,0.01708,309,720,5,3,0,8,2.85,0,6,0.37416,10.18061,4.22964
2513,0.01705,311,718,4,2,0,6,2.85,0,6,0.37416,10.18061,4.22964
2514,0.01701,310,718,3,4,0,5,2.85,0,6,0.37416,10.18061,4.22964
2515,0.01697,309,721,0,1,0,5,2.85,0,6,0.37416,10.18061,4.22964
2516,0.01693,309,723,2,2,0,5,2.85,0,6,0.37416,10.18061,4.22964
2517,0.01690,309,719,2,1,0,5,2.85,0,6,0.37416,10.18061,4.22964
2518,0.01686,307,727,1,4,0,6,2.85,0,6,0.37416,10.18061,4.22964
2519,0.01683,304,733,2,5,0,4,2.85,0,6,0.37416,10.18061,4.22964
2520,0.01679,307,720,5,0,0,10,2.85,0,6,0.37416,10.18061,4.22964
2521,0.01674,304,727,1,4,0,3,2.85,0,6,0.37416,10.18061,4.22964
2522,0.01670,300,740,0,5,0,6,2.85,0,6,0.37416,10.18061,4.22964
2523,0.01666,299,745,0,2,0,4,2.85,0,6,0.37416,10.18061,4.22964
2524,0.01661,297,750,0,3,0,8,2.85,0,6,0.37416,10.18061,4.22964
2525,0.01657,298,743,5,2,0,5,2.85,0,6,0.37416,10.18061,4.22964
2526,0.01654,299,743,3,2,0,9,2.85,0,6,0.37416,10.18061,4.22964
2527,0.01651,299,744,4,5,0,5,2.85,0,6,0.37416,10.18061,4.22964
2528,0.01647,300,738,3,2,0,6,2.85,0,6,0.37416,10.18061,4.22964
2529,0.01644,299,739,1,2,0,8,2.85,0,6,0.37416,10.18061,4.22964
2530,0.01641,300,739,1,1,0,1,2.85,0,6,0.37416,10.18061,4.22964
2531,0.01637,302,731,3,0,0,3,2.85,0,6,0.37416,10.18061,4.22964
2532,0.01634,301,734,1,2,0,4,2.85,0,6,0.37416,10.18061,4.22964
2533,0.01630,302,734,1,1,0,9,2.85,0,6,0.37416,10.18061,4.22964
2534,0.01627,305,728,4,1,0,8,2.85,0,6,0.37416,10.18061,4.22964
2535,0.01624,306,728,3,2,0,6,2.85,0,6,0.37416,10.18061,4.22964
2536,0.01621,305,727,3,2,0,3,2.85,0,6,0.37416,10.18061,4.22964
2537,0.01619,302,735,1,4,0,3,2.85,0,6,0.37416,10.18061,4.22964
2538,0.01617,305,729,5,2,0,4,2.85,0,6,0.37416,10.18061,4.22964
2539,0.01616,305,729,3,4,0,4,2.85,0,6,0.37416,10.18061,4.22964
2540,0.01614,308,721,6,2,0,4,2.85,0,6,0.37416,10.18061,4.22964
2541,0.01612,308,718,2,1,0,3,2.85,0,6,0.37416,10.18061,4.22964
2542,0.01611,307,721,3,3,0,6,2.85,0,6,0.37416,10.18061,4.22964
2543,0.01610,309,714,3,0,0,3,2.85,0,6,0.37416,10.18061,4.22964
2544,0.01609,309,709,2,1,0,4,2.85,0,6,0.37416,10.18061,4.22964
2545,0.01608,308,715,1,3,0,6,2.85,0,6,0.37416,10.18061,4.22964
2546,0.01608,309,713,3,3,0,6,2.85,0,6,0.37416,10.18061,4.22964
2547,0.01607,309,712,2,2,0,5,2.85,0,6,0.37416,10.18061,4.22964
2548,0.01607,308,714,2,3,0,5,2.85,0,6,0.37416,10.18061,4.22964
2549,0.01608,308,715,3,4,0,8,2.85,0,6,0.37416,10.18061,4.22964
2550,0.01609,308,716,1,1,0,4,2.85,0,6,0.37416,10.18061,4.22964
2551,0.01609,309,713,2,1,0,8,2.85,0,6,0.37416,10.18061,4.22964
2552,0.01610,308,716,0,1,0,8,2.85,0,6,0.37416,10.18061,4.22964
2553,0.01611,311,707,3,0,0,2,2.85,0,6,0.37416,10.18061,4.22964
2554,0.01611,314,702,5,1,0,2,2.85,0,6,0.37416,10.18061,4.22964
2555,0.01612,316,697,6,3,0,9,2.85,0,6,0.37416,10.18061,4.22964
2556,0.01612,315,705,1,3,0,6,2.85,0,6,0.37416,10.18061,4.22964
2557,0.01612,314,706,2,3,0,4,2.85,0,6,0.37416,10.18061,4.22964
2558,0.01613,316,700,5,3,0,3,2.85,0,6,0.37416,10.18061,4.22964
2559,0.01614,319,697,5,3,0,7,2.85,0,6,0.37416,10.18061,4.22964
2560,0.01614,316,702,3,5,0,8,2.85,0,6,0.37416,10.18061,4.22964
2561,0.01615,317,704,1,1,0,5,2.85,0,6,0.37416,10.18061,4.22964
2562,0.01615,318,700,3,2,0,5,2.85,0,6,0.37416,10.18061,4.22964
2563,0.01615,317,703,2,3,0,5,2.85,0,6,0.37416,10.18061,4.22964
2564,0.01616,316,700,3,2,0,2,2.85,0,6,0.37416,10.18061,4.22964
2565,0.01616,314,715,2,8,0,13,2.85,0,6,0.37416,10.18061,4.22964
2566,0.01617,315,711,4,2,0,5,2.85,0,6,0.37416,10.18061,4.22964
2567,0.01616,313,717,0,3,0,6,2.85,0,6,0.37416,10.18061,4.22964
2568,0.01616,314,711,4,2,0,4,2.85,0,6,0.37416,10.18061,4.22964
2569,0.01617,314,712,1,1,0,3,2.85,0,6,0.37416,10.18061,4.22964
2570,0.01617,316,707,4,2,0,8,2.85,0,6,0.37416,10.18061,4.22964
2571,0.01618,315,711,2,3,0,3,2.85,0,6,0.37416,10.18061,4.22964
2572,0.01619,314,711,1,1,0,1,2.85,0,6,0.37416,10.18061,4.22964
2573,0.01619,316,705,2,0,0,1,2.85,0,6,0.37416,10.18061,4.22964
2574,0.01620,317,700,3,0,0,2,2.85,0,6,0.37416,10.18061,4.22964
2575,0.01621,315,701,1,2,0,6,2.85,0,6,0.37416,10.18061,4.22964
2576,0.01621,312,713,0,5,0,6,2.85,0,6,0.37416,10.18061,4.22964
2577,0.01622,311,717,2,2,0,2,2.85,0,6,0.37416,10.18061,4.22964
2578,0.01622,313,715,4,3,0,7,2.85,0,6,0.37416,10.18061,4.22964
2579,0.01622,312,720,0,2,0,3,2.85,0,6,0.37416,10.18061,4.22964
2580,0.01623,315,709,5,0,0,1,2.85,0,6,0.37416,10.18061,4.22964
2581,0.01623,313,715,1,3,0,6,2.85,0,6,0.37416,10.18061,4.22964
2582,0.01625,313,714,2,2,0,4,2.85,0,6,0.37416,10.18061,4.22964
2583,0.01625,310,725,0,5,0,5,2.85,0,6,0.37416,10.18061,4.22964
2584,0.01625,314,713,7,3,0,4,2.85,0,6,0.37416,10.18061,4.22964
2585,0.01626,316,709,3,1,0,3,2.85,0,6,0.37416,10.18061,4.22964
2586,0.01627,314,714,3,6,0,6,2.85,0,6,0.37416,10.18061,4.22964
2587,0.01627,315,712,4,2,0,4,2.85,0,6,0.37416,10.18061,4.22964
2588,0.01628,317,705,5,2,0,4,2.85,0,6,0.37416,10.18061,4.22964
2589,0.01629,317,696,4,1,0,11,2.85,0,6,0.37416,10.18061,4.22964
2590,0.01630,318,690,4,1,0,4,2.85,0,6,0.37416,10.18061,4.22964
2591,0.01630,320,689,6,5,0,4,2.85,0,6,0.37416,10.18061,4.22964
2592,0.01631,318,699,0,5,0,6,2.85,0,6,0.37416,10.18061,4.22964
2593,0.01632,319,698,2,1,0,5,2.85,0,6,0.37416,10.18061,4.22964
2594,0.01632,319,696,1,1,0,4,2.85,0,6,0.37416,10.18061,4.22964
2595,0.01633,317,702,0,2,0,5,2.85,0,6,0.37416,10.18061,4.22964
2596,0.01634,319,696,2,0,0,6,2.85,0,6,0.37416,10.18061,4.22964
2597,0.01634,317,705,0,4,0,5,2.85,0,6,0.37416,10.18061,4.22964
2598,0.01635,317,704,1,1,0,3,2.85,0,6,0.37416,10.18061,4.22964
2599,0.01636,318,701,4,4,0,4,2.85,0,6,0.37416,10.18061,4.22964
2600,0.01638,316,708,1,4,0,2,2.85,0,6,0.37416,10.18061,4.22964
2601,0.01640,315,713,0,2,0,5,2.85,0,6,0.37416,10.18061,4.22964
2602,0.01641,315,716,3,3,0,5,2.85,0,6,0.37416,10.18061,4.22964
2603,0.01643,312,719,3,6,0,5,2.85,0,6,0.37416,10.18061,4.22964
2604,0.01645,312,721,0,1,0,3,2.85,0,6,0.37416,10.18061,4.22964
2605,0.01647,313,724,1,2,0,4,2.85,0,6,0.37416,10.18061,4.22964
2606,0.01648,312,725,3,2,0,2,2.85,0,6,0.37416,10.18061,4.22964
2607,0.01650,315,719,6,2,0,4,2.85,0,6,0.37416,10.18061,4.22964
2608,0.01652,317,716,2,1,0,3,2.85,0,6,0.37416,10.18061,4.22964
2609,0.01654,317,716,2,2,0,7,2.85,0,6,0.37416,10.18061,4.22964
2610,0.01655,317,713,3,2,0,5,2.85,0,6,0.37416,10.18061,4.22964
2611,0.01656,317,715,3,4,0,3,2.85,0,6,0.37416,10.18061,4.22964
2612,0.01657,319,709,3,0,0,8,2.85,0,6,0.37416,10.18061,4.22964
2613,0.01659,319,708,1,1,0,7,2.85,0,6,0.37416,10.18061,4.22964
2614,0.01661,316,716,1,4,0,3,2.85,0,6,0.37416,10.18061,4.22964
2615,0.01664,314,720,1,4,0,3,2.85,0,6,0.37416,10.18061,4.22964
2616,0.01666,314,719,2,2,0,5,2.85,0,6,0.37416,10.18061,4.22964
2617,0.01668,313,720,1,2,0,2,2.85,0,6,0.37416,10.18061,4.22964
2618,0.01670,315,710,4,1,0,1,2.85,0,6,0.37416,10.18061,4.22964
2619,0.01673,314,718,1,3,0,4,2.85,0,6,0.37416,10.18061,4.22964
2620,0.01676,313,717,5,4,0,5,2.85,0,6,0.37416,10.18061,4.22964
2621,0.01679,314,714,1,0,0,1,2.85,0,6,0.37416,10.18061,4.22964
2622,0.01680,313,714,2,2,0,10,2.85,0,6,0.37416,10.18061,4.22964
2623,0.01682,313,716,3,3,0,5,2.85,0,6,0.37416,10.18061,4.22964
2624,0.01683,315,713,3,1,0,3,2.85,0,6,0.37416,10.18061,4.22964
2625,0.01685,316,705,3,1,0,4,2.85,0,6,0.37416,10.18061,4.22964
2626,0.01686,317,701,3,1,0,8,2.85,0,6,0.37416,10.18061,4.22964
2627,0.01688,319,701,2,2,0,5,2.85,0,6,0.37416,10.18061,4.22964
2628,0.01690,318,702,2,3,0,5,2.85,0,6,0.37416,10.18061,4.22964
2629,0.01692,320,696,6,5,0,12,2.85,0,6,0.37416,10.18061,4.22964
2630,0.01694,323,693,3,1,0,4,2.85,0,6,0.37416,10.18061,4.22964
2631,0.01695,324,697,1,2,0,3,2.85,0,6,0.37416,10.18061,4.22964
2632,0.01698,323,697,5,5,0,7,2.85,0,6,0.37416,10.18061,4.22964
2633,0.01700,322,699,0,1,0,1,2.85,0,6,0.37416,10.18061,4.22964
2634,0.01703,323,696,3,1,0,4,2.85,0,6,0.37416,10.18061,4.22964
2635,0.01705,326,688,3,0,0,4,2.85,0,6,0.37416,10.18061,4.22964
2636,0.01705,325,692,0,2,0,6,2.85,0,6,0.37416,10.18061,4.22964
2637,0.01707,326,684,4,1,0,5,2.85,0,6,0.37416,10.18061,4.22964
2638,0.01708,326,684,0,0,0,3,2.85,0,6,0.37416,10.18061,4.22964
2639,0.01709,327,682,2,1,0,4,2.85,0,6,0.37416,10.18061,4.22964
2640,0.01710,326,685,2,3,0,5,2.85,0,6,0.37416,10.18061,4.22964
2641,0.01710,327,679,4,2,0,5,2.85,0,6,0.37416,10.18061,4.22964
2642,0.01709,325,683,1,4,0,5,2.85,0,6,0.37416,10.18061,4.22964
2643,0.01708,326,680,1,0,0,3,2.85,0,6,0.37416,10.18061,4.22964
2644,0.01708,324,688,2,4,0,2,2.85,0,6,0.37416,10.18061,4.22964
2645,0.01708,326,685,4,2,0,3,2.85,0,6,0.37416,10.18061,4.22964
2646,0.01708,325,687,0,1,0,6,2.85,0,6,0.37416,10.18061,4.22964
2647,0.01709,325,687,1,1,0,4,2.85,0,6,0.37416,10.18061,4.22964
2648,0.01710,325,688,1,2,0,7,2.85,0,6,0.37416,10.18061,4.22964
2649,0.01711,325,685,1,0,0,2,2.85,0,6,0.37416,10.18061,4.22964
2650,0.01713,325,688,0,1,0,4,2.85,0,6,0.37416,10.18061,4.22964
2651,0.01715,326,687,1,0,0,2,2.85,0,6,0.37416,10.18061,4.22964
2652,0.01718,326,686,3,5,0,4,2.85,0,6,0.37416,10.18061,4.22964
2653,0.01720,324,690,1,5,0,8,2.85,0,6,0.37416,10.18061,4.22964
2654,0.01721,322,691,3,4,0,5,2.85,0,6,0.37416,10.18061,4.22964
2655,0.01721,321,697,2,4,0,11,2.85,0,6,0.37416,10.18061,4.22964
2656,0.01722,321,697,0,0,0,4,2.85,0,6,0.37416,10.18061,4.22964
2657,0.01723,319,703,1,3,0,5,2.85,0,6,0.37416,10.18061,4.22964
2658,0.01723,317,707,1,2,0,3,2.85,0,6,0.37416,10.18061,4.22964
2659,0.01723,319,696,5,1,0,5,2.85,0,6,0.37416,10.18061,4.22964
2660,0.01723,317,698,0,2,0,5,2.85,0,6,0.37416,10.18061,4.22964
2661,0.01723,316,702,3,4,0,7,2.85,0,6,0.37416,10.18061,4.22964
2662,0.01723,317,701,2,2,0,3,2.85,0,6,0.37416,10.18061,4.22964
2663,0.01722,317,702,1,2,0,6,2.85,0,6,0.37416,10.18061,4.22964
2664,0.01720,318,700,2,1,0,6,2.85,0,6,0.37416,10.18061,4.22964
2665,0.01719,320,697,5,2,0,7,2.85,0,6,0.37416,10.18061,4.22964
2666,0.01718,319,698,1,1,0,4,2.85,0,6,0.37416,10.18061,4.22964
2667,0.01717,318,704,0,2,0,7,2.85,0,6,0.37416,10.18061,4.22964
2668,0.01716,317,706,2,4,0,2,2.85,0,6,0.37416,10.18061,4.22964
2669,0.01714,315,714,0,3,0,5,2.85,0,6,0.37416,10.18061,4.22964
2670,0.01713,313,719,0,2,0,6,2.85,0,6,0.37416,10.18061,4.22964
2671,0.01711,317,705,7,3,0,8,2.85,0,6,0.37416,10.18061,4.22964
2672,0.01709,317,702,4,4,0,5,2.85,0,6,0.37416,10.18061,4.22964
2673,0.01707,318,705,4,4,0,6,2.85,0,6,0.37416,10.18061,4.22964
2674,0.01705,317,710,2,4,0,6,2.85,0,6,0.37416,10.18061,4.22964
2675,0.01703,315,713,1,2,0,3,2.85,0,6,0.37416,10.18061,4.22964
2676,0.01701,317,710,6,4,0,7,2.85,0,6,0.37416,10.18061,4.22964
2677,0.01700,317,709,3,2,0,6,2.85,0,6,0.37416,10.18061,4.22964
2678,0.01699,317,710,1,2,0,5,2.85,0,6,0.37416,10.18061,4.22964
2679,0.01698,316,707,4,3,0,2,2.85,0,6,0.37416,10.18061,4.22964
2680,0.01698,316,704,3,2,0,7,2.85,0,6,0.37416,10.18061,4.22964
2681,0.01697,318,698,5,3,0,5,2.85,0,6,0.37416,10.18061,4.22964
2682,0.01698,317,701,1,2,0,3,2.85,0,6,0.37416,10.18061,4.22964
2683,0.01697,319,691,8,3,0,7,2.85,0,6,0.37416,10.18061,4.22964
2684,0.01697,316,700,0,4,0,6,2.85,0,6,0.37416,10.18061,4.22964
2685,0.01696,316,702,1,1,0,2,2.85,0,6,0.37416,10.18061,4.22964
2686,0.01696,319,692,4,0,0,4,2.85,0,6,0.37416,10.18061,4.22964
2687,0.01696,316,698,0,3,0,3,2.85,0,6,0.37416,10.18061,4.22964
2688,0.01695,320,685,6,0,0,3,2.85,0,6,0.37416,10.18061,4.22964
