Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,5,0.00000977,0.01368
1607,0,3,0.00000981,0.01368
1608,0,4,0.00000984,0.01369
1609,0,3,0.00000989,0.01369
1610,0,3,0.00000992,0.01369
1611,0,7,0.00000988,0.01370
1612,0,3,0.00000985,0.01370
1613,0,4,0.00000979,0.01371
1614,0,6,0.00000972,0.01372
1615,0,6,0.00000962,0.01373
1616,0,3,0.00000953,0.01375
1617,0,4,0.00000943,0.01377
1618,0,5,0.00000934,0.01379
1619,0,4,0.00000926,0.01381
1620,0,7,0.00000919,0.01383
1621,0,6,0.00000913,0.01385
1622,0,12,0.00000911,0.01387
1623,0,8,0.00000912,0.01388
1624,0,5,0.00000917,0.01389
1625,0,8,0.00000923,0.01389
1626,0,7,0.00000929,0.01390
1627,0,3,0.00000934,0.01391
1628,0,8,0.00000942,0.01392
1629,0,2,0.00000952,0.01393
1630,0,2,0.00000962,0.01395
1631,0,6,0.00000976,0.01396
1632,0,7,0.00000991,0.01397
1633,0,8,0.00001007,0.01399
1634,0,5,0.00001020,0.01401
1635,0,4,0.00001025,0.01403
1636,0,6,0.00001030,0.01404
1637,0,5,0.00001037,0.01406
1638,0,6,0.00001045,0.01407
1639,0,2,0.00001046,0.01408
1640,0,3,0.00001045,0.01408
1641,0,2,0.00001045,0.01409
1642,0,3,0.00001046,0.01409
1643,0,7,0.00001046,0.01408
1644,0,8,0.00001049,0.01408
1645,0,5,0.00001053,0.01408
1646,0,3,0.00001053,0.01408
1647,0,3,0.00001053,0.01409
1648,0,7,0.00001050,0.01410
1649,0,4,0.00001057,0.01411
1650,0,5,0.00001063,0.01412
1651,0,9,0.00001070,0.01415
1652,0,4,0.00001075,0.01417
1653,0,2,0.00001082,0.01420
1654,0,2,0.00001083,0.01423
1655,0,3,0.00001085,0.01425
1656,0,5,0.00001083,0.01427
1657,0,5,0.00001081,0.01429
1658,0,8,0.00001077,0.01432
1659,0,7,0.00001072,0.01433
1660,0,2,0.00001065,0.01435
1661,0,5,0.00001057,0.01437
1662,0,8,0.00001048,0.01438
1663,0,2,0.00001040,0.01439
1664,0,8,0.00001035,0.01440
1665,0,7,0.00001028,0.01442
1666,0,8,0.00001030,0.01445
1667,0,3,0.00001031,0.01448
1668,0,4,0.00001032,0.01452
1669,0,4,0.00001032,0.01456
1670,0,6,0.00001029,0.01461
1671,0,4,0.00001027,0.01465
1672,0,2,0.00001016,0.01470
1673,0,5,0.00001002,0.01475
1674,0,3,0.00000992,0.01478
1675,0,8,0.00000986,0.01482
1676,0,3,0.00000978,0.01485
1677,0,2,0.00000969,0.01489
1678,0,8,0.00000961,0.01491
1679,0,5,0.00000958,0.01494
1680,0,6,0.00000962,0.01495
1681,0,4,0.00000962,0.01498
1682,0,6,0.00000960,0.01501
1683,0,4,0.00000958,0.01503
1684,0,6,0.00000953,0.01505
1685,0,6,0.00000946,0.01507
1686,0,8,0.00000937,0.01508
1687,0,1,0.00000926,0.01510
1688,0,4,0.00000920,0.01513
1689,0,4,0.00000911,0.01514
1690,0,6,0.00000902,0.01515
1691,0,8,0.00000892,0.01516
1692,0,0,0.00000886,0.01518
1693,0,6,0.00000878,0.01519
1694,0,2,0.00000872,0.01520
1695,0,4,0.00000866,0.01519
1696,0,3,0.00000867,0.01519
1697,0,4,0.00000872,0.01518
1698,0,5,0.00000873,0.01517
1699,0,3,0.00000875,0.01516
1700,0,5,0.00000879,0.01515
1701,0,1,0.00000882,0.01514
1702,0,6,0.00000886,0.01514
1703,0,5,0.00000889,0.01514
1704,0,2,0.00000887,0.01514
1705,0,4,0.00000883,0.01514
1706,0,4,0.00000878,0.01515
1707,0,2,0.00000875,0.01515
1708,0,8,0.00000867,0.01516
1709,0,10,0.00000866,0.01516
1710,0,2,0.00000867,0.01516
1711,0,2,0.00000869,0.01515
1712,0,5,0.00000871,0.01514
1713,0,2,0.00000876,0.01513
1714,0,4,0.00000879,0.01513
1715,0,5,0.00000884,0.01513
1716,0,2,0.00000890,0.01513
1717,0,6,0.00000893,0.01512
1718,0,2,0.00000899,0.01512
1719,0,6,0.00000900,0.01513
1720,0,6,0.00000905,0.01513
1721,0,2,0.00000912,0.01512
1722,0,4,0.00000923,0.01512
1723,0,9,0.00000935,0.01511
1724,0,7,0.00000946,0.01509
1725,0,5,0.00000956,0.01507
1726,0,5,0.00000960,0.01505
1727,0,5,0.00000963,0.01504
1728,0,4,0.00000968,0.01503
1729,0,7,0.00000970,0.01502
1730,0,0,0.00000973,0.01501
1731,0,6,0.00000972,0.01500
1732,0,5,0.00000973,0.01499
1733,0,6,0.00000975,0.01497
1734,0,11,0.00000978,0.01495
1735,0,8,0.00000982,0.01494
1736,0,7,0.00000986,0.01492
1737,0,3,0.00000988,0.01489
1738,0,2,0.00000992,0.01487
1739,0,8,0.00000992,0.01486
1740,0,4,0.00000991,0.01486
1741,0,5,0.00000990,0.01485
1742,0,8,0.00000988,0.01483
1743,0,4,0.00000985,0.01483
1744,0,6,0.00000980,0.01482
1745,0,3,0.00000972,0.01482
1746,0,5,0.00000967,0.01481
1747,0,1,0.00000966,0.01479
1748,0,6,0.00000967,0.01478
1749,0,5,0.00000970,0.01476
1750,0,7,0.00000975,0.01475
1751,0,3,0.00000983,0.01473
1752,0,6,0.00000986,0.01471
1753,0,5,0.00000996,0.01468
1754,0,11,0.00001008,0.01464
1755,0,3,0.00001018,0.01460
1756,0,5,0.00001029,0.01457
1757,0,2,0.00001034,0.01454
1758,0,2,0.00001036,0.01452
1759,0,4,0.00001039,0.01449
1760,0,1,0.00001047,0.01448
1761,0,5,0.00001057,0.01446
1762,0,6,0.00001066,0.01445
1763,0,2,0.00001074,0.01444
1764,0,7,0.00001084,0.01442
1765,0,5,0.00001093,0.01441
1766,0,5,0.00001100,0.01441
1767,0,7,0.00001111,0.01440
1768,0,6,0.00001124,0.01440
1769,0,4,0.00001136,0.01440
1770,0,4,0.00001146,0.01441
1771,0,3,0.00001152,0.01442
1772,0,0,0.00001158,0.01443
1773,0,6,0.00001164,0.01444
1774,0,2,0.00001167,0.01444
1775,0,4,0.00001174,0.01444
1776,0,4,0.00001179,0.01444
1777,0,6,0.00001181,0.01444
1778,0,5,0.00001177,0.01444
1779,0,4,0.00001173,0.01444
1780,0,6,0.00001167,0.01445
1781,0,6,0.00001163,0.01445
1782,0,3,0.00001160,0.01445
1783,0,6,0.00001153,0.01445
1784,0,3,0.00001145,0.01445
1785,0,4,0.00001142,0.01446
1786,0,4,0.00001138,0.01446
1787,0,6,0.00001135,0.01446
1788,0,8,0.00001134,0.01447
1789,0,1,0.00001132,0.01447
1790,0,7,0.00001134,0.01448
1791,0,2,0.00001134,0.01449
1792,0,5,0.00001132,0.01450
1793,0,6,0.00001121,0.01452
1794,0,1,0.00001117,0.01455
1795,0,3,0.00001112,0.01457
1796,0,3,0.00001108,0.01459
1797,0,7,0.00001097,0.01461
1798,0,4,0.00001087,0.01463
1799,0,5,0.00001077,0.01465
1800,0,2,0.00001069,0.01467
1801,0,6,0.00001060,0.01469
1802,0,3,0.00001051,0.01472
1803,0,3,0.00001043,0.01474
1804,0,5,0.00001037,0.01476
1805,0,4,0.00001031,0.01477
1806,0,2,0.00001037,0.01479
1807,0,7,0.00001038,0.01481
1808,0,3,0.00001043,0.01484
1809,0,2,0.00001048,0.01486
1810,0,6,0.00001054,0.01488
1811,0,5,0.00001059,0.01490
1812,0,4,0.00001061,0.01493
1813,0,6,0.00001065,0.01495
1814,0,6,0.00001068,0.01496
1815,0,9,0.00001066,0.01498
1816,0,9,0.00001062,0.01499
1817,0,5,0.00001054,0.01500
1818,0,3,0.00001041,0.01502
1819,0,5,0.00001026,0.01504
1820,0,8,0.00001010,0.01505
1821,0,7,0.00000997,0.01507
1822,0,5,0.00000984,0.01508
1823,0,5,0.00000972,0.01510
1824,0,4,0.00000957,0.01512
1825,0,4,0.00000946,0.01513
1826,0,5,0.00000938,0.01514
1827,0,5,0.00000934,0.01514
1828,0,4,0.00000933,0.01514
1829,0,5,0.00000938,0.01514
1830,0,6,0.00000946,0.01513
1831,0,6,0.00000956,0.01513
1832,0,4,0.00000967,0.01512
1833,0,4,0.00000978,0.01512
1834,0,10,0.00000982,0.01512
1835,0,8,0.00000986,0.01511
1836,0,6,0.00000993,0.01510
1837,0,3,0.00000996,0.01510
1838,0,3,0.00001002,0.01509
1839,0,6,0.00001009,0.01509
1840,0,4,0.00001018,0.01508
1841,0,2,0.00001036,0.01506
1842,0,3,0.00001052,0.01505
1843,0,3,0.00001068,0.01504
1844,0,7,0.00001071,0.01503
1845,0,8,0.00001076,0.01503
1846,0,5,0.00001083,0.01503
1847,0,5,0.00001086,0.01503
1848,0,5,0.00001088,0.01502
1849,0,6,0.00001088,0.01501
1850,0,6,0.00001087,0.01502
1851,0,9,0.00001085,0.01502
1852,0,4,0.00001082,0.01503
1853,0,6,0.00001073,0.01504
1854,0,6,0.00001066,0.01504
1855,0,10,0.00001057,0.01504
1856,0,4,0.00001048,0.01504
1857,0,4,0.00001041,0.01504
1858,0,1,0.00001038,0.01504
1859,0,8,0.00001036,0.01504
1860,0,3,0.00001037,0.01503
1861,0,10,0.00001036,0.01501
1862,0,6,0.00001032,0.01501
1863,0,4,0.00001028,0.01501
1864,0,3,0.00001032,0.01500
1865,0,7,0.00001032,0.01499
1866,0,4,0.00001032,0.01498
1867,0,4,0.00001030,0.01498
1868,0,5,0.00001031,0.01498
1869,0,3,0.00001030,0.01498
1870,0,6,0.00001029,0.01498
1871,0,4,0.00001032,0.01499
1872,0,6,0.00001034,0.01498
1873,0,3,0.00001036,0.01498
1874,0,5,0.00001036,0.01497
1875,0,3,0.00001035,0.01497
1876,0,3,0.00001033,0.01497
1877,0,5,0.00001033,0.01496
1878,0,1,0.00001031,0.01496
1879,0,5,0.00001026,0.01496
1880,0,9,0.00001027,0.01495
1881,0,6,0.00001027,0.01495
1882,0,8,0.00001029,0.01495
1883,0,2,0.00001028,0.01495
1884,0,1,0.00001030,0.01495
1885,0,2,0.00001032,0.01496
1886,0,2,0.00001035,0.01496
1887,0,8,0.00001038,0.01497
1888,0,5,0.00001038,0.01498
1889,0,2,0.00001035,0.01499
1890,0,5,0.00001030,0.01500
1891,0,6,0.00001029,0.01500
1892,0,5,0.00001028,0.01500
1893,0,4,0.00001026,0.01500
1894,0,3,0.00001026,0.01500
1895,0,8,0.00001026,0.01500
1896,0,2,0.00001025,0.01499
1897,0,1,0.00001024,0.01500
1898,0,9,0.00001014,0.01500
1899,0,2,0.00001007,0.01500
1900,0,7,0.00001004,0.01501
1901,0,6,0.00001007,0.01501
1902,0,4,0.00001008,0.01501
1903,0,5,0.00001016,0.01501
1904,0,2,0.00001017,0.01502
1905,0,7,0.00001018,0.01502
1906,0,9,0.00001022,0.01503
1907,0,6,0.00001024,0.01503
1908,0,6,0.00001022,0.01504
1909,0,3,0.00001023,0.01505
1910,0,7,0.00001021,0.01507
1911,0,5,0.00001017,0.01508
1912,0,5,0.00001005,0.01511
1913,0,5,0.00000995,0.01514
1914,0,6,0.00000997,0.01515
1915,0,6,0.00001000,0.01516
1916,0,8,0.00001004,0.01517
1917,0,5,0.00001009,0.01518
1918,0,11,0.00001014,0.01518
1919,0,5,0.00001016,0.01518
1920,0,4,0.00001014,0.01518
1921,0,4,0.00001016,0.01518
1922,0,6,0.00001015,0.01517
1923,0,2,0.00001011,0.01516
1924,0,0,0.00001012,0.01515
1925,0,6,0.00001014,0.01514
1926,0,8,0.00001020,0.01513
1927,0,6,0.00001019,0.01512
1928,0,4,0.00001017,0.01512
1929,0,2,0.00001014,0.01512
1930,0,3,0.00001011,0.01512
1931,0,5,0.00001014,0.01512
1932,0,1,0.00001019,0.01511
1933,0,4,0.00001021,0.01511
1934,0,5,0.00001024,0.01511
1935,0,11,0.00001026,0.01511
1936,0,6,0.00001027,0.01511
1937,0,4,0.00001027,0.01511
1938,0,3,0.00001024,0.01511
1939,0,3,0.00001028,0.01510
1940,0,4,0.00001027,0.01510
1941,0,4,0.00001027,0.01510
1942,0,9,0.00001030,0.01509
1943,0,3,0.00001038,0.01508
1944,0,8,0.00001040,0.01508
1945,0,4,0.00001045,0.01508
1946,0,3,0.00001046,0.01508
1947,0,2,0.00001046,0.01508
1948,0,1,0.00001039,0.01508
1949,0,4,0.00001032,0.01509
1950,0,1,0.00001029,0.01509
1951,0,4,0.00001022,0.01510
1952,0,2,0.00001016,0.01511
1953,0,10,0.00001017,0.01511
1954,0,2,0.00001023,0.01511
1955,0,7,0.00001026,0.01511
1956,0,7,0.00001029,0.01510
1957,0,2,0.00001031,0.01509
1958,0,4,0.00001042,0.01508
1959,0,8,0.00001054,0.01507
1960,0,5,0.00001062,0.01507
1961,0,9,0.00001075,0.01506
1962,0,4,0.00001073,0.01505
1963,0,4,0.00001070,0.01505
1964,0,3,0.00001063,0.01505
1965,0,4,0.00001059,0.01504
1966,0,6,0.00001060,0.01504
1967,0,4,0.00001065,0.01503
1968,0,4,0.00001074,0.01503
1969,0,5,0.00001081,0.01503
1970,0,6,0.00001084,0.01503
1971,0,7,0.00001085,0.01505
1972,0,3,0.00001085,0.01507
1973,0,6,0.00001078,0.01508
1974,0,4,0.00001073,0.01510
1975,0,2,0.00001065,0.01512
1976,0,6,0.00001055,0.01514
1977,0,4,0.00001045,0.01516
1978,0,11,0.00001036,0.01519
1979,0,5,0.00001032,0.01522
1980,0,0,0.00001025,0.01525
1981,0,2,0.00001023,0.01529
1982,0,5,0.00001022,0.01531
1983,0,7,0.00001017,0.01534
1984,0,6,0.00001015,0.01537
1985,0,7,0.00001013,0.01541
1986,0,8,0.00001014,0.01544
1987,0,5,0.00001016,0.01547
1988,0,5,0.00001017,0.01550
1989,0,7,0.00001021,0.01553
1990,0,8,0.00001021,0.01556
1991,0,5,0.00001025,0.01558
1992,0,4,0.00001025,0.01561
1993,0,6,0.00001021,0.01563
1994,0,3,0.00001016,0.01566
1995,0,8,0.00001013,0.01570
1996,0,5,0.00001015,0.01573
1997,0,6,0.00001015,0.01576
1998,0,5,0.00001017,0.01579
1999,0,3,0.00001020,0.01582
2000,0,2,0.00001021,0.01585
2001,0,7,0.00001026,0.01588
2002,0,9,0.00001033,0.01590
2003,0,10,0.00001042,0.01591
2004,0,5,0.00001046,0.01592
2005,0,6,0.00001049,0.01593
2006,0,5,0.00001050,0.01594
2007,0,5,0.00001054,0.01595
2008,0,11,0.00001057,0.01595
2009,0,3,0.00001060,0.01596
2010,0,8,0.00001059,0.01598
2011,0,4,0.00001053,0.01599
2012,0,8,0.00001049,0.01600
2013,0,5,0.00001045,0.01601
2014,0,8,0.00001037,0.01601
2015,0,8,0.00001035,0.01601
2016,0,3,0.00001031,0.01601
2017,0,10,0.00001031,0.01598
2018,0,10,0.00001027,0.01595
2019,0,1,0.00001024,0.01593
2020,0,3,0.00001030,0.01591
2021,0,12,0.00001033,0.01588
2022,0,4,0.00001035,0.01586
2023,0,4,0.00001039,0.01584
2024,0,2,0.00001038,0.01582
2025,0,6,0.00001040,0.01581
2026,0,4,0.00001044,0.01579
2027,0,8,0.00001046,0.01577
2028,0,5,0.00001046,0.01575
2029,0,4,0.00001047,0.01573
2030,0,10,0.00001047,0.01571
2031,0,4,0.00001045,0.01568
2032,0,4,0.00001050,0.01565
2033,0,6,0.00001055,0.01563
2034,0,6,0.00001055,0.01560
2035,0,3,0.00001059,0.01558
2036,0,5,0.00001059,0.01555
2037,0,3,0.00001054,0.01552
2038,0,5,0.00001054,0.01549
2039,0,3,0.00001060,0.01546
2040,0,1,0.00001073,0.01544
2041,0,4,0.00001081,0.01540
2042,0,4,0.00001089,0.01537
2043,0,4,0.00001087,0.01534
2044,0,2,0.00001084,0.01529
2045,0,7,0.00001081,0.01526
2046,0,9,0.00001083,0.01522
2047,0,5,0.00001081,0.01519
2048,0,1,0.00001081,0.01515
2049,0,7,0.00001082,0.01513
2050,0,2,0.00001083,0.01510
2051,0,5,0.00001086,0.01507
2052,0,7,0.00001096,0.01504
2053,0,8,0.00001100,0.01501
2054,0,12,0.00001106,0.01498
2055,0,5,0.00001112,0.01495
2056,0,2,0.00001119,0.01491
2057,0,4,0.00001122,0.01488
2058,0,2,0.00001128,0.01485
2059,0,6,0.00001130,0.01483
2060,0,7,0.00001132,0.01480
2061,0,5,0.00001135,0.01478
2062,0,7,0.00001139,0.01475
2063,0,2,0.00001138,0.01472
2064,0,3,0.00001133,0.01470
2065,0,6,0.00001125,0.01467
2066,0,2,0.00001126,0.01464
2067,0,5,0.00001127,0.01461
2068,0,3,0.00001126,0.01458
2069,0,4,0.00001124,0.01455
2070,0,8,0.00001127,0.01452
2071,0,4,0.00001125,0.01450
2072,0,5,0.00001122,0.01448
2073,0,5,0.00001118,0.01446
2074,0,3,0.00001107,0.01445
2075,0,12,0.00001095,0.01443
2076,0,5,0.00001086,0.01441
2077,0,3,0.00001078,0.01440
2078,0,4,0.00001074,0.01438
2079,0,9,0.00001073,0.01437
2080,0,3,0.00001073,0.01437
2081,0,7,0.00001068,0.01435
2082,0,9,0.00001063,0.01434
2083,0,11,0.00001067,0.01433
2084,0,9,0.00001066,0.01432
2085,0,5,0.00001066,0.01432
2086,0,9,0.00001064,0.01431
2087,0,5,0.00001061,0.01431
2088,0,4,0.00001057,0.01431
2089,0,0,0.00001052,0.01430
2090,0,3,0.00001048,0.01430
2091,0,6,0.00001047,0.01431
2092,0,3,0.00001048,0.01431
2093,0,5,0.00001047,0.01432
2094,0,6,0.00001046,0.01433
2095,0,9,0.00001041,0.01434
2096,0,5,0.00001034,0.01435
2097,0,4,0.00001028,0.01436
2098,0,5,0.00001025,0.01438
2099,0,7,0.00001023,0.01439
2100,0,6,0.00001016,0.01441
2101,0,8,0.00001011,0.01442
2102,0,5,0.00001006,0.01444
2103,0,3,0.00001002,0.01445
2104,0,1,0.00000992,0.01447
2105,0,4,0.00000984,0.01449
2106,0,5,0.00000976,0.01452
2107,0,2,0.00000967,0.01455
2108,0,8,0.00000959,0.01457
2109,0,5,0.00000955,0.01459
2110,0,2,0.00000949,0.01461
2111,0,9,0.00000944,0.01463
2112,0,4,0.00000941,0.01464
2113,0,5,0.00000938,0.01467
2114,0,6,0.00000936,0.01469
2115,0,4,0.00000933,0.01471
2116,0,9,0.00000934,0.01472
2117,0,4,0.00000943,0.01474
2118,0,4,0.00000949,0.01475
2119,0,3,0.00000958,0.01476
2120,0,6,0.00000962,0.01478
2121,0,2,0.00000968,0.01481
2122,0,4,0.00000973,0.01483
2123,0,5,0.00000978,0.01485
2124,0,4,0.00000981,0.01488
2125,0,6,0.00000980,0.01492
2126,0,5,0.00000982,0.01495
2127,0,6,0.00000983,0.01498
2128,0,4,0.00000986,0.01501
2129,0,4,0.00000993,0.01504
2130,0,5,0.00001003,0.01507
2131,0,6,0.00001004,0.01510
2132,0,2,0.00001004,0.01514
2133,0,5,0.00001003,0.01517
2134,0,7,0.00000996,0.01521
2135,0,2,0.00000990,0.01524
2136,0,6,0.00000985,0.01527
2137,0,4,0.00000979,0.01530
2138,0,2,0.00000975,0.01533
2139,0,8,0.00000965,0.01537
2140,0,7,0.00000960,0.01540
2141,0,2,0.00000957,0.01542
2142,0,4,0.00000957,0.01545
2143,0,5,0.00000959,0.01546
2144,0,4,0.00000962,0.01548
2145,0,8,0.00000963,0.01552
2146,0,4,0.00000964,0.01555
2147,0,8,0.00000963,0.01559
2148,0,6,0.00000965,0.01563
2149,0,5,0.00000964,0.01567
2150,0,5,0.00000960,0.01571
2151,0,7,0.00000956,0.01577
2152,0,2,0.00000953,0.01582
2153,0,4,0.00000952,0.01586
2154,0,3,0.00000955,0.01592
2155,0,4,0.00000960,0.01597
2156,0,7,0.00000969,0.01602
2157,0,4,0.00000974,0.01608
2158,0,6,0.00000976,0.01615
2159,0,2,0.00000970,0.01623
2160,0,6,0.00000967,0.01630
2161,0,5,0.00000959,0.01637
2162,0,5,0.00000950,0.01644
2163,0,4,0.00000939,0.01652
2164,0,7,0.00000932,0.01658
2165,0,3,0.00000926,0.01664
2166,0,7,0.00000919,0.01670
2167,0,8,0.00000918,0.01676
2168,0,4,0.00000922,0.01680
2169,0,2,0.00000926,0.01685
2170,0,7,0.00000926,0.01690
2171,0,2,0.00000924,0.01695
2172,0,5,0.00000918,0.01701
2173,0,2,0.00000913,0.01707
2174,0,5,0.00000909,0.01712
2175,0,5,0.00000907,0.01717
2176,0,6,0.00000903,0.01722
2177,0,6,0.00000898,0.01728
2178,0,2,0.00000896,0.01732
2179,0,3,0.00000897,0.01735
2180,0,6,0.00000895,0.01738
2181,0,4,0.00000891,0.01742
2182,0,4,0.00000882,0.01746
2183,0,8,0.00000877,0.01748
2184,0,6,0.00000870,0.01751
2185,0,6,0.00000863,0.01752
2186,0,5,0.00000858,0.01755
2187,0,7,0.00000852,0.01757
2188,0,5,0.00000846,0.01759
2189,0,10,0.00000840,0.01762
2190,0,5,0.00000834,0.01765
2191,0,1,0.00000828,0.01768
2192,0,5,0.00000825,0.01770
2193,0,7,0.00000822,0.01772
2194,0,7,0.00000821,0.01773
2195,0,5,0.00000820,0.01773
2196,0,1,0.00000818,0.01774
2197,0,4,0.00000817,0.01774
2198,0,7,0.00000817,0.01775
2199,0,4,0.00000816,0.01777
2200,0,7,0.00000817,0.01779
2201,0,9,0.00000815,0.01781
2202,0,6,0.00000813,0.01784
2203,0,6,0.00000808,0.01787
2204,0,3,0.00000801,0.01791
2205,0,6,0.00000796,0.01794
2206,0,13,0.00000796,0.01795
2207,0,2,0.00000797,0.01797
2208,0,5,0.00000798,0.01798
2209,0,4,0.00000799,0.01799
2210,0,6,0.00000803,0.01800
2211,0,9,0.00000805,0.01801
2212,0,6,0.00000807,0.01802
2213,0,11,0.00000806,0.01802
2214,0,8,0.00000801,0.01804
2215,0,8,0.00000798,0.01806
2216,0,2,0.00000795,0.01807
2217,0,4,0.00000790,0.01809
2218,0,6,0.00000783,0.01811
2219,0,4,0.00000777,0.01812
2220,0,9,0.00000775,0.01812
2221,0,5,0.00000773,0.01812
2222,0,6,0.00000768,0.01813
2223,0,6,0.00000764,0.01813
2224,0,3,0.00000759,0.01815
2225,0,5,0.00000756,0.01814
2226,0,8,0.00000758,0.01814
2227,0,7,0.00000762,0.01814
2228,0,8,0.00000765,0.01815
2229,0,7,0.00000770,0.01816
2230,0,7,0.00000773,0.01818
2231,0,7,0.00000773,0.01820
2232,0,2,0.00000775,0.01822
2233,0,8,0.00000781,0.01824
2234,0,5,0.00000786,0.01824
2235,0,4,0.00000790,0.01825
2236,0,6,0.00000796,0.01825
2237,0,3,0.00000805,0.01825
2238,0,7,0.00000815,0.01826
2239,0,4,0.00000825,0.01826
2240,0,3,0.00000835,0.01827
2241,0,7,0.00000839,0.01828
2242,0,3,0.00000842,0.01829
2243,0,2,0.00000846,0.01830
2244,0,6,0.00000852,0.01832
2245,0,5,0.00000852,0.01836
2246,0,4,0.00000852,0.01840
2247,0,6,0.00000857,0.01843
2248,0,10,0.00000866,0.01845
2249,0,3,0.00000876,0.01847
2250,0,4,0.00000882,0.01848
2251,0,2,0.00000895,0.01849
2252,0,9,0.00000901,0.01850
2253,0,4,0.00000900,0.01853
2254,0,2,0.00000899,0.01856
2255,0,2,0.00000898,0.01858
2256,0,4,0.00000902,0.01861
2257,0,2,0.00000907,0.01864
2258,0,7,0.00000910,0.01866
2259,0,4,0.00000915,0.01868
2260,0,3,0.00000917,0.01871
2261,0,8,0.00000923,0.01873
2262,0,7,0.00000932,0.01875
2263,0,4,0.00000936,0.01878
2264,0,1,0.00000941,0.01880
2265,0,6,0.00000945,0.01882
2266,0,1,0.00000949,0.01885
2267,0,8,0.00000954,0.01888
2268,0,9,0.00000958,0.01891
2269,0,5,0.00000961,0.01894
2270,0,9,0.00000964,0.01897
2271,0,4,0.00000965,0.01900
2272,0,7,0.00000970,0.01902
2273,0,7,0.00000970,0.01904
2274,0,5,0.00000968,0.01907
2275,0,6,0.00000965,0.01909
2276,0,3,0.00000964,0.01911
2277,0,5,0.00000963,0.01914
2278,0,4,0.00000961,0.01916
2279,0,5,0.00000959,0.01918
2280,0,8,0.00000955,0.01921
2281,0,7,0.00000953,0.01923
2282,0,8,0.00000946,0.01926
2283,0,2,0.00000947,0.01927
2284,0,6,0.00000952,0.01926
2285,0,4,0.00000947,0.01926
2286,0,0,0.00000942,0.01926
2287,0,7,0.00000942,0.01926
2288,0,3,0.00000944,0.01926
2289,0,6,0.00000947,0.01927
2290,0,1,0.00000951,0.01928
2291,0,6,0.00000955,0.01930
2292,0,4,0.00000954,0.01932
2293,0,0,0.00000956,0.01934
2294,0,6,0.00000958,0.01937
2295,0,4,0.00000961,0.01940
2296,0,7,0.00000967,0.01941
2297,0,5,0.00000970,0.01944
2298,0,5,0.00000977,0.01946
2299,0,6,0.00000983,0.01949
2300,0,3,0.00000990,0.01950
2301,0,4,0.00000997,0.01952
2302,0,6,0.00001002,0.01954
2303,0,8,0.00001001,0.01956
2304,0,5,0.00000997,0.01957
2305,0,4,0.00000999,0.01956
2306,0,10,0.00000996,0.01956
2307,0,6,0.00000992,0.01955
2308,0,4,0.00000989,0.01954
2309,0,4,0.00000988,0.01952
2310,0,4,0.00000986,0.01951
2311,0,1,0.00000982,0.01950
2312,0,3,0.00000982,0.01950
2313,0,6,0.00000984,0.01950
2314,0,6,0.00000989,0.01949
2315,0,5,0.00000992,0.01950
2316,0,7,0.00000995,0.01950
2317,0,6,0.00000996,0.01949
2318,0,3,0.00001001,0.01947
2319,0,7,0.00001008,0.01947
2320,0,2,0.00001012,0.01945
2321,0,5,0.00001014,0.01945
2322,0,9,0.00001015,0.01943
2323,0,1,0.00001017,0.01941
2324,0,9,0.00001021,0.01939
2325,0,12,0.00001024,0.01937
2326,0,5,0.00001029,0.01936
2327,0,5,0.00001031,0.01936
2328,0,9,0.00001034,0.01935
2329,0,7,0.00001037,0.01934
2330,0,6,0.00001040,0.01933
2331,0,7,0.00001043,0.01932
2332,0,2,0.00001046,0.01930
2333,0,8,0.00001057,0.01928
2334,0,6,0.00001063,0.01925
2335,0,11,0.00001063,0.01923
2336,0,2,0.00001062,0.01921
2337,0,1,0.00001066,0.01919
2338,0,6,0.00001076,0.01918
2339,0,4,0.00001084,0.01916
2340,0,1,0.00001091,0.01917
2341,0,4,0.00001095,0.01917
2342,0,5,0.00001094,0.01917
2343,0,6,0.00001089,0.01917
2344,0,2,0.00001088,0.01918
2345,0,4,0.00001084,0.01920
2346,0,4,0.00001082,0.01922
2347,0,6,0.00001081,0.01925
2348,0,2,0.00001080,0.01927
2349,0,3,0.00001081,0.01931
2350,0,6,0.00001078,0.01935
2351,0,7,0.00001071,0.01939
2352,0,1,0.00001062,0.01941
2353,0,5,0.00001053,0.01943
2354,0,6,0.00001051,0.01944
2355,0,6,0.00001046,0.01944
2356,0,8,0.00001044,0.01945
2357,0,4,0.00001043,0.01944
2358,0,7,0.00001042,0.01944
2359,0,4,0.00001041,0.01944
2360,0,4,0.00001044,0.01944
2361,0,7,0.00001045,0.01944
2362,0,2,0.00001046,0.01944
2363,0,7,0.00001048,0.01944
2364,0,3,0.00001047,0.01943
2365,0,3,0.00001043,0.01943
2366,0,4,0.00001045,0.01942
2367,0,14,0.00001054,0.01940
2368,0,6,0.00001065,0.01937
2369,0,4,0.00001073,0.01935
2370,0,8,0.00001080,0.01933
2371,0,5,0.00001082,0.01932
2372,0,9,0.00001095,0.01930
2373,0,3,0.00001109,0.01928
2374,0,4,0.00001122,0.01925
2375,0,3,0.00001132,0.01924
2376,0,10,0.00001139,0.01923
2377,0,4,0.00001140,0.01923
2378,0,2,0.00001140,0.01923
2379,0,4,0.00001138,0.01923
2380,0,3,0.00001137,0.01922
2381,0,5,0.00001140,0.01922
