Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2218,0.00614,54,110,1,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2219,0.00616,54,110,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2220,0.00617,54,110,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2221,0.00618,54,110,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2222,0.00620,54,110,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2223,0.00622,54,110,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2224,0.00623,54,110,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2225,0.00624,54,110,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2226,0.00625,54,110,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2227,0.00627,53,113,0,1,0,2,0.87,0,4,0.37447,9.9638,4.16826
2228,0.00628,53,113,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2229,0.00629,53,116,0,1,0,2,0.87,0,4,0.37447,9.9638,4.16826
2230,0.00630,51,117,0,3,0,0,0.87,0,4,0.37447,9.9638,4.16826
2231,0.00631,53,111,2,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2232,0.00631,54,108,1,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2233,0.00632,54,108,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2234,0.00632,54,111,0,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2235,0.00632,53,114,0,1,0,4,0.87,0,4,0.37447,9.9638,4.16826
2236,0.00632,53,114,1,1,0,5,0.87,0,4,0.37447,9.9638,4.16826
2237,0.00632,53,114,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2238,0.00632,53,114,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2239,0.00632,53,113,1,1,0,3,0.87,0,4,0.37447,9.9638,4.16826
2240,0.00633,53,113,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2241,0.00633,53,113,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2242,0.00634,53,113,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2243,0.00634,53,113,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2244,0.00635,53,113,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2245,0.00635,54,110,1,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2246,0.00635,54,110,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2247,0.00635,54,113,1,2,0,1,0.87,0,4,0.37447,9.9638,4.16826
2248,0.00635,54,113,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2249,0.00634,54,113,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2250,0.00634,54,113,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2251,0.00634,54,113,1,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2252,0.00633,53,116,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2253,0.00633,53,116,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2254,0.00633,53,116,0,0,0,4,0.87,0,4,0.37447,9.96381,4.16826
2255,0.00631,54,116,2,0,0,4,0.87,0,4,0.37447,9.96381,4.16826
2256,0.00631,54,116,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2257,0.00629,55,115,1,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2258,0.00628,55,115,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2259,0.00626,55,115,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2260,0.00624,54,120,0,2,0,0,0.87,0,4,0.37447,9.96381,4.16826
2261,0.00623,55,117,1,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2262,0.00621,56,110,3,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2263,0.00619,56,110,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2264,0.00618,56,110,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2265,0.00616,56,109,1,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2266,0.00615,56,109,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2267,0.00614,55,113,0,2,0,1,0.87,0,4,0.37447,9.96381,4.16826
2268,0.00612,55,113,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2269,0.00612,55,110,1,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2270,0.00611,55,110,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2271,0.00610,54,113,0,1,0,4,0.87,0,4,0.37447,9.96381,4.16826
2272,0.00609,54,113,1,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2273,0.00608,54,113,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2274,0.00607,54,113,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2275,0.00606,54,113,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2276,0.00605,54,113,0,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2277,0.00603,53,116,0,1,0,3,0.87,0,4,0.37447,9.96381,4.16826
2278,0.00602,54,112,2,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2279,0.00601,54,112,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2280,0.00599,54,109,1,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2281,0.00598,54,109,0,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2282,0.00596,54,109,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2283,0.00595,54,109,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2284,0.00594,55,107,2,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2285,0.00592,55,107,1,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2286,0.00591,54,112,1,2,0,3,0.87,0,4,0.37447,9.96381,4.16826
2287,0.00589,52,119,0,3,0,3,0.87,0,4,0.37447,9.96381,4.16826
2288,0.00588,53,116,1,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2289,0.00586,53,116,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2290,0.00584,53,116,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2291,0.00583,52,119,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2292,0.00581,51,125,0,2,0,1,0.87,0,4,0.37447,9.96381,4.16826
2293,0.00580,51,125,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2294,0.00578,51,126,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2295,0.00577,51,126,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2296,0.00575,51,126,0,0,0,4,0.87,0,4,0.37447,9.96381,4.16826
2297,0.00573,51,125,2,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2298,0.00570,51,125,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2299,0.00568,51,125,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2300,0.00566,51,125,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2301,0.00565,51,125,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2302,0.00563,51,125,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2303,0.00561,51,122,1,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2304,0.00560,52,118,2,0,0,4,0.87,0,4,0.37447,9.96381,4.16826
2305,0.00558,52,118,1,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2306,0.00557,51,119,0,1,0,3,0.87,0,4,0.37447,9.96381,4.16826
2307,0.00555,50,122,0,1,0,0,0.87,0,4,0.37447,9.96381,4.16826
2308,0.00554,50,122,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2309,0.00553,51,119,1,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2310,0.00552,51,119,0,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2311,0.00551,51,119,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2312,0.00551,51,119,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2313,0.00550,50,122,0,1,0,4,0.87,0,4,0.37447,9.96381,4.16826
2314,0.00549,50,122,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2315,0.00548,50,123,0,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2316,0.00548,49,123,1,1,0,0,0.87,0,4,0.37447,9.96381,4.16826
2317,0.00547,48,126,0,1,0,3,0.87,0,4,0.37447,9.96381,4.16826
2318,0.00546,48,126,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2319,0.00545,48,126,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2320,0.00544,48,126,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2321,0.00543,48,126,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2322,0.00543,48,126,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2323,0.00542,49,123,1,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2324,0.00541,50,117,2,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2325,0.00540,49,120,0,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2326,0.00539,49,120,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2327,0.00539,49,120,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2328,0.00538,49,120,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2329,0.00538,49,119,1,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2330,0.00537,48,122,0,1,0,0,0.87,0,4,0.37447,9.96381,4.16826
2331,0.00537,48,122,0,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2332,0.00537,48,122,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2333,0.00536,48,122,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2334,0.00536,48,122,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2335,0.00535,48,122,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2336,0.00534,48,122,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2337,0.00534,48,122,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2338,0.00533,47,123,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2339,0.00532,48,120,1,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2340,0.00531,49,117,1,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2341,0.00530,49,117,1,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2342,0.00529,49,117,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2343,0.00528,49,117,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2344,0.00526,49,114,1,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2345,0.00525,49,115,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2346,0.00523,48,118,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2347,0.00522,48,118,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2348,0.00521,48,118,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2349,0.00520,48,118,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2350,0.00518,49,117,1,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2351,0.00517,49,117,0,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2352,0.00515,48,120,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2353,0.00514,47,124,0,2,0,5,0.87,0,4,0.37447,9.96381,4.16826
2354,0.00512,47,124,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2355,0.00510,48,121,1,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2356,0.00508,48,121,0,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2357,0.00506,48,118,1,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2358,0.00505,47,121,0,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2359,0.00503,46,124,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2360,0.00501,46,124,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2361,0.00500,46,124,1,1,0,3,0.87,0,4,0.37447,9.96381,4.16826
2362,0.00498,46,124,0,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2363,0.00497,48,119,3,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2364,0.00495,48,119,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2365,0.00494,49,116,1,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2366,0.00493,49,116,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2367,0.00491,49,119,0,1,0,4,0.87,0,4,0.37447,9.96381,4.16826
2368,0.00490,48,123,0,2,0,1,0.87,0,4,0.37447,9.96381,4.16826
2369,0.00489,48,120,1,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2370,0.00487,48,120,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2371,0.00486,48,120,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2372,0.00485,48,123,0,1,0,4,0.87,0,4,0.37447,9.96381,4.16826
2373,0.00483,48,123,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2374,0.00482,48,123,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2375,0.00480,48,123,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2376,0.00479,48,120,1,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2377,0.00477,47,124,0,2,0,3,0.87,0,4,0.37447,9.96381,4.16826
2378,0.00476,47,124,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2379,0.00474,47,125,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2380,0.00473,47,125,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2381,0.00472,47,125,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2382,0.00470,47,122,1,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2383,0.00469,47,122,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2384,0.00467,47,125,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2385,0.00466,47,125,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2386,0.00464,47,125,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2387,0.00463,48,122,1,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2388,0.00462,48,122,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2389,0.00460,48,122,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2390,0.00459,48,122,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2391,0.00458,49,118,2,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2392,0.00456,49,118,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2393,0.00455,49,118,0,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2394,0.00454,49,118,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2395,0.00453,49,118,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2396,0.00452,49,118,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2397,0.00450,48,121,0,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2398,0.00450,48,121,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2399,0.00449,47,124,0,1,0,0,0.87,0,4,0.37447,9.96381,4.16826
2400,0.00448,47,124,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2401,0.00447,47,124,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2402,0.00446,46,127,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2403,0.00445,47,124,1,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2404,0.00444,47,124,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2405,0.00443,47,124,0,0,0,4,0.87,0,4,0.37447,9.96381,4.16826
2406,0.00442,47,124,0,0,0,5,0.87,0,4,0.37447,9.96381,4.16826
2407,0.00441,47,124,0,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2408,0.00440,49,120,2,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2409,0.00439,48,120,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2410,0.00439,49,120,1,1,0,0,0.87,0,4,0.37447,9.96381,4.16826
2411,0.00438,48,121,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2412,0.00437,48,121,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2413,0.00436,48,121,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2414,0.00435,47,124,0,1,0,3,0.87,0,4,0.37447,9.96381,4.16826
2415,0.00434,46,127,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2416,0.00433,46,127,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2417,0.00432,45,130,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2418,0.00431,45,130,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2419,0.00430,45,130,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2420,0.00429,45,130,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2421,0.00429,45,130,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2422,0.00428,46,127,1,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2423,0.00428,46,127,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2424,0.00427,46,130,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2425,0.00427,45,133,0,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2426,0.00427,44,136,0,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2427,0.00426,45,133,1,0,0,5,0.87,0,4,0.37447,9.96381,4.16826
2428,0.00426,44,135,1,3,0,3,0.87,0,4,0.37447,9.96381,4.16826
2429,0.00426,44,132,1,0,0,4,0.87,0,4,0.37447,9.96381,4.16826
2430,0.00426,45,129,1,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2431,0.00426,45,129,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2432,0.00426,45,129,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2433,0.00426,46,126,1,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2434,0.00426,46,126,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2435,0.00426,45,128,0,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2436,0.00426,44,131,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2437,0.00426,44,131,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2438,0.00426,44,131,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2439,0.00426,44,131,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2440,0.00427,44,131,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2441,0.00427,44,134,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2442,0.00427,44,134,0,0,0,5,0.87,0,4,0.37447,9.96381,4.16826
2443,0.00428,44,134,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2444,0.00428,44,135,1,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2445,0.00428,44,135,0,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2446,0.00429,43,138,0,1,0,3,0.87,0,4,0.37447,9.96381,4.16826
2447,0.00429,43,138,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2448,0.00430,43,138,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2449,0.00430,44,135,1,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2450,0.00431,44,135,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2451,0.00432,44,135,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2452,0.00432,44,135,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2453,0.00433,45,132,1,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2454,0.00433,45,132,1,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2455,0.00434,45,132,0,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2456,0.00435,45,132,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2457,0.00436,45,132,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2458,0.00437,46,129,2,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2459,0.00438,46,129,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2460,0.00439,46,126,1,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2461,0.00440,48,120,2,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2462,0.00441,47,126,0,2,0,4,0.87,0,4,0.37447,9.96381,4.16826
2463,0.00442,47,126,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2464,0.00443,47,126,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2465,0.00444,47,126,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2466,0.00445,46,129,0,1,0,0,0.87,0,4,0.37447,9.96381,4.16826
2467,0.00446,46,129,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2468,0.00447,47,126,1,0,0,5,0.87,0,4,0.37447,9.96381,4.16826
2469,0.00449,48,123,1,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2470,0.00450,47,126,0,1,0,3,0.87,0,4,0.37447,9.96381,4.16826
2471,0.00451,46,128,0,2,0,0,0.87,0,4,0.37447,9.96381,4.16826
2472,0.00453,47,125,1,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2473,0.00453,47,125,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2474,0.00454,48,122,1,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2475,0.00455,47,125,0,1,0,0,0.87,0,4,0.37447,9.96381,4.16826
2476,0.00456,47,125,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2477,0.00457,47,125,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2478,0.00458,47,125,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2479,0.00459,46,128,0,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2480,0.00459,47,125,1,0,0,4,0.87,0,4,0.37447,9.96381,4.16826
2481,0.00459,46,128,0,1,0,5,0.87,0,4,0.37447,9.96381,4.16826
2482,0.00459,47,124,2,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2483,0.00459,46,127,0,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2484,0.00458,46,127,0,0,0,5,0.87,0,4,0.37447,9.96381,4.16826
2485,0.00458,46,127,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2486,0.00458,46,127,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2487,0.00458,46,127,0,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2488,0.00458,46,127,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2489,0.00459,46,129,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2490,0.00459,45,132,0,1,0,3,0.87,0,4,0.37447,9.96381,4.16826
2491,0.00459,44,135,0,1,0,1,0.87,0,4,0.37447,9.96381,4.16826
2492,0.00459,45,136,1,1,0,2,0.87,0,4,0.37447,9.96381,4.16826
2493,0.00459,45,136,2,2,0,3,0.87,0,4,0.37447,9.96381,4.16826
2494,0.00458,44,136,1,1,0,3,0.87,0,4,0.37447,9.96381,4.16826
2495,0.00458,45,134,1,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2496,0.00458,45,134,0,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2497,0.00458,45,134,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2498,0.00458,45,136,1,1,0,0,0.87,0,4,0.37447,9.96381,4.16826
2499,0.00458,46,133,1,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2500,0.00458,47,130,1,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2501,0.00458,48,127,2,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2502,0.00459,49,122,3,0,0,3,0.87,0,4,0.37447,9.96381,4.16826
2503,0.00459,49,122,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2504,0.00459,50,119,1,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2505,0.00459,50,119,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2506,0.00460,50,119,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2507,0.00460,50,119,0,0,0,1,0.87,0,4,0.37447,9.96381,4.16826
2508,0.00461,50,119,0,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2509,0.00462,50,119,0,0,0,2,0.87,0,4,0.37447,9.96381,4.16826
2510,0.00462,52,115,2,0,0,0,0.87,0,4,0.37447,9.96381,4.16826
2511,0.00463,51,121,0,2,0,2,0.87,0,4,0.37447,9.9638,4.16826
2512,0.00464,50,124,0,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2513,0.00464,50,125,1,1,0,3,0.87,0,4,0.37447,9.9638,4.16826
2514,0.00465,49,129,0,2,0,0,0.87,0,4,0.37447,9.9638,4.16826
2515,0.00465,49,129,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2516,0.00466,48,129,0,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2517,0.00466,46,135,0,2,0,2,0.87,0,4,0.37447,9.9638,4.16826
2518,0.00466,46,135,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2519,0.00467,46,132,1,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2520,0.00467,46,132,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2521,0.00467,46,132,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2522,0.00467,47,132,1,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2523,0.00468,48,129,1,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2524,0.00468,46,133,0,2,0,1,0.87,0,4,0.37447,9.9638,4.16826
2525,0.00469,46,133,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2526,0.00470,45,136,0,1,0,0,0.87,0,4,0.37447,9.9638,4.16826
2527,0.00470,46,133,1,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2528,0.00470,46,133,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2529,0.00471,47,130,1,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2530,0.00471,47,130,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2531,0.00472,47,130,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2532,0.00472,47,130,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2533,0.00472,48,127,1,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2534,0.00473,48,127,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2535,0.00473,48,126,2,1,0,2,0.87,0,4,0.37447,9.9638,4.16826
2536,0.00473,48,126,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2537,0.00473,48,128,0,1,0,2,0.87,0,4,0.37447,9.9638,4.16826
2538,0.00473,49,122,2,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2539,0.00474,48,125,0,1,0,3,0.87,0,4,0.37447,9.9638,4.16826
2540,0.00474,48,125,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
