Frame,LifetimeBin,ProtonCount
2020,1950,2
2020,1960,2
2020,1980,6
2020,1990,3
2020,2010,1
2020,2020,45
2030,1120,1
2030,1420,1
2030,1540,1
2030,1560,1
2030,1620,1
2030,1650,1
2030,1670,1
2030,1680,1
2030,1720,1
2030,1740,1
2030,1780,1
2030,1810,2
2030,1830,1
2030,1880,1
2030,1890,2
2030,1920,1
2030,1930,2
2030,1960,2
2030,1970,2
2030,1990,5
2030,2000,3
2030,2010,1
2030,2020,1
2030,2030,44
2040,1130,1
2040,1430,1
2040,1550,1
2040,1570,1
2040,1630,1
2040,1660,1
2040,1680,1
2040,1690,1
2040,1730,1
2040,1750,1
2040,1790,1
2040,1820,2
2040,1840,1
2040,1890,1
2040,1900,2
2040,1930,1
2040,1940,2
2040,1970,2
2040,1980,2
2040,2000,5
2040,2010,4
2040,2020,1
2040,2040,41
2050,1140,1
2050,1440,1
2050,1560,1
2050,1580,1
2050,1640,1
2050,1670,1
2050,1690,1
2050,1700,1
2050,1740,1
2050,1760,1
2050,1800,1
2050,1830,2
2050,1850,1
2050,1900,1
2050,1910,2
2050,1940,1
2050,1950,2
2050,1980,2
2050,1990,2
2050,2010,6
2050,2020,4
2050,2030,1
2050,2050,39
2060,1150,1
2060,1450,1
2060,1570,1
2060,1590,1
2060,1650,1
2060,1680,1
2060,1700,1
2060,1710,1
2060,1750,1
2060,1770,1
2060,1810,1
2060,1840,2
2060,1860,1
2060,1910,1
2060,1920,2
2060,1950,1
2060,1960,2
2060,1990,2
2060,2000,2
2060,2020,6
2060,2030,4
2060,2040,1
2060,2060,39
2070,1160,1
2070,1460,1
2070,1580,1
2070,1600,1
2070,1660,1
2070,1690,1
2070,1710,1
2070,1720,1
2070,1760,1
2070,1780,1
2070,1820,1
2070,1850,2
2070,1870,1
2070,1900,1
2070,1920,1
2070,1930,2
2070,1960,1
2070,1970,2
2070,2000,2
2070,2010,1
2070,2030,6
2070,2040,4
2070,2050,1
2070,2070,35
2080,1170,1
2080,1470,1
2080,1590,1
2080,1610,1
2080,1700,1
2080,1720,1
2080,1730,1
2080,1770,1
2080,1790,1
2080,1830,1
2080,1860,2
2080,1880,1
2080,1910,1
2080,1930,1
2080,1940,2
2080,1970,1
2080,1980,2
2080,2010,2
2080,2020,1
2080,2040,5
2080,2050,4
2080,2060,1
2080,2080,32
2090,1180,1
2090,1230,1
2090,1480,1
2090,1600,1
2090,1620,1
2090,1680,1
2090,1710,1
2090,1730,1
2090,1740,1
2090,1780,1
2090,1800,1
2090,1840,1
2090,1870,2
2090,1890,1
2090,1920,1
2090,1940,1
2090,1950,2
2090,1980,1
2090,1990,2
2090,2010,1
2090,2020,2
2090,2030,1
2090,2050,6
2090,2060,4
2090,2070,1
2090,2090,34
2100,1190,1
2100,1490,1
2100,1610,1
2100,1630,1
2100,1720,1
2100,1740,1
2100,1750,1
2100,1790,1
2100,1850,1
2100,1880,2
2100,1900,1
2100,1930,1
2100,1950,1
2100,1960,2
2100,1990,1
2100,2000,2
2100,2020,1
2100,2030,2
2100,2040,2
2100,2060,5
2100,2070,2
2100,2080,1
2100,2100,36
2110,1200,1
2110,1500,1
2110,1620,1
2110,1640,1
2110,1730,1
2110,1750,1
2110,1760,1
2110,1800,1
2110,1890,2
2110,1910,1
2110,1940,1
2110,1960,1
2110,1970,2
2110,2000,1
2110,2010,2
2110,2030,1
2110,2040,2
2110,2050,2
2110,2070,6
2110,2080,2
2110,2090,1
2110,2110,35
2120,1210,1
2120,1510,1
2120,1630,1
2120,1650,1
2120,1710,1
2120,1740,1
2120,1760,1
2120,1770,1
2120,1790,1
2120,1810,1
2120,1900,2
2120,1920,1
2120,1970,1
2120,1980,2
2120,2010,1
2120,2020,2
2120,2040,1
2120,2050,2
2120,2060,2
2120,2080,6
2120,2090,2
2120,2100,1
2120,2120,36
2130,1220,1
2130,1520,1
2130,1640,1
2130,1660,1
2130,1720,1
2130,1750,1
2130,1770,1
2130,1780,1
2130,1800,1
2130,1820,1
2130,1910,2
2130,1930,1
2130,1960,1
2130,1970,1
2130,1980,1
2130,1990,2
2130,2020,1
2130,2030,3
2130,2050,1
2130,2060,2
2130,2070,2
2130,2090,6
2130,2100,2
2130,2110,1
2130,2130,36
2140,1230,1
2140,1530,1
2140,1650,1
2140,1670,1
2140,1760,1
2140,1780,1
2140,1790,1
2140,1810,1
2140,1830,1
2140,1920,2
2140,1940,1
2140,1970,1
2140,1980,1
2140,1990,1
2140,2000,2
2140,2030,1
2140,2040,3
2140,2060,1
2140,2070,1
2140,2080,2
2140,2100,6
2140,2110,2
2140,2120,1
2140,2140,36
2150,1240,1
2150,1540,1
2150,1660,1
2150,1770,1
2150,1790,1
2150,1800,1
2150,1820,1
2150,1840,1
2150,1930,2
2150,1950,1
2150,1980,1
2150,1990,1
2150,2010,2
2150,2040,1
2150,2050,3
2150,2080,1
2150,2090,2
2150,2110,6
2150,2120,2
2150,2150,35
2160,1250,1
2160,1550,1
2160,1670,1
2160,1780,1
2160,1800,1
2160,1810,1
2160,1830,1
2160,1870,1
2160,1940,2
2160,1960,1
2160,1990,1
2160,2000,1
2160,2020,2
2160,2050,1
2160,2060,2
2160,2090,1
2160,2100,2
2160,2120,6
2160,2130,2
2160,2160,34
2170,1260,1
2170,1310,1
2170,1560,1
2170,1680,1
2170,1760,1
2170,1790,1
2170,1810,1
2170,1820,1
2170,1840,1
2170,1880,1
2170,1950,2
2170,1970,1
2170,2000,1
2170,2010,1
2170,2020,1
2170,2030,2
2170,2060,1
2170,2070,2
2170,2100,1
2170,2110,2
2170,2130,5
2170,2140,2
2170,2150,1
2170,2170,33
2180,1270,1
2180,1320,1
2180,1570,1
2180,1690,1
2180,1770,1
2180,1800,1
2180,1820,1
2180,1830,1
2180,1850,1
2180,1890,1
2180,1960,1
2180,1980,1
2180,2010,1
2180,2020,1
2180,2040,2
2180,2070,1
2180,2080,2
2180,2110,1
2180,2120,2
2180,2140,5
2180,2150,2
2180,2160,1
2180,2180,32
2190,1280,1
2190,1330,1
2190,1580,1
2190,1700,1
2190,1780,1
2190,1810,1
2190,1830,1
2190,1840,1
2190,1860,1
2190,1900,1
2190,1970,1
2190,2020,1
2190,2030,1
2190,2040,1
2190,2050,2
2190,2080,1
2190,2090,2
2190,2120,1
2190,2130,2
2190,2150,5
2190,2160,2
2190,2170,1
2190,2190,34
2200,1290,1
2200,1340,1
2200,1590,1
2200,1710,1
2200,1790,1
2200,1840,1
2200,1850,1
2200,1870,1
2200,1910,1
2200,1980,1
2200,2030,1
2200,2040,1
2200,2050,1
2200,2060,2
2200,2090,1
2200,2100,2
2200,2130,1
2200,2140,2
2200,2160,5
2200,2170,2
2200,2180,1
2200,2200,34
2210,1300,1
2210,1350,1
2210,1600,1
2210,1720,1
2210,1800,1
2210,1850,1
2210,1860,1
2210,1880,1
2210,1920,1
2210,1960,1
2210,1990,1
2210,2040,1
2210,2050,1
2210,2060,1
2210,2070,2
2210,2100,1
2210,2110,3
2210,2130,1
2210,2140,1
2210,2150,2
2210,2170,5
2210,2180,2
2210,2190,1
2210,2210,33
2220,1310,1
2220,1360,1
2220,1610,1
2220,1730,1
2220,1810,1
2220,1860,1
2220,1870,1
2220,1890,1
2220,1930,1
2220,1970,1
2220,2000,1
2220,2050,1
2220,2060,1
2220,2070,1
2220,2080,2
2220,2110,1
2220,2120,3
2220,2140,1
2220,2150,1
2220,2160,2
2220,2170,1
2220,2180,5
2220,2190,2
2220,2200,1
2220,2220,34
2230,1370,1
2230,1740,1
2230,1820,1
2230,1870,1
2230,1880,1
2230,1900,1
2230,1940,1
2230,1980,1
2230,2010,1
2230,2060,1
2230,2070,1
2230,2080,1
2230,2090,2
2230,2120,1
2230,2130,2
2230,2150,1
2230,2160,1
2230,2170,2
2230,2180,1
2230,2190,5
2230,2200,2
2230,2210,1
2230,2230,32
2240,1380,1
2240,1750,1
2240,1830,1
2240,1880,2
2240,1890,1
2240,1910,1
2240,1950,1
2240,1990,1
2240,2020,1
2240,2070,1
2240,2080,1
2240,2090,1
2240,2100,2
2240,2130,1
2240,2140,2
2240,2160,1
2240,2170,1
2240,2180,1
2240,2190,1
2240,2200,5
2240,2210,1
2240,2220,1
2240,2240,34
2250,1390,1
2250,1760,1
2250,1840,1
2250,1890,2
2250,1900,1
2250,1960,1
2250,2000,1
2250,2030,1
2250,2080,1
2250,2090,1
2250,2100,1
2250,2110,1
2250,2140,1
2250,2150,2
2250,2170,1
2250,2180,1
2250,2190,1
2250,2200,1
2250,2210,5
2250,2220,1
2250,2230,1
2250,2250,36
2260,1350,1
2260,1400,1
2260,1650,1
2260,1770,1
2260,1850,1
2260,1900,2
2260,1910,1
2260,1970,1
2260,2010,1
2260,2040,1
2260,2090,1
2260,2110,1
2260,2120,1
2260,2160,2
2260,2180,1
2260,2190,1
2260,2200,1
2260,2210,1
2260,2220,6
2260,2230,1
2260,2240,1
2260,2260,35
2270,1360,1
2270,1410,1
2270,1660,1
2270,1780,1
2270,1800,1
2270,1860,1
2270,1910,2
2270,1920,1
2270,1980,1
2270,2020,1
2270,2050,1
2270,2100,1
2270,2120,1
2270,2130,1
2270,2170,2
2270,2190,1
2270,2200,1
2270,2210,1
2270,2220,1
2270,2230,6
2270,2250,1
2270,2270,39
2280,1370,1
2280,1420,1
2280,1670,1
2280,1790,1
2280,1810,1
2280,1870,1
2280,1900,1
2280,1920,2
2280,1930,1
2280,1950,1
2280,1990,1
2280,2030,1
2280,2060,1
2280,2110,1
2280,2130,1
2280,2140,1
2280,2180,2
2280,2200,1
2280,2210,1
2280,2220,1
2280,2230,1
2280,2240,6
2280,2260,1
2280,2280,38
2290,1380,1
2290,1430,1
2290,1680,1
2290,1800,1
2290,1820,1
2290,1930,2
2290,1960,1
2290,2000,1
2290,2040,1
2290,2070,2
2290,2120,1
2290,2140,1
2290,2150,1
2290,2190,2
2290,2210,1
2290,2220,2
2290,2230,1
2290,2240,1
2290,2250,7
2290,2270,1
2290,2290,36
2300,1390,1
2300,1440,1
2300,1690,1
2300,1810,1
2300,1830,1
2300,1940,2
2300,1970,1
2300,2010,1
2300,2050,1
2300,2070,1
2300,2080,2
2300,2130,1
2300,2150,1
2300,2160,1
2300,2200,2
2300,2220,1
2300,2230,2
2300,2240,1
2300,2250,1
2300,2260,4
2300,2280,1
2300,2300,35
2310,1400,1
2310,1450,1
2310,1700,1
2310,1820,1
2310,1840,1
2310,1950,2
2310,1980,1
2310,2020,1
2310,2060,1
2310,2080,1
2310,2090,1
2310,2140,1
2310,2160,1
2310,2170,1
2310,2210,3
2310,2230,1
2310,2240,2
2310,2250,1
2310,2260,1
2310,2270,5
2310,2290,1
2310,2300,1
2310,2310,35
2320,1410,1
2320,1460,1
2320,1710,1
2320,1830,1
2320,1960,2
2320,1990,1
2320,2030,1
2320,2070,1
2320,2090,1
2320,2100,1
2320,2150,1
2320,2170,1
2320,2180,2
2320,2220,3
2320,2240,1
2320,2250,2
2320,2260,1
2320,2270,1
2320,2280,4
2320,2300,1
2320,2310,1
2320,2320,33
2330,1420,1
2330,1470,1
2330,1720,1
2330,1840,1
2330,1970,2
2330,2000,1
2330,2080,1
2330,2100,1
2330,2110,1
2330,2160,1
2330,2180,1
2330,2190,2
2330,2230,3
2330,2250,1
2330,2260,2
2330,2270,1
2330,2280,1
2330,2290,5
2330,2310,1
2330,2320,1
2330,2330,35
2340,1430,1
2340,1480,1
2340,1730,1
2340,1850,1
2340,1870,1
2340,1980,2
2340,2010,1
2340,2090,1
2340,2110,1
2340,2120,1
2340,2170,1
2340,2190,1
2340,2200,2
2340,2240,3
2340,2260,1
2340,2270,2
2340,2280,1
2340,2290,1
2340,2300,5
2340,2320,1
2340,2340,36
2350,1440,1
2350,1490,1
2350,1740,1
2350,1860,1
2350,1880,1
2350,1990,2
2350,2020,1
2350,2100,1
2350,2120,1
2350,2130,1
2350,2150,1
2350,2180,1
2350,2200,1
2350,2210,2
2350,2250,2
2350,2280,2
2350,2290,1
2350,2300,1
2350,2310,5
2350,2330,1
2350,2350,37
2360,1450,1
2360,1500,1
2360,1750,1
2360,1870,1
2360,1890,1
2360,2000,2
2360,2030,1
2360,2110,1
2360,2130,1
2360,2140,1
2360,2160,1
2360,2190,1
2360,2200,1
2360,2210,1
2360,2220,2
2360,2260,1
2360,2290,2
2360,2300,1
2360,2310,1
2360,2320,5
2360,2340,1
2360,2360,34
2370,1460,1
2370,1510,1
2370,1760,1
2370,1880,1
2370,1900,1
2370,2010,2
2370,2040,1
2370,2080,1
2370,2120,1
2370,2140,1
2370,2150,1
2370,2170,1
2370,2200,1
2370,2210,1
2370,2220,1
2370,2230,2
2370,2270,2
2370,2300,2
2370,2310,1
2370,2320,1
2370,2330,5
2370,2350,1
2370,2370,34
2380,1470,1
2380,1520,1
2380,1770,1
2380,1890,1
2380,1910,1
2380,2020,2
2380,2090,1
2380,2130,1
2380,2150,1
2380,2160,1
2380,2180,1
2380,2210,1
2380,2220,1
2380,2230,1
2380,2240,2
2380,2280,2
2380,2310,2
2380,2320,1
2380,2330,1
2380,2340,5
2380,2360,1
2380,2380,32
2390,1480,1
2390,1530,1
2390,1780,1
2390,1900,1
2390,1920,1
2390,2030,2
2390,2100,1
2390,2140,1
2390,2160,1
2390,2170,1
2390,2190,1
2390,2220,1
2390,2230,1
2390,2240,1
2390,2250,2
2390,2290,2
2390,2320,2
2390,2330,1
2390,2340,1
2390,2350,6
2390,2360,1
2390,2370,1
2390,2390,31
2400,1490,1
2400,1540,1
2400,1790,1
2400,1910,1
2400,2040,2
2400,2070,1
2400,2110,1
2400,2150,1
2400,2170,1
2400,2180,1
2400,2200,1
2400,2230,1
2400,2240,1
2400,2250,1
2400,2260,2
2400,2300,2
2400,2330,2
2400,2340,1
2400,2350,1
2400,2360,6
2400,2380,1
2400,2400,32
2410,1500,1
2410,1550,1
2410,1800,1
2410,1920,1
2410,2050,2
2410,2080,1
2410,2120,1
2410,2160,1
2410,2180,1
2410,2190,1
2410,2210,1
2410,2240,1
2410,2250,1
2410,2260,1
2410,2270,2
2410,2310,2
2410,2340,2
2410,2350,2
2410,2360,1
2410,2370,5
2410,2390,1
2410,2400,1
2410,2410,32
2420,1510,1
2420,1560,1
2420,1810,1
2420,1930,1
2420,2060,2
2420,2090,1
2420,2130,1
2420,2170,1
2420,2190,1
2420,2200,1
2420,2220,1
2420,2250,1
2420,2260,1
2420,2270,1
2420,2280,2
2420,2320,2
2420,2350,2
2420,2360,2
2420,2370,1
2420,2380,4
2420,2400,1
2420,2410,1
2420,2420,29
2430,1520,1
2430,1570,1
2430,1820,1
2430,1940,1
2430,2070,2
2430,2100,1
2430,2140,1
2430,2180,1
2430,2210,1
2430,2230,1
2430,2260,1
2430,2270,1
2430,2290,2
2430,2330,1
2430,2360,2
2430,2370,2
2430,2380,1
2430,2390,4
2430,2410,1
2430,2420,1
2430,2430,31
2440,1530,1
2440,1580,1
2440,1830,1
2440,1950,1
2440,2080,2
2440,2110,1
2440,2150,1
2440,2190,1
2440,2220,1
2440,2240,1
2440,2270,1
2440,2280,1
2440,2300,2
2440,2340,1
2440,2370,2
2440,2380,2
2440,2390,1
2440,2400,4
2440,2410,1
2440,2420,1
2440,2430,1
2440,2440,29
2450,1540,1
2450,1590,1
2450,1960,1
2450,2090,2
2450,2100,1
2450,2120,1
2450,2160,1
2450,2200,1
2450,2230,1
2450,2250,1
2450,2280,1
2450,2290,1
2450,2310,2
2450,2380,2
2450,2390,2
2450,2400,1
2450,2410,4
2450,2420,1
2450,2430,1
2450,2440,1
2450,2450,29
2460,1550,1
2460,1600,1
2460,2100,2
2460,2110,1
2460,2130,1
2460,2170,1
2460,2210,1
2460,2240,1
2460,2260,1
2460,2290,1
2460,2300,1
2460,2320,2
2460,2360,1
2460,2390,2
2460,2400,2
2460,2410,1
2460,2420,5
2460,2430,1
2460,2440,1
2460,2450,1
2460,2460,31
2470,1560,1
2470,1610,1
2470,2000,1
2470,2110,2
2470,2120,1
2470,2140,1
2470,2180,1
2470,2220,1
2470,2250,1
2470,2270,1
2470,2300,1
2470,2310,1
2470,2320,1
2470,2330,2
2470,2370,1
2470,2400,2
2470,2410,1
2470,2420,1
2470,2430,4
2470,2440,1
2470,2450,1
2470,2460,1
2470,2470,31
2480,1570,1
2480,1620,1
2480,2120,1
2480,2130,1
2480,2150,1
2480,2190,1
2480,2260,1
2480,2280,1
2480,2310,1
2480,2320,1
2480,2330,1
2480,2340,2
2480,2380,1
2480,2410,2
2480,2420,1
2480,2430,1
2480,2440,4
2480,2450,1
2480,2460,1
2480,2470,1
2480,2480,33
2490,1580,1
2490,1630,1
2490,2020,1
2490,2130,1
2490,2140,1
2490,2160,1
2490,2200,1
2490,2270,1
2490,2290,1
2490,2320,1
2490,2330,1
2490,2340,1
2490,2350,2
2490,2390,1
2490,2420,2
2490,2430,1
2490,2440,1
2490,2450,4
2490,2460,1
2490,2470,1
2490,2480,1
2490,2490,30
2500,1590,1
2500,1640,1
2500,2030,1
2500,2090,1
2500,2140,1
2500,2150,1
2500,2170,1
2500,2280,2
2500,2300,1
2500,2330,1
2500,2340,1
2500,2350,1
2500,2360,2
2500,2400,2
2500,2430,2
2500,2440,1
2500,2450,1
2500,2460,4
2500,2470,3
2500,2480,1
2500,2490,1
2500,2500,28
2510,1600,1
2510,1650,1
2510,2040,1
2510,2100,1
2510,2150,1
2510,2160,1
2510,2180,1
2510,2290,2
2510,2310,1
2510,2340,1
2510,2350,1
2510,2360,1
2510,2370,2
2510,2400,1
2510,2410,3
2510,2440,2
2510,2450,2
2510,2460,1
2510,2470,4
2510,2480,3
2510,2490,1
2510,2500,1
2510,2510,33
2520,1610,1
2520,1660,1
2520,2050,1
2520,2110,1
2520,2160,1
2520,2170,1
2520,2300,2
2520,2320,1
2520,2350,1
2520,2370,1
2520,2380,2
2520,2410,1
2520,2420,2
2520,2450,2
2520,2460,1
2520,2470,1
2520,2480,5
2520,2490,3
2520,2500,1
2520,2510,1
2520,2520,29
2530,1620,1
2530,1670,1
2530,2060,1
2530,2120,1
2530,2170,1
2530,2180,1
2530,2310,2
2530,2330,1
2530,2380,1
2530,2390,2
2530,2420,1
2530,2430,1
2530,2460,2
2530,2470,1
2530,2480,1
2530,2490,5
2530,2500,3
2530,2510,1
2530,2520,1
2530,2530,32
2540,1630,1
2540,1680,1
2540,2070,1
2540,2130,1
2540,2180,1
2540,2190,1
2540,2320,2
2540,2340,1
2540,2370,1
2540,2400,2
2540,2430,1
2540,2440,2
2540,2470,2
2540,2480,1
2540,2490,1
2540,2500,5
2540,2510,3
2540,2520,1
2540,2530,2
2540,2540,32
2550,1640,1
2550,1690,1
2550,2080,1
2550,2140,1
2550,2190,1
2550,2200,1
2550,2330,2
2550,2350,1
2550,2380,1
2550,2410,2
2550,2440,1
2550,2450,2
2550,2480,2
2550,2490,1
2550,2500,1
2550,2510,4
2550,2520,3
2550,2530,1
2550,2540,2
2550,2550,31
2560,1650,1
2560,1700,1
2560,2090,1
2560,2150,1
2560,2200,1
2560,2210,1
2560,2340,2
2560,2360,1
2560,2390,1
2560,2420,2
2560,2450,1
2560,2460,2
2560,2480,1
2560,2490,2
2560,2500,2
2560,2510,1
2560,2520,4
2560,2530,3
2560,2540,1
2560,2550,2
2560,2560,28
2570,1660,1
2570,1710,1
2570,2080,1
2570,2100,1
2570,2160,1
2570,2210,1
2570,2220,1
2570,2350,2
2570,2370,1
2570,2400,1
2570,2430,2
2570,2460,1
2570,2470,2
2570,2500,2
2570,2510,2
2570,2520,1
2570,2530,4
2570,2540,3
2570,2550,1
2570,2560,2
2570,2570,27
2580,1670,1
2580,1720,1
2580,2090,1
2580,2110,1
2580,2170,1
2580,2220,1
2580,2230,1
2580,2360,2
2580,2380,1
2580,2440,2
2580,2470,1
2580,2480,1
2580,2510,2
2580,2520,2
2580,2530,1
2580,2540,4
2580,2550,3
2580,2560,1
2580,2570,2
2580,2580,28
2590,1680,1
2590,1730,1
2590,2100,1
2590,2120,1
2590,2180,1
2590,2230,1
2590,2240,1
2590,2370,2
2590,2390,1
2590,2420,1
2590,2450,2
2590,2480,1
2590,2490,1
2590,2520,2
2590,2530,2
2590,2550,3
2590,2560,3
2590,2570,1
2590,2580,2
2590,2590,29
2600,1690,1
2600,1740,1
2600,2110,1
2600,2130,1
2600,2190,1
2600,2240,1
2600,2250,1
2600,2380,1
2600,2430,1
2600,2460,2
2600,2490,1
2600,2500,1
2600,2530,2
2600,2540,2
2600,2560,3
2600,2570,4
2600,2580,1
2600,2590,2
2600,2600,29
2610,1700,1
2610,1750,1
2610,2120,1
2610,2140,1
2610,2200,1
2610,2250,1
2610,2260,1
2610,2390,1
2610,2440,1
2610,2470,2
2610,2510,1
2610,2540,2
2610,2550,2
2610,2560,1
2610,2570,4
2610,2580,4
2610,2590,1
2610,2600,2
2610,2610,26
2620,1710,1
2620,1760,1
2620,2130,1
2620,2150,1
2620,2210,1
2620,2260,1
2620,2270,1
2620,2400,1
2620,2450,1
2620,2480,2
2620,2520,1
2620,2550,2
2620,2560,2
2620,2570,1
2620,2580,2
2620,2590,3
2620,2600,1
2620,2610,2
2620,2620,29
2630,1720,1
2630,1770,1
2630,2140,1
2630,2160,1
2630,2220,1
2630,2270,1
2630,2280,1
2630,2380,1
2630,2410,1
2630,2460,1
2630,2490,2
2630,2530,1
2630,2560,2
2630,2570,2
2630,2580,1
2630,2590,2
2630,2600,3
2630,2610,1
2630,2620,2
2630,2630,30
2640,1730,1
2640,1780,1
2640,2150,1
2640,2170,1
2640,2230,1
2640,2280,1
2640,2290,1
2640,2390,1
2640,2420,1
2640,2470,1
2640,2480,1
2640,2500,2
2640,2540,1
2640,2570,1
2640,2580,2
2640,2600,2
2640,2610,3
2640,2620,1
2640,2630,2
2640,2640,30
2650,1740,1
2650,1790,1
2650,2160,1
2650,2180,1
2650,2240,1
2650,2290,1
2650,2300,1
2650,2400,1
2650,2430,1
2650,2480,1
2650,2490,1
2650,2510,2
2650,2540,1
2650,2550,1
2650,2570,1
2650,2580,1
2650,2590,2
2650,2610,2
2650,2620,3
2650,2630,1
2650,2640,2
2650,2650,33
2660,1800,1
2660,2170,1
2660,2190,1
2660,2250,1
2660,2300,1
2660,2310,1
2660,2410,1
2660,2430,1
2660,2440,1
2660,2490,1
2660,2500,1
2660,2520,2
2660,2550,1
2660,2560,1
2660,2580,1
2660,2590,1
2660,2600,2
2660,2620,3
2660,2630,3
2660,2650,2
2660,2660,34
2670,1810,1
2670,2180,1
2670,2200,1
2670,2260,1
2670,2310,1
2670,2320,1
2670,2420,1
2670,2440,1
2670,2450,1
2670,2500,1
2670,2510,1
2670,2530,2
2670,2560,1
2670,2570,2
2670,2590,1
2670,2600,1
2670,2610,2
2670,2630,3
2670,2640,3
2670,2660,2
2670,2670,35
2680,1820,1
2680,2190,1
2680,2210,1
2680,2270,1
2680,2320,1
2680,2330,1
2680,2430,1
2680,2450,1
2680,2460,1
2680,2510,1
2680,2520,1
2680,2540,1
2680,2570,1
2680,2580,2
2680,2600,1
2680,2610,1
2680,2620,2
2680,2640,3
2680,2650,3
2680,2670,1
2680,2680,35
2690,1830,1
2690,2200,1
2690,2220,1
2690,2280,1
2690,2330,1
2690,2340,1
2690,2440,1
2690,2460,1
2690,2470,1
2690,2520,1
2690,2530,1
2690,2550,1
2690,2580,1
2690,2590,2
2690,2610,1
2690,2620,1
2690,2630,2
2690,2650,3
2690,2660,2
2690,2680,2
2690,2690,39
2700,2210,1
2700,2230,1
2700,2290,1
2700,2340,1
2700,2350,1
2700,2450,1
2700,2470,1
2700,2480,1
2700,2530,1
2700,2540,1
2700,2590,1
2700,2600,2
2700,2620,1
2700,2630,1
2700,2640,2
2700,2660,3
2700,2670,2
2700,2690,2
2700,2700,33
2710,2220,1
2710,2240,1
2710,2300,1
2710,2350,1
2710,2360,1
2710,2460,1
2710,2480,1
2710,2490,1
2710,2540,1
2710,2550,1
2710,2600,1
2710,2610,2
2710,2630,1
2710,2640,1
2710,2650,1
2710,2660,1
2710,2670,3
2710,2680,3
2710,2700,2
2710,2710,32
2720,2230,1
2720,2250,1
2720,2310,1
2720,2360,1
2720,2370,1
2720,2470,1
2720,2490,1
2720,2500,2
2720,2550,1
2720,2560,1
2720,2580,1
2720,2610,1
2720,2620,2
2720,2640,1
2720,2650,1
2720,2660,1
2720,2670,1
2720,2680,4
2720,2690,3
2720,2710,2
2720,2720,33
2730,2240,1
2730,2260,1
2730,2320,1
2730,2350,1
2730,2370,2
2730,2380,1
2730,2440,1
2730,2480,1
2730,2500,1
2730,2510,2
2730,2560,1
2730,2570,1
2730,2590,1
2730,2620,1
2730,2630,2
2730,2650,1
2730,2660,1
2730,2670,1
2730,2680,1
2730,2690,4
2730,2700,3
2730,2720,2
2730,2730,29
2740,2250,1
2740,2270,1
2740,2330,1
2740,2380,2
2740,2390,1
2740,2450,1
2740,2490,1
2740,2510,1
2740,2520,2
2740,2570,1
2740,2580,1
2740,2600,1
2740,2630,1
2740,2640,2
2740,2660,1
2740,2670,1
2740,2680,2
2740,2690,1
2740,2700,4
2740,2710,3
2740,2730,2
2740,2740,29
2750,2260,1
2750,2280,1
2750,2340,1
2750,2390,2
2750,2400,1
2750,2420,1
2750,2460,1
2750,2500,1
2750,2520,1
2750,2530,1
2750,2580,1
2750,2590,1
2750,2600,1
2750,2610,1
2750,2640,1
2750,2650,2
2750,2670,1
2750,2680,1
2750,2690,2
2750,2700,1
2750,2710,4
2750,2720,3
2750,2740,2
2750,2750,30
2760,2270,1
2760,2290,1
2760,2350,1
2760,2400,2
2760,2410,1
2760,2470,1
2760,2510,1
2760,2530,1
2760,2540,1
2760,2590,1
2760,2600,1
2760,2610,1
2760,2620,1
2760,2650,1
2760,2660,3
2760,2680,1
2760,2690,1
2760,2700,2
2760,2710,1
2760,2720,4
2760,2730,3
2760,2750,2
2760,2760,31
2770,2280,1
2770,2300,1
2770,2360,1
2770,2410,2
2770,2420,1
2770,2520,1
2770,2540,1
2770,2550,1
2770,2600,1
2770,2610,1
2770,2620,1
2770,2660,1
2770,2670,3
2770,2690,1
2770,2700,1
2770,2710,2
2770,2720,1
2770,2730,3
2770,2740,3
2770,2760,2
2770,2770,31
2780,2310,1
2780,2370,1
2780,2420,2
2780,2430,1
2780,2530,1
2780,2550,1
2780,2560,1
2780,2610,1
2780,2620,1
2780,2630,1
2780,2670,1
2780,2680,3
2780,2700,1
2780,2710,1
2780,2720,2
2780,2730,1
2780,2740,3
2780,2750,3
2780,2770,2
2780,2780,32
2790,2320,1
2790,2380,1
2790,2430,2
2790,2440,1
2790,2540,1
2790,2560,1
2790,2620,1
2790,2630,1
2790,2640,1
2790,2680,1
2790,2690,3
2790,2710,1
2790,2720,1
2790,2730,2
2790,2740,1
2790,2750,3
2790,2760,3
2790,2780,2
2790,2790,36
2800,2330,1
2800,2390,1
2800,2440,2
2800,2450,1
2800,2550,1
2800,2570,1
2800,2630,1
2800,2640,1
2800,2650,1
2800,2690,1
2800,2700,2
2800,2720,1
2800,2730,1
2800,2740,3
2800,2750,1
2800,2760,3
2800,2770,3
2800,2790,2
2800,2800,33
2810,2340,1
2810,2400,1
2810,2450,2
2810,2460,1
2810,2560,1
2810,2640,1
2810,2650,1
2810,2660,1
2810,2700,1
2810,2710,2
2810,2730,1
2810,2740,1
2810,2750,3
2810,2760,1
2810,2770,2
2810,2780,3
2810,2800,2
2810,2810,32
2820,2350,1
2820,2410,1
2820,2460,2
2820,2470,1
2820,2570,1
2820,2650,1
2820,2660,1
2820,2670,1
2820,2710,1
2820,2720,2
2820,2740,1
2820,2750,1
2820,2760,3
2820,2770,1
2820,2780,2
2820,2790,3
2820,2810,2
2820,2820,33
2830,2360,1
2830,2420,1
2830,2470,2
