Frame,SpinFlips,ColorFlips,DT,KineticEnergy
1606,0,2,0.00002328,0.00607
1607,0,1,0.00002330,0.00606
1608,0,3,0.00002336,0.00604
1609,0,1,0.00002313,0.00603
1610,0,2,0.00002292,0.00601
1611,0,2,0.00002277,0.00600
1612,0,0,0.00002264,0.00599
1613,0,1,0.00002254,0.00597
1614,0,0,0.00002245,0.00596
1615,0,2,0.00002233,0.00595
1616,0,4,0.00002216,0.00594
1617,0,2,0.00002205,0.00593
1618,0,2,0.00002197,0.00591
1619,0,2,0.00002187,0.00590
1620,0,6,0.00002199,0.00589
1621,0,0,0.00002209,0.00587
1622,0,1,0.00002215,0.00586
1623,0,1,0.00002217,0.00584
1624,0,0,0.00002220,0.00583
1625,0,0,0.00002223,0.00582
1626,0,1,0.00002224,0.00581
1627,0,3,0.00002217,0.00580
1628,0,0,0.00002214,0.00579
1629,0,3,0.00002217,0.00578
1630,0,1,0.00002218,0.00577
1631,0,1,0.00002243,0.00575
1632,0,1,0.00002264,0.00574
1633,0,2,0.00002280,0.00573
1634,0,3,0.00002297,0.00572
1635,0,0,0.00002309,0.00571
1636,0,2,0.00002312,0.00570
1637,0,4,0.00002303,0.00569
1638,0,0,0.00002291,0.00569
1639,0,0,0.00002273,0.00568
1640,0,0,0.00002257,0.00568
1641,0,2,0.00002238,0.00568
1642,0,1,0.00002212,0.00568
1643,0,0,0.00002194,0.00567
1644,0,3,0.00002175,0.00567
1645,0,2,0.00002137,0.00567
1646,0,0,0.00002106,0.00567
1647,0,1,0.00002075,0.00567
1648,0,3,0.00002036,0.00567
1649,0,0,0.00002001,0.00567
1650,0,1,0.00001968,0.00567
1651,0,0,0.00001936,0.00566
1652,0,1,0.00001907,0.00565
1653,0,0,0.00001880,0.00565
1654,0,1,0.00001858,0.00564
1655,0,1,0.00001842,0.00564
1656,0,0,0.00001828,0.00563
1657,0,1,0.00001818,0.00562
1658,0,0,0.00001809,0.00562
1659,0,1,0.00001796,0.00561
1660,0,0,0.00001794,0.00561
1661,0,0,0.00001794,0.00560
1662,0,0,0.00001794,0.00560
1663,0,1,0.00001793,0.00559
1664,0,2,0.00001791,0.00559
1665,0,1,0.00001794,0.00558
1666,0,1,0.00001795,0.00558
1667,0,0,0.00001795,0.00557
1668,0,2,0.00001798,0.00557
1669,0,1,0.00001796,0.00556
1670,0,0,0.00001793,0.00555
1671,0,2,0.00001786,0.00555
1672,0,1,0.00001781,0.00555
1673,0,2,0.00001781,0.00554
1674,0,2,0.00001786,0.00554
1675,0,2,0.00001799,0.00553
1676,0,2,0.00001814,0.00553
1677,0,1,0.00001820,0.00552
1678,0,1,0.00001833,0.00552
1679,0,4,0.00001854,0.00552
1680,0,0,0.00001872,0.00551
1681,0,0,0.00001889,0.00551
1682,0,1,0.00001904,0.00551
1683,0,2,0.00001911,0.00551
1684,0,0,0.00001918,0.00551
1685,0,1,0.00001916,0.00551
1686,0,2,0.00001914,0.00552
1687,0,2,0.00001917,0.00552
1688,0,2,0.00001913,0.00552
1689,0,0,0.00001911,0.00552
1690,0,1,0.00001910,0.00553
1691,0,0,0.00001908,0.00553
1692,0,2,0.00001896,0.00553
1693,0,2,0.00001889,0.00553
1694,0,2,0.00001881,0.00553
1695,0,2,0.00001871,0.00553
1696,0,2,0.00001885,0.00554
1697,0,3,0.00001891,0.00554
1698,0,2,0.00001893,0.00554
1699,0,2,0.00001893,0.00554
1700,0,0,0.00001893,0.00554
1701,0,0,0.00001893,0.00555
1702,0,0,0.00001895,0.00555
1703,0,1,0.00001892,0.00556
1704,0,3,0.00001892,0.00557
1705,0,2,0.00001891,0.00557
1706,0,1,0.00001893,0.00557
1707,0,1,0.00001898,0.00557
1708,0,0,0.00001901,0.00558
1709,0,2,0.00001903,0.00558
1710,0,3,0.00001906,0.00558
1711,0,1,0.00001908,0.00558
1712,0,2,0.00001917,0.00558
1713,0,0,0.00001926,0.00558
1714,0,1,0.00001932,0.00558
1715,0,2,0.00001934,0.00559
1716,0,3,0.00001933,0.00559
1717,0,1,0.00001935,0.00560
1718,0,3,0.00001937,0.00561
1719,0,0,0.00001938,0.00561
1720,0,1,0.00001949,0.00562
1721,0,2,0.00001945,0.00562
1722,0,1,0.00001943,0.00563
1723,0,4,0.00001933,0.00563
1724,0,2,0.00001926,0.00563
1725,0,0,0.00001887,0.00563
1726,0,0,0.00001854,0.00564
1727,0,2,0.00001827,0.00564
1728,0,2,0.00001798,0.00564
1729,0,1,0.00001773,0.00564
1730,0,1,0.00001751,0.00565
1731,0,2,0.00001734,0.00565
1732,0,3,0.00001720,0.00564
1733,0,3,0.00001705,0.00564
1734,0,2,0.00001696,0.00564
1735,0,1,0.00001686,0.00563
1736,0,3,0.00001677,0.00563
1737,0,1,0.00001672,0.00563
1738,0,0,0.00001667,0.00562
1739,0,5,0.00001672,0.00562
1740,0,3,0.00001682,0.00561
1741,0,0,0.00001695,0.00560
1742,0,1,0.00001701,0.00559
1743,0,4,0.00001699,0.00559
1744,0,1,0.00001701,0.00558
1745,0,3,0.00001699,0.00557
1746,0,3,0.00001697,0.00557
1747,0,2,0.00001694,0.00556
1748,0,2,0.00001693,0.00555
1749,0,1,0.00001690,0.00555
1750,0,2,0.00001690,0.00554
1751,0,1,0.00001680,0.00554
1752,0,0,0.00001671,0.00554
1753,0,2,0.00001657,0.00553
1754,0,1,0.00001645,0.00553
1755,0,1,0.00001634,0.00552
1756,0,2,0.00001621,0.00551
1757,0,1,0.00001607,0.00550
1758,0,1,0.00001592,0.00549
1759,0,3,0.00001578,0.00549
1760,0,1,0.00001566,0.00548
1761,0,1,0.00001555,0.00547
1762,0,2,0.00001545,0.00546
1763,0,2,0.00001535,0.00545
1764,0,0,0.00001525,0.00544
1765,0,0,0.00001517,0.00543
1766,0,1,0.00001506,0.00542
1767,0,0,0.00001496,0.00541
1768,0,0,0.00001488,0.00540
1769,0,3,0.00001478,0.00539
1770,0,1,0.00001471,0.00538
1771,0,0,0.00001465,0.00537
1772,0,3,0.00001462,0.00536
1773,0,1,0.00001460,0.00534
1774,0,1,0.00001458,0.00533
1775,0,3,0.00001465,0.00531
1776,0,3,0.00001468,0.00529
1777,0,0,0.00001471,0.00528
1778,0,0,0.00001474,0.00526
1779,0,0,0.00001473,0.00525
1780,0,2,0.00001473,0.00524
1781,0,4,0.00001483,0.00522
1782,0,1,0.00001493,0.00520
1783,0,1,0.00001503,0.00519
1784,0,0,0.00001517,0.00518
1785,0,2,0.00001527,0.00517
1786,0,1,0.00001537,0.00516
1787,0,2,0.00001546,0.00515
1788,0,0,0.00001552,0.00514
1789,0,2,0.00001553,0.00513
1790,0,2,0.00001575,0.00512
1791,0,0,0.00001597,0.00511
1792,0,2,0.00001616,0.00511
1793,0,1,0.00001639,0.00510
1794,0,0,0.00001662,0.00510
1795,0,2,0.00001678,0.00509
1796,0,1,0.00001707,0.00508
1797,0,2,0.00001731,0.00507
1798,0,2,0.00001753,0.00507
1799,0,0,0.00001774,0.00506
1800,0,2,0.00001786,0.00506
1801,0,0,0.00001794,0.00505
1802,0,2,0.00001802,0.00505
1803,0,0,0.00001812,0.00504
1804,0,2,0.00001821,0.00503
1805,0,1,0.00001819,0.00502
1806,0,1,0.00001815,0.00502
1807,0,3,0.00001816,0.00501
1808,0,0,0.00001819,0.00500
1809,0,1,0.00001824,0.00500
1810,0,1,0.00001825,0.00499
1811,0,0,0.00001825,0.00499
1812,0,2,0.00001823,0.00499
1813,0,1,0.00001825,0.00498
1814,0,1,0.00001803,0.00498
1815,0,0,0.00001782,0.00498
1816,0,3,0.00001767,0.00498
1817,0,1,0.00001757,0.00497
1818,0,3,0.00001743,0.00497
1819,0,1,0.00001728,0.00496
1820,0,1,0.00001716,0.00496
1821,0,0,0.00001703,0.00496
1822,0,1,0.00001694,0.00496
1823,0,2,0.00001690,0.00495
1824,0,3,0.00001689,0.00495
1825,0,2,0.00001685,0.00495
1826,0,1,0.00001680,0.00495
1827,0,3,0.00001679,0.00495
1828,0,2,0.00001680,0.00495
1829,0,0,0.00001681,0.00496
1830,0,3,0.00001679,0.00496
1831,0,2,0.00001674,0.00497
1832,0,2,0.00001669,0.00497
1833,0,1,0.00001674,0.00497
1834,0,0,0.00001681,0.00498
1835,0,2,0.00001691,0.00498
1836,0,0,0.00001698,0.00498
1837,0,3,0.00001705,0.00499
1838,0,2,0.00001708,0.00499
1839,0,0,0.00001713,0.00500
1840,0,0,0.00001715,0.00500
1841,0,3,0.00001721,0.00501
1842,0,0,0.00001730,0.00502
1843,0,3,0.00001742,0.00502
1844,0,0,0.00001753,0.00503
1845,0,0,0.00001764,0.00503
1846,0,1,0.00001769,0.00504
1847,0,0,0.00001767,0.00505
1848,0,6,0.00001754,0.00506
1849,0,3,0.00001750,0.00506
1850,0,0,0.00001747,0.00507
1851,0,2,0.00001743,0.00507
1852,0,1,0.00001734,0.00508
1853,0,1,0.00001725,0.00508
1854,0,2,0.00001722,0.00509
1855,0,1,0.00001720,0.00509
1856,0,1,0.00001723,0.00509
1857,0,4,0.00001721,0.00510
1858,0,2,0.00001725,0.00510
1859,0,0,0.00001728,0.00511
1860,0,2,0.00001734,0.00511
1861,0,1,0.00001738,0.00512
1862,0,3,0.00001760,0.00512
1863,0,3,0.00001783,0.00513
1864,0,2,0.00001797,0.00514
1865,0,0,0.00001809,0.00514
1866,0,0,0.00001823,0.00515
1867,0,1,0.00001838,0.00516
1868,0,1,0.00001851,0.00517
1869,0,0,0.00001861,0.00518
1870,0,1,0.00001873,0.00519
1871,0,5,0.00001892,0.00520
1872,0,2,0.00001901,0.00521
1873,0,1,0.00001902,0.00522
1874,0,0,0.00001909,0.00522
1875,0,1,0.00001916,0.00523
1876,0,1,0.00001928,0.00524
1877,0,2,0.00001932,0.00524
1878,0,1,0.00001938,0.00525
1879,0,3,0.00001950,0.00526
1880,0,2,0.00001961,0.00526
1881,0,1,0.00001967,0.00527
1882,0,1,0.00001972,0.00527
1883,0,0,0.00001972,0.00527
1884,0,3,0.00001969,0.00528
1885,0,2,0.00001954,0.00528
1886,0,0,0.00001939,0.00528
1887,0,3,0.00001931,0.00528
1888,0,1,0.00001928,0.00528
1889,0,2,0.00001919,0.00528
1890,0,2,0.00001906,0.00528
1891,0,1,0.00001892,0.00528
1892,0,1,0.00001881,0.00528
1893,0,1,0.00001871,0.00528
1894,0,3,0.00001866,0.00528
1895,0,0,0.00001867,0.00528
1896,0,1,0.00001865,0.00529
1897,0,3,0.00001874,0.00529
1898,0,0,0.00001881,0.00529
1899,0,2,0.00001882,0.00530
1900,0,0,0.00001898,0.00530
1901,0,2,0.00001909,0.00531
1902,0,2,0.00001921,0.00531
1903,0,0,0.00001932,0.00532
1904,0,2,0.00001942,0.00533
1905,0,0,0.00001946,0.00534
1906,0,2,0.00001947,0.00534
1907,0,1,0.00001929,0.00535
1908,0,1,0.00001911,0.00536
1909,0,0,0.00001899,0.00537
1910,0,1,0.00001888,0.00538
1911,0,0,0.00001879,0.00539
1912,0,2,0.00001867,0.00540
1913,0,2,0.00001859,0.00541
1914,0,0,0.00001852,0.00542
1915,0,2,0.00001845,0.00544
1916,0,1,0.00001836,0.00545
1917,0,0,0.00001827,0.00546
1918,0,0,0.00001823,0.00548
1919,0,2,0.00001816,0.00549
1920,0,2,0.00001801,0.00550
1921,0,1,0.00001787,0.00552
1922,0,5,0.00001799,0.00553
1923,0,3,0.00001790,0.00554
1924,0,0,0.00001782,0.00555
1925,0,1,0.00001775,0.00556
1926,0,2,0.00001768,0.00557
1927,0,1,0.00001769,0.00558
1928,0,1,0.00001768,0.00559
1929,0,1,0.00001769,0.00560
1930,0,2,0.00001756,0.00561
1931,0,3,0.00001747,0.00561
1932,0,1,0.00001752,0.00562
1933,0,2,0.00001757,0.00563
1934,0,5,0.00001742,0.00564
1935,0,2,0.00001724,0.00564
1936,0,2,0.00001713,0.00565
1937,0,2,0.00001703,0.00565
1938,0,4,0.00001700,0.00564
1939,0,2,0.00001695,0.00564
1940,0,1,0.00001694,0.00564
1941,0,3,0.00001686,0.00563
1942,0,6,0.00001686,0.00562
1943,0,4,0.00001690,0.00561
1944,0,0,0.00001693,0.00560
1945,0,0,0.00001695,0.00559
1946,0,2,0.00001699,0.00558
1947,0,1,0.00001703,0.00557
1948,0,2,0.00001708,0.00556
1949,0,2,0.00001712,0.00555
1950,0,1,0.00001719,0.00554
1951,0,0,0.00001726,0.00553
1952,0,2,0.00001735,0.00552
1953,0,2,0.00001753,0.00551
1954,0,1,0.00001759,0.00549
1955,0,2,0.00001767,0.00547
1956,0,2,0.00001773,0.00546
1957,0,1,0.00001781,0.00544
1958,0,1,0.00001795,0.00543
1959,0,2,0.00001815,0.00542
1960,0,1,0.00001830,0.00541
1961,0,2,0.00001839,0.00539
1962,0,1,0.00001846,0.00539
1963,0,1,0.00001850,0.00538
1964,0,0,0.00001853,0.00538
1965,0,3,0.00001857,0.00537
1966,0,1,0.00001862,0.00537
1967,0,2,0.00001864,0.00537
1968,0,0,0.00001865,0.00537
1969,0,3,0.00001864,0.00536
1970,0,1,0.00001861,0.00536
1971,0,1,0.00001860,0.00536
1972,0,2,0.00001859,0.00536
1973,0,2,0.00001856,0.00536
1974,0,2,0.00001855,0.00536
1975,0,1,0.00001844,0.00536
1976,0,1,0.00001835,0.00537
1977,0,0,0.00001827,0.00537
1978,0,0,0.00001825,0.00537
1979,0,3,0.00001812,0.00537
1980,0,2,0.00001798,0.00537
1981,0,1,0.00001774,0.00536
1982,0,0,0.00001754,0.00536
1983,0,1,0.00001733,0.00536
1984,0,0,0.00001716,0.00535
1985,0,2,0.00001699,0.00535
1986,0,4,0.00001692,0.00535
1987,0,1,0.00001684,0.00535
1988,0,2,0.00001676,0.00535
1989,0,1,0.00001667,0.00535
1990,0,2,0.00001651,0.00535
1991,0,3,0.00001637,0.00536
1992,0,2,0.00001623,0.00536
1993,0,1,0.00001612,0.00536
1994,0,0,0.00001603,0.00536
1995,0,3,0.00001595,0.00536
1996,0,2,0.00001579,0.00536
1997,0,3,0.00001564,0.00536
1998,0,2,0.00001547,0.00536
1999,0,0,0.00001531,0.00536
2000,0,0,0.00001515,0.00536
2001,0,2,0.00001500,0.00536
2002,0,1,0.00001487,0.00536
2003,0,3,0.00001478,0.00536
2004,0,0,0.00001472,0.00535
2005,0,2,0.00001471,0.00534
2006,0,0,0.00001471,0.00534
2007,0,2,0.00001469,0.00533
2008,0,2,0.00001470,0.00533
2009,0,2,0.00001474,0.00532
2010,0,0,0.00001478,0.00531
2011,0,2,0.00001482,0.00530
2012,0,0,0.00001483,0.00529
2013,0,2,0.00001484,0.00529
2014,0,3,0.00001486,0.00528
2015,0,2,0.00001490,0.00527
2016,0,2,0.00001491,0.00527
2017,0,3,0.00001488,0.00526
2018,0,3,0.00001487,0.00526
2019,0,1,0.00001482,0.00525
2020,0,1,0.00001479,0.00524
2021,0,2,0.00001488,0.00524
2022,0,2,0.00001511,0.00523
2023,0,2,0.00001532,0.00522
2024,0,2,0.00001551,0.00522
2025,0,2,0.00001583,0.00522
2026,0,2,0.00001616,0.00522
2027,0,6,0.00001635,0.00522
2028,0,1,0.00001646,0.00522
2029,0,2,0.00001657,0.00521
2030,0,1,0.00001664,0.00521
2031,0,1,0.00001674,0.00521
2032,0,0,0.00001685,0.00521
2033,0,1,0.00001695,0.00521
2034,0,3,0.00001702,0.00521
2035,0,0,0.00001715,0.00520
2036,0,1,0.00001723,0.00521
2037,0,1,0.00001729,0.00521
2038,0,1,0.00001743,0.00521
2039,0,3,0.00001757,0.00521
2040,0,1,0.00001768,0.00521
2041,0,4,0.00001772,0.00521
2042,0,1,0.00001774,0.00521
2043,0,0,0.00001773,0.00521
2044,0,2,0.00001776,0.00522
2045,0,0,0.00001770,0.00522
2046,0,1,0.00001765,0.00523
2047,0,2,0.00001768,0.00523
2048,0,2,0.00001765,0.00523
2049,0,0,0.00001762,0.00524
2050,0,1,0.00001761,0.00524
2051,0,2,0.00001771,0.00523
2052,0,1,0.00001780,0.00523
2053,0,0,0.00001789,0.00523
2054,0,2,0.00001773,0.00523
2055,0,2,0.00001759,0.00523
2056,0,1,0.00001748,0.00523
2057,0,2,0.00001736,0.00523
2058,0,0,0.00001727,0.00522
2059,0,1,0.00001722,0.00522
2060,0,3,0.00001718,0.00522
2061,0,0,0.00001714,0.00522
2062,0,3,0.00001715,0.00522
2063,0,2,0.00001721,0.00522
2064,0,4,0.00001729,0.00521
2065,0,1,0.00001732,0.00521
2066,0,1,0.00001740,0.00520
2067,0,1,0.00001746,0.00520
2068,0,0,0.00001744,0.00519
2069,0,1,0.00001744,0.00519
2070,0,2,0.00001741,0.00519
2071,0,1,0.00001739,0.00518
2072,0,3,0.00001731,0.00518
2073,0,2,0.00001723,0.00518
2074,0,2,0.00001717,0.00518
2075,0,0,0.00001710,0.00518
2076,0,0,0.00001699,0.00518
2077,0,1,0.00001689,0.00518
2078,0,3,0.00001677,0.00518
2079,0,2,0.00001667,0.00518
2080,0,1,0.00001662,0.00518
2081,0,1,0.00001657,0.00518
2082,0,3,0.00001644,0.00518
2083,0,0,0.00001634,0.00519
2084,0,0,0.00001625,0.00519
2085,0,0,0.00001614,0.00519
2086,0,1,0.00001605,0.00519
2087,0,3,0.00001601,0.00519
2088,0,3,0.00001597,0.00519
2089,0,2,0.00001596,0.00519
2090,0,4,0.00001605,0.00519
2091,0,1,0.00001611,0.00519
2092,0,2,0.00001618,0.00519
2093,0,2,0.00001623,0.00519
2094,0,1,0.00001626,0.00519
2095,0,3,0.00001636,0.00519
2096,0,1,0.00001646,0.00519
2097,0,1,0.00001664,0.00519
2098,0,1,0.00001678,0.00519
2099,0,1,0.00001709,0.00518
2100,0,3,0.00001733,0.00518
2101,0,1,0.00001756,0.00518
2102,0,1,0.00001776,0.00518
2103,0,0,0.00001794,0.00519
2104,0,0,0.00001811,0.00519
2105,0,2,0.00001826,0.00519
2106,0,3,0.00001838,0.00520
2107,0,0,0.00001847,0.00520
2108,0,2,0.00001840,0.00521
2109,0,0,0.00001834,0.00522
2110,0,1,0.00001821,0.00522
2111,0,0,0.00001812,0.00523
2112,0,0,0.00001804,0.00524
2113,0,0,0.00001797,0.00524
2114,0,1,0.00001785,0.00525
2115,0,3,0.00001772,0.00525
2116,0,0,0.00001760,0.00526
2117,0,4,0.00001729,0.00527
2118,0,0,0.00001707,0.00527
2119,0,0,0.00001688,0.00528
2120,0,2,0.00001669,0.00528
2121,0,3,0.00001661,0.00529
2122,0,1,0.00001654,0.00529
2123,0,6,0.00001647,0.00529
2124,0,2,0.00001644,0.00529
2125,0,1,0.00001640,0.00529
2126,0,0,0.00001636,0.00529
2127,0,0,0.00001632,0.00530
2128,0,3,0.00001620,0.00530
2129,0,3,0.00001605,0.00530
2130,0,1,0.00001591,0.00530
2131,0,0,0.00001579,0.00531
2132,0,2,0.00001564,0.00531
2133,0,1,0.00001553,0.00531
2134,0,2,0.00001548,0.00532
2135,0,2,0.00001546,0.00532
2136,0,1,0.00001543,0.00532
2137,0,3,0.00001540,0.00532
2138,0,1,0.00001535,0.00532
2139,0,1,0.00001532,0.00532
2140,0,1,0.00001537,0.00532
2141,0,1,0.00001541,0.00532
2142,0,1,0.00001546,0.00533
2143,0,2,0.00001566,0.00533
2144,0,0,0.00001585,0.00533
2145,0,1,0.00001602,0.00534
2146,0,2,0.00001619,0.00534
2147,0,0,0.00001632,0.00535
2148,0,2,0.00001646,0.00536
2149,0,5,0.00001657,0.00536
2150,0,1,0.00001666,0.00537
2151,0,5,0.00001679,0.00537
2152,0,2,0.00001689,0.00538
2153,0,2,0.00001694,0.00539
2154,0,1,0.00001703,0.00539
2155,0,1,0.00001723,0.00540
2156,0,3,0.00001739,0.00541
2157,0,0,0.00001746,0.00542
2158,0,1,0.00001752,0.00543
2159,0,0,0.00001761,0.00544
2160,0,0,0.00001769,0.00545
2161,0,2,0.00001775,0.00546
2162,0,1,0.00001778,0.00547
2163,0,2,0.00001786,0.00548
2164,0,3,0.00001797,0.00549
2165,0,4,0.00001805,0.00550
2166,0,1,0.00001812,0.00550
2167,0,4,0.00001826,0.00552
2168,0,1,0.00001834,0.00553
2169,0,3,0.00001825,0.00554
2170,0,0,0.00001827,0.00556
2171,0,3,0.00001840,0.00557
2172,0,1,0.00001853,0.00558
2173,0,2,0.00001865,0.00559
2174,0,1,0.00001874,0.00560
2175,0,2,0.00001889,0.00561
2176,0,1,0.00001906,0.00563
2177,0,0,0.00001922,0.00564
2178,0,2,0.00001925,0.00565
2179,0,2,0.00001920,0.00567
2180,0,1,0.00001918,0.00568
2181,0,0,0.00001916,0.00570
2182,0,2,0.00001913,0.00571
2183,0,1,0.00001914,0.00573
2184,0,0,0.00001914,0.00574
2185,0,2,0.00001913,0.00576
2186,0,0,0.00001915,0.00577
2187,0,2,0.00001910,0.00579
2188,0,2,0.00001913,0.00581
2189,0,2,0.00001909,0.00582
2190,0,0,0.00001914,0.00584
2191,0,2,0.00001921,0.00585
2192,0,1,0.00001931,0.00586
2193,0,2,0.00001946,0.00587
2194,0,0,0.00001961,0.00588
2195,0,2,0.00001975,0.00589
2196,0,0,0.00001991,0.00590
2197,0,2,0.00001999,0.00592
2198,0,2,0.00001998,0.00593
2199,0,1,0.00001993,0.00594
2200,0,2,0.00001984,0.00595
2201,0,2,0.00001974,0.00596
2202,0,2,0.00001956,0.00597
2203,0,1,0.00001942,0.00598
2204,0,4,0.00001927,0.00599
2205,0,0,0.00001920,0.00600
2206,0,1,0.00001915,0.00601
2207,0,2,0.00001920,0.00602
2208,0,1,0.00001922,0.00604
2209,0,2,0.00001930,0.00604
2210,0,0,0.00001937,0.00606
2211,0,0,0.00001944,0.00607
2212,0,2,0.00001939,0.00608
2213,0,0,0.00001931,0.00609
2214,0,1,0.00001932,0.00609
2215,0,1,0.00001936,0.00610
2216,0,2,0.00001945,0.00611
2217,0,2,0.00001967,0.00613
2218,0,3,0.00001979,0.00614
2219,0,1,0.00001978,0.00616
2220,0,3,0.00001989,0.00617
2221,0,0,0.00002010,0.00618
2222,0,0,0.00002028,0.00620
2223,0,0,0.00002039,0.00622
2224,0,1,0.00002049,0.00623
2225,0,1,0.00002067,0.00624
2226,0,0,0.00002079,0.00625
2227,0,2,0.00002085,0.00627
2228,0,2,0.00002086,0.00628
2229,0,2,0.00002096,0.00629
2230,0,0,0.00002101,0.00630
2231,0,1,0.00002104,0.00631
2232,0,0,0.00002095,0.00631
2233,0,0,0.00002085,0.00632
2234,0,1,0.00002073,0.00632
2235,0,4,0.00002070,0.00632
2236,0,5,0.00002086,0.00632
2237,0,1,0.00002094,0.00632
2238,0,3,0.00002102,0.00632
2239,0,3,0.00002112,0.00632
2240,0,1,0.00002105,0.00633
2241,0,3,0.00002104,0.00633
2242,0,1,0.00002102,0.00634
2243,0,0,0.00002099,0.00634
2244,0,2,0.00002089,0.00635
2245,0,1,0.00002079,0.00635
2246,0,2,0.00002076,0.00635
2247,0,1,0.00002077,0.00635
2248,0,2,0.00002062,0.00635
2249,0,0,0.00002048,0.00634
2250,0,1,0.00002040,0.00634
2251,0,2,0.00002033,0.00634
2252,0,1,0.00002026,0.00633
2253,0,0,0.00002020,0.00633
2254,0,4,0.00002016,0.00633
2255,0,4,0.00002027,0.00631
2256,0,2,0.00002028,0.00631
2257,0,2,0.00002028,0.00629
2258,0,2,0.00002025,0.00628
2259,0,2,0.00002030,0.00626
2260,0,0,0.00002033,0.00624
2261,0,2,0.00002047,0.00623
2262,0,3,0.00002070,0.00621
2263,0,2,0.00002087,0.00619
2264,0,1,0.00002099,0.00618
2265,0,3,0.00002105,0.00616
2266,0,2,0.00002106,0.00615
2267,0,1,0.00002108,0.00614
2268,0,1,0.00002128,0.00612
2269,0,1,0.00002140,0.00612
2270,0,2,0.00002158,0.00611
2271,0,4,0.00002175,0.00610
2272,0,2,0.00002185,0.00609
2273,0,0,0.00002193,0.00608
2274,0,2,0.00002194,0.00607
2275,0,1,0.00002194,0.00606
2276,0,3,0.00002197,0.00605
2277,0,3,0.00002193,0.00603
2278,0,0,0.00002194,0.00602
2279,0,1,0.00002195,0.00601
2280,0,0,0.00002199,0.00599
2281,0,3,0.00002210,0.00598
2282,0,1,0.00002222,0.00596
2283,0,2,0.00002240,0.00595
2284,0,1,0.00002251,0.00594
2285,0,2,0.00002267,0.00592
2286,0,3,0.00002271,0.00591
2287,0,3,0.00002271,0.00589
2288,0,3,0.00002278,0.00588
2289,0,0,0.00002267,0.00586
2290,0,2,0.00002254,0.00584
2291,0,1,0.00002238,0.00583
2292,0,1,0.00002219,0.00581
2293,0,2,0.00002200,0.00580
2294,0,1,0.00002171,0.00578
2295,0,1,0.00002138,0.00577
2296,0,4,0.00002112,0.00575
2297,0,1,0.00002090,0.00573
2298,0,1,0.00002071,0.00570
2299,0,0,0.00002057,0.00568
2300,0,0,0.00002044,0.00566
2301,0,1,0.00002032,0.00565
2302,0,0,0.00002018,0.00563
2303,0,3,0.00002021,0.00561
2304,0,4,0.00002018,0.00560
2305,0,1,0.00002017,0.00558
2306,0,3,0.00002023,0.00557
2307,0,0,0.00002022,0.00555
2308,0,0,0.00002025,0.00554
2309,0,2,0.00002017,0.00553
2310,0,3,0.00002009,0.00552
2311,0,0,0.00002006,0.00551
2312,0,0,0.00002004,0.00551
2313,0,4,0.00001993,0.00550
2314,0,0,0.00001982,0.00549
2315,0,2,0.00001981,0.00548
2316,0,0,0.00001980,0.00548
2317,0,3,0.00001984,0.00547
2318,0,2,0.00001997,0.00546
2319,0,0,0.00002007,0.00545
2320,0,2,0.00002027,0.00544
2321,0,2,0.00002039,0.00543
2322,0,2,0.00002050,0.00543
2323,0,3,0.00002051,0.00542
2324,0,1,0.00002052,0.00541
2325,0,2,0.00002051,0.00540
2326,0,1,0.00002053,0.00539
2327,0,0,0.00002055,0.00539
2328,0,1,0.00002051,0.00538
2329,0,1,0.00002043,0.00538
2330,0,0,0.00002034,0.00537
2331,0,3,0.00002016,0.00537
2332,0,1,0.00001996,0.00537
2333,0,2,0.00001973,0.00536
2334,0,2,0.00001952,0.00536
2335,0,2,0.00001945,0.00535
2336,0,0,0.00001928,0.00534
2337,0,1,0.00001899,0.00534
2338,0,1,0.00001875,0.00533
2339,0,1,0.00001858,0.00532
2340,0,0,0.00001844,0.00531
2341,0,2,0.00001828,0.00530
2342,0,0,0.00001814,0.00529
2343,0,1,0.00001803,0.00528
2344,0,3,0.00001795,0.00526
2345,0,1,0.00001790,0.00525
2346,0,1,0.00001785,0.00523
2347,0,0,0.00001783,0.00522
2348,0,1,0.00001780,0.00521
2349,0,2,0.00001778,0.00520
2350,0,2,0.00001775,0.00518
2351,0,3,0.00001773,0.00517
2352,0,1,0.00001773,0.00515
2353,0,5,0.00001762,0.00514
2354,0,1,0.00001754,0.00512
2355,0,1,0.00001741,0.00510
2356,0,3,0.00001744,0.00508
2357,0,1,0.00001747,0.00506
2358,0,2,0.00001738,0.00505
2359,0,1,0.00001729,0.00503
2360,0,1,0.00001722,0.00501
2361,0,3,0.00001714,0.00500
2362,0,3,0.00001708,0.00498
2363,0,0,0.00001703,0.00497
2364,0,0,0.00001711,0.00495
2365,0,1,0.00001719,0.00494
2366,0,2,0.00001710,0.00493
2367,0,4,0.00001709,0.00491
2368,0,1,0.00001704,0.00490
2369,0,1,0.00001700,0.00489
2370,0,1,0.00001699,0.00487
2371,0,0,0.00001700,0.00486
2372,0,4,0.00001705,0.00485
2373,0,1,0.00001707,0.00483
2374,0,1,0.00001707,0.00482
2375,0,2,0.00001707,0.00480
2376,0,1,0.00001703,0.00479
2377,0,3,0.00001698,0.00477
2378,0,0,0.00001695,0.00476
2379,0,1,0.00001693,0.00474
2380,0,2,0.00001692,0.00473
2381,0,1,0.00001682,0.00472
